date,ZBH,ZBH_EPS,PE Ratio
2004-02-20,77.63,1.3,59.71538461538461
2004-02-23,76.96,1.3,59.199999999999996
2004-02-24,77.19,1.3,59.37692307692307
2004-02-25,77.43,1.3,59.56153846153846
2004-02-26,76.75,1.3,59.03846153846153
2004-02-27,75.64,1.3,58.184615384615384
2004-03-01,78.25,1.3,60.19230769230769
2004-03-02,76.9,1.3,59.15384615384615
2004-03-03,77.4,1.3,59.53846153846154
2004-03-04,77.58,1.3,59.676923076923075
2004-03-05,79.15,1.3,60.88461538461539
2004-03-08,80.65,1.3,62.03846153846154
2004-03-09,79.6,1.3,61.230769230769226
2004-03-10,78.2,1.3,60.15384615384615
2004-03-11,76.2,1.3,58.61538461538461
2004-03-12,77.25,1.3,59.42307692307692
2004-03-15,76.59,1.4,54.70714285714286
2004-03-16,76.4,1.4,54.57142857142858
2004-03-17,77.77,1.4,55.55
2004-03-18,76.5,1.4,54.642857142857146
2004-03-19,74.86,1.4,53.471428571428575
2004-03-22,72.81,1.4,52.00714285714286
2004-03-23,73.55,1.4,52.535714285714285
2004-03-24,71.99,1.4,51.42142857142857
2004-03-25,72.91,1.4,52.07857142857143
2004-03-26,72.1,1.4,51.5
2004-03-29,72.95,1.4,52.10714285714286
2004-03-30,73.12,1.4,52.228571428571435
2004-03-31,73.78,1.4,52.7
2004-04-01,73.95,1.4,52.82142857142858
2004-04-02,78.03,1.4,55.73571428571429
2004-04-05,79.61,1.4,56.86428571428572
2004-04-06,79.05,1.4,56.464285714285715
2004-04-07,78.8,1.4,56.285714285714285
2004-04-08,78.61,1.4,56.150000000000006
2004-04-12,79.17,1.4,56.550000000000004
2004-04-13,78.67,1.4,56.19285714285715
2004-04-14,78.75,1.4,56.25000000000001
2004-04-15,78.47,1.4,56.050000000000004
2004-04-16,80.84,1.4,57.74285714285715
2004-04-19,80.84,1.4,57.74285714285715
2004-04-20,79.4,1.4,56.71428571428572
2004-04-21,82.14,1.4,58.67142857142858
2004-04-22,84.53,1.4,60.37857142857143
2004-04-23,82.82,1.4,59.15714285714286
2004-04-26,84.0,1.4,60.00000000000001
2004-04-27,80.75,1.4,57.67857142857143
2004-04-28,80.53,1.4,57.52142857142858
2004-04-29,80.95,1.4,57.82142857142858
2004-04-30,79.85,1.4,57.035714285714285
2004-05-03,82.08,1.4,58.62857142857143
2004-05-04,82.21,1.4,58.72142857142857
2004-05-05,83.83,1.4,59.87857142857143
2004-05-06,82.11,0.4,205.27499999999998
2004-05-07,81.85,0.4,204.62499999999997
2004-05-10,79.8,0.4,199.49999999999997
2004-05-11,80.9,0.4,202.25
2004-05-12,79.75,0.4,199.375
2004-05-13,81.31,0.4,203.275
2004-05-14,81.97,0.4,204.92499999999998
2004-05-17,82.03,0.4,205.075
2004-05-18,82.95,0.4,207.375
2004-05-19,82.11,0.4,205.27499999999998
2004-05-20,82.13,0.4,205.325
2004-05-21,83.55,0.4,208.87499999999997
2004-05-24,81.65,0.4,204.125
2004-05-25,83.75,0.4,209.375
2004-05-26,85.1,0.4,212.74999999999997
2004-05-27,85.2,0.4,213.0
2004-05-28,85.35,0.4,213.37499999999997
2004-06-01,85.6,0.4,213.99999999999997
2004-06-02,87.11,0.4,217.77499999999998
2004-06-03,86.38,0.4,215.95
2004-06-04,87.01,0.4,217.525
2004-06-07,87.75,0.4,219.375
2004-06-08,87.8,0.4,219.49999999999997
2004-06-09,86.65,0.4,216.625
2004-06-10,87.14,0.4,217.85
2004-06-14,87.1,0.4,217.74999999999997
2004-06-15,87.64,0.4,219.1
2004-06-16,86.87,0.4,217.175
2004-06-17,86.0,0.4,215.0
2004-06-18,86.27,0.4,215.67499999999998
2004-06-21,86.0,0.4,215.0
2004-06-22,85.28,0.4,213.2
2004-06-23,87.1,0.4,217.74999999999997
2004-06-24,87.75,0.4,219.375
2004-06-25,88.0,0.4,220.0
2004-06-28,86.0,0.4,215.0
2004-06-29,87.11,0.4,217.77499999999998
2004-06-30,88.2,0.4,220.5
2004-07-01,87.57,0.4,218.92499999999998
2004-07-02,86.65,0.4,216.625
2004-07-06,87.7,0.4,219.25
2004-07-07,89.15,0.4,222.875
2004-07-08,88.9,0.4,222.25
2004-07-09,85.21,0.4,213.02499999999998
2004-07-12,82.78,0.4,206.95
2004-07-13,82.1,0.4,205.24999999999997
2004-07-14,82.94,0.4,207.35
2004-07-15,82.6,0.4,206.49999999999997
2004-07-16,77.24,0.4,193.09999999999997
2004-07-19,76.35,0.4,190.87499999999997
2004-07-20,78.0,0.4,195.0
2004-07-21,75.82,0.4,189.54999999999998
2004-07-22,75.46,0.4,188.64999999999998
2004-07-23,76.02,0.4,190.04999999999998
2004-07-26,73.85,0.4,184.62499999999997
2004-07-27,76.55,0.4,191.37499999999997
2004-07-28,73.75,0.4,184.375
2004-07-29,73.32,0.4,183.29999999999998
2004-07-30,76.31,0.4,190.775
2004-08-02,76.22,0.4,190.54999999999998
2004-08-03,76.42,0.4,191.04999999999998
2004-08-04,75.58,0.4,188.95
2004-08-05,71.65,0.88,81.42045454545455
2004-08-06,69.79,0.88,79.30681818181819
2004-08-09,69.87,0.88,79.39772727272728
2004-08-10,71.9,0.88,81.70454545454547
2004-08-11,72.93,0.88,82.87500000000001
2004-08-12,71.99,0.88,81.80681818181817
2004-08-13,71.4,0.88,81.13636363636364
2004-08-16,71.76,0.88,81.54545454545455
2004-08-17,72.2,0.88,82.04545454545455
2004-08-18,73.52,0.88,83.54545454545455
2004-08-19,73.43,0.88,83.44318181818183
2004-08-20,73.23,0.88,83.2159090909091
2004-08-23,72.71,0.88,82.62499999999999
2004-08-24,71.66,0.88,81.43181818181817
2004-08-25,72.8,0.88,82.72727272727272
2004-08-26,71.79,0.88,81.57954545454547
2004-08-27,72.07,0.88,81.89772727272727
2004-08-30,70.97,0.88,80.64772727272727
2004-08-31,71.3,0.88,81.02272727272727
2004-09-01,73.24,0.88,83.22727272727272
2004-09-02,75.72,0.88,86.04545454545455
2004-09-03,74.74,0.88,84.93181818181817
2004-09-07,77.02,0.88,87.52272727272727
2004-09-08,76.75,0.88,87.2159090909091
2004-09-09,76.08,0.88,86.45454545454545
2004-09-10,75.71,0.88,86.0340909090909
2004-09-13,77.15,0.88,87.67045454545455
2004-09-14,77.1,0.88,87.61363636363636
2004-09-15,75.81,0.88,86.14772727272728
2004-09-16,75.93,0.88,86.28409090909092
2004-09-17,76.85,0.88,87.32954545454545
2004-09-20,78.67,0.88,89.39772727272728
2004-09-21,79.46,0.88,90.29545454545453
2004-09-22,77.7,0.88,88.29545454545455
2004-09-23,77.82,0.88,88.43181818181817
2004-09-24,79.62,0.88,90.47727272727273
2004-09-27,77.17,0.88,87.69318181818181
2004-09-28,77.43,0.88,87.98863636363637
2004-09-29,78.55,0.88,89.26136363636363
2004-09-30,79.04,0.88,89.81818181818183
2004-10-01,78.81,0.88,89.55681818181819
2004-10-04,79.44,0.88,90.27272727272727
2004-10-05,78.25,0.88,88.92045454545455
2004-10-06,78.1,0.88,88.75
2004-10-07,75.7,0.88,86.02272727272728
2004-10-08,74.21,0.88,84.32954545454545
2004-10-11,74.6,0.88,84.77272727272727
2004-10-12,74.82,0.88,85.02272727272727
2004-10-13,74.47,0.88,84.625
2004-10-14,73.48,0.88,83.5
2004-10-15,71.31,0.88,81.0340909090909
2004-10-18,72.04,0.88,81.86363636363637
2004-10-19,69.92,0.88,79.45454545454545
2004-10-20,71.0,0.88,80.68181818181819
2004-10-21,70.16,0.88,79.72727272727272
2004-10-22,69.02,0.88,78.43181818181817
2004-10-25,67.9,0.88,77.15909090909092
2004-10-26,72.07,0.88,81.89772727272727
2004-10-27,75.95,0.88,86.30681818181819
2004-10-28,76.05,0.88,86.42045454545455
2004-10-29,77.59,0.88,88.17045454545455
2004-11-01,76.32,0.88,86.72727272727272
2004-11-02,76.1,0.88,86.47727272727272
2004-11-03,77.87,0.88,88.48863636363637
2004-11-04,79.84,0.88,90.72727272727273
2004-11-05,81.67,0.88,92.80681818181819
2004-11-08,79.55,1.4,56.82142857142858
2004-11-09,78.92,1.4,56.371428571428574
2004-11-10,78.8,1.4,56.285714285714285
2004-11-11,80.8,1.4,57.714285714285715
2004-11-12,79.75,1.4,56.964285714285715
2004-11-15,79.59,1.4,56.85000000000001
2004-11-16,79.2,1.4,56.57142857142858
2004-11-17,79.65,1.4,56.89285714285715
2004-11-18,78.45,1.4,56.03571428571429
2004-11-19,76.99,1.4,54.99285714285714
2004-11-22,78.44,1.4,56.02857142857143
2004-11-23,78.37,1.4,55.978571428571435
2004-11-24,79.7,1.4,56.92857142857144
2004-11-26,79.55,1.4,56.82142857142858
2004-11-29,80.49,1.4,57.49285714285714
2004-11-30,81.6,1.4,58.285714285714285
2004-12-01,83.45,1.4,59.60714285714286
2004-12-02,83.37,1.4,59.550000000000004
2004-12-03,82.72,1.4,59.08571428571429
2004-12-06,82.44,1.4,58.885714285714286
2004-12-07,81.5,1.4,58.214285714285715
2004-12-08,82.61,1.4,59.00714285714286
2004-12-09,84.35,1.4,60.25
2004-12-10,83.79,1.4,59.85000000000001
2004-12-13,84.0,1.4,60.00000000000001
2004-12-14,84.29,1.4,60.20714285714286
2004-12-15,81.5,1.4,58.214285714285715
2004-12-16,79.7,1.4,56.92857142857144
2004-12-17,79.46,1.4,56.75714285714286
2004-12-20,80.56,1.4,57.54285714285715
2004-12-21,81.28,1.4,58.057142857142864
2004-12-22,81.89,1.4,58.49285714285715
2004-12-23,80.15,1.4,57.25000000000001
2004-12-27,79.49,1.4,56.77857142857143
2004-12-28,80.74,1.4,57.67142857142857
2004-12-29,80.92,1.4,57.800000000000004
2004-12-30,80.89,1.4,57.77857142857143
2004-12-31,80.12,1.4,57.228571428571435
2005-01-03,79.38,1.4,56.7
2005-01-04,79.35,1.4,56.67857142857143
2005-01-05,78.73,1.4,56.235714285714295
2005-01-06,79.64,1.4,56.88571428571429
2005-01-07,79.5,1.4,56.78571428571429
2005-01-10,80.26,1.4,57.328571428571436
2005-01-11,79.92,1.4,57.08571428571429
2005-01-12,79.69,1.4,56.92142857142857
2005-01-13,77.16,1.4,55.114285714285714
2005-01-14,78.77,1.4,56.26428571428571
2005-01-18,80.76,1.4,57.68571428571429
2005-01-19,80.27,1.4,57.33571428571429
2005-01-20,81.09,1.4,57.92142857142858
2005-01-21,80.5,1.4,57.50000000000001
2005-01-24,79.98,1.4,57.12857142857143
2005-01-25,80.15,1.4,57.25000000000001
2005-01-26,81.0,1.4,57.85714285714286
2005-01-27,79.96,1.4,57.114285714285714
2005-01-28,79.89,1.4,57.06428571428572
2005-01-31,78.85,1.4,56.32142857142857
2005-02-01,87.4,1.4,62.42857142857144
2005-02-02,86.63,1.4,61.878571428571426
2005-02-03,86.55,1.4,61.82142857142858
2005-02-04,87.19,1.4,62.27857142857143
2005-02-07,85.47,1.4,61.050000000000004
2005-02-08,85.1,1.4,60.785714285714285
2005-02-09,84.19,1.4,60.135714285714286
2005-02-10,85.25,1.4,60.892857142857146
2005-02-11,85.09,1.4,60.77857142857143
2005-02-14,83.61,1.4,59.721428571428575
2005-02-15,83.17,1.4,59.407142857142865
2005-02-16,84.4,1.4,60.28571428571429
2005-02-17,86.12,1.4,61.51428571428572
2005-02-18,85.76,1.4,61.25714285714287
2005-02-22,84.72,1.4,60.51428571428572
2005-02-23,84.18,1.4,60.12857142857144
2005-02-24,84.86,1.4,60.61428571428572
2005-02-25,85.94,1.4,61.385714285714286
2005-02-28,85.9,1.4,61.35714285714287
2005-03-01,85.7,1.4,61.21428571428572
2005-03-02,85.62,1.4,61.157142857142865
2005-03-03,86.05,1.4,61.464285714285715
2005-03-04,85.45,1.4,61.03571428571429
2005-03-07,84.5,1.4,60.35714285714286
2005-03-08,82.1,1.4,58.642857142857146
2005-03-09,82.64,1.4,59.02857142857143
2005-03-10,80.85,1.4,57.75
2005-03-11,78.96,1.4,56.4
2005-03-14,78.83,2.22,35.509009009009006
2005-03-15,79.25,2.22,35.69819819819819
2005-03-16,79.16,2.22,35.65765765765765
2005-03-17,80.23,2.22,36.13963963963964
2005-03-18,81.47,2.22,36.69819819819819
2005-03-21,80.24,2.22,36.144144144144136
2005-03-22,79.7,2.22,35.9009009009009
2005-03-23,78.71,2.22,35.45495495495495
2005-03-24,79.4,2.22,35.765765765765764
2005-03-28,81.33,2.22,36.63513513513513
2005-03-29,81.81,2.22,36.85135135135135
2005-03-30,82.61,2.22,37.21171171171171
2005-03-31,77.81,2.22,35.049549549549546
2005-04-01,74.67,2.22,33.63513513513513
2005-04-04,74.59,2.22,33.5990990990991
2005-04-05,76.66,2.22,34.53153153153153
2005-04-06,76.84,2.22,34.61261261261261
2005-04-07,77.49,2.22,34.9054054054054
2005-04-08,76.62,2.22,34.513513513513516
2005-04-11,76.96,2.22,34.666666666666664
2005-04-12,76.88,2.22,34.63063063063063
2005-04-13,76.33,2.22,34.38288288288288
2005-04-14,76.24,2.22,34.342342342342334
2005-04-15,77.5,2.22,34.909909909909906
2005-04-18,76.77,2.22,34.581081081081074
2005-04-19,76.98,2.22,34.67567567567568
2005-04-20,77.67,2.22,34.986486486486484
2005-04-21,79.0,2.22,35.585585585585584
2005-04-22,78.85,2.22,35.51801801801801
2005-04-25,80.17,2.22,36.11261261261261
2005-04-26,79.83,2.22,35.95945945945945
2005-04-27,81.73,2.22,36.81531531531532
2005-04-28,81.3,2.22,36.621621621621614
2005-04-29,81.42,2.22,36.67567567567567
2005-05-02,80.93,2.22,36.45495495495496
2005-05-03,80.41,2.22,36.22072072072071
2005-05-04,81.4,2.22,36.666666666666664
2005-05-05,81.0,0.71,114.08450704225352
2005-05-06,80.04,0.71,112.7323943661972
2005-05-09,79.45,0.71,111.90140845070424
2005-05-10,78.06,0.71,109.94366197183099
2005-05-11,78.87,0.71,111.08450704225353
2005-05-12,77.97,0.71,109.8169014084507
2005-05-13,76.74,0.71,108.08450704225352
2005-05-16,78.02,0.71,109.88732394366197
2005-05-17,78.03,0.71,109.90140845070424
2005-05-18,77.56,0.71,109.23943661971832
2005-05-19,78.28,0.71,110.25352112676057
2005-05-20,77.83,0.71,109.61971830985915
2005-05-23,78.53,0.71,110.60563380281691
2005-05-24,78.77,0.71,110.94366197183099
2005-05-25,77.8,0.71,109.5774647887324
2005-05-26,77.81,0.71,109.59154929577466
2005-05-27,77.7,0.71,109.43661971830987
2005-05-31,76.58,0.71,107.85915492957747
2005-06-01,76.25,0.71,107.3943661971831
2005-06-02,76.47,0.71,107.70422535211269
2005-06-03,78.75,0.71,110.91549295774648
2005-06-06,78.35,0.71,110.35211267605634
2005-06-07,79.42,0.71,111.85915492957747
2005-06-08,78.99,0.71,111.25352112676056
2005-06-09,79.11,0.71,111.42253521126761
2005-06-10,79.22,0.71,111.5774647887324
2005-06-13,80.0,0.71,112.67605633802818
2005-06-14,81.16,0.71,114.30985915492958
2005-06-15,78.9,0.71,111.1267605633803
2005-06-16,80.25,0.71,113.02816901408451
2005-06-17,80.78,0.71,113.77464788732395
2005-06-20,80.31,0.71,113.11267605633803
2005-06-21,79.03,0.71,111.30985915492958
2005-06-22,76.29,0.71,107.45070422535213
2005-06-23,75.51,0.71,106.35211267605635
2005-06-24,76.32,0.71,107.49295774647887
2005-06-27,76.34,0.71,107.52112676056339
2005-06-28,77.62,0.71,109.32394366197184
2005-06-29,77.27,0.71,108.83098591549296
2005-06-30,76.17,0.71,107.28169014084507
2005-07-01,76.84,0.71,108.22535211267606
2005-07-05,77.28,0.71,108.84507042253522
2005-07-06,76.0,0.71,107.04225352112677
2005-07-07,76.63,0.71,107.92957746478874
2005-07-08,77.74,0.71,109.49295774647887
2005-07-11,78.4,0.71,110.42253521126761
2005-07-12,78.5,0.71,110.56338028169014
2005-07-13,78.67,0.71,110.80281690140846
2005-07-14,79.15,0.71,111.47887323943664
2005-07-15,79.34,0.71,111.74647887323945
2005-07-18,78.25,0.71,110.21126760563381
2005-07-19,78.35,0.71,110.35211267605634
2005-07-20,80.79,0.71,113.7887323943662
2005-07-21,80.8,0.71,113.80281690140845
2005-07-22,81.22,0.71,114.3943661971831
2005-07-25,81.35,0.71,114.57746478873239
2005-07-26,81.41,0.71,114.66197183098592
2005-07-27,83.1,0.71,117.04225352112675
2005-07-28,81.79,0.71,115.19718309859157
2005-07-29,82.36,0.71,116.0
2005-08-01,80.19,0.71,112.94366197183099
2005-08-02,81.0,0.71,114.08450704225352
2005-08-03,81.03,0.71,114.12676056338029
2005-08-04,81.0,0.71,114.08450704225352
2005-08-05,80.36,0.71,113.1830985915493
2005-08-08,79.92,0.71,112.56338028169014
2005-08-09,80.86,1.48,54.63513513513514
2005-08-10,80.0,1.48,54.054054054054056
2005-08-11,80.6,1.48,54.45945945945946
2005-08-12,80.29,1.48,54.25000000000001
2005-08-15,81.51,1.48,55.07432432432433
2005-08-16,81.7,1.48,55.2027027027027
2005-08-17,82.01,1.48,55.41216216216217
2005-08-18,82.64,1.48,55.83783783783784
2005-08-19,82.23,1.48,55.560810810810814
2005-08-22,82.34,1.48,55.63513513513514
2005-08-23,81.58,1.48,55.12162162162162
2005-08-24,82.07,1.48,55.4527027027027
2005-08-25,81.38,1.48,54.986486486486484
2005-08-26,81.32,1.48,54.945945945945944
2005-08-29,81.9,1.48,55.337837837837846
2005-08-30,81.03,1.48,54.75
2005-08-31,82.17,1.48,55.520270270270274
2005-09-01,82.1,1.48,55.47297297297297
2005-09-02,82.74,1.48,55.9054054054054
2005-09-06,83.67,1.48,56.53378378378378
2005-09-07,83.1,1.48,56.148648648648646
2005-09-08,79.66,1.48,53.82432432432432
2005-09-09,78.48,1.48,53.02702702702703
2005-09-12,78.24,1.48,52.86486486486486
2005-09-13,73.98,1.48,49.98648648648649
2005-09-14,72.19,1.48,48.777027027027025
2005-09-15,72.3,1.48,48.85135135135135
2005-09-16,72.31,1.48,48.85810810810811
2005-09-19,70.64,1.48,47.72972972972973
2005-09-20,69.6,1.48,47.027027027027025
2005-09-21,69.5,1.48,46.95945945945946
2005-09-22,69.5,1.48,46.95945945945946
2005-09-23,70.67,1.48,47.75
2005-09-26,69.59,1.48,47.020270270270274
2005-09-27,69.21,1.48,46.76351351351351
2005-09-28,68.46,1.48,46.25675675675675
2005-09-29,68.0,1.48,45.945945945945944
2005-09-30,68.89,1.48,46.5472972972973
2005-10-03,68.11,1.48,46.020270270270274
2005-10-04,68.41,1.48,46.22297297297297
2005-10-05,66.83,1.48,45.1554054054054
2005-10-06,64.99,1.48,43.91216216216216
2005-10-07,65.94,1.48,44.554054054054056
2005-10-10,65.53,1.48,44.27702702702703
2005-10-11,64.29,1.48,43.43918918918919
2005-10-12,65.43,1.48,44.20945945945947
2005-10-13,66.15,1.48,44.69594594594595
2005-10-14,67.29,1.48,45.46621621621622
2005-10-17,68.15,1.48,46.0472972972973
2005-10-18,67.92,1.48,45.891891891891895
2005-10-19,63.25,1.48,42.736486486486484
2005-10-20,62.62,1.48,42.31081081081081
2005-10-21,62.13,1.48,41.97972972972973
2005-10-24,63.19,1.48,42.695945945945944
2005-10-25,63.18,1.48,42.68918918918919
2005-10-26,63.77,1.48,43.08783783783784
2005-10-27,61.7,1.48,41.68918918918919
2005-10-28,63.2,1.48,42.7027027027027
2005-10-31,63.77,1.48,43.08783783783784
2005-11-01,64.25,1.48,43.41216216216216
2005-11-02,65.62,1.48,44.33783783783784
2005-11-03,65.55,1.48,44.29054054054054
2005-11-04,65.65,1.48,44.35810810810811
2005-11-07,66.9,1.48,45.20270270270271
2005-11-08,66.96,2.16,30.999999999999996
2005-11-09,66.69,2.16,30.874999999999996
2005-11-10,67.5,2.16,31.249999999999996
2005-11-11,67.13,2.16,31.0787037037037
2005-11-14,66.0,2.16,30.555555555555554
2005-11-15,66.04,2.16,30.574074074074076
2005-11-16,64.7,2.16,29.953703703703702
2005-11-17,62.98,2.16,29.157407407407405
2005-11-18,63.77,2.16,29.52314814814815
2005-11-21,63.32,2.16,29.314814814814813
2005-11-22,62.38,2.16,28.87962962962963
2005-11-23,62.12,2.16,28.759259259259256
2005-11-25,61.5,2.16,28.47222222222222
2005-11-28,61.89,2.16,28.652777777777775
2005-11-29,62.5,2.16,28.935185185185183
2005-11-30,62.67,2.16,29.01388888888889
2005-12-01,64.22,2.16,29.731481481481477
2005-12-02,69.66,2.16,32.24999999999999
2005-12-05,69.86,2.16,32.34259259259259
2005-12-06,67.65,2.16,31.319444444444446
2005-12-07,67.75,2.16,31.365740740740737
2005-12-08,67.11,2.16,31.069444444444443
2005-12-09,68.62,2.16,31.76851851851852
2005-12-12,69.25,2.16,32.06018518518518
2005-12-13,68.8,2.16,31.851851851851848
2005-12-14,69.51,2.16,32.18055555555556
2005-12-15,69.99,2.16,32.40277777777777
2005-12-16,71.55,2.16,33.125
2005-12-19,70.16,2.16,32.48148148148148
2005-12-20,68.25,2.16,31.59722222222222
2005-12-21,69.3,2.16,32.08333333333333
2005-12-22,69.57,2.16,32.20833333333333
2005-12-23,69.11,2.16,31.995370370370367
2005-12-27,68.31,2.16,31.625
2005-12-28,68.53,2.16,31.72685185185185
2005-12-29,68.0,2.16,31.48148148148148
2005-12-30,67.44,2.16,31.222222222222218
2006-01-03,68.48,2.16,31.703703703703702
2006-01-04,69.13,2.16,32.004629629629626
2006-01-05,68.4,2.16,31.666666666666668
2006-01-06,68.05,2.16,31.504629629629626
2006-01-09,70.46,2.16,32.62037037037037
2006-01-10,70.16,2.16,32.48148148148148
2006-01-11,71.99,2.16,33.3287037037037
2006-01-12,72.42,2.16,33.52777777777778
2006-01-13,70.6,2.16,32.68518518518518
2006-01-17,70.7,2.16,32.73148148148148
2006-01-18,71.41,2.16,33.06018518518518
2006-01-19,70.72,2.16,32.74074074074074
2006-01-20,69.09,2.16,31.98611111111111
2006-01-23,69.0,2.16,31.944444444444443
2006-01-24,66.7,2.16,30.87962962962963
2006-01-25,67.1,2.16,31.06481481481481
2006-01-26,66.61,2.16,30.837962962962962
2006-01-27,69.86,2.16,32.34259259259259
2006-01-30,70.0,2.16,32.407407407407405
2006-01-31,68.95,2.16,31.921296296296294
2006-02-01,68.29,2.16,31.61574074074074
2006-02-02,67.95,2.16,31.458333333333332
2006-02-03,67.12,2.16,31.074074074074073
2006-02-06,66.7,2.16,30.87962962962963
2006-02-07,67.26,2.16,31.13888888888889
2006-02-08,67.63,2.16,31.31018518518518
2006-02-09,68.45,2.16,31.689814814814813
2006-02-10,68.52,2.16,31.722222222222218
2006-02-13,68.63,2.16,31.773148148148145
2006-02-14,68.7,2.16,31.805555555555554
2006-02-15,68.42,2.16,31.675925925925924
2006-02-16,68.94,2.16,31.916666666666664
2006-02-17,69.8,2.16,32.31481481481481
2006-02-21,69.25,2.16,32.06018518518518
2006-02-22,69.6,2.16,32.222222222222214
2006-02-23,69.36,2.16,32.11111111111111
2006-02-24,69.39,2.16,32.125
2006-02-27,70.33,2.16,32.56018518518518
2006-02-28,69.18,2.16,32.02777777777778
2006-03-01,69.45,2.16,32.15277777777778
2006-03-02,68.62,2.96,23.182432432432435
2006-03-03,68.53,2.96,23.152027027027028
2006-03-06,68.33,2.96,23.08445945945946
2006-03-07,67.75,2.96,22.888513513513512
2006-03-08,68.27,2.96,23.06418918918919
2006-03-09,67.32,2.96,22.743243243243242
2006-03-10,67.85,2.96,22.922297297297295
2006-03-13,68.56,2.96,23.162162162162165
2006-03-14,68.57,2.96,23.165540540540537
2006-03-15,68.69,2.96,23.20608108108108
2006-03-16,68.75,2.96,23.22635135135135
2006-03-17,69.18,2.96,23.371621621621625
2006-03-20,69.66,2.96,23.533783783783782
2006-03-21,68.66,2.96,23.195945945945944
2006-03-22,69.44,2.96,23.45945945945946
2006-03-23,68.89,2.96,23.27364864864865
2006-03-24,68.55,2.96,23.158783783783782
2006-03-27,66.0,2.96,22.2972972972973
2006-03-28,65.14,2.96,22.006756756756758
2006-03-29,66.71,2.96,22.53716216216216
2006-03-30,67.25,2.96,22.719594594594597
2006-03-31,67.6,2.96,22.837837837837835
2006-04-03,67.59,2.96,22.83445945945946
2006-04-04,67.46,2.96,22.79054054054054
2006-04-05,67.17,2.96,22.69256756756757
2006-04-06,66.67,2.96,22.52364864864865
2006-04-07,65.95,2.96,22.280405405405407
2006-04-10,66.17,2.96,22.35472972972973
2006-04-11,65.92,2.96,22.27027027027027
2006-04-12,65.49,2.96,22.125
2006-04-13,66.16,2.96,22.35135135135135
2006-04-17,65.82,2.96,22.236486486486484
2006-04-18,67.31,2.96,22.739864864864867
2006-04-19,66.66,2.96,22.52027027027027
2006-04-20,66.35,2.96,22.41554054054054
2006-04-21,66.47,2.96,22.45608108108108
2006-04-24,67.01,2.96,22.638513513513516
