date,COF,COF_EPS,PE Ratio
2007-11-20,50.74,2.12,23.933962264150942
2007-11-21,49.81,2.12,23.495283018867923
2007-11-23,52.07,2.12,24.56132075471698
2007-11-26,49.2,2.12,23.20754716981132
2007-11-27,49.17,2.12,23.193396226415093
2007-11-28,53.61,2.12,25.287735849056602
2007-11-29,51.92,2.12,24.49056603773585
2007-11-30,53.31,2.12,25.14622641509434
2007-12-03,50.89,2.12,24.004716981132074
2007-12-04,49.9,2.12,23.537735849056602
2007-12-05,49.93,2.12,23.55188679245283
2007-12-06,52.43,2.12,24.731132075471695
2007-12-07,49.8,2.12,23.490566037735846
2007-12-10,52.07,2.12,24.56132075471698
2007-12-11,49.93,2.12,23.55188679245283
2007-12-12,48.27,2.12,22.7688679245283
2007-12-13,48.61,2.12,22.929245283018865
2007-12-14,47.2,2.12,22.264150943396228
2007-12-17,45.66,2.12,21.537735849056602
2007-12-18,46.5,2.12,21.933962264150942
2007-12-19,46.0,2.12,21.69811320754717
2007-12-20,45.91,2.12,21.655660377358487
2007-12-21,47.68,2.12,22.49056603773585
2007-12-24,48.21,2.12,22.74056603773585
2007-12-26,47.84,2.12,22.566037735849058
2007-12-27,46.69,2.12,22.023584905660375
2007-12-28,46.57,2.12,21.96698113207547
2007-12-31,47.26,2.12,22.292452830188676
2008-01-02,47.35,2.12,22.33490566037736
2008-01-03,46.67,2.12,22.014150943396228
2008-01-04,45.97,2.12,21.683962264150942
2008-01-07,46.85,2.12,22.099056603773583
2008-01-08,43.19,2.12,20.37264150943396
2008-01-09,43.35,2.12,20.44811320754717
2008-01-10,42.92,2.12,20.245283018867923
2008-01-11,42.59,2.12,20.089622641509436
2008-01-14,43.07,2.12,20.316037735849054
2008-01-15,42.0,2.12,19.81132075471698
2008-01-16,43.54,2.12,20.537735849056602
2008-01-17,41.06,2.12,19.367924528301888
2008-01-18,39.68,2.12,18.71698113207547
2008-01-22,39.81,2.12,18.778301886792452
2008-01-23,44.2,2.12,20.849056603773587
2008-01-24,47.75,2.12,22.523584905660375
2008-01-25,46.51,2.12,21.938679245283016
2008-01-28,49.89,2.12,23.53301886792453
2008-01-29,51.69,2.12,24.382075471698112
2008-01-30,51.6,2.12,24.339622641509433
2008-01-31,54.62,2.12,25.764150943396224
2008-02-01,56.97,2.12,26.87264150943396
2008-02-04,52.65,2.12,24.834905660377355
2008-02-05,50.2,2.12,23.67924528301887
2008-02-06,49.56,2.12,23.37735849056604
2008-02-07,50.1,2.12,23.632075471698112
2008-02-08,48.98,2.12,23.103773584905657
2008-02-11,46.82,2.12,22.08490566037736
2008-02-12,47.45,2.12,22.382075471698112
2008-02-13,49.08,2.12,23.150943396226413
2008-02-14,47.59,2.12,22.44811320754717
2008-02-15,47.66,2.12,22.481132075471695
2008-02-19,48.06,2.12,22.669811320754718
2008-02-20,49.33,2.12,23.2688679245283
2008-02-21,47.68,2.12,22.49056603773585
2008-02-22,47.92,2.12,22.60377358490566
2008-02-25,48.54,2.12,22.89622641509434
2008-02-26,49.94,2.12,23.556603773584904
2008-02-27,49.83,2.12,23.504716981132074
2008-02-28,48.42,2.12,22.839622641509433
2008-02-29,46.03,0.9,51.144444444444446
2008-03-03,44.97,0.9,49.96666666666666
2008-03-04,45.42,0.9,50.46666666666667
2008-03-05,44.32,0.9,49.24444444444444
2008-03-06,42.5,0.9,47.22222222222222
2008-03-07,43.36,0.9,48.17777777777778
2008-03-10,41.26,0.9,45.84444444444444
2008-03-11,46.72,0.9,51.91111111111111
2008-03-12,47.65,0.9,52.94444444444444
2008-03-13,49.54,0.9,55.044444444444444
2008-03-14,47.86,0.9,53.17777777777778
2008-03-17,47.46,0.9,52.733333333333334
2008-03-18,51.49,0.9,57.21111111111111
2008-03-19,49.46,0.9,54.955555555555556
2008-03-20,53.25,0.9,59.166666666666664
2008-03-24,54.35,0.9,60.388888888888886
2008-03-25,53.05,0.9,58.94444444444444
2008-03-26,51.25,0.9,56.94444444444444
2008-03-27,50.47,0.9,56.077777777777776
2008-03-28,48.99,0.9,54.43333333333334
2008-03-31,49.22,0.9,54.68888888888888
2008-04-01,53.48,0.9,59.42222222222222
2008-04-02,53.18,0.9,59.08888888888889
2008-04-03,52.99,0.9,58.87777777777778
2008-04-04,51.27,0.9,56.96666666666667
2008-04-07,53.06,0.9,58.955555555555556
2008-04-08,53.51,0.9,59.45555555555555
2008-04-09,50.63,0.9,56.25555555555556
2008-04-10,49.62,0.9,55.133333333333326
2008-04-11,48.3,0.9,53.666666666666664
2008-04-14,47.12,0.9,52.355555555555554
2008-04-15,45.97,0.9,51.077777777777776
2008-04-16,46.25,0.9,51.388888888888886
2008-04-17,48.74,0.9,54.15555555555556
2008-04-18,47.21,0.9,52.455555555555556
2008-04-21,47.86,0.9,53.17777777777778
2008-04-22,46.38,0.9,51.53333333333333
2008-04-23,45.92,0.9,51.022222222222226
2008-04-24,48.45,0.9,53.833333333333336
2008-04-25,50.91,0.9,56.56666666666666
2008-04-28,53.82,0.9,59.8
2008-04-29,53.61,0.9,59.56666666666666
2008-04-30,53.0,0.9,58.888888888888886
2008-05-01,55.82,0.9,62.02222222222222
2008-05-02,55.23,0.9,61.36666666666666
2008-05-05,55.4,0.9,61.55555555555555
2008-05-06,55.96,0.9,62.17777777777778
2008-05-07,54.2,0.9,60.22222222222222
2008-05-08,53.76,0.9,59.73333333333333
2008-05-09,52.91,1.79,29.558659217877093
2008-05-12,53.92,1.79,30.122905027932962
2008-05-13,51.75,1.79,28.910614525139664
2008-05-14,51.25,1.79,28.631284916201118
2008-05-15,52.7,1.79,29.441340782122907
2008-05-16,51.65,1.79,28.854748603351954
2008-05-19,51.71,1.79,28.88826815642458
2008-05-20,49.76,1.79,27.798882681564244
2008-05-21,47.98,1.79,26.804469273743013
2008-05-22,48.92,1.79,27.329608938547487
2008-05-23,47.47,1.79,26.519553072625698
2008-05-27,48.59,1.79,27.145251396648046
2008-05-28,48.52,1.79,27.10614525139665
2008-05-29,48.58,1.79,27.139664804469273
2008-05-30,48.12,1.79,26.882681564245807
2008-06-02,46.56,1.79,26.011173184357542
2008-06-03,46.88,1.79,26.189944134078214
2008-06-04,47.18,1.79,26.35754189944134
2008-06-05,49.62,1.79,27.72067039106145
2008-06-06,46.15,1.79,25.782122905027933
2008-06-09,44.44,1.79,24.826815642458097
2008-06-10,44.08,1.79,24.625698324022345
2008-06-11,42.52,1.79,23.75418994413408
2008-06-12,43.56,1.79,24.335195530726256
2008-06-13,44.62,1.79,24.927374301675975
2008-06-16,45.64,1.79,25.497206703910614
2008-06-17,43.87,1.79,24.508379888268156
2008-06-18,42.36,1.79,23.664804469273744
2008-06-19,41.88,1.79,23.39664804469274
2008-06-20,40.9,1.79,22.849162011173185
2008-06-23,39.52,1.79,22.078212290502794
2008-06-24,40.98,1.79,22.89385474860335
2008-06-25,41.13,1.79,22.977653631284916
2008-06-26,38.65,1.79,21.59217877094972
2008-06-27,38.31,1.79,21.40223463687151
2008-06-30,38.01,1.79,21.23463687150838
2008-07-01,40.14,1.79,22.424581005586592
2008-07-02,38.89,1.79,21.726256983240223
2008-07-03,38.44,1.79,21.47486033519553
2008-07-07,37.33,1.79,20.854748603351954
2008-07-08,41.06,1.79,22.93854748603352
2008-07-09,39.4,1.79,22.011173184357542
2008-07-10,40.35,1.79,22.54189944134078
2008-07-11,38.56,1.79,21.54189944134078
2008-07-14,35.7,1.79,19.94413407821229
2008-07-15,33.75,1.79,18.854748603351954
2008-07-16,37.28,1.79,20.8268156424581
2008-07-17,42.8,1.79,23.910614525139664
2008-07-18,42.87,1.79,23.94972067039106
2008-07-21,42.08,1.79,23.508379888268156
2008-07-22,42.2,1.79,23.575418994413408
2008-07-23,43.25,1.79,24.162011173184357
2008-07-24,39.67,1.79,22.162011173184357
2008-07-25,39.27,1.79,21.93854748603352
2008-07-28,37.08,1.79,20.71508379888268
2008-07-29,40.99,1.79,22.899441340782122
2008-07-30,42.33,1.79,23.64804469273743
2008-07-31,41.86,1.79,23.385474860335194
2008-08-01,41.51,1.79,23.18994413407821
2008-08-04,40.55,1.79,22.653631284916198
2008-08-05,45.23,1.79,25.268156424581004
2008-08-06,45.01,1.79,25.145251396648042
2008-08-07,42.0,1.79,23.463687150837988
2008-08-08,43.39,1.26,34.43650793650794
2008-08-11,46.0,1.26,36.507936507936506
2008-08-12,43.16,1.26,34.25396825396825
2008-08-13,40.79,1.26,32.37301587301587
2008-08-14,41.78,1.26,33.15873015873016
2008-08-15,43.95,1.26,34.88095238095238
2008-08-18,41.79,1.26,33.166666666666664
2008-08-19,40.35,1.26,32.023809523809526
2008-08-20,41.29,1.26,32.76984126984127
2008-08-21,41.22,1.26,32.714285714285715
2008-08-22,42.35,1.26,33.611111111111114
2008-08-25,41.67,1.26,33.07142857142857
2008-08-26,41.83,1.26,33.198412698412696
2008-08-27,42.59,1.26,33.801587301587304
2008-08-28,44.14,1.26,35.03174603174603
2008-08-29,44.14,1.26,35.03174603174603
2008-09-02,44.92,1.26,35.65079365079365
2008-09-03,45.66,1.26,36.238095238095234
2008-09-04,43.33,1.26,34.388888888888886
2008-09-05,44.71,1.26,35.48412698412699
2008-09-08,48.73,1.26,38.67460317460317
2008-09-09,45.5,1.26,36.111111111111114
2008-09-10,45.58,1.26,36.17460317460317
2008-09-11,46.34,1.26,36.77777777777778
2008-09-12,45.94,1.26,36.460317460317455
2008-09-15,44.7,1.26,35.47619047619048
2008-09-16,49.04,1.26,38.92063492063492
2008-09-17,46.34,1.26,36.77777777777778
2008-09-18,54.0,1.26,42.857142857142854
2008-09-19,56.05,1.26,44.48412698412698
2008-09-22,54.45,1.26,43.214285714285715
2008-09-23,53.72,1.26,42.63492063492063
2008-09-24,52.49,1.26,41.65873015873016
2008-09-25,49.8,1.26,39.52380952380952
2008-09-26,54.55,1.26,43.29365079365079
2008-09-29,44.0,1.26,34.92063492063492
2008-09-30,51.0,1.26,40.476190476190474
2008-10-01,51.42,1.26,40.80952380952381
2008-10-02,46.78,1.26,37.12698412698413
2008-10-03,44.9,1.26,35.63492063492063
2008-10-06,41.69,1.26,33.08730158730159
2008-10-07,37.56,1.26,29.80952380952381
2008-10-08,35.79,1.26,28.404761904761905
2008-10-09,33.41,1.26,26.515873015873012
2008-10-10,35.54,1.26,28.206349206349206
2008-10-13,39.74,1.26,31.53968253968254
2008-10-14,44.47,1.26,35.29365079365079
2008-10-15,37.76,1.26,29.968253968253965
2008-10-16,38.7,1.26,30.714285714285715
2008-10-17,39.92,1.26,31.682539682539684
2008-10-20,40.28,1.26,31.96825396825397
2008-10-21,38.88,1.26,30.857142857142858
2008-10-22,36.4,1.26,28.88888888888889
2008-10-23,35.71,1.26,28.341269841269842
2008-10-24,35.3,1.26,28.015873015873012
2008-10-27,34.4,1.26,27.3015873015873
2008-10-28,39.9,1.26,31.666666666666664
2008-10-29,37.85,1.26,30.03968253968254
2008-10-30,38.12,1.26,30.253968253968253
2008-10-31,39.12,1.26,31.047619047619044
2008-11-03,39.62,1.26,31.444444444444443
2008-11-04,42.82,1.26,33.98412698412698
2008-11-05,38.23,1.26,30.34126984126984
2008-11-06,34.8,1.26,27.619047619047617
2008-11-07,34.56,1.26,27.42857142857143
2008-11-10,32.56,1.06,30.71698113207547
2008-11-11,32.05,1.06,30.23584905660377
2008-11-12,30.04,1.06,28.339622641509433
2008-11-13,33.56,1.06,31.660377358490567
2008-11-14,31.19,1.06,29.42452830188679
2008-11-17,29.87,1.06,28.17924528301887
2008-11-18,29.25,1.06,27.59433962264151
2008-11-19,26.5,1.06,25.0
2008-11-20,25.19,1.06,23.764150943396228
2008-11-21,26.83,1.06,25.311320754716977
2008-11-24,31.75,1.06,29.952830188679243
2008-11-25,33.7,1.06,31.79245283018868
2008-11-26,34.62,1.06,32.660377358490564
2008-11-28,34.41,1.06,32.46226415094339
2008-12-01,27.13,1.06,25.594339622641506
2008-12-02,29.29,1.06,27.632075471698112
2008-12-03,31.59,1.06,29.80188679245283
2008-12-04,30.99,1.06,29.235849056603772
2008-12-05,32.72,1.06,30.867924528301884
2008-12-08,34.33,1.06,32.386792452830186
2008-12-09,32.88,1.06,31.0188679245283
2008-12-10,32.08,1.06,30.264150943396224
2008-12-11,27.85,1.06,26.27358490566038
2008-12-12,28.12,1.06,26.528301886792452
2008-12-15,26.11,1.06,24.632075471698112
2008-12-16,29.46,1.06,27.79245283018868
2008-12-17,29.47,1.06,27.801886792452827
2008-12-18,29.76,1.06,28.07547169811321
2008-12-19,30.97,1.06,29.216981132075468
2008-12-22,29.94,1.06,28.245283018867923
2008-12-23,29.0,1.06,27.358490566037734
2008-12-24,29.4,1.06,27.735849056603772
2008-12-26,29.48,1.06,27.81132075471698
2008-12-29,29.31,1.06,27.650943396226413
2008-12-30,30.86,1.06,29.11320754716981
2008-12-31,31.89,1.06,30.08490566037736
2009-01-02,33.31,1.06,31.42452830188679
2009-01-05,33.04,1.06,31.169811320754715
2009-01-06,34.14,1.06,32.20754716981132
2009-01-07,31.68,1.06,29.886792452830186
2009-01-08,30.93,1.06,29.179245283018865
2009-01-09,29.33,1.06,27.669811320754715
2009-01-12,27.14,1.06,25.60377358490566
2009-01-13,27.94,1.06,26.358490566037737
2009-01-14,25.58,1.06,24.132075471698112
2009-01-15,25.47,1.06,24.028301886792452
2009-01-16,24.1,1.06,22.735849056603772
2009-01-20,22.92,1.06,21.62264150943396
2009-01-21,22.96,1.06,21.660377358490567
2009-01-22,21.94,1.06,20.69811320754717
2009-01-23,19.32,1.06,18.22641509433962
2009-01-26,18.57,1.06,17.5188679245283
2009-01-27,17.9,1.06,16.886792452830186
2009-01-28,20.3,1.06,19.150943396226413
2009-01-29,16.87,1.06,15.915094339622641
2009-01-30,15.84,1.06,14.943396226415093
2009-02-02,16.83,1.06,15.877358490566035
2009-02-03,14.99,1.06,14.141509433962264
2009-02-04,14.53,1.06,13.707547169811319
2009-02-05,14.21,1.06,13.40566037735849
2009-02-06,14.5,1.06,13.679245283018867
2009-02-09,14.95,1.06,14.103773584905658
2009-02-10,12.85,1.06,12.122641509433961
2009-02-11,13.51,1.06,12.745283018867923
2009-02-12,12.28,1.06,11.584905660377357
2009-02-13,12.11,1.06,11.424528301886792
2009-02-17,10.13,1.06,9.556603773584905
2009-02-18,10.95,1.06,10.330188679245282
2009-02-19,9.04,1.06,8.528301886792452
2009-02-20,10.01,1.06,9.443396226415093
2009-02-23,9.13,1.06,8.61320754716981
2009-02-24,11.31,1.06,10.669811320754716
2009-02-25,12.27,1.06,11.575471698113207
2009-02-26,12.98,-2.22,-5.846846846846846
2009-02-27,12.05,-2.22,-5.427927927927928
2009-03-02,10.1,-2.22,-4.549549549549549
2009-03-03,10.2,-2.22,-4.594594594594594
2009-03-04,10.45,-2.22,-4.707207207207206
2009-03-05,8.99,-2.22,-4.04954954954955
2009-03-06,8.31,-2.22,-3.743243243243243
2009-03-09,8.73,-2.22,-3.9324324324324325
2009-03-10,10.05,-2.22,-4.527027027027027
2009-03-11,10.82,-2.22,-4.873873873873873
2009-03-12,13.31,-2.22,-5.995495495495495
2009-03-13,12.56,-2.22,-5.657657657657658
2009-03-16,12.57,-2.22,-5.662162162162161
2009-03-17,13.37,-2.22,-6.022522522522522
2009-03-18,14.23,-2.22,-6.40990990990991
2009-03-19,12.3,-2.22,-5.54054054054054
2009-03-20,11.34,-2.22,-5.108108108108108
2009-03-23,13.62,-2.22,-6.135135135135134
2009-03-24,13.31,-2.22,-5.995495495495495
2009-03-25,14.46,-2.22,-6.513513513513513
2009-03-26,14.81,-2.22,-6.671171171171171
2009-03-27,14.23,-2.22,-6.40990990990991
2009-03-30,11.35,-2.22,-5.112612612612612
2009-03-31,12.24,-2.22,-5.513513513513513
2009-04-01,12.97,-2.22,-5.842342342342342
2009-04-02,13.14,-2.22,-5.918918918918918
2009-04-03,13.82,-2.22,-6.225225225225225
2009-04-06,12.82,-2.22,-5.774774774774774
2009-04-07,12.81,-2.22,-5.77027027027027
2009-04-08,13.81,-2.22,-6.2207207207207205
2009-04-09,17.46,-2.22,-7.864864864864865
2009-04-13,19.21,-2.22,-8.653153153153152
2009-04-14,17.07,-2.22,-7.689189189189189
2009-04-15,17.32,-2.22,-7.801801801801801
2009-04-16,17.86,-2.22,-8.045045045045043
2009-04-17,17.85,-2.22,-8.04054054054054
2009-04-20,13.38,-2.22,-6.027027027027027
2009-04-21,15.05,-2.22,-6.779279279279279
2009-04-22,14.38,-2.22,-6.4774774774774775
2009-04-23,16.93,-2.22,-7.626126126126126
2009-04-24,19.02,-2.22,-8.567567567567567
2009-04-27,16.74,-2.22,-7.5405405405405395
2009-04-28,16.18,-2.22,-7.288288288288287
2009-04-29,17.48,-2.22,-7.873873873873873
2009-04-30,16.74,-2.22,-7.5405405405405395
2009-05-01,17.34,-2.22,-7.81081081081081
2009-05-04,20.31,-2.22,-9.148648648648647
2009-05-05,19.47,-2.22,-8.770270270270268
2009-05-06,22.39,-2.22,-10.085585585585585
2009-05-07,26.45,-2.22,-11.914414414414413
2009-05-08,31.34,-0.35,-89.54285714285714
2009-05-11,27.1,-0.35,-77.42857142857143
2009-05-12,25.49,-0.35,-72.82857142857142
2009-05-13,23.96,-0.35,-68.45714285714287
2009-05-14,24.58,-0.35,-70.22857142857143
2009-05-15,24.54,-0.35,-70.11428571428571
2009-05-18,26.06,-0.35,-74.45714285714286
2009-05-19,24.9,-0.35,-71.14285714285714
2009-05-20,23.11,-0.35,-66.02857142857142
2009-05-21,22.93,-0.35,-65.51428571428572
2009-05-22,21.92,-0.35,-62.62857142857144
2009-05-26,22.64,-0.35,-64.6857142857143
2009-05-27,22.29,-0.35,-63.68571428571429
2009-05-28,23.27,-0.35,-66.4857142857143
2009-05-29,24.44,-0.35,-69.82857142857144
2009-06-01,24.84,-0.35,-70.97142857142858
2009-06-02,24.45,-0.35,-69.85714285714286
2009-06-03,23.91,-0.35,-68.31428571428572
2009-06-04,25.0,-0.35,-71.42857142857143
2009-06-05,24.11,-0.35,-68.88571428571429
2009-06-08,23.44,-0.35,-66.97142857142858
2009-06-09,24.05,-0.35,-68.71428571428572
2009-06-10,24.23,-0.35,-69.22857142857143
2009-06-11,24.59,-0.35,-70.25714285714287
2009-06-12,23.94,-0.35,-68.4
2009-06-15,23.4,-0.35,-66.85714285714286
2009-06-16,23.15,-0.35,-66.14285714285714
2009-06-17,22.48,-0.35,-64.22857142857143
2009-06-18,22.29,-0.35,-63.68571428571429
2009-06-19,22.33,-0.35,-63.8
2009-06-22,20.45,-0.35,-58.42857142857143
2009-06-23,21.16,-0.35,-60.45714285714286
2009-06-24,21.24,-0.35,-60.68571428571428
2009-06-25,22.16,-0.35,-63.31428571428572
2009-06-26,21.94,-0.35,-62.68571428571429
2009-06-29,22.38,-0.35,-63.94285714285714
2009-06-30,21.88,-0.35,-62.51428571428571
2009-07-01,21.87,-0.35,-62.485714285714295
2009-07-02,20.79,-0.35,-59.4
2009-07-06,20.98,-0.35,-59.94285714285715
2009-07-07,20.47,-0.35,-58.48571428571429
2009-07-08,20.57,-0.35,-58.77142857142858
2009-07-09,21.2,-0.35,-60.57142857142858
2009-07-10,20.63,-0.35,-58.94285714285714
2009-07-13,21.86,-0.35,-62.45714285714286
2009-07-14,23.11,-0.35,-66.02857142857142
2009-07-15,25.84,-0.35,-73.82857142857144
2009-07-16,26.92,-0.35,-76.91428571428573
2009-07-17,26.5,-0.35,-75.71428571428572
2009-07-20,26.71,-0.35,-76.31428571428572
2009-07-21,26.31,-0.35,-75.17142857142858
2009-07-22,26.47,-0.35,-75.62857142857143
2009-07-23,27.83,-0.35,-79.51428571428572
2009-07-24,30.07,-0.35,-85.91428571428573
2009-07-27,29.82,-0.35,-85.2
2009-07-28,29.68,-0.35,-84.80000000000001
2009-07-29,29.71,-0.35,-84.8857142857143
2009-07-30,30.41,-0.35,-86.88571428571429
2009-07-31,30.7,-0.35,-87.71428571428572
2009-08-03,31.39,-0.35,-89.6857142857143
2009-08-04,31.5,-0.35,-90.0
2009-08-05,31.45,-0.35,-89.85714285714286
2009-08-06,32.17,-0.35,-91.91428571428573
2009-08-07,34.12,-0.35,-97.48571428571428
2009-08-10,33.88,-0.55,-61.6
2009-08-11,32.76,-0.55,-59.563636363636355
2009-08-12,33.79,-0.55,-61.43636363636363
2009-08-13,35.3,-0.55,-64.18181818181817
2009-08-14,35.08,-0.55,-63.781818181818174
2009-08-17,34.06,-0.55,-61.92727272727273
2009-08-18,35.25,-0.55,-64.09090909090908
2009-08-19,34.46,-0.55,-62.65454545454545
2009-08-20,35.04,-0.55,-63.709090909090904
2009-08-21,36.48,-0.55,-66.32727272727271
2009-08-24,36.45,-0.55,-66.27272727272727
2009-08-25,36.37,-0.55,-66.12727272727271
2009-08-26,36.49,-0.55,-66.34545454545454
2009-08-27,36.63,-0.55,-66.6
2009-08-28,36.73,-0.55,-66.78181818181817
2009-08-31,37.29,-0.55,-67.8
2009-09-01,35.05,-0.55,-63.72727272727272
2009-09-02,34.34,-0.55,-62.43636363636364
2009-09-03,34.86,-0.55,-63.381818181818176
2009-09-04,35.23,-0.55,-64.05454545454545
2009-09-08,35.44,-0.55,-64.43636363636362
2009-09-09,37.47,-0.55,-68.12727272727273
2009-09-10,38.17,-0.55,-69.39999999999999
2009-09-11,37.98,-0.55,-69.05454545454545
2009-09-14,38.32,-0.55,-69.67272727272727
2009-09-15,37.42,-0.55,-68.03636363636363
2009-09-16,39.0,-0.55,-70.9090909090909
2009-09-17,38.05,-0.55,-69.18181818181817
2009-09-18,37.5,-0.55,-68.18181818181817
2009-09-21,36.29,-0.55,-65.98181818181817
2009-09-22,37.23,-0.55,-67.69090909090907
2009-09-23,36.3,-0.55,-65.99999999999999
2009-09-24,35.81,-0.55,-65.10909090909091
2009-09-25,35.14,-0.55,-63.89090909090908
2009-09-28,36.7,-0.55,-66.72727272727273
2009-09-29,35.29,-0.55,-64.16363636363636
2009-09-30,35.73,-0.55,-64.96363636363635
2009-10-01,33.64,-0.55,-61.16363636363636
2009-10-02,33.19,-0.55,-60.34545454545454
2009-10-05,35.93,-0.55,-65.32727272727273
2009-10-06,35.96,-0.55,-65.38181818181818
2009-10-07,36.94,-0.55,-67.16363636363636
2009-10-08,37.47,-0.55,-68.12727272727273
2009-10-09,37.61,-0.55,-68.38181818181818
2009-10-12,38.31,-0.55,-69.65454545454546
2009-10-13,38.19,-0.55,-69.43636363636362
2009-10-14,39.35,-0.55,-71.54545454545455
2009-10-15,38.12,-0.55,-69.3090909090909
2009-10-16,36.35,-0.55,-66.0909090909091
2009-10-19,37.28,-0.55,-67.78181818181818
2009-10-20,36.9,-0.55,-67.09090909090908
2009-10-21,36.63,-0.55,-66.6
2009-10-22,38.33,-0.55,-69.69090909090909
2009-10-23,40.95,-0.55,-74.45454545454545
2009-10-26,39.48,-0.55,-71.78181818181817
2009-10-27,39.66,-0.55,-72.1090909090909
2009-10-28,37.39,-0.55,-67.98181818181818
2009-10-29,39.0,-0.55,-70.9090909090909
2009-10-30,36.6,-0.55,-66.54545454545455
2009-11-02,38.27,-0.55,-69.58181818181818
2009-11-03,37.43,-0.55,-68.05454545454545
2009-11-04,37.19,-0.55,-67.61818181818181
2009-11-05,38.46,-0.55,-69.92727272727272
2009-11-06,37.67,-0.55,-68.49090909090908
2009-11-09,39.78,1.03,38.62135922330097
2009-11-10,39.69,1.03,38.53398058252427
2009-11-11,39.64,1.03,38.48543689320388
2009-11-12,38.37,1.03,37.252427184466015
2009-11-13,38.8,1.03,37.66990291262135
2009-11-16,39.89,1.03,38.728155339805824
2009-11-17,40.5,1.03,39.32038834951456
2009-11-18,40.45,1.03,39.271844660194176
2009-11-19,38.34,1.03,37.22330097087379
2009-11-20,37.7,1.03,36.601941747572816
2009-11-23,38.02,1.03,36.9126213592233
2009-11-24,38.05,1.03,36.94174757281553
2009-11-25,38.76,1.03,37.631067961165044
2009-11-27,37.24,1.03,36.15533980582524
2009-11-30,38.36,1.03,37.24271844660194
2009-12-01,38.09,1.03,36.980582524271846
2009-12-02,38.35,1.03,37.23300970873787
2009-12-03,36.92,1.03,35.84466019417476
2009-12-04,37.92,1.03,36.81553398058252
2009-12-07,37.47,1.03,36.37864077669903
2009-12-08,37.6,1.03,36.50485436893204
2009-12-09,38.61,1.03,37.48543689320388
2009-12-10,38.72,1.03,37.592233009708735
2009-12-11,40.4,1.03,39.22330097087379
2009-12-14,41.05,1.03,39.85436893203883
2009-12-15,40.09,1.03,38.92233009708738
2009-12-16,40.2,1.03,39.029126213592235
2009-12-17,38.55,1.03,37.42718446601941
2009-12-18,39.5,1.03,38.349514563106794
2009-12-21,39.16,1.03,38.019417475728154
2009-12-22,38.57,1.03,37.44660194174757
2009-12-23,38.23,1.03,37.11650485436893
2009-12-24,38.89,1.03,37.75728155339806
2009-12-28,38.54,1.03,37.41747572815534
2009-12-29,38.51,1.03,37.3883495145631
2009-12-30,38.25,1.03,37.13592233009709
2009-12-31,38.34,1.03,37.22330097087379
2010-01-04,39.05,1.03,37.912621359223294
2010-01-05,40.59,1.03,39.407766990291265
2010-01-06,40.81,1.03,39.62135922330097
2010-01-07,42.83,1.03,41.582524271844655
2010-01-08,42.46,1.03,41.22330097087379
2010-01-11,41.7,1.03,40.48543689320388
2010-01-12,41.86,1.03,40.640776699029125
2010-01-13,42.12,1.03,40.89320388349514
2010-01-14,41.67,1.03,40.456310679611654
2010-01-15,41.13,1.03,39.932038834951456
2010-01-19,43.01,1.03,41.75728155339805
2010-01-20,43.02,1.03,41.76699029126214
2010-01-21,42.7,1.03,41.456310679611654
2010-01-22,37.53,1.03,36.43689320388349
2010-01-25,36.11,1.03,35.05825242718446
2010-01-26,35.21,1.03,34.18446601941748
2010-01-27,36.55,1.03,35.48543689320388
2010-01-28,36.74,1.03,35.66990291262136
2010-01-29,36.86,1.03,35.78640776699029
2010-02-01,36.78,1.03,35.70873786407767
2010-02-02,37.43,1.03,36.33980582524272
2010-02-03,36.55,1.03,35.48543689320388
2010-02-04,34.95,1.03,33.932038834951456
2010-02-05,35.36,1.03,34.33009708737864
2010-02-08,34.63,1.03,33.62135922330097
2010-02-09,35.33,1.03,34.300970873786405
2010-02-10,35.56,1.03,34.5242718446602
2010-02-11,35.64,1.03,34.601941747572816
2010-02-12,35.14,1.03,34.116504854368934
2010-02-16,36.74,1.03,35.66990291262136
2010-02-17,36.85,1.03,35.77669902912621
2010-02-18,37.33,1.03,36.24271844660194
2010-02-19,37.79,1.03,36.689320388349515
2010-02-22,38.28,1.03,37.16504854368932
2010-02-23,37.03,1.03,35.95145631067961
2010-02-24,37.64,1.03,36.543689320388346
2010-02-25,37.37,1.03,36.28155339805825
2010-02-26,37.75,0.95,39.73684210526316
2010-03-01,37.38,0.95,39.347368421052636
2010-03-02,37.98,0.95,39.97894736842105
2010-03-03,37.76,0.95,39.747368421052634
2010-03-04,36.84,0.95,38.77894736842106
2010-03-05,37.94,0.95,39.93684210526316
2010-03-08,37.85,0.95,39.8421052631579
2010-03-09,38.66,0.95,40.694736842105264
2010-03-10,39.09,0.95,41.14736842105264
2010-03-11,39.81,0.95,41.905263157894744
2010-03-12,39.89,0.95,41.98947368421053
2010-03-15,39.98,0.95,42.084210526315786
2010-03-16,40.39,0.95,42.515789473684215
2010-03-17,40.25,0.95,42.36842105263158
2010-03-18,40.84,0.95,42.98947368421053
2010-03-19,39.77,0.95,41.863157894736844
2010-03-22,40.61,0.95,42.747368421052634
2010-03-23,40.91,0.95,43.06315789473684
2010-03-24,41.26,0.95,43.43157894736842
2010-03-25,42.05,0.95,44.26315789473684
2010-03-26,41.92,0.95,44.126315789473686
2010-03-29,42.65,0.95,44.89473684210527
2010-03-30,41.92,0.95,44.126315789473686
2010-03-31,41.41,0.95,43.589473684210525
