date,FFIV,FFIV_EPS,PE Ratio
2007-06-11,40.24,0.24,167.66666666666669
2007-06-12,40.13,0.24,167.20833333333334
2007-06-13,40.01,0.24,166.70833333333334
2007-06-14,41.06,0.24,171.08333333333334
2007-06-15,42.61,0.24,177.54166666666666
2007-06-18,42.34,0.24,176.41666666666669
2007-06-19,42.01,0.24,175.04166666666666
2007-06-20,42.21,0.24,175.875
2007-06-21,42.05,0.24,175.20833333333331
2007-06-22,41.38,0.24,172.41666666666669
2007-06-25,41.19,0.24,171.625
2007-06-26,40.8,0.24,170.0
2007-06-27,40.67,0.24,169.45833333333334
2007-06-28,40.42,0.24,168.41666666666669
2007-06-29,40.3,0.24,167.91666666666666
2007-07-02,40.4,0.24,168.33333333333334
2007-07-03,40.03,0.24,166.79166666666669
2007-07-05,41.6,0.24,173.33333333333334
2007-07-06,41.44,0.24,172.66666666666666
2007-07-09,41.42,0.24,172.58333333333334
2007-07-10,40.74,0.24,169.75000000000003
2007-07-11,41.26,0.24,171.91666666666666
2007-07-12,43.86,0.24,182.75
2007-07-13,43.69,0.24,182.04166666666666
2007-07-16,43.67,0.24,181.95833333333334
2007-07-17,43.81,0.24,182.54166666666669
2007-07-18,42.63,0.24,177.62500000000003
2007-07-19,45.13,0.24,188.04166666666669
2007-07-20,44.54,0.24,185.58333333333334
2007-07-23,43.65,0.24,181.875
2007-07-24,42.2,0.24,175.83333333333334
2007-07-25,42.42,0.24,176.75
2007-07-26,45.51,0.24,189.625
2007-07-27,45.6,0.24,190.0
2007-07-30,45.0,0.24,187.5
2007-07-31,43.35,0.24,180.625
2007-08-01,43.33,0.24,180.54166666666666
2007-08-02,43.57,0.24,181.54166666666669
2007-08-03,41.84,0.24,174.33333333333334
2007-08-06,36.22,0.24,150.91666666666666
2007-08-07,32.03,0.26,123.1923076923077
2007-08-08,33.06,0.26,127.15384615384616
2007-08-09,35.01,0.26,134.65384615384613
2007-08-10,35.03,0.26,134.73076923076923
2007-08-13,36.21,0.26,139.26923076923077
2007-08-14,34.46,0.26,132.53846153846155
2007-08-15,34.15,0.26,131.34615384615384
2007-08-16,35.24,0.26,135.53846153846155
2007-08-17,35.99,0.26,138.42307692307693
2007-08-20,35.56,0.26,136.76923076923077
2007-08-21,34.62,0.26,133.15384615384613
2007-08-22,35.97,0.26,138.34615384615384
2007-08-23,35.65,0.26,137.1153846153846
2007-08-24,37.48,0.26,144.15384615384613
2007-08-27,36.79,0.26,141.5
2007-08-28,34.61,0.26,133.1153846153846
2007-08-29,35.2,0.26,135.3846153846154
2007-08-30,35.0,0.26,134.6153846153846
2007-08-31,34.97,0.26,134.5
2007-09-04,36.14,0.26,139.0
2007-09-05,36.96,0.26,142.15384615384616
2007-09-06,38.82,0.26,149.3076923076923
2007-09-07,37.71,0.26,145.03846153846155
2007-09-10,37.37,0.26,143.73076923076923
2007-09-11,39.05,0.26,150.19230769230768
2007-09-12,40.15,0.26,154.4230769230769
2007-09-13,39.58,0.26,152.23076923076923
2007-09-14,40.06,0.26,154.0769230769231
2007-09-17,39.19,0.26,150.73076923076923
2007-09-18,40.26,0.26,154.84615384615384
2007-09-19,39.27,0.26,151.03846153846155
2007-09-20,39.0,0.26,150.0
2007-09-21,39.37,0.26,151.4230769230769
2007-09-24,38.0,0.26,146.15384615384616
2007-09-25,36.41,0.26,140.03846153846152
2007-09-26,37.85,0.26,145.57692307692307
2007-09-27,37.3,0.26,143.46153846153845
2007-09-28,37.19,0.26,143.03846153846152
2007-10-01,38.19,0.26,146.88461538461536
2007-10-02,39.43,0.26,151.65384615384616
2007-10-03,39.98,0.26,153.76923076923075
2007-10-04,41.15,0.26,158.26923076923075
2007-10-05,43.09,0.26,165.73076923076923
2007-10-08,43.48,0.26,167.23076923076923
2007-10-09,42.94,0.26,165.15384615384613
2007-10-10,42.15,0.26,162.1153846153846
2007-10-11,41.69,0.26,160.34615384615384
2007-10-12,41.57,0.26,159.8846153846154
2007-10-15,41.54,0.26,159.76923076923077
2007-10-16,40.66,0.26,156.38461538461536
2007-10-17,41.11,0.26,158.1153846153846
2007-10-18,43.0,0.26,165.3846153846154
2007-10-19,42.63,0.26,163.96153846153845
2007-10-22,42.91,0.26,165.03846153846152
2007-10-23,44.27,0.26,170.26923076923077
2007-10-24,40.47,0.26,155.65384615384613
2007-10-25,34.19,0.26,131.5
2007-10-26,34.27,0.26,131.80769230769232
2007-10-29,34.45,0.26,132.5
2007-10-30,33.66,0.26,129.46153846153845
2007-10-31,36.03,0.26,138.57692307692307
2007-11-01,36.8,0.26,141.53846153846152
2007-11-02,36.83,0.26,141.65384615384613
2007-11-05,38.1,0.26,146.53846153846155
2007-11-06,37.81,0.26,145.42307692307693
2007-11-07,35.73,0.26,137.4230769230769
2007-11-08,34.72,0.26,133.53846153846152
2007-11-09,32.88,0.26,126.46153846153847
2007-11-12,31.17,0.26,119.88461538461539
2007-11-13,31.79,0.26,122.26923076923076
2007-11-14,30.97,0.26,119.11538461538461
2007-11-15,29.8,0.26,114.61538461538461
2007-11-16,29.69,0.26,114.1923076923077
2007-11-19,28.83,0.31,93.0
2007-11-20,27.78,0.31,89.61290322580646
2007-11-21,27.04,0.31,87.2258064516129
2007-11-23,26.97,0.31,87.0
2007-11-26,26.82,0.31,86.51612903225806
2007-11-27,26.9,0.31,86.77419354838709
2007-11-28,28.04,0.31,90.45161290322581
2007-11-29,26.12,0.31,84.25806451612904
2007-11-30,26.42,0.31,85.22580645161291
2007-12-03,26.89,0.31,86.74193548387098
2007-12-04,26.62,0.31,85.87096774193549
2007-12-05,28.14,0.31,90.7741935483871
2007-12-06,28.86,0.31,93.09677419354838
2007-12-07,28.03,0.31,90.41935483870968
2007-12-10,29.89,0.31,96.41935483870968
2007-12-11,29.15,0.31,94.03225806451613
2007-12-12,29.94,0.31,96.58064516129033
2007-12-13,28.9,0.31,93.2258064516129
2007-12-14,29.23,0.31,94.29032258064517
2007-12-17,27.83,0.31,89.77419354838709
2007-12-18,28.36,0.31,91.48387096774194
2007-12-19,27.45,0.31,88.54838709677419
2007-12-20,27.66,0.31,89.22580645161291
2007-12-21,29.16,0.31,94.06451612903226
2007-12-24,29.91,0.31,96.48387096774194
2007-12-26,30.01,0.31,96.80645161290323
2007-12-27,28.9,0.31,93.2258064516129
2007-12-28,29.12,0.31,93.93548387096774
2007-12-31,28.52,0.31,92.0
2008-01-02,27.01,0.31,87.12903225806453
2008-01-03,26.48,0.31,85.41935483870968
2008-01-04,24.51,0.31,79.06451612903227
2008-01-07,23.28,0.31,75.09677419354838
2008-01-08,21.69,0.31,69.96774193548387
2008-01-09,21.65,0.31,69.83870967741935
2008-01-10,23.23,0.31,74.93548387096774
2008-01-11,21.4,0.31,69.03225806451613
2008-01-14,22.84,0.31,73.6774193548387
2008-01-15,22.54,0.31,72.70967741935483
2008-01-16,20.68,0.31,66.70967741935483
2008-01-17,20.06,0.31,64.70967741935483
2008-01-18,20.43,0.31,65.90322580645162
2008-01-22,20.41,0.31,65.83870967741936
2008-01-23,20.18,0.31,65.09677419354838
2008-01-24,24.8,0.31,80.0
2008-01-25,23.15,0.31,74.6774193548387
2008-01-28,23.94,0.31,77.22580645161291
2008-01-29,23.37,0.31,75.38709677419355
2008-01-30,23.28,0.31,75.09677419354838
2008-01-31,23.53,0.31,75.90322580645162
2008-02-01,25.02,0.31,80.70967741935483
2008-02-04,23.94,0.31,77.22580645161291
2008-02-05,22.32,0.31,72.0
2008-02-06,21.47,0.31,69.25806451612902
2008-02-07,21.73,0.31,70.09677419354838
2008-02-08,21.81,0.21,103.85714285714286
2008-02-11,22.2,0.21,105.71428571428571
2008-02-12,21.67,0.21,103.1904761904762
2008-02-13,22.61,0.21,107.66666666666667
2008-02-14,22.58,0.21,107.52380952380952
2008-02-15,22.51,0.21,107.1904761904762
2008-02-19,22.76,0.21,108.3809523809524
2008-02-20,23.34,0.21,111.14285714285715
2008-02-21,22.5,0.21,107.14285714285715
2008-02-22,22.28,0.21,106.0952380952381
2008-02-25,23.01,0.21,109.57142857142858
2008-02-26,23.47,0.21,111.76190476190476
2008-02-27,24.49,0.21,116.61904761904762
2008-02-28,23.68,0.21,112.76190476190476
2008-02-29,22.16,0.21,105.52380952380953
2008-03-03,20.97,0.21,99.85714285714286
2008-03-04,20.47,0.21,97.47619047619047
2008-03-05,20.8,0.21,99.04761904761905
2008-03-06,19.36,0.21,92.19047619047619
2008-03-07,19.39,0.21,92.33333333333334
2008-03-10,19.03,0.21,90.61904761904763
2008-03-11,19.58,0.21,93.23809523809523
2008-03-12,19.9,0.21,94.76190476190476
2008-03-13,19.88,0.21,94.66666666666667
2008-03-14,19.87,0.21,94.61904761904762
2008-03-17,19.57,0.21,93.19047619047619
2008-03-18,20.69,0.21,98.52380952380953
2008-03-19,19.18,0.21,91.33333333333333
2008-03-20,19.49,0.21,92.80952380952381
2008-03-24,20.04,0.21,95.42857142857143
2008-03-25,20.62,0.21,98.1904761904762
2008-03-26,19.97,0.21,95.09523809523809
2008-03-27,19.07,0.21,90.80952380952381
2008-03-28,19.1,0.21,90.95238095238096
2008-03-31,18.17,0.21,86.52380952380953
2008-04-01,19.09,0.21,90.90476190476191
2008-04-02,18.45,0.21,87.85714285714286
2008-04-03,19.23,0.21,91.57142857142858
2008-04-04,18.14,0.21,86.3809523809524
2008-04-07,18.05,0.21,85.95238095238096
2008-04-08,18.26,0.21,86.95238095238096
2008-04-09,18.07,0.21,86.04761904761905
2008-04-10,19.32,0.21,92.0
2008-04-11,19.55,0.21,93.0952380952381
2008-04-14,19.02,0.21,90.57142857142857
2008-04-15,18.6,0.21,88.57142857142858
2008-04-16,19.67,0.21,93.66666666666667
2008-04-17,19.71,0.21,93.85714285714286
2008-04-18,21.27,0.21,101.28571428571429
2008-04-21,21.93,0.21,104.42857142857143
2008-04-22,21.31,0.21,101.47619047619047
2008-04-23,22.19,0.21,105.66666666666667
2008-04-24,23.57,0.21,112.23809523809524
2008-04-25,23.74,0.21,113.04761904761905
2008-04-28,23.12,0.21,110.0952380952381
2008-04-29,22.79,0.21,108.52380952380952
2008-04-30,22.63,0.21,107.76190476190476
2008-05-01,24.49,0.21,116.61904761904762
2008-05-02,24.4,0.21,116.19047619047619
2008-05-05,24.01,0.21,114.33333333333334
2008-05-06,24.76,0.21,117.90476190476191
2008-05-07,25.95,0.21,123.57142857142857
2008-05-08,27.42,0.21,130.57142857142858
2008-05-09,27.0,0.21,128.57142857142858
2008-05-12,28.08,0.21,133.71428571428572
2008-05-13,27.87,0.21,132.71428571428572
2008-05-14,27.92,0.21,132.95238095238096
2008-05-15,28.63,0.21,136.33333333333334
2008-05-16,28.96,0.21,137.90476190476193
2008-05-19,28.57,0.21,136.04761904761907
2008-05-20,28.28,0.21,134.66666666666669
2008-05-21,28.12,0.21,133.90476190476193
2008-05-22,27.8,0.21,132.38095238095238
2008-05-23,26.95,0.21,128.33333333333334
2008-05-27,27.4,0.21,130.47619047619048
2008-05-28,27.98,0.21,133.23809523809524
2008-05-29,29.0,0.21,138.0952380952381
2008-05-30,30.05,0.21,143.0952380952381
2008-06-02,29.45,0.21,140.23809523809524
2008-06-03,29.36,0.21,139.80952380952382
2008-06-04,31.08,0.21,148.0
2008-06-05,31.39,0.21,149.47619047619048
2008-06-06,30.56,0.21,145.52380952380952
2008-06-09,30.1,0.21,143.33333333333334
2008-06-10,29.64,0.21,141.14285714285714
2008-06-11,29.67,0.21,141.2857142857143
2008-06-12,28.84,0.21,137.33333333333334
2008-06-13,29.65,0.21,141.19047619047618
2008-06-16,30.04,0.21,143.04761904761904
2008-06-17,30.06,0.21,143.14285714285714
2008-06-18,30.72,0.21,146.28571428571428
2008-06-19,32.32,0.21,153.9047619047619
2008-06-20,30.66,0.21,146.0
2008-06-23,30.11,0.21,143.38095238095238
2008-06-24,29.27,0.21,139.38095238095238
2008-06-25,30.25,0.21,144.04761904761907
2008-06-26,29.1,0.21,138.57142857142858
2008-06-27,28.93,0.21,137.76190476190476
2008-06-30,28.42,0.21,135.33333333333334
2008-07-01,30.02,0.21,142.95238095238096
2008-07-02,29.64,0.21,141.14285714285714
2008-07-03,29.77,0.21,141.76190476190476
2008-07-07,29.86,0.21,142.1904761904762
2008-07-08,31.45,0.21,149.76190476190476
2008-07-09,31.42,0.21,149.61904761904762
2008-07-10,32.3,0.21,153.8095238095238
2008-07-11,33.44,0.21,159.23809523809524
2008-07-14,32.02,0.21,152.4761904761905
2008-07-15,31.46,0.21,149.80952380952382
2008-07-16,32.24,0.21,153.52380952380955
2008-07-17,32.97,0.21,157.0
2008-07-18,32.45,0.21,154.52380952380955
2008-07-21,32.44,0.21,154.47619047619048
2008-07-22,32.41,0.21,154.33333333333331
2008-07-23,31.04,0.21,147.80952380952382
2008-07-24,32.02,0.21,152.4761904761905
2008-07-25,31.7,0.21,150.95238095238096
2008-07-28,30.26,0.21,144.0952380952381
2008-07-29,30.4,0.21,144.76190476190476
2008-07-30,29.51,0.21,140.52380952380955
2008-07-31,29.15,0.21,138.8095238095238
2008-08-01,29.16,0.21,138.85714285714286
2008-08-04,28.98,0.21,138.0
2008-08-05,30.07,0.21,143.1904761904762
2008-08-06,31.02,0.21,147.71428571428572
2008-08-07,31.59,0.23,137.3478260869565
2008-08-08,33.36,0.23,145.04347826086956
2008-08-11,35.3,0.23,153.4782608695652
2008-08-12,34.87,0.23,151.6086956521739
2008-08-13,35.25,0.23,153.26086956521738
2008-08-14,34.99,0.23,152.1304347826087
2008-08-15,35.2,0.23,153.04347826086956
2008-08-18,34.84,0.23,151.47826086956522
2008-08-19,33.49,0.23,145.6086956521739
2008-08-20,33.58,0.23,146.0
2008-08-21,33.47,0.23,145.52173913043478
2008-08-22,33.83,0.23,147.08695652173913
2008-08-25,33.18,0.23,144.26086956521738
2008-08-26,33.45,0.23,145.43478260869566
2008-08-27,33.57,0.23,145.95652173913044
2008-08-28,34.7,0.23,150.8695652173913
2008-08-29,34.11,0.23,148.30434782608694
2008-09-02,33.38,0.23,145.1304347826087
2008-09-03,33.5,0.23,145.65217391304347
2008-09-04,30.79,0.23,133.86956521739128
2008-09-05,31.19,0.23,135.6086956521739
2008-09-08,32.36,0.23,140.69565217391303
2008-09-09,31.39,0.23,136.47826086956522
2008-09-10,30.67,0.23,133.34782608695653
2008-09-11,31.04,0.23,134.95652173913044
2008-09-12,32.18,0.23,139.91304347826087
2008-09-15,30.23,0.23,131.43478260869566
2008-09-16,29.26,0.23,127.21739130434783
2008-09-17,27.42,0.23,119.21739130434783
2008-09-18,25.94,0.23,112.78260869565217
2008-09-19,27.35,0.23,118.91304347826087
2008-09-22,25.63,0.23,111.43478260869564
2008-09-23,24.11,0.23,104.82608695652173
2008-09-24,21.85,0.23,95.0
2008-09-25,22.52,0.23,97.91304347826086
2008-09-26,23.84,0.23,103.65217391304347
2008-09-29,21.7,0.23,94.34782608695652
2008-09-30,23.38,0.23,101.65217391304347
2008-10-01,23.17,0.23,100.73913043478261
2008-10-02,21.97,0.23,95.52173913043477
2008-10-03,21.0,0.23,91.30434782608695
2008-10-06,21.5,0.23,93.47826086956522
2008-10-07,21.95,0.23,95.43478260869564
2008-10-08,21.72,0.23,94.43478260869564
2008-10-09,21.25,0.23,92.39130434782608
2008-10-10,20.5,0.23,89.13043478260869
2008-10-13,21.44,0.23,93.21739130434783
2008-10-14,20.41,0.23,88.73913043478261
2008-10-15,18.4,0.23,79.99999999999999
2008-10-16,19.92,0.23,86.60869565217392
2008-10-17,19.8,0.23,86.08695652173913
2008-10-20,20.85,0.23,90.65217391304348
2008-10-21,19.74,0.23,85.82608695652173
2008-10-22,19.78,0.23,86.0
2008-10-23,21.75,0.23,94.56521739130434
2008-10-24,22.07,0.23,95.95652173913044
2008-10-27,22.93,0.23,99.69565217391303
2008-10-28,24.94,0.23,108.43478260869566
2008-10-29,24.85,0.23,108.04347826086956
2008-10-30,24.99,0.23,108.65217391304347
2008-10-31,24.82,0.23,107.91304347826086
2008-11-03,24.15,0.23,104.99999999999999
2008-11-04,24.75,0.23,107.6086956521739
2008-11-05,23.18,0.23,100.78260869565217
2008-11-06,22.53,0.23,97.95652173913044
2008-11-07,23.78,0.23,103.3913043478261
2008-11-10,22.15,0.23,96.30434782608694
2008-11-11,22.71,0.23,98.73913043478261
2008-11-12,21.47,0.23,93.34782608695652
2008-11-13,22.17,0.23,96.3913043478261
2008-11-14,22.5,0.23,97.82608695652173
2008-11-17,22.36,0.23,97.21739130434781
2008-11-18,22.11,0.23,96.13043478260869
2008-11-19,21.37,0.23,92.91304347826087
2008-11-20,20.78,0.23,90.34782608695652
2008-11-21,22.32,0.29,76.96551724137932
2008-11-24,23.53,0.29,81.13793103448276
2008-11-25,24.12,0.29,83.17241379310346
2008-11-26,25.55,0.29,88.10344827586208
2008-11-28,24.9,0.29,85.86206896551724
2008-12-01,22.53,0.29,77.68965517241381
2008-12-02,22.92,0.29,79.0344827586207
2008-12-03,23.81,0.29,82.10344827586206
2008-12-04,22.27,0.29,76.79310344827587
2008-12-05,23.38,0.29,80.62068965517241
2008-12-08,24.14,0.29,83.24137931034484
2008-12-09,23.41,0.29,80.72413793103449
2008-12-10,23.18,0.29,79.93103448275862
2008-12-11,22.22,0.29,76.62068965517241
2008-12-12,22.8,0.29,78.62068965517243
2008-12-15,21.77,0.29,75.06896551724138
2008-12-16,22.06,0.29,76.06896551724138
2008-12-17,22.66,0.29,78.13793103448276
2008-12-18,22.13,0.29,76.3103448275862
2008-12-19,21.75,0.29,75.0
2008-12-22,21.17,0.29,73.00000000000001
2008-12-23,21.52,0.29,74.20689655172414
2008-12-24,21.85,0.29,75.3448275862069
2008-12-26,22.25,0.29,76.72413793103449
2008-12-29,21.41,0.29,73.82758620689656
2008-12-30,22.52,0.29,77.65517241379311
2008-12-31,22.86,0.29,78.82758620689656
2009-01-02,23.22,0.29,80.06896551724138
2009-01-05,22.79,0.29,78.58620689655173
2009-01-06,22.5,0.29,77.58620689655173
2009-01-07,23.5,0.29,81.0344827586207
2009-01-08,24.12,0.29,83.17241379310346
2009-01-09,24.07,0.29,83.0
2009-01-12,23.22,0.29,80.06896551724138
2009-01-13,22.72,0.29,78.3448275862069
2009-01-14,22.26,0.29,76.75862068965519
2009-01-15,23.2,0.29,80.0
2009-01-16,22.55,0.29,77.75862068965517
2009-01-20,21.51,0.29,74.17241379310346
2009-01-21,22.0,0.29,75.86206896551725
2009-01-22,22.85,0.29,78.79310344827587
2009-01-23,23.25,0.29,80.17241379310346
2009-01-26,23.8,0.29,82.06896551724138
2009-01-27,23.37,0.29,80.58620689655173
2009-01-28,23.8,0.29,82.06896551724138
2009-01-29,22.89,0.29,78.93103448275863
2009-01-30,22.17,0.29,76.44827586206898
2009-02-02,22.12,0.29,76.27586206896552
2009-02-03,22.0,0.29,75.86206896551725
2009-02-04,22.27,0.29,76.79310344827587
2009-02-05,23.0,0.29,79.3103448275862
2009-02-06,23.66,0.27,87.62962962962962
2009-02-09,23.87,0.27,88.4074074074074
2009-02-10,22.78,0.27,84.37037037037037
2009-02-11,22.35,0.27,82.77777777777777
2009-02-12,22.36,0.27,82.81481481481481
2009-02-13,22.18,0.27,82.14814814814814
2009-02-17,21.29,0.27,78.85185185185185
2009-02-18,20.95,0.27,77.59259259259258
2009-02-19,20.37,0.27,75.44444444444444
2009-02-20,19.95,0.27,73.88888888888889
2009-02-23,19.19,0.27,71.07407407407408
2009-02-24,20.31,0.27,75.22222222222221
2009-02-25,20.86,0.27,77.25925925925925
2009-02-26,20.41,0.27,75.5925925925926
2009-02-27,20.0,0.27,74.07407407407408
2009-03-02,19.56,0.27,72.44444444444443
2009-03-03,19.95,0.27,73.88888888888889
2009-03-04,19.98,0.27,74.0
2009-03-05,19.25,0.27,71.29629629629629
2009-03-06,18.75,0.27,69.44444444444444
2009-03-09,18.57,0.27,68.77777777777777
2009-03-10,19.93,0.27,73.81481481481481
2009-03-11,20.01,0.27,74.11111111111111
2009-03-12,20.6,0.27,76.29629629629629
2009-03-13,20.02,0.27,74.14814814814814
2009-03-16,19.24,0.27,71.25925925925925
2009-03-17,20.02,0.27,74.14814814814814
2009-03-18,20.76,0.27,76.88888888888889
2009-03-19,20.92,0.27,77.48148148148148
2009-03-20,20.61,0.27,76.33333333333333
2009-03-23,21.62,0.27,80.07407407407408
2009-03-24,21.08,0.27,78.07407407407406
2009-03-25,20.98,0.27,77.7037037037037
2009-03-26,21.87,0.27,81.0
2009-03-27,22.24,0.27,82.37037037037035
2009-03-30,21.25,0.27,78.7037037037037
2009-03-31,20.95,0.27,77.59259259259258
2009-04-01,21.49,0.27,79.59259259259258
2009-04-02,22.02,0.27,81.55555555555554
2009-04-03,23.1,0.27,85.55555555555556
2009-04-06,23.09,0.27,85.51851851851852
2009-04-07,22.54,0.27,83.48148148148147
2009-04-08,24.53,0.27,90.85185185185185
2009-04-09,26.9,0.27,99.62962962962962
2009-04-13,26.64,0.27,98.66666666666666
2009-04-14,26.26,0.27,97.25925925925925
2009-04-15,26.18,0.27,96.96296296296296
2009-04-16,26.61,0.27,98.55555555555554
2009-04-17,26.7,0.27,98.88888888888889
2009-04-20,25.85,0.27,95.74074074074073
2009-04-21,27.16,0.27,100.59259259259258
2009-04-22,26.94,0.27,99.77777777777777
2009-04-23,25.76,0.27,95.4074074074074
2009-04-24,26.7,0.27,98.88888888888889
2009-04-27,26.67,0.27,98.77777777777777
2009-04-28,26.98,0.27,99.92592592592592
2009-04-29,27.67,0.27,102.48148148148148
2009-04-30,27.27,0.27,100.99999999999999
2009-05-01,27.83,0.27,103.07407407407406
2009-05-04,28.53,0.27,105.66666666666666
2009-05-05,28.43,0.27,105.29629629629629
2009-05-06,29.07,0.27,107.66666666666666
2009-05-07,28.25,0.27,104.62962962962962
2009-05-08,27.98,0.28,99.92857142857142
2009-05-11,28.22,0.28,100.78571428571428
2009-05-12,27.09,0.28,96.74999999999999
2009-05-13,26.14,0.28,93.35714285714285
2009-05-14,26.3,0.28,93.92857142857142
2009-05-15,26.35,0.28,94.10714285714285
2009-05-18,26.9,0.28,96.07142857142856
2009-05-19,28.13,0.28,100.46428571428571
2009-05-20,29.83,0.28,106.53571428571426
2009-05-21,30.1,0.28,107.5
2009-05-22,30.05,0.28,107.32142857142857
2009-05-26,30.25,0.28,108.03571428571428
2009-05-27,30.03,0.28,107.25
2009-05-28,31.15,0.28,111.24999999999999
2009-05-29,31.76,0.28,113.42857142857142
2009-06-01,33.04,0.28,117.99999999999999
2009-06-02,33.36,0.28,119.14285714285712
2009-06-03,33.03,0.28,117.96428571428571
2009-06-04,33.26,0.28,118.78571428571426
2009-06-05,33.94,0.28,121.2142857142857
2009-06-08,33.34,0.28,119.07142857142857
2009-06-09,33.87,0.28,120.9642857142857
2009-06-10,33.28,0.28,118.85714285714285
2009-06-11,35.46,0.28,126.64285714285714
2009-06-12,35.12,0.28,125.4285714285714
2009-06-15,34.47,0.28,123.10714285714285
2009-06-16,34.03,0.28,121.53571428571428
2009-06-17,34.73,0.28,124.03571428571426
2009-06-18,34.1,0.28,121.78571428571428
2009-06-19,34.17,0.28,122.03571428571428
2009-06-22,32.81,0.28,117.17857142857143
2009-06-23,33.28,0.28,118.85714285714285
2009-06-24,33.29,0.28,118.89285714285712
2009-06-25,34.15,0.28,121.9642857142857
2009-06-26,35.71,0.28,127.53571428571428
2009-06-29,34.95,0.28,124.82142857142857
2009-06-30,34.61,0.28,123.60714285714285
2009-07-01,34.71,0.28,123.96428571428571
2009-07-02,33.9,0.28,121.07142857142856
2009-07-06,34.02,0.28,121.5
2009-07-07,32.54,0.28,116.2142857142857
2009-07-08,33.37,0.28,119.1785714285714
2009-07-09,33.03,0.28,117.96428571428571
2009-07-10,33.52,0.28,119.71428571428571
2009-07-13,34.17,0.28,122.03571428571428
2009-07-14,34.29,0.28,122.4642857142857
2009-07-15,35.07,0.28,125.24999999999999
2009-07-16,35.8,0.28,127.85714285714283
