date,KSS,KSS_EPS,PE Ratio
2015-08-13,56.11,0.64,87.671875
2015-08-14,55.54,0.64,86.78125
2015-08-17,55.66,0.64,86.96874999999999
2015-08-18,55.45,0.64,86.640625
2015-08-19,54.74,0.64,85.53125
2015-08-20,53.69,0.64,83.890625
2015-08-21,52.3,0.64,81.71875
2015-08-24,50.43,0.64,78.796875
2015-08-25,49.18,0.64,76.84375
2015-08-26,50.86,0.64,79.46875
2015-08-27,51.34,0.64,80.21875
2015-08-28,51.72,0.64,80.8125
2015-08-31,51.03,0.64,79.734375
2015-09-01,50.52,0.64,78.9375
2015-09-02,50.89,0.64,79.515625
2015-09-03,51.54,0.64,80.53125
2015-09-04,50.47,0.66,76.46969696969697
2015-09-08,51.66,0.66,78.27272727272727
2015-09-09,50.86,0.66,77.06060606060606
2015-09-10,50.84,0.66,77.03030303030303
2015-09-11,50.74,0.66,76.87878787878788
2015-09-14,50.74,0.66,76.87878787878788
2015-09-15,50.47,0.66,76.46969696969697
2015-09-16,51.85,0.66,78.56060606060606
2015-09-17,50.67,0.66,76.77272727272727
2015-09-18,49.21,0.66,74.56060606060606
2015-09-21,49.19,0.66,74.53030303030302
2015-09-22,48.9,0.66,74.09090909090908
2015-09-23,48.52,0.66,73.51515151515152
2015-09-24,47.84,0.66,72.48484848484848
2015-09-25,47.7,0.66,72.27272727272728
2015-09-28,46.11,0.66,69.86363636363636
2015-09-29,46.27,0.66,70.10606060606061
2015-09-30,46.31,0.66,70.16666666666667
2015-10-01,45.06,0.66,68.27272727272727
2015-10-02,45.4,0.66,68.78787878787878
2015-10-05,46.83,0.66,70.95454545454545
2015-10-06,46.49,0.66,70.43939393939394
2015-10-07,46.15,0.66,69.92424242424242
2015-10-08,46.65,0.66,70.68181818181817
2015-10-09,47.27,0.66,71.62121212121212
2015-10-12,46.5,0.66,70.45454545454545
2015-10-13,45.61,0.66,69.1060606060606
2015-10-14,45.01,0.66,68.19696969696969
2015-10-15,45.18,0.66,68.45454545454545
2015-10-16,45.93,0.66,69.5909090909091
2015-10-19,45.67,0.66,69.1969696969697
2015-10-20,46.31,0.66,70.16666666666667
2015-10-21,45.65,0.66,69.16666666666666
2015-10-22,45.42,0.66,68.81818181818181
2015-10-23,44.06,0.66,66.75757575757576
2015-10-26,45.33,0.66,68.68181818181817
2015-10-27,45.76,0.66,69.33333333333333
2015-10-28,45.7,0.66,69.24242424242425
2015-10-29,44.58,0.66,67.54545454545455
2015-10-30,46.12,0.66,69.87878787878788
2015-11-02,46.71,0.66,70.77272727272727
2015-11-03,47.37,0.66,71.77272727272727
2015-11-04,46.21,0.66,70.01515151515152
2015-11-05,46.66,0.66,70.69696969696969
2015-11-06,46.57,0.66,70.56060606060606
2015-11-09,43.98,0.66,66.63636363636363
2015-11-10,45.6,0.66,69.0909090909091
2015-11-11,43.16,0.66,65.39393939393939
2015-11-12,45.79,0.66,69.37878787878788
2015-11-13,42.85,0.66,64.92424242424242
2015-11-16,43.94,0.66,66.57575757575756
2015-11-17,44.05,0.66,66.74242424242424
2015-11-18,45.15,0.66,68.4090909090909
2015-11-19,45.18,0.66,68.45454545454545
2015-11-20,47.04,0.66,71.27272727272727
2015-11-23,47.64,0.66,72.18181818181817
2015-11-24,48.53,0.66,73.53030303030303
2015-11-25,48.5,0.66,73.48484848484848
2015-11-27,48.07,0.66,72.83333333333333
2015-11-30,47.13,0.66,71.4090909090909
2015-12-01,47.22,0.66,71.54545454545455
2015-12-02,46.42,0.66,70.33333333333333
2015-12-03,47.39,0.66,71.8030303030303
2015-12-04,48.08,0.63,76.31746031746032
2015-12-07,47.45,0.63,75.31746031746032
2015-12-08,47.2,0.63,74.92063492063492
2015-12-09,47.13,0.63,74.80952380952381
2015-12-10,48.18,0.63,76.47619047619048
2015-12-11,46.24,0.63,73.3968253968254
2015-12-14,46.76,0.63,74.22222222222221
2015-12-15,46.21,0.63,73.34920634920636
2015-12-16,45.97,0.63,72.96825396825396
2015-12-17,44.45,0.63,70.55555555555556
2015-12-18,44.41,0.63,70.49206349206348
2015-12-21,45.71,0.63,72.55555555555556
2015-12-22,47.07,0.63,74.71428571428571
2015-12-23,47.4,0.63,75.23809523809524
2015-12-24,47.13,0.63,74.80952380952381
2015-12-28,47.24,0.63,74.98412698412699
2015-12-29,48.81,0.63,77.47619047619048
2015-12-30,48.39,0.63,76.80952380952381
2015-12-31,47.63,0.63,75.60317460317461
2016-01-04,49.55,0.63,78.65079365079364
2016-01-05,49.78,0.63,79.01587301587301
2016-01-06,50.05,0.63,79.44444444444444
2016-01-07,50.86,0.63,80.73015873015873
2016-01-08,47.88,0.63,76.0
2016-01-11,50.08,0.63,79.4920634920635
2016-01-12,50.23,0.63,79.73015873015872
2016-01-13,49.98,0.63,79.33333333333333
2016-01-14,49.2,0.63,78.0952380952381
2016-01-15,48.15,0.63,76.42857142857143
2016-01-19,46.38,0.63,73.61904761904762
2016-01-20,45.65,0.63,72.46031746031746
2016-01-21,46.99,0.63,74.5873015873016
2016-01-22,48.16,0.63,76.44444444444444
2016-01-25,47.36,0.63,75.17460317460318
2016-01-26,48.59,0.63,77.12698412698413
2016-01-27,48.71,0.63,77.31746031746032
2016-01-28,47.99,0.63,76.17460317460318
2016-01-29,49.75,0.63,78.96825396825396
2016-02-01,49.08,0.63,77.9047619047619
2016-02-02,50.38,0.63,79.96825396825398
2016-02-03,51.13,0.63,81.15873015873017
2016-02-04,41.52,0.63,65.90476190476191
2016-02-05,42.06,0.63,66.76190476190476
2016-02-08,42.61,0.63,67.63492063492063
2016-02-09,41.4,0.63,65.71428571428571
2016-02-10,40.09,0.63,63.63492063492064
2016-02-11,39.69,0.63,62.99999999999999
2016-02-12,40.81,0.63,64.77777777777779
2016-02-16,42.62,0.63,67.65079365079364
2016-02-17,43.9,0.63,69.68253968253968
2016-02-18,44.82,0.63,71.14285714285714
2016-02-19,44.38,0.63,70.44444444444444
2016-02-22,44.95,0.63,71.34920634920636
2016-02-23,44.94,0.63,71.33333333333333
2016-02-24,45.46,0.63,72.15873015873017
2016-02-25,46.67,0.63,74.07936507936508
2016-02-26,46.82,0.63,74.31746031746032
2016-02-29,46.67,0.63,74.07936507936508
2016-03-01,46.51,0.63,73.82539682539682
2016-03-02,46.64,0.63,74.03174603174604
2016-03-03,46.74,0.63,74.19047619047619
2016-03-04,47.48,0.63,75.36507936507935
2016-03-07,48.59,0.63,77.12698412698413
2016-03-08,48.7,0.63,77.3015873015873
2016-03-09,49.07,0.63,77.88888888888889
2016-03-10,49.46,0.63,78.5079365079365
2016-03-11,49.08,0.63,77.9047619047619
2016-03-14,49.46,0.63,78.5079365079365
2016-03-15,47.7,0.63,75.71428571428572
2016-03-16,47.73,0.63,75.76190476190476
2016-03-17,48.25,0.63,76.58730158730158
2016-03-18,48.17,1.55,31.07741935483871
2016-03-21,47.91,1.55,30.909677419354836
2016-03-22,47.07,1.55,30.36774193548387
2016-03-23,46.71,1.55,30.135483870967743
2016-03-24,45.93,1.55,29.63225806451613
2016-03-28,46.79,1.55,30.187096774193545
2016-03-29,46.55,1.55,30.032258064516125
2016-03-30,46.05,1.55,29.709677419354836
2016-03-31,46.61,1.55,30.070967741935483
2016-04-01,45.74,1.55,29.50967741935484
2016-04-04,45.1,1.55,29.096774193548388
2016-04-05,44.91,1.55,28.974193548387095
2016-04-06,44.86,1.55,28.941935483870967
2016-04-07,43.99,1.55,28.380645161290325
2016-04-08,43.37,1.55,27.98064516129032
2016-04-11,42.54,1.55,27.44516129032258
2016-04-12,42.68,1.55,27.53548387096774
2016-04-13,43.25,1.55,27.903225806451612
2016-04-14,42.9,1.55,27.677419354838708
2016-04-15,43.37,1.55,27.98064516129032
2016-04-18,44.09,1.55,28.44516129032258
2016-04-19,44.85,1.55,28.935483870967744
2016-04-20,46.13,1.55,29.761290322580646
2016-04-21,45.43,1.55,29.309677419354838
2016-04-22,45.46,1.55,29.329032258064515
2016-04-25,44.96,1.55,29.006451612903227
2016-04-26,45.76,1.55,29.522580645161288
2016-04-27,45.98,1.55,29.664516129032254
2016-04-28,45.51,1.55,29.361290322580643
2016-04-29,44.3,1.55,28.58064516129032
2016-05-02,45.07,1.55,29.07741935483871
2016-05-03,43.88,1.55,28.30967741935484
2016-05-04,42.44,1.55,27.38064516129032
2016-05-05,41.66,1.55,26.877419354838707
2016-05-06,41.37,1.55,26.69032258064516
2016-05-09,42.17,1.55,27.206451612903226
2016-05-10,41.18,1.55,26.56774193548387
2016-05-11,38.7,1.55,24.967741935483872
2016-05-12,35.15,1.55,22.677419354838708
2016-05-13,35.74,1.55,23.058064516129033
2016-05-16,36.21,1.55,23.361290322580643
2016-05-17,35.22,1.55,22.72258064516129
2016-05-18,34.56,1.55,22.296774193548387
2016-05-19,34.94,1.55,22.541935483870965
2016-05-20,35.85,1.55,23.129032258064516
2016-05-23,35.59,1.55,22.96129032258065
2016-05-24,35.39,1.55,22.83225806451613
2016-05-25,35.89,1.55,23.15483870967742
2016-05-26,35.57,1.55,22.948387096774194
2016-05-27,36.11,1.55,23.296774193548387
2016-05-31,36.04,1.55,23.251612903225805
2016-06-01,36.17,1.55,23.335483870967742
2016-06-02,37.38,1.55,24.116129032258065
2016-06-03,38.05,0.09,422.77777777777777
2016-06-06,37.34,0.09,414.8888888888889
2016-06-07,38.04,0.09,422.6666666666667
2016-06-08,38.15,0.09,423.8888888888889
2016-06-09,37.44,0.09,416.0
2016-06-10,36.8,0.09,408.88888888888886
2016-06-13,35.32,0.09,392.44444444444446
2016-06-14,34.49,0.09,383.2222222222223
2016-06-15,35.19,0.09,391.0
2016-06-16,35.05,0.09,389.4444444444444
2016-06-17,36.35,0.09,403.8888888888889
2016-06-20,36.64,0.09,407.11111111111114
2016-06-21,36.84,0.09,409.33333333333337
2016-06-22,36.79,0.09,408.77777777777777
2016-06-23,37.52,0.09,416.8888888888889
2016-06-24,36.16,0.09,401.77777777777777
2016-06-27,36.5,0.09,405.55555555555554
2016-06-28,37.61,0.09,417.8888888888889
2016-06-29,37.74,0.09,419.33333333333337
2016-06-30,37.92,0.09,421.33333333333337
2016-07-01,37.96,0.09,421.7777777777778
2016-07-05,36.74,0.09,408.2222222222223
2016-07-06,37.76,0.09,419.55555555555554
2016-07-07,38.25,0.09,425.0
2016-07-08,39.29,0.09,436.55555555555554
2016-07-11,39.48,0.09,438.66666666666663
2016-07-12,39.76,0.09,441.77777777777777
2016-07-13,38.5,0.09,427.77777777777777
2016-07-14,38.61,0.09,429.0
2016-07-15,38.61,0.09,429.0
2016-07-18,39.06,0.09,434.00000000000006
2016-07-19,38.97,0.09,433.0
2016-07-20,39.58,0.09,439.77777777777777
2016-07-21,39.51,0.09,439.0
2016-07-22,39.47,0.09,438.55555555555554
2016-07-25,40.16,0.09,446.22222222222223
2016-07-26,41.05,0.09,456.1111111111111
2016-07-27,40.7,0.09,452.2222222222223
2016-07-28,41.03,0.09,455.8888888888889
2016-07-29,41.59,0.09,462.11111111111114
2016-08-01,41.14,0.09,457.11111111111114
2016-08-02,37.87,0.09,420.77777777777777
2016-08-03,38.72,0.09,430.22222222222223
2016-08-04,38.85,0.09,431.6666666666667
2016-08-05,39.3,0.09,436.66666666666663
2016-08-08,39.37,0.09,437.44444444444446
2016-08-09,37.7,0.09,418.8888888888889
2016-08-10,38.04,0.09,422.6666666666667
2016-08-11,44.19,0.09,491.0
2016-08-12,44.94,0.09,499.3333333333333
2016-08-15,46.01,0.09,511.22222222222223
2016-08-16,46.08,0.09,512.0
2016-08-17,45.13,0.09,501.4444444444445
2016-08-18,45.74,0.09,508.2222222222223
2016-08-19,45.42,0.09,504.6666666666667
2016-08-22,44.26,0.09,491.77777777777777
2016-08-23,45.02,0.09,500.2222222222223
2016-08-24,44.97,0.09,499.6666666666667
2016-08-25,44.68,0.09,496.44444444444446
2016-08-26,44.54,0.09,494.8888888888889
2016-08-29,45.26,0.09,502.88888888888886
2016-08-30,44.93,0.09,499.22222222222223
2016-08-31,44.38,0.09,493.11111111111114
2016-09-01,43.92,0.09,488.00000000000006
2016-09-02,43.53,0.77,56.532467532467535
2016-09-06,43.18,0.77,56.077922077922075
2016-09-07,44.17,0.77,57.36363636363637
2016-09-08,43.01,0.77,55.857142857142854
2016-09-09,42.89,0.77,55.701298701298704
2016-09-12,43.66,0.77,56.7012987012987
2016-09-13,42.77,0.77,55.54545454545455
2016-09-14,42.42,0.77,55.09090909090909
2016-09-15,42.71,0.77,55.467532467532465
2016-09-16,42.97,0.77,55.8051948051948
2016-09-19,43.7,0.77,56.753246753246756
2016-09-20,43.67,0.77,56.714285714285715
2016-09-21,44.34,0.77,57.58441558441559
2016-09-22,43.51,0.77,56.506493506493506
2016-09-23,43.36,0.77,56.31168831168831
2016-09-26,42.68,0.77,55.42857142857142
2016-09-27,42.7,0.77,55.45454545454546
2016-09-28,42.51,0.77,55.2077922077922
2016-09-29,42.8,0.77,55.58441558441558
2016-09-30,43.75,0.77,56.81818181818182
2016-10-03,42.87,0.77,55.675324675324674
2016-10-04,43.26,0.77,56.18181818181818
2016-10-05,44.33,0.77,57.57142857142857
2016-10-06,44.97,0.77,58.4025974025974
2016-10-07,46.13,0.77,59.909090909090914
2016-10-10,46.15,0.77,59.93506493506493
2016-10-11,45.9,0.77,59.61038961038961
2016-10-12,45.97,0.77,59.7012987012987
2016-10-13,45.12,0.77,58.59740259740259
2016-10-14,43.68,0.77,56.72727272727273
2016-10-17,43.22,0.77,56.12987012987013
2016-10-18,43.04,0.77,55.896103896103895
2016-10-19,43.83,0.77,56.92207792207792
2016-10-20,44.02,0.77,57.16883116883117
2016-10-21,45.05,0.77,58.5064935064935
2016-10-24,44.44,0.77,57.71428571428571
2016-10-25,43.51,0.77,56.506493506493506
2016-10-26,43.75,0.77,56.81818181818182
2016-10-27,43.7,0.77,56.753246753246756
2016-10-28,44.12,0.77,57.298701298701296
2016-10-31,43.75,0.77,56.81818181818182
2016-11-01,43.69,0.77,56.74025974025974
2016-11-02,43.15,0.77,56.038961038961034
2016-11-03,42.69,0.77,55.441558441558435
2016-11-04,42.82,0.77,55.61038961038961
2016-11-07,43.84,0.77,56.935064935064936
2016-11-08,43.97,0.77,57.1038961038961
2016-11-09,45.7,0.77,59.350649350649356
2016-11-10,50.97,0.77,66.1948051948052
2016-11-11,53.22,0.77,69.11688311688312
2016-11-14,53.79,0.77,69.85714285714286
2016-11-15,52.86,0.77,68.64935064935065
2016-11-16,53.78,0.77,69.84415584415585
2016-11-17,54.51,0.77,70.79220779220779
2016-11-18,54.57,0.77,70.87012987012987
2016-11-21,54.56,0.77,70.85714285714286
2016-11-22,55.66,0.77,72.28571428571428
2016-11-23,55.53,0.77,72.11688311688312
2016-11-25,54.81,0.77,71.18181818181819
2016-11-28,54.05,0.77,70.19480519480518
2016-11-29,54.14,0.77,70.31168831168831
2016-11-30,53.83,0.77,69.9090909090909
2016-12-01,54.92,0.77,71.32467532467533
2016-12-02,55.22,0.82,67.34146341463415
2016-12-05,54.51,0.82,66.47560975609757
2016-12-06,55.0,0.82,67.07317073170732
2016-12-07,57.82,0.82,70.51219512195122
2016-12-08,59.43,0.82,72.47560975609757
2016-12-09,57.5,0.82,70.1219512195122
2016-12-12,55.63,0.82,67.84146341463415
2016-12-13,55.31,0.82,67.45121951219512
2016-12-14,55.51,0.82,67.69512195121952
2016-12-15,55.57,0.82,67.76829268292683
2016-12-16,51.14,0.82,62.36585365853659
2016-12-19,52.08,0.82,63.51219512195122
2016-12-20,53.58,0.82,65.34146341463415
2016-12-21,52.55,0.82,64.08536585365853
2016-12-22,49.94,0.82,60.90243902439025
2016-12-23,49.86,0.82,60.80487804878049
2016-12-27,49.8,0.82,60.73170731707317
2016-12-28,49.81,0.82,60.743902439024396
2016-12-29,50.06,0.82,61.04878048780488
2016-12-30,49.38,0.82,60.21951219512196
2017-01-03,49.78,0.82,60.707317073170735
2017-01-04,51.88,0.82,63.268292682926834
2017-01-05,42.01,0.82,51.23170731707317
2017-01-06,41.43,0.82,50.52439024390244
2017-01-09,40.96,0.82,49.951219512195124
2017-01-10,41.21,0.82,50.25609756097561
2017-01-11,40.88,0.82,49.85365853658537
2017-01-12,41.31,0.82,50.37804878048781
2017-01-13,40.79,0.82,49.74390243902439
2017-01-17,41.38,0.82,50.463414634146346
2017-01-18,41.21,0.82,50.25609756097561
2017-01-19,40.23,0.82,49.0609756097561
2017-01-20,40.53,0.82,49.426829268292686
2017-01-23,40.11,0.82,48.91463414634146
2017-01-24,40.26,0.82,49.09756097560976
2017-01-25,40.23,0.82,49.0609756097561
2017-01-26,40.25,0.82,49.08536585365854
2017-01-27,39.0,0.82,47.5609756097561
2017-01-30,39.71,0.82,48.426829268292686
2017-01-31,39.83,0.82,48.573170731707314
2017-02-01,39.48,0.82,48.146341463414636
2017-02-02,39.8,0.82,48.53658536585366
2017-02-03,40.17,0.82,48.987804878048784
2017-02-06,39.22,0.82,47.829268292682926
2017-02-07,39.15,0.82,47.74390243902439
2017-02-08,40.84,0.82,49.804878048780495
2017-02-09,42.1,0.82,51.34146341463415
2017-02-10,42.04,0.82,51.268292682926834
2017-02-13,41.34,0.82,50.41463414634147
2017-02-14,42.64,0.82,52.00000000000001
2017-02-15,42.85,0.82,52.25609756097561
2017-02-16,41.53,0.82,50.646341463414636
2017-02-17,41.97,0.82,51.1829268292683
2017-02-21,41.78,0.82,50.951219512195124
2017-02-22,41.78,0.82,50.951219512195124
2017-02-23,40.91,0.82,49.890243902439025
2017-02-24,42.99,0.82,52.426829268292686
2017-02-27,43.79,0.82,53.40243902439025
2017-02-28,42.62,0.82,51.97560975609756
2017-03-01,41.98,0.82,51.19512195121951
2017-03-02,42.13,0.82,51.37804878048781
2017-03-03,41.34,0.82,50.41463414634147
2017-03-06,39.4,0.82,48.048780487804876
2017-03-07,39.51,0.82,48.18292682926829
2017-03-08,40.51,0.82,49.40243902439025
2017-03-09,39.78,0.82,48.51219512195122
2017-03-10,40.46,0.82,49.34146341463415
2017-03-13,39.81,0.82,48.54878048780488
2017-03-14,39.85,0.82,48.59756097560976
2017-03-15,39.72,0.82,48.4390243902439
2017-03-16,40.49,0.82,49.37804878048781
2017-03-17,40.49,1.44,28.118055555555557
2017-03-20,38.56,1.44,26.777777777777782
2017-03-21,37.64,1.44,26.13888888888889
2017-03-22,37.73,1.44,26.20138888888889
2017-03-23,37.51,1.44,26.04861111111111
2017-03-24,37.41,1.44,25.979166666666664
2017-03-27,37.56,1.44,26.083333333333336
2017-03-28,38.45,1.44,26.701388888888893
2017-03-29,40.19,1.44,27.90972222222222
2017-03-30,40.43,1.44,28.07638888888889
2017-03-31,39.81,1.44,27.645833333333336
2017-04-03,39.15,1.44,27.1875
2017-04-04,37.69,1.44,26.17361111111111
2017-04-05,37.51,1.44,26.04861111111111
2017-04-06,39.59,1.44,27.49305555555556
2017-04-07,39.2,1.44,27.222222222222225
2017-04-10,39.83,1.44,27.65972222222222
2017-04-11,40.23,1.44,27.9375
2017-04-12,40.15,1.44,27.881944444444443
2017-04-13,39.45,1.44,27.395833333333336
2017-04-17,38.91,1.44,27.020833333333332
2017-04-18,38.83,1.44,26.96527777777778
2017-04-19,39.18,1.44,27.208333333333336
2017-04-20,40.76,1.44,28.305555555555554
2017-04-21,40.07,1.44,27.82638888888889
2017-04-24,39.71,1.44,27.57638888888889
2017-04-25,39.38,1.44,27.347222222222225
2017-04-26,39.52,1.44,27.444444444444446
2017-04-27,39.88,1.44,27.694444444444446
2017-04-28,39.03,1.44,27.104166666666668
2017-05-01,38.01,1.44,26.395833333333332
2017-05-02,39.16,1.44,27.194444444444443
2017-05-03,39.92,1.44,27.722222222222225
2017-05-04,39.35,1.44,27.32638888888889
2017-05-05,40.12,1.44,27.86111111111111
2017-05-08,39.29,1.44,27.28472222222222
2017-05-09,39.82,1.44,27.65277777777778
2017-05-10,40.32,1.44,28.0
2017-05-11,37.16,1.44,25.805555555555554
2017-05-12,36.49,1.44,25.34027777777778
2017-05-15,36.97,1.44,25.67361111111111
2017-05-16,36.82,1.44,25.569444444444446
2017-05-17,37.09,1.44,25.756944444444446
2017-05-18,37.05,1.44,25.729166666666664
2017-05-19,37.44,1.44,26.0
2017-05-22,38.02,1.44,26.402777777777782
2017-05-23,37.79,1.44,26.243055555555557
2017-05-24,37.93,1.44,26.34027777777778
2017-05-25,38.87,1.44,26.993055555555554
2017-05-26,38.73,1.44,26.895833333333332
2017-05-30,38.79,1.44,26.9375
2017-05-31,38.43,1.44,26.6875
2017-06-01,39.43,1.44,27.381944444444446
2017-06-02,38.98,0.39,99.94871794871794
2017-06-05,37.92,0.39,97.23076923076923
2017-06-06,35.73,0.39,91.6153846153846
2017-06-07,36.15,0.39,92.69230769230768
2017-06-08,35.32,0.39,90.56410256410255
2017-06-09,37.87,0.39,97.10256410256409
2017-06-12,38.1,0.39,97.6923076923077
2017-06-13,38.04,0.39,97.53846153846153
2017-06-14,37.66,0.39,96.56410256410255
2017-06-15,37.28,0.39,95.58974358974359
2017-06-16,37.38,0.39,95.84615384615385
2017-06-19,37.53,0.39,96.23076923076923
2017-06-20,36.03,0.39,92.38461538461539
2017-06-21,35.56,0.39,91.17948717948718
2017-06-22,36.3,0.39,93.07692307692307
2017-06-23,37.03,0.39,94.94871794871794
2017-06-26,37.52,0.39,96.2051282051282
2017-06-27,38.41,0.39,98.48717948717947
2017-06-28,38.43,0.39,98.53846153846153
2017-06-29,37.97,0.39,97.35897435897435
2017-06-30,38.67,0.39,99.15384615384616
2017-07-03,39.59,0.39,101.51282051282051
2017-07-05,39.31,0.39,100.7948717948718
2017-07-06,38.29,0.39,98.17948717948717
2017-07-07,38.24,0.39,98.05128205128206
2017-07-10,36.63,0.39,93.92307692307692
2017-07-11,36.91,0.39,94.64102564102564
2017-07-12,37.15,0.39,95.25641025641025
2017-07-13,38.93,0.39,99.82051282051282
2017-07-14,38.81,0.39,99.51282051282051
2017-07-17,39.87,0.39,102.23076923076923
2017-07-18,39.71,0.39,101.82051282051282
2017-07-19,39.73,0.39,101.87179487179486
2017-07-20,39.99,0.39,102.53846153846153
2017-07-21,40.46,0.39,103.74358974358974
2017-07-24,39.36,0.39,100.92307692307692
2017-07-25,39.97,0.39,102.48717948717947
2017-07-26,40.25,0.39,103.2051282051282
2017-07-27,41.52,0.39,106.46153846153847
2017-07-28,41.24,0.39,105.74358974358975
2017-07-31,41.35,0.39,106.02564102564102
2017-08-01,41.56,0.39,106.56410256410257
2017-08-02,41.09,0.39,105.35897435897436
2017-08-03,42.01,0.39,107.71794871794872
2017-08-04,41.89,0.39,107.41025641025641
2017-08-07,42.72,0.39,109.53846153846153
2017-08-08,42.82,0.39,109.7948717948718
2017-08-09,41.93,0.39,107.51282051282051
2017-08-10,39.5,0.39,101.28205128205128
2017-08-11,38.64,0.39,99.07692307692308
2017-08-14,38.69,0.39,99.20512820512819
2017-08-15,38.13,0.39,97.76923076923077
2017-08-16,37.89,0.39,97.15384615384615
2017-08-17,37.11,0.39,95.15384615384615
2017-08-18,37.28,0.39,95.58974358974359
2017-08-21,37.34,0.39,95.74358974358975
2017-08-22,38.16,0.39,97.84615384615384
2017-08-23,38.28,0.39,98.15384615384616
2017-08-24,38.45,0.39,98.58974358974359
2017-08-25,39.22,0.39,100.56410256410255
2017-08-28,39.55,0.39,101.4102564102564
2017-08-29,39.15,0.39,100.38461538461537
2017-08-30,39.71,0.39,101.82051282051282
2017-08-31,39.78,1.23,32.34146341463415
2017-09-01,40.1,1.23,32.60162601626016
2017-09-05,40.39,1.23,32.83739837398374
2017-09-06,42.37,1.23,34.447154471544714
2017-09-07,42.4,1.23,34.47154471544715
2017-09-08,42.0,1.23,34.146341463414636
2017-09-11,43.38,1.23,35.268292682926834
2017-09-12,43.71,1.23,35.53658536585366
2017-09-13,44.01,1.23,35.78048780487805
2017-09-14,44.43,1.23,36.1219512195122
2017-09-15,45.13,1.23,36.69105691056911
2017-09-18,44.89,1.23,36.4959349593496
2017-09-19,45.38,1.23,36.894308943089435
2017-09-20,45.0,1.23,36.58536585365854
2017-09-21,44.94,1.23,36.536585365853654
2017-09-22,46.07,1.23,37.45528455284553
2017-09-25,46.21,1.23,37.56910569105691
2017-09-26,46.27,1.23,37.617886178861795
2017-09-27,46.34,1.23,37.674796747967484
2017-09-28,45.94,1.23,37.34959349593496
2017-09-29,45.65,1.23,37.11382113821138
2017-10-02,44.62,1.23,36.27642276422764
2017-10-03,44.46,1.23,36.146341463414636
2017-10-04,43.84,1.23,35.64227642276423
2017-10-05,44.27,1.23,35.99186991869919
2017-10-06,43.34,1.23,35.23577235772358
2017-10-09,42.99,1.23,34.951219512195124
2017-10-10,43.26,1.23,35.170731707317074
2017-10-11,43.22,1.23,35.13821138211382
2017-10-12,42.32,1.23,34.40650406504065
2017-10-13,42.14,1.23,34.260162601626014
2017-10-16,42.86,1.23,34.84552845528455
2017-10-17,43.3,1.23,35.203252032520325
2017-10-18,43.63,1.23,35.47154471544716
2017-10-19,43.86,1.23,35.65853658536585
2017-10-20,44.49,1.23,36.170731707317074
2017-10-23,44.16,1.23,35.90243902439024
2017-10-24,43.96,1.23,35.739837398373986
2017-10-25,43.79,1.23,35.60162601626016
2017-10-26,44.64,1.23,36.29268292682927
2017-10-27,42.58,1.23,34.61788617886179
2017-10-30,41.5,1.23,33.739837398373986
2017-10-31,41.76,1.23,33.951219512195124
2017-11-01,41.9,1.23,34.0650406504065
2017-11-02,42.24,1.23,34.34146341463415
2017-11-03,42.03,1.23,34.170731707317074
2017-11-06,42.62,1.23,34.65040650406504
2017-11-07,40.69,1.23,33.08130081300813
2017-11-08,40.79,1.23,33.16260162601626
2017-11-09,41.17,1.23,33.47154471544716
2017-11-10,43.04,1.23,34.99186991869919
2017-11-13,41.18,1.23,33.479674796747965
2017-11-14,42.2,1.23,34.3089430894309
2017-11-15,42.27,1.23,34.36585365853659
2017-11-16,42.25,1.23,34.34959349593496
2017-11-17,43.72,1.23,35.54471544715447
2017-11-20,44.32,1.23,36.03252032520325
2017-11-21,44.21,1.23,35.94308943089431
2017-11-22,44.63,1.23,36.28455284552846
2017-11-24,45.09,1.23,36.65853658536586
2017-11-27,45.21,1.23,36.75609756097561
2017-11-28,46.01,1.23,37.40650406504065
2017-11-29,47.7,1.23,38.78048780487805
2017-11-30,47.97,1.23,39.0
2017-12-01,48.05,0.71,67.67605633802818
2017-12-04,50.15,0.71,70.63380281690141
2017-12-05,48.26,0.71,67.97183098591549
2017-12-06,48.14,0.71,67.80281690140845
2017-12-07,48.88,0.71,68.84507042253522
2017-12-08,49.78,0.71,70.11267605633803
2017-12-11,50.46,0.71,71.07042253521128
2017-12-12,50.29,0.71,70.83098591549296
2017-12-13,50.72,0.71,71.43661971830986
2017-12-14,49.78,0.71,70.11267605633803
2017-12-15,51.35,0.71,72.32394366197184
2017-12-18,53.28,0.71,75.04225352112677
2017-12-19,52.88,0.71,74.47887323943662
2017-12-20,53.13,0.71,74.83098591549296
2017-12-21,53.47,0.71,75.30985915492958
2017-12-22,53.66,0.71,75.5774647887324
2017-12-26,56.87,0.71,80.09859154929578
2017-12-27,55.29,0.71,77.87323943661973
2017-12-28,54.68,0.71,77.01408450704226
2017-12-29,54.23,0.71,76.38028169014085
2018-01-02,56.35,0.71,79.36619718309859
2018-01-03,55.66,0.71,78.3943661971831
2018-01-04,54.68,0.71,77.01408450704226
2018-01-05,54.36,0.71,76.56338028169014
2018-01-08,56.9,0.71,80.14084507042254
2018-01-09,57.02,0.71,80.30985915492958
2018-01-10,58.84,0.71,82.87323943661973
2018-01-11,61.12,0.71,86.08450704225352
2018-01-12,63.87,0.71,89.95774647887325
2018-01-16,63.4,0.71,89.29577464788733
2018-01-17,64.59,0.71,90.9718309859155
