date,CF,CF_EPS,PE Ratio
2008-02-22,25.17,0.3,83.9
2008-02-25,26.2,0.3,87.33333333333333
2008-02-26,25.67,0.3,85.56666666666668
2008-02-27,24.98,0.47,53.14893617021277
2008-02-28,25.24,0.47,53.702127659574465
2008-02-29,24.42,0.47,51.957446808510646
2008-03-03,24.1,0.47,51.276595744680854
2008-03-04,23.92,0.47,50.893617021276604
2008-03-05,24.7,0.47,52.5531914893617
2008-03-06,24.3,0.47,51.70212765957447
2008-03-07,22.92,0.47,48.765957446808514
2008-03-10,21.05,0.47,44.787234042553195
2008-03-11,23.54,0.47,50.08510638297872
2008-03-12,23.33,0.47,49.638297872340424
2008-03-13,24.04,0.47,51.148936170212764
2008-03-14,23.21,0.47,49.38297872340426
2008-03-17,21.96,0.47,46.72340425531915
2008-03-18,23.95,0.47,50.95744680851064
2008-03-19,21.27,0.47,45.255319148936174
2008-03-20,21.0,0.47,44.68085106382979
2008-03-24,21.28,0.47,45.276595744680854
2008-03-25,22.67,0.47,48.23404255319149
2008-03-26,22.73,0.47,48.361702127659576
2008-03-27,21.86,0.47,46.51063829787234
2008-03-28,21.71,0.47,46.19148936170213
2008-03-31,20.72,0.47,44.08510638297872
2008-04-01,21.31,0.47,45.340425531914896
2008-04-02,21.18,0.47,45.06382978723404
2008-04-03,22.91,0.47,48.74468085106383
2008-04-04,25.13,0.47,53.46808510638298
2008-04-07,25.39,0.47,54.02127659574469
2008-04-08,26.2,0.47,55.74468085106383
2008-04-09,26.75,0.47,56.91489361702128
2008-04-10,27.42,0.47,58.3404255319149
2008-04-11,27.69,0.47,58.914893617021285
2008-04-14,28.88,0.47,61.4468085106383
2008-04-15,28.57,0.47,60.787234042553195
2008-04-16,30.28,0.47,64.42553191489363
2008-04-17,30.1,0.47,64.04255319148938
2008-04-18,30.79,0.47,65.51063829787235
2008-04-21,31.22,0.47,66.42553191489363
2008-04-22,30.49,0.47,64.87234042553192
2008-04-23,29.62,0.47,63.02127659574469
2008-04-24,27.52,0.47,58.5531914893617
2008-04-25,28.83,0.47,61.340425531914896
2008-04-28,27.95,0.47,59.46808510638298
2008-04-29,26.23,0.47,55.808510638297875
2008-04-30,26.74,0.47,56.8936170212766
2008-05-01,26.41,0.47,56.19148936170213
2008-05-02,26.95,0.47,57.340425531914896
2008-05-05,26.95,0.47,57.340425531914896
2008-05-06,27.76,0.55,50.47272727272727
2008-05-07,27.14,0.55,49.345454545454544
2008-05-08,27.49,0.55,49.98181818181818
2008-05-09,27.37,0.55,49.76363636363636
2008-05-12,27.89,0.55,50.709090909090904
2008-05-13,27.41,0.55,49.836363636363636
2008-05-14,27.25,0.55,49.54545454545454
2008-05-15,27.75,0.55,50.45454545454545
2008-05-16,27.96,0.55,50.836363636363636
2008-05-19,26.52,0.55,48.21818181818181
2008-05-20,27.09,0.55,49.25454545454545
2008-05-21,25.87,0.55,47.03636363636363
2008-05-22,26.37,0.55,47.945454545454545
2008-05-23,25.46,0.55,46.29090909090909
2008-05-27,24.81,0.55,45.1090909090909
2008-05-28,27.31,0.55,49.65454545454545
2008-05-29,26.64,0.55,48.43636363636363
2008-05-30,27.38,0.55,49.781818181818174
2008-06-02,27.9,0.55,50.72727272727272
2008-06-03,28.84,0.55,52.43636363636363
2008-06-04,28.46,0.55,51.74545454545454
2008-06-05,30.43,0.55,55.32727272727272
2008-06-06,29.33,0.55,53.32727272727272
2008-06-09,30.22,0.55,54.94545454545454
2008-06-10,30.15,0.55,54.81818181818181
2008-06-11,30.22,0.55,54.94545454545454
2008-06-12,29.86,0.55,54.29090909090908
2008-06-13,31.02,0.55,56.39999999999999
2008-06-16,32.13,0.55,58.41818181818182
2008-06-17,33.92,0.55,61.67272727272727
2008-06-18,33.84,0.55,61.52727272727273
2008-06-19,32.43,0.55,58.96363636363636
2008-06-20,33.35,0.55,60.63636363636363
2008-06-23,33.67,0.55,61.21818181818182
2008-06-24,32.04,0.55,58.25454545454545
2008-06-25,31.7,0.55,57.63636363636363
2008-06-26,30.76,0.55,55.92727272727272
2008-06-27,31.37,0.55,57.03636363636363
2008-06-30,30.56,0.55,55.563636363636355
2008-07-01,30.94,0.55,56.25454545454545
2008-07-02,28.72,0.55,52.21818181818181
2008-07-03,28.48,0.55,51.78181818181818
2008-07-07,29.43,0.55,53.5090909090909
2008-07-08,28.89,0.55,52.527272727272724
2008-07-09,30.45,0.55,55.36363636363636
2008-07-10,31.37,0.55,57.03636363636363
2008-07-11,31.81,0.55,57.83636363636363
2008-07-14,33.02,0.55,60.03636363636364
2008-07-15,31.81,0.55,57.83636363636363
2008-07-16,31.76,0.55,57.74545454545454
2008-07-17,30.56,0.55,55.563636363636355
2008-07-18,29.94,0.55,54.43636363636364
2008-07-21,31.35,0.55,57.0
2008-07-22,31.21,0.55,56.74545454545454
2008-07-23,27.92,0.55,50.763636363636365
2008-07-24,27.9,0.55,50.72727272727272
2008-07-25,28.74,0.55,52.25454545454545
2008-07-28,29.14,0.55,52.98181818181818
2008-07-29,30.54,0.55,55.527272727272724
2008-07-30,33.32,0.55,60.58181818181818
2008-07-31,32.69,0.55,59.43636363636363
2008-08-01,32.51,0.55,59.1090909090909
2008-08-04,29.79,1.0,29.79
2008-08-05,27.92,1.0,27.92
2008-08-06,28.16,1.0,28.16
2008-08-07,28.07,1.0,28.07
2008-08-08,26.93,1.0,26.93
2008-08-11,25.07,1.0,25.07
2008-08-12,25.31,1.0,25.31
2008-08-13,27.77,1.0,27.77
2008-08-14,27.41,1.0,27.41
2008-08-15,25.79,1.0,25.79
2008-08-18,25.96,1.0,25.96
2008-08-19,26.98,1.0,26.98
2008-08-20,27.98,1.0,27.98
2008-08-21,29.11,1.0,29.11
2008-08-22,28.89,1.0,28.89
2008-08-25,29.37,1.0,29.37
2008-08-26,29.85,1.0,29.85
2008-08-27,30.03,1.0,30.03
2008-08-28,30.12,1.0,30.12
2008-08-29,30.48,1.0,30.48
2008-09-02,27.6,1.0,27.6
2008-09-03,26.87,1.0,26.87
2008-09-04,24.69,1.0,24.69
2008-09-05,26.24,1.0,26.24
2008-09-08,23.9,1.0,23.9
2008-09-09,21.02,1.0,21.02
2008-09-10,21.92,1.0,21.92
2008-09-11,23.25,1.0,23.25
2008-09-12,24.55,1.0,24.55
2008-09-15,22.04,1.0,22.04
2008-09-16,23.9,1.0,23.9
2008-09-17,21.94,1.0,21.94
2008-09-18,22.07,1.0,22.07
2008-09-19,23.89,1.0,23.89
2008-09-22,24.36,1.0,24.36
2008-09-23,22.72,1.0,22.72
2008-09-24,22.99,1.0,22.99
2008-09-25,22.04,1.0,22.04
2008-09-26,18.36,1.0,18.36
2008-09-29,16.79,1.0,16.79
2008-09-30,18.29,1.0,18.29
2008-10-01,17.73,1.0,17.73
2008-10-02,11.6,1.0,11.6
2008-10-03,11.3,1.0,11.3
2008-10-06,10.82,1.0,10.82
2008-10-07,10.28,1.0,10.28
2008-10-08,11.46,1.0,11.46
2008-10-09,11.17,1.0,11.17
2008-10-10,11.53,1.0,11.53
2008-10-13,12.93,1.0,12.93
2008-10-14,12.83,1.0,12.83
2008-10-15,11.19,1.0,11.19
2008-10-16,11.61,1.0,11.61
2008-10-17,11.07,1.0,11.07
2008-10-20,12.19,1.0,12.19
2008-10-21,11.19,1.0,11.19
2008-10-22,9.98,1.0,9.98
2008-10-23,8.91,1.0,8.91
2008-10-24,8.88,1.0,8.88
2008-10-27,9.05,1.0,9.05
2008-10-28,10.83,1.0,10.83
2008-10-29,10.76,1.0,10.76
2008-10-30,12.03,1.0,12.03
2008-10-31,12.84,1.0,12.84
2008-11-03,12.53,1.0,12.53
2008-11-04,12.98,0.15,86.53333333333335
2008-11-05,11.9,0.15,79.33333333333334
2008-11-06,11.04,0.15,73.6
2008-11-07,12.17,0.15,81.13333333333334
2008-11-10,12.46,0.15,83.06666666666668
2008-11-11,11.78,0.15,78.53333333333333
2008-11-12,10.45,0.15,69.66666666666667
2008-11-13,12.09,0.15,80.60000000000001
2008-11-14,10.99,0.15,73.26666666666667
2008-11-17,10.09,0.15,67.26666666666667
2008-11-18,10.08,0.15,67.2
2008-11-19,8.9,0.15,59.333333333333336
2008-11-20,7.88,0.15,52.53333333333333
2008-11-21,9.33,0.15,62.2
2008-11-24,9.23,0.15,61.53333333333334
2008-11-25,9.74,0.15,64.93333333333334
2008-11-26,10.63,0.15,70.86666666666667
2008-11-28,10.53,0.15,70.2
2008-12-01,8.84,0.15,58.93333333333334
2008-12-02,9.19,0.15,61.266666666666666
2008-12-03,9.26,0.15,61.733333333333334
2008-12-04,8.92,0.15,59.46666666666667
2008-12-05,9.41,0.15,62.733333333333334
2008-12-08,10.15,0.15,67.66666666666667
2008-12-09,10.13,0.15,67.53333333333335
2008-12-10,10.46,0.15,69.73333333333335
2008-12-11,9.73,0.15,64.86666666666667
2008-12-12,9.83,0.15,65.53333333333333
2008-12-15,9.57,0.15,63.800000000000004
2008-12-16,10.75,0.15,71.66666666666667
2008-12-17,11.1,0.15,74.0
2008-12-18,10.12,0.15,67.46666666666667
2008-12-19,9.58,0.15,63.86666666666667
2008-12-22,9.1,0.15,60.666666666666664
2008-12-23,9.3,0.15,62.00000000000001
2008-12-24,9.22,0.15,61.466666666666676
2008-12-26,9.36,0.15,62.4
2008-12-29,9.34,0.15,62.266666666666666
2008-12-30,9.53,0.15,63.53333333333333
2008-12-31,9.83,0.15,65.53333333333333
2009-01-02,10.73,0.15,71.53333333333335
2009-01-05,11.32,0.15,75.46666666666667
2009-01-06,11.05,0.15,73.66666666666667
2009-01-07,10.66,0.15,71.06666666666668
2009-01-08,10.93,0.15,72.86666666666667
2009-01-09,10.78,0.15,71.86666666666666
2009-01-12,9.39,0.15,62.60000000000001
2009-01-13,9.54,0.15,63.599999999999994
2009-01-14,8.85,0.15,59.0
2009-01-15,9.45,0.15,63.0
2009-01-16,9.7,0.15,64.66666666666667
2009-01-20,9.15,0.15,61.00000000000001
2009-01-21,9.13,0.15,60.866666666666674
2009-01-22,8.91,0.15,59.400000000000006
2009-01-23,9.36,0.15,62.4
2009-01-26,9.44,0.15,62.93333333333333
2009-01-27,9.26,0.15,61.733333333333334
2009-01-28,9.83,0.15,65.53333333333333
2009-01-29,9.66,0.15,64.4
2009-01-30,9.4,0.15,62.66666666666667
2009-02-02,9.52,0.15,63.46666666666667
2009-02-03,9.76,0.15,65.06666666666666
2009-02-04,10.18,0.15,67.86666666666667
2009-02-05,10.49,0.15,69.93333333333334
2009-02-06,10.93,0.15,72.86666666666667
2009-02-09,10.69,0.15,71.26666666666667
2009-02-10,10.72,0.15,71.46666666666667
2009-02-11,10.44,0.15,69.6
2009-02-12,11.01,0.15,73.4
2009-02-13,10.94,0.15,72.93333333333334
2009-02-17,10.16,0.15,67.73333333333333
2009-02-18,10.54,0.15,70.26666666666667
2009-02-19,10.91,0.15,72.73333333333333
2009-02-20,11.14,0.15,74.26666666666668
2009-02-23,10.0,0.15,66.66666666666667
2009-02-24,11.12,0.15,74.13333333333333
2009-02-25,12.35,0.15,82.33333333333333
2009-02-26,12.55,0.72,17.430555555555557
2009-02-27,12.87,0.72,17.875
2009-03-02,11.74,0.72,16.305555555555557
2009-03-03,12.26,0.72,17.02777777777778
2009-03-04,12.55,0.72,17.430555555555557
2009-03-05,12.18,0.72,16.916666666666668
2009-03-06,12.12,0.72,16.833333333333332
2009-03-09,12.31,0.72,17.097222222222225
2009-03-10,12.85,0.72,17.84722222222222
2009-03-11,13.63,0.72,18.930555555555557
2009-03-12,13.48,0.72,18.722222222222225
2009-03-13,13.72,0.72,19.055555555555557
2009-03-16,13.74,0.72,19.083333333333336
2009-03-17,13.8,0.72,19.166666666666668
2009-03-18,13.83,0.72,19.208333333333336
2009-03-19,13.88,0.72,19.27777777777778
2009-03-20,13.54,0.72,18.805555555555554
2009-03-23,14.24,0.72,19.77777777777778
2009-03-24,14.46,0.72,20.083333333333336
2009-03-25,14.64,0.72,20.333333333333336
2009-03-26,14.8,0.72,20.555555555555557
2009-03-27,14.66,0.72,20.36111111111111
2009-03-30,14.08,0.72,19.555555555555557
2009-03-31,14.23,0.72,19.76388888888889
2009-04-01,14.5,0.72,20.13888888888889
2009-04-02,14.53,0.72,20.180555555555557
2009-04-03,14.91,0.72,20.708333333333336
2009-04-06,14.54,0.72,20.194444444444443
2009-04-07,14.06,0.72,19.52777777777778
2009-04-08,14.26,0.72,19.805555555555557
2009-04-09,14.61,0.72,20.291666666666668
2009-04-13,14.59,0.72,20.26388888888889
2009-04-14,14.74,0.72,20.472222222222225
2009-04-15,14.9,0.72,20.694444444444446
2009-04-16,14.66,0.72,20.36111111111111
2009-04-17,13.99,0.72,19.430555555555557
2009-04-20,13.48,0.72,18.722222222222225
2009-04-21,13.42,0.72,18.63888888888889
2009-04-22,13.24,0.72,18.38888888888889
2009-04-23,13.38,0.72,18.583333333333336
2009-04-24,14.22,0.72,19.75
2009-04-27,13.97,0.72,19.40277777777778
2009-04-28,13.94,0.72,19.36111111111111
2009-04-29,14.47,0.72,20.097222222222225
2009-04-30,14.41,0.26,55.42307692307692
2009-05-01,14.97,0.26,57.57692307692308
2009-05-04,15.07,0.26,57.96153846153846
2009-05-05,15.04,0.26,57.84615384615384
2009-05-06,14.78,0.26,56.84615384615384
2009-05-07,14.44,0.26,55.53846153846153
2009-05-08,14.76,0.26,56.76923076923077
2009-05-11,15.18,0.26,58.38461538461538
2009-05-12,15.46,0.26,59.46153846153846
2009-05-13,15.43,0.26,59.34615384615384
2009-05-14,15.54,0.26,59.76923076923077
2009-05-15,15.95,0.26,61.34615384615384
2009-05-18,16.47,0.26,63.34615384615384
2009-05-19,16.31,0.26,62.730769230769226
2009-05-20,16.28,0.26,62.61538461538462
2009-05-21,15.98,0.26,61.46153846153846
2009-05-22,16.15,0.26,62.115384615384606
2009-05-26,16.61,0.26,63.88461538461538
2009-05-27,15.84,0.26,60.92307692307692
2009-05-28,15.68,0.26,60.30769230769231
2009-05-29,15.53,0.26,59.730769230769226
2009-06-01,16.06,0.26,61.76923076923076
2009-06-02,15.98,0.26,61.46153846153846
2009-06-03,15.57,0.26,59.88461538461539
2009-06-04,15.89,0.26,61.11538461538461
2009-06-05,15.67,0.26,60.26923076923077
2009-06-08,15.7,0.26,60.38461538461538
2009-06-09,16.03,0.26,61.65384615384615
2009-06-10,16.07,0.26,61.80769230769231
2009-06-11,16.57,0.26,63.730769230769226
2009-06-12,16.5,0.26,63.46153846153846
2009-06-15,16.0,0.26,61.53846153846153
2009-06-16,15.74,0.26,60.53846153846154
2009-06-17,14.9,0.26,57.30769230769231
2009-06-18,14.87,0.26,57.192307692307686
2009-06-19,15.0,0.26,57.69230769230769
2009-06-22,13.86,0.26,53.30769230769231
2009-06-23,14.58,0.26,56.07692307692307
2009-06-24,14.79,0.26,56.88461538461538
2009-06-25,15.2,0.26,58.46153846153846
2009-06-26,15.24,0.26,58.61538461538461
2009-06-29,15.13,0.26,58.19230769230769
2009-06-30,14.83,0.26,57.03846153846154
2009-07-01,14.8,0.26,56.92307692307693
2009-07-02,14.86,0.26,57.153846153846146
2009-07-06,14.68,0.26,56.46153846153846
2009-07-07,14.34,0.26,55.15384615384615
2009-07-08,14.15,0.26,54.42307692307692
2009-07-09,14.39,0.26,55.34615384615385
2009-07-10,13.92,0.26,53.53846153846153
2009-07-13,14.14,0.26,54.38461538461539
2009-07-14,13.95,0.26,53.653846153846146
2009-07-15,14.24,0.26,54.76923076923077
2009-07-16,14.65,0.26,56.34615384615385
2009-07-17,14.6,0.26,56.15384615384615
2009-07-20,14.73,0.26,56.65384615384615
2009-07-21,14.78,0.26,56.84615384615384
2009-07-22,14.75,0.26,56.730769230769226
2009-07-23,15.36,0.26,59.07692307692307
2009-07-24,15.61,0.26,60.03846153846153
2009-07-27,15.76,0.26,60.61538461538461
2009-07-28,15.87,0.26,61.03846153846153
2009-07-29,15.58,0.26,59.92307692307692
2009-07-30,15.81,0.26,60.80769230769231
2009-07-31,15.79,0.26,60.730769230769226
2009-08-03,16.31,0.86,18.965116279069765
2009-08-04,16.0,0.86,18.6046511627907
2009-08-05,16.55,0.86,19.24418604651163
2009-08-06,16.63,0.86,19.33720930232558
2009-08-07,16.67,0.86,19.38372093023256
2009-08-10,16.41,0.86,19.08139534883721
2009-08-11,16.31,0.86,18.965116279069765
2009-08-12,16.49,0.86,19.174418604651162
2009-08-13,16.63,0.86,19.33720930232558
2009-08-14,16.57,0.86,19.267441860465116
2009-08-17,15.88,0.86,18.46511627906977
2009-08-18,16.3,0.86,18.953488372093023
2009-08-19,16.42,0.86,19.093023255813957
2009-08-20,16.37,0.86,19.034883720930235
2009-08-21,16.36,0.86,19.023255813953487
2009-08-24,16.62,0.86,19.325581395348838
2009-08-25,16.44,0.86,19.116279069767444
2009-08-26,16.54,0.86,19.232558139534884
2009-08-27,16.44,0.86,19.116279069767444
2009-08-28,16.42,0.86,19.093023255813957
2009-08-31,16.33,0.86,18.988372093023255
2009-09-01,16.0,0.86,18.6046511627907
2009-09-02,16.33,0.86,18.988372093023255
2009-09-03,16.67,0.86,19.38372093023256
2009-09-04,17.19,0.86,19.98837209302326
2009-09-08,17.39,0.86,20.22093023255814
2009-09-09,17.62,0.86,20.48837209302326
2009-09-10,17.49,0.86,20.33720930232558
2009-09-11,17.49,0.86,20.33720930232558
2009-09-14,17.45,0.86,20.290697674418603
2009-09-15,17.58,0.86,20.441860465116278
2009-09-16,17.84,0.86,20.74418604651163
2009-09-17,18.01,0.86,20.94186046511628
2009-09-18,18.04,0.86,20.97674418604651
2009-09-21,17.8,0.86,20.697674418604652
2009-09-22,17.78,0.86,20.674418604651166
2009-09-23,17.52,0.86,20.372093023255815
2009-09-24,17.33,0.86,20.151162790697672
2009-09-25,16.86,0.86,19.6046511627907
2009-09-28,17.21,0.86,20.011627906976745
2009-09-29,17.17,0.86,19.96511627906977
2009-09-30,17.25,0.86,20.058139534883722
2009-10-01,16.84,0.86,19.58139534883721
2009-10-02,16.59,0.86,19.290697674418606
2009-10-05,16.84,0.86,19.58139534883721
2009-10-06,17.39,0.86,20.22093023255814
2009-10-07,17.49,0.86,20.33720930232558
2009-10-08,17.91,0.86,20.825581395348838
2009-10-09,17.76,0.86,20.651162790697676
2009-10-12,17.69,0.86,20.569767441860467
2009-10-13,17.79,0.86,20.686046511627907
2009-10-14,18.1,0.86,21.04651162790698
2009-10-15,18.25,0.86,21.22093023255814
2009-10-16,18.13,0.86,21.08139534883721
2009-10-19,18.99,0.86,22.08139534883721
2009-10-20,18.56,0.86,21.58139534883721
2009-10-21,18.52,0.86,21.53488372093023
2009-10-22,18.76,0.86,21.813953488372096
2009-10-23,17.9,0.86,20.813953488372093
2009-10-26,17.08,0.86,19.86046511627907
2009-10-27,17.23,0.86,20.03488372093023
2009-10-28,16.65,0.86,19.36046511627907
2009-10-29,17.2,0.86,20.0
2009-10-30,16.65,0.86,19.36046511627907
2009-11-02,16.82,0.16,105.125
2009-11-03,17.09,0.16,106.8125
2009-11-04,17.28,0.16,108.0
2009-11-05,15.98,0.16,99.875
2009-11-06,15.81,0.16,98.8125
2009-11-09,16.08,0.16,100.49999999999999
2009-11-10,15.7,0.16,98.125
2009-11-11,15.94,0.16,99.625
2009-11-12,16.19,0.16,101.1875
2009-11-13,16.07,0.16,100.4375
2009-11-16,16.26,0.16,101.62500000000001
2009-11-17,16.78,0.16,104.875
2009-11-18,17.26,0.16,107.87500000000001
2009-11-19,16.57,0.16,103.5625
2009-11-20,16.55,0.16,103.4375
2009-11-23,16.61,0.16,103.8125
2009-11-24,16.55,0.16,103.4375
2009-11-25,16.99,0.16,106.18749999999999
2009-11-27,16.79,0.16,104.93749999999999
2009-11-30,17.07,0.16,106.6875
2009-12-01,17.18,0.16,107.375
2009-12-02,18.05,0.16,112.8125
2009-12-03,17.96,0.16,112.25
2009-12-04,17.71,0.16,110.6875
2009-12-07,17.91,0.16,111.9375
2009-12-08,17.15,0.16,107.18749999999999
2009-12-09,17.32,0.16,108.25
2009-12-10,17.66,0.16,110.375
2009-12-11,18.0,0.16,112.5
2009-12-14,17.95,0.16,112.1875
2009-12-15,17.66,0.16,110.375
2009-12-16,18.52,0.16,115.75
2009-12-17,17.66,0.16,110.375
2009-12-18,17.29,0.16,108.06249999999999
2009-12-21,17.11,0.16,106.9375
2009-12-22,17.29,0.16,108.06249999999999
2009-12-23,17.75,0.16,110.9375
2009-12-24,17.84,0.16,111.5
2009-12-28,18.58,0.16,116.12499999999999
2009-12-29,18.66,0.16,116.625
2009-12-30,18.44,0.16,115.25
2009-12-31,18.16,0.16,113.5
2010-01-04,18.37,0.16,114.8125
2010-01-05,18.67,0.16,116.68750000000001
2010-01-06,19.44,0.16,121.5
2010-01-07,19.25,0.16,120.3125
2010-01-08,19.66,0.16,122.875
2010-01-11,19.64,0.16,122.75
2010-01-12,18.94,0.16,118.375
2010-01-13,18.98,0.16,118.625
2010-01-14,18.64,0.16,116.5
2010-01-15,19.08,0.16,119.24999999999999
2010-01-19,20.12,0.16,125.75
2010-01-20,19.8,0.16,123.75
2010-01-21,19.65,0.16,122.81249999999999
2010-01-22,19.23,0.16,120.1875
2010-01-25,19.23,0.16,120.1875
2010-01-26,19.23,0.16,120.1875
2010-01-27,19.28,0.16,120.5
2010-01-28,19.06,0.16,119.12499999999999
2010-01-29,18.57,0.16,116.0625
2010-02-01,19.06,0.16,119.12499999999999
2010-02-02,19.26,0.16,120.37500000000001
2010-02-03,19.42,0.16,121.37500000000001
2010-02-04,18.71,0.16,116.9375
2010-02-05,18.84,0.16,117.75
2010-02-08,18.46,0.16,115.375
2010-02-09,19.16,0.16,119.75
2010-02-10,19.46,0.16,121.625
2010-02-11,20.02,0.16,125.125
2010-02-12,20.1,0.16,125.625
2010-02-16,20.71,0.16,129.4375
2010-02-17,20.93,0.16,130.8125
2010-02-18,20.4,0.16,127.49999999999999
2010-02-19,20.83,0.16,130.1875
2010-02-22,20.73,0.16,129.5625
2010-02-23,20.39,0.16,127.4375
2010-02-24,20.16,0.16,126.0
2010-02-25,21.08,0.21,100.38095238095238
2010-02-26,21.25,0.21,101.19047619047619
2010-03-01,21.51,0.21,102.42857142857144
2010-03-02,21.28,0.21,101.33333333333334
2010-03-03,21.36,0.21,101.71428571428572
2010-03-04,21.65,0.21,103.09523809523809
2010-03-05,20.95,0.21,99.76190476190476
2010-03-08,20.6,0.21,98.0952380952381
2010-03-09,20.13,0.21,95.85714285714286
2010-03-10,20.71,0.21,98.61904761904762
2010-03-11,20.12,0.21,95.80952380952382
2010-03-12,19.35,0.21,92.14285714285715
2010-03-15,19.28,0.21,91.80952380952382
2010-03-16,19.12,0.21,91.04761904761905
2010-03-17,18.9,0.21,90.0
2010-03-18,18.62,0.21,88.66666666666667
2010-03-19,18.28,0.21,87.04761904761905
2010-03-22,18.51,0.21,88.14285714285715
2010-03-23,18.34,0.21,87.33333333333334
2010-03-24,18.48,0.21,88.0
2010-03-25,18.01,0.21,85.76190476190477
2010-03-26,18.63,0.21,88.71428571428571
2010-03-29,18.59,0.21,88.52380952380953
2010-03-30,18.48,0.21,88.0
2010-03-31,18.24,0.21,86.85714285714285
2010-04-01,18.48,0.21,88.0
2010-04-05,18.39,0.21,87.57142857142858
2010-04-06,18.49,0.21,88.04761904761904
2010-04-07,18.25,0.21,86.90476190476191
2010-04-08,18.3,0.21,87.14285714285715
2010-04-09,18.58,0.21,88.47619047619047
2010-04-12,18.41,0.21,87.66666666666667
2010-04-13,17.78,0.21,84.66666666666667
2010-04-14,17.77,0.21,84.61904761904762
2010-04-15,18.0,0.21,85.71428571428572
2010-04-16,18.0,0.21,85.71428571428572
2010-04-19,17.38,0.21,82.76190476190476
2010-04-20,17.46,0.21,83.14285714285715
2010-04-21,17.53,0.21,83.47619047619048
2010-04-22,17.53,0.21,83.47619047619048
2010-04-23,17.02,0.21,81.04761904761905
2010-04-26,16.98,0.21,80.85714285714286
2010-04-27,16.21,0.21,77.1904761904762
2010-04-28,16.78,0.21,79.90476190476191
2010-04-29,16.98,0.21,80.85714285714286
2010-04-30,16.73,0.21,79.66666666666667
2010-05-03,16.07,0.21,76.52380952380953
2010-05-04,15.59,0.21,74.23809523809524
2010-05-05,15.65,0.21,74.52380952380953
2010-05-06,14.83,0.21,70.61904761904762
2010-05-07,14.66,0.35,41.885714285714286
2010-05-10,15.22,0.35,43.48571428571429
2010-05-11,14.37,0.35,41.05714285714286
2010-05-12,14.88,0.35,42.51428571428572
2010-05-13,14.45,0.35,41.285714285714285
2010-05-14,14.49,0.35,41.400000000000006
2010-05-17,14.23,0.35,40.65714285714286
2010-05-18,14.27,0.35,40.77142857142857
2010-05-19,14.07,0.35,40.2
2010-05-20,13.31,0.35,38.02857142857143
2010-05-21,13.63,0.35,38.94285714285715
2010-05-24,13.49,0.35,38.542857142857144
2010-05-25,13.41,0.35,38.31428571428572
2010-05-26,13.29,0.35,37.97142857142857
2010-05-27,14.05,0.35,40.142857142857146
2010-05-28,13.72,0.35,39.2
2010-06-01,13.19,0.35,37.68571428571428
2010-06-02,13.53,0.35,38.65714285714286
2010-06-03,13.07,0.35,37.34285714285715
2010-06-04,12.19,0.35,34.82857142857143
2010-06-07,11.83,0.35,33.800000000000004
2010-06-08,11.71,0.35,33.45714285714286
2010-06-09,11.79,0.35,33.68571428571428
2010-06-10,12.86,0.35,36.74285714285714
2010-06-11,13.07,0.35,37.34285714285715
2010-06-14,12.42,0.35,35.48571428571429
2010-06-15,12.95,0.35,37.0
2010-06-16,13.04,0.35,37.25714285714286
2010-06-17,13.01,0.35,37.17142857142857
2010-06-18,12.85,0.35,36.714285714285715
2010-06-21,12.8,0.35,36.57142857142858
2010-06-22,12.89,0.35,36.82857142857143
2010-06-23,13.2,0.35,37.714285714285715
2010-06-24,12.95,0.35,37.0
2010-06-25,13.52,0.35,38.628571428571426
2010-06-28,12.92,0.35,36.91428571428572
2010-06-29,12.39,0.35,35.400000000000006
2010-06-30,12.69,0.35,36.25714285714286
2010-07-01,13.1,0.35,37.42857142857143
2010-07-02,13.68,0.35,39.08571428571429
2010-07-06,13.47,0.35,38.48571428571429
2010-07-07,13.99,0.35,39.971428571428575
2010-07-08,14.7,0.35,42.0
2010-07-09,14.85,0.35,42.42857142857143
2010-07-12,14.69,0.35,41.971428571428575
2010-07-13,15.15,0.35,43.28571428571429
2010-07-14,15.06,0.35,43.02857142857143
2010-07-15,15.59,0.35,44.542857142857144
2010-07-16,15.39,0.35,43.971428571428575
2010-07-19,15.05,0.35,43.00000000000001
2010-07-20,15.68,0.35,44.800000000000004
2010-07-21,15.34,0.35,43.82857142857143
2010-07-22,15.78,0.35,45.08571428571429
2010-07-23,16.03,0.35,45.800000000000004
2010-07-26,15.58,0.35,44.51428571428572
2010-07-27,15.29,0.35,43.68571428571428
2010-07-28,15.54,0.35,44.4
2010-07-29,16.2,0.35,46.285714285714285
2010-07-30,16.24,0.35,46.4
2010-08-02,16.5,0.35,47.142857142857146
2010-08-03,16.22,0.35,46.34285714285714
2010-08-04,16.58,0.35,47.37142857142857
2010-08-05,17.16,0.35,49.02857142857143
2010-08-06,16.86,0.35,48.17142857142857
2010-08-09,16.71,0.35,47.74285714285715
2010-08-10,16.26,0.35,46.45714285714286
2010-08-11,16.39,0.35,46.828571428571436
2010-08-12,16.88,0.35,48.22857142857143
2010-08-13,16.93,0.35,48.371428571428574
2010-08-16,16.92,0.35,48.34285714285715
2010-08-17,17.71,0.35,50.60000000000001
2010-08-18,17.96,0.35,51.31428571428572
2010-08-19,17.77,0.35,50.77142857142857
2010-08-20,18.0,0.35,51.42857142857143
2010-08-23,17.77,0.35,50.77142857142857
2010-08-24,17.42,0.35,49.77142857142858
2010-08-25,17.35,0.35,49.57142857142858
