date,SYK,SYK_EPS,PE Ratio
1992-04-29,4.31,0.02,215.49999999999997
1992-04-30,4.47,0.02,223.49999999999997
1992-05-01,4.28,0.02,214.0
1992-05-04,4.42,0.02,221.0
1992-05-05,4.56,0.02,227.99999999999997
1992-05-06,4.56,0.02,227.99999999999997
1992-05-07,4.53,0.02,226.5
1992-05-08,4.44,0.02,222.00000000000003
1992-05-11,4.41,0.02,220.5
1992-05-12,4.44,0.02,222.00000000000003
1992-05-13,4.34,0.02,217.0
1992-05-14,4.22,0.02,210.99999999999997
1992-05-15,4.11,0.02,205.5
1992-05-18,4.19,0.02,209.50000000000003
1992-05-19,4.16,0.02,208.0
1992-05-20,4.31,0.02,215.49999999999997
1992-05-21,4.19,0.02,209.50000000000003
1992-05-22,4.19,0.02,209.50000000000003
1992-05-26,4.13,0.02,206.5
1992-05-27,4.13,0.02,206.5
1992-05-28,4.25,0.02,212.5
1992-05-29,4.25,0.02,212.5
1992-06-01,4.38,0.02,219.0
1992-06-02,4.44,0.02,222.00000000000003
1992-06-03,4.31,0.02,215.49999999999997
1992-06-04,4.34,0.02,217.0
1992-06-05,4.44,0.02,222.00000000000003
1992-06-08,4.34,0.02,217.0
1992-06-09,4.28,0.02,214.0
1992-06-10,4.25,0.02,212.5
1992-06-11,4.22,0.02,210.99999999999997
1992-06-12,4.25,0.02,212.5
1992-06-15,4.2,0.02,210.0
1992-06-16,4.09,0.02,204.5
1992-06-17,3.94,0.02,197.0
1992-06-18,3.84,0.02,192.0
1992-06-19,3.91,0.02,195.5
1992-06-22,3.88,0.02,194.0
1992-06-23,4.09,0.02,204.5
1992-06-24,3.94,0.02,197.0
1992-06-25,3.59,0.02,179.5
1992-06-26,3.94,0.02,197.0
1992-06-29,4.06,0.02,202.99999999999997
1992-06-30,4.16,0.02,208.0
1992-07-01,4.27,0.02,213.49999999999997
1992-07-02,4.16,0.02,208.0
1992-07-06,4.16,0.02,208.0
1992-07-07,4.09,0.02,204.5
1992-07-08,4.13,0.02,206.5
1992-07-09,4.22,0.02,210.99999999999997
1992-07-10,4.31,0.02,215.49999999999997
1992-07-13,4.44,0.02,222.00000000000003
1992-07-14,4.55,0.02,227.5
1992-07-15,4.78,0.02,239.0
1992-07-16,4.97,0.02,248.49999999999997
1992-07-17,4.84,0.02,242.0
1992-07-20,4.75,0.02,237.5
1992-07-21,4.77,0.02,238.49999999999997
1992-07-22,4.69,0.02,234.50000000000003
1992-07-23,4.66,0.02,233.0
1992-07-24,4.78,0.02,239.0
1992-07-27,4.59,0.02,229.5
1992-07-28,4.72,0.02,235.99999999999997
1992-07-29,4.78,0.02,239.0
1992-07-30,4.91,0.02,245.5
1992-07-31,4.81,0.02,240.49999999999997
1992-08-03,4.84,0.02,242.0
1992-08-04,4.78,0.02,239.0
1992-08-05,4.66,0.02,233.0
1992-08-06,4.72,0.02,235.99999999999997
1992-08-07,4.66,0.02,233.0
1992-08-10,4.66,0.02,233.0
1992-08-11,4.34,0.02,217.0
1992-08-12,4.13,0.02,206.5
1992-08-13,4.16,0.02,208.0
1992-08-14,4.22,0.02,210.99999999999997
1992-08-17,4.22,0.02,210.99999999999997
1992-08-18,4.38,0.02,219.0
1992-08-19,4.41,0.02,220.5
1992-08-20,4.47,0.02,223.49999999999997
1992-08-21,4.28,0.02,214.0
1992-08-24,4.34,0.02,217.0
1992-08-25,4.31,0.02,215.49999999999997
1992-08-26,4.38,0.02,219.0
1992-08-27,4.38,0.02,219.0
1992-08-28,4.3,0.02,215.0
1992-08-31,4.25,0.02,212.5
1992-09-01,4.41,0.02,220.5
1992-09-02,4.53,0.02,226.5
1992-09-03,4.63,0.02,231.5
1992-09-04,4.69,0.02,234.50000000000003
1992-09-08,4.59,0.02,229.5
1992-09-09,4.55,0.02,227.5
1992-09-10,4.59,0.02,229.5
1992-09-11,4.34,0.02,217.0
1992-09-14,4.38,0.02,219.0
1992-09-15,4.5,0.02,225.0
1992-09-16,4.53,0.02,226.5
1992-09-17,4.56,0.02,227.99999999999997
1992-09-18,4.41,0.02,220.5
1992-09-21,4.38,0.02,219.0
1992-09-22,4.22,0.02,210.99999999999997
1992-09-23,4.14,0.02,206.99999999999997
1992-09-24,4.19,0.02,209.50000000000003
1992-09-25,3.94,0.02,197.0
1992-09-28,3.72,0.02,186.0
1992-09-29,3.95,0.02,197.5
1992-09-30,3.81,0.02,190.5
1992-10-01,3.75,0.02,187.5
1992-10-02,3.66,0.02,183.0
1992-10-05,3.63,0.02,181.5
1992-10-06,3.66,0.02,183.0
1992-10-07,3.69,0.02,184.5
1992-10-08,3.77,0.02,188.5
1992-10-09,3.56,0.02,178.0
1992-10-12,3.47,0.02,173.5
1992-10-13,3.56,0.02,178.0
1992-10-14,3.53,0.02,176.5
1992-10-15,3.63,0.02,181.5
1992-10-16,3.59,0.02,179.5
1992-10-19,3.97,0.02,198.5
1992-10-20,4.05,0.02,202.5
1992-10-21,4.03,0.02,201.5
1992-10-22,4.03,0.02,201.5
1992-10-23,3.84,0.02,192.0
1992-10-26,3.86,0.02,193.0
1992-10-27,3.8,0.02,190.0
1992-10-28,3.91,0.02,195.5
1992-10-29,3.97,0.02,198.5
1992-10-30,4.0,0.02,200.0
1992-11-02,3.91,0.02,195.5
1992-11-03,3.86,0.02,193.0
1992-11-04,3.84,0.02,192.0
1992-11-05,3.72,0.02,186.0
1992-11-06,3.75,0.02,187.5
1992-11-09,4.06,0.02,202.99999999999997
1992-11-10,4.05,0.02,202.5
1992-11-11,4.19,0.02,209.50000000000003
1992-11-12,4.09,0.02,204.5
1992-11-13,4.09,0.02,204.5
1992-11-16,4.08,0.02,204.0
1992-11-17,4.06,0.02,202.99999999999997
1992-11-18,4.03,0.02,201.5
1992-11-19,4.13,0.02,206.5
1992-11-20,4.25,0.02,212.5
1992-11-23,4.25,0.02,212.5
1992-11-24,4.38,0.02,219.0
1992-11-25,4.47,0.02,223.49999999999997
1992-11-27,4.5,0.02,225.0
1992-11-30,4.41,0.02,220.5
1992-12-01,4.38,0.02,219.0
1992-12-02,4.38,0.02,219.0
1992-12-03,4.48,0.02,224.00000000000003
1992-12-04,4.56,0.02,227.99999999999997
1992-12-07,4.72,0.02,235.99999999999997
1992-12-08,4.84,0.02,242.0
1992-12-09,4.81,0.02,240.49999999999997
1992-12-10,4.81,0.02,240.49999999999997
1992-12-11,4.75,0.02,237.5
1992-12-14,4.75,0.02,237.5
1992-12-15,4.84,0.02,242.0
1992-12-16,4.78,0.02,239.0
1992-12-17,4.88,0.02,244.0
1992-12-18,4.91,0.02,245.5
1992-12-21,4.75,0.02,237.5
1992-12-22,4.59,0.02,229.5
1992-12-23,4.56,0.02,227.99999999999997
1992-12-24,4.61,0.02,230.5
1992-12-28,4.56,0.02,227.99999999999997
1992-12-29,4.72,0.02,235.99999999999997
1992-12-30,4.81,0.02,240.49999999999997
1992-12-31,4.89,0.02,244.49999999999997
1993-01-04,4.81,0.02,240.49999999999997
1993-01-05,4.59,0.02,229.5
1993-01-06,4.47,0.02,223.49999999999997
1993-01-07,4.5,0.02,225.0
1993-01-08,4.47,0.02,223.49999999999997
1993-01-11,4.56,0.02,227.99999999999997
1993-01-12,4.47,0.02,223.49999999999997
1993-01-13,4.25,0.02,212.5
1993-01-14,4.41,0.02,220.5
1993-01-15,4.41,0.02,220.5
1993-01-18,4.5,0.02,225.0
1993-01-19,4.5,0.02,225.0
1993-01-20,4.44,0.02,222.00000000000003
1993-01-21,4.56,0.02,227.99999999999997
1993-01-22,4.63,0.02,231.5
1993-01-25,4.61,0.02,230.5
1993-01-26,4.34,0.02,217.0
1993-01-27,4.19,0.02,209.50000000000003
1993-01-28,4.16,0.02,208.0
1993-01-29,4.5,0.02,225.0
1993-02-01,4.47,0.02,223.49999999999997
1993-02-02,4.44,0.02,222.00000000000003
1993-02-03,4.41,0.02,220.5
1993-02-04,4.31,0.02,215.49999999999997
1993-02-05,4.28,0.02,214.0
1993-02-08,4.19,0.02,209.50000000000003
1993-02-09,4.13,0.02,206.5
1993-02-10,4.11,0.02,205.5
1993-02-11,4.09,0.02,204.5
1993-02-12,4.06,0.02,202.99999999999997
1993-02-16,3.66,0.02,183.0
1993-02-17,3.48,0.02,174.0
1993-02-18,3.5,0.02,175.0
1993-02-19,3.41,0.02,170.5
1993-02-22,3.16,0.02,158.0
1993-02-23,3.14,0.02,157.0
1993-02-24,3.25,0.02,162.5
1993-02-25,3.11,0.02,155.5
1993-02-26,3.28,0.02,164.0
1993-03-01,3.25,0.02,162.5
1993-03-02,3.28,0.02,164.0
1993-03-03,3.36,0.02,168.0
1993-03-04,3.25,0.02,162.5
1993-03-05,3.25,0.02,162.5
1993-03-08,3.22,0.02,161.0
1993-03-09,3.16,0.02,158.0
1993-03-10,3.33,0.02,166.5
1993-03-11,3.31,0.02,165.5
1993-03-12,3.19,0.02,159.5
1993-03-15,3.31,0.02,165.5
1993-03-16,3.28,0.02,164.0
1993-03-17,3.19,0.02,159.5
1993-03-18,3.17,0.02,158.5
1993-03-19,3.13,0.02,156.5
1993-03-22,3.03,0.02,151.5
1993-03-23,3.09,0.02,154.5
1993-03-24,2.92,0.02,146.0
1993-03-25,2.8,0.02,140.0
1993-03-26,2.86,0.02,143.0
1993-03-29,2.91,0.02,145.5
1993-03-30,3.16,0.02,158.0
1993-03-31,3.34,0.02,167.0
1993-04-01,3.31,0.02,165.5
1993-04-02,3.0,0.02,150.0
1993-04-05,3.09,0.02,154.5
1993-04-06,3.0,0.02,150.0
1993-04-07,2.97,0.02,148.5
1993-04-08,2.78,0.02,139.0
1993-04-12,2.88,0.02,144.0
1993-04-13,2.78,0.02,139.0
1993-04-14,2.84,0.02,142.0
1993-04-15,2.94,0.02,147.0
1993-04-16,2.91,0.02,145.5
1993-04-19,2.91,0.02,145.5
1993-04-20,3.06,0.02,153.0
1993-04-21,3.25,0.02,162.5
1993-04-22,3.33,0.02,166.5
1993-04-23,3.16,0.02,158.0
1993-04-26,3.03,0.02,151.5
1993-04-27,3.28,0.02,164.0
1993-04-28,3.25,0.02,162.5
1993-04-29,3.23,0.02,161.5
1993-04-30,3.28,0.02,164.0
1993-05-03,3.27,0.02,163.5
1993-05-04,3.36,0.02,168.0
1993-05-05,3.42,0.02,171.0
1993-05-06,3.44,0.02,172.0
1993-05-07,3.45,0.02,172.5
1993-05-10,3.59,0.02,179.5
1993-05-11,3.58,0.02,179.0
1993-05-12,3.55,0.02,177.5
1993-05-13,3.53,0.02,176.5
1993-05-14,3.63,0.02,181.5
1993-05-17,3.64,0.02,182.0
1993-05-18,3.55,0.02,177.5
1993-05-19,3.58,0.02,179.0
1993-05-20,3.53,0.02,176.5
1993-05-21,3.52,0.02,176.0
1993-05-24,3.41,0.02,170.5
1993-05-25,3.31,0.02,165.5
1993-05-26,3.56,0.02,178.0
1993-05-27,3.47,0.02,173.5
1993-05-28,3.53,0.02,176.5
1993-06-01,3.44,0.02,172.0
1993-06-02,3.38,0.02,169.0
1993-06-03,3.34,0.02,167.0
1993-06-04,3.09,0.02,154.5
1993-06-07,3.13,0.02,156.5
1993-06-08,3.03,0.02,151.5
1993-06-09,3.0,0.02,150.0
1993-06-10,3.02,0.02,151.0
1993-06-11,3.06,0.02,153.0
1993-06-14,3.13,0.02,156.5
1993-06-15,3.0,0.02,150.0
1993-06-16,2.91,0.02,145.5
1993-06-17,2.84,0.02,142.0
1993-06-18,2.88,0.02,144.0
1993-06-21,2.94,0.02,147.0
1993-06-22,2.92,0.02,146.0
1993-06-23,2.75,0.02,137.5
1993-06-24,2.81,0.02,140.5
1993-06-25,3.03,0.02,151.5
1993-06-28,3.19,0.02,159.5
1993-06-29,3.25,0.02,162.5
1993-06-30,3.23,0.02,161.5
1993-07-01,3.2,0.02,160.0
1993-07-02,3.16,0.02,158.0
1993-07-06,3.19,0.02,159.5
1993-07-07,3.19,0.02,159.5
1993-07-08,3.22,0.02,161.0
1993-07-09,3.16,0.02,158.0
1993-07-12,3.22,0.02,161.0
1993-07-13,3.25,0.02,162.5
1993-07-14,3.38,0.02,169.0
1993-07-15,3.16,0.02,158.0
1993-07-16,3.27,0.02,163.5
1993-07-19,3.23,0.02,161.5
1993-07-20,3.25,0.02,162.5
1993-07-21,3.14,0.02,157.0
1993-07-22,3.19,0.02,159.5
1993-07-23,3.2,0.02,160.0
1993-07-26,3.22,0.02,161.0
1993-07-27,3.31,0.02,165.5
1993-07-28,3.33,0.02,166.5
1993-07-29,3.31,0.02,165.5
1993-07-30,3.27,0.02,163.5
1993-08-02,3.28,0.02,164.0
1993-08-03,3.28,0.02,164.0
1993-08-04,3.34,0.02,167.0
1993-08-05,3.38,0.02,169.0
1993-08-06,3.34,0.02,167.0
1993-08-09,3.47,0.02,173.5
1993-08-10,3.36,0.02,168.0
1993-08-11,3.33,0.02,166.5
1993-08-12,3.34,0.02,167.0
1993-08-13,3.5,0.02,175.0
1993-08-16,3.53,0.02,176.5
1993-08-17,3.53,0.02,176.5
1993-08-18,3.63,0.02,181.5
1993-08-19,3.59,0.02,179.5
1993-08-20,3.53,0.02,176.5
1993-08-23,3.53,0.02,176.5
1993-08-24,3.45,0.02,172.5
1993-08-25,3.45,0.02,172.5
1993-08-26,3.47,0.02,173.5
1993-08-27,3.45,0.02,172.5
1993-08-30,3.53,0.02,176.5
1993-08-31,3.47,0.02,173.5
1993-09-01,3.47,0.02,173.5
1993-09-02,3.56,0.02,178.0
1993-09-03,3.53,0.02,176.5
1993-09-07,3.63,0.02,181.5
1993-09-08,3.45,0.02,172.5
1993-09-09,3.47,0.02,173.5
1993-09-10,3.47,0.02,173.5
1993-09-13,3.48,0.02,174.0
1993-09-14,3.53,0.02,176.5
1993-09-15,3.53,0.02,176.5
1993-09-16,3.47,0.02,173.5
1993-09-17,3.44,0.02,172.0
1993-09-20,3.33,0.02,166.5
1993-09-21,3.19,0.02,159.5
1993-09-22,3.16,0.02,158.0
1993-09-23,3.22,0.02,161.0
1993-09-24,3.39,0.02,169.5
1993-09-27,3.5,0.02,175.0
1993-09-28,3.34,0.02,167.0
1993-09-29,3.53,0.02,176.5
1993-09-30,3.47,0.02,173.5
1993-10-01,3.42,0.02,171.0
1993-10-04,3.44,0.02,172.0
1993-10-05,3.36,0.02,168.0
1993-10-06,3.34,0.02,167.0
1993-10-07,3.34,0.02,167.0
1993-10-08,3.31,0.02,165.5
1993-10-11,3.44,0.02,172.0
1993-10-12,3.44,0.02,172.0
1993-10-13,3.47,0.02,173.5
1993-10-14,3.41,0.02,170.5
1993-10-15,3.5,0.02,175.0
1993-10-18,3.55,0.02,177.5
1993-10-19,3.48,0.02,174.0
1993-10-20,3.44,0.02,172.0
1993-10-21,3.38,0.02,169.0
1993-10-22,3.34,0.02,167.0
1993-10-25,3.39,0.02,169.5
1993-10-26,3.34,0.02,167.0
1993-10-27,3.34,0.02,167.0
1993-10-28,3.38,0.02,169.0
1993-10-29,3.41,0.02,170.5
1993-11-01,3.41,0.02,170.5
1993-11-02,3.27,0.02,163.5
1993-11-03,3.41,0.02,170.5
1993-11-04,3.38,0.02,169.0
1993-11-05,3.34,0.02,167.0
1993-11-08,3.38,0.02,169.0
1993-11-09,3.28,0.02,164.0
1993-11-10,3.31,0.02,165.5
1993-11-11,3.44,0.02,172.0
1993-11-12,3.38,0.02,169.0
1993-11-15,3.28,0.02,164.0
1993-11-16,3.41,0.02,170.5
1993-11-17,3.34,0.02,167.0
1993-11-18,3.27,0.02,163.5
1993-11-19,3.31,0.02,165.5
1993-11-22,3.28,0.02,164.0
1993-11-23,3.38,0.02,169.0
1993-11-24,3.34,0.02,167.0
1993-11-26,3.34,0.02,167.0
1993-11-29,3.31,0.02,165.5
1993-11-30,3.28,0.02,164.0
1993-12-01,3.25,0.02,162.5
1993-12-02,3.16,0.02,158.0
1993-12-03,3.0,0.02,150.0
1993-12-06,3.19,0.02,159.5
1993-12-07,3.19,0.02,159.5
1993-12-08,3.19,0.02,159.5
1993-12-09,3.31,0.02,165.5
1993-12-10,3.34,0.02,167.0
1993-12-13,3.31,0.02,165.5
1993-12-14,3.31,0.02,165.5
1993-12-15,3.34,0.02,167.0
1993-12-16,3.41,0.02,170.5
1993-12-17,3.44,0.02,172.0
1993-12-20,3.56,0.02,178.0
1993-12-21,3.5,0.02,175.0
1993-12-22,3.5,0.02,175.0
1993-12-23,3.5,0.02,175.0
1993-12-27,3.5,0.02,175.0
1993-12-28,3.56,0.02,178.0
1993-12-29,3.66,0.02,183.0
1993-12-30,3.59,0.02,179.5
1993-12-31,3.53,0.02,176.5
1994-01-03,3.52,0.02,176.0
1994-01-04,3.44,0.02,172.0
1994-01-05,3.52,0.02,176.0
1994-01-06,3.56,0.02,178.0
1994-01-07,3.69,0.02,184.5
1994-01-10,4.0,0.02,200.0
1994-01-11,3.94,0.02,197.0
1994-01-12,3.94,0.02,197.0
1994-01-13,3.91,0.02,195.5
1994-01-14,3.89,0.02,194.5
1994-01-17,3.88,0.02,194.0
1994-01-18,3.84,0.02,192.0
1994-01-19,3.94,0.02,197.0
1994-01-20,4.03,0.02,201.5
1994-01-21,4.22,0.02,210.99999999999997
1994-01-24,4.16,0.02,208.0
1994-01-25,4.19,0.02,209.50000000000003
1994-01-26,4.2,0.02,210.0
1994-01-27,4.25,0.02,212.5
1994-01-28,4.22,0.02,210.99999999999997
1994-01-31,4.38,0.02,219.0
1994-02-01,4.36,0.02,218.0
1994-02-02,4.28,0.02,214.0
1994-02-03,4.22,0.02,210.99999999999997
1994-02-04,3.95,0.02,197.5
1994-02-07,4.19,0.02,209.50000000000003
1994-02-08,4.27,0.02,213.49999999999997
1994-02-09,4.16,0.02,208.0
1994-02-10,4.25,0.02,212.5
1994-02-11,4.3,0.02,215.0
1994-02-14,4.34,0.02,217.0
1994-02-15,4.16,0.02,208.0
1994-02-16,4.16,0.02,208.0
1994-02-17,4.19,0.02,209.50000000000003
1994-02-18,4.16,0.02,208.0
1994-02-22,4.0,0.02,200.0
1994-02-23,3.97,0.02,198.5
1994-02-24,3.92,0.02,196.0
1994-02-25,3.98,0.02,199.0
1994-02-28,4.06,0.02,202.99999999999997
1994-03-01,4.06,0.02,202.99999999999997
1994-03-02,4.05,0.02,202.5
1994-03-03,4.0,0.02,200.0
1994-03-04,3.94,0.02,197.0
1994-03-07,4.09,0.02,204.5
1994-03-08,4.09,0.02,204.5
1994-03-09,4.09,0.02,204.5
1994-03-10,4.13,0.02,206.5
1994-03-11,4.16,0.02,208.0
1994-03-14,3.91,0.02,195.5
1994-03-15,3.91,0.02,195.5
1994-03-16,3.94,0.02,197.0
1994-03-17,3.91,0.02,195.5
1994-03-18,4.0,0.02,200.0
1994-03-21,3.97,0.02,198.5
1994-03-22,3.97,0.02,198.5
1994-03-23,3.98,0.02,199.0
1994-03-24,3.88,0.02,194.0
1994-03-25,3.78,0.02,189.0
1994-03-28,3.47,0.02,173.5
1994-03-29,3.38,0.02,169.0
1994-03-30,3.34,0.02,167.0
1994-03-31,3.44,0.02,172.0
1994-04-04,3.53,0.02,176.5
1994-04-05,3.63,0.02,181.5
1994-04-06,3.59,0.02,179.5
1994-04-07,3.75,0.02,187.5
1994-04-08,3.64,0.02,182.0
1994-04-11,3.31,0.02,165.5
1994-04-12,3.34,0.02,167.0
1994-04-13,3.19,0.02,159.5
1994-04-14,3.19,0.02,159.5
1994-04-15,3.16,0.02,158.0
1994-04-18,3.19,0.02,159.5
1994-04-19,3.13,0.02,156.5
1994-04-20,3.0,0.02,150.0
1994-04-21,3.13,0.02,156.5
1994-04-22,3.25,0.02,162.5
1994-04-25,3.31,0.02,165.5
1994-04-26,3.28,0.02,164.0
1994-04-28,3.47,0.02,173.5
1994-04-29,3.38,0.02,169.0
1994-05-02,3.41,0.02,170.5
1994-05-03,3.28,0.02,164.0
1994-05-04,3.25,0.02,162.5
1994-05-05,3.38,0.02,169.0
1994-05-06,3.31,0.04,82.75
1994-05-09,3.23,0.04,80.75
1994-05-10,3.31,0.04,82.75
1994-05-11,3.19,0.04,79.75
1994-05-12,3.09,0.04,77.25
1994-05-13,3.25,0.04,81.25
1994-05-16,3.23,0.04,80.75
1994-05-17,3.42,0.04,85.5
1994-05-18,3.53,0.04,88.25
1994-05-19,3.41,0.04,85.25
1994-05-20,3.38,0.04,84.5
1994-05-23,3.27,0.04,81.75
1994-05-24,3.28,0.04,82.0
1994-05-25,3.28,0.04,82.0
1994-05-26,3.38,0.04,84.5
1994-05-27,3.31,0.04,82.75
1994-05-31,3.34,0.04,83.5
1994-06-01,3.44,0.04,86.0
1994-06-02,3.5,0.04,87.5
1994-06-03,3.36,0.04,84.0
1994-06-06,3.5,0.04,87.5
1994-06-07,3.55,0.04,88.75
1994-06-08,3.5,0.04,87.5
1994-06-09,3.53,0.04,88.25
1994-06-10,3.59,0.04,89.75
1994-06-13,3.56,0.04,89.0
1994-06-14,3.63,0.04,90.75
1994-06-15,3.69,0.04,92.25
1994-06-16,3.72,0.04,93.0
1994-06-17,3.63,0.04,90.75
1994-06-20,3.44,0.04,86.0
1994-06-21,3.41,0.04,85.25
1994-06-22,3.44,0.04,86.0
1994-06-23,3.23,0.04,80.75
1994-06-24,3.13,0.04,78.25
1994-06-27,3.38,0.04,84.5
1994-06-28,3.44,0.04,86.0
1994-06-29,3.38,0.04,84.5
1994-06-30,3.31,0.04,82.75
1994-07-01,3.44,0.04,86.0
1994-07-05,3.5,0.04,87.5
1994-07-06,3.58,0.04,89.5
1994-07-07,3.73,0.04,93.25
1994-07-08,3.73,0.04,93.25
1994-07-11,3.75,0.04,93.75
1994-07-12,3.72,0.04,93.0
1994-07-13,3.8,0.04,95.0
1994-07-14,3.88,0.04,97.0
1994-07-15,3.84,0.04,96.0
1994-07-18,3.91,0.04,97.75
1994-07-19,3.94,0.04,98.5
1994-07-20,3.88,0.04,97.0
1994-07-21,3.94,0.04,98.5
1994-07-22,3.86,0.04,96.5
1994-07-25,3.91,0.04,97.75
1994-07-26,3.88,0.04,97.0
1994-07-27,3.88,0.04,97.0
1994-07-28,3.86,0.04,96.5
1994-07-29,3.91,0.04,97.75
1994-08-01,3.84,0.04,96.0
1994-08-02,3.88,0.04,97.0
1994-08-03,3.91,0.04,97.75
1994-08-04,3.91,0.04,97.75
1994-08-05,3.86,0.04,96.5
1994-08-08,3.84,0.04,96.0
1994-08-09,3.86,0.04,96.5
1994-08-10,3.86,0.04,96.5
1994-08-11,3.91,0.04,97.75
1994-08-12,4.0,0.04,100.0
1994-08-15,4.16,0.04,104.0
1994-08-16,4.09,0.04,102.25
1994-08-17,4.28,0.04,107.0
1994-08-18,4.22,0.04,105.49999999999999
1994-08-19,4.35,0.04,108.74999999999999
1994-08-22,4.33,0.04,108.25
1994-08-23,4.28,0.04,107.0
1994-08-24,4.25,0.04,106.25
1994-08-25,4.31,0.04,107.74999999999999
1994-08-26,4.47,0.04,111.74999999999999
1994-08-29,4.5,0.04,112.5
1994-08-30,4.66,0.04,116.5
1994-08-31,4.44,0.04,111.00000000000001
1994-09-01,4.41,0.04,110.25
1994-09-02,4.44,0.04,111.00000000000001
1994-09-06,4.38,0.04,109.5
1994-09-07,4.38,0.04,109.5
1994-09-08,4.44,0.04,111.00000000000001
1994-09-09,4.41,0.04,110.25
1994-09-12,4.41,0.04,110.25
1994-09-13,4.63,0.04,115.75
1994-09-14,4.63,0.04,115.75
1994-09-15,4.66,0.04,116.5
1994-09-16,4.63,0.04,115.75
1994-09-19,4.53,0.04,113.25
1994-09-20,4.5,0.04,112.5
1994-09-21,4.47,0.04,111.74999999999999
1994-09-22,4.5,0.04,112.5
1994-09-23,4.56,0.04,113.99999999999999
1994-09-26,4.39,0.04,109.74999999999999
1994-09-27,4.33,0.04,108.25
1994-09-28,4.36,0.04,109.0
1994-09-29,4.34,0.04,108.5
1994-09-30,4.34,0.04,108.5
1994-10-03,4.28,0.04,107.0
1994-10-04,4.16,0.04,104.0
1994-10-05,4.21,0.04,105.25
1994-10-06,4.19,0.04,104.75000000000001
1994-10-07,4.14,0.04,103.49999999999999
1994-10-10,4.19,0.04,104.75000000000001
1994-10-11,4.31,0.04,107.74999999999999
1994-10-12,4.38,0.04,109.5
1994-10-13,4.44,0.04,111.00000000000001
1994-10-14,4.47,0.04,111.74999999999999
1994-10-17,4.47,0.04,111.74999999999999
1994-10-18,4.34,0.04,108.5
1994-10-19,4.53,0.04,113.25
1994-10-20,4.34,0.04,108.5
1994-10-21,4.38,0.04,109.5
1994-10-24,4.38,0.04,109.5
1994-10-25,4.3,0.04,107.5
1994-10-26,4.41,0.04,110.25
1994-10-27,4.41,0.04,110.25
1994-10-28,4.45,0.04,111.25
1994-10-31,4.28,0.04,107.0
1994-11-01,4.24,0.04,106.0
1994-11-02,4.23,0.04,105.75000000000001
1994-11-03,4.28,0.04,107.0
1994-11-04,4.22,0.04,105.49999999999999
1994-11-07,4.23,0.04,105.75000000000001
1994-11-08,4.23,0.04,105.75000000000001
1994-11-09,4.22,0.04,105.49999999999999
1994-11-10,4.25,0.04,106.25
1994-11-11,4.16,0.04,104.0
1994-11-14,4.36,0.04,109.0
1994-11-15,4.38,0.04,109.5
1994-11-16,4.58,0.04,114.5
1994-11-17,4.64,0.04,115.99999999999999
1994-11-18,4.61,0.04,115.25
1994-11-21,4.55,0.04,113.75
1994-11-22,4.36,0.04,109.0
1994-11-23,4.33,0.04,108.25
1994-11-25,4.38,0.04,109.5
1994-11-28,4.36,0.04,109.0
1994-11-29,4.55,0.04,113.75
1994-11-30,4.59,0.04,114.75
1994-12-01,4.52,0.04,112.99999999999999
1994-12-02,4.59,0.04,114.75
1994-12-05,4.61,0.04,115.25
1994-12-06,4.48,0.04,112.00000000000001
1994-12-07,4.52,0.04,112.99999999999999
1994-12-08,4.5,0.04,112.5
1994-12-09,4.47,0.04,111.74999999999999
1994-12-12,4.39,0.04,109.74999999999999
1994-12-13,4.38,0.04,109.5
1994-12-14,4.52,0.04,112.99999999999999
1994-12-15,4.59,0.04,114.75
1994-12-16,4.61,0.04,115.25
1994-12-19,4.63,0.04,115.75
1994-12-20,4.59,0.04,114.75
1994-12-21,4.58,0.04,114.5
1994-12-22,4.53,0.04,113.25
1994-12-23,4.52,0.04,112.99999999999999
1994-12-27,4.56,0.04,113.99999999999999
1994-12-28,4.55,0.04,113.75
1994-12-29,4.58,0.04,114.5
1994-12-30,4.59,0.04,114.75
1995-01-03,4.55,0.04,113.75
1995-01-04,4.58,0.04,114.5
1995-01-05,4.72,0.04,117.99999999999999
1995-01-06,4.73,0.04,118.25000000000001
1995-01-09,4.75,0.04,118.75
1995-01-10,4.81,0.04,120.24999999999999
1995-01-11,4.84,0.04,121.0
1995-01-12,4.86,0.04,121.5
1995-01-13,4.75,0.04,118.75
1995-01-16,4.78,0.04,119.5
1995-01-17,4.95,0.04,123.75
1995-01-18,5.0,0.04,125.0
1995-01-19,5.0,0.04,125.0
1995-01-20,5.08,0.04,127.0
1995-01-23,4.97,0.04,124.24999999999999
1995-01-24,5.0,0.04,125.0
1995-01-25,4.95,0.04,123.75
1995-01-26,4.98,0.04,124.50000000000001
1995-01-27,4.91,0.04,122.75
1995-01-30,4.95,0.04,123.75
1995-01-31,5.03,0.04,125.75
1995-02-01,5.03,0.04,125.75
1995-02-02,5.08,0.04,127.0
1995-02-03,5.09,0.04,127.25
1995-02-06,5.22,0.04,130.5
1995-02-07,5.28,0.04,132.0
1995-02-08,5.27,0.04,131.75
1995-02-09,5.11,0.04,127.75
1995-02-10,5.02,0.04,125.49999999999999
1995-02-13,4.91,0.04,122.75
1995-02-14,5.0,0.04,125.0
1995-02-15,4.92,0.04,123.0
1995-02-16,5.19,0.04,129.75
1995-02-17,5.33,0.04,133.25
1995-02-21,5.44,0.04,136.0
1995-02-22,5.38,0.04,134.5
