date,J,J_EPS,PE Ratio
2009-09-01,43.37,0.76,57.065789473684205
2009-09-02,43.23,0.76,56.88157894736842
2009-09-03,44.18,0.76,58.13157894736842
2009-09-04,44.85,0.76,59.01315789473684
2009-09-08,45.88,0.76,60.36842105263158
2009-09-09,46.42,0.76,61.078947368421055
2009-09-10,46.98,0.76,61.815789473684205
2009-09-11,46.64,0.76,61.36842105263158
2009-09-14,46.74,0.76,61.5
2009-09-15,46.9,0.76,61.71052631578947
2009-09-16,48.84,0.76,64.26315789473685
2009-09-17,48.89,0.76,64.32894736842105
2009-09-18,48.53,0.76,63.85526315789474
2009-09-21,47.17,0.76,62.06578947368421
2009-09-22,47.58,0.76,62.60526315789473
2009-09-23,46.56,0.76,61.26315789473684
2009-09-24,45.68,0.76,60.10526315789473
2009-09-25,45.16,0.76,59.421052631578945
2009-09-28,46.28,0.76,60.89473684210527
2009-09-29,46.51,0.76,61.19736842105263
2009-09-30,45.95,0.76,60.46052631578948
2009-10-01,44.28,0.76,58.26315789473684
2009-10-02,43.51,0.76,57.25
2009-10-05,44.18,0.76,58.13157894736842
2009-10-06,44.77,0.76,58.90789473684211
2009-10-07,44.17,0.76,58.11842105263158
2009-10-08,44.01,0.76,57.9078947368421
2009-10-09,44.09,0.76,58.01315789473684
2009-10-12,44.08,0.76,58.0
2009-10-13,44.45,0.76,58.48684210526316
2009-10-14,45.08,0.76,59.315789473684205
2009-10-15,45.88,0.76,60.36842105263158
2009-10-16,46.17,0.76,60.75
2009-10-19,46.05,0.76,60.59210526315789
2009-10-20,45.43,0.76,59.776315789473685
2009-10-21,45.79,0.76,60.25
2009-10-22,47.15,0.76,62.03947368421052
2009-10-23,46.92,0.76,61.73684210526316
2009-10-26,45.99,0.76,60.51315789473684
2009-10-27,45.89,0.76,60.38157894736842
2009-10-28,43.1,0.76,56.71052631578947
2009-10-29,44.18,0.76,58.13157894736842
2009-10-30,42.29,0.76,55.64473684210526
2009-11-02,42.6,0.76,56.05263157894737
2009-11-03,42.94,0.76,56.49999999999999
2009-11-04,43.24,0.76,56.89473684210527
2009-11-05,44.27,0.76,58.25
2009-11-06,43.81,0.76,57.64473684210527
2009-11-09,45.29,0.76,59.59210526315789
2009-11-10,44.0,0.76,57.89473684210526
2009-11-11,44.57,0.76,58.64473684210526
2009-11-12,43.76,0.76,57.57894736842105
2009-11-13,43.95,0.76,57.828947368421055
2009-11-16,45.49,0.76,59.85526315789474
2009-11-17,38.88,0.76,51.15789473684211
2009-11-18,38.04,0.76,50.05263157894737
2009-11-19,36.56,0.76,48.10526315789474
2009-11-20,36.59,0.63,58.07936507936508
2009-11-23,36.42,0.63,57.80952380952381
2009-11-24,35.98,0.63,57.11111111111111
2009-11-25,36.61,0.63,58.11111111111111
2009-11-27,35.58,0.63,56.476190476190474
2009-11-30,34.99,0.63,55.539682539682545
2009-12-01,35.08,0.63,55.68253968253968
2009-12-02,35.23,0.63,55.92063492063492
2009-12-03,34.71,0.63,55.095238095238095
2009-12-04,34.94,0.63,55.460317460317455
2009-12-07,34.9,0.63,55.39682539682539
2009-12-08,34.02,0.63,54.00000000000001
2009-12-09,34.59,0.63,54.90476190476191
2009-12-10,34.66,0.63,55.01587301587301
2009-12-11,34.57,0.63,54.87301587301587
2009-12-14,35.61,0.63,56.523809523809526
2009-12-15,36.73,0.63,58.3015873015873
2009-12-16,37.2,0.63,59.04761904761905
2009-12-17,37.09,0.63,58.87301587301588
2009-12-18,37.74,0.63,59.904761904761905
2009-12-21,37.74,0.63,59.904761904761905
2009-12-22,38.14,0.63,60.53968253968254
2009-12-23,38.48,0.63,61.079365079365076
2009-12-24,38.68,0.63,61.3968253968254
2009-12-28,38.49,0.63,61.095238095238095
2009-12-29,38.49,0.63,61.095238095238095
2009-12-30,37.92,0.63,60.19047619047619
2009-12-31,37.61,0.63,59.698412698412696
2010-01-04,38.45,0.63,61.03174603174604
2010-01-05,38.96,0.63,61.84126984126984
2010-01-06,40.25,0.63,63.888888888888886
2010-01-07,41.84,0.63,66.41269841269842
2010-01-08,41.74,0.63,66.25396825396825
2010-01-11,41.31,0.63,65.57142857142857
2010-01-12,41.19,0.63,65.38095238095238
2010-01-13,40.93,0.63,64.96825396825396
2010-01-14,41.09,0.63,65.22222222222223
2010-01-15,40.27,0.63,63.920634920634924
2010-01-19,40.59,0.63,64.42857142857143
2010-01-20,40.14,0.63,63.714285714285715
2010-01-21,39.9,0.63,63.33333333333333
2010-01-22,39.66,0.63,62.95238095238095
2010-01-25,39.95,0.63,63.41269841269842
2010-01-26,38.94,0.63,61.8095238095238
2010-01-27,39.42,0.63,62.57142857142858
2010-01-28,38.08,0.61,62.42622950819672
2010-01-29,37.79,0.61,61.950819672131146
2010-02-01,38.31,0.61,62.80327868852459
2010-02-02,37.35,0.61,61.22950819672131
2010-02-03,37.57,0.61,61.59016393442623
2010-02-04,36.18,0.61,59.31147540983606
2010-02-05,35.93,0.61,58.90163934426229
2010-02-08,36.23,0.61,59.393442622950815
2010-02-09,36.7,0.61,60.16393442622952
2010-02-10,36.29,0.61,59.49180327868852
2010-02-11,36.8,0.61,60.32786885245901
2010-02-12,36.5,0.61,59.83606557377049
2010-02-16,38.27,0.61,62.73770491803279
2010-02-17,38.74,0.61,63.50819672131148
2010-02-18,39.36,0.61,64.52459016393442
2010-02-19,39.32,0.61,64.45901639344262
2010-02-22,39.32,0.61,64.45901639344262
2010-02-23,38.87,0.61,63.721311475409834
2010-02-24,39.47,0.61,64.70491803278688
2010-02-25,39.4,0.61,64.59016393442623
2010-02-26,38.8,0.61,63.60655737704918
2010-03-01,39.43,0.61,64.63934426229508
2010-03-02,39.87,0.61,65.36065573770492
2010-03-03,40.31,0.61,66.08196721311477
2010-03-04,40.19,0.61,65.88524590163934
2010-03-05,41.44,0.61,67.93442622950819
2010-03-08,42.01,0.61,68.8688524590164
2010-03-09,42.85,0.61,70.24590163934427
2010-03-10,42.9,0.61,70.32786885245902
2010-03-11,43.25,0.61,70.90163934426229
2010-03-12,43.55,0.61,71.39344262295081
2010-03-15,43.43,0.61,71.19672131147541
2010-03-16,43.97,0.61,72.08196721311475
2010-03-17,44.43,0.61,72.8360655737705
2010-03-18,43.85,0.61,71.88524590163935
2010-03-19,43.1,0.61,70.65573770491804
2010-03-22,43.4,0.61,71.14754098360656
2010-03-23,44.24,0.61,72.52459016393443
2010-03-24,45.97,0.61,75.36065573770492
2010-03-25,45.41,0.61,74.44262295081967
2010-03-26,44.87,0.61,73.55737704918033
2010-03-29,45.65,0.61,74.8360655737705
2010-03-30,45.41,0.61,74.44262295081967
2010-03-31,45.19,0.61,74.08196721311475
2010-04-01,45.77,0.61,75.03278688524591
2010-04-05,46.17,0.61,75.68852459016394
2010-04-06,45.41,0.61,74.44262295081967
2010-04-07,44.37,0.61,72.73770491803279
2010-04-08,44.28,0.61,72.59016393442623
2010-04-09,47.61,0.61,78.04918032786885
2010-04-12,46.74,0.61,76.62295081967214
2010-04-13,47.35,0.61,77.62295081967214
2010-04-14,47.86,0.61,78.45901639344262
2010-04-15,47.91,0.61,78.54098360655738
2010-04-16,46.9,0.61,76.88524590163934
2010-04-19,46.77,0.61,76.672131147541
2010-04-20,47.57,0.61,77.98360655737706
2010-04-21,48.13,0.61,78.9016393442623
2010-04-22,48.85,0.61,80.08196721311475
2010-04-23,49.21,0.61,80.67213114754098
2010-04-26,48.67,0.61,79.78688524590164
2010-04-27,47.46,0.61,77.8032786885246
2010-04-28,48.38,0.61,79.31147540983608
2010-04-29,49.97,0.62,80.59677419354838
2010-04-30,48.22,0.62,77.77419354838709
2010-05-03,49.13,0.62,79.24193548387098
2010-05-04,46.48,0.62,74.96774193548387
2010-05-05,45.71,0.62,73.72580645161291
2010-05-06,44.27,0.62,71.40322580645162
2010-05-07,42.35,0.62,68.30645161290323
2010-05-10,45.16,0.62,72.83870967741935
2010-05-11,44.74,0.62,72.16129032258065
2010-05-12,46.8,0.62,75.48387096774194
2010-05-13,46.69,0.62,75.30645161290322
2010-05-14,46.11,0.62,74.37096774193549
2010-05-17,45.89,0.62,74.01612903225806
2010-05-18,45.05,0.62,72.66129032258064
2010-05-19,43.07,0.62,69.46774193548387
2010-05-20,40.79,0.62,65.79032258064517
2010-05-21,42.06,0.62,67.83870967741936
2010-05-24,40.8,0.62,65.80645161290322
2010-05-25,40.64,0.62,65.54838709677419
2010-05-26,40.47,0.62,65.27419354838709
2010-05-27,42.43,0.62,68.43548387096774
2010-05-28,41.76,0.62,67.35483870967742
2010-06-01,40.23,0.62,64.88709677419354
2010-06-02,42.58,0.62,68.6774193548387
2010-06-03,43.7,0.62,70.48387096774194
2010-06-04,40.14,0.62,64.74193548387098
2010-06-07,38.54,0.62,62.16129032258065
2010-06-08,39.38,0.62,63.51612903225807
2010-06-09,39.62,0.62,63.90322580645161
2010-06-10,41.15,0.62,66.37096774193549
2010-06-11,40.82,0.62,65.83870967741936
2010-06-14,40.78,0.62,65.7741935483871
2010-06-15,41.79,0.62,67.40322580645162
2010-06-16,41.8,0.62,67.41935483870968
2010-06-17,41.53,0.62,66.98387096774194
2010-06-18,41.62,0.62,67.12903225806451
2010-06-21,41.66,0.62,67.19354838709677
2010-06-22,40.63,0.62,65.53225806451613
2010-06-23,40.41,0.62,65.1774193548387
2010-06-24,39.36,0.62,63.483870967741936
2010-06-25,39.5,0.62,63.70967741935484
2010-06-28,38.87,0.62,62.69354838709677
2010-06-29,36.91,0.62,59.53225806451612
2010-06-30,36.44,0.62,58.774193548387096
2010-07-01,35.85,0.62,57.822580645161295
2010-07-02,35.43,0.62,57.145161290322584
2010-07-06,36.07,0.62,58.17741935483871
2010-07-07,37.31,0.62,60.17741935483871
2010-07-08,37.37,0.62,60.274193548387096
2010-07-09,37.97,0.62,61.24193548387097
2010-07-12,37.36,0.62,60.25806451612903
2010-07-13,38.66,0.62,62.354838709677416
2010-07-14,38.48,0.62,62.064516129032256
2010-07-15,37.73,0.62,60.854838709677416
2010-07-16,36.19,0.62,58.37096774193548
2010-07-19,36.51,0.62,58.887096774193544
2010-07-20,37.61,0.62,60.66129032258065
2010-07-21,36.95,0.62,59.59677419354839
2010-07-22,38.59,0.62,62.241935483870975
2010-07-23,39.3,0.62,63.387096774193544
2010-07-26,39.97,0.62,64.46774193548387
2010-07-27,37.09,0.62,59.822580645161295
2010-07-28,36.13,0.62,58.2741935483871
2010-07-29,35.98,0.62,58.03225806451612
2010-07-30,36.57,0.4,91.425
2010-08-02,37.67,0.4,94.175
2010-08-03,37.23,0.4,93.07499999999999
2010-08-04,37.03,0.4,92.575
2010-08-05,36.53,0.4,91.325
2010-08-06,36.71,0.4,91.77499999999999
2010-08-09,36.83,0.4,92.07499999999999
2010-08-10,36.45,0.4,91.125
2010-08-11,35.15,0.4,87.87499999999999
2010-08-12,35.1,0.4,87.75
2010-08-13,35.16,0.4,87.89999999999999
2010-08-16,35.07,0.4,87.675
2010-08-17,35.66,0.4,89.14999999999999
2010-08-18,36.05,0.4,90.12499999999999
2010-08-19,35.78,0.4,89.45
2010-08-20,35.4,0.4,88.49999999999999
2010-08-23,35.1,0.4,87.75
2010-08-24,35.09,0.4,87.72500000000001
2010-08-25,35.06,0.4,87.65
2010-08-26,34.86,0.4,87.14999999999999
2010-08-27,35.54,0.4,88.85
2010-08-30,34.82,0.4,87.05
2010-08-31,34.68,0.4,86.69999999999999
2010-09-01,36.0,0.4,90.0
2010-09-02,36.81,0.4,92.025
2010-09-03,37.12,0.4,92.79999999999998
2010-09-07,37.32,0.4,93.3
2010-09-08,37.05,0.4,92.62499999999999
2010-09-09,36.96,0.4,92.39999999999999
2010-09-10,36.84,0.4,92.10000000000001
2010-09-13,37.05,0.4,92.62499999999999
2010-09-14,36.43,0.4,91.07499999999999
2010-09-15,36.27,0.4,90.675
2010-09-16,36.03,0.4,90.075
2010-09-17,36.11,0.4,90.27499999999999
2010-09-20,36.9,0.4,92.24999999999999
2010-09-21,37.01,0.4,92.52499999999999
2010-09-22,37.06,0.4,92.65
2010-09-23,36.59,0.4,91.47500000000001
2010-09-24,37.41,0.4,93.52499999999999
2010-09-27,37.72,0.4,94.3
2010-09-28,37.75,0.4,94.375
2010-09-29,38.64,0.4,96.6
2010-09-30,38.7,0.4,96.75
2010-10-01,39.01,0.4,97.52499999999999
2010-10-04,38.35,0.4,95.875
2010-10-05,39.93,0.4,99.82499999999999
2010-10-06,40.33,0.4,100.82499999999999
2010-10-07,39.67,0.4,99.175
2010-10-08,40.23,0.4,100.57499999999999
2010-10-11,39.85,0.4,99.625
2010-10-12,39.87,0.4,99.67499999999998
2010-10-13,40.52,0.4,101.3
2010-10-14,39.92,0.4,99.8
2010-10-15,39.38,0.4,98.45
2010-10-18,39.68,0.4,99.19999999999999
2010-10-19,38.63,0.4,96.575
2010-10-20,39.23,0.4,98.07499999999999
2010-10-21,39.35,0.4,98.375
2010-10-22,39.21,0.4,98.02499999999999
2010-10-25,39.06,0.4,97.65
2010-10-26,39.19,0.4,97.975
2010-10-27,38.07,0.4,95.175
2010-10-28,38.74,0.4,96.85
2010-10-29,38.61,0.4,96.52499999999999
2010-11-01,38.91,0.4,97.27499999999999
2010-11-02,39.63,0.4,99.075
2010-11-03,39.55,0.4,98.87499999999999
2010-11-04,41.11,0.4,102.77499999999999
2010-11-05,42.48,0.4,106.19999999999999
2010-11-08,42.76,0.4,106.89999999999999
2010-11-09,42.61,0.4,106.52499999999999
2010-11-10,42.74,0.4,106.85
2010-11-11,42.53,0.4,106.325
2010-11-12,41.72,0.4,104.3
2010-11-15,42.07,0.4,105.175
2010-11-16,39.95,0.4,99.875
2010-11-17,40.25,0.4,100.625
2010-11-18,40.87,0.4,102.17499999999998
2010-11-19,40.33,0.4,100.82499999999999
2010-11-22,39.62,0.4,99.04999999999998
2010-11-23,39.01,0.61,63.950819672131146
2010-11-24,39.63,0.61,64.9672131147541
2010-11-26,38.91,0.61,63.78688524590164
2010-11-29,38.88,0.61,63.73770491803279
2010-11-30,38.5,0.61,63.114754098360656
2010-12-01,39.34,0.61,64.49180327868854
2010-12-02,40.64,0.61,66.62295081967213
2010-12-03,41.28,0.61,67.67213114754098
2010-12-06,41.67,0.61,68.31147540983606
2010-12-07,41.68,0.61,68.32786885245902
2010-12-08,41.87,0.61,68.63934426229508
2010-12-09,42.23,0.61,69.22950819672131
2010-12-10,42.86,0.61,70.26229508196721
2010-12-13,42.94,0.61,70.39344262295081
2010-12-14,42.83,0.61,70.21311475409836
2010-12-15,42.06,0.61,68.95081967213115
2010-12-16,42.48,0.61,69.63934426229508
2010-12-17,43.52,0.61,71.34426229508198
2010-12-20,43.75,0.61,71.72131147540983
2010-12-21,44.15,0.61,72.37704918032787
2010-12-22,46.32,0.61,75.9344262295082
2010-12-23,45.82,0.61,75.11475409836066
2010-12-27,45.78,0.61,75.04918032786885
2010-12-28,45.87,0.61,75.1967213114754
2010-12-29,46.11,0.61,75.59016393442623
2010-12-30,45.98,0.61,75.37704918032786
2010-12-31,45.85,0.61,75.16393442622952
2011-01-03,46.98,0.61,77.01639344262294
2011-01-04,46.04,0.61,75.47540983606558
2011-01-05,45.49,0.61,74.57377049180329
2011-01-06,45.67,0.61,74.8688524590164
2011-01-07,45.27,0.61,74.21311475409837
2011-01-10,45.88,0.61,75.21311475409837
2011-01-11,47.1,0.61,77.21311475409837
2011-01-12,48.68,0.61,79.80327868852459
2011-01-13,48.75,0.61,79.91803278688525
2011-01-14,51.02,0.61,83.63934426229508
2011-01-18,51.16,0.61,83.8688524590164
2011-01-19,50.09,0.61,82.11475409836066
2011-01-20,49.32,0.61,80.85245901639344
2011-01-21,49.72,0.61,81.50819672131148
2011-01-24,50.32,0.61,82.49180327868852
2011-01-25,49.49,0.61,81.1311475409836
2011-01-26,53.01,0.52,101.94230769230768
2011-01-27,52.1,0.52,100.1923076923077
2011-01-28,49.95,0.52,96.0576923076923
2011-01-31,51.37,0.52,98.78846153846153
2011-02-01,52.53,0.52,101.01923076923077
2011-02-02,52.13,0.52,100.25
2011-02-03,51.85,0.52,99.71153846153847
2011-02-04,52.1,0.52,100.1923076923077
2011-02-07,52.94,0.52,101.8076923076923
2011-02-08,52.8,0.52,101.53846153846153
2011-02-09,51.48,0.52,98.99999999999999
2011-02-10,51.85,0.52,99.71153846153847
2011-02-11,52.14,0.52,100.26923076923077
2011-02-14,51.86,0.52,99.73076923076923
2011-02-15,50.74,0.52,97.57692307692308
2011-02-16,51.71,0.52,99.4423076923077
2011-02-17,52.01,0.52,100.01923076923076
2011-02-18,51.55,0.52,99.13461538461537
2011-02-22,49.09,0.52,94.40384615384616
2011-02-23,48.47,0.52,93.21153846153845
2011-02-24,48.83,0.52,93.90384615384615
2011-02-25,49.67,0.52,95.51923076923077
2011-02-28,50.06,0.52,96.26923076923077
2011-03-01,49.53,0.52,95.25
2011-03-02,49.85,0.52,95.86538461538461
2011-03-03,50.81,0.52,97.71153846153847
2011-03-04,49.6,0.52,95.38461538461539
2011-03-07,48.14,0.52,92.57692307692308
2011-03-08,48.64,0.52,93.53846153846153
2011-03-09,48.56,0.52,93.38461538461539
2011-03-10,47.11,0.52,90.59615384615384
2011-03-11,49.08,0.52,94.38461538461537
2011-03-14,48.8,0.52,93.84615384615384
2011-03-15,48.58,0.52,93.42307692307692
2011-03-16,47.49,0.52,91.32692307692308
2011-03-17,48.03,0.52,92.36538461538461
2011-03-18,48.66,0.52,93.57692307692307
2011-03-21,49.4,0.52,95.0
2011-03-22,48.12,0.52,92.53846153846153
2011-03-23,48.05,0.52,92.40384615384615
2011-03-24,48.56,0.52,93.38461538461539
2011-03-25,48.73,0.52,93.71153846153845
2011-03-28,48.24,0.52,92.76923076923077
2011-03-29,49.34,0.52,94.88461538461539
2011-03-30,51.08,0.52,98.23076923076923
2011-03-31,51.43,0.52,98.90384615384615
2011-04-01,51.54,0.52,99.11538461538461
2011-04-04,51.81,0.52,99.63461538461539
2011-04-05,51.94,0.52,99.88461538461537
2011-04-06,51.97,0.52,99.9423076923077
2011-04-07,51.54,0.52,99.11538461538461
2011-04-08,50.59,0.52,97.28846153846155
2011-04-11,49.68,0.52,95.53846153846153
2011-04-12,48.32,0.52,92.92307692307692
2011-04-13,47.97,0.52,92.25
2011-04-14,48.13,0.52,92.5576923076923
2011-04-15,49.59,0.52,95.36538461538461
2011-04-18,48.39,0.52,93.0576923076923
2011-04-19,49.25,0.52,94.71153846153845
2011-04-20,50.26,0.52,96.65384615384615
2011-04-21,51.35,0.52,98.75
2011-04-25,51.34,0.52,98.73076923076924
2011-04-26,49.53,0.52,95.25
2011-04-27,49.35,0.52,94.90384615384616
2011-04-28,48.84,0.52,93.92307692307692
2011-04-29,49.61,0.63,78.74603174603175
2011-05-02,48.67,0.63,77.25396825396825
2011-05-03,48.23,0.63,76.55555555555556
2011-05-04,47.2,0.63,74.92063492063492
2011-05-05,46.81,0.63,74.3015873015873
2011-05-06,47.04,0.63,74.66666666666667
2011-05-09,47.79,0.63,75.85714285714286
2011-05-10,48.61,0.63,77.15873015873015
2011-05-11,47.89,0.63,76.01587301587301
2011-05-12,47.36,0.63,75.17460317460318
2011-05-13,46.59,0.63,73.95238095238096
2011-05-16,46.25,0.63,73.41269841269842
2011-05-17,45.7,0.63,72.53968253968254
2011-05-18,46.37,0.63,73.6031746031746
2011-05-19,47.13,0.63,74.80952380952381
2011-05-20,46.25,0.63,73.41269841269842
2011-05-23,44.53,0.63,70.68253968253968
2011-05-24,44.14,0.63,70.06349206349206
2011-05-25,44.61,0.63,70.80952380952381
2011-05-26,44.91,0.63,71.28571428571428
2011-05-27,45.38,0.63,72.03174603174604
2011-05-31,46.06,0.63,73.11111111111111
2011-06-01,44.04,0.63,69.9047619047619
2011-06-02,44.1,0.63,70.0
2011-06-03,43.46,0.63,68.98412698412699
2011-06-06,42.65,0.63,67.6984126984127
2011-06-07,42.44,0.63,67.36507936507937
2011-06-08,42.05,0.63,66.74603174603175
2011-06-09,42.19,0.63,66.96825396825396
2011-06-10,41.51,0.63,65.88888888888889
2011-06-13,41.36,0.63,65.65079365079364
2011-06-14,42.61,0.63,67.63492063492063
2011-06-15,41.18,0.63,65.36507936507937
2011-06-16,41.14,0.63,65.3015873015873
2011-06-17,40.95,0.63,65.0
2011-06-20,41.27,0.63,65.5079365079365
2011-06-21,41.93,0.63,66.55555555555556
2011-06-22,41.76,0.63,66.28571428571428
2011-06-23,41.92,0.63,66.53968253968254
2011-06-24,40.88,0.63,64.88888888888889
2011-06-27,40.99,0.63,65.06349206349206
2011-06-28,42.01,0.63,66.68253968253968
2011-06-29,42.35,0.63,67.22222222222223
2011-06-30,43.25,0.63,68.65079365079364
2011-07-01,43.35,0.63,68.80952380952381
2011-07-05,43.05,0.63,68.33333333333333
2011-07-06,43.12,0.63,68.44444444444444
2011-07-07,43.67,0.63,69.31746031746032
2011-07-08,43.48,0.63,69.01587301587301
2011-07-11,41.64,0.63,66.0952380952381
2011-07-12,41.4,0.63,65.71428571428571
2011-07-13,41.58,0.63,66.0
2011-07-14,41.24,0.63,65.46031746031747
2011-07-15,41.56,0.63,65.96825396825398
2011-07-18,40.93,0.63,64.96825396825396
2011-07-19,41.46,0.63,65.80952380952381
2011-07-20,41.64,0.63,66.0952380952381
2011-07-21,42.95,0.63,68.17460317460318
2011-07-22,42.81,0.63,67.95238095238095
2011-07-25,43.0,0.63,68.25396825396825
2011-07-26,41.23,0.63,65.44444444444444
2011-07-27,39.84,0.63,63.23809523809524
2011-07-28,39.16,0.63,62.15873015873015
2011-07-29,39.14,0.71,55.12676056338029
2011-08-01,38.86,0.71,54.732394366197184
2011-08-02,37.72,0.71,53.12676056338028
2011-08-03,38.08,0.71,53.63380281690141
2011-08-04,36.01,0.71,50.71830985915493
2011-08-05,35.64,0.71,50.19718309859155
2011-08-08,33.13,0.71,46.66197183098592
2011-08-09,34.5,0.71,48.59154929577465
2011-08-10,33.32,0.71,46.929577464788736
2011-08-11,35.24,0.71,49.633802816901415
2011-08-12,35.23,0.71,49.61971830985915
2011-08-15,36.05,0.71,50.774647887323944
2011-08-16,35.14,0.71,49.49295774647888
2011-08-17,34.95,0.71,49.22535211267606
2011-08-18,32.56,0.71,45.85915492957747
2011-08-19,31.88,0.71,44.901408450704224
2011-08-22,32.26,0.71,45.436619718309856
2011-08-23,33.76,0.71,47.54929577464789
2011-08-24,34.97,0.71,49.25352112676057
2011-08-25,34.12,0.71,48.056338028169016
2011-08-26,35.25,0.71,49.647887323943664
2011-08-29,36.27,0.71,51.08450704225353
2011-08-30,37.13,0.71,52.29577464788733
2011-08-31,37.24,0.71,52.45070422535212
2011-09-01,36.55,0.71,51.478873239436616
2011-09-02,35.03,0.71,49.33802816901409
2011-09-06,35.14,0.71,49.49295774647888
2011-09-07,37.11,0.71,52.267605633802816
2011-09-08,36.31,0.71,51.14084507042254
2011-09-09,35.23,0.71,49.61971830985915
2011-09-12,34.85,0.71,49.08450704225353
2011-09-13,35.67,0.71,50.23943661971831
2011-09-14,36.02,0.71,50.73239436619719
2011-09-15,36.77,0.71,51.78873239436621
2011-09-16,36.54,0.71,51.46478873239437
2011-09-19,35.59,0.71,50.12676056338029
2011-09-20,34.99,0.71,49.28169014084508
2011-09-21,33.9,0.71,47.74647887323944
2011-09-22,32.51,0.71,45.7887323943662
2011-09-23,33.76,0.71,47.54929577464789
2011-09-26,34.48,0.71,48.56338028169014
2011-09-27,34.84,0.71,49.07042253521127
2011-09-28,33.81,0.71,47.61971830985916
2011-09-29,34.61,0.71,48.74647887323944
2011-09-30,32.29,0.71,45.47887323943662
2011-10-03,31.55,0.71,44.43661971830986
2011-10-04,33.46,0.71,47.12676056338029
2011-10-05,34.05,0.71,47.95774647887324
2011-10-06,34.98,0.71,49.267605633802816
2011-10-07,34.17,0.71,48.12676056338029
2011-10-10,35.73,0.71,50.32394366197183
2011-10-11,36.57,0.71,51.50704225352113
2011-10-12,37.46,0.71,52.760563380281695
2011-10-13,37.27,0.71,52.49295774647888
2011-10-14,37.81,0.71,53.25352112676057
2011-10-17,36.38,0.71,51.23943661971832
2011-10-18,37.21,0.71,52.40845070422536
2011-10-19,36.43,0.71,51.309859154929576
2011-10-20,36.43,0.71,51.309859154929576
2011-10-21,37.96,0.71,53.46478873239437
2011-10-24,38.86,0.71,54.732394366197184
2011-10-25,38.01,0.71,53.53521126760563
2011-10-26,38.78,0.71,54.61971830985916
2011-10-27,40.9,0.71,57.605633802816904
2011-10-28,40.39,0.71,56.887323943661976
2011-10-31,38.8,0.71,54.647887323943664
2011-11-01,38.07,0.71,53.61971830985916
2011-11-02,39.3,0.71,55.352112676056336
2011-11-03,40.74,0.71,57.38028169014085
2011-11-04,39.24,0.71,55.26760563380282
2011-11-07,39.05,0.71,55.0
2011-11-08,39.94,0.71,56.25352112676056
2011-11-09,37.77,0.71,53.19718309859156
2011-11-10,37.89,0.71,53.36619718309859
2011-11-11,38.96,0.71,54.87323943661972
2011-11-14,38.14,0.71,53.718309859154935
2011-11-15,41.17,0.71,57.98591549295775
2011-11-16,41.23,0.71,58.070422535211264
2011-11-17,40.82,0.71,57.49295774647888
2011-11-18,40.69,0.71,57.309859154929576
2011-11-21,39.67,0.74,53.60810810810811
2011-11-22,39.6,0.74,53.513513513513516
2011-11-23,38.49,0.74,52.013513513513516
2011-11-25,38.51,0.74,52.04054054054054
2011-11-28,39.84,0.74,53.837837837837846
2011-11-29,39.83,0.74,53.82432432432432
2011-11-30,41.54,0.74,56.13513513513514
2011-12-01,41.27,0.74,55.770270270270274
2011-12-02,42.05,0.74,56.82432432432432
2011-12-05,42.65,0.74,57.63513513513514
2011-12-06,42.61,0.74,57.58108108108108
2011-12-07,42.76,0.74,57.78378378378378
2011-12-08,41.8,0.74,56.486486486486484
2011-12-09,42.53,0.74,57.472972972972975
2011-12-12,41.71,0.74,56.36486486486487
2011-12-13,40.69,0.74,54.986486486486484
2011-12-14,39.75,0.74,53.71621621621622
2011-12-15,39.81,0.74,53.7972972972973
2011-12-16,39.81,0.74,53.7972972972973
2011-12-19,38.53,0.74,52.06756756756757
2011-12-20,40.26,0.74,54.4054054054054
2011-12-21,40.11,0.74,54.2027027027027
2011-12-22,40.69,0.74,54.986486486486484
2011-12-23,40.89,0.74,55.25675675675676
2011-12-27,41.09,0.74,55.52702702702703
2011-12-28,40.14,0.74,54.24324324324324
2011-12-29,40.86,0.74,55.21621621621622
2011-12-30,40.58,0.74,54.83783783783784
2012-01-03,41.49,0.74,56.06756756756757
2012-01-04,41.52,0.74,56.10810810810811
2012-01-05,41.28,0.74,55.78378378378378
2012-01-06,41.17,0.74,55.63513513513514
2012-01-09,40.65,0.74,54.93243243243243
2012-01-10,41.68,0.74,56.32432432432432
2012-01-11,41.31,0.74,55.82432432432433
2012-01-12,43.47,0.74,58.74324324324324
2012-01-13,43.0,0.74,58.10810810810811
2012-01-17,43.65,0.74,58.986486486486484
2012-01-18,44.24,0.74,59.78378378378379
2012-01-19,45.16,0.74,61.027027027027025
2012-01-20,45.29,0.74,61.2027027027027
2012-01-23,45.3,0.74,61.21621621621621
2012-01-24,45.53,0.74,61.52702702702703
2012-01-25,46.31,0.74,62.58108108108109
2012-01-26,45.28,0.74,61.18918918918919
2012-01-27,45.19,0.7,64.55714285714286
2012-01-30,44.81,0.7,64.01428571428572
2012-01-31,44.76,0.7,63.94285714285714
2012-02-01,46.25,0.7,66.07142857142857
2012-02-02,46.12,0.7,65.88571428571429
2012-02-03,47.21,0.7,67.44285714285715
2012-02-06,46.53,0.7,66.47142857142858
2012-02-07,46.14,0.7,65.91428571428573
2012-02-08,45.83,0.7,65.47142857142858
2012-02-09,46.39,0.7,66.27142857142857
2012-02-10,45.85,0.7,65.5
2012-02-13,46.29,0.7,66.12857142857143
