date,EBAY,EBAY_EPS,PE Ratio
2005-08-16,16.99,0.41,41.4390243902439
2005-08-17,17.03,0.41,41.53658536585366
2005-08-18,16.81,0.41,41.0
2005-08-19,16.84,0.41,41.07317073170732
2005-08-22,16.48,0.41,40.19512195121951
2005-08-23,16.41,0.41,40.024390243902445
2005-08-24,16.4,0.41,40.0
2005-08-25,16.36,0.41,39.90243902439025
2005-08-26,16.4,0.41,40.0
2005-08-29,16.61,0.41,40.51219512195122
2005-08-30,16.71,0.41,40.75609756097561
2005-08-31,17.04,0.41,41.5609756097561
2005-09-01,16.81,0.41,41.0
2005-09-02,16.7,0.41,40.73170731707317
2005-09-06,16.91,0.41,41.243902439024396
2005-09-07,17.03,0.41,41.53658536585366
2005-09-08,16.38,0.41,39.951219512195124
2005-09-09,16.25,0.41,39.63414634146342
2005-09-12,16.39,0.41,39.97560975609756
2005-09-13,16.11,0.41,39.29268292682927
2005-09-14,15.85,0.41,38.65853658536585
2005-09-15,15.85,0.41,38.65853658536585
2005-09-16,15.61,0.41,38.073170731707314
2005-09-19,15.55,0.41,37.926829268292686
2005-09-20,15.45,0.41,37.68292682926829
2005-09-21,15.51,0.41,37.829268292682926
2005-09-22,15.88,0.41,38.73170731707317
2005-09-23,16.32,0.41,39.80487804878049
2005-09-26,16.3,0.41,39.75609756097561
2005-09-27,16.46,0.41,40.146341463414636
2005-09-28,16.38,0.41,39.951219512195124
2005-09-29,17.38,0.41,42.390243902439025
2005-09-30,17.34,0.41,42.29268292682927
2005-10-03,17.59,0.41,42.90243902439025
2005-10-04,16.92,0.41,41.268292682926834
2005-10-05,16.91,0.41,41.243902439024396
2005-10-06,16.6,0.41,40.487804878048784
2005-10-07,16.79,0.41,40.951219512195124
2005-10-10,17.03,0.41,41.53658536585366
2005-10-11,17.03,0.41,41.53658536585366
2005-10-12,16.59,0.41,40.463414634146346
2005-10-13,16.68,0.41,40.6829268292683
2005-10-14,16.71,0.41,40.75609756097561
2005-10-17,17.19,0.41,41.926829268292686
2005-10-18,17.01,0.41,41.487804878048784
2005-10-19,17.68,0.41,43.1219512195122
2005-10-20,16.48,0.41,40.19512195121951
2005-10-21,16.54,0.41,40.34146341463415
2005-10-24,16.59,0.41,40.463414634146346
2005-10-25,16.0,0.59,27.118644067796613
2005-10-26,16.12,0.59,27.322033898305087
2005-10-27,15.93,0.59,27.0
2005-10-28,16.17,0.59,27.406779661016955
2005-10-31,16.67,0.59,28.2542372881356
2005-11-01,16.95,0.59,28.728813559322035
2005-11-02,17.29,0.59,29.305084745762713
2005-11-03,17.49,0.59,29.64406779661017
2005-11-04,17.5,0.59,29.661016949152543
2005-11-07,17.62,0.59,29.86440677966102
2005-11-08,17.8,0.59,30.16949152542373
2005-11-09,17.71,0.59,30.016949152542377
2005-11-10,18.23,0.59,30.898305084745765
2005-11-11,18.47,0.59,31.305084745762713
2005-11-14,18.32,0.59,31.05084745762712
2005-11-15,18.12,0.59,30.711864406779664
2005-11-16,17.9,0.59,30.338983050847457
2005-11-17,18.43,0.59,31.23728813559322
2005-11-18,18.8,0.59,31.86440677966102
2005-11-21,19.44,0.59,32.949152542372886
2005-11-22,19.68,0.59,33.355932203389834
2005-11-23,19.63,0.59,33.271186440677965
2005-11-25,19.66,0.59,33.32203389830509
2005-11-28,19.1,0.59,32.37288135593221
2005-11-29,18.73,0.59,31.74576271186441
2005-11-30,18.86,0.59,31.966101694915256
2005-12-01,18.92,0.59,32.067796610169495
2005-12-02,19.02,0.59,32.23728813559322
2005-12-05,19.02,0.59,32.23728813559322
2005-12-06,18.81,0.59,31.88135593220339
2005-12-07,18.66,0.59,31.6271186440678
2005-12-08,18.3,0.59,31.016949152542377
2005-12-09,18.27,0.59,30.966101694915256
2005-12-12,18.7,0.59,31.694915254237287
2005-12-13,19.09,0.59,32.355932203389834
2005-12-14,19.06,0.59,32.30508474576271
2005-12-15,19.37,0.59,32.83050847457628
2005-12-16,19.34,0.59,32.779661016949156
2005-12-19,18.78,0.59,31.830508474576273
2005-12-20,18.58,0.59,31.491525423728813
2005-12-21,18.64,0.59,31.593220338983052
2005-12-22,18.64,0.59,31.593220338983052
2005-12-23,18.78,0.59,31.830508474576273
2005-12-27,18.41,0.59,31.203389830508478
2005-12-28,18.67,0.59,31.644067796610173
2005-12-29,18.41,0.59,31.203389830508478
2005-12-30,18.19,0.59,30.830508474576273
2006-01-03,18.71,0.59,31.711864406779664
2006-01-04,18.73,0.59,31.74576271186441
2006-01-05,19.31,0.59,32.728813559322035
2006-01-06,19.63,0.59,33.271186440677965
2006-01-09,19.61,0.59,33.23728813559322
2006-01-10,19.41,0.59,32.898305084745765
2006-01-11,19.1,0.59,32.37288135593221
2006-01-12,18.87,0.59,31.98305084745763
2006-01-13,19.35,0.59,32.79661016949153
2006-01-17,19.11,0.59,32.389830508474574
2006-01-18,18.7,0.59,31.694915254237287
2006-01-19,19.68,0.59,33.355932203389834
2006-01-20,18.93,0.59,32.08474576271187
2006-01-23,18.39,0.59,31.16949152542373
2006-01-24,18.63,0.59,31.576271186440678
2006-01-25,18.29,0.59,31.0
2006-01-26,18.54,0.59,31.423728813559322
2006-01-27,18.55,0.59,31.4406779661017
2006-01-30,18.14,0.59,30.74576271186441
2006-01-31,18.14,0.59,30.74576271186441
2006-02-01,18.04,0.59,30.576271186440678
2006-02-02,17.5,0.59,29.661016949152543
2006-02-03,17.08,0.59,28.94915254237288
2006-02-06,17.16,0.59,29.084745762711865
2006-02-07,16.81,0.59,28.491525423728813
2006-02-08,17.04,0.59,28.88135593220339
2006-02-09,16.64,0.59,28.203389830508478
2006-02-10,16.64,0.59,28.203389830508478
2006-02-13,16.65,0.59,28.220338983050848
2006-02-14,16.84,0.59,28.542372881355934
2006-02-15,17.11,0.59,29.0
2006-02-16,17.58,0.59,29.796610169491522
2006-02-17,17.39,0.59,29.474576271186443
2006-02-21,17.17,0.59,29.101694915254242
2006-02-22,17.4,0.59,29.491525423728813
2006-02-23,17.35,0.59,29.40677966101695
2006-02-24,17.46,0.79,22.10126582278481
2006-02-27,17.37,0.79,21.9873417721519
2006-02-28,16.86,0.79,21.341772151898734
2006-03-01,16.79,0.79,21.253164556962023
2006-03-02,16.93,0.79,21.430379746835442
2006-03-03,16.99,0.79,21.506329113924046
2006-03-06,16.76,0.79,21.21518987341772
2006-03-07,16.38,0.79,20.73417721518987
2006-03-08,16.13,0.79,20.41772151898734
2006-03-09,15.85,0.79,20.063291139240505
2006-03-10,15.93,0.79,20.164556962025316
2006-03-13,15.94,0.79,20.177215189873415
2006-03-14,16.54,0.79,20.93670886075949
2006-03-15,16.46,0.79,20.835443037974684
2006-03-16,16.15,0.79,20.44303797468354
2006-03-17,16.09,0.79,20.367088607594937
2006-03-20,16.16,0.79,20.455696202531644
2006-03-21,15.96,0.79,20.20253164556962
2006-03-22,15.94,0.79,20.177215189873415
2006-03-23,15.72,0.79,19.89873417721519
2006-03-24,15.7,0.79,19.873417721518987
2006-03-27,15.64,0.79,19.79746835443038
2006-03-28,16.36,0.79,20.708860759493668
2006-03-29,16.55,0.79,20.949367088607595
2006-03-30,16.54,0.79,20.93670886075949
2006-03-31,16.41,0.79,20.772151898734176
2006-04-03,16.41,0.79,20.772151898734176
2006-04-04,16.58,0.79,20.987341772151897
2006-04-05,16.22,0.79,20.531645569620252
2006-04-06,16.33,0.79,20.670886075949365
2006-04-07,16.1,0.79,20.37974683544304
2006-04-10,16.03,0.79,20.29113924050633
2006-04-11,16.13,0.79,20.41772151898734
2006-04-12,16.19,0.79,20.49367088607595
2006-04-13,16.24,0.79,20.55696202531645
2006-04-17,16.01,0.79,20.265822784810126
2006-04-18,16.36,0.79,20.708860759493668
2006-04-19,16.98,0.79,21.49367088607595
2006-04-20,15.48,0.79,19.59493670886076
2006-04-21,14.77,0.79,18.696202531645568
2006-04-24,14.7,0.79,18.60759493670886
2006-04-25,14.52,0.18,80.66666666666667
2006-04-26,14.4,0.18,80.0
2006-04-27,14.62,0.18,81.22222222222221
2006-04-28,14.48,0.18,80.44444444444444
2006-05-01,14.44,0.18,80.22222222222223
2006-05-02,14.62,0.18,81.22222222222221
2006-05-03,14.38,0.18,79.8888888888889
2006-05-04,14.36,0.18,79.77777777777777
2006-05-05,13.63,0.18,75.72222222222223
2006-05-08,13.18,0.18,73.22222222222223
2006-05-09,13.41,0.18,74.5
2006-05-10,13.72,0.18,76.22222222222223
2006-05-11,13.48,0.18,74.8888888888889
2006-05-12,13.25,0.18,73.61111111111111
2006-05-15,13.14,0.18,73.0
2006-05-16,12.74,0.18,70.77777777777779
2006-05-17,12.42,0.18,69.0
2006-05-18,12.47,0.18,69.27777777777779
2006-05-19,12.5,0.18,69.44444444444444
2006-05-22,12.53,0.18,69.61111111111111
2006-05-23,12.65,0.18,70.27777777777779
2006-05-24,12.71,0.18,70.61111111111111
2006-05-25,14.26,0.18,79.22222222222223
2006-05-26,14.39,0.18,79.94444444444446
2006-05-30,13.98,0.18,77.66666666666667
2006-05-31,13.81,0.18,76.72222222222223
2006-06-01,13.92,0.18,77.33333333333334
2006-06-02,13.73,0.18,76.27777777777779
2006-06-05,13.68,0.18,76.0
2006-06-06,13.3,0.18,73.8888888888889
2006-06-07,13.43,0.18,74.61111111111111
2006-06-08,13.14,0.18,73.0
2006-06-09,12.87,0.18,71.5
2006-06-12,12.67,0.18,70.38888888888889
2006-06-13,12.84,0.18,71.33333333333333
2006-06-14,12.9,0.18,71.66666666666667
2006-06-15,12.94,0.18,71.88888888888889
2006-06-16,12.74,0.18,70.77777777777779
2006-06-19,12.67,0.18,70.38888888888889
2006-06-20,12.7,0.18,70.55555555555556
2006-06-21,12.94,0.18,71.88888888888889
2006-06-22,12.63,0.18,70.16666666666667
2006-06-23,12.63,0.18,70.16666666666667
2006-06-26,12.51,0.18,69.5
2006-06-27,11.89,0.18,66.05555555555556
2006-06-28,12.1,0.18,67.22222222222223
2006-06-29,12.31,0.18,68.3888888888889
2006-06-30,12.33,0.18,68.5
2006-07-03,12.29,0.18,68.27777777777777
2006-07-05,11.94,0.18,66.33333333333333
2006-07-06,11.3,0.18,62.777777777777786
2006-07-07,11.2,0.18,62.22222222222222
2006-07-10,11.36,0.18,63.11111111111111
2006-07-11,11.7,0.18,65.0
2006-07-12,11.46,0.18,63.66666666666667
2006-07-13,11.19,0.18,62.166666666666664
2006-07-14,10.77,0.18,59.833333333333336
2006-07-17,11.18,0.18,62.111111111111114
2006-07-18,11.19,0.18,62.166666666666664
2006-07-19,10.91,0.18,60.611111111111114
2006-07-20,10.38,0.18,57.66666666666667
2006-07-21,10.3,0.18,57.22222222222223
2006-07-24,10.58,0.18,58.77777777777778
2006-07-25,10.38,0.18,57.66666666666667
2006-07-26,10.28,0.18,57.11111111111111
2006-07-27,9.97,0.18,55.38888888888889
2006-07-28,10.28,0.41,25.073170731707318
2006-07-31,10.13,0.41,24.707317073170735
2006-08-01,9.95,0.41,24.26829268292683
2006-08-02,9.68,0.41,23.609756097560975
2006-08-03,10.13,0.41,24.707317073170735
2006-08-04,10.19,0.41,24.853658536585368
2006-08-07,10.15,0.41,24.75609756097561
2006-08-08,10.59,0.41,25.82926829268293
2006-08-09,10.35,0.41,25.243902439024392
2006-08-10,10.45,0.41,25.48780487804878
2006-08-11,10.19,0.41,24.853658536585368
2006-08-14,10.19,0.41,24.853658536585368
2006-08-15,10.49,0.41,25.585365853658537
2006-08-16,10.87,0.41,26.51219512195122
2006-08-17,11.65,0.41,28.414634146341466
2006-08-18,11.47,0.41,27.975609756097565
2006-08-21,11.25,0.41,27.439024390243905
2006-08-22,11.54,0.41,28.146341463414632
2006-08-23,11.36,0.41,27.70731707317073
2006-08-24,10.85,0.41,26.463414634146343
2006-08-25,10.65,0.41,25.975609756097562
2006-08-28,10.85,0.41,26.463414634146343
2006-08-29,11.44,0.41,27.902439024390244
2006-08-30,11.97,0.41,29.195121951219516
2006-08-31,11.71,0.41,28.560975609756103
2006-09-01,11.85,0.41,28.902439024390244
2006-09-05,12.07,0.41,29.439024390243905
2006-09-06,11.87,0.41,28.95121951219512
2006-09-07,11.59,0.41,28.26829268292683
2006-09-08,12.0,0.41,29.26829268292683
2006-09-11,11.82,0.41,28.82926829268293
2006-09-12,11.97,0.41,29.195121951219516
2006-09-13,11.78,0.41,28.73170731707317
2006-09-14,11.81,0.41,28.80487804878049
2006-09-15,11.72,0.41,28.58536585365854
2006-09-18,11.3,0.41,27.560975609756103
2006-09-19,10.92,0.41,26.634146341463417
2006-09-20,11.0,0.41,26.82926829268293
2006-09-21,10.98,0.41,26.780487804878053
2006-09-22,10.99,0.41,26.80487804878049
2006-09-25,11.04,0.41,26.926829268292682
2006-09-26,11.65,0.41,28.414634146341466
2006-09-27,11.41,0.41,27.82926829268293
2006-09-28,11.96,0.41,29.170731707317078
2006-09-29,11.94,0.41,29.121951219512194
2006-10-02,11.56,0.41,28.195121951219516
2006-10-03,11.86,0.41,28.926829268292682
2006-10-04,12.58,0.41,30.682926829268293
2006-10-05,12.82,0.41,31.26829268292683
2006-10-06,12.37,0.41,30.170731707317074
2006-10-09,12.41,0.41,30.26829268292683
2006-10-10,12.45,0.41,30.365853658536587
2006-10-11,12.25,0.41,29.878048780487806
2006-10-12,12.49,0.41,30.463414634146343
2006-10-13,12.52,0.41,30.53658536585366
2006-10-16,12.27,0.41,29.926829268292682
2006-10-17,12.11,0.41,29.536585365853657
2006-10-18,11.99,0.41,29.243902439024392
2006-10-19,12.83,0.41,31.292682926829272
2006-10-20,12.83,0.41,31.292682926829272
2006-10-23,13.36,0.41,32.58536585365854
2006-10-24,13.17,0.41,32.1219512195122
2006-10-25,13.5,0.41,32.926829268292686
2006-10-26,13.8,0.41,33.65853658536586
2006-10-27,13.5,0.41,32.926829268292686
2006-10-30,13.57,0.55,24.672727272727272
2006-10-31,13.52,0.55,24.58181818181818
2006-11-01,13.23,0.55,24.054545454545455
2006-11-02,13.7,0.55,24.909090909090907
2006-11-03,13.63,0.55,24.78181818181818
2006-11-06,13.78,0.55,25.05454545454545
2006-11-07,13.7,0.55,24.909090909090907
2006-11-08,13.81,0.55,25.10909090909091
2006-11-09,13.59,0.55,24.709090909090907
2006-11-10,13.81,0.55,25.10909090909091
2006-11-13,13.76,0.55,25.018181818181816
2006-11-14,13.9,0.55,25.27272727272727
2006-11-15,14.28,0.55,25.96363636363636
2006-11-16,14.02,0.55,25.49090909090909
2006-11-17,14.2,0.55,25.818181818181817
2006-11-20,13.95,0.55,25.36363636363636
2006-11-21,14.16,0.55,25.745454545454542
2006-11-22,14.26,0.55,25.927272727272726
2006-11-24,14.05,0.55,25.545454545454543
2006-11-27,13.53,0.55,24.599999999999998
2006-11-28,13.48,0.55,24.509090909090908
2006-11-29,13.6,0.55,24.727272727272723
2006-11-30,13.61,0.55,24.745454545454542
2006-12-01,13.26,0.55,24.109090909090906
2006-12-04,13.5,0.55,24.545454545454543
2006-12-05,13.7,0.55,24.909090909090907
2006-12-06,13.54,0.55,24.618181818181814
2006-12-07,13.17,0.55,23.94545454545454
2006-12-08,13.37,0.55,24.309090909090905
2006-12-11,13.43,0.55,24.418181818181814
2006-12-12,13.38,0.55,24.327272727272728
2006-12-13,13.73,0.55,24.96363636363636
2006-12-14,13.72,0.55,24.945454545454545
2006-12-15,13.86,0.55,25.199999999999996
2006-12-18,13.64,0.55,24.8
2006-12-19,13.52,0.55,24.58181818181818
2006-12-20,13.32,0.55,24.218181818181815
2006-12-21,13.0,0.55,23.636363636363633
2006-12-22,12.72,0.55,23.127272727272725
2006-12-26,12.76,0.55,23.2
2006-12-27,12.86,0.55,23.38181818181818
2006-12-28,12.76,0.55,23.2
2006-12-29,12.66,0.55,23.018181818181816
2007-01-03,12.7,0.55,23.090909090909086
2007-01-04,13.3,0.55,24.18181818181818
2007-01-05,12.95,0.55,23.545454545454543
2007-01-08,12.5,0.55,22.727272727272727
2007-01-09,12.52,0.55,22.763636363636362
2007-01-10,12.33,0.55,22.418181818181818
2007-01-11,12.72,0.55,23.127272727272725
2007-01-12,12.63,0.55,22.963636363636365
2007-01-16,12.64,0.55,22.98181818181818
2007-01-17,12.61,0.55,22.927272727272726
2007-01-18,12.42,0.55,22.58181818181818
2007-01-19,12.48,0.55,22.69090909090909
2007-01-22,12.34,0.55,22.436363636363634
2007-01-23,12.05,0.55,21.90909090909091
2007-01-24,12.63,0.55,22.963636363636365
2007-01-25,13.66,0.55,24.836363636363636
2007-01-26,13.32,0.55,24.218181818181815
2007-01-29,13.47,0.55,24.49090909090909
2007-01-30,13.51,0.55,24.563636363636363
2007-01-31,13.63,0.55,24.78181818181818
2007-02-01,13.53,0.55,24.599999999999998
2007-02-02,13.64,0.55,24.8
2007-02-05,13.57,0.55,24.672727272727272
2007-02-06,13.83,0.55,25.145454545454545
2007-02-07,14.04,0.55,25.527272727272724
2007-02-08,14.13,0.55,25.69090909090909
2007-02-09,14.1,0.55,25.636363636363633
2007-02-12,13.8,0.55,25.09090909090909
2007-02-13,13.84,0.55,25.16363636363636
2007-02-14,14.09,0.55,25.618181818181817
2007-02-15,14.17,0.55,25.763636363636362
2007-02-16,14.15,0.55,25.727272727272727
2007-02-20,14.07,0.55,25.581818181818182
2007-02-21,14.1,0.55,25.636363636363633
2007-02-22,14.18,0.55,25.781818181818178
2007-02-23,14.31,0.55,26.018181818181816
2007-02-26,14.07,0.55,25.581818181818182
2007-02-27,13.47,0.55,24.49090909090909
2007-02-28,13.49,0.8,16.8625
2007-03-01,13.44,0.8,16.799999999999997
2007-03-02,12.98,0.8,16.224999999999998
2007-03-05,12.78,0.8,15.974999999999998
2007-03-06,13.19,0.8,16.487499999999997
2007-03-07,13.06,0.8,16.325
2007-03-08,13.06,0.8,16.325
2007-03-09,12.97,0.8,16.2125
2007-03-12,13.05,0.8,16.3125
2007-03-13,12.8,0.8,16.0
2007-03-14,13.11,0.8,16.3875
2007-03-15,13.36,0.8,16.7
2007-03-16,13.36,0.8,16.7
2007-03-19,13.35,0.8,16.6875
2007-03-20,13.26,0.8,16.575
2007-03-21,13.54,0.8,16.924999999999997
2007-03-22,13.62,0.8,17.025
2007-03-23,13.4,0.8,16.75
2007-03-26,13.98,0.8,17.474999999999998
2007-03-27,14.03,0.8,17.537499999999998
2007-03-28,13.94,0.8,17.424999999999997
2007-03-29,13.91,0.8,17.3875
2007-03-30,13.95,0.8,17.437499999999996
2007-04-02,13.89,0.8,17.3625
2007-04-03,14.23,0.8,17.787499999999998
2007-04-04,14.19,0.8,17.737499999999997
2007-04-05,14.19,0.8,17.737499999999997
2007-04-09,14.2,0.8,17.749999999999996
2007-04-10,14.31,0.8,17.8875
2007-04-11,14.15,0.8,17.6875
2007-04-12,14.33,0.8,17.912499999999998
2007-04-13,14.64,0.8,18.3
2007-04-16,14.77,0.8,18.4625
2007-04-17,14.81,0.8,18.5125
2007-04-18,14.5,0.8,18.125
2007-04-19,13.97,0.8,17.4625
2007-04-20,14.11,0.8,17.6375
2007-04-23,14.11,0.8,17.6375
2007-04-24,14.21,0.8,17.7625
2007-04-25,14.21,0.28,50.75
2007-04-26,14.4,0.28,51.42857142857142
2007-04-27,14.38,0.28,51.357142857142854
2007-04-30,14.28,0.28,50.99999999999999
2007-05-01,14.08,0.28,50.285714285714285
2007-05-02,14.19,0.28,50.67857142857142
2007-05-03,14.57,0.28,52.035714285714285
2007-05-04,14.37,0.28,51.32142857142856
2007-05-07,14.3,0.28,51.07142857142857
2007-05-08,14.45,0.28,51.60714285714285
2007-05-09,14.73,0.28,52.607142857142854
2007-05-10,14.25,0.28,50.89285714285714
2007-05-11,14.39,0.28,51.39285714285714
2007-05-14,14.28,0.28,50.99999999999999
2007-05-15,14.1,0.28,50.357142857142854
2007-05-16,13.99,0.28,49.96428571428571
2007-05-17,13.88,0.28,49.57142857142857
2007-05-18,13.76,0.28,49.14285714285714
2007-05-21,13.75,0.28,49.107142857142854
2007-05-22,13.91,0.28,49.67857142857142
2007-05-23,13.84,0.28,49.42857142857142
2007-05-24,13.77,0.28,49.17857142857142
2007-05-25,13.74,0.28,49.07142857142857
2007-05-29,13.64,0.28,48.71428571428571
2007-05-30,13.98,0.28,49.92857142857142
2007-05-31,13.7,0.28,48.92857142857142
2007-06-01,13.58,0.28,48.49999999999999
2007-06-04,13.7,0.28,48.92857142857142
2007-06-05,13.34,0.28,47.64285714285714
2007-06-06,13.12,0.28,46.85714285714285
2007-06-07,12.88,0.28,46.0
2007-06-08,13.22,0.28,47.214285714285715
2007-06-11,13.25,0.28,47.32142857142857
2007-06-12,13.03,0.28,46.53571428571428
2007-06-13,13.25,0.28,47.32142857142857
2007-06-14,13.3,0.28,47.5
2007-06-15,13.48,0.28,48.14285714285714
2007-06-18,13.32,0.28,47.57142857142857
2007-06-19,13.2,0.28,47.14285714285714
2007-06-20,13.1,0.28,46.78571428571428
2007-06-21,13.1,0.28,46.78571428571428
2007-06-22,13.37,0.28,47.74999999999999
2007-06-25,13.45,0.28,48.03571428571428
2007-06-26,13.32,0.28,47.57142857142857
2007-06-27,13.5,0.28,48.21428571428571
2007-06-28,13.45,0.28,48.03571428571428
2007-06-29,13.54,0.28,48.35714285714285
2007-07-02,13.61,0.28,48.60714285714285
2007-07-03,13.53,0.28,48.32142857142856
2007-07-05,13.58,0.28,48.49999999999999
2007-07-06,14.05,0.28,50.17857142857142
2007-07-09,14.15,0.28,50.535714285714285
2007-07-10,13.85,0.28,49.46428571428571
2007-07-11,14.14,0.28,50.5
2007-07-12,14.41,0.28,51.46428571428571
2007-07-13,14.29,0.28,51.03571428571428
2007-07-16,14.47,0.28,51.67857142857142
2007-07-17,14.41,0.28,51.46428571428571
2007-07-18,14.33,0.28,51.17857142857142
2007-07-19,14.1,0.28,50.357142857142854
2007-07-20,14.11,0.28,50.39285714285714
2007-07-23,13.93,0.28,49.74999999999999
2007-07-24,13.91,0.28,49.67857142857142
2007-07-25,14.12,0.28,50.42857142857142
2007-07-26,13.9,0.28,49.64285714285714
2007-07-27,13.71,0.55,24.927272727272726
2007-07-30,13.72,0.55,24.945454545454545
2007-07-31,13.64,0.55,24.8
2007-08-01,13.8,0.55,25.09090909090909
2007-08-02,13.91,0.55,25.29090909090909
2007-08-03,14.02,0.55,25.49090909090909
2007-08-06,14.57,0.55,26.49090909090909
2007-08-07,15.11,0.55,27.47272727272727
2007-08-08,15.45,0.55,28.090909090909086
2007-08-09,15.4,0.55,28.0
2007-08-10,15.15,0.55,27.545454545454543
2007-08-13,14.95,0.55,27.18181818181818
2007-08-14,14.68,0.55,26.690909090909088
2007-08-15,14.53,0.55,26.418181818181814
2007-08-16,14.16,0.55,25.745454545454542
2007-08-17,14.37,0.55,26.127272727272725
2007-08-20,14.22,0.55,25.854545454545455
2007-08-21,14.48,0.55,26.327272727272724
2007-08-22,14.5,0.55,26.36363636363636
2007-08-23,14.39,0.55,26.163636363636364
2007-08-24,14.34,0.55,26.07272727272727
2007-08-27,14.12,0.55,25.67272727272727
2007-08-28,13.85,0.55,25.18181818181818
2007-08-29,14.08,0.55,25.599999999999998
2007-08-30,14.14,0.55,25.709090909090907
2007-08-31,14.35,0.55,26.090909090909086
2007-09-04,14.56,0.55,26.472727272727273
2007-09-05,14.83,0.55,26.96363636363636
2007-09-06,15.04,0.55,27.34545454545454
2007-09-07,14.84,0.55,26.98181818181818
2007-09-10,14.73,0.55,26.78181818181818
2007-09-11,15.28,0.55,27.781818181818178
2007-09-12,15.48,0.55,28.145454545454545
2007-09-13,15.85,0.55,28.818181818181817
2007-09-14,15.91,0.55,28.927272727272726
2007-09-17,15.7,0.55,28.545454545454543
2007-09-18,16.02,0.55,29.127272727272725
2007-09-19,16.25,0.55,29.545454545454543
2007-09-20,16.05,0.55,29.18181818181818
2007-09-21,16.41,0.55,29.836363636363636
2007-09-24,16.24,0.55,29.527272727272724
2007-09-25,16.44,0.55,29.89090909090909
2007-09-26,16.49,0.55,29.981818181818177
2007-09-27,16.53,0.55,30.054545454545455
2007-09-28,16.42,0.55,29.854545454545455
2007-10-01,16.69,0.55,30.345454545454544
2007-10-02,16.55,0.55,30.09090909090909
2007-10-03,16.55,0.55,30.09090909090909
2007-10-04,16.48,0.55,29.96363636363636
2007-10-05,16.31,0.55,29.65454545454545
2007-10-08,16.06,0.55,29.199999999999996
2007-10-09,16.46,0.55,29.927272727272726
2007-10-10,16.57,0.55,30.127272727272725
2007-10-11,16.45,0.55,29.909090909090907
2007-10-12,16.79,0.55,30.527272727272724
2007-10-15,16.41,0.55,29.836363636363636
2007-10-16,16.25,0.55,29.545454545454543
2007-10-17,17.09,0.55,31.07272727272727
2007-10-18,16.04,0.55,29.16363636363636
2007-10-19,15.45,0.55,28.090909090909086
2007-10-22,15.28,0.55,27.781818181818178
2007-10-23,15.13,0.55,27.509090909090908
2007-10-24,15.07,0.55,27.4
2007-10-25,14.84,0.55,26.98181818181818
2007-10-26,15.42,0.55,28.036363636363635
2007-10-29,15.43,-0.13,-118.69230769230768
2007-10-30,15.37,-0.13,-118.23076923076923
2007-10-31,15.19,-0.13,-116.84615384615384
2007-11-01,14.73,-0.13,-113.3076923076923
2007-11-02,14.74,-0.13,-113.38461538461539
2007-11-05,14.35,-0.13,-110.38461538461537
2007-11-06,14.35,-0.13,-110.38461538461537
2007-11-07,14.18,-0.13,-109.07692307692307
2007-11-08,13.64,-0.13,-104.92307692307692
2007-11-09,14.08,-0.13,-108.3076923076923
2007-11-12,13.84,-0.13,-106.46153846153845
2007-11-13,13.99,-0.13,-107.61538461538461
2007-11-14,13.74,-0.13,-105.6923076923077
2007-11-15,13.52,-0.13,-104.0
2007-11-16,13.78,-0.13,-105.99999999999999
2007-11-19,13.56,-0.13,-104.3076923076923
2007-11-20,13.58,-0.13,-104.46153846153845
2007-11-21,13.3,-0.13,-102.3076923076923
2007-11-23,13.44,-0.13,-103.38461538461537
2007-11-26,13.05,-0.13,-100.38461538461539
2007-11-27,13.69,-0.13,-105.3076923076923
2007-11-28,14.2,-0.13,-109.23076923076923
2007-11-29,14.12,-0.13,-108.6153846153846
2007-11-30,14.11,-0.13,-108.53846153846153
2007-12-03,13.87,-0.13,-106.69230769230768
2007-12-04,13.86,-0.13,-106.61538461538461
2007-12-05,14.04,-0.13,-107.99999999999999
2007-12-06,14.21,-0.13,-109.3076923076923
2007-12-07,14.2,-0.13,-109.23076923076923
2007-12-10,14.25,-0.13,-109.61538461538461
2007-12-11,14.19,-0.13,-109.15384615384615
2007-12-12,14.48,-0.13,-111.38461538461539
2007-12-13,14.35,-0.13,-110.38461538461537
2007-12-14,13.76,-0.13,-105.84615384615384
2007-12-17,13.42,-0.13,-103.23076923076923
2007-12-18,13.46,-0.13,-103.53846153846155
2007-12-19,13.33,-0.13,-102.53846153846153
2007-12-20,14.04,-0.13,-107.99999999999999
2007-12-21,14.44,-0.13,-111.07692307692307
2007-12-24,14.38,-0.13,-110.61538461538461
2007-12-26,14.52,-0.13,-111.69230769230768
2007-12-27,14.16,-0.13,-108.92307692307692
2007-12-28,14.22,-0.13,-109.38461538461539
2007-12-31,13.97,-0.13,-107.46153846153847
2008-01-02,13.67,-0.13,-105.15384615384615
2008-01-03,13.82,-0.13,-106.3076923076923
2008-01-04,13.17,-0.13,-101.3076923076923
2008-01-07,12.81,-0.13,-98.53846153846153
2008-01-08,12.63,-0.13,-97.15384615384616
2008-01-09,12.57,-0.13,-96.6923076923077
2008-01-10,12.78,-0.13,-98.30769230769229
2008-01-11,12.49,-0.13,-96.07692307692308
2008-01-14,12.3,-0.13,-94.61538461538461
2008-01-15,11.76,-0.13,-90.46153846153845
2008-01-16,11.82,-0.13,-90.92307692307692
2008-01-17,11.84,-0.13,-91.07692307692307
2008-01-18,11.92,-0.13,-91.6923076923077
