date,PGR,PGR_EPS,PE Ratio
1992-06-19,1.52,0.03,50.66666666666667
1992-06-22,1.52,0.03,50.66666666666667
1992-06-23,1.53,0.03,51.0
1992-06-24,1.54,0.03,51.333333333333336
1992-06-25,1.56,0.03,52.00000000000001
1992-06-26,1.56,0.03,52.00000000000001
1992-06-29,1.57,0.03,52.333333333333336
1992-06-30,1.57,0.03,52.333333333333336
1992-07-01,1.61,0.03,53.66666666666667
1992-07-02,1.66,0.03,55.333333333333336
1992-07-06,1.65,0.03,55.0
1992-07-07,1.68,0.03,56.0
1992-07-08,1.63,0.03,54.33333333333333
1992-07-09,1.66,0.03,55.333333333333336
1992-07-10,1.68,0.03,56.0
1992-07-13,1.71,0.03,57.0
1992-07-14,1.7,0.03,56.666666666666664
1992-07-15,1.72,0.03,57.333333333333336
1992-07-16,1.69,0.03,56.333333333333336
1992-07-17,1.69,0.03,56.333333333333336
1992-07-20,1.68,0.03,56.0
1992-07-21,1.68,0.03,56.0
1992-07-22,1.69,0.03,56.333333333333336
1992-07-23,1.73,0.03,57.66666666666667
1992-07-24,1.7,0.03,56.666666666666664
1992-07-27,1.67,0.03,55.666666666666664
1992-07-28,1.72,0.03,57.333333333333336
1992-07-29,1.75,0.03,58.333333333333336
1992-07-30,1.73,0.03,57.66666666666667
1992-07-31,1.73,0.03,57.66666666666667
1992-08-03,1.73,0.03,57.66666666666667
1992-08-04,1.73,0.03,57.66666666666667
1992-08-05,1.75,0.03,58.333333333333336
1992-08-06,1.77,0.03,59.0
1992-08-07,1.74,0.03,58.0
1992-08-10,1.73,0.03,57.66666666666667
1992-08-11,1.74,0.03,58.0
1992-08-12,1.73,0.03,57.66666666666667
1992-08-13,1.73,0.03,57.66666666666667
1992-08-14,1.73,0.03,57.66666666666667
1992-08-17,1.76,0.03,58.66666666666667
1992-08-18,1.76,0.03,58.66666666666667
1992-08-19,1.77,0.03,59.0
1992-08-20,1.77,0.03,59.0
1992-08-21,1.76,0.03,58.66666666666667
1992-08-24,1.76,0.03,58.66666666666667
1992-08-25,1.69,0.03,56.333333333333336
1992-08-26,1.67,0.03,55.666666666666664
1992-08-27,1.69,0.03,56.333333333333336
1992-08-28,1.68,0.03,56.0
1992-08-31,1.69,0.03,56.333333333333336
1992-09-01,1.7,0.03,56.666666666666664
1992-09-02,1.71,0.03,57.0
1992-09-03,1.69,0.03,56.333333333333336
1992-09-04,1.68,0.03,56.0
1992-09-08,1.68,0.03,56.0
1992-09-09,1.68,0.03,56.0
1992-09-10,1.67,0.03,55.666666666666664
1992-09-11,1.68,0.03,56.0
1992-09-14,1.7,0.03,56.666666666666664
1992-09-15,1.7,0.03,56.666666666666664
1992-09-16,1.72,0.03,57.333333333333336
1992-09-17,1.74,0.03,58.0
1992-09-18,1.75,0.03,58.333333333333336
1992-09-21,1.74,0.03,58.0
1992-09-22,1.74,0.03,58.0
1992-09-23,1.75,0.03,58.333333333333336
1992-09-24,1.79,0.03,59.66666666666667
1992-09-25,1.78,0.03,59.333333333333336
1992-09-28,1.79,0.03,59.66666666666667
1992-09-29,1.83,0.03,61.00000000000001
1992-09-30,1.83,0.03,61.00000000000001
1992-10-01,1.83,0.03,61.00000000000001
1992-10-02,1.82,0.03,60.66666666666667
1992-10-05,1.8,0.03,60.00000000000001
1992-10-06,1.8,0.03,60.00000000000001
1992-10-07,1.78,0.03,59.333333333333336
1992-10-08,1.78,0.03,59.333333333333336
1992-10-09,1.8,0.03,60.00000000000001
1992-10-12,1.81,0.03,60.333333333333336
1992-10-13,1.83,0.03,61.00000000000001
1992-10-14,1.85,0.03,61.66666666666667
1992-10-15,1.85,0.03,61.66666666666667
1992-10-16,1.85,0.03,61.66666666666667
1992-10-19,2.1,0.03,70.0
1992-10-20,2.08,0.03,69.33333333333334
1992-10-21,2.08,0.03,69.33333333333334
1992-10-22,2.08,0.03,69.33333333333334
1992-10-23,2.08,0.03,69.33333333333334
1992-10-26,2.15,0.03,71.66666666666667
1992-10-27,2.19,0.03,73.0
1992-10-28,2.2,0.03,73.33333333333334
1992-10-29,2.26,0.03,75.33333333333333
1992-10-30,2.26,0.03,75.33333333333333
1992-11-02,2.24,0.03,74.66666666666667
1992-11-03,2.2,0.03,73.33333333333334
1992-11-04,2.2,0.03,73.33333333333334
1992-11-05,2.2,0.03,73.33333333333334
1992-11-06,2.19,0.03,73.0
1992-11-09,2.23,0.03,74.33333333333333
1992-11-10,2.24,0.03,74.66666666666667
1992-11-11,2.27,0.03,75.66666666666667
1992-11-12,2.29,0.03,76.33333333333334
1992-11-13,2.28,0.03,76.0
1992-11-16,2.28,0.03,76.0
1992-11-17,2.22,0.03,74.00000000000001
1992-11-18,2.22,0.03,74.00000000000001
1992-11-19,2.28,0.03,76.0
1992-11-20,2.26,0.03,75.33333333333333
1992-11-23,2.22,0.03,74.00000000000001
1992-11-24,2.22,0.03,74.00000000000001
1992-11-25,2.22,0.03,74.00000000000001
1992-11-27,2.22,0.03,74.00000000000001
1992-11-30,2.22,0.03,74.00000000000001
1992-12-01,2.19,0.03,73.0
1992-12-02,2.17,0.03,72.33333333333333
1992-12-03,2.17,0.03,72.33333333333333
1992-12-04,2.19,0.03,73.0
1992-12-07,2.2,0.03,73.33333333333334
1992-12-08,2.21,0.03,73.66666666666667
1992-12-09,2.26,0.03,75.33333333333333
1992-12-10,2.3,0.03,76.66666666666666
1992-12-11,2.28,0.03,76.0
1992-12-14,2.27,0.03,75.66666666666667
1992-12-15,2.26,0.03,75.33333333333333
1992-12-16,2.26,0.03,75.33333333333333
1992-12-17,2.29,0.03,76.33333333333334
1992-12-18,2.29,0.03,76.33333333333334
1992-12-21,2.27,0.03,75.66666666666667
1992-12-22,2.31,0.03,77.0
1992-12-23,2.35,0.03,78.33333333333334
1992-12-24,2.38,0.03,79.33333333333333
1992-12-28,2.35,0.03,78.33333333333334
1992-12-29,2.4,0.03,80.0
1992-12-30,2.43,0.03,81.00000000000001
1992-12-31,2.43,0.03,81.00000000000001
1993-01-04,2.41,0.03,80.33333333333334
1993-01-05,2.42,0.03,80.66666666666667
1993-01-06,2.5,0.03,83.33333333333334
1993-01-07,2.64,0.03,88.00000000000001
1993-01-08,2.67,0.03,89.0
1993-01-11,2.71,0.03,90.33333333333333
1993-01-12,2.72,0.03,90.66666666666667
1993-01-13,2.73,0.03,91.0
1993-01-14,2.81,0.03,93.66666666666667
1993-01-15,2.76,0.03,92.0
1993-01-18,2.83,0.03,94.33333333333334
1993-01-19,2.83,0.03,94.33333333333334
1993-01-20,2.81,0.03,93.66666666666667
1993-01-21,2.88,0.03,96.0
1993-01-22,2.96,0.03,98.66666666666667
1993-01-25,2.97,0.03,99.00000000000001
1993-01-26,2.93,0.03,97.66666666666667
1993-01-27,2.83,0.03,94.33333333333334
1993-01-28,2.75,0.03,91.66666666666667
1993-01-29,2.76,0.03,92.0
1993-02-01,2.81,0.03,93.66666666666667
1993-02-02,2.83,0.03,94.33333333333334
1993-02-03,2.83,0.03,94.33333333333334
1993-02-04,2.83,0.03,94.33333333333334
1993-02-05,2.77,0.03,92.33333333333334
1993-02-08,2.69,0.03,89.66666666666667
1993-02-09,2.67,0.03,89.0
1993-02-10,2.67,0.03,89.0
1993-02-11,2.66,0.03,88.66666666666667
1993-02-12,2.63,0.03,87.66666666666667
1993-02-16,2.5,0.03,83.33333333333334
1993-02-17,2.53,0.03,84.33333333333333
1993-02-18,2.52,0.03,84.0
1993-02-19,2.57,0.03,85.66666666666667
1993-02-22,2.59,0.03,86.33333333333333
1993-02-23,2.56,0.03,85.33333333333334
1993-02-24,2.56,0.03,85.33333333333334
1993-02-25,2.64,0.03,88.00000000000001
1993-02-26,2.69,0.03,89.66666666666667
1993-03-01,2.76,0.03,92.0
1993-03-02,2.69,0.03,89.66666666666667
1993-03-03,2.74,0.03,91.33333333333334
1993-03-04,2.74,0.03,91.33333333333334
1993-03-05,2.74,0.03,91.33333333333334
1993-03-08,2.77,0.03,92.33333333333334
1993-03-09,2.82,0.03,94.0
1993-03-10,2.83,0.03,94.33333333333334
1993-03-11,2.75,0.03,91.66666666666667
1993-03-12,2.77,0.03,92.33333333333334
1993-03-15,2.71,0.03,90.33333333333333
1993-03-16,2.67,0.03,89.0
1993-03-17,2.65,0.03,88.33333333333333
1993-03-18,2.73,0.03,91.0
1993-03-19,2.73,0.03,91.0
1993-03-22,2.73,0.03,91.0
1993-03-23,2.74,0.03,91.33333333333334
1993-03-24,2.74,0.03,91.33333333333334
1993-03-25,2.73,0.03,91.0
1993-03-26,2.73,0.03,91.0
1993-03-29,2.83,0.03,94.33333333333334
1993-03-30,2.84,0.03,94.66666666666667
1993-03-31,2.9,0.03,96.66666666666667
1993-04-01,2.86,0.03,95.33333333333333
1993-04-02,2.81,0.03,93.66666666666667
1993-04-05,2.75,0.03,91.66666666666667
1993-04-06,2.76,0.03,92.0
1993-04-07,2.78,0.03,92.66666666666666
1993-04-08,2.8,0.03,93.33333333333333
1993-04-12,2.88,0.03,96.0
1993-04-13,2.96,0.03,98.66666666666667
1993-04-14,2.93,0.03,97.66666666666667
1993-04-15,2.95,0.03,98.33333333333334
1993-04-16,2.91,0.03,97.00000000000001
1993-04-19,2.88,0.03,96.0
1993-04-20,2.92,0.03,97.33333333333333
1993-04-21,2.93,0.03,97.66666666666667
1993-04-22,2.83,0.03,94.33333333333334
1993-04-23,2.7,0.03,90.00000000000001
1993-04-26,2.66,0.03,88.66666666666667
1993-04-27,2.64,0.03,88.00000000000001
1993-04-28,2.66,0.03,88.66666666666667
1993-04-29,2.61,0.03,87.0
1993-04-30,2.61,0.03,87.0
1993-05-03,2.66,0.03,88.66666666666667
1993-05-04,2.67,0.03,89.0
1993-05-05,2.7,0.03,90.00000000000001
1993-05-06,2.68,0.03,89.33333333333334
1993-05-07,2.73,0.03,91.0
1993-05-10,2.7,0.03,90.00000000000001
1993-05-11,2.66,0.03,88.66666666666667
1993-05-12,2.64,0.03,88.00000000000001
1993-05-13,2.63,0.03,87.66666666666667
1993-05-14,2.53,0.03,84.33333333333333
1993-05-17,2.47,0.03,82.33333333333334
1993-05-18,2.39,0.03,79.66666666666667
1993-05-19,2.46,0.03,82.0
1993-05-20,2.43,0.03,81.00000000000001
1993-05-21,2.41,0.03,80.33333333333334
1993-05-24,2.4,0.03,80.0
1993-05-25,2.41,0.03,80.33333333333334
1993-05-26,2.35,0.03,78.33333333333334
1993-05-27,2.42,0.03,80.66666666666667
1993-05-28,2.5,0.03,83.33333333333334
1993-06-01,2.54,0.03,84.66666666666667
1993-06-02,2.51,0.03,83.66666666666666
1993-06-03,2.54,0.03,84.66666666666667
1993-06-04,2.51,0.03,83.66666666666666
1993-06-07,2.44,0.03,81.33333333333333
1993-06-08,2.4,0.03,80.0
1993-06-09,2.44,0.03,81.33333333333333
1993-06-10,2.35,0.03,78.33333333333334
1993-06-11,2.32,0.03,77.33333333333333
1993-06-14,2.31,0.03,77.0
1993-06-15,2.39,0.03,79.66666666666667
1993-06-16,2.52,0.03,84.0
1993-06-17,2.51,0.03,83.66666666666666
1993-06-18,2.47,0.03,82.33333333333334
1993-06-21,2.54,0.03,84.66666666666667
1993-06-22,2.59,0.03,86.33333333333333
1993-06-23,2.57,0.03,85.66666666666667
1993-06-24,2.57,0.03,85.66666666666667
1993-06-25,2.65,0.03,88.33333333333333
1993-06-28,2.65,0.03,88.33333333333333
1993-06-29,2.7,0.03,90.00000000000001
1993-06-30,2.73,0.03,91.0
1993-07-01,2.7,0.03,90.00000000000001
1993-07-02,2.66,0.03,88.66666666666667
1993-07-06,2.66,0.03,88.66666666666667
1993-07-07,2.74,0.03,91.33333333333334
1993-07-08,2.74,0.03,91.33333333333334
1993-07-09,2.71,0.03,90.33333333333333
1993-07-12,2.71,0.03,90.33333333333333
1993-07-13,2.75,0.03,91.66666666666667
1993-07-14,2.74,0.03,91.33333333333334
1993-07-15,3.11,0.03,103.66666666666667
1993-07-16,3.02,0.03,100.66666666666667
1993-07-19,3.02,0.03,100.66666666666667
1993-07-20,3.15,0.03,105.0
1993-07-21,3.17,0.03,105.66666666666667
1993-07-22,3.1,0.03,103.33333333333334
1993-07-23,3.08,0.03,102.66666666666667
1993-07-26,3.13,0.03,104.33333333333333
1993-07-27,3.25,0.03,108.33333333333334
1993-07-28,3.26,0.03,108.66666666666666
1993-07-29,3.25,0.03,108.33333333333334
1993-07-30,3.22,0.03,107.33333333333334
1993-08-02,3.22,0.03,107.33333333333334
1993-08-03,3.23,0.03,107.66666666666667
1993-08-04,3.2,0.03,106.66666666666667
1993-08-05,3.22,0.03,107.33333333333334
1993-08-06,3.22,0.03,107.33333333333334
1993-08-09,3.24,0.03,108.00000000000001
1993-08-10,3.24,0.03,108.00000000000001
1993-08-11,3.22,0.03,107.33333333333334
1993-08-12,3.22,0.03,107.33333333333334
1993-08-13,3.24,0.03,108.00000000000001
1993-08-16,3.22,0.03,107.33333333333334
1993-08-17,3.2,0.03,106.66666666666667
1993-08-18,3.19,0.03,106.33333333333333
1993-08-19,3.19,0.03,106.33333333333333
1993-08-20,3.17,0.03,105.66666666666667
1993-08-23,3.17,0.03,105.66666666666667
1993-08-24,3.16,0.03,105.33333333333334
1993-08-25,3.17,0.03,105.66666666666667
1993-08-26,3.18,0.03,106.00000000000001
1993-08-27,3.21,0.03,107.0
1993-08-30,3.13,0.03,104.33333333333333
1993-08-31,3.06,0.03,102.0
1993-09-01,3.1,0.03,103.33333333333334
1993-09-02,3.1,0.03,103.33333333333334
1993-09-03,3.19,0.03,106.33333333333333
1993-09-07,3.17,0.03,105.66666666666667
1993-09-08,3.1,0.03,103.33333333333334
1993-09-09,3.13,0.03,104.33333333333333
1993-09-10,3.17,0.03,105.66666666666667
1993-09-13,3.22,0.03,107.33333333333334
1993-09-14,3.24,0.03,108.00000000000001
1993-09-15,3.38,0.03,112.66666666666667
1993-09-16,3.39,0.03,113.00000000000001
1993-09-17,3.52,0.03,117.33333333333334
1993-09-20,3.58,0.03,119.33333333333334
1993-09-21,3.45,0.03,115.00000000000001
1993-09-22,3.5,0.03,116.66666666666667
1993-09-23,3.47,0.03,115.66666666666667
1993-09-24,3.51,0.03,117.0
1993-09-27,3.51,0.03,117.0
1993-09-28,3.49,0.03,116.33333333333334
1993-09-29,3.46,0.03,115.33333333333334
1993-09-30,3.46,0.03,115.33333333333334
1993-10-01,3.47,0.03,115.66666666666667
1993-10-04,3.41,0.03,113.66666666666667
1993-10-05,3.41,0.03,113.66666666666667
1993-10-06,3.43,0.03,114.33333333333334
1993-10-07,3.51,0.03,117.0
1993-10-08,3.6,0.03,120.00000000000001
1993-10-11,3.59,0.03,119.66666666666667
1993-10-12,3.6,0.03,120.00000000000001
1993-10-13,3.58,0.03,119.33333333333334
1993-10-14,3.57,0.03,119.0
1993-10-15,3.59,0.03,119.66666666666667
1993-10-18,3.59,0.03,119.66666666666667
1993-10-19,3.73,0.03,124.33333333333334
1993-10-20,3.6,0.03,120.00000000000001
1993-10-21,3.55,0.03,118.33333333333333
1993-10-22,3.47,0.03,115.66666666666667
1993-10-25,3.57,0.03,119.0
1993-10-26,3.58,0.03,119.33333333333334
1993-10-27,3.58,0.03,119.33333333333334
1993-10-28,3.7,0.03,123.33333333333334
1993-10-29,3.81,0.03,127.0
1993-11-01,3.8,0.03,126.66666666666667
1993-11-02,3.67,0.03,122.33333333333333
1993-11-03,3.55,0.03,118.33333333333333
1993-11-04,3.53,0.03,117.66666666666667
1993-11-05,3.49,0.03,116.33333333333334
1993-11-08,3.52,0.03,117.33333333333334
1993-11-09,3.63,0.03,121.0
1993-11-10,3.54,0.03,118.0
1993-11-11,3.53,0.03,117.66666666666667
1993-11-12,3.53,0.03,117.66666666666667
1993-11-15,3.55,0.03,118.33333333333333
1993-11-16,3.47,0.03,115.66666666666667
1993-11-17,3.43,0.03,114.33333333333334
1993-11-18,3.41,0.03,113.66666666666667
1993-11-19,3.36,0.03,112.0
1993-11-22,3.28,0.03,109.33333333333333
1993-11-23,3.35,0.03,111.66666666666667
1993-11-24,3.34,0.03,111.33333333333333
1993-11-26,3.33,0.03,111.0
1993-11-29,3.32,0.03,110.66666666666667
1993-11-30,3.28,0.03,109.33333333333333
1993-12-01,3.32,0.03,110.66666666666667
1993-12-02,3.29,0.03,109.66666666666667
1993-12-03,3.31,0.03,110.33333333333334
1993-12-06,3.35,0.03,111.66666666666667
1993-12-07,3.42,0.03,114.0
1993-12-08,3.42,0.03,114.0
1993-12-09,3.43,0.03,114.33333333333334
1993-12-10,3.36,0.03,112.0
1993-12-13,3.32,0.03,110.66666666666667
1993-12-14,3.29,0.03,109.66666666666667
1993-12-15,3.26,0.03,108.66666666666666
1993-12-16,3.31,0.03,110.33333333333334
1993-12-17,3.31,0.03,110.33333333333334
1993-12-20,3.28,0.03,109.33333333333333
1993-12-21,3.24,0.03,108.00000000000001
1993-12-22,3.25,0.03,108.33333333333334
1993-12-23,3.25,0.03,108.33333333333334
1993-12-27,3.23,0.03,107.66666666666667
1993-12-28,3.24,0.03,108.00000000000001
1993-12-29,3.29,0.03,109.66666666666667
1993-12-30,3.32,0.03,110.66666666666667
1993-12-31,3.38,0.03,112.66666666666667
1994-01-03,3.3,0.03,110.0
1994-01-04,3.23,0.03,107.66666666666667
1994-01-05,3.2,0.03,106.66666666666667
1994-01-06,3.1,0.03,103.33333333333334
1994-01-07,3.09,0.03,103.0
1994-01-10,3.16,0.03,105.33333333333334
1994-01-11,3.08,0.03,102.66666666666667
1994-01-12,3.05,0.03,101.66666666666667
1994-01-13,3.04,0.03,101.33333333333334
1994-01-14,3.04,0.03,101.33333333333334
1994-01-17,2.99,0.03,99.66666666666667
1994-01-18,3.02,0.03,100.66666666666667
1994-01-19,3.0,0.03,100.0
1994-01-20,2.99,0.03,99.66666666666667
1994-01-21,2.97,0.03,99.00000000000001
1994-01-24,3.0,0.03,100.0
1994-01-25,2.94,0.03,98.0
1994-01-26,2.94,0.03,98.0
1994-01-27,2.68,0.03,89.33333333333334
1994-01-28,2.82,0.03,94.0
1994-01-31,2.86,0.03,95.33333333333333
1994-02-01,2.86,0.03,95.33333333333333
1994-02-02,2.9,0.03,96.66666666666667
1994-02-03,2.91,0.03,97.00000000000001
1994-02-04,2.84,0.03,94.66666666666667
1994-02-07,2.88,0.03,96.0
1994-02-08,2.9,0.03,96.66666666666667
1994-02-09,2.92,0.03,97.33333333333333
1994-02-10,2.96,0.03,98.66666666666667
1994-02-11,2.91,0.03,97.00000000000001
1994-02-14,2.96,0.03,98.66666666666667
1994-02-15,2.99,0.03,99.66666666666667
1994-02-16,2.98,0.03,99.33333333333334
1994-02-17,2.89,0.03,96.33333333333334
1994-02-18,2.91,0.03,97.00000000000001
1994-02-22,2.89,0.03,96.33333333333334
1994-02-23,2.92,0.03,97.33333333333333
1994-02-24,2.89,0.03,96.33333333333334
1994-02-25,2.84,0.03,94.66666666666667
1994-02-28,2.81,0.03,93.66666666666667
1994-03-01,2.82,0.03,94.0
1994-03-02,2.81,0.03,93.66666666666667
1994-03-03,2.81,0.03,93.66666666666667
1994-03-04,2.8,0.03,93.33333333333333
1994-03-07,2.82,0.03,94.0
1994-03-08,2.79,0.03,93.0
1994-03-09,2.81,0.03,93.66666666666667
1994-03-10,2.77,0.03,92.33333333333334
1994-03-11,2.74,0.03,91.33333333333334
1994-03-14,2.66,0.03,88.66666666666667
1994-03-15,2.65,0.03,88.33333333333333
1994-03-16,2.64,0.03,88.00000000000001
1994-03-17,2.64,0.03,88.00000000000001
1994-03-18,2.58,0.03,86.0
1994-03-21,2.55,0.03,85.0
1994-03-22,2.65,0.03,88.33333333333333
1994-03-23,2.6,0.03,86.66666666666667
1994-03-24,2.54,0.03,84.66666666666667
1994-03-25,2.57,0.03,85.66666666666667
1994-03-28,2.53,0.03,84.33333333333333
1994-03-29,2.49,0.03,83.00000000000001
1994-03-30,2.43,0.03,81.00000000000001
1994-03-31,2.43,0.03,81.00000000000001
1994-04-04,2.42,0.03,80.66666666666667
1994-04-05,2.42,0.03,80.66666666666667
1994-04-06,2.43,0.03,81.00000000000001
1994-04-07,2.48,0.03,82.66666666666667
1994-04-08,2.55,0.03,85.0
1994-04-11,2.59,0.03,86.33333333333333
1994-04-12,2.6,0.03,86.66666666666667
1994-04-13,2.56,0.03,85.33333333333334
1994-04-14,2.58,0.03,86.0
1994-04-15,2.57,0.03,85.66666666666667
1994-04-18,2.59,0.03,86.33333333333333
1994-04-19,2.69,0.03,89.66666666666667
1994-04-20,2.71,0.03,90.33333333333333
1994-04-21,2.74,0.03,91.33333333333334
1994-04-22,2.78,0.03,92.66666666666666
1994-04-25,2.75,0.03,91.66666666666667
1994-04-26,2.7,0.03,90.00000000000001
1994-04-28,2.67,0.03,89.0
1994-04-29,2.66,0.03,88.66666666666667
1994-05-02,2.65,0.03,88.33333333333333
1994-05-03,2.65,0.03,88.33333333333333
1994-05-04,2.63,0.03,87.66666666666667
1994-05-05,2.65,0.03,88.33333333333333
1994-05-06,2.61,0.03,87.0
1994-05-09,2.56,0.03,85.33333333333334
1994-05-10,2.61,0.03,87.0
1994-05-11,2.58,0.03,86.0
1994-05-12,2.61,0.03,87.0
1994-05-13,2.6,0.03,86.66666666666667
1994-05-16,2.61,0.05,52.199999999999996
1994-05-17,2.68,0.05,53.6
1994-05-18,2.79,0.05,55.8
1994-05-19,2.71,0.05,54.199999999999996
1994-05-20,2.71,0.05,54.199999999999996
1994-05-23,2.69,0.05,53.8
1994-05-24,2.71,0.05,54.199999999999996
1994-05-25,2.73,0.05,54.599999999999994
1994-05-26,2.77,0.05,55.4
1994-05-27,2.8,0.05,55.99999999999999
1994-05-31,2.83,0.05,56.6
1994-06-01,2.83,0.05,56.6
1994-06-02,2.91,0.05,58.2
1994-06-03,2.88,0.05,57.599999999999994
1994-06-06,2.93,0.05,58.6
1994-06-07,2.96,0.05,59.199999999999996
1994-06-08,2.86,0.05,57.199999999999996
1994-06-09,2.91,0.05,58.2
1994-06-10,2.92,0.05,58.4
1994-06-13,2.93,0.05,58.6
1994-06-14,2.88,0.05,57.599999999999994
1994-06-15,2.84,0.05,56.8
1994-06-16,2.86,0.05,57.199999999999996
1994-06-17,2.86,0.05,57.199999999999996
1994-06-20,2.79,0.05,55.8
1994-06-21,2.8,0.05,55.99999999999999
1994-06-22,2.81,0.05,56.199999999999996
1994-06-23,2.8,0.05,55.99999999999999
1994-06-24,2.77,0.05,55.4
1994-06-27,2.79,0.05,55.8
1994-06-28,2.84,0.05,56.8
1994-06-29,2.83,0.05,56.6
1994-06-30,2.77,0.05,55.4
1994-07-01,2.82,0.05,56.39999999999999
1994-07-05,2.83,0.05,56.6
1994-07-06,2.83,0.05,56.6
1994-07-07,2.84,0.05,56.8
1994-07-08,2.82,0.05,56.39999999999999
1994-07-11,2.8,0.05,55.99999999999999
1994-07-12,2.86,0.05,57.199999999999996
1994-07-13,2.9,0.05,57.99999999999999
1994-07-14,2.94,0.05,58.8
1994-07-15,2.97,0.05,59.4
1994-07-18,2.99,0.05,59.800000000000004
1994-07-19,3.06,0.05,61.199999999999996
1994-07-20,3.05,0.05,60.99999999999999
1994-07-21,3.04,0.05,60.8
1994-07-22,3.04,0.05,60.8
1994-07-25,3.07,0.05,61.39999999999999
1994-07-26,3.09,0.05,61.8
1994-07-27,3.15,0.05,62.99999999999999
1994-07-28,3.21,0.05,64.19999999999999
1994-07-29,3.23,0.05,64.6
1994-08-01,3.17,0.05,63.4
1994-08-02,3.17,0.05,63.4
1994-08-03,3.13,0.05,62.599999999999994
1994-08-04,3.13,0.05,62.599999999999994
1994-08-05,3.11,0.05,62.199999999999996
1994-08-08,3.13,0.05,62.599999999999994
1994-08-09,3.16,0.05,63.2
1994-08-10,3.19,0.05,63.8
1994-08-11,3.11,0.05,62.199999999999996
1994-08-12,3.13,0.07,44.71428571428571
1994-08-15,3.09,0.07,44.14285714285714
1994-08-16,3.06,0.07,43.71428571428571
1994-08-17,3.08,0.07,44.0
1994-08-18,3.06,0.07,43.71428571428571
1994-08-19,3.05,0.07,43.57142857142856
1994-08-22,3.15,0.07,44.99999999999999
1994-08-23,3.16,0.07,45.14285714285714
1994-08-24,3.17,0.07,45.28571428571428
1994-08-25,3.13,0.07,44.71428571428571
1994-08-26,3.15,0.07,44.99999999999999
1994-08-29,3.15,0.07,44.99999999999999
1994-08-30,3.18,0.07,45.42857142857142
1994-08-31,3.15,0.07,44.99999999999999
1994-09-01,3.11,0.07,44.42857142857142
1994-09-02,3.07,0.07,43.857142857142854
1994-09-06,3.06,0.07,43.71428571428571
1994-09-07,3.01,0.07,42.99999999999999
1994-09-08,3.02,0.07,43.14285714285714
1994-09-09,3.02,0.07,43.14285714285714
1994-09-12,3.03,0.07,43.28571428571428
1994-09-13,3.05,0.07,43.57142857142856
1994-09-14,3.06,0.07,43.71428571428571
1994-09-15,3.14,0.07,44.857142857142854
1994-09-16,3.06,0.07,43.71428571428571
1994-09-19,3.03,0.07,43.28571428571428
1994-09-20,3.01,0.07,42.99999999999999
1994-09-21,2.96,0.07,42.285714285714285
1994-09-22,2.96,0.07,42.285714285714285
1994-09-23,2.97,0.07,42.42857142857143
1994-09-26,2.96,0.07,42.285714285714285
1994-09-27,2.96,0.07,42.285714285714285
1994-09-28,2.97,0.07,42.42857142857143
1994-09-29,2.89,0.07,41.285714285714285
1994-09-30,2.97,0.07,42.42857142857143
1994-10-03,2.99,0.07,42.714285714285715
1994-10-04,2.92,0.07,41.71428571428571
1994-10-05,2.91,0.07,41.57142857142857
1994-10-06,2.89,0.07,41.285714285714285
1994-10-07,2.91,0.07,41.57142857142857
1994-10-10,2.88,0.07,41.14285714285714
1994-10-11,2.92,0.07,41.71428571428571
1994-10-12,2.9,0.07,41.42857142857142
1994-10-13,2.86,0.07,40.857142857142854
1994-10-14,2.97,0.07,42.42857142857143
1994-10-17,2.94,0.07,41.99999999999999
1994-10-18,2.99,0.07,42.714285714285715
1994-10-19,3.0,0.07,42.857142857142854
1994-10-20,3.01,0.07,42.99999999999999
1994-10-21,3.01,0.07,42.99999999999999
1994-10-24,3.01,0.07,42.99999999999999
1994-10-25,3.02,0.07,43.14285714285714
1994-10-26,3.11,0.07,44.42857142857142
1994-10-27,3.15,0.07,44.99999999999999
1994-10-28,3.16,0.07,45.14285714285714
1994-10-31,3.17,0.07,45.28571428571428
1994-11-01,3.13,0.07,44.71428571428571
1994-11-02,3.07,0.07,43.857142857142854
1994-11-03,3.08,0.07,44.0
1994-11-04,3.1,0.07,44.285714285714285
1994-11-07,3.1,0.07,44.285714285714285
1994-11-08,3.14,0.07,44.857142857142854
1994-11-09,3.13,0.07,44.71428571428571
1994-11-10,3.07,0.07,43.857142857142854
1994-11-11,3.05,0.07,43.57142857142856
1994-11-14,3.08,0.07,44.0
1994-11-15,3.08,0.07,44.0
1994-11-16,3.05,0.07,43.57142857142856
1994-11-17,3.04,0.07,43.42857142857142
1994-11-18,3.04,0.07,43.42857142857142
1994-11-21,2.97,0.07,42.42857142857143
1994-11-22,2.88,0.07,41.14285714285714
1994-11-23,2.8,0.07,39.99999999999999
1994-11-25,2.88,0.07,41.14285714285714
1994-11-28,2.86,0.07,40.857142857142854
1994-11-29,2.79,0.07,39.857142857142854
1994-11-30,2.77,0.07,39.57142857142857
1994-12-01,2.78,0.07,39.71428571428571
1994-12-02,2.79,0.07,39.857142857142854
1994-12-05,2.79,0.07,39.857142857142854
1994-12-06,2.77,0.07,39.57142857142857
1994-12-07,2.76,0.07,39.42857142857142
1994-12-08,2.73,0.07,38.99999999999999
1994-12-09,2.69,0.07,38.42857142857142
1994-12-12,2.71,0.07,38.71428571428571
1994-12-13,2.78,0.07,39.71428571428571
1994-12-14,2.88,0.07,41.14285714285714
