date,NVDA,NVDA_EPS,PE Ratio
2001-10-03,9.53,0.07,136.1428571428571
2001-10-04,10.76,0.07,153.7142857142857
2001-10-05,10.97,0.07,156.71428571428572
2001-10-08,11.21,0.07,160.14285714285714
2001-10-09,10.73,0.07,153.28571428571428
2001-10-10,11.42,0.07,163.14285714285714
2001-10-11,12.65,0.07,180.7142857142857
2001-10-12,13.48,0.07,192.57142857142856
2001-10-15,13.42,0.07,191.7142857142857
2001-10-16,14.77,0.07,210.99999999999997
2001-10-17,13.9,0.07,198.57142857142856
2001-10-18,14.49,0.07,206.99999999999997
2001-10-19,14.79,0.07,211.28571428571425
2001-10-22,15.14,0.07,216.28571428571428
2001-10-23,14.87,0.07,212.4285714285714
2001-10-24,15.53,0.07,221.85714285714283
2001-10-25,16.44,0.07,234.85714285714286
2001-10-26,15.26,0.07,217.99999999999997
2001-10-29,14.02,0.07,200.28571428571425
2001-10-30,14.0,0.07,199.99999999999997
2001-10-31,14.29,0.07,204.1428571428571
2001-11-01,15.51,0.07,221.57142857142856
2001-11-02,15.72,0.07,224.57142857142856
2001-11-05,15.78,0.07,225.4285714285714
2001-11-06,16.86,0.07,240.85714285714283
2001-11-07,16.88,0.07,241.1428571428571
2001-11-08,16.58,0.07,236.8571428571428
2001-11-09,17.73,0.07,253.28571428571428
2001-11-12,18.21,0.07,260.1428571428571
2001-11-13,18.06,0.07,257.99999999999994
2001-11-14,17.56,0.07,250.8571428571428
2001-11-15,17.65,0.07,252.1428571428571
2001-11-16,17.5,0.07,249.99999999999997
2001-11-19,17.11,0.07,244.4285714285714
2001-11-20,16.63,0.07,237.57142857142853
2001-11-21,16.42,0.07,234.57142857142858
2001-11-23,16.65,0.09,185.0
2001-11-26,17.84,0.09,198.22222222222223
2001-11-27,18.03,0.09,200.33333333333334
2001-11-28,17.12,0.09,190.22222222222223
2001-11-29,17.87,0.09,198.55555555555557
2001-11-30,18.21,0.09,202.33333333333334
2001-12-03,17.94,0.09,199.33333333333334
2001-12-04,19.38,0.09,215.33333333333334
2001-12-05,20.94,0.09,232.66666666666669
2001-12-06,20.61,0.09,229.0
2001-12-07,19.98,0.09,222.0
2001-12-10,20.18,0.09,224.22222222222223
2001-12-11,20.91,0.09,232.33333333333334
2001-12-12,21.56,0.09,239.55555555555554
2001-12-13,20.94,0.09,232.66666666666669
2001-12-14,21.88,0.09,243.11111111111111
2001-12-17,22.67,0.09,251.8888888888889
2001-12-18,22.08,0.09,245.33333333333331
2001-12-19,21.48,0.09,238.66666666666669
2001-12-20,20.63,0.09,229.22222222222223
2001-12-21,21.53,0.09,239.22222222222226
2001-12-24,22.06,0.09,245.11111111111111
2001-12-26,22.6,0.09,251.11111111111114
2001-12-27,23.13,0.09,257.0
2001-12-28,22.57,0.09,250.7777777777778
2001-12-31,22.3,0.09,247.7777777777778
2002-01-02,22.43,0.09,249.22222222222223
2002-01-03,23.9,0.09,265.55555555555554
2002-01-04,23.21,0.09,257.8888888888889
2002-01-07,22.58,0.09,250.88888888888889
2002-01-08,22.85,0.09,253.8888888888889
2002-01-09,22.54,0.09,250.44444444444446
2002-01-10,22.0,0.09,244.44444444444446
2002-01-11,21.02,0.09,233.55555555555557
2002-01-14,19.92,0.09,221.33333333333337
2002-01-15,21.78,0.09,242.00000000000003
2002-01-16,20.93,0.09,232.55555555555557
2002-01-17,21.66,0.09,240.66666666666669
2002-01-18,21.27,0.09,236.33333333333334
2002-01-22,20.73,0.09,230.33333333333334
2002-01-23,21.12,0.09,234.66666666666669
2002-01-24,21.88,0.09,243.11111111111111
2002-01-25,21.82,0.09,242.44444444444446
2002-01-28,22.66,0.09,251.7777777777778
2002-01-29,21.55,0.09,239.44444444444446
2002-01-30,21.81,0.09,242.33333333333331
2002-01-31,21.91,0.09,243.44444444444446
2002-02-01,21.38,0.09,237.55555555555554
2002-02-04,20.37,0.09,226.33333333333334
2002-02-05,20.17,0.09,224.11111111111114
2002-02-06,20.67,0.09,229.66666666666669
2002-02-07,20.0,0.09,222.22222222222223
2002-02-08,19.24,0.09,213.77777777777777
2002-02-11,20.3,0.09,225.55555555555557
2002-02-12,20.73,0.09,230.33333333333334
2002-02-13,20.47,0.09,227.44444444444443
2002-02-14,20.72,0.09,230.22222222222223
2002-02-15,19.12,0.09,212.44444444444446
2002-02-19,17.85,0.09,198.33333333333334
2002-02-20,18.78,0.09,208.66666666666669
2002-02-21,17.5,0.09,194.44444444444446
2002-02-22,16.64,0.09,184.8888888888889
2002-02-25,17.94,0.09,199.33333333333334
2002-02-26,18.33,0.09,203.66666666666666
2002-02-27,17.72,0.09,196.88888888888889
2002-02-28,17.0,0.09,188.88888888888889
2002-03-01,18.65,0.09,207.2222222222222
2002-03-04,19.69,0.09,218.7777777777778
2002-03-05,19.64,0.09,218.22222222222223
2002-03-06,19.02,0.09,211.33333333333334
2002-03-07,18.87,0.09,209.66666666666669
2002-03-08,19.43,0.09,215.88888888888889
2002-03-11,19.2,0.09,213.33333333333334
2002-03-12,18.2,0.09,202.22222222222223
2002-03-13,17.87,0.09,198.55555555555557
2002-03-14,16.88,0.09,187.55555555555554
2002-03-15,17.59,0.09,195.44444444444446
2002-03-18,17.59,0.09,195.44444444444446
2002-03-19,17.22,0.09,191.33333333333331
2002-03-20,15.51,0.09,172.33333333333334
2002-03-21,16.33,0.09,181.44444444444443
2002-03-22,16.19,0.09,179.8888888888889
2002-03-25,15.35,0.09,170.55555555555557
2002-03-26,15.67,0.09,174.11111111111111
2002-03-27,15.17,0.09,168.55555555555557
2002-03-28,14.79,0.09,164.33333333333334
2002-04-01,14.54,0.09,161.55555555555554
2002-04-02,14.16,0.09,157.33333333333334
2002-04-03,14.43,0.09,160.33333333333334
2002-04-04,14.36,0.09,159.55555555555554
2002-04-05,14.03,0.09,155.88888888888889
2002-04-08,14.5,0.09,161.11111111111111
2002-04-09,13.59,0.09,151.0
2002-04-10,12.84,0.09,142.66666666666666
2002-04-11,12.27,0.09,136.33333333333334
2002-04-12,12.23,0.09,135.88888888888889
2002-04-15,12.72,0.09,141.33333333333334
2002-04-16,13.27,0.09,147.44444444444446
2002-04-17,13.43,0.09,149.22222222222223
2002-04-18,13.21,0.09,146.7777777777778
2002-04-19,12.31,0.09,136.7777777777778
2002-04-22,12.37,0.09,137.44444444444443
2002-04-23,11.87,0.09,131.88888888888889
2002-04-24,10.83,0.09,120.33333333333334
2002-04-25,11.25,0.09,125.0
2002-04-26,10.12,0.09,112.44444444444444
2002-04-29,11.81,0.09,131.22222222222223
2002-04-30,11.6,0.09,128.88888888888889
2002-05-01,11.81,0.09,131.22222222222223
2002-05-02,11.34,0.09,126.0
2002-05-03,10.92,0.09,121.33333333333334
2002-05-06,10.5,0.09,116.66666666666667
2002-05-07,10.76,0.09,119.55555555555556
2002-05-08,12.0,0.09,133.33333333333334
2002-05-09,11.49,0.09,127.66666666666667
2002-05-10,10.63,0.09,118.11111111111113
2002-05-13,11.27,0.09,125.22222222222223
2002-05-14,12.39,0.09,137.66666666666669
2002-05-15,12.63,0.09,140.33333333333334
2002-05-16,12.66,0.09,140.66666666666669
2002-05-17,13.06,0.09,145.11111111111111
2002-05-20,13.2,0.09,146.66666666666666
2002-05-21,12.19,0.09,135.44444444444446
2002-05-22,12.68,0.09,140.88888888888889
2002-05-23,11.91,0.09,132.33333333333334
2002-05-24,11.68,0.09,129.77777777777777
2002-05-28,11.21,0.09,124.55555555555557
2002-05-29,11.64,0.09,129.33333333333334
2002-05-30,11.47,0.09,127.44444444444446
2002-05-31,11.15,0.09,123.8888888888889
2002-06-03,10.5,0.09,116.66666666666667
2002-06-04,11.03,0.09,122.55555555555556
2002-06-05,10.87,0.09,120.77777777777777
2002-06-06,10.87,0.09,120.77777777777777
2002-06-07,10.77,0.09,119.66666666666667
2002-06-10,10.68,0.16,66.75
2002-06-11,10.2,0.16,63.74999999999999
2002-06-12,9.32,0.16,58.25
2002-06-13,9.22,0.16,57.625
2002-06-14,9.39,0.16,58.6875
2002-06-17,9.48,0.16,59.25
2002-06-18,9.43,0.16,58.9375
2002-06-19,7.95,0.16,49.6875
2002-06-20,7.88,0.16,49.25
2002-06-21,7.55,0.16,47.1875
2002-06-24,7.69,0.16,48.0625
2002-06-25,7.06,0.16,44.125
2002-06-26,6.69,0.16,41.8125
2002-06-27,5.69,0.16,35.5625
2002-06-28,5.73,0.16,35.8125
2002-07-01,5.71,0.16,35.6875
2002-07-02,5.35,0.16,33.4375
2002-07-03,5.82,0.16,36.375
2002-07-05,6.33,0.16,39.5625
2002-07-08,6.52,0.16,40.75
2002-07-09,6.2,0.16,38.75
2002-07-10,6.03,0.16,37.6875
2002-07-11,6.64,0.16,41.5
2002-07-12,6.64,0.16,41.5
2002-07-15,7.3,0.16,45.625
2002-07-16,7.1,0.16,44.375
2002-07-17,6.5,0.16,40.625
2002-07-18,6.33,0.16,39.5625
2002-07-19,6.04,0.16,37.75
2002-07-22,5.76,0.16,36.0
2002-07-23,5.33,0.16,33.3125
2002-07-24,5.67,0.16,35.4375
2002-07-25,5.02,0.16,31.374999999999996
2002-07-26,4.9,0.16,30.625
2002-07-29,5.04,0.16,31.5
2002-07-30,5.41,0.16,33.8125
2002-07-31,3.69,0.16,23.0625
2002-08-01,3.34,0.16,20.875
2002-08-02,3.12,0.16,19.5
2002-08-05,2.87,0.16,17.9375
2002-08-06,3.02,0.16,18.875
2002-08-07,2.95,0.16,18.4375
2002-08-08,3.14,0.16,19.625
2002-08-09,3.07,0.16,19.1875
2002-08-12,3.07,0.16,19.1875
2002-08-13,3.0,0.16,18.75
2002-08-14,3.21,0.16,20.0625
2002-08-15,3.43,0.16,21.4375
2002-08-16,3.56,0.16,22.25
2002-08-19,4.22,0.16,26.374999999999996
2002-08-20,4.03,0.16,25.1875
2002-08-21,4.24,0.16,26.5
2002-08-22,4.1,0.16,25.624999999999996
2002-08-23,3.83,0.16,23.9375
2002-08-26,3.86,0.16,24.125
2002-08-27,3.64,0.16,22.75
2002-08-28,3.41,0.16,21.3125
2002-08-29,3.46,0.16,21.625
2002-08-30,3.37,0.16,21.0625
2002-09-03,3.16,0.16,19.75
2002-09-04,3.14,0.16,19.625
2002-09-05,3.02,0.16,18.875
2002-09-06,3.09,0.16,19.3125
2002-09-09,3.08,0.16,19.25
2002-09-10,3.52,0.01,352.0
2002-09-11,3.7,0.01,370.0
2002-09-12,3.58,0.01,358.0
2002-09-13,3.52,0.01,352.0
2002-09-16,3.3,0.01,330.0
2002-09-17,3.25,0.01,325.0
2002-09-18,3.16,0.01,316.0
2002-09-19,3.05,0.01,305.0
2002-09-20,3.07,0.01,307.0
2002-09-23,2.94,0.01,294.0
2002-09-24,2.96,0.01,296.0
2002-09-25,3.12,0.01,312.0
2002-09-26,2.96,0.01,296.0
2002-09-27,2.85,0.01,285.0
2002-09-30,2.85,0.01,285.0
2002-10-01,3.01,0.01,301.0
2002-10-02,3.0,0.01,300.0
2002-10-03,2.86,0.01,286.0
2002-10-04,2.71,0.01,271.0
2002-10-07,2.58,0.01,258.0
2002-10-08,2.5,0.01,250.0
2002-10-09,2.46,0.01,246.0
2002-10-10,2.58,0.01,258.0
2002-10-11,2.94,0.01,294.0
2002-10-14,2.85,0.01,285.0
2002-10-15,3.15,0.01,315.0
2002-10-16,2.88,0.01,288.0
2002-10-17,3.1,0.01,310.0
2002-10-18,3.13,0.01,313.0
2002-10-21,3.42,0.01,342.0
2002-10-22,3.53,0.01,353.0
2002-10-23,3.67,0.01,367.0
2002-10-24,3.49,0.01,349.0
2002-10-25,3.7,0.01,370.0
2002-10-28,3.72,0.01,372.0
2002-10-29,3.56,0.01,356.0
2002-10-30,3.75,0.01,375.0
2002-10-31,3.97,0.01,397.0
2002-11-01,4.7,0.01,470.0
2002-11-04,5.21,0.01,521.0
2002-11-05,5.01,0.01,500.99999999999994
2002-11-06,5.39,0.01,539.0
2002-11-07,4.85,0.01,484.99999999999994
2002-11-08,3.79,0.01,379.0
2002-11-11,3.49,0.01,349.0
2002-11-12,3.8,0.01,380.0
2002-11-13,3.92,0.01,392.0
2002-11-14,4.18,0.01,417.99999999999994
2002-11-15,4.49,0.01,449.0
2002-11-18,4.66,0.01,466.0
2002-11-19,4.72,0.01,471.99999999999994
2002-11-20,4.96,0.01,496.0
2002-11-21,5.38,0.01,538.0
2002-11-22,5.24,0.01,524.0
2002-11-25,5.43,0.01,543.0
2002-11-26,5.28,0.01,528.0
2002-11-27,5.69,0.01,569.0
2002-11-29,5.71,0.01,571.0
2002-12-02,5.67,0.01,567.0
2002-12-03,5.29,0.01,529.0
2002-12-04,4.66,0.01,466.0
2002-12-05,4.7,0.01,470.0
2002-12-06,4.71,0.01,471.0
2002-12-09,4.33,0.01,433.0
2002-12-10,4.7,-0.11,-42.72727272727273
2002-12-11,4.67,-0.11,-42.45454545454545
2002-12-12,4.59,-0.11,-41.72727272727273
2002-12-13,4.41,-0.11,-40.09090909090909
2002-12-16,4.67,-0.11,-42.45454545454545
2002-12-17,4.67,-0.11,-42.45454545454545
2002-12-18,4.31,-0.11,-39.18181818181818
2002-12-19,4.22,-0.11,-38.36363636363636
2002-12-20,4.27,-0.11,-38.81818181818181
2002-12-23,4.3,-0.11,-39.090909090909086
2002-12-24,4.22,-0.11,-38.36363636363636
2002-12-26,4.14,-0.11,-37.63636363636363
2002-12-27,3.98,-0.11,-36.18181818181818
2002-12-30,3.84,-0.11,-34.90909090909091
2002-12-31,3.84,-0.11,-34.90909090909091
2003-01-02,4.1,-0.11,-37.272727272727266
2003-01-03,4.1,-0.11,-37.272727272727266
2003-01-06,4.44,-0.11,-40.36363636363637
2003-01-07,4.42,-0.11,-40.18181818181818
2003-01-08,3.98,-0.11,-36.18181818181818
2003-01-09,4.05,-0.11,-36.81818181818181
2003-01-10,4.12,-0.11,-37.45454545454545
2003-01-13,4.09,-0.11,-37.18181818181818
2003-01-14,4.12,-0.11,-37.45454545454545
2003-01-15,3.99,-0.11,-36.27272727272727
2003-01-16,3.72,-0.11,-33.81818181818182
2003-01-17,3.58,-0.11,-32.54545454545455
2003-01-21,3.49,-0.11,-31.72727272727273
2003-01-22,3.5,-0.11,-31.818181818181817
2003-01-23,3.59,-0.11,-32.63636363636363
2003-01-24,3.39,-0.11,-30.81818181818182
2003-01-27,3.34,-0.11,-30.363636363636363
2003-01-28,3.46,-0.11,-31.454545454545453
2003-01-29,3.53,-0.11,-32.090909090909086
2003-01-30,3.39,-0.11,-30.81818181818182
2003-01-31,3.44,-0.11,-31.272727272727273
2003-02-03,3.51,-0.11,-31.909090909090907
2003-02-04,3.35,-0.11,-30.454545454545457
2003-02-05,3.38,-0.11,-30.727272727272727
2003-02-06,3.41,-0.11,-31.0
2003-02-07,3.25,-0.11,-29.545454545454547
2003-02-10,3.29,-0.11,-29.90909090909091
2003-02-11,3.23,-0.11,-29.363636363636363
2003-02-12,3.25,-0.11,-29.545454545454547
2003-02-13,3.29,-0.11,-29.90909090909091
2003-02-14,4.01,-0.11,-36.45454545454545
2003-02-18,4.24,-0.11,-38.54545454545455
2003-02-19,4.28,-0.11,-38.909090909090914
2003-02-20,4.28,-0.11,-38.909090909090914
2003-02-21,4.29,-0.11,-39.0
2003-02-24,4.34,-0.11,-39.45454545454545
2003-02-25,4.31,-0.11,-39.18181818181818
2003-02-26,4.1,-0.11,-37.272727272727266
2003-02-27,4.19,-0.11,-38.09090909090909
2003-02-28,4.21,-0.11,-38.27272727272727
2003-03-03,4.14,-0.11,-37.63636363636363
2003-03-04,4.1,-0.11,-37.272727272727266
2003-03-05,4.17,-0.11,-37.90909090909091
2003-03-06,4.1,-0.11,-37.272727272727266
2003-03-07,4.16,-0.11,-37.81818181818182
2003-03-10,4.05,-0.11,-36.81818181818181
2003-03-11,4.08,-0.11,-37.09090909090909
2003-03-12,4.19,-0.11,-38.09090909090909
2003-03-13,4.61,-0.11,-41.909090909090914
2003-03-14,4.47,-0.11,-40.63636363636363
2003-03-17,4.73,-0.11,-43.00000000000001
2003-03-18,4.7,-0.11,-42.72727272727273
2003-03-19,4.72,-0.11,-42.90909090909091
2003-03-20,4.76,-0.11,-43.27272727272727
2003-03-21,4.72,-0.11,-42.90909090909091
2003-03-24,4.54,-0.11,-41.27272727272727
2003-03-25,4.67,-0.11,-42.45454545454545
2003-03-26,4.8,-0.11,-43.63636363636363
2003-03-27,4.67,-0.11,-42.45454545454545
2003-03-28,4.48,-0.11,-40.727272727272734
2003-03-31,4.29,-0.11,-39.0
2003-04-01,4.42,-0.11,-40.18181818181818
2003-04-02,4.58,-0.11,-41.63636363636364
2003-04-03,4.64,-0.11,-42.18181818181818
2003-04-04,4.46,-0.11,-40.54545454545455
2003-04-07,4.51,-0.11,-41.0
2003-04-08,4.47,-0.11,-40.63636363636363
2003-04-09,4.44,-0.11,-40.36363636363637
2003-04-10,4.47,-0.11,-40.63636363636363
2003-04-11,4.42,-0.11,-40.18181818181818
2003-04-14,4.49,-0.11,-40.81818181818182
2003-04-15,4.47,-0.11,-40.63636363636363
2003-04-16,4.47,-0.11,-40.63636363636363
2003-04-17,4.55,-0.11,-41.36363636363636
2003-04-21,4.67,-0.11,-42.45454545454545
2003-04-22,4.73,-0.11,-43.00000000000001
2003-04-23,4.83,-0.11,-43.90909090909091
2003-04-24,4.69,-0.11,-42.63636363636364
2003-04-25,4.52,0.1,45.199999999999996
2003-04-28,4.65,0.1,46.5
2003-04-29,4.8,0.1,47.99999999999999
2003-04-30,4.78,0.1,47.8
2003-05-01,4.81,0.1,48.099999999999994
2003-05-02,5.3,0.1,52.99999999999999
2003-05-05,5.43,0.1,54.3
2003-05-06,5.44,0.1,54.4
2003-05-07,5.35,0.1,53.49999999999999
2003-05-08,5.35,0.1,53.49999999999999
2003-05-09,7.12,0.1,71.2
2003-05-12,6.92,0.1,69.19999999999999
2003-05-13,6.79,0.1,67.89999999999999
2003-05-14,6.79,0.1,67.89999999999999
2003-05-15,7.02,0.1,70.19999999999999
2003-05-16,7.09,0.1,70.89999999999999
2003-05-19,6.69,0.1,66.9
2003-05-20,6.73,0.1,67.3
2003-05-21,6.97,0.1,69.69999999999999
2003-05-22,6.99,0.04,174.75
2003-05-23,6.96,0.04,174.0
2003-05-27,7.57,0.04,189.25
2003-05-28,7.55,0.04,188.75
2003-05-29,8.07,0.04,201.75
2003-05-30,8.72,0.04,218.0
2003-06-02,8.24,0.04,206.0
2003-06-03,8.41,0.04,210.25
2003-06-04,8.61,0.04,215.24999999999997
2003-06-05,8.86,0.04,221.49999999999997
2003-06-06,8.59,0.04,214.75
2003-06-09,8.48,0.04,212.0
2003-06-10,8.61,0.04,215.24999999999997
2003-06-11,8.61,0.04,215.24999999999997
2003-06-12,8.48,0.04,212.0
2003-06-13,7.82,0.04,195.5
2003-06-16,7.99,0.04,199.75
2003-06-17,8.18,0.04,204.5
2003-06-18,8.49,0.04,212.25
2003-06-19,7.98,0.04,199.5
2003-06-20,7.89,0.04,197.25
2003-06-23,7.61,0.04,190.25
2003-06-24,7.6,0.04,190.0
2003-06-25,7.65,0.04,191.25
2003-06-26,7.66,0.04,191.5
2003-06-27,7.52,0.04,187.99999999999997
2003-06-30,7.64,0.04,191.0
2003-07-01,7.95,0.04,198.75
2003-07-02,7.93,0.04,198.25
2003-07-03,7.84,0.04,196.0
2003-07-07,8.35,0.04,208.75
2003-07-08,8.26,0.04,206.5
2003-07-09,8.45,0.04,211.24999999999997
2003-07-10,8.1,0.04,202.5
2003-07-11,8.14,0.04,203.5
2003-07-14,8.08,0.04,202.0
2003-07-15,7.82,0.04,195.5
2003-07-16,7.72,0.04,193.0
2003-07-17,7.33,0.04,183.25
2003-07-18,7.09,0.04,177.25
2003-07-21,6.98,0.04,174.5
2003-07-22,7.1,0.04,177.5
2003-07-23,7.19,0.04,179.75
2003-07-24,6.91,0.04,172.75
2003-07-25,7.02,0.04,175.49999999999997
2003-07-28,6.8,0.04,170.0
2003-07-29,6.36,0.04,159.0
2003-07-30,6.29,0.04,157.25
2003-07-31,6.36,0.04,159.0
2003-08-01,6.57,0.04,164.25
2003-08-04,6.82,0.04,170.5
2003-08-05,6.8,0.04,170.0
2003-08-06,6.52,0.04,163.0
2003-08-07,6.43,0.04,160.75
2003-08-08,5.17,0.04,129.25
2003-08-11,5.45,0.04,136.25
2003-08-12,5.56,0.04,139.0
2003-08-13,5.59,0.04,139.75
2003-08-14,5.4,0.04,135.0
2003-08-15,5.38,0.04,134.5
2003-08-18,5.54,0.04,138.5
2003-08-19,5.97,0.04,149.25
2003-08-20,5.88,0.04,147.0
2003-08-21,6.04,0.04,151.0
2003-08-22,6.09,0.04,152.25
2003-08-25,6.05,0.04,151.25
2003-08-26,5.96,0.04,149.0
2003-08-27,6.14,0.04,153.5
2003-08-28,5.98,0.04,149.5
2003-08-29,6.06,0.04,151.5
2003-09-02,6.0,0.04,150.0
2003-09-03,5.89,0.04,147.25
2003-09-04,5.94,0.04,148.5
2003-09-05,6.23,0.04,155.75
2003-09-08,6.51,0.04,162.75
2003-09-09,6.91,0.05,138.2
2003-09-10,6.44,0.05,128.8
2003-09-11,6.36,0.05,127.2
2003-09-12,6.45,0.05,129.0
2003-09-15,6.34,0.05,126.8
2003-09-16,6.54,0.05,130.79999999999998
2003-09-17,6.62,0.05,132.4
2003-09-18,6.67,0.05,133.39999999999998
2003-09-19,6.61,0.05,132.2
2003-09-22,6.35,0.05,126.99999999999999
2003-09-23,6.41,0.05,128.2
2003-09-24,5.93,0.05,118.6
2003-09-25,5.84,0.05,116.8
2003-09-26,5.62,0.05,112.39999999999999
2003-09-29,5.32,0.05,106.4
2003-09-30,5.32,0.05,106.4
2003-10-01,5.37,0.05,107.39999999999999
2003-10-02,5.45,0.05,109.0
2003-10-03,5.59,0.05,111.8
2003-10-06,5.55,0.05,110.99999999999999
2003-10-07,5.6,0.05,111.99999999999999
2003-10-08,5.4,0.05,108.0
2003-10-09,5.48,0.05,109.60000000000001
2003-10-10,5.58,0.05,111.6
2003-10-13,5.63,0.05,112.6
2003-10-14,5.74,0.05,114.8
2003-10-15,5.66,0.05,113.2
2003-10-16,5.73,0.05,114.60000000000001
2003-10-17,5.55,0.05,110.99999999999999
2003-10-20,5.68,0.05,113.6
2003-10-21,5.85,0.05,116.99999999999999
2003-10-22,5.75,0.05,115.0
2003-10-23,5.72,0.05,114.39999999999999
2003-10-24,5.7,0.05,114.0
2003-10-27,5.73,0.05,114.60000000000001
2003-10-28,6.09,0.05,121.8
2003-10-29,6.09,0.05,121.8
2003-10-30,5.98,0.05,119.60000000000001
2003-10-31,5.89,0.05,117.79999999999998
2003-11-03,6.0,0.05,120.0
2003-11-04,6.02,0.05,120.39999999999999
2003-11-05,6.05,0.05,120.99999999999999
2003-11-06,6.06,0.05,121.19999999999999
2003-11-07,7.25,0.05,145.0
2003-11-10,7.23,0.05,144.6
2003-11-11,7.05,0.05,141.0
2003-11-12,7.14,0.05,142.79999999999998
2003-11-13,7.15,0.05,143.0
2003-11-14,6.72,0.05,134.39999999999998
2003-11-17,6.65,0.05,133.0
2003-11-18,6.56,0.05,131.2
2003-11-19,6.74,0.05,134.79999999999998
2003-11-20,6.56,0.05,131.2
2003-11-21,6.59,0.04,164.75
2003-11-24,6.98,0.04,174.5
2003-11-25,7.1,0.04,177.5
2003-11-26,7.11,0.04,177.75
2003-11-28,7.08,0.04,177.0
2003-12-01,7.18,0.04,179.5
2003-12-02,7.15,0.04,178.75
2003-12-03,7.07,0.04,176.75
2003-12-04,7.04,0.04,176.0
2003-12-05,6.81,0.04,170.25
2003-12-08,6.86,0.04,171.5
2003-12-09,6.5,0.04,162.5
2003-12-10,6.65,0.04,166.25
2003-12-11,6.98,0.04,174.5
2003-12-12,6.95,0.04,173.75
2003-12-15,6.81,0.04,170.25
2003-12-16,6.9,0.04,172.5
2003-12-17,6.77,0.04,169.25
2003-12-18,6.92,0.04,173.0
2003-12-19,7.02,0.04,175.49999999999997
2003-12-22,7.03,0.04,175.75
2003-12-23,7.32,0.04,183.0
2003-12-24,7.27,0.04,181.74999999999997
2003-12-26,7.58,0.04,189.5
2003-12-29,7.9,0.04,197.5
2003-12-30,7.92,0.04,198.0
2003-12-31,7.73,0.04,193.25
2004-01-02,7.69,0.04,192.25
2004-01-05,7.94,0.04,198.5
2004-01-06,8.27,0.04,206.74999999999997
2004-01-07,8.34,0.04,208.5
2004-01-08,8.37,0.04,209.24999999999997
2004-01-09,8.49,0.04,212.25
2004-01-12,8.59,0.04,214.75
2004-01-13,8.14,0.04,203.5
2004-01-14,8.08,0.04,202.0
2004-01-15,8.1,0.04,202.5
2004-01-16,8.22,0.04,205.5
2004-01-20,8.45,0.04,211.24999999999997
2004-01-21,8.06,0.04,201.5
2004-01-22,7.87,0.04,196.75
2004-01-23,7.7,0.04,192.5
2004-01-26,8.0,0.04,200.0
2004-01-27,7.54,0.04,188.5
2004-01-28,7.52,0.04,187.99999999999997
2004-01-29,7.3,0.04,182.5
2004-01-30,7.42,0.04,185.5
2004-02-02,7.54,0.04,188.5
2004-02-03,7.51,0.04,187.75
2004-02-04,7.31,0.04,182.75
2004-02-05,7.42,0.04,185.5
2004-02-06,7.59,0.04,189.75
2004-02-09,7.53,0.04,188.25
2004-02-10,7.81,0.04,195.25
2004-02-11,8.08,0.04,202.0
2004-02-12,7.84,0.04,196.0
2004-02-13,7.77,0.04,194.24999999999997
2004-02-17,7.85,0.04,196.25
2004-02-18,7.85,0.04,196.25
2004-02-19,7.85,0.04,196.25
2004-02-20,8.05,0.04,201.25
2004-02-23,7.77,0.04,194.24999999999997
2004-02-24,7.46,0.04,186.5
2004-02-25,7.5,0.04,187.5
2004-02-26,7.55,0.04,188.75
2004-02-27,7.42,0.04,185.5
2004-03-01,7.53,0.04,188.25
2004-03-02,7.39,0.04,184.75
2004-03-03,7.29,0.04,182.25
2004-03-04,7.45,0.04,186.25
2004-03-05,7.4,0.04,185.0
2004-03-08,7.14,0.04,178.5
2004-03-09,7.09,0.04,177.25
2004-03-10,6.99,0.04,174.75
2004-03-11,6.93,0.04,173.25
2004-03-12,7.08,0.04,177.0
2004-03-15,6.92,0.04,173.0
2004-03-16,7.22,0.04,180.5
2004-03-17,7.39,0.04,184.75
2004-03-18,7.48,0.04,187.0
2004-03-19,7.39,0.04,184.75
2004-03-22,7.33,0.04,183.25
2004-03-23,7.36,0.04,184.0
2004-03-24,7.69,0.04,192.25
2004-03-25,8.14,0.04,203.5
2004-03-26,8.12,0.04,202.99999999999997
2004-03-29,8.47,0.46,18.41304347826087
2004-03-30,8.72,0.46,18.956521739130434
2004-03-31,8.8,0.46,19.130434782608695
2004-04-01,8.64,0.46,18.782608695652176
2004-04-02,8.77,0.46,19.065217391304348
2004-04-05,9.08,0.46,19.73913043478261
2004-04-06,8.71,0.46,18.934782608695652
2004-04-07,8.67,0.46,18.84782608695652
2004-04-08,8.91,0.46,19.369565217391305
2004-04-12,8.75,0.46,19.02173913043478
2004-04-13,8.54,0.46,18.565217391304344
2004-04-14,8.59,0.46,18.673913043478258
2004-04-15,8.14,0.46,17.695652173913043
2004-04-16,7.87,0.46,17.108695652173914
2004-04-19,7.86,0.46,17.08695652173913
2004-04-20,7.53,0.46,16.369565217391305
2004-04-21,7.54,0.46,16.391304347826086
2004-04-22,7.58,0.46,16.478260869565215
2004-04-23,7.75,0.46,16.84782608695652
2004-04-26,7.44,0.46,16.17391304347826
2004-04-27,7.38,0.46,16.043478260869563
2004-04-28,7.35,0.46,15.978260869565215
2004-04-29,7.15,0.46,15.543478260869565
2004-04-30,6.84,0.46,14.869565217391303
2004-05-03,6.75,0.46,14.67391304347826
2004-05-04,7.18,0.46,15.608695652173912
2004-05-05,7.24,0.46,15.73913043478261
2004-05-06,7.3,0.46,15.869565217391303
