date,LIN,LIN_EPS,PE Ratio
1999-02-10,18.09,0.11,164.45454545454544
1999-02-11,18.19,0.11,165.36363636363637
1999-02-12,17.53,0.11,159.36363636363637
1999-02-16,17.5,0.11,159.0909090909091
1999-02-17,17.41,0.11,158.27272727272728
1999-02-18,17.06,0.11,155.09090909090907
1999-02-19,17.38,0.11,158.0
1999-02-22,18.31,0.11,166.45454545454544
1999-02-23,17.66,0.11,160.54545454545453
1999-02-24,18.0,0.11,163.63636363636363
1999-02-25,17.81,0.11,161.9090909090909
1999-02-26,17.47,0.11,158.8181818181818
1999-03-01,16.84,0.11,153.0909090909091
1999-03-02,17.0,0.11,154.54545454545453
1999-03-03,17.19,0.11,156.27272727272728
1999-03-04,16.97,0.11,154.27272727272725
1999-03-05,17.38,0.11,158.0
1999-03-08,17.5,0.11,159.0909090909091
1999-03-09,17.09,0.11,155.36363636363637
1999-03-10,17.09,0.11,155.36363636363637
1999-03-11,17.53,0.11,159.36363636363637
1999-03-12,17.56,0.11,159.63636363636363
1999-03-15,17.44,0.11,158.54545454545456
1999-03-16,17.38,0.11,158.0
1999-03-17,17.44,0.11,158.54545454545456
1999-03-18,17.69,0.11,160.81818181818184
1999-03-19,17.28,0.11,157.0909090909091
1999-03-22,16.94,0.11,154.0
1999-03-23,16.72,0.11,152.0
1999-03-24,16.5,0.11,150.0
1999-03-25,16.78,0.11,152.54545454545456
1999-03-26,17.25,0.11,156.8181818181818
1999-03-29,18.28,0.11,166.1818181818182
1999-03-30,18.16,0.11,165.0909090909091
1999-03-31,18.03,0.11,163.9090909090909
1999-04-01,18.0,0.11,163.63636363636363
1999-04-05,18.0,0.11,163.63636363636363
1999-04-06,17.63,0.11,160.27272727272725
1999-04-07,17.75,0.11,161.36363636363637
1999-04-08,17.84,0.11,162.1818181818182
1999-04-09,17.81,0.11,161.9090909090909
1999-04-12,18.94,0.11,172.1818181818182
1999-04-13,19.25,0.11,175.0
1999-04-14,21.75,0.11,197.72727272727272
1999-04-15,22.78,0.11,207.0909090909091
1999-04-16,22.69,0.11,206.27272727272728
1999-04-19,23.88,0.11,217.0909090909091
1999-04-20,23.28,0.11,211.63636363636365
1999-04-21,24.34,0.11,221.27272727272728
1999-04-22,23.69,0.11,215.36363636363637
1999-04-23,24.13,0.11,219.36363636363635
1999-04-26,23.81,0.11,216.45454545454544
1999-04-27,23.41,0.11,212.8181818181818
1999-04-28,24.78,0.11,225.27272727272728
1999-04-29,25.53,0.11,232.0909090909091
1999-04-30,25.88,0.11,235.27272727272725
1999-05-03,27.19,0.11,247.1818181818182
1999-05-04,26.5,0.11,240.9090909090909
1999-05-05,25.56,0.11,232.36363636363635
1999-05-06,26.84,0.11,244.0
1999-05-07,26.5,0.11,240.9090909090909
1999-05-10,26.75,0.11,243.1818181818182
1999-05-11,29.06,0.11,264.1818181818182
1999-05-12,27.44,0.11,249.45454545454547
1999-05-13,27.88,0.11,253.45454545454544
1999-05-14,27.09,0.11,246.27272727272728
1999-05-17,26.13,0.11,237.54545454545453
1999-05-18,26.28,0.11,238.9090909090909
1999-05-19,26.31,0.11,239.18181818181816
1999-05-20,26.31,0.11,239.18181818181816
1999-05-21,26.72,0.11,242.9090909090909
1999-05-24,26.06,0.11,236.9090909090909
1999-05-25,25.22,0.11,229.27272727272725
1999-05-26,24.81,0.11,225.54545454545453
1999-05-27,24.34,0.11,221.27272727272728
1999-05-28,24.69,0.11,224.45454545454547
1999-06-01,25.56,0.11,232.36363636363635
1999-06-02,25.5,0.11,231.8181818181818
1999-06-03,26.59,0.11,241.72727272727272
1999-06-04,27.0,0.11,245.45454545454547
1999-06-07,26.22,0.11,238.36363636363635
1999-06-08,25.94,0.11,235.81818181818184
1999-06-09,25.41,0.11,231.0
1999-06-10,24.88,0.11,226.18181818181816
1999-06-11,25.13,0.11,228.45454545454544
1999-06-14,25.5,0.11,231.8181818181818
1999-06-15,25.25,0.11,229.54545454545453
1999-06-16,25.31,0.11,230.09090909090907
1999-06-17,25.22,0.11,229.27272727272725
1999-06-18,25.23,0.11,229.36363636363637
1999-06-21,24.59,0.11,223.54545454545453
1999-06-22,25.09,0.11,228.0909090909091
1999-06-23,24.97,0.11,227.0
1999-06-24,24.19,0.11,219.9090909090909
1999-06-25,24.06,0.11,218.72727272727272
1999-06-28,23.81,0.11,216.45454545454544
1999-06-29,24.81,0.11,225.54545454545453
1999-06-30,24.47,0.11,222.45454545454544
1999-07-01,23.84,0.11,216.72727272727272
1999-07-02,24.84,0.11,225.8181818181818
1999-07-06,24.72,0.11,224.72727272727272
1999-07-07,24.97,0.11,227.0
1999-07-08,25.0,0.11,227.27272727272728
1999-07-09,25.03,0.11,227.54545454545456
1999-07-12,24.81,0.11,225.54545454545453
1999-07-13,23.47,0.11,213.36363636363635
1999-07-14,24.16,0.11,219.63636363636363
1999-07-15,24.09,0.11,219.0
1999-07-16,24.5,0.11,222.72727272727272
1999-07-19,23.38,0.11,212.54545454545453
1999-07-20,23.63,0.11,214.8181818181818
1999-07-21,23.25,0.11,211.36363636363637
1999-07-22,22.97,0.11,208.8181818181818
1999-07-23,23.19,0.11,210.81818181818184
1999-07-26,23.25,0.11,211.36363636363637
1999-07-27,23.34,0.11,212.1818181818182
1999-07-28,23.47,0.11,213.36363636363635
1999-07-29,23.19,0.11,210.81818181818184
1999-07-30,23.06,0.11,209.63636363636363
1999-08-02,23.19,0.11,210.81818181818184
1999-08-03,23.5,0.11,213.63636363636363
1999-08-04,24.88,0.11,226.18181818181816
1999-08-05,25.03,0.11,227.54545454545456
1999-08-06,24.91,0.11,226.45454545454547
1999-08-09,24.5,0.11,222.72727272727272
1999-08-10,24.47,0.11,222.45454545454544
1999-08-11,24.81,0.11,225.54545454545453
1999-08-12,25.47,0.11,231.54545454545453
1999-08-13,25.22,0.11,229.27272727272725
1999-08-16,24.72,0.11,224.72727272727272
1999-08-17,24.75,0.11,225.0
1999-08-18,24.59,0.11,223.54545454545453
1999-08-19,24.38,0.11,221.63636363636363
1999-08-20,24.5,0.11,222.72727272727272
1999-08-23,24.75,0.11,225.0
1999-08-24,25.13,0.11,228.45454545454544
1999-08-25,24.88,0.11,226.18181818181816
1999-08-26,24.06,0.11,218.72727272727272
1999-08-27,24.38,0.11,221.63636363636363
1999-08-30,23.47,0.11,213.36363636363635
1999-08-31,23.5,0.11,213.63636363636363
1999-09-01,23.81,0.11,216.45454545454544
1999-09-02,23.69,0.11,215.36363636363637
1999-09-03,23.97,0.11,217.9090909090909
1999-09-07,23.31,0.11,211.9090909090909
1999-09-08,23.69,0.11,215.36363636363637
1999-09-09,23.75,0.11,215.9090909090909
1999-09-10,23.56,0.11,214.18181818181816
1999-09-13,23.84,0.11,216.72727272727272
1999-09-14,23.44,0.11,213.0909090909091
1999-09-15,23.34,0.11,212.1818181818182
1999-09-16,23.28,0.11,211.63636363636365
1999-09-17,23.56,0.11,214.18181818181816
1999-09-20,22.69,0.11,206.27272727272728
1999-09-21,22.25,0.11,202.27272727272728
1999-09-22,22.19,0.11,201.72727272727275
1999-09-23,21.44,0.11,194.9090909090909
1999-09-24,20.75,0.11,188.63636363636363
1999-09-27,22.25,0.11,202.27272727272728
1999-09-28,22.56,0.11,205.09090909090907
1999-09-29,23.09,0.11,209.9090909090909
1999-09-30,23.0,0.11,209.0909090909091
1999-10-01,22.88,0.11,208.0
1999-10-04,22.91,0.11,208.27272727272728
1999-10-05,23.0,0.11,209.0909090909091
1999-10-06,22.97,0.11,208.8181818181818
1999-10-07,23.59,0.11,214.45454545454544
1999-10-08,23.5,0.11,213.63636363636363
1999-10-11,23.31,0.11,211.9090909090909
1999-10-12,22.84,0.11,207.63636363636363
1999-10-13,22.53,0.11,204.81818181818184
1999-10-14,22.47,0.11,204.27272727272725
1999-10-15,21.59,0.11,196.27272727272728
1999-10-18,21.88,0.11,198.9090909090909
1999-10-19,21.63,0.11,196.63636363636363
1999-10-20,21.84,0.11,198.54545454545453
1999-10-21,22.75,0.11,206.8181818181818
1999-10-22,22.5,0.11,204.54545454545453
1999-10-25,22.75,0.11,206.8181818181818
1999-10-26,22.72,0.11,206.54545454545453
1999-10-27,22.81,0.11,207.36363636363635
1999-10-28,22.94,0.11,208.54545454545456
1999-10-29,23.38,0.11,212.54545454545453
1999-11-01,23.16,0.11,210.54545454545453
1999-11-02,23.06,0.11,209.63636363636363
1999-11-03,23.0,0.11,209.0909090909091
1999-11-04,23.66,0.11,215.0909090909091
1999-11-05,23.72,0.11,215.63636363636363
1999-11-08,23.19,0.11,210.81818181818184
1999-11-09,23.41,0.11,212.8181818181818
1999-11-10,23.72,0.11,215.63636363636363
1999-11-11,23.66,0.11,215.0909090909091
1999-11-12,23.0,0.11,209.0909090909091
1999-11-15,23.88,0.11,217.0909090909091
1999-11-16,24.47,0.11,222.45454545454544
1999-11-17,23.97,0.11,217.9090909090909
1999-11-18,23.38,0.11,212.54545454545453
1999-11-19,23.38,0.11,212.54545454545453
1999-11-22,23.34,0.11,212.1818181818182
1999-11-23,22.81,0.11,207.36363636363635
1999-11-24,22.41,0.11,203.72727272727272
1999-11-26,22.16,0.11,201.45454545454547
1999-11-29,22.16,0.11,201.45454545454547
1999-11-30,22.31,0.11,202.8181818181818
1999-12-01,22.59,0.11,205.36363636363637
1999-12-02,22.69,0.11,206.27272727272728
1999-12-03,22.94,0.11,208.54545454545456
1999-12-06,22.41,0.11,203.72727272727272
1999-12-07,22.5,0.11,204.54545454545453
1999-12-08,22.5,0.11,204.54545454545453
1999-12-09,22.78,0.11,207.0909090909091
1999-12-10,22.97,0.11,208.8181818181818
1999-12-13,22.84,0.11,207.63636363636363
1999-12-14,22.34,0.11,203.0909090909091
1999-12-15,23.06,0.11,209.63636363636363
1999-12-16,23.5,0.11,213.63636363636363
1999-12-17,23.41,0.11,212.8181818181818
1999-12-20,23.0,0.11,209.0909090909091
1999-12-21,23.03,0.11,209.36363636363637
1999-12-22,23.13,0.11,210.27272727272725
1999-12-23,23.69,0.11,215.36363636363637
1999-12-27,24.13,0.11,219.36363636363635
1999-12-28,24.91,0.11,226.45454545454547
1999-12-29,25.56,0.11,232.36363636363635
1999-12-30,25.31,0.11,230.09090909090907
1999-12-31,25.16,0.11,228.72727272727272
2000-01-03,24.91,0.11,226.45454545454547
2000-01-04,24.47,0.11,222.45454545454544
2000-01-05,24.91,0.11,226.45454545454547
2000-01-06,26.75,0.11,243.1818181818182
2000-01-07,26.78,0.11,243.45454545454547
2000-01-10,26.81,0.11,243.72727272727272
2000-01-11,27.25,0.11,247.72727272727272
2000-01-12,26.78,0.11,243.45454545454547
2000-01-13,26.41,0.11,240.0909090909091
2000-01-14,26.72,0.11,242.9090909090909
2000-01-18,25.56,0.11,232.36363636363635
2000-01-19,24.59,0.11,223.54545454545453
2000-01-20,23.69,0.11,215.36363636363637
2000-01-21,23.44,0.11,213.0909090909091
2000-01-24,24.38,0.11,221.63636363636363
2000-01-25,21.97,0.11,199.72727272727272
2000-01-26,21.47,0.11,195.18181818181816
2000-01-27,21.88,0.11,198.9090909090909
2000-01-28,20.41,0.11,185.54545454545453
2000-01-31,20.38,0.11,185.27272727272725
2000-02-01,20.5,0.11,186.36363636363637
2000-02-02,19.5,0.11,177.27272727272728
2000-02-03,20.25,0.11,184.0909090909091
2000-02-04,20.69,0.11,188.0909090909091
2000-02-07,21.0,0.11,190.9090909090909
2000-02-08,20.34,0.11,184.9090909090909
2000-02-09,19.69,0.11,179.0
2000-02-10,19.22,0.11,174.72727272727272
2000-02-11,18.81,0.11,171.0
2000-02-14,19.41,0.11,176.45454545454547
2000-02-15,20.13,0.11,183.0
2000-02-16,20.53,0.11,186.63636363636365
2000-02-17,20.44,0.11,185.81818181818184
2000-02-18,19.81,0.11,180.09090909090907
2000-02-22,19.75,0.11,179.54545454545453
2000-02-23,19.19,0.11,174.45454545454547
2000-02-24,17.97,0.11,163.36363636363635
2000-02-25,17.75,0.11,161.36363636363637
2000-02-28,17.66,0.11,160.54545454545453
2000-02-29,16.88,0.11,153.45454545454544
2000-03-01,16.66,0.11,151.45454545454547
2000-03-02,16.34,0.11,148.54545454545453
2000-03-03,17.06,0.11,155.09090909090907
2000-03-06,16.94,0.11,154.0
2000-03-07,16.03,0.11,145.72727272727275
2000-03-08,16.06,0.11,146.0
2000-03-09,15.91,0.11,144.63636363636363
2000-03-10,16.75,0.11,152.27272727272728
2000-03-13,16.69,0.11,151.72727272727275
2000-03-14,16.81,0.11,152.8181818181818
2000-03-15,18.63,0.11,169.36363636363635
2000-03-16,20.03,0.11,182.0909090909091
2000-03-17,18.5,0.11,168.1818181818182
2000-03-20,19.0,0.11,172.72727272727272
2000-03-21,19.47,0.11,177.0
2000-03-22,18.81,0.11,171.0
2000-03-23,18.88,0.11,171.63636363636363
2000-03-24,19.41,0.11,176.45454545454547
2000-03-27,19.09,0.11,173.54545454545453
2000-03-28,19.38,0.11,176.18181818181816
2000-03-29,19.91,0.11,181.0
2000-03-30,20.72,0.11,188.36363636363635
2000-03-31,20.81,0.11,189.18181818181816
2000-04-03,20.84,0.11,189.45454545454544
2000-04-04,20.94,0.11,190.36363636363637
2000-04-05,20.5,0.11,186.36363636363637
2000-04-06,20.97,0.11,190.63636363636363
2000-04-07,20.69,0.11,188.0909090909091
2000-04-10,20.75,0.11,188.63636363636363
2000-04-11,22.28,0.11,202.54545454545456
2000-04-12,22.16,0.11,201.45454545454547
2000-04-13,21.44,0.11,194.9090909090909
2000-04-14,19.94,0.11,181.27272727272728
2000-04-17,19.97,0.11,181.54545454545453
2000-04-18,19.03,0.11,173.0
2000-04-19,19.25,0.11,175.0
2000-04-20,21.03,0.11,191.1818181818182
2000-04-24,21.09,0.11,191.72727272727272
2000-04-25,21.38,0.11,194.36363636363635
2000-04-26,21.75,0.11,197.72727272727272
2000-04-27,21.81,0.11,198.27272727272725
2000-04-28,22.22,0.11,202.0
2000-05-01,22.5,0.11,204.54545454545453
2000-05-02,23.38,0.11,212.54545454545453
2000-05-03,22.94,0.11,208.54545454545456
2000-05-04,22.75,0.11,206.8181818181818
2000-05-05,23.06,0.11,209.63636363636363
2000-05-08,22.84,0.11,207.63636363636363
2000-05-09,22.63,0.11,205.72727272727272
2000-05-10,22.09,0.11,200.8181818181818
2000-05-11,22.69,0.11,206.27272727272728
2000-05-12,22.47,0.11,204.27272727272725
2000-05-15,23.0,0.11,209.0909090909091
2000-05-16,22.75,0.11,206.8181818181818
2000-05-17,22.5,0.11,204.54545454545453
2000-05-18,22.75,0.11,206.8181818181818
2000-05-19,22.94,0.11,208.54545454545456
2000-05-22,23.25,0.11,211.36363636363637
2000-05-23,23.97,0.11,217.9090909090909
2000-05-24,23.59,0.11,214.45454545454544
2000-05-25,22.25,0.11,202.27272727272728
2000-05-26,21.03,0.11,191.1818181818182
2000-05-30,20.94,0.11,190.36363636363637
2000-05-31,21.0,0.11,190.9090909090909
2000-06-01,20.72,0.11,188.36363636363635
2000-06-02,20.44,0.11,185.81818181818184
2000-06-05,20.34,0.11,184.9090909090909
2000-06-06,20.25,0.11,184.0909090909091
2000-06-07,19.88,0.11,180.72727272727272
2000-06-08,19.72,0.11,179.27272727272725
2000-06-09,19.84,0.11,180.36363636363637
2000-06-12,19.75,0.11,179.54545454545453
2000-06-13,19.13,0.11,173.9090909090909
2000-06-14,19.66,0.11,178.72727272727272
2000-06-15,19.28,0.11,175.27272727272728
2000-06-16,19.28,0.11,175.27272727272728
2000-06-19,18.78,0.11,170.72727272727275
2000-06-20,19.13,0.11,173.9090909090909
2000-06-21,18.59,0.11,169.0
2000-06-22,18.66,0.11,169.63636363636363
2000-06-23,18.53,0.11,168.45454545454547
2000-06-26,18.28,0.11,166.1818181818182
2000-06-27,19.44,0.11,176.72727272727275
2000-06-28,19.3,0.11,175.45454545454547
2000-06-29,18.59,0.11,169.0
2000-06-30,18.72,0.11,170.18181818181816
2000-07-03,19.22,0.11,174.72727272727272
2000-07-05,19.19,0.11,174.45454545454547
2000-07-06,18.56,0.11,168.72727272727272
2000-07-07,18.25,0.11,165.9090909090909
2000-07-10,18.5,0.11,168.1818181818182
2000-07-11,18.88,0.11,171.63636363636363
2000-07-12,19.22,0.11,174.72727272727272
2000-07-13,19.66,0.11,178.72727272727272
2000-07-14,19.56,0.11,177.8181818181818
2000-07-17,19.28,0.11,175.27272727272728
2000-07-18,19.25,0.11,175.0
2000-07-19,19.31,0.11,175.54545454545453
2000-07-20,19.69,0.11,179.0
2000-07-21,19.88,0.11,180.72727272727272
2000-07-24,19.03,0.11,173.0
2000-07-25,19.19,0.11,174.45454545454547
2000-07-26,19.47,0.11,177.0
2000-07-27,19.59,0.11,178.0909090909091
2000-07-28,19.34,0.11,175.8181818181818
2000-07-31,19.78,0.11,179.81818181818184
2000-08-01,19.69,0.11,179.0
2000-08-02,19.66,0.11,178.72727272727272
2000-08-03,19.75,0.11,179.54545454545453
2000-08-04,19.84,0.11,180.36363636363637
2000-08-07,21.06,0.11,191.45454545454544
2000-08-08,21.53,0.11,195.72727272727275
2000-08-09,21.16,0.11,192.36363636363637
2000-08-10,20.94,0.11,190.36363636363637
2000-08-11,21.5,0.11,195.45454545454547
2000-08-14,21.91,0.11,199.1818181818182
2000-08-15,21.97,0.11,199.72727272727272
2000-08-16,22.31,0.11,202.8181818181818
2000-08-17,22.0,0.11,200.0
2000-08-18,21.75,0.11,197.72727272727272
2000-08-21,21.81,0.11,198.27272727272725
2000-08-22,22.31,0.11,202.8181818181818
2000-08-23,21.84,0.11,198.54545454545453
2000-08-24,21.84,0.11,198.54545454545453
2000-08-25,22.0,0.11,200.0
2000-08-28,22.0,0.11,200.0
2000-08-29,22.09,0.11,200.8181818181818
2000-08-30,21.66,0.11,196.9090909090909
2000-08-31,22.13,0.11,201.18181818181816
2000-09-01,22.13,0.11,201.18181818181816
2000-09-05,22.06,0.11,200.54545454545453
2000-09-06,22.5,0.11,204.54545454545453
2000-09-07,21.88,0.11,198.9090909090909
2000-09-08,21.03,0.11,191.1818181818182
2000-09-11,21.06,0.11,191.45454545454544
2000-09-12,21.03,0.11,191.1818181818182
2000-09-13,20.31,0.11,184.63636363636363
2000-09-14,20.16,0.11,183.27272727272728
2000-09-15,19.16,0.11,174.1818181818182
2000-09-18,18.97,0.11,172.45454545454544
2000-09-19,18.41,0.11,167.36363636363637
2000-09-20,18.0,0.11,163.63636363636363
2000-09-21,18.38,0.11,167.0909090909091
2000-09-22,18.31,0.11,166.45454545454544
2000-09-25,18.25,0.11,165.9090909090909
2000-09-26,17.81,0.11,161.9090909090909
2000-09-27,17.78,0.11,161.63636363636365
2000-09-28,18.22,0.11,165.63636363636363
2000-09-29,18.69,0.11,169.9090909090909
2000-10-02,19.06,0.11,173.27272727272725
2000-10-03,20.0,0.11,181.8181818181818
2000-10-04,19.34,0.11,175.8181818181818
2000-10-05,18.81,0.11,171.0
2000-10-06,18.72,0.11,170.18181818181816
2000-10-09,19.13,0.11,173.9090909090909
2000-10-10,19.09,0.11,173.54545454545453
2000-10-11,18.69,0.11,169.9090909090909
2000-10-12,18.03,0.11,163.9090909090909
2000-10-13,17.5,0.11,159.0909090909091
2000-10-16,18.63,0.11,169.36363636363635
2000-10-17,17.69,0.11,160.81818181818184
2000-10-18,18.22,0.11,165.63636363636363
2000-10-19,16.34,0.11,148.54545454545453
2000-10-20,16.09,0.11,146.27272727272728
2000-10-23,15.84,0.11,144.0
2000-10-24,16.81,0.11,152.8181818181818
2000-10-25,16.66,0.11,151.45454545454547
2000-10-26,17.13,0.11,155.72727272727272
2000-10-27,17.69,0.11,160.81818181818184
2000-10-30,18.09,0.11,164.45454545454544
2000-10-31,18.63,0.11,169.36363636363635
2000-11-01,17.97,0.11,163.36363636363635
2000-11-02,18.22,0.11,165.63636363636363
2000-11-03,18.56,0.11,168.72727272727272
2000-11-06,18.31,0.11,166.45454545454544
2000-11-07,18.31,0.11,166.45454545454544
2000-11-08,18.53,0.11,168.45454545454547
2000-11-09,18.06,0.11,164.18181818181816
2000-11-10,17.78,0.11,161.63636363636365
2000-11-13,17.53,0.11,159.36363636363637
2000-11-14,17.91,0.11,162.8181818181818
2000-11-15,17.69,0.11,160.81818181818184
2000-11-16,17.22,0.11,156.54545454545453
2000-11-17,17.38,0.11,158.0
2000-11-20,16.97,0.11,154.27272727272725
2000-11-21,17.0,0.11,154.54545454545453
2000-11-22,17.16,0.11,156.0
2000-11-24,17.5,0.11,159.0909090909091
2000-11-27,17.53,0.11,159.36363636363637
2000-11-28,17.56,0.11,159.63636363636363
2000-11-29,18.25,0.11,165.9090909090909
2000-11-30,17.97,0.11,163.36363636363635
2000-12-01,18.38,0.11,167.0909090909091
2000-12-04,19.16,0.11,174.1818181818182
2000-12-05,19.09,0.11,173.54545454545453
2000-12-06,18.88,0.11,171.63636363636363
2000-12-07,18.66,0.11,169.63636363636363
2000-12-08,18.91,0.11,171.9090909090909
2000-12-11,18.69,0.11,169.9090909090909
2000-12-12,19.03,0.11,173.0
2000-12-13,19.91,0.11,181.0
2000-12-14,20.06,0.11,182.36363636363635
2000-12-15,19.78,0.11,179.81818181818184
2000-12-18,20.31,0.11,184.63636363636363
2000-12-19,20.5,0.11,186.36363636363637
2000-12-20,20.41,0.11,185.54545454545453
2000-12-21,20.78,0.11,188.9090909090909
2000-12-22,21.41,0.11,194.63636363636363
2000-12-26,21.72,0.11,197.45454545454544
2000-12-27,22.06,0.11,200.54545454545453
2000-12-28,22.09,0.11,200.8181818181818
2000-12-29,22.19,0.11,201.72727272727275
2001-01-02,21.53,0.11,195.72727272727275
2001-01-03,22.31,0.11,202.8181818181818
2001-01-04,22.69,0.11,206.27272727272728
2001-01-05,22.66,0.11,206.0
2001-01-08,22.25,0.11,202.27272727272728
2001-01-09,21.75,0.11,197.72727272727272
2001-01-10,21.84,0.11,198.54545454545453
2001-01-11,21.59,0.11,196.27272727272728
2001-01-12,21.19,0.11,192.63636363636365
2001-01-16,21.53,0.11,195.72727272727275
2001-01-17,21.38,0.11,194.36363636363635
2001-01-18,21.16,0.11,192.36363636363637
2001-01-19,20.13,0.11,183.0
2001-01-22,20.0,0.11,181.8181818181818
2001-01-23,20.63,0.11,187.54545454545453
2001-01-24,20.34,0.11,184.9090909090909
2001-01-25,20.63,0.11,187.54545454545453
2001-01-26,20.22,0.11,183.8181818181818
2001-01-29,21.22,0.11,192.9090909090909
2001-01-30,22.41,0.11,203.72727272727272
2001-01-31,22.17,0.11,201.54545454545456
2001-02-01,22.62,0.11,205.63636363636365
2001-02-02,22.54,0.11,204.9090909090909
2001-02-05,22.77,0.11,207.0
2001-02-06,22.75,0.11,206.8181818181818
2001-02-07,22.68,0.11,206.1818181818182
2001-02-08,22.73,0.11,206.63636363636363
2001-02-09,22.37,0.11,203.36363636363637
2001-02-12,22.39,0.11,203.54545454545456
2001-02-13,22.5,0.11,204.54545454545453
2001-02-14,22.33,0.11,202.99999999999997
2001-02-15,22.75,0.11,206.8181818181818
2001-02-16,22.47,0.11,204.27272727272725
2001-02-20,22.55,0.11,205.0
2001-02-21,22.01,0.11,200.0909090909091
2001-02-22,21.62,0.11,196.54545454545456
2001-02-23,21.13,0.11,192.0909090909091
2001-02-26,21.75,0.11,197.72727272727272
2001-02-27,21.78,0.11,198.0
2001-02-28,22.3,0.11,202.72727272727272
2001-03-01,21.96,0.11,199.63636363636365
2001-03-02,22.03,0.11,200.27272727272728
2001-03-05,22.66,0.11,206.0
2001-03-06,23.63,0.11,214.8181818181818
2001-03-07,24.7,0.11,224.54545454545453
2001-03-08,24.58,0.11,223.45454545454544
2001-03-09,24.45,0.11,222.27272727272725
2001-03-12,23.59,0.11,214.45454545454544
2001-03-13,23.1,0.11,210.0
2001-03-14,22.67,0.11,206.0909090909091
2001-03-15,22.35,0.11,203.1818181818182
2001-03-16,22.32,0.11,202.9090909090909
2001-03-19,23.06,0.11,209.63636363636363
2001-03-20,22.8,0.11,207.27272727272728
2001-03-21,22.3,0.11,202.72727272727272
2001-03-22,21.81,0.11,198.27272727272725
2001-03-23,22.09,0.11,200.8181818181818
2001-03-26,22.2,0.11,201.8181818181818
2001-03-27,22.47,0.11,204.27272727272725
2001-03-28,22.5,0.11,204.54545454545453
2001-03-29,22.13,0.11,201.18181818181816
2001-03-30,22.33,0.11,202.99999999999997
2001-04-02,22.59,0.11,205.36363636363637
2001-04-03,22.13,0.11,201.18181818181816
2001-04-04,22.51,0.11,204.63636363636365
2001-04-05,23.31,0.11,211.9090909090909
2001-04-06,23.0,0.11,209.0909090909091
2001-04-09,23.22,0.11,211.0909090909091
2001-04-10,23.92,0.11,217.45454545454547
2001-04-11,23.03,0.11,209.36363636363637
2001-04-12,23.45,0.11,213.1818181818182
2001-04-16,23.66,0.11,215.0909090909091
2001-04-17,23.75,0.11,215.9090909090909
2001-04-18,24.57,0.11,223.36363636363637
2001-04-19,23.89,0.11,217.1818181818182
2001-04-20,23.1,0.11,210.0
2001-04-23,23.11,0.11,210.0909090909091
2001-04-24,23.74,0.11,215.8181818181818
2001-04-25,23.96,0.11,217.8181818181818
2001-04-26,24.5,0.11,222.72727272727272
2001-04-27,24.25,0.11,220.45454545454547
2001-04-30,23.67,0.11,215.1818181818182
2001-05-01,23.99,0.11,218.09090909090907
2001-05-02,24.12,0.11,219.27272727272728
2001-05-03,23.83,0.11,216.63636363636363
2001-05-04,24.45,0.11,222.27272727272725
2001-05-07,23.64,0.11,214.9090909090909
2001-05-08,24.0,0.11,218.1818181818182
2001-05-09,24.08,0.11,218.9090909090909
2001-05-10,24.98,0.11,227.0909090909091
2001-05-11,24.68,0.11,224.36363636363637
2001-05-14,24.85,0.11,225.90909090909093
2001-05-15,24.86,0.11,226.0
2001-05-16,25.99,0.11,236.27272727272725
2001-05-17,27.0,0.11,245.45454545454547
2001-05-18,26.04,0.11,236.72727272727272
2001-05-21,25.9,0.11,235.45454545454544
2001-05-22,25.68,0.11,233.45454545454544
2001-05-23,25.34,0.11,230.36363636363637
2001-05-24,24.85,0.11,225.90909090909093
2001-05-25,24.87,0.11,226.0909090909091
2001-05-29,25.02,0.11,227.45454545454544
2001-05-30,24.71,0.11,224.63636363636365
2001-05-31,25.15,0.11,228.63636363636363
2001-06-01,24.76,0.11,225.0909090909091
2001-06-04,25.27,0.11,229.72727272727272
2001-06-05,25.43,0.11,231.1818181818182
2001-06-06,25.65,0.11,233.18181818181816
2001-06-07,25.83,0.11,234.8181818181818
2001-06-08,25.35,0.11,230.45454545454547
2001-06-11,25.33,0.11,230.27272727272725
2001-06-12,25.0,0.11,227.27272727272728
2001-06-13,25.31,0.11,230.09090909090907
2001-06-14,24.73,0.11,224.8181818181818
2001-06-15,24.92,0.11,226.54545454545456
2001-06-18,24.92,0.11,226.54545454545456
2001-06-19,25.01,0.11,227.36363636363637
2001-06-20,25.05,0.11,227.72727272727272
2001-06-21,24.25,0.11,220.45454545454547
2001-06-22,23.71,0.11,215.54545454545456
2001-06-25,23.26,0.11,211.45454545454547
2001-06-26,22.95,0.11,208.63636363636363
2001-06-27,23.24,0.11,211.27272727272725
2001-06-28,23.28,0.11,211.63636363636365
2001-06-29,23.5,0.11,213.63636363636363
2001-07-02,23.6,0.11,214.54545454545456
2001-07-03,23.2,0.11,210.9090909090909
2001-07-05,23.5,0.11,213.63636363636363
2001-07-06,23.04,0.11,209.45454545454544
2001-07-09,23.39,0.11,212.63636363636365
2001-07-10,23.41,0.11,212.8181818181818
2001-07-11,22.99,0.11,208.99999999999997
2001-07-12,23.07,0.11,209.72727272727272
2001-07-13,22.53,0.11,204.81818181818184
2001-07-16,22.41,0.11,203.72727272727272
2001-07-17,22.57,0.11,205.1818181818182
2001-07-18,22.28,0.11,202.54545454545456
2001-07-19,23.06,0.11,209.63636363636363
