date,ALGN,ALGN_EPS,PE Ratio
2006-05-23,7.19,-0.08,-89.875
2006-05-24,7.35,-0.08,-91.875
2006-05-25,7.57,-0.08,-94.625
2006-05-26,7.62,-0.08,-95.25
2006-05-30,7.37,-0.08,-92.125
2006-05-31,7.39,-0.08,-92.375
2006-06-01,7.45,-0.08,-93.125
2006-06-02,7.79,-0.08,-97.375
2006-06-05,7.57,-0.08,-94.625
2006-06-06,7.69,-0.08,-96.125
2006-06-07,7.85,-0.08,-98.125
2006-06-08,7.93,-0.08,-99.125
2006-06-09,7.66,-0.08,-95.75
2006-06-12,7.45,-0.08,-93.125
2006-06-13,7.64,-0.08,-95.5
2006-06-14,7.39,-0.08,-92.375
2006-06-15,7.57,-0.08,-94.625
2006-06-16,7.59,-0.08,-94.875
2006-06-19,7.6,-0.08,-95.0
2006-06-20,7.62,-0.08,-95.25
2006-06-21,7.55,-0.08,-94.375
2006-06-22,7.44,-0.08,-93.0
2006-06-23,7.5,-0.08,-93.75
2006-06-26,7.49,-0.08,-93.625
2006-06-27,7.16,-0.08,-89.5
2006-06-28,7.05,-0.08,-88.125
2006-06-29,7.24,-0.08,-90.5
2006-06-30,7.39,-0.08,-92.375
2006-07-03,7.59,-0.08,-94.875
2006-07-05,7.5,-0.08,-93.75
2006-07-06,7.35,-0.08,-91.875
2006-07-07,7.2,-0.08,-90.0
2006-07-10,6.98,-0.08,-87.25
2006-07-11,6.99,-0.08,-87.375
2006-07-12,6.85,-0.08,-85.625
2006-07-13,6.66,-0.08,-83.25
2006-07-14,6.67,-0.08,-83.375
2006-07-17,6.55,-0.08,-81.875
2006-07-18,6.6,-0.08,-82.5
2006-07-19,6.84,-0.08,-85.5
2006-07-20,6.62,-0.08,-82.75
2006-07-21,6.51,-0.08,-81.375
2006-07-24,6.67,-0.08,-83.375
2006-07-25,6.74,-0.08,-84.25
2006-07-26,6.89,-0.08,-86.125
2006-07-27,6.63,-0.08,-82.875
2006-07-28,6.76,-0.08,-84.5
2006-07-31,6.76,-0.08,-84.5
2006-08-01,6.8,-0.08,-85.0
2006-08-02,6.61,-0.08,-82.625
2006-08-03,6.52,-0.08,-81.5
2006-08-04,6.34,-0.08,-79.25
2006-08-07,6.11,-0.04,-152.75
2006-08-08,6.04,-0.04,-151.0
2006-08-09,5.96,-0.04,-149.0
2006-08-10,5.97,-0.04,-149.25
2006-08-11,5.82,-0.04,-145.5
2006-08-14,5.84,-0.04,-146.0
2006-08-15,5.92,-0.04,-148.0
2006-08-16,5.89,-0.04,-147.25
2006-08-17,5.95,-0.04,-148.75
2006-08-18,5.94,-0.04,-148.5
2006-08-21,5.88,-0.04,-147.0
2006-08-22,5.89,-0.04,-147.25
2006-08-23,5.81,-0.04,-145.25
2006-08-24,5.66,-0.04,-141.5
2006-08-25,5.69,-0.04,-142.25
2006-08-28,6.01,-0.04,-150.25
2006-08-29,6.14,-0.04,-153.5
2006-08-30,6.06,-0.04,-151.5
2006-08-31,6.25,-0.04,-156.25
2006-09-01,6.11,-0.04,-152.75
2006-09-05,6.39,-0.04,-159.75
2006-09-06,6.38,-0.04,-159.5
2006-09-07,6.23,-0.04,-155.75
2006-09-08,6.15,-0.04,-153.75
2006-09-11,6.25,-0.04,-156.25
2006-09-12,6.45,-0.04,-161.25
2006-09-13,6.7,-0.04,-167.5
2006-09-14,6.76,-0.04,-169.0
2006-09-15,6.76,-0.04,-169.0
2006-09-18,6.71,-0.04,-167.75
2006-09-19,6.56,-0.04,-164.0
2006-09-20,6.64,-0.04,-166.0
2006-09-21,6.57,-0.04,-164.25
2006-09-22,6.71,-0.04,-167.75
2006-09-25,6.98,-0.04,-174.5
2006-09-26,7.65,-0.04,-191.25
2006-09-27,7.8,-0.04,-195.0
2006-09-28,11.56,-0.04,-289.0
2006-09-29,11.38,-0.04,-284.5
2006-10-02,11.31,-0.04,-282.75
2006-10-03,11.38,-0.04,-284.5
2006-10-04,11.74,-0.04,-293.5
2006-10-05,12.94,-0.04,-323.5
2006-10-06,13.61,-0.04,-340.25
2006-10-09,13.38,-0.04,-334.5
2006-10-10,13.74,-0.04,-343.5
2006-10-11,13.88,-0.04,-347.0
2006-10-12,14.66,-0.04,-366.5
2006-10-13,15.03,-0.04,-375.75
2006-10-16,14.96,-0.04,-374.0
2006-10-17,14.72,-0.04,-368.0
2006-10-18,14.04,-0.04,-350.99999999999994
2006-10-19,14.13,-0.04,-353.25
2006-10-20,14.12,-0.04,-353.0
2006-10-23,14.12,-0.04,-353.0
2006-10-24,14.13,-0.04,-353.25
2006-10-25,14.22,-0.04,-355.5
2006-10-26,14.38,-0.04,-359.5
2006-10-27,14.5,-0.04,-362.5
2006-10-30,14.53,-0.04,-363.25
2006-10-31,13.86,-0.04,-346.5
2006-11-01,12.92,-0.04,-323.0
2006-11-02,12.99,-0.04,-324.75
2006-11-03,13.0,-0.04,-325.0
2006-11-06,12.99,-0.04,-324.75
2006-11-07,13.22,-0.16,-82.625
2006-11-08,13.17,-0.16,-82.3125
2006-11-09,12.76,-0.16,-79.75
2006-11-10,12.83,-0.16,-80.1875
2006-11-13,12.67,-0.16,-79.1875
2006-11-14,12.85,-0.16,-80.3125
2006-11-15,12.96,-0.16,-81.0
2006-11-16,12.95,-0.16,-80.9375
2006-11-17,12.95,-0.16,-80.9375
2006-11-20,13.01,-0.16,-81.3125
2006-11-21,13.15,-0.16,-82.1875
2006-11-22,13.35,-0.16,-83.4375
2006-11-24,13.22,-0.16,-82.625
2006-11-27,13.0,-0.16,-81.25
2006-11-28,13.08,-0.16,-81.75
2006-11-29,13.25,-0.16,-82.8125
2006-11-30,13.12,-0.16,-82.0
2006-12-01,13.08,-0.16,-81.75
2006-12-04,13.51,-0.16,-84.4375
2006-12-05,14.22,-0.16,-88.875
2006-12-06,14.07,-0.16,-87.9375
2006-12-07,14.05,-0.16,-87.8125
2006-12-08,14.16,-0.16,-88.5
2006-12-11,14.02,-0.16,-87.625
2006-12-12,13.71,-0.16,-85.6875
2006-12-13,13.5,-0.16,-84.375
2006-12-14,13.61,-0.16,-85.0625
2006-12-15,13.52,-0.16,-84.5
2006-12-18,13.13,-0.16,-82.0625
2006-12-19,12.96,-0.16,-81.0
2006-12-20,13.51,-0.16,-84.4375
2006-12-21,13.96,-0.16,-87.25
2006-12-22,13.97,-0.16,-87.3125
2006-12-26,14.09,-0.16,-88.0625
2006-12-27,14.11,-0.16,-88.1875
2006-12-28,13.99,-0.16,-87.4375
2006-12-29,13.97,-0.16,-87.3125
2007-01-03,13.35,-0.16,-83.4375
2007-01-04,13.6,-0.16,-85.0
2007-01-05,13.64,-0.16,-85.25
2007-01-08,13.68,-0.16,-85.5
2007-01-09,13.7,-0.16,-85.625
2007-01-10,13.89,-0.16,-86.8125
2007-01-11,14.1,-0.16,-88.125
2007-01-12,14.51,-0.16,-90.6875
2007-01-16,14.35,-0.16,-89.6875
2007-01-17,14.27,-0.16,-89.1875
2007-01-18,14.35,-0.16,-89.6875
2007-01-19,14.44,-0.16,-90.25
2007-01-22,14.0,-0.16,-87.5
2007-01-23,14.11,-0.16,-88.1875
2007-01-24,14.17,-0.16,-88.5625
2007-01-25,14.0,-0.16,-87.5
2007-01-26,13.99,-0.16,-87.4375
2007-01-29,13.77,-0.16,-86.0625
2007-01-30,16.69,-0.16,-104.3125
2007-01-31,16.56,-0.16,-103.49999999999999
2007-02-01,16.61,-0.16,-103.8125
2007-02-02,16.47,-0.16,-102.93749999999999
2007-02-05,16.22,-0.16,-101.37499999999999
2007-02-06,16.33,-0.16,-102.06249999999999
2007-02-07,16.42,-0.16,-102.62500000000001
2007-02-08,16.52,-0.16,-103.25
2007-02-09,16.22,-0.16,-101.37499999999999
2007-02-12,16.75,-0.16,-104.6875
2007-02-13,16.99,-0.16,-106.18749999999999
2007-02-14,16.96,-0.16,-106.0
2007-02-15,17.46,-0.16,-109.125
2007-02-16,17.56,-0.16,-109.74999999999999
2007-02-20,17.88,-0.16,-111.74999999999999
2007-02-21,17.58,-0.16,-109.87499999999999
2007-02-22,17.51,-0.16,-109.43750000000001
2007-02-23,17.26,-0.16,-107.87500000000001
2007-02-26,16.98,-0.16,-106.125
2007-02-27,16.33,-0.16,-102.06249999999999
2007-02-28,16.42,-0.16,-102.62500000000001
2007-03-01,16.31,-0.16,-101.93749999999999
2007-03-02,16.46,-0.16,-102.875
2007-03-05,16.23,-0.16,-101.4375
2007-03-06,16.4,-0.16,-102.49999999999999
2007-03-07,16.07,-0.16,-100.4375
2007-03-08,16.52,-0.16,-103.25
2007-03-09,16.59,-0.16,-103.6875
2007-03-12,16.79,-0.12,-139.91666666666666
2007-03-13,16.22,-0.12,-135.16666666666666
2007-03-14,16.7,-0.12,-139.16666666666666
2007-03-15,16.58,-0.12,-138.16666666666666
2007-03-16,16.0,-0.12,-133.33333333333334
2007-03-19,16.38,-0.12,-136.5
2007-03-20,16.06,-0.12,-133.83333333333331
2007-03-21,16.45,-0.12,-137.08333333333334
2007-03-22,16.43,-0.12,-136.91666666666666
2007-03-23,16.43,-0.12,-136.91666666666666
2007-03-26,16.25,-0.12,-135.41666666666669
2007-03-27,16.22,-0.12,-135.16666666666666
2007-03-28,16.25,-0.12,-135.41666666666669
2007-03-29,16.15,-0.12,-134.58333333333331
2007-03-30,15.86,-0.12,-132.16666666666666
2007-04-02,15.74,-0.12,-131.16666666666669
2007-04-03,16.57,-0.12,-138.08333333333334
2007-04-04,16.54,-0.12,-137.83333333333334
2007-04-05,16.7,-0.12,-139.16666666666666
2007-04-09,16.62,-0.12,-138.5
2007-04-10,17.21,-0.12,-143.41666666666669
2007-04-11,16.82,-0.12,-140.16666666666669
2007-04-12,16.69,-0.12,-139.08333333333334
2007-04-13,16.92,-0.12,-141.00000000000003
2007-04-16,17.06,-0.12,-142.16666666666666
2007-04-17,16.93,-0.12,-141.08333333333334
2007-04-18,16.56,-0.12,-138.0
2007-04-19,15.95,-0.12,-132.91666666666666
2007-04-20,16.75,-0.12,-139.58333333333334
2007-04-23,17.45,-0.12,-145.41666666666666
2007-04-24,17.31,-0.12,-144.25
2007-04-25,17.69,-0.12,-147.41666666666669
2007-04-26,23.6,-0.12,-196.66666666666669
2007-04-27,23.87,-0.12,-198.91666666666669
2007-04-30,22.66,-0.12,-188.83333333333334
2007-05-01,23.9,-0.12,-199.16666666666666
2007-05-02,23.4,-0.12,-195.0
2007-05-03,23.93,-0.12,-199.41666666666669
2007-05-04,23.5,-0.12,-195.83333333333334
2007-05-07,23.47,0.08,293.375
2007-05-08,23.33,0.08,291.625
2007-05-09,23.32,0.08,291.5
2007-05-10,22.58,0.08,282.25
2007-05-11,23.1,0.08,288.75
2007-05-14,22.61,0.08,282.625
2007-05-15,22.34,0.08,279.25
2007-05-16,22.6,0.08,282.5
2007-05-17,22.22,0.08,277.75
2007-05-18,22.36,0.08,279.5
2007-05-21,22.68,0.08,283.5
2007-05-22,22.51,0.08,281.375
2007-05-23,22.67,0.08,283.375
2007-05-24,22.3,0.08,278.75
2007-05-25,22.64,0.08,283.0
2007-05-29,22.6,0.08,282.5
2007-05-30,22.94,0.08,286.75
2007-05-31,22.79,0.08,284.875
2007-06-01,22.7,0.08,283.75
2007-06-04,23.38,0.08,292.25
2007-06-05,23.22,0.08,290.25
2007-06-06,23.03,0.08,287.875
2007-06-07,22.25,0.08,278.125
2007-06-08,23.11,0.08,288.875
2007-06-11,23.44,0.08,293.0
2007-06-12,23.03,0.08,287.875
2007-06-13,23.68,0.08,296.0
2007-06-14,24.44,0.08,305.5
2007-06-15,24.5,0.08,306.25
2007-06-18,24.83,0.08,310.375
2007-06-19,24.65,0.08,308.125
2007-06-20,24.57,0.08,307.125
2007-06-21,24.89,0.08,311.125
2007-06-22,24.26,0.08,303.25
2007-06-25,23.59,0.08,294.875
2007-06-26,23.66,0.08,295.75
2007-06-27,23.88,0.08,298.5
2007-06-28,24.41,0.08,305.125
2007-06-29,24.16,0.08,302.0
2007-07-02,24.3,0.08,303.75
2007-07-03,24.35,0.08,304.375
2007-07-05,24.5,0.08,306.25
2007-07-06,24.55,0.08,306.875
2007-07-09,24.73,0.08,309.125
2007-07-10,24.46,0.08,305.75
2007-07-11,25.74,0.08,321.75
2007-07-12,25.72,0.08,321.5
2007-07-13,25.8,0.08,322.5
2007-07-16,25.97,0.08,324.625
2007-07-17,26.25,0.08,328.125
2007-07-18,25.98,0.08,324.75
2007-07-19,26.01,0.08,325.125
2007-07-20,26.02,0.08,325.25
2007-07-23,26.0,0.08,325.0
2007-07-24,25.84,0.08,323.0
2007-07-25,27.69,0.08,346.125
2007-07-26,27.62,0.08,345.25
2007-07-27,27.08,0.08,338.5
2007-07-30,27.01,0.08,337.625
2007-07-31,26.1,0.08,326.25
2007-08-01,25.95,0.08,324.375
2007-08-02,26.56,0.08,332.0
2007-08-03,25.64,0.19,134.94736842105263
2007-08-06,26.9,0.19,141.57894736842104
2007-08-07,27.04,0.19,142.3157894736842
2007-08-08,27.29,0.19,143.6315789473684
2007-08-09,26.93,0.19,141.73684210526315
2007-08-10,26.48,0.19,139.3684210526316
2007-08-13,26.04,0.19,137.05263157894737
2007-08-14,26.57,0.19,139.8421052631579
2007-08-15,26.16,0.19,137.68421052631578
2007-08-16,24.99,0.19,131.52631578947367
2007-08-17,25.8,0.19,135.78947368421052
2007-08-20,25.54,0.19,134.42105263157893
2007-08-21,26.12,0.19,137.47368421052633
2007-08-22,26.26,0.19,138.21052631578948
2007-08-23,25.79,0.19,135.73684210526315
2007-08-24,23.42,0.19,123.26315789473685
2007-08-27,23.92,0.19,125.89473684210527
2007-08-28,22.72,0.19,119.57894736842104
2007-08-29,22.55,0.19,118.6842105263158
2007-08-30,22.71,0.19,119.52631578947368
2007-08-31,22.73,0.19,119.63157894736842
2007-09-04,23.46,0.19,123.47368421052632
2007-09-05,24.01,0.19,126.36842105263159
2007-09-06,24.52,0.19,129.05263157894737
2007-09-07,23.84,0.19,125.47368421052632
2007-09-10,24.0,0.19,126.3157894736842
2007-09-11,24.24,0.19,127.57894736842104
2007-09-12,24.69,0.19,129.94736842105263
2007-09-13,24.54,0.19,129.1578947368421
2007-09-14,23.9,0.19,125.78947368421052
2007-09-17,23.6,0.19,124.21052631578948
2007-09-18,24.11,0.19,126.89473684210526
2007-09-19,24.26,0.19,127.6842105263158
2007-09-20,24.48,0.19,128.8421052631579
2007-09-21,25.56,0.19,134.52631578947367
2007-09-24,25.59,0.19,134.68421052631578
2007-09-25,25.27,0.19,133.0
2007-09-26,25.98,0.19,136.73684210526315
2007-09-27,25.88,0.19,136.21052631578948
2007-09-28,25.33,0.19,133.3157894736842
2007-10-01,27.06,0.19,142.42105263157893
2007-10-02,26.74,0.19,140.73684210526315
2007-10-03,27.11,0.19,142.68421052631578
2007-10-04,27.74,0.19,146.0
2007-10-05,28.46,0.19,149.78947368421052
2007-10-08,28.49,0.19,149.94736842105263
2007-10-09,27.84,0.19,146.52631578947367
2007-10-10,28.21,0.19,148.47368421052633
2007-10-11,27.04,0.19,142.3157894736842
2007-10-12,27.62,0.19,145.3684210526316
2007-10-15,26.77,0.19,140.89473684210526
2007-10-16,27.16,0.19,142.94736842105263
2007-10-17,28.14,0.19,148.10526315789474
2007-10-18,28.09,0.19,147.8421052631579
2007-10-19,27.05,0.19,142.3684210526316
2007-10-22,27.58,0.19,145.15789473684208
2007-10-23,28.48,0.19,149.89473684210526
2007-10-24,28.7,0.19,151.05263157894737
2007-10-25,19.07,0.19,100.36842105263158
2007-10-26,18.85,0.19,99.21052631578948
2007-10-29,20.15,0.19,106.05263157894736
2007-10-30,19.91,0.19,104.78947368421052
2007-10-31,20.7,0.19,108.94736842105263
2007-11-01,19.87,0.19,104.57894736842105
2007-11-02,19.51,0.19,102.6842105263158
2007-11-05,19.09,0.13,146.84615384615384
2007-11-06,19.34,0.13,148.76923076923077
2007-11-07,18.71,0.13,143.92307692307693
2007-11-08,17.04,0.13,131.07692307692307
2007-11-09,17.63,0.13,135.6153846153846
2007-11-12,17.11,0.13,131.6153846153846
2007-11-13,17.3,0.13,133.07692307692307
2007-11-14,17.46,0.13,134.30769230769232
2007-11-15,16.17,0.13,124.38461538461539
2007-11-16,15.87,0.13,122.07692307692307
2007-11-19,15.53,0.13,119.46153846153845
2007-11-20,15.9,0.13,122.3076923076923
2007-11-21,14.69,0.13,112.99999999999999
2007-11-23,14.8,0.13,113.84615384615385
2007-11-26,15.26,0.13,117.38461538461537
2007-11-27,15.64,0.13,120.3076923076923
2007-11-28,16.33,0.13,125.6153846153846
2007-11-29,16.19,0.13,124.53846153846155
2007-11-30,16.89,0.13,129.92307692307693
2007-12-03,16.34,0.13,125.6923076923077
2007-12-04,16.52,0.13,127.07692307692307
2007-12-05,16.84,0.13,129.53846153846152
2007-12-06,17.55,0.13,135.0
2007-12-07,18.62,0.13,143.23076923076923
2007-12-10,18.83,0.13,144.84615384615384
2007-12-11,18.12,0.13,139.3846153846154
2007-12-12,18.34,0.13,141.07692307692307
2007-12-13,18.0,0.13,138.46153846153845
2007-12-14,17.77,0.13,136.69230769230768
2007-12-17,17.34,0.13,133.3846153846154
2007-12-18,17.24,0.13,132.61538461538458
2007-12-19,17.08,0.13,131.38461538461536
2007-12-20,17.75,0.13,136.53846153846155
2007-12-21,17.62,0.13,135.53846153846155
2007-12-24,17.95,0.13,138.07692307692307
2007-12-26,18.15,0.13,139.6153846153846
2007-12-27,17.14,0.13,131.84615384615384
2007-12-28,17.15,0.13,131.9230769230769
2007-12-31,16.68,0.13,128.3076923076923
2008-01-02,16.47,0.13,126.69230769230768
2008-01-03,16.55,0.13,127.3076923076923
2008-01-04,16.5,0.13,126.92307692307692
2008-01-07,16.14,0.13,124.15384615384616
2008-01-08,15.34,0.13,118.0
2008-01-09,15.93,0.13,122.53846153846153
2008-01-10,15.26,0.13,117.38461538461537
2008-01-11,14.77,0.13,113.61538461538461
2008-01-14,14.7,0.13,113.07692307692307
2008-01-15,13.96,0.13,107.38461538461539
2008-01-16,14.22,0.13,109.38461538461539
2008-01-17,13.5,0.13,103.84615384615384
2008-01-18,13.4,0.13,103.07692307692308
2008-01-22,12.98,0.13,99.84615384615384
2008-01-23,13.48,0.13,103.6923076923077
2008-01-24,13.12,0.13,100.92307692307692
2008-01-25,13.87,0.13,106.69230769230768
2008-01-28,12.99,0.13,99.92307692307692
2008-01-29,14.0,0.13,107.6923076923077
2008-01-30,11.93,0.13,91.76923076923076
2008-01-31,11.78,0.13,90.61538461538461
2008-02-01,12.06,0.13,92.76923076923077
2008-02-04,12.7,0.13,97.69230769230768
2008-02-05,12.71,0.13,97.76923076923077
2008-02-06,13.39,0.13,103.0
2008-02-07,13.16,0.13,101.23076923076923
2008-02-08,13.01,0.13,100.07692307692307
2008-02-11,13.09,0.13,100.6923076923077
2008-02-12,13.25,0.13,101.92307692307692
2008-02-13,13.19,0.13,101.46153846153845
2008-02-14,12.91,0.13,99.3076923076923
2008-02-15,13.02,0.13,100.15384615384615
2008-02-19,13.2,0.13,101.53846153846153
2008-02-20,13.0,0.13,100.0
2008-02-21,12.81,0.13,98.53846153846153
2008-02-22,12.82,0.13,98.61538461538461
2008-02-25,12.95,0.13,99.61538461538461
2008-02-26,13.02,0.08,162.75
2008-02-27,13.41,0.08,167.625
2008-02-28,12.84,0.08,160.5
2008-02-29,12.35,0.08,154.375
2008-03-03,12.04,0.08,150.5
2008-03-04,11.96,0.08,149.5
2008-03-05,11.9,0.08,148.75
2008-03-06,11.59,0.08,144.875
2008-03-07,11.1,0.08,138.75
2008-03-10,10.89,0.08,136.125
2008-03-11,11.22,0.08,140.25
2008-03-12,11.33,0.08,141.625
2008-03-13,11.46,0.08,143.25
2008-03-14,10.92,0.08,136.5
2008-03-17,10.34,0.08,129.25
2008-03-18,11.53,0.08,144.125
2008-03-19,11.18,0.08,139.75
2008-03-20,11.39,0.08,142.375
2008-03-24,12.55,0.08,156.875
2008-03-25,12.06,0.08,150.75
2008-03-26,11.6,0.08,145.0
2008-03-27,11.62,0.08,145.25
2008-03-28,11.19,0.08,139.875
2008-03-31,11.11,0.08,138.875
2008-04-01,12.4,0.08,155.0
2008-04-02,12.22,0.08,152.75
2008-04-03,11.27,0.08,140.875
2008-04-04,11.61,0.08,145.125
2008-04-07,11.44,0.08,143.0
2008-04-08,11.14,0.08,139.25
2008-04-09,10.69,0.08,133.625
2008-04-10,10.33,0.08,129.125
2008-04-11,9.95,0.08,124.37499999999999
2008-04-14,9.97,0.08,124.625
2008-04-15,9.97,0.08,124.625
2008-04-16,10.07,0.08,125.875
2008-04-17,9.89,0.08,123.625
2008-04-18,10.03,0.08,125.37499999999999
2008-04-21,10.1,0.08,126.25
2008-04-22,9.84,0.08,123.0
2008-04-23,9.99,0.08,124.875
2008-04-24,9.88,0.08,123.50000000000001
2008-04-25,10.0,0.08,125.0
2008-04-28,10.4,0.08,130.0
2008-04-29,10.32,0.08,129.0
2008-04-30,12.28,0.08,153.5
2008-05-01,12.2,0.08,152.5
2008-05-02,12.19,0.08,152.375
2008-05-05,12.16,0.08,152.0
2008-05-06,12.26,0.08,153.25
2008-05-07,12.03,0.08,150.375
2008-05-08,12.26,0.07,175.1428571428571
2008-05-09,12.44,0.07,177.7142857142857
2008-05-12,12.76,0.07,182.28571428571428
2008-05-13,12.48,0.07,178.28571428571428
2008-05-14,12.5,0.07,178.57142857142856
2008-05-15,12.89,0.07,184.14285714285714
2008-05-16,12.54,0.07,179.1428571428571
2008-05-19,12.93,0.07,184.7142857142857
2008-05-20,12.89,0.07,184.14285714285714
2008-05-21,12.75,0.07,182.14285714285714
2008-05-22,12.98,0.07,185.42857142857142
2008-05-23,12.72,0.07,181.7142857142857
2008-05-27,12.96,0.07,185.14285714285714
2008-05-28,12.76,0.07,182.28571428571428
2008-05-29,13.15,0.07,187.85714285714283
2008-05-30,13.17,0.07,188.1428571428571
2008-06-02,13.06,0.07,186.57142857142856
2008-06-03,13.06,0.07,186.57142857142856
2008-06-04,13.11,0.07,187.28571428571425
2008-06-05,13.19,0.07,188.42857142857142
2008-06-06,12.9,0.07,184.28571428571428
2008-06-09,12.61,0.07,180.1428571428571
2008-06-10,12.1,0.07,172.85714285714283
2008-06-11,11.67,0.07,166.7142857142857
2008-06-12,12.02,0.07,171.7142857142857
2008-06-13,12.3,0.07,175.7142857142857
2008-06-16,12.25,0.07,174.99999999999997
2008-06-17,12.93,0.07,184.7142857142857
2008-06-18,12.37,0.07,176.7142857142857
2008-06-19,12.75,0.07,182.14285714285714
2008-06-20,12.12,0.07,173.1428571428571
2008-06-23,11.69,0.07,166.99999999999997
2008-06-24,11.07,0.07,158.14285714285714
2008-06-25,11.31,0.07,161.57142857142856
2008-06-26,10.91,0.07,155.85714285714283
2008-06-27,10.71,0.07,153.0
2008-06-30,10.49,0.07,149.85714285714283
2008-07-01,10.84,0.07,154.85714285714283
2008-07-02,11.22,0.07,160.28571428571428
2008-07-03,11.16,0.07,159.42857142857142
2008-07-07,11.13,0.07,159.0
2008-07-08,11.3,0.07,161.42857142857142
2008-07-09,10.87,0.07,155.28571428571425
2008-07-10,10.23,0.07,146.14285714285714
2008-07-11,10.68,0.07,152.57142857142856
2008-07-14,10.51,0.07,150.14285714285714
2008-07-15,10.79,0.07,154.1428571428571
2008-07-16,11.26,0.07,160.85714285714283
2008-07-17,12.16,0.07,173.7142857142857
2008-07-18,11.45,0.07,163.57142857142856
2008-07-21,11.04,0.07,157.7142857142857
2008-07-22,11.62,0.07,165.99999999999997
2008-07-23,11.7,0.07,167.1428571428571
2008-07-24,11.67,0.07,166.7142857142857
2008-07-25,11.52,0.07,164.57142857142856
2008-07-28,11.26,0.07,160.85714285714283
2008-07-29,11.19,0.07,159.85714285714283
2008-07-30,10.17,0.07,145.28571428571428
2008-07-31,10.01,0.07,142.99999999999997
2008-08-01,10.54,0.07,150.57142857142856
2008-08-04,10.51,0.07,150.14285714285714
2008-08-05,10.95,0.07,156.42857142857142
2008-08-06,11.35,0.07,162.1428571428571
2008-08-07,11.72,0.07,167.42857142857142
2008-08-08,12.31,0.06,205.16666666666669
2008-08-11,12.84,0.06,214.0
2008-08-12,12.88,0.06,214.66666666666669
2008-08-13,12.82,0.06,213.66666666666669
2008-08-14,12.81,0.06,213.50000000000003
2008-08-15,13.02,0.06,217.0
2008-08-18,12.82,0.06,213.66666666666669
2008-08-19,12.29,0.06,204.83333333333331
2008-08-20,12.33,0.06,205.5
2008-08-21,12.41,0.06,206.83333333333334
2008-08-22,12.96,0.06,216.00000000000003
2008-08-25,12.62,0.06,210.33333333333331
2008-08-26,12.64,0.06,210.66666666666669
2008-08-27,12.7,0.06,211.66666666666666
2008-08-28,13.14,0.06,219.00000000000003
2008-08-29,13.04,0.06,217.33333333333331
2008-09-02,13.42,0.06,223.66666666666669
2008-09-03,13.48,0.06,224.66666666666669
2008-09-04,13.14,0.06,219.00000000000003
2008-09-05,12.96,0.06,216.00000000000003
2008-09-08,13.3,0.06,221.66666666666669
2008-09-09,13.31,0.06,221.83333333333334
2008-09-10,13.32,0.06,222.0
2008-09-11,13.38,0.06,223.00000000000003
2008-09-12,13.19,0.06,219.83333333333334
2008-09-15,12.83,0.06,213.83333333333334
2008-09-16,13.25,0.06,220.83333333333334
2008-09-17,12.45,0.06,207.5
2008-09-18,12.62,0.06,210.33333333333331
2008-09-19,13.0,0.06,216.66666666666669
2008-09-22,12.2,0.06,203.33333333333334
2008-09-23,11.67,0.06,194.5
2008-09-24,11.09,0.06,184.83333333333334
2008-09-25,11.13,0.06,185.50000000000003
2008-09-26,11.23,0.06,187.16666666666669
2008-09-29,10.45,0.06,174.16666666666666
2008-09-30,10.83,0.06,180.5
2008-10-01,10.48,0.06,174.66666666666669
2008-10-02,9.78,0.06,163.0
2008-10-03,9.11,0.06,151.83333333333334
2008-10-06,8.51,0.06,141.83333333333334
2008-10-07,8.23,0.06,137.16666666666669
2008-10-08,8.39,0.06,139.83333333333334
2008-10-09,7.01,0.06,116.83333333333333
2008-10-10,6.77,0.06,112.83333333333333
2008-10-13,6.93,0.06,115.5
2008-10-14,6.46,0.06,107.66666666666667
2008-10-15,6.08,0.06,101.33333333333334
2008-10-16,6.46,0.06,107.66666666666667
2008-10-17,6.08,0.06,101.33333333333334
2008-10-20,6.16,0.06,102.66666666666667
2008-10-21,5.78,0.06,96.33333333333334
2008-10-22,5.48,0.06,91.33333333333334
2008-10-23,5.0,0.06,83.33333333333334
2008-10-24,5.62,0.06,93.66666666666667
2008-10-27,5.48,0.06,91.33333333333334
2008-10-28,5.98,0.06,99.66666666666667
2008-10-29,6.76,0.06,112.66666666666667
2008-10-30,6.89,0.06,114.83333333333333
2008-10-31,6.93,0.06,115.5
2008-11-03,7.0,0.06,116.66666666666667
2008-11-04,7.01,0.06,116.83333333333333
2008-11-05,6.9,0.1,69.0
2008-11-06,6.85,0.1,68.49999999999999
2008-11-07,6.89,0.1,68.89999999999999
2008-11-10,6.86,0.1,68.6
2008-11-11,6.75,0.1,67.5
2008-11-12,6.51,0.1,65.1
2008-11-13,7.16,0.1,71.6
2008-11-14,6.87,0.1,68.7
2008-11-17,6.79,0.1,67.89999999999999
2008-11-18,6.99,0.1,69.89999999999999
2008-11-19,6.12,0.1,61.199999999999996
2008-11-20,6.13,0.1,61.3
2008-11-21,6.39,0.1,63.89999999999999
2008-11-24,7.01,0.1,70.1
2008-11-25,7.0,0.1,70.0
2008-11-26,7.34,0.1,73.39999999999999
2008-11-28,7.0,0.1,70.0
2008-12-01,6.87,0.1,68.7
2008-12-02,6.83,0.1,68.3
2008-12-03,7.42,0.1,74.19999999999999
2008-12-04,7.01,0.1,70.1
2008-12-05,7.39,0.1,73.89999999999999
2008-12-08,7.62,0.1,76.2
