date,KMI,KMI_EPS,PE Ratio
2018-12-27,15.51,0.31,50.03225806451613
2018-12-28,15.29,0.31,49.32258064516129
2018-12-31,15.38,0.31,49.612903225806456
2019-01-02,15.8,0.31,50.96774193548387
2019-01-03,15.71,0.31,50.67741935483871
2019-01-04,16.24,0.31,52.387096774193544
2019-01-07,16.59,0.31,53.516129032258064
2019-01-08,17.14,0.31,55.29032258064516
2019-01-09,17.26,0.31,55.67741935483871
2019-01-10,17.36,0.31,56.0
2019-01-11,17.11,0.31,55.193548387096776
2019-01-14,17.23,0.31,55.58064516129033
2019-01-15,17.32,0.31,55.87096774193549
2019-01-16,17.47,0.31,56.354838709677416
2019-01-17,17.72,0.31,57.16129032258064
2019-01-18,18.01,0.31,58.09677419354839
2019-01-22,17.63,0.31,56.87096774193548
2019-01-23,17.24,0.31,55.61290322580645
2019-01-24,17.48,0.31,56.38709677419355
2019-01-25,17.74,0.31,57.2258064516129
2019-01-28,17.89,0.31,57.70967741935484
2019-01-29,18.05,0.31,58.225806451612904
2019-01-30,18.09,0.31,58.354838709677416
2019-01-31,18.1,0.31,58.38709677419355
2019-02-01,18.35,0.31,59.193548387096776
2019-02-04,18.36,0.31,59.225806451612904
2019-02-05,18.47,0.31,59.58064516129032
2019-02-06,18.06,0.31,58.25806451612903
2019-02-07,17.96,0.31,57.935483870967744
2019-02-08,18.02,0.21,85.80952380952381
2019-02-11,18.27,0.21,87.0
2019-02-12,18.48,0.21,88.0
2019-02-13,18.74,0.21,89.23809523809524
2019-02-14,18.88,0.21,89.9047619047619
2019-02-15,18.8,0.21,89.52380952380953
2019-02-19,19.15,0.21,91.19047619047619
2019-02-20,19.17,0.21,91.28571428571429
2019-02-21,19.19,0.21,91.3809523809524
2019-02-22,19.32,0.21,92.0
2019-02-25,19.3,0.21,91.90476190476191
2019-02-26,19.22,0.21,91.52380952380952
2019-02-27,19.28,0.21,91.80952380952382
2019-02-28,19.16,0.21,91.23809523809524
2019-03-01,19.74,0.21,94.0
2019-03-04,19.85,0.21,94.52380952380953
2019-03-05,19.97,0.21,95.09523809523809
2019-03-06,20.0,0.21,95.23809523809524
2019-03-07,19.84,0.21,94.47619047619048
2019-03-08,19.73,0.21,93.95238095238096
2019-03-11,19.9,0.21,94.76190476190476
2019-03-12,19.86,0.21,94.57142857142857
2019-03-13,19.98,0.21,95.14285714285715
2019-03-14,19.98,0.21,95.14285714285715
2019-03-15,19.87,0.21,94.61904761904762
2019-03-18,19.99,0.21,95.19047619047619
2019-03-19,20.05,0.21,95.47619047619048
2019-03-20,20.09,0.21,95.66666666666667
2019-03-21,20.42,0.21,97.23809523809526
2019-03-22,19.9,0.21,94.76190476190476
2019-03-25,20.13,0.21,95.85714285714286
2019-03-26,20.09,0.21,95.66666666666667
2019-03-27,19.98,0.21,95.14285714285715
2019-03-28,19.95,0.21,95.0
2019-03-29,20.01,0.21,95.28571428571429
2019-04-01,20.04,0.21,95.42857142857143
2019-04-02,20.05,0.21,95.47619047619048
2019-04-03,19.89,0.21,94.71428571428572
2019-04-04,19.92,0.21,94.85714285714288
2019-04-05,20.05,0.21,95.47619047619048
2019-04-08,19.94,0.21,94.95238095238096
2019-04-09,19.89,0.21,94.71428571428572
2019-04-10,19.84,0.21,94.47619047619048
2019-04-11,19.92,0.21,94.85714285714288
2019-04-12,19.82,0.21,94.38095238095238
2019-04-15,19.79,0.21,94.23809523809524
2019-04-16,19.81,0.21,94.33333333333333
2019-04-17,19.69,0.21,93.76190476190477
2019-04-18,19.39,0.21,92.33333333333334
2019-04-22,20.03,0.21,95.3809523809524
2019-04-23,20.08,0.24,83.66666666666666
2019-04-24,20.08,0.24,83.66666666666666
2019-04-25,19.97,0.24,83.20833333333333
2019-04-26,20.23,0.24,84.29166666666667
2019-04-29,19.86,0.24,82.75
2019-04-30,19.87,0.24,82.79166666666667
2019-05-01,19.59,0.24,81.625
2019-05-02,19.36,0.24,80.66666666666667
2019-05-03,19.53,0.24,81.37500000000001
2019-05-06,19.44,0.24,81.00000000000001
2019-05-07,19.56,0.24,81.5
2019-05-08,19.67,0.24,81.95833333333334
2019-05-09,19.73,0.24,82.20833333333334
2019-05-10,19.7,0.24,82.08333333333333
2019-05-13,19.67,0.24,81.95833333333334
2019-05-14,19.93,0.24,83.04166666666667
2019-05-15,20.14,0.24,83.91666666666667
2019-05-16,20.42,0.24,85.08333333333334
2019-05-17,20.21,0.24,84.20833333333334
2019-05-20,20.29,0.24,84.54166666666667
2019-05-21,20.34,0.24,84.75
2019-05-22,20.34,0.24,84.75
2019-05-23,19.96,0.24,83.16666666666667
2019-05-24,20.06,0.24,83.58333333333333
2019-05-28,19.88,0.24,82.83333333333333
2019-05-29,19.91,0.24,82.95833333333334
2019-05-30,20.06,0.24,83.58333333333333
2019-05-31,19.95,0.24,83.125
2019-06-03,20.14,0.24,83.91666666666667
2019-06-04,20.34,0.24,84.75
2019-06-05,20.47,0.24,85.29166666666667
2019-06-06,20.86,0.24,86.91666666666667
2019-06-07,21.13,0.24,88.04166666666667
2019-06-10,20.88,0.24,87.0
2019-06-11,20.78,0.24,86.58333333333334
2019-06-12,20.38,0.24,84.91666666666667
2019-06-13,20.52,0.24,85.5
2019-06-14,20.53,0.24,85.54166666666667
2019-06-17,20.52,0.24,85.5
2019-06-18,20.8,0.24,86.66666666666667
2019-06-19,20.94,0.24,87.25000000000001
2019-06-20,21.1,0.24,87.91666666666667
2019-06-21,21.38,0.24,89.08333333333333
2019-06-24,21.16,0.24,88.16666666666667
2019-06-25,20.58,0.24,85.75
2019-06-26,20.64,0.24,86.0
2019-06-27,20.41,0.24,85.04166666666667
2019-06-28,20.88,0.24,87.0
2019-07-01,20.88,0.24,87.0
2019-07-02,20.99,0.24,87.45833333333333
2019-07-03,21.08,0.24,87.83333333333333
2019-07-05,21.11,0.24,87.95833333333333
2019-07-08,21.06,0.24,87.75
2019-07-09,21.24,0.24,88.5
2019-07-10,21.18,0.24,88.25
2019-07-11,21.27,0.24,88.625
2019-07-12,21.29,0.24,88.70833333333333
2019-07-15,21.24,0.24,88.5
2019-07-16,20.91,0.24,87.125
2019-07-17,20.59,0.24,85.79166666666667
2019-07-18,20.42,0.24,85.08333333333334
2019-07-19,20.5,0.23,89.13043478260869
2019-07-22,20.77,0.23,90.30434782608695
2019-07-23,20.59,0.23,89.52173913043478
2019-07-24,20.65,0.23,89.78260869565216
2019-07-25,20.58,0.23,89.4782608695652
2019-07-26,20.85,0.23,90.65217391304348
2019-07-29,20.89,0.23,90.82608695652173
2019-07-30,20.69,0.23,89.95652173913044
2019-07-31,20.62,0.23,89.65217391304348
2019-08-01,20.77,0.23,90.30434782608695
2019-08-02,20.21,0.23,87.8695652173913
2019-08-05,19.84,0.23,86.26086956521739
2019-08-06,20.03,0.23,87.08695652173913
2019-08-07,19.97,0.23,86.82608695652173
2019-08-08,20.37,0.23,88.56521739130434
2019-08-09,20.37,0.23,88.56521739130434
2019-08-12,20.34,0.23,88.43478260869564
2019-08-13,20.51,0.23,89.17391304347827
2019-08-14,19.8,0.23,86.08695652173913
2019-08-15,19.88,0.23,86.43478260869564
2019-08-16,20.13,0.23,87.52173913043478
2019-08-19,20.41,0.23,88.73913043478261
2019-08-20,20.14,0.23,87.56521739130434
2019-08-21,20.39,0.23,88.65217391304348
2019-08-22,20.2,0.23,87.82608695652173
2019-08-23,19.57,0.23,85.08695652173913
2019-08-26,19.92,0.23,86.60869565217392
2019-08-27,20.04,0.23,87.13043478260869
2019-08-28,20.26,0.23,88.08695652173914
2019-08-29,20.4,0.23,88.69565217391303
2019-08-30,20.27,0.23,88.13043478260869
2019-09-03,20.12,0.23,87.47826086956522
2019-09-04,20.33,0.23,88.39130434782608
2019-09-05,20.51,0.23,89.17391304347827
2019-09-06,20.41,0.23,88.73913043478261
2019-09-09,20.41,0.23,88.73913043478261
2019-09-10,20.23,0.23,87.95652173913044
2019-09-11,20.45,0.23,88.91304347826086
2019-09-12,20.42,0.23,88.78260869565217
2019-09-13,20.47,0.23,88.99999999999999
2019-09-16,20.67,0.23,89.86956521739131
2019-09-17,20.74,0.23,90.17391304347825
2019-09-18,20.67,0.23,89.86956521739131
2019-09-19,20.69,0.23,89.95652173913044
2019-09-20,20.92,0.23,90.95652173913044
2019-09-23,20.78,0.23,90.34782608695652
2019-09-24,20.57,0.23,89.43478260869566
2019-09-25,20.51,0.23,89.17391304347827
2019-09-26,20.52,0.23,89.21739130434781
2019-09-27,20.67,0.23,89.86956521739131
2019-09-30,20.61,0.23,89.6086956521739
2019-10-01,20.29,0.23,88.21739130434781
2019-10-02,20.17,0.23,87.69565217391305
2019-10-03,20.38,0.23,88.6086956521739
2019-10-04,20.52,0.23,89.21739130434781
2019-10-07,20.3,0.23,88.26086956521739
2019-10-08,20.01,0.23,87.0
2019-10-09,20.18,0.23,87.73913043478261
2019-10-10,20.24,0.23,87.99999999999999
2019-10-11,20.23,0.23,87.95652173913044
2019-10-14,20.14,0.23,87.56521739130434
2019-10-15,20.18,0.23,87.73913043478261
2019-10-16,20.02,0.23,87.04347826086956
2019-10-17,20.07,0.23,87.26086956521739
2019-10-18,20.02,0.23,87.04347826086956
2019-10-21,20.16,0.22,91.63636363636364
2019-10-22,20.32,0.22,92.36363636363636
2019-10-23,20.4,0.22,92.72727272727272
2019-10-24,20.44,0.22,92.90909090909092
2019-10-25,20.42,0.22,92.81818181818183
2019-10-28,20.18,0.22,91.72727272727272
2019-10-29,20.17,0.22,91.68181818181819
2019-10-30,20.0,0.22,90.9090909090909
2019-10-31,19.98,0.22,90.81818181818181
2019-11-01,20.5,0.22,93.18181818181819
2019-11-04,20.56,0.22,93.45454545454545
2019-11-05,20.52,0.22,93.27272727272727
2019-11-06,20.21,0.22,91.86363636363637
2019-11-07,20.04,0.22,91.0909090909091
2019-11-08,20.03,0.22,91.04545454545455
2019-11-11,19.94,0.22,90.63636363636364
2019-11-12,20.07,0.22,91.22727272727273
2019-11-13,20.35,0.22,92.5
2019-11-14,20.22,0.22,91.9090909090909
2019-11-15,20.44,0.22,92.90909090909092
2019-11-18,20.14,0.22,91.54545454545455
2019-11-19,20.01,0.22,90.95454545454547
2019-11-20,20.06,0.22,91.18181818181817
2019-11-21,20.16,0.22,91.63636363636364
2019-11-22,19.96,0.22,90.72727272727273
2019-11-25,19.96,0.22,90.72727272727273
2019-11-26,19.7,0.22,89.54545454545455
2019-11-27,19.73,0.22,89.68181818181819
2019-11-29,19.61,0.22,89.13636363636364
2019-12-02,19.4,0.22,88.18181818181817
2019-12-03,19.15,0.22,87.04545454545453
2019-12-04,19.3,0.22,87.72727272727273
2019-12-05,19.68,0.22,89.45454545454545
2019-12-06,19.75,0.22,89.77272727272727
2019-12-09,19.94,0.22,90.63636363636364
2019-12-10,20.12,0.22,91.45454545454545
2019-12-11,20.2,0.22,91.81818181818181
2019-12-12,20.15,0.22,91.59090909090908
2019-12-13,20.2,0.22,91.81818181818181
2019-12-16,20.58,0.22,93.54545454545453
2019-12-17,20.51,0.22,93.22727272727273
2019-12-18,20.72,0.22,94.18181818181817
2019-12-19,20.84,0.22,94.72727272727272
2019-12-20,20.97,0.22,95.31818181818181
2019-12-23,21.2,0.22,96.36363636363636
2019-12-24,21.13,0.22,96.04545454545455
2019-12-26,21.2,0.22,96.36363636363636
2019-12-27,21.08,0.22,95.81818181818181
2019-12-30,21.03,0.22,95.5909090909091
2019-12-31,21.17,0.22,96.22727272727273
2020-01-02,21.04,0.22,95.63636363636363
2020-01-03,21.2,0.22,96.36363636363636
2020-01-06,21.28,0.22,96.72727272727273
2020-01-07,21.33,0.22,96.95454545454545
2020-01-08,21.16,0.22,96.18181818181819
2020-01-09,21.55,0.22,97.95454545454545
2020-01-10,21.51,0.22,97.77272727272728
2020-01-13,21.55,0.22,97.95454545454545
2020-01-14,21.46,0.22,97.54545454545455
2020-01-15,21.41,0.22,97.31818181818181
2020-01-16,21.37,0.22,97.13636363636364
2020-01-17,21.36,0.22,97.0909090909091
2020-01-21,20.93,0.22,95.13636363636364
2020-01-22,20.96,0.22,95.27272727272728
2020-01-23,21.76,0.22,98.90909090909092
2020-01-24,21.56,0.22,98.0
2020-01-27,21.29,0.22,96.77272727272727
2020-01-28,21.46,0.22,97.54545454545455
2020-01-29,21.19,0.22,96.31818181818183
2020-01-30,21.42,0.22,97.36363636363637
2020-01-31,20.87,0.22,94.86363636363637
2020-02-03,20.81,0.22,94.59090909090908
2020-02-04,21.0,0.22,95.45454545454545
2020-02-05,21.29,0.22,96.77272727272727
2020-02-06,21.33,0.22,96.95454545454545
2020-02-07,21.12,0.22,96.0
2020-02-10,21.32,0.22,96.9090909090909
2020-02-11,21.46,0.22,97.54545454545455
2020-02-12,21.81,0.27,80.77777777777777
2020-02-13,21.94,0.27,81.25925925925925
2020-02-14,22.0,0.27,81.48148148148148
2020-02-18,22.01,0.27,81.51851851851852
2020-02-19,22.16,0.27,82.07407407407408
2020-02-20,22.24,0.27,82.37037037037035
2020-02-21,22.14,0.27,82.0
2020-02-24,21.77,0.27,80.62962962962962
2020-02-25,21.05,0.27,77.96296296296296
2020-02-26,20.52,0.27,76.0
2020-02-27,19.52,0.27,72.29629629629629
2020-02-28,19.17,0.27,71.0
2020-03-02,20.24,0.27,74.96296296296295
2020-03-03,19.85,0.27,73.51851851851852
2020-03-04,20.23,0.27,74.92592592592592
2020-03-05,19.7,0.27,72.96296296296296
2020-03-06,19.33,0.27,71.59259259259258
2020-03-09,16.1,0.27,59.62962962962963
2020-03-10,16.04,0.27,59.4074074074074
2020-03-11,15.5,0.27,57.407407407407405
2020-03-12,13.86,0.27,51.33333333333333
2020-03-13,14.78,0.27,54.74074074074073
2020-03-16,12.73,0.27,47.148148148148145
2020-03-17,12.64,0.27,46.81481481481482
2020-03-18,9.98,0.27,36.96296296296296
2020-03-19,11.2,0.27,41.481481481481474
2020-03-20,12.35,0.27,45.74074074074073
2020-03-23,11.03,0.27,40.85185185185185
2020-03-24,12.88,0.27,47.7037037037037
2020-03-25,13.73,0.27,50.85185185185185
2020-03-26,14.48,0.27,53.629629629629626
2020-03-27,13.75,0.27,50.925925925925924
2020-03-30,13.27,0.27,49.148148148148145
2020-03-31,13.92,0.27,51.55555555555555
2020-04-01,12.73,0.27,47.148148148148145
2020-04-02,13.45,0.27,49.81481481481481
2020-04-03,13.41,0.27,49.666666666666664
2020-04-06,13.99,0.27,51.81481481481481
2020-04-07,14.2,0.27,52.59259259259259
2020-04-08,14.83,0.27,54.925925925925924
2020-04-09,15.36,0.27,56.888888888888886
2020-04-13,14.95,0.27,55.37037037037037
2020-04-14,15.12,0.27,55.99999999999999
2020-04-15,14.35,0.27,53.148148148148145
2020-04-16,14.11,0.27,52.25925925925925
2020-04-17,14.97,0.27,55.44444444444444
2020-04-20,14.69,0.27,54.407407407407405
2020-04-21,14.46,0.27,53.55555555555556
2020-04-22,14.67,0.27,54.33333333333333
2020-04-23,14.21,0.27,52.629629629629626
2020-04-24,14.62,0.27,54.14814814814814
2020-04-27,15.02,0.27,55.629629629629626
2020-04-28,15.19,0.27,56.25925925925925
2020-04-29,15.71,-0.14,-112.21428571428571
2020-04-30,15.23,-0.14,-108.78571428571428
2020-05-01,14.56,-0.14,-104.0
2020-05-04,14.65,-0.14,-104.64285714285714
2020-05-05,14.95,-0.14,-106.78571428571426
2020-05-06,14.72,-0.14,-105.14285714285714
2020-05-07,14.94,-0.14,-106.7142857142857
2020-05-08,15.35,-0.14,-109.64285714285712
2020-05-11,15.36,-0.14,-109.7142857142857
2020-05-12,14.99,-0.14,-107.07142857142857
2020-05-13,14.73,-0.14,-105.21428571428571
2020-05-14,14.84,-0.14,-105.99999999999999
2020-05-15,14.84,-0.14,-105.99999999999999
2020-05-18,15.49,-0.14,-110.64285714285714
2020-05-19,15.34,-0.14,-109.57142857142856
2020-05-20,15.65,-0.14,-111.78571428571428
2020-05-21,15.36,-0.14,-109.7142857142857
2020-05-22,15.41,-0.14,-110.07142857142856
2020-05-26,15.8,-0.14,-112.85714285714285
2020-05-27,15.97,-0.14,-114.07142857142857
2020-05-28,15.72,-0.14,-112.28571428571428
2020-05-29,15.8,-0.14,-112.85714285714285
2020-06-01,15.77,-0.14,-112.64285714285712
2020-06-02,15.88,-0.14,-113.42857142857142
2020-06-03,16.15,-0.14,-115.35714285714283
2020-06-04,16.23,-0.14,-115.92857142857142
2020-06-05,16.72,-0.14,-119.4285714285714
2020-06-08,17.97,-0.14,-128.35714285714283
2020-06-09,17.29,-0.14,-123.49999999999999
2020-06-10,16.93,-0.14,-120.92857142857142
2020-06-11,15.51,-0.14,-110.78571428571428
2020-06-12,15.5,-0.14,-110.71428571428571
2020-06-15,15.85,-0.14,-113.2142857142857
2020-06-16,15.97,-0.14,-114.07142857142857
2020-06-17,15.68,-0.14,-111.99999999999999
2020-06-18,15.77,-0.14,-112.64285714285712
2020-06-19,15.52,-0.14,-110.85714285714285
2020-06-22,15.61,-0.14,-111.49999999999999
2020-06-23,15.44,-0.14,-110.28571428571428
2020-06-24,14.81,-0.14,-105.78571428571428
2020-06-25,14.96,-0.14,-106.85714285714285
2020-06-26,14.47,-0.14,-103.35714285714285
2020-06-29,14.66,-0.14,-104.71428571428571
2020-06-30,15.17,-0.14,-108.35714285714285
2020-07-01,14.91,-0.14,-106.49999999999999
2020-07-02,15.12,-0.14,-107.99999999999999
2020-07-06,15.19,-0.14,-108.49999999999999
2020-07-07,14.67,-0.14,-104.78571428571428
2020-07-08,14.52,-0.14,-103.71428571428571
2020-07-09,13.91,-0.14,-99.35714285714285
2020-07-10,14.24,-0.14,-101.71428571428571
2020-07-13,14.19,-0.14,-101.35714285714285
2020-07-14,14.55,-0.14,-103.92857142857143
2020-07-15,14.96,-0.14,-106.85714285714285
2020-07-16,14.99,-0.14,-107.07142857142857
2020-07-17,14.92,-0.14,-106.57142857142856
2020-07-20,14.5,-0.14,-103.57142857142856
2020-07-21,15.09,-0.14,-107.78571428571428
2020-07-22,14.89,-0.14,-106.35714285714285
2020-07-23,14.49,-0.14,-103.49999999999999
2020-07-24,14.25,-0.14,-101.78571428571428
2020-07-27,14.2,-0.28,-50.71428571428571
2020-07-28,14.12,-0.28,-50.42857142857142
2020-07-29,14.53,-0.28,-51.89285714285714
2020-07-30,14.32,-0.28,-51.14285714285714
2020-07-31,14.1,-0.28,-50.357142857142854
2020-08-03,14.03,-0.28,-50.10714285714285
2020-08-04,14.5,-0.28,-51.78571428571428
2020-08-05,14.44,-0.28,-51.57142857142856
2020-08-06,14.305,-0.28,-51.08928571428571
