date,EA,EA_EPS,PE Ratio
2004-02-27,47.16,1.66,28.409638554216865
2004-03-01,47.65,1.66,28.704819277108435
2004-03-02,46.72,1.66,28.144578313253014
2004-03-03,47.52,1.66,28.62650602409639
2004-03-04,47.54,1.66,28.638554216867472
2004-03-05,47.53,1.66,28.63253012048193
2004-03-08,46.49,1.66,28.006024096385545
2004-03-09,46.38,1.66,27.939759036144583
2004-03-10,45.99,1.66,27.704819277108435
2004-03-11,45.76,1.66,27.566265060240966
2004-03-12,46.92,1.66,28.26506024096386
2004-03-15,47.25,1.66,28.46385542168675
2004-03-16,48.0,1.66,28.91566265060241
2004-03-17,48.1,1.66,28.975903614457835
2004-03-18,48.39,1.66,29.150602409638555
2004-03-19,48.8,1.66,29.397590361445783
2004-03-22,48.32,1.66,29.108433734939762
2004-03-23,47.87,1.66,28.837349397590362
2004-03-24,47.8,1.66,28.795180722891565
2004-03-25,50.03,1.66,30.138554216867472
2004-03-26,51.78,1.66,31.192771084337352
2004-03-29,53.87,1.66,32.45180722891566
2004-03-30,53.76,1.66,32.3855421686747
2004-03-31,53.74,1.66,32.373493975903614
2004-04-01,53.42,1.66,32.18072289156627
2004-04-02,54.18,1.66,32.63855421686747
2004-04-05,55.36,1.66,33.34939759036145
2004-04-06,54.87,1.66,33.05421686746988
2004-04-07,53.03,1.66,31.945783132530124
2004-04-08,53.07,1.66,31.96987951807229
2004-04-12,53.15,1.66,32.01807228915663
2004-04-13,51.87,1.66,31.246987951807228
2004-04-14,52.25,1.66,31.475903614457835
2004-04-15,51.58,1.66,31.072289156626507
2004-04-16,52.38,1.66,31.554216867469883
2004-04-19,52.16,1.66,31.42168674698795
2004-04-20,51.96,1.66,31.30120481927711
2004-04-21,52.21,1.66,31.451807228915666
2004-04-22,53.45,1.66,32.1987951807229
2004-04-23,52.86,1.66,31.843373493975903
2004-04-26,51.6,1.66,31.084337349397593
2004-04-27,51.2,1.66,30.843373493975907
2004-04-28,50.81,1.66,30.608433734939762
2004-04-29,49.95,1.66,30.090361445783135
2004-04-30,50.62,1.66,30.49397590361446
2004-05-03,49.89,1.66,30.054216867469883
2004-05-04,50.18,1.66,30.228915662650603
2004-05-05,50.92,1.66,30.674698795180724
2004-05-06,51.41,1.66,30.96987951807229
2004-05-07,51.88,1.66,31.253012048192772
2004-05-10,51.97,1.66,31.30722891566265
2004-05-11,50.37,1.66,30.343373493975903
2004-05-12,50.68,1.66,30.530120481927714
2004-05-13,50.72,1.66,30.55421686746988
2004-05-14,51.04,1.66,30.74698795180723
2004-05-17,50.2,1.66,30.24096385542169
2004-05-18,49.6,1.66,29.87951807228916
2004-05-19,47.98,1.66,28.903614457831324
2004-05-20,48.3,1.66,29.096385542168676
2004-05-21,48.72,1.66,29.349397590361445
2004-05-24,48.48,1.66,29.204819277108435
2004-05-25,50.13,1.66,30.198795180722893
2004-05-26,50.06,1.66,30.1566265060241
2004-05-27,50.94,1.66,30.686746987951807
2004-05-28,50.83,1.66,30.620481927710845
2004-06-01,51.23,1.66,30.86144578313253
2004-06-02,50.57,1.66,30.46385542168675
2004-06-03,51.36,1.66,30.93975903614458
2004-06-04,51.51,1.95,26.415384615384614
2004-06-07,52.66,1.95,27.005128205128205
2004-06-08,52.9,1.95,27.128205128205128
2004-06-09,52.65,1.95,27.0
2004-06-10,52.24,1.95,26.78974358974359
2004-06-14,51.21,1.95,26.261538461538464
2004-06-15,51.78,1.95,26.553846153846155
2004-06-16,52.27,1.95,26.805128205128206
2004-06-17,51.65,1.95,26.487179487179485
2004-06-18,51.69,1.95,26.507692307692306
2004-06-21,51.25,1.95,26.28205128205128
2004-06-22,50.96,1.95,26.133333333333333
2004-06-23,51.66,1.95,26.49230769230769
2004-06-24,51.31,1.95,26.312820512820515
2004-06-25,53.25,1.95,27.307692307692307
2004-06-28,53.28,1.95,27.323076923076925
2004-06-29,54.0,1.95,27.692307692307693
2004-06-30,54.55,1.95,27.974358974358974
2004-07-01,53.5,1.95,27.435897435897438
2004-07-02,53.21,1.95,27.28717948717949
2004-07-06,52.81,1.95,27.082051282051285
2004-07-07,53.02,1.95,27.189743589743593
2004-07-08,52.09,1.95,26.712820512820514
2004-07-09,53.77,1.95,27.574358974358976
2004-07-12,53.92,1.95,27.651282051282053
2004-07-13,52.93,1.95,27.143589743589743
2004-07-14,52.5,1.95,26.923076923076923
2004-07-15,52.88,1.95,27.11794871794872
2004-07-16,52.05,1.95,26.69230769230769
2004-07-19,51.58,1.95,26.45128205128205
2004-07-20,52.47,1.95,26.907692307692308
2004-07-21,52.89,1.95,27.123076923076923
2004-07-22,52.65,1.95,27.0
2004-07-23,49.83,1.95,25.553846153846152
2004-07-26,50.37,1.95,25.83076923076923
2004-07-27,50.77,1.95,26.03589743589744
2004-07-28,50.14,1.95,25.712820512820514
2004-07-29,50.32,1.95,25.805128205128206
2004-07-30,50.13,1.95,25.70769230769231
2004-08-02,49.0,1.95,25.128205128205128
2004-08-03,49.01,0.08,612.625
2004-08-04,49.09,0.08,613.625
2004-08-05,47.97,0.08,599.625
2004-08-06,47.08,0.08,588.5
2004-08-09,47.41,0.08,592.625
2004-08-10,48.65,0.08,608.125
2004-08-11,48.8,0.08,610.0
2004-08-12,48.12,0.08,601.5
2004-08-13,48.32,0.08,604.0
2004-08-16,48.74,0.08,609.25
2004-08-17,48.37,0.08,604.625
2004-08-18,49.5,0.08,618.75
2004-08-19,49.06,0.08,613.25
2004-08-20,50.01,0.08,625.125
2004-08-23,50.78,0.08,634.75
2004-08-24,50.72,0.08,634.0
2004-08-25,52.02,0.08,650.25
2004-08-26,51.96,0.08,649.5
2004-08-27,51.29,0.08,641.125
2004-08-30,50.64,0.08,633.0
2004-08-31,49.78,0.08,622.25
2004-09-01,48.8,0.08,610.0
2004-09-02,49.29,0.08,616.125
2004-09-03,48.25,0.08,603.125
2004-09-07,48.1,0.08,601.25
2004-09-08,47.8,0.08,597.5
2004-09-09,47.97,0.08,599.625
2004-09-10,48.88,0.08,611.0
2004-09-13,48.75,0.08,609.375
2004-09-14,47.7,0.08,596.25
2004-09-15,47.49,0.08,593.625
2004-09-16,48.18,0.08,602.25
2004-09-17,48.25,0.08,603.125
2004-09-20,48.4,0.08,605.0
2004-09-21,48.41,0.08,605.125
2004-09-22,47.12,0.08,589.0
2004-09-23,46.3,0.08,578.75
2004-09-24,46.21,0.08,577.625
2004-09-27,46.01,0.08,575.125
2004-09-28,45.65,0.08,570.625
2004-09-29,46.87,0.08,585.875
2004-09-30,45.99,0.08,574.875
2004-10-01,46.44,0.08,580.5
2004-10-04,44.83,0.08,560.375
2004-10-05,45.33,0.08,566.625
2004-10-06,46.94,0.08,586.75
2004-10-07,45.62,0.08,570.25
2004-10-08,44.58,0.08,557.25
2004-10-11,44.82,0.08,560.25
2004-10-12,45.57,0.08,569.625
2004-10-13,45.35,0.08,566.875
2004-10-14,45.16,0.08,564.5
2004-10-15,45.43,0.08,567.875
2004-10-18,46.52,0.08,581.5
2004-10-19,46.66,0.08,583.25
2004-10-20,44.79,0.08,559.875
2004-10-21,44.3,0.08,553.75
2004-10-22,44.28,0.08,553.5
2004-10-25,44.0,0.08,550.0
2004-10-26,44.86,0.08,560.75
2004-10-27,46.08,0.08,576.0
2004-10-28,45.45,0.08,568.125
2004-10-29,44.92,0.08,561.5
2004-11-01,45.59,0.08,569.875
2004-11-02,45.94,0.08,574.25
2004-11-03,47.79,0.4,119.475
2004-11-04,48.37,0.4,120.92499999999998
2004-11-05,47.88,0.4,119.7
2004-11-08,47.4,0.4,118.49999999999999
2004-11-09,46.97,0.4,117.425
2004-11-10,47.7,0.4,119.25
2004-11-11,47.86,0.4,119.64999999999999
2004-11-12,47.59,0.4,118.97500000000001
2004-11-15,49.28,0.4,123.2
2004-11-16,48.36,0.4,120.89999999999999
2004-11-17,48.75,0.4,121.875
2004-11-18,49.9,0.4,124.74999999999999
2004-11-19,49.15,0.4,122.87499999999999
2004-11-22,48.79,0.4,121.975
2004-11-23,48.45,0.4,121.125
2004-11-24,48.19,0.4,120.475
2004-11-26,47.76,0.4,119.39999999999999
2004-11-29,47.96,0.4,119.89999999999999
2004-11-30,48.9,0.4,122.24999999999999
2004-12-01,49.7,0.4,124.25
2004-12-02,50.38,0.4,125.95
2004-12-03,52.8,0.4,131.99999999999997
2004-12-06,53.48,0.4,133.7
2004-12-07,52.08,0.4,130.2
2004-12-08,52.24,0.4,130.6
2004-12-09,52.46,0.4,131.15
2004-12-10,54.19,0.4,135.475
2004-12-13,57.57,0.4,143.92499999999998
2004-12-14,60.61,0.4,151.52499999999998
2004-12-15,59.45,0.4,148.625
2004-12-16,59.15,0.4,147.875
2004-12-17,59.64,0.4,149.1
2004-12-20,59.94,0.4,149.85
2004-12-21,61.3,0.4,153.24999999999997
2004-12-22,61.71,0.4,154.275
2004-12-23,62.46,0.4,156.15
2004-12-27,61.86,0.4,154.64999999999998
2004-12-28,62.83,0.4,157.075
2004-12-29,63.44,0.4,158.6
2004-12-30,62.91,0.4,157.27499999999998
2004-12-31,61.68,0.4,154.2
2005-01-03,60.88,0.4,152.2
2005-01-04,59.14,0.4,147.85
2005-01-05,59.71,0.4,149.275
2005-01-06,58.41,0.4,146.02499999999998
2005-01-07,58.94,0.4,147.35
2005-01-10,59.36,0.4,148.39999999999998
2005-01-11,59.84,0.4,149.6
2005-01-12,59.09,0.4,147.725
2005-01-13,58.29,0.4,145.725
2005-01-14,59.84,0.4,149.6
2005-01-18,60.81,0.4,152.025
2005-01-19,60.24,0.4,150.6
2005-01-20,59.3,0.4,148.24999999999997
2005-01-21,58.26,0.4,145.64999999999998
2005-01-24,57.67,0.4,144.17499999999998
2005-01-25,57.54,0.4,143.85
2005-01-26,62.84,0.4,157.1
2005-01-27,62.98,0.4,157.45
2005-01-28,61.91,0.4,154.77499999999998
2005-01-31,64.34,0.4,160.85
2005-02-01,65.06,0.4,162.65
2005-02-02,65.56,1.63,40.220858895705526
2005-02-03,65.0,1.63,39.877300613496935
2005-02-04,68.12,1.63,41.79141104294479
2005-02-07,67.36,1.63,41.32515337423313
2005-02-08,65.6,1.63,40.24539877300614
2005-02-09,63.55,1.63,38.987730061349694
2005-02-10,62.61,1.63,38.41104294478528
2005-02-11,63.22,1.63,38.785276073619634
2005-02-14,63.24,1.63,38.79754601226994
2005-02-15,64.16,1.63,39.36196319018405
2005-02-16,64.88,1.63,39.80368098159509
2005-02-17,63.61,1.63,39.02453987730062
2005-02-18,64.04,1.63,39.288343558282214
2005-02-22,64.35,1.63,39.47852760736196
2005-02-23,63.55,1.63,38.987730061349694
2005-02-24,64.57,1.63,39.61349693251534
2005-02-25,64.98,1.63,39.86503067484663
2005-02-28,64.49,1.63,39.56441717791411
2005-03-01,64.92,1.63,39.82822085889571
2005-03-02,66.46,1.63,40.77300613496932
2005-03-03,65.66,1.63,40.282208588957054
2005-03-04,67.75,1.63,41.564417177914116
2005-03-07,69.01,1.63,42.337423312883445
2005-03-08,68.61,1.63,42.0920245398773
2005-03-09,69.46,1.63,42.61349693251534
2005-03-10,68.49,1.63,42.01840490797546
2005-03-11,67.68,1.63,41.521472392638046
2005-03-14,68.04,1.63,41.742331288343564
2005-03-15,67.15,1.63,41.196319018404914
2005-03-16,65.93,1.63,40.447852760736204
2005-03-17,66.86,1.63,41.018404907975466
2005-03-18,66.73,1.63,40.93865030674847
2005-03-21,66.35,1.63,40.70552147239264
2005-03-22,55.15,1.63,33.83435582822086
2005-03-23,55.05,1.63,33.77300613496933
2005-03-24,55.17,1.63,33.84662576687117
2005-03-28,54.02,1.63,33.14110429447853
2005-03-29,52.42,1.63,32.15950920245399
2005-03-30,53.63,1.63,32.90184049079755
2005-03-31,51.78,1.63,31.766871165644176
2005-04-01,51.92,1.63,31.852760736196323
2005-04-04,52.72,1.63,32.34355828220859
2005-04-05,52.91,1.63,32.4601226993865
2005-04-06,52.74,1.63,32.355828220858896
2005-04-07,52.36,1.63,32.12269938650307
2005-04-08,51.06,1.63,31.325153374233132
2005-04-11,50.23,1.63,30.8159509202454
2005-04-12,50.43,1.63,30.938650306748468
2005-04-13,49.64,1.63,30.453987730061353
2005-04-14,49.54,1.63,30.392638036809817
2005-04-15,50.25,1.63,30.82822085889571
2005-04-18,50.47,1.63,30.963190184049083
2005-04-19,50.74,1.63,31.128834355828225
2005-04-20,49.44,1.63,30.33128834355828
2005-04-21,51.22,1.63,31.423312883435585
2005-04-22,50.61,1.63,31.04907975460123
2005-04-25,52.85,1.63,32.423312883435585
2005-04-26,52.81,1.63,32.398773006134974
2005-04-27,52.69,1.63,32.32515337423313
2005-04-28,52.68,1.63,32.31901840490798
2005-04-29,53.39,1.63,32.75460122699387
2005-05-02,52.45,1.63,32.17791411042945
2005-05-03,52.9,1.63,32.45398773006135
2005-05-04,49.45,1.63,30.337423312883438
2005-05-05,49.89,1.63,30.607361963190186
2005-05-06,50.97,1.63,31.26993865030675
2005-05-09,52.03,1.63,31.92024539877301
2005-05-10,52.01,1.63,31.9079754601227
2005-05-11,53.46,1.63,32.79754601226994
2005-05-12,52.43,1.63,32.16564417177914
2005-05-13,52.34,1.63,32.110429447852766
2005-05-16,52.51,1.63,32.214723926380366
2005-05-17,54.11,1.63,33.19631901840491
2005-05-18,54.15,1.63,33.220858895705526
2005-05-19,54.83,1.63,33.63803680981595
2005-05-20,54.34,1.63,33.33742331288344
2005-05-23,53.59,1.63,32.877300613496935
2005-05-24,52.81,1.63,32.398773006134974
2005-05-25,52.09,1.63,31.95705521472393
2005-05-26,51.76,1.63,31.754601226993866
2005-05-27,52.05,1.63,31.932515337423315
2005-05-31,52.54,1.63,32.23312883435583
2005-06-01,54.11,1.63,33.19631901840491
2005-06-02,53.53,1.63,32.84049079754602
2005-06-03,52.97,1.63,32.49693251533743
2005-06-06,53.04,1.63,32.5398773006135
2005-06-07,52.27,1.65,31.678787878787883
2005-06-08,52.42,1.65,31.769696969696973
2005-06-09,53.44,1.65,32.38787878787879
2005-06-10,53.5,1.65,32.42424242424243
2005-06-13,58.0,1.65,35.151515151515156
2005-06-14,57.94,1.65,35.11515151515152
2005-06-15,59.06,1.65,35.7939393939394
2005-06-16,57.6,1.65,34.909090909090914
2005-06-17,57.58,1.65,34.8969696969697
2005-06-20,59.2,1.65,35.87878787878788
2005-06-21,58.97,1.65,35.73939393939394
2005-06-22,58.19,1.65,35.266666666666666
2005-06-23,57.63,1.65,34.92727272727273
2005-06-24,57.93,1.65,35.10909090909091
2005-06-27,57.15,1.65,34.63636363636364
2005-06-28,57.58,1.65,34.8969696969697
2005-06-29,56.73,1.65,34.38181818181818
2005-06-30,56.61,1.65,34.30909090909091
2005-07-01,56.21,1.65,34.06666666666667
2005-07-05,57.82,1.65,35.04242424242425
2005-07-06,56.77,1.65,34.40606060606061
2005-07-07,58.15,1.65,35.24242424242424
2005-07-08,57.92,1.65,35.10303030303031
2005-07-11,58.23,1.65,35.29090909090909
2005-07-12,60.66,1.65,36.763636363636365
2005-07-13,60.05,1.65,36.39393939393939
2005-07-14,60.32,1.65,36.55757575757576
2005-07-15,57.46,1.65,34.82424242424243
2005-07-18,57.79,1.65,35.02424242424242
2005-07-19,61.57,1.65,37.31515151515152
2005-07-20,61.53,1.65,37.290909090909096
2005-07-21,60.24,1.65,36.509090909090915
2005-07-22,60.86,1.65,36.88484848484848
2005-07-25,61.9,1.65,37.515151515151516
2005-07-26,59.0,1.65,35.75757575757576
2005-07-27,58.86,1.65,35.67272727272727
2005-07-28,58.45,1.65,35.42424242424243
2005-07-29,57.6,1.65,34.909090909090914
2005-08-01,58.62,1.65,35.52727272727273
2005-08-02,59.37,1.65,35.981818181818184
2005-08-03,59.5,-0.19,-313.1578947368421
2005-08-04,58.89,-0.19,-309.94736842105266
2005-08-05,59.0,-0.19,-310.5263157894737
2005-08-08,58.38,-0.19,-307.2631578947369
2005-08-09,58.96,-0.19,-310.3157894736842
2005-08-10,59.08,-0.19,-310.9473684210526
2005-08-11,59.32,-0.19,-312.2105263157895
2005-08-12,59.88,-0.19,-315.15789473684214
2005-08-15,60.71,-0.19,-319.5263157894737
2005-08-16,60.11,-0.19,-316.36842105263156
2005-08-17,60.53,-0.19,-318.57894736842104
2005-08-18,59.71,-0.19,-314.2631578947368
2005-08-19,59.56,-0.19,-313.4736842105263
2005-08-22,59.04,-0.19,-310.7368421052631
2005-08-23,58.77,-0.19,-309.3157894736842
2005-08-24,58.22,-0.19,-306.42105263157896
2005-08-25,57.96,-0.19,-305.05263157894734
2005-08-26,58.07,-0.19,-305.63157894736844
2005-08-29,58.29,-0.19,-306.7894736842105
2005-08-30,56.41,-0.19,-296.89473684210526
2005-08-31,57.28,-0.19,-301.4736842105263
2005-09-01,57.94,-0.19,-304.9473684210526
2005-09-02,57.42,-0.19,-302.2105263157895
2005-09-06,56.14,-0.19,-295.4736842105263
2005-09-07,56.55,-0.19,-297.6315789473684
2005-09-08,56.85,-0.19,-299.2105263157895
2005-09-09,56.12,-0.19,-295.36842105263156
2005-09-12,59.09,-0.19,-311.0
2005-09-13,61.89,-0.19,-325.7368421052632
2005-09-14,60.87,-0.19,-320.36842105263156
2005-09-15,60.2,-0.19,-316.8421052631579
2005-09-16,60.59,-0.19,-318.89473684210526
2005-09-19,60.49,-0.19,-318.36842105263156
2005-09-20,60.86,-0.19,-320.3157894736842
2005-09-21,58.46,-0.19,-307.6842105263158
2005-09-22,58.56,-0.19,-308.2105263157895
2005-09-23,58.2,-0.19,-306.3157894736842
2005-09-26,57.52,-0.19,-302.7368421052632
2005-09-27,58.03,-0.19,-305.42105263157896
2005-09-28,57.41,-0.19,-302.1578947368421
2005-09-29,58.28,-0.19,-306.7368421052632
2005-09-30,56.89,-0.19,-299.42105263157896
2005-10-03,56.24,-0.19,-296.0
2005-10-04,54.96,-0.19,-289.2631578947368
2005-10-05,54.55,-0.19,-287.10526315789474
2005-10-06,53.08,-0.19,-279.36842105263156
2005-10-07,52.77,-0.19,-277.7368421052632
2005-10-10,51.35,-0.19,-270.2631578947368
2005-10-11,52.86,-0.19,-278.2105263157895
2005-10-12,51.45,-0.19,-270.7894736842105
2005-10-13,52.4,-0.19,-275.7894736842105
2005-10-14,54.06,-0.19,-284.5263157894737
2005-10-17,53.55,-0.19,-281.84210526315786
2005-10-18,53.18,-0.19,-279.89473684210526
2005-10-19,54.08,-0.19,-284.6315789473684
2005-10-20,54.3,-0.19,-285.7894736842105
2005-10-21,54.77,-0.19,-288.2631578947369
2005-10-24,57.72,-0.19,-303.7894736842105
2005-10-25,56.79,-0.19,-298.89473684210526
2005-10-26,55.54,-0.19,-292.3157894736842
2005-10-27,55.18,-0.19,-290.42105263157896
2005-10-28,56.72,-0.19,-298.5263157894737
2005-10-31,56.88,-0.19,-299.36842105263156
2005-11-01,55.79,-0.19,-293.63157894736844
2005-11-02,60.23,-0.19,-317.0
2005-11-03,59.95,-0.19,-315.5263157894737
2005-11-04,59.93,-0.19,-315.42105263157896
2005-11-07,59.93,-0.19,-315.42105263157896
2005-11-08,59.38,-0.19,-312.5263157894737
2005-11-09,59.7,-0.19,-314.2105263157895
2005-11-10,60.46,-0.02,-3023.0
2005-11-11,59.41,-0.02,-2970.4999999999995
2005-11-14,59.09,-0.02,-2954.5
2005-11-15,58.02,-0.02,-2901.0
2005-11-16,57.45,-0.02,-2872.5
2005-11-17,59.57,-0.02,-2978.5
2005-11-18,58.38,-0.02,-2919.0
2005-11-21,58.72,-0.02,-2936.0
2005-11-22,59.9,-0.02,-2995.0
2005-11-23,59.02,-0.02,-2951.0
2005-11-25,59.13,-0.02,-2956.5
2005-11-28,58.1,-0.02,-2905.0
2005-11-29,56.34,-0.02,-2817.0
2005-11-30,56.36,-0.02,-2818.0
2005-12-01,57.4,-0.02,-2870.0
2005-12-02,56.83,-0.02,-2841.5
2005-12-05,56.25,-0.02,-2812.5
2005-12-06,56.84,-0.02,-2842.0
2005-12-07,56.59,-0.02,-2829.5
2005-12-08,55.75,-0.02,-2787.5
2005-12-09,55.14,-0.02,-2757.0
2005-12-12,55.06,-0.02,-2753.0
2005-12-13,55.14,-0.02,-2757.0
2005-12-14,53.68,-0.02,-2684.0
2005-12-15,53.32,-0.02,-2666.0
2005-12-16,53.42,-0.02,-2671.0
2005-12-19,52.25,-0.02,-2612.5
2005-12-20,53.11,-0.02,-2655.5
2005-12-21,53.46,-0.02,-2673.0
2005-12-22,53.76,-0.02,-2688.0
2005-12-23,53.37,-0.02,-2668.5
2005-12-27,52.46,-0.02,-2623.0
2005-12-28,52.54,-0.02,-2627.0
2005-12-29,52.43,-0.02,-2621.5
2005-12-30,52.31,-0.02,-2615.5
2006-01-03,53.34,-0.02,-2667.0
2006-01-04,54.59,-0.02,-2729.5
2006-01-05,55.84,-0.02,-2792.0
2006-01-06,56.56,-0.02,-2828.0
2006-01-09,56.12,-0.02,-2806.0
2006-01-10,55.9,-0.02,-2795.0
2006-01-11,58.19,-0.02,-2909.5
2006-01-12,57.17,-0.02,-2858.5
2006-01-13,57.19,-0.02,-2859.5
2006-01-17,56.2,-0.02,-2810.0
2006-01-18,56.99,-0.02,-2849.5
2006-01-19,56.45,-0.02,-2822.5
2006-01-20,54.92,-0.02,-2746.0
2006-01-23,54.84,-0.02,-2742.0
2006-01-24,55.54,-0.02,-2777.0
2006-01-25,54.94,-0.02,-2747.0
2006-01-26,56.89,-0.02,-2844.5
2006-01-27,56.81,-0.02,-2840.5
2006-01-30,56.35,-0.02,-2817.5
2006-01-31,54.58,-0.02,-2729.0
2006-02-01,54.76,-0.02,-2738.0
2006-02-02,53.58,-0.02,-2679.0
2006-02-03,53.14,-0.02,-2657.0
2006-02-06,54.22,-0.02,-2711.0
2006-02-07,53.99,-0.02,-2699.5
2006-02-08,54.34,0.83,65.46987951807229
2006-02-09,53.02,0.83,63.879518072289166
2006-02-10,53.88,0.83,64.91566265060241
2006-02-13,54.21,0.83,65.3132530120482
2006-02-14,53.12,0.83,64.0
2006-02-15,52.8,0.83,63.6144578313253
2006-02-16,52.35,0.83,63.07228915662651
2006-02-17,52.01,0.83,62.66265060240964
2006-02-21,51.05,0.83,61.506024096385545
2006-02-22,51.43,0.83,61.96385542168675
2006-02-23,51.03,0.83,61.48192771084338
2006-02-24,51.79,0.83,62.397590361445786
2006-02-27,53.02,0.83,63.879518072289166
2006-02-28,51.97,0.83,62.6144578313253
2006-03-01,52.03,0.83,62.686746987951814
2006-03-02,52.68,0.83,63.46987951807229
2006-03-03,52.21,0.83,62.90361445783133
2006-03-06,51.14,0.83,61.6144578313253
2006-03-07,51.35,0.83,61.867469879518076
2006-03-08,51.33,0.83,61.8433734939759
2006-03-09,50.85,0.83,61.26506024096386
2006-03-10,50.64,0.83,61.01204819277109
2006-03-13,51.67,0.83,62.25301204819278
2006-03-14,52.94,0.83,63.78313253012048
2006-03-15,54.45,0.83,65.60240963855422
2006-03-16,53.01,0.83,63.867469879518076
2006-03-17,52.58,0.83,63.34939759036145
2006-03-20,52.67,0.83,63.45783132530121
2006-03-21,53.72,0.83,64.72289156626506
2006-03-22,52.93,0.83,63.7710843373494
2006-03-23,52.48,0.83,63.2289156626506
2006-03-24,52.58,0.83,63.34939759036145
2006-03-27,52.29,0.83,63.0
2006-03-28,52.12,0.83,62.795180722891565
2006-03-29,52.6,0.83,63.37349397590362
2006-03-30,54.19,0.83,65.28915662650603
2006-03-31,54.72,0.83,65.92771084337349
2006-04-03,55.01,0.83,66.27710843373494
2006-04-04,54.93,0.83,66.18072289156626
2006-04-05,54.55,0.83,65.72289156626506
2006-04-06,55.29,0.83,66.6144578313253
2006-04-07,55.65,0.83,67.04819277108435
2006-04-10,54.9,0.83,66.144578313253
2006-04-11,54.42,0.83,65.56626506024097
2006-04-12,55.38,0.83,66.72289156626506
2006-04-13,55.06,0.83,66.33734939759037
2006-04-17,54.39,0.83,65.53012048192771
2006-04-18,56.01,0.83,67.48192771084338
2006-04-19,56.4,0.83,67.95180722891567
2006-04-20,56.94,0.83,68.60240963855422
2006-04-21,55.75,0.83,67.16867469879519
2006-04-24,54.88,0.83,66.12048192771086
2006-04-25,54.87,0.83,66.10843373493977
2006-04-26,55.25,0.83,66.56626506024097
2006-04-27,57.3,0.83,69.03614457831326
2006-04-28,56.8,0.83,68.43373493975903
2006-05-01,54.9,0.83,66.144578313253
2006-05-02,54.54,0.83,65.71084337349397
2006-05-03,54.5,0.83,65.66265060240964
2006-05-04,48.55,0.83,58.493975903614455
2006-05-05,47.85,0.83,57.65060240963856
2006-05-08,47.39,0.83,57.096385542168676
2006-05-09,47.55,0.83,57.28915662650602
2006-05-10,47.98,0.83,57.80722891566265
2006-05-11,46.2,0.83,55.66265060240964
2006-05-12,44.96,0.83,54.168674698795186
2006-05-15,44.66,0.83,53.80722891566265
2006-05-16,43.24,0.83,52.09638554216868
2006-05-17,42.18,0.83,50.81927710843374
2006-05-18,42.22,0.83,50.867469879518076
2006-05-19,42.52,0.83,51.22891566265061
2006-05-22,42.88,0.83,51.66265060240964
2006-05-23,42.69,0.83,51.433734939759034
2006-05-24,44.0,0.83,53.01204819277109
2006-05-25,44.2,0.83,53.25301204819278
2006-05-26,44.25,0.83,53.31325301204819
2006-05-30,42.37,0.83,51.04819277108434
2006-05-31,42.07,0.83,50.68674698795181
2006-06-01,41.87,0.83,50.44578313253012
2006-06-02,42.41,0.83,51.096385542168676
2006-06-05,41.18,0.83,49.6144578313253
2006-06-06,40.88,0.83,49.25301204819278
2006-06-07,41.26,0.83,49.71084337349398
2006-06-08,42.38,0.83,51.06024096385543
2006-06-09,42.75,0.83,51.506024096385545
2006-06-12,42.42,0.78,54.38461538461539
2006-06-13,42.52,0.78,54.51282051282052
2006-06-14,41.11,0.78,52.705128205128204
2006-06-15,41.96,0.78,53.794871794871796
2006-06-16,42.3,0.78,54.230769230769226
2006-06-19,41.21,0.78,52.833333333333336
2006-06-20,41.41,0.78,53.089743589743584
2006-06-21,41.96,0.78,53.794871794871796
2006-06-22,41.02,0.78,52.58974358974359
2006-06-23,41.2,0.78,52.820512820512825
2006-06-26,41.42,0.78,53.1025641025641
2006-06-27,41.3,0.78,52.94871794871794
2006-06-28,41.38,0.78,53.05128205128205
2006-06-29,43.47,0.78,55.730769230769226
2006-06-30,43.04,0.78,55.179487179487175
2006-07-03,43.43,0.78,55.679487179487175
2006-07-05,42.81,0.78,54.88461538461539
2006-07-06,41.88,0.78,53.69230769230769
2006-07-07,42.04,0.78,53.8974358974359
2006-07-10,42.32,0.78,54.256410256410255
2006-07-11,42.03,0.78,53.88461538461539
2006-07-12,42.6,0.78,54.61538461538461
2006-07-13,43.52,0.78,55.794871794871796
2006-07-14,45.31,0.78,58.08974358974359
2006-07-17,45.15,0.78,57.88461538461538
2006-07-18,44.99,0.78,57.67948717948718
2006-07-19,45.97,0.78,58.93589743589743
2006-07-20,45.04,0.78,57.74358974358974
2006-07-21,44.94,0.78,57.61538461538461
2006-07-24,45.72,0.78,58.61538461538461
2006-07-25,47.88,0.78,61.38461538461539
2006-07-26,47.8,0.78,61.28205128205128
2006-07-27,46.84,0.78,60.05128205128205
2006-07-28,46.82,0.78,60.02564102564102
2006-07-31,47.11,0.78,60.3974358974359
2006-08-01,46.52,0.78,59.64102564102564
2006-08-02,50.12,0.78,64.25641025641025
2006-08-03,49.58,0.78,63.56410256410256
2006-08-04,48.57,0.78,62.26923076923077
2006-08-07,47.65,0.78,61.089743589743584
2006-08-08,47.61,-0.26,-183.1153846153846
2006-08-09,48.52,-0.26,-186.6153846153846
2006-08-10,48.48,-0.26,-186.46153846153845
2006-08-11,49.88,-0.26,-191.84615384615384
2006-08-14,48.92,-0.26,-188.15384615384616
2006-08-15,50.82,-0.26,-195.46153846153845
2006-08-16,51.64,-0.26,-198.6153846153846
