date,ROP,ROP_EPS,PE Ratio
2008-09-15,57.15,1.56,36.63461538461538
2008-09-16,58.57,1.56,37.544871794871796
2008-09-17,56.92,1.56,36.48717948717949
2008-09-18,60.85,1.56,39.006410256410255
2008-09-19,63.33,1.56,40.59615384615385
2008-09-22,59.38,1.56,38.06410256410256
2008-09-23,58.16,1.56,37.28205128205128
2008-09-24,57.32,1.56,36.743589743589745
2008-09-25,58.35,1.56,37.40384615384615
2008-09-26,56.98,1.56,36.52564102564102
2008-09-29,54.75,1.56,35.09615384615385
2008-09-30,56.96,1.56,36.51282051282051
2008-10-01,54.66,1.56,35.03846153846153
2008-10-02,50.53,1.56,32.39102564102564
2008-10-03,48.71,1.56,31.224358974358974
2008-10-06,46.61,1.56,29.878205128205128
2008-10-07,43.27,1.56,27.73717948717949
2008-10-08,42.97,1.56,27.544871794871792
2008-10-09,40.02,1.56,25.653846153846153
2008-10-10,39.87,1.56,25.557692307692307
2008-10-13,50.05,1.56,32.08333333333333
2008-10-14,47.28,1.56,30.307692307692307
2008-10-15,42.68,1.56,27.358974358974358
2008-10-16,41.77,1.56,26.775641025641026
2008-10-17,42.7,1.56,27.371794871794872
2008-10-20,45.21,1.56,28.98076923076923
2008-10-21,43.39,1.56,27.814102564102562
2008-10-22,40.89,1.56,26.21153846153846
2008-10-23,42.04,1.56,26.94871794871795
2008-10-24,37.11,1.56,23.788461538461537
2008-10-27,37.94,1.56,24.320512820512818
2008-10-28,41.44,1.56,26.564102564102562
2008-10-29,42.84,1.56,27.461538461538463
2008-10-30,44.5,1.56,28.525641025641026
2008-10-31,45.35,1.56,29.07051282051282
2008-11-03,45.1,1.56,28.91025641025641
2008-11-04,46.31,1.56,29.685897435897438
2008-11-05,43.43,1.56,27.839743589743588
2008-11-06,40.53,1.56,25.98076923076923
2008-11-07,41.77,2.4,17.40416666666667
2008-11-10,41.2,2.4,17.166666666666668
2008-11-11,40.57,2.4,16.90416666666667
2008-11-12,38.56,2.4,16.06666666666667
2008-11-13,43.02,2.4,17.925
2008-11-14,39.71,2.4,16.545833333333334
2008-11-17,39.64,2.4,16.51666666666667
2008-11-18,41.49,2.4,17.2875
2008-11-19,38.36,2.4,15.983333333333334
2008-11-20,35.19,2.4,14.6625
2008-11-21,37.2,2.4,15.500000000000002
2008-11-24,39.03,2.4,16.262500000000003
2008-11-25,41.3,2.4,17.208333333333332
2008-11-26,45.58,2.4,18.991666666666667
2008-11-28,45.77,2.4,19.070833333333336
2008-12-01,40.7,2.4,16.958333333333336
2008-12-02,42.94,2.4,17.891666666666666
2008-12-03,43.82,2.4,18.258333333333333
2008-12-04,40.95,2.4,17.062500000000004
2008-12-05,43.27,2.4,18.02916666666667
2008-12-08,45.66,2.4,19.025
2008-12-09,42.22,2.4,17.59166666666667
2008-12-10,41.26,2.4,17.191666666666666
2008-12-11,39.12,2.4,16.3
2008-12-12,39.59,2.4,16.495833333333337
2008-12-15,38.53,2.4,16.054166666666667
2008-12-16,41.25,2.4,17.1875
2008-12-17,42.12,2.4,17.55
2008-12-18,41.61,2.4,17.337500000000002
2008-12-19,41.6,2.4,17.333333333333336
2008-12-22,39.72,2.4,16.55
2008-12-23,39.5,2.4,16.458333333333336
2008-12-24,39.73,2.4,16.554166666666667
2008-12-26,40.41,2.4,16.8375
2008-12-29,40.23,2.4,16.7625
2008-12-30,42.25,2.4,17.604166666666668
2008-12-31,43.41,2.4,18.0875
2009-01-02,44.8,2.4,18.666666666666668
2009-01-05,44.89,2.4,18.70416666666667
2009-01-06,45.73,2.4,19.054166666666667
2009-01-07,42.99,2.4,17.9125
2009-01-08,43.56,2.4,18.150000000000002
2009-01-09,42.82,2.4,17.84166666666667
2009-01-12,42.36,2.4,17.650000000000002
2009-01-13,41.79,2.4,17.4125
2009-01-14,40.32,2.4,16.8
2009-01-15,41.76,2.4,17.4
2009-01-16,42.08,2.4,17.533333333333335
2009-01-20,40.1,2.4,16.708333333333336
2009-01-21,42.07,2.4,17.52916666666667
2009-01-22,40.92,2.4,17.05
2009-01-23,41.22,2.4,17.175
2009-01-26,41.69,2.4,17.370833333333334
2009-01-27,42.71,2.4,17.795833333333334
2009-01-28,43.67,2.4,18.195833333333336
2009-01-29,42.03,2.4,17.512500000000003
2009-01-30,41.14,2.4,17.14166666666667
2009-02-02,40.6,2.4,16.916666666666668
2009-02-03,40.7,2.4,16.958333333333336
2009-02-04,40.25,2.4,16.770833333333336
2009-02-05,39.5,2.4,16.458333333333336
2009-02-06,43.71,2.4,18.212500000000002
2009-02-09,43.8,2.4,18.25
2009-02-10,42.59,2.4,17.745833333333337
2009-02-11,41.83,2.4,17.429166666666667
2009-02-12,41.95,2.4,17.479166666666668
2009-02-13,43.75,2.4,18.229166666666668
2009-02-17,43.05,2.4,17.9375
2009-02-18,42.85,2.4,17.854166666666668
2009-02-19,42.82,2.4,17.84166666666667
2009-02-20,43.26,2.4,18.025
2009-02-23,40.65,2.4,16.9375
2009-02-24,42.19,2.4,17.579166666666666
2009-02-25,42.11,2.4,17.545833333333334
2009-02-26,41.85,2.4,17.4375
2009-02-27,41.35,2.4,17.229166666666668
2009-03-02,37.99,3.2,11.871875
2009-03-03,39.01,3.2,12.190624999999999
2009-03-04,40.05,3.2,12.515624999999998
2009-03-05,38.56,3.2,12.05
2009-03-06,38.11,3.2,11.909374999999999
2009-03-09,36.96,3.2,11.549999999999999
2009-03-10,39.72,3.2,12.4125
2009-03-11,40.21,3.2,12.565624999999999
2009-03-12,41.81,3.2,13.065625
2009-03-13,41.58,3.2,12.993749999999999
2009-03-16,41.42,3.2,12.94375
2009-03-17,42.74,3.2,13.35625
2009-03-18,44.17,3.2,13.803125
2009-03-19,43.08,3.2,13.462499999999999
2009-03-20,41.67,3.2,13.021875
2009-03-23,44.39,3.2,13.871875
2009-03-24,43.44,3.2,13.575
2009-03-25,42.62,3.2,13.318749999999998
2009-03-26,44.19,3.2,13.809375
2009-03-27,43.56,3.2,13.6125
2009-03-30,41.78,3.2,13.05625
2009-03-31,42.45,3.2,13.265625
2009-04-01,43.11,3.2,13.471874999999999
2009-04-02,45.81,3.2,14.315625
2009-04-03,45.92,3.2,14.35
2009-04-06,45.21,3.2,14.128124999999999
2009-04-07,43.83,3.2,13.696874999999999
2009-04-08,44.0,3.2,13.75
2009-04-09,46.38,3.2,14.49375
2009-04-13,45.91,3.2,14.346874999999999
2009-04-14,43.88,3.2,13.7125
2009-04-15,43.42,3.2,13.56875
2009-04-16,46.12,3.2,14.412499999999998
2009-04-17,46.2,3.2,14.4375
2009-04-20,41.03,3.2,12.821875
2009-04-21,42.35,3.2,13.234375
2009-04-22,43.4,3.2,13.562499999999998
2009-04-23,41.49,3.2,12.965625
2009-04-24,46.48,3.2,14.524999999999999
2009-04-27,45.33,3.2,14.165624999999999
2009-04-28,44.58,3.2,13.931249999999999
2009-04-29,45.46,3.2,14.206249999999999
2009-04-30,45.59,3.2,14.246875000000001
2009-05-01,45.55,3.2,14.234374999999998
2009-05-04,47.44,3.2,14.825
2009-05-05,46.91,3.2,14.659374999999999
2009-05-06,46.8,3.2,14.624999999999998
2009-05-07,45.67,0.57,80.12280701754386
2009-05-08,47.01,0.57,82.47368421052632
2009-05-11,45.97,0.57,80.64912280701755
2009-05-12,45.2,0.57,79.2982456140351
2009-05-13,43.25,0.57,75.87719298245615
2009-05-14,43.42,0.57,76.17543859649123
2009-05-15,42.98,0.57,75.40350877192982
2009-05-18,44.88,0.57,78.73684210526316
2009-05-19,44.92,0.57,78.80701754385966
2009-05-20,43.64,0.57,76.56140350877193
2009-05-21,42.39,0.57,74.36842105263159
2009-05-22,42.65,0.57,74.82456140350878
2009-05-26,43.75,0.57,76.75438596491229
2009-05-27,42.79,0.57,75.0701754385965
2009-05-28,42.25,0.57,74.12280701754386
2009-05-29,42.98,0.57,75.40350877192982
2009-06-01,44.33,0.57,77.77192982456141
2009-06-02,44.27,0.57,77.66666666666669
2009-06-03,44.87,0.57,78.71929824561404
2009-06-04,46.76,0.57,82.03508771929825
2009-06-05,47.2,0.57,82.80701754385966
2009-06-08,47.41,0.57,83.17543859649123
2009-06-09,47.39,0.57,83.14035087719299
2009-06-10,47.61,0.57,83.52631578947368
2009-06-11,47.99,0.57,84.19298245614036
2009-06-12,47.07,0.57,82.57894736842105
2009-06-15,45.95,0.57,80.61403508771932
2009-06-16,45.16,0.57,79.2280701754386
2009-06-17,45.64,0.57,80.0701754385965
2009-06-18,45.99,0.57,80.6842105263158
2009-06-19,46.16,0.57,80.98245614035088
2009-06-22,44.08,0.57,77.33333333333334
2009-06-23,43.47,0.57,76.26315789473685
2009-06-24,43.0,0.57,75.43859649122808
2009-06-25,43.79,0.57,76.82456140350878
2009-06-26,44.21,0.57,77.56140350877193
2009-06-29,45.43,0.57,79.70175438596492
2009-06-30,45.31,0.57,79.49122807017545
2009-07-01,46.09,0.57,80.85964912280703
2009-07-02,45.6,0.57,80.00000000000001
2009-07-06,43.63,0.57,76.54385964912282
2009-07-07,42.81,0.57,75.10526315789475
2009-07-08,42.27,0.57,74.15789473684212
2009-07-09,42.38,0.57,74.35087719298247
2009-07-10,42.78,0.57,75.05263157894737
2009-07-13,43.41,0.57,76.15789473684211
2009-07-14,43.34,0.57,76.03508771929826
2009-07-15,44.94,0.57,78.8421052631579
2009-07-16,46.22,0.57,81.08771929824562
2009-07-17,45.52,0.57,79.85964912280703
2009-07-20,46.15,0.57,80.96491228070175
2009-07-21,46.33,0.57,81.28070175438597
2009-07-22,46.87,0.57,82.2280701754386
2009-07-23,48.11,0.57,84.40350877192984
2009-07-24,47.17,0.57,82.75438596491229
2009-07-27,46.62,0.57,81.78947368421053
2009-07-28,46.71,0.57,81.94736842105264
2009-07-29,46.87,0.57,82.2280701754386
2009-07-30,47.94,0.57,84.10526315789474
2009-07-31,47.82,0.57,83.89473684210527
2009-08-03,48.3,0.57,84.73684210526316
2009-08-04,48.37,1.23,39.325203252032516
2009-08-05,47.42,1.23,38.552845528455286
2009-08-06,46.72,1.23,37.983739837398375
2009-08-07,46.97,1.23,38.1869918699187
2009-08-10,46.55,1.23,37.84552845528455
2009-08-11,46.2,1.23,37.5609756097561
2009-08-12,46.68,1.23,37.951219512195124
2009-08-13,46.71,1.23,37.97560975609756
2009-08-14,45.74,1.23,37.1869918699187
2009-08-17,44.5,1.23,36.17886178861789
2009-08-18,45.21,1.23,36.75609756097561
2009-08-19,45.48,1.23,36.97560975609756
2009-08-20,45.49,1.23,36.983739837398375
2009-08-21,46.2,1.23,37.5609756097561
2009-08-24,46.11,1.23,37.48780487804878
2009-08-25,47.03,1.23,38.235772357723576
2009-08-26,47.61,1.23,38.707317073170735
2009-08-27,48.28,1.23,39.2520325203252
2009-08-28,48.74,1.23,39.6260162601626
2009-08-31,47.38,1.23,38.520325203252035
2009-09-01,46.45,1.23,37.764227642276424
2009-09-02,46.69,1.23,37.959349593495936
2009-09-03,46.78,1.23,38.03252032520325
2009-09-04,47.43,1.23,38.5609756097561
2009-09-08,47.84,1.23,38.894308943089435
2009-09-09,48.69,1.23,39.58536585365854
2009-09-10,50.14,1.23,40.764227642276424
2009-09-11,50.63,1.23,41.16260162601626
2009-09-14,51.15,1.23,41.58536585365854
2009-09-15,52.25,1.23,42.479674796747965
2009-09-16,53.05,1.23,43.130081300813
2009-09-17,52.33,1.23,42.54471544715447
2009-09-18,51.78,1.23,42.09756097560976
2009-09-21,51.82,1.23,42.13008130081301
2009-09-22,51.91,1.23,42.203252032520325
2009-09-23,50.71,1.23,41.22764227642276
2009-09-24,50.21,1.23,40.82113821138211
2009-09-25,50.65,1.23,41.17886178861789
2009-09-28,50.98,1.23,41.447154471544714
2009-09-29,51.45,1.23,41.82926829268293
2009-09-30,50.98,1.23,41.447154471544714
2009-10-01,48.84,1.23,39.707317073170735
2009-10-02,47.5,1.23,38.61788617886179
2009-10-05,48.05,1.23,39.0650406504065
2009-10-06,48.64,1.23,39.54471544715447
2009-10-07,48.38,1.23,39.333333333333336
2009-10-08,49.95,1.23,40.609756097560975
2009-10-09,50.66,1.23,41.1869918699187
2009-10-12,50.91,1.23,41.390243902439025
2009-10-13,51.12,1.23,41.5609756097561
2009-10-14,52.07,1.23,42.333333333333336
2009-10-15,52.16,1.23,42.40650406504065
2009-10-16,51.61,1.23,41.959349593495936
2009-10-19,52.44,1.23,42.63414634146341
2009-10-20,51.57,1.23,41.926829268292686
2009-10-21,51.36,1.23,41.75609756097561
2009-10-22,52.06,1.23,42.32520325203252
2009-10-23,52.21,1.23,42.447154471544714
2009-10-26,52.06,1.23,42.32520325203252
2009-10-27,50.8,1.23,41.30081300813008
2009-10-28,50.8,1.23,41.30081300813008
2009-10-29,51.45,1.23,41.82926829268293
2009-10-30,50.55,1.23,41.09756097560975
2009-11-02,50.22,1.85,27.145945945945943
2009-11-03,50.67,1.85,27.38918918918919
2009-11-04,50.46,1.85,27.275675675675675
2009-11-05,52.13,1.85,28.17837837837838
2009-11-06,52.35,1.85,28.2972972972973
2009-11-09,53.17,1.85,28.74054054054054
2009-11-10,53.12,1.85,28.71351351351351
2009-11-11,53.03,1.85,28.664864864864864
2009-11-12,52.16,1.85,28.19459459459459
2009-11-13,52.78,1.85,28.52972972972973
2009-11-16,54.0,1.85,29.18918918918919
2009-11-17,53.98,1.85,29.178378378378376
2009-11-18,53.63,1.85,28.98918918918919
2009-11-19,52.49,1.85,28.372972972972974
2009-11-20,52.88,1.85,28.583783783783783
2009-11-23,53.59,1.85,28.967567567567567
2009-11-24,53.12,1.85,28.71351351351351
2009-11-25,52.9,1.85,28.594594594594593
2009-11-27,52.24,1.85,28.237837837837837
2009-11-30,52.04,1.85,28.12972972972973
2009-12-01,53.35,1.85,28.83783783783784
2009-12-02,53.12,1.85,28.71351351351351
2009-12-03,52.75,1.85,28.513513513513512
2009-12-04,53.73,1.85,29.04324324324324
2009-12-07,53.57,1.85,28.956756756756757
2009-12-08,52.74,1.85,28.508108108108107
2009-12-09,53.0,1.85,28.648648648648646
2009-12-10,53.79,1.85,29.075675675675672
2009-12-11,54.35,1.85,29.37837837837838
2009-12-14,54.03,1.85,29.205405405405404
2009-12-15,53.28,1.85,28.8
2009-12-16,55.04,1.85,29.75135135135135
2009-12-17,54.12,1.85,29.254054054054052
2009-12-18,54.19,1.85,29.29189189189189
2009-12-21,54.67,1.85,29.55135135135135
2009-12-22,53.25,1.85,28.783783783783782
2009-12-23,53.0,1.85,28.648648648648646
2009-12-24,53.21,1.85,28.762162162162163
2009-12-28,53.56,1.85,28.951351351351352
2009-12-29,53.79,1.85,29.075675675675672
2009-12-30,53.19,1.85,28.75135135135135
2009-12-31,52.37,1.85,28.308108108108105
2010-01-04,52.54,1.85,28.4
2010-01-05,51.87,1.85,28.037837837837834
2010-01-06,52.27,1.85,28.254054054054055
2010-01-07,52.07,1.85,28.145945945945943
2010-01-08,52.44,1.85,28.345945945945942
2010-01-11,52.66,1.85,28.46486486486486
2010-01-12,52.62,1.85,28.44324324324324
2010-01-13,52.43,1.85,28.340540540540538
2010-01-14,52.5,1.85,28.378378378378375
2010-01-15,51.71,1.85,27.95135135135135
2010-01-19,53.84,1.85,29.102702702702704
2010-01-20,53.3,1.85,28.810810810810807
2010-01-21,52.26,1.85,28.248648648648647
2010-01-22,51.11,1.85,27.627027027027026
2010-01-25,51.26,1.85,27.708108108108107
2010-01-26,51.0,1.85,27.567567567567565
2010-01-27,50.67,1.85,27.38918918918919
2010-01-28,50.35,1.85,27.216216216216214
2010-01-29,50.08,1.85,27.070270270270267
2010-02-01,50.49,1.85,27.291891891891893
2010-02-02,51.39,1.85,27.778378378378378
2010-02-03,53.6,1.85,28.972972972972972
2010-02-04,53.08,1.85,28.69189189189189
2010-02-05,52.52,1.85,28.38918918918919
2010-02-08,51.8,1.85,27.999999999999996
2010-02-09,52.24,1.85,28.237837837837837
2010-02-10,51.75,1.85,27.972972972972972
2010-02-11,52.96,1.85,28.627027027027026
2010-02-12,52.9,1.85,28.594594594594593
2010-02-16,53.84,1.85,29.102702702702704
2010-02-17,53.91,1.85,29.140540540540538
2010-02-18,54.84,1.85,29.643243243243244
2010-02-19,55.52,1.85,30.01081081081081
2010-02-22,55.2,1.85,29.83783783783784
2010-02-23,54.48,1.85,29.448648648648646
2010-02-24,55.06,1.85,29.762162162162163
2010-02-25,54.82,1.85,29.63243243243243
2010-02-26,55.44,2.64,20.999999999999996
2010-03-01,55.7,2.64,21.098484848484848
2010-03-02,55.69,2.64,21.09469696969697
2010-03-03,55.76,2.64,21.12121212121212
2010-03-04,55.7,2.64,21.098484848484848
2010-03-05,56.4,2.64,21.363636363636363
2010-03-08,56.77,2.64,21.50378787878788
2010-03-09,56.68,2.64,21.46969696969697
2010-03-10,56.94,2.64,21.568181818181817
2010-03-11,57.66,2.64,21.84090909090909
2010-03-12,58.05,2.64,21.98863636363636
2010-03-15,57.25,2.64,21.68560606060606
2010-03-16,57.91,2.64,21.93560606060606
2010-03-17,58.34,2.64,22.098484848484848
2010-03-18,57.8,2.64,21.89393939393939
2010-03-19,57.26,2.64,21.689393939393938
2010-03-22,57.49,2.64,21.776515151515152
2010-03-23,57.92,2.64,21.939393939393938
2010-03-24,57.3,2.64,21.704545454545453
2010-03-25,56.85,2.64,21.53409090909091
2010-03-26,56.87,2.64,21.541666666666664
2010-03-29,56.96,2.64,21.575757575757574
2010-03-30,57.75,2.64,21.875
2010-03-31,57.84,2.64,21.90909090909091
2010-04-01,58.6,2.64,22.196969696969695
2010-04-05,58.97,2.64,22.33712121212121
2010-04-06,59.47,2.64,22.52651515151515
2010-04-07,59.52,2.64,22.545454545454547
2010-04-08,60.05,2.64,22.746212121212118
2010-04-09,60.38,2.64,22.87121212121212
2010-04-12,60.87,2.64,23.05681818181818
2010-04-13,60.97,2.64,23.09469696969697
2010-04-14,61.41,2.64,23.261363636363633
2010-04-15,61.68,2.64,23.363636363636363
2010-04-16,60.8,2.64,23.030303030303028
2010-04-19,60.65,2.64,22.973484848484848
2010-04-20,61.29,2.64,23.21590909090909
2010-04-21,61.49,2.64,23.291666666666668
2010-04-22,62.46,2.64,23.65909090909091
2010-04-23,63.91,2.64,24.208333333333332
2010-04-26,61.03,2.64,23.117424242424242
2010-04-27,61.02,2.64,23.113636363636363
2010-04-28,60.56,2.64,22.939393939393938
2010-04-29,62.41,2.64,23.640151515151512
2010-04-30,61.02,2.64,23.113636363636363
2010-05-03,62.35,2.64,23.617424242424242
2010-05-04,60.53,2.64,22.9280303030303
2010-05-05,59.98,2.64,22.71969696969697
2010-05-06,57.98,2.64,21.96212121212121
2010-05-07,57.48,0.64,89.8125
2010-05-10,61.08,0.64,95.4375
2010-05-11,60.65,0.64,94.765625
2010-05-12,61.94,0.64,96.78125
2010-05-13,61.58,0.64,96.21875
2010-05-14,60.3,0.64,94.21875
2010-05-17,60.75,0.64,94.921875
2010-05-18,60.16,0.64,93.99999999999999
2010-05-19,59.12,0.64,92.375
2010-05-20,56.85,0.64,88.828125
2010-05-21,58.04,0.64,90.6875
2010-05-24,57.29,0.64,89.515625
2010-05-25,56.74,0.64,88.65625
2010-05-26,56.9,0.64,88.90625
2010-05-27,58.87,0.64,91.984375
2010-05-28,58.02,0.64,90.65625
2010-06-01,56.62,0.64,88.46875
2010-06-02,58.42,0.64,91.28125
2010-06-03,59.19,0.64,92.484375
2010-06-04,56.52,0.64,88.3125
2010-06-07,55.47,0.64,86.671875
2010-06-08,55.95,0.64,87.421875
2010-06-09,56.1,0.64,87.65625
2010-06-10,58.1,0.64,90.78125
2010-06-11,58.28,0.64,91.0625
2010-06-14,58.86,0.64,91.96875
2010-06-15,60.44,0.64,94.4375
2010-06-16,60.18,0.64,94.03125
2010-06-17,60.42,0.64,94.40625
2010-06-18,60.62,0.64,94.71875
2010-06-21,60.3,0.64,94.21875
2010-06-22,59.05,0.64,92.265625
2010-06-23,59.21,0.64,92.515625
2010-06-24,57.94,0.64,90.53125
2010-06-25,57.97,0.64,90.578125
2010-06-28,57.85,0.64,90.390625
2010-06-29,55.84,0.64,87.25
2010-06-30,55.96,0.64,87.4375
2010-07-01,55.07,0.64,86.046875
2010-07-02,54.78,0.64,85.59375
2010-07-06,54.79,0.64,85.609375
2010-07-07,56.11,0.64,87.671875
2010-07-08,56.76,0.64,88.6875
2010-07-09,56.9,0.64,88.90625
2010-07-12,56.58,0.64,88.40625
2010-07-13,57.88,0.64,90.4375
2010-07-14,58.3,0.64,91.09375
2010-07-15,58.49,0.64,91.390625
2010-07-16,56.93,0.64,88.953125
2010-07-19,57.21,0.64,89.390625
2010-07-20,58.15,0.64,90.859375
2010-07-21,58.32,0.64,91.125
2010-07-22,60.12,0.64,93.9375
2010-07-23,62.01,0.64,96.890625
2010-07-26,63.49,0.64,99.203125
2010-07-27,62.83,0.64,98.171875
2010-07-28,62.12,0.64,97.0625
2010-07-29,62.08,0.64,97.0
2010-07-30,62.5,0.64,97.65625
2010-08-02,63.02,0.64,98.46875
2010-08-03,63.5,0.64,99.21875
2010-08-04,63.58,0.64,99.34375
2010-08-05,63.43,0.64,99.109375
2010-08-06,63.13,0.76,83.06578947368422
2010-08-09,63.73,0.76,83.85526315789473
2010-08-10,62.86,0.76,82.71052631578947
2010-08-11,60.5,0.76,79.60526315789474
2010-08-12,60.15,0.76,79.14473684210526
2010-08-13,59.42,0.76,78.1842105263158
2010-08-16,59.8,0.76,78.68421052631578
2010-08-17,60.97,0.76,80.22368421052632
2010-08-18,60.83,0.76,80.03947368421052
2010-08-19,59.55,0.76,78.35526315789473
2010-08-20,59.46,0.76,78.23684210526316
2010-08-23,59.28,0.76,78.0
2010-08-24,58.46,0.76,76.92105263157895
2010-08-25,57.83,0.76,76.09210526315789
2010-08-26,57.87,0.76,76.14473684210526
2010-08-27,59.25,0.76,77.96052631578948
2010-08-30,58.02,0.76,76.3421052631579
2010-08-31,58.08,0.76,76.42105263157895
2010-09-01,60.0,0.76,78.94736842105263
2010-09-02,60.85,0.76,80.0657894736842
2010-09-03,61.96,0.76,81.52631578947368
2010-09-07,61.0,0.76,80.26315789473684
2010-09-08,62.27,0.76,81.9342105263158
2010-09-09,62.42,0.76,82.13157894736842
2010-09-10,62.29,0.76,81.96052631578947
2010-09-13,64.01,0.76,84.22368421052632
2010-09-14,63.71,0.76,83.82894736842105
2010-09-15,63.88,0.76,84.05263157894737
2010-09-16,63.97,0.76,84.17105263157895
2010-09-17,64.06,0.76,84.28947368421053
2010-09-20,64.94,0.76,85.44736842105263
2010-09-21,65.3,0.76,85.92105263157895
2010-09-22,64.0,0.76,84.21052631578948
2010-09-23,63.56,0.76,83.63157894736842
2010-09-24,65.34,0.76,85.97368421052632
2010-09-27,64.57,0.76,84.96052631578947
2010-09-28,65.59,0.76,86.30263157894737
2010-09-29,65.27,0.76,85.88157894736841
2010-09-30,65.18,0.76,85.76315789473685
2010-10-01,66.01,0.76,86.85526315789474
2010-10-04,64.98,0.76,85.5
2010-10-05,66.77,0.76,87.85526315789473
2010-10-06,66.95,0.76,88.0921052631579
2010-10-07,66.52,0.76,87.52631578947368
2010-10-08,66.32,0.76,87.26315789473684
2010-10-11,66.44,0.76,87.42105263157895
2010-10-12,66.2,0.76,87.10526315789474
2010-10-13,67.33,0.76,88.59210526315789
2010-10-14,66.8,0.76,87.89473684210526
2010-10-15,67.05,0.76,88.22368421052632
2010-10-18,68.07,0.76,89.5657894736842
2010-10-19,66.18,0.76,87.07894736842105
2010-10-20,67.47,0.76,88.77631578947368
2010-10-21,69.18,0.76,91.0263157894737
2010-10-22,69.5,0.76,91.44736842105263
2010-10-25,70.38,0.76,92.60526315789473
2010-10-26,70.43,0.76,92.67105263157896
2010-10-27,69.36,0.76,91.26315789473684
2010-10-28,69.58,0.76,91.55263157894737
2010-10-29,69.43,0.76,91.35526315789474
2010-11-01,69.76,0.76,91.78947368421053
2010-11-02,70.43,0.76,92.67105263157896
2010-11-03,70.26,0.76,92.44736842105264
2010-11-04,72.15,0.76,94.9342105263158
2010-11-05,71.7,0.89,80.56179775280899
2010-11-08,71.39,0.89,80.21348314606742
2010-11-09,71.38,0.89,80.20224719101122
2010-11-10,72.15,0.89,81.06741573033709
2010-11-11,71.46,0.89,80.29213483146067
2010-11-12,70.87,0.89,79.62921348314607
2010-11-15,71.42,0.89,80.24719101123596
2010-11-16,69.79,0.89,78.41573033707866
2010-11-17,70.09,0.89,78.75280898876404
2010-11-18,71.22,0.89,80.02247191011236
2010-11-19,72.04,0.89,80.9438202247191
2010-11-22,72.15,0.89,81.06741573033709
2010-11-23,71.45,0.89,80.28089887640449
2010-11-24,73.46,0.89,82.53932584269663
2010-11-26,72.77,0.89,81.76404494382022
2010-11-29,72.22,0.89,81.14606741573033
2010-11-30,72.41,0.89,81.35955056179775
2010-12-01,73.75,0.89,82.86516853932584
2010-12-02,74.81,0.89,84.0561797752809
2010-12-03,75.29,0.89,84.59550561797754
2010-12-06,75.93,0.89,85.31460674157304
2010-12-07,76.59,0.89,86.0561797752809
2010-12-08,76.47,0.89,85.92134831460675
2010-12-09,76.85,0.89,86.34831460674157
2010-12-10,77.71,0.89,87.31460674157303
2010-12-13,77.33,0.89,86.8876404494382
2010-12-14,77.37,0.89,86.93258426966293
2010-12-15,77.19,0.89,86.73033707865169
2010-12-16,78.43,0.89,88.12359550561798
2010-12-17,78.1,0.89,87.75280898876403
2010-12-20,77.13,0.89,86.6629213483146
2010-12-21,77.86,0.89,87.48314606741573
2010-12-22,77.98,0.89,87.6179775280899
2010-12-23,76.79,0.89,86.2808988764045
2010-12-27,77.69,0.89,87.29213483146067
2010-12-28,77.37,0.89,86.93258426966293
2010-12-29,77.33,0.89,86.8876404494382
2010-12-30,76.85,0.89,86.34831460674157
2010-12-31,76.43,0.89,85.87640449438203
2011-01-03,77.06,0.89,86.58426966292134
2011-01-04,75.94,0.89,85.32584269662921
2011-01-05,76.25,0.89,85.67415730337079
2011-01-06,75.63,0.89,84.97752808988763
2011-01-07,74.87,0.89,84.12359550561798
2011-01-10,75.07,0.89,84.34831460674157
2011-01-11,75.58,0.89,84.92134831460673
2011-01-12,75.4,0.89,84.71910112359551
2011-01-13,75.25,0.89,84.5505617977528
2011-01-14,75.37,0.89,84.68539325842697
2011-01-18,75.67,0.89,85.02247191011236
2011-01-19,74.05,0.89,83.20224719101122
2011-01-20,73.56,0.89,82.65168539325843
2011-01-21,73.92,0.89,83.0561797752809
2011-01-24,74.76,0.89,84.0
2011-01-25,74.93,0.89,84.19101123595506
2011-01-26,75.99,0.89,85.3820224719101
2011-01-27,76.66,0.89,86.13483146067415
2011-01-28,75.69,0.89,85.04494382022472
2011-01-31,77.69,0.89,87.29213483146067
2011-02-01,78.91,0.89,88.6629213483146
2011-02-02,79.09,0.89,88.86516853932585
2011-02-03,79.11,0.89,88.8876404494382
2011-02-04,79.98,0.89,89.86516853932585
2011-02-07,80.7,0.89,90.67415730337079
2011-02-08,82.11,0.89,92.25842696629213
2011-02-09,82.16,0.89,92.31460674157303
2011-02-10,83.09,0.89,93.35955056179776
2011-02-11,83.74,0.89,94.08988764044943
2011-02-14,84.78,0.89,95.25842696629213
2011-02-15,84.47,0.89,94.91011235955055
2011-02-16,85.02,0.89,95.52808988764045
2011-02-17,84.59,0.89,95.04494382022472
2011-02-18,85.29,0.89,95.83146067415731
2011-02-22,83.49,0.89,93.80898876404494
2011-02-23,82.94,0.89,93.19101123595505
2011-02-24,82.23,0.89,92.3932584269663
2011-02-25,83.21,1.13,73.63716814159292
2011-02-28,84.13,1.13,74.45132743362832
2011-03-01,83.23,1.13,73.65486725663717
2011-03-02,84.71,1.13,74.96460176991151
2011-03-03,87.49,1.13,77.42477876106194
2011-03-04,85.95,1.13,76.06194690265488
