date,MHK,MHK_EPS,PE Ratio
2015-09-24,192.82,2.54,75.91338582677164
2015-09-25,191.49,2.54,75.38976377952756
2015-09-28,179.52,2.54,70.67716535433071
2015-09-29,176.19,2.54,69.36614173228347
2015-09-30,181.79,2.54,71.57086614173228
2015-10-01,186.13,2.54,73.27952755905511
2015-10-02,188.97,2.54,74.39763779527559
2015-10-05,195.12,2.54,76.81889763779527
2015-10-06,191.02,2.54,75.20472440944881
2015-10-07,194.82,2.54,76.7007874015748
2015-10-08,197.52,2.54,77.76377952755905
2015-10-09,196.32,2.54,77.29133858267716
2015-10-12,197.8,2.54,77.8740157480315
2015-10-13,193.75,2.54,76.27952755905511
2015-10-14,190.11,2.54,74.84645669291339
2015-10-15,191.49,2.54,75.38976377952756
2015-10-16,196.11,2.54,77.20866141732284
2015-10-19,198.0,2.54,77.95275590551181
2015-10-20,195.92,2.54,77.13385826771653
2015-10-21,195.01,2.54,76.7755905511811
2015-10-22,196.26,2.54,77.26771653543307
2015-10-23,195.48,2.54,76.96062992125984
2015-10-26,196.84,2.54,77.49606299212599
2015-10-27,195.23,2.54,76.86220472440944
2015-10-28,196.4,2.54,77.32283464566929
2015-10-29,192.39,2.54,75.74409448818896
2015-10-30,195.5,2.54,76.96850393700787
2015-11-02,198.32,2.54,78.07874015748031
2015-11-03,198.19,2.54,78.0275590551181
2015-11-04,198.17,2.54,78.01968503937007
2015-11-05,197.46,2.54,77.74015748031496
2015-11-06,187.14,2.54,73.6771653543307
2015-11-09,186.39,2.92,63.832191780821915
2015-11-10,188.21,2.92,64.4554794520548
2015-11-11,187.69,2.92,64.27739726027397
2015-11-12,184.56,2.92,63.205479452054796
2015-11-13,180.75,2.92,61.90068493150685
2015-11-16,182.68,2.92,62.561643835616444
2015-11-17,182.47,2.92,62.48972602739726
2015-11-18,188.98,2.92,64.71917808219177
2015-11-19,191.38,2.92,65.54109589041096
2015-11-20,192.29,2.92,65.8527397260274
2015-11-23,194.31,2.92,66.54452054794521
2015-11-24,192.56,2.92,65.94520547945206
2015-11-25,193.16,2.92,66.15068493150685
2015-11-27,192.71,2.92,65.99657534246576
2015-11-30,190.72,2.92,65.31506849315069
2015-12-01,191.02,2.92,65.41780821917808
2015-12-02,190.06,2.92,65.08904109589041
2015-12-03,184.14,2.92,63.06164383561644
2015-12-04,189.48,2.92,64.89041095890411
2015-12-07,190.83,2.92,65.35273972602741
2015-12-08,192.4,2.92,65.89041095890411
2015-12-09,190.23,2.92,65.1472602739726
2015-12-10,190.7,2.92,65.30821917808218
2015-12-11,190.39,2.92,65.20205479452055
2015-12-14,191.76,2.92,65.67123287671232
2015-12-15,193.69,2.92,66.33219178082192
2015-12-16,199.85,2.92,68.4417808219178
2015-12-17,193.34,2.92,66.2123287671233
2015-12-18,188.02,2.92,64.39041095890411
2015-12-21,189.45,2.92,64.88013698630137
2015-12-22,189.76,2.92,64.98630136986301
2015-12-23,192.53,2.92,65.93493150684932
2015-12-24,190.71,2.92,65.31164383561644
2015-12-28,190.44,2.92,65.21917808219177
2015-12-29,192.51,2.92,65.92808219178082
2015-12-30,189.89,2.92,65.03082191780821
2015-12-31,189.39,2.92,64.85958904109589
2016-01-04,186.45,2.92,63.852739726027394
2016-01-05,186.05,2.92,63.71575342465754
2016-01-06,182.12,2.92,62.369863013698634
2016-01-07,176.75,2.92,60.53082191780822
2016-01-08,176.82,2.92,60.554794520547944
2016-01-11,175.68,2.92,60.16438356164384
2016-01-12,178.97,2.92,61.29109589041096
2016-01-13,169.5,2.92,58.04794520547945
2016-01-14,170.57,2.92,58.41438356164384
2016-01-15,165.44,2.92,56.657534246575345
2016-01-19,163.34,2.92,55.93835616438356
2016-01-20,162.56,2.92,55.67123287671233
2016-01-21,165.25,2.92,56.59246575342466
2016-01-22,166.99,2.92,57.18835616438356
2016-01-25,164.43,2.92,56.311643835616444
2016-01-26,166.37,2.92,56.976027397260275
2016-01-27,164.69,2.92,56.40068493150685
2016-01-28,163.38,2.92,55.95205479452055
2016-01-29,166.41,2.92,56.98972602739726
2016-02-01,167.62,2.92,57.4041095890411
2016-02-02,163.16,2.92,55.87671232876713
2016-02-03,161.49,2.92,55.30479452054795
2016-02-04,165.03,2.92,56.51712328767123
2016-02-05,159.92,2.92,54.76712328767123
2016-02-08,151.78,2.92,51.97945205479452
2016-02-09,153.7,2.92,52.63698630136986
2016-02-10,157.86,2.92,54.061643835616444
2016-02-11,152.82,2.92,52.33561643835616
2016-02-12,155.21,2.92,53.1541095890411
2016-02-16,159.52,2.92,54.63013698630137
2016-02-17,163.07,2.92,55.8458904109589
2016-02-18,163.07,2.92,55.8458904109589
2016-02-19,165.68,2.92,56.73972602739726
2016-02-22,166.47,2.92,57.01027397260274
2016-02-23,166.58,2.92,57.04794520547946
2016-02-24,170.67,2.92,58.448630136986296
2016-02-25,171.04,2.92,58.57534246575342
2016-02-26,178.49,2.92,61.12671232876713
2016-02-29,179.73,2.54,70.75984251968504
2016-03-01,184.86,2.54,72.77952755905513
2016-03-02,186.05,2.54,73.24803149606299
2016-03-03,186.89,2.54,73.57874015748031
2016-03-04,186.82,2.54,73.55118110236221
2016-03-07,180.95,2.54,71.24015748031495
2016-03-08,179.39,2.54,70.6259842519685
2016-03-09,180.0,2.54,70.86614173228347
2016-03-10,180.29,2.54,70.98031496062991
2016-03-11,185.24,2.54,72.92913385826772
2016-03-14,185.3,2.54,72.95275590551181
2016-03-15,182.86,2.54,71.99212598425197
2016-03-16,183.36,2.54,72.18897637795276
2016-03-17,186.5,2.54,73.4251968503937
2016-03-18,188.48,2.54,74.20472440944881
2016-03-21,188.5,2.54,74.21259842519684
2016-03-22,188.03,2.54,74.0275590551181
2016-03-23,186.31,2.54,73.35039370078741
2016-03-24,186.82,2.54,73.55118110236221
2016-03-28,188.85,2.54,74.3503937007874
2016-03-29,192.43,2.54,75.75984251968504
2016-03-30,191.12,2.54,75.24409448818898
2016-03-31,190.9,2.54,75.15748031496064
2016-04-01,192.41,2.54,75.75196850393701
2016-04-04,189.9,2.54,74.76377952755905
2016-04-05,189.22,2.54,74.49606299212599
2016-04-06,192.52,2.54,75.79527559055119
2016-04-07,191.78,2.54,75.50393700787401
2016-04-08,193.92,2.54,76.34645669291338
2016-04-11,194.37,2.54,76.52362204724409
2016-04-12,195.27,2.54,76.87795275590551
2016-04-13,198.19,2.54,78.0275590551181
2016-04-14,196.69,2.54,77.43700787401575
2016-04-15,197.04,2.54,77.5748031496063
2016-04-18,198.02,2.54,77.96062992125985
2016-04-19,197.89,2.54,77.90944881889763
2016-04-20,199.72,2.54,78.62992125984252
2016-04-21,196.8,2.54,77.48031496062993
2016-04-22,196.22,2.54,77.25196850393701
2016-04-25,197.56,2.54,77.77952755905511
2016-04-26,197.89,2.54,77.90944881889763
2016-04-27,197.28,2.54,77.66929133858268
2016-04-28,192.83,2.54,75.91732283464567
2016-04-29,192.63,2.54,75.83858267716535
2016-05-02,196.05,2.54,77.18503937007874
2016-05-03,193.18,2.54,76.05511811023622
2016-05-04,192.72,2.54,75.8740157480315
2016-05-05,193.53,2.54,76.19291338582677
2016-05-06,195.58,2.32,84.30172413793105
2016-05-09,195.96,2.32,84.46551724137932
2016-05-10,200.55,2.32,86.4439655172414
2016-05-11,196.63,2.32,84.75431034482759
2016-05-12,195.98,2.32,84.47413793103449
2016-05-13,194.42,2.32,83.80172413793103
2016-05-16,194.53,2.32,83.84913793103449
2016-05-17,193.49,2.32,83.40086206896552
2016-05-18,192.39,2.32,82.92672413793103
2016-05-19,191.17,2.32,82.40086206896552
2016-05-20,193.08,2.32,83.22413793103449
2016-05-23,192.44,2.32,82.94827586206897
2016-05-24,196.83,2.32,84.84051724137932
2016-05-25,196.4,2.32,84.65517241379311
2016-05-26,196.0,2.32,84.48275862068967
2016-05-27,197.64,2.32,85.1896551724138
2016-05-31,196.69,2.32,84.78017241379311
2016-06-01,198.15,2.32,85.4094827586207
2016-06-02,199.11,2.32,85.82327586206898
2016-06-03,198.5,2.32,85.5603448275862
2016-06-06,197.21,2.32,85.0043103448276
2016-06-07,200.56,2.32,86.44827586206897
2016-06-08,201.03,2.32,86.65086206896552
2016-06-09,199.47,2.32,85.97844827586208
2016-06-10,195.28,2.32,84.17241379310346
2016-06-13,192.59,2.32,83.01293103448276
2016-06-14,191.59,2.32,82.58189655172414
2016-06-15,192.77,2.32,83.09051724137932
2016-06-16,192.81,2.32,83.10775862068967
2016-06-17,192.44,2.32,82.94827586206897
2016-06-20,195.66,2.32,84.33620689655173
2016-06-21,196.23,2.32,84.58189655172414
2016-06-22,195.3,2.32,84.18103448275863
2016-06-23,197.85,2.32,85.28017241379311
2016-06-24,185.48,2.32,79.94827586206897
2016-06-27,177.96,2.32,76.70689655172414
2016-06-28,184.42,2.32,79.49137931034483
2016-06-29,188.23,2.32,81.13362068965517
2016-06-30,189.76,2.32,81.79310344827586
2016-07-01,189.37,2.32,81.62500000000001
2016-07-05,186.19,2.32,80.25431034482759
2016-07-06,188.43,2.32,81.2198275862069
2016-07-07,189.2,2.32,81.55172413793103
2016-07-08,194.2,2.32,83.70689655172414
2016-07-11,195.86,2.32,84.42241379310346
2016-07-12,195.82,2.32,84.40517241379311
2016-07-13,196.66,2.32,84.76724137931035
2016-07-14,197.43,2.32,85.09913793103449
2016-07-15,199.96,2.32,86.18965517241381
2016-07-18,199.76,2.32,86.10344827586206
2016-07-19,198.82,2.32,85.69827586206897
2016-07-20,201.17,2.32,86.71120689655173
2016-07-21,198.88,2.32,85.72413793103449
2016-07-22,203.07,2.32,87.53017241379311
2016-07-25,204.8,2.32,88.27586206896552
2016-07-26,205.06,2.32,88.38793103448276
2016-07-27,204.87,2.32,88.30603448275863
2016-07-28,207.0,2.32,89.22413793103449
2016-07-29,208.94,2.32,90.0603448275862
2016-08-01,209.91,2.32,90.47844827586208
2016-08-02,208.29,2.32,89.78017241379311
2016-08-03,208.58,2.32,89.90517241379311
2016-08-04,207.7,2.32,89.52586206896552
2016-08-05,214.02,3.44,62.21511627906977
2016-08-08,213.03,3.44,61.92732558139535
2016-08-09,212.39,3.44,61.74127906976744
2016-08-10,211.84,3.44,61.58139534883721
2016-08-11,211.83,3.44,61.57848837209303
2016-08-12,211.96,3.44,61.616279069767444
2016-08-15,212.77,3.44,61.85174418604652
2016-08-16,210.46,3.44,61.18023255813954
2016-08-17,209.18,3.44,60.80813953488372
2016-08-18,209.79,3.44,60.985465116279066
2016-08-19,210.19,3.44,61.10174418604651
2016-08-22,210.33,3.44,61.14244186046512
2016-08-23,213.08,3.44,61.941860465116285
2016-08-24,210.39,3.44,61.15988372093023
2016-08-25,211.13,3.44,61.375
2016-08-26,209.69,3.44,60.95639534883721
2016-08-29,211.23,3.44,61.40406976744186
2016-08-30,211.69,3.44,61.53779069767442
2016-08-31,212.78,3.44,61.8546511627907
2016-09-01,212.75,3.44,61.84593023255814
2016-09-02,213.97,3.44,62.20058139534884
2016-09-06,214.95,3.44,62.485465116279066
2016-09-07,216.22,3.44,62.854651162790695
2016-09-08,211.38,3.44,61.44767441860465
2016-09-09,203.53,3.44,59.1656976744186
2016-09-12,206.35,3.44,59.985465116279066
2016-09-13,203.65,3.44,59.20058139534884
2016-09-14,203.87,3.44,59.264534883720934
2016-09-15,206.54,3.44,60.0406976744186
2016-09-16,205.42,3.44,59.71511627906977
2016-09-19,206.37,3.44,59.991279069767444
2016-09-20,206.1,3.44,59.91279069767442
2016-09-21,206.42,3.44,60.00581395348837
2016-09-22,206.68,3.44,60.08139534883721
2016-09-23,205.75,3.44,59.81104651162791
2016-09-26,202.54,3.44,58.877906976744185
2016-09-27,202.87,3.44,58.973837209302324
2016-09-28,201.52,3.44,58.58139534883721
2016-09-29,198.86,3.44,57.80813953488373
2016-09-30,200.34,3.44,58.23837209302326
2016-10-03,198.91,3.44,57.82267441860465
2016-10-04,198.59,3.44,57.7296511627907
2016-10-05,199.83,3.44,58.090116279069775
2016-10-06,200.86,3.44,58.389534883720934
2016-10-07,197.77,3.44,57.491279069767444
2016-10-10,197.9,3.44,57.52906976744186
2016-10-11,191.99,3.44,55.81104651162791
2016-10-12,195.2,3.44,56.74418604651162
2016-10-13,194.9,3.44,56.656976744186046
2016-10-14,196.46,3.44,57.11046511627907
2016-10-17,195.63,3.44,56.86918604651163
2016-10-18,195.57,3.44,56.85174418604651
2016-10-19,195.4,3.44,56.80232558139535
2016-10-20,196.57,3.44,57.14244186046511
2016-10-21,196.87,3.44,57.2296511627907
2016-10-24,198.3,3.44,57.645348837209305
2016-10-25,185.9,3.44,54.04069767441861
2016-10-26,186.79,3.44,54.29941860465116
2016-10-27,185.69,3.44,53.979651162790695
2016-10-28,184.7,3.44,53.69186046511628
2016-10-31,184.3,3.44,53.57558139534884
2016-11-01,178.98,3.44,52.02906976744186
2016-11-02,178.59,3.44,51.91569767441861
2016-11-03,176.98,3.44,51.44767441860465
2016-11-04,190.75,3.44,55.45058139534884
2016-11-07,194.73,3.44,56.60755813953488
2016-11-08,195.19,3.44,56.741279069767444
2016-11-09,197.77,3.44,57.491279069767444
2016-11-10,202.38,3.64,55.598901098901095
2016-11-11,199.61,3.64,54.83791208791209
2016-11-14,197.25,3.64,54.18956043956044
2016-11-15,197.16,3.64,54.16483516483516
2016-11-16,197.56,3.64,54.27472527472527
2016-11-17,200.27,3.64,55.019230769230774
2016-11-18,199.97,3.64,54.93681318681318
2016-11-21,199.75,3.64,54.87637362637363
2016-11-22,200.19,3.64,54.997252747252745
2016-11-23,200.7,3.64,55.137362637362635
2016-11-25,201.0,3.64,55.21978021978022
2016-11-28,199.37,3.64,54.77197802197802
2016-11-29,200.1,3.64,54.97252747252747
2016-11-30,197.44,3.64,54.24175824175824
2016-12-01,191.48,3.64,52.6043956043956
2016-12-02,190.0,3.64,52.1978021978022
2016-12-05,194.96,3.64,53.56043956043956
2016-12-06,195.0,3.64,53.57142857142857
2016-12-07,199.97,3.64,54.93681318681318
2016-12-08,201.27,3.64,55.293956043956044
2016-12-09,199.86,3.64,54.90659340659341
2016-12-12,198.64,3.64,54.57142857142856
2016-12-13,201.26,3.64,55.29120879120879
2016-12-14,199.64,3.64,54.84615384615384
2016-12-15,197.74,3.64,54.324175824175825
2016-12-16,197.0,3.64,54.12087912087912
2016-12-19,199.61,3.64,54.83791208791209
2016-12-20,201.16,3.64,55.26373626373626
2016-12-21,204.87,3.64,56.28296703296703
2016-12-22,202.99,3.64,55.76648351648352
2016-12-23,203.71,3.64,55.964285714285715
2016-12-27,203.73,3.64,55.96978021978021
2016-12-28,201.77,3.64,55.43131868131868
2016-12-29,202.14,3.64,55.53296703296703
2016-12-30,199.68,3.64,54.857142857142854
2017-01-03,201.75,3.64,55.425824175824175
2017-01-04,205.88,3.64,56.560439560439555
2017-01-05,204.35,3.64,56.14010989010988
2017-01-06,204.44,3.64,56.16483516483516
2017-01-09,203.73,3.64,55.96978021978021
2017-01-10,203.18,3.64,55.81868131868132
2017-01-11,202.2,3.64,55.54945054945055
2017-01-12,201.74,3.64,55.42307692307693
2017-01-13,202.41,3.64,55.607142857142854
2017-01-17,201.81,3.64,55.44230769230769
2017-01-18,204.09,3.64,56.06868131868132
2017-01-19,205.9,3.64,56.565934065934066
2017-01-20,207.14,3.64,56.9065934065934
2017-01-23,209.52,3.64,57.56043956043956
2017-01-24,214.87,3.64,59.03021978021978
2017-01-25,215.38,3.64,59.170329670329664
2017-01-26,215.45,3.64,59.18956043956043
2017-01-27,215.17,3.64,59.11263736263736
2017-01-30,215.46,3.64,59.19230769230769
2017-01-31,215.84,3.64,59.29670329670329
2017-02-01,215.87,3.64,59.30494505494505
2017-02-02,216.03,3.64,59.348901098901095
2017-02-03,215.39,3.64,59.17307692307692
2017-02-06,213.38,3.64,58.62087912087912
2017-02-07,214.0,3.64,58.79120879120879
2017-02-08,214.1,3.64,58.818681318681314
2017-02-09,214.77,3.64,59.002747252747255
2017-02-10,222.72,3.64,61.18681318681318
2017-02-13,223.8,3.64,61.48351648351648
2017-02-14,224.23,3.64,61.60164835164834
2017-02-15,222.98,3.64,61.25824175824175
2017-02-16,221.78,3.64,60.92857142857142
2017-02-17,221.55,3.64,60.86538461538461
2017-02-21,224.54,3.64,61.68681318681318
2017-02-22,225.05,3.64,61.82692307692308
2017-02-23,225.31,3.64,61.89835164835165
2017-02-24,225.96,3.64,62.07692307692308
2017-02-27,228.08,3.15,72.40634920634922
2017-02-28,226.36,3.15,71.86031746031746
2017-03-01,231.53,3.15,73.5015873015873
2017-03-02,230.15,3.15,73.06349206349206
2017-03-03,229.67,3.15,72.91111111111111
2017-03-06,228.04,3.15,72.39365079365079
2017-03-07,227.3,3.15,72.15873015873017
2017-03-08,229.57,3.15,72.87936507936507
2017-03-09,228.13,3.15,72.42222222222222
2017-03-10,230.39,3.15,73.13968253968254
2017-03-13,231.07,3.15,73.35555555555555
2017-03-14,229.92,3.15,72.99047619047619
2017-03-15,231.0,3.15,73.33333333333333
2017-03-16,231.4,3.15,73.46031746031747
2017-03-17,230.2,3.15,73.07936507936508
2017-03-20,231.9,3.15,73.61904761904762
2017-03-21,229.42,3.15,72.83174603174604
2017-03-22,227.92,3.15,72.35555555555555
2017-03-23,229.38,3.15,72.81904761904762
2017-03-24,227.02,3.15,72.06984126984128
2017-03-27,227.63,3.15,72.26349206349207
2017-03-28,227.99,3.15,72.37777777777778
2017-03-29,229.96,3.15,73.00317460317461
2017-03-30,228.91,3.15,72.66984126984127
2017-03-31,229.49,3.15,72.85396825396826
2017-04-03,228.33,3.15,72.4857142857143
2017-04-04,227.85,3.15,72.33333333333333
2017-04-05,227.15,3.15,72.11111111111111
2017-04-06,228.39,3.15,72.5047619047619
2017-04-07,228.35,3.15,72.4920634920635
2017-04-10,228.68,3.15,72.5968253968254
2017-04-11,229.93,3.15,72.9936507936508
2017-04-12,230.46,3.15,73.16190476190476
2017-04-13,229.75,3.15,72.93650793650794
2017-04-17,232.48,3.15,73.8031746031746
2017-04-18,231.66,3.15,73.54285714285714
2017-04-19,234.22,3.15,74.35555555555555
2017-04-20,236.29,3.15,75.01269841269841
2017-04-21,234.93,3.15,74.58095238095238
2017-04-24,235.78,3.15,74.85079365079365
2017-04-25,238.42,3.15,75.68888888888888
2017-04-26,238.35,3.15,75.66666666666667
2017-04-27,238.88,3.15,75.83492063492064
2017-04-28,234.79,3.15,74.53650793650793
2017-05-01,234.68,3.15,74.5015873015873
2017-05-02,231.97,3.15,73.64126984126985
2017-05-03,229.92,3.15,72.99047619047619
2017-05-04,232.56,3.15,73.82857142857144
2017-05-05,232.2,2.7,85.99999999999999
2017-05-08,234.09,2.7,86.69999999999999
2017-05-09,234.39,2.7,86.8111111111111
2017-05-10,233.7,2.7,86.55555555555554
2017-05-11,234.81,2.7,86.96666666666667
2017-05-12,230.53,2.7,85.38148148148147
2017-05-15,232.2,2.7,85.99999999999999
2017-05-16,231.27,2.7,85.65555555555555
2017-05-17,228.75,2.7,84.72222222222221
2017-05-18,228.48,2.7,84.6222222222222
2017-05-19,230.02,2.7,85.19259259259259
2017-05-22,231.58,2.7,85.77037037037037
2017-05-23,232.87,2.7,86.24814814814815
2017-05-24,235.54,2.7,87.23703703703703
2017-05-25,236.98,2.7,87.77037037037036
2017-05-26,235.89,2.7,87.36666666666666
2017-05-30,237.25,2.7,87.87037037037037
2017-05-31,239.3,2.7,88.62962962962963
2017-06-01,238.98,2.7,88.5111111111111
2017-06-02,239.4,2.7,88.66666666666666
2017-06-05,240.22,2.7,88.97037037037036
2017-06-06,239.72,2.7,88.78518518518518
2017-06-07,240.18,2.7,88.95555555555555
2017-06-08,239.21,2.7,88.59629629629629
2017-06-09,240.16,2.7,88.94814814814814
2017-06-12,239.54,2.7,88.71851851851851
2017-06-13,241.95,2.7,89.6111111111111
2017-06-14,243.79,2.7,90.29259259259258
2017-06-15,242.49,2.7,89.8111111111111
2017-06-16,241.93,2.7,89.6037037037037
2017-06-19,243.88,2.7,90.32592592592592
2017-06-20,243.01,2.7,90.00370370370369
2017-06-21,242.92,2.7,89.97037037037036
2017-06-22,242.7,2.7,89.88888888888889
2017-06-23,246.5,2.7,91.29629629629629
2017-06-26,246.65,2.7,91.35185185185185
2017-06-27,243.63,2.7,90.23333333333332
2017-06-28,243.94,2.7,90.34814814814814
2017-06-29,239.71,2.7,88.78148148148148
2017-06-30,241.69,2.7,89.51481481481481
2017-07-03,241.07,2.7,89.28518518518517
2017-07-05,243.76,2.7,90.28148148148148
2017-07-06,241.67,2.7,89.5074074074074
2017-07-07,245.75,2.7,91.01851851851852
2017-07-10,246.64,2.7,91.34814814814814
2017-07-11,246.53,2.7,91.3074074074074
2017-07-12,247.86,2.7,91.8
2017-07-13,248.02,2.7,91.85925925925926
2017-07-14,247.61,2.7,91.7074074074074
2017-07-17,248.19,2.7,91.92222222222222
2017-07-18,246.88,2.7,91.43703703703703
2017-07-19,247.89,2.7,91.8111111111111
2017-07-20,242.58,2.7,89.84444444444445
2017-07-21,245.12,2.7,90.78518518518518
2017-07-24,244.02,2.7,90.37777777777778
2017-07-25,241.27,2.7,89.35925925925926
2017-07-26,240.13,2.7,88.93703703703703
2017-07-27,238.34,2.7,88.27407407407406
2017-07-28,248.65,2.7,92.0925925925926
2017-07-31,248.99,2.7,92.21851851851852
2017-08-01,252.07,2.7,93.35925925925925
2017-08-02,251.7,2.7,93.22222222222221
2017-08-03,250.98,2.7,92.95555555555555
2017-08-04,250.88,3.51,71.47578347578347
2017-08-07,249.38,3.51,71.04843304843305
2017-08-08,248.96,3.51,70.92877492877494
2017-08-09,249.68,3.51,71.13390313390315
2017-08-10,246.41,3.51,70.2022792022792
2017-08-11,245.43,3.51,69.92307692307693
2017-08-14,248.57,3.51,70.81766381766381
2017-08-15,249.94,3.51,71.20797720797721
2017-08-16,252.11,3.51,71.82621082621084
2017-08-17,248.1,3.51,70.68376068376068
2017-08-18,248.97,3.51,70.93162393162393
2017-08-21,246.91,3.51,70.34472934472934
2017-08-22,249.58,3.51,71.1054131054131
2017-08-23,248.06,3.51,70.67236467236468
2017-08-24,245.9,3.51,70.05698005698007
2017-08-25,247.06,3.51,70.38746438746439
2017-08-28,247.12,3.51,70.40455840455841
2017-08-29,248.57,3.51,70.81766381766381
2017-08-30,250.85,3.51,71.46723646723648
2017-08-31,253.12,3.51,72.11396011396012
2017-09-01,254.8,3.51,72.5925925925926
2017-09-05,254.76,3.51,72.58119658119658
2017-09-06,255.56,3.51,72.80911680911682
2017-09-07,252.53,3.51,71.94586894586895
2017-09-08,257.92,3.51,73.4814814814815
2017-09-11,258.07,3.51,73.52421652421653
2017-09-12,259.69,3.51,73.985754985755
2017-09-13,256.37,3.51,73.03988603988604
2017-09-14,253.76,3.51,72.2962962962963
2017-09-15,254.67,3.51,72.55555555555556
2017-09-18,254.34,3.51,72.46153846153847
2017-09-19,254.45,3.51,72.4928774928775
2017-09-20,256.0,3.51,72.93447293447294
2017-09-21,254.11,3.51,72.3960113960114
2017-09-22,245.67,3.51,69.99145299145299
2017-09-25,245.03,3.51,69.80911680911682
2017-09-26,245.72,3.51,70.00569800569801
2017-09-27,244.97,3.51,69.79202279202279
2017-09-28,248.08,3.51,70.67806267806269
2017-09-29,247.51,3.51,70.51566951566952
2017-10-02,249.04,3.51,70.95156695156696
2017-10-03,252.02,3.51,71.8005698005698
2017-10-04,256.91,3.51,73.1937321937322
2017-10-05,256.14,3.51,72.97435897435898
2017-10-06,256.77,3.51,73.15384615384615
2017-10-09,256.74,3.51,73.14529914529915
2017-10-10,254.83,3.51,72.60113960113961
2017-10-11,257.06,3.51,73.23646723646725
2017-10-12,258.24,3.51,73.57264957264958
2017-10-13,254.99,3.51,72.64672364672366
2017-10-16,257.18,3.51,73.27065527065528
2017-10-17,258.73,3.51,73.71225071225072
2017-10-18,260.0,3.51,74.07407407407408
2017-10-19,261.04,3.51,74.37037037037038
2017-10-20,264.52,3.51,75.36182336182335
2017-10-23,264.14,3.51,75.25356125356126
2017-10-24,266.51,3.51,75.92877492877493
2017-10-25,263.15,3.51,74.97150997150997
2017-10-26,262.98,3.51,74.92307692307693
2017-10-27,264.34,3.51,75.31054131054131
2017-10-30,262.96,3.51,74.91737891737891
2017-10-31,261.76,3.51,74.57549857549857
2017-11-01,262.45,3.51,74.77207977207978
2017-11-02,257.79,3.51,73.44444444444446
2017-11-03,257.33,3.63,70.88980716253444
2017-11-06,260.62,3.63,71.79614325068871
2017-11-07,260.92,3.63,71.87878787878789
2017-11-08,263.48,3.63,72.5840220385675
2017-11-09,264.61,3.63,72.89531680440771
2017-11-10,263.85,3.63,72.68595041322315
2017-11-13,265.02,3.63,73.00826446280992
2017-11-14,267.14,3.63,73.59228650137742
2017-11-15,267.1,3.63,73.58126721763087
2017-11-16,270.65,3.63,74.55922865013774
2017-11-17,272.2,3.63,74.9862258953168
2017-11-20,276.74,3.63,76.23691460055097
2017-11-21,274.25,3.63,75.55096418732782
2017-11-22,274.01,3.63,75.48484848484848
2017-11-24,275.55,3.63,75.90909090909092
2017-11-27,275.53,3.63,75.90358126721763
2017-11-28,280.09,3.63,77.15977961432506
2017-11-29,279.1,3.63,76.88705234159781
2017-11-30,282.61,3.63,77.85399449035813
2017-12-01,284.82,3.63,78.46280991735537
2017-12-04,284.65,3.63,78.4159779614325
2017-12-05,281.26,3.63,77.48209366391184
2017-12-06,277.67,3.63,76.4931129476584
2017-12-07,280.32,3.63,77.22314049586777
2017-12-08,280.57,3.63,77.29201101928375
2017-12-11,277.37,3.63,76.41046831955923
2017-12-12,275.34,3.63,75.85123966942149
2017-12-13,275.51,3.63,75.89807162534436
2017-12-14,273.56,3.63,75.36088154269973
2017-12-15,274.71,3.63,75.67768595041322
2017-12-18,275.14,3.63,75.7961432506887
2017-12-19,276.56,3.63,76.18732782369146
2017-12-20,277.55,3.63,76.46005509641874
2017-12-21,277.86,3.63,76.54545454545455
2017-12-22,276.46,3.63,76.15977961432506
2017-12-26,276.45,3.63,76.15702479338843
2017-12-27,273.44,3.63,75.32782369146005
2017-12-28,276.14,3.63,76.07162534435261
2017-12-29,275.9,3.63,76.00550964187327
2018-01-02,276.0,3.63,76.03305785123968
2018-01-03,275.14,3.63,75.7961432506887
2018-01-04,275.26,3.63,75.82920110192838
2018-01-05,276.67,3.63,76.21763085399449
2018-01-08,279.15,3.63,76.90082644628099
2018-01-09,279.79,3.63,77.0771349862259
2018-01-10,272.09,3.63,74.95592286501378
2018-01-11,271.72,3.63,74.85399449035813
2018-01-12,274.07,3.63,75.50137741046832
2018-01-16,274.49,3.63,75.61707988980717
2018-01-17,277.8,3.63,76.52892561983472
2018-01-18,278.13,3.63,76.6198347107438
2018-01-19,279.14,3.63,76.89807162534436
2018-01-22,279.56,3.63,77.0137741046832
2018-01-23,278.81,3.63,76.80716253443526
2018-01-24,274.56,3.63,75.63636363636364
2018-01-25,276.77,3.63,76.24517906336088
2018-01-26,280.69,3.63,77.32506887052342
2018-01-29,279.14,3.63,76.89807162534436
2018-01-30,278.34,3.63,76.67768595041322
2018-01-31,281.06,3.63,77.42699724517907
2018-02-01,276.08,3.63,76.05509641873277
2018-02-02,270.58,3.63,74.53994490358126
2018-02-05,263.35,3.63,72.54820936639119
2018-02-06,268.05,3.63,73.84297520661157
2018-02-07,267.66,3.63,73.73553719008265
2018-02-08,256.57,3.63,70.68044077134986
2018-02-09,249.46,3.63,68.72176308539946
2018-02-12,254.55,3.63,70.12396694214877
2018-02-13,251.28,3.63,69.22314049586777
2018-02-14,253.5,3.63,69.83471074380165
2018-02-15,252.5,3.63,69.55922865013774
2018-02-16,249.76,3.63,68.80440771349862
2018-02-20,247.07,3.63,68.0633608815427
2018-02-21,246.4,3.63,67.87878787878788
2018-02-22,249.0,3.63,68.59504132231405
