date,AKAM,AKAM_EPS,PE Ratio
2006-11-17,49.25,0.15,328.33333333333337
2006-11-20,50.37,0.15,335.8
2006-11-21,50.65,0.15,337.6666666666667
2006-11-22,51.01,0.15,340.06666666666666
2006-11-24,50.45,0.15,336.33333333333337
2006-11-27,47.62,0.15,317.46666666666664
2006-11-28,47.82,0.15,318.8
2006-11-29,48.6,0.15,324.0
2006-11-30,48.87,0.15,325.8
2006-12-01,47.71,0.15,318.06666666666666
2006-12-04,49.15,0.15,327.6666666666667
2006-12-05,49.4,0.15,329.3333333333333
2006-12-06,49.71,0.15,331.40000000000003
2006-12-07,53.38,0.15,355.8666666666667
2006-12-08,53.78,0.15,358.53333333333336
2006-12-11,54.38,0.15,362.53333333333336
2006-12-12,54.4,0.15,362.6666666666667
2006-12-13,54.97,0.15,366.4666666666667
2006-12-14,55.9,0.15,372.6666666666667
2006-12-15,56.39,0.15,375.93333333333334
2006-12-18,55.09,0.15,367.2666666666667
2006-12-19,56.03,0.15,373.53333333333336
2006-12-20,55.1,0.15,367.33333333333337
2006-12-21,54.14,0.15,360.93333333333334
2006-12-22,53.41,0.15,356.06666666666666
2006-12-26,53.0,0.15,353.33333333333337
2006-12-27,54.52,0.15,363.4666666666667
2006-12-28,53.59,0.15,357.2666666666667
2006-12-29,53.12,0.15,354.1333333333333
2007-01-03,52.07,0.15,347.1333333333333
2007-01-04,53.3,0.15,355.3333333333333
2007-01-05,53.19,0.15,354.6
2007-01-08,53.01,0.15,353.4
2007-01-09,52.67,0.15,351.1333333333334
2007-01-10,53.79,0.15,358.6
2007-01-11,54.59,0.15,363.9333333333334
2007-01-12,54.64,0.15,364.2666666666667
2007-01-16,55.16,0.15,367.73333333333335
2007-01-17,54.81,0.15,365.40000000000003
2007-01-18,52.84,0.15,352.2666666666667
2007-01-19,54.1,0.15,360.6666666666667
2007-01-22,52.67,0.15,351.1333333333334
2007-01-23,52.66,0.15,351.06666666666666
2007-01-24,54.45,0.15,363.00000000000006
2007-01-25,53.66,0.15,357.73333333333335
2007-01-26,54.29,0.15,361.93333333333334
2007-01-29,55.14,0.15,367.6
2007-01-30,55.87,0.15,372.46666666666664
2007-01-31,56.18,0.15,374.53333333333336
2007-02-01,55.51,0.15,370.06666666666666
2007-02-02,55.55,0.15,370.3333333333333
2007-02-05,58.18,0.15,387.8666666666667
2007-02-06,55.15,0.15,367.6666666666667
2007-02-07,56.95,0.15,379.6666666666667
2007-02-08,59.15,0.15,394.3333333333333
2007-02-09,56.16,0.15,374.4
2007-02-12,55.1,0.15,367.33333333333337
2007-02-13,55.54,0.15,370.26666666666665
2007-02-14,56.6,0.15,377.33333333333337
2007-02-15,56.39,0.15,375.93333333333334
2007-02-16,55.99,0.15,373.2666666666667
2007-02-20,56.96,0.15,379.73333333333335
2007-02-21,57.31,0.15,382.0666666666667
2007-02-22,57.07,0.15,380.4666666666667
2007-02-23,56.4,0.15,376.0
2007-02-26,55.48,0.15,369.8666666666667
2007-02-27,51.37,0.15,342.46666666666664
2007-02-28,51.57,0.15,343.8
2007-03-01,50.13,0.17,294.88235294117646
2007-03-02,47.78,0.17,281.05882352941177
2007-03-05,47.82,0.17,281.2941176470588
2007-03-06,48.21,0.17,283.5882352941176
2007-03-07,48.1,0.17,282.94117647058823
2007-03-08,50.08,0.17,294.5882352941176
2007-03-09,50.41,0.17,296.52941176470586
2007-03-12,52.58,0.17,309.2941176470588
2007-03-13,51.5,0.17,302.94117647058823
2007-03-14,51.85,0.17,305.0
2007-03-15,51.43,0.17,302.52941176470586
2007-03-16,51.08,0.17,300.4705882352941
2007-03-19,52.05,0.17,306.17647058823525
2007-03-20,51.89,0.17,305.235294117647
2007-03-21,53.03,0.17,311.94117647058823
2007-03-22,52.45,0.17,308.52941176470586
2007-03-23,51.37,0.17,302.17647058823525
2007-03-26,51.44,0.17,302.5882352941176
2007-03-27,50.96,0.17,299.7647058823529
2007-03-28,49.41,0.17,290.6470588235294
2007-03-29,50.1,0.17,294.70588235294116
2007-03-30,49.92,0.17,293.6470588235294
2007-04-02,49.52,0.17,291.29411764705884
2007-04-03,50.99,0.17,299.94117647058823
2007-04-04,51.17,0.17,301.0
2007-04-05,50.97,0.17,299.8235294117647
2007-04-09,51.66,0.17,303.8823529411764
2007-04-10,52.1,0.17,306.4705882352941
2007-04-11,52.58,0.17,309.2941176470588
2007-04-12,53.29,0.17,313.4705882352941
2007-04-13,53.0,0.17,311.7647058823529
2007-04-16,54.26,0.17,319.17647058823525
2007-04-17,53.58,0.17,315.17647058823525
2007-04-18,53.59,0.17,315.2352941176471
2007-04-19,53.65,0.17,315.5882352941176
2007-04-20,52.9,0.17,311.17647058823525
2007-04-23,54.72,0.17,321.88235294117646
2007-04-24,54.59,0.17,321.11764705882354
2007-04-25,48.97,0.17,288.0588235294117
2007-04-26,46.55,0.17,273.8235294117647
2007-04-27,44.8,0.17,263.52941176470586
2007-04-30,44.08,0.17,259.2941176470588
2007-05-01,43.16,0.17,253.88235294117644
2007-05-02,44.61,0.17,262.4117647058823
2007-05-03,44.37,0.17,260.99999999999994
2007-05-04,46.08,0.17,271.0588235294117
2007-05-07,44.56,0.17,262.11764705882354
2007-05-08,44.33,0.17,260.7647058823529
2007-05-09,44.35,0.17,260.88235294117646
2007-05-10,44.19,0.17,259.9411764705882
2007-05-11,45.7,0.17,268.8235294117647
2007-05-14,44.27,0.17,260.4117647058824
2007-05-15,42.3,0.17,248.82352941176467
2007-05-16,42.87,0.17,252.17647058823525
2007-05-17,43.21,0.17,254.17647058823528
2007-05-18,44.47,0.17,261.5882352941176
2007-05-21,45.21,0.17,265.94117647058823
2007-05-22,44.66,0.17,262.70588235294116
2007-05-23,43.59,0.17,256.4117647058824
2007-05-24,42.52,0.17,250.11764705882354
2007-05-25,43.14,0.17,253.76470588235293
2007-05-29,41.96,0.17,246.8235294117647
2007-05-30,42.61,0.17,250.6470588235294
2007-05-31,44.21,0.17,260.05882352941177
2007-06-01,43.62,0.17,256.5882352941176
2007-06-04,43.83,0.17,257.8235294117647
2007-06-05,44.05,0.17,259.1176470588235
2007-06-06,43.7,0.17,257.05882352941177
2007-06-07,42.23,0.17,248.41176470588232
2007-06-08,45.6,0.17,268.2352941176471
2007-06-11,46.52,0.17,273.6470588235294
2007-06-12,45.59,0.17,268.1764705882353
2007-06-13,46.96,0.17,276.2352941176471
2007-06-14,48.05,0.17,282.6470588235294
2007-06-15,48.85,0.17,287.35294117647055
2007-06-18,47.81,0.17,281.2352941176471
2007-06-19,46.9,0.17,275.88235294117646
2007-06-20,46.82,0.17,275.4117647058823
2007-06-21,48.16,0.17,283.2941176470588
2007-06-22,47.48,0.17,279.2941176470588
2007-06-25,47.83,0.17,281.35294117647055
2007-06-26,47.6,0.17,280.0
2007-06-27,48.24,0.17,283.7647058823529
2007-06-28,49.2,0.17,289.4117647058824
2007-06-29,48.64,0.17,286.11764705882354
2007-07-02,48.2,0.17,283.52941176470586
2007-07-03,48.09,0.17,282.88235294117646
2007-07-05,48.15,0.17,283.235294117647
2007-07-06,47.54,0.17,279.6470588235294
2007-07-09,47.53,0.17,279.5882352941176
2007-07-10,49.45,0.17,290.88235294117646
2007-07-11,50.32,0.17,296.0
2007-07-12,50.97,0.17,299.8235294117647
2007-07-13,50.3,0.17,295.8823529411764
2007-07-16,48.92,0.17,287.7647058823529
2007-07-17,49.14,0.17,289.05882352941177
2007-07-18,49.48,0.17,291.0588235294117
2007-07-19,50.02,0.17,294.2352941176471
2007-07-20,49.16,0.17,289.17647058823525
2007-07-23,48.7,0.17,286.4705882352941
2007-07-24,46.25,0.17,272.05882352941177
2007-07-25,47.18,0.17,277.52941176470586
2007-07-26,38.27,0.17,225.11764705882354
2007-07-27,36.71,0.17,215.94117647058823
2007-07-30,36.11,0.17,212.41176470588235
2007-07-31,33.96,0.17,199.76470588235293
2007-08-01,33.66,0.17,197.99999999999997
2007-08-02,34.81,0.17,204.76470588235293
2007-08-03,32.9,0.17,193.52941176470586
2007-08-06,33.09,0.17,194.64705882352942
2007-08-07,33.77,0.17,198.64705882352942
2007-08-08,34.49,0.17,202.88235294117646
2007-08-09,34.48,0.12,287.3333333333333
2007-08-10,34.18,0.12,284.8333333333333
2007-08-13,33.83,0.12,281.9166666666667
2007-08-14,32.35,0.12,269.58333333333337
2007-08-15,31.75,0.12,264.58333333333337
2007-08-16,28.7,0.12,239.16666666666666
2007-08-17,30.51,0.12,254.25000000000003
2007-08-20,31.18,0.12,259.8333333333333
2007-08-21,31.02,0.12,258.5
2007-08-22,31.89,0.12,265.75
2007-08-23,30.83,0.12,256.9166666666667
2007-08-24,32.86,0.12,273.8333333333333
2007-08-27,32.61,0.12,271.75
2007-08-28,31.5,0.12,262.5
2007-08-29,32.47,0.12,270.5833333333333
2007-08-30,32.92,0.12,274.33333333333337
2007-08-31,32.22,0.12,268.5
2007-09-04,32.09,0.12,267.4166666666667
2007-09-05,31.91,0.12,265.9166666666667
2007-09-06,31.59,0.12,263.25
2007-09-07,30.26,0.12,252.16666666666669
2007-09-10,29.49,0.12,245.75
2007-09-11,30.17,0.12,251.41666666666669
2007-09-12,30.08,0.12,250.66666666666666
2007-09-13,30.28,0.12,252.33333333333334
2007-09-14,31.32,0.12,261.0
2007-09-17,30.62,0.12,255.16666666666669
2007-09-18,31.98,0.12,266.5
2007-09-19,32.26,0.12,268.8333333333333
2007-09-20,30.37,0.12,253.08333333333334
2007-09-21,30.16,0.12,251.33333333333334
2007-09-24,29.66,0.12,247.16666666666669
2007-09-25,30.14,0.12,251.16666666666669
2007-09-26,29.79,0.12,248.25
2007-09-27,28.28,0.12,235.66666666666669
2007-09-28,28.73,0.12,239.41666666666669
2007-10-01,28.75,0.12,239.58333333333334
2007-10-02,30.97,0.12,258.0833333333333
2007-10-03,31.07,0.12,258.9166666666667
2007-10-04,30.01,0.12,250.08333333333334
2007-10-05,31.29,0.12,260.75
2007-10-08,33.92,0.12,282.6666666666667
2007-10-09,35.62,0.12,296.8333333333333
2007-10-10,37.13,0.12,309.4166666666667
2007-10-11,35.36,0.12,294.6666666666667
2007-10-12,36.74,0.12,306.1666666666667
2007-10-15,35.1,0.12,292.5
2007-10-16,33.3,0.12,277.5
2007-10-17,33.7,0.12,280.83333333333337
2007-10-18,34.38,0.12,286.50000000000006
2007-10-19,33.08,0.12,275.6666666666667
2007-10-22,32.78,0.12,273.1666666666667
2007-10-23,34.4,0.12,286.6666666666667
2007-10-24,32.97,0.12,274.75
2007-10-25,37.13,0.12,309.4166666666667
2007-10-26,37.81,0.12,315.08333333333337
2007-10-29,39.23,0.12,326.91666666666663
2007-10-30,39.74,0.12,331.1666666666667
2007-10-31,39.19,0.12,326.5833333333333
2007-11-01,38.02,0.12,316.83333333333337
2007-11-02,38.62,0.12,321.8333333333333
2007-11-05,38.74,0.12,322.83333333333337
2007-11-06,39.7,0.12,330.83333333333337
2007-11-07,37.97,0.12,316.4166666666667
2007-11-08,36.95,0.12,307.9166666666667
2007-11-09,36.55,0.13,281.15384615384613
2007-11-12,35.54,0.13,273.38461538461536
2007-11-13,37.02,0.13,284.7692307692308
2007-11-14,37.73,0.13,290.23076923076917
2007-11-15,36.37,0.13,279.7692307692307
2007-11-16,36.15,0.13,278.07692307692304
2007-11-19,35.81,0.13,275.46153846153845
2007-11-20,36.19,0.13,278.38461538461536
2007-11-21,35.88,0.13,276.0
2007-11-23,36.35,0.13,279.61538461538464
2007-11-26,35.63,0.13,274.0769230769231
2007-11-27,36.64,0.13,281.84615384615387
2007-11-28,37.92,0.13,291.6923076923077
2007-11-29,37.69,0.13,289.9230769230769
2007-11-30,38.06,0.13,292.7692307692308
2007-12-03,37.17,0.13,285.9230769230769
2007-12-04,36.7,0.13,282.3076923076923
2007-12-05,38.21,0.13,293.9230769230769
2007-12-06,39.22,0.13,301.6923076923077
2007-12-07,39.01,0.13,300.07692307692304
2007-12-10,38.51,0.13,296.2307692307692
2007-12-11,37.1,0.13,285.38461538461536
2007-12-12,34.94,0.13,268.7692307692307
2007-12-13,35.54,0.13,273.38461538461536
2007-12-14,35.37,0.13,272.07692307692304
2007-12-17,33.8,0.13,259.99999999999994
2007-12-18,33.45,0.13,257.3076923076923
2007-12-19,34.74,0.13,267.2307692307692
2007-12-20,35.9,0.13,276.15384615384613
2007-12-21,35.95,0.13,276.53846153846155
2007-12-24,36.45,0.13,280.3846153846154
2007-12-26,36.8,0.13,283.07692307692304
2007-12-27,35.46,0.13,272.7692307692308
2007-12-28,35.35,0.13,271.9230769230769
2007-12-31,34.6,0.13,266.15384615384613
2008-01-02,33.2,0.13,255.3846153846154
2008-01-03,34.14,0.13,262.6153846153846
2008-01-04,32.0,0.13,246.15384615384613
2008-01-07,31.6,0.13,243.07692307692307
2008-01-08,29.47,0.13,226.69230769230768
2008-01-09,29.22,0.13,224.76923076923075
2008-01-10,28.03,0.13,215.6153846153846
2008-01-11,27.52,0.13,211.69230769230768
2008-01-14,28.38,0.13,218.3076923076923
2008-01-15,26.95,0.13,207.3076923076923
2008-01-16,25.88,0.13,199.07692307692307
2008-01-17,26.64,0.13,204.92307692307693
2008-01-18,27.0,0.13,207.69230769230768
2008-01-22,27.48,0.13,211.3846153846154
2008-01-23,27.79,0.13,213.76923076923075
2008-01-24,30.39,0.13,233.76923076923077
2008-01-25,29.51,0.13,227.0
2008-01-28,30.13,0.13,231.76923076923075
2008-01-29,29.72,0.13,228.61538461538458
2008-01-30,29.5,0.13,226.9230769230769
2008-01-31,30.2,0.13,232.3076923076923
2008-02-01,31.04,0.13,238.76923076923075
2008-02-04,30.05,0.13,231.15384615384616
2008-02-05,29.95,0.13,230.38461538461536
2008-02-06,29.73,0.13,228.69230769230768
2008-02-07,32.41,0.13,249.30769230769226
2008-02-08,32.34,0.13,248.76923076923077
2008-02-11,34.0,0.13,261.53846153846155
2008-02-12,33.14,0.13,254.9230769230769
2008-02-13,34.24,0.13,263.3846153846154
2008-02-14,33.29,0.13,256.07692307692304
2008-02-15,33.77,0.13,259.7692307692308
2008-02-19,32.63,0.13,251.0
2008-02-20,33.21,0.13,255.46153846153845
2008-02-21,33.51,0.13,257.7692307692307
2008-02-22,32.79,0.13,252.23076923076923
2008-02-25,32.86,0.13,252.76923076923075
2008-02-26,33.43,0.13,257.15384615384613
2008-02-27,33.5,0.13,257.6923076923077
2008-02-28,33.48,0.13,257.5384615384615
2008-02-29,35.16,0.2,175.79999999999998
2008-03-03,33.65,0.2,168.24999999999997
2008-03-04,33.82,0.2,169.1
2008-03-05,34.81,0.2,174.05
2008-03-06,34.45,0.2,172.25
2008-03-07,34.19,0.2,170.95
2008-03-10,32.36,0.2,161.79999999999998
2008-03-11,33.96,0.2,169.79999999999998
2008-03-12,33.24,0.2,166.2
2008-03-13,32.51,0.2,162.54999999999998
2008-03-14,31.19,0.2,155.95
2008-03-17,29.69,0.2,148.45
2008-03-18,31.4,0.2,156.99999999999997
2008-03-19,29.37,0.2,146.85
2008-03-20,30.59,0.2,152.95
2008-03-24,32.87,0.2,164.34999999999997
2008-03-25,32.59,0.2,162.95000000000002
2008-03-26,32.12,0.2,160.59999999999997
2008-03-27,30.06,0.2,150.29999999999998
2008-03-28,29.58,0.2,147.89999999999998
2008-03-31,28.16,0.2,140.79999999999998
2008-04-01,30.83,0.2,154.14999999999998
2008-04-02,31.04,0.2,155.2
2008-04-03,31.34,0.2,156.7
2008-04-04,31.59,0.2,157.95
2008-04-07,31.13,0.2,155.64999999999998
2008-04-08,31.05,0.2,155.25
2008-04-09,31.09,0.2,155.45
2008-04-10,31.44,0.2,157.2
2008-04-11,30.39,0.2,151.95
2008-04-14,29.6,0.2,148.0
2008-04-15,29.62,0.2,148.1
2008-04-16,30.75,0.2,153.75
2008-04-17,30.89,0.2,154.45
2008-04-18,31.83,0.2,159.14999999999998
2008-04-21,33.12,0.2,165.59999999999997
2008-04-22,32.71,0.2,163.54999999999998
2008-04-23,34.08,0.2,170.39999999999998
2008-04-24,34.33,0.2,171.64999999999998
2008-04-25,34.88,0.2,174.4
2008-04-28,35.55,0.2,177.74999999999997
2008-04-29,35.63,0.2,178.15
2008-04-30,35.77,0.2,178.85
2008-05-01,34.37,0.2,171.84999999999997
2008-05-02,34.95,0.2,174.75
2008-05-05,35.17,0.2,175.85
2008-05-06,38.01,0.2,190.04999999999998
2008-05-07,36.31,0.2,181.55
2008-05-08,36.84,0.2,184.20000000000002
2008-05-09,37.25,0.2,186.25
2008-05-12,37.94,0.2,189.7
2008-05-13,37.59,0.2,187.95000000000002
2008-05-14,38.12,0.2,190.59999999999997
2008-05-15,40.38,0.2,201.9
2008-05-16,40.33,0.2,201.64999999999998
2008-05-19,39.47,0.2,197.35
2008-05-20,39.86,0.2,199.29999999999998
2008-05-21,39.27,0.2,196.35
2008-05-22,36.71,0.2,183.54999999999998
2008-05-23,36.43,0.2,182.14999999999998
2008-05-27,36.9,0.2,184.49999999999997
2008-05-28,38.58,0.2,192.89999999999998
2008-05-29,38.31,0.2,191.55
2008-05-30,39.05,0.2,195.24999999999997
2008-06-02,38.88,0.2,194.4
2008-06-03,37.93,0.2,189.64999999999998
2008-06-04,38.5,0.2,192.5
2008-06-05,39.31,0.2,196.55
2008-06-06,37.38,0.2,186.9
2008-06-09,36.71,0.2,183.54999999999998
2008-06-10,36.33,0.2,181.64999999999998
2008-06-11,35.45,0.2,177.25
2008-06-12,35.29,0.2,176.45
2008-06-13,36.31,0.2,181.55
2008-06-16,36.59,0.2,182.95000000000002
2008-06-17,36.29,0.2,181.45
2008-06-18,35.86,0.2,179.29999999999998
2008-06-19,36.36,0.2,181.79999999999998
2008-06-20,35.8,0.2,178.99999999999997
2008-06-23,35.23,0.2,176.14999999999998
2008-06-24,34.66,0.2,173.29999999999998
2008-06-25,34.95,0.2,174.75
2008-06-26,34.16,0.2,170.79999999999998
2008-06-27,34.56,0.2,172.8
2008-06-30,34.79,0.2,173.95
2008-07-01,35.48,0.2,177.39999999999998
2008-07-02,33.8,0.2,168.99999999999997
2008-07-03,32.97,0.2,164.85
2008-07-07,32.46,0.2,162.29999999999998
2008-07-08,32.34,0.2,161.70000000000002
2008-07-09,31.1,0.2,155.5
2008-07-10,31.72,0.2,158.6
2008-07-11,31.18,0.2,155.89999999999998
2008-07-14,30.68,0.2,153.39999999999998
2008-07-15,31.12,0.2,155.6
2008-07-16,32.68,0.2,163.39999999999998
2008-07-17,33.36,0.2,166.79999999999998
2008-07-18,33.55,0.2,167.74999999999997
2008-07-21,33.07,0.2,165.35
2008-07-22,32.71,0.2,163.54999999999998
2008-07-23,33.34,0.2,166.70000000000002
2008-07-24,32.18,0.2,160.89999999999998
2008-07-25,32.08,0.2,160.39999999999998
2008-07-28,31.2,0.2,156.0
2008-07-29,31.54,0.2,157.7
2008-07-30,31.25,0.2,156.25
2008-07-31,23.34,0.2,116.69999999999999
2008-08-01,23.5,0.2,117.5
2008-08-04,23.33,0.2,116.64999999999999
2008-08-05,23.16,0.2,115.8
2008-08-06,23.04,0.2,115.19999999999999
2008-08-07,22.23,0.2,111.14999999999999
2008-08-08,22.82,0.2,114.1
2008-08-11,23.21,0.19,122.15789473684211
2008-08-12,22.92,0.19,120.63157894736842
2008-08-13,22.72,0.19,119.57894736842104
2008-08-14,23.53,0.19,123.8421052631579
2008-08-15,23.13,0.19,121.73684210526315
2008-08-18,22.92,0.19,120.63157894736842
2008-08-19,22.57,0.19,118.78947368421052
2008-08-20,22.8,0.19,120.0
2008-08-21,22.59,0.19,118.89473684210526
2008-08-22,23.67,0.19,124.57894736842105
2008-08-25,22.58,0.19,118.84210526315789
2008-08-26,22.33,0.19,117.52631578947367
2008-08-27,22.8,0.19,120.0
2008-08-28,23.28,0.19,122.52631578947368
2008-08-29,22.9,0.19,120.52631578947367
2008-09-02,21.83,0.19,114.89473684210525
2008-09-03,20.43,0.19,107.52631578947368
2008-09-04,19.64,0.19,103.36842105263158
2008-09-05,19.41,0.19,102.15789473684211
2008-09-08,18.8,0.19,98.94736842105263
2008-09-09,17.72,0.19,93.26315789473684
2008-09-10,18.31,0.19,96.36842105263158
2008-09-11,18.08,0.19,95.1578947368421
2008-09-12,18.06,0.19,95.05263157894736
2008-09-15,17.0,0.19,89.47368421052632
2008-09-16,17.72,0.19,93.26315789473684
2008-09-17,17.01,0.19,89.52631578947368
2008-09-18,17.0,0.19,89.47368421052632
2008-09-19,17.67,0.19,93.00000000000001
2008-09-22,17.51,0.19,92.15789473684211
2008-09-23,17.14,0.19,90.21052631578948
2008-09-24,17.06,0.19,89.78947368421052
2008-09-25,17.17,0.19,90.36842105263159
2008-09-26,16.38,0.19,86.21052631578947
2008-09-29,14.88,0.19,78.31578947368422
2008-09-30,17.44,0.19,91.78947368421053
2008-10-01,17.12,0.19,90.10526315789474
2008-10-02,15.3,0.19,80.52631578947368
2008-10-03,14.85,0.19,78.1578947368421
2008-10-06,15.09,0.19,79.42105263157895
2008-10-07,13.89,0.19,73.10526315789474
2008-10-08,14.03,0.19,73.84210526315789
2008-10-09,13.53,0.19,71.21052631578947
2008-10-10,14.12,0.19,74.3157894736842
2008-10-13,16.04,0.19,84.42105263157895
2008-10-14,15.69,0.19,82.57894736842105
2008-10-15,13.66,0.19,71.89473684210526
2008-10-16,14.3,0.19,75.26315789473685
2008-10-17,14.71,0.19,77.42105263157895
2008-10-20,15.82,0.19,83.26315789473685
2008-10-21,14.85,0.19,78.1578947368421
2008-10-22,13.98,0.19,73.57894736842105
2008-10-23,13.29,0.19,69.94736842105263
2008-10-24,12.72,0.19,66.94736842105263
2008-10-27,12.09,0.19,63.63157894736842
2008-10-28,13.28,0.19,69.89473684210526
2008-10-29,13.89,0.19,73.10526315789474
2008-10-30,13.8,0.19,72.63157894736842
2008-10-31,14.38,0.19,75.6842105263158
2008-11-03,13.62,0.19,71.68421052631578
2008-11-04,14.68,0.19,77.26315789473684
2008-11-05,14.45,0.19,76.05263157894737
2008-11-06,13.79,0.19,72.57894736842104
2008-11-07,14.47,0.19,76.15789473684211
2008-11-10,14.07,0.18,78.16666666666667
2008-11-11,13.79,0.18,76.61111111111111
2008-11-12,13.03,0.18,72.38888888888889
2008-11-13,13.35,0.18,74.16666666666667
2008-11-14,12.76,0.18,70.88888888888889
2008-11-17,12.34,0.18,68.55555555555556
2008-11-18,11.9,0.18,66.11111111111111
2008-11-19,10.63,0.18,59.055555555555564
2008-11-20,9.29,0.18,51.61111111111111
2008-11-21,10.52,0.18,58.44444444444444
2008-11-24,11.26,0.18,62.55555555555556
2008-11-25,11.35,0.18,63.05555555555556
2008-11-26,12.02,0.18,66.77777777777777
2008-11-28,12.27,0.18,68.16666666666667
2008-12-01,11.25,0.18,62.5
2008-12-02,11.62,0.18,64.55555555555556
2008-12-03,11.92,0.18,66.22222222222223
2008-12-04,11.49,0.18,63.833333333333336
2008-12-05,13.03,0.18,72.38888888888889
2008-12-08,13.87,0.18,77.05555555555556
2008-12-09,13.96,0.18,77.55555555555556
2008-12-10,14.71,0.18,81.72222222222223
2008-12-11,14.1,0.18,78.33333333333333
2008-12-12,14.54,0.18,80.77777777777777
2008-12-15,13.84,0.18,76.88888888888889
2008-12-16,14.9,0.18,82.77777777777779
2008-12-17,16.06,0.18,89.22222222222221
2008-12-18,15.14,0.18,84.11111111111111
2008-12-19,15.58,0.18,86.55555555555556
2008-12-22,14.5,0.18,80.55555555555556
2008-12-23,14.55,0.18,80.83333333333334
2008-12-24,14.51,0.18,80.61111111111111
2008-12-26,14.73,0.18,81.83333333333334
2008-12-29,14.45,0.18,80.27777777777777
2008-12-30,14.46,0.18,80.33333333333334
2008-12-31,15.09,0.18,83.83333333333333
2009-01-02,15.74,0.18,87.44444444444444
2009-01-05,16.18,0.18,89.88888888888889
2009-01-06,16.45,0.18,91.38888888888889
2009-01-07,15.47,0.18,85.94444444444446
2009-01-08,15.51,0.18,86.16666666666667
2009-01-09,15.13,0.18,84.05555555555556
2009-01-12,14.33,0.18,79.61111111111111
2009-01-13,14.12,0.18,78.44444444444444
2009-01-14,13.42,0.18,74.55555555555556
2009-01-15,13.49,0.18,74.94444444444444
2009-01-16,13.08,0.18,72.66666666666667
2009-01-20,12.43,0.18,69.05555555555556
2009-01-21,13.01,0.18,72.27777777777779
2009-01-22,12.76,0.18,70.88888888888889
2009-01-23,13.4,0.18,74.44444444444444
2009-01-26,13.65,0.18,75.83333333333334
2009-01-27,13.9,0.18,77.22222222222223
2009-01-28,14.01,0.18,77.83333333333333
2009-01-29,13.48,0.18,74.8888888888889
2009-01-30,13.48,0.18,74.8888888888889
2009-02-02,14.35,0.18,79.72222222222223
2009-02-03,14.2,0.18,78.88888888888889
2009-02-04,14.17,0.18,78.72222222222223
