date,MET,MET_EPS,PE Ratio
2002-07-03,25.76,-0.17,-151.52941176470588
2002-07-05,26.2,-0.17,-154.1176470588235
2002-07-08,26.36,-0.17,-155.05882352941174
2002-07-09,25.64,-0.17,-150.8235294117647
2002-07-10,24.94,-0.17,-146.70588235294116
2002-07-11,24.91,-0.17,-146.52941176470588
2002-07-12,24.71,-0.17,-145.35294117647058
2002-07-15,24.6,-0.17,-144.7058823529412
2002-07-16,23.33,-0.17,-137.23529411764704
2002-07-17,22.58,-0.17,-132.8235294117647
2002-07-18,21.61,-0.17,-127.11764705882352
2002-07-19,22.06,-0.17,-129.76470588235293
2002-07-22,21.35,-0.17,-125.58823529411765
2002-07-23,20.58,-0.17,-121.05882352941174
2002-07-24,21.19,-0.17,-124.6470588235294
2002-07-25,21.54,-0.17,-126.70588235294116
2002-07-26,22.6,-0.17,-132.94117647058823
2002-07-29,24.68,-0.17,-145.17647058823528
2002-07-30,25.04,-0.17,-147.2941176470588
2002-07-31,25.12,-0.17,-147.76470588235293
2002-08-01,25.03,-0.17,-147.23529411764704
2002-08-02,23.8,-0.17,-140.0
2002-08-05,22.84,-0.17,-134.35294117647058
2002-08-06,22.58,-0.17,-132.8235294117647
2002-08-07,22.94,-0.17,-134.94117647058823
2002-08-08,23.91,-0.17,-140.6470588235294
2002-08-09,24.14,-0.17,-142.0
2002-08-12,23.85,-0.17,-140.2941176470588
2002-08-13,23.31,-0.17,-137.1176470588235
2002-08-14,23.89,-0.17,-140.52941176470588
2002-08-15,23.85,-0.17,-140.2941176470588
2002-08-16,23.77,-0.17,-139.8235294117647
2002-08-19,24.43,-0.17,-143.70588235294116
2002-08-20,24.04,-0.17,-141.41176470588235
2002-08-21,24.24,-0.17,-142.58823529411762
2002-08-22,24.93,-0.17,-146.6470588235294
2002-08-23,24.66,-0.17,-145.05882352941177
2002-08-26,24.67,-0.17,-145.11764705882354
2002-08-27,24.11,-0.17,-141.8235294117647
2002-08-28,23.75,-0.17,-139.70588235294116
2002-08-29,24.22,-0.17,-142.4705882352941
2002-08-30,23.99,-0.17,-141.1176470588235
2002-09-03,23.08,-0.17,-135.76470588235293
2002-09-04,22.76,-0.17,-133.88235294117646
2002-09-05,22.77,-0.17,-133.94117647058823
2002-09-06,22.5,-0.17,-132.35294117647058
2002-09-09,22.72,-0.17,-133.6470588235294
2002-09-10,22.65,-0.17,-133.23529411764704
2002-09-11,22.51,-0.17,-132.41176470588235
2002-09-12,21.93,-0.17,-129.0
2002-09-13,22.24,-0.17,-130.8235294117647
2002-09-16,21.72,-0.17,-127.76470588235293
2002-09-17,20.81,-0.17,-122.41176470588233
2002-09-18,20.61,-0.17,-121.23529411764704
2002-09-19,20.97,-0.17,-123.35294117647057
2002-09-20,21.0,-0.17,-123.52941176470587
2002-09-23,21.01,-0.17,-123.58823529411765
2002-09-24,20.5,-0.17,-120.58823529411764
2002-09-25,20.59,-0.17,-121.11764705882352
2002-09-26,21.15,-0.17,-124.41176470588233
2002-09-27,20.46,-0.17,-120.35294117647058
2002-09-30,20.29,-0.17,-119.35294117647058
2002-10-01,21.17,-0.17,-124.52941176470588
2002-10-02,20.77,-0.17,-122.17647058823529
2002-10-03,20.07,-0.17,-118.05882352941175
2002-10-04,18.62,-0.17,-109.52941176470588
2002-10-07,18.49,-0.17,-108.76470588235293
2002-10-08,19.39,-0.17,-114.05882352941175
2002-10-09,18.75,-0.17,-110.29411764705881
2002-10-10,19.55,-0.17,-115.0
2002-10-11,20.18,-0.17,-118.70588235294116
2002-10-14,19.83,-0.17,-116.64705882352939
2002-10-15,22.01,-0.17,-129.47058823529412
2002-10-16,21.78,-0.17,-128.11764705882354
2002-10-17,22.51,-0.17,-132.41176470588235
2002-10-18,22.17,-0.17,-130.41176470588235
2002-10-21,22.12,-0.17,-130.11764705882354
2002-10-22,22.06,-0.17,-129.76470588235293
2002-10-23,21.84,-0.17,-128.47058823529412
2002-10-24,21.88,-0.17,-128.70588235294116
2002-10-25,22.64,-0.17,-133.17647058823528
2002-10-28,22.33,-0.17,-131.35294117647058
2002-10-29,21.75,-0.17,-127.94117647058823
2002-10-30,21.84,-0.17,-128.47058823529412
2002-10-31,21.28,-0.17,-125.17647058823529
2002-11-01,21.77,-0.17,-128.05882352941174
2002-11-04,22.21,-0.17,-130.64705882352942
2002-11-05,22.24,-0.17,-130.8235294117647
2002-11-06,23.73,-0.17,-139.58823529411765
2002-11-07,23.76,-0.17,-139.76470588235293
2002-11-08,24.15,-0.17,-142.05882352941174
2002-11-11,23.41,-0.17,-137.70588235294116
2002-11-12,23.43,-0.17,-137.8235294117647
2002-11-13,23.71,-0.17,-139.47058823529412
2002-11-14,23.99,-0.17,-141.1176470588235
2002-11-15,24.06,-0.17,-141.52941176470586
2002-11-18,23.13,-0.17,-136.05882352941174
2002-11-19,23.24,-0.17,-136.70588235294116
2002-11-20,23.82,-0.17,-140.1176470588235
2002-11-21,23.7,-0.17,-139.41176470588235
2002-11-22,23.98,-0.17,-141.05882352941177
2002-11-25,23.62,-0.17,-138.94117647058823
2002-11-26,22.86,-0.17,-134.47058823529412
2002-11-27,23.56,-0.17,-138.58823529411762
2002-11-29,23.92,-0.17,-140.7058823529412
2002-12-02,23.89,-0.17,-140.52941176470588
2002-12-03,23.44,-0.17,-137.88235294117646
2002-12-04,23.72,-0.17,-139.52941176470586
2002-12-05,23.35,-0.17,-137.35294117647058
2002-12-06,23.74,-0.17,-139.6470588235294
2002-12-09,23.45,-0.17,-137.94117647058823
2002-12-10,23.75,-0.17,-139.70588235294116
2002-12-11,25.09,-0.17,-147.58823529411762
2002-12-12,25.32,-0.17,-148.94117647058823
2002-12-13,25.1,-0.17,-147.64705882352942
2002-12-16,25.25,-0.17,-148.52941176470588
2002-12-17,24.78,-0.17,-145.76470588235293
2002-12-18,24.57,-0.17,-144.52941176470588
2002-12-19,24.26,-0.17,-142.7058823529412
2002-12-20,24.51,-0.17,-144.1764705882353
2002-12-23,24.47,-0.17,-143.94117647058823
2002-12-24,24.48,-0.17,-144.0
2002-12-26,24.66,-0.17,-145.05882352941177
2002-12-27,24.21,-0.17,-142.41176470588235
2002-12-30,24.43,-0.17,-143.70588235294116
2002-12-31,24.1,-0.17,-141.76470588235293
2003-01-02,24.82,-0.17,-146.0
2003-01-03,24.88,-0.17,-146.35294117647058
2003-01-06,25.29,-0.17,-148.76470588235293
2003-01-07,24.94,-0.17,-146.70588235294116
2003-01-08,24.69,-0.17,-145.23529411764704
2003-01-09,25.98,-0.17,-152.8235294117647
2003-01-10,25.84,-0.17,-152.0
2003-01-13,26.0,-0.17,-152.94117647058823
2003-01-14,26.15,-0.17,-153.8235294117647
2003-01-15,25.63,-0.17,-150.76470588235293
2003-01-16,25.6,-0.17,-150.58823529411765
2003-01-17,25.4,-0.17,-149.41176470588235
2003-01-21,25.22,-0.17,-148.35294117647058
2003-01-22,24.86,-0.17,-146.23529411764704
2003-01-23,24.93,-0.17,-146.6470588235294
2003-01-24,24.31,-0.17,-142.99999999999997
2003-01-27,23.92,-0.17,-140.7058823529412
2003-01-28,23.66,-0.17,-139.17647058823528
2003-01-29,23.69,-0.17,-139.35294117647058
2003-01-30,23.43,-0.17,-137.8235294117647
2003-01-31,23.86,-0.17,-140.35294117647058
2003-02-03,24.13,-0.17,-141.94117647058823
2003-02-04,23.2,-0.17,-136.47058823529412
2003-02-05,23.25,-0.17,-136.76470588235293
2003-02-06,22.78,-0.17,-134.0
2003-02-07,22.88,-0.17,-134.58823529411762
2003-02-10,23.17,-0.17,-136.2941176470588
2003-02-11,21.94,-0.17,-129.05882352941177
2003-02-12,22.09,-0.17,-129.94117647058823
2003-02-13,22.18,-0.17,-130.47058823529412
2003-02-14,22.96,-0.17,-135.05882352941177
2003-02-18,23.17,-0.17,-136.2941176470588
2003-02-19,23.06,-0.17,-135.6470588235294
2003-02-20,22.98,-0.17,-135.17647058823528
2003-02-21,23.27,-0.17,-136.88235294117646
2003-02-24,23.06,-0.17,-135.6470588235294
2003-02-25,23.0,-0.17,-135.2941176470588
2003-02-26,22.82,-0.17,-134.23529411764704
2003-02-27,23.19,-0.17,-136.41176470588235
2003-02-28,23.32,-0.17,-137.17647058823528
2003-03-03,23.22,-0.17,-136.58823529411762
2003-03-04,22.72,-0.17,-133.6470588235294
2003-03-05,23.41,-0.17,-137.70588235294116
2003-03-06,23.03,-0.17,-135.47058823529412
2003-03-07,23.21,-0.17,-136.52941176470588
2003-03-10,22.37,-0.17,-131.58823529411765
2003-03-11,21.73,-0.17,-127.8235294117647
2003-03-12,21.4,-0.17,-125.88235294117645
2003-03-13,22.4,-0.17,-131.76470588235293
2003-03-14,22.78,-0.17,-134.0
2003-03-17,23.26,-0.17,-136.8235294117647
2003-03-18,23.32,-0.17,-137.17647058823528
2003-03-19,24.29,-0.17,-142.88235294117646
2003-03-20,24.2,-0.17,-142.35294117647058
2003-03-21,24.72,-0.17,-145.41176470588235
2003-03-24,23.81,-0.17,-140.05882352941174
2003-03-25,23.91,-0.17,-140.6470588235294
2003-03-26,23.88,-0.17,-140.4705882352941
2003-03-27,23.78,-0.17,-139.88235294117646
2003-03-28,23.98,-0.17,-141.05882352941177
2003-03-31,23.51,-0.17,-138.2941176470588
2003-04-01,23.96,-0.17,-140.94117647058823
2003-04-02,24.63,-0.17,-144.88235294117646
2003-04-03,24.66,-0.17,-145.05882352941177
2003-04-04,24.92,-0.17,-146.58823529411765
2003-04-07,24.72,-0.17,-145.41176470588235
2003-04-08,24.83,-0.17,-146.05882352941174
2003-04-09,24.2,-0.17,-142.35294117647058
2003-04-10,24.57,-0.17,-144.52941176470588
2003-04-11,24.62,-0.17,-144.8235294117647
2003-04-14,24.82,-0.17,-146.0
2003-04-15,25.18,-0.17,-148.1176470588235
2003-04-16,24.78,-0.17,-145.76470588235293
2003-04-17,25.23,-0.17,-148.41176470588235
2003-04-21,25.08,-0.17,-147.52941176470586
2003-04-22,25.84,-0.17,-152.0
2003-04-23,25.98,-0.17,-152.8235294117647
2003-04-24,25.29,-0.17,-148.76470588235293
2003-04-25,24.91,-0.17,-146.52941176470588
2003-04-28,25.51,-0.17,-150.05882352941177
2003-04-29,25.42,-0.17,-149.52941176470588
2003-04-30,25.61,-0.17,-150.6470588235294
2003-05-01,25.56,-0.17,-150.35294117647058
2003-05-02,25.66,-0.17,-150.94117647058823
2003-05-05,25.1,-0.17,-147.64705882352942
2003-05-06,25.04,-0.17,-147.2941176470588
2003-05-07,24.56,-0.17,-144.4705882352941
2003-05-08,23.97,-0.17,-140.99999999999997
2003-05-09,23.86,-0.17,-140.35294117647058
2003-05-12,24.57,-0.17,-144.52941176470588
2003-05-13,24.06,-0.17,-141.52941176470586
2003-05-14,23.97,-0.17,-140.99999999999997
2003-05-15,24.06,-0.17,-141.52941176470586
2003-05-16,24.28,-0.17,-142.8235294117647
2003-05-19,24.06,-0.17,-141.52941176470586
2003-05-20,23.72,-0.17,-139.52941176470586
2003-05-21,23.74,-0.17,-139.6470588235294
2003-05-22,23.95,-0.17,-140.88235294117646
2003-05-23,23.87,-0.17,-140.41176470588235
2003-05-27,24.03,-0.17,-141.35294117647058
2003-05-28,24.33,-0.17,-143.1176470588235
2003-05-29,23.95,-0.17,-140.88235294117646
2003-05-30,24.93,-0.17,-146.6470588235294
2003-06-02,25.09,-0.17,-147.58823529411762
2003-06-03,24.92,-0.17,-146.58823529411765
2003-06-04,25.37,-0.17,-149.23529411764704
2003-06-05,25.65,-0.17,-150.88235294117646
2003-06-06,25.79,-0.17,-151.70588235294116
2003-06-09,25.24,-0.17,-148.4705882352941
2003-06-10,25.21,-0.17,-148.2941176470588
2003-06-11,25.54,-0.17,-150.23529411764704
2003-06-12,25.74,-0.17,-151.41176470588232
2003-06-13,25.55,-0.17,-150.2941176470588
2003-06-16,26.02,-0.17,-153.05882352941174
2003-06-17,25.88,-0.17,-152.23529411764704
2003-06-18,25.73,-0.17,-151.35294117647058
2003-06-19,25.19,-0.17,-148.1764705882353
2003-06-20,25.24,-0.17,-148.4705882352941
2003-06-23,25.14,-0.17,-147.88235294117646
2003-06-24,25.52,-0.17,-150.1176470588235
2003-06-25,25.37,-0.17,-149.23529411764704
2003-06-26,25.38,-0.17,-149.2941176470588
2003-06-27,25.31,-0.17,-148.88235294117646
2003-06-30,25.24,-0.17,-148.4705882352941
2003-07-01,25.25,-0.17,-148.52941176470588
2003-07-02,25.58,-0.17,-150.4705882352941
2003-07-03,25.86,-0.17,-152.1176470588235
2003-07-07,26.35,-0.17,-155.0
2003-07-08,26.36,-0.17,-155.05882352941174
2003-07-09,26.35,-0.17,-155.0
2003-07-10,25.72,-0.17,-151.2941176470588
2003-07-11,25.92,-0.17,-152.47058823529412
2003-07-14,26.03,-0.17,-153.11764705882354
2003-07-15,25.81,-0.17,-151.8235294117647
2003-07-16,25.28,-0.17,-148.70588235294116
2003-07-17,24.92,-0.17,-146.58823529411765
2003-07-18,24.84,-0.17,-146.1176470588235
2003-07-21,24.77,-0.17,-145.70588235294116
2003-07-22,24.84,-0.17,-146.1176470588235
2003-07-23,25.17,-0.17,-148.05882352941177
2003-07-24,25.17,-0.17,-148.05882352941177
2003-07-25,25.99,-0.17,-152.88235294117646
2003-07-28,25.81,-0.17,-151.8235294117647
2003-07-29,25.2,-0.17,-148.23529411764704
2003-07-30,24.69,-0.17,-145.23529411764704
2003-07-31,24.71,-0.17,-145.35294117647058
2003-08-01,24.38,-0.17,-143.41176470588235
2003-08-04,24.39,-0.17,-143.47058823529412
2003-08-05,24.95,-0.17,-146.76470588235293
2003-08-06,25.45,-0.17,-149.70588235294116
2003-08-07,25.85,-0.17,-152.05882352941177
2003-08-08,26.1,-0.17,-153.52941176470588
2003-08-11,25.32,-0.17,-148.94117647058823
2003-08-12,25.8,-0.17,-151.76470588235293
2003-08-13,25.62,-0.17,-150.70588235294116
2003-08-14,25.98,-0.17,-152.8235294117647
2003-08-15,25.94,-0.17,-152.58823529411765
2003-08-18,26.04,-0.17,-153.17647058823528
2003-08-19,25.9,-0.17,-152.35294117647058
2003-08-20,25.85,-0.17,-152.05882352941177
2003-08-21,25.82,-0.17,-151.88235294117646
2003-08-22,25.39,-0.17,-149.35294117647058
2003-08-25,25.53,-0.17,-150.1764705882353
2003-08-26,25.42,-0.17,-149.52941176470588
2003-08-27,25.03,-0.17,-147.23529411764704
2003-08-28,25.12,-0.17,-147.76470588235293
2003-08-29,25.33,-0.17,-148.99999999999997
2003-09-02,26.04,-0.17,-153.17647058823528
2003-09-03,26.02,-0.17,-153.05882352941174
2003-09-04,25.86,-0.17,-152.1176470588235
2003-09-05,25.8,-0.17,-151.76470588235293
2003-09-08,25.96,-0.17,-152.70588235294116
2003-09-09,25.9,-0.17,-152.35294117647058
2003-09-10,25.75,-0.17,-151.47058823529412
2003-09-11,25.56,-0.17,-150.35294117647058
2003-09-12,25.35,-0.17,-149.11764705882354
2003-09-15,25.16,-0.17,-148.0
2003-09-16,25.33,-0.17,-148.99999999999997
2003-09-17,25.23,-0.17,-148.41176470588235
2003-09-18,25.84,-0.17,-152.0
2003-09-19,25.53,-0.17,-150.1764705882353
2003-09-22,25.29,-0.17,-148.76470588235293
2003-09-23,25.39,-0.17,-149.35294117647058
2003-09-24,25.16,-0.17,-148.0
2003-09-25,25.01,-0.17,-147.11764705882354
2003-09-26,25.03,-0.17,-147.23529411764704
2003-09-29,25.39,-0.17,-149.35294117647058
2003-09-30,25.0,-0.17,-147.05882352941177
2003-10-01,25.83,-0.17,-151.9411764705882
2003-10-02,25.81,-0.17,-151.8235294117647
2003-10-03,26.18,-0.17,-154.0
2003-10-06,26.37,-0.17,-155.11764705882354
2003-10-07,26.54,-0.17,-156.1176470588235
2003-10-08,26.23,-0.17,-154.2941176470588
2003-10-09,26.46,-0.17,-155.6470588235294
2003-10-10,26.45,-0.17,-155.58823529411762
2003-10-13,26.93,-0.17,-158.41176470588235
2003-10-14,26.84,-0.17,-157.88235294117646
2003-10-15,27.14,-0.17,-159.6470588235294
2003-10-16,27.33,-0.17,-160.76470588235293
2003-10-17,27.61,-0.17,-162.41176470588235
2003-10-20,27.25,-0.17,-160.2941176470588
2003-10-21,27.64,-0.17,-162.58823529411765
2003-10-22,26.92,-0.17,-158.35294117647058
2003-10-23,27.15,-0.17,-159.70588235294116
2003-10-24,27.11,-0.17,-159.47058823529412
2003-10-27,27.09,-0.17,-159.35294117647058
2003-10-28,27.57,-0.17,-162.17647058823528
2003-10-29,27.43,-0.17,-161.35294117647058
2003-10-30,27.45,-0.17,-161.47058823529412
2003-10-31,27.99,-0.17,-164.6470588235294
2003-11-03,28.08,-0.17,-165.17647058823528
2003-11-04,27.65,-0.17,-162.6470588235294
2003-11-05,27.69,-0.17,-162.88235294117646
2003-11-06,27.83,-0.17,-163.70588235294116
2003-11-07,27.54,-0.17,-161.99999999999997
2003-11-10,27.43,-0.17,-161.35294117647058
2003-11-11,27.27,-0.17,-160.41176470588235
2003-11-12,27.29,-0.17,-160.52941176470586
2003-11-13,27.11,-0.17,-159.47058823529412
2003-11-14,26.93,-0.17,-158.41176470588235
2003-11-17,27.02,-0.17,-158.94117647058823
2003-11-18,27.32,-0.17,-160.70588235294116
2003-11-19,27.69,-0.17,-162.88235294117646
2003-11-20,27.67,-0.17,-162.76470588235293
2003-11-21,27.87,-0.17,-163.94117647058823
2003-11-24,28.43,-0.17,-167.23529411764704
2003-11-25,28.8,-0.17,-169.41176470588235
2003-11-26,29.31,-0.17,-172.41176470588232
2003-11-28,29.14,-0.17,-171.41176470588235
2003-12-01,29.74,-0.17,-174.9411764705882
2003-12-02,29.66,-0.17,-174.47058823529412
2003-12-03,29.29,-0.17,-172.2941176470588
2003-12-04,29.12,-0.17,-171.2941176470588
2003-12-05,29.03,-0.17,-170.76470588235293
2003-12-08,29.61,-0.17,-174.17647058823528
2003-12-09,29.41,-0.17,-173.0
2003-12-10,29.73,-0.17,-174.88235294117646
2003-12-11,30.23,-0.17,-177.8235294117647
2003-12-12,29.95,-0.17,-176.17647058823528
2003-12-15,29.59,-0.17,-174.05882352941174
2003-12-16,29.49,-0.17,-173.4705882352941
2003-12-17,29.5,-0.17,-173.52941176470588
2003-12-18,29.53,-0.17,-173.70588235294116
2003-12-19,29.55,-0.17,-173.8235294117647
2003-12-22,29.52,-0.17,-173.6470588235294
2003-12-23,29.69,-0.17,-174.64705882352942
2003-12-24,29.65,-0.17,-174.41176470588232
2003-12-26,29.5,-0.17,-173.52941176470588
2003-12-29,30.04,-0.17,-176.70588235294116
2003-12-30,30.07,-0.17,-176.88235294117646
2003-12-31,30.01,-0.17,-176.52941176470588
2004-01-02,29.91,-0.17,-175.94117647058823
2004-01-05,30.21,-0.17,-177.70588235294116
2004-01-06,29.96,-0.17,-176.23529411764704
2004-01-07,29.68,-0.17,-174.58823529411762
2004-01-08,29.48,-0.17,-173.41176470588235
2004-01-09,29.34,-0.17,-172.58823529411762
2004-01-12,29.08,-0.17,-171.05882352941174
2004-01-13,29.29,-0.17,-172.2941176470588
2004-01-14,29.66,-0.17,-174.47058823529412
2004-01-15,29.47,-0.17,-173.35294117647058
2004-01-16,29.63,-0.17,-174.2941176470588
2004-01-20,29.68,-0.17,-174.58823529411762
2004-01-21,30.27,-0.17,-178.05882352941174
2004-01-22,30.4,-0.17,-178.8235294117647
2004-01-23,30.21,-0.17,-177.70588235294116
2004-01-26,30.17,-0.17,-177.47058823529412
2004-01-27,29.94,-0.17,-176.11764705882354
2004-01-28,29.85,-0.17,-175.58823529411765
2004-01-29,29.84,-0.17,-175.52941176470586
2004-01-30,29.9,-0.17,-175.88235294117644
2004-02-02,30.45,-0.17,-179.1176470588235
2004-02-03,30.94,-0.17,-182.0
2004-02-04,30.61,-0.17,-180.05882352941174
2004-02-05,30.72,-0.17,-180.70588235294116
2004-02-06,31.17,-0.17,-183.35294117647058
2004-02-09,31.09,-0.17,-182.88235294117646
2004-02-10,31.64,-0.17,-186.1176470588235
2004-02-11,31.52,-0.17,-185.41176470588235
2004-02-12,30.7,-0.17,-180.58823529411762
2004-02-13,30.88,-0.17,-181.6470588235294
2004-02-17,31.43,-0.17,-184.88235294117646
2004-02-18,31.52,-0.17,-185.41176470588235
2004-02-19,31.43,-0.17,-184.88235294117646
2004-02-20,31.09,-0.17,-182.88235294117646
2004-02-23,31.07,-0.17,-182.76470588235293
2004-02-24,30.99,-0.17,-182.2941176470588
2004-02-25,30.97,-0.17,-182.17647058823528
2004-02-26,31.02,-0.17,-182.47058823529412
2004-02-27,31.33,-0.17,-184.2941176470588
2004-03-01,31.43,-0.17,-184.88235294117646
2004-03-02,31.2,-0.17,-183.52941176470586
2004-03-03,31.55,-0.17,-185.58823529411765
2004-03-04,31.79,-0.17,-186.99999999999997
2004-03-05,31.56,-0.17,-185.6470588235294
2004-03-08,31.31,-0.17,-184.17647058823528
2004-03-09,31.25,-0.17,-183.8235294117647
2004-03-10,30.54,-0.17,-179.6470588235294
2004-03-11,29.83,-0.17,-175.4705882352941
2004-03-12,30.57,-0.17,-179.8235294117647
2004-03-15,30.31,-0.17,-178.2941176470588
2004-03-16,30.45,-0.17,-179.1176470588235
2004-03-17,31.15,-0.17,-183.23529411764704
2004-03-18,31.77,-0.17,-186.88235294117646
2004-03-19,31.25,-0.17,-183.8235294117647
2004-03-22,31.0,-0.17,-182.35294117647058
2004-03-23,31.01,-0.17,-182.41176470588235
2004-03-24,30.77,-0.17,-180.99999999999997
2004-03-25,31.27,-0.17,-183.94117647058823
2004-03-26,31.44,-0.17,-184.94117647058823
2004-03-29,31.91,-0.17,-187.70588235294116
2004-03-30,31.97,-0.17,-188.05882352941174
2004-03-31,31.8,-0.17,-187.05882352941177
2004-04-01,31.99,-0.17,-188.17647058823528
2004-04-02,32.33,-0.17,-190.17647058823528
2004-04-05,32.67,-0.17,-192.1764705882353
2004-04-06,32.62,-0.17,-191.88235294117644
2004-04-07,32.02,-0.17,-188.35294117647058
2004-04-08,32.04,-0.17,-188.4705882352941
2004-04-12,32.34,-0.17,-190.23529411764707
2004-04-13,31.64,-0.17,-186.1176470588235
2004-04-14,31.52,-0.17,-185.41176470588235
2004-04-15,31.27,-0.17,-183.94117647058823
2004-04-16,31.37,-0.17,-184.52941176470588
2004-04-19,31.16,-0.17,-183.2941176470588
2004-04-20,30.54,-0.17,-179.6470588235294
2004-04-21,30.46,-0.17,-179.17647058823528
2004-04-22,31.0,-0.17,-182.35294117647058
2004-04-23,30.79,-0.17,-181.1176470588235
2004-04-26,30.61,-0.17,-180.05882352941174
2004-04-27,31.07,-0.17,-182.76470588235293
2004-04-28,30.46,-0.17,-179.17647058823528
2004-04-29,30.54,-0.17,-179.6470588235294
2004-04-30,30.75,-0.17,-180.88235294117646
2004-05-03,31.09,-0.17,-182.88235294117646
2004-05-04,30.83,-0.17,-181.35294117647055
2004-05-05,30.37,-0.17,-178.6470588235294
2004-05-06,30.53,-0.17,-179.58823529411765
2004-05-07,29.8,-0.17,-175.2941176470588
2004-05-10,29.6,-0.17,-174.11764705882354
2004-05-11,29.93,-0.17,-176.05882352941174
2004-05-12,30.33,-0.17,-178.41176470588232
2004-05-13,30.44,-0.17,-179.05882352941177
2004-05-14,30.43,-0.17,-178.99999999999997
2004-05-17,29.95,-0.17,-176.17647058823528
2004-05-18,30.13,-0.17,-177.23529411764704
2004-05-19,30.07,-0.17,-176.88235294117646
2004-05-20,30.0,-0.17,-176.47058823529412
2004-05-21,30.29,-0.17,-178.17647058823528
2004-05-24,30.61,-0.17,-180.05882352941174
2004-05-25,31.03,-0.17,-182.52941176470588
2004-05-26,31.64,-0.17,-186.1176470588235
2004-05-27,31.59,-0.17,-185.8235294117647
2004-05-28,31.68,-0.17,-186.35294117647058
2004-06-01,31.84,-0.17,-187.2941176470588
2004-06-02,31.93,-0.17,-187.8235294117647
2004-06-03,31.71,-0.17,-186.52941176470588
2004-06-04,31.84,-0.17,-187.2941176470588
2004-06-07,32.44,-0.17,-190.82352941176467
2004-06-08,32.22,-0.17,-189.52941176470586
2004-06-09,31.87,-0.17,-187.47058823529412
2004-06-10,32.13,-0.17,-189.0
2004-06-14,32.01,-0.17,-188.2941176470588
2004-06-15,31.95,-0.17,-187.9411764705882
2004-06-16,31.62,-0.17,-186.0
2004-06-17,31.88,-0.17,-187.52941176470586
2004-06-18,31.43,-0.17,-184.88235294117646
2004-06-21,31.19,-0.17,-183.47058823529412
2004-06-22,31.62,-0.17,-186.0
2004-06-23,31.58,-0.17,-185.76470588235293
2004-06-24,31.63,-0.17,-186.05882352941174
2004-06-25,31.66,-0.17,-186.23529411764704
2004-06-28,31.65,-0.17,-186.17647058823528
2004-06-29,31.73,-0.17,-186.6470588235294
2004-06-30,31.95,-0.17,-187.9411764705882
2004-07-01,31.79,-0.17,-186.99999999999997
2004-07-02,31.66,-0.17,-186.23529411764704
2004-07-06,31.56,-0.17,-185.6470588235294
2004-07-07,31.39,-0.17,-184.6470588235294
2004-07-08,31.16,-0.17,-183.2941176470588
2004-07-09,30.89,-0.17,-181.70588235294116
