date,EQR,EQR_EPS,PE Ratio
2003-02-04,23.88,0.229867,103.88616025788826
2003-02-05,23.9,0.229867,103.97316709227509
2003-02-06,23.75,0.229867,103.3206158343738
2003-02-07,23.55,0.229867,102.45054749050539
2003-02-10,23.8,0.229867,103.5381329203409
2003-02-11,23.46,0.229867,102.0590167357646
2003-02-12,23.24,0.229867,101.10194155750933
2003-02-13,23.63,0.229867,102.79857482805275
2003-02-14,23.52,0.229867,102.32003723892512
2003-02-18,23.55,0.229867,102.45054749050539
2003-02-19,23.8,0.229867,103.5381329203409
2003-02-20,23.83,0.229867,103.66864317192115
2003-02-21,24.27,0.229867,105.58279352843167
2003-02-24,24.08,0.229867,104.75622860175666
2003-02-25,24.45,0.229867,106.36585503791324
2003-02-26,24.28,0.229867,105.62629694562509
2003-02-27,24.38,0.229867,106.06133111755929
2003-02-28,24.28,0.229867,105.62629694562509
2003-03-03,24.61,0.229867,107.06190971300796
2003-03-04,24.17,0.229867,105.14775935649746
2003-03-05,24.35,0.229867,105.93082086597903
2003-03-06,24.18,0.229867,105.19126277369088
2003-03-07,24.23,0.229867,105.40877985965798
2003-03-10,23.92,0.229867,104.06017392666195
2003-03-11,23.92,0.229867,104.06017392666195
2003-03-12,23.88,0.229867,103.88616025788826
2003-03-13,24.23,0.229867,105.40877985965798
2003-03-14,24.05,0.324162,74.19129941202239
2003-03-17,24.79,0.324162,76.4741086247
2003-03-18,24.45,0.324162,75.42525033779407
2003-03-19,24.9,0.324162,76.8134451292872
2003-03-20,25.15,0.324162,77.5846644578945
2003-03-21,25.25,0.324162,77.89315218933743
2003-03-24,24.24,0.324162,74.77742610176392
2003-03-25,24.69,0.324162,76.16562089325708
2003-03-26,24.83,0.324162,76.59750371727716
2003-03-27,24.58,0.324162,75.82628438866986
2003-03-28,24.33,0.324162,75.05506506006256
2003-03-31,24.07,0.324162,74.25299695831097
2003-04-01,24.65,0.324162,76.0422258006799
2003-04-02,25.02,0.324162,77.18363040701871
2003-04-03,25.14,0.324162,77.55381568475022
2003-04-04,25.03,0.324162,77.21447918016301
2003-04-07,25.4,0.324162,78.3558837865018
2003-04-08,25.39,0.324162,78.32503501335752
2003-04-09,25.37,0.324162,78.26333746706894
2003-04-10,25.01,0.324162,77.15278163387443
2003-04-11,24.88,0.324162,76.75174758299862
2003-04-14,25.2,0.324162,77.73890832361596
2003-04-15,25.39,0.324162,78.32503501335752
2003-04-16,25.69,0.324162,79.25049820768628
2003-04-17,26.2,0.324162,80.82378563804517
2003-04-21,26.45,0.324162,81.59500496665247
2003-04-22,26.65,0.324162,82.21198042953831
2003-04-23,26.74,0.324162,82.48961938783694
2003-04-24,26.51,0.324162,81.78009760551824
2003-04-25,26.36,0.324162,81.31736600835384
2003-04-28,26.35,0.324162,81.28651723520956
2003-04-29,26.34,0.324162,81.25566846206526
2003-04-30,25.91,0.324162,79.92917121686071
2003-05-01,26.2,0.324162,80.82378563804517
2003-05-02,26.54,0.324162,81.8726439249511
2003-05-05,26.77,0.324162,82.58216570726982
2003-05-06,27.24,0.324162,84.03205804505154
2003-05-07,26.91,0.324162,83.01404853128992
2003-05-08,26.99,0.324162,83.26083871644424
2003-05-09,27.5,0.324162,84.83412614680314
2003-05-12,27.5,0.324162,84.83412614680314
2003-05-13,27.6,0.111167,248.27511761583924
2003-05-14,27.33,0.111167,245.84633929133645
2003-05-15,27.52,0.111167,247.55547959376432
2003-05-16,27.27,0.111167,245.30661077478027
2003-05-19,27.08,0.111167,243.5974704723524
2003-05-20,27.36,0.111167,246.11620354961454
2003-05-21,27.32,0.111167,245.7563845385771
2003-05-22,27.5,0.111167,247.3755700882456
2003-05-23,27.57,0.111167,248.00525335756114
2003-05-27,27.52,0.111167,247.55547959376432
2003-05-28,26.8,0.111167,241.07873739509026
2003-05-29,25.95,0.111167,233.43258341054448
2003-05-30,26.48,0.111167,238.20018530679067
2003-06-02,26.57,0.111167,239.00977808162494
2003-06-03,26.69,0.111167,240.0892351147373
2003-06-04,27.02,0.111167,243.05774195579622
2003-06-05,27.25,0.111167,245.12670126926156
2003-06-06,27.75,0.111167,249.62443890722966
2003-06-09,27.5,0.111167,247.3755700882456
2003-06-10,27.74,0.111167,249.53448415447028
2003-06-11,27.68,0.111167,248.99475563791412
2003-06-12,27.25,0.111167,245.12670126926156
2003-06-13,26.74,0.111167,240.53900887853408
2003-06-16,27.1,0.111167,243.77737997787113
2003-06-17,27.05,0.111167,243.32760621407434
2003-06-18,26.1,0.111167,234.78190470193493
2003-06-19,26.06,0.111167,234.42208569089746
2003-06-20,26.05,0.111167,234.3321309381381
2003-06-23,25.53,0.111167,229.6544837946513
2003-06-24,25.75,0.111167,231.63348835535726
2003-06-25,25.75,0.111167,231.63348835535726
2003-06-26,25.98,0.111167,233.70244766882257
2003-06-27,26.15,0.111167,235.23167846573173
2003-06-30,25.95,0.111167,233.43258341054448
2003-07-01,26.24,0.111167,236.04127124056598
2003-07-02,26.78,0.111167,240.89882788957155
2003-07-03,26.72,0.111167,240.35909937301537
2003-07-07,27.08,0.111167,243.5974704723524
2003-07-08,27.18,0.111167,244.49701799994602
2003-07-09,26.93,0.111167,242.24814918096197
2003-07-10,26.38,0.111167,237.30063777919705
2003-07-11,26.85,0.111167,241.52851115888708
2003-07-14,26.83,0.111167,241.34860165336835
2003-07-15,26.7,0.111167,240.17918986749663
2003-07-16,26.5,0.111167,238.3800948123094
2003-07-17,26.3,0.111167,236.58099975712216
2003-07-18,26.4,0.111167,237.48054728471578
2003-07-21,26.4,0.111167,237.48054728471578
2003-07-22,26.8,0.111167,241.07873739509026
2003-07-23,26.53,0.111167,238.6499590705875
2003-07-24,26.65,0.111167,239.72941610369983
2003-07-25,27.1,0.111167,243.77737997787113
2003-07-28,27.2,0.111167,244.67692750546473
2003-07-29,27.3,0.111167,245.5764750330584
2003-07-30,27.65,0.111167,248.72489137963603
2003-07-31,27.9,0.111167,250.97376019862008
2003-08-01,28.1,0.111167,252.77285525380734
2003-08-04,28.35,0.111167,255.0217240727914
2003-08-05,28.46,0.111167,256.01122635314437
2003-08-06,28.48,0.111167,256.1911358586631
2003-08-07,28.74,0.111167,258.5299594304065
2003-08-08,28.69,0.111167,258.0801856666097
2003-08-11,28.71,0.111167,258.26009517212844
2003-08-12,28.64,0.111167,257.6304119028129
2003-08-13,28.31,0.223321,126.76819466149622
2003-08-14,28.69,0.223321,128.46978116701968
2003-08-15,28.49,0.223321,127.57420932200733
2003-08-18,28.7,0.223321,128.5145597592703
2003-08-19,28.91,0.223321,129.45491019653323
2003-08-20,29.13,0.223321,130.44003922604682
2003-08-21,29.11,0.223321,130.35048204154558
2003-08-22,28.51,0.223321,127.66376650650858
2003-08-25,28.35,0.223321,126.94730903049872
2003-08-26,28.74,0.223321,128.69367412827276
2003-08-27,28.96,0.223321,129.67880315778635
2003-08-28,28.9,0.223321,129.4101316042826
2003-08-29,29.08,0.223321,130.21614626479374
2003-09-02,29.35,0.223321,131.42516825556038
2003-09-03,29.6,0.223321,132.5446330618258
2003-09-04,29.61,0.223321,132.58941165407643
2003-09-05,29.4,0.223321,131.64906121681346
2003-09-08,29.4,0.223321,131.64906121681346
2003-09-09,29.35,0.223321,131.42516825556038
2003-09-10,28.98,0.223321,129.76836034228756
2003-09-11,29.4,0.223321,131.64906121681346
2003-09-12,29.5,0.223321,132.09684713931964
2003-09-15,29.35,0.223321,131.42516825556038
2003-09-16,29.59,0.223321,132.49985446957518
2003-09-17,28.97,0.223321,129.72358175003694
2003-09-18,29.25,0.223321,130.9773823330542
2003-09-19,29.42,0.223321,131.7386184013147
2003-09-22,29.3,0.223321,131.2012752943073
2003-09-23,29.48,0.223321,132.00728995481842
2003-09-24,29.1,0.223321,130.30570344929498
2003-09-25,29.11,0.223321,130.35048204154558
2003-09-26,29.05,0.223321,130.0818104880419
2003-09-29,29.28,0.223321,131.11171810980608
2003-09-30,29.28,0.223321,131.11171810980608
2003-10-01,29.5,0.223321,132.09684713931964
2003-10-02,29.55,0.223321,132.32074010057272
2003-10-03,29.59,0.223321,132.49985446957518
2003-10-06,30.0,0.223321,134.3357767518505
2003-10-07,29.77,0.223321,133.30586913008628
2003-10-08,29.87,0.223321,133.75365505259248
2003-10-09,29.86,0.223321,133.70887646034186
2003-10-10,29.95,0.223321,134.1118837905974
2003-10-13,30.05,0.223321,134.55966971310357
2003-10-14,29.7,0.223321,132.99241898433198
2003-10-15,29.65,0.223321,132.7685260230789
2003-10-16,29.8,0.223321,133.44020490683815
2003-10-17,29.18,0.223321,130.6639321872999
2003-10-20,29.29,0.223321,131.15649670205667
2003-10-21,29.55,0.223321,132.32074010057272
2003-10-22,29.17,0.223321,130.61915359504928
2003-10-23,28.95,0.223321,129.6340245655357
2003-10-24,28.85,0.223321,129.18623864302955
2003-10-27,29.11,0.223321,130.35048204154558
2003-10-28,28.58,0.223321,127.97721665226288
2003-10-29,29.02,0.223321,129.94747471129003
2003-10-30,29.38,0.223321,131.55950403231222
2003-10-31,29.25,0.223321,130.9773823330542
2003-11-03,29.58,0.223321,132.45507587732456
2003-11-04,29.16,0.223321,130.57437500279866
2003-11-05,28.73,0.223321,128.64889553602214
2003-11-06,28.95,0.223321,129.6340245655357
2003-11-07,28.95,0.223321,129.6340245655357
2003-11-10,28.8,0.223321,128.96234568177647
2003-11-11,28.6,0.223321,128.06677383676413
2003-11-12,28.93,0.223321,129.54446738103448
2003-11-13,28.85,0.335896,85.88968013909069
2003-11-14,29.11,0.335896,86.66372924952962
2003-11-17,28.95,0.335896,86.18739133541335
2003-11-18,29.12,0.335896,86.6935003691619
2003-11-19,29.01,0.335896,86.36601805320696
2003-11-20,28.71,0.335896,85.47288446423894
2003-11-21,28.61,0.335896,85.17517326791626
2003-11-24,28.83,0.335896,85.83013789982614
2003-11-25,29.37,0.335896,87.43777835996858
2003-11-26,29.5,0.335896,87.82480291518804
2003-11-28,29.36,0.335896,87.4080072403363
2003-12-01,29.6,0.335896,88.12251411151071
2003-12-02,29.69,0.335896,88.39045418820112
2003-12-03,29.54,0.335896,87.9438873937171
2003-12-04,29.3,0.335896,87.2293805225427
2003-12-05,29.24,0.335896,87.05075380474909
2003-12-08,29.26,0.335896,87.11029604401364
2003-12-09,29.42,0.335896,87.58663395812991
2003-12-10,29.32,0.335896,87.28892276180723
2003-12-11,29.55,0.335896,87.97365851334938
2003-12-12,29.8,0.335896,88.71793650415606
2003-12-15,29.6,0.335896,88.12251411151071
2003-12-16,29.95,0.335896,89.16450329864006
2003-12-17,29.5,0.335896,87.82480291518804
2003-12-18,29.44,0.335896,87.64617619739444
2003-12-19,29.37,0.335896,87.43777835996858
2003-12-22,29.35,0.335896,87.37823612070405
2003-12-23,29.32,0.335896,87.28892276180723
2003-12-24,29.48,0.335896,87.76526067592351
2003-12-26,29.4,0.335896,87.52709171886536
2003-12-29,29.6,0.335896,88.12251411151071
2003-12-30,29.65,0.335896,88.27136970967204
2003-12-31,29.51,0.335896,87.85457403482032
2004-01-02,29.53,0.335896,87.91411627408485
2004-01-05,29.52,0.335896,87.88434515445257
2004-01-06,29.63,0.335896,88.21182747040751
2004-01-07,29.4,0.335896,87.52709171886536
2004-01-08,29.49,0.335896,87.79503179555577
2004-01-09,29.4,0.335896,87.52709171886536
2004-01-12,29.25,0.335896,87.08052492438136
2004-01-13,28.93,0.335896,86.12784909614881
2004-01-14,29.07,0.335896,86.54464477100056
2004-01-15,29.15,0.335896,86.78281372805868
2004-01-16,28.76,0.335896,85.62174006240028
2004-01-20,28.49,0.335896,84.81791983232905
2004-01-21,28.45,0.335896,84.69883535379999
2004-01-22,28.44,0.335896,84.66906423416773
2004-01-23,28.98,0.335896,86.27670469431015
2004-01-26,29.07,0.335896,86.54464477100056
2004-01-27,29.25,0.335896,87.08052492438136
2004-01-28,29.33,0.335896,87.3186938814395
2004-01-29,29.55,0.335896,87.97365851334938
2004-01-30,29.1,0.335896,86.63395812989737
2004-02-02,29.35,0.335896,87.37823612070405
2004-02-03,29.09,0.335896,86.6041870102651
2004-02-04,28.44,0.335896,84.66906423416773
2004-02-05,28.8,0.335896,85.74082454092934
2004-02-06,29.34,0.335896,87.34846500107177
2004-02-09,29.26,0.335896,87.11029604401364
2004-02-10,29.55,0.335896,87.97365851334938
2004-02-11,29.7,0.335896,88.42022530783338
2004-02-12,29.41,0.335896,87.55686283849764
2004-02-13,28.97,0.335896,86.24693357467788
2004-02-17,29.17,0.335896,86.84235596732323
2004-02-18,29.15,0.335896,86.78281372805868
2004-02-19,29.3,0.335896,87.2293805225427
2004-02-20,29.23,0.335896,87.02098268511683
2004-02-23,29.29,0.335896,87.19960940291043
2004-02-24,29.29,0.335896,87.19960940291043
2004-02-25,29.5,0.335896,87.82480291518804
2004-02-26,29.72,0.335896,88.47976754709792
2004-02-27,29.75,0.335896,88.56908090599472
2004-03-01,30.19,0.335896,89.87901016981448
2004-03-02,30.52,0.335896,90.8614571176793
2004-03-03,30.84,0.335896,91.81413294591184
2004-03-04,30.6,0.335896,91.09962607473743
2004-03-05,30.72,0.335896,91.45687951032463
2004-03-08,30.74,0.335896,91.51642174958916
2004-03-09,30.84,0.335896,91.81413294591184
2004-03-10,30.46,0.335896,90.68283039988569
2004-03-11,29.62,0.335896,88.18205635077526
2004-03-12,29.85,-0.020237,-1475.021001136532
2004-03-15,29.84,-0.020237,-1474.5268567475416
2004-03-16,29.99,-0.020237,-1481.9390225823984
2004-03-17,30.32,-0.020237,-1498.2457874190839
2004-03-18,30.03,-0.020237,-1483.9156001383603
2004-03-19,30.19,-0.020237,-1491.8219103622077
2004-03-22,30.0,-0.020237,-1482.433166971389
2004-03-23,30.05,-0.020237,-1484.9038889163412
2004-03-24,29.74,-0.020237,-1469.5854128576368
2004-03-25,29.92,-0.020237,-1478.4800118594653
2004-03-26,29.25,-0.020237,-1445.3723377971041
2004-03-29,29.5,-0.020237,-1457.7259475218657
2004-03-30,29.61,-0.020237,-1463.161535800761
2004-03-31,29.85,-0.020237,-1475.021001136532
2004-04-01,30.21,-0.020237,-1492.8101991401886
2004-04-02,30.87,-0.020237,-1525.4237288135594
2004-04-05,29.53,-0.020237,-1459.2083806888372
2004-04-06,28.96,-0.020237,-1431.0421505163808
2004-04-07,29.03,-0.020237,-1434.5011612393141
2004-04-08,28.65,-0.020237,-1415.7236744576765
2004-04-12,27.76,-0.020237,-1371.7448238375252
2004-04-13,27.51,-0.020237,-1359.3912141127637
2004-04-14,27.42,-0.020237,-1354.9439146118496
2004-04-15,28.04,-0.020237,-1385.580866729258
2004-04-16,28.0,-0.020237,-1383.6042891732964
2004-04-19,28.12,-0.020237,-1389.534021841182
2004-04-20,27.29,-0.020237,-1348.5200375549734
2004-04-21,27.45,-0.020237,-1356.4263477788209
2004-04-22,27.72,-0.020237,-1369.7682462815633
2004-04-23,27.45,-0.020237,-1356.4263477788209
2004-04-26,27.96,-0.020237,-1381.6277116173346
2004-04-27,28.24,-0.020237,-1395.4637545090673
2004-04-28,28.05,-0.020237,-1386.0750111182488
2004-04-29,27.73,-0.020237,-1370.262390670554
2004-04-30,27.46,-0.020237,-1356.9204921678113
2004-05-03,28.0,-0.020237,-1383.6042891732964
2004-05-04,28.56,-0.020237,-1411.276374956762
2004-05-05,28.52,-0.020237,-1409.2997974008003
2004-05-06,28.15,-0.020237,-1391.0164550081531
2004-05-07,27.35,0.098309,278.2044370301804
2004-05-10,27.34,0.098309,278.10271694351485
2004-05-11,27.44,0.098309,279.11991781017
2004-05-12,27.45,0.098309,279.2216378968355
2004-05-13,27.4,0.098309,278.71303746350793
2004-05-14,27.47,0.098309,279.42507807016653
2004-05-17,27.59,0.098309,280.6457191101527
2004-05-18,27.93,0.098309,284.1042020567802
2004-05-19,27.29,0.098309,277.5941165101873
2004-05-20,27.75,0.098309,282.2732404968009
2004-05-21,27.88,0.098309,283.5956016234526
2004-05-24,28.12,0.098309,286.03688370342496
2004-05-25,28.77,0.098309,292.64868933668333
2004-05-26,29.05,0.098309,295.49685176331775
2004-05-27,29.2,0.098309,297.0226530633004
2004-05-28,29.44,0.098309,299.46393514327275
2004-06-01,29.2,0.098309,297.0226530633004
2004-06-02,29.67,0.098309,301.8034971365796
2004-06-03,29.24,0.098309,297.42953340996246
2004-06-04,29.4,0.098309,299.0570547966107
2004-06-07,29.51,0.098309,300.17597574993135
2004-06-08,29.61,0.098309,301.19317661658647
2004-06-09,29.67,0.098309,301.8034971365796
2004-06-10,29.49,0.098309,299.9725355766003
2004-06-14,28.96,0.098309,294.5813709833281
2004-06-15,29.41,0.098309,299.15877488327624
2004-06-16,29.13,0.098309,296.3106124566418
2004-06-17,28.9,0.098309,293.971050463335
2004-06-18,28.77,0.098309,292.64868933668333
2004-06-21,29.27,0.098309,297.73469366995903
2004-06-22,29.42,0.098309,299.26049496994176
2004-06-23,29.66,0.098309,301.7017770499141
2004-06-24,29.75,0.098309,302.6172578299037
2004-06-25,30.0,0.098309,305.1602599965415
2004-06-28,30.06,0.098309,305.7705805165346
2004-06-29,29.42,0.098309,299.26049496994176
2004-06-30,29.73,0.098309,302.4138176565727
2004-07-01,29.8,0.098309,303.1258582632313
2004-07-02,30.25,0.098309,307.7032621631794
2004-07-06,30.35,0.098309,308.72046302983455
2004-07-07,30.42,0.098309,309.43250363649315
2004-07-08,29.87,0.098309,303.83789886988984
2004-07-09,30.06,0.098309,305.7705805165346
2004-07-12,30.25,0.098309,307.7032621631794
2004-07-13,30.05,0.098309,305.66886042986914
2004-07-14,30.22,0.098309,307.3981019031828
2004-07-15,30.53,0.098309,310.5514245898138
2004-07-16,30.47,0.098309,309.94110406982065
2004-07-19,30.61,0.098309,311.36518528313786
2004-07-20,30.56,0.098309,310.8565848498103
2004-07-21,30.3,0.098309,308.21186259650693
2004-07-22,29.69,0.098309,302.0069373099106
2004-07-23,29.35,0.098309,298.54845436328316
2004-07-26,29.17,0.098309,296.7174928033039
2004-07-27,29.08,0.098309,295.80201202331426
2004-07-28,29.45,0.098309,299.5656552299383
2004-07-29,29.36,0.098309,298.6501744499486
2004-07-30,29.55,0.098309,300.58285609659345
2004-08-02,29.93,0.098309,304.4482193898829
2004-08-03,29.82,0.098309,303.3292984365623
2004-08-04,30.74,0.098309,312.68754640978955
2004-08-05,30.66,0.098309,311.8737857164655
2004-08-06,30.3,0.206862,146.47446123502627
2004-08-09,30.32,0.206862,146.57114404772264
2004-08-10,30.28,0.206862,146.37777842232987
2004-08-11,30.3,0.206862,146.47446123502627
2004-08-12,30.04,0.206862,145.21758466997323
2004-08-13,30.0,0.206862,145.02421904458046
2004-08-16,30.3,0.206862,146.47446123502627
2004-08-17,30.45,0.206862,147.19958233024914
2004-08-18,31.01,0.206862,149.906701085748
2004-08-19,30.44,0.206862,147.15124092390096
2004-08-20,31.14,0.206862,150.5351393682745
2004-08-23,31.13,0.206862,150.4867979619263
2004-08-24,32.17,0.206862,155.51430422213843
2004-08-25,32.07,0.206862,155.03089015865652
2004-08-26,32.3,0.206862,156.14274250466494
2004-08-27,32.27,0.206862,155.99771828562038
2004-08-30,32.32,0.206862,156.23942531736134
2004-08-31,32.39,0.206862,156.5778151617987
2004-09-01,32.29,0.206862,156.09440109831675
2004-09-02,32.36,0.206862,156.4327909427541
2004-09-03,32.63,0.206862,157.73800891415536
2004-09-07,33.14,0.206862,160.2034206379132
2004-09-08,32.94,0.206862,159.23659251094932
2004-09-09,32.17,0.206862,155.51430422213843
2004-09-10,32.11,0.206862,155.22425578404926
2004-09-13,31.89,0.206862,154.16074484438903
2004-09-14,31.28,0.206862,151.21191905714923
2004-09-15,31.18,0.206862,150.7285049936673
2004-09-16,31.45,0.206862,152.0337229650685
2004-09-17,31.27,0.206862,151.16357765080102
2004-09-20,30.92,0.206862,149.47162842861425
2004-09-21,31.08,0.206862,150.24509093018534
2004-09-22,30.65,0.206862,148.16641045721303
2004-09-23,30.33,0.206862,146.61948545407083
2004-09-24,30.42,0.206862,147.05455811120459
2004-09-27,30.48,0.206862,147.34460654929373
2004-09-28,30.68,0.206862,148.31143467625762
2004-09-29,30.68,0.206862,148.31143467625762
2004-09-30,31.0,0.206862,149.8583596793998
2004-10-01,31.76,0.206862,153.53230656186253
2004-10-04,31.9,0.206862,154.20908625073722
2004-10-05,32.02,0.206862,154.78918312691556
2004-10-06,32.15,0.206862,155.41762140944203
2004-10-07,31.86,0.206862,154.01572062534444
2004-10-08,32.12,0.206862,155.27259719039745
2004-10-11,32.07,0.206862,155.03089015865652
2004-10-12,32.44,0.206862,156.81952219353965
2004-10-13,32.28,0.206862,156.04605969196857
2004-10-14,32.68,0.206862,157.97971594589632
2004-10-15,33.17,0.206862,160.3484448569578
2004-10-18,33.38,0.206862,161.36361439026987
2004-10-19,32.99,0.206862,159.4782995426903
2004-10-20,32.88,0.206862,158.94654407286018
2004-10-21,33.7,0.206862,162.91053939341205
2004-10-22,33.54,0.206862,162.13707689184093
2004-10-25,32.96,0.206862,159.33327532364572
2004-10-26,33.51,0.206862,161.99205267279635
2004-10-27,33.79,0.206862,163.34561205054578
2004-10-28,33.6,0.206862,162.4271253299301
2004-10-29,33.35,0.206862,161.2185901712253
2004-11-01,33.75,0.206862,163.152246425153
2004-11-02,32.97,0.206862,159.3816167299939
2004-11-03,33.13,0.206862,160.15507923156503
2004-11-04,33.5,0.206862,161.94371126644816
2004-11-05,33.0,0.206862,159.5266409490385
2004-11-08,33.46,0.281025,119.06414020104972
2004-11-09,33.24,0.281025,118.28129170002669
2004-11-10,33.5,0.281025,119.20647629214481
2004-11-11,33.94,0.281025,120.77217329419089
2004-11-12,34.73,0.281025,123.58331109331908
2004-11-15,34.88,0.281025,124.11707143492572
2004-11-16,34.6,0.281025,123.12071879726003
2004-11-17,33.57,0.281025,119.45556445156124
2004-11-18,33.57,0.281025,119.45556445156124
2004-11-19,33.11,0.281025,117.8186994039676
2004-11-22,33.26,0.281025,118.35245974557422
2004-11-23,33.37,0.281025,118.74388399608574
2004-11-24,34.19,0.281025,121.66177386353526
2004-11-26,33.89,0.281025,120.59425318032203
2004-11-29,33.76,0.281025,120.13166088426294
2004-11-30,33.71,0.281025,119.95374077039409
2004-12-01,34.38,0.281025,122.33787029623699
2004-12-02,34.15,0.281025,121.51943777244016
2004-12-03,34.78,0.281025,123.76123120718796
2004-12-06,35.06,0.281025,124.75758384485366
2004-12-07,34.62,0.281025,123.19188684280756
2004-12-08,34.98,0.281025,124.47291166266344
2004-12-09,35.52,0.281025,126.39444889244729
2004-12-10,35.88,0.281025,127.67547371230317
2004-12-13,35.9,0.281025,127.74664175785071
2004-12-14,36.02,0.281025,128.17365003113602
2004-12-15,35.75,0.281025,127.2128814162441
2004-12-16,35.36,0.281025,125.82510452806689
2004-12-17,35.75,0.281025,127.2128814162441
2004-12-20,35.65,0.281025,126.85704118850634
2004-12-21,36.2,0.281025,128.81416244106396
2004-12-22,36.4,0.281025,129.52584289653944
2004-12-23,36.0,0.281025,128.10248198558847
2004-12-27,36.1,0.281025,128.4583222133262
2004-12-28,36.11,0.281025,128.49390623609997
2004-12-29,36.45,0.281025,129.70376301040832
2004-12-30,36.57,0.281025,130.1307712836936
2004-12-31,36.18,0.281025,128.7429943955164
2005-01-03,35.45,0.281025,126.14536073303087
2005-01-04,35.23,0.281025,125.3625122320078
2005-01-05,34.1,0.281025,121.34151765857129
2005-01-06,34.1,0.281025,121.34151765857129
2005-01-07,33.95,0.281025,120.80775731696468
2005-01-10,33.75,0.281025,120.09607686148918
2005-01-11,33.36,0.281025,118.70829997331197
2005-01-12,33.33,0.281025,118.60154790499064
2005-01-13,33.63,0.281025,119.6690685882039
2005-01-14,33.84,0.281025,120.41633306645316
2005-01-18,34.2,0.281025,121.69735788630905
2005-01-19,34.22,0.281025,121.76852593185659
2005-01-20,33.9,0.281025,120.62983720309579
2005-01-21,33.71,0.281025,119.95374077039409
2005-01-24,33.3,0.281025,118.49479583666931
2005-01-25,32.61,0.281025,116.03949826527888
2005-01-26,32.48,0.281025,115.5769059692198
2005-01-27,31.97,0.281025,113.7621208077573
2005-01-28,31.83,0.281025,113.26394448892445
2005-01-31,31.54,0.281025,112.232007828485
2005-02-01,32.06,0.281025,114.08237701272128
2005-02-02,32.0,0.281025,113.86887287607863
2005-02-03,31.76,0.281025,113.01485632950805
2005-02-04,32.21,0.281025,114.6161373543279
2005-02-07,32.21,0.281025,114.6161373543279
2005-02-08,32.32,0.281025,115.00756160483942
2005-02-09,32.68,0.281025,116.2885864246953
2005-02-10,32.88,0.281025,117.0002668801708
2005-02-11,32.93,0.281025,117.17818699403966
2005-02-14,32.86,0.281025,116.92909883462325
2005-02-15,33.1,0.281025,117.78311538119384
2005-02-16,33.22,0.281025,118.21012365447912
2005-02-17,33.55,0.281025,119.38439640601368
2005-02-18,33.39,0.281025,118.8150520416333
2005-02-22,32.59,0.281025,115.96833021973134
2005-02-23,32.05,0.281025,114.04679298994749
2005-02-24,32.15,0.281025,114.40263321768525
2005-02-25,32.82,0.281025,116.78676274352814
2005-02-28,32.81,0.281025,116.75117872075438
2005-03-01,33.05,0.281025,117.60519526732494
2005-03-02,32.93,0.281025,117.17818699403966
2005-03-03,33.25,0.281025,118.31687572280045
2005-03-04,34.01,0.281025,121.02126145360731
2005-03-07,34.17,0.281025,121.59060581798772
2005-03-08,34.16,0.281025,121.55502179521393
2005-03-09,32.95,0.281025,117.24935503958723
2005-03-10,33.46,0.281025,119.06414020104972
2005-03-11,32.43,0.281025,115.39898585535093
2005-03-14,33.19,0.418583,79.2913233456686
2005-03-15,33.3,0.418583,79.55411471560001
2005-03-16,32.23,0.418583,76.99787138990355
2005-03-17,32.53,0.418583,77.71457512608013
2005-03-18,32.3,0.418583,77.16510226167809
2005-03-21,31.87,0.418583,76.13782690649167
2005-03-22,31.2,0.418583,74.53718856236398
2005-03-23,31.44,0.418583,75.11055155130525
2005-03-24,31.27,0.418583,74.70441943413852
2005-03-28,31.39,0.418583,74.99110092860914
2005-03-29,31.55,0.418583,75.37334292123666
2005-03-30,32.25,0.418583,77.045651638982
2005-03-31,32.21,0.418583,76.95009114082512
2005-04-01,32.1,0.418583,76.68729977089372
2005-04-04,31.85,0.418583,76.09004665741323
2005-04-05,31.86,0.418583,76.11393678195245
2005-04-06,32.2,0.418583,76.9262010162859
2005-04-07,32.62,0.418583,77.9295862469331
2005-04-08,32.04,0.418583,76.54395902365839
2005-04-11,32.25,0.418583,77.045651638982
2005-04-12,32.56,0.418583,77.7862454996978
2005-04-13,32.43,0.418583,77.47567388068794
2005-04-14,32.05,0.418583,76.56784914819761
2005-04-15,31.96,0.418583,76.35283802734465
2005-04-18,31.94,0.418583,76.3050577782662
2005-04-19,32.1,0.418583,76.68729977089372
2005-04-20,31.99,0.418583,76.4245084009623
2005-04-21,32.27,0.418583,77.09343188806044
2005-04-22,32.91,0.418583,78.62239985857046
2005-04-25,33.39,0.418583,79.76912583645299
2005-04-26,33.47,0.418583,79.96024683276674
2005-04-27,33.75,0.418583,80.62917031986488
2005-04-28,33.42,0.418583,79.84079621007065
2005-04-29,34.35,0.418583,82.06257779221804
2005-05-02,34.4,0.418583,82.18202841491413
2005-05-03,34.31,0.418583,81.96701729406116
2005-05-04,34.72,0.418583,82.94651240016914
2005-05-05,34.9,0.418583,83.37653464187508
2005-05-06,34.49,0.418583,82.3970395357671
2005-05-09,35.21,0.214014,164.52194716233518
2005-05-10,35.11,0.214014,164.05468801106468
2005-05-11,35.53,0.214014,166.0171764464007
2005-05-12,35.34,0.214014,165.1293840589868
2005-05-13,34.9,0.214014,163.07344379339668
2005-05-16,35.35,0.214014,165.17610997411384
2005-05-17,35.36,0.214014,165.22283588924088
2005-05-18,35.62,0.214014,166.43770968254412
2005-05-19,36.22,0.214014,169.241264590167
