date,RL,RL_EPS,PE Ratio
2005-10-27,48.52,0.48,101.08333333333334
2005-10-28,48.61,0.48,101.27083333333334
2005-10-31,49.2,0.48,102.50000000000001
2005-11-01,49.33,0.48,102.77083333333333
2005-11-02,50.1,0.48,104.375
2005-11-03,52.15,0.48,108.64583333333333
2005-11-04,54.8,0.48,114.16666666666667
2005-11-07,54.97,0.48,114.52083333333333
2005-11-08,54.43,0.48,113.39583333333334
2005-11-09,53.74,0.48,111.95833333333334
2005-11-10,54.2,1.0,54.2
2005-11-11,54.54,1.0,54.54
2005-11-14,54.55,1.0,54.55
2005-11-15,52.8,1.0,52.8
2005-11-16,53.0,1.0,53.0
2005-11-17,54.4,1.0,54.4
2005-11-18,54.57,1.0,54.57
2005-11-21,54.23,1.0,54.23
2005-11-22,54.08,1.0,54.08
2005-11-23,54.17,1.0,54.17
2005-11-25,54.8,1.0,54.8
2005-11-28,53.29,1.0,53.29
2005-11-29,53.87,1.0,53.87
2005-11-30,53.6,1.0,53.6
2005-12-01,53.67,1.0,53.67
2005-12-02,53.47,1.0,53.47
2005-12-05,51.7,1.0,51.7
2005-12-06,52.49,1.0,52.49
2005-12-07,51.8,1.0,51.8
2005-12-08,52.53,1.0,52.53
2005-12-09,52.42,1.0,52.42
2005-12-12,51.72,1.0,51.72
2005-12-13,52.31,1.0,52.31
2005-12-14,52.9,1.0,52.9
2005-12-15,52.33,1.0,52.33
2005-12-16,52.15,1.0,52.15
2005-12-19,52.22,1.0,52.22
2005-12-20,52.73,1.0,52.73
2005-12-21,54.88,1.0,54.88
2005-12-22,55.73,1.0,55.73
2005-12-23,56.41,1.0,56.41
2005-12-27,55.66,1.0,55.66
2005-12-28,56.37,1.0,56.37
2005-12-29,56.14,1.0,56.14
2005-12-30,56.14,1.0,56.14
2006-01-03,55.76,1.0,55.76
2006-01-04,55.8,1.0,55.8
2006-01-05,56.23,1.0,56.23
2006-01-06,56.47,1.0,56.47
2006-01-09,56.54,1.0,56.54
2006-01-10,56.72,1.0,56.72
2006-01-11,56.66,1.0,56.66
2006-01-12,56.51,1.0,56.51
2006-01-13,56.02,1.0,56.02
2006-01-17,55.3,1.0,55.3
2006-01-18,55.16,1.0,55.16
2006-01-19,54.15,1.0,54.15
2006-01-20,52.99,1.0,52.99
2006-01-23,53.73,1.0,53.73
2006-01-24,54.47,1.0,54.47
2006-01-25,54.87,1.0,54.87
2006-01-26,56.12,1.0,56.12
2006-01-27,56.88,1.0,56.88
2006-01-30,57.05,1.0,57.05
2006-01-31,56.64,1.0,56.64
2006-02-01,56.35,1.0,56.35
2006-02-02,56.33,1.0,56.33
2006-02-03,57.57,1.0,57.57
2006-02-06,57.47,1.0,57.47
2006-02-07,54.17,1.0,54.17
2006-02-08,55.55,1.0,55.55
2006-02-09,55.56,0.87,63.862068965517246
2006-02-10,55.35,0.87,63.62068965517241
2006-02-13,55.0,0.87,63.2183908045977
2006-02-14,56.94,0.87,65.44827586206897
2006-02-15,57.57,0.87,66.17241379310344
2006-02-16,57.29,0.87,65.85057471264368
2006-02-17,56.43,0.87,64.86206896551724
2006-02-21,55.97,0.87,64.33333333333333
2006-02-22,56.9,0.87,65.40229885057471
2006-02-23,57.14,0.87,65.67816091954023
2006-02-24,58.0,0.87,66.66666666666667
2006-02-27,58.75,0.87,67.52873563218391
2006-02-28,57.96,0.87,66.62068965517241
2006-03-01,59.24,0.87,68.0919540229885
2006-03-02,58.87,0.87,67.66666666666666
2006-03-03,58.74,0.87,67.51724137931035
2006-03-06,57.57,0.87,66.17241379310344
2006-03-07,57.58,0.87,66.183908045977
2006-03-08,58.11,0.87,66.79310344827586
2006-03-09,58.09,0.87,66.77011494252874
2006-03-10,58.3,0.87,67.01149425287356
2006-03-13,58.06,0.87,66.73563218390805
2006-03-14,58.62,0.87,67.37931034482759
2006-03-15,58.75,0.87,67.52873563218391
2006-03-16,58.62,0.87,67.37931034482759
2006-03-17,59.84,0.87,68.7816091954023
2006-03-20,60.93,0.87,70.03448275862068
2006-03-21,60.69,0.87,69.75862068965517
2006-03-22,61.1,0.87,70.22988505747126
2006-03-23,61.47,0.87,70.6551724137931
2006-03-24,60.73,0.87,69.80459770114942
2006-03-27,60.41,0.87,69.43678160919539
2006-03-28,60.25,0.87,69.25287356321839
2006-03-29,60.4,0.87,69.42528735632183
2006-03-30,60.13,0.87,69.11494252873564
2006-03-31,60.61,0.87,69.66666666666667
2006-04-03,60.04,0.87,69.01149425287356
2006-04-04,59.82,0.87,68.75862068965517
2006-04-05,61.04,0.87,70.16091954022988
2006-04-06,61.6,0.87,70.80459770114943
2006-04-07,61.22,0.87,70.36781609195403
2006-04-10,59.63,0.87,68.54022988505747
2006-04-11,59.94,0.87,68.89655172413792
2006-04-12,59.67,0.87,68.58620689655173
2006-04-13,59.64,0.87,68.55172413793103
2006-04-17,59.18,0.87,68.02298850574712
2006-04-18,60.15,0.87,69.13793103448276
2006-04-19,60.34,0.87,69.35632183908046
2006-04-20,61.31,0.87,70.47126436781609
2006-04-21,61.47,0.87,70.6551724137931
2006-04-24,62.06,0.87,71.33333333333334
2006-04-25,61.85,0.87,71.0919540229885
2006-04-26,61.45,0.87,70.63218390804597
2006-04-27,61.54,0.87,70.73563218390805
2006-04-28,60.72,0.87,69.79310344827586
2006-05-01,61.18,0.87,70.32183908045977
2006-05-02,60.71,0.87,69.7816091954023
2006-05-03,60.67,0.87,69.73563218390805
2006-05-04,61.95,0.87,71.20689655172414
2006-05-05,61.26,0.87,70.41379310344827
2006-05-08,61.17,0.87,70.3103448275862
2006-05-09,60.41,0.87,69.43678160919539
2006-05-10,60.67,0.87,69.73563218390805
2006-05-11,60.11,0.87,69.0919540229885
2006-05-12,59.32,0.87,68.183908045977
2006-05-15,58.82,0.87,67.60919540229885
2006-05-16,58.82,0.87,67.60919540229885
2006-05-17,57.84,0.87,66.48275862068967
2006-05-18,56.35,0.87,64.77011494252874
2006-05-19,56.81,0.87,65.29885057471265
2006-05-22,55.8,0.87,64.13793103448276
2006-05-23,54.35,0.87,62.4712643678161
2006-05-24,55.69,0.87,64.01149425287356
2006-05-25,56.1,0.87,64.48275862068965
2006-05-26,56.34,0.87,64.75862068965517
2006-05-30,54.95,0.87,63.16091954022989
2006-05-31,56.5,0.87,64.94252873563218
2006-06-01,57.02,0.87,65.54022988505747
2006-06-02,56.8,0.87,65.28735632183908
2006-06-05,55.84,0.87,64.18390804597702
2006-06-06,56.11,0.87,64.49425287356321
2006-06-07,56.33,0.87,64.74712643678161
2006-06-08,55.54,0.87,63.839080459770116
2006-06-09,55.22,0.87,63.47126436781609
2006-06-12,53.49,0.87,61.48275862068966
2006-06-13,52.51,0.87,60.35632183908046
2006-06-14,52.96,0.87,60.87356321839081
2006-06-15,54.7,0.63,86.82539682539682
2006-06-16,57.0,0.63,90.47619047619048
2006-06-19,55.44,0.63,88.0
2006-06-20,54.75,0.63,86.9047619047619
2006-06-21,55.26,0.63,87.71428571428571
2006-06-22,54.59,0.63,86.65079365079366
2006-06-23,54.55,0.63,86.58730158730158
2006-06-26,54.51,0.63,86.52380952380952
2006-06-27,53.7,0.63,85.23809523809524
2006-06-28,53.32,0.63,84.63492063492063
2006-06-29,54.65,0.63,86.74603174603175
2006-06-30,54.9,0.63,87.14285714285714
2006-07-03,54.35,0.63,86.26984126984127
2006-07-05,53.08,0.63,84.25396825396825
2006-07-06,52.91,0.63,83.98412698412697
2006-07-07,52.39,0.63,83.15873015873017
2006-07-10,51.98,0.63,82.5079365079365
2006-07-11,51.69,0.63,82.04761904761904
2006-07-12,49.64,0.63,78.7936507936508
2006-07-13,49.1,0.63,77.93650793650794
2006-07-14,48.29,0.63,76.65079365079364
2006-07-17,47.87,0.63,75.98412698412697
2006-07-18,46.5,0.63,73.80952380952381
2006-07-19,49.74,0.63,78.95238095238095
2006-07-20,48.63,0.63,77.19047619047619
2006-07-21,47.9,0.63,76.03174603174602
2006-07-24,55.4,0.63,87.93650793650794
2006-07-25,57.64,0.63,91.4920634920635
2006-07-26,56.44,0.63,89.58730158730158
2006-07-27,55.76,0.63,88.5079365079365
2006-07-28,57.4,0.63,91.11111111111111
2006-07-31,57.04,0.63,90.53968253968253
2006-08-01,55.68,0.63,88.38095238095238
2006-08-02,56.58,0.63,89.80952380952381
2006-08-03,57.93,0.63,91.95238095238095
2006-08-04,58.23,0.63,92.42857142857142
2006-08-07,58.35,0.63,92.61904761904762
2006-08-08,58.83,0.63,93.38095238095238
2006-08-09,57.5,0.63,91.26984126984127
2006-08-10,58.03,0.75,77.37333333333333
2006-08-11,56.64,0.75,75.52
2006-08-14,57.23,0.75,76.30666666666666
2006-08-15,58.18,0.75,77.57333333333334
2006-08-16,59.78,0.75,79.70666666666666
2006-08-17,58.87,0.75,78.49333333333333
2006-08-18,58.96,0.75,78.61333333333333
2006-08-21,58.5,0.75,78.0
2006-08-22,58.25,0.75,77.66666666666667
2006-08-23,57.65,0.75,76.86666666666666
2006-08-24,57.26,0.75,76.34666666666666
2006-08-25,57.27,0.75,76.36
2006-08-28,58.13,0.75,77.50666666666667
2006-08-29,59.33,0.75,79.10666666666667
2006-08-30,58.73,0.75,78.30666666666666
2006-08-31,58.99,0.75,78.65333333333334
2006-09-01,59.35,0.75,79.13333333333334
2006-09-05,59.25,0.75,79.0
2006-09-06,59.65,0.75,79.53333333333333
2006-09-07,60.9,0.75,81.2
2006-09-08,61.45,0.75,81.93333333333334
2006-09-11,62.38,0.75,83.17333333333333
2006-09-12,64.3,0.75,85.73333333333333
2006-09-13,63.49,0.75,84.65333333333334
2006-09-14,63.16,0.75,84.21333333333332
2006-09-15,63.8,0.75,85.06666666666666
2006-09-18,64.32,0.75,85.75999999999999
2006-09-19,64.99,0.75,86.65333333333332
2006-09-20,65.04,0.75,86.72000000000001
2006-09-21,64.12,0.75,85.49333333333334
2006-09-22,63.19,0.75,84.25333333333333
2006-09-25,64.32,0.75,85.75999999999999
2006-09-26,64.9,0.75,86.53333333333335
2006-09-27,64.92,0.75,86.56
2006-09-28,64.68,0.75,86.24000000000001
2006-09-29,64.69,0.75,86.25333333333333
2006-10-02,65.16,0.75,86.88
2006-10-03,66.34,0.75,88.45333333333333
2006-10-04,67.37,0.75,89.82666666666667
2006-10-05,66.74,0.75,88.98666666666666
2006-10-06,66.13,0.75,88.17333333333333
2006-10-09,66.82,0.75,89.09333333333332
2006-10-10,66.74,0.75,88.98666666666666
2006-10-11,67.12,0.75,89.49333333333334
2006-10-12,67.08,0.75,89.44
2006-10-13,69.16,0.75,92.21333333333332
2006-10-16,70.21,0.75,93.61333333333333
2006-10-17,68.55,0.75,91.39999999999999
2006-10-18,68.21,0.75,90.94666666666666
2006-10-19,68.17,0.75,90.89333333333333
2006-10-20,67.47,0.75,89.96
2006-10-23,68.43,0.75,91.24000000000001
2006-10-24,70.13,0.75,93.50666666666666
2006-10-25,69.95,0.75,93.26666666666667
2006-10-26,71.72,0.75,95.62666666666667
2006-10-27,70.82,0.75,94.42666666666666
2006-10-30,71.62,0.75,95.49333333333334
2006-10-31,71.0,0.75,94.66666666666667
2006-11-01,69.08,0.75,92.10666666666667
2006-11-02,70.05,0.75,93.39999999999999
2006-11-03,69.57,0.75,92.75999999999999
2006-11-06,70.4,0.75,93.86666666666667
2006-11-07,71.57,0.75,95.42666666666666
2006-11-08,76.12,0.75,101.49333333333334
2006-11-09,74.39,1.29,57.666666666666664
2006-11-10,74.8,1.29,57.984496124031004
2006-11-13,74.13,1.29,57.46511627906976
2006-11-14,76.41,1.29,59.23255813953488
2006-11-15,76.77,1.29,59.51162790697674
2006-11-16,77.07,1.29,59.74418604651162
2006-11-17,76.26,1.29,59.116279069767444
2006-11-20,76.75,1.29,59.49612403100775
2006-11-21,76.61,1.29,59.3875968992248
2006-11-22,76.91,1.29,59.620155038759684
2006-11-24,77.21,1.29,59.852713178294564
2006-11-27,76.33,1.29,59.17054263565891
2006-11-28,77.81,1.29,60.31782945736434
2006-11-29,78.67,1.29,60.984496124031004
2006-11-30,78.2,1.29,60.62015503875969
2006-12-01,79.47,1.29,61.604651162790695
2006-12-04,79.86,1.29,61.906976744186046
2006-12-05,80.79,1.29,62.62790697674419
2006-12-06,81.92,1.29,63.50387596899225
2006-12-07,82.18,1.29,63.70542635658915
2006-12-08,80.5,1.29,62.4031007751938
2006-12-11,79.34,1.29,61.50387596899225
2006-12-12,78.05,1.29,60.50387596899225
2006-12-13,78.25,1.29,60.65891472868217
2006-12-14,79.35,1.29,61.51162790697674
2006-12-15,78.2,1.29,60.62015503875969
2006-12-18,77.23,1.29,59.86821705426357
2006-12-19,77.57,1.29,60.131782945736425
2006-12-20,79.06,1.29,61.286821705426355
2006-12-21,79.5,1.29,61.627906976744185
2006-12-22,78.93,1.29,61.18604651162791
2006-12-26,78.86,1.29,61.13178294573643
2006-12-27,78.91,1.29,61.17054263565891
2006-12-28,78.39,1.29,60.76744186046511
2006-12-29,77.66,1.29,60.201550387596896
2007-01-03,79.67,1.29,61.75968992248062
2007-01-04,80.63,1.29,62.50387596899224
2007-01-05,79.9,1.29,61.93798449612403
2007-01-08,79.93,1.29,61.96124031007752
2007-01-09,81.91,1.29,63.496124031007746
2007-01-10,82.0,1.29,63.565891472868216
2007-01-11,82.77,1.29,64.16279069767441
2007-01-12,82.71,1.29,64.11627906976743
2007-01-16,83.81,1.29,64.96899224806202
2007-01-17,82.96,1.29,64.31007751937983
2007-01-18,81.98,1.29,63.55038759689923
2007-01-19,82.23,1.29,63.74418604651163
2007-01-22,80.52,1.29,62.41860465116279
2007-01-23,80.62,1.29,62.49612403100775
2007-01-24,81.32,1.29,63.03875968992247
2007-01-25,79.42,1.29,61.565891472868216
2007-01-26,78.8,1.29,61.08527131782945
2007-01-29,80.33,1.29,62.27131782945736
2007-01-30,80.4,1.29,62.32558139534884
2007-01-31,82.05,1.29,63.604651162790695
2007-02-01,83.67,1.29,64.86046511627907
2007-02-02,83.53,1.29,64.75193798449612
2007-02-05,83.69,1.29,64.87596899224806
2007-02-06,85.07,1.29,65.94573643410853
2007-02-07,83.6,1.29,64.80620155038758
2007-02-08,83.57,1.03,81.13592233009707
2007-02-09,83.52,1.03,81.08737864077669
2007-02-12,82.95,1.03,80.53398058252428
2007-02-13,83.57,1.03,81.13592233009707
2007-02-14,83.83,1.03,81.3883495145631
2007-02-15,85.3,1.03,82.81553398058252
2007-02-16,85.8,1.03,83.3009708737864
2007-02-20,88.59,1.03,86.00970873786407
2007-02-21,88.22,1.03,85.6504854368932
2007-02-22,87.7,1.03,85.14563106796116
2007-02-23,87.54,1.03,84.99029126213593
2007-02-26,87.26,1.03,84.71844660194175
2007-02-27,84.27,1.03,81.81553398058252
2007-02-28,86.98,1.03,84.44660194174757
2007-03-01,84.75,1.03,82.28155339805825
2007-03-02,83.42,1.03,80.99029126213593
2007-03-05,81.75,1.03,79.36893203883496
2007-03-06,83.42,1.03,80.99029126213593
2007-03-07,84.2,1.03,81.74757281553399
2007-03-08,85.53,1.03,83.03883495145631
2007-03-09,85.11,1.03,82.63106796116504
2007-03-12,85.56,1.03,83.06796116504854
2007-03-13,83.87,1.03,81.42718446601943
2007-03-14,83.9,1.03,81.45631067961165
2007-03-15,84.45,1.03,81.99029126213593
2007-03-16,83.82,1.03,81.37864077669902
2007-03-19,85.5,1.03,83.00970873786407
2007-03-20,86.69,1.03,84.16504854368931
2007-03-21,86.87,1.03,84.33980582524272
2007-03-22,87.13,1.03,84.59223300970874
2007-03-23,89.57,1.03,86.96116504854368
2007-03-26,89.64,1.03,87.02912621359224
2007-03-27,88.23,1.03,85.66019417475728
2007-03-28,87.63,1.03,85.07766990291262
2007-03-29,87.53,1.03,84.98058252427184
2007-03-30,88.15,1.03,85.58252427184466
2007-04-02,89.1,1.03,86.50485436893203
2007-04-03,91.46,1.03,88.79611650485435
2007-04-04,91.87,1.03,89.19417475728156
2007-04-05,92.6,1.03,89.90291262135922
2007-04-09,92.97,1.03,90.26213592233009
2007-04-10,92.6,1.03,89.90291262135922
2007-04-11,92.8,1.03,90.09708737864077
2007-04-12,93.89,1.03,91.15533980582524
2007-04-13,93.99,1.03,91.25242718446601
2007-04-16,96.92,1.03,94.09708737864078
2007-04-17,97.44,1.03,94.60194174757281
2007-04-18,97.56,1.03,94.71844660194175
2007-04-19,96.61,1.03,93.79611650485437
2007-04-20,97.39,1.03,94.55339805825243
2007-04-23,97.75,1.03,94.90291262135922
2007-04-24,97.4,1.03,94.56310679611651
2007-04-25,95.17,1.03,92.39805825242718
2007-04-26,94.53,1.03,91.7766990291262
2007-04-27,94.37,1.03,91.62135922330097
2007-04-30,92.11,1.03,89.42718446601941
2007-05-01,90.04,1.03,87.41747572815534
2007-05-02,91.1,1.03,88.44660194174756
2007-05-03,90.44,1.03,87.80582524271844
2007-05-04,90.98,1.03,88.33009708737865
2007-05-07,90.51,1.03,87.873786407767
2007-05-08,92.0,1.03,89.32038834951456
2007-05-09,93.44,1.03,90.71844660194175
2007-05-10,91.52,1.03,88.85436893203882
2007-05-11,91.0,1.03,88.3495145631068
2007-05-14,92.65,1.03,89.95145631067962
2007-05-15,92.19,1.03,89.50485436893203
2007-05-16,92.47,1.03,89.7766990291262
2007-05-17,93.31,1.03,90.59223300970874
2007-05-18,94.56,1.03,91.80582524271844
2007-05-21,95.44,1.03,92.66019417475728
2007-05-22,96.48,1.03,93.66990291262137
2007-05-23,93.64,1.03,90.9126213592233
2007-05-24,93.06,1.03,90.3495145631068
2007-05-25,92.22,1.03,89.53398058252426
2007-05-29,93.28,1.03,90.5631067961165
2007-05-30,96.41,0.68,141.77941176470586
2007-05-31,97.53,0.68,143.42647058823528
2007-06-01,96.88,0.68,142.4705882352941
2007-06-04,98.27,0.68,144.51470588235293
2007-06-05,97.18,0.68,142.91176470588235
2007-06-06,96.09,0.68,141.30882352941177
2007-06-07,94.95,0.68,139.63235294117646
2007-06-08,96.74,0.68,142.26470588235293
2007-06-11,95.63,0.68,140.63235294117646
2007-06-12,94.0,0.68,138.23529411764704
2007-06-13,95.74,0.68,140.7941176470588
2007-06-14,94.81,0.68,139.42647058823528
2007-06-15,94.8,0.68,139.41176470588235
2007-06-18,96.42,0.68,141.7941176470588
2007-06-19,99.42,0.68,146.20588235294116
2007-06-20,99.01,0.68,145.60294117647058
2007-06-21,98.74,0.68,145.20588235294116
2007-06-22,97.71,0.68,143.6911764705882
2007-06-25,96.81,0.68,142.36764705882354
2007-06-26,96.71,0.68,142.2205882352941
2007-06-27,98.81,0.68,145.30882352941177
2007-06-28,98.64,0.68,145.05882352941177
2007-06-29,98.11,0.68,144.27941176470588
2007-07-02,99.43,0.68,146.22058823529412
2007-07-03,100.08,0.68,147.17647058823528
2007-07-05,101.5,0.68,149.26470588235293
2007-07-06,102.3,0.68,150.44117647058823
2007-07-09,101.42,0.68,149.1470588235294
2007-07-10,99.45,0.68,146.25
2007-07-11,98.85,0.68,145.3676470588235
2007-07-12,100.87,0.68,148.33823529411765
2007-07-13,101.21,0.68,148.83823529411762
2007-07-16,99.67,0.68,146.5735294117647
2007-07-17,100.35,0.68,147.5735294117647
2007-07-18,99.58,0.68,146.44117647058823
2007-07-19,100.49,0.68,147.77941176470586
2007-07-20,98.85,0.68,145.3676470588235
2007-07-23,99.23,0.68,145.92647058823528
2007-07-24,96.79,0.68,142.33823529411765
2007-07-25,94.77,0.68,139.3676470588235
2007-07-26,91.26,0.68,134.2058823529412
2007-07-27,89.05,0.68,130.95588235294116
2007-07-30,91.56,0.68,134.6470588235294
2007-07-31,89.35,0.68,131.3970588235294
2007-08-01,89.9,0.68,132.2058823529412
2007-08-02,90.07,0.68,132.45588235294116
2007-08-03,87.27,0.68,128.33823529411762
2007-08-06,89.15,0.68,131.10294117647058
2007-08-07,92.78,0.68,136.44117647058823
2007-08-08,81.8,0.68,120.29411764705881
2007-08-09,77.24,0.82,94.1951219512195
2007-08-10,77.4,0.82,94.39024390243904
2007-08-13,81.71,0.82,99.64634146341463
2007-08-14,80.59,0.82,98.28048780487806
2007-08-15,76.92,0.82,93.8048780487805
2007-08-16,75.92,0.82,92.58536585365854
2007-08-17,78.43,0.82,95.64634146341464
2007-08-20,77.55,0.82,94.57317073170732
2007-08-21,77.62,0.82,94.65853658536587
2007-08-22,78.65,0.82,95.91463414634147
2007-08-23,79.1,0.82,96.46341463414635
2007-08-24,78.36,0.82,95.5609756097561
2007-08-27,75.92,0.82,92.58536585365854
2007-08-28,73.22,0.82,89.29268292682927
2007-08-29,75.07,0.82,91.54878048780488
2007-08-30,73.49,0.82,89.6219512195122
2007-08-31,75.54,0.82,92.12195121951221
2007-09-04,76.66,0.82,93.48780487804878
2007-09-05,79.61,0.82,97.08536585365854
2007-09-06,78.87,0.82,96.18292682926831
2007-09-07,76.58,0.82,93.39024390243902
2007-09-10,75.17,0.82,91.67073170731707
2007-09-11,77.17,0.82,94.10975609756099
2007-09-12,77.36,0.82,94.34146341463415
2007-09-13,79.01,0.82,96.35365853658537
2007-09-14,79.7,0.82,97.19512195121952
2007-09-17,78.4,0.82,95.60975609756099
2007-09-18,82.44,0.82,100.53658536585367
2007-09-19,84.44,0.82,102.97560975609757
2007-09-20,81.16,0.82,98.97560975609757
2007-09-21,78.45,0.82,95.67073170731709
2007-09-24,75.6,0.82,92.1951219512195
2007-09-25,76.03,0.82,92.71951219512196
2007-09-26,77.1,0.82,94.02439024390243
2007-09-27,77.68,0.82,94.73170731707319
2007-09-28,77.75,0.82,94.81707317073172
2007-10-01,78.03,0.82,95.15853658536587
2007-10-02,77.26,0.82,94.21951219512196
2007-10-03,76.57,0.82,93.3780487804878
2007-10-04,74.74,0.82,91.14634146341463
2007-10-05,76.35,0.82,93.10975609756098
2007-10-08,75.79,0.82,92.42682926829269
2007-10-09,74.62,0.82,91.00000000000001
2007-10-10,75.05,0.82,91.52439024390245
2007-10-11,71.43,0.82,87.10975609756099
2007-10-12,71.05,0.82,86.64634146341463
2007-10-15,69.96,0.82,85.3170731707317
2007-10-16,67.43,0.82,82.23170731707319
2007-10-17,70.02,0.82,85.39024390243902
2007-10-18,70.0,0.82,85.3658536585366
2007-10-19,68.53,0.82,83.57317073170732
2007-10-22,68.27,0.82,83.2560975609756
2007-10-23,67.01,0.82,81.71951219512196
2007-10-24,67.25,0.82,82.01219512195122
2007-10-25,67.63,0.82,82.47560975609755
2007-10-26,68.47,0.82,83.5
2007-10-29,69.25,0.82,84.45121951219512
2007-10-30,68.89,0.82,84.01219512195122
2007-10-31,68.8,0.82,83.90243902439025
2007-11-01,66.43,0.82,81.01219512195124
2007-11-02,67.23,0.82,81.98780487804879
2007-11-05,65.13,0.82,79.42682926829268
2007-11-06,66.33,0.82,80.89024390243902
2007-11-07,67.73,0.82,82.59756097560977
2007-11-08,66.1,1.09,60.64220183486238
2007-11-09,67.96,1.09,62.348623853211
2007-11-12,70.21,1.09,64.41284403669724
2007-11-13,71.36,1.09,65.46788990825688
2007-11-14,69.45,1.09,63.715596330275226
2007-11-15,66.76,1.09,61.24770642201835
2007-11-16,66.61,1.09,61.11009174311926
2007-11-19,63.73,1.09,58.46788990825687
2007-11-20,65.25,1.09,59.862385321100916
2007-11-21,65.0,1.09,59.63302752293578
2007-11-23,66.8,1.09,61.28440366972476
2007-11-26,64.3,1.09,58.990825688073386
2007-11-27,65.13,1.09,59.75229357798164
2007-11-28,67.99,1.09,62.376146788990816
2007-11-29,67.65,1.09,62.06422018348624
2007-11-30,68.98,1.09,63.28440366972477
2007-12-03,68.72,1.09,63.04587155963302
2007-12-04,66.46,1.09,60.97247706422017
2007-12-05,67.65,1.09,62.06422018348624
2007-12-06,68.23,1.09,62.596330275229356
2007-12-07,68.97,1.09,63.27522935779816
2007-12-10,70.15,1.09,64.35779816513761
2007-12-11,67.29,1.09,61.73394495412844
2007-12-12,65.87,1.09,60.43119266055046
2007-12-13,65.84,1.09,60.403669724770644
2007-12-14,64.59,1.09,59.25688073394495
2007-12-17,64.37,1.09,59.055045871559635
2007-12-18,64.96,1.09,59.59633027522935
2007-12-19,63.11,1.09,57.89908256880734
2007-12-20,62.19,1.09,57.05504587155963
2007-12-21,62.02,1.09,56.89908256880734
2007-12-24,62.81,1.09,57.62385321100917
2007-12-26,62.71,1.09,57.532110091743114
2007-12-27,61.45,1.09,56.37614678899082
2007-12-28,61.76,1.09,56.66055045871559
2007-12-31,61.79,1.09,56.688073394495405
2008-01-02,61.64,1.09,56.55045871559633
2008-01-03,60.18,1.09,55.211009174311926
2008-01-04,56.59,1.09,51.91743119266055
2008-01-07,57.26,1.09,52.532110091743114
2008-01-08,56.59,1.09,51.91743119266055
2008-01-09,57.32,1.09,52.58715596330275
2008-01-10,58.21,1.09,53.40366972477064
