date,NRG,NRG_EPS,PE Ratio
2008-11-10,22.56,2.81,8.028469750889679
2008-11-11,23.05,2.81,8.202846975088969
2008-11-12,21.6,2.81,7.686832740213523
2008-11-13,23.85,2.81,8.487544483985765
2008-11-14,22.65,2.81,8.060498220640568
2008-11-17,22.32,2.81,7.943060498220641
2008-11-18,22.09,2.81,7.8612099644128115
2008-11-19,20.0,2.81,7.117437722419929
2008-11-20,16.52,2.81,5.879003558718861
2008-11-21,19.0,2.81,6.761565836298932
2008-11-24,21.0,2.81,7.473309608540925
2008-11-25,22.26,2.81,7.921708185053381
2008-11-26,22.7,2.81,8.078291814946619
2008-11-28,23.69,2.81,8.430604982206406
2008-12-01,22.07,2.81,7.854092526690391
2008-12-02,23.02,2.81,8.192170818505337
2008-12-03,23.1,2.81,8.220640569395018
2008-12-04,22.17,2.81,7.889679715302491
2008-12-05,23.5,2.81,8.362989323843417
2008-12-08,23.3,2.81,8.291814946619217
2008-12-09,22.91,2.81,8.153024911032029
2008-12-10,24.32,2.81,8.654804270462634
2008-12-11,23.1,2.81,8.220640569395018
2008-12-12,23.73,2.81,8.444839857651246
2008-12-15,21.76,2.81,7.743772241992883
2008-12-16,22.43,2.81,7.98220640569395
2008-12-17,21.58,2.81,7.679715302491102
2008-12-18,21.12,2.81,7.516014234875445
2008-12-19,21.67,2.81,7.711743772241993
2008-12-22,20.95,2.81,7.455516014234875
2008-12-23,20.4,2.81,7.259786476868327
2008-12-24,20.27,2.81,7.213523131672598
2008-12-26,21.57,2.81,7.6761565836298935
2008-12-29,20.75,2.81,7.384341637010676
2008-12-30,21.4,2.81,7.615658362989323
2008-12-31,23.33,2.81,8.302491103202847
2009-01-02,23.64,2.81,8.412811387900357
2009-01-05,23.56,2.81,8.384341637010676
2009-01-06,24.61,2.81,8.758007117437723
2009-01-07,23.37,2.81,8.316725978647687
2009-01-08,24.11,2.81,8.580071174377224
2009-01-09,23.7,2.81,8.434163701067614
2009-01-12,24.1,2.81,8.576512455516015
2009-01-13,23.5,2.81,8.362989323843417
2009-01-14,23.34,2.81,8.306049822064058
2009-01-15,23.4,2.81,8.327402135231315
2009-01-16,23.86,2.81,8.491103202846976
2009-01-20,22.4,2.81,7.9715302491103195
2009-01-21,22.66,2.81,8.064056939501778
2009-01-22,22.4,2.81,7.9715302491103195
2009-01-23,22.6,2.81,8.04270462633452
2009-01-26,23.46,2.81,8.348754448398576
2009-01-27,22.88,2.81,8.142348754448397
2009-01-28,23.88,2.81,8.498220640569395
2009-01-29,23.55,2.81,8.380782918149466
2009-01-30,23.36,2.81,8.313167259786477
2009-02-02,23.21,2.81,8.259786476868328
2009-02-03,24.32,2.81,8.654804270462634
2009-02-04,24.69,2.81,8.786476868327403
2009-02-05,24.7,2.81,8.790035587188612
2009-02-06,25.1,2.81,8.932384341637011
2009-02-09,24.88,2.81,8.85409252669039
2009-02-10,24.55,2.81,8.736654804270463
2009-02-11,23.49,2.81,8.359430604982206
2009-02-12,22.05,1.05,21.0
2009-02-13,22.32,1.05,21.257142857142856
2009-02-17,19.88,1.05,18.93333333333333
2009-02-18,19.68,1.05,18.74285714285714
2009-02-19,19.92,1.05,18.97142857142857
2009-02-20,19.8,1.05,18.857142857142858
2009-02-23,19.23,1.05,18.314285714285713
2009-02-24,20.6,1.05,19.61904761904762
2009-02-25,20.62,1.05,19.63809523809524
2009-02-26,19.7,1.05,18.76190476190476
2009-02-27,18.9,1.05,17.999999999999996
2009-03-02,18.56,1.05,17.676190476190474
2009-03-03,17.45,1.05,16.619047619047617
2009-03-04,17.75,1.05,16.904761904761905
2009-03-05,17.6,1.05,16.761904761904763
2009-03-06,18.34,1.05,17.466666666666665
2009-03-09,17.4,1.05,16.57142857142857
2009-03-10,16.91,1.05,16.104761904761904
2009-03-11,16.34,1.05,15.561904761904762
2009-03-12,16.59,1.05,15.799999999999999
2009-03-13,17.21,1.05,16.39047619047619
2009-03-16,17.97,1.05,17.114285714285714
2009-03-17,17.85,1.05,17.0
2009-03-18,17.91,1.05,17.057142857142857
2009-03-19,17.77,1.05,16.923809523809524
2009-03-20,17.35,1.05,16.523809523809526
2009-03-23,17.99,1.05,17.133333333333333
2009-03-24,17.27,1.05,16.447619047619046
2009-03-25,17.13,1.05,16.314285714285713
2009-03-26,17.37,1.05,16.542857142857144
2009-03-27,17.59,1.05,16.752380952380953
2009-03-30,17.05,1.05,16.238095238095237
2009-03-31,17.6,1.05,16.761904761904763
2009-04-01,17.14,1.05,16.323809523809523
2009-04-02,18.6,1.05,17.714285714285715
2009-04-03,19.4,1.05,18.476190476190474
2009-04-06,19.3,1.05,18.38095238095238
2009-04-07,18.7,1.05,17.809523809523807
2009-04-08,18.9,1.05,17.999999999999996
2009-04-09,19.41,1.05,18.485714285714284
2009-04-13,18.33,1.05,17.457142857142856
2009-04-14,18.4,1.05,17.523809523809522
2009-04-15,18.58,1.05,17.695238095238093
2009-04-16,17.95,1.05,17.095238095238095
2009-04-17,17.89,1.05,17.038095238095238
2009-04-20,17.59,1.05,16.752380952380953
2009-04-21,17.78,1.05,16.933333333333334
2009-04-22,17.61,1.05,16.77142857142857
2009-04-23,17.58,1.05,16.74285714285714
2009-04-24,17.31,1.05,16.485714285714284
2009-04-27,17.35,1.05,16.523809523809526
2009-04-28,16.5,1.05,15.714285714285714
2009-04-29,17.18,1.05,16.36190476190476
2009-04-30,17.98,0.73,24.63013698630137
2009-05-01,18.98,0.73,26.0
2009-05-04,19.48,0.73,26.684931506849317
2009-05-05,19.77,0.73,27.08219178082192
2009-05-06,19.16,0.73,26.246575342465754
2009-05-07,19.29,0.73,26.424657534246574
2009-05-08,21.19,0.73,29.027397260273975
2009-05-11,20.64,0.73,28.27397260273973
2009-05-12,20.92,0.73,28.657534246575345
2009-05-13,20.15,0.73,27.602739726027394
2009-05-14,20.25,0.73,27.73972602739726
2009-05-15,19.58,0.73,26.821917808219176
2009-05-18,19.3,0.73,26.438356164383563
2009-05-19,20.07,0.73,27.493150684931507
2009-05-20,19.89,0.73,27.246575342465754
2009-05-21,19.15,0.73,26.232876712328764
2009-05-22,19.02,0.73,26.054794520547944
2009-05-26,20.65,0.73,28.28767123287671
2009-05-27,21.62,0.73,29.616438356164387
2009-05-28,22.19,0.73,30.397260273972606
2009-05-29,22.5,0.73,30.82191780821918
2009-06-01,23.72,0.73,32.49315068493151
2009-06-02,23.05,0.73,31.575342465753426
2009-06-03,21.39,0.73,29.3013698630137
2009-06-04,22.37,0.73,30.64383561643836
2009-06-05,22.26,0.73,30.49315068493151
2009-06-08,22.09,0.73,30.26027397260274
2009-06-09,22.49,0.73,30.80821917808219
2009-06-10,23.62,0.73,32.35616438356165
2009-06-11,24.23,0.73,33.19178082191781
2009-06-12,24.37,0.73,33.38356164383562
2009-06-15,23.21,0.73,31.794520547945208
2009-06-16,22.9,0.73,31.36986301369863
2009-06-17,22.75,0.73,31.164383561643838
2009-06-18,23.7,0.73,32.465753424657535
2009-06-19,23.82,0.73,32.63013698630137
2009-06-22,23.11,0.73,31.65753424657534
2009-06-23,22.89,0.73,31.356164383561644
2009-06-24,23.44,0.73,32.109589041095894
2009-06-25,23.81,0.73,32.61643835616438
2009-06-26,23.8,0.73,32.6027397260274
2009-06-29,24.95,0.73,34.178082191780824
2009-06-30,25.96,0.73,35.561643835616444
2009-07-01,26.05,0.73,35.68493150684932
2009-07-02,24.8,0.73,33.97260273972603
2009-07-06,23.51,0.73,32.205479452054796
2009-07-07,22.08,0.73,30.246575342465754
2009-07-08,23.35,0.73,31.986301369863018
2009-07-09,23.98,0.73,32.849315068493155
2009-07-10,23.24,0.73,31.835616438356162
2009-07-13,23.63,0.73,32.36986301369863
2009-07-14,24.85,0.73,34.041095890410965
2009-07-15,24.86,0.73,34.054794520547944
2009-07-16,24.72,0.73,33.863013698630134
2009-07-17,24.39,0.73,33.41095890410959
2009-07-20,23.55,0.73,32.26027397260274
2009-07-21,24.82,0.73,34.0
2009-07-22,24.6,0.73,33.6986301369863
2009-07-23,25.83,0.73,35.38356164383561
2009-07-24,26.91,0.73,36.86301369863014
2009-07-27,27.13,0.73,37.16438356164384
2009-07-28,26.3,0.73,36.02739726027397
2009-07-29,26.48,0.73,36.273972602739725
2009-07-30,27.44,1.28,21.4375
2009-07-31,27.21,1.28,21.2578125
2009-08-03,28.71,1.28,22.4296875
2009-08-04,28.39,1.28,22.1796875
2009-08-05,27.76,1.28,21.6875
2009-08-06,27.85,1.28,21.7578125
2009-08-07,27.67,1.28,21.6171875
2009-08-10,28.84,1.28,22.53125
2009-08-11,28.4,1.28,22.1875
2009-08-12,27.99,1.28,21.8671875
2009-08-13,28.4,1.28,22.1875
2009-08-14,28.95,1.28,22.6171875
2009-08-17,27.7,1.28,21.640625
2009-08-18,27.85,1.28,21.7578125
2009-08-19,28.35,1.28,22.1484375
2009-08-20,28.29,1.28,22.1015625
2009-08-21,28.09,1.28,21.9453125
2009-08-24,28.08,1.28,21.937499999999996
2009-08-25,28.11,1.28,21.9609375
2009-08-26,27.75,1.28,21.6796875
2009-08-27,27.5,1.28,21.484375
2009-08-28,27.76,1.28,21.6875
2009-08-31,26.85,1.28,20.9765625
2009-09-01,26.65,1.28,20.8203125
2009-09-02,25.88,1.28,20.21875
2009-09-03,26.2,1.28,20.46875
2009-09-04,26.59,1.28,20.7734375
2009-09-08,26.5,1.28,20.703125
2009-09-09,26.7,1.28,20.859375
2009-09-10,26.48,1.28,20.6875
2009-09-11,26.75,1.28,20.8984375
2009-09-14,27.29,1.28,21.3203125
2009-09-15,28.26,1.28,22.078125
2009-09-16,29.13,1.28,22.7578125
2009-09-17,28.45,1.28,22.2265625
2009-09-18,27.9,1.28,21.796875
2009-09-21,28.03,1.28,21.8984375
2009-09-22,28.4,1.28,22.1875
2009-09-23,27.62,1.28,21.578125
2009-09-24,26.98,1.28,21.078125
2009-09-25,26.89,1.28,21.0078125
2009-09-28,27.15,1.28,21.2109375
2009-09-29,28.57,1.28,22.3203125
2009-09-30,28.19,1.28,22.0234375
2009-10-01,26.89,1.28,21.0078125
2009-10-02,26.21,1.28,20.4765625
2009-10-05,27.47,1.28,21.4609375
2009-10-06,27.32,1.28,21.34375
2009-10-07,26.9,1.28,21.015625
2009-10-08,27.15,1.28,21.2109375
2009-10-09,27.57,1.28,21.5390625
2009-10-12,28.37,1.28,22.1640625
2009-10-13,28.17,1.28,22.0078125
2009-10-14,29.01,1.28,22.6640625
2009-10-15,29.07,1.28,22.7109375
2009-10-16,28.76,1.28,22.46875
2009-10-19,28.89,1.28,22.5703125
2009-10-20,28.25,1.28,22.0703125
2009-10-21,27.5,1.28,21.484375
2009-10-22,27.3,1.28,21.328125
2009-10-23,26.9,1.28,21.015625
2009-10-26,26.05,1.28,20.3515625
2009-10-27,25.6,1.28,20.0
2009-10-28,24.81,1.28,19.3828125
2009-10-29,24.14,1.28,18.859375
2009-10-30,22.99,1.28,17.9609375
2009-11-02,23.31,1.03,22.631067961165048
2009-11-03,23.28,1.03,22.601941747572816
2009-11-04,23.59,1.03,22.902912621359224
2009-11-05,23.81,1.03,23.11650485436893
2009-11-06,23.76,1.03,23.067961165048544
2009-11-09,24.48,1.03,23.766990291262136
2009-11-10,24.65,1.03,23.932038834951456
2009-11-11,24.66,1.03,23.941747572815533
2009-11-12,23.41,1.03,22.728155339805824
2009-11-13,23.8,1.03,23.106796116504853
2009-11-16,24.29,1.03,23.582524271844658
2009-11-17,24.36,1.03,23.650485436893202
2009-11-18,24.35,1.03,23.64077669902913
2009-11-19,23.4,1.03,22.718446601941746
2009-11-20,23.81,1.03,23.11650485436893
2009-11-23,24.01,1.03,23.310679611650485
2009-11-24,23.86,1.03,23.16504854368932
2009-11-25,24.15,1.03,23.44660194174757
2009-11-27,23.91,1.03,23.21359223300971
2009-11-30,23.94,1.03,23.24271844660194
2009-12-01,24.48,1.03,23.766990291262136
2009-12-02,24.59,1.03,23.87378640776699
2009-12-03,24.11,1.03,23.40776699029126
2009-12-04,24.34,1.03,23.631067961165048
2009-12-07,24.62,1.03,23.902912621359224
2009-12-08,24.23,1.03,23.524271844660195
2009-12-09,24.18,1.03,23.475728155339805
2009-12-10,24.55,1.03,23.83495145631068
2009-12-11,25.04,1.03,24.310679611650485
2009-12-14,25.57,1.03,24.825242718446603
2009-12-15,25.85,1.03,25.097087378640776
2009-12-16,25.62,1.03,24.87378640776699
2009-12-17,25.52,1.03,24.776699029126213
2009-12-18,25.45,1.03,24.70873786407767
2009-12-21,25.43,1.03,24.689320388349515
2009-12-22,24.87,1.03,24.145631067961165
2009-12-23,24.4,1.03,23.68932038834951
2009-12-24,24.64,1.03,23.92233009708738
2009-12-28,24.21,1.03,23.50485436893204
2009-12-29,23.94,1.03,23.24271844660194
2009-12-30,23.92,1.03,23.223300970873787
2009-12-31,23.61,1.03,22.92233009708738
2010-01-04,23.87,1.03,23.174757281553397
2010-01-05,24.24,1.03,23.53398058252427
2010-01-06,24.77,1.03,24.048543689320386
2010-01-07,24.91,1.03,24.184466019417474
2010-01-08,24.5,1.03,23.78640776699029
2010-01-11,24.73,1.03,24.009708737864077
2010-01-12,24.04,1.03,23.339805825242717
2010-01-13,24.3,1.03,23.59223300970874
2010-01-14,24.05,1.03,23.349514563106798
2010-01-15,24.4,1.03,23.68932038834951
2010-01-19,25.15,1.03,24.41747572815534
2010-01-20,24.67,1.03,23.951456310679614
2010-01-21,24.0,1.03,23.300970873786408
2010-01-22,24.73,1.03,24.009708737864077
2010-01-25,24.94,1.03,24.21359223300971
2010-01-26,24.92,1.03,24.194174757281555
2010-01-27,24.99,1.03,24.262135922330096
2010-01-28,24.72,1.03,24.0
2010-01-29,24.11,1.03,23.40776699029126
2010-02-01,23.9,1.03,23.20388349514563
2010-02-02,23.56,1.03,22.87378640776699
2010-02-03,23.11,1.03,22.436893203883493
2010-02-04,22.1,1.03,21.45631067961165
2010-02-05,21.71,1.03,21.07766990291262
2010-02-08,21.59,1.03,20.961165048543688
2010-02-09,21.89,1.03,21.25242718446602
2010-02-10,21.66,1.03,21.02912621359223
2010-02-11,22.22,1.03,21.57281553398058
2010-02-12,22.06,1.03,21.41747572815534
2010-02-16,22.49,1.03,21.834951456310677
2010-02-17,22.59,1.03,21.932038834951456
2010-02-18,22.57,1.03,21.9126213592233
2010-02-19,23.2,1.03,22.52427184466019
2010-02-22,23.07,1.03,22.398058252427184
2010-02-23,22.26,0.18,123.66666666666669
2010-02-24,21.86,0.18,121.44444444444444
2010-02-25,22.07,0.18,122.61111111111111
2010-02-26,21.84,0.18,121.33333333333334
2010-03-01,22.58,0.18,125.44444444444444
2010-03-02,22.67,0.18,125.94444444444446
2010-03-03,22.5,0.18,125.0
2010-03-04,22.3,0.18,123.8888888888889
2010-03-05,22.82,0.18,126.77777777777779
2010-03-08,22.9,0.18,127.22222222222221
2010-03-09,22.75,0.18,126.3888888888889
2010-03-10,22.64,0.18,125.77777777777779
2010-03-11,22.94,0.18,127.44444444444446
2010-03-12,22.19,0.18,123.27777777777779
2010-03-15,22.27,0.18,123.72222222222223
2010-03-16,22.5,0.18,125.0
2010-03-17,22.47,0.18,124.83333333333333
2010-03-18,22.02,0.18,122.33333333333333
2010-03-19,22.06,0.18,122.55555555555556
2010-03-22,21.62,0.18,120.11111111111111
2010-03-23,21.58,0.18,119.88888888888889
2010-03-24,21.17,0.18,117.61111111111113
2010-03-25,20.32,0.18,112.8888888888889
2010-03-26,20.25,0.18,112.5
2010-03-29,20.6,0.18,114.44444444444446
2010-03-30,21.09,0.18,117.16666666666667
2010-03-31,20.9,0.18,116.11111111111111
2010-04-01,21.46,0.18,119.22222222222223
2010-04-05,21.65,0.18,120.27777777777777
2010-04-06,21.64,0.18,120.22222222222223
2010-04-07,21.45,0.18,119.16666666666667
2010-04-08,21.66,0.18,120.33333333333334
2010-04-09,21.8,0.18,121.11111111111111
2010-04-12,22.41,0.18,124.5
2010-04-13,22.55,0.18,125.27777777777779
2010-04-14,22.49,0.18,124.94444444444444
2010-04-15,22.7,0.18,126.11111111111111
2010-04-16,21.85,0.18,121.3888888888889
2010-04-19,22.06,0.18,122.55555555555556
2010-04-20,22.52,0.18,125.11111111111111
2010-04-21,22.34,0.18,124.11111111111111
2010-04-22,22.41,0.18,124.5
2010-04-23,22.77,0.18,126.5
2010-04-26,23.32,0.18,129.55555555555557
2010-04-27,23.58,0.18,131.0
2010-04-28,23.56,0.18,130.88888888888889
2010-04-29,23.79,0.18,132.16666666666666
2010-04-30,24.17,0.18,134.2777777777778
2010-05-03,25.17,0.18,139.83333333333334
2010-05-04,24.27,0.18,134.83333333333334
2010-05-05,23.69,0.18,131.61111111111111
2010-05-06,22.76,0.18,126.44444444444446
2010-05-07,22.64,0.18,125.77777777777779
2010-05-10,22.07,0.18,122.61111111111111
2010-05-11,21.97,0.18,122.05555555555556
2010-05-12,23.38,0.18,129.88888888888889
2010-05-13,23.42,0.18,130.11111111111111
2010-05-14,22.71,0.18,126.16666666666667
2010-05-17,22.7,0.18,126.11111111111111
2010-05-18,22.6,0.18,125.55555555555557
2010-05-19,22.49,0.18,124.94444444444444
2010-05-20,21.51,0.18,119.50000000000001
2010-05-21,21.8,0.18,121.11111111111111
2010-05-24,21.6,0.18,120.00000000000001
2010-05-25,21.69,0.18,120.50000000000001
2010-05-26,22.11,0.18,122.83333333333333
2010-05-27,23.02,0.18,127.88888888888889
2010-05-28,23.35,0.18,129.72222222222223
2010-06-01,22.18,0.18,123.22222222222223
2010-06-02,22.81,0.18,126.72222222222221
2010-06-03,23.42,0.18,130.11111111111111
2010-06-04,22.51,0.18,125.05555555555557
2010-06-07,22.52,0.18,125.11111111111111
2010-06-08,22.53,0.18,125.16666666666667
2010-06-09,22.63,0.18,125.72222222222221
2010-06-10,23.42,0.18,130.11111111111111
2010-06-11,22.94,0.18,127.44444444444446
2010-06-14,22.92,0.18,127.33333333333334
2010-06-15,23.57,0.18,130.94444444444446
2010-06-16,23.34,0.18,129.66666666666666
2010-06-17,23.28,0.18,129.33333333333334
2010-06-18,23.64,0.18,131.33333333333334
2010-06-21,23.6,0.18,131.11111111111111
2010-06-22,22.4,0.18,124.44444444444444
2010-06-23,22.21,0.18,123.3888888888889
2010-06-24,21.78,0.18,121.00000000000001
2010-06-25,21.85,0.18,121.3888888888889
2010-06-28,21.99,0.18,122.16666666666666
2010-06-29,21.26,0.18,118.11111111111113
2010-06-30,21.21,0.18,117.83333333333334
2010-07-01,21.19,0.18,117.72222222222223
2010-07-02,21.0,0.18,116.66666666666667
2010-07-06,21.37,0.18,118.72222222222223
2010-07-07,22.11,0.18,122.83333333333333
2010-07-08,22.33,0.18,124.05555555555556
2010-07-09,22.63,0.18,125.72222222222221
2010-07-12,23.0,0.18,127.77777777777779
2010-07-13,22.9,0.18,127.22222222222221
2010-07-14,22.81,0.18,126.72222222222221
2010-07-15,22.87,0.18,127.05555555555557
2010-07-16,22.25,0.18,123.61111111111111
2010-07-19,22.46,0.18,124.77777777777779
2010-07-20,22.54,0.18,125.22222222222223
2010-07-21,22.04,0.18,122.44444444444444
2010-07-22,22.4,0.18,124.44444444444444
2010-07-23,22.89,0.18,127.16666666666667
2010-07-26,23.26,0.18,129.22222222222223
2010-07-27,23.44,0.18,130.22222222222223
2010-07-28,23.17,0.18,128.72222222222223
2010-07-29,22.42,0.18,124.55555555555557
2010-07-30,22.68,0.18,126.0
2010-08-02,23.0,0.81,28.39506172839506
2010-08-03,23.24,0.81,28.691358024691354
2010-08-04,23.19,0.81,28.62962962962963
2010-08-05,23.23,0.81,28.679012345679013
2010-08-06,22.99,0.81,28.38271604938271
2010-08-09,23.03,0.81,28.432098765432098
2010-08-10,23.09,0.81,28.50617283950617
2010-08-11,22.57,0.81,27.864197530864196
2010-08-12,22.41,0.81,27.666666666666664
2010-08-13,21.96,0.81,27.11111111111111
2010-08-16,21.92,0.81,27.061728395061728
2010-08-17,21.95,0.81,27.098765432098762
2010-08-18,21.79,0.81,26.90123456790123
2010-08-19,21.29,0.81,26.28395061728395
2010-08-20,20.73,0.81,25.59259259259259
2010-08-23,20.81,0.81,25.691358024691354
2010-08-24,20.32,0.81,25.086419753086417
2010-08-25,20.47,0.81,25.2716049382716
2010-08-26,20.26,0.81,25.012345679012345
2010-08-27,20.63,0.81,25.469135802469133
2010-08-30,20.32,0.81,25.086419753086417
2010-08-31,20.32,0.81,25.086419753086417
2010-09-01,21.04,0.81,25.975308641975307
2010-09-02,21.59,0.81,26.65432098765432
2010-09-03,21.65,0.81,26.728395061728392
2010-09-07,21.27,0.81,26.259259259259256
2010-09-08,21.37,0.81,26.382716049382715
2010-09-09,21.79,0.81,26.90123456790123
2010-09-10,21.84,0.81,26.962962962962962
2010-09-13,21.88,0.81,27.01234567901234
2010-09-14,21.65,0.81,26.728395061728392
2010-09-15,21.66,0.81,26.74074074074074
2010-09-16,21.57,0.81,26.62962962962963
2010-09-17,21.54,0.81,26.592592592592588
2010-09-20,21.26,0.81,26.246913580246915
2010-09-21,21.11,0.81,26.061728395061724
2010-09-22,21.01,0.81,25.938271604938272
2010-09-23,20.6,0.81,25.432098765432098
2010-09-24,20.75,0.81,25.61728395061728
2010-09-27,20.7,0.81,25.555555555555554
2010-09-28,20.89,0.81,25.790123456790123
2010-09-29,20.81,0.81,25.691358024691354
2010-09-30,20.82,0.81,25.703703703703702
2010-10-01,21.09,0.81,26.037037037037035
2010-10-04,20.8,0.81,25.679012345679013
2010-10-05,21.26,0.81,26.246913580246915
2010-10-06,21.45,0.81,26.481481481481477
2010-10-07,21.49,0.81,26.53086419753086
2010-10-08,21.31,0.81,26.30864197530864
2010-10-11,21.14,0.81,26.098765432098766
2010-10-12,20.98,0.81,25.901234567901234
2010-10-13,21.22,0.81,26.197530864197528
2010-10-14,20.9,0.81,25.802469135802465
2010-10-15,20.86,0.81,25.753086419753085
2010-10-18,20.86,0.81,25.753086419753085
2010-10-19,20.46,0.81,25.25925925925926
2010-10-20,20.55,0.81,25.37037037037037
2010-10-21,20.34,0.81,25.11111111111111
2010-10-22,20.24,0.81,24.98765432098765
2010-10-25,20.18,0.81,24.91358024691358
2010-10-26,20.14,0.81,24.864197530864196
2010-10-27,19.91,0.81,24.580246913580247
2010-10-28,19.79,0.81,24.432098765432094
2010-10-29,19.91,0.81,24.580246913580247
2010-11-01,19.74,0.81,24.370370370370367
2010-11-02,19.89,0.81,24.555555555555554
2010-11-03,20.04,0.81,24.740740740740737
2010-11-04,19.93,0.87,22.908045977011493
2010-11-05,20.1,0.87,23.10344827586207
2010-11-08,20.17,0.87,23.183908045977013
2010-11-09,20.21,0.87,23.229885057471265
2010-11-10,20.07,0.87,23.06896551724138
2010-11-11,20.16,0.87,23.17241379310345
2010-11-12,19.61,0.87,22.54022988505747
2010-11-15,19.79,0.87,22.74712643678161
2010-11-16,19.44,0.87,22.344827586206897
2010-11-17,19.47,0.87,22.379310344827584
2010-11-18,19.52,0.87,22.436781609195403
2010-11-19,19.35,0.87,22.24137931034483
2010-11-22,19.58,0.87,22.50574712643678
2010-11-23,19.4,0.87,22.29885057471264
2010-11-24,19.76,0.87,22.712643678160923
2010-11-26,19.62,0.87,22.551724137931036
2010-11-29,19.55,0.87,22.471264367816094
2010-11-30,19.38,0.87,22.275862068965516
2010-12-01,19.16,0.87,22.022988505747126
2010-12-02,19.19,0.87,22.057471264367816
2010-12-03,19.15,0.87,22.01149425287356
2010-12-06,19.09,0.87,21.942528735632184
2010-12-07,18.85,0.87,21.666666666666668
2010-12-08,18.61,0.87,21.39080459770115
2010-12-09,18.75,0.87,21.551724137931036
2010-12-10,18.7,0.87,21.49425287356322
2010-12-13,18.74,0.87,21.54022988505747
2010-12-14,18.68,0.87,21.47126436781609
2010-12-15,18.51,0.87,21.27586206896552
2010-12-16,18.31,0.87,21.04597701149425
2010-12-17,18.67,0.87,21.45977011494253
2010-12-20,18.7,0.87,21.49425287356322
2010-12-21,18.69,0.87,21.48275862068966
2010-12-22,19.1,0.87,21.95402298850575
2010-12-23,19.19,0.87,22.057471264367816
2010-12-27,19.17,0.87,22.03448275862069
2010-12-28,19.23,0.87,22.10344827586207
2010-12-29,19.56,0.87,22.482758620689655
2010-12-30,19.55,0.87,22.471264367816094
2010-12-31,19.54,0.87,22.45977011494253
2011-01-03,19.83,0.87,22.79310344827586
2011-01-04,19.84,0.87,22.804597701149426
2011-01-05,19.64,0.87,22.57471264367816
2011-01-06,19.52,0.87,22.436781609195403
2011-01-07,19.63,0.87,22.563218390804597
2011-01-10,19.77,0.87,22.724137931034484
2011-01-11,20.18,0.87,23.195402298850574
2011-01-12,20.12,0.87,23.126436781609197
2011-01-13,20.23,0.87,23.25287356321839
2011-01-14,20.24,0.87,23.26436781609195
2011-01-18,20.2,0.87,23.2183908045977
2011-01-19,20.05,0.87,23.045977011494255
2011-01-20,20.46,0.87,23.517241379310345
2011-01-21,20.61,0.87,23.689655172413794
2011-01-24,20.71,0.87,23.804597701149426
2011-01-25,20.85,0.87,23.965517241379313
2011-01-26,21.07,0.87,24.2183908045977
2011-01-27,21.53,0.87,24.74712643678161
2011-01-28,20.99,0.87,24.126436781609193
2011-01-31,20.75,0.87,23.850574712643677
2011-02-01,20.89,0.87,24.011494252873565
2011-02-02,20.76,0.87,23.862068965517242
2011-02-03,21.28,0.87,24.45977011494253
2011-02-04,20.73,0.87,23.82758620689655
2011-02-07,21.17,0.87,24.333333333333336
2011-02-08,20.74,0.87,23.839080459770113
2011-02-09,20.68,0.87,23.770114942528735
2011-02-10,20.86,0.87,23.977011494252874
2011-02-11,20.9,0.87,24.022988505747126
2011-02-14,20.63,0.87,23.71264367816092
2011-02-15,20.88,0.87,24.0
2011-02-16,20.76,0.87,23.862068965517242
2011-02-17,20.84,0.87,23.95402298850575
2011-02-18,20.89,0.87,24.011494252873565
2011-02-22,19.97,-0.07,-285.2857142857142
2011-02-23,19.8,-0.07,-282.85714285714283
2011-02-24,19.3,-0.07,-275.7142857142857
2011-02-25,19.55,-0.07,-279.2857142857143
2011-02-28,19.99,-0.07,-285.5714285714285
2011-03-01,19.52,-0.07,-278.85714285714283
2011-03-02,19.36,-0.07,-276.57142857142856
2011-03-03,19.43,-0.07,-277.57142857142856
2011-03-04,19.38,-0.07,-276.85714285714283
2011-03-07,19.22,-0.07,-274.57142857142856
2011-03-08,19.55,-0.07,-279.2857142857143
2011-03-09,19.78,-0.07,-282.57142857142856
2011-03-10,19.29,-0.07,-275.57142857142856
2011-03-11,19.79,-0.07,-282.71428571428567
2011-03-14,20.17,-0.07,-288.14285714285717
2011-03-15,20.13,-0.07,-287.57142857142856
2011-03-16,20.21,-0.07,-288.7142857142857
2011-03-17,20.5,-0.07,-292.85714285714283
2011-03-18,20.72,-0.07,-295.99999999999994
2011-03-21,20.86,-0.07,-297.99999999999994
2011-03-22,21.1,-0.07,-301.42857142857144
2011-03-23,21.08,-0.07,-301.1428571428571
2011-03-24,21.14,-0.07,-302.0
2011-03-25,21.33,-0.07,-304.71428571428567
2011-03-28,21.28,-0.07,-304.0
2011-03-29,21.6,-0.07,-308.57142857142856
2011-03-30,21.84,-0.07,-311.99999999999994
2011-03-31,21.54,-0.07,-307.71428571428567
2011-04-01,21.65,-0.07,-309.2857142857142
2011-04-04,21.38,-0.07,-305.4285714285714
2011-04-05,21.12,-0.07,-301.7142857142857
2011-04-06,21.32,-0.07,-304.57142857142856
2011-04-07,21.8,-0.07,-311.4285714285714
2011-04-08,21.52,-0.07,-307.4285714285714
2011-04-11,21.47,-0.07,-306.71428571428567
2011-04-12,21.34,-0.07,-304.85714285714283
2011-04-13,21.31,-0.07,-304.4285714285714
2011-04-14,21.34,-0.07,-304.85714285714283
2011-04-15,21.66,-0.07,-309.4285714285714
