date,KMB,KMB_EPS,PE Ratio
2013-03-11,90.01,0.68,132.36764705882354
2013-03-12,90.2,0.68,132.64705882352942
2013-03-13,89.55,0.68,131.69117647058823
2013-03-14,89.91,0.68,132.22058823529412
2013-03-15,89.42,0.68,131.5
2013-03-18,89.07,0.68,130.98529411764704
2013-03-19,90.03,0.68,132.3970588235294
2013-03-20,91.6,0.68,134.70588235294116
2013-03-21,91.02,0.68,133.85294117647058
2013-03-22,91.72,0.68,134.88235294117646
2013-03-25,90.64,0.68,133.2941176470588
2013-03-26,93.31,0.68,137.22058823529412
2013-03-27,92.91,0.68,136.63235294117646
2013-03-28,93.94,0.68,138.1470588235294
2013-04-01,93.89,0.68,138.0735294117647
2013-04-02,95.68,0.68,140.7058823529412
2013-04-03,93.85,0.68,138.01470588235293
2013-04-04,94.41,0.68,138.83823529411762
2013-04-05,95.22,0.68,140.02941176470588
2013-04-08,95.35,0.68,140.2205882352941
2013-04-09,95.22,0.68,140.02941176470588
2013-04-10,96.16,0.68,141.41176470588235
2013-04-11,96.95,0.68,142.5735294117647
2013-04-12,97.06,0.68,142.73529411764704
2013-04-15,96.08,0.68,141.2941176470588
2013-04-16,97.39,0.68,143.22058823529412
2013-04-17,96.51,0.68,141.9264705882353
2013-04-18,97.18,0.68,142.91176470588235
2013-04-19,101.73,0.68,149.60294117647058
2013-04-22,101.24,0.68,148.88235294117646
2013-04-23,101.14,0.68,148.73529411764704
2013-04-24,99.14,0.68,145.7941176470588
2013-04-25,99.19,0.68,145.8676470588235
2013-04-26,98.87,0.68,145.39705882352942
2013-04-29,99.05,0.68,145.66176470588235
2013-04-30,98.94,0.68,145.5
2013-05-01,99.03,0.68,145.63235294117646
2013-05-02,100.24,53.0,1.891320754716981
2013-05-03,101.04,53.0,1.9064150943396228
2013-05-06,100.16,53.0,1.889811320754717
2013-05-07,100.2,53.0,1.890566037735849
2013-05-08,99.97,53.0,1.8862264150943395
2013-05-09,98.72,53.0,1.8626415094339623
2013-05-10,99.17,53.0,1.8711320754716982
2013-05-13,99.43,53.0,1.8760377358490568
2013-05-14,100.73,53.0,1.900566037735849
2013-05-15,100.31,53.0,1.8926415094339624
2013-05-16,99.47,53.0,1.8767924528301887
2013-05-17,100.05,53.0,1.8877358490566036
2013-05-20,98.63,53.0,1.860943396226415
2013-05-21,97.71,53.0,1.8435849056603772
2013-05-22,97.94,53.0,1.8479245283018868
2013-05-23,98.31,53.0,1.8549056603773586
2013-05-24,99.24,53.0,1.8724528301886791
2013-05-28,100.22,53.0,1.890943396226415
2013-05-29,95.39,53.0,1.799811320754717
2013-05-30,96.17,53.0,1.8145283018867926
2013-05-31,92.84,53.0,1.7516981132075473
2013-06-03,92.71,53.0,1.7492452830188678
2013-06-04,93.56,53.0,1.7652830188679245
2013-06-05,91.76,53.0,1.7313207547169813
2013-06-06,92.38,53.0,1.7430188679245282
2013-06-07,93.12,53.0,1.7569811320754718
2013-06-10,93.55,53.0,1.7650943396226415
2013-06-11,93.91,53.0,1.77188679245283
2013-06-12,92.82,53.0,1.751320754716981
2013-06-13,93.55,53.0,1.7650943396226415
2013-06-14,93.83,53.0,1.770377358490566
2013-06-17,95.44,53.0,1.800754716981132
2013-06-18,95.34,53.0,1.798867924528302
2013-06-19,92.52,53.0,1.7456603773584904
2013-06-20,90.76,53.0,1.7124528301886794
2013-06-21,91.83,53.0,1.7326415094339622
2013-06-24,91.17,53.0,1.720188679245283
2013-06-25,91.66,53.0,1.7294339622641508
2013-06-26,92.99,53.0,1.7545283018867923
2013-06-27,93.31,53.0,1.7605660377358492
2013-06-28,93.14,53.0,1.7573584905660378
2013-07-01,93.16,53.0,1.7577358490566037
2013-07-02,93.04,53.0,1.7554716981132077
2013-07-03,93.03,53.0,1.7552830188679245
2013-07-05,93.37,53.0,1.7616981132075473
2013-07-08,94.03,53.0,1.7741509433962264
2013-07-09,94.47,53.0,1.7824528301886793
2013-07-10,94.53,53.0,1.7835849056603774
2013-07-11,95.54,53.0,1.8026415094339623
2013-07-12,95.76,53.0,1.8067924528301889
2013-07-15,95.99,53.0,1.811132075471698
2013-07-16,96.06,53.0,1.8124528301886793
2013-07-17,95.53,53.0,1.8024528301886793
2013-07-18,94.83,53.0,1.7892452830188679
2013-07-19,95.39,53.0,1.799811320754717
2013-07-22,93.65,53.0,1.7669811320754718
2013-07-23,94.15,53.0,1.7764150943396229
2013-07-24,93.82,53.0,1.7701886792452828
2013-07-25,94.41,53.0,1.7813207547169811
2013-07-26,94.33,53.0,1.779811320754717
2013-07-29,94.09,53.0,1.7752830188679245
2013-07-30,93.92,53.0,1.7720754716981133
2013-07-31,94.73,53.0,1.7873584905660378
2013-08-01,94.72,53.0,1.7871698113207546
2013-08-02,95.5,2.74,34.85401459854015
2013-08-05,95.23,2.74,34.75547445255474
2013-08-06,95.63,2.74,34.9014598540146
2013-08-07,94.88,2.74,34.62773722627737
2013-08-08,94.51,2.74,34.49270072992701
2013-08-09,94.47,2.74,34.47810218978102
2013-08-12,94.25,2.74,34.3978102189781
2013-08-13,94.09,2.74,34.33941605839416
2013-08-14,92.79,2.74,33.86496350364963
2013-08-15,91.85,2.74,33.521897810218974
2013-08-16,91.03,2.74,33.222627737226276
2013-08-19,90.7,2.74,33.1021897810219
2013-08-20,91.07,2.74,33.23722627737226
2013-08-21,90.2,2.74,32.91970802919708
2013-08-22,91.67,2.74,33.45620437956204
2013-08-23,91.94,2.74,33.55474452554744
2013-08-26,90.63,2.74,33.07664233576642
2013-08-27,89.67,2.74,32.72627737226277
2013-08-28,88.72,2.74,32.379562043795616
2013-08-29,89.12,2.74,32.52554744525548
2013-08-30,89.63,2.74,32.71167883211678
2013-09-03,88.82,2.74,32.41605839416058
2013-09-04,88.68,2.74,32.36496350364963
2013-09-05,88.47,2.74,32.28832116788321
2013-09-06,89.22,2.74,32.56204379562043
2013-09-09,89.75,2.74,32.75547445255474
2013-09-10,90.03,2.74,32.85766423357664
2013-09-11,90.66,2.74,33.08759124087591
2013-09-12,90.94,2.74,33.18978102189781
2013-09-13,91.74,2.74,33.481751824817515
2013-09-16,92.45,2.74,33.74087591240876
2013-09-17,92.39,2.74,33.71897810218978
2013-09-18,93.68,2.74,34.18978102189781
2013-09-19,93.19,2.74,34.01094890510949
2013-09-20,92.23,2.74,33.660583941605836
2013-09-23,91.84,2.74,33.51824817518248
2013-09-24,91.44,2.74,33.372262773722625
2013-09-25,90.79,2.74,33.13503649635037
2013-09-26,91.52,2.74,33.4014598540146
2013-09-27,90.88,2.74,33.16788321167883
2013-09-30,90.34,2.74,32.97080291970803
2013-10-01,90.49,2.74,33.02554744525547
2013-10-02,90.37,2.74,32.981751824817515
2013-10-03,90.55,2.74,33.04744525547445
2013-10-04,90.37,2.74,32.981751824817515
2013-10-07,89.99,2.74,32.84306569343065
2013-10-08,89.35,2.74,32.60948905109488
2013-10-09,90.39,2.74,32.989051094890506
2013-10-10,91.98,2.74,33.56934306569343
2013-10-11,92.95,2.74,33.92335766423358
2013-10-14,92.96,2.74,33.927007299270066
2013-10-15,92.57,2.74,33.78467153284671
2013-10-16,93.96,2.74,34.2919708029197
2013-10-17,94.96,2.74,34.65693430656934
2013-10-18,95.09,2.74,34.7043795620438
2013-10-21,94.76,2.74,34.583941605839414
2013-10-22,98.72,2.74,36.029197080291965
2013-10-23,100.63,2.74,36.72627737226277
2013-10-24,99.91,2.74,36.46350364963503
2013-10-25,101.16,2.74,36.919708029197075
2013-10-28,102.89,2.74,37.551094890510946
2013-10-29,103.71,2.74,37.850364963503644
2013-10-30,103.45,2.74,37.75547445255474
2013-10-31,103.55,2.74,37.79197080291971
2013-11-01,103.56,1.42,72.92957746478874
2013-11-04,104.36,1.42,73.49295774647888
2013-11-05,104.32,1.42,73.46478873239437
2013-11-06,105.11,1.42,74.02112676056339
2013-11-07,103.43,1.42,72.8380281690141
2013-11-08,103.58,1.42,72.94366197183099
2013-11-11,103.51,1.42,72.8943661971831
2013-11-12,103.75,1.42,73.06338028169014
2013-11-13,104.35,1.42,73.48591549295774
2013-11-14,105.19,1.42,74.0774647887324
2013-11-15,104.76,1.42,73.77464788732395
2013-11-18,103.55,1.42,72.9225352112676
2013-11-19,103.43,1.42,72.8380281690141
2013-11-20,103.37,1.42,72.79577464788733
2013-11-21,103.47,1.42,72.86619718309859
2013-11-22,104.51,1.42,73.59859154929578
2013-11-25,103.89,1.42,73.16197183098592
2013-11-26,103.67,1.42,73.00704225352113
2013-11-27,103.76,1.42,73.07042253521128
2013-11-29,104.66,1.42,73.70422535211267
2013-12-02,102.73,1.42,72.34507042253522
2013-12-03,102.09,1.42,71.8943661971831
2013-12-04,99.9,1.42,70.35211267605635
2013-12-05,99.62,1.42,70.1549295774648
2013-12-06,101.23,1.42,71.2887323943662
2013-12-09,101.47,1.42,71.45774647887325
2013-12-10,100.58,1.42,70.83098591549296
2013-12-11,101.04,1.42,71.1549295774648
2013-12-12,99.55,1.42,70.1056338028169
2013-12-13,99.64,1.42,70.16901408450704
2013-12-16,99.74,1.42,70.2394366197183
2013-12-17,98.51,1.42,69.37323943661973
2013-12-18,100.81,1.42,70.99295774647888
2013-12-19,100.08,1.42,70.47887323943662
2013-12-20,100.84,1.42,71.01408450704226
2013-12-23,100.23,1.42,70.58450704225353
2013-12-24,100.47,1.42,70.75352112676056
2013-12-26,100.66,1.42,70.88732394366197
2013-12-27,100.77,1.42,70.96478873239437
2013-12-30,101.56,1.42,71.52112676056339
2013-12-31,100.15,1.42,70.52816901408451
2014-01-02,99.56,1.42,70.11267605633803
2014-01-03,100.05,1.42,70.45774647887325
2014-01-06,100.06,1.42,70.46478873239437
2014-01-07,99.69,1.42,70.20422535211267
2014-01-08,99.02,1.42,69.73239436619718
2014-01-09,99.45,1.42,70.03521126760565
2014-01-10,100.54,1.42,70.80281690140846
2014-01-13,100.41,1.42,70.71126760563381
2014-01-14,101.08,1.42,71.1830985915493
2014-01-15,101.04,1.42,71.1549295774648
2014-01-16,101.68,1.42,71.60563380281691
2014-01-17,101.11,1.42,71.20422535211267
2014-01-21,102.04,1.42,71.85915492957747
2014-01-22,101.64,1.42,71.5774647887324
2014-01-23,101.07,1.42,71.17605633802816
2014-01-24,102.97,1.42,72.51408450704226
2014-01-27,103.02,1.42,72.54929577464789
2014-01-28,104.17,1.42,73.35915492957747
2014-01-29,102.6,1.42,72.25352112676056
2014-01-30,103.93,1.42,73.19014084507043
2014-01-31,104.86,1.42,73.84507042253522
2014-02-03,101.14,1.42,71.22535211267606
2014-02-04,101.21,1.42,71.27464788732394
2014-02-05,101.25,1.42,71.30281690140845
2014-02-06,101.97,1.42,71.80985915492958
2014-02-07,102.49,1.42,72.17605633802818
2014-02-10,103.17,1.42,72.6549295774648
2014-02-11,104.11,1.42,73.3169014084507
2014-02-12,103.51,1.42,72.8943661971831
2014-02-13,104.27,1.42,73.42957746478874
2014-02-14,105.7,1.42,74.43661971830987
2014-02-18,105.21,1.42,74.09154929577464
2014-02-19,104.3,1.42,73.45070422535211
2014-02-20,105.44,1.42,74.25352112676056
2014-02-21,105.32,1.42,74.16901408450704
2014-02-24,105.62,1.42,74.38028169014085
2014-02-25,105.46,1.42,74.26760563380282
2014-02-26,104.08,1.42,73.29577464788733
2014-02-27,104.41,1.42,73.52816901408451
2014-02-28,105.8,1.42,74.50704225352113
2014-03-03,104.54,1.42,73.61971830985917
2014-03-04,106.29,1.42,74.85211267605635
2014-03-05,104.16,1.42,73.35211267605634
2014-03-06,104.88,1.42,73.85915492957747
2014-03-07,104.46,1.42,73.56338028169014
2014-03-10,104.67,1.42,73.71126760563381
2014-03-11,104.55,1.42,73.62676056338029
2014-03-12,105.23,1.42,74.10563380281691
2014-03-13,104.58,1.42,73.64788732394366
2014-03-14,105.14,1.42,74.04225352112677
2014-03-17,106.47,1.42,74.97887323943662
2014-03-18,106.23,1.42,74.80985915492958
2014-03-19,105.33,1.42,74.17605633802818
2014-03-20,105.24,1.42,74.11267605633803
2014-03-21,105.62,1.42,74.38028169014085
2014-03-24,106.1,1.42,74.71830985915493
2014-03-25,106.0,1.42,74.64788732394366
2014-03-26,106.08,1.42,74.70422535211267
2014-03-27,105.12,1.42,74.02816901408451
2014-03-28,105.29,1.42,74.14788732394366
2014-03-31,105.7,1.42,74.43661971830987
2014-04-01,105.08,1.42,74.0
2014-04-02,104.99,1.42,73.93661971830986
2014-04-03,105.23,1.42,74.10563380281691
2014-04-04,105.24,1.42,74.11267605633803
2014-04-07,105.57,1.42,74.34507042253522
2014-04-08,106.17,1.42,74.76760563380282
2014-04-09,106.64,1.42,75.09859154929578
2014-04-10,106.49,1.42,74.99295774647888
2014-04-11,105.23,1.42,74.10563380281691
2014-04-14,105.81,1.42,74.51408450704226
2014-04-15,105.99,1.42,74.64084507042253
2014-04-16,107.78,1.42,75.90140845070422
2014-04-17,107.9,1.42,75.98591549295776
2014-04-21,106.37,1.42,74.90845070422536
2014-04-22,103.93,1.42,73.19014084507043
2014-04-23,104.23,1.42,73.40140845070424
2014-04-24,104.53,1.42,73.61267605633803
2014-04-25,104.74,1.42,73.7605633802817
2014-04-28,106.64,1.42,75.09859154929578
2014-04-29,106.53,1.42,75.02112676056339
2014-04-30,107.62,1.42,75.7887323943662
2014-05-01,106.64,1.42,75.09859154929578
2014-05-02,106.45,1.42,74.96478873239437
2014-05-05,105.69,1.42,74.42957746478874
2014-05-06,105.33,1.42,74.17605633802818
2014-05-07,106.38,1.42,74.91549295774648
2014-05-08,106.15,1.42,74.75352112676057
2014-05-09,106.24,1.42,74.8169014084507
2014-05-12,105.66,1.42,74.40845070422536
2014-05-13,106.69,1.42,75.13380281690141
2014-05-14,106.44,1.42,74.95774647887325
2014-05-15,106.17,1.42,74.76760563380282
2014-05-16,106.48,1.42,74.98591549295776
2014-05-19,105.2,1.42,74.08450704225352
2014-05-20,105.04,1.42,73.9718309859155
2014-05-21,105.48,1.42,74.28169014084507
2014-05-22,105.59,1.42,74.35915492957747
2014-05-23,106.16,1.42,74.7605633802817
2014-05-27,106.0,1.42,74.64788732394366
2014-05-28,105.98,1.42,74.63380281690141
2014-05-29,106.67,1.42,75.11971830985917
2014-05-30,107.72,1.42,75.85915492957747
2014-06-02,107.46,1.42,75.67605633802818
2014-06-03,106.52,1.42,75.01408450704226
2014-06-04,106.77,1.42,75.19014084507042
2014-06-05,106.52,1.42,75.01408450704226
2014-06-06,107.06,1.42,75.3943661971831
2014-06-09,107.36,1.42,75.60563380281691
2014-06-10,106.93,1.42,75.30281690140846
2014-06-11,106.51,1.42,75.00704225352113
2014-06-12,105.59,1.42,74.35915492957747
2014-06-13,106.1,1.42,74.71830985915493
2014-06-16,106.37,1.42,74.90845070422536
2014-06-17,106.52,1.42,75.01408450704226
2014-06-18,107.39,1.42,75.62676056338029
2014-06-19,108.45,1.42,76.37323943661973
2014-06-20,108.02,1.42,76.07042253521126
2014-06-23,107.3,1.42,75.56338028169014
2014-06-24,106.99,1.42,75.34507042253522
2014-06-25,106.81,1.42,75.21830985915493
2014-06-26,106.28,1.42,74.84507042253522
2014-06-27,106.78,1.42,75.19718309859155
2014-06-30,106.63,1.42,75.09154929577466
2014-07-01,106.92,1.42,75.29577464788733
2014-07-02,106.85,1.42,75.24647887323944
2014-07-03,107.27,1.42,75.54225352112677
2014-07-07,107.52,1.42,75.71830985915493
2014-07-08,107.85,1.42,75.95070422535211
2014-07-09,108.4,1.42,76.3380281690141
2014-07-10,108.16,1.42,76.16901408450704
2014-07-11,107.97,1.42,76.03521126760563
2014-07-14,108.36,1.42,76.30985915492958
2014-07-15,109.1,1.42,76.83098591549296
2014-07-16,109.53,1.42,77.13380281690141
2014-07-17,108.02,1.42,76.07042253521126
2014-07-18,108.62,1.42,76.49295774647888
2014-07-21,107.68,1.42,75.83098591549296
2014-07-22,104.35,1.35,77.29629629629629
2014-07-23,104.99,1.35,77.77037037037036
2014-07-24,104.98,1.35,77.76296296296296
2014-07-25,104.06,1.35,77.08148148148148
2014-07-28,103.84,1.35,76.91851851851851
2014-07-29,102.67,1.35,76.05185185185185
2014-07-30,101.73,1.35,75.35555555555555
2014-07-31,99.59,1.35,73.77037037037037
2014-08-01,100.58,1.35,74.50370370370369
2014-08-04,100.89,1.35,74.73333333333333
2014-08-05,100.31,1.35,74.3037037037037
2014-08-06,102.31,1.35,75.78518518518518
2014-08-07,101.8,1.35,75.4074074074074
2014-08-08,102.89,1.35,76.21481481481482
2014-08-11,103.6,1.35,76.74074074074073
2014-08-12,103.18,1.35,76.42962962962963
2014-08-13,103.49,1.35,76.65925925925924
2014-08-14,103.62,1.35,76.75555555555556
2014-08-15,103.28,1.35,76.50370370370369
2014-08-18,104.16,1.35,77.15555555555555
2014-08-19,103.99,1.35,77.02962962962962
2014-08-20,104.09,1.35,77.1037037037037
2014-08-21,104.68,1.35,77.54074074074074
2014-08-22,104.29,1.35,77.25185185185185
2014-08-25,104.71,1.35,77.56296296296296
2014-08-26,103.67,1.35,76.79259259259258
2014-08-27,104.43,1.35,77.35555555555555
2014-08-28,103.68,1.35,76.8
2014-08-29,103.55,1.35,76.7037037037037
2014-09-02,103.55,1.35,76.7037037037037
2014-09-03,103.12,1.35,76.38518518518518
2014-09-04,103.11,1.35,76.37777777777777
2014-09-05,103.07,1.35,76.34814814814814
2014-09-08,102.57,1.35,75.97777777777777
2014-09-09,102.44,1.35,75.88148148148147
2014-09-10,102.48,1.35,75.91111111111111
2014-09-11,102.65,1.35,76.03703703703704
2014-09-12,101.65,1.35,75.29629629629629
2014-09-15,102.0,1.35,75.55555555555556
2014-09-16,102.44,1.35,75.88148148148147
2014-09-17,102.32,1.35,75.79259259259258
2014-09-18,102.32,1.35,75.79259259259258
2014-09-19,102.52,1.35,75.94074074074074
2014-09-22,103.23,1.35,76.46666666666667
2014-09-23,102.08,1.35,75.6148148148148
2014-09-24,104.37,1.35,77.3111111111111
2014-09-25,102.78,1.35,76.13333333333333
2014-09-26,103.4,1.35,76.5925925925926
2014-09-29,103.46,1.35,76.63703703703703
2014-09-30,103.14,1.35,76.39999999999999
2014-10-01,102.35,1.35,75.81481481481481
2014-10-02,102.41,1.35,75.85925925925925
2014-10-03,103.26,1.35,76.4888888888889
2014-10-06,102.43,1.35,75.87407407407407
2014-10-07,102.56,1.35,75.97037037037036
2014-10-08,104.71,1.35,77.56296296296296
2014-10-09,103.98,1.35,77.02222222222223
2014-10-10,103.96,1.35,77.0074074074074
2014-10-13,102.21,1.35,75.71111111111111
2014-10-14,102.02,1.35,75.57037037037037
2014-10-15,101.06,1.35,74.85925925925926
2014-10-16,100.71,1.35,74.6
2014-10-17,101.88,1.35,75.46666666666665
2014-10-20,103.59,1.35,76.73333333333333
2014-10-21,106.64,1.51,70.62251655629139
2014-10-22,108.01,1.51,71.52980132450331
2014-10-23,107.39,1.51,71.11920529801324
2014-10-24,108.44,1.51,71.81456953642383
2014-10-27,108.62,1.51,71.93377483443709
2014-10-28,109.04,1.51,72.21192052980133
2014-10-29,108.76,1.51,72.02649006622516
2014-10-30,108.94,1.51,72.1456953642384
2014-10-31,109.56,1.51,72.55629139072848
2014-11-03,111.36,1.51,73.74834437086092
2014-11-04,113.16,1.51,74.94039735099338
2014-11-05,112.28,1.51,74.35761589403974
2014-11-06,113.05,1.51,74.86754966887418
2014-11-07,113.24,1.51,74.99337748344371
2014-11-10,113.92,1.51,75.44370860927152
2014-11-11,113.37,1.51,75.0794701986755
2014-11-12,113.38,1.51,75.08609271523179
2014-11-13,114.07,1.51,75.54304635761589
2014-11-14,112.65,1.51,74.60264900662251
2014-11-17,113.65,1.51,75.26490066225166
2014-11-18,113.6,1.51,75.23178807947019
2014-11-19,113.84,1.51,75.3907284768212
2014-11-20,112.73,1.51,74.65562913907284
2014-11-21,113.61,1.51,75.23841059602648
2014-11-24,113.02,1.51,74.84768211920529
2014-11-25,113.84,1.51,75.3907284768212
2014-11-26,114.16,1.51,75.60264900662251
2014-11-28,116.59,1.51,77.21192052980133
2014-12-01,115.91,1.51,76.7615894039735
2014-12-02,116.22,1.51,76.96688741721854
2014-12-03,114.7,1.51,75.96026490066225
2014-12-04,114.6,1.51,75.89403973509933
2014-12-05,114.04,1.51,75.52317880794702
2014-12-08,114.12,1.51,75.57615894039735
2014-12-09,113.7,1.51,75.29801324503312
2014-12-10,113.17,1.51,74.94701986754967
2014-12-11,114.04,1.51,75.52317880794702
2014-12-12,112.68,1.51,74.6225165562914
2014-12-15,112.35,1.51,74.40397350993378
2014-12-16,112.4,1.51,74.43708609271523
2014-12-17,113.86,1.51,75.40397350993378
2014-12-18,115.41,1.51,76.43046357615894
2014-12-19,115.84,1.51,76.71523178807948
2014-12-22,116.45,1.51,77.11920529801324
2014-12-23,117.98,1.51,78.13245033112582
2014-12-24,117.77,1.51,77.99337748344371
2014-12-26,118.28,1.51,78.33112582781457
2014-12-29,117.44,1.51,77.77483443708608
2014-12-30,117.35,1.51,77.71523178807946
2014-12-31,115.54,1.51,76.51655629139073
2015-01-02,115.55,1.51,76.52317880794702
2015-01-05,114.89,1.51,76.08609271523179
2015-01-06,113.78,1.51,75.35099337748345
2015-01-07,114.57,1.51,75.87417218543045
2015-01-08,116.99,1.51,77.47682119205298
2015-01-09,115.94,1.51,76.78145695364238
2015-01-12,115.76,1.51,76.66225165562915
2015-01-13,116.08,1.51,76.87417218543047
2015-01-14,116.23,1.51,76.97350993377484
2015-01-15,116.23,1.51,76.97350993377484
2015-01-16,117.65,1.51,77.91390728476821
2015-01-20,117.53,1.51,77.83443708609272
2015-01-21,117.59,1.51,77.87417218543047
2015-01-22,118.98,1.51,78.79470198675497
2015-01-23,111.65,1.51,73.94039735099338
2015-01-26,109.85,1.51,72.74834437086092
2015-01-27,110.71,1.51,73.31788079470198
2015-01-28,109.63,1.51,72.60264900662251
2015-01-29,110.22,1.51,72.99337748344371
2015-01-30,107.96,1.51,71.49668874172185
2015-02-02,110.11,1.51,72.9205298013245
2015-02-03,110.17,1.51,72.96026490066225
2015-02-04,109.86,1.51,72.75496688741721
2015-02-05,110.02,1.51,72.86092715231788
2015-02-06,109.05,1.51,72.21854304635761
2015-02-09,108.22,1.51,71.66887417218543
2015-02-10,109.22,1.51,72.33112582781457
2015-02-11,109.3,1.51,72.3841059602649
2015-02-12,110.18,1.51,72.96688741721854
2015-02-13,111.0,1.51,73.50993377483444
2015-02-17,111.27,1.51,73.6887417218543
2015-02-18,111.7,-0.21,-531.9047619047619
2015-02-19,110.66,-0.21,-526.952380952381
2015-02-20,110.96,-0.21,-528.3809523809524
2015-02-23,110.99,-0.21,-528.5238095238095
2015-02-24,110.39,-0.21,-525.6666666666667
2015-02-25,110.16,-0.21,-524.5714285714286
2015-02-26,109.91,-0.21,-523.3809523809524
2015-02-27,109.66,-0.21,-522.1904761904761
2015-03-02,110.41,-0.21,-525.7619047619048
2015-03-03,110.26,-0.21,-525.047619047619
2015-03-04,108.37,-0.21,-516.047619047619
2015-03-05,108.46,-0.21,-516.4761904761905
2015-03-06,106.82,-0.21,-508.66666666666663
2015-03-09,107.02,-0.21,-509.6190476190476
2015-03-10,104.77,-0.21,-498.9047619047619
2015-03-11,104.15,-0.21,-495.952380952381
2015-03-12,105.69,-0.21,-503.2857142857143
2015-03-13,105.79,-0.21,-503.7619047619048
2015-03-16,106.43,-0.21,-506.80952380952385
2015-03-17,105.27,-0.21,-501.2857142857143
2015-03-18,107.05,-0.21,-509.76190476190476
2015-03-19,106.75,-0.21,-508.33333333333337
2015-03-20,108.48,-0.21,-516.5714285714286
2015-03-23,108.99,-0.21,-519.0
2015-03-24,108.5,-0.21,-516.6666666666667
2015-03-25,107.46,-0.21,-511.7142857142857
2015-03-26,106.32,-0.21,-506.2857142857143
2015-03-27,106.37,-0.21,-506.5238095238096
2015-03-30,107.74,-0.21,-513.047619047619
2015-03-31,107.11,-0.21,-510.04761904761904
2015-04-01,106.85,-0.21,-508.8095238095238
2015-04-02,107.02,-0.21,-509.6190476190476
2015-04-06,107.46,-0.21,-511.7142857142857
2015-04-07,106.96,-0.21,-509.3333333333333
2015-04-08,107.16,-0.21,-510.2857142857143
2015-04-09,107.26,-0.21,-510.7619047619048
2015-04-10,106.86,-0.21,-508.8571428571429
2015-04-13,106.99,-0.21,-509.4761904761905
2015-04-14,107.65,-0.21,-512.6190476190477
2015-04-15,107.61,-0.21,-512.4285714285714
2015-04-16,107.68,-0.21,-512.7619047619048
2015-04-17,106.78,-0.21,-508.4761904761905
2015-04-20,107.36,-0.21,-511.23809523809524
2015-04-21,113.15,1.28,88.3984375
2015-04-22,111.85,1.28,87.3828125
2015-04-23,111.7,1.28,87.265625
2015-04-24,111.64,1.28,87.21875
2015-04-27,111.52,1.28,87.125
2015-04-28,111.93,1.28,87.4453125
2015-04-29,110.72,1.28,86.5
2015-04-30,109.69,1.28,85.6953125
2015-05-01,111.04,1.28,86.75
2015-05-04,110.44,1.28,86.28125
2015-05-05,109.4,1.28,85.46875
2015-05-06,109.86,1.28,85.828125
2015-05-07,109.68,1.28,85.6875
2015-05-08,110.71,1.28,86.4921875
2015-05-11,109.92,1.28,85.875
2015-05-12,109.75,1.28,85.7421875
2015-05-13,110.4,1.28,86.25
2015-05-14,111.62,1.28,87.203125
2015-05-15,111.8,1.28,87.34375
2015-05-18,112.04,1.28,87.53125
2015-05-19,112.44,1.28,87.84375
2015-05-20,112.07,1.28,87.55468749999999
2015-05-21,111.83,1.28,87.3671875
2015-05-22,111.25,1.28,86.9140625
2015-05-26,109.91,1.28,85.8671875
2015-05-27,110.33,1.28,86.1953125
2015-05-28,109.73,1.28,85.7265625
2015-05-29,108.86,1.28,85.046875
2015-06-01,109.15,1.28,85.2734375
2015-06-02,108.37,1.28,84.6640625
2015-06-03,107.98,1.28,84.359375
2015-06-04,106.83,1.28,83.4609375
2015-06-05,105.74,1.28,82.609375
2015-06-08,105.48,1.28,82.40625
2015-06-09,105.85,1.28,82.6953125
2015-06-10,107.11,1.28,83.6796875
2015-06-11,107.4,1.28,83.90625
2015-06-12,106.74,1.28,83.390625
2015-06-15,105.71,1.28,82.5859375
2015-06-16,106.9,1.28,83.515625
2015-06-17,107.66,1.28,84.109375
2015-06-18,109.2,1.28,85.3125
2015-06-19,108.81,1.28,85.0078125
2015-06-22,108.97,1.28,85.1328125
2015-06-23,108.36,1.28,84.65625
2015-06-24,108.28,1.28,84.59375
2015-06-25,107.51,1.28,83.9921875
2015-06-26,107.9,1.28,84.296875
2015-06-29,106.12,1.28,82.90625
2015-06-30,105.97,1.28,82.7890625
2015-07-01,107.85,1.28,84.2578125
2015-07-02,107.55,1.28,84.0234375
2015-07-06,107.6,1.28,84.0625
2015-07-07,109.77,1.28,85.7578125
2015-07-08,109.03,1.28,85.1796875
2015-07-09,108.7,1.28,84.921875
2015-07-10,109.72,1.28,85.71875
2015-07-13,110.86,1.28,86.609375
2015-07-14,110.95,1.28,86.6796875
2015-07-15,111.2,1.28,86.875
2015-07-16,112.03,1.28,87.5234375
2015-07-17,112.4,1.28,87.8125
2015-07-20,112.94,1.28,88.234375
2015-07-21,112.49,1.28,87.8828125
2015-07-22,112.2,1.28,87.65625
2015-07-23,111.63,-0.83,-134.49397590361446
2015-07-24,111.84,-0.83,-134.74698795180723
2015-07-27,112.36,-0.83,-135.3734939759036
2015-07-28,113.29,-0.83,-136.49397590361448
2015-07-29,113.5,-0.83,-136.74698795180723
2015-07-30,114.57,-0.83,-138.03614457831324
2015-07-31,114.97,-0.83,-138.51807228915663
2015-08-03,115.69,-0.83,-139.3855421686747
2015-08-04,116.0,-0.83,-139.75903614457832
2015-08-05,117.61,-0.83,-141.6987951807229
2015-08-06,116.66,-0.83,-140.55421686746988
2015-08-07,116.71,-0.83,-140.6144578313253
