date,ALB,ALB_EPS,PE Ratio
2008-10-02,28.26,0.67,42.17910447761194
2008-10-03,28.11,0.67,41.95522388059701
2008-10-06,26.43,0.67,39.447761194029844
2008-10-07,23.95,0.67,35.74626865671642
2008-10-08,25.04,0.67,37.373134328358205
2008-10-09,23.4,0.67,34.92537313432835
2008-10-10,22.51,0.67,33.59701492537314
2008-10-13,25.82,0.67,38.537313432835816
2008-10-14,25.48,0.67,38.02985074626866
2008-10-15,22.77,0.67,33.98507462686567
2008-10-16,24.21,0.67,36.134328358208954
2008-10-17,23.47,0.67,35.02985074626865
2008-10-20,24.72,0.67,36.895522388059696
2008-10-21,23.25,0.67,34.70149253731343
2008-10-22,21.9,0.67,32.6865671641791
2008-10-23,21.65,0.67,32.31343283582089
2008-10-24,20.92,0.67,31.223880597014926
2008-10-27,19.06,0.67,28.447761194029848
2008-10-28,20.69,0.67,30.880597014925375
2008-10-29,21.9,0.67,32.6865671641791
2008-10-30,23.58,0.67,35.19402985074626
2008-10-31,24.35,0.67,36.343283582089555
2008-11-03,24.92,0.67,37.19402985074627
2008-11-04,26.13,0.67,38.99999999999999
2008-11-05,24.42,0.67,36.44776119402985
2008-11-06,23.92,0.67,35.701492537313435
2008-11-07,24.74,0.61,40.557377049180324
2008-11-10,24.48,0.61,40.131147540983605
2008-11-11,23.62,0.61,38.72131147540984
2008-11-12,21.68,0.61,35.540983606557376
2008-11-13,24.36,0.61,39.9344262295082
2008-11-14,22.6,0.61,37.049180327868854
2008-11-17,22.52,0.61,36.91803278688525
2008-11-18,21.04,0.61,34.49180327868852
2008-11-19,18.88,0.61,30.950819672131146
2008-11-20,16.46,0.61,26.98360655737705
2008-11-21,18.29,0.61,29.983606557377048
2008-11-24,19.22,0.61,31.508196721311474
2008-11-25,18.38,0.61,30.131147540983605
2008-11-26,19.74,0.61,32.36065573770492
2008-11-28,20.33,0.61,33.32786885245901
2008-12-01,17.45,0.61,28.606557377049178
2008-12-02,18.51,0.61,30.344262295081972
2008-12-03,19.18,0.61,31.442622950819672
2008-12-04,17.88,0.61,29.311475409836063
2008-12-05,18.41,0.61,30.18032786885246
2008-12-08,20.2,0.61,33.114754098360656
2008-12-09,20.0,0.61,32.78688524590164
2008-12-10,20.97,0.61,34.377049180327866
2008-12-11,19.43,0.61,31.852459016393443
2008-12-12,20.28,0.61,33.24590163934427
2008-12-15,18.94,0.61,31.049180327868854
2008-12-16,19.69,0.61,32.278688524590166
2008-12-17,19.34,0.61,31.704918032786885
2008-12-18,18.35,0.61,30.08196721311476
2008-12-19,19.28,0.61,31.60655737704918
2008-12-22,19.63,0.61,32.18032786885246
2008-12-23,19.45,0.61,31.885245901639344
2008-12-24,19.25,0.61,31.557377049180328
2008-12-26,19.7,0.61,32.295081967213115
2008-12-29,19.37,0.61,31.75409836065574
2008-12-30,20.67,0.61,33.88524590163935
2008-12-31,22.3,0.61,36.55737704918033
2009-01-02,23.1,0.61,37.868852459016395
2009-01-05,23.0,0.61,37.704918032786885
2009-01-06,24.13,0.61,39.557377049180324
2009-01-07,23.39,0.61,38.34426229508197
2009-01-08,23.99,0.61,39.32786885245901
2009-01-09,23.14,0.61,37.9344262295082
2009-01-12,22.31,0.61,36.57377049180328
2009-01-13,22.4,0.61,36.721311475409834
2009-01-14,21.99,0.61,36.049180327868854
2009-01-15,22.74,0.61,37.27868852459016
2009-01-16,22.63,0.61,37.09836065573771
2009-01-20,21.14,0.61,34.65573770491803
2009-01-21,22.35,0.61,36.63934426229508
2009-01-22,22.06,0.61,36.16393442622951
2009-01-23,22.41,0.61,36.73770491803279
2009-01-26,22.5,0.61,36.885245901639344
2009-01-27,21.26,0.61,34.852459016393446
2009-01-28,23.0,0.61,37.704918032786885
2009-01-29,22.5,0.61,36.885245901639344
2009-01-30,22.25,0.61,36.47540983606557
2009-02-02,21.98,0.61,36.032786885245905
2009-02-03,22.77,0.61,37.32786885245902
2009-02-04,23.19,0.61,38.016393442622956
2009-02-05,23.9,0.61,39.18032786885246
2009-02-06,24.46,0.61,40.09836065573771
2009-02-09,24.37,0.61,39.95081967213115
2009-02-10,23.13,0.61,37.91803278688524
2009-02-11,23.27,0.61,38.14754098360656
2009-02-12,23.54,0.61,38.59016393442623
2009-02-13,22.95,0.61,37.622950819672134
2009-02-17,21.53,0.61,35.295081967213115
2009-02-18,21.0,0.61,34.42622950819672
2009-02-19,20.69,0.61,33.91803278688525
2009-02-20,20.2,0.61,33.114754098360656
2009-02-23,18.77,0.61,30.770491803278688
2009-02-24,19.92,0.61,32.65573770491804
2009-02-25,19.12,0.61,31.34426229508197
2009-02-26,18.74,0.61,30.721311475409834
2009-02-27,19.35,0.57,33.94736842105264
2009-03-02,18.31,0.57,32.12280701754386
2009-03-03,17.45,0.57,30.614035087719298
2009-03-04,17.2,0.57,30.17543859649123
2009-03-05,15.81,0.57,27.73684210526316
2009-03-06,16.17,0.57,28.368421052631586
2009-03-09,16.09,0.57,28.2280701754386
2009-03-10,17.14,0.57,30.070175438596493
2009-03-11,17.61,0.57,30.894736842105264
2009-03-12,18.0,0.57,31.578947368421055
2009-03-13,18.21,0.57,31.947368421052637
2009-03-16,18.25,0.57,32.01754385964912
2009-03-17,19.46,0.57,34.140350877192986
2009-03-18,20.39,0.57,35.771929824561404
2009-03-19,20.42,0.57,35.82456140350878
2009-03-20,20.08,0.57,35.228070175438596
2009-03-23,21.98,0.57,38.56140350877193
2009-03-24,21.96,0.57,38.52631578947369
2009-03-25,21.94,0.57,38.491228070175445
2009-03-26,22.65,0.57,39.73684210526316
2009-03-27,21.82,0.57,38.280701754385966
2009-03-30,21.34,0.57,37.438596491228076
2009-03-31,21.77,0.57,38.192982456140356
2009-04-01,22.45,0.57,39.385964912280706
2009-04-02,23.95,0.57,42.01754385964912
2009-04-03,24.87,0.57,43.631578947368425
2009-04-06,24.74,0.57,43.40350877192983
2009-04-07,23.76,0.57,41.684210526315795
2009-04-08,24.64,0.57,43.2280701754386
2009-04-09,25.81,0.57,45.280701754385966
2009-04-13,25.94,0.57,45.50877192982457
2009-04-14,26.29,0.57,46.12280701754386
2009-04-15,25.37,0.57,44.50877192982457
2009-04-16,26.55,0.57,46.578947368421055
2009-04-17,26.52,0.57,46.526315789473685
2009-04-20,24.73,0.57,43.385964912280706
2009-04-21,25.45,0.57,44.64912280701755
2009-04-22,25.5,0.57,44.736842105263165
2009-04-23,25.75,0.57,45.17543859649123
2009-04-24,27.2,0.57,47.71929824561404
2009-04-27,27.0,0.57,47.36842105263158
2009-04-28,25.81,0.57,45.280701754385966
2009-04-29,26.34,0.57,46.21052631578948
2009-04-30,26.82,0.57,47.05263157894737
2009-05-01,26.92,0.57,47.2280701754386
2009-05-04,28.43,0.57,49.877192982456144
2009-05-05,27.97,0.57,49.07017543859649
2009-05-06,27.66,0.57,48.52631578947369
2009-05-07,26.56,0.57,46.59649122807018
2009-05-08,27.8,0.28,99.28571428571428
2009-05-11,26.79,0.28,95.67857142857142
2009-05-12,26.76,0.28,95.57142857142857
2009-05-13,25.35,0.28,90.53571428571428
2009-05-14,26.19,0.28,93.53571428571428
2009-05-15,26.66,0.28,95.21428571428571
2009-05-18,27.32,0.28,97.57142857142857
2009-05-19,27.06,0.28,96.64285714285712
2009-05-20,28.56,0.28,101.99999999999999
2009-05-21,27.55,0.28,98.39285714285714
2009-05-22,27.3,0.28,97.5
2009-05-26,28.04,0.28,100.14285714285712
2009-05-27,27.41,0.28,97.89285714285714
2009-05-28,27.87,0.28,99.53571428571428
2009-05-29,28.22,0.28,100.78571428571428
2009-06-01,29.71,0.28,106.10714285714285
2009-06-02,29.48,0.28,105.28571428571428
2009-06-03,28.67,0.28,102.39285714285714
2009-06-04,29.06,0.28,103.78571428571428
2009-06-05,29.0,0.28,103.57142857142856
2009-06-08,27.91,0.28,99.67857142857142
2009-06-09,28.04,0.28,100.14285714285712
2009-06-10,27.8,0.28,99.28571428571428
2009-06-11,28.67,0.28,102.39285714285714
2009-06-12,28.1,0.28,100.35714285714285
2009-06-15,26.92,0.28,96.14285714285714
2009-06-16,26.14,0.28,93.35714285714285
2009-06-17,26.13,0.28,93.32142857142856
2009-06-18,26.36,0.28,94.14285714285714
2009-06-19,26.28,0.28,93.85714285714285
2009-06-22,24.65,0.28,88.03571428571428
2009-06-23,24.65,0.28,88.03571428571428
2009-06-24,24.6,0.28,87.85714285714285
2009-06-25,25.15,0.28,89.82142857142856
2009-06-26,25.32,0.28,90.42857142857142
2009-06-29,25.84,0.28,92.28571428571428
2009-06-30,25.57,0.28,91.32142857142857
2009-07-01,25.72,0.28,91.85714285714285
2009-07-02,24.82,0.28,88.64285714285714
2009-07-06,24.88,0.28,88.85714285714285
2009-07-07,23.8,0.28,85.0
2009-07-08,23.56,0.28,84.14285714285712
2009-07-09,23.68,0.28,84.57142857142857
2009-07-10,23.75,0.28,84.82142857142857
2009-07-13,24.41,0.28,87.17857142857142
2009-07-14,24.57,0.28,87.74999999999999
2009-07-15,25.91,0.28,92.53571428571428
2009-07-16,26.58,0.28,94.92857142857142
2009-07-17,26.21,0.28,93.60714285714285
2009-07-20,26.38,0.28,94.21428571428571
2009-07-21,26.35,0.28,94.10714285714285
2009-07-22,27.19,0.28,97.10714285714285
2009-07-23,30.15,0.28,107.67857142857142
2009-07-24,30.4,0.28,108.57142857142856
2009-07-27,29.92,0.28,106.85714285714285
2009-07-28,29.97,0.28,107.03571428571428
2009-07-29,29.63,0.28,105.82142857142856
2009-07-30,29.99,0.28,107.10714285714285
2009-07-31,29.71,0.28,106.10714285714285
2009-08-03,30.65,0.28,109.4642857142857
2009-08-04,30.94,0.28,110.5
2009-08-05,30.84,0.28,110.14285714285714
2009-08-06,31.9,0.28,113.92857142857142
2009-08-07,32.05,0.51,62.843137254901954
2009-08-10,31.7,0.51,62.15686274509804
2009-08-11,31.65,0.51,62.05882352941176
2009-08-12,32.44,0.51,63.607843137254896
2009-08-13,32.25,0.51,63.23529411764706
2009-08-14,31.59,0.51,61.94117647058823
2009-08-17,30.46,0.51,59.72549019607843
2009-08-18,30.89,0.51,60.568627450980394
2009-08-19,30.96,0.51,60.705882352941174
2009-08-20,31.15,0.51,61.07843137254901
2009-08-21,32.15,0.51,63.0392156862745
2009-08-24,32.42,0.51,63.568627450980394
2009-08-25,32.36,0.51,63.45098039215686
2009-08-26,32.33,0.51,63.3921568627451
2009-08-27,32.21,0.51,63.15686274509804
2009-08-28,32.42,0.51,63.568627450980394
2009-08-31,32.23,0.51,63.19607843137254
2009-09-01,30.92,0.51,60.62745098039216
2009-09-02,31.39,0.51,61.549019607843135
2009-09-03,31.83,0.51,62.41176470588235
2009-09-04,32.32,0.51,63.372549019607845
2009-09-08,33.35,0.51,65.3921568627451
2009-09-09,34.23,0.51,67.11764705882352
2009-09-10,34.19,0.51,67.0392156862745
2009-09-11,33.78,0.51,66.23529411764706
2009-09-14,34.14,0.51,66.94117647058823
2009-09-15,34.72,0.51,68.07843137254902
2009-09-16,35.13,0.51,68.88235294117648
2009-09-17,34.62,0.51,67.88235294117646
2009-09-18,34.52,0.51,67.68627450980392
2009-09-21,34.77,0.51,68.1764705882353
2009-09-22,35.0,0.51,68.62745098039215
2009-09-23,34.29,0.51,67.23529411764706
2009-09-24,33.72,0.51,66.11764705882352
2009-09-25,33.07,0.51,64.84313725490196
2009-09-28,34.03,0.51,66.72549019607844
2009-09-29,34.01,0.51,66.68627450980392
2009-09-30,34.6,0.51,67.84313725490196
2009-10-01,32.56,0.51,63.84313725490196
2009-10-02,31.76,0.51,62.27450980392157
2009-10-05,33.01,0.51,64.72549019607843
2009-10-06,33.55,0.51,65.7843137254902
2009-10-07,33.36,0.51,65.41176470588235
2009-10-08,33.5,0.51,65.68627450980392
2009-10-09,33.4,0.51,65.49019607843137
2009-10-12,33.81,0.51,66.29411764705883
2009-10-13,33.84,0.51,66.3529411764706
2009-10-14,35.0,0.51,68.62745098039215
2009-10-15,35.19,0.51,69.0
2009-10-16,34.42,0.51,67.49019607843138
2009-10-19,34.81,0.51,68.25490196078432
2009-10-20,34.37,0.51,67.3921568627451
2009-10-21,33.91,0.51,66.49019607843137
2009-10-22,34.51,0.51,67.66666666666666
2009-10-23,34.56,0.51,67.76470588235294
2009-10-26,33.92,0.51,66.50980392156863
2009-10-27,33.02,0.51,64.74509803921569
2009-10-28,31.86,0.51,62.470588235294116
2009-10-29,33.18,0.51,65.05882352941177
2009-10-30,31.58,0.51,61.921568627450974
2009-11-02,31.7,0.51,62.15686274509804
2009-11-03,32.14,0.51,63.01960784313726
2009-11-04,31.65,0.51,62.05882352941176
2009-11-05,32.98,0.51,64.66666666666666
2009-11-06,33.33,0.57,58.473684210526315
2009-11-09,34.52,0.57,60.56140350877194
2009-11-10,34.86,0.57,61.15789473684211
2009-11-11,35.06,0.57,61.50877192982457
2009-11-12,34.27,0.57,60.12280701754387
2009-11-13,34.47,0.57,60.47368421052632
2009-11-16,35.11,0.57,61.59649122807018
2009-11-17,34.68,0.57,60.8421052631579
2009-11-18,34.48,0.57,60.49122807017544
2009-11-19,34.08,0.57,59.78947368421053
2009-11-20,34.1,0.57,59.82456140350878
2009-11-23,34.4,0.57,60.35087719298246
2009-11-24,34.13,0.57,59.87719298245615
2009-11-25,34.61,0.57,60.71929824561404
2009-11-27,33.84,0.57,59.36842105263159
2009-11-30,33.75,0.57,59.21052631578948
2009-12-01,34.21,0.57,60.01754385964913
2009-12-02,35.05,0.57,61.49122807017544
2009-12-03,33.76,0.57,59.228070175438596
2009-12-04,34.09,0.57,59.80701754385966
2009-12-07,35.21,0.57,61.77192982456141
2009-12-08,35.11,0.57,61.59649122807018
2009-12-09,35.31,0.57,61.947368421052644
2009-12-10,35.97,0.57,63.10526315789474
2009-12-11,36.1,0.57,63.33333333333334
2009-12-14,36.64,0.57,64.28070175438597
2009-12-15,36.44,0.57,63.92982456140351
2009-12-16,36.33,0.57,63.73684210526316
2009-12-17,35.5,0.57,62.28070175438597
2009-12-18,35.64,0.57,62.52631578947369
2009-12-21,35.76,0.57,62.73684210526316
2009-12-22,35.91,0.57,63.0
2009-12-23,36.75,0.57,64.47368421052632
2009-12-24,37.24,0.57,65.33333333333334
2009-12-28,37.27,0.57,65.38596491228071
2009-12-29,37.18,0.57,65.2280701754386
2009-12-30,37.03,0.57,64.96491228070177
2009-12-31,36.37,0.57,63.80701754385965
2010-01-04,38.09,0.57,66.82456140350878
2010-01-05,38.02,0.57,66.70175438596492
2010-01-06,38.09,0.57,66.82456140350878
2010-01-07,37.82,0.57,66.35087719298247
2010-01-08,38.39,0.57,67.35087719298247
2010-01-11,38.22,0.57,67.05263157894737
2010-01-12,37.69,0.57,66.12280701754386
2010-01-13,38.07,0.57,66.78947368421053
2010-01-14,37.92,0.57,66.5263157894737
2010-01-15,37.89,0.57,66.47368421052633
2010-01-19,38.37,0.57,67.3157894736842
2010-01-20,37.96,0.57,66.59649122807018
2010-01-21,37.12,0.57,65.12280701754386
2010-01-22,36.09,0.57,63.31578947368422
2010-01-25,36.5,0.57,64.03508771929825
2010-01-26,37.37,0.57,65.56140350877193
2010-01-27,36.86,0.57,64.66666666666667
2010-01-28,36.44,0.57,63.92982456140351
2010-01-29,35.72,0.57,62.66666666666667
2010-02-01,36.25,0.57,63.59649122807018
2010-02-02,36.9,0.57,64.73684210526316
2010-02-03,36.63,0.57,64.26315789473685
2010-02-04,35.39,0.57,62.087719298245624
2010-02-05,35.16,0.57,61.68421052631579
2010-02-08,34.86,0.57,61.15789473684211
2010-02-09,35.32,0.57,61.96491228070176
2010-02-10,35.38,0.57,62.0701754385965
2010-02-11,35.87,0.57,62.92982456140351
2010-02-12,36.6,0.57,64.21052631578948
2010-02-16,37.71,0.57,66.15789473684211
2010-02-17,37.77,0.57,66.26315789473685
2010-02-18,37.87,0.57,66.43859649122807
2010-02-19,38.13,0.57,66.89473684210527
2010-02-22,38.14,0.57,66.9122807017544
2010-02-23,36.97,0.57,64.85964912280703
2010-02-24,36.88,0.57,64.70175438596492
2010-02-25,36.91,0.57,64.75438596491227
2010-02-26,37.49,0.76,49.328947368421055
2010-03-01,39.44,0.76,51.89473684210526
2010-03-02,40.33,0.76,53.065789473684205
2010-03-03,40.35,0.76,53.0921052631579
2010-03-04,40.29,0.76,53.01315789473684
2010-03-05,41.17,0.76,54.17105263157895
2010-03-08,41.25,0.76,54.276315789473685
2010-03-09,41.0,0.76,53.94736842105263
2010-03-10,41.33,0.76,54.38157894736842
2010-03-11,41.4,0.76,54.473684210526315
2010-03-12,41.94,0.76,55.18421052631579
2010-03-15,42.2,0.76,55.526315789473685
2010-03-16,42.6,0.76,56.05263157894737
2010-03-17,42.83,0.76,56.35526315789473
2010-03-18,42.85,0.76,56.381578947368425
2010-03-19,42.24,0.76,55.578947368421055
2010-03-22,43.05,0.76,56.64473684210526
2010-03-23,43.2,0.76,56.8421052631579
2010-03-24,42.51,0.76,55.93421052631579
2010-03-25,41.83,0.76,55.03947368421052
2010-03-26,41.47,0.76,54.565789473684205
2010-03-29,42.15,0.76,55.46052631578947
2010-03-30,42.53,0.76,55.96052631578947
2010-03-31,42.63,0.76,56.0921052631579
2010-04-01,42.87,0.76,56.4078947368421
2010-04-05,43.16,0.76,56.78947368421052
2010-04-06,43.62,0.76,57.39473684210526
2010-04-07,43.61,0.76,57.38157894736842
2010-04-08,43.68,0.76,57.473684210526315
2010-04-09,44.31,0.76,58.30263157894737
2010-04-12,43.51,0.76,57.25
2010-04-13,43.14,0.76,56.76315789473684
2010-04-14,44.52,0.76,58.578947368421055
2010-04-15,44.51,0.76,58.565789473684205
2010-04-16,43.9,0.76,57.76315789473684
2010-04-19,43.73,0.76,57.53947368421052
2010-04-20,44.2,0.76,58.15789473684211
2010-04-21,43.82,0.76,57.6578947368421
2010-04-22,43.92,0.76,57.78947368421053
2010-04-23,44.66,0.76,58.763157894736835
2010-04-26,44.79,0.76,58.93421052631579
2010-04-27,44.25,0.76,58.223684210526315
2010-04-28,45.24,0.76,59.526315789473685
2010-04-29,46.49,0.76,61.17105263157895
2010-04-30,45.66,0.76,60.07894736842105
2010-05-03,46.0,0.76,60.526315789473685
2010-05-04,44.43,0.76,58.46052631578947
2010-05-05,43.13,0.76,56.75
2010-05-06,40.79,0.76,53.671052631578945
2010-05-07,39.23,0.74,53.01351351351351
2010-05-10,42.65,0.74,57.63513513513514
2010-05-11,42.26,0.74,57.108108108108105
2010-05-12,43.47,0.74,58.74324324324324
2010-05-13,43.12,0.74,58.27027027027027
2010-05-14,41.99,0.74,56.74324324324325
2010-05-17,41.71,0.74,56.36486486486487
2010-05-18,41.97,0.74,56.71621621621622
2010-05-19,41.57,0.74,56.17567567567568
2010-05-20,39.92,0.74,53.94594594594595
2010-05-21,40.82,0.74,55.16216216216216
2010-05-24,40.53,0.74,54.770270270270274
2010-05-25,40.43,0.74,54.63513513513514
2010-05-26,41.45,0.74,56.013513513513516
2010-05-27,43.27,0.74,58.472972972972975
2010-05-28,43.06,0.74,58.18918918918919
2010-06-01,41.54,0.74,56.13513513513514
2010-06-02,42.85,0.74,57.90540540540541
2010-06-03,43.0,0.74,58.10810810810811
2010-06-04,41.05,0.74,55.47297297297297
2010-06-07,39.87,0.74,53.87837837837838
2010-06-08,39.33,0.74,53.148648648648646
2010-06-09,39.88,0.74,53.891891891891895
2010-06-10,41.83,0.74,56.527027027027025
2010-06-11,42.17,0.74,56.98648648648649
2010-06-14,42.04,0.74,56.81081081081081
2010-06-15,43.22,0.74,58.4054054054054
2010-06-16,42.86,0.74,57.91891891891892
2010-06-17,42.54,0.74,57.486486486486484
2010-06-18,42.73,0.74,57.74324324324324
2010-06-21,42.97,0.74,58.067567567567565
2010-06-22,41.66,0.74,56.29729729729729
2010-06-23,41.41,0.74,55.95945945945945
2010-06-24,40.52,0.74,54.756756756756765
2010-06-25,40.57,0.74,54.82432432432432
2010-06-28,41.16,0.74,55.62162162162162
2010-06-29,40.0,0.74,54.054054054054056
2010-06-30,39.71,0.74,53.66216216216216
2010-07-01,39.58,0.74,53.486486486486484
2010-07-02,39.2,0.74,52.972972972972975
2010-07-06,39.1,0.74,52.83783783783784
2010-07-07,40.87,0.74,55.229729729729726
2010-07-08,41.46,0.74,56.02702702702703
2010-07-09,41.53,0.74,56.12162162162162
2010-07-12,40.74,0.74,55.054054054054056
2010-07-13,42.25,0.74,57.0945945945946
2010-07-14,41.79,0.74,56.472972972972975
2010-07-15,41.94,0.74,56.67567567567567
2010-07-16,40.31,0.74,54.472972972972975
2010-07-19,40.77,0.74,55.0945945945946
2010-07-20,41.65,0.74,56.28378378378378
2010-07-21,41.3,0.74,55.81081081081081
2010-07-22,43.26,0.74,58.45945945945946
2010-07-23,44.22,0.74,59.75675675675676
2010-07-26,45.25,0.74,61.14864864864865
2010-07-27,44.5,0.74,60.13513513513514
2010-07-28,43.3,0.74,58.51351351351351
2010-07-29,43.4,0.74,58.648648648648646
2010-07-30,43.62,0.74,58.945945945945944
2010-08-02,44.65,0.74,60.33783783783784
2010-08-03,44.29,0.74,59.851351351351354
2010-08-04,45.39,0.74,61.33783783783784
2010-08-05,45.27,0.74,61.17567567567568
2010-08-06,45.41,0.89,51.02247191011236
2010-08-09,45.87,0.89,51.53932584269663
2010-08-10,44.99,0.89,50.55056179775281
2010-08-11,43.28,0.89,48.62921348314607
2010-08-12,42.16,0.89,47.370786516853926
2010-08-13,41.73,0.89,46.8876404494382
2010-08-16,41.81,0.89,46.97752808988764
2010-08-17,42.86,0.89,48.157303370786515
2010-08-18,42.93,0.89,48.235955056179776
2010-08-19,41.87,0.89,47.04494382022472
2010-08-20,41.23,0.89,46.32584269662921
2010-08-23,40.81,0.89,45.853932584269664
2010-08-24,40.03,0.89,44.97752808988764
2010-08-25,39.92,0.89,44.853932584269664
2010-08-26,39.69,0.89,44.59550561797752
2010-08-27,40.64,0.89,45.662921348314605
2010-08-30,39.89,0.89,44.82022471910113
2010-08-31,40.09,0.89,45.044943820224724
2010-09-01,41.94,0.89,47.12359550561798
2010-09-02,42.39,0.89,47.62921348314607
2010-09-03,43.32,0.89,48.674157303370784
2010-09-07,42.35,0.89,47.58426966292135
2010-09-08,42.46,0.89,47.70786516853933
2010-09-09,41.66,0.89,46.80898876404494
2010-09-10,41.04,0.89,46.1123595505618
2010-09-13,42.13,0.89,47.337078651685395
2010-09-14,42.32,0.89,47.550561797752806
2010-09-15,43.25,0.89,48.59550561797753
2010-09-16,43.15,0.89,48.48314606741573
2010-09-17,43.38,0.89,48.741573033707866
2010-09-20,44.18,0.89,49.640449438202246
2010-09-21,43.96,0.89,49.39325842696629
2010-09-22,43.63,0.89,49.02247191011236
2010-09-23,43.29,0.89,48.640449438202246
2010-09-24,44.55,0.89,50.056179775280896
2010-09-27,44.84,0.89,50.38202247191011
2010-09-28,45.33,0.89,50.93258426966292
2010-09-29,46.13,0.89,51.831460674157306
2010-09-30,46.81,0.89,52.59550561797753
2010-10-01,47.26,0.89,53.10112359550561
2010-10-04,46.7,0.89,52.47191011235955
2010-10-05,48.14,0.89,54.08988764044944
2010-10-06,47.92,0.89,53.842696629213485
2010-10-07,47.75,0.89,53.651685393258425
2010-10-08,47.81,0.89,53.71910112359551
2010-10-11,48.04,0.89,53.97752808988764
2010-10-12,48.02,0.89,53.95505617977528
2010-10-13,48.82,0.89,54.853932584269664
2010-10-14,48.52,0.89,54.516853932584276
2010-10-15,48.49,0.89,54.48314606741573
2010-10-18,48.38,0.89,54.359550561797754
2010-10-19,47.35,0.89,53.20224719101124
2010-10-20,48.36,0.89,54.33707865168539
2010-10-21,48.68,0.89,54.69662921348314
2010-10-22,49.02,0.89,55.07865168539326
2010-10-25,50.07,0.89,56.258426966292134
2010-10-26,50.17,0.89,56.37078651685393
2010-10-27,49.84,0.89,56.0
2010-10-28,49.47,0.89,55.58426966292134
2010-10-29,50.13,1.02,49.14705882352941
2010-11-01,50.19,1.02,49.205882352941174
2010-11-02,50.75,1.02,49.754901960784316
2010-11-03,50.99,1.02,49.990196078431374
2010-11-04,52.78,1.02,51.745098039215684
2010-11-05,53.1,1.02,52.05882352941177
2010-11-08,52.88,1.02,51.84313725490196
2010-11-09,52.5,1.02,51.470588235294116
2010-11-10,53.0,1.02,51.96078431372549
2010-11-11,52.96,1.02,51.92156862745098
2010-11-12,51.96,1.02,50.94117647058823
2010-11-15,52.14,1.02,51.11764705882353
2010-11-16,51.18,1.02,50.17647058823529
2010-11-17,51.24,1.02,50.23529411764706
2010-11-18,52.8,1.02,51.764705882352935
2010-11-19,53.48,1.02,52.431372549019606
2010-11-22,53.93,1.02,52.872549019607845
2010-11-23,52.9,1.02,51.86274509803921
2010-11-24,54.55,1.02,53.48039215686274
2010-11-26,54.11,1.02,53.049019607843135
2010-11-29,54.3,1.02,53.23529411764706
2010-11-30,54.09,1.02,53.029411764705884
2010-12-01,55.37,1.02,54.28431372549019
2010-12-02,55.0,1.02,53.92156862745098
2010-12-03,55.23,1.02,54.147058823529406
2010-12-06,55.36,1.02,54.27450980392157
2010-12-07,55.57,1.02,54.48039215686274
2010-12-08,54.42,1.02,53.35294117647059
2010-12-09,55.07,1.02,53.990196078431374
2010-12-10,55.39,1.02,54.30392156862745
2010-12-13,55.05,1.02,53.970588235294116
2010-12-14,55.64,1.02,54.549019607843135
2010-12-15,54.81,1.02,53.73529411764706
2010-12-16,55.46,1.02,54.372549019607845
2010-12-17,56.3,1.02,55.19607843137255
2010-12-20,55.78,1.02,54.68627450980392
2010-12-21,56.73,1.02,55.61764705882352
2010-12-22,56.16,1.02,55.05882352941176
2010-12-23,56.15,1.02,55.049019607843135
2010-12-27,56.05,1.02,54.95098039215686
2010-12-28,55.93,1.02,54.83333333333333
2010-12-29,56.36,1.02,55.25490196078431
2010-12-30,56.13,1.02,55.029411764705884
2010-12-31,55.78,1.02,54.68627450980392
2011-01-03,55.86,1.02,54.76470588235294
2011-01-04,55.34,1.02,54.254901960784316
2011-01-05,55.16,1.02,54.07843137254901
2011-01-06,54.81,1.02,53.73529411764706
2011-01-07,54.68,1.02,53.6078431372549
2011-01-10,55.05,1.02,53.970588235294116
2011-01-11,55.8,1.02,54.705882352941174
2011-01-12,58.81,1.02,57.65686274509804
2011-01-13,58.44,1.02,57.29411764705882
2011-01-14,59.86,1.02,58.68627450980392
2011-01-18,60.66,1.02,59.470588235294116
2011-01-19,57.25,1.02,56.127450980392155
2011-01-20,56.87,1.02,55.75490196078431
2011-01-21,57.69,1.02,56.55882352941176
2011-01-24,57.7,1.02,56.568627450980394
2011-01-25,57.0,1.02,55.88235294117647
2011-01-26,57.11,1.02,55.990196078431374
2011-01-27,56.88,1.02,55.76470588235294
2011-01-28,55.58,1.02,54.49019607843137
2011-01-31,56.16,1.02,55.05882352941176
2011-02-01,57.74,1.02,56.6078431372549
2011-02-02,57.64,1.02,56.509803921568626
2011-02-03,57.51,1.02,56.38235294117647
2011-02-04,57.84,1.02,56.70588235294118
2011-02-07,57.43,1.02,56.30392156862745
2011-02-08,57.57,1.02,56.44117647058823
2011-02-09,57.22,1.02,56.09803921568627
2011-02-10,57.18,1.02,56.05882352941176
2011-02-11,57.36,1.02,56.23529411764706
2011-02-14,57.62,1.02,56.49019607843137
2011-02-15,57.77,1.02,56.63725490196079
2011-02-16,58.56,1.02,57.411764705882355
2011-02-17,59.05,1.02,57.8921568627451
2011-02-18,59.35,1.02,58.18627450980392
2011-02-22,57.13,1.02,56.009803921568626
2011-02-23,56.73,1.02,55.61764705882352
2011-02-24,56.02,1.02,54.92156862745098
2011-02-25,57.24,0.92,62.21739130434783
2011-02-28,57.56,0.92,62.565217391304344
2011-03-01,56.34,0.92,61.23913043478261
2011-03-02,56.02,0.92,60.891304347826086
2011-03-03,58.31,0.92,63.380434782608695
