date,SWKS,SWKS_EPS,PE Ratio
2008-04-17,7.44,0.128195,58.03658489020633
2008-04-18,7.47,0.128195,58.27060337766683
2008-04-21,7.31,0.128195,57.02250477787745
2008-04-22,7.37,0.128195,57.49054175279847
2008-04-23,8.49,0.128195,66.22723195132416
2008-04-24,8.69,0.128195,67.78735520106088
2008-04-25,8.66,0.128195,67.55333671360037
2008-04-28,9.01,0.128195,70.28355240063965
2008-04-29,8.8,0.128195,68.64542298841609
2008-04-30,8.69,0.128195,67.78735520106088
2008-05-01,8.92,0.128195,69.58149693825813
2008-05-02,8.81,0.128195,68.72342915090293
2008-05-05,8.46,0.128195,65.99321346386365
2008-05-06,8.54,0.128195,66.61726276375833
2008-05-07,8.27,0.22,37.590909090909086
2008-05-08,8.39,0.22,38.13636363636364
2008-05-09,8.28,0.22,37.63636363636363
2008-05-12,8.48,0.22,38.54545454545455
2008-05-13,8.38,0.22,38.09090909090909
2008-05-14,8.51,0.22,38.68181818181818
2008-05-15,9.25,0.22,42.04545454545455
2008-05-16,9.3,0.22,42.27272727272727
2008-05-19,9.0,0.22,40.90909090909091
2008-05-20,9.0,0.22,40.90909090909091
2008-05-21,8.93,0.22,40.590909090909086
2008-05-22,9.12,0.22,41.45454545454545
2008-05-23,9.3,0.22,42.27272727272727
2008-05-27,9.5,0.22,43.18181818181818
2008-05-28,9.92,0.22,45.09090909090909
2008-05-29,9.81,0.22,44.59090909090909
2008-05-30,10.33,0.22,46.95454545454545
2008-06-02,9.91,0.22,45.04545454545455
2008-06-03,10.12,0.22,45.99999999999999
2008-06-04,10.65,0.22,48.409090909090914
2008-06-05,10.97,0.22,49.86363636363637
2008-06-06,10.65,0.22,48.409090909090914
2008-06-09,11.2,0.22,50.90909090909091
2008-06-10,10.81,0.22,49.13636363636364
2008-06-11,10.72,0.22,48.72727272727273
2008-06-12,10.61,0.22,48.22727272727273
2008-06-13,10.85,0.22,49.31818181818181
2008-06-16,11.15,0.22,50.68181818181818
2008-06-17,10.85,0.22,49.31818181818181
2008-06-18,10.27,0.22,46.68181818181818
2008-06-19,10.64,0.22,48.36363636363637
2008-06-20,10.09,0.22,45.86363636363636
2008-06-23,9.76,0.22,44.36363636363636
2008-06-24,9.59,0.22,43.59090909090909
2008-06-25,9.86,0.22,44.81818181818181
2008-06-26,9.71,0.22,44.13636363636364
2008-06-27,9.56,0.22,43.45454545454545
2008-06-30,9.87,0.22,44.86363636363636
2008-07-01,9.4,0.22,42.72727272727273
2008-07-02,9.86,0.22,44.81818181818181
2008-07-03,9.68,0.22,44.0
2008-07-07,9.89,0.22,44.95454545454546
2008-07-08,9.92,0.22,45.09090909090909
2008-07-09,10.1,0.22,45.90909090909091
2008-07-10,10.1,0.22,45.90909090909091
2008-07-11,10.06,0.22,45.72727272727273
2008-07-14,9.86,0.22,44.81818181818181
2008-07-15,9.86,0.22,44.81818181818181
2008-07-16,10.3,0.22,46.81818181818182
2008-07-17,10.85,0.22,49.31818181818181
2008-07-18,10.25,0.22,46.59090909090909
2008-07-21,10.25,0.22,46.59090909090909
2008-07-22,9.01,0.22,40.95454545454545
2008-07-23,8.93,0.22,40.590909090909086
2008-07-24,9.05,0.22,41.13636363636364
2008-07-25,9.11,0.22,41.40909090909091
2008-07-28,9.05,0.22,41.13636363636364
2008-07-29,9.22,0.22,41.909090909090914
2008-07-30,9.33,0.22,42.40909090909091
2008-07-31,9.46,0.22,43.00000000000001
2008-08-01,9.47,0.22,43.04545454545455
2008-08-04,9.17,0.22,41.68181818181818
2008-08-05,9.27,0.22,42.13636363636363
2008-08-06,9.25,0.35,26.42857142857143
2008-08-07,9.41,0.35,26.885714285714286
2008-08-08,9.51,0.35,27.17142857142857
2008-08-11,9.95,0.35,28.428571428571427
2008-08-12,9.84,0.35,28.114285714285717
2008-08-13,9.82,0.35,28.05714285714286
2008-08-14,9.99,0.35,28.542857142857144
2008-08-15,9.79,0.35,27.97142857142857
2008-08-18,9.4,0.35,26.85714285714286
2008-08-19,9.2,0.35,26.285714285714285
2008-08-20,9.3,0.35,26.571428571428577
2008-08-21,9.12,0.35,26.057142857142857
2008-08-22,9.1,0.35,26.0
2008-08-25,9.24,0.35,26.400000000000002
2008-08-26,9.57,0.35,27.342857142857145
2008-08-27,9.87,0.35,28.2
2008-08-28,10.03,0.35,28.65714285714286
2008-08-29,9.7,0.35,27.714285714285715
2008-09-02,9.34,0.35,26.685714285714287
2008-09-03,9.25,0.35,26.42857142857143
2008-09-04,9.2,0.35,26.285714285714285
2008-09-05,8.9,0.35,25.42857142857143
2008-09-08,8.22,0.35,23.485714285714288
2008-09-09,8.0,0.35,22.857142857142858
2008-09-10,8.52,0.35,24.34285714285714
2008-09-11,8.51,0.35,24.314285714285717
2008-09-12,8.41,0.35,24.028571428571432
2008-09-15,8.05,0.35,23.000000000000004
2008-09-16,8.71,0.35,24.88571428571429
2008-09-17,8.42,0.35,24.057142857142857
2008-09-18,8.45,0.35,24.142857142857142
2008-09-19,8.99,0.35,25.685714285714287
2008-09-22,8.71,0.35,24.88571428571429
2008-09-23,8.63,0.35,24.657142857142862
2008-09-24,8.55,0.35,24.42857142857143
2008-09-25,8.46,0.35,24.171428571428574
2008-09-26,8.41,0.35,24.028571428571432
2008-09-29,8.04,0.35,22.97142857142857
2008-09-30,8.36,0.35,23.885714285714286
2008-10-01,8.27,0.35,23.62857142857143
2008-10-02,7.5,0.35,21.42857142857143
2008-10-03,7.47,0.35,21.342857142857145
2008-10-06,7.51,0.35,21.45714285714286
2008-10-07,6.85,0.35,19.571428571428573
2008-10-08,6.58,0.35,18.8
2008-10-09,6.34,0.35,18.114285714285714
2008-10-10,6.48,0.35,18.514285714285716
2008-10-13,7.0,0.35,20.0
2008-10-14,6.79,0.35,19.400000000000002
2008-10-15,5.97,0.35,17.057142857142857
2008-10-16,6.55,0.35,18.714285714285715
2008-10-17,6.38,0.35,18.228571428571428
2008-10-20,6.67,0.35,19.057142857142857
2008-10-21,6.38,0.35,18.228571428571428
2008-10-22,6.16,0.35,17.6
2008-10-23,5.84,0.35,16.685714285714287
2008-10-24,6.16,0.35,17.6
2008-10-27,5.99,0.35,17.114285714285717
2008-10-28,6.19,0.35,17.685714285714287
2008-10-29,6.6,0.35,18.857142857142858
2008-10-30,6.85,0.35,19.571428571428573
2008-10-31,7.13,0.35,20.371428571428574
2008-11-03,6.96,0.35,19.885714285714286
2008-11-04,7.18,0.35,20.514285714285716
2008-11-05,7.1,0.35,20.285714285714285
2008-11-06,6.42,0.35,18.342857142857145
2008-11-07,6.3,0.35,18.0
2008-11-10,6.12,0.35,17.485714285714288
2008-11-11,5.88,0.35,16.8
2008-11-12,5.7,0.35,16.28571428571429
2008-11-13,6.13,0.35,17.514285714285716
2008-11-14,5.29,0.35,15.114285714285716
2008-11-17,5.05,0.35,14.428571428571429
2008-11-18,4.86,0.35,13.885714285714288
2008-11-19,4.46,0.35,12.742857142857144
2008-11-20,4.34,0.35,12.4
2008-11-21,4.46,0.35,12.742857142857144
2008-11-24,4.78,0.35,13.657142857142858
2008-11-25,4.77,0.35,13.628571428571428
2008-11-26,5.45,0.35,15.571428571428573
2008-11-28,5.39,0.35,15.4
2008-12-01,5.18,0.35,14.8
2008-12-02,4.35,0.69,6.304347826086956
2008-12-03,3.97,0.69,5.753623188405798
2008-12-04,3.97,0.69,5.753623188405798
2008-12-05,3.81,0.69,5.521739130434783
2008-12-08,4.26,0.69,6.173913043478261
2008-12-09,4.21,0.69,6.101449275362319
2008-12-10,4.3,0.69,6.231884057971015
2008-12-11,4.15,0.69,6.014492753623189
2008-12-12,4.41,0.69,6.391304347826088
2008-12-15,4.74,0.69,6.8695652173913055
2008-12-16,5.24,0.69,7.5942028985507255
2008-12-17,5.46,0.69,7.91304347826087
2008-12-18,5.29,0.69,7.666666666666667
2008-12-19,5.4,0.69,7.82608695652174
2008-12-22,5.15,0.69,7.46376811594203
2008-12-23,5.09,0.69,7.376811594202899
2008-12-24,5.11,0.69,7.405797101449276
2008-12-26,5.15,0.69,7.46376811594203
2008-12-29,5.02,0.69,7.27536231884058
2008-12-30,5.22,0.69,7.565217391304348
2008-12-31,5.54,0.69,8.028985507246377
2009-01-02,5.59,0.69,8.101449275362318
2009-01-05,5.56,0.69,8.057971014492754
2009-01-06,5.98,0.69,8.666666666666668
2009-01-07,5.66,0.69,8.202898550724639
2009-01-08,5.31,0.69,7.695652173913044
2009-01-09,4.95,0.69,7.173913043478262
2009-01-12,4.68,0.69,6.782608695652174
2009-01-13,4.61,0.69,6.681159420289856
2009-01-14,4.34,0.69,6.2898550724637685
2009-01-15,4.45,0.69,6.449275362318842
2009-01-16,4.59,0.69,6.6521739130434785
2009-01-20,4.07,0.69,5.898550724637682
2009-01-21,4.24,0.69,6.144927536231885
2009-01-22,4.11,0.69,5.9565217391304355
2009-01-23,4.34,0.69,6.2898550724637685
2009-01-26,4.45,0.69,6.449275362318842
2009-01-27,4.41,0.69,6.391304347826088
2009-01-28,4.78,0.69,6.9275362318840585
2009-01-29,4.57,0.69,6.623188405797102
2009-01-30,4.32,0.69,6.2608695652173925
2009-02-02,4.39,0.69,6.36231884057971
2009-02-03,4.81,0.69,6.971014492753623
2009-02-04,4.91,0.69,7.115942028985508
2009-02-05,5.02,0.69,7.27536231884058
2009-02-06,6.77,0.69,9.81159420289855
2009-02-09,6.37,0.69,9.231884057971016
2009-02-10,6.24,0.69,9.043478260869566
2009-02-11,5.98,0.13,46.0
2009-02-12,6.41,0.13,49.30769230769231
2009-02-13,6.4,0.13,49.23076923076923
2009-02-17,6.07,0.13,46.69230769230769
2009-02-18,6.28,0.13,48.30769230769231
2009-02-19,6.06,0.13,46.61538461538461
2009-02-20,5.88,0.13,45.230769230769226
2009-02-23,5.77,0.13,44.38461538461538
2009-02-24,6.43,0.13,49.46153846153846
2009-02-25,6.37,0.13,49.0
2009-02-26,6.03,0.13,46.38461538461539
2009-02-27,6.5,0.13,50.0
2009-03-02,6.21,0.13,47.76923076923077
2009-03-03,6.95,0.13,53.46153846153846
2009-03-04,6.75,0.13,51.92307692307692
2009-03-05,6.92,0.13,53.230769230769226
2009-03-06,6.94,0.13,53.38461538461539
2009-03-09,6.95,0.13,53.46153846153846
2009-03-10,7.56,0.13,58.153846153846146
2009-03-11,7.7,0.13,59.23076923076923
2009-03-12,7.71,0.13,59.30769230769231
2009-03-13,7.72,0.13,59.38461538461538
2009-03-16,7.28,0.13,56.0
2009-03-17,7.71,0.13,59.30769230769231
2009-03-18,8.07,0.13,62.07692307692308
2009-03-19,8.16,0.13,62.76923076923077
2009-03-20,7.69,0.13,59.15384615384615
2009-03-23,8.51,0.13,65.46153846153845
2009-03-24,7.76,0.13,59.692307692307686
2009-03-25,7.6,0.13,58.46153846153846
2009-03-26,8.0,0.13,61.53846153846153
2009-03-27,8.09,0.13,62.230769230769226
2009-03-30,7.97,0.13,61.30769230769231
2009-03-31,8.06,0.13,62.0
2009-04-01,8.45,0.13,64.99999999999999
2009-04-02,8.81,0.13,67.76923076923077
2009-04-03,8.84,0.13,68.0
2009-04-06,8.56,0.13,65.84615384615385
2009-04-07,8.4,0.13,64.61538461538461
2009-04-08,8.8,0.13,67.6923076923077
2009-04-09,9.22,0.13,70.92307692307692
2009-04-13,8.92,0.13,68.61538461538461
2009-04-14,8.95,0.13,68.84615384615384
2009-04-15,8.86,0.13,68.15384615384615
2009-04-16,8.97,0.13,69.0
2009-04-17,9.01,0.13,69.3076923076923
2009-04-20,8.78,0.13,67.53846153846153
2009-04-21,8.83,0.13,67.92307692307692
2009-04-22,8.79,0.13,67.61538461538461
2009-04-23,9.25,0.13,71.15384615384615
2009-04-24,8.48,0.13,65.23076923076923
2009-04-27,8.45,0.13,64.99999999999999
2009-04-28,8.02,0.13,61.692307692307686
2009-04-29,8.51,0.13,65.46153846153845
2009-04-30,8.84,0.13,68.0
2009-05-01,9.22,0.13,70.92307692307692
2009-05-04,9.72,0.13,74.76923076923077
2009-05-05,9.82,0.13,75.53846153846153
2009-05-06,9.77,0.13,75.15384615384615
2009-05-07,9.19,0.13,70.69230769230768
2009-05-08,9.05,0.13,69.61538461538461
2009-05-11,9.01,0.13,69.3076923076923
2009-05-12,8.47,0.13,65.15384615384616
2009-05-13,8.21,0.11,74.63636363636364
2009-05-14,8.6,0.11,78.18181818181817
2009-05-15,8.76,0.11,79.63636363636364
2009-05-18,9.03,0.11,82.09090909090908
2009-05-19,9.06,0.11,82.36363636363637
2009-05-20,8.97,0.11,81.54545454545455
2009-05-21,8.85,0.11,80.45454545454545
2009-05-22,8.68,0.11,78.9090909090909
2009-05-26,9.02,0.11,82.0
2009-05-27,9.08,0.11,82.54545454545455
2009-05-28,9.22,0.11,83.81818181818183
2009-05-29,9.53,0.11,86.63636363636363
2009-06-01,9.9,0.11,90.0
2009-06-02,9.78,0.11,88.9090909090909
2009-06-03,9.48,0.11,86.18181818181819
2009-06-04,9.88,0.11,89.81818181818183
2009-06-05,9.81,0.11,89.18181818181819
2009-06-08,9.74,0.11,88.54545454545455
2009-06-09,10.18,0.11,92.54545454545455
2009-06-10,10.23,0.11,93.0
2009-06-11,10.5,0.11,95.45454545454545
2009-06-12,10.26,0.11,93.27272727272727
2009-06-15,10.05,0.11,91.36363636363637
2009-06-16,9.71,0.11,88.27272727272728
2009-06-17,9.82,0.11,89.27272727272728
2009-06-18,9.73,0.11,88.45454545454545
2009-06-19,9.68,0.11,88.0
2009-06-22,9.25,0.11,84.0909090909091
2009-06-23,9.59,0.11,87.18181818181819
2009-06-24,9.92,0.11,90.18181818181819
2009-06-25,9.98,0.11,90.72727272727273
2009-06-26,10.02,0.11,91.0909090909091
2009-06-29,9.97,0.11,90.63636363636364
2009-06-30,9.79,0.11,88.99999999999999
2009-07-01,10.04,0.11,91.27272727272727
2009-07-02,10.1,0.11,91.81818181818181
2009-07-06,9.84,0.11,89.45454545454545
2009-07-07,9.5,0.11,86.36363636363636
2009-07-08,9.98,0.11,90.72727272727273
2009-07-09,10.16,0.11,92.36363636363636
2009-07-10,10.32,0.11,93.81818181818183
2009-07-13,10.59,0.11,96.27272727272727
2009-07-14,10.55,0.11,95.90909090909092
2009-07-15,11.25,0.11,102.27272727272727
2009-07-16,11.03,0.11,100.27272727272727
2009-07-17,11.33,0.11,103.0
2009-07-20,11.53,0.11,104.81818181818181
2009-07-21,11.3,0.11,102.72727272727273
2009-07-22,11.68,0.11,106.18181818181817
2009-07-23,12.3,0.11,111.81818181818183
2009-07-24,12.07,0.11,109.72727272727273
2009-07-27,12.08,0.11,109.81818181818181
2009-07-28,11.95,0.11,108.63636363636363
2009-07-29,12.06,0.11,109.63636363636364
2009-07-30,12.17,0.11,110.63636363636364
2009-07-31,12.08,0.11,109.81818181818181
2009-08-03,11.97,0.11,108.81818181818183
2009-08-04,11.96,0.11,108.72727272727273
2009-08-05,11.55,0.11,105.0
2009-08-06,11.31,0.11,102.81818181818183
2009-08-07,11.23,0.11,102.0909090909091
2009-08-10,11.15,0.11,101.36363636363636
2009-08-11,11.04,0.22,50.18181818181818
2009-08-12,11.24,0.22,51.09090909090909
2009-08-13,11.37,0.22,51.68181818181818
2009-08-14,11.15,0.22,50.68181818181818
2009-08-17,10.9,0.22,49.54545454545455
2009-08-18,11.05,0.22,50.227272727272734
2009-08-19,11.0,0.22,50.0
2009-08-20,11.51,0.22,52.31818181818182
2009-08-21,12.06,0.22,54.81818181818182
2009-08-24,12.05,0.22,54.77272727272727
2009-08-25,12.24,0.22,55.63636363636364
2009-08-26,11.95,0.22,54.31818181818181
2009-08-27,11.82,0.22,53.72727272727273
2009-08-28,12.08,0.22,54.90909090909091
2009-08-31,11.63,0.22,52.86363636363637
2009-09-01,11.32,0.22,51.45454545454545
2009-09-02,11.32,0.22,51.45454545454545
2009-09-03,11.95,0.22,54.31818181818181
2009-09-04,12.4,0.22,56.36363636363637
2009-09-08,12.69,0.22,57.68181818181818
2009-09-09,12.75,0.22,57.95454545454545
2009-09-10,14.28,0.22,64.9090909090909
2009-09-11,13.88,0.22,63.09090909090909
2009-09-14,13.86,0.22,63.0
2009-09-15,13.74,0.22,62.45454545454545
2009-09-16,13.8,0.22,62.727272727272734
2009-09-17,13.59,0.22,61.77272727272727
2009-09-18,13.56,0.22,61.63636363636364
2009-09-21,13.95,0.22,63.40909090909091
2009-09-22,13.87,0.22,63.04545454545454
2009-09-23,13.66,0.22,62.09090909090909
2009-09-24,13.22,0.22,60.09090909090909
2009-09-25,12.94,0.22,58.81818181818181
2009-09-28,13.23,0.22,60.13636363636364
2009-09-29,13.0,0.22,59.09090909090909
2009-09-30,13.24,0.22,60.18181818181818
2009-10-01,12.15,0.22,55.22727272727273
2009-10-02,11.9,0.22,54.09090909090909
2009-10-05,11.99,0.22,54.5
2009-10-06,12.34,0.22,56.09090909090909
2009-10-07,12.01,0.22,54.590909090909086
2009-10-08,11.81,0.22,53.68181818181819
2009-10-09,12.41,0.22,56.40909090909091
2009-10-12,12.22,0.22,55.54545454545455
2009-10-13,12.04,0.22,54.72727272727273
2009-10-14,12.49,0.22,56.77272727272727
2009-10-15,11.99,0.22,54.5
2009-10-16,11.47,0.22,52.13636363636364
2009-10-19,11.66,0.22,53.0
2009-10-20,11.91,0.22,54.13636363636364
2009-10-21,11.64,0.22,52.909090909090914
2009-10-22,11.14,0.22,50.63636363636364
2009-10-23,10.99,0.22,49.95454545454545
2009-10-26,10.67,0.22,48.5
2009-10-27,10.37,0.22,47.13636363636363
2009-10-28,10.27,0.22,46.68181818181818
2009-10-29,10.45,0.22,47.5
2009-10-30,10.43,0.22,47.40909090909091
2009-11-02,10.32,0.22,46.909090909090914
2009-11-03,10.41,0.22,47.31818181818182
2009-11-04,10.33,0.22,46.95454545454545
2009-11-05,10.97,0.22,49.86363636363637
2009-11-06,12.01,0.22,54.590909090909086
2009-11-09,12.22,0.22,55.54545454545455
2009-11-10,12.07,0.22,54.86363636363637
2009-11-11,12.17,0.22,55.31818181818182
2009-11-12,12.02,0.22,54.63636363636363
2009-11-13,12.08,0.22,54.90909090909091
2009-11-16,12.41,0.22,56.40909090909091
2009-11-17,12.51,0.22,56.86363636363636
2009-11-18,12.56,0.22,57.09090909090909
2009-11-19,12.23,0.22,55.59090909090909
2009-11-20,12.15,0.22,55.22727272727273
2009-11-23,12.43,0.22,56.5
2009-11-24,12.52,0.22,56.90909090909091
2009-11-25,12.53,0.22,56.95454545454545
2009-11-27,12.26,0.22,55.72727272727273
2009-11-30,12.31,0.56,21.982142857142858
2009-12-01,13.16,0.56,23.499999999999996
2009-12-02,13.41,0.56,23.94642857142857
2009-12-03,13.42,0.56,23.96428571428571
2009-12-04,13.65,0.56,24.375
2009-12-07,13.84,0.56,24.71428571428571
2009-12-08,13.76,0.56,24.57142857142857
2009-12-09,14.03,0.56,25.053571428571423
2009-12-10,13.72,0.56,24.5
2009-12-11,13.66,0.56,24.392857142857142
2009-12-14,14.03,0.56,25.053571428571423
2009-12-15,13.52,0.56,24.14285714285714
2009-12-16,13.97,0.56,24.94642857142857
2009-12-17,13.52,0.56,24.14285714285714
2009-12-18,13.95,0.56,24.91071428571428
2009-12-21,14.2,0.56,25.357142857142854
2009-12-22,14.14,0.56,25.25
2009-12-23,14.2,0.56,25.357142857142854
2009-12-24,14.27,0.56,25.482142857142854
2009-12-28,14.08,0.56,25.142857142857142
2009-12-29,14.11,0.56,25.19642857142857
2009-12-30,14.3,0.56,25.535714285714285
2009-12-31,14.19,0.56,25.33928571428571
2010-01-04,14.82,0.56,26.46428571428571
2010-01-05,15.05,0.56,26.875
2010-01-06,14.91,0.56,26.624999999999996
2010-01-07,14.74,0.56,26.32142857142857
2010-01-08,15.0,0.56,26.785714285714285
2010-01-11,15.01,0.56,26.803571428571427
2010-01-12,14.71,0.56,26.267857142857142
2010-01-13,15.05,0.56,26.875
2010-01-14,15.33,0.56,27.374999999999996
2010-01-15,14.78,0.56,26.39285714285714
2010-01-19,14.86,0.56,26.53571428571428
2010-01-20,14.71,0.56,26.267857142857142
2010-01-21,14.5,0.56,25.89285714285714
2010-01-22,13.81,0.56,24.660714285714285
2010-01-25,13.95,0.56,24.91071428571428
2010-01-26,13.37,0.56,23.874999999999996
2010-01-27,13.56,0.56,24.21428571428571
2010-01-28,13.24,0.56,23.642857142857142
2010-01-29,12.69,0.56,22.66071428571428
2010-02-01,13.24,0.56,23.642857142857142
2010-02-02,13.68,0.56,24.428571428571427
2010-02-03,13.77,0.56,24.58928571428571
2010-02-04,13.39,0.56,23.910714285714285
2010-02-05,13.48,0.56,24.07142857142857
2010-02-08,13.51,0.56,24.124999999999996
2010-02-09,13.76,0.16,86.0
2010-02-10,13.75,0.16,85.9375
2010-02-11,13.89,0.16,86.8125
2010-02-12,13.87,0.16,86.6875
2010-02-16,14.12,0.16,88.25
2010-02-17,14.32,0.16,89.5
2010-02-18,14.63,0.16,91.4375
2010-02-19,14.58,0.16,91.125
2010-02-22,15.29,0.16,95.56249999999999
2010-02-23,14.75,0.16,92.1875
2010-02-24,15.2,0.16,95.0
2010-02-25,14.97,0.16,93.5625
2010-02-26,15.27,0.16,95.4375
2010-03-01,15.67,0.16,97.9375
2010-03-02,15.76,0.16,98.5
2010-03-03,15.54,0.16,97.12499999999999
2010-03-04,15.52,0.16,97.0
2010-03-05,15.77,0.16,98.5625
2010-03-08,15.92,0.16,99.5
2010-03-09,15.8,0.16,98.75
2010-03-10,15.75,0.16,98.4375
2010-03-11,15.63,0.16,97.6875
2010-03-12,15.36,0.16,96.0
2010-03-15,15.36,0.16,96.0
2010-03-16,15.67,0.16,97.9375
2010-03-17,16.09,0.16,100.5625
2010-03-18,15.82,0.16,98.875
2010-03-19,15.32,0.16,95.75
2010-03-22,15.69,0.16,98.0625
2010-03-23,16.41,0.16,102.5625
2010-03-24,16.05,0.16,100.3125
2010-03-25,16.32,0.16,102.0
2010-03-26,15.96,0.16,99.75
2010-03-29,15.78,0.16,98.625
2010-03-30,16.03,0.16,100.1875
2010-03-31,15.6,0.16,97.5
2010-04-01,15.49,0.16,96.8125
2010-04-05,15.98,0.16,99.875
2010-04-06,15.9,0.16,99.375
2010-04-07,15.74,0.16,98.375
2010-04-08,15.59,0.16,97.4375
2010-04-09,15.75,0.16,98.4375
2010-04-12,15.8,0.16,98.75
2010-04-13,15.91,0.16,99.4375
2010-04-14,16.28,0.16,101.75
2010-04-15,16.42,0.16,102.62500000000001
2010-04-16,16.16,0.16,101.0
2010-04-19,15.81,0.16,98.8125
2010-04-20,16.0,0.16,100.0
2010-04-21,15.93,0.16,99.5625
2010-04-22,15.65,0.16,97.8125
2010-04-23,15.55,0.16,97.1875
2010-04-26,15.75,0.16,98.4375
2010-04-27,15.42,0.16,96.375
2010-04-28,15.72,0.16,98.25
2010-04-29,16.24,0.16,101.49999999999999
2010-04-30,16.83,0.16,105.18749999999999
2010-05-03,17.44,0.16,109.0
2010-05-04,16.8,0.16,105.0
2010-05-05,16.43,0.16,102.6875
2010-05-06,15.53,0.16,97.0625
2010-05-07,15.01,0.16,93.8125
2010-05-10,15.78,0.16,98.625
2010-05-11,15.68,-1.85,-8.475675675675674
2010-05-12,16.03,-1.85,-8.664864864864866
2010-05-13,15.76,-1.85,-8.518918918918919
2010-05-14,15.59,-1.85,-8.427027027027027
2010-05-17,15.32,-1.85,-8.28108108108108
2010-05-18,14.52,-1.85,-7.848648648648648
2010-05-19,14.69,-1.85,-7.94054054054054
2010-05-20,14.23,-1.85,-7.691891891891892
2010-05-21,14.58,-1.85,-7.8810810810810805
2010-05-24,14.9,-1.85,-8.054054054054054
2010-05-25,14.91,-1.85,-8.05945945945946
2010-05-26,15.02,-1.85,-8.118918918918919
2010-05-27,16.12,-1.85,-8.713513513513513
2010-05-28,15.93,-1.85,-8.61081081081081
2010-06-01,15.71,-1.85,-8.491891891891893
2010-06-02,16.61,-1.85,-8.978378378378377
2010-06-03,16.78,-1.85,-9.07027027027027
2010-06-04,16.07,-1.85,-8.686486486486487
2010-06-07,15.46,-1.85,-8.356756756756758
2010-06-08,15.48,-1.85,-8.367567567567567
2010-06-09,15.29,-1.85,-8.264864864864863
2010-06-10,15.79,-1.85,-8.535135135135134
2010-06-11,16.31,-1.85,-8.816216216216215
2010-06-14,16.43,-1.85,-8.88108108108108
2010-06-15,17.24,-1.85,-9.318918918918918
2010-06-16,17.17,-1.85,-9.281081081081082
2010-06-17,17.7,-1.85,-9.567567567567567
2010-06-18,17.88,-1.85,-9.664864864864864
2010-06-21,17.49,-1.85,-9.454054054054053
2010-06-22,17.36,-1.85,-9.383783783783784
2010-06-23,17.62,-1.85,-9.524324324324324
2010-06-24,17.09,-1.85,-9.237837837837837
2010-06-25,17.59,-1.85,-9.508108108108107
2010-06-28,17.91,-1.85,-9.68108108108108
2010-06-29,17.01,-1.85,-9.194594594594594
2010-06-30,16.79,-1.85,-9.075675675675674
2010-07-01,16.69,-1.85,-9.021621621621621
2010-07-02,16.64,-1.85,-8.994594594594595
2010-07-06,16.33,-1.85,-8.827027027027025
2010-07-07,17.29,-1.85,-9.345945945945944
2010-07-08,17.15,-1.85,-9.270270270270268
2010-07-09,17.25,-1.85,-9.324324324324325
2010-07-12,17.2,-1.85,-9.297297297297296
2010-07-13,17.54,-1.85,-9.481081081081081
2010-07-14,17.63,-1.85,-9.529729729729729
2010-07-15,17.56,-1.85,-9.49189189189189
2010-07-16,17.03,-1.85,-9.205405405405406
2010-07-19,17.33,-1.85,-9.367567567567566
2010-07-20,17.09,-1.85,-9.237837837837837
2010-07-21,17.21,-1.85,-9.302702702702703
2010-07-22,18.05,-1.85,-9.756756756756756
2010-07-23,18.75,-1.85,-10.135135135135135
2010-07-26,19.13,-1.85,-10.34054054054054
2010-07-27,18.88,-1.85,-10.205405405405404
2010-07-28,18.72,-1.85,-10.118918918918919
2010-07-29,18.1,-1.85,-9.783783783783784
2010-07-30,17.53,-1.85,-9.475675675675676
2010-08-02,18.09,-1.85,-9.778378378378378
2010-08-03,17.87,-1.85,-9.659459459459459
2010-08-04,18.17,-1.85,-9.821621621621622
2010-08-05,17.88,-1.85,-9.664864864864864
2010-08-06,18.3,-1.85,-9.891891891891891
2010-08-09,18.33,-1.85,-9.908108108108106
2010-08-10,17.93,0.52,34.480769230769226
2010-08-11,17.29,0.52,33.25
2010-08-12,17.34,0.52,33.34615384615385
2010-08-13,17.05,0.52,32.78846153846154
2010-08-16,17.13,0.52,32.942307692307686
2010-08-17,17.49,0.52,33.63461538461538
2010-08-18,17.78,0.52,34.19230769230769
2010-08-19,17.56,0.52,33.76923076923077
2010-08-20,17.68,0.52,34.0
2010-08-23,17.25,0.52,33.17307692307692
2010-08-24,17.28,0.52,33.23076923076923
2010-08-25,17.17,0.52,33.019230769230774
2010-08-26,17.32,0.52,33.30769230769231
2010-08-27,18.39,0.52,35.36538461538461
2010-08-30,17.79,0.52,34.21153846153846
2010-08-31,17.82,0.52,34.26923076923077
2010-09-01,18.27,0.52,35.13461538461538
2010-09-02,18.45,0.52,35.480769230769226
2010-09-03,18.88,0.52,36.30769230769231
2010-09-07,18.54,0.52,35.65384615384615
2010-09-08,18.76,0.52,36.07692307692308
2010-09-09,18.8,0.52,36.15384615384615
2010-09-10,18.34,0.52,35.26923076923077
2010-09-13,18.79,0.52,36.13461538461538
2010-09-14,19.17,0.52,36.86538461538462
2010-09-15,19.26,0.52,37.03846153846154
2010-09-16,19.43,0.52,37.36538461538461
2010-09-17,19.7,0.52,37.88461538461538
2010-09-20,19.79,0.52,38.05769230769231
2010-09-21,19.75,0.52,37.980769230769226
2010-09-22,19.91,0.52,38.28846153846154
2010-09-23,19.97,0.52,38.40384615384615
2010-09-24,20.85,0.52,40.09615384615385
2010-09-27,20.88,0.52,40.15384615384615
