date,HIG,HIG_EPS,PE Ratio
2010-03-12,26.75,-2.93,-9.129692832764505
2010-03-15,26.82,-2.93,-9.15358361774744
2010-03-16,27.26,-2.93,-9.303754266211604
2010-03-17,28.58,-2.93,-9.754266211604094
2010-03-18,27.84,-2.93,-9.501706484641637
2010-03-19,27.26,-2.93,-9.303754266211604
2010-03-22,27.63,-2.93,-9.430034129692832
2010-03-23,27.86,-2.93,-9.508532423208191
2010-03-24,28.14,-2.93,-9.604095563139932
2010-03-25,27.85,-2.93,-9.505119453924914
2010-03-26,27.97,-2.93,-9.546075085324231
2010-03-29,28.18,-2.93,-9.617747440273037
2010-03-30,28.04,-2.93,-9.569965870307167
2010-03-31,28.42,-2.93,-9.699658703071673
2010-04-01,28.88,-2.93,-9.856655290102388
2010-04-05,29.34,-2.93,-10.013651877133105
2010-04-06,29.03,-2.93,-9.907849829351536
2010-04-07,28.5,-2.93,-9.726962457337883
2010-04-08,28.55,-2.93,-9.744027303754265
2010-04-09,28.0,-2.93,-9.556313993174061
2010-04-12,27.89,-2.93,-9.51877133105802
2010-04-13,27.96,-2.93,-9.542662116040955
2010-04-14,28.15,-2.93,-9.607508532423207
2010-04-15,27.77,-2.93,-9.477815699658702
2010-04-16,27.02,-2.93,-9.22184300341297
2010-04-19,27.6,-2.93,-9.419795221843003
2010-04-20,28.77,-2.93,-9.819112627986348
2010-04-21,28.75,-2.93,-9.812286689419794
2010-04-22,28.86,-2.93,-9.849829351535835
2010-04-23,29.56,-2.93,-10.088737201365186
2010-04-26,29.62,-2.93,-10.109215017064846
2010-04-27,28.45,-2.93,-9.709897610921502
2010-04-28,28.92,-2.93,-9.870307167235495
2010-04-29,29.64,0.0,inf
2010-04-30,28.57,0.0,inf
2010-05-03,28.99,0.0,inf
2010-05-04,27.66,0.0,inf
2010-05-05,27.28,0.0,inf
2010-05-06,26.06,0.0,inf
2010-05-07,25.3,0.0,inf
2010-05-10,27.02,0.0,inf
2010-05-11,26.74,0.0,inf
2010-05-12,27.33,0.0,inf
2010-05-13,26.79,0.0,inf
2010-05-14,26.21,0.0,inf
2010-05-17,25.96,0.0,inf
2010-05-18,25.24,0.0,inf
2010-05-19,25.42,0.0,inf
2010-05-20,23.64,0.0,inf
2010-05-21,24.31,0.0,inf
2010-05-24,23.93,0.0,inf
2010-05-25,24.19,0.0,inf
2010-05-26,23.84,0.0,inf
2010-05-27,25.52,0.0,inf
2010-05-28,25.07,0.0,inf
2010-06-01,24.43,0.0,inf
2010-06-02,25.49,0.0,inf
2010-06-03,25.14,0.0,inf
2010-06-04,23.57,0.0,inf
2010-06-07,22.29,0.0,inf
2010-06-08,22.75,0.0,inf
2010-06-09,22.74,0.0,inf
2010-06-10,23.9,0.0,inf
2010-06-11,24.01,0.0,inf
2010-06-14,24.88,0.0,inf
2010-06-15,25.52,0.0,inf
2010-06-16,25.01,0.0,inf
2010-06-17,24.94,0.0,inf
2010-06-18,25.12,0.0,inf
2010-06-21,24.78,0.0,inf
2010-06-22,24.5,0.0,inf
2010-06-23,24.63,0.0,inf
2010-06-24,23.71,0.0,inf
2010-06-25,24.07,0.0,inf
2010-06-28,23.62,0.0,inf
2010-06-29,22.16,0.0,inf
2010-06-30,22.13,0.0,inf
2010-07-01,21.85,0.0,inf
2010-07-02,21.71,0.0,inf
2010-07-06,21.64,0.0,inf
2010-07-07,22.41,0.0,inf
2010-07-08,22.67,0.0,inf
2010-07-09,23.53,0.0,inf
2010-07-12,23.15,0.0,inf
2010-07-13,23.94,0.0,inf
2010-07-14,23.24,0.0,inf
2010-07-15,22.78,0.0,inf
2010-07-16,21.77,0.0,inf
2010-07-19,21.88,0.0,inf
2010-07-20,22.16,0.0,inf
2010-07-21,21.75,0.0,inf
2010-07-22,23.04,0.0,inf
2010-07-23,23.43,0.0,inf
2010-07-26,23.4,0.0,inf
2010-07-27,23.29,0.0,inf
2010-07-28,22.81,0.0,inf
2010-07-29,23.3,0.0,inf
2010-07-30,23.41,0.0,inf
2010-08-02,24.12,0.0,inf
2010-08-03,23.44,0.0,inf
2010-08-04,23.84,0.0,inf
2010-08-05,22.68,0.0,inf
2010-08-06,22.51,0.0,inf
2010-08-09,22.85,0.0,inf
2010-08-10,22.56,0.0,inf
2010-08-11,20.86,0.0,inf
2010-08-12,20.67,0.0,inf
2010-08-13,20.88,0.0,inf
2010-08-16,20.34,0.0,inf
2010-08-17,21.02,0.0,inf
2010-08-18,21.2,0.0,inf
2010-08-19,20.36,0.0,inf
2010-08-20,20.13,0.0,inf
2010-08-23,20.08,0.0,inf
2010-08-24,19.29,0.0,inf
2010-08-25,19.51,0.0,inf
2010-08-26,19.09,0.0,inf
2010-08-27,20.32,0.0,inf
2010-08-30,19.59,0.0,inf
2010-08-31,20.17,0.0,inf
2010-09-01,21.44,0.0,inf
2010-09-02,21.77,0.0,inf
2010-09-03,22.51,0.0,inf
2010-09-07,21.62,0.0,inf
2010-09-08,22.2,0.0,inf
2010-09-09,22.33,0.0,inf
2010-09-10,22.95,0.0,inf
2010-09-13,23.46,0.0,inf
2010-09-14,23.1,0.0,inf
2010-09-15,22.97,0.0,inf
2010-09-16,22.71,0.0,inf
2010-09-17,22.5,0.0,inf
2010-09-20,22.93,0.0,inf
2010-09-21,23.16,0.0,inf
2010-09-22,22.32,0.0,inf
2010-09-23,21.85,0.0,inf
2010-09-24,22.69,0.0,inf
2010-09-27,22.5,0.0,inf
2010-09-28,23.44,0.0,inf
2010-09-29,23.34,0.0,inf
2010-09-30,22.95,0.0,inf
2010-10-01,23.42,0.0,inf
2010-10-04,23.25,0.0,inf
2010-10-05,23.77,0.0,inf
2010-10-06,23.74,0.0,inf
2010-10-07,23.39,0.0,inf
2010-10-08,23.91,0.0,inf
2010-10-11,24.03,0.0,inf
2010-10-12,24.39,0.0,inf
2010-10-13,24.51,0.0,inf
2010-10-14,24.34,0.0,inf
2010-10-15,23.73,0.0,inf
2010-10-18,24.26,0.0,inf
2010-10-19,23.53,0.0,inf
2010-10-20,23.74,0.0,inf
2010-10-21,24.2,0.0,inf
2010-10-22,23.95,0.0,inf
2010-10-25,24.57,0.0,inf
2010-10-26,24.99,0.0,inf
2010-10-27,24.54,0.0,inf
2010-10-28,24.04,0.0,inf
2010-10-29,23.95,0.0,inf
2010-11-01,23.71,0.0,inf
2010-11-02,23.42,0.0,inf
2010-11-03,25.57,0.0,inf
2010-11-04,26.25,0.0,inf
2010-11-05,26.42,0.0,inf
2010-11-08,26.24,0.0,inf
2010-11-09,25.42,0.0,inf
2010-11-10,25.96,0.0,inf
2010-11-11,25.35,0.0,inf
2010-11-12,24.4,0.0,inf
2010-11-15,24.14,0.0,inf
2010-11-16,23.62,0.0,inf
2010-11-17,23.68,0.0,inf
2010-11-18,23.76,0.0,inf
2010-11-19,23.57,0.0,inf
2010-11-22,23.19,0.0,inf
2010-11-23,22.59,0.0,inf
2010-11-24,23.07,0.0,inf
2010-11-26,22.77,0.0,inf
2010-11-29,22.62,0.0,inf
2010-11-30,22.26,0.0,inf
2010-12-01,23.26,0.0,inf
2010-12-02,24.02,0.0,inf
2010-12-03,23.94,0.0,inf
2010-12-06,23.99,0.0,inf
2010-12-07,24.15,0.0,inf
2010-12-08,25.0,0.0,inf
2010-12-09,25.26,0.0,inf
2010-12-10,25.74,0.0,inf
2010-12-13,25.58,0.0,inf
2010-12-14,25.68,0.0,inf
2010-12-15,25.44,0.0,inf
2010-12-16,25.84,0.0,inf
2010-12-17,26.17,0.0,inf
2010-12-20,26.51,0.0,inf
2010-12-21,27.11,0.0,inf
2010-12-22,27.43,0.0,inf
2010-12-23,26.7,0.0,inf
2010-12-27,26.91,0.0,inf
2010-12-28,26.63,0.0,inf
2010-12-29,26.52,0.0,inf
2010-12-30,26.31,0.0,inf
2010-12-31,26.49,0.0,inf
2011-01-03,27.77,0.0,inf
2011-01-04,27.94,0.0,inf
2011-01-05,28.34,0.0,inf
2011-01-06,27.83,0.0,inf
2011-01-07,27.76,0.0,inf
2011-01-10,27.58,0.0,inf
2011-01-11,27.93,0.0,inf
2011-01-12,28.16,0.0,inf
2011-01-13,28.28,0.0,inf
2011-01-14,28.48,0.0,inf
2011-01-18,28.46,0.0,inf
2011-01-19,27.5,0.0,inf
2011-01-20,27.4,0.0,inf
2011-01-21,27.87,0.0,inf
2011-01-24,27.71,0.0,inf
2011-01-25,27.85,0.0,inf
2011-01-26,28.08,0.0,inf
2011-01-27,28.67,0.0,inf
2011-01-28,27.69,0.0,inf
2011-01-31,27.78,0.0,inf
2011-02-01,28.75,0.0,inf
2011-02-02,27.93,0.0,inf
2011-02-03,28.71,0.0,inf
2011-02-04,29.23,0.0,inf
2011-02-07,29.76,0.0,inf
2011-02-08,30.14,0.0,inf
2011-02-09,29.44,0.0,inf
2011-02-10,29.25,0.0,inf
2011-02-11,29.75,0.0,inf
2011-02-14,29.22,0.0,inf
2011-02-15,29.29,0.0,inf
2011-02-16,30.2,0.0,inf
2011-02-17,30.79,0.0,inf
2011-02-18,30.8,0.0,inf
2011-02-22,29.48,0.0,inf
2011-02-23,29.22,0.0,inf
2011-02-24,28.71,0.0,inf
2011-02-25,29.42,0.0,inf
2011-02-28,29.6,0.0,inf
2011-03-01,28.91,0.0,inf
2011-03-02,27.93,0.0,inf
2011-03-03,28.96,0.0,inf
2011-03-04,28.61,0.0,inf
2011-03-07,27.81,0.0,inf
2011-03-08,28.47,0.0,inf
2011-03-09,28.23,0.0,inf
2011-03-10,27.43,0.0,inf
2011-03-11,27.6,0.0,inf
2011-03-14,26.82,0.0,inf
2011-03-15,25.6,0.0,inf
2011-03-16,24.75,0.0,inf
2011-03-17,25.19,0.0,inf
2011-03-18,25.49,0.0,inf
2011-03-21,26.49,0.0,inf
2011-03-22,26.43,0.0,inf
2011-03-23,26.34,0.0,inf
2011-03-24,26.62,0.0,inf
2011-03-25,26.72,0.0,inf
2011-03-28,26.58,0.0,inf
2011-03-29,26.75,0.0,inf
2011-03-30,26.81,0.0,inf
2011-03-31,26.93,0.0,inf
2011-04-01,27.75,0.0,inf
2011-04-04,27.57,0.0,inf
2011-04-05,27.26,0.0,inf
2011-04-06,27.97,0.0,inf
2011-04-07,27.41,0.0,inf
2011-04-08,27.17,0.0,inf
2011-04-11,27.3,0.0,inf
2011-04-12,26.73,0.0,inf
2011-04-13,26.52,0.0,inf
2011-04-14,26.39,0.0,inf
2011-04-15,26.8,0.0,inf
2011-04-18,26.75,0.0,inf
2011-04-19,26.45,0.0,inf
2011-04-20,27.18,0.0,inf
2011-04-21,27.54,0.0,inf
2011-04-25,27.16,0.0,inf
2011-04-26,27.51,0.0,inf
2011-04-27,28.0,0.0,inf
2011-04-28,28.93,0.0,inf
2011-04-29,28.97,0.0,inf
2011-05-02,28.82,0.0,inf
2011-05-03,28.58,0.0,inf
2011-05-04,28.05,0.0,inf
2011-05-05,27.1,0.0,inf
2011-05-06,27.48,0.0,inf
2011-05-09,26.94,0.0,inf
2011-05-10,27.6,0.0,inf
2011-05-11,27.56,0.0,inf
2011-05-12,27.95,0.0,inf
2011-05-13,27.57,0.0,inf
2011-05-16,27.65,0.0,inf
2011-05-17,27.4,0.0,inf
2011-05-18,27.53,0.0,inf
2011-05-19,27.49,0.0,inf
2011-05-20,27.09,0.0,inf
2011-05-23,26.54,0.0,inf
2011-05-24,26.41,0.0,inf
2011-05-25,26.38,0.0,inf
2011-05-26,26.38,0.0,inf
2011-05-27,26.53,0.0,inf
2011-05-31,26.65,0.0,inf
2011-06-01,25.64,0.0,inf
2011-06-02,25.84,0.0,inf
2011-06-03,25.43,0.0,inf
2011-06-06,24.91,0.0,inf
2011-06-07,24.76,0.0,inf
2011-06-08,24.42,0.0,inf
2011-06-09,24.65,0.0,inf
2011-06-10,24.26,0.0,inf
2011-06-13,24.48,0.0,inf
2011-06-14,25.01,0.0,inf
2011-06-15,23.81,0.0,inf
2011-06-16,24.11,0.0,inf
2011-06-17,24.44,0.0,inf
2011-06-20,24.27,0.0,inf
2011-06-21,24.91,0.0,inf
2011-06-22,24.62,0.0,inf
2011-06-23,24.35,0.0,inf
2011-06-24,24.72,0.0,inf
2011-06-27,24.75,0.0,inf
2011-06-28,25.4,0.0,inf
2011-06-29,26.01,0.0,inf
2011-06-30,26.37,0.0,inf
2011-07-01,27.05,0.0,inf
2011-07-05,26.51,0.0,inf
2011-07-06,26.51,0.0,inf
2011-07-07,27.03,0.0,inf
2011-07-08,26.27,0.0,inf
2011-07-11,25.1,0.0,inf
2011-07-12,25.56,0.0,inf
2011-07-13,25.6,0.0,inf
2011-07-14,24.88,0.0,inf
2011-07-15,24.38,0.0,inf
2011-07-18,23.47,0.0,inf
2011-07-19,23.74,0.0,inf
2011-07-20,23.9,0.0,inf
2011-07-21,24.17,0.0,inf
2011-07-22,23.87,0.0,inf
2011-07-25,23.68,0.0,inf
2011-07-26,23.61,0.0,inf
2011-07-27,23.08,0.0,inf
2011-07-28,23.38,0.0,inf
2011-07-29,23.42,0.0,inf
2011-08-01,23.0,0.0,inf
2011-08-02,21.9,0.0,inf
2011-08-03,22.34,0.0,inf
2011-08-04,20.94,0.0,inf
2011-08-05,20.57,0.0,inf
2011-08-08,17.64,0.0,inf
2011-08-09,20.38,0.0,inf
2011-08-10,18.15,0.0,inf
2011-08-11,20.19,0.0,inf
2011-08-12,19.87,0.0,inf
2011-08-15,20.7,0.0,inf
2011-08-16,20.25,0.0,inf
2011-08-17,20.2,0.0,inf
2011-08-18,18.25,0.0,inf
2011-08-19,17.72,0.0,inf
2011-08-22,17.04,0.0,inf
2011-08-23,16.86,0.0,inf
2011-08-24,17.46,0.0,inf
2011-08-25,16.95,0.0,inf
2011-08-26,17.19,0.0,inf
2011-08-29,19.42,0.0,inf
2011-08-30,19.26,0.0,inf
2011-08-31,19.14,0.0,inf
2011-09-01,18.3,0.0,inf
2011-09-02,17.23,0.0,inf
2011-09-06,16.71,0.0,inf
2011-09-07,17.83,0.0,inf
2011-09-08,17.3,0.0,inf
2011-09-09,16.64,0.0,inf
2011-09-12,17.18,0.0,inf
2011-09-13,17.35,0.0,inf
2011-09-14,18.18,0.0,inf
2011-09-15,18.92,0.0,inf
2011-09-16,18.94,0.0,inf
2011-09-19,18.32,0.0,inf
2011-09-20,17.93,0.0,inf
2011-09-21,16.57,0.0,inf
2011-09-22,15.99,0.0,inf
2011-09-23,16.07,0.0,inf
2011-09-26,16.58,0.0,inf
2011-09-27,16.57,0.0,inf
2011-09-28,15.82,0.0,inf
2011-09-29,17.11,0.0,inf
2011-09-30,16.14,0.0,inf
2011-10-03,14.92,0.0,inf
2011-10-04,15.88,0.0,inf
2011-10-05,16.95,0.0,inf
2011-10-06,17.66,0.0,inf
2011-10-07,16.96,0.0,inf
2011-10-10,17.79,0.0,inf
2011-10-11,17.9,0.0,inf
2011-10-12,18.45,0.0,inf
2011-10-13,17.96,0.0,inf
2011-10-14,18.47,0.0,inf
2011-10-17,17.76,0.0,inf
2011-10-18,18.76,0.0,inf
2011-10-19,18.36,0.0,inf
2011-10-20,18.79,0.0,inf
2011-10-21,19.19,0.0,inf
2011-10-24,19.19,0.0,inf
2011-10-25,17.95,0.0,inf
2011-10-26,18.54,0.0,inf
2011-10-27,20.27,0.0,inf
2011-10-28,20.26,0.0,inf
2011-10-31,19.25,0.0,inf
2011-11-01,18.21,0.0,inf
2011-11-02,18.99,0.0,inf
2011-11-03,17.9,0.0,inf
2011-11-04,17.83,0.0,inf
2011-11-07,17.87,0.0,inf
2011-11-08,17.95,0.0,inf
2011-11-09,17.04,0.0,inf
2011-11-10,17.1,0.0,inf
2011-11-11,17.59,0.0,inf
2011-11-14,17.53,0.0,inf
2011-11-15,17.7,0.0,inf
2011-11-16,17.59,0.0,inf
2011-11-17,17.21,0.0,inf
2011-11-18,17.27,0.0,inf
2011-11-21,16.65,0.0,inf
2011-11-22,16.36,0.0,inf
2011-11-23,15.66,0.0,inf
2011-11-25,15.46,0.0,inf
2011-11-28,16.44,0.0,inf
2011-11-29,16.39,0.0,inf
2011-11-30,17.76,0.0,inf
2011-12-01,17.87,0.0,inf
2011-12-02,17.91,0.0,inf
2011-12-05,18.5,0.0,inf
2011-12-06,18.52,0.0,inf
2011-12-07,18.73,0.0,inf
2011-12-08,17.2,0.0,inf
2011-12-09,17.49,0.0,inf
2011-12-12,16.52,0.0,inf
2011-12-13,16.12,0.0,inf
2011-12-14,16.22,0.0,inf
2011-12-15,15.97,0.0,inf
2011-12-16,15.66,0.0,inf
2011-12-19,14.96,0.0,inf
2011-12-20,15.91,0.0,inf
2011-12-21,16.26,0.0,inf
2011-12-22,16.62,0.0,inf
2011-12-23,16.8,0.0,inf
2011-12-27,16.35,0.0,inf
2011-12-28,16.07,0.0,inf
2011-12-29,16.39,0.0,inf
2011-12-30,16.25,0.0,inf
2012-01-03,16.81,0.0,inf
2012-01-04,16.56,0.0,inf
2012-01-05,16.7,0.0,inf
2012-01-06,16.37,0.0,inf
2012-01-09,16.69,0.0,inf
2012-01-10,17.65,0.0,inf
2012-01-11,17.89,0.0,inf
2012-01-12,18.21,0.0,inf
2012-01-13,17.82,0.0,inf
2012-01-17,17.65,0.0,inf
2012-01-18,18.11,0.0,inf
2012-01-19,18.34,0.0,inf
2012-01-20,18.53,0.0,inf
2012-01-23,18.63,0.0,inf
2012-01-24,18.6,0.0,inf
2012-01-25,18.2,0.0,inf
2012-01-26,17.56,0.0,inf
2012-01-27,17.57,0.0,inf
2012-01-30,17.46,0.0,inf
2012-01-31,17.52,0.0,inf
2012-02-01,18.21,0.0,inf
2012-02-02,18.52,0.0,inf
2012-02-03,19.37,0.0,inf
2012-02-06,19.33,0.0,inf
2012-02-07,19.12,0.0,inf
2012-02-08,20.58,0.0,inf
2012-02-09,20.42,0.0,inf
2012-02-10,19.9,0.0,inf
2012-02-13,20.23,0.0,inf
2012-02-14,19.81,0.0,inf
2012-02-15,20.27,0.0,inf
2012-02-16,21.19,0.0,inf
2012-02-17,21.65,0.0,inf
2012-02-21,20.96,0.0,inf
2012-02-22,20.11,0.0,inf
2012-02-23,20.6,0.0,inf
2012-02-24,20.48,0.0,inf
2012-02-27,20.49,0.0,inf
2012-02-28,20.63,0.0,inf
2012-02-29,20.71,0.0,inf
2012-03-01,20.66,0.0,inf
2012-03-02,20.42,0.0,inf
2012-03-05,20.13,0.0,inf
2012-03-06,19.35,0.0,inf
2012-03-07,19.49,0.0,inf
2012-03-08,19.92,0.0,inf
2012-03-09,20.07,0.0,inf
2012-03-12,20.05,0.0,inf
2012-03-13,20.86,0.0,inf
2012-03-14,20.8,0.0,inf
2012-03-15,21.69,0.0,inf
2012-03-16,21.83,0.0,inf
2012-03-19,21.7,0.0,inf
2012-03-20,21.71,0.0,inf
2012-03-21,22.02,0.0,inf
2012-03-22,21.3,0.0,inf
2012-03-23,21.41,0.0,inf
2012-03-26,22.01,0.0,inf
2012-03-27,21.5,0.0,inf
2012-03-28,21.35,0.0,inf
2012-03-29,21.03,0.0,inf
2012-03-30,21.08,0.0,inf
2012-04-02,21.95,0.0,inf
2012-04-03,21.66,0.0,inf
2012-04-04,21.2,0.0,inf
2012-04-05,21.04,0.0,inf
2012-04-09,20.4,0.0,inf
2012-04-10,19.8,0.0,inf
2012-04-11,19.95,0.0,inf
2012-04-12,20.57,0.0,inf
2012-04-13,20.15,0.0,inf
2012-04-16,20.1,0.0,inf
2012-04-17,20.54,0.0,inf
2012-04-18,20.06,0.0,inf
2012-04-19,20.07,0.0,inf
2012-04-20,20.04,0.0,inf
2012-04-23,20.14,0.0,inf
2012-04-24,20.37,0.0,inf
2012-04-25,20.75,0.0,inf
2012-04-26,20.78,0.0,inf
2012-04-27,20.77,0.0,inf
2012-04-30,20.55,0.0,inf
2012-05-01,20.86,0.0,inf
2012-05-02,20.43,0.2,102.14999999999999
2012-05-03,19.93,0.2,99.64999999999999
2012-05-04,19.66,0.2,98.3
2012-05-07,19.67,0.2,98.35000000000001
2012-05-08,19.7,0.2,98.49999999999999
2012-05-09,19.72,0.2,98.6
2012-05-10,19.75,0.2,98.75
2012-05-11,19.73,0.2,98.64999999999999
2012-05-14,19.09,0.2,95.44999999999999
2012-05-15,18.9,0.2,94.49999999999999
2012-05-16,18.26,0.2,91.3
2012-05-17,17.3,0.2,86.5
2012-05-18,17.07,0.2,85.35
2012-05-21,17.19,0.2,85.95
2012-05-22,17.1,0.2,85.5
2012-05-23,17.26,0.2,86.3
2012-05-24,17.24,0.2,86.19999999999999
2012-05-25,17.33,0.2,86.64999999999999
2012-05-29,17.73,0.2,88.64999999999999
2012-05-30,16.93,0.2,84.64999999999999
2012-05-31,16.82,0.2,84.1
2012-06-01,16.18,0.2,80.89999999999999
2012-06-04,16.1,0.2,80.5
2012-06-05,16.29,0.2,81.44999999999999
2012-06-06,17.16,0.2,85.8
2012-06-07,17.29,0.2,86.44999999999999
2012-06-08,17.17,0.2,85.85000000000001
2012-06-11,16.69,0.2,83.45
2012-06-12,16.99,0.2,84.94999999999999
2012-06-13,16.76,0.2,83.8
2012-06-14,16.88,0.2,84.39999999999999
2012-06-15,17.01,0.2,85.05
2012-06-18,16.68,0.2,83.39999999999999
2012-06-19,17.27,0.2,86.35
2012-06-20,17.36,0.2,86.8
2012-06-21,16.75,0.2,83.75
2012-06-22,17.02,0.2,85.1
2012-06-25,16.35,0.2,81.75
2012-06-26,16.53,0.2,82.65
2012-06-27,16.94,0.2,84.7
2012-06-28,16.96,0.2,84.8
2012-06-29,17.63,0.2,88.14999999999999
2012-07-02,17.45,0.2,87.24999999999999
2012-07-03,17.79,0.2,88.94999999999999
2012-07-05,17.26,0.2,86.3
2012-07-06,17.01,0.2,85.05
2012-07-09,16.82,0.2,84.1
2012-07-10,16.69,0.2,83.45
2012-07-11,16.7,0.2,83.49999999999999
2012-07-12,16.36,0.2,81.8
2012-07-13,16.88,0.2,84.39999999999999
2012-07-16,16.55,0.2,82.75
2012-07-17,16.84,0.2,84.19999999999999
2012-07-18,16.88,0.2,84.39999999999999
2012-07-19,16.86,0.2,84.3
2012-07-20,16.27,0.2,81.35
2012-07-23,16.08,0.2,80.39999999999999
2012-07-24,15.93,0.2,79.64999999999999
2012-07-25,15.97,0.2,79.85
2012-07-26,16.16,0.2,80.8
2012-07-27,16.45,0.2,82.24999999999999
2012-07-30,16.38,0.2,81.89999999999999
2012-07-31,16.45,0.2,82.24999999999999
2012-08-01,16.32,-0.26,-62.76923076923077
2012-08-02,16.16,-0.26,-62.15384615384615
2012-08-03,16.91,-0.26,-65.03846153846153
2012-08-06,17.12,-0.26,-65.84615384615385
2012-08-07,17.16,-0.26,-66.0
2012-08-08,17.07,-0.26,-65.65384615384615
2012-08-09,17.3,-0.26,-66.53846153846153
2012-08-10,17.41,-0.26,-66.96153846153845
2012-08-13,17.36,-0.26,-66.76923076923076
2012-08-14,17.28,-0.26,-66.46153846153847
2012-08-15,17.54,-0.26,-67.46153846153845
2012-08-16,17.78,-0.26,-68.38461538461539
2012-08-17,17.71,-0.26,-68.11538461538461
2012-08-20,18.12,-0.26,-69.6923076923077
2012-08-21,18.55,-0.26,-71.34615384615384
2012-08-22,18.23,-0.26,-70.11538461538461
2012-08-23,18.01,-0.26,-69.26923076923077
2012-08-24,18.15,-0.26,-69.8076923076923
2012-08-27,17.94,-0.26,-69.0
2012-08-28,17.8,-0.26,-68.46153846153847
2012-08-29,17.81,-0.26,-68.49999999999999
2012-08-30,17.75,-0.26,-68.26923076923077
2012-08-31,17.93,-0.26,-68.96153846153845
2012-09-04,17.7,-0.26,-68.07692307692307
2012-09-05,18.05,-0.26,-69.42307692307692
2012-09-06,18.62,-0.26,-71.61538461538461
2012-09-07,19.47,-0.26,-74.88461538461537
2012-09-10,19.04,-0.26,-73.23076923076923
2012-09-11,19.22,-0.26,-73.92307692307692
2012-09-12,19.33,-0.26,-74.34615384615384
2012-09-13,19.91,-0.26,-76.57692307692308
2012-09-14,20.34,-0.26,-78.23076923076923
2012-09-17,20.02,-0.26,-77.0
2012-09-18,19.68,-0.26,-75.6923076923077
2012-09-19,19.67,-0.26,-75.65384615384616
2012-09-20,19.25,-0.26,-74.03846153846153
2012-09-21,19.39,-0.26,-74.57692307692308
2012-09-24,19.35,-0.26,-74.42307692307692
2012-09-25,18.81,-0.26,-72.34615384615384
2012-09-26,18.68,-0.26,-71.84615384615384
2012-09-27,19.3,-0.26,-74.23076923076923
2012-09-28,19.44,-0.26,-74.76923076923077
2012-10-01,19.41,-0.26,-74.65384615384615
2012-10-02,19.69,-0.26,-75.73076923076923
2012-10-03,19.85,-0.26,-76.34615384615385
2012-10-04,20.75,-0.26,-79.8076923076923
2012-10-05,21.2,-0.26,-81.53846153846153
2012-10-08,21.29,-0.26,-81.88461538461537
2012-10-09,20.98,-0.26,-80.6923076923077
2012-10-10,21.02,-0.26,-80.84615384615384
2012-10-11,21.5,-0.26,-82.6923076923077
2012-10-12,21.33,-0.26,-82.03846153846153
2012-10-15,21.56,-0.26,-82.92307692307692
2012-10-16,21.9,-0.26,-84.23076923076923
2012-10-17,22.09,-0.26,-84.96153846153845
2012-10-18,22.52,-0.26,-86.61538461538461
2012-10-19,22.08,-0.26,-84.92307692307692
2012-10-22,22.07,-0.26,-84.88461538461539
2012-10-23,21.85,-0.26,-84.03846153846155
2012-10-24,22.09,-0.26,-84.96153846153845
2012-10-25,22.48,-0.26,-86.46153846153847
2012-10-26,21.71,-0.26,-83.5
2012-10-31,21.71,-0.26,-83.5
2012-11-01,21.92,0.01,2192.0
2012-11-02,21.26,0.01,2126.0
2012-11-05,21.44,0.01,2144.0
2012-11-06,21.72,0.01,2172.0
2012-11-07,20.78,0.01,2078.0
2012-11-08,20.44,0.01,2044.0
2012-11-09,20.81,0.01,2081.0
2012-11-12,20.89,0.01,2089.0
2012-11-13,20.55,0.01,2055.0
2012-11-14,20.23,0.01,2023.0
2012-11-15,20.44,0.01,2044.0
2012-11-16,20.36,0.01,2036.0
2012-11-19,20.86,0.01,2086.0
2012-11-20,20.95,0.01,2095.0
2012-11-21,21.18,0.01,2118.0
2012-11-23,21.31,0.01,2131.0
2012-11-26,21.2,0.01,2120.0
2012-11-27,20.89,0.01,2089.0
2012-11-28,21.06,0.01,2106.0
2012-11-29,21.14,0.01,2114.0
2012-11-30,21.18,0.01,2118.0
2012-12-03,21.12,0.01,2112.0
2012-12-04,20.93,0.01,2093.0
2012-12-05,21.54,0.01,2154.0
2012-12-06,21.64,0.01,2164.0
2012-12-07,21.89,0.01,2189.0
2012-12-10,21.82,0.01,2182.0
2012-12-11,22.08,0.01,2208.0
2012-12-12,21.93,0.01,2193.0
2012-12-13,21.5,0.01,2150.0
2012-12-14,21.29,0.01,2129.0
2012-12-17,22.05,0.01,2205.0
2012-12-18,22.5,0.01,2250.0
2012-12-19,22.52,0.01,2252.0
2012-12-20,22.88,0.01,2288.0
2012-12-21,22.24,0.01,2224.0
2012-12-24,22.32,0.01,2232.0
2012-12-26,22.3,0.01,2230.0
2012-12-27,22.51,0.01,2251.0
2012-12-28,22.16,0.01,2216.0
2012-12-31,22.44,0.01,2244.0
2013-01-02,23.71,0.01,2371.0
2013-01-03,24.17,0.01,2417.0
2013-01-04,24.52,0.01,2452.0
2013-01-07,24.21,0.01,2421.0
2013-01-08,23.85,0.01,2385.0
2013-01-09,23.87,0.01,2387.0
2013-01-10,24.07,0.01,2407.0
2013-01-11,23.9,0.01,2390.0
2013-01-14,23.82,0.01,2382.0
2013-01-15,23.89,0.01,2389.0
2013-01-16,24.13,0.01,2413.0
2013-01-17,24.36,0.01,2436.0
2013-01-18,24.39,0.01,2439.0
2013-01-22,24.63,0.01,2463.0
2013-01-23,24.56,0.01,2456.0
2013-01-24,24.39,0.01,2439.0
