date,AIZ,AIZ_EPS,PE Ratio
2008-12-03,19.06,-0.94,-20.27659574468085
2008-12-04,19.24,-0.94,-20.46808510638298
2008-12-05,22.54,-0.94,-23.97872340425532
2008-12-08,23.82,-0.94,-25.340425531914896
2008-12-09,23.18,-0.94,-24.659574468085108
2008-12-10,22.93,-0.94,-24.393617021276597
2008-12-11,22.07,-0.94,-23.47872340425532
2008-12-12,22.27,-0.94,-23.69148936170213
2008-12-15,21.81,-0.94,-23.20212765957447
2008-12-16,25.75,-0.94,-27.393617021276597
2008-12-17,25.1,-0.94,-26.702127659574472
2008-12-18,26.42,-0.94,-28.106382978723406
2008-12-19,27.74,-0.94,-29.51063829787234
2008-12-22,26.52,-0.94,-28.21276595744681
2008-12-23,26.29,-0.94,-27.96808510638298
2008-12-24,26.24,-0.94,-27.914893617021278
2008-12-26,26.55,-0.94,-28.244680851063833
2008-12-29,27.06,-0.94,-28.78723404255319
2008-12-30,28.9,-0.94,-30.74468085106383
2008-12-31,30.0,-0.94,-31.914893617021278
2009-01-02,30.24,-0.94,-32.170212765957444
2009-01-05,29.77,-0.94,-31.670212765957448
2009-01-06,30.99,-0.94,-32.96808510638298
2009-01-07,29.91,-0.94,-31.819148936170215
2009-01-08,30.81,-0.94,-32.776595744680854
2009-01-09,30.15,-0.94,-32.07446808510638
2009-01-12,30.24,-0.94,-32.170212765957444
2009-01-13,30.3,-0.94,-32.23404255319149
2009-01-14,28.09,-0.94,-29.882978723404257
2009-01-15,28.74,-0.94,-30.574468085106382
2009-01-16,28.53,-0.94,-30.351063829787236
2009-01-20,25.64,-0.94,-27.276595744680854
2009-01-21,28.47,-0.94,-30.28723404255319
2009-01-22,26.65,-0.94,-28.351063829787233
2009-01-23,26.91,-0.94,-28.627659574468087
2009-01-26,26.54,-0.94,-28.23404255319149
2009-01-27,27.0,-0.94,-28.72340425531915
2009-01-28,29.14,-0.94,-31.000000000000004
2009-01-29,27.16,-0.94,-28.893617021276597
2009-01-30,26.4,-0.94,-28.085106382978722
2009-02-02,26.85,-0.94,-28.563829787234045
2009-02-03,27.15,-0.94,-28.882978723404257
2009-02-04,26.15,-0.94,-27.819148936170212
2009-02-05,25.82,-0.94,-27.46808510638298
2009-02-06,25.63,-0.94,-27.26595744680851
2009-02-09,26.52,-0.94,-28.21276595744681
2009-02-10,24.51,-0.94,-26.074468085106385
2009-02-11,26.0,-0.94,-27.659574468085108
2009-02-12,25.62,-0.94,-27.255319148936174
2009-02-13,25.04,-0.94,-26.638297872340427
2009-02-17,23.16,-0.94,-24.638297872340427
2009-02-18,23.61,-0.94,-25.117021276595747
2009-02-19,22.07,-0.94,-23.47872340425532
2009-02-20,21.62,-0.94,-23.000000000000004
2009-02-23,20.26,-0.94,-21.553191489361705
2009-02-24,22.6,-0.94,-24.042553191489365
2009-02-25,21.23,-0.94,-22.585106382978726
2009-02-26,21.73,-0.94,-23.117021276595747
2009-02-27,20.4,1.55,13.161290322580644
2009-03-02,18.76,1.55,12.103225806451613
2009-03-03,18.14,1.55,11.703225806451613
2009-03-04,18.95,1.55,12.225806451612902
2009-03-05,16.95,1.55,10.935483870967742
2009-03-06,17.19,1.55,11.090322580645163
2009-03-09,17.36,1.55,11.2
2009-03-10,18.78,1.55,12.116129032258065
2009-03-11,18.83,1.55,12.148387096774192
2009-03-12,20.26,1.55,13.070967741935485
2009-03-13,20.46,1.55,13.2
2009-03-16,20.26,1.55,13.070967741935485
2009-03-17,21.68,1.55,13.987096774193548
2009-03-18,23.09,1.55,14.896774193548387
2009-03-19,21.73,1.55,14.019354838709678
2009-03-20,21.37,1.55,13.787096774193548
2009-03-23,24.17,1.55,15.593548387096774
2009-03-24,23.12,1.55,14.916129032258064
2009-03-25,23.64,1.55,15.251612903225807
2009-03-26,23.54,1.55,15.187096774193547
2009-03-27,22.42,1.55,14.464516129032258
2009-03-30,20.32,1.55,13.109677419354838
2009-03-31,21.78,1.55,14.051612903225807
2009-04-01,22.52,1.55,14.529032258064515
2009-04-02,23.09,1.55,14.896774193548387
2009-04-03,23.76,1.55,15.329032258064517
2009-04-06,23.54,1.55,15.187096774193547
2009-04-07,22.92,1.55,14.787096774193548
2009-04-08,24.08,1.55,15.53548387096774
2009-04-09,26.03,1.55,16.793548387096774
2009-04-13,26.37,1.55,17.01290322580645
2009-04-14,25.25,1.55,16.29032258064516
2009-04-15,26.75,1.55,17.258064516129032
2009-04-16,27.79,1.55,17.929032258064517
2009-04-17,27.58,1.55,17.793548387096774
2009-04-20,25.34,1.55,16.348387096774193
2009-04-21,27.5,1.55,17.741935483870968
2009-04-22,27.92,1.55,18.01290322580645
2009-04-23,29.46,1.55,19.006451612903227
2009-04-24,28.18,1.55,18.18064516129032
2009-04-27,27.56,1.55,17.78064516129032
2009-04-28,27.36,1.55,17.651612903225807
2009-04-29,28.03,1.55,18.083870967741937
2009-04-30,24.44,1.55,15.76774193548387
2009-05-01,23.41,1.55,15.103225806451613
2009-05-04,23.21,1.55,14.974193548387097
2009-05-05,24.58,1.55,15.85806451612903
2009-05-06,25.47,0.68,37.455882352941174
2009-05-07,23.85,0.68,35.0735294117647
2009-05-08,25.62,0.68,37.67647058823529
2009-05-11,23.58,0.68,34.67647058823529
2009-05-12,23.31,0.68,34.27941176470588
2009-05-13,22.14,0.68,32.55882352941176
2009-05-14,23.23,0.68,34.16176470588235
2009-05-15,22.58,0.68,33.205882352941174
2009-05-18,23.73,0.68,34.89705882352941
2009-05-19,23.51,0.68,34.5735294117647
2009-05-20,22.55,0.68,33.161764705882355
2009-05-21,22.0,0.68,32.35294117647059
2009-05-22,22.55,0.68,33.161764705882355
2009-05-26,23.57,0.68,34.66176470588235
2009-05-27,22.4,0.68,32.94117647058823
2009-05-28,23.18,0.68,34.088235294117645
2009-05-29,23.63,0.68,34.74999999999999
2009-06-01,23.74,0.68,34.91176470588235
2009-06-02,23.86,0.68,35.088235294117645
2009-06-03,24.06,0.68,35.382352941176464
2009-06-04,24.46,0.68,35.970588235294116
2009-06-05,24.91,0.68,36.63235294117647
2009-06-08,24.37,0.68,35.838235294117645
2009-06-09,23.74,0.68,34.91176470588235
2009-06-10,25.09,0.68,36.897058823529406
2009-06-11,25.27,0.68,37.16176470588235
2009-06-12,24.62,0.68,36.205882352941174
2009-06-15,23.87,0.68,35.10294117647059
2009-06-16,23.81,0.68,35.014705882352935
2009-06-17,23.32,0.68,34.29411764705882
2009-06-18,23.38,0.68,34.382352941176464
2009-06-19,24.31,0.68,35.74999999999999
2009-06-22,23.1,0.68,33.970588235294116
2009-06-23,23.33,0.68,34.30882352941176
2009-06-24,23.76,0.68,34.94117647058823
2009-06-25,24.31,0.68,35.74999999999999
2009-06-26,24.07,0.68,35.39705882352941
2009-06-29,24.43,0.68,35.92647058823529
2009-06-30,24.09,0.68,35.42647058823529
2009-07-01,24.06,0.68,35.382352941176464
2009-07-02,23.26,0.68,34.205882352941174
2009-07-06,22.93,0.68,33.720588235294116
2009-07-07,22.24,0.68,32.705882352941174
2009-07-08,22.08,0.68,32.470588235294116
2009-07-09,22.88,0.68,33.647058823529406
2009-07-10,22.39,0.68,32.92647058823529
2009-07-13,23.48,0.68,34.529411764705884
2009-07-14,23.31,0.68,34.27941176470588
2009-07-15,24.31,0.68,35.74999999999999
2009-07-16,24.56,0.68,36.11764705882352
2009-07-17,24.64,0.68,36.23529411764706
2009-07-20,24.66,0.68,36.26470588235294
2009-07-21,24.81,0.68,36.48529411764705
2009-07-22,24.29,0.68,35.720588235294116
2009-07-23,25.65,0.68,37.720588235294116
2009-07-24,26.23,0.68,38.5735294117647
2009-07-27,26.6,0.68,39.11764705882353
2009-07-28,25.88,0.68,38.05882352941176
2009-07-29,25.0,0.68,36.76470588235294
2009-07-30,25.77,0.68,37.897058823529406
2009-07-31,25.52,0.68,37.52941176470588
2009-08-03,26.0,0.68,38.23529411764706
2009-08-04,26.14,0.68,38.44117647058823
2009-08-05,26.21,0.68,38.54411764705882
2009-08-06,25.95,1.14,22.763157894736842
2009-08-07,27.32,1.14,23.964912280701757
2009-08-10,27.42,1.14,24.052631578947373
2009-08-11,27.16,1.14,23.824561403508774
2009-08-12,28.03,1.14,24.587719298245617
2009-08-13,28.4,1.14,24.912280701754387
2009-08-14,28.2,1.14,24.73684210526316
2009-08-17,27.37,1.14,24.008771929824565
2009-08-18,27.74,1.14,24.333333333333336
2009-08-19,27.82,1.14,24.403508771929825
2009-08-20,28.1,1.14,24.649122807017548
2009-08-21,29.24,1.14,25.649122807017545
2009-08-24,29.49,1.14,25.86842105263158
2009-08-25,29.74,1.14,26.087719298245617
2009-08-26,29.91,1.14,26.23684210526316
2009-08-27,29.5,1.14,25.877192982456144
2009-08-28,29.8,1.14,26.140350877192986
2009-08-31,29.95,1.14,26.271929824561404
2009-09-01,28.22,1.14,24.75438596491228
2009-09-02,28.12,1.14,24.66666666666667
2009-09-03,28.23,1.14,24.763157894736846
2009-09-04,28.48,1.14,24.98245614035088
2009-09-08,29.09,1.14,25.517543859649123
2009-09-09,29.23,1.14,25.640350877192986
2009-09-10,29.6,1.14,25.964912280701757
2009-09-11,29.75,1.14,26.096491228070178
2009-09-14,30.31,1.14,26.587719298245617
2009-09-15,30.65,1.14,26.885964912280702
2009-09-16,31.14,1.14,27.315789473684212
2009-09-17,31.18,1.14,27.35087719298246
2009-09-18,31.99,1.14,28.06140350877193
2009-09-21,31.78,1.14,27.877192982456144
2009-09-22,31.46,1.14,27.596491228070178
2009-09-23,30.81,1.14,27.026315789473685
2009-09-24,30.84,1.14,27.05263157894737
2009-09-25,31.22,1.14,27.385964912280702
2009-09-28,32.13,1.14,28.184210526315795
2009-09-29,32.15,1.14,28.201754385964914
2009-09-30,32.06,1.14,28.122807017543863
2009-10-01,30.94,1.14,27.140350877192986
2009-10-02,30.85,1.14,27.061403508771935
2009-10-05,31.64,1.14,27.754385964912284
2009-10-06,33.03,1.14,28.97368421052632
2009-10-07,33.04,1.14,28.98245614035088
2009-10-08,32.77,1.14,28.745614035087726
2009-10-09,31.83,1.14,27.92105263157895
2009-10-12,31.94,1.14,28.017543859649127
2009-10-13,30.81,1.14,27.026315789473685
2009-10-14,30.54,1.14,26.789473684210527
2009-10-15,30.46,1.14,26.719298245614038
2009-10-16,30.95,1.14,27.149122807017545
2009-10-19,31.9,1.14,27.982456140350877
2009-10-20,32.16,1.14,28.210526315789473
2009-10-21,31.34,1.14,27.491228070175442
2009-10-22,32.27,1.14,28.307017543859654
2009-10-23,31.15,1.14,27.324561403508774
2009-10-26,30.01,1.14,26.324561403508774
2009-10-27,30.08,1.14,26.385964912280702
2009-10-28,29.34,1.14,25.73684210526316
2009-10-29,30.89,1.14,27.096491228070178
2009-10-30,29.93,1.14,26.254385964912284
2009-11-02,29.68,1.14,26.035087719298247
2009-11-03,30.0,1.14,26.315789473684212
2009-11-04,30.21,1.23,24.5609756097561
2009-11-05,30.62,1.23,24.89430894308943
2009-11-06,30.83,1.23,25.0650406504065
2009-11-09,31.89,1.23,25.926829268292686
2009-11-10,31.44,1.23,25.5609756097561
2009-11-11,32.07,1.23,26.073170731707318
2009-11-12,31.58,1.23,25.674796747967477
2009-11-13,31.15,1.23,25.32520325203252
2009-11-16,31.45,1.23,25.56910569105691
2009-11-17,31.23,1.23,25.390243902439025
2009-11-18,31.29,1.23,25.4390243902439
2009-11-19,30.79,1.23,25.03252032520325
2009-11-20,30.72,1.23,24.975609756097562
2009-11-23,31.24,1.23,25.398373983739837
2009-11-24,31.36,1.23,25.495934959349594
2009-11-25,31.15,1.23,25.32520325203252
2009-11-27,30.26,1.23,24.601626016260163
2009-11-30,30.57,1.23,24.853658536585368
2009-12-01,30.74,1.23,24.991869918699187
2009-12-02,30.85,1.23,25.08130081300813
2009-12-03,30.27,1.23,24.609756097560975
2009-12-04,30.56,1.23,24.84552845528455
2009-12-07,29.99,1.23,24.382113821138212
2009-12-08,29.22,1.23,23.756097560975608
2009-12-09,29.1,1.23,23.658536585365855
2009-12-10,29.37,1.23,23.878048780487806
2009-12-11,29.62,1.23,24.08130081300813
2009-12-14,30.1,1.23,24.471544715447155
2009-12-15,29.76,1.23,24.195121951219512
2009-12-16,30.05,1.23,24.430894308943092
2009-12-17,29.66,1.23,24.11382113821138
2009-12-18,29.48,1.23,23.96747967479675
2009-12-21,29.77,1.23,24.203252032520325
2009-12-22,29.43,1.23,23.926829268292682
2009-12-23,29.44,1.23,23.9349593495935
2009-12-24,29.6,1.23,24.065040650406505
2009-12-28,29.65,1.23,24.10569105691057
2009-12-29,29.69,1.23,24.138211382113823
2009-12-30,29.69,1.23,24.138211382113823
2009-12-31,29.48,1.23,23.96747967479675
2010-01-04,30.16,1.23,24.520325203252032
2010-01-05,31.06,1.23,25.2520325203252
2010-01-06,30.97,1.23,25.178861788617887
2010-01-07,31.35,1.23,25.48780487804878
2010-01-08,31.37,1.23,25.504065040650406
2010-01-11,31.59,1.23,25.682926829268293
2010-01-12,31.3,1.23,25.447154471544717
2010-01-13,31.59,1.23,25.682926829268293
2010-01-14,31.26,1.23,25.414634146341466
2010-01-15,30.53,1.23,24.821138211382117
2010-01-19,30.83,1.23,25.0650406504065
2010-01-20,30.3,1.23,24.634146341463417
2010-01-21,31.3,1.23,25.447154471544717
2010-01-22,31.83,1.23,25.878048780487802
2010-01-25,32.12,1.23,26.11382113821138
2010-01-26,31.49,1.23,25.601626016260163
2010-01-27,31.85,1.23,25.89430894308943
2010-01-28,31.58,1.23,25.674796747967477
2010-01-29,31.43,1.23,25.552845528455286
2010-02-01,31.67,1.23,25.7479674796748
2010-02-02,32.11,1.23,26.10569105691057
2010-02-03,31.66,1.23,25.739837398373986
2010-02-04,31.73,1.23,25.796747967479675
2010-02-05,30.92,1.23,25.138211382113823
2010-02-08,30.16,1.23,24.520325203252032
2010-02-09,30.37,1.23,24.691056910569106
2010-02-10,30.13,1.23,24.495934959349594
2010-02-11,29.76,1.23,24.195121951219512
2010-02-12,29.86,1.23,24.276422764227643
2010-02-16,30.81,1.23,25.048780487804876
2010-02-17,30.71,1.23,24.96747967479675
2010-02-18,30.65,1.23,24.91869918699187
2010-02-19,30.91,1.23,25.130081300813007
2010-02-22,30.81,1.23,25.048780487804876
2010-02-23,30.43,1.23,24.739837398373982
2010-02-24,30.95,1.23,25.16260162601626
2010-02-25,30.56,0.56,54.57142857142856
2010-02-26,30.52,0.56,54.49999999999999
2010-03-01,30.65,0.56,54.73214285714285
2010-03-02,30.73,0.56,54.87499999999999
2010-03-03,30.77,0.56,54.94642857142856
2010-03-04,30.97,0.56,55.30357142857142
2010-03-05,31.68,0.56,56.57142857142856
2010-03-08,32.22,0.56,57.53571428571428
2010-03-09,32.34,0.56,57.75
2010-03-10,32.61,0.56,58.232142857142854
2010-03-11,32.98,0.56,58.89285714285713
2010-03-12,32.9,0.56,58.74999999999999
2010-03-15,32.62,0.56,58.24999999999999
2010-03-16,33.14,0.56,59.17857142857142
2010-03-17,33.5,0.56,59.82142857142856
2010-03-18,33.3,0.56,59.4642857142857
2010-03-19,33.2,0.56,59.285714285714285
2010-03-22,33.35,0.56,59.55357142857142
2010-03-23,33.17,0.56,59.232142857142854
2010-03-24,33.48,0.56,59.78571428571428
2010-03-25,33.67,0.56,60.125
2010-03-26,33.97,0.56,60.66071428571428
2010-03-29,34.37,0.56,61.37499999999999
2010-03-30,34.34,0.56,61.32142857142857
2010-03-31,34.38,0.56,61.39285714285714
2010-04-01,34.89,0.56,62.30357142857142
2010-04-05,35.63,0.56,63.625
2010-04-06,35.47,0.56,63.33928571428571
2010-04-07,34.9,0.56,62.32142857142856
2010-04-08,34.76,0.56,62.07142857142856
2010-04-09,34.63,0.56,61.839285714285715
2010-04-12,34.96,0.56,62.42857142857142
2010-04-13,35.02,0.56,62.535714285714285
2010-04-14,35.79,0.56,63.91071428571428
2010-04-15,35.69,0.56,63.73214285714285
2010-04-16,34.44,0.56,61.49999999999999
2010-04-19,34.89,0.56,62.30357142857142
2010-04-20,35.0,0.56,62.49999999999999
2010-04-21,34.94,0.56,62.39285714285713
2010-04-22,34.92,0.56,62.357142857142854
2010-04-23,34.89,0.56,62.30357142857142
2010-04-26,34.94,0.56,62.39285714285713
2010-04-27,33.79,0.56,60.33928571428571
2010-04-28,33.69,0.56,60.16071428571428
2010-04-29,36.36,0.56,64.92857142857142
2010-04-30,36.43,0.56,65.05357142857142
2010-05-03,36.57,0.56,65.30357142857142
2010-05-04,35.6,0.56,63.57142857142857
2010-05-05,36.45,1.34,27.201492537313435
2010-05-06,35.27,1.34,26.32089552238806
2010-05-07,34.65,1.34,25.858208955223876
2010-05-10,36.54,1.34,27.268656716417908
2010-05-11,36.26,1.34,27.05970149253731
2010-05-12,37.18,1.34,27.746268656716417
2010-05-13,37.02,1.34,27.62686567164179
2010-05-14,35.87,1.34,26.768656716417908
2010-05-17,36.24,1.34,27.044776119402986
2010-05-18,35.29,1.34,26.335820895522385
2010-05-19,35.42,1.34,26.432835820895523
2010-05-20,33.83,1.34,25.246268656716413
2010-05-21,34.3,1.34,25.59701492537313
2010-05-24,33.54,1.34,25.029850746268654
2010-05-25,34.37,1.34,25.64925373134328
2010-05-26,34.19,1.34,25.514925373134325
2010-05-27,35.3,1.34,26.343283582089548
2010-05-28,34.7,1.34,25.895522388059703
2010-06-01,34.62,1.34,25.835820895522385
2010-06-02,35.72,1.34,26.656716417910445
2010-06-03,35.78,1.34,26.70149253731343
2010-06-04,34.31,1.34,25.6044776119403
2010-06-07,33.77,1.34,25.201492537313435
2010-06-08,34.12,1.34,25.462686567164177
2010-06-09,34.0,1.34,25.37313432835821
2010-06-10,35.34,1.34,26.37313432835821
2010-06-11,35.85,1.34,26.753731343283583
2010-06-14,35.75,1.34,26.67910447761194
2010-06-15,36.91,1.34,27.544776119402982
2010-06-16,36.87,1.34,27.514925373134325
2010-06-17,37.24,1.34,27.791044776119403
2010-06-18,37.05,1.34,27.64925373134328
2010-06-21,37.0,1.34,27.61194029850746
2010-06-22,36.68,1.34,27.37313432835821
2010-06-23,36.42,1.34,27.17910447761194
2010-06-24,35.94,1.34,26.820895522388057
2010-06-25,36.04,1.34,26.8955223880597
2010-06-28,36.6,1.34,27.313432835820894
2010-06-29,34.89,1.34,26.03731343283582
2010-06-30,34.7,1.34,25.895522388059703
2010-07-01,34.51,1.34,25.75373134328358
2010-07-02,34.19,1.34,25.514925373134325
2010-07-06,34.39,1.34,25.66417910447761
2010-07-07,35.81,1.34,26.723880597014926
2010-07-08,35.85,1.34,26.753731343283583
2010-07-09,35.88,1.34,26.776119402985074
2010-07-12,35.24,1.34,26.298507462686565
2010-07-13,36.47,1.34,27.21641791044776
2010-07-14,36.73,1.34,27.410447761194025
2010-07-15,36.96,1.34,27.582089552238806
2010-07-16,36.58,1.34,27.298507462686565
2010-07-19,36.75,1.34,27.425373134328357
2010-07-20,37.51,1.34,27.992537313432834
2010-07-21,36.38,1.34,27.149253731343283
2010-07-22,36.93,1.34,27.55970149253731
2010-07-23,36.81,1.34,27.470149253731343
2010-07-26,37.01,1.34,27.619402985074625
2010-07-27,36.61,1.34,27.320895522388057
2010-07-28,36.48,1.34,27.223880597014922
2010-07-29,37.18,1.34,27.746268656716417
2010-07-30,37.29,1.34,27.828358208955223
2010-08-02,38.25,1.34,28.544776119402982
2010-08-03,37.93,1.34,28.305970149253728
2010-08-04,37.18,1.34,27.746268656716417
2010-08-05,37.61,1.46,25.76027397260274
2010-08-06,37.61,1.46,25.76027397260274
2010-08-09,37.92,1.46,25.972602739726028
2010-08-10,38.12,1.46,26.10958904109589
2010-08-11,37.0,1.46,25.34246575342466
2010-08-12,36.85,1.46,25.23972602739726
2010-08-13,37.01,1.46,25.34931506849315
2010-08-16,36.65,1.46,25.102739726027398
2010-08-17,37.45,1.46,25.650684931506852
2010-08-18,37.53,1.46,25.705479452054796
2010-08-19,36.72,1.46,25.15068493150685
2010-08-20,36.36,1.46,24.904109589041095
2010-08-23,36.19,1.46,24.78767123287671
2010-08-24,35.69,1.46,24.445205479452053
2010-08-25,35.92,1.46,24.602739726027398
2010-08-26,35.82,1.46,24.534246575342465
2010-08-27,36.85,1.46,25.23972602739726
2010-08-30,36.01,1.46,24.664383561643834
2010-08-31,36.56,1.46,25.04109589041096
2010-09-01,37.56,1.46,25.726027397260275
2010-09-02,37.62,1.46,25.767123287671232
2010-09-03,38.72,1.46,26.52054794520548
2010-09-07,38.33,1.46,26.253424657534246
2010-09-08,38.92,1.46,26.657534246575345
2010-09-09,38.96,1.46,26.684931506849317
2010-09-10,39.21,1.46,26.856164383561644
2010-09-13,39.63,1.46,27.14383561643836
2010-09-14,39.74,1.46,27.21917808219178
2010-09-15,40.19,1.46,27.527397260273972
2010-09-16,39.92,1.46,27.34246575342466
2010-09-17,40.0,1.46,27.397260273972602
2010-09-20,40.6,1.46,27.808219178082194
2010-09-21,40.32,1.46,27.616438356164384
2010-09-22,39.95,1.46,27.36301369863014
2010-09-23,39.34,1.46,26.945205479452056
2010-09-24,40.37,1.46,27.65068493150685
2010-09-27,40.39,1.46,27.664383561643838
2010-09-28,40.56,1.46,27.780821917808222
2010-09-29,40.37,1.46,27.65068493150685
2010-09-30,40.7,1.46,27.876712328767127
2010-10-01,40.61,1.46,27.815068493150687
2010-10-04,40.41,1.46,27.67808219178082
2010-10-05,41.36,1.46,28.328767123287673
2010-10-06,41.36,1.46,28.328767123287673
2010-10-07,41.05,1.46,28.116438356164384
2010-10-08,40.89,1.46,28.006849315068493
2010-10-11,40.42,1.46,27.684931506849317
2010-10-12,40.69,1.46,27.86986301369863
2010-10-13,41.17,1.46,28.198630136986303
2010-10-14,40.88,1.46,28.000000000000004
2010-10-15,40.95,1.46,28.047945205479454
2010-10-18,41.68,1.46,28.547945205479454
2010-10-19,41.1,1.46,28.150684931506852
2010-10-20,41.31,1.46,28.294520547945208
2010-10-21,41.41,1.46,28.363013698630134
2010-10-22,41.37,1.46,28.335616438356162
2010-10-25,41.24,1.46,28.246575342465757
2010-10-26,41.56,1.46,28.465753424657535
2010-10-27,41.3,1.46,28.28767123287671
2010-10-28,39.91,1.46,27.335616438356162
2010-10-29,39.54,1.46,27.08219178082192
2010-11-01,39.89,1.46,27.32191780821918
2010-11-02,40.03,1.46,27.417808219178085
2010-11-03,39.55,1.3,30.42307692307692
2010-11-04,40.8,1.3,31.38461538461538
2010-11-05,41.39,1.3,31.838461538461537
2010-11-08,41.22,1.3,31.707692307692305
2010-11-09,40.14,1.3,30.876923076923077
2010-11-10,35.66,1.3,27.430769230769226
2010-11-11,35.55,1.3,27.346153846153843
2010-11-12,35.0,1.3,26.923076923076923
2010-11-15,34.98,1.3,26.907692307692304
2010-11-16,34.62,1.3,26.63076923076923
2010-11-17,35.02,1.3,26.93846153846154
2010-11-18,35.39,1.3,27.223076923076924
2010-11-19,35.0,1.3,26.923076923076923
2010-11-22,35.05,1.3,26.96153846153846
2010-11-23,34.82,1.3,26.784615384615385
2010-11-24,35.37,1.3,27.207692307692305
2010-11-26,35.14,1.3,27.03076923076923
2010-11-29,35.31,1.3,27.161538461538463
2010-11-30,35.27,1.3,27.130769230769232
2010-12-01,35.97,1.3,27.66923076923077
2010-12-02,36.57,1.3,28.13076923076923
2010-12-03,36.68,1.3,28.215384615384615
2010-12-06,36.99,1.3,28.453846153846154
2010-12-07,37.19,1.3,28.607692307692304
2010-12-08,37.69,1.3,28.99230769230769
2010-12-09,38.0,1.3,29.23076923076923
2010-12-10,37.98,1.3,29.21538461538461
2010-12-13,38.54,1.3,29.646153846153844
2010-12-14,38.32,1.3,29.476923076923075
2010-12-15,37.5,1.3,28.846153846153847
2010-12-16,37.45,1.3,28.80769230769231
2010-12-17,37.2,1.3,28.615384615384617
2010-12-20,37.23,1.3,28.638461538461534
2010-12-21,38.12,1.3,29.32307692307692
2010-12-22,38.5,1.3,29.615384615384613
2010-12-23,38.2,1.3,29.384615384615387
2010-12-27,38.25,1.3,29.423076923076923
2010-12-28,38.34,1.3,29.492307692307694
2010-12-29,38.29,1.3,29.45384615384615
2010-12-30,38.24,1.3,29.415384615384617
2010-12-31,38.52,1.3,29.630769230769232
2011-01-03,38.64,1.3,29.723076923076924
2011-01-04,38.28,1.3,29.446153846153845
2011-01-05,38.43,1.3,29.56153846153846
2011-01-06,38.59,1.3,29.684615384615388
2011-01-07,38.15,1.3,29.346153846153843
2011-01-10,38.24,1.3,29.415384615384617
2011-01-11,38.29,1.3,29.45384615384615
2011-01-12,38.8,1.3,29.846153846153843
2011-01-13,38.51,1.3,29.62307692307692
2011-01-14,39.31,1.3,30.23846153846154
2011-01-18,38.48,1.3,29.599999999999998
2011-01-19,38.68,1.3,29.75384615384615
2011-01-20,38.49,1.3,29.607692307692307
2011-01-21,38.74,1.3,29.8
2011-01-24,38.37,1.3,29.515384615384612
2011-01-25,38.82,1.3,29.861538461538462
2011-01-26,39.38,1.3,30.292307692307695
2011-01-27,39.87,1.3,30.669230769230765
2011-01-28,38.98,1.3,29.98461538461538
2011-01-31,39.23,1.3,30.176923076923075
2011-02-01,39.84,1.3,30.646153846153847
2011-02-02,39.1,1.3,30.076923076923077
2011-02-03,39.09,1.3,30.06923076923077
2011-02-04,39.46,1.3,30.353846153846153
2011-02-07,39.66,1.3,30.507692307692302
2011-02-08,39.7,1.3,30.53846153846154
2011-02-09,40.01,1.3,30.776923076923076
2011-02-10,39.5,1.3,30.384615384615383
2011-02-11,40.0,1.3,30.769230769230766
2011-02-14,39.72,1.3,30.553846153846152
2011-02-15,40.33,1.3,31.02307692307692
2011-02-16,40.51,1.3,31.16153846153846
2011-02-17,41.24,1.3,31.723076923076924
2011-02-18,41.71,1.3,32.08461538461538
2011-02-22,40.87,1.3,31.438461538461535
2011-02-23,40.4,0.14,288.57142857142856
2011-02-24,39.7,0.14,283.57142857142856
2011-02-25,40.64,0.14,290.2857142857143
2011-02-28,40.63,0.14,290.2142857142857
2011-03-01,39.86,0.14,284.71428571428567
2011-03-02,39.45,0.14,281.7857142857143
2011-03-03,40.05,0.14,286.0714285714285
2011-03-04,39.09,0.14,279.2142857142857
2011-03-07,39.05,0.14,278.9285714285714
2011-03-08,38.54,0.14,275.2857142857143
2011-03-09,38.53,0.14,275.2142857142857
2011-03-10,38.17,0.14,272.6428571428571
2011-03-11,38.18,0.14,272.71428571428567
2011-03-14,38.0,0.14,271.4285714285714
2011-03-15,38.23,0.14,273.0714285714285
2011-03-16,37.83,0.14,270.21428571428567
2011-03-17,38.4,0.14,274.2857142857143
2011-03-18,39.06,0.14,279.0
2011-03-21,40.08,0.14,286.2857142857142
2011-03-22,39.47,0.14,281.9285714285714
2011-03-23,39.04,0.14,278.85714285714283
2011-03-24,39.43,0.14,281.6428571428571
2011-03-25,39.46,0.14,281.85714285714283
2011-03-28,39.37,0.14,281.21428571428567
2011-03-29,38.48,0.14,274.85714285714283
2011-03-30,39.02,0.14,278.7142857142857
2011-03-31,38.51,0.14,275.07142857142856
2011-04-01,38.31,0.14,273.6428571428571
2011-04-04,38.34,0.14,273.85714285714283
2011-04-05,38.25,0.14,273.21428571428567
2011-04-06,38.99,0.14,278.5
2011-04-07,38.56,0.14,275.42857142857144
2011-04-08,37.98,0.14,271.2857142857142
2011-04-11,38.06,0.14,271.85714285714283
2011-04-12,37.73,0.14,269.49999999999994
2011-04-13,37.72,0.14,269.4285714285714
2011-04-14,37.78,0.14,269.85714285714283
2011-04-15,37.91,0.14,270.7857142857142
2011-04-18,37.33,0.14,266.6428571428571
2011-04-19,37.09,0.14,264.92857142857144
2011-04-20,37.65,0.14,268.9285714285714
2011-04-21,38.11,0.14,272.21428571428567
2011-04-25,38.04,0.14,271.71428571428567
2011-04-26,38.46,0.14,274.7142857142857
2011-04-27,38.47,0.14,274.7857142857143
