date,STX,STX_EPS,PE Ratio
2005-05-23,20.54,0.45,45.64444444444444
2005-05-24,20.81,0.45,46.24444444444444
2005-05-25,21.06,0.45,46.8
2005-05-26,21.0,0.45,46.666666666666664
2005-05-27,20.95,0.45,46.55555555555555
2005-05-31,21.22,0.45,47.15555555555555
2005-06-01,21.05,0.45,46.77777777777778
2005-06-02,21.3,0.45,47.333333333333336
2005-06-03,20.62,0.45,45.82222222222222
2005-06-06,20.8,0.45,46.22222222222222
2005-06-07,21.17,0.45,47.044444444444444
2005-06-08,20.88,0.45,46.4
2005-06-09,20.42,0.45,45.37777777777778
2005-06-10,20.42,0.45,45.37777777777778
2005-06-13,20.53,0.45,45.62222222222223
2005-06-14,20.14,0.45,44.75555555555555
2005-06-15,19.96,0.45,44.355555555555554
2005-06-16,20.29,0.45,45.08888888888889
2005-06-17,19.0,0.45,42.22222222222222
2005-06-20,19.58,0.45,43.511111111111106
2005-06-21,19.52,0.45,43.37777777777777
2005-06-22,19.43,0.45,43.17777777777778
2005-06-23,18.9,0.45,41.99999999999999
2005-06-24,18.36,0.45,40.8
2005-06-27,18.1,0.45,40.22222222222222
2005-06-28,17.45,0.45,38.77777777777778
2005-06-29,17.47,0.45,38.822222222222216
2005-06-30,17.55,0.45,39.0
2005-07-01,17.35,0.45,38.55555555555556
2005-07-05,17.44,0.45,38.75555555555556
2005-07-06,17.91,0.45,39.8
2005-07-07,17.79,0.45,39.53333333333333
2005-07-08,18.24,0.45,40.53333333333333
2005-07-11,19.09,0.45,42.422222222222224
2005-07-12,18.86,0.45,41.91111111111111
2005-07-13,19.53,0.45,43.4
2005-07-14,19.22,0.45,42.71111111111111
2005-07-15,19.14,0.45,42.53333333333333
2005-07-18,19.0,0.45,42.22222222222222
2005-07-19,19.45,0.45,43.22222222222222
2005-07-20,19.07,0.45,42.37777777777778
2005-07-21,18.32,0.45,40.71111111111111
2005-07-22,18.31,0.45,40.68888888888888
2005-07-25,18.52,0.45,41.15555555555555
2005-07-26,18.74,0.45,41.64444444444444
2005-07-27,18.68,0.45,41.51111111111111
2005-07-28,19.35,0.45,43.0
2005-07-29,19.37,0.45,43.044444444444444
2005-08-01,19.08,0.55,34.69090909090909
2005-08-02,18.92,0.55,34.4
2005-08-03,18.67,0.55,33.945454545454545
2005-08-04,18.84,0.55,34.25454545454545
2005-08-05,18.85,0.55,34.27272727272727
2005-08-08,18.8,0.55,34.18181818181818
2005-08-09,18.74,0.55,34.07272727272727
2005-08-10,18.64,0.55,33.89090909090909
2005-08-11,18.8,0.55,34.18181818181818
2005-08-12,18.22,0.55,33.127272727272725
2005-08-15,18.45,0.55,33.54545454545454
2005-08-16,18.04,0.55,32.8
2005-08-17,18.48,0.55,33.6
2005-08-18,18.08,0.55,32.87272727272727
2005-08-19,18.42,0.55,33.49090909090909
2005-08-22,18.35,0.55,33.36363636363637
2005-08-23,18.34,0.55,33.345454545454544
2005-08-24,18.25,0.55,33.18181818181818
2005-08-25,18.15,0.55,32.99999999999999
2005-08-26,17.27,0.55,31.399999999999995
2005-08-29,17.47,0.55,31.76363636363636
2005-08-30,16.52,0.55,30.03636363636363
2005-08-31,16.59,0.55,30.16363636363636
2005-09-01,16.05,0.55,29.18181818181818
2005-09-02,15.96,0.55,29.018181818181816
2005-09-06,15.75,0.55,28.636363636363633
2005-09-07,16.57,0.55,30.127272727272725
2005-09-08,16.36,0.55,29.745454545454542
2005-09-09,16.17,0.55,29.400000000000002
2005-09-12,16.22,0.55,29.490909090909085
2005-09-13,16.22,0.55,29.490909090909085
2005-09-14,15.43,0.55,28.05454545454545
2005-09-15,15.04,0.55,27.34545454545454
2005-09-16,15.03,0.55,27.327272727272724
2005-09-19,15.01,0.55,27.29090909090909
2005-09-20,15.04,0.55,27.34545454545454
2005-09-21,14.67,0.55,26.672727272727272
2005-09-22,14.99,0.55,27.254545454545454
2005-09-23,15.13,0.55,27.509090909090908
2005-09-26,15.1,0.55,27.454545454545453
2005-09-27,14.9,0.55,27.09090909090909
2005-09-28,15.12,0.55,27.49090909090909
2005-09-29,15.58,0.55,28.327272727272724
2005-09-30,15.85,0.55,28.818181818181817
2005-10-03,16.17,0.55,29.400000000000002
2005-10-04,15.88,0.55,28.87272727272727
2005-10-05,15.86,0.55,28.836363636363632
2005-10-06,15.72,0.55,28.581818181818182
2005-10-07,15.79,0.55,28.709090909090904
2005-10-10,15.81,0.55,28.745454545454542
2005-10-11,15.67,0.55,28.49090909090909
2005-10-12,15.47,0.55,28.127272727272725
2005-10-13,14.99,0.55,27.254545454545454
2005-10-14,15.24,0.55,27.709090909090907
2005-10-17,15.67,0.55,28.49090909090909
2005-10-18,15.05,0.55,27.363636363636363
2005-10-19,14.7,0.55,26.727272727272723
2005-10-20,14.3,0.55,26.0
2005-10-21,14.27,0.55,25.94545454545454
2005-10-24,14.28,0.55,25.96363636363636
2005-10-25,14.48,0.55,26.327272727272724
2005-10-26,14.18,0.55,25.781818181818178
2005-10-27,13.96,0.55,25.381818181818183
2005-10-28,14.1,0.55,25.636363636363633
2005-10-31,14.49,0.55,26.345454545454544
2005-11-01,14.62,0.55,26.58181818181818
2005-11-02,15.01,0.55,27.29090909090909
2005-11-03,15.6,0.55,28.36363636363636
2005-11-04,15.57,0.55,28.30909090909091
2005-11-07,15.67,0.55,28.49090909090909
2005-11-08,15.44,0.55,28.07272727272727
2005-11-09,15.64,0.55,28.436363636363634
2005-11-10,15.53,0.55,28.236363636363635
2005-11-11,15.92,0.55,28.94545454545454
2005-11-14,15.63,0.55,28.418181818181818
2005-11-15,15.73,0.55,28.599999999999998
2005-11-16,16.19,0.55,29.436363636363637
2005-11-17,16.86,0.55,30.654545454545453
2005-11-18,16.98,0.55,30.87272727272727
2005-11-21,17.03,0.55,30.963636363636365
2005-11-22,17.93,0.55,32.599999999999994
2005-11-23,17.96,0.55,32.654545454545456
2005-11-25,17.85,0.55,32.45454545454545
2005-11-28,17.61,0.55,32.018181818181816
2005-11-29,18.51,0.55,33.654545454545456
2005-11-30,18.92,0.55,34.4
2005-12-01,19.01,0.55,34.56363636363636
2005-12-02,18.55,0.55,33.72727272727273
2005-12-05,18.99,0.55,34.527272727272724
2005-12-06,19.05,0.55,34.63636363636363
2005-12-07,18.9,0.55,34.36363636363636
2005-12-08,19.01,0.55,34.56363636363636
2005-12-09,19.21,0.55,34.92727272727273
2005-12-12,19.46,0.55,35.38181818181818
2005-12-13,19.2,0.55,34.90909090909091
2005-12-14,19.33,0.55,35.14545454545454
2005-12-15,19.41,0.55,35.29090909090909
2005-12-16,19.59,0.55,35.61818181818182
2005-12-19,19.56,0.55,35.563636363636355
2005-12-20,19.6,0.55,35.63636363636363
2005-12-21,20.23,0.55,36.78181818181818
2005-12-22,20.36,0.55,37.018181818181816
2005-12-23,20.33,0.55,36.963636363636354
2005-12-27,20.02,0.55,36.4
2005-12-28,19.68,0.55,35.78181818181818
2005-12-29,19.74,0.55,35.89090909090908
2005-12-30,19.99,0.55,36.34545454545454
2006-01-03,20.07,0.55,36.490909090909085
2006-01-04,21.04,0.55,38.25454545454545
2006-01-05,20.85,0.55,37.90909090909091
2006-01-06,21.39,0.55,38.89090909090909
2006-01-09,22.29,0.55,40.527272727272724
2006-01-10,23.32,0.55,42.4
2006-01-11,23.18,0.55,42.14545454545454
2006-01-12,23.0,0.55,41.81818181818181
2006-01-13,24.23,0.55,44.054545454545455
2006-01-17,24.13,0.55,43.87272727272727
2006-01-18,24.6,0.55,44.72727272727273
2006-01-19,25.59,0.55,46.527272727272724
2006-01-20,25.0,0.55,45.45454545454545
2006-01-23,25.57,0.55,46.490909090909085
2006-01-24,26.39,0.55,47.98181818181818
2006-01-25,25.63,0.55,46.599999999999994
2006-01-26,26.2,0.55,47.63636363636363
2006-01-27,26.12,0.55,47.49090909090909
2006-01-30,25.66,0.55,46.65454545454545
2006-01-31,26.08,0.55,47.418181818181814
2006-02-01,26.02,0.55,47.309090909090905
2006-02-02,25.63,0.55,46.599999999999994
2006-02-03,25.51,0.57,44.75438596491229
2006-02-06,24.95,0.57,43.771929824561404
2006-02-07,24.35,0.57,42.71929824561404
2006-02-08,24.89,0.57,43.66666666666667
2006-02-09,25.06,0.57,43.96491228070175
2006-02-10,25.17,0.57,44.15789473684211
2006-02-13,25.96,0.57,45.543859649122815
2006-02-14,26.04,0.57,45.684210526315795
2006-02-15,26.5,0.57,46.491228070175445
2006-02-16,26.8,0.57,47.01754385964913
2006-02-17,27.29,0.57,47.877192982456144
2006-02-21,27.2,0.57,47.71929824561404
2006-02-22,26.41,0.57,46.333333333333336
2006-02-23,25.39,0.57,44.543859649122815
2006-02-24,25.55,0.57,44.824561403508774
2006-02-27,26.0,0.57,45.6140350877193
2006-02-28,26.57,0.57,46.6140350877193
2006-03-01,27.25,0.57,47.80701754385965
2006-03-02,27.7,0.57,48.59649122807018
2006-03-03,28.08,0.57,49.26315789473684
2006-03-06,27.52,0.57,48.280701754385966
2006-03-07,26.15,0.57,45.877192982456144
2006-03-08,24.86,0.57,43.6140350877193
2006-03-09,24.5,0.57,42.982456140350884
2006-03-10,24.28,0.57,42.59649122807018
2006-03-13,23.92,0.57,41.96491228070176
2006-03-14,24.7,0.57,43.333333333333336
2006-03-15,25.46,0.57,44.66666666666667
2006-03-16,24.66,0.57,43.26315789473685
2006-03-17,24.73,0.57,43.385964912280706
2006-03-20,25.0,0.57,43.85964912280702
2006-03-21,24.94,0.57,43.75438596491229
2006-03-22,24.01,0.57,42.12280701754386
2006-03-23,24.22,0.57,42.49122807017544
2006-03-24,24.47,0.57,42.929824561403514
2006-03-27,24.14,0.57,42.35087719298246
2006-03-28,24.08,0.57,42.24561403508772
2006-03-29,25.49,0.57,44.719298245614034
2006-03-30,26.33,0.57,46.19298245614035
2006-03-31,26.33,0.57,46.19298245614035
2006-04-03,26.22,0.57,46.0
2006-04-04,27.69,0.57,48.57894736842106
2006-04-05,27.25,0.57,47.80701754385965
2006-04-06,27.12,0.57,47.57894736842106
2006-04-07,27.2,0.57,47.71929824561404
2006-04-10,26.45,0.57,46.40350877192983
2006-04-11,26.4,0.57,46.31578947368421
2006-04-12,26.69,0.57,46.82456140350878
2006-04-13,26.2,0.57,45.96491228070176
2006-04-17,26.85,0.57,47.10526315789474
2006-04-18,27.52,0.57,48.280701754385966
2006-04-19,25.75,0.57,45.17543859649123
2006-04-20,25.4,0.57,44.56140350877193
2006-04-21,25.1,0.57,44.035087719298254
2006-04-24,24.97,0.57,43.80701754385965
2006-04-25,25.33,0.57,44.43859649122807
2006-04-26,24.88,0.57,43.64912280701755
2006-04-27,25.97,0.57,45.56140350877193
2006-04-28,26.56,0.53,50.11320754716981
2006-05-01,26.7,0.53,50.37735849056603
2006-05-02,26.75,0.53,50.471698113207545
2006-05-03,26.5,0.53,50.0
2006-05-04,26.33,0.53,49.679245283018865
2006-05-05,26.48,0.53,49.9622641509434
2006-05-08,26.6,0.53,50.18867924528302
2006-05-09,26.48,0.53,49.9622641509434
2006-05-10,25.73,0.53,48.54716981132076
2006-05-11,24.6,0.53,46.41509433962264
2006-05-12,24.09,0.53,45.45283018867924
2006-05-15,23.8,0.53,44.90566037735849
2006-05-16,23.25,0.53,43.867924528301884
2006-05-17,23.58,0.53,44.490566037735846
2006-05-18,24.06,0.53,45.39622641509433
2006-05-19,24.95,0.53,47.075471698113205
2006-05-22,24.91,0.53,47.0
2006-05-23,23.68,0.53,44.679245283018865
2006-05-24,23.25,0.53,43.867924528301884
2006-05-25,23.92,0.53,45.132075471698116
2006-05-26,24.21,0.53,45.679245283018865
2006-05-30,23.51,0.53,44.35849056603774
2006-05-31,23.35,0.53,44.056603773584904
2006-06-01,23.95,0.53,45.18867924528301
2006-06-02,24.12,0.53,45.50943396226415
2006-06-05,23.0,0.53,43.39622641509434
2006-06-06,22.72,0.53,42.867924528301884
2006-06-07,22.38,0.53,42.22641509433962
2006-06-08,23.06,0.53,43.50943396226415
2006-06-09,23.11,0.53,43.60377358490566
2006-06-12,22.24,0.53,41.96226415094339
2006-06-13,21.07,0.53,39.75471698113208
2006-06-14,21.14,0.53,39.886792452830186
2006-06-15,22.22,0.53,41.92452830188679
2006-06-16,21.78,0.53,41.094339622641506
2006-06-19,21.62,0.53,40.79245283018868
2006-06-20,21.09,0.53,39.79245283018868
2006-06-21,21.28,0.53,40.15094339622642
2006-06-22,21.09,0.53,39.79245283018868
2006-06-23,20.99,0.53,39.60377358490565
2006-06-26,21.29,0.53,40.16981132075471
2006-06-27,21.08,0.53,39.77358490566037
2006-06-28,21.27,0.53,40.13207547169811
2006-06-29,22.09,0.53,41.679245283018865
2006-06-30,22.64,0.53,42.71698113207547
2006-07-03,22.53,0.53,42.509433962264154
2006-07-05,22.75,0.53,42.92452830188679
2006-07-06,22.98,0.53,43.35849056603774
2006-07-07,22.58,0.53,42.60377358490565
2006-07-10,21.97,0.53,41.45283018867924
2006-07-11,22.8,0.53,43.0188679245283
2006-07-12,22.78,0.53,42.9811320754717
2006-07-13,22.45,0.53,42.35849056603773
2006-07-14,22.43,0.53,42.32075471698113
2006-07-17,22.9,0.53,43.20754716981131
2006-07-18,23.44,0.53,44.22641509433962
2006-07-19,24.27,0.53,45.79245283018868
2006-07-20,23.94,0.53,45.16981132075472
2006-07-21,22.79,0.53,42.99999999999999
2006-07-24,23.51,0.53,44.35849056603774
2006-07-25,23.19,0.53,43.75471698113208
2006-07-26,22.84,0.53,43.094339622641506
2006-07-27,22.65,0.53,42.73584905660377
2006-07-28,23.44,0.53,44.22641509433962
2006-07-31,23.2,0.53,43.77358490566037
2006-08-01,22.46,0.53,42.37735849056604
2006-08-02,22.4,0.53,42.264150943396224
2006-08-03,22.2,0.53,41.886792452830186
2006-08-04,21.76,0.53,41.056603773584904
2006-08-07,21.45,0.53,40.471698113207545
2006-08-08,20.7,0.53,39.056603773584904
2006-08-09,19.95,0.53,37.64150943396226
2006-08-10,20.17,0.53,38.056603773584904
2006-08-11,19.95,0.53,37.64150943396226
2006-08-14,20.32,0.53,38.339622641509436
2006-08-15,20.75,0.53,39.15094339622641
2006-08-16,21.73,0.53,41.0
2006-08-17,21.39,0.53,40.35849056603774
2006-08-18,21.34,0.53,40.264150943396224
2006-08-21,21.25,0.53,40.094339622641506
2006-08-22,20.92,0.53,39.47169811320755
2006-08-23,20.52,0.53,38.71698113207547
2006-08-24,20.41,0.53,38.50943396226415
2006-08-25,20.56,0.53,38.79245283018867
2006-08-28,20.91,0.53,39.45283018867924
2006-08-29,21.17,0.53,39.943396226415096
2006-08-30,22.0,0.53,41.50943396226415
2006-08-31,22.25,0.53,41.9811320754717
2006-09-01,22.59,0.53,42.62264150943396
2006-09-05,22.23,0.53,41.943396226415096
2006-09-06,20.42,0.53,38.528301886792455
2006-09-07,20.06,0.53,37.84905660377358
2006-09-08,20.05,0.53,37.83018867924528
2006-09-11,20.38,0.01,2037.9999999999998
2006-09-12,20.92,0.01,2092.0
2006-09-13,21.14,0.01,2114.0
2006-09-14,22.18,0.01,2218.0
2006-09-15,22.09,0.01,2209.0
2006-09-18,22.21,0.01,2221.0
2006-09-19,22.47,0.01,2247.0
2006-09-20,22.99,0.01,2299.0
2006-09-21,22.82,0.01,2282.0
2006-09-22,22.52,0.01,2252.0
2006-09-25,22.6,0.01,2260.0
2006-09-26,22.49,0.01,2249.0
2006-09-27,23.05,0.01,2305.0
2006-09-28,23.0,0.01,2300.0
2006-09-29,23.09,0.01,2309.0
2006-10-02,22.93,0.01,2293.0
2006-10-03,22.82,0.01,2282.0
2006-10-04,22.81,0.01,2281.0
2006-10-05,22.65,0.01,2265.0
2006-10-06,22.38,0.01,2238.0
2006-10-09,21.66,0.01,2166.0
2006-10-10,20.96,0.01,2096.0
2006-10-11,20.93,0.01,2093.0
2006-10-12,20.91,0.01,2091.0
2006-10-13,21.65,0.01,2165.0
2006-10-16,22.0,0.01,2200.0
2006-10-17,21.89,0.01,2189.0
2006-10-18,21.52,0.01,2152.0
2006-10-19,21.65,0.01,2165.0
2006-10-20,22.07,0.01,2207.0
2006-10-23,21.45,0.01,2145.0
2006-10-24,21.13,0.01,2113.0
2006-10-25,22.43,0.01,2243.0
2006-10-26,22.95,0.01,2295.0
2006-10-27,22.17,0.01,2217.0
2006-10-30,22.68,0.01,2268.0
2006-10-31,22.58,0.01,2258.0
2006-11-01,22.26,0.01,2226.0
2006-11-02,22.3,0.01,2230.0
2006-11-03,22.78,0.01,2278.0
2006-11-06,23.1,0.01,2310.0
2006-11-07,22.77,0.03,759.0
2006-11-08,23.09,0.03,769.6666666666667
2006-11-09,23.64,0.03,788.0
2006-11-10,23.45,0.03,781.6666666666666
2006-11-13,23.15,0.03,771.6666666666666
2006-11-14,23.77,0.03,792.3333333333334
2006-11-15,24.73,0.03,824.3333333333334
2006-11-16,25.34,0.03,844.6666666666667
2006-11-17,25.35,0.03,845.0000000000001
2006-11-20,25.83,0.03,861.0
2006-11-21,25.67,0.03,855.6666666666667
2006-11-22,26.31,0.03,877.0
2006-11-24,26.69,0.03,889.6666666666667
2006-11-27,25.48,0.03,849.3333333333334
2006-11-28,25.83,0.03,861.0
2006-11-29,25.66,0.03,855.3333333333334
2006-11-30,25.76,0.03,858.6666666666667
2006-12-01,25.82,0.03,860.6666666666667
2006-12-04,26.02,0.03,867.3333333333334
2006-12-05,26.25,0.03,875.0
2006-12-06,26.37,0.03,879.0000000000001
2006-12-07,26.36,0.03,878.6666666666666
2006-12-08,26.4,0.03,880.0
2006-12-11,26.17,0.03,872.3333333333334
2006-12-12,25.77,0.03,859.0
2006-12-13,26.1,0.03,870.0000000000001
2006-12-14,26.35,0.03,878.3333333333334
2006-12-15,26.73,0.03,891.0
2006-12-18,26.7,0.03,890.0
2006-12-19,26.82,0.03,894.0
2006-12-20,26.9,0.03,896.6666666666666
2006-12-21,26.34,0.03,878.0
2006-12-22,26.54,0.03,884.6666666666666
2006-12-26,26.85,0.03,895.0000000000001
2006-12-27,26.83,0.03,894.3333333333333
2006-12-28,26.47,0.03,882.3333333333334
2006-12-29,26.5,0.03,883.3333333333334
2007-01-03,26.07,0.03,869.0
2007-01-04,26.4,0.03,880.0
2007-01-05,26.01,0.03,867.0000000000001
2007-01-08,25.86,0.03,862.0
2007-01-09,26.68,0.03,889.3333333333334
2007-01-10,26.81,0.03,893.6666666666666
2007-01-11,26.81,0.03,893.6666666666666
2007-01-12,26.82,0.03,894.0
2007-01-16,26.97,0.03,899.0
2007-01-17,27.38,0.03,912.6666666666666
2007-01-18,26.29,0.03,876.3333333333334
2007-01-19,25.95,0.03,865.0
2007-01-22,26.48,0.03,882.6666666666667
2007-01-23,26.18,0.03,872.6666666666667
2007-01-24,28.35,0.03,945.0000000000001
2007-01-25,27.71,0.03,923.6666666666667
2007-01-26,27.35,0.03,911.6666666666667
2007-01-29,27.46,0.03,915.3333333333334
2007-01-30,27.61,0.03,920.3333333333334
2007-01-31,27.09,0.03,903.0
2007-02-01,26.75,0.03,891.6666666666667
2007-02-02,26.34,0.24,109.75
2007-02-05,26.4,0.24,110.0
2007-02-06,26.08,0.24,108.66666666666666
2007-02-07,26.34,0.24,109.75
2007-02-08,26.33,0.24,109.70833333333333
2007-02-09,26.06,0.24,108.58333333333333
2007-02-12,26.03,0.24,108.45833333333334
2007-02-13,26.07,0.24,108.625
2007-02-14,26.6,0.24,110.83333333333334
2007-02-15,26.66,0.24,111.08333333333334
2007-02-16,26.54,0.24,110.58333333333333
2007-02-20,26.83,0.24,111.79166666666666
2007-02-21,27.04,0.24,112.66666666666667
2007-02-22,27.53,0.24,114.70833333333334
2007-02-23,28.0,0.24,116.66666666666667
2007-02-26,28.16,0.24,117.33333333333334
2007-02-27,26.61,0.24,110.875
2007-02-28,26.9,0.24,112.08333333333333
2007-03-01,26.43,0.24,110.125
2007-03-02,24.64,0.24,102.66666666666667
2007-03-05,24.63,0.24,102.625
2007-03-06,24.79,0.24,103.29166666666667
2007-03-07,24.7,0.24,102.91666666666667
2007-03-08,24.3,0.24,101.25
2007-03-09,24.26,0.24,101.08333333333334
2007-03-12,24.64,0.24,102.66666666666667
2007-03-13,24.05,0.24,100.20833333333334
2007-03-14,24.32,0.24,101.33333333333334
2007-03-15,24.6,0.24,102.50000000000001
2007-03-16,24.45,0.24,101.875
2007-03-19,24.48,0.24,102.0
2007-03-20,24.62,0.24,102.58333333333334
2007-03-21,25.25,0.24,105.20833333333334
2007-03-22,25.11,0.24,104.625
2007-03-23,25.04,0.24,104.33333333333333
2007-03-26,24.77,0.24,103.20833333333333
2007-03-27,24.51,0.24,102.12500000000001
2007-03-28,23.8,0.24,99.16666666666667
2007-03-29,23.42,0.24,97.58333333333334
2007-03-30,23.3,0.24,97.08333333333334
2007-04-02,22.93,0.24,95.54166666666667
2007-04-03,23.23,0.24,96.79166666666667
2007-04-04,22.86,0.24,95.25
2007-04-05,23.27,0.24,96.95833333333333
2007-04-09,23.46,0.24,97.75000000000001
2007-04-10,22.0,0.24,91.66666666666667
2007-04-11,21.5,0.24,89.58333333333334
2007-04-12,21.74,0.24,90.58333333333333
2007-04-13,22.01,0.24,91.70833333333334
2007-04-16,22.54,0.24,93.91666666666667
2007-04-17,22.15,0.24,92.29166666666666
2007-04-18,21.3,0.24,88.75
2007-04-19,21.33,0.24,88.875
2007-04-20,21.58,0.24,89.91666666666666
2007-04-23,21.55,0.24,89.79166666666667
2007-04-24,22.09,0.24,92.04166666666667
2007-04-25,22.07,0.24,91.95833333333334
2007-04-26,22.45,0.24,93.54166666666667
2007-04-27,22.1,0.24,92.08333333333334
2007-04-30,22.15,0.24,92.29166666666666
2007-05-01,21.6,0.24,90.00000000000001
2007-05-02,21.65,0.24,90.20833333333333
2007-05-03,22.18,0.37,59.945945945945944
2007-05-04,22.07,0.37,59.64864864864865
2007-05-07,22.34,0.37,60.37837837837838
2007-05-08,22.5,0.37,60.810810810810814
2007-05-09,22.28,0.37,60.21621621621622
2007-05-10,21.7,0.37,58.648648648648646
2007-05-11,22.11,0.37,59.75675675675676
2007-05-14,21.71,0.37,58.67567567567568
2007-05-15,21.43,0.37,57.91891891891892
2007-05-16,21.28,0.37,57.513513513513516
2007-05-17,20.71,0.37,55.972972972972975
2007-05-18,20.88,0.37,56.43243243243243
2007-05-21,20.86,0.37,56.37837837837838
2007-05-22,21.35,0.37,57.70270270270271
2007-05-23,21.15,0.37,57.16216216216216
2007-05-24,20.69,0.37,55.918918918918926
2007-05-25,20.3,0.37,54.86486486486487
2007-05-29,20.76,0.37,56.10810810810811
2007-05-30,20.69,0.37,55.918918918918926
2007-05-31,20.59,0.37,55.648648648648646
2007-06-01,20.73,0.37,56.02702702702703
2007-06-04,20.75,0.37,56.08108108108108
2007-06-05,20.4,0.37,55.13513513513513
2007-06-06,20.58,0.37,55.62162162162162
2007-06-07,20.36,0.37,55.027027027027025
2007-06-08,20.9,0.37,56.486486486486484
2007-06-11,20.86,0.37,56.37837837837838
2007-06-12,20.83,0.37,56.29729729729729
2007-06-13,20.7,0.37,55.945945945945944
2007-06-14,20.77,0.37,56.13513513513514
2007-06-15,20.96,0.37,56.64864864864865
2007-06-18,21.01,0.37,56.78378378378379
2007-06-19,21.67,0.37,58.56756756756757
2007-06-20,21.38,0.37,57.78378378378378
2007-06-21,22.23,0.37,60.08108108108108
2007-06-22,22.19,0.37,59.972972972972975
2007-06-25,21.83,0.37,58.99999999999999
2007-06-26,22.0,0.37,59.45945945945946
2007-06-27,22.31,0.37,60.29729729729729
2007-06-28,21.55,0.37,58.24324324324325
2007-06-29,21.77,0.37,58.83783783783784
2007-07-02,22.34,0.37,60.37837837837838
2007-07-03,22.74,0.37,61.45945945945945
2007-07-05,23.12,0.37,62.48648648648649
2007-07-06,23.57,0.37,63.7027027027027
2007-07-09,23.52,0.37,63.567567567567565
2007-07-10,23.0,0.37,62.16216216216216
2007-07-11,22.68,0.37,61.2972972972973
2007-07-12,23.05,0.37,62.2972972972973
2007-07-13,22.8,0.37,61.62162162162162
2007-07-16,22.78,0.37,61.56756756756757
2007-07-17,23.2,0.37,62.7027027027027
2007-07-18,23.41,0.37,63.270270270270274
2007-07-19,24.12,0.37,65.1891891891892
2007-07-20,24.63,0.37,66.56756756756756
2007-07-23,24.88,0.37,67.24324324324324
2007-07-24,24.33,0.37,65.75675675675676
2007-07-25,24.96,0.37,67.45945945945947
2007-07-26,24.61,0.37,66.51351351351352
2007-07-27,23.81,0.37,64.35135135135135
2007-07-30,24.16,0.37,65.2972972972973
2007-07-31,23.51,0.37,63.54054054054055
2007-08-01,23.78,0.37,64.27027027027027
2007-08-02,24.15,0.37,65.27027027027027
2007-08-03,23.48,0.37,63.45945945945946
2007-08-06,23.93,0.37,64.67567567567568
2007-08-07,23.0,0.37,62.16216216216216
2007-08-08,23.86,0.37,64.48648648648648
2007-08-09,23.22,0.37,62.75675675675676
2007-08-10,23.85,0.37,64.45945945945947
2007-08-13,24.3,0.37,65.67567567567568
2007-08-14,24.3,0.37,65.67567567567568
2007-08-15,23.36,0.37,63.13513513513514
2007-08-16,22.67,0.37,61.270270270270274
2007-08-17,23.75,0.37,64.1891891891892
2007-08-20,24.23,0.37,65.48648648648648
2007-08-21,24.25,0.37,65.54054054054055
2007-08-22,24.47,0.37,66.13513513513513
2007-08-23,24.7,0.37,66.75675675675676
2007-08-24,24.96,0.37,67.45945945945947
2007-08-27,24.89,0.99,25.141414141414142
2007-08-28,24.46,0.99,24.70707070707071
2007-08-29,25.39,0.99,25.646464646464647
2007-08-30,25.4,0.99,25.656565656565654
2007-08-31,25.82,0.99,26.080808080808083
2007-09-04,25.95,0.99,26.21212121212121
2007-09-05,25.48,0.99,25.737373737373737
2007-09-06,25.99,0.99,26.252525252525253
2007-09-07,25.14,0.99,25.393939393939394
2007-09-10,24.85,0.99,25.101010101010104
2007-09-11,25.41,0.99,25.666666666666668
2007-09-12,24.69,0.99,24.93939393939394
2007-09-13,24.76,0.99,25.01010101010101
2007-09-14,24.67,0.99,24.91919191919192
2007-09-17,24.66,0.99,24.90909090909091
2007-09-18,25.03,0.99,25.282828282828284
2007-09-19,25.41,0.99,25.666666666666668
2007-09-20,25.4,0.99,25.656565656565654
2007-09-21,25.38,0.99,25.636363636363637
2007-09-24,25.91,0.99,26.171717171717173
2007-09-25,26.56,0.99,26.828282828282827
2007-09-26,26.35,0.99,26.61616161616162
2007-09-27,25.76,0.99,26.02020202020202
2007-09-28,25.58,0.99,25.838383838383837
2007-10-01,26.63,0.99,26.8989898989899
2007-10-02,26.66,0.99,26.92929292929293
2007-10-03,25.92,0.99,26.181818181818183
2007-10-04,25.53,0.99,25.78787878787879
2007-10-05,25.81,0.99,26.07070707070707
2007-10-08,26.31,0.99,26.575757575757574
2007-10-09,26.75,0.99,27.02020202020202
2007-10-10,27.09,0.99,27.363636363636363
2007-10-11,26.21,0.99,26.474747474747478
2007-10-12,26.72,0.99,26.98989898989899
2007-10-15,26.89,0.99,27.161616161616163
2007-10-16,26.45,0.99,26.717171717171716
2007-10-17,27.01,0.99,27.282828282828284
2007-10-18,27.4,0.99,27.676767676767675
2007-10-19,26.87,0.99,27.141414141414142
2007-10-22,27.77,0.99,28.050505050505052
2007-10-23,27.77,0.99,28.050505050505052
2007-10-24,27.05,0.99,27.323232323232325
2007-10-25,26.21,0.99,26.474747474747478
2007-10-26,26.95,0.99,27.22222222222222
2007-10-29,27.3,0.65,42.0
2007-10-30,26.98,0.65,41.50769230769231
2007-10-31,27.84,0.65,42.83076923076923
2007-11-01,27.6,0.65,42.46153846153846
2007-11-02,28.6,0.65,44.0
2007-11-05,28.29,0.65,43.52307692307692
2007-11-06,27.98,0.65,43.04615384615384
2007-11-07,27.81,0.65,42.78461538461538
2007-11-08,27.77,0.65,42.723076923076924
