date,T,T_EPS,PE Ratio
2006-05-17,25.1,0.37,67.83783783783784
2006-05-18,24.74,0.37,66.86486486486486
2006-05-19,25.28,0.37,68.32432432432432
2006-05-22,25.24,0.37,68.21621621621621
2006-05-23,25.25,0.37,68.24324324324324
2006-05-24,25.46,0.37,68.8108108108108
2006-05-25,25.7,0.37,69.45945945945945
2006-05-26,26.23,0.37,70.89189189189189
2006-05-30,25.84,0.37,69.83783783783784
2006-05-31,26.06,0.37,70.43243243243244
2006-06-01,26.91,0.37,72.72972972972973
2006-06-02,26.73,0.37,72.24324324324324
2006-06-05,26.6,0.37,71.8918918918919
2006-06-06,26.73,0.37,72.24324324324324
2006-06-07,26.59,0.37,71.86486486486487
2006-06-08,26.58,0.37,71.83783783783784
2006-06-09,26.62,0.37,71.94594594594595
2006-06-12,26.66,0.37,72.05405405405405
2006-06-13,27.02,0.37,73.02702702702703
2006-06-14,27.17,0.37,73.43243243243244
2006-06-15,27.73,0.37,74.94594594594595
2006-06-16,27.79,0.37,75.10810810810811
2006-06-19,27.84,0.37,75.24324324324324
2006-06-20,27.58,0.37,74.54054054054053
2006-06-21,27.33,0.37,73.86486486486486
2006-06-22,27.29,0.37,73.75675675675676
2006-06-23,27.37,0.37,73.97297297297298
2006-06-26,27.33,0.37,73.86486486486486
2006-06-27,27.35,0.37,73.91891891891892
2006-06-28,27.41,0.37,74.08108108108108
2006-06-29,27.7,0.37,74.86486486486487
2006-06-30,27.89,0.37,75.37837837837839
2006-07-03,27.93,0.37,75.48648648648648
2006-07-05,27.9,0.37,75.4054054054054
2006-07-06,27.66,0.37,74.75675675675676
2006-07-07,27.74,0.37,74.97297297297297
2006-07-10,27.38,0.37,74.0
2006-07-11,27.24,0.37,73.62162162162161
2006-07-12,27.16,0.37,73.4054054054054
2006-07-13,26.56,0.37,71.78378378378378
2006-07-14,26.58,0.37,71.83783783783784
2006-07-17,26.75,0.37,72.29729729729729
2006-07-18,26.99,0.37,72.94594594594594
2006-07-19,27.47,0.37,74.24324324324324
2006-07-20,27.3,0.37,73.78378378378379
2006-07-21,27.34,0.37,73.89189189189189
2006-07-24,27.78,0.37,75.08108108108108
2006-07-25,28.95,0.37,78.24324324324324
2006-07-26,29.5,0.37,79.72972972972973
2006-07-27,29.68,0.37,80.21621621621621
2006-07-28,30.06,0.37,81.24324324324324
2006-07-31,29.99,0.37,81.05405405405405
2006-08-01,29.76,0.37,80.43243243243244
2006-08-02,30.58,0.37,82.64864864864865
2006-08-03,30.9,0.37,83.51351351351352
2006-08-04,30.97,0.46,67.32608695652173
2006-08-07,30.79,0.46,66.93478260869564
2006-08-08,30.71,0.46,66.76086956521739
2006-08-09,30.24,0.46,65.73913043478261
2006-08-10,30.22,0.46,65.69565217391303
2006-08-11,30.22,0.46,65.69565217391303
2006-08-14,29.99,0.46,65.19565217391303
2006-08-15,30.36,0.46,66.0
2006-08-16,30.25,0.46,65.76086956521739
2006-08-17,30.45,0.46,66.19565217391303
2006-08-18,30.51,0.46,66.32608695652173
2006-08-21,30.56,0.46,66.43478260869564
2006-08-22,30.55,0.46,66.41304347826087
2006-08-23,30.48,0.46,66.26086956521739
2006-08-24,30.47,0.46,66.23913043478261
2006-08-25,30.63,0.46,66.58695652173913
2006-08-28,30.97,0.46,67.32608695652173
2006-08-29,31.27,0.46,67.97826086956522
2006-08-30,31.19,0.46,67.80434782608695
2006-08-31,31.13,0.46,67.67391304347825
2006-09-01,31.61,0.46,68.71739130434783
2006-09-05,31.71,0.46,68.93478260869566
2006-09-06,31.56,0.46,68.6086956521739
2006-09-07,31.28,0.46,68.0
2006-09-08,31.35,0.46,68.15217391304348
2006-09-11,31.6,0.46,68.69565217391305
2006-09-12,31.9,0.46,69.34782608695652
2006-09-13,31.86,0.46,69.26086956521739
2006-09-14,32.25,0.46,70.1086956521739
2006-09-15,31.86,0.46,69.26086956521739
2006-09-18,31.41,0.46,68.28260869565217
2006-09-19,31.44,0.46,68.34782608695652
2006-09-20,32.06,0.46,69.69565217391305
2006-09-21,32.28,0.46,70.17391304347827
2006-09-22,32.9,0.46,71.52173913043478
2006-09-25,33.49,0.46,72.80434782608695
2006-09-26,33.35,0.46,72.5
2006-09-27,32.57,0.46,70.80434782608695
2006-09-28,32.37,0.46,70.3695652173913
2006-09-29,32.56,0.46,70.78260869565217
2006-10-02,32.23,0.46,70.06521739130434
2006-10-03,32.55,0.46,70.76086956521738
2006-10-04,32.72,0.46,71.13043478260869
2006-10-05,31.93,0.46,69.41304347826086
2006-10-06,31.78,0.46,69.08695652173913
2006-10-09,32.18,0.46,69.95652173913044
2006-10-10,32.77,0.46,71.23913043478261
2006-10-11,32.96,0.46,71.65217391304348
2006-10-12,33.6,0.46,73.04347826086956
2006-10-13,33.6,0.46,73.04347826086956
2006-10-16,32.99,0.46,71.71739130434783
2006-10-17,33.06,0.46,71.86956521739131
2006-10-18,32.94,0.46,71.6086956521739
2006-10-19,33.75,0.46,73.3695652173913
2006-10-20,34.44,0.46,74.8695652173913
2006-10-23,34.71,0.46,75.45652173913044
2006-10-24,34.73,0.46,75.49999999999999
2006-10-25,34.33,0.46,74.63043478260869
2006-10-26,34.4,0.46,74.78260869565217
2006-10-27,34.22,0.46,74.39130434782608
2006-10-30,33.92,0.46,73.73913043478261
2006-10-31,34.25,0.46,74.45652173913044
2006-11-01,33.76,0.46,73.39130434782608
2006-11-02,34.02,0.56,60.75
2006-11-03,33.72,0.56,60.21428571428571
2006-11-06,34.3,0.56,61.249999999999986
2006-11-07,34.3,0.56,61.249999999999986
2006-11-08,34.37,0.56,61.37499999999999
2006-11-09,33.42,0.56,59.67857142857142
2006-11-10,33.05,0.56,59.01785714285713
2006-11-13,33.06,0.56,59.035714285714285
2006-11-14,32.96,0.56,58.857142857142854
2006-11-15,32.46,0.56,57.96428571428571
2006-11-16,32.4,0.56,57.85714285714285
2006-11-17,33.2,0.56,59.285714285714285
2006-11-20,33.21,0.56,59.30357142857142
2006-11-21,32.75,0.56,58.482142857142854
2006-11-22,32.67,0.56,58.339285714285715
2006-11-24,32.67,0.56,58.339285714285715
2006-11-27,32.68,0.56,58.357142857142854
2006-11-28,32.82,0.56,58.607142857142854
2006-11-29,33.5,0.56,59.82142857142856
2006-11-30,33.91,0.56,60.553571428571416
2006-12-01,34.0,0.56,60.71428571428571
2006-12-04,34.24,0.56,61.14285714285714
2006-12-05,34.68,0.56,61.92857142857142
2006-12-06,34.78,0.56,62.107142857142854
2006-12-07,34.63,0.56,61.839285714285715
2006-12-08,34.97,0.56,62.44642857142856
2006-12-11,35.18,0.56,62.82142857142856
2006-12-12,35.64,0.56,63.64285714285714
2006-12-13,35.55,0.56,63.48214285714285
2006-12-14,35.66,0.56,63.678571428571416
2006-12-15,35.66,0.56,63.678571428571416
2006-12-18,35.47,0.56,63.33928571428571
2006-12-19,34.99,0.56,62.482142857142854
2006-12-20,34.95,0.56,62.410714285714285
2006-12-21,35.17,0.56,62.80357142857142
2006-12-22,34.98,0.56,62.4642857142857
2006-12-26,35.01,0.56,62.51785714285713
2006-12-27,35.42,0.56,63.25
2006-12-28,35.5,0.56,63.39285714285714
2006-12-29,35.75,0.56,63.83928571428571
2007-01-03,34.95,0.56,62.410714285714285
2007-01-04,34.5,0.56,61.607142857142854
2007-01-05,33.96,0.56,60.64285714285714
2007-01-08,33.81,0.56,60.375
2007-01-09,33.94,0.56,60.60714285714285
2007-01-10,34.03,0.56,60.76785714285714
2007-01-11,34.49,0.56,61.589285714285715
2007-01-12,34.73,0.56,62.01785714285713
2007-01-16,34.63,0.56,61.839285714285715
2007-01-17,34.49,0.56,61.589285714285715
2007-01-18,35.02,0.56,62.535714285714285
2007-01-19,35.07,0.56,62.62499999999999
2007-01-22,35.27,0.56,62.982142857142854
2007-01-23,35.36,0.56,63.14285714285714
2007-01-24,36.63,0.56,65.41071428571428
2007-01-25,36.79,0.56,65.69642857142857
2007-01-26,36.4,0.56,64.99999999999999
2007-01-29,36.51,0.56,65.19642857142856
2007-01-30,37.09,0.56,66.23214285714286
2007-01-31,37.63,0.56,67.19642857142857
2007-02-01,37.75,0.56,67.41071428571428
2007-02-02,38.12,0.56,68.07142857142856
2007-02-05,37.79,0.56,67.48214285714285
2007-02-06,37.51,0.56,66.98214285714285
2007-02-07,37.16,0.56,66.35714285714285
2007-02-08,37.38,0.56,66.75
2007-02-09,36.9,0.56,65.89285714285714
2007-02-12,36.96,0.56,66.0
2007-02-13,37.19,0.56,66.41071428571428
2007-02-14,37.19,0.56,66.41071428571428
2007-02-15,37.23,0.56,66.48214285714285
2007-02-16,37.48,0.56,66.92857142857142
2007-02-20,37.36,0.56,66.71428571428571
2007-02-21,37.21,0.56,66.44642857142857
2007-02-22,37.05,0.56,66.16071428571428
2007-02-23,37.0,0.56,66.07142857142857
2007-02-26,37.5,0.5,75.0
2007-02-27,36.15,0.5,72.3
2007-02-28,36.8,0.5,73.6
2007-03-01,36.71,0.5,73.42
2007-03-02,36.44,0.5,72.88
2007-03-05,35.72,0.5,71.44
2007-03-06,36.0,0.5,72.0
2007-03-07,35.43,0.5,70.86
2007-03-08,36.51,0.5,73.02
2007-03-09,36.55,0.5,73.1
2007-03-12,37.06,0.5,74.12
2007-03-13,37.26,0.5,74.52
2007-03-14,37.21,0.5,74.42
2007-03-15,36.94,0.5,73.88
2007-03-16,36.98,0.5,73.96
2007-03-19,37.58,0.5,75.16
2007-03-20,37.91,0.5,75.82
2007-03-21,38.86,0.5,77.72
2007-03-22,39.11,0.5,78.22
2007-03-23,38.88,0.5,77.76
2007-03-26,39.31,0.5,78.62
2007-03-27,39.44,0.5,78.88
2007-03-28,38.95,0.5,77.9
2007-03-29,39.17,0.5,78.34
2007-03-30,39.43,0.5,78.86
2007-04-02,39.46,0.5,78.92
2007-04-03,39.74,0.5,79.48
2007-04-04,39.23,0.5,78.46
2007-04-05,39.27,0.5,78.54
2007-04-09,39.33,0.5,78.66
2007-04-10,39.45,0.5,78.9
2007-04-11,38.94,0.5,77.88
2007-04-12,38.66,0.5,77.32
2007-04-13,38.84,0.5,77.68
2007-04-16,39.26,0.5,78.52
2007-04-17,39.19,0.5,78.38
2007-04-18,38.97,0.5,77.94
2007-04-19,39.31,0.5,78.62
2007-04-20,39.87,0.5,79.74
2007-04-23,39.77,0.5,79.54
2007-04-24,39.1,0.5,78.2
2007-04-25,39.14,0.5,78.28
2007-04-26,38.96,0.5,77.92
2007-04-27,38.64,0.5,77.28
2007-04-30,38.72,0.5,77.44
2007-05-01,38.84,0.5,77.68
2007-05-02,38.68,0.5,77.36
2007-05-03,38.9,0.5,77.8
2007-05-04,39.48,0.45,87.73333333333332
2007-05-07,39.6,0.45,88.0
2007-05-08,39.27,0.45,87.26666666666667
2007-05-09,39.47,0.45,87.71111111111111
2007-05-10,38.91,0.45,86.46666666666665
2007-05-11,39.59,0.45,87.97777777777779
2007-05-14,40.03,0.45,88.95555555555556
2007-05-15,40.39,0.45,89.75555555555556
2007-05-16,41.14,0.45,91.42222222222222
2007-05-17,41.26,0.45,91.68888888888888
2007-05-18,41.1,0.45,91.33333333333333
2007-05-21,40.55,0.45,90.1111111111111
2007-05-22,40.44,0.45,89.86666666666666
2007-05-23,40.41,0.45,89.8
2007-05-24,40.42,0.45,89.82222222222222
2007-05-25,40.76,0.45,90.57777777777777
2007-05-29,40.49,0.45,89.97777777777777
2007-05-30,40.98,0.45,91.06666666666666
2007-05-31,41.34,0.45,91.86666666666667
2007-06-01,40.53,0.45,90.06666666666666
2007-06-04,40.9,0.45,90.88888888888889
2007-06-05,40.49,0.45,89.97777777777777
2007-06-06,40.38,0.45,89.73333333333333
2007-06-07,39.52,0.45,87.82222222222222
2007-06-08,40.26,0.45,89.46666666666665
2007-06-11,40.12,0.45,89.15555555555555
2007-06-12,39.08,0.45,86.84444444444443
2007-06-13,39.98,0.45,88.84444444444443
2007-06-14,40.56,0.45,90.13333333333334
2007-06-15,40.28,0.45,89.5111111111111
2007-06-18,40.01,0.45,88.91111111111111
2007-06-19,40.24,0.45,89.42222222222223
2007-06-20,39.53,0.45,87.84444444444445
2007-06-21,39.59,0.45,87.97777777777779
2007-06-22,38.85,0.45,86.33333333333333
2007-06-25,39.08,0.45,86.84444444444443
2007-06-26,39.29,0.45,87.3111111111111
2007-06-27,39.98,0.45,88.84444444444443
2007-06-28,40.74,0.45,90.53333333333333
2007-06-29,41.5,0.45,92.22222222222221
2007-07-02,41.85,0.45,93.0
2007-07-03,41.5,0.45,92.22222222222221
2007-07-05,40.96,0.45,91.02222222222223
2007-07-06,40.66,0.45,90.35555555555554
2007-07-09,40.49,0.45,89.97777777777777
2007-07-10,39.5,0.45,87.77777777777777
2007-07-11,39.81,0.45,88.46666666666667
2007-07-12,40.48,0.45,89.95555555555555
2007-07-13,40.4,0.45,89.77777777777777
2007-07-16,40.21,0.45,89.35555555555555
2007-07-17,39.84,0.45,88.53333333333335
2007-07-18,39.63,0.45,88.06666666666668
2007-07-19,39.65,0.45,88.1111111111111
2007-07-20,39.06,0.45,86.8
2007-07-23,40.03,0.45,88.95555555555556
2007-07-24,39.68,0.45,88.17777777777778
2007-07-25,40.5,0.45,90.0
2007-07-26,39.97,0.45,88.82222222222222
2007-07-27,39.24,0.45,87.2
2007-07-30,39.77,0.45,88.37777777777778
2007-07-31,39.16,0.45,87.02222222222221
2007-08-01,40.23,0.45,89.39999999999999
2007-08-02,40.6,0.45,90.22222222222223
2007-08-03,39.45,0.46,85.76086956521739
2007-08-06,40.26,0.46,87.52173913043478
2007-08-07,40.46,0.46,87.95652173913044
2007-08-08,40.35,0.46,87.71739130434783
2007-08-09,39.25,0.46,85.32608695652173
2007-08-10,38.87,0.46,84.49999999999999
2007-08-13,39.08,0.46,84.95652173913042
2007-08-14,38.26,0.46,83.17391304347825
2007-08-15,37.99,0.46,82.58695652173913
2007-08-16,37.92,0.46,82.43478260869566
2007-08-17,39.05,0.46,84.89130434782608
2007-08-20,38.65,0.46,84.02173913043478
2007-08-21,38.75,0.46,84.23913043478261
2007-08-22,39.78,0.46,86.47826086956522
2007-08-23,40.1,0.46,87.17391304347827
2007-08-24,40.36,0.46,87.73913043478261
2007-08-27,40.1,0.46,87.17391304347827
2007-08-28,38.79,0.46,84.32608695652173
2007-08-29,40.2,0.46,87.3913043478261
2007-08-30,39.76,0.46,86.43478260869564
2007-08-31,39.87,0.46,86.67391304347825
2007-09-04,40.28,0.46,87.56521739130434
2007-09-05,39.73,0.46,86.3695652173913
2007-09-06,39.74,0.46,86.3913043478261
2007-09-07,38.73,0.46,84.19565217391303
2007-09-10,38.78,0.46,84.30434782608695
2007-09-11,39.81,0.46,86.54347826086956
2007-09-12,39.86,0.46,86.65217391304347
2007-09-13,40.77,0.46,88.6304347826087
2007-09-14,40.44,0.46,87.91304347826086
2007-09-17,40.0,0.46,86.95652173913044
2007-09-18,40.83,0.46,88.76086956521739
2007-09-19,41.58,0.46,90.39130434782608
2007-09-20,42.03,0.46,91.3695652173913
2007-09-21,42.53,0.46,92.45652173913044
2007-09-24,42.27,0.46,91.8913043478261
2007-09-25,42.57,0.46,92.54347826086956
2007-09-26,42.83,0.46,93.1086956521739
2007-09-27,42.83,0.46,93.1086956521739
2007-09-28,42.31,0.46,91.97826086956522
2007-10-01,42.23,0.46,91.80434782608694
2007-10-02,42.41,0.46,92.19565217391303
2007-10-03,41.92,0.46,91.1304347826087
2007-10-04,41.99,0.46,91.28260869565217
2007-10-05,42.14,0.46,91.6086956521739
2007-10-08,41.93,0.46,91.15217391304347
2007-10-09,41.98,0.46,91.26086956521738
2007-10-10,41.75,0.46,90.76086956521739
2007-10-11,41.61,0.46,90.45652173913042
2007-10-12,42.29,0.46,91.93478260869564
2007-10-15,42.19,0.46,91.71739130434781
2007-10-16,41.82,0.46,90.91304347826086
2007-10-17,41.93,0.46,91.15217391304347
2007-10-18,41.81,0.46,90.8913043478261
2007-10-19,41.37,0.46,89.93478260869564
2007-10-22,41.17,0.46,89.5
2007-10-23,42.02,0.46,91.34782608695653
2007-10-24,41.55,0.46,90.32608695652173
2007-10-25,41.0,0.46,89.13043478260869
2007-10-26,41.46,0.46,90.13043478260869
2007-10-29,41.74,0.46,90.73913043478261
2007-10-30,41.41,0.46,90.02173913043477
2007-10-31,41.79,0.46,90.84782608695652
2007-11-01,40.46,0.46,87.95652173913044
2007-11-02,40.42,0.46,87.8695652173913
2007-11-05,40.04,0.46,87.04347826086956
2007-11-06,40.04,0.5,80.08
2007-11-07,38.66,0.5,77.32
2007-11-08,39.34,0.5,78.68
2007-11-09,39.2,0.5,78.4
2007-11-12,38.65,0.5,77.3
2007-11-13,39.85,0.5,79.7
2007-11-14,39.34,0.5,78.68
2007-11-15,39.37,0.5,78.74
2007-11-16,39.55,0.5,79.1
2007-11-19,37.75,0.5,75.5
2007-11-20,38.03,0.5,76.06
2007-11-21,37.45,0.5,74.9
2007-11-23,37.63,0.5,75.26
2007-11-26,36.35,0.5,72.7
2007-11-27,36.73,0.5,73.46
2007-11-28,37.5,0.5,75.0
2007-11-29,38.03,0.5,76.06
2007-11-30,38.21,0.5,76.42
2007-12-03,38.28,0.5,76.56
2007-12-04,37.86,0.5,75.72
2007-12-05,38.42,0.5,76.84
2007-12-06,38.82,0.5,77.64
2007-12-07,38.47,0.5,76.94
2007-12-10,37.9,0.5,75.8
2007-12-11,39.46,0.5,78.92
2007-12-12,41.71,0.5,83.42
2007-12-13,41.8,0.5,83.6
2007-12-14,41.14,0.5,82.28
2007-12-17,40.5,0.5,81.0
2007-12-18,40.6,0.5,81.2
2007-12-19,39.94,0.5,79.88
2007-12-20,40.26,0.5,80.52
2007-12-21,41.48,0.5,82.96
2007-12-24,41.5,0.5,83.0
2007-12-26,42.3,0.5,84.6
2007-12-27,42.02,0.5,84.04
2007-12-28,42.44,0.5,84.88
2007-12-31,41.56,0.5,83.12
2008-01-02,41.0,0.5,82.0
2008-01-03,41.39,0.5,82.78
2008-01-04,40.89,0.5,81.78
2008-01-07,41.43,0.5,82.86
2008-01-08,39.16,0.5,78.32
2008-01-09,39.0,0.5,78.0
2008-01-10,39.4,0.5,78.8
2008-01-11,38.2,0.5,76.4
2008-01-14,38.51,0.5,77.02
2008-01-15,37.63,0.5,75.26
2008-01-16,37.87,0.5,75.74
2008-01-17,37.3,0.5,74.6
2008-01-18,36.11,0.5,72.22
2008-01-22,35.96,0.5,71.92
2008-01-23,36.69,0.5,73.38
2008-01-24,35.75,0.5,71.5
2008-01-25,35.26,0.5,70.52
2008-01-28,36.4,0.5,72.8
2008-01-29,37.89,0.5,75.78
2008-01-30,37.35,0.5,74.7
2008-01-31,38.49,0.5,76.98
2008-02-01,38.28,0.5,76.56
2008-02-04,38.16,0.5,76.32
2008-02-05,36.73,0.5,73.46
2008-02-06,36.4,0.5,72.8
2008-02-07,37.0,0.5,74.0
2008-02-08,36.37,0.5,72.74
2008-02-11,36.87,0.5,73.74
2008-02-12,37.51,0.5,75.02
2008-02-13,38.67,0.5,77.34
2008-02-14,37.84,0.5,75.68
2008-02-15,37.88,0.5,75.76
2008-02-19,35.89,0.5,71.78
2008-02-20,34.36,0.5,68.72
2008-02-21,34.47,0.5,68.94
2008-02-22,34.98,0.5,69.96
2008-02-25,35.5,0.5,71.0
2008-02-26,35.57,0.5,71.14
2008-02-27,35.2,1.95,18.051282051282055
2008-02-28,35.96,1.95,18.441025641025643
2008-02-29,34.83,1.95,17.861538461538462
2008-03-03,35.06,1.95,17.97948717948718
2008-03-04,34.87,1.95,17.882051282051282
2008-03-05,35.45,1.95,18.179487179487182
2008-03-06,35.02,1.95,17.958974358974363
2008-03-07,35.01,1.95,17.953846153846154
2008-03-10,34.65,1.95,17.76923076923077
2008-03-11,36.09,1.95,18.50769230769231
2008-03-12,35.32,1.95,18.112820512820512
2008-03-13,35.5,1.95,18.205128205128204
2008-03-14,35.03,1.95,17.964102564102564
2008-03-17,35.79,1.95,18.353846153846153
2008-03-18,37.07,1.95,19.01025641025641
2008-03-19,36.05,1.95,18.487179487179485
2008-03-20,36.85,1.95,18.897435897435898
2008-03-24,38.03,1.95,19.502564102564104
2008-03-25,38.0,1.95,19.48717948717949
2008-03-26,37.76,1.95,19.364102564102563
2008-03-27,37.66,1.95,19.31282051282051
2008-03-28,37.66,1.95,19.31282051282051
2008-03-31,38.3,1.95,19.64102564102564
2008-04-01,39.48,1.95,20.246153846153845
2008-04-02,38.72,1.95,19.856410256410257
2008-04-03,39.01,1.95,20.005128205128205
2008-04-04,38.48,1.95,19.73333333333333
2008-04-07,39.01,1.95,20.005128205128205
2008-04-08,38.8,1.95,19.897435897435898
2008-04-09,38.19,1.95,19.584615384615383
2008-04-10,38.2,1.95,19.58974358974359
2008-04-11,37.3,1.95,19.128205128205128
2008-04-14,37.2,1.95,19.07692307692308
2008-04-15,37.33,1.95,19.143589743589743
2008-04-16,37.61,1.95,19.287179487179486
2008-04-17,37.57,1.95,19.266666666666666
2008-04-18,37.51,1.95,19.235897435897435
2008-04-21,37.59,1.95,19.27692307692308
2008-04-22,37.81,1.95,19.389743589743592
2008-04-23,38.53,1.95,19.75897435897436
2008-04-24,38.65,1.95,19.82051282051282
2008-04-25,38.58,1.95,19.784615384615385
2008-04-28,38.3,1.95,19.64102564102564
2008-04-29,38.59,1.95,19.78974358974359
2008-04-30,38.71,1.95,19.851282051282052
2008-05-01,39.94,1.95,20.48205128205128
2008-05-02,40.13,1.95,20.57948717948718
2008-05-05,39.85,1.95,20.435897435897438
2008-05-06,39.56,1.95,20.28717948717949
2008-05-07,38.82,0.57,68.10526315789474
2008-05-08,38.86,0.57,68.17543859649123
2008-05-09,38.59,0.57,67.70175438596492
2008-05-12,39.11,0.57,68.6140350877193
2008-05-13,39.26,0.57,68.87719298245614
2008-05-14,39.61,0.57,69.49122807017544
2008-05-15,39.86,0.57,69.9298245614035
2008-05-16,40.07,0.57,70.2982456140351
2008-05-19,40.51,0.57,71.0701754385965
2008-05-20,39.37,0.57,69.0701754385965
2008-05-21,38.89,0.57,68.2280701754386
2008-05-22,39.18,0.57,68.73684210526316
2008-05-23,38.53,0.57,67.59649122807018
2008-05-27,38.83,0.57,68.12280701754386
2008-05-28,39.51,0.57,69.31578947368422
2008-05-29,40.2,0.57,70.5263157894737
2008-05-30,39.9,0.57,70.0
2008-06-02,39.35,0.57,69.03508771929826
2008-06-03,38.78,0.57,68.03508771929825
2008-06-04,38.5,0.57,67.54385964912281
2008-06-05,39.46,0.57,69.2280701754386
2008-06-06,38.21,0.57,67.03508771929825
2008-06-09,37.56,0.57,65.89473684210527
2008-06-10,37.22,0.57,65.2982456140351
2008-06-11,36.14,0.57,63.40350877192983
2008-06-12,36.39,0.57,63.842105263157904
2008-06-13,36.68,0.57,64.35087719298247
2008-06-16,36.17,0.57,63.4561403508772
2008-06-17,35.69,0.57,62.6140350877193
2008-06-18,35.25,0.57,61.8421052631579
2008-06-19,35.15,0.57,61.66666666666667
2008-06-20,34.43,0.57,60.40350877192983
2008-06-23,34.38,0.57,60.31578947368422
2008-06-24,34.27,0.57,60.12280701754387
2008-06-25,34.47,0.57,60.47368421052632
2008-06-26,33.47,0.57,58.71929824561404
2008-06-27,32.76,0.57,57.473684210526315
2008-06-30,33.69,0.57,59.10526315789474
2008-07-01,33.3,0.57,58.421052631578945
2008-07-02,32.89,0.57,57.70175438596492
2008-07-03,32.58,0.57,57.15789473684211
2008-07-07,32.68,0.57,57.333333333333336
2008-07-08,32.96,0.57,57.82456140350878
2008-07-09,32.12,0.57,56.35087719298246
2008-07-10,32.77,0.57,57.49122807017545
2008-07-11,32.58,0.57,57.15789473684211
2008-07-14,32.37,0.57,56.78947368421053
2008-07-15,31.95,0.57,56.05263157894737
2008-07-16,31.92,0.57,56.00000000000001
2008-07-17,31.75,0.57,55.70175438596492
2008-07-18,32.12,0.57,56.35087719298246
2008-07-21,31.83,0.57,55.8421052631579
2008-07-22,31.82,0.57,55.824561403508774
2008-07-23,33.06,0.57,58.00000000000001
2008-07-24,31.7,0.57,55.6140350877193
2008-07-25,31.4,0.57,55.08771929824562
2008-07-28,30.63,0.57,53.73684210526316
2008-07-29,30.7,0.57,53.85964912280702
2008-07-30,30.91,0.57,54.2280701754386
2008-07-31,30.81,0.57,54.05263157894737
2008-08-01,30.44,0.57,53.40350877192983
2008-08-04,30.17,0.57,52.929824561403514
2008-08-05,31.05,0.57,54.47368421052632
2008-08-06,30.87,0.63,49.0
2008-08-07,30.31,0.63,48.11111111111111
2008-08-08,30.97,0.63,49.15873015873016
2008-08-11,31.84,0.63,50.53968253968254
2008-08-12,31.65,0.63,50.238095238095234
2008-08-13,31.3,0.63,49.682539682539684
2008-08-14,31.12,0.63,49.3968253968254
2008-08-15,31.66,0.63,50.25396825396825
2008-08-18,31.4,0.63,49.84126984126984
2008-08-19,30.8,0.63,48.88888888888889
2008-08-20,30.69,0.63,48.714285714285715
2008-08-21,30.76,0.63,48.82539682539683
2008-08-22,31.17,0.63,49.47619047619048
