date,AVB,AVB_EPS,PE Ratio
1996-07-10,25.25,-0.03,-841.6666666666667
1996-07-11,25.5,-0.03,-850.0
1996-07-12,25.38,-0.03,-846.0
1996-07-15,24.63,-0.03,-821.0
1996-07-16,24.75,-0.03,-825.0
1996-07-17,24.88,-0.03,-829.3333333333334
1996-07-18,25.25,-0.03,-841.6666666666667
1996-07-19,26.0,-0.03,-866.6666666666667
1996-07-22,25.75,-0.03,-858.3333333333334
1996-07-23,25.75,-0.03,-858.3333333333334
1996-07-24,25.63,-0.03,-854.3333333333334
1996-07-25,25.88,-0.03,-862.6666666666666
1996-07-26,25.88,-0.03,-862.6666666666666
1996-07-29,25.25,-0.03,-841.6666666666667
1996-07-30,24.75,-0.03,-825.0
1996-07-31,25.38,-0.03,-846.0
1996-08-01,25.75,-0.03,-858.3333333333334
1996-08-02,26.25,-0.03,-875.0
1996-08-05,26.0,-0.03,-866.6666666666667
1996-08-06,26.13,-0.03,-871.0
1996-08-07,26.0,-0.03,-866.6666666666667
1996-08-08,26.0,-0.03,-866.6666666666667
1996-08-09,26.5,-0.03,-883.3333333333334
1996-08-12,26.63,-0.03,-887.6666666666666
1996-08-13,26.63,-0.03,-887.6666666666666
1996-08-14,26.75,-0.03,-891.6666666666667
1996-08-15,26.63,-0.03,-887.6666666666666
1996-08-16,27.13,-0.03,-904.3333333333334
1996-08-19,27.25,-0.03,-908.3333333333334
1996-08-20,27.13,-0.03,-904.3333333333334
1996-08-21,27.13,-0.03,-904.3333333333334
1996-08-22,27.5,-0.03,-916.6666666666667
1996-08-23,27.5,-0.03,-916.6666666666667
1996-08-26,27.38,-0.03,-912.6666666666666
1996-08-27,27.63,-0.03,-921.0
1996-08-28,27.75,-0.03,-925.0
1996-08-29,28.0,-0.03,-933.3333333333334
1996-08-30,28.0,-0.03,-933.3333333333334
1996-09-03,28.13,-0.03,-937.6666666666666
1996-09-04,28.25,-0.03,-941.6666666666667
1996-09-05,27.88,-0.03,-929.3333333333334
1996-09-06,28.13,-0.03,-937.6666666666666
1996-09-09,28.38,-0.03,-946.0
1996-09-10,28.88,-0.03,-962.6666666666666
1996-09-11,29.13,-0.03,-971.0
1996-09-12,29.25,-0.03,-975.0
1996-09-13,29.0,-0.03,-966.6666666666667
1996-09-16,28.63,-0.03,-954.3333333333334
1996-09-17,28.75,-0.03,-958.3333333333334
1996-09-18,28.38,-0.03,-946.0
1996-09-19,27.88,-0.03,-929.3333333333334
1996-09-20,27.88,-0.03,-929.3333333333334
1996-09-23,28.0,-0.03,-933.3333333333334
1996-09-24,27.63,-0.03,-921.0
1996-09-25,27.88,-0.03,-929.3333333333334
1996-09-26,27.63,-0.03,-921.0
1996-09-27,28.25,-0.03,-941.6666666666667
1996-09-30,28.5,-0.03,-950.0
1996-10-01,28.5,-0.03,-950.0
1996-10-02,28.63,-0.03,-954.3333333333334
1996-10-03,28.75,-0.03,-958.3333333333334
1996-10-04,28.88,-0.03,-962.6666666666666
1996-10-07,28.63,-0.03,-954.3333333333334
1996-10-08,28.25,-0.03,-941.6666666666667
1996-10-09,28.5,-0.03,-950.0
1996-10-10,28.5,-0.03,-950.0
1996-10-11,28.88,-0.03,-962.6666666666666
1996-10-14,29.13,-0.03,-971.0
1996-10-15,28.88,-0.03,-962.6666666666666
1996-10-16,28.88,-0.03,-962.6666666666666
1996-10-17,28.88,-0.03,-962.6666666666666
1996-10-18,29.13,-0.03,-971.0
1996-10-21,29.5,-0.03,-983.3333333333334
1996-10-22,29.38,-0.03,-979.3333333333334
1996-10-23,29.88,-0.03,-996.0
1996-10-24,30.38,-0.03,-1012.6666666666666
1996-10-25,30.63,-0.03,-1021.0
1996-10-28,30.13,-0.03,-1004.3333333333334
1996-10-29,30.0,-0.03,-1000.0
1996-10-30,29.25,-0.03,-975.0
1996-10-31,30.0,-0.03,-1000.0
1996-11-01,30.75,-0.03,-1025.0
1996-11-04,31.0,-0.03,-1033.3333333333335
1996-11-05,30.88,-0.03,-1029.3333333333333
1996-11-06,31.75,-0.03,-1058.3333333333335
1996-11-07,31.25,-0.03,-1041.6666666666667
1996-11-08,31.25,-0.03,-1041.6666666666667
1996-11-11,31.88,-0.03,-1062.6666666666667
1996-11-12,31.88,-0.03,-1062.6666666666667
1996-11-13,31.75,-0.03,-1058.3333333333335
1996-11-14,31.75,-0.03,-1058.3333333333335
1996-11-15,31.63,-0.03,-1054.3333333333333
1996-11-18,32.0,-0.03,-1066.6666666666667
1996-11-19,31.88,-0.03,-1062.6666666666667
1996-11-20,32.13,-0.03,-1071.0000000000002
1996-11-21,32.38,-0.03,-1079.3333333333335
1996-11-22,32.25,-0.03,-1075.0
1996-11-25,31.88,-0.03,-1062.6666666666667
1996-11-26,31.75,-0.03,-1058.3333333333335
1996-11-27,31.75,-0.03,-1058.3333333333335
1996-11-29,32.5,-0.03,-1083.3333333333335
1996-12-02,32.5,-0.03,-1083.3333333333335
1996-12-03,32.38,-0.03,-1079.3333333333335
1996-12-04,32.13,-0.03,-1071.0000000000002
1996-12-05,32.25,-0.03,-1075.0
1996-12-06,32.5,-0.03,-1083.3333333333335
1996-12-09,32.5,-0.03,-1083.3333333333335
1996-12-10,33.38,-0.03,-1112.6666666666667
1996-12-11,33.63,-0.03,-1121.0000000000002
1996-12-12,33.63,-0.03,-1121.0000000000002
1996-12-13,34.0,-0.03,-1133.3333333333335
1996-12-16,33.38,-0.03,-1112.6666666666667
1996-12-17,34.0,-0.03,-1133.3333333333335
1996-12-18,34.75,-0.03,-1158.3333333333335
1996-12-19,35.13,-0.03,-1171.0000000000002
1996-12-20,34.75,-0.03,-1158.3333333333335
1996-12-23,34.88,-0.03,-1162.6666666666667
1996-12-24,34.75,-0.03,-1158.3333333333335
1996-12-26,35.0,-0.03,-1166.6666666666667
1996-12-27,35.0,-0.03,-1166.6666666666667
1996-12-30,35.75,-0.03,-1191.6666666666667
1996-12-31,36.0,-0.03,-1200.0
1997-01-02,35.25,-0.03,-1175.0
1997-01-03,34.88,-0.03,-1162.6666666666667
1997-01-06,34.63,-0.03,-1154.3333333333335
1997-01-07,34.38,-0.03,-1146.0000000000002
1997-01-08,34.25,-0.03,-1141.6666666666667
1997-01-09,34.38,-0.03,-1146.0000000000002
1997-01-10,34.38,-0.03,-1146.0000000000002
1997-01-13,34.5,-0.03,-1150.0
1997-01-14,34.5,-0.03,-1150.0
1997-01-15,34.63,-0.03,-1154.3333333333335
1997-01-16,34.88,-0.03,-1162.6666666666667
1997-01-17,35.0,-0.03,-1166.6666666666667
1997-01-20,36.25,-0.03,-1208.3333333333335
1997-01-21,37.0,-0.03,-1233.3333333333335
1997-01-22,37.13,-0.03,-1237.6666666666667
1997-01-23,36.75,-0.03,-1225.0
1997-01-24,36.63,-0.03,-1221.0000000000002
1997-01-27,36.5,-0.03,-1216.6666666666667
1997-01-28,36.5,-0.03,-1216.6666666666667
1997-01-29,36.25,-0.03,-1208.3333333333335
1997-01-30,35.88,-0.03,-1196.0000000000002
1997-01-31,36.0,-0.03,-1200.0
1997-02-03,36.38,-0.03,-1212.6666666666667
1997-02-04,36.0,-0.03,-1200.0
1997-02-05,36.0,-0.03,-1200.0
1997-02-06,35.63,-0.03,-1187.6666666666667
1997-02-07,36.0,-0.03,-1200.0
1997-02-10,36.13,-0.03,-1204.3333333333335
1997-02-11,36.0,-0.03,-1200.0
1997-02-12,35.75,-0.03,-1191.6666666666667
1997-02-13,36.0,-0.03,-1200.0
1997-02-14,36.0,-0.03,-1200.0
1997-02-18,36.0,-0.03,-1200.0
1997-02-19,35.88,-0.03,-1196.0000000000002
1997-02-20,35.75,-0.03,-1191.6666666666667
1997-02-21,36.0,-0.03,-1200.0
1997-02-24,35.75,-0.03,-1191.6666666666667
1997-02-25,35.75,-0.03,-1191.6666666666667
1997-02-26,35.75,-0.03,-1191.6666666666667
1997-02-27,35.63,-0.03,-1187.6666666666667
1997-02-28,35.88,-0.03,-1196.0000000000002
1997-03-03,36.13,-0.03,-1204.3333333333335
1997-03-04,36.63,-0.03,-1221.0000000000002
1997-03-05,36.88,-0.03,-1229.3333333333335
1997-03-06,36.5,-0.03,-1216.6666666666667
1997-03-07,36.88,-0.03,-1229.3333333333335
1997-03-10,36.75,-0.03,-1225.0
1997-03-11,36.88,-0.03,-1229.3333333333335
1997-03-12,37.0,-0.03,-1233.3333333333335
1997-03-13,36.75,-0.03,-1225.0
1997-03-14,36.75,-0.03,-1225.0
1997-03-17,37.0,-0.03,-1233.3333333333335
1997-03-18,37.0,-0.03,-1233.3333333333335
1997-03-19,36.88,-0.03,-1229.3333333333335
1997-03-20,36.75,-0.03,-1225.0
1997-03-21,36.75,-0.03,-1225.0
1997-03-24,36.63,-0.03,-1221.0000000000002
1997-03-25,36.75,-0.03,-1225.0
1997-03-26,36.5,-0.03,-1216.6666666666667
1997-03-27,36.25,-0.03,-1208.3333333333335
1997-03-31,35.88,-0.03,-1196.0000000000002
1997-04-01,35.88,-0.03,-1196.0000000000002
1997-04-02,35.5,-0.03,-1183.3333333333335
1997-04-03,35.38,-0.03,-1179.3333333333335
1997-04-04,35.63,-0.03,-1187.6666666666667
1997-04-07,36.38,-0.03,-1212.6666666666667
1997-04-08,36.38,-0.03,-1212.6666666666667
1997-04-09,36.25,-0.03,-1208.3333333333335
1997-04-10,36.38,-0.03,-1212.6666666666667
1997-04-11,36.25,-0.03,-1208.3333333333335
1997-04-14,35.88,-0.03,-1196.0000000000002
1997-04-15,36.13,-0.03,-1204.3333333333335
1997-04-16,36.13,-0.03,-1204.3333333333335
1997-04-17,36.0,-0.03,-1200.0
1997-04-18,35.5,-0.03,-1183.3333333333335
1997-04-21,35.13,-0.03,-1171.0000000000002
1997-04-22,35.25,-0.03,-1175.0
1997-04-23,34.25,-0.03,-1141.6666666666667
1997-04-24,33.25,-0.03,-1108.3333333333335
1997-04-25,33.13,-0.03,-1104.3333333333335
1997-04-28,33.5,-0.03,-1116.6666666666667
1997-04-29,34.25,-0.03,-1141.6666666666667
1997-04-30,33.5,-0.03,-1116.6666666666667
1997-05-01,34.25,-0.03,-1141.6666666666667
1997-05-02,34.38,-0.03,-1146.0000000000002
1997-05-05,35.38,-0.03,-1179.3333333333335
1997-05-06,36.0,-0.03,-1200.0
1997-05-07,35.38,-0.03,-1179.3333333333335
1997-05-08,35.38,-0.03,-1179.3333333333335
1997-05-09,35.38,-0.03,-1179.3333333333335
1997-05-12,35.5,-0.03,-1183.3333333333335
1997-05-13,35.5,-0.03,-1183.3333333333335
1997-05-14,35.38,-0.03,-1179.3333333333335
1997-05-15,35.38,-0.03,-1179.3333333333335
1997-05-16,35.25,-0.03,-1175.0
1997-05-19,35.5,-0.03,-1183.3333333333335
1997-05-20,35.5,-0.03,-1183.3333333333335
1997-05-21,35.38,-0.03,-1179.3333333333335
1997-05-22,35.63,-0.03,-1187.6666666666667
1997-05-23,35.5,-0.03,-1183.3333333333335
1997-05-27,35.25,-0.03,-1175.0
1997-05-28,35.13,-0.03,-1171.0000000000002
1997-05-29,34.88,-0.03,-1162.6666666666667
1997-05-30,35.25,-0.03,-1175.0
1997-06-02,35.38,-0.03,-1179.3333333333335
1997-06-03,35.5,-0.03,-1183.3333333333335
1997-06-04,35.88,-0.03,-1196.0000000000002
1997-06-05,35.88,-0.03,-1196.0000000000002
1997-06-06,36.38,-0.03,-1212.6666666666667
1997-06-09,36.25,-0.03,-1208.3333333333335
1997-06-10,36.5,-0.03,-1216.6666666666667
1997-06-11,36.38,-0.03,-1212.6666666666667
1997-06-12,36.88,-0.03,-1229.3333333333335
1997-06-13,37.25,-0.03,-1241.6666666666667
1997-06-16,37.25,-0.03,-1241.6666666666667
1997-06-17,37.13,-0.03,-1237.6666666666667
1997-06-18,37.25,-0.03,-1241.6666666666667
1997-06-19,37.38,-0.03,-1246.0000000000002
1997-06-20,37.13,-0.03,-1237.6666666666667
1997-06-23,36.5,-0.03,-1216.6666666666667
1997-06-24,36.38,-0.03,-1212.6666666666667
1997-06-25,36.38,-0.03,-1212.6666666666667
1997-06-26,35.88,-0.03,-1196.0000000000002
1997-06-27,36.13,-0.03,-1204.3333333333335
1997-06-30,37.0,-0.03,-1233.3333333333335
1997-07-01,37.0,-0.03,-1233.3333333333335
1997-07-02,37.25,-0.03,-1241.6666666666667
1997-07-03,37.38,-0.03,-1246.0000000000002
1997-07-07,37.5,-0.03,-1250.0
1997-07-08,37.63,-0.03,-1254.3333333333335
1997-07-09,38.13,-0.03,-1271.0000000000002
1997-07-10,38.0,-0.03,-1266.6666666666667
1997-07-11,38.25,-0.03,-1275.0
1997-07-14,38.63,-0.03,-1287.6666666666667
1997-07-15,38.38,-0.03,-1279.3333333333335
1997-07-16,38.5,-0.03,-1283.3333333333335
1997-07-17,38.38,-0.03,-1279.3333333333335
1997-07-18,38.38,-0.03,-1279.3333333333335
1997-07-21,38.38,-0.03,-1279.3333333333335
1997-07-22,38.5,-0.03,-1283.3333333333335
1997-07-23,38.88,-0.03,-1296.0000000000002
1997-07-24,38.88,-0.03,-1296.0000000000002
1997-07-25,38.88,-0.03,-1296.0000000000002
1997-07-28,38.25,-0.03,-1275.0
1997-07-29,38.13,-0.03,-1271.0000000000002
1997-07-30,38.5,-0.03,-1283.3333333333335
1997-07-31,38.38,-0.03,-1279.3333333333335
1997-08-01,38.63,-0.03,-1287.6666666666667
1997-08-04,38.25,-0.03,-1275.0
1997-08-05,38.5,-0.03,-1283.3333333333335
1997-08-06,39.0,-0.03,-1300.0
1997-08-07,39.0,-0.03,-1300.0
1997-08-08,38.75,-0.03,-1291.6666666666667
1997-08-11,38.13,-0.03,-1271.0000000000002
1997-08-12,38.13,-0.03,-1271.0000000000002
1997-08-13,37.88,-0.03,-1262.6666666666667
1997-08-14,37.88,-0.03,-1262.6666666666667
1997-08-15,37.63,-0.03,-1254.3333333333335
1997-08-18,37.63,-0.03,-1254.3333333333335
1997-08-19,37.75,-0.03,-1258.3333333333335
1997-08-20,37.5,-0.03,-1250.0
1997-08-21,37.38,-0.03,-1246.0000000000002
1997-08-22,37.38,-0.03,-1246.0000000000002
1997-08-25,37.0,-0.03,-1233.3333333333335
1997-08-26,37.13,-0.03,-1237.6666666666667
1997-08-27,37.0,-0.03,-1233.3333333333335
1997-08-28,36.75,-0.03,-1225.0
1997-08-29,37.25,-0.03,-1241.6666666666667
1997-09-02,37.13,-0.03,-1237.6666666666667
1997-09-03,37.88,-0.03,-1262.6666666666667
1997-09-04,37.88,-0.03,-1262.6666666666667
1997-09-05,38.13,-0.03,-1271.0000000000002
1997-09-08,38.25,-0.03,-1275.0
1997-09-09,38.5,-0.03,-1283.3333333333335
1997-09-10,38.63,-0.03,-1287.6666666666667
1997-09-11,38.63,-0.03,-1287.6666666666667
1997-09-12,39.25,-0.03,-1308.3333333333335
1997-09-15,39.13,-0.03,-1304.3333333333335
1997-09-16,39.5,-0.03,-1316.6666666666667
1997-09-17,39.38,-0.03,-1312.6666666666667
1997-09-18,39.63,-0.03,-1321.0000000000002
1997-09-19,39.63,-0.03,-1321.0000000000002
1997-09-22,39.63,-0.03,-1321.0000000000002
1997-09-23,39.75,-0.03,-1325.0
1997-09-24,39.5,-0.03,-1316.6666666666667
1997-09-25,39.88,-0.03,-1329.3333333333335
1997-09-26,39.63,-0.03,-1321.0000000000002
1997-09-29,39.63,-0.03,-1321.0000000000002
1997-09-30,39.88,-0.03,-1329.3333333333335
1997-10-01,40.0,-0.03,-1333.3333333333335
1997-10-02,40.13,-0.03,-1337.6666666666667
1997-10-03,40.13,-0.03,-1337.6666666666667
1997-10-06,40.25,-0.03,-1341.6666666666667
1997-10-07,40.25,-0.03,-1341.6666666666667
1997-10-08,40.25,-0.03,-1341.6666666666667
1997-10-09,40.13,-0.03,-1337.6666666666667
1997-10-10,40.13,-0.03,-1337.6666666666667
1997-10-13,39.88,-0.03,-1329.3333333333335
1997-10-14,40.13,-0.03,-1337.6666666666667
1997-10-15,39.5,-0.03,-1316.6666666666667
1997-10-16,39.0,-0.03,-1300.0
1997-10-17,38.88,-0.03,-1296.0000000000002
1997-10-20,38.63,-0.03,-1287.6666666666667
1997-10-21,38.88,-0.03,-1296.0000000000002
1997-10-22,39.0,-0.03,-1300.0
1997-10-23,39.0,-0.03,-1300.0
1997-10-24,39.0,-0.03,-1300.0
1997-10-27,37.75,-0.03,-1258.3333333333335
1997-10-28,38.5,-0.03,-1283.3333333333335
1997-10-29,38.88,-0.03,-1296.0000000000002
1997-10-30,38.63,-0.03,-1287.6666666666667
1997-10-31,39.13,-0.03,-1304.3333333333335
1997-11-03,38.75,-0.03,-1291.6666666666667
1997-11-04,38.75,-0.03,-1291.6666666666667
1997-11-05,38.88,-0.03,-1296.0000000000002
1997-11-06,38.75,-0.03,-1291.6666666666667
1997-11-07,38.88,-0.03,-1296.0000000000002
1997-11-10,38.75,-0.03,-1291.6666666666667
1997-11-11,38.5,-0.03,-1283.3333333333335
1997-11-12,38.88,-0.03,-1296.0000000000002
1997-11-13,38.25,-0.03,-1275.0
1997-11-14,38.38,-0.03,-1279.3333333333335
1997-11-17,38.88,-0.03,-1296.0000000000002
1997-11-18,39.13,-0.03,-1304.3333333333335
1997-11-19,39.25,-0.03,-1308.3333333333335
1997-11-20,39.5,-0.03,-1316.6666666666667
1997-11-21,39.75,-0.03,-1325.0
1997-11-24,39.25,-0.03,-1308.3333333333335
1997-11-25,39.5,-0.03,-1316.6666666666667
1997-11-26,39.5,-0.03,-1316.6666666666667
1997-11-28,39.88,-0.03,-1329.3333333333335
1997-12-01,40.0,-0.03,-1333.3333333333335
1997-12-02,40.0,-0.03,-1333.3333333333335
1997-12-03,40.25,-0.03,-1341.6666666666667
1997-12-04,40.25,-0.03,-1341.6666666666667
1997-12-05,40.13,-0.03,-1337.6666666666667
1997-12-08,40.25,-0.03,-1341.6666666666667
1997-12-09,40.0,-0.03,-1333.3333333333335
1997-12-10,39.75,-0.03,-1325.0
1997-12-11,39.88,-0.03,-1329.3333333333335
1997-12-12,39.63,-0.03,-1321.0000000000002
1997-12-15,39.63,-0.03,-1321.0000000000002
1997-12-16,39.38,-0.03,-1312.6666666666667
1997-12-17,39.13,-0.03,-1304.3333333333335
1997-12-18,39.13,-0.03,-1304.3333333333335
1997-12-19,38.88,-0.03,-1296.0000000000002
1997-12-22,38.88,-0.03,-1296.0000000000002
1997-12-23,38.88,-0.03,-1296.0000000000002
1997-12-24,38.88,-0.03,-1296.0000000000002
1997-12-26,38.88,-0.03,-1296.0000000000002
1997-12-29,38.88,-0.03,-1296.0000000000002
1997-12-30,39.13,-0.03,-1304.3333333333335
1997-12-31,39.0,-0.03,-1300.0
1998-01-02,39.13,-0.03,-1304.3333333333335
1998-01-05,39.25,-0.03,-1308.3333333333335
1998-01-06,38.88,-0.03,-1296.0000000000002
1998-01-07,38.88,-0.03,-1296.0000000000002
1998-01-08,38.5,-0.03,-1283.3333333333335
1998-01-09,38.75,-0.03,-1291.6666666666667
1998-01-12,38.5,-0.03,-1283.3333333333335
1998-01-13,38.88,-0.03,-1296.0000000000002
1998-01-14,38.75,-0.03,-1291.6666666666667
1998-01-15,38.13,-0.03,-1271.0000000000002
1998-01-16,38.38,-0.03,-1279.3333333333335
1998-01-20,38.63,-0.03,-1287.6666666666667
1998-01-21,38.25,-0.03,-1275.0
1998-01-22,38.0,-0.03,-1266.6666666666667
1998-01-23,38.0,-0.03,-1266.6666666666667
1998-01-26,38.13,-0.03,-1271.0000000000002
1998-01-27,38.0,-0.03,-1266.6666666666667
1998-01-28,38.13,-0.03,-1271.0000000000002
1998-01-29,38.13,-0.03,-1271.0000000000002
1998-01-30,37.88,-0.03,-1262.6666666666667
1998-02-02,38.25,-0.03,-1275.0
1998-02-03,38.25,-0.03,-1275.0
1998-02-04,38.25,-0.03,-1275.0
1998-02-05,38.0,-0.03,-1266.6666666666667
1998-02-06,38.13,-0.03,-1271.0000000000002
1998-02-09,37.88,-0.03,-1262.6666666666667
1998-02-10,38.13,-0.03,-1271.0000000000002
1998-02-11,37.75,-0.03,-1258.3333333333335
1998-02-12,38.0,-0.03,-1266.6666666666667
1998-02-13,37.88,-0.03,-1262.6666666666667
1998-02-17,38.0,-0.03,-1266.6666666666667
1998-02-18,38.25,-0.03,-1275.0
1998-02-19,37.88,-0.03,-1262.6666666666667
1998-02-20,37.5,-0.03,-1250.0
1998-02-23,37.88,-0.03,-1262.6666666666667
1998-02-24,37.88,-0.03,-1262.6666666666667
1998-02-25,37.88,-0.03,-1262.6666666666667
1998-02-26,38.0,-0.03,-1266.6666666666667
1998-02-27,37.75,-0.03,-1258.3333333333335
1998-03-02,37.38,-0.03,-1246.0000000000002
1998-03-03,37.38,-0.03,-1246.0000000000002
1998-03-04,37.13,-0.03,-1237.6666666666667
1998-03-05,36.63,-0.03,-1221.0000000000002
1998-03-06,37.0,-0.03,-1233.3333333333335
1998-03-09,37.25,-0.03,-1241.6666666666667
1998-03-10,37.25,-0.03,-1241.6666666666667
1998-03-11,37.13,-0.03,-1237.6666666666667
1998-03-12,36.75,-0.03,-1225.0
1998-03-13,36.25,-0.03,-1208.3333333333335
1998-03-16,36.88,-0.03,-1229.3333333333335
1998-03-17,36.88,-0.03,-1229.3333333333335
1998-03-18,37.0,-0.03,-1233.3333333333335
1998-03-19,36.88,-0.03,-1229.3333333333335
1998-03-20,36.75,-0.03,-1225.0
1998-03-23,36.88,-0.03,-1229.3333333333335
1998-03-24,36.88,-0.03,-1229.3333333333335
1998-03-25,37.0,-0.03,-1233.3333333333335
1998-03-26,37.13,-0.03,-1237.6666666666667
1998-03-27,36.75,-0.03,-1225.0
1998-03-30,37.0,-0.03,-1233.3333333333335
1998-03-31,37.13,-0.03,-1237.6666666666667
1998-04-01,37.13,-0.03,-1237.6666666666667
1998-04-02,37.38,-0.03,-1246.0000000000002
1998-04-03,37.25,-0.03,-1241.6666666666667
1998-04-06,37.0,-0.03,-1233.3333333333335
1998-04-07,37.38,-0.03,-1246.0000000000002
1998-04-08,37.25,-0.03,-1241.6666666666667
1998-04-09,37.25,-0.03,-1241.6666666666667
1998-04-13,37.25,-0.03,-1241.6666666666667
1998-04-14,37.38,-0.03,-1246.0000000000002
1998-04-15,37.25,-0.03,-1241.6666666666667
1998-04-16,37.38,-0.03,-1246.0000000000002
1998-04-17,37.5,-0.03,-1250.0
1998-04-20,37.5,-0.03,-1250.0
1998-04-21,37.38,-0.03,-1246.0000000000002
1998-04-22,37.38,-0.03,-1246.0000000000002
1998-04-23,37.38,-0.03,-1246.0000000000002
1998-04-24,37.25,-0.03,-1241.6666666666667
1998-04-27,37.0,-0.03,-1233.3333333333335
1998-04-28,37.0,-0.03,-1233.3333333333335
1998-04-29,36.88,-0.03,-1229.3333333333335
1998-04-30,37.0,-0.03,-1233.3333333333335
1998-05-01,37.38,-0.03,-1246.0000000000002
1998-05-04,37.5,-0.03,-1250.0
1998-05-05,37.13,-0.03,-1237.6666666666667
1998-05-06,37.25,-0.03,-1241.6666666666667
1998-05-07,37.5,-0.03,-1250.0
1998-05-08,37.5,-0.03,-1250.0
1998-05-11,37.38,-0.03,-1246.0000000000002
1998-05-12,37.38,-0.03,-1246.0000000000002
1998-05-13,37.38,-0.03,-1246.0000000000002
1998-05-14,37.25,-0.03,-1241.6666666666667
1998-05-15,37.25,-0.03,-1241.6666666666667
1998-05-18,37.25,-0.03,-1241.6666666666667
1998-05-19,37.13,-0.03,-1237.6666666666667
1998-05-20,36.63,-0.03,-1221.0000000000002
1998-05-21,36.5,-0.03,-1216.6666666666667
1998-05-22,36.25,-0.03,-1208.3333333333335
1998-05-26,36.25,-0.03,-1208.3333333333335
1998-05-27,36.13,-0.03,-1204.3333333333335
1998-05-28,36.5,-0.03,-1216.6666666666667
1998-05-29,36.75,-0.03,-1225.0
1998-06-01,36.88,-0.03,-1229.3333333333335
1998-06-02,36.88,-0.03,-1229.3333333333335
1998-06-03,37.0,-0.03,-1233.3333333333335
1998-06-04,36.75,-0.03,-1225.0
1998-06-05,36.25,-0.03,-1208.3333333333335
1998-06-08,36.31,-0.03,-1210.3333333333335
1998-06-09,36.44,-0.03,-1214.6666666666667
1998-06-10,36.06,-0.03,-1202.0000000000002
1998-06-11,36.13,-0.03,-1204.3333333333335
1998-06-12,35.5,-0.03,-1183.3333333333335
1998-06-15,35.88,-0.03,-1196.0000000000002
1998-06-16,35.94,-0.03,-1198.0
1998-06-17,35.94,-0.03,-1198.0
1998-06-18,36.38,-0.03,-1212.6666666666667
1998-06-19,36.5,-0.03,-1216.6666666666667
1998-06-22,36.31,-0.03,-1210.3333333333335
1998-06-23,36.25,-0.03,-1208.3333333333335
1998-06-24,36.38,-0.03,-1212.6666666666667
1998-06-25,36.88,-0.03,-1229.3333333333335
1998-06-26,36.56,-0.03,-1218.6666666666667
1998-06-29,37.0,-0.03,-1233.3333333333335
1998-06-30,38.0,-0.03,-1266.6666666666667
1998-07-01,37.19,-0.03,-1239.6666666666667
1998-07-02,37.63,-0.03,-1254.3333333333335
1998-07-06,38.06,-0.03,-1268.6666666666667
1998-07-07,38.19,-0.03,-1273.0
1998-07-08,38.13,-0.03,-1271.0000000000002
1998-07-09,37.25,-0.03,-1241.6666666666667
1998-07-10,37.0,-0.03,-1233.3333333333335
1998-07-13,36.5,-0.03,-1216.6666666666667
1998-07-14,36.56,-0.03,-1218.6666666666667
1998-07-15,36.56,-0.03,-1218.6666666666667
1998-07-16,36.63,-0.03,-1221.0000000000002
1998-07-17,36.63,-0.03,-1221.0000000000002
1998-07-20,36.63,-0.03,-1221.0000000000002
1998-07-21,36.56,-0.03,-1218.6666666666667
1998-07-22,36.5,-0.03,-1216.6666666666667
1998-07-23,36.63,-0.03,-1221.0000000000002
1998-07-24,36.5,-0.03,-1216.6666666666667
1998-07-27,36.19,-0.03,-1206.3333333333333
1998-07-28,36.31,-0.03,-1210.3333333333335
1998-07-29,36.0,-0.03,-1200.0
1998-07-30,36.0,-0.03,-1200.0
1998-07-31,35.88,-0.03,-1196.0000000000002
1998-08-03,35.25,-0.03,-1175.0
1998-08-04,33.56,-0.03,-1118.6666666666667
1998-08-05,33.25,-0.03,-1108.3333333333335
1998-08-06,32.94,-0.03,-1098.0
1998-08-07,33.69,-0.03,-1123.0
1998-08-10,33.81,-0.03,-1127.0000000000002
1998-08-11,33.5,-0.03,-1116.6666666666667
1998-08-12,34.13,-0.03,-1137.6666666666667
1998-08-13,34.13,-0.03,-1137.6666666666667
1998-08-14,34.38,-0.03,-1146.0000000000002
1998-08-17,34.5,-0.03,-1150.0
1998-08-18,34.63,-0.03,-1154.3333333333335
1998-08-19,34.44,-0.03,-1148.0
1998-08-20,34.69,-0.03,-1156.3333333333333
1998-08-21,34.63,-0.03,-1154.3333333333335
1998-08-24,34.5,-0.03,-1150.0
1998-08-25,33.94,-0.03,-1131.3333333333333
1998-08-26,33.69,-0.03,-1123.0
1998-08-27,33.81,-0.03,-1127.0000000000002
1998-08-28,33.75,-0.03,-1125.0
1998-08-31,32.75,-0.03,-1091.6666666666667
1998-09-01,32.67,-0.03,-1089.0
1998-09-02,32.63,-0.03,-1087.6666666666667
1998-09-03,32.56,-0.03,-1085.3333333333335
1998-09-04,32.19,-0.03,-1073.0
1998-09-08,32.19,-0.03,-1073.0
1998-09-09,32.0,-0.03,-1066.6666666666667
1998-09-10,31.38,-0.03,-1046.0
1998-09-11,31.19,-0.03,-1039.6666666666667
1998-09-14,30.88,-0.03,-1029.3333333333333
1998-09-15,31.31,-0.03,-1043.6666666666667
1998-09-16,31.48,-0.03,-1049.3333333333335
1998-09-17,31.63,-0.03,-1054.3333333333333
1998-09-18,32.69,-0.03,-1089.6666666666667
1998-09-21,33.44,-0.03,-1114.6666666666667
1998-09-22,35.5,-0.03,-1183.3333333333335
