date,DAL,DAL_EPS,PE Ratio
2009-06-19,6.07,-0.96,-6.322916666666667
2009-06-22,5.65,-0.96,-5.885416666666667
2009-06-23,5.4,-0.96,-5.625000000000001
2009-06-24,5.53,-0.96,-5.760416666666667
2009-06-25,6.03,-0.96,-6.281250000000001
2009-06-26,5.7,-0.96,-5.9375
2009-06-29,5.79,-0.96,-6.03125
2009-06-30,5.79,-0.96,-6.03125
2009-07-01,5.85,-0.96,-6.09375
2009-07-02,5.88,-0.96,-6.125
2009-07-06,5.73,-0.96,-5.968750000000001
2009-07-07,5.71,-0.96,-5.947916666666667
2009-07-08,5.68,-0.96,-5.916666666666667
2009-07-09,5.75,-0.96,-5.989583333333334
2009-07-10,5.9,-0.96,-6.145833333333334
2009-07-13,5.97,-0.96,-6.21875
2009-07-14,5.98,-0.96,-6.229166666666667
2009-07-15,6.16,-0.96,-6.416666666666667
2009-07-16,6.12,-0.96,-6.375
2009-07-17,6.08,-0.96,-6.333333333333334
2009-07-20,6.27,-0.96,-6.53125
2009-07-21,6.06,-0.96,-6.3125
2009-07-22,5.77,-0.96,-6.010416666666666
2009-07-23,6.06,-0.96,-6.3125
2009-07-24,6.2,-1.27,-4.881889763779528
2009-07-27,6.2,-1.27,-4.881889763779528
2009-07-28,6.5,-1.27,-5.118110236220472
2009-07-29,6.83,-1.27,-5.377952755905512
2009-07-30,6.86,-1.27,-5.4015748031496065
2009-07-31,6.93,-1.27,-5.456692913385827
2009-08-03,6.98,-1.27,-5.496062992125984
2009-08-04,7.17,-1.27,-5.645669291338582
2009-08-05,7.32,-1.27,-5.7637795275590555
2009-08-06,7.29,-1.27,-5.74015748031496
2009-08-07,7.41,-1.27,-5.834645669291339
2009-08-10,7.08,-1.27,-5.574803149606299
2009-08-11,7.02,-1.27,-5.52755905511811
2009-08-12,7.2,-1.27,-5.669291338582677
2009-08-13,7.2,-1.27,-5.669291338582677
2009-08-14,7.02,-1.27,-5.52755905511811
2009-08-17,6.6,-1.27,-5.196850393700787
2009-08-18,6.75,-1.27,-5.31496062992126
2009-08-19,6.6,-1.27,-5.196850393700787
2009-08-20,6.8,-1.27,-5.354330708661417
2009-08-21,7.13,-1.27,-5.6141732283464565
2009-08-24,7.09,-1.27,-5.582677165354331
2009-08-25,7.37,-1.27,-5.803149606299213
2009-08-26,7.46,-1.27,-5.874015748031496
2009-08-27,7.49,-1.27,-5.897637795275591
2009-08-28,7.34,-1.27,-5.779527559055118
2009-08-31,7.22,-1.27,-5.68503937007874
2009-09-01,6.9,-1.27,-5.433070866141732
2009-09-02,6.84,-1.27,-5.3858267716535435
2009-09-03,7.16,-1.27,-5.637795275590551
2009-09-04,7.39,-1.27,-5.818897637795275
2009-09-08,7.3,-1.27,-5.748031496062992
2009-09-09,7.33,-1.27,-5.771653543307087
2009-09-10,8.1,-1.27,-6.377952755905511
2009-09-11,8.06,-1.27,-6.346456692913386
2009-09-14,8.6,-1.27,-6.771653543307086
2009-09-15,9.15,-1.27,-7.204724409448819
2009-09-16,9.45,-1.27,-7.440944881889763
2009-09-17,9.16,-1.27,-7.21259842519685
2009-09-18,8.96,-1.27,-7.055118110236221
2009-09-21,9.65,-1.27,-7.5984251968503935
2009-09-22,9.5,-1.27,-7.480314960629921
2009-09-23,9.09,-1.27,-7.15748031496063
2009-09-24,8.92,-1.27,-7.0236220472440944
2009-09-25,9.05,-1.27,-7.125984251968505
2009-09-28,9.0,-1.27,-7.086614173228346
2009-09-29,9.2,-1.27,-7.244094488188976
2009-09-30,8.96,-1.27,-7.055118110236221
2009-10-01,8.14,-1.27,-6.409448818897638
2009-10-02,8.32,-1.27,-6.551181102362205
2009-10-05,8.44,-1.27,-6.645669291338582
2009-10-06,8.45,-1.27,-6.653543307086614
2009-10-07,8.28,-1.27,-6.519685039370078
2009-10-08,8.62,-1.27,-6.787401574803149
2009-10-09,8.67,-1.27,-6.8267716535433065
2009-10-12,8.9,-1.27,-7.0078740157480315
2009-10-13,8.9,-1.27,-7.0078740157480315
2009-10-14,9.05,-1.27,-7.125984251968505
2009-10-15,9.07,-1.27,-7.141732283464567
2009-10-16,9.03,-1.27,-7.110236220472441
2009-10-19,8.99,-1.27,-7.078740157480315
2009-10-20,9.02,-1.27,-7.102362204724409
2009-10-21,8.33,-1.27,-6.559055118110236
2009-10-22,8.32,-1.27,-6.551181102362205
2009-10-23,8.24,-1.27,-6.488188976377953
2009-10-26,7.79,-1.27,-6.133858267716535
2009-10-27,7.64,-1.47,-5.197278911564625
2009-10-28,7.19,-1.47,-4.891156462585035
2009-10-29,7.36,-1.47,-5.006802721088436
2009-10-30,7.14,-1.47,-4.857142857142857
2009-11-02,6.95,-1.47,-4.727891156462586
2009-11-03,7.22,-1.47,-4.91156462585034
2009-11-04,7.16,-1.47,-4.870748299319728
2009-11-05,7.33,-1.47,-4.98639455782313
2009-11-06,7.79,-1.47,-5.299319727891157
2009-11-09,7.89,-1.47,-5.36734693877551
2009-11-10,7.73,-1.47,-5.258503401360545
2009-11-11,7.93,-1.47,-5.394557823129252
2009-11-12,7.8,-1.47,-5.3061224489795915
2009-11-13,7.8,-1.47,-5.3061224489795915
2009-11-16,7.99,-1.47,-5.435374149659864
2009-11-17,7.9,-1.47,-5.374149659863946
2009-11-18,7.76,-1.47,-5.27891156462585
2009-11-19,7.59,-1.47,-5.163265306122449
2009-11-20,7.62,-1.47,-5.183673469387755
2009-11-23,7.73,-1.47,-5.258503401360545
2009-11-24,7.66,-1.47,-5.210884353741497
2009-11-25,7.89,-1.47,-5.36734693877551
2009-11-27,7.91,-1.47,-5.380952380952381
2009-11-30,8.19,-1.47,-5.571428571428571
2009-12-01,8.62,-1.47,-5.863945578231292
2009-12-02,9.29,-1.47,-6.319727891156462
2009-12-03,9.38,-1.47,-6.380952380952381
2009-12-04,9.94,-1.47,-6.761904761904762
2009-12-07,10.16,-1.47,-6.911564625850341
2009-12-08,9.88,-1.47,-6.72108843537415
2009-12-09,9.87,-1.47,-6.7142857142857135
2009-12-10,9.88,-1.47,-6.72108843537415
2009-12-11,11.25,-1.47,-7.653061224489796
2009-12-14,11.09,-1.47,-7.54421768707483
2009-12-15,10.95,-1.47,-7.448979591836735
2009-12-16,11.65,-1.47,-7.925170068027211
2009-12-17,11.6,-1.47,-7.891156462585034
2009-12-18,11.66,-1.47,-7.931972789115647
2009-12-21,11.39,-1.47,-7.7482993197278915
2009-12-22,11.79,-1.47,-8.020408163265305
2009-12-23,11.81,-1.47,-8.034013605442178
2009-12-24,11.77,-1.47,-8.006802721088436
2009-12-28,11.29,-1.47,-7.680272108843537
2009-12-29,11.33,-1.47,-7.707482993197279
2009-12-30,11.37,-1.47,-7.73469387755102
2009-12-31,11.38,-1.47,-7.741496598639457
2010-01-04,11.22,-1.47,-7.632653061224491
2010-01-05,12.1,-1.47,-8.231292517006803
2010-01-06,12.11,-1.47,-8.238095238095237
2010-01-07,12.69,-1.47,-8.63265306122449
2010-01-08,12.47,-1.47,-8.482993197278912
2010-01-11,12.79,-1.47,-8.700680272108842
2010-01-12,12.54,-1.47,-8.53061224489796
2010-01-13,12.85,-1.47,-8.741496598639456
2010-01-14,13.17,-1.47,-8.959183673469388
2010-01-15,12.74,-1.47,-8.666666666666668
2010-01-19,13.03,-1.47,-8.863945578231291
2010-01-20,13.41,-1.47,-9.122448979591837
2010-01-21,13.44,-1.47,-9.142857142857142
2010-01-22,13.29,-1.47,-9.040816326530612
2010-01-25,13.33,-1.47,-9.068027210884354
2010-01-26,13.15,-1.47,-8.945578231292517
2010-01-27,13.16,-1.47,-8.952380952380953
2010-01-28,12.65,-1.47,-8.60544217687075
2010-01-29,12.23,-1.47,-8.319727891156463
2010-02-01,12.63,-1.47,-8.591836734693878
2010-02-02,12.9,-1.47,-8.775510204081632
2010-02-03,12.42,-1.47,-8.448979591836736
2010-02-04,11.46,-1.47,-7.79591836734694
2010-02-05,11.3,-1.47,-7.687074829931974
2010-02-08,11.25,-1.47,-7.653061224489796
2010-02-09,12.39,-1.47,-8.428571428571429
2010-02-10,11.58,-1.47,-7.877551020408164
2010-02-11,11.83,-1.47,-8.047619047619047
2010-02-12,12.25,-1.47,-8.333333333333334
2010-02-16,12.48,-1.47,-8.489795918367347
2010-02-17,12.73,-1.47,-8.659863945578232
2010-02-18,12.55,-1.47,-8.537414965986395
2010-02-19,12.69,-1.47,-8.63265306122449
2010-02-22,12.73,-1.47,-8.659863945578232
2010-02-23,12.64,-1.47,-8.598639455782314
2010-02-24,12.75,-1.5,-8.5
2010-02-25,12.66,-1.5,-8.44
2010-02-26,12.92,-1.5,-8.613333333333333
2010-03-01,13.17,-1.5,-8.78
2010-03-02,12.78,-1.5,-8.52
2010-03-03,12.93,-1.5,-8.62
2010-03-04,12.78,-1.5,-8.52
2010-03-05,12.7,-1.5,-8.466666666666667
2010-03-08,12.54,-1.5,-8.36
2010-03-09,12.81,-1.5,-8.540000000000001
2010-03-10,13.3,-1.5,-8.866666666666667
2010-03-11,12.99,-1.5,-8.66
2010-03-12,12.83,-1.5,-8.553333333333333
2010-03-15,12.66,-1.5,-8.44
2010-03-16,12.98,-1.5,-8.653333333333334
2010-03-17,12.94,-1.5,-8.626666666666667
2010-03-18,13.11,-1.5,-8.74
2010-03-19,12.57,-1.5,-8.38
2010-03-22,13.07,-1.5,-8.713333333333333
2010-03-23,13.43,-1.5,-8.953333333333333
2010-03-24,13.81,-1.5,-9.206666666666667
2010-03-25,14.2,-1.5,-9.466666666666667
2010-03-26,14.5,-1.5,-9.666666666666666
2010-03-29,14.65,-1.5,-9.766666666666667
2010-03-30,14.62,-1.5,-9.746666666666666
2010-03-31,14.59,-1.5,-9.726666666666667
2010-04-01,14.69,-1.5,-9.793333333333333
2010-04-05,14.42,-1.5,-9.613333333333333
2010-04-06,14.66,-1.5,-9.773333333333333
2010-04-07,14.17,-1.5,-9.446666666666667
2010-04-08,14.81,-1.5,-9.873333333333333
2010-04-09,14.58,-1.5,-9.72
2010-04-12,14.93,-1.5,-9.953333333333333
2010-04-13,14.37,-1.5,-9.58
2010-04-14,14.39,-1.5,-9.593333333333334
2010-04-15,14.39,-1.5,-9.593333333333334
2010-04-16,13.87,-1.5,-9.246666666666666
2010-04-19,13.18,-1.5,-8.786666666666667
2010-04-20,13.16,-1.5,-8.773333333333333
2010-04-21,12.57,-1.5,-8.38
2010-04-22,12.36,-0.31,-39.87096774193548
2010-04-23,13.01,-0.31,-41.96774193548387
2010-04-26,12.95,-0.31,-41.774193548387096
2010-04-27,12.22,-0.31,-39.41935483870968
2010-04-28,12.18,-0.31,-39.29032258064516
2010-04-29,12.11,-0.31,-39.064516129032256
2010-04-30,12.08,-0.31,-38.96774193548387
2010-05-03,12.59,-0.31,-40.61290322580645
2010-05-04,11.76,-0.31,-37.935483870967744
2010-05-05,12.33,-0.31,-39.774193548387096
2010-05-06,11.72,-0.31,-37.80645161290323
2010-05-07,11.7,-0.31,-37.74193548387097
2010-05-10,12.3,-0.31,-39.67741935483871
2010-05-11,12.4,-0.31,-40.0
2010-05-12,13.55,-0.31,-43.70967741935484
2010-05-13,13.25,-0.31,-42.74193548387097
2010-05-14,13.74,-0.31,-44.32258064516129
2010-05-17,13.94,-0.31,-44.96774193548387
2010-05-18,13.57,-0.31,-43.774193548387096
2010-05-19,13.63,-0.31,-43.96774193548387
2010-05-20,12.91,-0.31,-41.645161290322584
2010-05-21,13.34,-0.31,-43.03225806451613
2010-05-24,13.46,-0.31,-43.41935483870968
2010-05-25,13.84,-0.31,-44.645161290322584
2010-05-26,13.85,-0.31,-44.67741935483871
2010-05-27,13.95,-0.31,-45.0
2010-05-28,13.58,-0.31,-43.806451612903224
2010-06-01,13.54,-0.31,-43.677419354838705
2010-06-02,14.09,-0.31,-45.45161290322581
2010-06-03,14.28,-0.31,-46.064516129032256
2010-06-04,13.58,-0.31,-43.806451612903224
2010-06-07,13.13,-0.31,-42.35483870967742
2010-06-08,13.19,-0.31,-42.54838709677419
2010-06-09,13.36,-0.31,-43.096774193548384
2010-06-10,13.35,-0.31,-43.064516129032256
2010-06-11,13.45,-0.31,-43.387096774193544
2010-06-14,13.69,-0.31,-44.16129032258064
2010-06-15,13.99,-0.31,-45.12903225806452
2010-06-16,14.08,-0.31,-45.41935483870968
2010-06-17,14.19,-0.31,-45.774193548387096
2010-06-18,13.71,-0.31,-44.225806451612904
2010-06-21,13.49,-0.31,-43.516129032258064
2010-06-22,12.67,-0.31,-40.87096774193548
2010-06-23,12.66,-0.31,-40.83870967741935
2010-06-24,12.31,-0.31,-39.70967741935484
2010-06-25,12.0,-0.31,-38.70967741935484
2010-06-28,12.04,-0.31,-38.83870967741935
2010-06-29,11.31,-0.31,-36.483870967741936
2010-06-30,11.75,-0.31,-37.903225806451616
2010-07-01,11.72,-0.31,-37.80645161290323
2010-07-02,11.03,-0.31,-35.58064516129032
2010-07-06,11.1,-0.31,-35.806451612903224
2010-07-07,11.71,-0.31,-37.7741935483871
2010-07-08,11.77,-0.31,-37.96774193548387
2010-07-09,11.65,-0.31,-37.58064516129033
2010-07-12,11.67,-0.31,-37.645161290322584
2010-07-13,12.11,-0.31,-39.064516129032256
2010-07-14,12.21,-0.31,-39.38709677419355
2010-07-15,12.01,-0.31,-38.74193548387097
2010-07-16,11.72,-0.31,-37.80645161290323
2010-07-19,11.38,-0.31,-36.70967741935484
2010-07-20,11.53,-0.31,-37.193548387096776
2010-07-21,10.9,-0.31,-35.16129032258065
2010-07-22,11.46,-0.31,-36.96774193548387
2010-07-23,11.45,-0.31,-36.93548387096774
2010-07-26,11.98,-0.31,-38.645161290322584
2010-07-27,11.71,-0.31,-37.7741935483871
2010-07-28,11.54,-0.31,-37.225806451612904
2010-07-29,11.69,-0.31,-37.70967741935484
2010-07-30,11.88,-0.12,-99.00000000000001
2010-08-02,12.61,-0.12,-105.08333333333333
2010-08-03,12.15,-0.12,-101.25
2010-08-04,11.86,-0.12,-98.83333333333333
2010-08-05,11.8,-0.12,-98.33333333333334
2010-08-06,11.81,-0.12,-98.41666666666667
2010-08-09,12.19,-0.12,-101.58333333333333
2010-08-10,11.8,-0.12,-98.33333333333334
2010-08-11,11.36,-0.12,-94.66666666666667
2010-08-12,11.48,-0.12,-95.66666666666667
2010-08-13,11.55,-0.12,-96.25000000000001
2010-08-16,11.48,-0.12,-95.66666666666667
2010-08-17,11.36,-0.12,-94.66666666666667
2010-08-18,11.36,-0.12,-94.66666666666667
2010-08-19,10.78,-0.12,-89.83333333333333
2010-08-20,10.53,-0.12,-87.75
2010-08-23,10.47,-0.12,-87.25000000000001
2010-08-24,9.96,-0.12,-83.00000000000001
2010-08-25,10.03,-0.12,-83.58333333333333
2010-08-26,10.04,-0.12,-83.66666666666666
2010-08-27,10.46,-0.12,-87.16666666666667
2010-08-30,10.37,-0.12,-86.41666666666666
2010-08-31,10.46,-0.12,-87.16666666666667
2010-09-01,10.68,-0.12,-89.0
2010-09-02,10.84,-0.12,-90.33333333333333
2010-09-03,11.05,-0.12,-92.08333333333334
2010-09-07,10.67,-0.12,-88.91666666666667
2010-09-08,10.69,-0.12,-89.08333333333333
2010-09-09,10.63,-0.12,-88.58333333333334
2010-09-10,10.54,-0.12,-87.83333333333333
2010-09-13,10.65,-0.12,-88.75
2010-09-14,11.18,-0.12,-93.16666666666667
2010-09-15,11.5,-0.12,-95.83333333333334
2010-09-16,11.58,-0.12,-96.5
2010-09-17,11.18,-0.12,-93.16666666666667
2010-09-20,11.55,-0.12,-96.25000000000001
2010-09-21,11.95,-0.12,-99.58333333333333
2010-09-22,11.42,-0.12,-95.16666666666667
2010-09-23,11.32,-0.12,-94.33333333333334
2010-09-24,11.7,-0.12,-97.5
2010-09-27,11.39,-0.12,-94.91666666666667
2010-09-28,11.59,-0.12,-96.58333333333334
2010-09-29,11.59,-0.12,-96.58333333333334
2010-09-30,11.64,-0.12,-97.00000000000001
2010-10-01,12.01,-0.12,-100.08333333333333
2010-10-04,11.51,-0.12,-95.91666666666667
2010-10-05,11.83,-0.12,-98.58333333333334
2010-10-06,11.78,-0.12,-98.16666666666667
2010-10-07,11.77,-0.12,-98.08333333333333
2010-10-08,11.4,-0.12,-95.0
2010-10-11,11.24,-0.12,-93.66666666666667
2010-10-12,11.42,-0.12,-95.16666666666667
2010-10-13,11.58,-0.12,-96.5
2010-10-14,11.45,-0.12,-95.41666666666666
2010-10-15,11.38,-0.12,-94.83333333333334
2010-10-18,11.51,-0.12,-95.91666666666667
2010-10-19,11.7,-0.12,-97.5
2010-10-20,12.97,-0.12,-108.08333333333334
2010-10-21,13.53,-0.12,-112.75
2010-10-22,13.18,-0.12,-109.83333333333333
2010-10-25,13.47,0.69,19.521739130434785
2010-10-26,13.33,0.69,19.318840579710148
2010-10-27,13.78,0.69,19.971014492753625
2010-10-28,13.88,0.69,20.11594202898551
2010-10-29,13.89,0.69,20.1304347826087
2010-11-01,13.72,0.69,19.884057971014496
2010-11-02,13.85,0.69,20.07246376811594
2010-11-03,14.19,0.69,20.565217391304348
2010-11-04,14.18,0.69,20.55072463768116
2010-11-05,14.26,0.69,20.666666666666668
2010-11-08,14.09,0.69,20.420289855072465
2010-11-09,13.86,0.69,20.086956521739133
2010-11-10,13.54,0.69,19.6231884057971
2010-11-11,13.54,0.69,19.6231884057971
2010-11-12,13.46,0.69,19.507246376811597
2010-11-15,13.2,0.69,19.130434782608695
2010-11-16,13.15,0.69,19.057971014492754
2010-11-17,13.21,0.69,19.144927536231886
2010-11-18,13.77,0.69,19.956521739130437
2010-11-19,13.76,0.69,19.942028985507246
2010-11-22,13.76,0.69,19.942028985507246
2010-11-23,13.71,0.69,19.869565217391308
2010-11-24,14.33,0.69,20.768115942028988
2010-11-26,14.23,0.69,20.623188405797105
2010-11-29,14.15,0.69,20.507246376811597
2010-11-30,13.68,0.69,19.826086956521742
2010-12-01,13.88,0.69,20.11594202898551
2010-12-02,13.51,0.69,19.57971014492754
2010-12-03,13.63,0.69,19.7536231884058
2010-12-06,13.48,0.69,19.536231884057973
2010-12-07,13.12,0.69,19.014492753623188
2010-12-08,13.1,0.69,18.985507246376812
2010-12-09,13.31,0.69,19.28985507246377
2010-12-10,13.02,0.69,18.869565217391305
2010-12-13,13.08,0.69,18.956521739130437
2010-12-14,13.07,0.69,18.94202898550725
2010-12-15,12.64,0.69,18.318840579710148
2010-12-16,12.57,0.69,18.217391304347828
2010-12-17,12.46,0.69,18.057971014492757
2010-12-20,12.53,0.69,18.159420289855074
2010-12-21,12.65,0.69,18.333333333333336
2010-12-22,12.43,0.69,18.01449275362319
2010-12-23,12.23,0.69,17.72463768115942
2010-12-27,12.45,0.69,18.043478260869566
2010-12-28,12.48,0.69,18.086956521739133
2010-12-29,12.66,0.69,18.347826086956523
2010-12-30,12.49,0.69,18.10144927536232
2010-12-31,12.6,0.69,18.26086956521739
2011-01-03,12.58,0.69,18.231884057971016
2011-01-04,12.53,0.69,18.159420289855074
2011-01-05,12.98,0.69,18.811594202898554
2011-01-06,12.91,0.69,18.710144927536234
2011-01-07,13.0,0.69,18.84057971014493
2011-01-10,12.6,0.69,18.26086956521739
2011-01-11,12.35,0.69,17.898550724637683
2011-01-12,12.51,0.69,18.130434782608695
2011-01-13,12.61,0.69,18.275362318840582
2011-01-14,12.75,0.69,18.47826086956522
2011-01-18,11.7,0.69,16.956521739130434
2011-01-19,11.45,0.69,16.594202898550726
2011-01-20,11.61,0.69,16.82608695652174
2011-01-21,11.54,0.69,16.72463768115942
2011-01-24,12.02,0.69,17.420289855072465
2011-01-25,11.63,0.69,16.855072463768117
2011-01-26,11.98,0.69,17.36231884057971
2011-01-27,12.3,0.69,17.826086956521742
2011-01-28,11.83,0.69,17.144927536231886
2011-01-31,11.67,0.69,16.91304347826087
2011-02-01,11.79,0.69,17.08695652173913
2011-02-02,11.35,0.69,16.44927536231884
2011-02-03,11.53,0.69,16.71014492753623
2011-02-04,11.4,0.69,16.521739130434785
2011-02-07,11.55,0.69,16.73913043478261
2011-02-08,11.86,0.69,17.18840579710145
2011-02-09,11.74,0.69,17.01449275362319
2011-02-10,11.69,0.69,16.942028985507246
2011-02-11,11.9,0.69,17.246376811594203
2011-02-14,11.82,0.69,17.1304347826087
2011-02-15,11.9,0.69,17.246376811594203
2011-02-16,11.82,0.71,16.647887323943664
2011-02-17,11.65,0.71,16.408450704225352
2011-02-18,11.5,0.71,16.19718309859155
2011-02-22,10.74,0.71,15.126760563380282
2011-02-23,11.02,0.71,15.52112676056338
2011-02-24,11.13,0.71,15.676056338028172
2011-02-25,11.12,0.71,15.661971830985916
2011-02-28,11.24,0.71,15.830985915492958
2011-03-01,10.61,0.71,14.943661971830986
2011-03-02,10.15,0.71,14.295774647887326
2011-03-03,10.26,0.71,14.450704225352114
2011-03-04,9.91,0.71,13.95774647887324
2011-03-07,10.09,0.71,14.211267605633804
2011-03-08,11.07,0.71,15.59154929577465
2011-03-09,10.88,0.71,15.323943661971834
2011-03-10,11.18,0.71,15.746478873239438
2011-03-11,11.23,0.71,15.816901408450706
2011-03-14,10.97,0.71,15.450704225352114
2011-03-15,10.69,0.71,15.056338028169014
2011-03-16,10.2,0.71,14.366197183098592
2011-03-17,9.86,0.71,13.887323943661972
2011-03-18,10.24,0.71,14.422535211267606
2011-03-21,10.17,0.71,14.323943661971832
2011-03-22,10.0,0.71,14.084507042253522
2011-03-23,9.91,0.71,13.95774647887324
2011-03-24,10.01,0.71,14.098591549295776
2011-03-25,9.8,0.71,13.802816901408452
2011-03-28,9.91,0.71,13.95774647887324
2011-03-29,9.79,0.71,13.788732394366196
2011-03-30,9.94,0.71,14.0
2011-03-31,9.8,0.71,13.802816901408452
2011-04-01,9.82,0.71,13.830985915492958
2011-04-04,9.83,0.71,13.845070422535212
2011-04-05,9.7,0.71,13.661971830985916
2011-04-06,9.59,0.71,13.507042253521128
2011-04-07,9.41,0.71,13.253521126760564
2011-04-08,9.04,0.71,12.732394366197182
2011-04-11,9.43,0.71,13.28169014084507
2011-04-12,9.9,0.71,13.943661971830988
2011-04-13,9.58,0.71,13.492957746478874
2011-04-14,9.35,0.71,13.169014084507042
2011-04-15,9.25,0.71,13.028169014084508
2011-04-18,9.14,0.71,12.87323943661972
2011-04-19,9.13,0.71,12.859154929577466
2011-04-20,9.07,0.71,12.774647887323944
2011-04-21,9.05,0.71,12.746478873239438
2011-04-25,9.0,0.71,12.67605633802817
2011-04-26,9.99,0.71,14.070422535211268
2011-04-27,10.05,0.71,14.15492957746479
2011-04-28,10.07,0.71,14.183098591549298
2011-04-29,10.38,0.71,14.619718309859156
2011-05-02,10.46,0.71,14.732394366197186
2011-05-03,10.52,0.71,14.816901408450704
2011-05-04,10.47,0.71,14.746478873239438
2011-05-05,11.22,-0.38,-29.526315789473685
2011-05-06,11.21,-0.38,-29.500000000000004
2011-05-09,10.81,-0.38,-28.447368421052634
2011-05-10,10.8,-0.38,-28.42105263157895
2011-05-11,11.06,-0.38,-29.105263157894736
2011-05-12,10.87,-0.38,-28.605263157894733
2011-05-13,10.65,-0.38,-28.026315789473685
2011-05-16,11.0,-0.38,-28.94736842105263
2011-05-17,11.01,-0.38,-28.973684210526315
2011-05-18,10.93,-0.38,-28.763157894736842
2011-05-19,11.38,-0.38,-29.947368421052634
2011-05-20,11.51,-0.38,-30.289473684210524
2011-05-23,11.23,-0.38,-29.55263157894737
2011-05-24,11.09,-0.38,-29.184210526315788
2011-05-25,10.49,-0.38,-27.605263157894736
2011-05-26,10.18,-0.38,-26.789473684210524
2011-05-27,10.0,-0.38,-26.31578947368421
2011-05-31,10.08,-0.38,-26.526315789473685
2011-06-01,9.68,-0.38,-25.473684210526315
2011-06-02,9.62,-0.38,-25.31578947368421
2011-06-03,9.62,-0.38,-25.31578947368421
2011-06-06,9.33,-0.38,-24.55263157894737
2011-06-07,9.26,-0.38,-24.36842105263158
2011-06-08,9.14,-0.38,-24.05263157894737
2011-06-09,9.18,-0.38,-24.157894736842103
2011-06-10,9.22,-0.38,-24.263157894736842
2011-06-13,9.26,-0.38,-24.36842105263158
2011-06-14,9.5,-0.38,-25.0
2011-06-15,9.33,-0.38,-24.55263157894737
2011-06-16,9.4,-0.38,-24.736842105263158
2011-06-17,9.58,-0.38,-25.210526315789473
2011-06-20,9.69,-0.38,-25.5
2011-06-21,9.81,-0.38,-25.815789473684212
2011-06-22,9.59,-0.38,-25.236842105263158
2011-06-23,9.94,-0.38,-26.157894736842103
2011-06-24,9.43,-0.38,-24.81578947368421
2011-06-27,9.66,-0.38,-25.42105263157895
2011-06-28,9.39,-0.38,-24.710526315789476
2011-06-29,9.2,-0.38,-24.210526315789473
2011-06-30,9.17,-0.38,-24.13157894736842
2011-07-01,9.29,-0.38,-24.44736842105263
2011-07-05,9.12,-0.38,-23.999999999999996
2011-07-06,9.13,-0.38,-24.026315789473685
2011-07-07,9.41,-0.38,-24.763157894736842
2011-07-08,9.35,-0.38,-24.605263157894736
2011-07-11,9.0,-0.38,-23.684210526315788
2011-07-12,8.61,-0.38,-22.657894736842103
2011-07-13,8.7,-0.38,-22.89473684210526
2011-07-14,8.51,-0.38,-22.394736842105264
2011-07-15,8.41,-0.38,-22.13157894736842
2011-07-18,8.06,-0.38,-21.210526315789476
2011-07-19,8.26,-0.38,-21.736842105263158
2011-07-20,8.14,-0.38,-21.42105263157895
2011-07-21,8.17,-0.38,-21.5
2011-07-22,8.1,-0.38,-21.31578947368421
2011-07-25,7.86,-0.38,-20.68421052631579
2011-07-26,8.02,-0.38,-21.105263157894736
2011-07-27,7.61,0.24,31.708333333333336
2011-07-28,7.63,0.24,31.791666666666668
2011-07-29,7.89,0.24,32.875
2011-08-01,7.8,0.24,32.5
2011-08-02,7.43,0.24,30.958333333333332
2011-08-03,7.55,0.24,31.458333333333332
2011-08-04,7.02,0.24,29.25
2011-08-05,6.97,0.24,29.041666666666668
2011-08-08,6.62,0.24,27.583333333333336
2011-08-09,7.08,0.24,29.5
2011-08-10,6.68,0.24,27.833333333333332
2011-08-11,6.97,0.24,29.041666666666668
2011-08-12,6.97,0.24,29.041666666666668
2011-08-15,7.32,0.24,30.500000000000004
2011-08-16,7.66,0.24,31.916666666666668
2011-08-17,7.8,0.24,32.5
2011-08-18,7.39,0.24,30.791666666666668
2011-08-19,7.21,0.24,30.041666666666668
2011-08-22,7.22,0.24,30.083333333333332
2011-08-23,7.26,0.24,30.25
2011-08-24,7.25,0.24,30.208333333333336
2011-08-25,6.83,0.24,28.458333333333336
2011-08-26,7.12,0.24,29.666666666666668
2011-08-29,7.5,0.24,31.25
2011-08-30,7.61,0.24,31.708333333333336
2011-08-31,7.53,0.24,31.375000000000004
2011-09-01,7.42,0.24,30.916666666666668
2011-09-02,7.27,0.24,30.291666666666664
2011-09-06,7.13,0.24,29.708333333333336
2011-09-07,7.47,0.24,31.125
2011-09-08,7.31,0.24,30.458333333333332
2011-09-09,7.18,0.24,29.916666666666668
2011-09-12,7.38,0.24,30.75
2011-09-13,7.99,0.24,33.29166666666667
2011-09-14,8.39,0.24,34.958333333333336
2011-09-15,8.46,0.24,35.25000000000001
2011-09-16,8.4,0.24,35.0
2011-09-19,8.31,0.24,34.625
2011-09-20,8.37,0.24,34.875
2011-09-21,8.0,0.24,33.333333333333336
2011-09-22,7.58,0.24,31.583333333333336
2011-09-23,8.17,0.24,34.041666666666664
2011-09-26,8.3,0.24,34.583333333333336
2011-09-27,8.14,0.24,33.91666666666667
2011-09-28,8.11,0.24,33.791666666666664
2011-09-29,7.95,0.24,33.125
2011-09-30,7.5,0.24,31.25
2011-10-03,6.65,0.24,27.708333333333336
2011-10-04,7.29,0.24,30.375
2011-10-05,7.43,0.24,30.958333333333332
2011-10-06,7.78,0.24,32.41666666666667
2011-10-07,7.8,0.24,32.5
