date,KEY,KEY_EPS,PE Ratio
2009-02-17,6.07,0.165,36.78787878787879
2009-02-18,6.18,0.165,37.45454545454545
2009-02-19,5.36,0.165,32.484848484848484
2009-02-20,6.07,0.165,36.78787878787879
2009-02-23,6.14,0.165,37.21212121212121
2009-02-24,7.2,0.165,43.63636363636363
2009-02-25,7.75,0.165,46.96969696969697
2009-02-26,8.05,0.165,48.78787878787879
2009-02-27,7.01,0.165,42.484848484848484
2009-03-02,6.65,0.165,40.303030303030305
2009-03-03,6.46,0.165,39.15151515151515
2009-03-04,6.49,0.165,39.333333333333336
2009-03-05,5.6,0.165,33.93939393939394
2009-03-06,5.36,0.165,32.484848484848484
2009-03-09,6.06,0.165,36.72727272727273
2009-03-10,6.91,0.165,41.878787878787875
2009-03-11,7.03,0.165,42.60606060606061
2009-03-12,7.96,0.165,48.24242424242424
2009-03-13,7.7,0.165,46.666666666666664
2009-03-16,7.89,0.165,47.81818181818181
2009-03-17,8.28,0.165,50.18181818181817
2009-03-18,8.99,0.165,54.484848484848484
2009-03-19,8.19,0.165,49.63636363636363
2009-03-20,7.47,0.165,45.272727272727266
2009-03-23,9.14,0.165,55.3939393939394
2009-03-24,8.6,0.165,52.12121212121212
2009-03-25,8.56,0.165,51.87878787878788
2009-03-26,8.71,0.165,52.78787878787879
2009-03-27,8.32,0.165,50.42424242424242
2009-03-30,7.28,0.165,44.12121212121212
2009-03-31,7.87,0.165,47.696969696969695
2009-04-01,8.35,0.165,50.6060606060606
2009-04-02,8.46,0.165,51.27272727272727
2009-04-03,8.54,0.165,51.75757575757575
2009-04-06,7.94,0.165,48.121212121212125
2009-04-07,7.45,0.165,45.15151515151515
2009-04-08,6.57,0.165,39.81818181818182
2009-04-09,8.25,0.165,50.0
2009-04-13,9.23,0.165,55.93939393939394
2009-04-14,8.2,0.165,49.69696969696969
2009-04-15,8.35,0.165,50.6060606060606
2009-04-16,8.61,0.165,52.18181818181817
2009-04-17,9.05,0.165,54.84848484848485
2009-04-20,7.4,0.165,44.84848484848485
2009-04-21,7.05,0.165,42.72727272727273
2009-04-22,6.15,0.165,37.27272727272727
2009-04-23,6.14,0.165,37.21212121212121
2009-04-24,7.0,0.165,42.42424242424242
2009-04-27,6.16,0.165,37.333333333333336
2009-04-28,6.07,0.165,36.78787878787879
2009-04-29,6.26,0.165,37.93939393939394
2009-04-30,6.15,0.165,37.27272727272727
2009-05-01,5.88,0.165,35.63636363636363
2009-05-04,7.02,0.165,42.54545454545454
2009-05-05,6.59,0.165,39.93939393939394
2009-05-06,7.69,0.165,46.60606060606061
2009-05-07,6.78,0.165,41.09090909090909
2009-05-08,6.97,0.165,42.24242424242424
2009-05-11,6.28,0.105,59.80952380952382
2009-05-12,6.0,0.105,57.142857142857146
2009-05-13,5.65,0.105,53.80952380952382
2009-05-14,5.93,0.105,56.476190476190474
2009-05-15,5.8,0.105,55.23809523809524
2009-05-18,6.05,0.105,57.61904761904762
2009-05-19,5.7,0.105,54.28571428571429
2009-05-20,5.64,0.105,53.714285714285715
2009-05-21,5.44,0.105,51.80952380952382
2009-05-22,5.26,0.105,50.095238095238095
2009-05-26,5.2,0.105,49.523809523809526
2009-05-27,4.76,0.105,45.333333333333336
2009-05-28,5.03,0.105,47.90476190476191
2009-05-29,5.0,0.105,47.61904761904762
2009-06-01,4.74,0.105,45.142857142857146
2009-06-02,4.82,0.105,45.90476190476191
2009-06-03,4.6,0.105,43.80952380952381
2009-06-04,5.5,0.105,52.38095238095238
2009-06-05,5.43,0.105,51.714285714285715
2009-06-08,5.46,0.105,52.0
2009-06-09,5.64,0.105,53.714285714285715
2009-06-10,5.6,0.105,53.33333333333333
2009-06-11,5.97,0.105,56.857142857142854
2009-06-12,6.12,0.105,58.28571428571429
2009-06-15,5.95,0.105,56.66666666666667
2009-06-16,5.92,0.105,56.38095238095238
2009-06-17,5.46,0.105,52.0
2009-06-18,5.87,0.105,55.904761904761905
2009-06-19,6.07,0.105,57.80952380952382
2009-06-22,5.5,0.105,52.38095238095238
2009-06-23,5.27,0.105,50.19047619047619
2009-06-24,5.16,0.105,49.142857142857146
2009-06-25,5.12,0.105,48.761904761904766
2009-06-26,5.2,0.105,49.523809523809526
2009-06-29,5.32,0.105,50.66666666666667
2009-06-30,5.24,0.105,49.904761904761905
2009-07-01,5.16,0.105,49.142857142857146
2009-07-02,5.12,0.105,48.761904761904766
2009-07-06,5.08,0.105,48.38095238095239
2009-07-07,5.29,0.105,50.38095238095239
2009-07-08,5.08,0.105,48.38095238095239
2009-07-09,5.16,0.105,49.142857142857146
2009-07-10,5.12,0.105,48.761904761904766
2009-07-13,5.38,0.105,51.23809523809524
2009-07-14,5.2,0.105,49.523809523809526
2009-07-15,5.3,0.105,50.476190476190474
2009-07-16,5.21,0.105,49.61904761904762
2009-07-17,5.11,0.105,48.66666666666667
2009-07-20,5.08,0.105,48.38095238095239
2009-07-21,4.82,0.105,45.90476190476191
2009-07-22,5.16,0.105,49.142857142857146
2009-07-23,5.4,0.105,51.42857142857143
2009-07-24,5.26,0.105,50.095238095238095
2009-07-27,5.55,0.105,52.857142857142854
2009-07-28,5.25,0.105,50.0
2009-07-29,5.16,0.105,49.142857142857146
2009-07-30,5.5,0.105,52.38095238095238
2009-07-31,5.78,0.105,55.04761904761905
2009-08-03,6.43,0.105,61.23809523809524
2009-08-04,6.5,0.105,61.904761904761905
2009-08-05,6.41,0.105,61.04761904761905
2009-08-06,6.57,0.105,62.57142857142858
2009-08-07,6.78,0.105,64.57142857142857
2009-08-10,6.55,95.0,0.06894736842105263
2009-08-11,6.14,95.0,0.06463157894736841
2009-08-12,6.42,95.0,0.06757894736842106
2009-08-13,6.65,95.0,0.07
2009-08-14,6.65,95.0,0.07
2009-08-17,6.25,95.0,0.06578947368421052
2009-08-18,6.44,95.0,0.06778947368421052
2009-08-19,6.33,95.0,0.06663157894736842
2009-08-20,6.44,95.0,0.06778947368421052
2009-08-21,6.73,95.0,0.0708421052631579
2009-08-24,6.41,95.0,0.06747368421052631
2009-08-25,6.48,95.0,0.06821052631578947
2009-08-26,6.4,95.0,0.06736842105263158
2009-08-27,6.58,95.0,0.06926315789473685
2009-08-28,6.68,95.0,0.0703157894736842
2009-08-31,6.66,95.0,0.07010526315789474
2009-09-01,6.15,95.0,0.06473684210526316
2009-09-02,5.82,95.0,0.061263157894736846
2009-09-03,5.95,95.0,0.06263157894736843
2009-09-04,6.22,95.0,0.06547368421052631
2009-09-08,6.17,95.0,0.06494736842105263
2009-09-09,6.21,95.0,0.06536842105263158
2009-09-10,6.18,95.0,0.06505263157894736
2009-09-11,5.93,95.0,0.06242105263157895
2009-09-14,6.01,95.0,0.06326315789473684
2009-09-15,6.46,95.0,0.068
2009-09-16,7.02,95.0,0.07389473684210526
2009-09-17,6.55,95.0,0.06894736842105263
2009-09-18,6.63,95.0,0.06978947368421053
2009-09-21,6.63,95.0,0.06978947368421053
2009-09-22,6.85,95.0,0.07210526315789473
2009-09-23,6.7,95.0,0.07052631578947369
2009-09-24,6.39,95.0,0.06726315789473684
2009-09-25,6.24,95.0,0.06568421052631579
2009-09-28,6.49,95.0,0.06831578947368422
2009-09-29,6.55,95.0,0.06894736842105263
2009-09-30,6.5,95.0,0.06842105263157895
2009-10-01,6.14,95.0,0.06463157894736841
2009-10-02,6.17,95.0,0.06494736842105263
2009-10-05,6.23,95.0,0.06557894736842106
2009-10-06,6.23,95.0,0.06557894736842106
2009-10-07,6.28,95.0,0.06610526315789474
2009-10-08,6.22,95.0,0.06547368421052631
2009-10-09,6.19,95.0,0.06515789473684211
2009-10-12,6.31,95.0,0.06642105263157895
2009-10-13,6.43,95.0,0.06768421052631579
2009-10-14,6.68,95.0,0.0703157894736842
2009-10-15,6.65,95.0,0.07
2009-10-16,6.45,95.0,0.06789473684210527
2009-10-19,6.35,95.0,0.0668421052631579
2009-10-20,6.54,95.0,0.0688421052631579
2009-10-21,6.28,95.0,0.06610526315789474
2009-10-22,6.63,95.0,0.06978947368421053
2009-10-23,6.48,95.0,0.06821052631578947
2009-10-26,6.11,95.0,0.06431578947368422
2009-10-27,5.83,95.0,0.06136842105263158
2009-10-28,5.5,95.0,0.05789473684210526
2009-10-29,5.66,95.0,0.05957894736842105
2009-10-30,5.39,95.0,0.056736842105263155
2009-11-02,5.55,95.0,0.05842105263157894
2009-11-03,5.54,95.0,0.05831578947368421
2009-11-04,5.32,95.0,0.056
2009-11-05,5.52,95.0,0.05810526315789473
2009-11-06,5.73,78.0,0.07346153846153847
2009-11-09,5.84,78.0,0.07487179487179486
2009-11-10,5.69,78.0,0.07294871794871795
2009-11-11,5.76,78.0,0.07384615384615384
2009-11-12,5.72,78.0,0.07333333333333333
2009-11-13,5.59,78.0,0.07166666666666667
2009-11-16,5.59,78.0,0.07166666666666667
2009-11-17,5.75,78.0,0.07371794871794872
2009-11-18,5.94,78.0,0.07615384615384616
2009-11-19,5.82,78.0,0.07461538461538463
2009-11-20,5.73,78.0,0.07346153846153847
2009-11-23,5.95,78.0,0.07628205128205129
2009-11-24,5.94,78.0,0.07615384615384616
2009-11-25,5.88,78.0,0.07538461538461538
2009-11-27,5.57,78.0,0.07141025641025642
2009-11-30,5.86,78.0,0.07512820512820513
2009-12-01,5.95,78.0,0.07628205128205129
2009-12-02,6.11,78.0,0.07833333333333334
2009-12-03,5.86,78.0,0.07512820512820513
2009-12-04,6.16,78.0,0.07897435897435898
2009-12-07,5.89,78.0,0.0755128205128205
2009-12-08,5.83,78.0,0.07474358974358974
2009-12-09,5.95,78.0,0.07628205128205129
2009-12-10,5.88,78.0,0.07538461538461538
2009-12-11,6.07,78.0,0.07782051282051282
2009-12-14,6.1,78.0,0.0782051282051282
2009-12-15,5.82,78.0,0.07461538461538463
2009-12-16,5.74,78.0,0.07358974358974359
2009-12-17,5.52,78.0,0.07076923076923076
2009-12-18,5.56,78.0,0.07128205128205127
2009-12-21,5.72,78.0,0.07333333333333333
2009-12-22,5.71,78.0,0.0732051282051282
2009-12-23,5.66,78.0,0.07256410256410256
2009-12-24,5.76,78.0,0.07384615384615384
2009-12-28,5.64,78.0,0.07230769230769231
2009-12-29,5.7,78.0,0.07307692307692308
2009-12-30,5.65,78.0,0.07243589743589744
2009-12-31,5.55,78.0,0.07115384615384615
2010-01-04,5.94,78.0,0.07615384615384616
2010-01-05,6.17,78.0,0.0791025641025641
2010-01-06,6.13,78.0,0.07858974358974359
2010-01-07,6.39,78.0,0.08192307692307692
2010-01-08,6.5,78.0,0.08333333333333333
2010-01-11,6.53,78.0,0.08371794871794871
2010-01-12,6.41,78.0,0.08217948717948718
2010-01-13,6.49,78.0,0.08320512820512821
2010-01-14,6.85,78.0,0.08782051282051281
2010-01-15,6.88,78.0,0.0882051282051282
2010-01-19,6.76,78.0,0.08666666666666667
2010-01-20,6.96,78.0,0.08923076923076922
2010-01-21,7.34,78.0,0.0941025641025641
2010-01-22,7.25,78.0,0.09294871794871795
2010-01-25,7.06,78.0,0.0905128205128205
2010-01-26,6.89,78.0,0.08833333333333333
2010-01-27,7.15,78.0,0.09166666666666667
2010-01-28,7.27,78.0,0.0932051282051282
2010-01-29,7.18,78.0,0.09205128205128205
2010-02-01,7.34,78.0,0.0941025641025641
2010-02-02,7.52,78.0,0.0964102564102564
2010-02-03,7.41,78.0,0.095
2010-02-04,6.95,78.0,0.0891025641025641
2010-02-05,6.89,78.0,0.08833333333333333
2010-02-08,6.82,78.0,0.08743589743589744
2010-02-09,6.92,78.0,0.08871794871794872
2010-02-10,6.88,78.0,0.0882051282051282
2010-02-11,6.87,78.0,0.08807692307692308
2010-02-12,6.79,78.0,0.08705128205128206
2010-02-16,6.92,78.0,0.08871794871794872
2010-02-17,6.83,78.0,0.08756410256410256
2010-02-18,6.74,78.0,0.08641025641025642
2010-02-19,6.79,78.0,0.08705128205128206
2010-02-22,6.97,78.0,0.08935897435897436
2010-02-23,6.74,78.0,0.08641025641025642
2010-02-24,7.11,78.0,0.09115384615384615
2010-02-25,6.99,78.0,0.08961538461538462
2010-02-26,7.15,78.0,0.09166666666666667
2010-03-01,6.97,0.105,66.38095238095238
2010-03-02,7.04,0.105,67.04761904761905
2010-03-03,7.04,0.105,67.04761904761905
2010-03-04,7.1,0.105,67.61904761904762
2010-03-05,7.25,0.105,69.04761904761905
2010-03-08,7.27,0.105,69.23809523809524
2010-03-09,7.26,0.105,69.14285714285714
2010-03-10,7.56,0.105,72.0
2010-03-11,7.88,0.105,75.04761904761905
2010-03-12,7.55,0.105,71.90476190476191
2010-03-15,7.57,0.105,72.0952380952381
2010-03-16,7.7,0.105,73.33333333333334
2010-03-17,7.9,0.105,75.23809523809524
2010-03-18,7.56,0.105,72.0
2010-03-19,7.6,0.105,72.38095238095238
2010-03-22,7.64,0.105,72.76190476190476
2010-03-23,7.69,0.105,73.23809523809524
2010-03-24,7.9,0.105,75.23809523809524
2010-03-25,7.93,0.105,75.52380952380952
2010-03-26,7.86,0.105,74.85714285714286
2010-03-29,7.72,0.105,73.52380952380952
2010-03-30,7.76,0.105,73.90476190476191
2010-03-31,7.75,0.105,73.80952380952381
2010-04-01,7.8,0.105,74.28571428571429
2010-04-05,8.16,0.105,77.71428571428572
2010-04-06,8.47,0.105,80.66666666666667
2010-04-07,8.52,0.105,81.14285714285714
2010-04-08,8.34,0.105,79.42857142857143
2010-04-09,8.35,0.105,79.52380952380952
2010-04-12,8.34,0.105,79.42857142857143
2010-04-13,8.14,0.105,77.52380952380953
2010-04-14,8.52,0.105,81.14285714285714
2010-04-15,8.35,0.105,79.52380952380952
2010-04-16,8.0,0.105,76.19047619047619
2010-04-19,8.13,0.105,77.42857142857144
2010-04-20,8.58,0.105,81.71428571428572
2010-04-21,8.94,0.105,85.14285714285714
2010-04-22,9.12,0.105,86.85714285714285
2010-04-23,9.19,0.105,87.52380952380952
2010-04-26,8.8,0.105,83.80952380952382
2010-04-27,8.62,0.105,82.09523809523809
2010-04-28,8.71,0.105,82.95238095238096
2010-04-29,8.96,0.105,85.33333333333334
2010-04-30,9.02,0.105,85.9047619047619
2010-05-03,8.99,0.105,85.61904761904762
2010-05-04,8.64,0.105,82.28571428571429
2010-05-05,8.54,0.105,81.33333333333333
2010-05-06,7.97,-0.11,-72.45454545454545
2010-05-07,7.88,-0.11,-71.63636363636364
2010-05-10,8.35,-0.11,-75.9090909090909
2010-05-11,8.58,-0.11,-78.0
2010-05-12,8.73,-0.11,-79.36363636363637
2010-05-13,8.68,-0.11,-78.9090909090909
2010-05-14,8.43,-0.11,-76.63636363636364
2010-05-17,8.26,-0.11,-75.0909090909091
2010-05-18,7.87,-0.11,-71.54545454545455
2010-05-19,7.79,-0.11,-70.81818181818181
2010-05-20,7.47,-0.11,-67.9090909090909
2010-05-21,7.87,-0.11,-71.54545454545455
2010-05-24,7.5,-0.11,-68.18181818181819
2010-05-25,7.79,-0.11,-70.81818181818181
2010-05-26,7.71,-0.11,-70.0909090909091
2010-05-27,8.2,-0.11,-74.54545454545453
2010-05-28,8.02,-0.11,-72.9090909090909
2010-06-01,7.89,-0.11,-71.72727272727272
2010-06-02,8.24,-0.11,-74.9090909090909
2010-06-03,8.17,-0.11,-74.27272727272727
2010-06-04,7.77,-0.11,-70.63636363636363
2010-06-07,7.54,-0.11,-68.54545454545455
2010-06-08,7.81,-0.11,-71.0
2010-06-09,7.91,-0.11,-71.9090909090909
2010-06-10,8.23,-0.11,-74.81818181818183
2010-06-11,8.24,-0.11,-74.9090909090909
2010-06-14,8.12,-0.11,-73.81818181818181
2010-06-15,8.31,-0.11,-75.54545454545455
2010-06-16,8.39,-0.11,-76.27272727272728
2010-06-17,8.31,-0.11,-75.54545454545455
2010-06-18,8.37,-0.11,-76.09090909090908
2010-06-21,8.44,-0.11,-76.72727272727272
2010-06-22,8.17,-0.11,-74.27272727272727
2010-06-23,8.22,-0.11,-74.72727272727273
2010-06-24,8.05,-0.11,-73.18181818181819
2010-06-25,8.27,-0.11,-75.18181818181817
2010-06-28,8.22,-0.11,-74.72727272727273
2010-06-29,7.81,-0.11,-71.0
2010-06-30,7.69,-0.11,-69.9090909090909
2010-07-01,7.37,-0.11,-67.0
2010-07-02,7.22,-0.11,-65.63636363636364
2010-07-06,7.41,-0.11,-67.36363636363636
2010-07-07,8.0,-0.11,-72.72727272727273
2010-07-08,8.13,-0.11,-73.90909090909092
2010-07-09,8.35,-0.11,-75.9090909090909
2010-07-12,8.23,-0.11,-74.81818181818183
2010-07-13,8.37,-0.11,-76.09090909090908
2010-07-14,8.24,-0.11,-74.9090909090909
2010-07-15,8.21,-0.11,-74.63636363636364
2010-07-16,7.75,-0.11,-70.45454545454545
2010-07-19,7.77,-0.11,-70.63636363636363
2010-07-20,7.74,-0.11,-70.36363636363636
2010-07-21,7.54,-0.11,-68.54545454545455
2010-07-22,7.95,-0.11,-72.27272727272728
2010-07-23,8.03,-0.11,-73.0
2010-07-26,8.31,-0.11,-75.54545454545455
2010-07-27,8.42,-0.11,-76.54545454545455
2010-07-28,8.46,-0.11,-76.90909090909092
2010-07-29,8.44,-0.11,-76.72727272727272
2010-07-30,8.46,-0.11,-76.90909090909092
2010-08-02,8.91,-0.11,-81.0
2010-08-03,8.51,-0.11,-77.36363636363636
2010-08-04,8.48,-0.11,-77.0909090909091
2010-08-05,8.46,-0.11,-76.90909090909092
2010-08-06,8.17,-0.05,-163.39999999999998
2010-08-09,8.37,-0.05,-167.39999999999998
2010-08-10,8.49,-0.05,-169.79999999999998
2010-08-11,7.91,-0.05,-158.2
2010-08-12,7.8,-0.05,-156.0
2010-08-13,7.82,-0.05,-156.4
2010-08-16,7.79,-0.05,-155.79999999999998
2010-08-17,7.85,-0.05,-156.99999999999997
2010-08-18,7.78,-0.05,-155.6
2010-08-19,7.6,-0.05,-151.99999999999997
2010-08-20,7.64,-0.05,-152.79999999999998
2010-08-23,7.64,-0.05,-152.79999999999998
2010-08-24,7.35,-0.05,-146.99999999999997
2010-08-25,7.27,-0.05,-145.39999999999998
2010-08-26,7.34,-0.05,-146.79999999999998
2010-08-27,7.58,-0.05,-151.6
2010-08-30,7.27,-0.05,-145.39999999999998
2010-08-31,7.37,-0.05,-147.4
2010-09-01,7.85,-0.05,-156.99999999999997
2010-09-02,7.93,-0.05,-158.6
2010-09-03,8.03,-0.05,-160.59999999999997
2010-09-07,7.72,-0.05,-154.39999999999998
2010-09-08,7.98,-0.05,-159.6
2010-09-09,8.12,-0.05,-162.39999999999998
2010-09-10,8.22,-0.05,-164.4
2010-09-13,8.31,-0.05,-166.2
2010-09-14,8.07,-0.05,-161.4
2010-09-15,8.21,-0.05,-164.20000000000002
2010-09-16,8.18,-0.05,-163.6
2010-09-17,8.23,-0.05,-164.6
2010-09-20,8.36,-0.05,-167.2
2010-09-21,8.16,-0.05,-163.2
2010-09-22,7.88,-0.05,-157.6
2010-09-23,7.65,-0.05,-153.0
2010-09-24,7.9,-0.05,-158.0
2010-09-27,7.84,-0.05,-156.79999999999998
2010-09-28,7.91,-0.05,-158.2
2010-09-29,7.95,-0.05,-159.0
2010-09-30,7.96,-0.05,-159.2
2010-10-01,8.11,-0.05,-162.2
2010-10-04,8.07,-0.05,-161.4
2010-10-05,8.46,-0.05,-169.20000000000002
2010-10-06,8.33,-0.05,-166.6
2010-10-07,8.48,-0.05,-169.6
2010-10-08,8.4,-0.05,-168.0
2010-10-11,8.48,-0.05,-169.6
2010-10-12,8.5,-0.05,-170.0
2010-10-13,8.29,-0.05,-165.79999999999998
2010-10-14,8.18,-0.05,-163.6
2010-10-15,8.03,-0.05,-160.59999999999997
2010-10-18,8.3,-0.05,-166.0
2010-10-19,8.3,-0.05,-166.0
2010-10-20,8.08,-0.05,-161.6
2010-10-21,8.34,-0.05,-166.79999999999998
2010-10-22,8.3,-0.05,-166.0
2010-10-25,8.08,-0.05,-161.6
2010-10-26,8.05,-0.05,-161.0
2010-10-27,8.18,-0.05,-163.6
2010-10-28,8.21,-0.05,-164.20000000000002
2010-10-29,8.2,-0.05,-163.99999999999997
2010-11-01,8.23,-0.05,-164.6
2010-11-02,8.39,-0.05,-167.8
2010-11-03,8.5,-0.05,-170.0
2010-11-04,8.61,0.13,66.23076923076923
2010-11-05,8.4,0.13,64.61538461538461
2010-11-08,8.33,0.13,64.07692307692308
2010-11-09,8.24,0.13,63.38461538461539
2010-11-10,8.42,0.13,64.76923076923076
2010-11-11,8.27,0.13,63.61538461538461
2010-11-12,8.02,0.13,61.692307692307686
2010-11-15,8.11,0.13,62.38461538461538
2010-11-16,7.98,0.13,61.38461538461539
2010-11-17,7.68,0.13,59.07692307692307
2010-11-18,7.85,0.13,60.38461538461538
2010-11-19,7.66,0.13,58.92307692307692
2010-11-22,7.74,0.13,59.53846153846154
2010-11-23,7.57,0.13,58.23076923076923
2010-11-24,7.61,0.13,58.53846153846154
2010-11-26,7.48,0.13,57.53846153846154
2010-11-29,7.7,0.13,59.23076923076923
2010-11-30,7.53,0.13,57.92307692307692
2010-12-01,7.77,0.13,59.76923076923077
2010-12-02,8.12,0.13,62.46153846153845
2010-12-03,8.2,0.13,63.076923076923066
2010-12-06,8.18,0.13,62.92307692307692
2010-12-07,7.95,0.13,61.15384615384615
2010-12-08,8.18,0.13,62.92307692307692
2010-12-09,8.37,0.13,64.38461538461537
2010-12-10,8.38,0.13,64.46153846153847
2010-12-13,8.3,0.13,63.84615384615385
2010-12-14,8.16,0.13,62.76923076923077
2010-12-15,8.01,0.13,61.61538461538461
2010-12-16,8.09,0.13,62.230769230769226
2010-12-17,8.42,0.13,64.76923076923076
2010-12-20,8.41,0.13,64.6923076923077
2010-12-21,8.49,0.13,65.3076923076923
2010-12-22,8.64,0.13,66.46153846153847
2010-12-23,8.53,0.13,65.61538461538461
2010-12-27,8.54,0.13,65.69230769230768
2010-12-28,8.85,0.13,68.07692307692307
2010-12-29,8.85,0.13,68.07692307692307
2010-12-30,8.85,0.13,68.07692307692307
2010-12-31,8.85,0.13,68.07692307692307
2011-01-03,9.06,0.13,69.6923076923077
2011-01-04,8.96,0.13,68.92307692307693
2011-01-05,9.02,0.13,69.38461538461537
2011-01-06,8.71,0.13,67.0
2011-01-07,8.73,0.13,67.15384615384616
2011-01-10,8.66,0.13,66.61538461538461
2011-01-11,8.68,0.13,66.76923076923076
2011-01-12,8.77,0.13,67.46153846153845
2011-01-13,8.57,0.13,65.92307692307692
2011-01-14,8.77,0.13,67.46153846153845
2011-01-18,8.87,0.13,68.23076923076923
2011-01-19,8.54,0.13,65.69230769230768
2011-01-20,8.4,0.13,64.61538461538461
2011-01-21,8.78,0.13,67.53846153846153
2011-01-24,8.61,0.13,66.23076923076923
2011-01-25,8.91,0.13,68.53846153846153
2011-01-26,8.89,0.13,68.38461538461539
2011-01-27,8.93,0.13,68.6923076923077
2011-01-28,8.79,0.13,67.61538461538461
2011-01-31,8.9,0.13,68.46153846153847
2011-02-01,9.26,0.13,71.23076923076923
2011-02-02,9.31,0.13,71.61538461538461
2011-02-03,9.47,0.13,72.84615384615385
2011-02-04,9.45,0.13,72.69230769230768
2011-02-07,9.58,0.13,73.6923076923077
2011-02-08,9.71,0.13,74.6923076923077
2011-02-09,9.57,0.13,73.61538461538461
2011-02-10,9.3,0.13,71.53846153846155
2011-02-11,9.54,0.13,73.38461538461537
2011-02-14,9.6,0.13,73.84615384615384
2011-02-15,9.65,0.13,74.23076923076923
2011-02-16,9.55,0.13,73.46153846153847
2011-02-17,9.44,0.13,72.61538461538461
2011-02-18,9.53,0.13,73.3076923076923
2011-02-22,9.21,0.13,70.84615384615385
2011-02-23,9.19,0.13,70.69230769230768
2011-02-24,9.04,-0.13,-69.53846153846153
2011-02-25,9.29,-0.13,-71.46153846153845
2011-02-28,9.14,-0.13,-70.3076923076923
2011-03-01,8.95,-0.13,-68.84615384615384
2011-03-02,9.04,-0.13,-69.53846153846153
2011-03-03,9.34,-0.13,-71.84615384615384
2011-03-04,9.26,-0.13,-71.23076923076923
2011-03-07,9.27,-0.13,-71.3076923076923
2011-03-08,9.31,-0.13,-71.61538461538461
2011-03-09,9.38,-0.13,-72.15384615384616
2011-03-10,9.0,-0.13,-69.23076923076923
2011-03-11,9.08,-0.13,-69.84615384615384
2011-03-14,8.97,-0.13,-69.0
2011-03-15,8.82,-0.13,-67.84615384615384
2011-03-16,8.65,-0.13,-66.53846153846153
2011-03-17,8.85,-0.13,-68.07692307692307
2011-03-18,8.92,-0.13,-68.61538461538461
2011-03-21,8.7,-0.13,-66.92307692307692
2011-03-22,8.69,-0.13,-66.84615384615384
2011-03-23,8.59,-0.13,-66.07692307692308
2011-03-24,8.66,-0.13,-66.61538461538461
2011-03-25,8.72,-0.13,-67.07692307692308
2011-03-28,8.76,-0.13,-67.38461538461539
2011-03-29,8.74,-0.13,-67.23076923076923
2011-03-30,8.93,-0.13,-68.6923076923077
2011-03-31,8.88,-0.13,-68.3076923076923
2011-04-01,8.95,-0.13,-68.84615384615384
2011-04-04,8.92,-0.13,-68.61538461538461
2011-04-05,8.86,-0.13,-68.15384615384615
2011-04-06,8.98,-0.13,-69.07692307692308
2011-04-07,8.93,-0.13,-68.6923076923077
2011-04-08,8.87,-0.13,-68.23076923076923
2011-04-11,8.83,-0.13,-67.92307692307692
2011-04-12,8.77,-0.13,-67.46153846153845
2011-04-13,8.85,-0.13,-68.07692307692307
2011-04-14,8.75,-0.13,-67.3076923076923
2011-04-15,8.82,-0.13,-67.84615384615384
2011-04-18,8.59,-0.13,-66.07692307692308
2011-04-19,8.39,-0.13,-64.53846153846155
2011-04-20,8.35,-0.13,-64.23076923076923
2011-04-21,8.35,-0.13,-64.23076923076923
2011-04-25,8.41,-0.13,-64.6923076923077
2011-04-26,8.54,-0.13,-65.69230769230768
2011-04-27,8.65,-0.13,-66.53846153846153
2011-04-28,8.68,-0.13,-66.76923076923076
2011-04-29,8.67,-0.13,-66.6923076923077
2011-05-02,8.71,-0.13,-67.0
2011-05-03,8.82,-0.13,-67.84615384615384
2011-05-04,8.63,-0.13,-66.38461538461539
2011-05-05,8.5,0.21,40.476190476190474
2011-05-06,8.53,0.21,40.61904761904762
2011-05-09,8.48,0.21,40.38095238095239
2011-05-10,8.59,0.21,40.904761904761905
2011-05-11,8.54,0.21,40.666666666666664
2011-05-12,8.53,0.21,40.61904761904762
2011-05-13,8.27,0.21,39.38095238095238
2011-05-16,8.42,0.21,40.095238095238095
2011-05-17,8.52,0.21,40.57142857142857
2011-05-18,8.56,0.21,40.761904761904766
2011-05-19,8.59,0.21,40.904761904761905
2011-05-20,8.4,0.21,40.0
2011-05-23,8.27,0.21,39.38095238095238
2011-05-24,8.31,0.21,39.57142857142858
2011-05-25,8.34,0.21,39.714285714285715
2011-05-26,8.3,0.21,39.523809523809526
2011-05-27,8.45,0.21,40.238095238095234
2011-05-31,8.47,0.21,40.333333333333336
2011-06-01,8.18,0.21,38.95238095238095
2011-06-02,8.23,0.21,39.1904761904762
2011-06-03,8.06,0.21,38.38095238095239
2011-06-06,7.93,0.21,37.76190476190476
2011-06-07,7.94,0.21,37.80952380952381
2011-06-08,7.98,0.21,38.0
2011-06-09,8.13,0.21,38.71428571428572
2011-06-10,8.01,0.21,38.142857142857146
2011-06-13,8.0,0.21,38.095238095238095
2011-06-14,8.11,0.21,38.61904761904762
2011-06-15,8.05,0.21,38.333333333333336
2011-06-16,8.08,0.21,38.476190476190474
2011-06-17,8.3,0.21,39.523809523809526
2011-06-20,8.2,0.21,39.047619047619044
2011-06-21,8.26,0.21,39.333333333333336
2011-06-22,8.18,0.21,38.95238095238095
2011-06-23,8.09,0.21,38.523809523809526
2011-06-24,7.93,0.21,37.76190476190476
2011-06-27,8.08,0.21,38.476190476190474
2011-06-28,8.1,0.21,38.57142857142857
