date,L,L_EPS,PE Ratio
1991-01-11,7.66,,
1991-01-14,7.65,,
1991-01-15,7.75,,
1991-01-16,7.86,,
1991-01-17,7.92,,
1991-01-18,8.0,,
1991-01-21,7.99,,
1991-01-22,8.07,,
1991-01-23,8.21,,
1991-01-24,8.39,,
1991-01-25,8.39,,
1991-01-28,8.33,,
1991-01-29,8.35,,
1991-01-30,8.67,,
1991-01-31,8.7,,
1991-02-01,8.73,,
1991-02-04,8.69,,
1991-02-05,8.85,,
1991-02-06,9.05,,
1991-02-07,9.07,,
1991-02-08,9.06,,
1991-02-11,9.2,,
1991-02-12,9.13,,
1991-02-13,8.88,,
1991-02-14,8.83,,
1991-02-15,8.85,,
1991-02-19,8.8,,
1991-02-20,8.66,,
1991-02-21,8.53,,
1991-02-22,8.33,,
1991-02-25,8.6,,
1991-02-26,8.66,,
1991-02-27,8.79,,
1991-02-28,8.69,,
1991-03-01,8.72,,
1991-03-04,8.86,,
1991-03-05,9.05,,
1991-03-06,9.16,,
1991-03-07,9.17,,
1991-03-08,9.02,,
1991-03-11,8.96,,
1991-03-12,8.9,,
1991-03-13,8.84,,
1991-03-14,8.88,,
1991-03-15,8.77,,
1991-03-18,8.75,,
1991-03-19,8.81,,
1991-03-20,8.84,,
1991-03-21,8.79,,
1991-03-22,8.72,,
1991-03-25,8.69,,
1991-03-26,8.68,,
1991-03-27,8.66,,
1991-03-28,8.66,,
1991-04-01,8.58,,
1991-04-02,8.69,,
1991-04-03,8.71,,
1991-04-04,8.89,,
1991-04-05,8.76,,
1991-04-08,8.61,,
1991-04-09,8.61,,
1991-04-10,8.48,,
1991-04-11,8.52,,
1991-04-12,8.61,,
1991-04-15,8.61,,
1991-04-16,8.83,,
1991-04-17,8.98,,
1991-04-18,8.99,,
1991-04-19,8.99,,
1991-04-22,8.88,,
1991-04-23,8.92,,
1991-04-24,8.88,,
1991-04-25,8.86,,
1991-04-26,8.88,,
1991-04-29,8.69,,
1991-04-30,8.7,,
1991-05-01,8.79,,
1991-05-02,8.78,,
1991-05-03,8.67,,
1991-05-06,8.69,,
1991-05-07,8.5,,
1991-05-08,8.44,,
1991-05-09,8.53,,
1991-05-10,8.42,,
1991-05-13,8.47,,
1991-05-14,8.41,,
1991-05-15,8.2,,
1991-05-16,8.29,,
1991-05-17,8.19,,
1991-05-20,8.28,,
1991-05-21,8.26,,
1991-05-22,8.19,,
1991-05-23,8.21,,
1991-05-24,8.44,,
1991-05-28,8.54,,
1991-05-29,8.53,,
1991-05-30,8.52,,
1991-05-31,8.53,,
1991-06-03,8.5,,
1991-06-04,8.73,,
1991-06-05,8.75,,
1991-06-06,8.68,,
1991-06-07,8.59,,
1991-06-10,8.57,,
1991-06-11,8.54,,
1991-06-12,8.41,,
1991-06-13,8.44,,
1991-06-14,8.47,,
1991-06-17,8.43,,
1991-06-18,8.39,,
1991-06-19,8.33,,
1991-06-20,8.33,,
1991-06-21,8.42,,
1991-06-24,8.36,,
1991-06-25,8.36,,
1991-06-26,8.38,,
1991-06-27,8.5,,
1991-06-28,8.34,,
1991-07-01,8.41,,
1991-07-02,8.38,,
1991-07-03,8.28,,
1991-07-05,8.29,,
1991-07-08,8.4,,
1991-07-09,8.43,,
1991-07-10,8.41,,
1991-07-11,8.54,,
1991-07-12,8.51,,
1991-07-15,8.53,,
1991-07-16,8.56,,
1991-07-17,8.48,,
1991-07-18,8.48,,
1991-07-19,8.51,,
1991-07-22,8.44,,
1991-07-23,8.4,,
1991-07-24,8.38,,
1991-07-25,8.44,,
1991-07-26,8.4,,
1991-07-29,8.36,,
1991-07-30,8.41,,
1991-07-31,8.43,,
1991-08-01,8.39,,
1991-08-02,8.36,,
1991-08-05,8.33,,
1991-08-06,8.39,,
1991-08-07,8.59,,
1991-08-08,8.51,,
1991-08-09,8.55,,
1991-08-12,8.6,,
1991-08-13,8.71,,
1991-08-14,8.84,,
1991-08-15,8.95,,
1991-08-16,8.74,,
1991-08-19,8.5,,
1991-08-20,8.54,,
1991-08-21,8.78,,
1991-08-22,8.82,,
1991-08-23,8.74,,
1991-08-26,8.78,,
1991-08-27,8.77,,
1991-08-28,8.73,,
1991-08-29,8.74,,
1991-08-30,8.6,,
1991-09-03,8.72,,
1991-09-04,8.65,,
1991-09-05,8.72,,
1991-09-06,8.81,,
1991-09-09,8.91,,
1991-09-10,8.72,,
1991-09-11,8.85,,
1991-09-12,8.92,,
1991-09-13,8.86,,
1991-09-16,8.91,,
1991-09-17,9.08,,
1991-09-18,9.16,,
1991-09-19,9.14,,
1991-09-20,9.17,,
1991-09-23,9.25,,
1991-09-24,9.25,,
1991-09-25,9.27,,
1991-09-26,9.4,,
1991-09-27,9.27,,
1991-09-30,9.32,,
1991-10-01,9.32,,
1991-10-02,9.18,,
1991-10-03,9.06,,
1991-10-04,9.02,,
1991-10-07,8.99,,
1991-10-08,8.83,,
1991-10-09,8.67,,
1991-10-10,8.73,,
1991-10-11,8.68,,
1991-10-14,8.67,,
1991-10-15,8.67,,
1991-10-16,8.65,,
1991-10-17,8.66,,
1991-10-18,8.59,,
1991-10-21,8.55,,
1991-10-22,8.55,,
1991-10-23,8.54,,
1991-10-24,8.5,,
1991-10-25,8.44,,
1991-10-28,8.58,,
1991-10-29,8.61,,
1991-10-30,8.65,,
1991-10-31,8.78,,
1991-11-01,8.84,,
1991-11-04,8.82,,
1991-11-05,8.86,,
1991-11-06,8.92,,
1991-11-07,8.88,,
1991-11-08,8.92,,
1991-11-11,8.96,,
1991-11-12,9.04,,
1991-11-13,8.97,,
1991-11-14,9.05,,
1991-11-15,8.8,,
1991-11-18,8.85,,
1991-11-19,8.75,,
1991-11-20,8.56,,
1991-11-21,8.66,,
1991-11-22,8.77,,
1991-11-25,8.75,,
1991-11-26,8.91,,
1991-11-27,8.88,,
1991-11-29,8.88,,
1991-12-02,8.85,,
1991-12-03,8.89,,
1991-12-04,8.85,,
1991-12-05,8.85,,
1991-12-06,8.83,,
1991-12-09,8.77,,
1991-12-10,8.77,,
1991-12-11,8.79,,
1991-12-12,8.77,,
1991-12-13,8.67,,
1991-12-16,8.61,,
1991-12-17,8.64,,
1991-12-18,8.56,,
1991-12-19,8.53,,
1991-12-20,8.58,,
1991-12-23,8.72,,
1991-12-24,8.83,,
1991-12-26,9.03,,
1991-12-27,8.98,,
1991-12-30,9.08,,
1991-12-31,9.13,,
1992-01-02,9.14,,
1992-01-03,9.33,,
1992-01-06,9.48,,
1992-01-07,9.51,,
1992-01-08,9.42,,
1992-01-09,9.41,,
1992-01-10,9.43,,
1992-01-13,9.33,,
1992-01-14,9.16,,
1992-01-15,9.13,,
1992-01-16,9.13,,
1992-01-17,9.09,,
1992-01-20,9.13,,
1992-01-21,9.06,,
1992-01-22,9.1,,
1992-01-23,9.04,,
1992-01-24,8.99,,
1992-01-27,8.94,,
1992-01-28,9.02,,
1992-01-29,8.89,,
1992-01-30,8.9,,
1992-01-31,8.96,,
1992-02-03,8.95,,
1992-02-04,9.04,,
1992-02-05,8.94,,
1992-02-06,9.07,,
1992-02-07,8.94,,
1992-02-10,8.93,,
1992-02-11,8.86,,
1992-02-12,9.11,,
1992-02-13,8.9,,
1992-02-14,8.97,,
1992-02-18,8.91,,
1992-02-19,8.91,,
1992-02-20,8.94,,
1992-02-21,8.92,,
1992-02-24,8.82,,
1992-02-25,8.9,,
1992-02-26,8.94,,
1992-02-27,8.96,,
1992-02-28,9.0,,
1992-03-02,8.98,,
1992-03-03,8.99,,
1992-03-04,8.99,,
1992-03-05,8.95,,
1992-03-06,8.96,,
1992-03-09,8.99,,
1992-03-10,9.05,,
1992-03-11,9.06,,
1992-03-12,9.0,,
1992-03-13,8.94,,
1992-03-16,8.92,,
1992-03-17,8.93,,
1992-03-18,8.91,,
1992-03-19,8.97,,
1992-03-20,8.92,,
1992-03-23,8.96,,
1992-03-24,8.93,,
1992-03-25,9.02,,
1992-03-26,8.98,,
1992-03-27,8.93,,
1992-03-30,8.98,,
1992-03-31,8.94,,
1992-04-01,8.92,,
1992-04-02,8.91,,
1992-04-03,8.9,,
1992-04-06,8.91,,
1992-04-07,8.84,,
1992-04-08,8.66,,
1992-04-09,8.72,,
1992-04-10,8.88,,
1992-04-13,8.85,,
1992-04-14,9.04,,
1992-04-15,9.31,,
1992-04-16,9.31,,
1992-04-20,9.32,,
1992-04-21,9.06,,
1992-04-22,9.13,,
1992-04-23,9.02,,
1992-04-24,9.01,,
1992-04-27,9.04,,
1992-04-28,9.07,,
1992-04-29,9.06,,
1992-04-30,9.14,,
1992-05-01,9.1,,
1992-05-04,9.1,,
1992-05-05,9.1,,
1992-05-06,9.13,,
1992-05-07,9.02,,
1992-05-08,9.04,,
1992-05-11,9.08,,
1992-05-12,9.25,,
1992-05-13,9.2,,
1992-05-14,9.1,,
1992-05-15,9.0,,
1992-05-18,9.01,,
1992-05-19,9.05,,
1992-05-20,9.08,,
1992-05-21,9.08,,
1992-05-22,9.08,,
1992-05-26,9.21,,
1992-05-27,9.39,,
1992-05-28,9.47,,
1992-05-29,9.53,,
1992-06-01,9.84,,
1992-06-02,9.81,,
1992-06-03,9.79,,
1992-06-04,9.69,,
1992-06-05,9.73,,
1992-06-08,9.71,,
1992-06-09,9.71,,
1992-06-10,9.68,,
1992-06-11,9.53,,
1992-06-12,9.64,,
1992-06-15,9.52,,
1992-06-16,9.5,,
1992-06-17,9.38,,
1992-06-18,9.33,,
1992-06-19,9.27,,
1992-06-22,9.36,,
1992-06-23,9.43,,
1992-06-24,9.25,,
1992-06-25,9.11,,
1992-06-26,9.08,,
1992-06-29,9.23,,
1992-06-30,9.29,,
1992-07-01,9.25,,
1992-07-02,9.42,,
1992-07-06,9.51,,
1992-07-07,9.61,,
1992-07-08,9.6,,
1992-07-09,9.7,,
1992-07-10,9.65,,
1992-07-13,9.71,,
1992-07-14,9.69,,
1992-07-15,9.91,,
1992-07-16,9.99,,
1992-07-17,9.81,,
1992-07-20,9.8,,
1992-07-21,9.85,,
1992-07-22,9.74,,
1992-07-23,9.72,,
1992-07-24,9.67,,
1992-07-27,9.54,,
1992-07-28,9.78,,
1992-07-29,9.8,,
1992-07-30,9.79,,
1992-07-31,9.84,,
1992-08-03,9.82,,
1992-08-04,9.81,,
1992-08-05,9.79,,
1992-08-06,9.7,,
1992-08-07,9.71,,
1992-08-10,9.69,,
1992-08-11,9.68,,
1992-08-12,9.79,,
1992-08-13,9.91,,
1992-08-14,9.93,,
1992-08-17,9.92,,
1992-08-18,9.85,,
1992-08-19,9.84,,
1992-08-20,9.92,,
1992-08-21,9.88,,
1992-08-24,9.75,,
1992-08-25,9.56,,
1992-08-26,9.58,,
1992-08-27,9.6,,
1992-08-28,9.6,,
1992-08-31,9.56,,
1992-09-01,9.6,,
1992-09-02,9.64,,
1992-09-03,9.66,,
1992-09-04,9.67,,
1992-09-08,9.58,,
1992-09-09,9.48,,
1992-09-10,9.43,,
1992-09-11,9.48,,
1992-09-14,9.57,,
1992-09-15,9.45,,
1992-09-16,9.43,,
1992-09-17,9.51,,
1992-09-18,9.58,,
1992-09-21,9.58,,
1992-09-22,9.56,,
1992-09-23,9.5,,
1992-09-24,9.79,,
1992-09-25,10.02,,
1992-09-28,10.0,,
1992-09-29,10.27,,
1992-09-30,10.43,,
1992-10-01,10.31,,
1992-10-02,10.15,,
1992-10-05,10.0,,
1992-10-06,9.98,,
1992-10-07,9.88,,
1992-10-08,9.89,,
1992-10-09,9.82,,
1992-10-12,9.86,,
1992-10-13,9.8,,
1992-10-14,9.83,,
1992-10-15,9.63,,
1992-10-16,9.43,,
1992-10-19,9.58,,
1992-10-20,9.53,,
1992-10-21,9.38,,
1992-10-22,9.31,,
1992-10-23,9.08,,
1992-10-26,9.16,,
1992-10-27,9.32,,
1992-10-28,9.33,,
1992-10-29,9.44,,
1992-10-30,9.34,,
1992-11-02,9.24,,
1992-11-03,9.25,,
1992-11-04,9.32,,
1992-11-05,9.63,,
1992-11-06,9.83,,
1992-11-09,9.78,,
1992-11-10,9.88,,
1992-11-11,9.93,,
1992-11-12,9.85,,
1992-11-13,9.84,,
1992-11-16,9.82,,
1992-11-17,9.73,,
1992-11-18,9.69,,
1992-11-19,9.61,,
1992-11-20,9.71,,
1992-11-23,9.74,,
1992-11-24,9.74,,
1992-11-25,9.71,,
1992-11-27,9.67,,
1992-11-30,9.73,,
1992-12-01,9.74,,
1992-12-02,9.75,,
1992-12-03,9.81,,
1992-12-04,9.83,,
1992-12-07,9.95,,
1992-12-08,9.93,,
1992-12-09,9.97,,
1992-12-10,10.01,,
1992-12-11,10.0,,
1992-12-14,9.97,,
1992-12-15,9.98,,
1992-12-16,9.92,,
1992-12-17,9.92,,
1992-12-18,9.99,,
1992-12-21,9.98,,
1992-12-22,10.08,,
1992-12-23,10.02,,
1992-12-24,9.99,,
1992-12-28,10.0,,
1992-12-29,10.08,,
1992-12-30,10.03,,
1992-12-31,10.01,,
1993-01-04,9.99,,
1993-01-05,9.82,,
1993-01-06,9.69,,
1993-01-07,9.49,,
1993-01-08,9.4,,
1993-01-11,9.51,,
1993-01-12,9.49,,
1993-01-13,9.49,,
1993-01-14,9.61,,
1993-01-15,9.66,,
1993-01-18,9.58,,
1993-01-19,9.47,,
1993-01-20,9.47,,
1993-01-21,9.42,,
1993-01-22,9.38,,
1993-01-25,9.45,,
1993-01-26,9.48,,
1993-01-27,9.48,,
1993-01-28,9.49,,
1993-01-29,9.42,,
1993-02-01,9.58,,
1993-02-02,9.53,,
1993-02-03,9.49,,
1993-02-04,9.61,,
1993-02-05,9.52,,
1993-02-08,9.28,,
1993-02-09,9.19,,
1993-02-10,9.13,,
1993-02-11,9.15,,
1993-02-12,9.08,,
1993-02-16,8.67,,
1993-02-17,8.66,,
1993-02-18,8.71,,
1993-02-19,8.65,,
1993-02-22,8.21,,
1993-02-23,8.36,,
1993-02-24,8.4,,
1993-02-25,8.44,,
1993-02-26,8.5,,
1993-03-01,8.52,,
1993-03-02,8.88,,
1993-03-03,8.68,,
1993-03-04,8.58,,
1993-03-05,8.68,,
1993-03-08,8.75,,
1993-03-09,8.77,,
1993-03-10,8.89,,
1993-03-11,8.95,,
1993-03-12,8.82,,
1993-03-15,8.78,,
1993-03-16,8.77,,
1993-03-17,8.72,,
1993-03-18,8.74,,
1993-03-19,8.71,,
1993-03-22,8.68,,
1993-03-23,8.72,,
1993-03-24,8.91,,
1993-03-25,8.96,,
1993-03-26,9.03,,
1993-03-29,9.13,,
1993-03-30,9.13,,
1993-03-31,9.17,,
1993-04-01,9.2,,
1993-04-02,7.83,,
1993-04-05,8.05,,
1993-04-06,7.95,,
1993-04-07,7.98,,
1993-04-08,7.95,,
1993-04-12,8.01,,
1993-04-13,8.21,,
1993-04-14,8.42,,
1993-04-15,8.44,,
1993-04-16,8.46,,
1993-04-19,8.45,,
1993-04-20,8.41,,
1993-04-21,8.43,,
1993-04-22,8.48,,
1993-04-23,8.5,,
1993-04-26,8.4,,
1993-04-27,8.36,,
1993-04-28,8.3,,
1993-04-29,8.21,,
1993-04-30,8.17,,
1993-05-03,8.15,,
1993-05-04,8.25,,
1993-05-05,8.24,,
1993-05-06,8.18,,
1993-05-07,8.34,,
1993-05-10,8.4,,
1993-05-11,8.28,,
1993-05-12,8.25,,
1993-05-13,8.13,,
1993-05-14,7.96,,
1993-05-17,7.8,,
1993-05-18,7.85,,
1993-05-19,7.95,,
1993-05-20,7.92,,
1993-05-21,7.86,,
1993-05-24,7.81,,
1993-05-25,7.88,,
1993-05-26,8.02,,
1993-05-27,7.99,,
1993-05-28,7.83,,
1993-06-01,7.92,,
1993-06-02,7.89,,
1993-06-03,7.81,,
1993-06-04,7.79,,
1993-06-07,7.76,,
1993-06-08,7.73,,
1993-06-09,7.77,,
1993-06-10,7.75,,
1993-06-11,7.78,,
1993-06-14,7.85,,
1993-06-15,7.85,,
1993-06-16,7.85,,
1993-06-17,7.86,,
1993-06-18,7.88,,
1993-06-21,7.86,,
1993-06-22,7.81,,
1993-06-23,7.91,,
1993-06-24,7.98,,
1993-06-25,7.98,,
1993-06-28,7.92,,
1993-06-29,7.92,,
1993-06-30,7.89,,
1993-07-01,7.82,,
1993-07-02,7.83,,
1993-07-06,7.86,,
1993-07-07,7.9,,
1993-07-08,7.92,,
1993-07-09,8.0,,
1993-07-12,8.19,,
1993-07-13,8.08,,
1993-07-14,8.15,,
1993-07-15,8.05,,
1993-07-16,7.9,,
1993-07-19,7.84,,
1993-07-20,7.79,,
1993-07-21,7.72,,
1993-07-22,7.71,,
1993-07-23,7.67,,
1993-07-26,7.64,,
1993-07-27,7.57,,
1993-07-28,7.54,,
1993-07-29,7.53,,
1993-07-30,7.49,,
1993-08-02,7.42,,
1993-08-03,7.36,,
1993-08-04,7.34,,
1993-08-05,7.33,,
1993-08-06,7.44,,
1993-08-09,7.54,,
1993-08-10,7.56,,
1993-08-11,7.68,,
1993-08-12,7.54,,
1993-08-13,7.64,,
1993-08-16,7.63,,
1993-08-17,7.91,,
1993-08-18,7.84,,
1993-08-19,7.88,,
1993-08-20,7.78,,
1993-08-23,7.77,,
1993-08-24,7.81,,
1993-08-25,7.82,,
1993-08-26,7.77,,
1993-08-27,7.85,,
1993-08-30,7.88,,
1993-08-31,7.77,,
1993-09-01,7.81,,
1993-09-02,7.96,,
1993-09-03,7.96,,
1993-09-07,7.97,,
1993-09-08,8.0,,
1993-09-09,8.05,,
1993-09-10,8.06,,
1993-09-13,8.09,,
1993-09-14,8.06,,
1993-09-15,7.94,,
1993-09-16,7.94,,
1993-09-17,7.91,,
1993-09-20,7.9,,
1993-09-21,7.81,,
1993-09-22,7.82,,
1993-09-23,7.81,,
1993-09-24,7.77,,
1993-09-27,7.73,,
1993-09-28,7.68,,
1993-09-29,7.67,,
1993-09-30,7.63,,
1993-10-01,7.65,,
1993-10-04,7.65,,
1993-10-05,7.6,,
1993-10-06,7.6,,
1993-10-07,7.57,,
1993-10-08,7.57,,
1993-10-11,7.65,,
1993-10-12,7.6,,
1993-10-13,7.71,,
1993-10-14,7.79,,
1993-10-15,7.93,,
1993-10-18,8.0,,
1993-10-19,7.97,,
1993-10-20,7.97,,
1993-10-21,7.84,,
1993-10-22,7.82,,
1993-10-25,7.82,,
1993-10-26,7.74,,
1993-10-27,7.77,,
1993-10-28,7.74,,
1993-10-29,7.8,,
1993-11-01,7.88,,
1993-11-02,7.78,,
1993-11-03,7.92,,
1993-11-04,7.77,,
1993-11-05,7.9,,
1993-11-08,7.79,,
1993-11-09,7.86,,
1993-11-10,7.92,,
1993-11-11,7.97,,
1993-11-12,8.06,,
1993-11-15,7.99,,
1993-11-16,7.94,,
1993-11-17,7.82,,
1993-11-18,7.83,,
1993-11-19,7.92,,
1993-11-22,7.79,,
1993-11-23,7.79,,
1993-11-24,7.81,,
1993-11-26,7.81,,
1993-11-29,7.81,,
1993-11-30,7.71,,
1993-12-01,7.75,,
1993-12-02,7.73,,
1993-12-03,7.72,,
1993-12-06,7.75,,
1993-12-07,7.77,,
1993-12-08,7.8,,
1993-12-09,7.84,,
1993-12-10,7.8,,
1993-12-13,7.8,,
1993-12-14,7.82,,
1993-12-15,7.79,,
1993-12-16,7.75,,
1993-12-17,7.77,,
1993-12-20,7.73,,
1993-12-21,7.67,,
1993-12-22,7.61,,
1993-12-23,7.69,,
1993-12-27,7.6,,
1993-12-28,7.61,,
1993-12-29,7.69,,
1993-12-30,7.69,,
1993-12-31,7.75,,
1994-01-03,7.77,,
1994-01-04,7.89,,
1994-01-05,7.83,,
1994-01-06,7.81,,
1994-01-07,7.76,,
1994-01-10,7.85,,
1994-01-11,7.88,,
1994-01-12,7.91,,
1994-01-13,7.91,,
1994-01-14,7.88,,
1994-01-17,7.89,,
1994-01-18,7.96,,
1994-01-19,7.92,,
1994-01-20,7.97,,
1994-01-21,7.93,,
1994-01-24,7.92,,
1994-01-25,7.95,,
1994-01-26,8.02,,
1994-01-27,8.18,,
1994-01-28,8.08,,
1994-01-31,8.26,,
1994-02-01,8.47,,
1994-02-02,8.41,,
1994-02-03,8.27,,
1994-02-04,8.1,,
1994-02-07,8.04,,
1994-02-08,8.02,,
1994-02-09,8.0,,
1994-02-10,7.96,,
1994-02-11,7.95,,
1994-02-14,7.97,,
1994-02-15,8.14,,
1994-02-16,8.24,,
1994-02-17,8.35,,
1994-02-18,8.33,,
1994-02-22,8.25,,
1994-02-23,8.27,,
1994-02-24,8.06,,
1994-02-25,7.98,,
1994-02-28,7.92,,
1994-03-01,7.98,,
1994-03-02,8.0,,
1994-03-03,7.85,,
1994-03-04,7.93,,
1994-03-07,7.96,,
1994-03-08,7.96,,
1994-03-09,7.97,,
1994-03-10,7.93,,
1994-03-11,7.97,,
1994-03-14,7.93,,
1994-03-15,7.93,,
1994-03-16,7.88,,
1994-03-17,7.96,,
1994-03-18,7.92,,
1994-03-21,7.92,,
1994-03-22,7.89,,
1994-03-23,7.8,,
1994-03-24,7.76,,
1994-03-25,7.82,,
1994-03-28,7.75,,
1994-03-29,7.61,,
1994-03-30,7.54,,
1994-03-31,7.48,,
1994-04-04,7.43,,
1994-04-05,7.58,,
1994-04-06,7.64,,
1994-04-07,7.71,,
1994-04-08,7.65,,
1994-04-11,7.61,,
1994-04-12,7.52,,
1994-04-13,7.49,,
1994-04-14,7.56,,
1994-04-15,7.56,,
1994-04-18,7.42,,
1994-04-19,7.48,,
1994-04-20,7.51,,
1994-04-21,7.58,,
1994-04-22,7.68,,
1994-04-25,7.64,,
1994-04-26,7.65,,
1994-04-28,7.54,,
1994-04-29,7.48,,
1994-05-02,7.47,,
1994-05-03,7.5,,
1994-05-04,7.4,,
1994-05-05,7.5,,
1994-05-06,7.48,,
1994-05-09,7.27,,
1994-05-10,7.27,,
1994-05-11,7.26,,
1994-05-12,7.32,,
1994-05-13,7.42,,
1994-05-16,7.47,,
1994-05-17,7.45,,
1994-05-18,7.51,,
1994-05-19,7.64,,
1994-05-20,7.58,,
1994-05-23,7.58,,
1994-05-24,7.52,,
1994-05-25,7.52,,
1994-05-26,7.49,,
1994-05-27,7.47,,
1994-05-31,7.42,,
1994-06-01,7.48,,
1994-06-02,7.45,,
1994-06-03,7.43,,
1994-06-06,7.42,,
1994-06-07,7.43,,
1994-06-08,7.42,,
1994-06-09,7.38,,
1994-06-10,7.31,,
1994-06-13,7.3,,
1994-06-14,7.32,,
1994-06-15,7.33,,
1994-06-16,7.36,,
1994-06-17,7.32,,
1994-06-20,7.24,,
1994-06-21,7.18,,
1994-06-22,7.18,,
1994-06-23,7.2,,
1994-06-24,7.13,,
1994-06-27,7.06,,
1994-06-28,7.06,,
1994-06-29,7.07,,
1994-06-30,7.17,,
1994-07-01,7.35,,
1994-07-05,7.33,,
1994-07-06,7.29,,
1994-07-07,7.27,,
1994-07-08,7.28,,
1994-07-11,7.34,,
1994-07-12,7.25,,
1994-07-13,7.31,,
1994-07-14,7.35,,
1994-07-15,7.35,,
1994-07-18,7.31,,
1994-07-19,7.38,,
1994-07-20,7.33,,
1994-07-21,7.29,,
1994-07-22,7.29,,
1994-07-25,7.34,,
1994-07-26,7.33,,
1994-07-27,7.33,,
1994-07-28,7.33,,
1994-07-29,7.35,,
1994-08-01,7.4,,
1994-08-02,7.41,,
1994-08-03,7.41,,
1994-08-04,7.42,,
1994-08-05,7.42,,
1994-08-08,7.44,,
1994-08-09,7.51,,
1994-08-10,7.49,,
1994-08-11,7.46,,
1994-08-12,7.48,,
1994-08-15,7.48,,
1994-08-16,7.47,,
1994-08-17,7.47,,
1994-08-18,7.48,,
1994-08-19,7.48,,
1994-08-22,7.48,,
1994-08-23,7.54,,
1994-08-24,7.57,,
1994-08-25,7.6,,
1994-08-26,7.64,,
1994-08-29,7.58,,
1994-08-30,7.59,,
1994-08-31,7.58,,
1994-09-01,7.81,,
1994-09-02,7.76,,
1994-09-06,7.74,,
1994-09-07,7.69,,
1994-09-08,7.65,,
1994-09-09,7.65,,
1994-09-12,7.58,,
1994-09-13,7.56,,
1994-09-14,7.61,,
1994-09-15,7.56,,
1994-09-16,7.52,,
1994-09-19,7.53,,
1994-09-20,7.43,,
1994-09-21,7.4,,
1994-09-22,7.34,,
1994-09-23,7.34,,
1994-09-26,7.33,,
1994-09-27,7.34,,
1994-09-28,7.39,,
1994-09-29,7.38,,
1994-09-30,7.36,,
1994-10-03,7.36,,
1994-10-04,7.33,,
1994-10-05,7.26,,
1994-10-06,7.27,,
1994-10-07,7.26,,
1994-10-10,7.29,,
1994-10-11,7.41,,
1994-10-12,7.41,,
1994-10-13,7.42,,
1994-10-14,7.43,,
1994-10-17,7.49,,
1994-10-18,7.57,,
1994-10-19,7.53,,
1994-10-20,7.44,,
1994-10-21,7.33,,
1994-10-24,7.39,,
1994-10-25,7.44,,
1994-10-26,7.47,,
1994-10-27,7.45,,
1994-10-28,7.43,,
1994-10-31,7.35,,
1994-11-01,7.39,,
1994-11-02,7.45,,
1994-11-03,7.45,,
1994-11-04,7.49,,
1994-11-07,7.47,,
1994-11-08,7.47,,
1994-11-09,7.47,,
1994-11-10,7.49,,
1994-11-11,7.53,,
1994-11-14,7.58,,
1994-11-15,7.6,,
1994-11-16,7.58,,
1994-11-17,7.57,,
1994-11-18,7.49,,
1994-11-21,7.45,,
1994-11-22,7.19,,
1994-11-23,7.18,,
1994-11-25,7.22,,
1994-11-28,7.25,,
1994-11-29,7.23,,
1994-11-30,7.2,,
1994-12-01,7.27,,
1994-12-02,7.27,,
1994-12-05,7.28,,
1994-12-06,7.28,,
1994-12-07,7.32,,
1994-12-08,7.28,,
1994-12-09,7.25,,
1994-12-12,7.29,,
1994-12-13,7.25,,
1994-12-14,7.27,,
1994-12-15,7.29,,
1994-12-16,7.27,,
1994-12-19,7.23,,
1994-12-20,7.27,,
1994-12-21,7.24,,
1994-12-22,7.19,,
1994-12-23,7.17,,
1994-12-27,7.27,,
1994-12-28,7.23,,
1994-12-29,7.24,,
1994-12-30,7.24,,
1995-01-03,7.32,,
1995-01-04,7.46,,
1995-01-05,7.48,,
1995-01-06,7.43,,
1995-01-09,7.45,,
1995-01-10,7.51,,
1995-01-11,7.57,,
1995-01-12,7.63,,
1995-01-13,7.71,,
1995-01-16,7.79,,
1995-01-17,7.78,,
1995-01-18,7.79,,
1995-01-19,7.73,,
1995-01-20,7.67,,
1995-01-23,7.69,,
1995-01-24,7.7,,
1995-01-25,7.72,,
1995-01-26,7.71,,
1995-01-27,7.73,,
1995-01-30,7.72,,
1995-01-31,7.7,,
1995-02-01,7.77,,
1995-02-02,7.78,,
1995-02-03,7.85,,
1995-02-06,7.99,,
1995-02-07,8.02,,
1995-02-08,8.04,,
1995-02-09,8.04,,
1995-02-10,8.0,,
1995-02-13,7.98,,
1995-02-14,8.01,,
1995-02-15,8.14,,
1995-02-16,8.13,,
1995-02-17,8.13,,
1995-02-21,7.99,,
1995-02-22,7.88,,
1995-02-23,7.99,,
1995-02-24,8.04,,
1995-02-27,8.01,,
1995-02-28,8.09,,
1995-03-01,8.01,,
1995-03-02,8.02,,
1995-03-03,8.0,,
1995-03-06,8.09,,
1995-03-07,8.02,,
1995-03-08,8.01,,
1995-03-09,8.05,,
1995-03-10,8.06,,
1995-03-13,8.06,,
1995-03-14,8.08,,
1995-03-15,8.16,,
1995-03-16,8.17,,
1995-03-17,8.21,,
1995-03-20,8.25,,
1995-03-21,8.22,,
1995-03-22,8.15,,
1995-03-23,8.16,,
1995-03-24,8.25,,
1995-03-27,8.24,,
1995-03-28,8.25,,
1995-03-29,8.19,,
1995-03-30,8.23,,
1995-03-31,8.23,,
1995-04-03,8.35,,
1995-04-04,8.63,,
1995-04-05,8.53,,
1995-04-06,8.49,,
1995-04-07,8.44,,
1995-04-10,8.52,,
1995-04-11,8.56,,
