date,VFC,VFC_EPS,PE Ratio
2008-08-29,18.66,2.32,8.043103448275863
2008-09-02,18.78,2.32,8.094827586206897
2008-09-03,19.85,2.32,8.556034482758623
2008-09-04,19.58,2.32,8.439655172413794
2008-09-05,19.15,2.32,8.254310344827585
2008-09-08,19.68,2.32,8.482758620689655
2008-09-09,19.44,2.32,8.379310344827587
2008-09-10,19.75,2.32,8.51293103448276
2008-09-11,19.61,2.32,8.452586206896552
2008-09-12,19.46,2.32,8.38793103448276
2008-09-15,19.15,2.32,8.254310344827585
2008-09-16,19.58,2.32,8.439655172413794
2008-09-17,18.79,2.32,8.099137931034482
2008-09-18,19.11,2.32,8.237068965517242
2008-09-19,19.37,2.32,8.349137931034484
2008-09-22,18.55,2.32,7.995689655172415
2008-09-23,18.09,2.32,7.797413793103448
2008-09-24,18.23,2.32,7.857758620689656
2008-09-25,18.82,2.32,8.112068965517242
2008-09-26,18.89,2.32,8.142241379310345
2008-09-29,18.03,2.32,7.771551724137932
2008-09-30,18.2,2.32,7.844827586206897
2008-10-01,17.96,2.32,7.741379310344828
2008-10-02,17.24,2.32,7.43103448275862
2008-10-03,17.05,2.32,7.349137931034484
2008-10-06,16.24,2.32,7.0
2008-10-07,15.43,2.32,6.650862068965518
2008-10-08,14.9,2.32,6.422413793103449
2008-10-09,13.6,2.32,5.862068965517242
2008-10-10,14.81,2.32,6.3836206896551735
2008-10-13,14.72,2.32,6.344827586206898
2008-10-14,13.91,2.32,5.995689655172415
2008-10-15,12.89,2.32,5.556034482758621
2008-10-16,13.77,2.32,5.935344827586207
2008-10-17,13.08,2.32,5.637931034482759
2008-10-20,12.87,2.32,5.547413793103448
2008-10-21,12.75,2.32,5.495689655172415
2008-10-22,11.7,2.32,5.043103448275862
2008-10-23,11.75,2.32,5.064655172413794
2008-10-24,10.93,2.32,4.711206896551724
2008-10-27,10.8,2.32,4.655172413793104
2008-10-28,12.37,2.32,5.331896551724138
2008-10-29,12.94,2.32,5.577586206896552
2008-10-30,12.93,2.32,5.573275862068966
2008-10-31,12.97,2.32,5.590517241379311
2008-11-03,12.89,2.32,5.556034482758621
2008-11-04,13.45,2.32,5.797413793103448
2008-11-05,12.86,4.46,2.883408071748879
2008-11-06,12.12,4.46,2.717488789237668
2008-11-07,12.16,4.46,2.726457399103139
2008-11-10,11.99,4.46,2.688340807174888
2008-11-11,11.55,4.46,2.589686098654709
2008-11-12,11.05,4.46,2.477578475336323
2008-11-13,11.77,4.46,2.639013452914798
2008-11-14,11.11,4.46,2.491031390134529
2008-11-17,10.71,4.46,2.401345291479821
2008-11-18,10.44,4.46,2.3408071748878925
2008-11-19,9.39,4.46,2.1053811659192827
2008-11-20,9.41,4.46,2.109865470852018
2008-11-21,10.08,4.46,2.2600896860986546
2008-11-24,10.87,4.46,2.437219730941704
2008-11-25,11.42,4.46,2.5605381165919283
2008-11-26,12.08,4.46,2.708520179372197
2008-11-28,12.31,4.46,2.760089686098655
2008-12-01,11.15,4.46,2.5
2008-12-02,11.57,4.46,2.594170403587444
2008-12-03,12.34,4.46,2.7668161434977576
2008-12-04,12.54,4.46,2.811659192825112
2008-12-05,12.89,4.46,2.890134529147982
2008-12-08,13.25,4.46,2.9708520179372195
2008-12-09,12.68,4.46,2.84304932735426
2008-12-10,12.81,4.46,2.8721973094170403
2008-12-11,12.2,4.46,2.7354260089686098
2008-12-12,12.49,4.46,2.8004484304932737
2008-12-15,12.01,4.46,2.692825112107623
2008-12-16,13.04,4.46,2.9237668161434978
2008-12-17,13.26,4.46,2.9730941704035874
2008-12-18,13.26,4.46,2.9730941704035874
2008-12-19,13.09,4.46,2.9349775784753365
2008-12-22,12.62,4.46,2.8295964125560538
2008-12-23,12.4,4.46,2.780269058295964
2008-12-24,12.49,4.46,2.8004484304932737
2008-12-26,12.82,4.46,2.874439461883408
2008-12-29,12.54,4.46,2.811659192825112
2008-12-30,12.68,4.46,2.84304932735426
2008-12-31,12.89,4.46,2.890134529147982
2009-01-02,13.39,4.46,3.002242152466368
2009-01-05,13.42,4.46,3.008968609865471
2009-01-06,13.6,4.46,3.0493273542600896
2009-01-07,13.05,4.46,2.9260089686098656
2009-01-08,12.86,4.46,2.883408071748879
2009-01-09,12.24,4.46,2.7443946188340806
2009-01-12,11.88,4.46,2.663677130044843
2009-01-13,11.94,4.46,2.6771300448430493
2009-01-14,12.72,4.46,2.852017937219731
2009-01-15,12.86,4.46,2.883408071748879
2009-01-16,13.21,4.46,2.961883408071749
2009-01-20,12.28,4.46,2.7533632286995515
2009-01-21,12.82,4.46,2.874439461883408
2009-01-22,12.95,4.46,2.903587443946188
2009-01-23,12.88,4.46,2.8878923766816147
2009-01-26,13.13,4.46,2.9439461883408073
2009-01-27,13.22,4.46,2.964125560538117
2009-01-28,13.77,4.46,3.087443946188341
2009-01-29,13.36,4.46,2.9955156950672643
2009-01-30,13.19,4.46,2.9573991031390134
2009-02-02,12.72,4.46,2.852017937219731
2009-02-03,13.28,4.46,2.9775784753363226
2009-02-04,13.12,4.46,2.9417040358744395
2009-02-05,13.4,4.46,3.0044843049327357
2009-02-06,13.76,4.46,3.085201793721973
2009-02-09,13.43,4.46,3.0112107623318387
2009-02-10,12.77,4.46,2.8632286995515694
2009-02-11,12.68,4.46,2.84304932735426
2009-02-12,12.73,4.46,2.8542600896860986
2009-02-13,12.46,4.46,2.7937219730941707
2009-02-17,12.44,4.46,2.789237668161435
2009-02-18,12.36,4.46,2.7713004484304933
2009-02-19,12.49,4.46,2.8004484304932737
2009-02-20,12.54,4.46,2.811659192825112
2009-02-23,11.99,4.46,2.688340807174888
2009-02-24,12.47,4.46,2.795964125560538
2009-02-25,12.61,4.46,2.827354260089686
2009-02-26,12.14,4.46,2.7219730941704037
2009-02-27,12.22,4.46,2.7399103139013454
2009-03-02,11.64,4.46,2.609865470852018
2009-03-03,11.27,5.52,2.041666666666667
2009-03-04,11.62,5.52,2.1050724637681157
2009-03-05,11.32,5.52,2.0507246376811596
2009-03-06,11.22,5.52,2.0326086956521743
2009-03-09,11.3,5.52,2.0471014492753628
2009-03-10,11.91,5.52,2.1576086956521743
2009-03-11,11.96,5.52,2.166666666666667
2009-03-12,12.51,5.52,2.266304347826087
2009-03-13,12.62,5.52,2.286231884057971
2009-03-16,12.31,5.52,2.230072463768116
2009-03-17,12.75,5.52,2.3097826086956523
2009-03-18,13.26,5.52,2.4021739130434785
2009-03-19,13.49,5.52,2.443840579710145
2009-03-20,13.07,5.52,2.367753623188406
2009-03-23,13.87,5.52,2.51268115942029
2009-03-24,13.68,5.52,2.4782608695652177
2009-03-25,13.73,5.52,2.4873188405797104
2009-03-26,13.91,5.52,2.5199275362318843
2009-03-27,13.77,5.52,2.4945652173913047
2009-03-30,13.47,5.52,2.440217391304348
2009-03-31,13.44,5.52,2.4347826086956523
2009-04-01,13.79,5.52,2.4981884057971016
2009-04-02,14.45,5.52,2.6177536231884058
2009-04-03,15.15,5.52,2.7445652173913047
2009-04-06,14.89,5.52,2.6974637681159424
2009-04-07,14.47,5.52,2.621376811594203
2009-04-08,14.78,5.52,2.677536231884058
2009-04-09,15.55,5.52,2.8170289855072466
2009-04-13,15.52,5.52,2.8115942028985508
2009-04-14,15.14,5.52,2.742753623188406
2009-04-15,15.02,5.52,2.7210144927536235
2009-04-16,15.38,5.52,2.786231884057971
2009-04-17,15.62,5.52,2.829710144927536
2009-04-20,15.03,5.52,2.722826086956522
2009-04-21,15.65,5.52,2.8351449275362324
2009-04-22,16.05,5.52,2.9076086956521743
2009-04-23,15.88,5.52,2.876811594202899
2009-04-24,16.22,5.52,2.9384057971014492
2009-04-27,15.56,5.52,2.8188405797101455
2009-04-28,15.84,5.52,2.8695652173913047
2009-04-29,13.68,5.52,2.4782608695652177
2009-04-30,13.95,5.52,2.5271739130434785
2009-05-01,13.9,5.52,2.518115942028986
2009-05-04,14.12,5.52,2.557971014492754
2009-05-05,13.98,5.52,2.5326086956521743
2009-05-06,13.97,5.52,2.530797101449276
2009-05-07,13.83,5.52,2.505434782608696
2009-05-08,13.67,5.52,2.476449275362319
2009-05-11,13.23,5.52,2.3967391304347827
2009-05-12,13.03,5.52,2.3605072463768115
2009-05-13,12.72,0.92,13.826086956521738
2009-05-14,12.8,0.92,13.91304347826087
2009-05-15,12.8,0.92,13.91304347826087
2009-05-18,13.17,0.92,14.315217391304348
2009-05-19,13.12,0.92,14.26086956521739
2009-05-20,12.98,0.92,14.108695652173912
2009-05-21,12.84,0.92,13.956521739130434
2009-05-22,12.86,0.92,13.978260869565217
2009-05-26,13.54,0.92,14.717391304347824
2009-05-27,13.24,0.92,14.391304347826086
2009-05-28,13.09,0.92,14.228260869565217
2009-05-29,13.38,0.92,14.543478260869566
2009-06-01,14.03,0.92,15.249999999999998
2009-06-02,14.03,0.92,15.249999999999998
2009-06-03,14.09,0.92,15.315217391304348
2009-06-04,14.04,0.92,15.260869565217389
2009-06-05,13.83,0.92,15.032608695652174
2009-06-08,13.68,0.92,14.869565217391303
2009-06-09,14.02,0.92,15.239130434782608
2009-06-10,13.96,0.92,15.173913043478262
2009-06-11,13.96,0.92,15.173913043478262
2009-06-12,13.75,0.92,14.945652173913043
2009-06-15,13.58,0.92,14.76086956521739
2009-06-16,13.28,0.92,14.43478260869565
2009-06-17,13.22,0.92,14.369565217391305
2009-06-18,13.35,0.92,14.51086956521739
2009-06-19,13.95,0.92,15.163043478260867
2009-06-22,13.52,0.92,14.695652173913043
2009-06-23,13.13,0.92,14.271739130434783
2009-06-24,13.18,0.92,14.326086956521738
2009-06-25,13.22,0.92,14.369565217391305
2009-06-26,13.1,0.92,14.239130434782608
2009-06-29,13.08,0.92,14.217391304347826
2009-06-30,13.03,0.92,14.163043478260867
2009-07-01,13.15,0.92,14.293478260869565
2009-07-02,12.6,0.92,13.695652173913043
2009-07-06,12.93,0.92,14.054347826086955
2009-07-07,12.66,0.92,13.76086956521739
2009-07-08,12.94,0.92,14.065217391304346
2009-07-09,12.76,0.92,13.869565217391303
2009-07-10,12.87,0.92,13.989130434782608
2009-07-13,13.27,0.92,14.42391304347826
2009-07-14,13.38,0.92,14.543478260869566
2009-07-15,14.1,0.92,15.326086956521738
2009-07-16,14.24,0.92,15.478260869565217
2009-07-17,14.12,0.92,15.34782608695652
2009-07-20,14.4,0.92,15.652173913043478
2009-07-21,14.26,0.92,15.499999999999998
2009-07-22,14.58,0.92,15.847826086956522
2009-07-23,15.24,0.92,16.565217391304348
2009-07-24,15.37,0.92,16.706521739130434
2009-07-27,15.56,0.92,16.91304347826087
2009-07-28,15.47,0.92,16.815217391304348
2009-07-29,15.0,0.92,16.304347826086957
2009-07-30,15.22,0.92,16.543478260869566
2009-07-31,15.23,0.92,16.554347826086957
2009-08-03,15.34,0.92,16.67391304347826
2009-08-04,15.56,0.92,16.91304347826087
2009-08-05,15.61,0.92,16.967391304347824
2009-08-06,15.64,0.92,17.0
2009-08-07,16.21,0.92,17.619565217391305
2009-08-10,15.8,0.92,17.17391304347826
2009-08-11,15.66,1.6,9.7875
2009-08-12,15.68,1.6,9.799999999999999
2009-08-13,15.78,1.6,9.862499999999999
2009-08-14,15.45,1.6,9.656249999999998
2009-08-17,15.14,1.6,9.4625
2009-08-18,15.41,1.6,9.63125
2009-08-19,15.54,1.6,9.712499999999999
2009-08-20,15.67,1.6,9.79375
2009-08-21,15.78,1.6,9.862499999999999
2009-08-24,15.54,1.6,9.712499999999999
2009-08-25,15.76,1.6,9.85
2009-08-26,16.23,1.6,10.143749999999999
2009-08-27,16.28,1.6,10.175
2009-08-28,16.72,1.6,10.45
2009-08-31,16.37,1.6,10.23125
2009-09-01,16.07,1.6,10.04375
2009-09-02,16.18,1.6,10.112499999999999
2009-09-03,16.2,1.6,10.124999999999998
2009-09-04,16.31,1.6,10.193749999999998
2009-09-08,16.36,1.6,10.225
2009-09-09,16.53,1.6,10.33125
2009-09-10,16.73,1.6,10.456249999999999
2009-09-11,16.79,1.6,10.493749999999999
2009-09-14,17.02,1.6,10.6375
2009-09-15,16.97,1.6,10.60625
2009-09-16,17.16,1.6,10.725
2009-09-17,17.11,1.6,10.69375
2009-09-18,17.1,1.6,10.6875
2009-09-21,16.99,1.6,10.618749999999999
2009-09-22,16.9,1.6,10.562499999999998
2009-09-23,16.65,1.6,10.406249999999998
2009-09-24,16.65,1.6,10.406249999999998
2009-09-25,16.54,1.6,10.337499999999999
2009-09-28,16.85,1.6,10.53125
2009-09-29,17.23,1.6,10.768749999999999
2009-09-30,17.05,1.6,10.65625
2009-10-01,16.39,1.6,10.24375
2009-10-02,16.28,1.6,10.175
2009-10-05,16.67,1.6,10.418750000000001
2009-10-06,16.88,1.6,10.549999999999999
2009-10-07,17.1,1.6,10.6875
2009-10-08,17.66,1.6,11.0375
2009-10-09,17.6,1.6,11.0
2009-10-12,17.71,1.6,11.06875
2009-10-13,17.58,1.6,10.987499999999999
2009-10-14,17.96,1.6,11.225
2009-10-15,18.15,1.6,11.343749999999998
2009-10-16,17.92,1.6,11.200000000000001
2009-10-19,18.12,1.6,11.325
2009-10-20,18.25,1.6,11.40625
2009-10-21,17.84,1.6,11.149999999999999
2009-10-22,18.4,1.6,11.499999999999998
2009-10-23,18.44,1.6,11.525
2009-10-26,18.48,1.6,11.549999999999999
2009-10-27,17.27,1.6,10.79375
2009-10-28,16.65,1.6,10.406249999999998
2009-10-29,16.86,1.6,10.5375
2009-10-30,16.72,1.6,10.45
2009-11-02,16.91,1.6,10.56875
2009-11-03,17.04,1.6,10.649999999999999
2009-11-04,16.85,1.6,10.53125
2009-11-05,17.55,1.6,10.96875
2009-11-06,17.53,1.6,10.95625
2009-11-09,18.03,1.6,11.26875
2009-11-10,17.86,3.57,5.002801120448179
2009-11-11,17.93,3.57,5.022408963585434
2009-11-12,17.49,3.57,4.899159663865546
2009-11-13,17.53,3.57,4.910364145658264
2009-11-16,17.78,3.57,4.980392156862746
2009-11-17,17.43,3.57,4.882352941176471
2009-11-18,17.39,3.57,4.871148459383754
2009-11-19,17.28,3.57,4.840336134453782
2009-11-20,17.06,3.57,4.778711484593837
2009-11-23,17.24,3.57,4.829131652661064
2009-11-24,17.03,3.57,4.7703081232493005
2009-11-25,17.32,3.57,4.851540616246499
2009-11-27,17.02,3.57,4.76750700280112
2009-11-30,17.12,3.57,4.795518207282914
2009-12-01,17.45,3.57,4.8879551820728295
2009-12-02,17.67,3.57,4.949579831932774
2009-12-03,17.28,3.57,4.840336134453782
2009-12-04,17.09,3.57,4.787114845938375
2009-12-07,16.98,3.57,4.756302521008403
2009-12-08,16.87,3.57,4.7254901960784315
2009-12-09,16.79,3.57,4.703081232492997
2009-12-10,16.95,3.57,4.7478991596638656
2009-12-11,17.27,3.57,4.837535014005602
2009-12-14,17.38,3.57,4.868347338935574
2009-12-15,17.22,3.57,4.823529411764706
2009-12-16,17.23,3.57,4.826330532212886
2009-12-17,17.04,3.57,4.773109243697479
2009-12-18,17.03,3.57,4.7703081232493005
2009-12-21,17.14,3.57,4.801120448179272
2009-12-22,17.32,3.57,4.851540616246499
2009-12-23,17.31,3.57,4.848739495798319
2009-12-24,17.36,3.57,4.862745098039216
2009-12-28,17.36,3.57,4.862745098039216
2009-12-29,17.45,3.57,4.8879551820728295
2009-12-30,17.48,3.57,4.896358543417367
2009-12-31,17.24,3.57,4.829131652661064
2010-01-04,17.27,3.57,4.837535014005602
2010-01-05,17.6,3.57,4.9299719887955185
2010-01-06,17.53,3.57,4.910364145658264
2010-01-07,17.87,3.57,5.005602240896359
2010-01-08,17.78,3.57,4.980392156862746
2010-01-11,17.72,3.57,4.96358543417367
2010-01-12,17.54,3.57,4.913165266106443
2010-01-13,17.69,3.57,4.955182072829132
2010-01-14,17.66,3.57,4.946778711484594
2010-01-15,17.57,3.57,4.921568627450981
2010-01-19,17.69,3.57,4.955182072829132
2010-01-20,17.63,3.57,4.938375350140056
2010-01-21,17.52,3.57,4.907563025210084
2010-01-22,17.05,3.57,4.775910364145659
2010-01-25,16.99,3.57,4.759103641456583
2010-01-26,17.03,3.57,4.7703081232493005
2010-01-27,17.23,3.57,4.826330532212886
2010-01-28,17.07,3.57,4.781512605042017
2010-01-29,16.96,3.57,4.750700280112046
2010-02-01,17.17,3.57,4.80952380952381
2010-02-02,17.46,3.57,4.890756302521009
2010-02-03,17.12,3.57,4.795518207282914
2010-02-04,16.84,3.57,4.717086834733894
2010-02-05,16.84,3.57,4.717086834733894
2010-02-08,16.81,3.57,4.708683473389356
2010-02-09,17.07,3.57,4.781512605042017
2010-02-10,17.05,3.57,4.775910364145659
2010-02-11,17.5,3.57,4.901960784313726
2010-02-12,17.41,3.57,4.8767507002801125
2010-02-16,17.77,3.57,4.977591036414566
2010-02-17,18.02,3.57,5.0476190476190474
2010-02-18,17.99,3.57,5.03921568627451
2010-02-19,18.04,3.57,5.053221288515406
2010-02-22,18.06,3.57,5.0588235294117645
2010-02-23,17.84,3.57,4.997198879551821
2010-02-24,18.05,3.57,5.056022408963586
2010-02-25,18.19,3.57,5.095238095238096
2010-02-26,18.22,3.57,5.103641456582633
2010-03-01,18.35,3.57,5.140056022408964
2010-03-02,18.38,3.57,5.148459383753502
2010-03-03,18.33,0.37,49.54054054054053
2010-03-04,18.35,0.37,49.5945945945946
2010-03-05,18.55,0.37,50.13513513513514
2010-03-08,18.83,0.37,50.89189189189189
2010-03-09,18.77,0.37,50.729729729729726
2010-03-10,18.82,0.37,50.86486486486486
2010-03-11,18.79,0.37,50.78378378378378
2010-03-12,18.75,0.37,50.67567567567568
2010-03-15,18.76,0.37,50.70270270270271
2010-03-16,18.8,0.37,50.810810810810814
2010-03-17,18.92,0.37,51.13513513513514
2010-03-18,18.8,0.37,50.810810810810814
2010-03-19,18.76,0.37,50.70270270270271
2010-03-22,18.88,0.37,51.027027027027025
2010-03-23,19.07,0.37,51.54054054054054
2010-03-24,18.81,0.37,50.83783783783783
2010-03-25,18.71,0.37,50.56756756756757
2010-03-26,18.95,0.37,51.21621621621622
2010-03-29,18.93,0.37,51.16216216216216
2010-03-30,18.82,0.37,50.86486486486486
2010-03-31,18.87,0.37,51.0
2010-04-01,19.07,0.37,51.54054054054054
2010-04-05,19.31,0.37,52.189189189189186
2010-04-06,19.42,0.37,52.48648648648649
2010-04-07,19.33,0.37,52.24324324324324
2010-04-08,19.32,0.37,52.21621621621622
2010-04-09,19.69,0.37,53.21621621621622
2010-04-12,19.75,0.37,53.37837837837838
2010-04-13,19.83,0.37,53.59459459459459
2010-04-14,19.7,0.37,53.24324324324324
2010-04-15,19.7,0.37,53.24324324324324
2010-04-16,19.43,0.37,52.513513513513516
2010-04-19,19.45,0.37,52.567567567567565
2010-04-20,19.67,0.37,53.16216216216217
2010-04-21,19.85,0.37,53.64864864864865
2010-04-22,20.44,0.37,55.24324324324325
2010-04-23,20.4,0.37,55.13513513513513
2010-04-26,20.54,0.37,55.51351351351351
2010-04-27,20.12,0.37,54.37837837837838
2010-04-28,20.16,0.37,54.486486486486484
2010-04-29,20.51,0.37,55.432432432432435
2010-04-30,20.34,0.37,54.972972972972975
2010-05-03,20.26,0.37,54.756756756756765
2010-05-04,19.77,0.37,53.432432432432435
2010-05-05,19.6,0.37,52.972972972972975
2010-05-06,18.95,0.37,51.21621621621622
2010-05-07,18.57,0.37,50.18918918918919
2010-05-10,19.56,0.37,52.86486486486486
2010-05-11,19.62,0.37,53.02702702702703
2010-05-12,19.89,1.48,13.43918918918919
2010-05-13,19.62,1.48,13.256756756756758
2010-05-14,19.26,1.48,13.013513513513514
2010-05-17,19.19,1.48,12.966216216216218
2010-05-18,19.01,1.48,12.844594594594597
2010-05-19,18.83,1.48,12.722972972972972
2010-05-20,18.1,1.48,12.229729729729732
2010-05-21,18.34,1.48,12.391891891891891
2010-05-24,18.21,1.48,12.304054054054054
2010-05-25,18.14,1.48,12.256756756756758
2010-05-26,17.91,1.48,12.10135135135135
2010-05-27,18.32,1.48,12.378378378378379
2010-05-28,18.21,1.48,12.304054054054054
2010-06-01,17.85,1.48,12.060810810810812
2010-06-02,18.36,1.48,12.405405405405405
2010-06-03,18.39,1.48,12.425675675675675
2010-06-04,17.52,1.48,11.837837837837837
2010-06-07,17.25,1.48,11.655405405405405
2010-06-08,17.4,1.48,11.756756756756756
2010-06-09,17.58,1.48,11.878378378378377
2010-06-10,18.25,1.48,12.33108108108108
2010-06-11,18.31,1.48,12.371621621621621
2010-06-14,18.38,1.48,12.418918918918918
2010-06-15,18.84,1.48,12.72972972972973
2010-06-16,18.66,1.48,12.608108108108109
2010-06-17,18.5,1.48,12.5
2010-06-18,18.63,1.48,12.587837837837837
2010-06-21,18.5,1.48,12.5
2010-06-22,17.98,1.48,12.14864864864865
2010-06-23,17.9,1.48,12.094594594594593
2010-06-24,17.59,1.48,11.885135135135135
2010-06-25,17.73,1.48,11.97972972972973
2010-06-28,17.7,1.48,11.95945945945946
2010-06-29,17.01,1.48,11.493243243243244
2010-06-30,16.76,1.48,11.324324324324326
2010-07-01,16.84,1.48,11.378378378378379
2010-07-02,16.62,1.48,11.22972972972973
2010-07-06,16.46,1.48,11.121621621621623
2010-07-07,17.08,1.48,11.54054054054054
2010-07-08,17.48,1.48,11.81081081081081
2010-07-09,17.63,1.48,11.912162162162161
2010-07-12,17.51,1.48,11.831081081081082
2010-07-13,17.94,1.48,12.121621621621623
2010-07-14,17.93,1.48,12.114864864864865
2010-07-15,17.9,1.48,12.094594594594593
2010-07-16,17.15,1.48,11.587837837837837
2010-07-19,17.14,1.48,11.581081081081082
2010-07-20,17.66,1.48,11.932432432432433
2010-07-21,17.41,1.48,11.763513513513514
2010-07-22,18.46,1.48,12.472972972972974
2010-07-23,18.78,1.48,12.68918918918919
2010-07-26,19.27,1.48,13.02027027027027
2010-07-27,18.92,1.48,12.783783783783784
2010-07-28,18.72,1.48,12.648648648648647
2010-07-29,18.65,1.48,12.60135135135135
2010-07-30,18.67,1.48,12.614864864864867
2010-08-02,19.04,1.48,12.864864864864865
2010-08-03,18.71,1.48,12.641891891891893
2010-08-04,19.09,1.48,12.89864864864865
2010-08-05,19.02,1.48,12.85135135135135
2010-08-06,18.97,1.48,12.817567567567567
2010-08-09,18.95,1.48,12.804054054054054
2010-08-10,18.89,1.48,12.763513513513514
2010-08-11,18.33,2.5,7.331999999999999
2010-08-12,18.15,2.5,7.26
2010-08-13,18.01,2.5,7.204000000000001
2010-08-16,18.03,2.5,7.212000000000001
2010-08-17,18.32,2.5,7.328
2010-08-18,18.28,2.5,7.312
2010-08-19,17.88,2.5,7.151999999999999
2010-08-20,17.78,2.5,7.112
2010-08-23,17.73,2.5,7.0920000000000005
2010-08-24,17.53,2.5,7.0120000000000005
2010-08-25,17.59,2.5,7.036
2010-08-26,17.23,2.5,6.892
2010-08-27,17.39,2.5,6.956
2010-08-30,17.14,2.5,6.856
2010-08-31,16.61,2.5,6.644
2010-09-01,17.24,2.5,6.895999999999999
2010-09-02,17.48,2.5,6.992
2010-09-03,17.79,2.5,7.116
2010-09-07,17.62,2.5,7.048
2010-09-08,17.68,2.5,7.072
2010-09-09,17.67,2.5,7.0680000000000005
2010-09-10,17.78,2.5,7.112
2010-09-13,17.94,2.5,7.176
2010-09-14,18.17,2.5,7.268000000000001
2010-09-15,18.37,2.5,7.348000000000001
2010-09-16,18.27,2.5,7.308
2010-09-17,18.24,2.5,7.295999999999999
2010-09-20,18.58,2.5,7.4319999999999995
2010-09-21,18.47,2.5,7.388
2010-09-22,18.35,2.5,7.340000000000001
2010-09-23,18.2,2.5,7.279999999999999
2010-09-24,18.6,2.5,7.44
2010-09-27,18.75,2.5,7.5
2010-09-28,19.0,2.5,7.6
2010-09-29,19.03,2.5,7.612
2010-09-30,19.07,2.5,7.628
2010-10-01,19.03,2.5,7.612
2010-10-04,19.02,2.5,7.608
2010-10-05,19.44,2.5,7.776000000000001
2010-10-06,19.38,2.5,7.752
2010-10-07,19.41,2.5,7.764
2010-10-08,19.85,2.5,7.94
2010-10-11,20.07,2.5,8.028
2010-10-12,19.98,2.5,7.992
2010-10-13,19.92,2.5,7.968000000000001
2010-10-14,20.23,2.5,8.092
2010-10-15,20.24,2.5,8.096
2010-10-18,20.38,2.5,8.152
2010-10-19,20.15,2.5,8.059999999999999
2010-10-20,20.59,2.5,8.236
2010-10-21,20.05,2.5,8.02
2010-10-22,20.24,2.5,8.096
2010-10-25,20.07,2.5,8.028
2010-10-26,20.16,2.5,8.064
2010-10-27,19.52,2.5,7.808
2010-10-28,19.74,2.5,7.895999999999999
2010-10-29,19.6,2.5,7.840000000000001
2010-11-01,19.6,2.5,7.840000000000001
2010-11-02,19.62,2.5,7.848000000000001
2010-11-03,19.56,2.5,7.824
2010-11-04,19.66,2.5,7.864
2010-11-05,20.0,2.5,8.0
2010-11-08,19.85,2.5,7.94
2010-11-09,19.55,2.5,7.82
2010-11-10,18.93,2.24,8.450892857142856
2010-11-11,19.03,2.24,8.495535714285714
2010-11-12,18.68,2.24,8.339285714285714
2010-11-15,18.78,2.24,8.383928571428571
2010-11-16,18.54,2.24,8.276785714285714
2010-11-17,19.0,2.24,8.482142857142856
2010-11-18,19.19,2.24,8.566964285714285
2010-11-19,19.43,2.24,8.674107142857142
2010-11-22,19.63,2.24,8.763392857142856
2010-11-23,19.53,2.24,8.71875
2010-11-24,19.88,2.24,8.874999999999998
2010-11-26,19.73,2.24,8.808035714285714
2010-11-29,19.62,2.24,8.758928571428571
2010-11-30,19.51,2.24,8.709821428571429
2010-12-01,19.77,2.24,8.825892857142856
2010-12-02,20.1,2.24,8.973214285714285
2010-12-03,20.0,2.24,8.928571428571427
2010-12-06,20.13,2.24,8.986607142857142
2010-12-07,20.16,2.24,9.0
2010-12-08,20.1,2.24,8.973214285714285
2010-12-09,20.15,2.24,8.995535714285714
2010-12-10,20.25,2.24,9.040178571428571
2010-12-13,20.59,2.24,9.191964285714285
2010-12-14,20.62,2.24,9.205357142857142
2010-12-15,20.62,2.24,9.205357142857142
2010-12-16,20.75,2.24,9.263392857142856
2010-12-17,21.0,2.24,9.374999999999998
2010-12-20,21.03,2.24,9.388392857142856
2010-12-21,20.9,2.24,9.33035714285714
2010-12-22,20.44,2.24,9.125
2010-12-23,20.45,2.24,9.129464285714285
2010-12-27,20.39,2.24,9.102678571428571
2010-12-28,20.44,2.24,9.125
2010-12-29,20.51,2.24,9.15625
2010-12-30,20.45,2.24,9.129464285714285
2010-12-31,20.29,2.24,9.058035714285714
2011-01-03,20.33,2.24,9.075892857142856
2011-01-04,20.02,2.24,8.937499999999998
2011-01-05,20.04,2.24,8.94642857142857
2011-01-06,19.68,2.24,8.785714285714285
2011-01-07,19.33,2.24,8.629464285714285
2011-01-10,19.47,2.24,8.691964285714285
2011-01-11,19.48,2.24,8.696428571428571
2011-01-12,19.55,2.24,8.727678571428571
2011-01-13,19.39,2.24,8.65625
2011-01-14,19.76,2.24,8.821428571428571
2011-01-18,19.49,2.24,8.700892857142856
2011-01-19,19.55,2.24,8.727678571428571
2011-01-20,19.68,2.24,8.785714285714285
2011-01-21,19.32,2.24,8.625
2011-01-24,19.43,2.24,8.674107142857142
2011-01-25,19.15,2.24,8.54910714285714
2011-01-26,19.46,2.24,8.6875
2011-01-27,19.45,2.24,8.683035714285714
2011-01-28,19.17,2.24,8.558035714285714
2011-01-31,19.47,2.24,8.691964285714285
2011-02-01,19.8,2.24,8.839285714285714
2011-02-02,19.73,2.24,8.808035714285714
2011-02-03,19.88,2.24,8.874999999999998
2011-02-04,20.46,2.24,9.133928571428571
2011-02-07,20.36,2.24,9.089285714285714
2011-02-08,20.58,2.24,9.187499999999998
2011-02-09,20.74,2.24,9.25892857142857
2011-02-10,20.61,2.24,9.200892857142856
2011-02-11,20.51,2.24,9.15625
