date,FMC,FMC_EPS,PE Ratio
2015-09-10,35.85,5.56,6.447841726618706
2015-09-11,36.08,5.56,6.489208633093526
2015-09-14,34.95,5.56,6.285971223021583
2015-09-15,34.92,5.56,6.280575539568346
2015-09-16,34.8,5.56,6.258992805755396
2015-09-17,33.64,5.56,6.050359712230216
2015-09-18,32.75,5.56,5.890287769784173
2015-09-21,32.52,5.56,5.8489208633093535
2015-09-22,32.13,5.56,5.778776978417267
2015-09-23,31.53,5.56,5.6708633093525185
2015-09-24,30.33,5.56,5.455035971223022
2015-09-25,29.89,5.56,5.37589928057554
2015-09-28,28.61,5.56,5.14568345323741
2015-09-29,28.56,5.56,5.136690647482014
2015-09-30,29.41,5.56,5.289568345323741
2015-10-01,29.38,5.56,5.284172661870504
2015-10-02,30.4,5.56,5.467625899280575
2015-10-05,31.07,5.56,5.588129496402878
2015-10-06,31.43,5.56,5.652877697841727
2015-10-07,32.38,5.56,5.823741007194245
2015-10-08,33.56,5.56,6.035971223021583
2015-10-09,33.37,5.56,6.001798561151079
2015-10-12,32.55,5.56,5.85431654676259
2015-10-13,31.53,5.56,5.6708633093525185
2015-10-14,33.43,5.56,6.0125899280575545
2015-10-15,33.0,5.56,5.9352517985611515
2015-10-16,32.78,5.56,5.89568345323741
2015-10-19,32.49,5.56,5.843525179856116
2015-10-20,32.55,5.56,5.85431654676259
2015-10-21,31.58,5.56,5.679856115107913
2015-10-22,32.4,5.56,5.827338129496403
2015-10-23,32.52,5.56,5.8489208633093535
2015-10-26,32.02,5.56,5.758992805755397
2015-10-27,31.47,5.56,5.660071942446043
2015-10-28,32.54,5.56,5.852517985611511
2015-10-29,34.49,5.56,6.203237410071943
2015-10-30,35.31,5.56,6.350719424460433
2015-11-02,35.72,-0.03,-1190.6666666666667
2015-11-03,35.88,-0.03,-1196.0000000000002
2015-11-04,36.0,-0.03,-1200.0
2015-11-05,35.97,-0.03,-1199.0
2015-11-06,35.57,-0.03,-1185.6666666666667
2015-11-09,35.21,-0.03,-1173.6666666666667
2015-11-10,34.83,-0.03,-1161.0
2015-11-11,34.48,-0.03,-1149.3333333333333
2015-11-12,34.48,-0.03,-1149.3333333333333
2015-11-13,35.2,-0.03,-1173.3333333333335
2015-11-16,35.98,-0.03,-1199.3333333333333
2015-11-17,36.36,-0.03,-1212.0
2015-11-18,37.32,-0.03,-1244.0
2015-11-19,36.96,-0.03,-1232.0
2015-11-20,36.35,-0.03,-1211.6666666666667
2015-11-23,36.34,-0.03,-1211.3333333333335
2015-11-24,36.99,-0.03,-1233.0
2015-11-25,37.06,-0.03,-1235.3333333333335
2015-11-27,36.59,-0.03,-1219.6666666666667
2015-11-30,37.27,-0.03,-1242.3333333333335
2015-12-01,36.4,-0.03,-1213.3333333333333
2015-12-02,35.68,-0.03,-1189.3333333333333
2015-12-03,36.36,-0.03,-1212.0
2015-12-04,36.81,-0.03,-1227.0000000000002
2015-12-07,35.92,-0.03,-1197.3333333333335
2015-12-08,34.7,-0.03,-1156.6666666666667
2015-12-09,35.12,-0.03,-1170.6666666666665
2015-12-10,34.24,-0.03,-1141.3333333333335
2015-12-11,32.97,-0.03,-1099.0
2015-12-14,32.14,-0.03,-1071.3333333333335
2015-12-15,32.86,-0.03,-1095.3333333333333
2015-12-16,33.55,-0.03,-1118.3333333333333
2015-12-17,32.56,-0.03,-1085.3333333333335
2015-12-18,32.9,-0.03,-1096.6666666666667
2015-12-21,33.17,-0.03,-1105.6666666666667
2015-12-22,34.04,-0.03,-1134.6666666666667
2015-12-23,35.37,-0.03,-1179.0
2015-12-24,35.2,-0.03,-1173.3333333333335
2015-12-28,34.63,-0.03,-1154.3333333333335
2015-12-29,35.03,-0.03,-1167.6666666666667
2015-12-30,34.42,-0.03,-1147.3333333333335
2015-12-31,33.94,-0.03,-1131.3333333333333
2016-01-04,32.94,-0.03,-1098.0
2016-01-05,32.59,-0.03,-1086.3333333333335
2016-01-06,31.24,-0.03,-1041.3333333333333
2016-01-07,30.99,-0.03,-1033.0
2016-01-08,30.94,-0.03,-1031.3333333333335
2016-01-11,30.49,-0.03,-1016.3333333333334
2016-01-12,30.83,-0.03,-1027.6666666666667
2016-01-13,29.77,-0.03,-992.3333333333334
2016-01-14,30.67,-0.03,-1022.3333333333334
2016-01-15,30.39,-0.03,-1013.0
2016-01-19,30.19,-0.03,-1006.3333333333334
2016-01-20,30.19,-0.03,-1006.3333333333334
2016-01-21,30.45,-0.03,-1015.0
2016-01-22,30.57,-0.03,-1019.0
2016-01-25,29.18,-0.03,-972.6666666666667
2016-01-26,30.21,-0.03,-1007.0000000000001
2016-01-27,30.1,-0.03,-1003.3333333333334
2016-01-28,30.03,-0.03,-1001.0000000000001
2016-01-29,30.98,-0.03,-1032.6666666666667
2016-02-01,30.94,-0.03,-1031.3333333333335
2016-02-02,29.95,-0.03,-998.3333333333334
2016-02-03,31.29,-0.03,-1043.0
2016-02-04,32.61,-0.03,-1087.0
2016-02-05,32.05,-0.03,-1068.3333333333333
2016-02-08,30.31,-0.03,-1010.3333333333334
2016-02-09,29.95,-0.03,-998.3333333333334
2016-02-10,29.67,-0.03,-989.0000000000001
2016-02-11,29.08,-0.03,-969.3333333333333
2016-02-12,30.39,-0.03,-1013.0
2016-02-16,31.91,-0.03,-1063.6666666666667
2016-02-17,32.84,-0.03,-1094.6666666666667
2016-02-18,32.17,-0.03,-1072.3333333333335
2016-02-19,31.18,-0.03,-1039.3333333333333
2016-02-22,32.81,-0.03,-1093.6666666666667
2016-02-23,31.78,-0.03,-1059.3333333333335
2016-02-24,32.08,-0.03,-1069.3333333333333
2016-02-25,32.42,-0.03,-1080.6666666666667
2016-02-26,33.01,-1.52,-21.717105263157894
2016-02-29,32.65,-1.52,-21.480263157894736
2016-03-01,33.29,-1.52,-21.901315789473685
2016-03-02,32.96,-1.52,-21.68421052631579
2016-03-03,33.49,-1.52,-22.032894736842106
2016-03-04,35.11,-1.52,-23.098684210526315
2016-03-07,35.39,-1.52,-23.282894736842106
2016-03-08,33.57,-1.52,-22.085526315789473
2016-03-09,33.77,-1.52,-22.217105263157897
2016-03-10,34.01,-1.52,-22.375
2016-03-11,34.82,-1.52,-22.907894736842106
2016-03-14,34.75,-1.52,-22.861842105263158
2016-03-15,33.93,-1.52,-22.32236842105263
2016-03-16,34.85,-1.52,-22.92763157894737
2016-03-17,35.83,-1.52,-23.57236842105263
2016-03-18,35.46,-1.52,-23.32894736842105
2016-03-21,35.84,-1.52,-23.578947368421055
2016-03-22,36.19,-1.52,-23.809210526315788
2016-03-23,35.9,-1.52,-23.61842105263158
2016-03-24,35.17,-1.52,-23.138157894736842
2016-03-28,35.43,-1.52,-23.309210526315788
2016-03-29,35.61,-1.52,-23.427631578947366
2016-03-30,35.8,-1.52,-23.552631578947366
2016-03-31,35.01,-1.52,-23.032894736842103
2016-04-01,34.94,-1.52,-22.986842105263158
2016-04-04,34.0,-1.52,-22.36842105263158
2016-04-05,33.1,-1.52,-21.776315789473685
2016-04-06,32.84,-1.52,-21.60526315789474
2016-04-07,32.0,-1.52,-21.05263157894737
2016-04-08,32.51,-1.52,-21.38815789473684
2016-04-11,32.43,-1.52,-21.335526315789473
2016-04-12,32.96,-1.52,-21.68421052631579
2016-04-13,34.36,-1.52,-22.605263157894736
2016-04-14,34.28,-1.52,-22.55263157894737
2016-04-15,34.61,-1.52,-22.769736842105264
2016-04-18,34.8,-1.52,-22.89473684210526
2016-04-19,36.26,-1.52,-23.855263157894736
2016-04-20,37.12,-1.52,-24.421052631578945
2016-04-21,37.12,-1.52,-24.421052631578945
2016-04-22,37.25,-1.52,-24.50657894736842
2016-04-25,37.01,-1.52,-24.348684210526315
2016-04-26,37.53,-1.52,-24.690789473684212
2016-04-27,38.25,-1.52,-25.164473684210527
2016-04-28,37.75,-1.52,-24.835526315789473
2016-04-29,37.52,-1.52,-24.68421052631579
2016-05-02,37.83,-1.52,-24.88815789473684
2016-05-03,41.04,0.36,114.0
2016-05-04,41.14,0.36,114.27777777777779
2016-05-05,41.23,0.36,114.52777777777777
2016-05-06,41.63,0.36,115.6388888888889
2016-05-09,40.42,0.36,112.27777777777779
2016-05-10,40.88,0.36,113.55555555555557
2016-05-11,40.76,0.36,113.22222222222221
2016-05-12,40.75,0.36,113.19444444444444
2016-05-13,39.9,0.36,110.83333333333333
2016-05-16,40.76,0.36,113.22222222222221
2016-05-17,40.89,0.36,113.58333333333334
2016-05-18,39.58,0.36,109.94444444444444
2016-05-19,39.64,0.36,110.11111111111111
2016-05-20,40.33,0.36,112.02777777777777
2016-05-23,41.14,0.36,114.27777777777779
2016-05-24,41.05,0.36,114.02777777777777
2016-05-25,41.96,0.36,116.55555555555556
2016-05-26,41.5,0.36,115.27777777777779
2016-05-27,41.73,0.36,115.91666666666666
2016-05-31,41.19,0.36,114.41666666666667
2016-06-01,41.36,0.36,114.88888888888889
2016-06-02,41.64,0.36,115.66666666666667
2016-06-03,42.37,0.36,117.69444444444444
2016-06-06,43.08,0.36,119.66666666666667
2016-06-07,43.13,0.36,119.80555555555557
2016-06-08,43.76,0.36,121.55555555555556
2016-06-09,43.67,0.36,121.30555555555557
2016-06-10,43.07,0.36,119.6388888888889
2016-06-13,41.97,0.36,116.58333333333333
2016-06-14,41.75,0.36,115.97222222222223
2016-06-15,42.13,0.36,117.02777777777779
2016-06-16,42.5,0.36,118.05555555555556
2016-06-17,41.88,0.36,116.33333333333334
2016-06-20,42.17,0.36,117.1388888888889
2016-06-21,41.83,0.36,116.19444444444444
2016-06-22,42.26,0.36,117.38888888888889
2016-06-23,42.76,0.36,118.77777777777777
2016-06-24,39.13,0.36,108.69444444444446
2016-06-27,36.61,0.36,101.69444444444444
2016-06-28,37.95,0.36,105.41666666666667
2016-06-29,39.33,0.36,109.25
2016-06-30,40.16,0.36,111.55555555555556
2016-07-01,39.95,0.36,110.97222222222223
2016-07-05,38.77,0.36,107.69444444444446
2016-07-06,38.3,0.36,106.38888888888889
2016-07-07,38.86,0.36,107.94444444444444
2016-07-08,40.31,0.36,111.97222222222223
2016-07-11,40.26,0.36,111.83333333333333
2016-07-12,41.7,0.36,115.83333333333334
2016-07-13,41.88,0.36,116.33333333333334
2016-07-14,42.19,0.36,117.19444444444444
2016-07-15,42.38,0.36,117.72222222222223
2016-07-18,42.48,0.36,118.0
2016-07-19,41.99,0.36,116.6388888888889
2016-07-20,42.22,0.36,117.27777777777779
2016-07-21,41.62,0.36,115.61111111111111
2016-07-22,41.74,0.36,115.94444444444446
2016-07-25,41.59,0.36,115.52777777777779
2016-07-26,42.32,0.36,117.55555555555556
2016-07-27,41.82,0.36,116.16666666666667
2016-07-28,41.68,0.36,115.77777777777779
2016-07-29,41.23,0.36,114.52777777777777
2016-08-01,40.99,0.36,113.86111111111111
2016-08-02,40.46,0.36,112.3888888888889
2016-08-03,41.8,0.48,87.08333333333333
2016-08-04,41.97,0.48,87.4375
2016-08-05,41.85,0.48,87.1875
2016-08-08,42.02,0.48,87.54166666666667
2016-08-09,41.56,0.48,86.58333333333334
2016-08-10,41.53,0.48,86.52083333333334
2016-08-11,41.93,0.48,87.35416666666667
2016-08-12,41.33,0.48,86.10416666666667
2016-08-15,41.88,0.48,87.25000000000001
2016-08-16,41.22,0.48,85.875
2016-08-17,40.76,0.48,84.91666666666667
2016-08-18,41.24,0.48,85.91666666666667
2016-08-19,41.47,0.48,86.39583333333333
2016-08-22,41.27,0.48,85.97916666666667
2016-08-23,41.8,0.48,87.08333333333333
2016-08-24,40.77,0.48,84.93750000000001
2016-08-25,40.91,0.48,85.22916666666666
2016-08-26,40.38,0.48,84.12500000000001
2016-08-29,40.96,0.48,85.33333333333334
2016-08-30,41.11,0.48,85.64583333333333
2016-08-31,40.71,0.48,84.8125
2016-09-01,40.5,0.48,84.375
2016-09-02,41.21,0.48,85.85416666666667
2016-09-06,40.51,0.48,84.39583333333333
2016-09-07,40.69,0.48,84.77083333333333
2016-09-08,41.1,0.48,85.625
2016-09-09,38.91,0.48,81.0625
2016-09-12,39.99,0.48,83.31250000000001
2016-09-13,38.96,0.48,81.16666666666667
2016-09-14,40.33,0.48,84.02083333333333
2016-09-15,41.14,0.48,85.70833333333334
2016-09-16,41.45,0.48,86.35416666666667
2016-09-19,41.44,0.48,86.33333333333333
2016-09-20,41.06,0.48,85.54166666666667
2016-09-21,42.13,0.48,87.77083333333334
2016-09-22,42.41,0.48,88.35416666666666
2016-09-23,42.14,0.48,87.79166666666667
2016-09-26,41.66,0.48,86.79166666666666
2016-09-27,41.93,0.48,87.35416666666667
2016-09-28,42.1,0.48,87.70833333333334
2016-09-29,41.84,0.48,87.16666666666667
2016-09-30,41.93,0.48,87.35416666666667
2016-10-03,41.73,0.48,86.9375
2016-10-04,40.95,0.48,85.31250000000001
2016-10-05,41.44,0.48,86.33333333333333
2016-10-06,41.67,0.48,86.8125
2016-10-07,41.37,0.48,86.1875
2016-10-10,41.49,0.48,86.43750000000001
2016-10-11,40.98,0.48,85.375
2016-10-12,40.77,0.48,84.93750000000001
2016-10-13,40.21,0.48,83.77083333333334
2016-10-14,40.38,0.48,84.12500000000001
2016-10-17,40.25,0.48,83.85416666666667
2016-10-18,40.95,0.48,85.31250000000001
2016-10-19,41.56,0.48,86.58333333333334
2016-10-20,41.71,0.48,86.89583333333334
2016-10-21,41.15,0.48,85.72916666666667
2016-10-24,41.5,0.48,86.45833333333334
2016-10-25,41.06,0.48,85.54166666666667
2016-10-26,40.91,0.48,85.22916666666666
2016-10-27,40.75,0.48,84.89583333333334
2016-10-28,40.89,0.48,85.1875
2016-10-31,40.67,0.48,84.72916666666667
2016-11-01,40.94,0.48,85.29166666666667
2016-11-02,39.97,0.48,83.27083333333333
2016-11-03,44.17,0.6,73.61666666666667
2016-11-04,45.5,0.6,75.83333333333334
2016-11-07,46.48,0.6,77.46666666666667
2016-11-08,46.28,0.6,77.13333333333334
2016-11-09,47.05,0.6,78.41666666666667
2016-11-10,46.92,0.6,78.2
2016-11-11,45.44,0.6,75.73333333333333
2016-11-14,45.76,0.6,76.26666666666667
2016-11-15,46.83,0.6,78.05
2016-11-16,46.4,0.6,77.33333333333333
2016-11-17,46.66,0.6,77.76666666666667
2016-11-18,46.85,0.6,78.08333333333334
2016-11-21,47.23,0.6,78.71666666666667
2016-11-22,47.31,0.6,78.85000000000001
2016-11-23,47.95,0.6,79.91666666666667
2016-11-25,47.8,0.6,79.66666666666667
2016-11-28,47.82,0.6,79.7
2016-11-29,47.53,0.6,79.21666666666667
2016-11-30,48.67,0.6,81.11666666666667
2016-12-01,48.86,0.6,81.43333333333334
2016-12-02,49.03,0.6,81.71666666666667
2016-12-05,49.36,0.6,82.26666666666667
2016-12-06,49.12,0.6,81.86666666666666
2016-12-07,50.49,0.6,84.15
2016-12-08,51.17,0.6,85.28333333333335
2016-12-09,51.01,0.6,85.01666666666667
2016-12-12,50.97,0.6,84.95
2016-12-13,50.36,0.6,83.93333333333334
2016-12-14,49.68,0.6,82.8
2016-12-15,50.56,0.6,84.26666666666668
2016-12-16,49.85,0.6,83.08333333333334
2016-12-19,49.56,0.6,82.60000000000001
2016-12-20,49.45,0.6,82.41666666666667
2016-12-21,49.59,0.6,82.65
2016-12-22,49.42,0.6,82.36666666666667
2016-12-23,49.17,0.6,81.95
2016-12-27,49.71,0.6,82.85000000000001
2016-12-28,49.14,0.6,81.9
2016-12-29,49.23,0.6,82.05
2016-12-30,49.05,0.6,81.75
2017-01-03,49.46,0.6,82.43333333333334
2017-01-04,50.49,0.6,84.15
2017-01-05,50.68,0.6,84.46666666666667
2017-01-06,50.58,0.6,84.3
2017-01-09,50.26,0.6,83.76666666666667
2017-01-10,50.04,0.6,83.4
2017-01-11,50.94,0.6,84.9
2017-01-12,51.42,0.6,85.7
2017-01-13,51.41,0.6,85.68333333333334
2017-01-17,50.95,0.6,84.91666666666667
2017-01-18,50.78,0.6,84.63333333333334
2017-01-19,51.47,0.6,85.78333333333333
2017-01-20,52.31,0.6,87.18333333333334
2017-01-23,52.68,0.6,87.8
2017-01-24,53.45,0.6,89.08333333333334
2017-01-25,54.09,0.6,90.15
2017-01-26,53.9,0.6,89.83333333333333
2017-01-27,53.56,0.6,89.26666666666668
2017-01-30,52.47,0.6,87.45
2017-01-31,52.18,0.6,86.96666666666667
2017-02-01,52.56,0.6,87.60000000000001
2017-02-02,52.45,0.6,87.41666666666667
2017-02-03,52.3,0.6,87.16666666666667
2017-02-06,52.62,0.6,87.7
2017-02-07,49.46,0.6,82.43333333333334
2017-02-08,49.64,0.6,82.73333333333333
2017-02-09,49.69,0.6,82.81666666666666
2017-02-10,50.16,0.6,83.6
2017-02-13,50.95,0.6,84.91666666666667
2017-02-14,50.36,0.6,83.93333333333334
2017-02-15,50.22,0.6,83.7
2017-02-16,50.16,0.6,83.6
2017-02-17,50.5,0.6,84.16666666666667
2017-02-21,50.23,0.6,83.71666666666667
2017-02-22,50.69,0.6,84.48333333333333
2017-02-23,50.29,0.6,83.81666666666666
2017-02-24,50.42,0.6,84.03333333333335
2017-02-27,49.98,0.6,83.3
2017-02-28,49.97,0.12,416.4166666666667
2017-03-01,51.36,0.12,428.0
2017-03-02,51.56,0.12,429.6666666666667
2017-03-03,51.41,0.12,428.41666666666663
2017-03-06,51.3,0.12,427.5
2017-03-07,51.25,0.12,427.08333333333337
2017-03-08,50.57,0.12,421.4166666666667
2017-03-09,51.02,0.12,425.1666666666667
2017-03-10,52.08,0.12,434.0
2017-03-13,52.35,0.12,436.25
2017-03-14,51.67,0.12,430.58333333333337
2017-03-15,52.39,0.12,436.58333333333337
2017-03-16,52.38,0.12,436.50000000000006
2017-03-17,53.07,0.12,442.25
2017-03-20,53.22,0.12,443.5
2017-03-21,51.69,0.12,430.75
2017-03-22,53.1,0.12,442.5
2017-03-23,53.38,0.12,444.83333333333337
2017-03-24,53.04,0.12,442.0
2017-03-27,53.3,0.12,444.1666666666667
2017-03-28,53.61,0.12,446.75
2017-03-29,53.24,0.12,443.6666666666667
2017-03-30,53.34,0.12,444.50000000000006
2017-03-31,60.36,0.12,503.0
2017-04-03,61.04,0.12,508.6666666666667
2017-04-04,61.91,0.12,515.9166666666666
2017-04-05,62.32,0.12,519.3333333333334
2017-04-06,63.31,0.12,527.5833333333334
2017-04-07,65.26,0.12,543.8333333333334
2017-04-10,65.25,0.12,543.75
2017-04-11,65.38,0.12,544.8333333333334
2017-04-12,63.22,0.12,526.8333333333334
2017-04-13,62.93,0.12,524.4166666666666
2017-04-17,63.73,0.12,531.0833333333334
2017-04-18,64.05,0.12,533.75
2017-04-19,63.74,0.12,531.1666666666667
2017-04-20,63.67,0.12,530.5833333333334
2017-04-21,63.03,0.12,525.25
2017-04-24,63.88,0.12,532.3333333333334
2017-04-25,63.95,0.12,532.9166666666667
2017-04-26,63.75,0.12,531.25
2017-04-27,63.77,0.12,531.4166666666667
2017-04-28,63.51,0.12,529.25
2017-05-01,63.76,0.12,531.3333333333334
2017-05-02,63.98,0.12,533.1666666666666
2017-05-03,61.84,-0.93,-66.49462365591398
2017-05-04,61.34,-0.93,-65.95698924731182
2017-05-05,63.56,-0.93,-68.34408602150538
2017-05-08,63.18,-0.93,-67.93548387096774
2017-05-09,62.97,-0.93,-67.70967741935483
2017-05-10,64.26,-0.93,-69.09677419354838
2017-05-11,63.78,-0.93,-68.58064516129032
2017-05-12,63.1,-0.93,-67.84946236559139
2017-05-15,64.92,-0.93,-69.80645161290322
2017-05-16,65.63,-0.93,-70.56989247311827
2017-05-17,63.93,-0.93,-68.74193548387096
2017-05-18,62.74,-0.93,-67.46236559139784
2017-05-19,64.45,-0.93,-69.3010752688172
2017-05-22,64.69,-0.93,-69.55913978494623
2017-05-23,64.63,-0.93,-69.49462365591397
2017-05-24,64.75,-0.93,-69.6236559139785
2017-05-25,65.33,-0.93,-70.24731182795698
2017-05-26,65.26,-0.93,-70.17204301075269
2017-05-30,65.05,-0.93,-69.94623655913978
2017-05-31,65.37,-0.93,-70.29032258064517
2017-06-01,66.03,-0.93,-71.0
2017-06-02,66.32,-0.93,-71.31182795698923
2017-06-05,65.75,-0.93,-70.69892473118279
2017-06-06,65.92,-0.93,-70.88172043010752
2017-06-07,66.08,-0.93,-71.05376344086021
2017-06-08,66.13,-0.93,-71.10752688172042
2017-06-09,66.45,-0.93,-71.45161290322581
2017-06-12,65.41,-0.93,-70.33333333333333
2017-06-13,66.58,-0.93,-71.59139784946235
2017-06-14,65.76,-0.93,-70.70967741935485
2017-06-15,65.76,-0.93,-70.70967741935485
2017-06-16,66.05,-0.93,-71.02150537634408
2017-06-19,65.58,-0.93,-70.51612903225806
2017-06-20,65.77,-0.93,-70.72043010752688
2017-06-21,65.56,-0.93,-70.49462365591398
2017-06-22,64.41,-0.93,-69.25806451612902
2017-06-23,64.86,-0.93,-69.74193548387096
2017-06-26,64.85,-0.93,-69.73118279569891
2017-06-27,64.19,-0.93,-69.02150537634408
2017-06-28,65.07,-0.93,-69.96774193548386
2017-06-29,63.63,-0.93,-68.41935483870968
2017-06-30,63.36,-0.93,-68.12903225806451
2017-07-03,63.81,-0.93,-68.61290322580645
2017-07-05,63.79,-0.93,-68.59139784946237
2017-07-06,63.83,-0.93,-68.63440860215053
2017-07-07,64.69,-0.93,-69.55913978494623
2017-07-10,65.8,-0.93,-70.75268817204301
2017-07-11,64.38,-0.93,-69.2258064516129
2017-07-12,65.51,-0.93,-70.44086021505376
2017-07-13,66.63,-0.93,-71.64516129032258
2017-07-14,66.34,-0.93,-71.33333333333333
2017-07-17,66.59,-0.93,-71.60215053763442
2017-07-18,65.92,-0.93,-70.88172043010752
2017-07-19,66.07,-0.93,-71.04301075268816
2017-07-20,65.73,-0.93,-70.6774193548387
2017-07-21,65.97,-0.93,-70.93548387096774
2017-07-24,66.61,-0.93,-71.6236559139785
2017-07-25,67.64,-0.93,-72.73118279569893
2017-07-26,66.78,-0.93,-71.80645161290322
2017-07-27,66.46,-0.93,-71.46236559139784
2017-07-28,66.48,-0.93,-71.48387096774194
2017-07-31,66.24,-0.93,-71.2258064516129
2017-08-01,67.09,-0.93,-72.13978494623656
2017-08-02,72.72,0.56,129.85714285714283
2017-08-03,72.28,0.56,129.07142857142856
2017-08-04,73.16,0.56,130.6428571428571
2017-08-07,73.37,0.56,131.01785714285714
2017-08-08,73.17,0.56,130.66071428571428
2017-08-09,73.38,0.56,131.03571428571428
2017-08-10,72.03,0.56,128.625
2017-08-11,71.75,0.56,128.125
2017-08-14,72.29,0.56,129.08928571428572
2017-08-15,73.34,0.56,130.9642857142857
2017-08-16,73.5,0.56,131.25
2017-08-17,71.8,0.56,128.2142857142857
2017-08-18,71.67,0.56,127.98214285714285
2017-08-21,72.39,0.56,129.26785714285714
2017-08-22,73.25,0.56,130.80357142857142
2017-08-23,73.22,0.56,130.74999999999997
2017-08-24,72.95,0.56,130.26785714285714
2017-08-25,73.11,0.56,130.55357142857142
2017-08-28,73.32,0.56,130.92857142857142
2017-08-29,73.23,0.56,130.76785714285714
2017-08-30,73.27,0.56,130.8392857142857
2017-08-31,74.78,0.56,133.53571428571428
2017-09-01,75.81,0.56,135.375
2017-09-05,74.26,0.56,132.60714285714286
2017-09-06,74.85,0.56,133.66071428571425
2017-09-07,76.03,0.56,135.76785714285714
2017-09-08,75.58,0.56,134.9642857142857
2017-09-11,77.16,0.56,137.78571428571428
2017-09-12,77.8,0.56,138.92857142857142
2017-09-13,77.75,0.56,138.8392857142857
2017-09-14,77.89,0.56,139.0892857142857
2017-09-15,77.68,0.56,138.71428571428572
2017-09-18,79.24,0.56,141.49999999999997
2017-09-19,79.91,0.56,142.69642857142856
2017-09-20,79.75,0.56,142.41071428571428
2017-09-21,78.44,0.56,140.07142857142856
2017-09-22,78.01,0.56,139.30357142857142
2017-09-25,74.6,0.56,133.2142857142857
2017-09-26,74.34,0.56,132.75
2017-09-27,75.62,0.56,135.03571428571428
2017-09-28,76.29,0.56,136.23214285714286
2017-09-29,77.46,0.56,138.32142857142856
2017-10-02,77.06,0.56,137.60714285714286
2017-10-03,78.33,0.56,139.87499999999997
2017-10-04,78.89,0.56,140.875
2017-10-05,79.55,0.56,142.05357142857142
2017-10-06,79.06,0.56,141.17857142857142
2017-10-09,78.72,0.56,140.57142857142856
2017-10-10,78.65,0.56,140.44642857142856
2017-10-11,80.16,0.56,143.1428571428571
2017-10-12,80.6,0.56,143.92857142857142
2017-10-13,81.28,0.56,145.14285714285714
2017-10-16,82.4,0.56,147.14285714285714
2017-10-17,81.89,0.56,146.23214285714283
2017-10-18,81.58,0.56,145.67857142857142
2017-10-19,81.63,0.56,145.7678571428571
2017-10-20,82.0,0.56,146.42857142857142
2017-10-23,81.71,0.56,145.91071428571425
2017-10-24,81.67,0.56,145.8392857142857
2017-10-25,80.84,0.56,144.35714285714286
2017-10-26,80.78,0.56,144.25
2017-10-27,80.23,0.56,143.26785714285714
2017-10-30,80.1,0.56,143.03571428571425
2017-10-31,80.54,0.56,143.82142857142856
2017-11-01,79.71,0.56,142.3392857142857
2017-11-02,78.19,0.56,139.62499999999997
2017-11-03,79.02,0.56,141.10714285714283
2017-11-06,78.89,0.56,140.875
2017-11-07,81.1,0.37,219.18918918918916
2017-11-08,80.87,0.37,218.56756756756758
2017-11-09,79.93,0.37,216.02702702702706
2017-11-10,80.85,0.37,218.5135135135135
2017-11-13,82.29,0.37,222.40540540540542
2017-11-14,80.67,0.37,218.02702702702703
2017-11-15,79.9,0.37,215.94594594594597
2017-11-16,80.94,0.37,218.75675675675674
2017-11-17,80.61,0.37,217.86486486486487
2017-11-20,80.37,0.37,217.21621621621622
2017-11-21,81.89,0.37,221.32432432432432
2017-11-22,80.81,0.37,218.40540540540542
2017-11-24,82.06,0.37,221.7837837837838
2017-11-27,81.36,0.37,219.8918918918919
2017-11-28,81.96,0.37,221.5135135135135
2017-11-29,80.84,0.37,218.48648648648648
2017-11-30,81.87,0.37,221.2702702702703
2017-12-01,81.47,0.37,220.1891891891892
2017-12-04,79.33,0.37,214.4054054054054
2017-12-05,77.93,0.37,210.62162162162164
2017-12-06,76.31,0.37,206.24324324324326
2017-12-07,76.54,0.37,206.86486486486487
2017-12-08,77.03,0.37,208.1891891891892
2017-12-11,77.75,0.37,210.13513513513513
2017-12-12,78.19,0.37,211.32432432432432
2017-12-13,78.67,0.37,212.62162162162164
2017-12-14,77.94,0.37,210.64864864864865
2017-12-15,79.97,0.37,216.13513513513513
2017-12-18,81.48,0.37,220.21621621621622
2017-12-19,81.93,0.37,221.43243243243245
2017-12-20,82.32,0.37,222.48648648648648
2017-12-21,82.52,0.37,223.02702702702703
2017-12-22,82.79,0.37,223.75675675675677
2017-12-26,82.86,0.37,223.94594594594594
2017-12-27,82.22,0.37,222.21621621621622
2017-12-28,82.39,0.37,222.67567567567568
2017-12-29,82.1,0.37,221.89189189189187
2018-01-02,83.03,0.37,224.40540540540542
2018-01-03,84.09,0.37,227.2702702702703
2018-01-04,84.52,0.37,228.43243243243242
2018-01-05,85.07,0.37,229.9189189189189
2018-01-08,85.14,0.37,230.10810810810813
2018-01-09,85.11,0.37,230.02702702702703
2018-01-10,84.58,0.37,228.59459459459458
2018-01-11,84.89,0.37,229.43243243243245
2018-01-12,84.89,0.37,229.43243243243245
2018-01-16,82.38,0.37,222.64864864864865
2018-01-17,81.41,0.37,220.02702702702703
2018-01-18,78.2,0.37,211.35135135135135
2018-01-19,77.94,0.37,210.64864864864865
2018-01-22,77.93,0.37,210.62162162162164
2018-01-23,77.09,0.37,208.35135135135135
2018-01-24,77.82,0.37,210.3243243243243
2018-01-25,79.77,0.37,215.59459459459458
2018-01-26,79.82,0.37,215.7297297297297
2018-01-29,79.25,0.37,214.1891891891892
2018-01-30,79.39,0.37,214.56756756756758
