date,A,A_EPS,PE Ratio
2007-03-06,22.05,0.35,63.00000000000001
2007-03-07,22.02,0.35,62.91428571428572
2007-03-08,22.7,0.35,64.85714285714286
2007-03-09,22.72,0.36,63.11111111111111
2007-03-12,22.99,0.36,63.86111111111111
2007-03-13,22.65,0.36,62.916666666666664
2007-03-14,22.89,0.36,63.583333333333336
2007-03-15,22.68,0.36,63.0
2007-03-16,22.71,0.36,63.083333333333336
2007-03-19,22.78,0.36,63.277777777777786
2007-03-20,22.93,0.36,63.69444444444444
2007-03-21,22.95,0.36,63.75
2007-03-22,23.31,0.36,64.75
2007-03-23,23.76,0.36,66.0
2007-03-26,23.85,0.36,66.25
2007-03-27,24.06,0.36,66.83333333333333
2007-03-28,23.95,0.36,66.52777777777777
2007-03-29,24.11,0.36,66.97222222222223
2007-03-30,24.1,0.36,66.94444444444446
2007-04-02,24.29,0.36,67.47222222222223
2007-04-03,24.71,0.36,68.6388888888889
2007-04-04,24.9,0.36,69.16666666666667
2007-04-05,24.83,0.36,68.97222222222221
2007-04-09,25.08,0.36,69.66666666666667
2007-04-10,24.97,0.36,69.36111111111111
2007-04-11,24.76,0.36,68.77777777777779
2007-04-12,24.94,0.36,69.27777777777779
2007-04-13,24.66,0.36,68.5
2007-04-16,25.02,0.36,69.5
2007-04-17,25.44,0.36,70.66666666666667
2007-04-18,25.38,0.36,70.5
2007-04-19,25.21,0.36,70.02777777777779
2007-04-20,25.38,0.36,70.5
2007-04-23,25.32,0.36,70.33333333333334
2007-04-24,25.28,0.36,70.22222222222223
2007-04-25,25.16,0.36,69.88888888888889
2007-04-26,25.09,0.36,69.69444444444444
2007-04-27,24.83,0.36,68.97222222222221
2007-04-30,24.59,0.36,68.30555555555556
2007-05-01,25.74,0.36,71.5
2007-05-02,26.02,0.36,72.27777777777779
2007-05-03,26.07,0.36,72.41666666666667
2007-05-04,26.47,0.36,73.52777777777777
2007-05-07,26.63,0.36,73.97222222222223
2007-05-08,26.71,0.36,74.19444444444444
2007-05-09,26.78,0.36,74.3888888888889
2007-05-10,25.76,0.36,71.55555555555556
2007-05-11,25.9,0.36,71.94444444444444
2007-05-14,25.69,0.36,71.36111111111111
2007-05-15,27.02,0.36,75.05555555555556
2007-05-16,27.05,0.36,75.1388888888889
2007-05-17,26.92,0.36,74.77777777777779
2007-05-18,27.18,0.36,75.5
2007-05-21,27.41,0.36,76.13888888888889
2007-05-22,27.57,0.36,76.58333333333334
2007-05-23,27.6,0.36,76.66666666666667
2007-05-24,26.95,0.36,74.86111111111111
2007-05-25,27.45,0.36,76.25
2007-05-29,27.41,0.36,76.13888888888889
2007-05-30,27.39,0.36,76.08333333333334
2007-05-31,27.3,0.36,75.83333333333334
2007-06-01,27.38,0.36,76.05555555555556
2007-06-04,27.53,0.36,76.47222222222223
2007-06-05,27.52,0.3,91.73333333333333
2007-06-06,27.45,0.3,91.5
2007-06-07,26.65,0.3,88.83333333333333
2007-06-08,26.85,0.3,89.50000000000001
2007-06-11,26.97,0.3,89.9
2007-06-12,26.8,0.3,89.33333333333334
2007-06-13,27.52,0.3,91.73333333333333
2007-06-14,27.79,0.3,92.63333333333334
2007-06-15,27.7,0.3,92.33333333333333
2007-06-18,27.83,0.3,92.76666666666667
2007-06-19,28.12,0.3,93.73333333333333
2007-06-20,27.71,0.3,92.36666666666667
2007-06-21,28.0,0.3,93.33333333333334
2007-06-22,27.65,0.3,92.16666666666667
2007-06-25,27.53,0.3,91.76666666666668
2007-06-26,27.47,0.3,91.56666666666666
2007-06-27,27.53,0.3,91.76666666666668
2007-06-28,27.53,0.3,91.76666666666668
2007-06-29,27.5,0.3,91.66666666666667
2007-07-02,28.04,0.3,93.46666666666667
2007-07-03,28.38,0.3,94.6
2007-07-05,28.3,0.3,94.33333333333334
2007-07-06,28.48,0.3,94.93333333333334
2007-07-09,28.53,0.3,95.10000000000001
2007-07-10,28.4,0.3,94.66666666666667
2007-07-11,28.53,0.3,95.10000000000001
2007-07-12,28.9,0.3,96.33333333333333
2007-07-13,28.58,0.3,95.26666666666667
2007-07-16,28.5,0.3,95.0
2007-07-17,28.47,0.3,94.9
2007-07-18,28.34,0.3,94.46666666666667
2007-07-19,28.53,0.3,95.10000000000001
2007-07-20,28.17,0.3,93.9
2007-07-23,28.49,0.3,94.96666666666667
2007-07-24,28.03,0.3,93.43333333333334
2007-07-25,28.0,0.3,93.33333333333334
2007-07-26,27.5,0.3,91.66666666666667
2007-07-27,26.92,0.3,89.73333333333335
2007-07-30,27.25,0.3,90.83333333333334
2007-07-31,27.29,0.3,90.96666666666667
2007-08-01,27.3,0.3,91.0
2007-08-02,27.63,0.3,92.1
2007-08-03,27.17,0.3,90.56666666666668
2007-08-06,27.4,0.3,91.33333333333333
2007-08-07,27.4,0.3,91.33333333333333
2007-08-08,27.53,0.3,91.76666666666668
2007-08-09,25.67,0.3,85.56666666666668
2007-08-10,25.57,0.3,85.23333333333333
2007-08-13,25.99,0.3,86.63333333333333
2007-08-14,25.99,0.3,86.63333333333333
2007-08-15,23.17,0.3,77.23333333333335
2007-08-16,23.45,0.3,78.16666666666667
2007-08-17,24.2,0.3,80.66666666666667
2007-08-20,24.03,0.3,80.10000000000001
2007-08-21,24.28,0.3,80.93333333333334
2007-08-22,24.59,0.3,81.96666666666667
2007-08-23,24.78,0.3,82.60000000000001
2007-08-24,25.18,0.3,83.93333333333334
2007-08-27,25.14,0.3,83.80000000000001
2007-08-28,24.8,0.3,82.66666666666667
2007-08-29,25.48,0.3,84.93333333333334
2007-08-30,25.63,0.3,85.43333333333334
2007-08-31,26.04,0.3,86.8
2007-09-04,26.08,0.3,86.93333333333334
2007-09-05,25.87,0.3,86.23333333333333
2007-09-06,26.17,0.3,87.23333333333335
2007-09-07,25.95,0.45,57.666666666666664
2007-09-10,25.82,0.45,57.37777777777778
2007-09-11,25.97,0.45,57.71111111111111
2007-09-12,25.96,0.45,57.68888888888889
2007-09-13,25.99,0.45,57.75555555555555
2007-09-14,25.87,0.45,57.48888888888889
2007-09-17,25.77,0.45,57.266666666666666
2007-09-18,26.61,0.45,59.13333333333333
2007-09-19,26.65,0.45,59.222222222222214
2007-09-20,26.48,0.45,58.84444444444444
2007-09-21,26.4,0.45,58.666666666666664
2007-09-24,26.15,0.45,58.11111111111111
2007-09-25,26.3,0.45,58.44444444444444
2007-09-26,26.42,0.45,58.711111111111116
2007-09-27,26.45,0.45,58.77777777777777
2007-09-28,26.38,0.45,58.62222222222222
2007-10-01,26.47,0.45,58.822222222222216
2007-10-02,26.47,0.45,58.822222222222216
2007-10-03,26.34,0.45,58.53333333333333
2007-10-04,26.61,0.45,59.13333333333333
2007-10-05,27.03,0.45,60.06666666666667
2007-10-08,27.1,0.45,60.22222222222222
2007-10-09,27.3,0.45,60.666666666666664
2007-10-10,27.09,0.45,60.199999999999996
2007-10-11,26.67,0.45,59.266666666666666
2007-10-12,26.9,0.45,59.77777777777777
2007-10-15,27.31,0.45,60.68888888888888
2007-10-16,27.4,0.45,60.888888888888886
2007-10-17,27.45,0.45,61.0
2007-10-18,27.49,0.45,61.08888888888888
2007-10-19,26.68,0.45,59.288888888888884
2007-10-22,26.18,0.45,58.17777777777778
2007-10-23,26.7,0.45,59.33333333333333
2007-10-24,26.39,0.45,58.644444444444446
2007-10-25,25.92,0.45,57.6
2007-10-26,25.77,0.45,57.266666666666666
2007-10-29,25.77,0.45,57.266666666666666
2007-10-30,25.65,0.45,56.99999999999999
2007-10-31,26.36,0.45,58.577777777777776
2007-11-01,25.94,0.45,57.644444444444446
2007-11-02,25.77,0.45,57.266666666666666
2007-11-05,25.53,0.45,56.733333333333334
2007-11-06,25.84,0.45,57.42222222222222
2007-11-07,25.1,0.45,55.77777777777778
2007-11-08,25.02,0.45,55.599999999999994
2007-11-09,23.88,0.45,53.06666666666666
2007-11-12,23.97,0.45,53.266666666666666
2007-11-13,24.26,0.45,53.91111111111111
2007-11-14,24.46,0.45,54.355555555555554
2007-11-15,24.11,0.45,53.577777777777776
2007-11-16,26.27,0.45,58.37777777777777
2007-11-19,25.61,0.45,56.91111111111111
2007-11-20,26.12,0.45,58.044444444444444
2007-11-21,26.25,0.45,58.33333333333333
2007-11-23,26.4,0.45,58.666666666666664
2007-11-26,26.14,0.45,58.08888888888889
2007-11-27,26.34,0.45,58.53333333333333
2007-11-28,27.15,0.45,60.33333333333333
2007-11-29,26.8,0.45,59.55555555555556
2007-11-30,27.06,0.45,60.133333333333326
2007-12-03,27.0,0.45,60.0
2007-12-04,26.81,0.45,59.577777777777776
2007-12-05,27.07,0.45,60.15555555555555
2007-12-06,27.15,0.45,60.33333333333333
2007-12-07,27.19,0.45,60.422222222222224
2007-12-10,27.1,0.45,60.22222222222222
2007-12-11,26.09,0.45,57.977777777777774
2007-12-12,26.53,0.45,58.955555555555556
2007-12-13,26.44,0.45,58.75555555555556
2007-12-14,25.97,0.45,57.71111111111111
2007-12-17,25.35,0.45,56.333333333333336
2007-12-18,25.11,0.45,55.8
2007-12-19,25.39,0.45,56.422222222222224
2007-12-20,26.05,0.45,57.888888888888886
2007-12-21,26.6,0.45,59.111111111111114
2007-12-24,26.45,0.45,58.77777777777777
2007-12-26,26.8,0.45,59.55555555555556
2007-12-27,26.57,0.45,59.044444444444444
2007-12-28,26.82,0.45,59.6
2007-12-31,26.28,0.45,58.4
2008-01-02,25.97,0.45,57.71111111111111
2008-01-03,25.71,0.45,57.13333333333333
2008-01-04,24.87,0.45,55.266666666666666
2008-01-07,25.28,0.45,56.17777777777778
2008-01-08,25.24,0.45,56.08888888888888
2008-01-09,25.31,0.45,56.24444444444444
2008-01-10,26.44,0.45,58.75555555555556
2008-01-11,25.75,0.45,57.22222222222222
2008-01-14,26.21,0.45,58.24444444444445
2008-01-15,25.74,0.45,57.199999999999996
2008-01-16,25.52,0.45,56.71111111111111
2008-01-17,25.29,0.45,56.199999999999996
2008-01-18,24.08,0.45,53.511111111111106
2008-01-22,23.49,0.45,52.199999999999996
2008-01-23,23.91,0.45,53.13333333333333
2008-01-24,24.03,0.45,53.4
2008-01-25,23.74,0.45,52.75555555555555
2008-01-28,23.98,0.45,53.28888888888889
2008-01-29,23.95,0.45,53.22222222222222
2008-01-30,24.45,0.45,54.33333333333333
2008-01-31,24.22,0.45,53.822222222222216
2008-02-01,24.65,0.45,54.77777777777777
2008-02-04,24.65,0.45,54.77777777777777
2008-02-05,24.03,0.45,53.4
2008-02-06,24.06,0.45,53.46666666666666
2008-02-07,23.19,0.45,51.53333333333333
2008-02-08,22.89,0.45,50.86666666666667
2008-02-11,22.79,0.45,50.64444444444444
2008-02-12,22.78,0.45,50.62222222222222
2008-02-13,23.38,0.45,51.95555555555555
2008-02-14,22.56,0.45,50.133333333333326
2008-02-15,21.92,0.45,48.711111111111116
2008-02-19,22.12,0.45,49.15555555555556
2008-02-20,22.55,0.45,50.111111111111114
2008-02-21,22.61,0.45,50.24444444444444
2008-02-22,22.47,0.45,49.93333333333333
2008-02-25,22.53,0.45,50.06666666666667
2008-02-26,22.8,0.45,50.666666666666664
2008-02-27,22.91,0.45,50.91111111111111
2008-02-28,22.64,0.45,50.31111111111111
2008-02-29,21.9,0.45,48.666666666666664
2008-03-03,21.99,0.45,48.86666666666666
2008-03-04,21.82,0.45,48.48888888888889
2008-03-05,21.89,0.45,48.644444444444446
2008-03-06,21.56,0.45,47.911111111111104
2008-03-07,21.51,0.31,69.38709677419355
2008-03-10,21.13,0.31,68.16129032258064
2008-03-11,21.7,0.31,70.0
2008-03-12,21.77,0.31,70.2258064516129
2008-03-13,21.82,0.31,70.38709677419355
2008-03-14,21.2,0.31,68.38709677419355
2008-03-17,21.22,0.31,68.45161290322581
2008-03-18,21.8,0.31,70.3225806451613
2008-03-19,20.99,0.31,67.70967741935483
2008-03-20,21.22,0.31,68.45161290322581
2008-03-24,21.71,0.31,70.03225806451613
2008-03-25,21.69,0.31,69.96774193548387
2008-03-26,21.45,0.31,69.19354838709677
2008-03-27,20.9,0.31,67.41935483870968
2008-03-28,21.16,0.31,68.25806451612904
2008-03-31,21.34,0.31,68.83870967741936
2008-04-01,22.1,0.31,71.29032258064517
2008-04-02,22.34,0.31,72.06451612903226
2008-04-03,22.51,0.31,72.61290322580646
2008-04-04,22.68,0.31,73.16129032258064
2008-04-07,22.58,0.31,72.83870967741935
2008-04-08,22.54,0.31,72.70967741935483
2008-04-09,22.22,0.31,71.6774193548387
2008-04-10,22.13,0.31,71.38709677419355
2008-04-11,21.55,0.31,69.51612903225806
2008-04-14,21.64,0.31,69.80645161290323
2008-04-15,20.85,0.31,67.25806451612904
2008-04-16,21.75,0.31,70.16129032258064
2008-04-17,21.52,0.31,69.41935483870968
2008-04-18,22.15,0.31,71.45161290322581
2008-04-21,21.93,0.31,70.74193548387096
2008-04-22,21.57,0.31,69.58064516129032
2008-04-23,22.2,0.31,71.61290322580645
2008-04-24,22.49,0.31,72.54838709677419
2008-04-25,22.55,0.31,72.74193548387098
2008-04-28,21.93,0.31,70.74193548387096
2008-04-29,21.86,0.31,70.51612903225806
2008-04-30,21.61,0.31,69.70967741935483
2008-05-01,22.25,0.31,71.7741935483871
2008-05-02,22.94,0.31,74.0
2008-05-05,22.62,0.31,72.96774193548387
2008-05-06,22.76,0.31,73.41935483870968
2008-05-07,22.71,0.31,73.25806451612904
2008-05-08,22.88,0.31,73.80645161290322
2008-05-09,22.82,0.31,73.61290322580645
2008-05-12,23.15,0.31,74.6774193548387
2008-05-13,23.05,0.31,74.35483870967742
2008-05-14,23.27,0.31,75.06451612903226
2008-05-15,25.28,0.31,81.54838709677419
2008-05-16,25.1,0.31,80.96774193548387
2008-05-19,25.92,0.31,83.61290322580646
2008-05-20,25.48,0.31,82.19354838709678
2008-05-21,25.54,0.31,82.38709677419355
2008-05-22,25.77,0.31,83.12903225806451
2008-05-23,25.7,0.31,82.90322580645162
2008-05-27,26.05,0.31,84.03225806451613
2008-05-28,26.43,0.31,85.25806451612902
2008-05-29,26.56,0.31,85.6774193548387
2008-05-30,26.75,0.31,86.29032258064517
2008-06-02,26.39,0.31,85.12903225806451
2008-06-03,26.38,0.31,85.09677419354838
2008-06-04,26.46,0.31,85.35483870967742
2008-06-05,26.93,0.47,57.297872340425535
2008-06-06,26.12,0.47,55.57446808510639
2008-06-09,26.41,0.47,56.19148936170213
2008-06-10,26.29,0.47,55.93617021276596
2008-06-11,25.93,0.47,55.17021276595745
2008-06-12,26.39,0.47,56.14893617021277
2008-06-13,26.69,0.47,56.787234042553195
2008-06-16,26.72,0.47,56.851063829787236
2008-06-17,26.76,0.47,56.936170212765965
2008-06-18,26.74,0.47,56.8936170212766
2008-06-19,27.11,0.47,57.68085106382979
2008-06-20,26.87,0.47,57.17021276595745
2008-06-23,26.52,0.47,56.42553191489362
2008-06-24,26.2,0.47,55.74468085106383
2008-06-25,26.42,0.47,56.21276595744681
2008-06-26,25.54,0.47,54.340425531914896
2008-06-27,25.46,0.47,54.17021276595745
2008-06-30,25.42,0.47,54.08510638297873
2008-07-01,25.44,0.47,54.12765957446809
2008-07-02,25.29,0.47,53.808510638297875
2008-07-03,24.84,0.47,52.851063829787236
2008-07-07,25.09,0.47,53.38297872340426
2008-07-08,25.7,0.47,54.68085106382979
2008-07-09,25.1,0.47,53.404255319148945
2008-07-10,25.3,0.47,53.829787234042556
2008-07-11,25.53,0.47,54.319148936170215
2008-07-14,25.14,0.47,53.48936170212767
2008-07-15,24.91,0.47,53.0
2008-07-16,25.12,0.47,53.446808510638306
2008-07-17,25.14,0.47,53.48936170212767
2008-07-18,25.44,0.47,54.12765957446809
2008-07-21,25.27,0.47,53.765957446808514
2008-07-22,25.13,0.47,53.46808510638298
2008-07-23,25.75,0.47,54.787234042553195
2008-07-24,25.53,0.47,54.319148936170215
2008-07-25,25.9,0.47,55.1063829787234
2008-07-28,25.63,0.47,54.53191489361702
2008-07-29,25.84,0.47,54.97872340425532
2008-07-30,26.26,0.47,55.872340425531924
2008-07-31,25.79,0.47,54.87234042553192
2008-08-01,25.65,0.47,54.57446808510638
2008-08-04,25.28,0.47,53.787234042553195
2008-08-05,25.82,0.47,54.93617021276596
2008-08-06,26.21,0.47,55.765957446808514
2008-08-07,25.96,0.47,55.23404255319149
2008-08-08,26.47,0.47,56.319148936170215
2008-08-11,26.47,0.47,56.319148936170215
2008-08-12,26.44,0.47,56.255319148936174
2008-08-13,26.14,0.47,55.61702127659575
2008-08-14,25.88,0.47,55.06382978723404
2008-08-15,26.02,0.47,55.361702127659576
2008-08-18,25.59,0.47,54.4468085106383
2008-08-19,25.21,0.47,53.63829787234043
2008-08-20,24.89,0.47,52.957446808510646
2008-08-21,24.77,0.47,52.70212765957447
2008-08-22,25.31,0.47,53.851063829787236
2008-08-25,24.88,0.47,52.93617021276596
2008-08-26,24.83,0.47,52.829787234042556
2008-08-27,24.85,0.47,52.872340425531924
2008-08-28,25.4,0.47,54.04255319148936
2008-08-29,24.86,0.47,52.8936170212766
2008-09-02,24.67,0.47,52.48936170212767
2008-09-03,24.18,0.47,51.4468085106383
2008-09-04,23.02,0.47,48.97872340425532
2008-09-05,23.45,0.45,52.11111111111111
2008-09-08,23.58,0.45,52.39999999999999
2008-09-09,22.93,0.45,50.955555555555556
2008-09-10,22.81,0.45,50.68888888888888
2008-09-11,22.85,0.45,50.77777777777778
2008-09-12,22.93,0.45,50.955555555555556
2008-09-15,22.05,0.45,49.0
2008-09-16,22.33,0.45,49.62222222222222
2008-09-17,21.28,0.45,47.28888888888889
2008-09-18,22.44,0.45,49.86666666666667
2008-09-19,23.54,0.45,52.31111111111111
2008-09-22,22.26,0.45,49.46666666666667
2008-09-23,22.07,0.45,49.044444444444444
2008-09-24,21.99,0.45,48.86666666666666
2008-09-25,22.02,0.45,48.93333333333333
2008-09-26,22.12,0.45,49.15555555555556
2008-09-29,20.79,0.45,46.199999999999996
2008-09-30,21.22,0.45,47.15555555555555
2008-10-01,21.22,0.45,47.15555555555555
2008-10-02,20.13,0.45,44.73333333333333
2008-10-03,20.23,0.45,44.955555555555556
2008-10-06,19.31,0.45,42.911111111111104
2008-10-07,17.96,0.45,39.91111111111111
2008-10-08,17.87,0.45,39.711111111111116
2008-10-09,16.28,0.45,36.17777777777778
2008-10-10,16.08,0.45,35.73333333333333
2008-10-13,18.31,0.45,40.68888888888888
2008-10-14,17.6,0.45,39.111111111111114
2008-10-15,15.84,0.45,35.199999999999996
2008-10-16,16.61,0.45,36.91111111111111
2008-10-17,16.17,0.45,35.93333333333334
2008-10-20,17.06,0.45,37.911111111111104
2008-10-21,16.26,0.45,36.13333333333333
2008-10-22,15.19,0.45,33.75555555555555
2008-10-23,14.82,0.45,32.93333333333333
2008-10-24,14.13,0.45,31.400000000000002
2008-10-27,13.53,0.45,30.066666666666663
2008-10-28,15.13,0.45,33.62222222222222
2008-10-29,15.24,0.45,33.86666666666667
2008-10-30,16.12,0.45,35.82222222222222
2008-10-31,15.87,0.45,35.266666666666666
2008-11-03,16.45,0.45,36.55555555555555
2008-11-04,17.63,0.45,39.17777777777778
2008-11-05,16.64,0.45,36.97777777777778
2008-11-06,15.33,0.45,34.06666666666666
2008-11-07,15.62,0.45,34.71111111111111
2008-11-10,15.53,0.45,34.511111111111106
2008-11-11,14.98,0.45,33.28888888888889
2008-11-12,13.86,0.45,30.799999999999997
2008-11-13,15.0,0.45,33.333333333333336
2008-11-14,14.84,0.45,32.977777777777774
2008-11-17,13.68,0.45,30.4
2008-11-18,13.59,0.45,30.2
2008-11-19,12.62,0.45,28.04444444444444
2008-11-20,11.59,0.45,25.755555555555553
2008-11-21,12.37,0.45,27.488888888888887
2008-11-24,13.31,0.45,29.57777777777778
2008-11-25,13.27,0.45,29.488888888888887
2008-11-26,13.37,0.45,29.71111111111111
2008-11-28,13.47,0.45,29.933333333333334
2008-12-01,12.35,0.45,27.444444444444443
2008-12-02,12.62,0.45,28.04444444444444
2008-12-03,13.02,0.45,28.93333333333333
2008-12-04,12.53,0.45,27.84444444444444
2008-12-05,12.35,0.45,27.444444444444443
2008-12-08,12.33,0.45,27.4
2008-12-09,12.83,0.45,28.51111111111111
2008-12-10,13.01,0.45,28.91111111111111
2008-12-11,12.97,0.45,28.822222222222223
2008-12-12,12.44,0.45,27.644444444444442
2008-12-15,11.79,0.45,26.199999999999996
2008-12-16,11.67,0.45,25.933333333333334
2008-12-17,11.68,0.45,25.955555555555556
2008-12-18,11.65,0.45,25.88888888888889
2008-12-19,11.65,0.64,18.203125
2008-12-22,11.31,0.64,17.671875
2008-12-23,11.17,0.64,17.453125
2008-12-24,11.14,0.64,17.40625
2008-12-26,11.05,0.64,17.265625
2008-12-29,10.72,0.64,16.75
2008-12-30,10.64,0.64,16.625
2008-12-31,11.18,0.64,17.46875
2009-01-02,11.62,0.64,18.15625
2009-01-05,12.01,0.64,18.765625
2009-01-06,12.97,0.64,20.265625
2009-01-07,13.04,0.64,20.375
2009-01-08,13.13,0.64,20.515625
2009-01-09,13.25,0.64,20.703125
2009-01-12,13.25,0.64,20.703125
2009-01-13,13.63,0.64,21.296875
2009-01-14,13.2,0.64,20.625
2009-01-15,13.68,0.64,21.375
2009-01-16,13.96,0.64,21.8125
2009-01-20,13.27,0.64,20.734375
2009-01-21,13.78,0.64,21.53125
2009-01-22,13.52,0.64,21.125
2009-01-23,13.33,0.64,20.828125
2009-01-26,13.53,0.64,21.140625
2009-01-27,13.38,0.64,20.90625
2009-01-28,13.56,0.64,21.1875
2009-01-29,13.28,0.64,20.75
2009-01-30,12.93,0.64,20.203125
2009-02-02,12.9,0.64,20.15625
2009-02-03,13.03,0.64,20.359375
2009-02-04,13.22,0.64,20.65625
2009-02-05,13.82,0.64,21.59375
2009-02-06,13.81,0.64,21.578125
2009-02-09,13.62,0.64,21.28125
2009-02-10,13.06,0.64,20.40625
2009-02-11,13.14,0.64,20.53125
2009-02-12,13.33,0.64,20.828125
2009-02-13,13.21,0.64,20.640625
2009-02-17,12.63,0.64,19.734375
2009-02-18,11.48,0.64,17.9375
2009-02-19,11.13,0.64,17.390625
2009-02-20,10.86,0.64,16.96875
2009-02-23,10.21,0.64,15.953125000000002
2009-02-24,10.67,0.64,16.671875
2009-02-25,10.49,0.64,16.390625
2009-02-26,10.16,0.64,15.875
2009-02-27,9.92,0.64,15.5
2009-03-02,9.07,0.64,14.171875
2009-03-03,9.07,0.64,14.171875
2009-03-04,9.52,0.64,14.874999999999998
2009-03-05,8.97,0.64,14.015625
2009-03-06,9.05,0.64,14.140625
2009-03-09,8.9,0.64,13.90625
2009-03-10,9.61,0.64,15.015624999999998
2009-03-11,9.68,0.64,15.125
2009-03-12,9.88,0.11,89.81818181818183
2009-03-13,10.01,0.11,91.0
2009-03-16,9.84,0.11,89.45454545454545
2009-03-17,10.31,0.11,93.72727272727273
2009-03-18,10.39,0.11,94.45454545454545
2009-03-19,10.54,0.11,95.81818181818181
2009-03-20,10.32,0.11,93.81818181818183
2009-03-23,11.37,0.11,103.36363636363636
2009-03-24,11.29,0.11,102.63636363636363
2009-03-25,11.42,0.11,103.81818181818181
2009-03-26,12.26,0.11,111.45454545454545
2009-03-27,11.6,0.11,105.45454545454545
2009-03-30,11.01,0.11,100.0909090909091
2009-03-31,10.99,0.11,99.9090909090909
2009-04-01,11.44,0.11,104.0
2009-04-02,11.67,0.11,106.0909090909091
2009-04-03,11.77,0.11,107.0
2009-04-06,11.43,0.11,103.9090909090909
2009-04-07,11.16,0.11,101.45454545454545
2009-04-08,11.59,0.11,105.36363636363636
2009-04-09,12.16,0.11,110.54545454545455
2009-04-13,11.93,0.11,108.45454545454545
2009-04-14,11.82,0.11,107.45454545454545
2009-04-15,11.7,0.11,106.36363636363636
2009-04-16,12.03,0.11,109.36363636363636
2009-04-17,12.17,0.11,110.63636363636364
2009-04-20,11.75,0.11,106.81818181818181
2009-04-21,11.87,0.11,107.9090909090909
2009-04-22,11.99,0.11,109.0
2009-04-23,11.73,0.11,106.63636363636364
2009-04-24,12.09,0.11,109.9090909090909
2009-04-27,12.1,0.11,110.0
2009-04-28,12.19,0.11,110.81818181818181
2009-04-29,12.9,0.11,117.27272727272728
2009-04-30,13.06,0.11,118.72727272727273
2009-05-01,13.45,0.11,122.27272727272727
2009-05-04,13.89,0.11,126.27272727272728
2009-05-05,13.4,0.11,121.81818181818183
2009-05-06,13.76,0.11,125.0909090909091
2009-05-07,13.43,0.11,122.0909090909091
2009-05-08,13.83,0.11,125.72727272727273
2009-05-11,13.48,0.11,122.54545454545455
2009-05-12,13.58,0.11,123.45454545454545
2009-05-13,12.91,0.11,117.36363636363636
2009-05-14,13.11,0.11,119.18181818181817
2009-05-15,12.63,0.11,114.81818181818183
2009-05-18,12.78,0.11,116.18181818181817
2009-05-19,13.14,0.11,119.45454545454545
2009-05-20,13.33,0.11,121.18181818181819
2009-05-21,12.65,0.11,115.0
2009-05-22,12.65,0.11,115.0
2009-05-26,12.91,0.11,117.36363636363636
