date,F,F_EPS,PE Ratio
1986-06-05,4.85,,
1986-06-06,4.87,,
1986-06-09,4.72,,
1986-06-10,4.79,,
1986-06-11,4.79,,
1986-06-12,4.84,,
1986-06-13,4.96,,
1986-06-16,4.95,,
1986-06-17,4.87,,
1986-06-18,4.86,,
1986-06-19,4.86,,
1986-06-20,4.9,,
1986-06-23,4.86,,
1986-06-24,4.94,,
1986-06-25,5.02,,
1986-06-26,5.03,,
1986-06-27,5.03,,
1986-06-30,5.03,,
1986-07-01,5.06,,
1986-07-02,5.04,,
1986-07-03,5.0,,
1986-07-07,4.79,,
1986-07-08,4.72,,
1986-07-09,4.74,,
1986-07-10,4.78,,
1986-07-11,4.77,,
1986-07-14,4.84,,
1986-07-15,4.84,,
1986-07-16,4.89,,
1986-07-17,5.04,,
1986-07-18,5.06,,
1986-07-21,5.18,,
1986-07-22,5.19,,
1986-07-23,5.13,,
1986-07-24,5.11,,
1986-07-25,5.2,,
1986-07-28,5.08,,
1986-07-29,5.03,,
1986-07-30,5.0,,
1986-07-31,4.88,,
1986-08-01,4.86,,
1986-08-04,5.02,,
1986-08-05,5.02,,
1986-08-06,4.94,,
1986-08-07,4.96,,
1986-08-08,4.97,,
1986-08-11,5.17,,
1986-08-12,5.36,,
1986-08-13,5.47,,
1986-08-14,5.45,,
1986-08-15,5.38,,
1986-08-18,5.43,,
1986-08-19,5.54,,
1986-08-20,5.69,,
1986-08-21,5.66,,
1986-08-22,5.66,,
1986-08-25,5.61,,
1986-08-26,5.71,,
1986-08-27,5.76,,
1986-08-28,5.62,,
1986-08-29,5.45,,
1986-09-02,5.34,,
1986-09-03,5.28,,
1986-09-04,5.27,,
1986-09-05,5.34,,
1986-09-08,5.28,,
1986-09-09,5.28,,
1986-09-10,5.28,,
1986-09-11,5.02,,
1986-09-12,4.81,,
1986-09-15,4.93,,
1986-09-16,4.86,,
1986-09-17,4.87,,
1986-09-18,4.85,,
1986-09-19,4.74,,
1986-09-22,4.93,,
1986-09-23,4.97,,
1986-09-24,4.88,,
1986-09-25,4.74,,
1986-09-26,4.64,,
1986-09-29,4.77,,
1986-09-30,4.84,,
1986-10-01,4.93,,
1986-10-02,5.0,,
1986-10-03,4.92,,
1986-10-06,4.97,,
1986-10-07,5.04,,
1986-10-08,5.11,,
1986-10-09,4.94,,
1986-10-10,4.92,,
1986-10-13,5.01,,
1986-10-14,5.05,,
1986-10-15,5.05,,
1986-10-16,5.12,,
1986-10-17,5.06,,
1986-10-20,5.04,,
1986-10-21,4.98,,
1986-10-22,5.04,,
1986-10-23,5.39,,
1986-10-24,5.29,,
1986-10-27,5.29,,
1986-10-28,5.25,,
1986-10-29,5.26,,
1986-10-30,5.29,,
1986-10-31,5.23,,
1986-11-03,5.41,,
1986-11-04,5.33,,
1986-11-05,5.36,,
1986-11-06,5.38,,
1986-11-07,5.3,,
1986-11-10,5.2,,
1986-11-11,5.2,,
1986-11-12,5.21,,
1986-11-13,5.11,,
1986-11-14,5.08,,
1986-11-17,5.15,,
1986-11-18,5.03,,
1986-11-19,5.2,,
1986-11-20,5.29,,
1986-11-21,5.37,,
1986-11-24,5.43,,
1986-11-25,5.43,,
1986-11-26,5.36,,
1986-11-28,5.34,,
1986-12-01,5.46,,
1986-12-02,5.5,,
1986-12-03,5.44,,
1986-12-04,5.36,,
1986-12-05,5.34,,
1986-12-08,5.25,,
1986-12-09,5.23,,
1986-12-10,5.28,,
1986-12-11,5.13,,
1986-12-12,5.12,,
1986-12-15,5.27,,
1986-12-16,5.22,,
1986-12-17,5.25,,
1986-12-18,5.22,,
1986-12-19,5.29,,
1986-12-22,5.26,,
1986-12-23,5.1,,
1986-12-24,5.23,,
1986-12-26,5.26,,
1986-12-29,5.23,,
1986-12-30,5.21,,
1986-12-31,5.13,,
1987-01-02,5.26,,
1987-01-05,5.47,,
1987-01-06,5.53,,
1987-01-07,5.77,,
1987-01-08,5.71,,
1987-01-09,5.82,,
1987-01-12,5.94,,
1987-01-13,6.02,,
1987-01-14,6.3,,
1987-01-15,6.43,,
1987-01-16,6.39,,
1987-01-19,6.41,,
1987-01-20,6.5,,
1987-01-21,6.57,,
1987-01-22,7.0,,
1987-01-23,6.77,,
1987-01-26,6.68,,
1987-01-27,6.82,,
1987-01-28,6.81,,
1987-01-29,6.8,,
1987-01-30,6.79,,
1987-02-02,6.91,,
1987-02-03,6.93,,
1987-02-04,7.03,,
1987-02-05,7.25,,
1987-02-06,7.05,,
1987-02-09,6.89,,
1987-02-10,6.71,,
1987-02-11,6.84,,
1987-02-12,6.82,,
1987-02-13,6.95,,
1987-02-17,7.2,,
1987-02-18,7.2,,
1987-02-19,7.21,,
1987-02-20,7.11,,
1987-02-23,7.0,,
1987-02-24,7.04,,
1987-02-25,7.08,,
1987-02-26,6.93,,
1987-02-27,6.97,,
1987-03-02,7.05,,
1987-03-03,7.0,,
1987-03-04,7.23,,
1987-03-05,7.28,,
1987-03-06,7.39,,
1987-03-09,7.47,,
1987-03-10,7.48,,
1987-03-11,7.54,,
1987-03-12,7.45,,
1987-03-13,7.28,,
1987-03-16,7.16,,
1987-03-17,7.32,,
1987-03-18,7.32,,
1987-03-19,7.38,,
1987-03-20,7.42,,
1987-03-23,7.52,,
1987-03-24,7.44,,
1987-03-25,7.64,,
1987-03-26,7.69,,
1987-03-27,7.61,,
1987-03-30,7.48,,
1987-03-31,7.7,,
1987-04-01,7.94,,
1987-04-02,7.84,,
1987-04-03,7.98,,
1987-04-06,8.22,,
1987-04-07,8.11,,
1987-04-08,8.1,,
1987-04-09,7.87,,
1987-04-10,7.86,,
1987-04-13,7.78,,
1987-04-14,7.5,,
1987-04-15,7.55,,
1987-04-16,7.74,,
1987-04-20,7.53,,
1987-04-21,7.8,,
1987-04-22,7.73,,
1987-04-23,7.77,,
1987-04-24,7.52,,
1987-04-27,7.36,,
1987-04-28,7.46,,
1987-04-29,8.01,,
1987-04-30,8.3,,
1987-05-01,8.94,,
1987-05-04,8.9,,
1987-05-05,8.88,,
1987-05-06,9.03,,
1987-05-07,9.15,,
1987-05-08,9.12,,
1987-05-11,8.86,,
1987-05-12,8.82,,
1987-05-13,8.92,,
1987-05-14,8.8,,
1987-05-15,8.56,,
1987-05-18,8.28,,
1987-05-19,8.14,,
1987-05-20,8.02,,
1987-05-21,8.11,,
1987-05-22,8.27,,
1987-05-26,8.39,,
1987-05-27,8.37,,
1987-05-28,8.25,,
1987-05-29,8.29,,
1987-06-01,8.37,,
1987-06-02,8.34,,
1987-06-03,8.63,,
1987-06-04,8.6,,
1987-06-05,8.55,,
1987-06-08,8.61,,
1987-06-09,8.66,,
1987-06-10,8.55,,
1987-06-11,8.54,,
1987-06-12,8.52,,
1987-06-15,8.86,,
1987-06-16,8.95,,
1987-06-17,8.68,,
1987-06-18,8.72,,
1987-06-19,8.77,,
1987-06-22,8.78,,
1987-06-23,8.82,,
1987-06-24,8.84,,
1987-06-25,9.1,,
1987-06-26,9.31,,
1987-06-29,9.18,,
1987-06-30,9.03,,
1987-07-01,8.98,,
1987-07-02,9.08,,
1987-07-06,8.92,,
1987-07-07,9.1,,
1987-07-08,9.26,,
1987-07-09,9.2,,
1987-07-10,9.31,,
1987-07-13,9.43,,
1987-07-14,9.73,,
1987-07-15,9.72,,
1987-07-16,9.76,,
1987-07-17,9.85,,
1987-07-20,9.72,,
1987-07-21,9.72,,
1987-07-22,9.71,,
1987-07-23,9.48,,
1987-07-24,9.49,,
1987-07-27,9.4,,
1987-07-28,9.25,,
1987-07-29,9.29,,
1987-07-30,9.31,,
1987-07-31,9.27,,
1987-08-03,9.29,,
1987-08-04,9.59,,
1987-08-05,9.6,,
1987-08-06,9.56,,
1987-08-07,9.45,,
1987-08-10,9.68,,
1987-08-11,9.72,,
1987-08-12,9.9,,
1987-08-13,9.96,,
1987-08-14,10.02,,
1987-08-17,10.16,,
1987-08-18,9.94,,
1987-08-19,9.93,,
1987-08-20,10.08,,
1987-08-21,10.06,,
1987-08-24,10.02,,
1987-08-25,10.18,,
1987-08-26,10.16,,
1987-08-27,9.83,,
1987-08-28,9.79,,
1987-08-31,9.85,,
1987-09-01,9.71,,
1987-09-02,9.61,,
1987-09-03,9.48,,
1987-09-04,9.31,,
1987-09-08,9.35,,
1987-09-09,9.41,,
1987-09-10,9.41,,
1987-09-11,9.45,,
1987-09-14,9.74,,
1987-09-15,9.55,,
1987-09-16,9.49,,
1987-09-17,9.56,,
1987-09-18,9.41,,
1987-09-21,9.28,,
1987-09-22,9.41,,
1987-09-23,9.44,,
1987-09-24,9.22,,
1987-09-25,8.87,,
1987-09-28,8.98,,
1987-09-29,8.75,,
1987-09-30,8.94,,
1987-10-01,9.23,,
1987-10-02,9.14,,
1987-10-05,9.08,,
1987-10-06,8.84,,
1987-10-07,8.7,,
1987-10-08,8.62,,
1987-10-09,8.64,,
1987-10-12,8.55,,
1987-10-13,8.74,,
1987-10-14,8.44,,
1987-10-15,7.94,,
1987-10-16,7.69,,
1987-10-19,6.3,,
1987-10-20,6.57,,
1987-10-21,7.03,,
1987-10-22,6.73,,
1987-10-23,6.75,,
1987-10-26,6.2,,
1987-10-27,6.39,,
1987-10-28,6.57,,
1987-10-29,6.73,,
1987-10-30,6.89,,
1987-11-02,6.96,,
1987-11-03,6.96,,
1987-11-04,6.93,,
1987-11-05,7.16,,
1987-11-06,6.9,,
1987-11-09,6.69,,
1987-11-10,6.55,,
1987-11-11,6.55,,
1987-11-12,6.8,,
1987-11-13,6.88,,
1987-11-16,7.03,,
1987-11-17,6.92,,
1987-11-18,7.03,,
1987-11-19,6.85,,
1987-11-20,6.89,,
1987-11-23,6.91,,
1987-11-24,6.96,,
1987-11-25,6.77,,
1987-11-27,6.66,,
1987-11-30,6.49,,
1987-12-01,6.67,,
1987-12-02,6.82,,
1987-12-03,6.61,,
1987-12-04,6.6,,
1987-12-07,6.87,,
1987-12-08,6.87,,
1987-12-09,6.9,,
1987-12-10,6.68,,
1987-12-11,6.72,,
1987-12-14,6.88,,
1987-12-15,6.9,,
1987-12-16,7.03,,
1987-12-17,6.91,,
1987-12-18,6.98,,
1987-12-21,7.14,,
1987-12-22,7.14,,
1987-12-23,7.19,,
1987-12-24,7.16,,
1987-12-28,7.03,,
1987-12-29,6.98,,
1987-12-30,6.98,,
1987-12-31,6.88,,
1988-01-04,7.19,,
1988-01-05,7.28,,
1988-01-06,7.37,,
1988-01-07,7.5,,
1988-01-08,7.04,,
1988-01-11,7.3,,
1988-01-12,7.24,,
1988-01-13,7.19,,
1988-01-14,7.19,,
1988-01-15,7.57,,
1988-01-18,7.89,,
1988-01-19,7.82,,
1988-01-20,7.39,,
1988-01-21,7.62,,
1988-01-22,7.64,,
1988-01-25,7.71,,
1988-01-26,7.8,,
1988-01-27,7.73,,
1988-01-28,7.78,,
1988-01-29,7.76,,
1988-02-01,7.85,,
1988-02-02,7.82,,
1988-02-03,7.66,,
1988-02-04,7.71,,
1988-02-05,7.46,,
1988-02-08,7.34,,
1988-02-09,7.57,,
1988-02-10,7.78,,
1988-02-11,7.82,,
1988-02-12,7.91,,
1988-02-16,8.03,,
1988-02-17,8.12,,
1988-02-18,7.71,,
1988-02-19,8.17,,
1988-02-22,8.07,,
1988-02-23,8.12,,
1988-02-24,8.23,,
1988-02-25,8.07,,
1988-02-26,8.07,,
1988-02-29,8.23,,
1988-03-01,8.3,,
1988-03-02,8.37,,
1988-03-03,8.39,,
1988-03-04,8.39,,
1988-03-07,8.39,,
1988-03-08,8.35,,
1988-03-09,8.23,,
1988-03-10,7.91,,
1988-03-11,8.1,,
1988-03-14,8.07,,
1988-03-15,8.03,,
1988-03-16,8.05,,
1988-03-17,8.14,,
1988-03-18,8.17,,
1988-03-21,8.05,,
1988-03-22,7.98,,
1988-03-23,7.98,,
1988-03-24,7.87,,
1988-03-25,7.66,,
1988-03-28,7.71,,
1988-03-29,7.76,,
1988-03-30,7.96,,
1988-03-31,7.82,,
1988-04-04,7.94,,
1988-04-05,8.1,,
1988-04-06,8.44,,
1988-04-07,8.3,,
1988-04-08,8.51,,
1988-04-11,8.62,,
1988-04-12,8.62,,
1988-04-13,8.6,,
1988-04-14,8.17,,
1988-04-15,8.26,,
1988-04-18,8.35,,
1988-04-19,8.26,,
1988-04-20,8.17,,
1988-04-21,8.26,,
1988-04-22,8.37,,
1988-04-25,8.6,,
1988-04-26,8.53,,
1988-04-27,8.67,,
1988-04-28,8.69,,
1988-04-29,8.62,,
1988-05-02,8.69,,
1988-05-03,8.87,,
1988-05-04,8.74,,
1988-05-05,8.74,,
1988-05-06,8.58,,
1988-05-09,8.55,,
1988-05-10,8.64,,
1988-05-11,8.53,,
1988-05-12,8.62,,
1988-05-13,8.76,,
1988-05-16,8.9,,
1988-05-17,8.85,,
1988-05-18,8.62,,
1988-05-19,8.62,,
1988-05-20,8.58,,
1988-05-23,8.44,,
1988-05-24,8.37,,
1988-05-25,8.46,,
1988-05-26,8.44,,
1988-05-27,8.37,,
1988-05-31,8.78,,
1988-06-01,8.9,,
1988-06-02,8.94,,
1988-06-03,8.99,,
1988-06-06,9.22,,
1988-06-07,9.19,,
1988-06-08,9.37,,
1988-06-09,9.42,,
1988-06-10,9.44,,
1988-06-13,9.37,,
1988-06-14,9.58,,
1988-06-15,9.69,,
1988-06-16,9.51,,
1988-06-17,9.6,,
1988-06-20,9.47,,
1988-06-21,9.67,,
1988-06-22,9.83,,
1988-06-23,9.69,,
1988-06-24,9.53,,
1988-06-27,9.44,,
1988-06-28,9.74,,
1988-06-29,9.6,,
1988-06-30,9.72,,
1988-07-01,9.63,,
1988-07-05,9.85,,
1988-07-06,9.74,,
1988-07-07,9.76,,
1988-07-08,9.65,,
1988-07-11,9.51,,
1988-07-12,9.4,,
1988-07-13,9.42,,
1988-07-14,9.37,,
1988-07-15,9.49,,
1988-07-18,9.4,,
1988-07-19,9.47,,
1988-07-20,9.6,,
1988-07-21,9.49,,
1988-07-22,9.33,,
1988-07-25,9.26,,
1988-07-26,9.37,,
1988-07-27,9.24,,
1988-07-28,9.51,,
1988-07-29,9.67,,
1988-08-01,9.76,,
1988-08-02,9.69,,
1988-08-03,9.83,,
1988-08-04,9.88,,
1988-08-05,9.81,,
1988-08-08,9.67,,
1988-08-09,9.47,,
1988-08-10,9.17,,
1988-08-11,9.17,,
1988-08-12,9.19,,
1988-08-15,9.03,,
1988-08-16,9.06,,
1988-08-17,8.94,,
1988-08-18,9.03,,
1988-08-19,8.87,,
1988-08-22,8.55,,
1988-08-23,8.64,,
1988-08-24,8.94,,
1988-08-25,8.85,,
1988-08-26,8.8,,
1988-08-29,8.99,,
1988-08-30,8.96,,
1988-08-31,8.99,,
1988-09-01,8.92,,
1988-09-02,9.15,,
1988-09-06,9.24,,
1988-09-07,9.19,,
1988-09-08,9.15,,
1988-09-09,9.17,,
1988-09-12,9.35,,
1988-09-13,9.4,,
1988-09-14,9.44,,
1988-09-15,9.35,,
1988-09-16,9.15,,
1988-09-19,9.03,,
1988-09-20,9.08,,
1988-09-21,9.12,,
1988-09-22,9.03,,
1988-09-23,9.26,,
1988-09-26,9.26,,
1988-09-27,9.24,,
1988-09-28,9.26,,
1988-09-29,9.4,,
1988-09-30,9.33,,
1988-10-03,9.47,,
1988-10-04,9.37,,
1988-10-05,9.47,,
1988-10-06,9.47,,
1988-10-07,9.69,,
1988-10-10,9.76,,
1988-10-11,9.74,,
1988-10-12,9.47,,
1988-10-13,9.28,,
1988-10-14,9.42,,
1988-10-17,9.47,,
1988-10-18,9.56,,
1988-10-19,9.4,,
1988-10-20,9.79,,
1988-10-21,9.76,,
1988-10-24,9.79,,
1988-10-25,9.97,,
1988-10-26,9.69,,
1988-10-27,9.72,,
1988-10-28,9.56,,
1988-10-31,9.4,,
1988-11-01,9.4,,
1988-11-02,9.37,,
1988-11-03,9.22,,
1988-11-04,9.06,,
1988-11-07,9.31,,
1988-11-08,9.33,,
1988-11-09,9.33,,
1988-11-10,9.31,,
1988-11-11,9.1,,
1988-11-14,9.08,,
1988-11-15,9.17,,
1988-11-16,9.03,,
1988-11-17,9.01,,
1988-11-18,9.03,,
1988-11-21,9.06,,
1988-11-22,9.19,,
1988-11-23,9.33,,
1988-11-25,9.12,,
1988-11-28,9.1,,
1988-11-29,9.35,,
1988-11-30,9.49,,
1988-12-01,9.51,,
1988-12-02,9.47,,
1988-12-05,9.6,,
1988-12-06,9.65,,
1988-12-07,9.6,,
1988-12-08,9.49,,
1988-12-09,9.56,,
1988-12-12,9.56,,
1988-12-13,9.58,,
1988-12-14,9.44,,
1988-12-15,9.31,,
1988-12-16,9.26,,
1988-12-19,9.42,,
1988-12-20,9.44,,
1988-12-21,9.35,,
1988-12-22,9.31,,
1988-12-23,9.31,,
1988-12-27,9.28,,
1988-12-28,9.24,,
1988-12-29,9.4,,
1988-12-30,9.22,,
1989-01-03,9.19,,
1989-01-04,9.33,,
1989-01-05,9.4,,
1989-01-06,9.37,,
1989-01-09,9.33,,
1989-01-10,9.33,,
1989-01-11,9.6,,
1989-01-12,9.65,,
1989-01-13,9.65,,
1989-01-16,9.6,,
1989-01-17,9.51,,
1989-01-18,9.67,,
1989-01-19,9.65,,
1989-01-20,9.58,,
1989-01-23,9.53,,
1989-01-24,9.49,,
1989-01-25,9.47,,
1989-01-26,9.42,,
1989-01-27,9.58,,
1989-01-30,9.79,,
1989-01-31,9.97,,
1989-02-01,10.06,,
1989-02-02,10.06,,
1989-02-03,9.97,,
1989-02-06,9.99,,
1989-02-07,10.2,,
1989-02-08,10.24,,
1989-02-09,10.06,,
1989-02-10,9.81,,
1989-02-13,9.83,,
1989-02-14,9.76,,
1989-02-15,9.88,,
1989-02-16,9.79,,
1989-02-17,9.85,,
1989-02-21,9.81,,
1989-02-22,9.63,,
1989-02-23,9.69,,
1989-02-24,9.44,,
1989-02-27,9.47,,
1989-02-28,9.42,,
1989-03-01,9.4,,
1989-03-02,9.47,,
1989-03-03,9.53,,
1989-03-06,9.44,,
1989-03-07,9.31,,
1989-03-08,9.26,,
1989-03-09,9.33,,
1989-03-10,9.26,,
1989-03-13,9.33,,
1989-03-14,9.19,,
1989-03-15,9.17,,
1989-03-16,9.33,,
1989-03-17,9.1,,
1989-03-20,8.96,,
1989-03-21,8.92,,
1989-03-22,8.83,,
1989-03-23,8.85,,
1989-03-27,8.92,,
1989-03-28,8.92,,
1989-03-29,8.85,,
1989-03-30,8.9,,
1989-03-31,8.92,,
1989-04-03,9.01,,
1989-04-04,8.87,,
1989-04-05,8.67,,
1989-04-06,8.55,,
1989-04-07,8.71,,
1989-04-10,8.64,,
1989-04-11,8.62,,
1989-04-12,8.55,,
1989-04-13,8.58,,
1989-04-14,8.76,,
1989-04-17,8.74,,
1989-04-18,8.87,,
1989-04-19,8.87,,
1989-04-20,8.8,,
1989-04-21,8.94,,
1989-04-24,8.83,,
1989-04-25,8.9,,
1989-04-26,8.87,,
1989-04-27,8.74,,
1989-04-28,8.71,,
1989-05-01,8.69,,
1989-05-02,8.64,,
1989-05-03,8.58,,
1989-05-04,8.55,,
1989-05-05,8.53,,
1989-05-08,8.49,,
1989-05-09,8.46,,
1989-05-10,8.46,,
1989-05-11,8.53,,
1989-05-12,8.71,,
1989-05-15,8.85,,
1989-05-16,8.87,,
1989-05-17,9.08,,
1989-05-18,9.08,,
1989-05-19,9.12,,
1989-05-22,9.01,,
1989-05-23,8.78,,
1989-05-24,8.64,,
1989-05-25,8.58,,
1989-05-26,8.78,,
1989-05-30,8.85,,
1989-05-31,8.9,,
1989-06-01,9.01,,
1989-06-02,9.06,,
1989-06-05,9.03,,
1989-06-06,9.12,,
1989-06-07,8.94,,
1989-06-08,8.85,,
1989-06-09,8.85,,
1989-06-12,8.92,,
1989-06-13,8.92,,
1989-06-14,9.01,,
1989-06-15,8.94,,
1989-06-16,8.92,,
1989-06-19,8.9,,
1989-06-20,8.96,,
1989-06-21,8.9,,
1989-06-22,8.87,,
1989-06-23,8.99,,
1989-06-26,8.9,,
1989-06-27,8.9,,
1989-06-28,8.99,,
1989-06-29,8.8,,
1989-06-30,8.85,,
1989-07-03,8.87,,
1989-07-05,8.8,,
1989-07-06,8.78,,
1989-07-07,8.71,,
1989-07-10,8.69,,
1989-07-11,8.76,,
1989-07-12,8.85,,
1989-07-13,8.85,,
1989-07-14,8.92,,
1989-07-17,8.94,,
1989-07-18,8.9,,
1989-07-19,9.12,,
1989-07-20,8.96,,
1989-07-21,9.12,,
1989-07-24,9.03,,
1989-07-25,9.08,,
1989-07-26,9.22,,
1989-07-27,9.15,,
1989-07-28,9.06,,
1989-07-31,9.1,,
1989-08-01,9.03,,
1989-08-02,9.12,,
1989-08-03,9.12,,
1989-08-04,9.1,,
1989-08-07,9.17,,
1989-08-08,9.17,,
1989-08-09,9.1,,
1989-08-10,9.15,,
1989-08-11,9.12,,
1989-08-14,9.15,,
1989-08-15,9.31,,
1989-08-16,9.42,,
1989-08-17,9.31,,
1989-08-18,9.37,,
1989-08-21,9.35,,
1989-08-22,9.35,,
1989-08-23,9.47,,
1989-08-24,9.56,,
1989-08-25,9.63,,
1989-08-28,9.67,,
1989-08-29,9.53,,
1989-08-30,9.67,,
1989-08-31,9.83,,
1989-09-01,9.9,,
1989-09-05,9.79,,
1989-09-06,9.67,,
1989-09-07,9.65,,
1989-09-08,9.79,,
1989-09-11,9.81,,
1989-09-12,9.76,,
1989-09-13,9.51,,
1989-09-14,9.51,,
1989-09-15,9.49,,
1989-09-18,9.49,,
1989-09-19,9.42,,
1989-09-20,9.28,,
1989-09-21,9.26,,
1989-09-22,9.4,,
1989-09-25,9.28,,
1989-09-26,9.33,,
1989-09-27,9.31,,
1989-09-28,9.31,,
1989-09-29,9.28,,
1989-10-02,9.35,,
1989-10-03,9.6,,
1989-10-04,9.72,,
1989-10-05,9.69,,
1989-10-06,9.72,,
1989-10-09,9.72,,
1989-10-10,9.65,,
1989-10-11,9.58,,
1989-10-12,9.49,,
1989-10-13,8.94,,
1989-10-16,9.26,,
1989-10-17,9.1,,
1989-10-18,9.08,,
1989-10-19,9.12,,
1989-10-20,9.12,,
1989-10-23,9.1,,
1989-10-24,8.96,,
1989-10-25,8.87,,
1989-10-26,8.67,,
1989-10-27,8.6,,
1989-10-30,8.53,,
1989-10-31,8.64,,
1989-11-01,8.6,,
1989-11-02,8.49,,
1989-11-03,8.33,,
1989-11-06,8.01,,
1989-11-07,8.17,,
1989-11-08,8.21,,
1989-11-09,8.14,,
1989-11-10,8.21,,
1989-11-13,8.17,,
1989-11-14,8.07,,
1989-11-15,8.12,,
1989-11-16,8.14,,
1989-11-17,8.19,,
1989-11-20,8.03,,
1989-11-21,7.98,,
1989-11-22,8.01,,
1989-11-24,8.07,,
1989-11-27,8.28,,
1989-11-28,8.33,,
1989-11-29,8.19,,
1989-11-30,8.14,,
1989-12-01,8.3,,
1989-12-04,8.33,,
1989-12-05,8.26,,
1989-12-06,8.26,,
1989-12-07,8.23,,
1989-12-08,8.19,,
1989-12-11,8.07,,
1989-12-12,8.14,,
1989-12-13,8.17,,
1989-12-14,8.03,,
1989-12-15,7.96,,
1989-12-18,7.8,,
1989-12-19,7.6,,
1989-12-20,7.64,,
1989-12-21,7.82,,
1989-12-22,7.82,,
1989-12-26,7.85,,
1989-12-27,7.89,,
1989-12-28,7.96,,
1989-12-29,7.96,,
1990-01-02,8.26,,
1990-01-03,8.3,,
1990-01-04,8.3,,
1990-01-05,8.19,,
1990-01-08,8.19,,
1990-01-09,8.05,,
1990-01-10,8.12,,
1990-01-11,8.21,,
1990-01-12,7.98,,
1990-01-15,7.89,,
1990-01-16,8.21,,
1990-01-17,8.07,,
1990-01-18,8.07,,
1990-01-19,8.14,,
1990-01-22,7.94,,
1990-01-23,8.03,,
1990-01-24,7.71,,
1990-01-25,7.62,,
1990-01-26,7.73,,
1990-01-29,7.78,,
1990-01-30,7.76,,
1990-01-31,7.87,,
1990-02-01,7.8,,
1990-02-02,7.87,,
1990-02-05,7.94,,
1990-02-06,7.82,,
1990-02-07,8.19,,
1990-02-08,8.03,,
1990-02-09,8.03,,
1990-02-12,8.03,,
1990-02-13,8.05,,
1990-02-14,8.14,,
1990-02-15,8.26,,
1990-02-16,8.1,,
1990-02-20,8.03,,
1990-02-21,8.26,,
1990-02-22,8.14,,
1990-02-23,8.17,,
1990-02-26,8.37,,
1990-02-27,8.42,,
1990-02-28,8.39,,
1990-03-01,8.37,,
1990-03-02,8.6,,
1990-03-05,8.55,,
1990-03-06,8.69,,
1990-03-07,8.6,,
1990-03-08,8.69,,
1990-03-09,8.64,,
1990-03-12,8.76,,
1990-03-13,8.78,,
1990-03-14,8.69,,
1990-03-15,8.74,,
1990-03-16,8.87,,
1990-03-19,8.8,,
1990-03-20,8.85,,
1990-03-21,8.76,,
1990-03-22,8.85,,
1990-03-23,8.8,,
1990-03-26,8.85,,
1990-03-27,8.9,,
1990-03-28,8.9,,
1990-03-29,8.76,,
1990-03-30,8.62,,
1990-04-02,8.64,,
1990-04-03,8.74,,
1990-04-04,8.67,,
1990-04-05,8.58,,
1990-04-06,8.55,,
1990-04-09,8.55,,
1990-04-10,8.55,,
1990-04-11,8.49,,
1990-04-12,8.49,,
1990-04-16,8.53,,
1990-04-17,8.6,,
1990-04-18,8.76,,
1990-04-19,8.8,,
1990-04-20,8.76,,
1990-04-23,8.67,,
1990-04-24,8.53,,
1990-04-25,8.49,,
1990-04-26,8.3,,
1990-04-27,8.1,,
1990-04-30,8.05,,
1990-05-01,8.1,,
1990-05-02,8.3,,
1990-05-03,8.33,,
1990-05-04,8.37,,
1990-05-07,8.35,,
1990-05-08,8.46,,
1990-05-09,8.37,,
1990-05-10,8.3,,
1990-05-11,8.46,,
1990-05-14,8.67,,
1990-05-15,8.71,,
1990-05-16,8.71,,
1990-05-17,8.71,,
1990-05-18,8.6,,
1990-05-21,8.69,,
1990-05-22,8.69,,
1990-05-23,8.6,,
1990-05-24,8.49,,
1990-05-25,8.51,,
1990-05-29,8.6,,
1990-05-30,8.49,,
1990-05-31,8.42,,
1990-06-01,8.55,,
1990-06-04,8.76,,
1990-06-05,8.64,,
1990-06-06,8.49,,
1990-06-07,8.46,,
1990-06-08,8.37,,
1990-06-11,8.39,,
1990-06-12,8.51,,
1990-06-13,8.46,,
1990-06-14,8.46,,
1990-06-15,8.35,,
1990-06-18,8.19,,
1990-06-19,8.21,,
1990-06-20,8.19,,
1990-06-21,8.12,,
1990-06-22,8.1,,
1990-06-25,7.98,,
1990-06-26,7.91,,
1990-06-27,7.98,,
1990-06-28,8.01,,
1990-06-29,7.98,,
1990-07-02,8.1,,
1990-07-03,8.21,,
1990-07-05,8.03,,
1990-07-06,8.03,,
1990-07-09,8.07,,
1990-07-10,7.89,,
1990-07-11,7.85,,
1990-07-12,8.03,,
1990-07-13,8.07,,
1990-07-16,7.96,,
1990-07-17,7.96,,
1990-07-18,7.94,,
1990-07-19,8.07,,
1990-07-20,7.89,,
1990-07-23,7.82,,
1990-07-24,7.73,,
1990-07-25,7.71,,
1990-07-26,7.64,,
1990-07-27,7.57,,
1990-07-30,7.6,,
1990-07-31,7.57,,
1990-08-01,7.5,,
1990-08-02,7.28,,
1990-08-03,7.28,,
1990-08-06,7.0,,
1990-08-07,6.93,,
1990-08-08,6.96,,
1990-08-09,6.98,,
1990-08-10,6.89,,
1990-08-13,6.84,,
1990-08-14,6.89,,
1990-08-15,6.96,,
1990-08-16,6.75,,
1990-08-17,6.61,,
1990-08-20,6.57,,
1990-08-21,6.39,,
1990-08-22,6.25,,
1990-08-23,6.04,,
1990-08-24,6.27,,
1990-08-27,6.48,,
1990-08-28,6.55,,
1990-08-29,6.55,,
1990-08-30,6.34,,
1990-08-31,6.36,,
1990-09-04,6.34,,
