date,CSCO,CSCO_EPS,PE Ratio
2009-03-25,16.57,0.63,26.3015873015873
2009-03-26,17.31,0.63,27.476190476190474
2009-03-27,16.95,0.63,26.904761904761905
2009-03-30,16.31,0.63,25.888888888888886
2009-03-31,16.77,0.63,26.619047619047617
2009-04-01,17.46,0.63,27.714285714285715
2009-04-02,18.14,0.63,28.793650793650794
2009-04-03,18.16,0.63,28.825396825396826
2009-04-06,17.53,0.63,27.825396825396826
2009-04-07,16.85,0.63,26.746031746031747
2009-04-08,17.13,0.63,27.19047619047619
2009-04-09,17.82,0.63,28.285714285714285
2009-04-13,17.89,0.63,28.3968253968254
2009-04-14,17.93,0.63,28.46031746031746
2009-04-15,17.56,0.63,27.87301587301587
2009-04-16,18.08,0.63,28.698412698412696
2009-04-17,17.99,0.63,28.555555555555554
2009-04-20,17.31,0.63,27.476190476190474
2009-04-21,17.69,0.63,28.079365079365083
2009-04-22,17.44,0.63,27.682539682539684
2009-04-23,17.62,0.63,27.96825396825397
2009-04-24,18.42,0.63,29.23809523809524
2009-04-27,18.37,0.63,29.15873015873016
2009-04-28,18.67,0.63,29.634920634920636
2009-04-29,19.25,0.63,30.555555555555554
2009-04-30,19.32,0.63,30.666666666666668
2009-05-01,19.58,0.63,31.079365079365076
2009-05-04,19.5,0.63,30.952380952380953
2009-05-05,19.63,0.63,31.158730158730158
2009-05-06,19.61,0.63,31.126984126984127
2009-05-07,18.95,0.63,30.07936507936508
2009-05-08,18.73,0.63,29.73015873015873
2009-05-11,18.61,0.63,29.539682539682538
2009-05-12,18.72,0.63,29.71428571428571
2009-05-13,18.05,0.63,28.650793650793652
2009-05-14,18.09,0.63,28.714285714285715
2009-05-15,17.92,0.63,28.444444444444446
2009-05-18,18.72,0.63,29.71428571428571
2009-05-19,18.88,0.63,29.968253968253965
2009-05-20,18.6,0.86,21.62790697674419
2009-05-21,18.1,0.86,21.04651162790698
2009-05-22,17.9,0.86,20.813953488372093
2009-05-26,18.49,0.86,21.5
2009-05-27,18.22,0.86,21.186046511627907
2009-05-28,18.51,0.86,21.52325581395349
2009-05-29,18.5,0.86,21.511627906976745
2009-06-01,19.5,0.86,22.674418604651162
2009-06-02,19.61,0.86,22.802325581395348
2009-06-03,19.36,0.86,22.511627906976745
2009-06-04,19.67,0.86,22.872093023255815
2009-06-05,19.87,0.86,23.1046511627907
2009-06-08,19.87,0.86,23.1046511627907
2009-06-09,20.08,0.86,23.348837209302324
2009-06-10,19.95,0.86,23.197674418604652
2009-06-11,20.1,0.86,23.372093023255815
2009-06-12,19.91,0.86,23.151162790697676
2009-06-15,19.36,0.86,22.511627906976745
2009-06-16,19.08,0.86,22.186046511627904
2009-06-17,19.2,0.86,22.325581395348838
2009-06-18,18.99,0.86,22.08139534883721
2009-06-19,18.92,0.86,22.000000000000004
2009-06-22,18.41,0.86,21.406976744186046
2009-06-23,18.57,0.86,21.593023255813954
2009-06-24,18.61,0.86,21.63953488372093
2009-06-25,19.03,0.86,22.12790697674419
2009-06-26,18.91,0.86,21.988372093023255
2009-06-29,18.99,0.86,22.08139534883721
2009-06-30,18.65,0.86,21.686046511627907
2009-07-01,18.8,0.86,21.86046511627907
2009-07-02,18.5,0.86,21.511627906976745
2009-07-06,18.53,0.86,21.546511627906977
2009-07-07,18.24,0.86,21.209302325581394
2009-07-08,18.13,0.86,21.08139534883721
2009-07-09,18.17,0.86,21.12790697674419
2009-07-10,18.34,0.86,21.325581395348838
2009-07-13,18.57,0.86,21.593023255813954
2009-07-14,18.73,0.86,21.77906976744186
2009-07-15,19.81,0.86,23.03488372093023
2009-07-16,20.12,0.86,23.395348837209305
2009-07-17,20.51,0.86,23.848837209302328
2009-07-20,21.15,0.86,24.593023255813954
2009-07-21,21.59,0.86,25.1046511627907
2009-07-22,21.45,0.86,24.941860465116278
2009-07-23,21.9,0.86,25.465116279069765
2009-07-24,21.88,0.86,25.441860465116278
2009-07-27,21.84,0.86,25.3953488372093
2009-07-28,21.93,0.86,25.5
2009-07-29,21.72,0.86,25.25581395348837
2009-07-30,21.98,0.86,25.558139534883722
2009-07-31,22.01,0.86,25.593023255813957
2009-08-03,22.57,0.86,26.24418604651163
2009-08-04,22.44,0.86,26.093023255813954
2009-08-05,22.17,0.86,25.779069767441865
2009-08-06,22.31,0.86,25.941860465116278
2009-08-07,22.19,0.86,25.80232558139535
2009-08-10,21.64,0.86,25.16279069767442
2009-08-11,21.17,0.86,24.616279069767444
2009-08-12,21.43,0.86,24.91860465116279
2009-08-13,21.51,0.86,25.011627906976745
2009-08-14,21.31,0.86,24.77906976744186
2009-08-17,20.73,0.86,24.1046511627907
2009-08-18,21.01,0.86,24.430232558139537
2009-08-19,21.24,0.86,24.69767441860465
2009-08-20,21.89,0.86,25.453488372093023
2009-08-21,22.19,0.86,25.80232558139535
2009-08-24,22.06,0.86,25.651162790697672
2009-08-25,22.0,0.86,25.58139534883721
2009-08-26,21.93,0.86,25.5
2009-08-27,21.88,0.86,25.441860465116278
2009-08-28,22.0,0.86,25.58139534883721
2009-08-31,21.6,0.86,25.116279069767444
2009-09-01,21.17,0.86,24.616279069767444
2009-09-02,21.55,0.86,25.058139534883722
2009-09-03,21.49,0.86,24.988372093023255
2009-09-04,21.84,0.86,25.3953488372093
2009-09-08,21.92,0.86,25.48837209302326
2009-09-09,22.23,0.86,25.848837209302328
2009-09-10,23.01,0.86,26.755813953488374
2009-09-11,23.09,1.05,21.99047619047619
2009-09-14,22.79,1.05,21.704761904761902
2009-09-15,22.98,1.05,21.885714285714286
2009-09-16,23.36,1.05,22.247619047619047
2009-09-17,23.39,1.05,22.276190476190475
2009-09-18,23.4,1.05,22.285714285714285
2009-09-21,23.63,1.05,22.504761904761903
2009-09-22,23.41,1.05,22.295238095238094
2009-09-23,22.8,1.05,21.714285714285715
2009-09-24,22.65,1.05,21.57142857142857
2009-09-25,22.62,1.05,21.542857142857144
2009-09-28,23.61,1.05,22.485714285714284
2009-09-29,23.3,1.05,22.19047619047619
2009-09-30,23.54,1.05,22.419047619047618
2009-10-01,23.09,1.05,21.99047619047619
2009-10-02,22.67,1.05,21.590476190476192
2009-10-05,22.94,1.05,21.847619047619048
2009-10-06,23.35,1.05,22.238095238095237
2009-10-07,23.61,1.05,22.485714285714284
2009-10-08,23.67,1.05,22.542857142857144
2009-10-09,24.03,1.05,22.885714285714286
2009-10-12,23.78,1.05,22.64761904761905
2009-10-13,23.89,1.05,22.752380952380953
2009-10-14,24.38,1.05,23.21904761904762
2009-10-15,24.37,1.05,23.20952380952381
2009-10-16,24.02,1.05,22.876190476190473
2009-10-19,24.25,1.05,23.095238095238095
2009-10-20,24.11,1.05,22.961904761904762
2009-10-21,23.96,1.05,22.81904761904762
2009-10-22,24.18,1.05,23.02857142857143
2009-10-23,24.17,1.05,23.01904761904762
2009-10-26,23.7,1.05,22.57142857142857
2009-10-27,23.54,1.05,22.419047619047618
2009-10-28,23.02,1.05,21.923809523809524
2009-10-29,23.52,1.05,22.4
2009-10-30,22.81,1.05,21.72380952380952
2009-11-02,23.0,1.05,21.904761904761905
2009-11-03,22.91,1.05,21.81904761904762
2009-11-04,23.29,1.05,22.18095238095238
2009-11-05,23.93,1.05,22.790476190476188
2009-11-06,23.82,1.05,22.685714285714283
2009-11-09,23.99,1.05,22.847619047619045
2009-11-10,23.65,1.05,22.523809523809522
2009-11-11,23.92,1.05,22.78095238095238
2009-11-12,23.4,1.05,22.285714285714285
2009-11-13,23.71,1.05,22.580952380952382
2009-11-16,23.87,1.05,22.733333333333334
2009-11-17,24.09,1.05,22.942857142857143
2009-11-18,24.0,0.31,77.41935483870968
2009-11-19,23.68,0.31,76.38709677419355
2009-11-20,23.46,0.31,75.67741935483872
2009-11-23,23.9,0.31,77.09677419354838
2009-11-24,23.74,0.31,76.58064516129032
2009-11-25,23.74,0.31,76.58064516129032
2009-11-27,23.38,0.31,75.41935483870968
2009-11-30,23.4,0.31,75.48387096774194
2009-12-01,23.92,0.31,77.16129032258065
2009-12-02,23.87,0.31,77.0
2009-12-03,23.83,0.31,76.87096774193547
2009-12-04,24.16,0.31,77.93548387096774
2009-12-07,24.21,0.31,78.09677419354838
2009-12-08,23.81,0.31,76.80645161290322
2009-12-09,23.86,0.31,76.96774193548387
2009-12-10,23.94,0.31,77.22580645161291
2009-12-11,23.77,0.31,76.6774193548387
2009-12-14,23.84,0.31,76.90322580645162
2009-12-15,23.48,0.31,75.74193548387098
2009-12-16,23.45,0.31,75.64516129032258
2009-12-17,23.18,0.31,74.7741935483871
2009-12-18,23.33,0.31,75.25806451612902
2009-12-21,23.64,0.31,76.25806451612904
2009-12-22,23.75,0.31,76.61290322580645
2009-12-23,23.78,0.31,76.70967741935485
2009-12-24,23.96,0.31,77.29032258064517
2009-12-28,24.08,0.31,77.6774193548387
2009-12-29,24.1,0.31,77.74193548387098
2009-12-30,24.18,0.31,78.0
2009-12-31,23.94,0.31,77.22580645161291
2010-01-04,24.69,0.31,79.64516129032259
2010-01-05,24.58,0.31,79.29032258064515
2010-01-06,24.42,0.31,78.7741935483871
2010-01-07,24.53,0.31,79.12903225806453
2010-01-08,24.66,0.31,79.54838709677419
2010-01-11,24.59,0.31,79.3225806451613
2010-01-12,24.2,0.31,78.06451612903226
2010-01-13,24.64,0.31,79.48387096774194
2010-01-14,24.95,0.31,80.48387096774194
2010-01-15,24.4,0.31,78.70967741935483
2010-01-19,24.85,0.31,80.16129032258065
2010-01-20,24.41,0.31,78.74193548387098
2010-01-21,23.98,0.31,77.35483870967742
2010-01-22,22.97,0.31,74.09677419354838
2010-01-25,22.99,0.31,74.16129032258064
2010-01-26,22.9,0.31,73.87096774193547
2010-01-27,23.15,0.31,74.6774193548387
2010-01-28,22.52,0.31,72.64516129032258
2010-01-29,22.47,0.31,72.48387096774194
2010-02-01,22.73,0.31,73.3225806451613
2010-02-02,23.02,0.31,74.25806451612902
2010-02-03,23.07,0.31,74.41935483870968
2010-02-04,23.16,0.31,74.70967741935483
2010-02-05,23.7,0.31,76.45161290322581
2010-02-08,23.5,0.31,75.80645161290323
2010-02-09,23.89,0.31,77.06451612903226
2010-02-10,23.76,0.31,76.64516129032259
2010-02-11,23.93,0.31,77.19354838709677
2010-02-12,23.76,0.31,76.64516129032259
2010-02-16,24.0,0.31,77.41935483870968
2010-02-17,24.07,-0.13,-185.15384615384616
2010-02-18,24.28,-0.13,-186.76923076923077
2010-02-19,24.36,-0.13,-187.3846153846154
2010-02-22,24.3,-0.13,-186.92307692307693
2010-02-23,24.05,-0.13,-185.0
2010-02-24,24.34,-0.13,-187.23076923076923
2010-02-25,24.33,-0.13,-187.15384615384613
2010-02-26,24.33,-0.13,-187.15384615384613
2010-03-01,24.6,-0.13,-189.23076923076923
2010-03-02,24.61,-0.13,-189.3076923076923
2010-03-03,24.84,-0.13,-191.07692307692307
2010-03-04,24.95,-0.13,-191.9230769230769
2010-03-05,25.21,-0.13,-193.92307692307693
2010-03-08,26.13,-0.13,-200.99999999999997
2010-03-09,26.13,-0.13,-200.99999999999997
2010-03-10,25.87,-0.13,-199.0
2010-03-11,25.97,-0.13,-199.76923076923075
2010-03-12,25.88,-0.13,-199.07692307692307
2010-03-15,26.08,-0.13,-200.61538461538458
2010-03-16,26.15,-0.13,-201.15384615384613
2010-03-17,26.26,-0.13,-202.0
2010-03-18,26.34,-0.13,-202.6153846153846
2010-03-19,26.15,-0.13,-201.15384615384613
2010-03-22,26.28,-0.13,-202.15384615384616
2010-03-23,26.64,-0.13,-204.92307692307693
2010-03-24,26.45,-0.13,-203.46153846153845
2010-03-25,26.43,-0.13,-203.3076923076923
2010-03-26,26.47,-0.13,-203.6153846153846
2010-03-29,26.51,-0.13,-203.92307692307693
2010-03-30,26.65,-0.13,-204.99999999999997
2010-03-31,26.03,-0.13,-200.23076923076923
2010-04-01,25.83,-0.13,-198.69230769230768
2010-04-05,26.17,-0.13,-201.30769230769232
2010-04-06,26.22,-0.13,-201.69230769230768
2010-04-07,26.34,-0.13,-202.6153846153846
2010-04-08,26.28,-0.13,-202.15384615384616
2010-04-09,26.6,-0.13,-204.6153846153846
2010-04-12,26.53,-0.13,-204.07692307692307
2010-04-13,26.44,-0.13,-203.3846153846154
2010-04-14,26.88,-0.13,-206.76923076923075
2010-04-15,27.21,-0.13,-209.30769230769232
2010-04-16,26.98,-0.13,-207.53846153846155
2010-04-19,27.07,-0.13,-208.23076923076923
2010-04-20,27.18,-0.13,-209.07692307692307
2010-04-21,27.24,-0.13,-209.53846153846152
2010-04-22,27.32,-0.13,-210.15384615384616
2010-04-23,27.47,-0.13,-211.3076923076923
2010-04-26,27.57,-0.13,-212.07692307692307
2010-04-27,27.01,-0.13,-207.76923076923077
2010-04-28,27.04,-0.13,-208.0
2010-04-29,27.53,-0.13,-211.76923076923077
2010-04-30,26.93,-0.13,-207.15384615384613
2010-05-03,27.54,-0.13,-211.84615384615384
2010-05-04,26.56,-0.13,-204.3076923076923
2010-05-05,26.55,-0.13,-204.23076923076923
2010-05-06,25.49,-0.13,-196.07692307692307
2010-05-07,24.71,-0.13,-190.07692307692307
2010-05-10,26.13,-0.13,-200.99999999999997
2010-05-11,25.96,-0.13,-199.69230769230768
2010-05-12,26.74,-0.13,-205.69230769230768
2010-05-13,25.53,-0.13,-196.3846153846154
2010-05-14,24.94,-0.13,-191.84615384615384
2010-05-17,24.87,-0.13,-191.30769230769232
2010-05-18,24.36,-0.13,-187.3846153846154
2010-05-19,24.26,-0.13,-186.6153846153846
2010-05-20,23.31,-0.13,-179.3076923076923
2010-05-21,23.46,-0.13,-180.46153846153845
2010-05-24,23.37,-0.13,-179.76923076923077
2010-05-25,23.31,-0.13,-179.3076923076923
2010-05-26,22.89,1.01,22.663366336633665
2010-05-27,23.67,1.01,23.435643564356436
2010-05-28,23.16,1.01,22.93069306930693
2010-06-01,23.0,1.01,22.77227722772277
2010-06-02,23.35,1.01,23.11881188118812
2010-06-03,23.72,1.01,23.485148514851485
2010-06-04,22.96,1.01,22.73267326732673
2010-06-07,22.76,1.01,22.534653465346537
2010-06-08,22.96,1.01,22.73267326732673
2010-06-09,22.78,1.01,22.554455445544555
2010-06-10,22.77,1.01,22.544554455445542
2010-06-11,22.91,1.01,22.683168316831683
2010-06-14,22.76,1.01,22.534653465346537
2010-06-15,23.33,1.01,23.099009900990097
2010-06-16,23.29,1.01,23.059405940594058
2010-06-17,23.17,1.01,22.940594059405942
2010-06-18,23.49,1.01,23.257425742574256
2010-06-21,23.34,1.01,23.10891089108911
2010-06-22,22.97,1.01,22.74257425742574
2010-06-23,22.86,1.01,22.633663366336634
2010-06-24,22.57,1.01,22.346534653465348
2010-06-25,22.18,1.01,21.96039603960396
2010-06-28,22.42,1.01,22.198019801980198
2010-06-29,21.62,1.01,21.405940594059405
2010-06-30,21.31,1.01,21.099009900990097
2010-07-01,21.26,1.01,21.049504950495052
2010-07-02,21.13,1.01,20.92079207920792
2010-07-06,21.34,1.01,21.128712871287128
2010-07-07,22.48,1.01,22.257425742574256
2010-07-08,22.55,1.01,22.326732673267326
2010-07-09,22.7,1.01,22.475247524752476
2010-07-12,22.86,1.01,22.633663366336634
2010-07-13,23.09,1.01,22.86138613861386
2010-07-14,23.74,1.01,23.504950495049503
2010-07-15,23.92,1.01,23.683168316831683
2010-07-16,22.75,1.01,22.524752475247524
2010-07-19,22.73,1.01,22.504950495049506
2010-07-20,23.05,1.01,22.821782178217823
2010-07-21,22.56,1.01,22.336633663366335
2010-07-22,23.27,1.01,23.03960396039604
2010-07-23,23.35,1.01,23.11881188118812
2010-07-26,23.61,1.01,23.376237623762375
2010-07-27,23.3,1.01,23.06930693069307
2010-07-28,23.39,1.01,23.15841584158416
2010-07-29,23.21,1.01,22.980198019801982
2010-07-30,23.07,1.01,22.84158415841584
2010-08-02,23.8,1.01,23.564356435643564
2010-08-03,23.82,1.01,23.584158415841586
2010-08-04,24.14,1.01,23.900990099009903
2010-08-05,24.17,1.01,23.930693069306933
2010-08-06,24.07,1.01,23.831683168316832
2010-08-09,24.77,1.01,24.524752475247524
2010-08-10,24.31,1.01,24.069306930693067
2010-08-11,23.73,1.01,23.495049504950494
2010-08-12,21.36,1.01,21.14851485148515
2010-08-13,21.36,1.01,21.14851485148515
2010-08-16,21.91,1.01,21.693069306930692
2010-08-17,22.05,1.01,21.831683168316832
2010-08-18,22.41,1.01,22.18811881188119
2010-08-19,22.22,1.01,22.0
2010-08-20,22.23,1.01,22.00990099009901
2010-08-23,21.68,1.01,21.465346534653467
2010-08-24,21.13,1.01,20.92079207920792
2010-08-25,21.21,1.01,21.0
2010-08-26,20.7,1.01,20.495049504950494
2010-08-27,20.81,1.01,20.603960396039604
2010-08-30,20.32,1.01,20.11881188118812
2010-08-31,19.99,1.01,19.79207920792079
2010-09-01,20.26,1.01,20.05940594059406
2010-09-02,20.52,1.01,20.316831683168317
2010-09-03,21.04,1.01,20.831683168316832
2010-09-07,20.58,1.01,20.376237623762375
2010-09-08,20.64,1.01,20.435643564356436
2010-09-09,20.61,1.01,20.405940594059405
2010-09-10,20.62,1.01,20.415841584158418
2010-09-13,21.26,1.01,21.049504950495052
2010-09-14,21.45,1.01,21.237623762376238
2010-09-15,21.59,1.01,21.376237623762375
2010-09-16,21.93,1.01,21.712871287128714
2010-09-17,21.86,1.01,21.643564356435643
2010-09-20,21.75,1.01,21.534653465346533
2010-09-21,21.64,0.35,61.828571428571436
2010-09-22,21.67,0.35,61.914285714285725
2010-09-23,21.53,0.35,61.51428571428572
2010-09-24,22.09,0.35,63.11428571428572
2010-09-27,22.11,0.35,63.17142857142857
2010-09-28,21.86,0.35,62.45714285714286
2010-09-29,21.87,0.35,62.485714285714295
2010-09-30,21.9,0.35,62.57142857142857
2010-10-01,21.91,0.35,62.6
2010-10-04,21.76,0.35,62.17142857142858
2010-10-05,21.99,0.35,62.82857142857143
2010-10-06,22.3,0.35,63.71428571428572
2010-10-07,22.39,0.35,63.971428571428575
2010-10-08,22.48,0.35,64.22857142857143
2010-10-11,22.47,0.35,64.2
2010-10-12,22.62,0.35,64.62857142857143
2010-10-13,23.18,0.35,66.22857142857143
2010-10-14,23.07,0.35,65.91428571428573
2010-10-15,23.36,0.35,66.74285714285715
2010-10-18,23.3,0.35,66.57142857142858
2010-10-19,22.97,0.35,65.62857142857143
2010-10-20,23.4,0.35,66.85714285714286
2010-10-21,23.26,0.35,66.45714285714287
2010-10-22,23.48,0.35,67.08571428571429
2010-10-25,23.61,0.35,67.45714285714286
2010-10-26,23.4,0.35,66.85714285714286
2010-10-27,23.29,0.35,66.54285714285714
2010-10-28,23.19,0.35,66.25714285714287
2010-10-29,22.86,0.35,65.31428571428572
2010-11-01,22.92,0.35,65.4857142857143
2010-11-02,23.17,0.35,66.2
2010-11-03,23.71,0.35,67.74285714285715
2010-11-04,24.21,0.35,69.17142857142858
2010-11-05,24.26,0.35,69.31428571428572
2010-11-08,24.39,0.35,69.6857142857143
2010-11-09,24.35,0.35,69.57142857142858
2010-11-10,24.49,0.35,69.97142857142858
2010-11-11,20.52,0.35,58.62857142857143
2010-11-12,20.15,0.35,57.57142857142857
2010-11-15,19.95,0.35,57.0
2010-11-16,19.44,0.35,55.54285714285715
2010-11-17,19.41,0.35,55.45714285714286
2010-11-18,19.61,0.35,56.02857142857143
2010-11-19,19.61,0.35,56.02857142857143
2010-11-22,19.56,0.35,55.885714285714286
2010-11-23,19.2,0.34,56.47058823529411
2010-11-24,19.46,0.34,57.23529411764706
2010-11-26,19.49,0.34,57.323529411764696
2010-11-29,19.44,0.34,57.1764705882353
2010-11-30,19.16,0.34,56.35294117647059
2010-12-01,19.32,0.34,56.8235294117647
2010-12-02,19.22,0.34,56.52941176470588
2010-12-03,19.07,0.34,56.088235294117645
2010-12-06,19.43,0.34,57.147058823529406
2010-12-07,19.39,0.34,57.02941176470588
2010-12-08,19.35,0.34,56.911764705882355
2010-12-09,19.7,0.34,57.94117647058823
2010-12-10,19.7,0.34,57.94117647058823
2010-12-13,19.58,0.34,57.58823529411764
2010-12-14,19.54,0.34,57.47058823529411
2010-12-15,19.47,0.34,57.264705882352935
2010-12-16,19.75,0.34,58.088235294117645
2010-12-17,19.55,0.34,57.5
2010-12-20,19.62,0.34,57.705882352941174
2010-12-21,19.53,0.34,57.44117647058823
2010-12-22,19.56,0.34,57.52941176470588
2010-12-23,19.69,0.34,57.911764705882355
2010-12-27,20.16,0.34,59.29411764705882
2010-12-28,20.35,0.34,59.85294117647059
2010-12-29,20.25,0.34,59.55882352941176
2010-12-30,20.23,0.34,59.5
2010-12-31,20.23,0.34,59.5
2011-01-03,20.49,0.34,60.264705882352935
2011-01-04,20.52,0.34,60.35294117647058
2011-01-05,20.77,0.34,61.088235294117645
2011-01-06,20.95,0.34,61.61764705882352
2011-01-07,20.97,0.34,61.67647058823528
2011-01-10,20.79,0.34,61.147058823529406
2011-01-11,20.88,0.34,61.41176470588235
2011-01-12,21.12,0.34,62.11764705882353
2011-01-13,21.08,0.34,61.99999999999999
2011-01-14,21.21,0.34,62.38235294117647
2011-01-18,21.22,0.34,62.41176470588235
2011-01-19,20.82,0.34,61.23529411764706
2011-01-20,20.77,0.34,61.088235294117645
2011-01-21,20.73,0.34,60.970588235294116
2011-01-24,21.17,0.34,62.26470588235294
2011-01-25,21.54,0.34,63.35294117647058
2011-01-26,21.42,0.34,63.0
2011-01-27,21.44,0.34,63.05882352941176
2011-01-28,20.93,0.34,61.55882352941176
2011-01-31,21.15,0.34,62.20588235294117
2011-02-01,21.47,0.34,63.147058823529406
2011-02-02,21.62,0.34,63.588235294117645
2011-02-03,21.91,0.34,64.44117647058823
2011-02-04,22.05,0.34,64.85294117647058
2011-02-07,22.03,0.34,64.79411764705883
2011-02-08,21.99,0.34,64.67647058823529
2011-02-09,22.04,0.34,64.8235294117647
2011-02-10,18.92,0.34,55.64705882352941
2011-02-11,18.7,0.34,54.99999999999999
2011-02-14,18.81,0.34,55.323529411764696
2011-02-15,18.67,0.34,54.911764705882355
2011-02-16,18.58,0.34,54.647058823529406
2011-02-17,18.68,0.34,54.94117647058823
2011-02-18,18.85,0.34,55.44117647058823
2011-02-22,18.59,0.34,54.67647058823529
2011-02-23,18.4,0.28,65.71428571428571
2011-02-24,18.36,0.28,65.57142857142857
2011-02-25,18.64,0.28,66.57142857142857
2011-02-28,18.56,0.28,66.28571428571428
2011-03-01,18.56,0.28,66.28571428571428
2011-03-02,18.5,0.28,66.07142857142857
2011-03-03,18.53,0.28,66.17857142857143
2011-03-04,18.4,0.28,65.71428571428571
2011-03-07,18.2,0.28,64.99999999999999
2011-03-08,18.22,0.28,65.07142857142856
2011-03-09,18.12,0.28,64.71428571428571
2011-03-10,17.92,0.28,64.0
2011-03-11,17.95,0.28,64.10714285714285
2011-03-14,17.85,0.28,63.75
2011-03-15,17.39,0.28,62.107142857142854
2011-03-16,17.05,0.28,60.89285714285714
2011-03-17,17.0,0.28,60.71428571428571
2011-03-18,17.14,0.28,61.21428571428571
2011-03-21,17.39,0.28,62.107142857142854
2011-03-22,17.45,0.28,62.32142857142856
2011-03-23,17.58,0.28,62.78571428571427
2011-03-24,17.36,0.28,61.99999999999999
2011-03-25,17.28,0.28,61.714285714285715
2011-03-28,17.19,0.28,61.39285714285714
2011-03-29,17.44,0.28,62.285714285714285
2011-03-30,17.33,0.28,61.89285714285713
2011-03-31,17.15,0.28,61.249999999999986
2011-04-01,17.04,0.28,60.85714285714285
2011-04-04,17.06,0.28,60.928571428571416
2011-04-05,17.22,0.28,61.49999999999999
2011-04-06,18.07,0.28,64.53571428571428
2011-04-07,17.91,0.28,63.96428571428571
2011-04-08,17.65,0.28,63.03571428571428
2011-04-11,17.47,0.28,62.39285714285713
2011-04-12,17.44,0.28,62.285714285714285
2011-04-13,17.25,0.28,61.607142857142854
2011-04-14,17.17,0.28,61.32142857142857
2011-04-15,17.03,0.28,60.82142857142857
2011-04-18,16.73,0.28,59.74999999999999
2011-04-19,16.61,0.28,59.32142857142856
2011-04-20,16.93,0.28,60.46428571428571
2011-04-21,16.94,0.28,60.5
2011-04-25,17.1,0.28,61.07142857142857
2011-04-26,17.52,0.28,62.57142857142856
2011-04-27,17.19,0.28,61.39285714285714
2011-04-28,17.29,0.28,61.74999999999999
2011-04-29,17.52,0.28,62.57142857142856
2011-05-02,17.58,0.28,62.78571428571427
2011-05-03,17.41,0.28,62.17857142857142
2011-05-04,17.47,0.28,62.39285714285713
2011-05-05,17.48,0.28,62.42857142857142
2011-05-06,17.56,0.28,62.7142857142857
2011-05-09,17.6,0.28,62.857142857142854
2011-05-10,17.79,0.28,63.53571428571428
2011-05-11,17.78,0.28,63.5
2011-05-12,16.93,0.28,60.46428571428571
2011-05-13,16.88,0.28,60.28571428571428
2011-05-16,16.6,0.28,59.285714285714285
2011-05-17,16.64,0.28,59.42857142857142
2011-05-18,16.65,0.28,59.4642857142857
2011-05-19,16.66,0.28,59.49999999999999
2011-05-20,16.53,0.28,59.035714285714285
2011-05-23,16.35,0.28,58.392857142857146
2011-05-24,16.27,0.28,58.10714285714285
2011-05-25,16.19,0.33,49.06060606060606
2011-05-26,16.25,0.33,49.24242424242424
2011-05-27,16.46,0.33,49.87878787878788
2011-05-31,16.8,0.33,50.90909090909091
2011-06-01,16.38,0.33,49.63636363636363
2011-06-02,16.25,0.33,49.24242424242424
2011-06-03,16.01,0.33,48.515151515151516
2011-06-06,15.99,0.33,48.45454545454545
2011-06-07,15.51,0.33,47.0
2011-06-08,15.3,0.33,46.36363636363637
2011-06-09,15.31,0.33,46.39393939393939
2011-06-10,15.12,0.33,45.81818181818181
2011-06-13,15.06,0.33,45.63636363636363
2011-06-14,15.08,0.33,45.696969696969695
2011-06-15,14.84,0.33,44.96969696969697
2011-06-16,15.05,0.33,45.60606060606061
2011-06-17,14.97,0.33,45.36363636363637
2011-06-20,15.14,0.33,45.878787878787875
2011-06-21,15.51,0.33,47.0
2011-06-22,15.36,0.33,46.54545454545454
2011-06-23,15.47,0.33,46.878787878787875
2011-06-24,14.93,0.33,45.24242424242424
2011-06-27,15.05,0.33,45.60606060606061
2011-06-28,15.13,0.33,45.84848484848485
2011-06-29,15.34,0.33,46.484848484848484
2011-06-30,15.61,0.33,47.3030303030303
2011-07-01,15.86,0.33,48.060606060606055
2011-07-05,15.67,0.33,47.484848484848484
2011-07-06,15.56,0.33,47.15151515151515
2011-07-07,15.9,0.33,48.18181818181818
2011-07-08,15.74,0.33,47.696969696969695
2011-07-11,15.43,0.33,46.75757575757576
2011-07-12,15.6,0.33,47.272727272727266
2011-07-13,15.57,0.33,47.18181818181818
2011-07-14,15.43,0.33,46.75757575757576
2011-07-15,15.59,0.33,47.24242424242424
2011-07-18,15.44,0.33,46.78787878787878
2011-07-19,15.66,0.33,47.45454545454545
2011-07-20,15.82,0.33,47.93939393939394
2011-07-21,16.35,0.33,49.54545454545455
2011-07-22,16.46,0.33,49.87878787878788
2011-07-25,16.28,0.33,49.333333333333336
2011-07-26,16.29,0.33,49.36363636363636
2011-07-27,15.69,0.33,47.54545454545454
2011-07-28,16.01,0.33,48.515151515151516
2011-07-29,15.97,0.33,48.39393939393939
2011-08-01,15.83,0.33,47.96969696969697
2011-08-02,15.46,0.33,46.84848484848485
2011-08-03,15.49,0.33,46.93939393939394
2011-08-04,14.82,0.33,44.90909090909091
2011-08-05,14.94,0.33,45.272727272727266
2011-08-08,13.94,0.33,42.24242424242424
2011-08-09,14.06,0.33,42.60606060606061
2011-08-10,13.73,0.33,41.6060606060606
2011-08-11,15.92,0.33,48.24242424242424
2011-08-12,15.99,0.33,48.45454545454545
2011-08-15,16.03,0.33,48.57575757575758
2011-08-16,16.0,0.33,48.484848484848484
2011-08-17,15.85,0.33,48.030303030303024
