date,PPG,PPG_EPS,PE Ratio
1997-10-28,28.56,0.47,60.765957446808514
1997-10-29,28.13,0.47,59.851063829787236
1997-10-30,27.84,0.47,59.23404255319149
1997-10-31,28.31,0.47,60.23404255319149
1997-11-03,28.34,0.47,60.297872340425535
1997-11-04,28.5,0.47,60.63829787234043
1997-11-05,28.22,0.47,60.04255319148936
1997-11-06,28.44,0.47,60.51063829787235
1997-11-07,28.16,0.47,59.91489361702128
1997-11-10,27.97,0.47,59.51063829787234
1997-11-11,27.91,0.47,59.38297872340426
1997-11-12,27.13,0.47,57.72340425531915
1997-11-13,26.84,0.47,57.10638297872341
1997-11-14,27.0,0.47,57.4468085106383
1997-11-17,27.38,0.47,58.255319148936174
1997-11-18,27.53,0.47,58.57446808510639
1997-11-19,27.44,0.47,58.382978723404264
1997-11-20,27.75,0.47,59.04255319148937
1997-11-21,28.06,0.47,59.702127659574465
1997-11-24,28.0,0.47,59.57446808510639
1997-11-25,28.44,0.47,60.51063829787235
1997-11-26,28.63,0.47,60.91489361702128
1997-11-28,28.97,0.47,61.638297872340424
1997-12-01,29.44,0.47,62.63829787234043
1997-12-02,29.78,0.47,63.36170212765958
1997-12-03,29.5,0.47,62.765957446808514
1997-12-04,28.84,0.47,61.361702127659576
1997-12-05,29.09,0.47,61.8936170212766
1997-12-08,28.91,0.47,61.51063829787235
1997-12-09,28.66,0.47,60.97872340425532
1997-12-10,28.47,0.47,60.57446808510638
1997-12-11,28.25,0.47,60.10638297872341
1997-12-12,28.28,0.47,60.17021276595745
1997-12-15,28.5,0.47,60.63829787234043
1997-12-16,28.38,0.47,60.38297872340426
1997-12-17,28.69,0.47,61.04255319148937
1997-12-18,28.28,0.47,60.17021276595745
1997-12-19,27.94,0.47,59.446808510638306
1997-12-22,28.03,0.47,59.63829787234043
1997-12-23,28.03,0.47,59.63829787234043
1997-12-24,28.0,0.47,59.57446808510639
1997-12-26,28.06,0.47,59.702127659574465
1997-12-29,28.34,0.47,60.297872340425535
1997-12-30,29.25,0.47,62.23404255319149
1997-12-31,28.56,0.47,60.765957446808514
1998-01-02,28.75,0.47,61.17021276595745
1998-01-05,28.97,0.47,61.638297872340424
1998-01-06,28.84,0.47,61.361702127659576
1998-01-07,28.81,0.47,61.297872340425535
1998-01-08,28.44,0.47,60.51063829787235
1998-01-09,27.13,0.47,57.72340425531915
1998-01-12,27.13,0.47,57.72340425531915
1998-01-13,26.66,0.47,56.72340425531915
1998-01-14,27.22,0.47,57.91489361702128
1998-01-15,27.59,0.47,58.70212765957447
1998-01-16,28.06,0.47,59.702127659574465
1998-01-20,28.69,0.47,61.04255319148937
1998-01-21,28.5,0.47,60.63829787234043
1998-01-22,28.28,0.47,60.17021276595745
1998-01-23,27.19,0.47,57.85106382978724
1998-01-26,28.0,0.47,59.57446808510639
1998-01-27,28.53,0.47,60.70212765957447
1998-01-28,28.31,0.47,60.23404255319149
1998-01-29,28.38,0.47,60.38297872340426
1998-01-30,28.69,0.47,61.04255319148937
1998-02-02,29.56,0.47,62.8936170212766
1998-02-03,29.53,0.47,62.82978723404256
1998-02-04,29.81,0.47,63.42553191489362
1998-02-05,29.94,0.47,63.70212765957447
1998-02-06,30.75,0.47,65.42553191489363
1998-02-09,30.28,0.47,64.42553191489363
1998-02-10,30.09,0.47,64.02127659574468
1998-02-11,30.41,0.47,64.70212765957447
1998-02-12,30.69,0.47,65.29787234042554
1998-02-13,30.22,0.47,64.29787234042553
1998-02-17,30.5,0.47,64.8936170212766
1998-02-18,30.94,0.47,65.82978723404256
1998-02-19,30.59,0.47,65.08510638297872
1998-02-20,31.0,0.47,65.95744680851064
1998-02-23,31.38,0.47,66.76595744680851
1998-02-24,31.78,0.47,67.61702127659575
1998-02-25,31.56,0.47,67.14893617021276
1998-02-26,32.81,0.47,69.80851063829788
1998-02-27,32.41,0.47,68.95744680851064
1998-03-02,32.22,0.47,68.55319148936171
1998-03-03,32.47,0.47,69.08510638297872
1998-03-04,32.59,0.47,69.3404255319149
1998-03-05,32.63,0.47,69.42553191489363
1998-03-06,32.75,0.47,69.68085106382979
1998-03-09,32.63,0.47,69.42553191489363
1998-03-10,32.72,0.47,69.61702127659575
1998-03-11,32.75,0.47,69.68085106382979
1998-03-12,32.72,0.47,69.61702127659575
1998-03-13,32.25,0.47,68.61702127659575
1998-03-16,33.44,0.47,71.14893617021276
1998-03-17,32.72,0.47,69.61702127659575
1998-03-18,33.03,0.47,70.27659574468086
1998-03-19,33.34,0.47,70.93617021276597
1998-03-20,33.31,0.47,70.87234042553192
1998-03-23,33.75,0.47,71.80851063829788
1998-03-24,33.84,0.47,72.00000000000001
1998-03-25,33.81,0.47,71.93617021276597
1998-03-26,33.94,0.47,72.2127659574468
1998-03-27,33.5,0.47,71.27659574468086
1998-03-30,33.22,0.47,70.68085106382979
1998-03-31,33.97,0.47,72.27659574468085
1998-04-01,34.38,0.47,73.14893617021278
1998-04-02,34.56,0.47,73.53191489361703
1998-04-03,34.41,0.47,73.2127659574468
1998-04-06,33.94,0.47,72.2127659574468
1998-04-07,34.25,0.47,72.87234042553192
1998-04-08,34.16,0.47,72.68085106382978
1998-04-09,34.63,0.47,73.68085106382979
1998-04-13,34.25,0.47,72.87234042553192
1998-04-14,35.13,0.47,74.74468085106383
1998-04-15,35.25,0.47,75.0
1998-04-16,35.31,0.47,75.1276595744681
1998-04-17,36.5,0.47,77.65957446808511
1998-04-20,36.59,0.47,77.85106382978725
1998-04-21,36.63,0.47,77.93617021276597
1998-04-22,36.72,0.47,78.12765957446808
1998-04-23,35.84,0.47,76.25531914893618
1998-04-24,35.22,0.47,74.93617021276596
1998-04-27,35.09,0.47,74.65957446808511
1998-04-28,35.31,0.47,75.1276595744681
1998-04-29,35.22,0.47,74.93617021276596
1998-04-30,35.34,0.47,75.19148936170214
1998-05-01,35.66,0.47,75.87234042553192
1998-05-04,35.84,0.47,76.25531914893618
1998-05-05,35.94,0.47,76.46808510638297
1998-05-06,35.19,0.47,74.87234042553192
1998-05-07,35.06,0.47,74.59574468085107
1998-05-08,35.78,0.47,76.1276595744681
1998-05-11,36.13,0.47,76.87234042553193
1998-05-12,37.63,0.47,80.06382978723406
1998-05-13,38.16,0.47,81.19148936170212
1998-05-14,38.0,0.47,80.85106382978724
1998-05-15,37.91,0.47,80.6595744680851
1998-05-18,37.78,0.47,80.38297872340426
1998-05-19,38.06,0.47,80.97872340425533
1998-05-20,37.78,0.47,80.38297872340426
1998-05-21,37.72,0.47,80.25531914893617
1998-05-22,37.63,0.47,80.06382978723406
1998-05-26,36.78,0.47,78.25531914893618
1998-05-27,36.22,0.47,77.06382978723404
1998-05-28,36.75,0.47,78.19148936170214
1998-05-29,36.44,0.47,77.53191489361703
1998-06-01,36.63,0.47,77.93617021276597
1998-06-02,37.06,0.47,78.85106382978725
1998-06-03,36.94,0.47,78.59574468085107
1998-06-04,36.59,0.47,77.85106382978725
1998-06-05,37.5,0.47,79.7872340425532
1998-06-08,37.44,0.47,79.65957446808511
1998-06-09,37.5,0.47,79.7872340425532
1998-06-10,35.97,0.47,76.53191489361703
1998-06-11,35.88,0.47,76.3404255319149
1998-06-12,35.16,0.47,74.80851063829788
1998-06-15,34.56,0.47,73.53191489361703
1998-06-16,34.88,0.47,74.21276595744682
1998-06-17,34.78,0.47,74.0
1998-06-18,34.63,0.47,73.68085106382979
1998-06-19,32.75,0.47,69.68085106382979
1998-06-22,31.81,0.47,67.68085106382979
1998-06-23,32.91,0.47,70.02127659574468
1998-06-24,33.19,0.47,70.61702127659575
1998-06-25,32.97,0.47,70.14893617021276
1998-06-26,33.38,0.47,71.0212765957447
1998-06-29,33.5,0.47,71.27659574468086
1998-06-30,34.78,0.47,74.0
1998-07-01,35.0,0.47,74.46808510638299
1998-07-02,35.0,0.47,74.46808510638299
1998-07-06,35.25,0.47,75.0
1998-07-07,35.03,0.47,74.53191489361703
1998-07-08,35.06,0.47,74.59574468085107
1998-07-09,33.97,0.47,72.27659574468085
1998-07-10,34.09,0.47,72.53191489361703
1998-07-13,34.0,0.47,72.3404255319149
1998-07-14,34.84,0.47,74.1276595744681
1998-07-15,35.0,0.47,74.46808510638299
1998-07-16,34.38,0.47,73.14893617021278
1998-07-17,33.5,0.47,71.27659574468086
1998-07-20,33.75,0.47,71.80851063829788
1998-07-21,33.69,0.47,71.68085106382979
1998-07-22,33.38,0.47,71.0212765957447
1998-07-23,32.66,0.47,69.48936170212765
1998-07-24,32.75,0.47,69.68085106382979
1998-07-27,32.38,0.47,68.89361702127661
1998-07-28,32.47,0.47,69.08510638297872
1998-07-29,32.09,0.47,68.27659574468086
1998-07-30,32.88,0.47,69.95744680851065
1998-07-31,31.69,0.47,67.42553191489363
1998-08-03,31.5,0.47,67.02127659574468
1998-08-04,30.97,0.47,65.8936170212766
1998-08-05,30.34,0.47,64.55319148936171
1998-08-06,30.56,0.47,65.02127659574468
1998-08-07,30.88,0.47,65.70212765957447
1998-08-10,30.41,0.47,64.70212765957447
1998-08-11,29.66,0.47,63.10638297872341
1998-08-12,30.09,0.47,64.02127659574468
1998-08-13,29.53,0.47,62.82978723404256
1998-08-14,28.25,0.47,60.10638297872341
1998-08-17,29.38,0.47,62.51063829787234
1998-08-18,29.78,0.47,63.36170212765958
1998-08-19,29.91,0.47,63.63829787234043
1998-08-20,29.69,0.47,63.17021276595745
1998-08-21,28.63,0.47,60.91489361702128
1998-08-24,28.53,0.47,60.70212765957447
1998-08-25,28.81,0.47,61.297872340425535
1998-08-26,28.94,0.47,61.57446808510639
1998-08-27,27.59,0.47,58.70212765957447
1998-08-28,26.84,0.47,57.10638297872341
1998-08-31,25.5,0.47,54.255319148936174
1998-09-01,26.03,0.47,55.382978723404264
1998-09-02,25.78,0.47,54.851063829787236
1998-09-03,26.47,0.47,56.319148936170215
1998-09-04,26.34,0.47,56.04255319148936
1998-09-08,27.31,0.47,58.1063829787234
1998-09-09,26.94,0.47,57.319148936170215
1998-09-10,25.25,0.47,53.72340425531915
1998-09-11,26.25,0.47,55.851063829787236
1998-09-14,26.97,0.47,57.38297872340426
1998-09-15,27.69,0.47,58.914893617021285
1998-09-16,27.22,0.47,57.91489361702128
1998-09-17,26.44,0.47,56.255319148936174
1998-09-18,26.06,0.47,55.4468085106383
1998-09-21,26.03,0.47,55.382978723404264
1998-09-22,26.0,0.47,55.319148936170215
1998-09-23,26.53,0.47,56.446808510638306
1998-09-24,26.5,0.47,56.38297872340426
1998-09-25,26.31,0.47,55.97872340425532
1998-09-28,27.84,0.47,59.23404255319149
1998-09-29,28.31,0.47,60.23404255319149
1998-09-30,27.28,0.47,58.04255319148937
1998-10-01,26.13,0.47,55.59574468085106
1998-10-02,26.38,0.47,56.12765957446808
1998-10-05,26.38,0.47,56.12765957446808
1998-10-06,26.47,0.47,56.319148936170215
1998-10-07,27.0,0.47,57.4468085106383
1998-10-08,26.34,0.47,56.04255319148936
1998-10-09,28.25,0.47,60.10638297872341
1998-10-12,27.66,0.47,58.851063829787236
1998-10-13,27.16,0.47,57.787234042553195
1998-10-14,26.94,0.47,57.319148936170215
1998-10-15,30.0,0.47,63.829787234042556
1998-10-16,30.06,0.47,63.95744680851064
1998-10-19,30.44,0.47,64.76595744680851
1998-10-20,29.88,0.47,63.57446808510638
1998-10-21,28.94,0.47,61.57446808510639
1998-10-22,28.31,0.47,60.23404255319149
1998-10-23,28.09,0.47,59.765957446808514
1998-10-26,27.69,0.47,58.914893617021285
1998-10-27,27.03,0.47,57.51063829787235
1998-10-28,26.66,0.47,56.72340425531915
1998-10-29,27.66,0.47,58.851063829787236
1998-10-30,28.63,0.47,60.91489361702128
1998-11-02,29.41,0.47,62.57446808510639
1998-11-03,29.63,0.47,63.04255319148936
1998-11-04,29.81,0.47,63.42553191489362
1998-11-05,31.0,0.47,65.95744680851064
1998-11-06,30.75,0.47,65.42553191489363
1998-11-09,30.06,0.47,63.95744680851064
1998-11-10,29.28,0.47,62.297872340425535
1998-11-11,29.0,0.47,61.70212765957447
1998-11-12,29.19,0.47,62.10638297872341
1998-11-13,29.53,0.47,62.82978723404256
1998-11-16,30.22,0.47,64.29787234042553
1998-11-17,30.25,0.47,64.36170212765958
1998-11-18,30.47,0.47,64.82978723404256
1998-11-19,30.47,0.47,64.82978723404256
1998-11-20,30.53,0.47,64.95744680851064
1998-11-23,31.28,0.47,66.55319148936171
1998-11-24,30.88,0.47,65.70212765957447
1998-11-25,31.13,0.47,66.23404255319149
1998-11-27,31.03,0.47,66.02127659574468
1998-11-30,30.59,0.47,65.08510638297872
1998-12-01,30.41,0.47,64.70212765957447
1998-12-02,30.06,0.47,63.95744680851064
1998-12-03,29.69,0.47,63.17021276595745
1998-12-04,29.88,0.47,63.57446808510638
1998-12-07,30.81,0.47,65.55319148936171
1998-12-08,29.84,0.47,63.48936170212766
1998-12-09,28.97,0.47,61.638297872340424
1998-12-10,29.13,0.47,61.97872340425532
1998-12-11,28.59,0.47,60.829787234042556
1998-12-14,28.44,0.47,60.51063829787235
1998-12-15,27.88,0.47,59.319148936170215
1998-12-16,27.75,0.47,59.04255319148937
1998-12-17,28.78,0.47,61.23404255319149
1998-12-18,27.94,0.47,59.446808510638306
1998-12-21,28.25,0.47,60.10638297872341
1998-12-22,27.84,0.47,59.23404255319149
1998-12-23,29.06,0.47,61.829787234042556
1998-12-24,29.34,0.47,62.42553191489362
1998-12-28,28.94,0.47,61.57446808510639
1998-12-29,29.91,0.47,63.63829787234043
1998-12-30,29.44,0.47,62.63829787234043
1998-12-31,29.09,0.47,61.8936170212766
1999-01-04,29.94,0.47,63.70212765957447
1999-01-05,30.41,0.47,64.70212765957447
1999-01-06,31.0,0.47,65.95744680851064
1999-01-07,30.5,0.47,64.8936170212766
1999-01-08,31.75,0.47,67.55319148936171
1999-01-11,31.0,0.47,65.95744680851064
1999-01-12,30.34,0.47,64.55319148936171
1999-01-13,29.19,0.47,62.10638297872341
1999-01-14,28.88,0.47,61.4468085106383
1999-01-15,29.25,0.47,62.23404255319149
1999-01-19,29.06,0.47,61.829787234042556
1999-01-20,28.28,0.47,60.17021276595745
1999-01-21,28.44,0.47,60.51063829787235
1999-01-22,27.81,0.47,59.170212765957444
1999-01-25,27.72,0.47,58.97872340425532
1999-01-26,27.5,0.47,58.51063829787234
1999-01-27,27.06,0.47,57.57446808510638
1999-01-28,27.03,0.47,57.51063829787235
1999-01-29,26.88,0.47,57.19148936170213
1999-02-01,26.75,0.47,56.91489361702128
1999-02-02,26.72,0.47,56.851063829787236
1999-02-03,26.53,0.47,56.446808510638306
1999-02-04,26.38,0.47,56.12765957446808
1999-02-05,27.34,0.47,58.17021276595745
1999-02-08,27.31,0.47,58.1063829787234
1999-02-09,27.22,0.47,57.91489361702128
1999-02-10,27.19,0.47,57.85106382978724
1999-02-11,27.47,0.47,58.4468085106383
1999-02-12,27.19,0.47,57.85106382978724
1999-02-16,26.63,0.47,56.659574468085104
1999-02-17,26.06,0.47,55.4468085106383
1999-02-18,25.38,0.47,54.0
1999-02-19,25.47,0.47,54.191489361702125
1999-02-22,25.72,0.47,54.72340425531915
1999-02-23,26.16,0.47,55.65957446808511
1999-02-24,26.22,0.47,55.787234042553195
1999-02-25,25.97,0.47,55.255319148936174
1999-02-26,26.03,0.47,55.382978723404264
1999-03-01,25.78,0.47,54.851063829787236
1999-03-02,25.75,0.47,54.787234042553195
1999-03-03,25.41,0.47,54.06382978723405
1999-03-04,25.91,0.47,55.12765957446809
1999-03-05,26.69,0.47,56.787234042553195
1999-03-08,26.34,0.47,56.04255319148936
1999-03-09,26.31,0.47,55.97872340425532
1999-03-10,26.81,0.47,57.04255319148936
1999-03-11,26.0,0.47,55.319148936170215
1999-03-12,26.56,0.47,56.51063829787234
1999-03-15,26.53,0.47,56.446808510638306
1999-03-16,26.28,0.47,55.914893617021285
1999-03-17,25.56,0.47,54.38297872340426
1999-03-18,25.97,0.47,55.255319148936174
1999-03-19,25.53,0.47,54.319148936170215
1999-03-22,25.5,0.47,54.255319148936174
1999-03-23,24.84,0.47,52.851063829787236
1999-03-24,24.88,0.47,52.93617021276596
1999-03-25,25.53,0.47,54.319148936170215
1999-03-26,25.25,0.47,53.72340425531915
1999-03-29,26.03,0.47,55.382978723404264
1999-03-30,26.0,0.47,55.319148936170215
1999-03-31,25.63,0.47,54.53191489361702
1999-04-01,24.97,0.47,53.12765957446808
1999-04-05,25.5,0.47,54.255319148936174
1999-04-06,24.88,0.47,52.93617021276596
1999-04-07,24.94,0.47,53.06382978723405
1999-04-08,25.06,0.47,53.319148936170215
1999-04-09,24.03,0.47,51.12765957446809
1999-04-12,24.69,0.47,52.53191489361703
1999-04-13,25.41,0.47,54.06382978723405
1999-04-14,26.97,0.47,57.38297872340426
1999-04-15,29.44,0.47,62.63829787234043
1999-04-16,29.28,0.47,62.297872340425535
1999-04-19,31.19,0.47,66.36170212765958
1999-04-20,30.25,0.47,64.36170212765958
1999-04-21,29.81,0.47,63.42553191489362
1999-04-22,29.09,0.47,61.8936170212766
1999-04-23,29.78,0.47,63.36170212765958
1999-04-26,29.59,0.47,62.95744680851064
1999-04-27,29.75,0.47,63.297872340425535
1999-04-28,30.94,0.47,65.82978723404256
1999-04-29,32.41,0.47,68.95744680851064
1999-04-30,32.47,0.47,69.08510638297872
1999-05-03,34.16,0.47,72.68085106382978
1999-05-04,33.31,0.47,70.87234042553192
1999-05-05,33.66,0.47,71.61702127659574
1999-05-06,34.69,0.47,73.80851063829788
1999-05-07,34.72,0.47,73.87234042553192
1999-05-10,34.5,0.47,73.40425531914894
1999-05-11,34.31,0.47,73.00000000000001
1999-05-12,34.44,0.47,73.27659574468085
1999-05-13,34.84,0.47,74.1276595744681
1999-05-14,34.69,0.47,73.80851063829788
1999-05-17,33.88,0.47,72.08510638297874
1999-05-18,33.03,0.47,70.27659574468086
1999-05-19,32.59,0.47,69.3404255319149
1999-05-20,32.09,0.47,68.27659574468086
1999-05-21,31.84,0.47,67.74468085106383
1999-05-24,31.75,0.47,67.55319148936171
1999-05-25,31.72,0.47,67.48936170212767
1999-05-26,31.19,0.47,66.36170212765958
1999-05-27,30.28,0.47,64.42553191489363
1999-05-28,30.34,0.47,64.55319148936171
1999-06-01,31.72,0.47,67.48936170212767
1999-06-02,31.34,0.47,66.68085106382979
1999-06-03,31.5,0.47,67.02127659574468
1999-06-04,32.06,0.47,68.21276595744682
1999-06-07,31.78,0.47,67.61702127659575
1999-06-08,31.47,0.47,66.95744680851064
1999-06-09,30.59,0.47,65.08510638297872
1999-06-10,30.84,0.47,65.61702127659575
1999-06-11,30.81,0.47,65.55319148936171
1999-06-14,32.09,0.47,68.27659574468086
1999-06-15,32.06,0.47,68.21276595744682
1999-06-16,32.03,0.47,68.14893617021278
1999-06-17,31.72,0.47,67.48936170212767
1999-06-18,31.75,0.47,67.55319148936171
1999-06-21,31.22,0.47,66.42553191489363
1999-06-22,30.84,0.47,65.61702127659575
1999-06-23,32.03,0.47,68.14893617021278
1999-06-24,30.88,0.47,65.70212765957447
1999-06-25,30.84,0.47,65.61702127659575
1999-06-28,30.78,0.47,65.48936170212767
1999-06-29,30.41,0.47,64.70212765957447
1999-06-30,29.53,0.47,62.82978723404256
1999-07-01,30.0,0.47,63.829787234042556
1999-07-02,30.41,0.47,64.70212765957447
1999-07-06,29.97,0.47,63.765957446808514
1999-07-07,30.0,0.47,63.829787234042556
1999-07-08,30.13,0.47,64.1063829787234
1999-07-09,30.72,0.47,65.36170212765957
1999-07-12,30.34,0.47,64.55319148936171
1999-07-13,30.19,0.47,64.2340425531915
1999-07-14,29.63,0.47,63.04255319148936
1999-07-15,30.13,0.47,64.1063829787234
1999-07-16,30.69,0.47,65.29787234042554
1999-07-19,30.34,0.47,64.55319148936171
1999-07-20,30.09,0.47,64.02127659574468
1999-07-21,29.81,0.47,63.42553191489362
1999-07-22,30.59,0.47,65.08510638297872
1999-07-23,29.69,0.47,63.17021276595745
1999-07-26,30.09,0.47,64.02127659574468
1999-07-27,30.09,0.47,64.02127659574468
1999-07-28,30.25,0.47,64.36170212765958
1999-07-29,29.94,0.47,63.70212765957447
1999-07-30,29.81,0.47,63.42553191489362
1999-08-02,30.56,0.47,65.02127659574468
1999-08-03,30.53,0.47,64.95744680851064
1999-08-04,30.72,0.47,65.36170212765957
1999-08-05,31.06,0.47,66.08510638297872
1999-08-06,31.38,0.47,66.76595744680851
1999-08-09,31.31,0.47,66.61702127659575
1999-08-10,30.66,0.47,65.2340425531915
1999-08-11,31.63,0.47,67.29787234042553
1999-08-12,31.03,0.47,66.02127659574468
1999-08-13,31.16,0.47,66.29787234042554
1999-08-16,31.06,0.47,66.08510638297872
1999-08-17,31.53,0.47,67.08510638297874
1999-08-18,31.53,0.47,67.08510638297874
1999-08-19,31.66,0.47,67.36170212765958
1999-08-20,32.81,0.47,69.80851063829788
1999-08-23,33.5,0.47,71.27659574468086
1999-08-24,32.41,0.47,68.95744680851064
1999-08-25,31.97,0.47,68.02127659574468
1999-08-26,31.44,0.47,66.8936170212766
1999-08-27,31.47,0.47,66.95744680851064
1999-08-30,30.72,0.47,65.36170212765957
1999-08-31,30.03,0.47,63.893617021276604
1999-09-01,30.59,0.47,65.08510638297872
1999-09-02,31.19,0.47,66.36170212765958
1999-09-03,31.59,0.47,67.2127659574468
1999-09-07,31.63,0.47,67.29787234042553
1999-09-08,31.81,0.47,67.68085106382979
1999-09-09,31.47,0.47,66.95744680851064
1999-09-10,32.06,0.47,68.21276595744682
1999-09-13,32.38,0.47,68.89361702127661
1999-09-14,31.69,0.47,67.42553191489363
1999-09-15,31.47,0.47,66.95744680851064
1999-09-16,31.25,0.47,66.48936170212767
1999-09-17,31.09,0.47,66.14893617021276
1999-09-20,31.53,0.47,67.08510638297874
1999-09-21,30.81,0.47,65.55319148936171
1999-09-22,30.31,0.47,64.48936170212767
1999-09-23,29.69,0.47,63.17021276595745
1999-09-24,29.22,0.47,62.170212765957444
1999-09-27,29.5,0.47,62.765957446808514
1999-09-28,28.78,0.47,61.23404255319149
1999-09-29,29.13,0.47,61.97872340425532
1999-09-30,30.0,0.47,63.829787234042556
1999-10-01,29.91,0.47,63.63829787234043
1999-10-04,30.5,0.47,64.8936170212766
1999-10-05,29.91,0.47,63.63829787234043
1999-10-06,29.66,0.47,63.10638297872341
1999-10-07,30.75,0.47,65.42553191489363
1999-10-08,31.09,0.47,66.14893617021276
1999-10-11,30.41,0.47,64.70212765957447
1999-10-12,29.97,0.47,63.765957446808514
1999-10-13,29.22,0.47,62.170212765957444
1999-10-14,29.06,0.47,61.829787234042556
1999-10-15,28.5,0.47,60.63829787234043
1999-10-18,29.22,0.47,62.170212765957444
1999-10-19,28.84,0.47,61.361702127659576
1999-10-20,28.5,0.47,60.63829787234043
1999-10-21,28.56,0.47,60.765957446808514
1999-10-22,28.72,0.47,61.1063829787234
1999-10-25,29.13,0.47,61.97872340425532
1999-10-26,29.25,0.47,62.23404255319149
1999-10-27,29.56,0.47,62.8936170212766
1999-10-28,29.94,0.47,63.70212765957447
1999-10-29,30.31,0.47,64.48936170212767
1999-11-01,29.88,0.47,63.57446808510638
1999-11-02,29.53,0.47,62.82978723404256
1999-11-03,29.84,0.47,63.48936170212766
1999-11-04,30.19,0.47,64.2340425531915
1999-11-05,30.13,0.47,64.1063829787234
1999-11-08,29.34,0.47,62.42553191489362
1999-11-09,29.34,0.47,62.42553191489362
1999-11-10,29.47,0.47,62.70212765957447
1999-11-11,29.53,0.47,62.82978723404256
1999-11-12,29.63,0.47,63.04255319148936
1999-11-15,30.06,0.47,63.95744680851064
1999-11-16,29.97,0.47,63.765957446808514
1999-11-17,30.25,0.47,64.36170212765958
1999-11-18,29.97,0.47,63.765957446808514
1999-11-19,30.06,0.47,63.95744680851064
1999-11-22,29.69,0.47,63.17021276595745
1999-11-23,28.94,0.47,61.57446808510639
1999-11-24,29.22,0.47,62.170212765957444
1999-11-26,28.91,0.47,61.51063829787235
1999-11-29,28.63,0.47,60.91489361702128
1999-11-30,29.28,0.47,62.297872340425535
1999-12-01,28.91,0.47,61.51063829787235
1999-12-02,29.5,0.47,62.765957446808514
1999-12-03,30.16,0.47,64.17021276595744
1999-12-06,29.22,0.47,62.170212765957444
1999-12-07,28.44,0.47,60.51063829787235
1999-12-08,28.56,0.47,60.765957446808514
1999-12-09,28.03,0.47,59.63829787234043
1999-12-10,28.53,0.47,60.70212765957447
1999-12-13,28.8,0.47,61.276595744680854
1999-12-14,29.5,0.47,62.765957446808514
1999-12-15,29.47,0.47,62.70212765957447
1999-12-16,29.63,0.47,63.04255319148936
1999-12-17,29.63,0.47,63.04255319148936
1999-12-20,29.16,0.47,62.04255319148937
1999-12-21,28.94,0.47,61.57446808510639
1999-12-22,29.03,0.47,61.765957446808514
1999-12-23,29.72,0.47,63.23404255319149
1999-12-27,29.94,0.47,63.70212765957447
1999-12-28,30.81,0.47,65.55319148936171
1999-12-29,31.22,0.47,66.42553191489363
1999-12-30,31.13,0.47,66.23404255319149
1999-12-31,31.28,0.47,66.55319148936171
2000-01-03,30.0,0.47,63.829787234042556
2000-01-04,28.97,0.47,61.638297872340424
2000-01-05,30.06,0.47,63.95744680851064
2000-01-06,31.5,0.47,67.02127659574468
2000-01-07,32.06,0.47,68.21276595744682
2000-01-10,31.06,0.47,66.08510638297872
2000-01-11,30.94,0.47,65.82978723404256
2000-01-12,31.41,0.47,66.82978723404256
2000-01-13,32.19,0.47,68.48936170212765
2000-01-14,31.5,0.47,67.02127659574468
2000-01-18,30.75,0.47,65.42553191489363
2000-01-19,30.16,0.47,64.17021276595744
2000-01-20,28.94,0.47,61.57446808510639
2000-01-21,29.31,0.47,62.361702127659576
2000-01-24,29.0,0.47,61.70212765957447
2000-01-25,28.28,0.47,60.17021276595745
2000-01-26,28.72,0.47,61.1063829787234
2000-01-27,29.06,0.47,61.829787234042556
2000-01-28,28.34,0.47,60.297872340425535
2000-01-31,27.53,0.47,58.57446808510639
2000-02-01,28.03,0.47,59.63829787234043
2000-02-02,27.53,0.47,58.57446808510639
2000-02-03,27.38,0.47,58.255319148936174
2000-02-04,27.03,0.47,57.51063829787235
2000-02-07,26.16,0.47,55.65957446808511
2000-02-08,25.94,0.47,55.19148936170213
2000-02-09,25.5,0.47,54.255319148936174
2000-02-10,25.25,0.47,53.72340425531915
2000-02-11,24.31,0.47,51.723404255319146
2000-02-14,25.31,0.47,53.851063829787236
2000-02-15,26.25,0.47,55.851063829787236
2000-02-16,26.41,0.47,56.19148936170213
2000-02-17,26.25,0.47,55.851063829787236
2000-02-18,25.53,0.47,54.319148936170215
2000-02-22,26.31,0.47,55.97872340425532
2000-02-23,26.69,0.47,56.787234042553195
2000-02-24,25.13,0.47,53.46808510638298
2000-02-25,24.53,0.47,52.19148936170213
2000-02-28,24.53,0.47,52.19148936170213
2000-02-29,24.69,0.47,52.53191489361703
2000-03-01,24.16,0.47,51.40425531914894
2000-03-02,23.56,0.47,50.12765957446808
2000-03-03,24.53,0.47,52.19148936170213
2000-03-06,24.0,0.47,51.06382978723405
2000-03-07,23.25,0.47,49.46808510638298
2000-03-08,23.03,0.47,49.00000000000001
2000-03-09,22.78,0.47,48.468085106382986
2000-03-10,23.34,0.47,49.65957446808511
2000-03-13,22.97,0.47,48.87234042553192
2000-03-14,23.0,0.47,48.93617021276596
2000-03-15,25.09,0.47,53.38297872340426
2000-03-16,26.41,0.47,56.19148936170213
2000-03-17,25.03,0.47,53.255319148936174
2000-03-20,25.53,0.47,54.319148936170215
2000-03-21,26.09,0.47,55.51063829787234
2000-03-22,24.91,0.47,53.0
2000-03-23,25.19,0.47,53.59574468085107
2000-03-24,25.28,0.47,53.787234042553195
2000-03-27,24.75,0.47,52.65957446808511
