date,INTU,INTU_EPS,PE Ratio
2007-08-22,28.94,1.06,27.30188679245283
2007-08-23,28.01,1.06,26.42452830188679
2007-08-24,27.9,1.06,26.320754716981128
2007-08-27,27.35,1.06,25.80188679245283
2007-08-28,26.63,1.06,25.12264150943396
2007-08-29,27.12,1.06,25.58490566037736
2007-08-30,27.17,1.06,25.632075471698112
2007-08-31,27.31,1.06,25.764150943396224
2007-09-04,27.77,1.06,26.198113207547166
2007-09-05,27.21,1.06,25.669811320754718
2007-09-06,27.23,1.06,25.68867924528302
2007-09-07,26.67,1.06,25.160377358490567
2007-09-10,26.73,1.06,25.21698113207547
2007-09-11,27.32,1.06,25.773584905660375
2007-09-12,28.05,1.06,26.462264150943394
2007-09-13,28.51,1.06,26.89622641509434
2007-09-14,28.46,-0.08,-355.75
2007-09-17,28.38,-0.08,-354.75
2007-09-18,29.4,-0.08,-367.5
2007-09-19,29.76,-0.08,-372.0
2007-09-20,29.89,-0.08,-373.625
2007-09-21,29.7,-0.08,-371.25
2007-09-24,29.32,-0.08,-366.5
2007-09-25,29.39,-0.08,-367.375
2007-09-26,29.39,-0.08,-367.375
2007-09-27,29.5,-0.08,-368.75
2007-09-28,30.3,-0.08,-378.75
2007-10-01,31.15,-0.08,-389.375
2007-10-02,31.04,-0.08,-388.0
2007-10-03,31.14,-0.08,-389.25
2007-10-04,31.21,-0.08,-390.125
2007-10-05,31.74,-0.08,-396.75
2007-10-08,31.93,-0.08,-399.125
2007-10-09,32.23,-0.08,-402.87499999999994
2007-10-10,32.52,-0.08,-406.50000000000006
2007-10-11,32.38,-0.08,-404.75
2007-10-12,32.7,-0.08,-408.75
2007-10-15,31.84,-0.08,-398.0
2007-10-16,31.88,-0.08,-398.5
2007-10-17,32.07,-0.08,-400.875
2007-10-18,32.69,-0.08,-408.62499999999994
2007-10-19,31.35,-0.08,-391.875
2007-10-22,31.63,-0.08,-395.375
2007-10-23,31.44,-0.08,-393.0
2007-10-24,31.38,-0.08,-392.25
2007-10-25,31.37,-0.08,-392.125
2007-10-26,31.33,-0.08,-391.62499999999994
2007-10-29,31.27,-0.08,-390.875
2007-10-30,31.16,-0.08,-389.5
2007-10-31,32.17,-0.08,-402.125
2007-11-01,31.83,-0.08,-397.87499999999994
2007-11-02,32.54,-0.08,-406.75
2007-11-05,32.36,-0.08,-404.5
2007-11-06,32.16,-0.08,-401.99999999999994
2007-11-07,30.97,-0.08,-387.125
2007-11-08,30.42,-0.08,-380.25
2007-11-09,29.73,-0.08,-371.625
2007-11-12,30.59,-0.08,-382.375
2007-11-13,30.54,-0.08,-381.75
2007-11-14,29.41,-0.08,-367.625
2007-11-15,29.26,-0.08,-365.75
2007-11-16,30.27,-0.08,-378.375
2007-11-19,29.74,-0.08,-371.75
2007-11-20,29.32,-0.08,-366.5
2007-11-21,29.01,-0.08,-362.625
2007-11-23,29.17,-0.08,-364.625
2007-11-26,28.4,-0.08,-355.0
2007-11-27,29.19,-0.08,-364.875
2007-11-28,30.01,-0.08,-375.125
2007-11-29,29.85,-0.08,-373.125
2007-11-30,29.32,-0.17,-172.47058823529412
2007-12-03,29.23,-0.17,-171.94117647058823
2007-12-04,29.13,-0.17,-171.35294117647058
2007-12-05,29.69,-0.17,-174.64705882352942
2007-12-06,29.75,-0.17,-175.0
2007-12-07,29.71,-0.17,-174.76470588235293
2007-12-10,30.13,-0.17,-177.23529411764704
2007-12-11,29.64,-0.17,-174.35294117647058
2007-12-12,29.85,-0.17,-175.58823529411765
2007-12-13,30.27,-0.17,-178.05882352941174
2007-12-14,29.78,-0.17,-175.17647058823528
2007-12-17,29.37,-0.17,-172.76470588235293
2007-12-18,29.77,-0.17,-175.1176470588235
2007-12-19,30.09,-0.17,-177.0
2007-12-20,30.43,-0.17,-178.99999999999997
2007-12-21,31.69,-0.17,-186.41176470588235
2007-12-24,31.7,-0.17,-186.4705882352941
2007-12-26,32.1,-0.17,-188.8235294117647
2007-12-27,31.6,-0.17,-185.88235294117646
2007-12-28,31.82,-0.17,-187.17647058823528
2007-12-31,31.61,-0.17,-185.94117647058823
2008-01-02,31.13,-0.17,-183.1176470588235
2008-01-03,30.97,-0.17,-182.17647058823528
2008-01-04,30.13,-0.17,-177.23529411764704
2008-01-07,31.38,-0.17,-184.58823529411762
2008-01-08,30.55,-0.17,-179.70588235294116
2008-01-09,30.71,-0.17,-180.6470588235294
2008-01-10,30.89,-0.17,-181.70588235294116
2008-01-11,30.3,-0.17,-178.23529411764704
2008-01-14,30.51,-0.17,-179.47058823529412
2008-01-15,30.6,-0.17,-180.0
2008-01-16,31.78,-0.17,-186.94117647058823
2008-01-17,30.52,-0.17,-179.52941176470586
2008-01-18,30.59,-0.17,-179.94117647058823
2008-01-22,28.98,-0.17,-170.47058823529412
2008-01-23,29.46,-0.17,-173.2941176470588
2008-01-24,29.54,-0.17,-173.76470588235293
2008-01-25,29.61,-0.17,-174.17647058823528
2008-01-28,29.6,-0.17,-174.11764705882354
2008-01-29,30.1,-0.17,-177.05882352941177
2008-01-30,30.45,-0.17,-179.1176470588235
2008-01-31,30.69,-0.17,-180.52941176470588
2008-02-01,31.16,-0.17,-183.2941176470588
2008-02-04,31.11,-0.17,-182.99999999999997
2008-02-05,29.87,-0.17,-175.70588235294116
2008-02-06,29.32,-0.17,-172.47058823529412
2008-02-07,29.26,-0.17,-172.11764705882354
2008-02-08,29.75,-0.17,-175.0
2008-02-11,30.0,-0.17,-176.47058823529412
2008-02-12,30.06,-0.17,-176.8235294117647
2008-02-13,31.49,-0.17,-185.23529411764704
2008-02-14,30.47,-0.17,-179.23529411764704
2008-02-15,30.38,-0.17,-178.70588235294116
2008-02-19,30.23,-0.17,-177.8235294117647
2008-02-20,30.46,-0.17,-179.17647058823528
2008-02-21,29.79,-0.17,-175.23529411764704
2008-02-22,27.05,-0.17,-159.11764705882354
2008-02-25,27.36,-0.17,-160.94117647058823
2008-02-26,27.73,-0.17,-163.1176470588235
2008-02-27,27.61,-0.17,-162.41176470588235
2008-02-28,27.75,-0.17,-163.23529411764704
2008-02-29,26.56,0.33,80.48484848484847
2008-03-03,26.89,0.33,81.48484848484848
2008-03-04,27.09,0.33,82.0909090909091
2008-03-05,27.17,0.33,82.33333333333333
2008-03-06,26.88,0.33,81.45454545454545
2008-03-07,26.76,0.33,81.0909090909091
2008-03-10,26.48,0.33,80.24242424242424
2008-03-11,26.58,0.33,80.54545454545453
2008-03-12,26.53,0.33,80.39393939393939
2008-03-13,26.37,0.33,79.9090909090909
2008-03-14,25.52,0.33,77.33333333333333
2008-03-17,25.42,0.33,77.03030303030303
2008-03-18,27.06,0.33,81.99999999999999
2008-03-19,27.11,0.33,82.15151515151514
2008-03-20,26.81,0.33,81.24242424242424
2008-03-24,27.46,0.33,83.2121212121212
2008-03-25,27.78,0.33,84.18181818181819
2008-03-26,27.7,0.33,83.93939393939394
2008-03-27,27.07,0.33,82.03030303030303
2008-03-28,26.94,0.33,81.63636363636364
2008-03-31,27.01,0.33,81.84848484848484
2008-04-01,28.23,0.33,85.54545454545455
2008-04-02,28.41,0.33,86.0909090909091
2008-04-03,28.42,0.33,86.12121212121212
2008-04-04,28.26,0.33,85.63636363636364
2008-04-07,28.1,0.33,85.15151515151516
2008-04-08,27.9,0.33,84.54545454545453
2008-04-09,27.72,0.33,83.99999999999999
2008-04-10,28.02,0.33,84.9090909090909
2008-04-11,27.23,0.33,82.51515151515152
2008-04-14,27.05,0.33,81.96969696969697
2008-04-15,27.48,0.33,83.27272727272727
2008-04-16,28.04,0.33,84.96969696969697
2008-04-17,27.74,0.33,84.06060606060605
2008-04-18,29.0,0.33,87.87878787878788
2008-04-21,28.54,0.33,86.48484848484848
2008-04-22,27.75,0.33,84.0909090909091
2008-04-23,28.18,0.33,85.39393939393939
2008-04-24,27.95,0.33,84.69696969696969
2008-04-25,27.6,0.33,83.63636363636364
2008-04-28,27.66,0.33,83.81818181818181
2008-04-29,27.5,0.33,83.33333333333333
2008-04-30,26.97,0.33,81.72727272727272
2008-05-01,27.89,0.33,84.51515151515152
2008-05-02,28.18,0.33,85.39393939393939
2008-05-05,27.68,0.33,83.87878787878788
2008-05-06,27.77,0.33,84.15151515151514
2008-05-07,27.19,0.33,82.39393939393939
2008-05-08,27.74,0.33,84.06060606060605
2008-05-09,26.89,0.33,81.48484848484848
2008-05-12,27.59,0.33,83.6060606060606
2008-05-13,27.37,0.33,82.93939393939394
2008-05-14,27.64,0.33,83.75757575757575
2008-05-15,27.96,0.33,84.72727272727272
2008-05-16,27.78,0.33,84.18181818181819
2008-05-19,27.4,0.33,83.03030303030302
2008-05-20,27.21,0.33,82.45454545454545
2008-05-21,28.14,0.33,85.27272727272727
2008-05-22,28.48,0.33,86.3030303030303
2008-05-23,27.52,0.33,83.39393939393939
2008-05-27,28.62,0.33,86.72727272727272
2008-05-28,28.69,0.33,86.93939393939394
2008-05-29,28.93,0.33,87.66666666666666
2008-05-30,28.96,1.32,21.939393939393938
2008-06-02,28.63,1.32,21.689393939393938
2008-06-03,28.88,1.32,21.878787878787875
2008-06-04,29.63,1.32,22.446969696969695
2008-06-05,30.01,1.32,22.734848484848484
2008-06-06,29.08,1.32,22.030303030303028
2008-06-09,29.04,1.32,22.0
2008-06-10,28.88,1.32,21.878787878787875
2008-06-11,28.37,1.32,21.492424242424242
2008-06-12,28.73,1.32,21.765151515151516
2008-06-13,29.4,1.32,22.27272727272727
2008-06-16,29.92,1.32,22.666666666666668
2008-06-17,29.08,1.32,22.030303030303028
2008-06-18,28.71,1.32,21.75
2008-06-19,29.36,1.32,22.242424242424242
2008-06-20,28.57,1.32,21.643939393939394
2008-06-23,28.61,1.32,21.674242424242422
2008-06-24,28.11,1.32,21.295454545454543
2008-06-25,28.91,1.32,21.901515151515152
2008-06-26,28.37,1.32,21.492424242424242
2008-06-27,28.11,1.32,21.295454545454543
2008-06-30,27.57,1.32,20.886363636363637
2008-07-01,27.9,1.32,21.136363636363633
2008-07-02,27.24,1.32,20.636363636363633
2008-07-03,27.79,1.32,21.0530303030303
2008-07-07,27.82,1.32,21.075757575757574
2008-07-08,28.2,1.32,21.363636363636363
2008-07-09,26.57,1.32,20.12878787878788
2008-07-10,26.88,1.32,20.363636363636363
2008-07-11,26.61,1.32,20.159090909090907
2008-07-14,26.54,1.32,20.106060606060606
2008-07-15,26.52,1.32,20.09090909090909
2008-07-16,27.19,1.32,20.598484848484848
2008-07-17,27.76,1.32,21.03030303030303
2008-07-18,28.01,1.32,21.21969696969697
2008-07-21,27.46,1.32,20.8030303030303
2008-07-22,27.79,1.32,21.0530303030303
2008-07-23,27.68,1.32,20.96969696969697
2008-07-24,27.11,1.32,20.537878787878785
2008-07-25,27.34,1.32,20.71212121212121
2008-07-28,26.76,1.32,20.272727272727273
2008-07-29,27.37,1.32,20.734848484848484
2008-07-30,27.35,1.32,20.71969696969697
2008-07-31,27.33,1.32,20.704545454545453
2008-08-01,27.44,1.32,20.78787878787879
2008-08-04,27.93,1.32,21.159090909090907
2008-08-05,29.1,1.32,22.045454545454547
2008-08-06,29.3,1.32,22.196969696969695
2008-08-07,29.53,1.32,22.37121212121212
2008-08-08,29.87,1.32,22.62878787878788
2008-08-11,30.32,1.32,22.96969696969697
2008-08-12,30.47,1.32,23.083333333333332
2008-08-13,30.11,1.32,22.81060606060606
2008-08-14,30.64,1.32,23.21212121212121
2008-08-15,30.57,1.32,23.159090909090907
2008-08-18,30.38,1.32,23.015151515151512
2008-08-19,29.84,1.32,22.606060606060606
2008-08-20,30.33,1.32,22.977272727272727
2008-08-21,30.03,1.32,22.75
2008-08-22,31.16,1.32,23.606060606060606
2008-08-25,30.51,1.32,23.113636363636363
2008-08-26,30.18,1.32,22.863636363636363
2008-08-27,30.39,1.32,23.022727272727273
2008-08-28,30.96,1.32,23.454545454545453
2008-08-29,30.07,1.32,22.78030303030303
2008-09-02,30.46,1.32,23.075757575757574
2008-09-03,30.52,1.32,23.12121212121212
2008-09-04,29.6,1.32,22.424242424242426
2008-09-05,29.85,1.32,22.613636363636363
2008-09-08,30.55,1.32,23.143939393939394
2008-09-09,30.3,1.32,22.954545454545453
2008-09-10,30.17,1.32,22.856060606060606
2008-09-11,30.54,1.32,23.136363636363633
2008-09-12,30.44,-0.17,-179.05882352941177
2008-09-15,29.66,-0.17,-174.47058823529412
2008-09-16,29.75,-0.17,-175.0
2008-09-17,29.18,-0.17,-171.6470588235294
2008-09-18,30.51,-0.17,-179.47058823529412
2008-09-19,31.74,-0.17,-186.70588235294116
2008-09-22,30.68,-0.17,-180.47058823529412
2008-09-23,30.88,-0.17,-181.6470588235294
2008-09-24,31.24,-0.17,-183.76470588235293
2008-09-25,31.47,-0.17,-185.1176470588235
2008-09-26,31.94,-0.17,-187.88235294117646
2008-09-29,29.92,-0.17,-176.0
2008-09-30,31.61,-0.17,-185.94117647058823
2008-10-01,30.45,-0.17,-179.1176470588235
2008-10-02,29.93,-0.17,-176.05882352941174
2008-10-03,27.83,-0.17,-163.70588235294116
2008-10-06,26.87,-0.17,-158.05882352941177
2008-10-07,25.26,-0.17,-148.58823529411765
2008-10-08,25.76,-0.17,-151.52941176470588
2008-10-09,24.57,-0.17,-144.52941176470588
2008-10-10,25.05,-0.17,-147.35294117647058
2008-10-13,26.81,-0.17,-157.70588235294116
2008-10-14,25.68,-0.17,-151.05882352941174
2008-10-15,23.74,-0.17,-139.6470588235294
2008-10-16,24.93,-0.17,-146.6470588235294
2008-10-17,24.77,-0.17,-145.70588235294116
2008-10-20,25.98,-0.17,-152.8235294117647
2008-10-21,25.04,-0.17,-147.2941176470588
2008-10-22,23.61,-0.17,-138.88235294117646
2008-10-23,23.54,-0.17,-138.47058823529412
2008-10-24,22.81,-0.17,-134.17647058823528
2008-10-27,22.45,-0.17,-132.05882352941174
2008-10-28,24.32,-0.17,-143.05882352941177
2008-10-29,24.38,-0.17,-143.41176470588235
2008-10-30,24.79,-0.17,-145.8235294117647
2008-10-31,25.06,-0.17,-147.41176470588235
2008-11-03,25.52,-0.17,-150.1176470588235
2008-11-04,25.52,-0.17,-150.1176470588235
2008-11-05,25.32,-0.17,-148.94117647058823
2008-11-06,23.91,-0.17,-140.6470588235294
2008-11-07,24.0,-0.17,-141.17647058823528
2008-11-10,23.74,-0.17,-139.6470588235294
2008-11-11,22.98,-0.17,-135.17647058823528
2008-11-12,21.5,-0.17,-126.4705882352941
2008-11-13,22.95,-0.17,-135.0
2008-11-14,21.58,-0.17,-126.94117647058822
2008-11-17,21.31,-0.17,-125.35294117647057
2008-11-18,21.27,-0.17,-125.11764705882352
2008-11-19,20.55,-0.17,-120.88235294117646
2008-11-20,20.61,-0.17,-121.23529411764704
2008-11-21,22.6,-0.17,-132.94117647058823
2008-11-24,22.75,-0.17,-133.8235294117647
2008-11-25,21.82,-0.17,-128.35294117647058
2008-11-26,22.41,-0.17,-131.8235294117647
2008-11-28,22.16,-0.17,-130.35294117647058
2008-12-01,20.19,-0.17,-118.76470588235294
2008-12-02,21.88,-0.17,-128.70588235294116
2008-12-03,23.0,-0.17,-135.2941176470588
2008-12-04,22.33,-0.14,-159.49999999999997
2008-12-05,23.35,-0.14,-166.78571428571428
2008-12-08,23.75,-0.14,-169.64285714285714
2008-12-09,23.36,-0.14,-166.85714285714283
2008-12-10,23.66,-0.14,-168.99999999999997
2008-12-11,22.38,-0.14,-159.85714285714283
2008-12-12,22.99,-0.14,-164.2142857142857
2008-12-15,22.83,-0.14,-163.07142857142856
2008-12-16,23.84,-0.14,-170.28571428571428
2008-12-17,23.19,-0.14,-165.64285714285714
2008-12-18,22.66,-0.14,-161.85714285714283
2008-12-19,23.25,-0.14,-166.07142857142856
2008-12-22,22.7,-0.14,-162.1428571428571
2008-12-23,22.55,-0.14,-161.07142857142856
2008-12-24,22.54,-0.14,-160.99999999999997
2008-12-26,22.74,-0.14,-162.4285714285714
2008-12-29,22.65,-0.14,-161.78571428571425
2008-12-30,23.59,-0.14,-168.49999999999997
2008-12-31,23.79,-0.14,-169.92857142857142
2009-01-02,24.4,-0.14,-174.28571428571425
2009-01-05,24.87,-0.14,-177.64285714285714
2009-01-06,25.34,-0.14,-180.99999999999997
2009-01-07,25.19,-0.14,-179.92857142857142
2009-01-08,25.34,-0.14,-180.99999999999997
2009-01-09,24.52,-0.14,-175.1428571428571
2009-01-12,24.18,-0.14,-172.7142857142857
2009-01-13,24.05,-0.14,-171.78571428571428
2009-01-14,23.35,-0.14,-166.78571428571428
2009-01-15,23.82,-0.14,-170.14285714285714
2009-01-16,24.01,-0.14,-171.5
2009-01-20,22.78,-0.14,-162.7142857142857
2009-01-21,23.49,-0.14,-167.78571428571425
2009-01-22,23.1,-0.14,-165.0
2009-01-23,23.38,-0.14,-166.99999999999997
2009-01-26,23.22,-0.14,-165.85714285714283
2009-01-27,23.2,-0.14,-165.7142857142857
2009-01-28,23.87,-0.14,-170.5
2009-01-29,23.6,-0.14,-168.57142857142856
2009-01-30,22.65,-0.14,-161.78571428571425
2009-02-02,23.05,-0.14,-164.64285714285714
2009-02-03,23.6,-0.14,-168.57142857142856
2009-02-04,23.57,-0.14,-168.35714285714283
2009-02-05,23.9,-0.14,-170.7142857142857
2009-02-06,24.54,-0.14,-175.28571428571425
2009-02-09,24.77,-0.14,-176.92857142857142
2009-02-10,23.24,-0.14,-165.99999999999997
2009-02-11,23.17,-0.14,-165.5
2009-02-12,23.25,-0.14,-166.07142857142856
2009-02-13,22.97,-0.14,-164.07142857142856
2009-02-17,21.72,-0.14,-155.1428571428571
2009-02-18,21.88,-0.14,-156.28571428571428
2009-02-19,21.27,-0.14,-151.92857142857142
2009-02-20,23.99,-0.14,-171.35714285714283
2009-02-23,23.07,-0.14,-164.78571428571428
2009-02-24,23.82,-0.14,-170.14285714285714
2009-02-25,23.71,-0.14,-169.35714285714286
2009-02-26,22.94,-0.14,-163.85714285714286
2009-02-27,22.79,-0.14,-162.78571428571428
2009-03-02,22.19,0.3,73.96666666666667
2009-03-03,22.83,0.3,76.1
2009-03-04,23.39,0.3,77.96666666666667
2009-03-05,22.81,0.3,76.03333333333333
2009-03-06,23.23,0.3,77.43333333333334
2009-03-09,23.01,0.3,76.7
2009-03-10,24.43,0.3,81.43333333333334
2009-03-11,24.7,0.3,82.33333333333333
2009-03-12,25.35,0.3,84.50000000000001
2009-03-13,25.34,0.3,84.46666666666667
2009-03-16,25.07,0.3,83.56666666666668
2009-03-17,26.01,0.3,86.7
2009-03-18,26.69,0.3,88.96666666666667
2009-03-19,26.69,0.3,88.96666666666667
2009-03-20,25.43,0.3,84.76666666666667
2009-03-23,26.81,0.3,89.36666666666666
2009-03-24,26.39,0.3,87.96666666666667
2009-03-25,26.63,0.3,88.76666666666667
2009-03-26,27.57,0.3,91.9
2009-03-27,26.83,0.3,89.43333333333334
2009-03-30,26.82,0.3,89.4
2009-03-31,27.0,0.3,90.0
2009-04-01,27.33,0.3,91.1
2009-04-02,27.76,0.3,92.53333333333335
2009-04-03,27.73,0.3,92.43333333333334
2009-04-06,27.31,0.3,91.03333333333333
2009-04-07,26.66,0.3,88.86666666666667
2009-04-08,26.76,0.3,89.2
2009-04-09,26.64,0.3,88.80000000000001
2009-04-13,25.79,0.3,85.96666666666667
2009-04-14,25.39,0.3,84.63333333333334
2009-04-15,25.35,0.3,84.50000000000001
2009-04-16,25.85,0.3,86.16666666666667
2009-04-17,25.58,0.3,85.26666666666667
2009-04-20,24.36,0.3,81.2
2009-04-21,24.79,0.3,82.63333333333334
2009-04-22,24.59,0.3,81.96666666666667
2009-04-23,24.28,0.3,80.93333333333334
2009-04-24,24.37,0.3,81.23333333333333
2009-04-27,23.27,0.3,77.56666666666666
2009-04-28,23.11,0.3,77.03333333333333
2009-04-29,23.15,0.3,77.16666666666667
2009-04-30,23.13,0.3,77.1
2009-05-01,22.99,0.3,76.63333333333333
2009-05-04,23.38,0.3,77.93333333333334
2009-05-05,24.06,0.3,80.2
2009-05-06,24.28,0.3,80.93333333333334
2009-05-07,23.86,0.3,79.53333333333333
2009-05-08,24.06,0.3,80.2
2009-05-11,24.23,0.3,80.76666666666667
2009-05-12,24.6,0.3,82.00000000000001
2009-05-13,24.1,0.3,80.33333333333334
2009-05-14,24.32,0.3,81.06666666666668
2009-05-15,23.98,0.3,79.93333333333334
2009-05-18,24.52,0.3,81.73333333333333
2009-05-19,25.16,0.3,83.86666666666667
2009-05-20,25.22,0.3,84.06666666666666
2009-05-21,27.27,0.3,90.9
2009-05-22,26.64,0.3,88.80000000000001
2009-05-26,27.72,0.3,92.4
2009-05-27,26.68,0.3,88.93333333333334
2009-05-28,26.67,0.3,88.9
2009-05-29,27.22,1.38,19.72463768115942
2009-06-01,27.63,1.38,20.021739130434785
2009-06-02,27.72,1.38,20.086956521739133
2009-06-03,27.72,1.38,20.086956521739133
2009-06-04,27.63,1.38,20.021739130434785
2009-06-05,27.89,1.38,20.210144927536234
2009-06-08,28.11,1.38,20.369565217391305
2009-06-09,28.59,1.38,20.717391304347828
2009-06-10,28.43,1.38,20.60144927536232
2009-06-11,28.42,1.38,20.594202898550726
2009-06-12,28.64,1.38,20.7536231884058
2009-06-15,27.81,1.38,20.15217391304348
2009-06-16,27.72,1.38,20.086956521739133
2009-06-17,28.27,1.38,20.485507246376812
2009-06-18,27.89,1.38,20.210144927536234
2009-06-19,28.09,1.38,20.355072463768117
2009-06-22,27.23,1.38,19.731884057971016
2009-06-23,27.28,1.38,19.768115942028988
2009-06-24,27.71,1.38,20.07971014492754
2009-06-25,28.27,1.38,20.485507246376812
2009-06-26,28.35,1.38,20.543478260869566
2009-06-29,28.27,1.38,20.485507246376812
2009-06-30,28.19,1.38,20.427536231884062
2009-07-01,28.42,1.38,20.594202898550726
2009-07-02,27.85,1.38,20.18115942028986
2009-07-06,27.95,1.38,20.253623188405797
2009-07-07,27.04,1.38,19.594202898550726
2009-07-08,27.06,1.38,19.608695652173914
2009-07-09,27.28,1.38,19.768115942028988
2009-07-10,27.46,1.38,19.898550724637683
2009-07-13,27.78,1.38,20.1304347826087
2009-07-14,27.53,1.38,19.949275362318843
2009-07-15,28.38,1.38,20.565217391304348
2009-07-16,27.84,1.38,20.17391304347826
2009-07-17,27.95,1.38,20.253623188405797
2009-07-20,28.3,1.38,20.507246376811597
2009-07-21,28.27,1.38,20.485507246376812
2009-07-22,28.3,1.38,20.507246376811597
2009-07-23,28.92,1.38,20.956521739130437
2009-07-24,29.23,1.38,21.181159420289855
2009-07-27,29.34,1.38,21.260869565217394
2009-07-28,29.61,1.38,21.456521739130437
2009-07-29,29.69,1.38,21.51449275362319
2009-07-30,29.79,1.38,21.586956521739133
2009-07-31,29.7,1.38,21.521739130434785
2009-08-03,29.74,1.38,21.55072463768116
2009-08-04,30.0,1.38,21.73913043478261
2009-08-05,29.63,1.38,21.471014492753625
2009-08-06,29.72,1.38,21.536231884057973
2009-08-07,30.2,1.38,21.884057971014492
2009-08-10,30.3,1.38,21.956521739130437
2009-08-11,30.21,1.38,21.89130434782609
2009-08-12,31.02,1.38,22.47826086956522
2009-08-13,30.86,1.38,22.36231884057971
2009-08-14,30.39,1.38,22.021739130434785
2009-08-17,30.14,1.38,21.84057971014493
2009-08-18,30.43,1.38,22.05072463768116
2009-08-19,30.68,1.38,22.231884057971016
2009-08-20,30.85,1.38,22.355072463768117
2009-08-21,28.62,1.38,20.73913043478261
2009-08-24,28.5,1.38,20.65217391304348
2009-08-25,28.32,1.38,20.521739130434785
2009-08-26,28.2,1.38,20.434782608695652
2009-08-27,28.23,1.38,20.456521739130437
2009-08-28,28.13,1.38,20.384057971014492
2009-08-31,27.77,1.38,20.1231884057971
2009-09-01,27.52,1.38,19.942028985507246
2009-09-02,27.69,1.38,20.06521739130435
2009-09-03,27.79,1.38,20.13768115942029
2009-09-04,28.21,1.38,20.44202898550725
2009-09-08,28.17,1.38,20.41304347826087
2009-09-09,28.24,1.38,20.46376811594203
2009-09-10,28.12,1.38,20.376811594202902
2009-09-11,27.84,1.38,20.17391304347826
2009-09-14,27.86,1.38,20.18840579710145
2009-09-15,27.78,-0.22,-126.27272727272728
2009-09-16,27.89,-0.22,-126.77272727272728
2009-09-17,27.64,-0.22,-125.63636363636364
2009-09-18,27.77,-0.22,-126.22727272727272
2009-09-21,27.47,-0.22,-124.86363636363636
2009-09-22,27.87,-0.22,-126.68181818181819
2009-09-23,27.8,-0.22,-126.36363636363636
2009-09-24,27.64,-0.22,-125.63636363636364
2009-09-25,27.65,-0.22,-125.68181818181817
2009-09-28,28.23,-0.22,-128.3181818181818
2009-09-29,28.25,-0.22,-128.4090909090909
2009-09-30,28.5,-0.22,-129.54545454545453
2009-10-01,27.82,-0.22,-126.45454545454545
2009-10-02,27.77,-0.22,-126.22727272727272
2009-10-05,28.25,-0.22,-128.4090909090909
2009-10-06,28.27,-0.22,-128.5
2009-10-07,27.96,-0.22,-127.0909090909091
2009-10-08,28.09,-0.22,-127.68181818181819
2009-10-09,28.66,-0.22,-130.27272727272728
2009-10-12,28.9,-0.22,-131.36363636363635
2009-10-13,29.55,-0.22,-134.3181818181818
2009-10-14,29.92,-0.22,-136.0
2009-10-15,29.8,-0.22,-135.45454545454547
2009-10-16,29.83,-0.22,-135.5909090909091
2009-10-19,29.97,-0.22,-136.22727272727272
2009-10-20,29.62,-0.22,-134.63636363636363
2009-10-21,29.6,-0.22,-134.54545454545456
2009-10-22,30.17,-0.22,-137.13636363636365
2009-10-23,29.87,-0.22,-135.77272727272728
2009-10-26,29.92,-0.22,-136.0
2009-10-27,29.92,-0.22,-136.0
2009-10-28,29.43,-0.22,-133.77272727272728
2009-10-29,29.73,-0.22,-135.13636363636363
2009-10-30,29.07,-0.22,-132.13636363636363
2009-11-02,29.14,-0.22,-132.45454545454547
2009-11-03,29.1,-0.22,-132.27272727272728
2009-11-04,29.07,-0.22,-132.13636363636363
2009-11-05,29.69,-0.22,-134.95454545454547
2009-11-06,29.69,-0.22,-134.95454545454547
2009-11-09,30.27,-0.22,-137.5909090909091
2009-11-10,30.11,-0.22,-136.86363636363637
2009-11-11,30.05,-0.22,-136.5909090909091
2009-11-12,29.88,-0.22,-135.8181818181818
2009-11-13,29.9,-0.22,-135.9090909090909
2009-11-16,30.42,-0.22,-138.27272727272728
2009-11-17,30.34,-0.22,-137.9090909090909
2009-11-18,30.34,-0.22,-137.9090909090909
2009-11-19,30.27,-0.22,-137.5909090909091
2009-11-20,29.66,-0.22,-134.8181818181818
2009-11-23,29.93,-0.22,-136.04545454545453
2009-11-24,29.46,-0.22,-133.9090909090909
2009-11-25,29.66,-0.22,-134.8181818181818
2009-11-27,29.27,-0.22,-133.04545454545453
2009-11-30,29.21,-0.22,-132.77272727272728
2009-12-01,29.45,-0.22,-133.86363636363635
2009-12-02,29.67,-0.22,-134.86363636363637
2009-12-03,29.32,-0.22,-133.27272727272728
2009-12-04,29.75,-0.22,-135.22727272727272
2009-12-07,29.6,-0.22,-134.54545454545456
2009-12-08,29.32,-0.22,-133.27272727272728
2009-12-09,29.73,-0.22,-135.13636363636363
2009-12-10,30.03,-0.22,-136.5
2009-12-11,29.76,-0.22,-135.27272727272728
2009-12-14,30.39,-0.22,-138.13636363636363
2009-12-15,30.22,-0.22,-137.36363636363635
2009-12-16,30.23,-0.22,-137.4090909090909
2009-12-17,30.08,-0.22,-136.72727272727272
2009-12-18,30.47,-0.22,-138.5
2009-12-21,30.66,-0.22,-139.36363636363637
2009-12-22,30.73,-0.22,-139.6818181818182
2009-12-23,30.74,-0.22,-139.72727272727272
2009-12-24,30.94,-0.22,-140.63636363636365
2009-12-28,31.0,-0.22,-140.9090909090909
2009-12-29,30.96,-0.22,-140.72727272727272
2009-12-30,31.06,-0.22,-141.1818181818182
