date,MGM,MGM_EPS,PE Ratio
2015-05-28,20.19,0.33,61.18181818181818
2015-05-29,20.05,0.33,60.75757575757576
2015-06-01,19.58,0.33,59.33333333333333
2015-06-02,19.77,0.33,59.90909090909091
2015-06-03,19.71,0.33,59.72727272727273
2015-06-04,20.28,0.33,61.45454545454545
2015-06-05,20.28,0.33,61.45454545454545
2015-06-08,19.17,0.33,58.09090909090909
2015-06-09,19.35,0.33,58.63636363636364
2015-06-10,19.53,0.33,59.18181818181818
2015-06-11,19.82,0.33,60.060606060606055
2015-06-12,19.43,0.33,58.878787878787875
2015-06-15,19.23,0.33,58.27272727272727
2015-06-16,19.09,0.33,57.848484848484844
2015-06-17,19.42,0.33,58.84848484848485
2015-06-18,19.5,0.33,59.090909090909086
2015-06-19,19.5,0.33,59.090909090909086
2015-06-22,19.09,0.33,57.848484848484844
2015-06-23,19.38,0.33,58.72727272727272
2015-06-24,18.63,0.33,56.454545454545446
2015-06-25,18.64,0.33,56.484848484848484
2015-06-26,18.38,0.33,55.69696969696969
2015-06-29,17.58,0.33,53.272727272727266
2015-06-30,18.25,0.33,55.3030303030303
2015-07-01,18.55,0.33,56.21212121212121
2015-07-02,18.55,0.33,56.21212121212121
2015-07-06,18.27,0.33,55.36363636363636
2015-07-07,19.05,0.33,57.72727272727273
2015-07-08,17.57,0.33,53.24242424242424
2015-07-09,17.84,0.33,54.060606060606055
2015-07-10,18.15,0.33,54.99999999999999
2015-07-13,18.85,0.33,57.121212121212125
2015-07-14,18.92,0.33,57.333333333333336
2015-07-15,18.54,0.33,56.18181818181818
2015-07-16,18.69,0.33,56.63636363636364
2015-07-17,18.45,0.33,55.90909090909091
2015-07-20,18.46,0.33,55.93939393939394
2015-07-21,18.48,0.33,56.0
2015-07-22,18.52,0.33,56.12121212121212
2015-07-23,18.68,0.33,56.6060606060606
2015-07-24,18.11,0.33,54.878787878787875
2015-07-27,17.69,0.33,53.60606060606061
2015-07-28,18.01,0.33,54.57575757575758
2015-07-29,18.22,0.33,55.212121212121204
2015-07-30,19.65,0.33,59.54545454545454
2015-07-31,19.62,0.33,59.45454545454545
2015-08-03,19.85,0.33,60.151515151515156
2015-08-04,21.75,0.33,65.9090909090909
2015-08-05,22.36,0.33,67.75757575757575
2015-08-06,21.99,0.33,66.63636363636363
2015-08-07,22.2,0.18,123.33333333333333
2015-08-10,22.6,0.18,125.55555555555557
2015-08-11,22.18,0.18,123.22222222222223
2015-08-12,22.07,0.18,122.61111111111111
2015-08-13,22.25,0.18,123.61111111111111
2015-08-14,22.48,0.18,124.8888888888889
2015-08-17,22.64,0.18,125.77777777777779
2015-08-18,22.48,0.18,124.8888888888889
2015-08-19,22.07,0.18,122.61111111111111
2015-08-20,21.28,0.18,118.22222222222223
2015-08-21,20.59,0.18,114.38888888888889
2015-08-24,19.54,0.18,108.55555555555556
2015-08-25,19.21,0.18,106.72222222222223
2015-08-26,19.61,0.18,108.94444444444444
2015-08-27,20.54,0.18,114.11111111111111
2015-08-28,20.84,0.18,115.77777777777779
2015-08-31,20.43,0.18,113.5
2015-09-01,19.87,0.18,110.3888888888889
2015-09-02,20.26,0.18,112.55555555555557
2015-09-03,20.49,0.18,113.83333333333333
2015-09-04,20.48,0.18,113.77777777777779
2015-09-08,21.47,0.18,119.27777777777777
2015-09-09,21.12,0.18,117.33333333333334
2015-09-10,20.72,0.18,115.11111111111111
2015-09-11,20.96,0.18,116.44444444444446
2015-09-14,21.0,0.18,116.66666666666667
2015-09-15,20.6,0.18,114.44444444444446
2015-09-16,21.19,0.18,117.72222222222223
2015-09-17,20.96,0.18,116.44444444444446
2015-09-18,20.66,0.18,114.77777777777779
2015-09-21,20.4,0.18,113.33333333333333
2015-09-22,19.63,0.18,109.05555555555556
2015-09-23,19.36,0.18,107.55555555555556
2015-09-24,19.55,0.18,108.61111111111111
2015-09-25,19.76,0.18,109.77777777777779
2015-09-28,18.59,0.18,103.27777777777779
2015-09-29,17.76,0.18,98.66666666666669
2015-09-30,18.45,0.18,102.5
2015-10-01,18.67,0.18,103.72222222222223
2015-10-02,19.79,0.18,109.94444444444444
2015-10-05,20.3,0.18,112.77777777777779
2015-10-06,20.44,0.18,113.55555555555557
2015-10-07,20.72,0.18,115.11111111111111
2015-10-08,21.14,0.18,117.44444444444446
2015-10-09,21.23,0.18,117.94444444444446
2015-10-12,21.08,0.18,117.1111111111111
2015-10-13,21.13,0.18,117.38888888888889
2015-10-14,21.22,0.18,117.88888888888889
2015-10-15,21.63,0.18,120.16666666666667
2015-10-16,21.55,0.18,119.72222222222223
2015-10-19,21.0,0.18,116.66666666666667
2015-10-20,20.97,0.18,116.5
2015-10-21,20.26,0.18,112.55555555555557
2015-10-22,20.47,0.18,113.72222222222221
2015-10-23,21.29,0.18,118.27777777777777
2015-10-26,21.7,0.18,120.55555555555556
2015-10-27,20.94,0.18,116.33333333333334
2015-10-28,21.76,0.18,120.8888888888889
2015-10-29,22.8,0.18,126.66666666666667
2015-10-30,23.19,0.18,128.83333333333334
2015-11-02,23.78,0.18,132.11111111111111
2015-11-03,24.14,0.18,134.11111111111111
2015-11-04,24.03,0.18,133.5
2015-11-05,23.91,0.18,132.83333333333334
2015-11-06,23.84,0.12,198.66666666666669
2015-11-09,23.32,0.12,194.33333333333334
2015-11-10,23.43,0.12,195.25
2015-11-11,23.3,0.12,194.16666666666669
2015-11-12,22.8,0.12,190.0
2015-11-13,22.51,0.12,187.58333333333334
2015-11-16,22.63,0.12,188.58333333333334
2015-11-17,22.25,0.12,185.41666666666669
2015-11-18,22.72,0.12,189.33333333333334
2015-11-19,22.53,0.12,187.75000000000003
2015-11-20,22.46,0.12,187.16666666666669
2015-11-23,22.67,0.12,188.91666666666669
2015-11-24,22.96,0.12,191.33333333333334
2015-11-25,22.92,0.12,191.00000000000003
2015-11-27,22.77,0.12,189.75
2015-11-30,22.74,0.12,189.5
2015-12-01,23.28,0.12,194.00000000000003
2015-12-02,23.43,0.12,195.25
2015-12-03,22.39,0.12,186.58333333333334
2015-12-04,22.63,0.12,188.58333333333334
2015-12-07,22.32,0.12,186.0
2015-12-08,21.91,0.12,182.58333333333334
2015-12-09,22.06,0.12,183.83333333333334
2015-12-10,22.06,0.12,183.83333333333334
2015-12-11,21.05,0.12,175.41666666666669
2015-12-14,20.81,0.12,173.41666666666666
2015-12-15,21.15,0.12,176.25
2015-12-16,22.08,0.12,184.0
2015-12-17,21.45,0.12,178.75
2015-12-18,21.17,0.12,176.41666666666669
2015-12-21,21.62,0.12,180.16666666666669
2015-12-22,21.74,0.12,181.16666666666666
2015-12-23,22.5,0.12,187.5
2015-12-24,22.51,0.12,187.58333333333334
2015-12-28,22.63,0.12,188.58333333333334
2015-12-29,22.94,0.12,191.16666666666669
2015-12-30,22.52,0.12,187.66666666666666
2015-12-31,22.72,0.12,189.33333333333334
2016-01-04,22.25,0.12,185.41666666666669
2016-01-05,22.75,0.12,189.58333333333334
2016-01-06,22.39,0.12,186.58333333333334
2016-01-07,20.62,0.12,171.83333333333334
2016-01-08,20.49,0.12,170.75
2016-01-11,20.83,0.12,173.58333333333331
2016-01-12,21.13,0.12,176.08333333333334
2016-01-13,20.02,0.12,166.83333333333334
2016-01-14,20.27,0.12,168.91666666666666
2016-01-15,19.86,0.12,165.5
2016-01-19,19.63,0.12,163.58333333333334
2016-01-20,19.11,0.12,159.25
2016-01-21,19.02,0.12,158.5
2016-01-22,19.34,0.12,161.16666666666669
2016-01-25,18.89,0.12,157.41666666666669
2016-01-26,19.11,0.12,159.25
2016-01-27,19.47,0.12,162.25
2016-01-28,19.28,0.12,160.66666666666669
2016-01-29,20.08,0.12,167.33333333333331
2016-02-01,20.05,0.12,167.08333333333334
2016-02-02,19.09,0.12,159.08333333333334
2016-02-03,18.55,0.12,154.58333333333334
2016-02-04,18.77,0.12,156.41666666666666
2016-02-05,17.88,0.12,149.0
2016-02-08,16.87,0.12,140.58333333333334
2016-02-09,16.56,0.12,138.0
2016-02-10,17.17,0.12,143.08333333333334
2016-02-11,16.93,0.12,141.08333333333334
2016-02-12,18.11,0.12,150.91666666666666
2016-02-16,19.15,0.12,159.58333333333331
2016-02-17,20.07,0.12,167.25
2016-02-18,18.4,0.12,153.33333333333331
2016-02-19,18.06,0.12,150.5
2016-02-22,18.76,0.12,156.33333333333334
2016-02-23,18.22,0.12,151.83333333333334
2016-02-24,18.25,0.12,152.08333333333334
2016-02-25,18.34,0.12,152.83333333333334
2016-02-26,18.87,0.12,157.25
2016-02-29,18.93,0.33,57.36363636363636
2016-03-01,19.93,0.33,60.39393939393939
2016-03-02,20.27,0.33,61.42424242424242
2016-03-03,20.33,0.33,61.606060606060595
2016-03-04,19.81,0.33,60.030303030303024
2016-03-07,19.82,0.33,60.060606060606055
2016-03-08,19.33,0.33,58.57575757575757
2016-03-09,20.05,0.33,60.75757575757576
2016-03-10,20.34,0.33,61.63636363636363
2016-03-11,20.81,0.33,63.060606060606055
2016-03-14,20.94,0.33,63.45454545454545
2016-03-15,20.67,0.33,62.63636363636364
2016-03-16,21.2,0.33,64.24242424242424
2016-03-17,20.95,0.33,63.48484848484848
2016-03-18,21.42,0.33,64.9090909090909
2016-03-21,20.97,0.33,63.54545454545454
2016-03-22,21.24,0.33,64.36363636363636
2016-03-23,20.76,0.33,62.909090909090914
2016-03-24,20.52,0.33,62.18181818181818
2016-03-28,20.45,0.33,61.96969696969696
2016-03-29,21.22,0.33,64.3030303030303
2016-03-30,21.29,0.33,64.51515151515152
2016-03-31,21.44,0.33,64.96969696969697
2016-04-01,21.92,0.33,66.42424242424242
2016-04-04,21.62,0.33,65.51515151515152
2016-04-05,21.27,0.33,64.45454545454545
2016-04-06,21.36,0.33,64.72727272727272
2016-04-07,21.67,0.33,65.66666666666667
2016-04-08,22.39,0.33,67.84848484848484
2016-04-11,22.06,0.33,66.84848484848484
2016-04-12,22.65,0.33,68.63636363636363
2016-04-13,23.1,0.33,70.0
2016-04-14,22.81,0.33,69.12121212121211
2016-04-15,22.79,0.33,69.06060606060605
2016-04-18,22.87,0.33,69.3030303030303
2016-04-19,23.03,0.33,69.78787878787878
2016-04-20,22.79,0.33,69.06060606060605
2016-04-21,22.29,0.33,67.54545454545455
2016-04-22,22.17,0.33,67.18181818181819
2016-04-25,21.76,0.33,65.93939393939394
2016-04-26,21.84,0.33,66.18181818181817
2016-04-27,21.93,0.33,66.45454545454545
2016-04-28,21.35,0.33,64.6969696969697
2016-04-29,21.3,0.33,64.54545454545455
2016-05-02,21.67,0.33,65.66666666666667
2016-05-03,21.44,0.33,64.96969696969697
2016-05-04,21.47,0.33,65.06060606060605
2016-05-05,21.87,0.33,66.27272727272727
2016-05-06,22.01,0.12,183.41666666666669
2016-05-09,21.85,0.12,182.08333333333334
2016-05-10,22.58,0.12,188.16666666666666
2016-05-11,22.01,0.12,183.41666666666669
2016-05-12,21.94,0.12,182.83333333333334
2016-05-13,21.63,0.12,180.25
2016-05-16,22.08,0.12,184.0
2016-05-17,21.98,0.12,183.16666666666669
2016-05-18,21.7,0.12,180.83333333333334
2016-05-19,21.51,0.12,179.25000000000003
2016-05-20,21.76,0.12,181.33333333333334
2016-05-23,22.13,0.12,184.41666666666666
2016-05-24,22.67,0.12,188.91666666666669
2016-05-25,22.8,0.12,190.0
2016-05-26,22.51,0.12,187.58333333333334
2016-05-27,22.93,0.12,191.08333333333334
2016-05-31,22.85,0.12,190.41666666666669
2016-06-01,23.42,0.12,195.16666666666669
2016-06-02,24.1,0.12,200.83333333333334
2016-06-03,24.06,0.12,200.5
2016-06-06,24.4,0.12,203.33333333333334
2016-06-07,24.65,0.12,205.41666666666666
2016-06-08,24.97,0.12,208.08333333333334
2016-06-09,25.09,0.12,209.08333333333334
2016-06-10,24.55,0.12,204.58333333333334
2016-06-13,24.12,0.12,201.00000000000003
2016-06-14,24.05,0.12,200.41666666666669
2016-06-15,24.52,0.12,204.33333333333334
2016-06-16,24.16,0.12,201.33333333333334
2016-06-17,24.61,0.12,205.08333333333334
2016-06-20,24.28,0.12,202.33333333333334
2016-06-21,24.53,0.12,204.41666666666669
2016-06-22,24.32,0.12,202.66666666666669
2016-06-23,24.48,0.12,204.0
2016-06-24,22.91,0.12,190.91666666666669
2016-06-27,21.54,0.12,179.5
2016-06-28,22.09,0.12,184.08333333333334
2016-06-29,22.74,0.12,189.5
2016-06-30,22.63,0.12,188.58333333333334
2016-07-01,22.78,0.12,189.83333333333334
2016-07-05,22.55,0.12,187.91666666666669
2016-07-06,22.95,0.12,191.25
2016-07-07,22.98,0.12,191.5
2016-07-08,22.96,0.12,191.33333333333334
2016-07-11,22.99,0.12,191.58333333333331
2016-07-12,23.27,0.12,193.91666666666666
2016-07-13,23.13,0.12,192.75
2016-07-14,23.29,0.12,194.08333333333334
2016-07-15,23.34,0.12,194.5
2016-07-18,23.39,0.12,194.91666666666669
2016-07-19,23.15,0.12,192.91666666666666
2016-07-20,23.5,0.12,195.83333333333334
2016-07-21,23.17,0.12,193.08333333333334
2016-07-22,23.19,0.12,193.25000000000003
2016-07-25,23.32,0.12,194.33333333333334
2016-07-26,24.01,0.12,200.08333333333334
2016-07-27,23.82,0.12,198.5
2016-07-28,24.23,0.12,201.91666666666669
2016-07-29,23.98,0.12,199.83333333333334
2016-08-01,23.96,0.12,199.66666666666669
2016-08-02,23.8,0.12,198.33333333333334
2016-08-03,23.78,0.12,198.16666666666669
2016-08-04,24.06,0.12,200.5
2016-08-05,24.45,0.12,203.75
2016-08-08,24.64,0.83,29.68674698795181
2016-08-09,24.9,0.83,30.0
2016-08-10,24.63,0.83,29.674698795180724
2016-08-11,24.89,0.83,29.987951807228917
2016-08-12,24.5,0.83,29.518072289156628
2016-08-15,24.84,0.83,29.927710843373497
2016-08-16,24.49,0.83,29.50602409638554
2016-08-17,24.43,0.83,29.433734939759038
2016-08-18,24.36,0.83,29.349397590361445
2016-08-19,24.16,0.83,29.108433734939762
2016-08-22,24.23,0.83,29.192771084337352
2016-08-23,24.31,0.83,29.289156626506024
2016-08-24,23.55,0.83,28.373493975903617
2016-08-25,23.66,0.83,28.506024096385545
2016-08-26,23.76,0.83,28.62650602409639
2016-08-29,23.76,0.83,28.62650602409639
2016-08-30,23.81,0.83,28.686746987951807
2016-08-31,23.89,0.83,28.783132530120483
2016-09-01,24.65,0.83,29.69879518072289
2016-09-02,24.58,0.83,29.6144578313253
2016-09-06,24.72,0.83,29.783132530120483
2016-09-07,25.17,0.83,30.32530120481928
2016-09-08,25.3,0.83,30.481927710843376
2016-09-09,24.76,0.83,29.831325301204824
2016-09-12,25.08,0.83,30.216867469879517
2016-09-13,24.86,0.83,29.951807228915662
2016-09-14,25.22,0.83,30.3855421686747
2016-09-15,25.54,0.83,30.771084337349397
2016-09-16,25.44,0.83,30.65060240963856
2016-09-19,24.94,0.83,30.04819277108434
2016-09-20,24.97,0.83,30.08433734939759
2016-09-21,25.08,0.83,30.216867469879517
2016-09-22,25.79,0.83,31.072289156626507
2016-09-23,25.65,0.83,30.903614457831324
2016-09-26,25.36,0.83,30.55421686746988
2016-09-27,25.57,0.83,30.80722891566265
2016-09-28,26.35,0.83,31.74698795180723
2016-09-29,25.85,0.83,31.144578313253014
2016-09-30,26.03,0.83,31.361445783132535
2016-10-03,26.19,0.83,31.554216867469883
2016-10-04,26.23,0.83,31.602409638554217
2016-10-05,26.64,0.83,32.096385542168676
2016-10-06,26.8,0.83,32.28915662650603
2016-10-07,26.42,0.83,31.831325301204824
2016-10-10,26.79,0.83,32.27710843373494
2016-10-11,26.55,0.83,31.987951807228917
2016-10-12,26.33,0.83,31.72289156626506
2016-10-13,26.06,0.83,31.397590361445783
2016-10-14,25.75,0.83,31.02409638554217
2016-10-17,25.98,0.83,31.30120481927711
2016-10-18,25.86,0.83,31.156626506024097
2016-10-19,26.09,0.83,31.433734939759038
2016-10-20,26.12,0.83,31.469879518072293
2016-10-21,26.1,0.83,31.445783132530124
2016-10-24,26.28,0.83,31.66265060240964
2016-10-25,26.08,0.83,31.42168674698795
2016-10-26,26.13,0.83,31.481927710843372
2016-10-27,25.98,0.83,31.30120481927711
2016-10-28,26.07,0.83,31.40963855421687
2016-10-31,26.17,0.83,31.530120481927714
2016-11-01,26.4,0.83,31.80722891566265
2016-11-02,25.94,0.83,31.253012048192772
2016-11-03,25.77,0.83,31.048192771084338
2016-11-04,26.41,0.83,31.819277108433738
2016-11-07,27.18,0.83,32.74698795180723
2016-11-08,28.0,0.83,33.734939759036145
2016-11-09,28.32,0.6,47.2
2016-11-10,27.87,0.6,46.45
2016-11-11,27.5,0.6,45.833333333333336
2016-11-14,27.37,0.6,45.61666666666667
2016-11-15,27.83,0.6,46.38333333333333
2016-11-16,27.71,0.6,46.18333333333334
2016-11-17,28.03,0.6,46.71666666666667
2016-11-18,28.43,0.6,47.38333333333333
2016-11-21,28.97,0.6,48.28333333333333
2016-11-22,28.71,0.6,47.85
2016-11-23,28.47,0.6,47.45
2016-11-25,28.67,0.6,47.78333333333334
2016-11-28,28.73,0.6,47.88333333333333
2016-11-29,28.87,0.6,48.11666666666667
2016-11-30,28.71,0.6,47.85
2016-12-01,28.52,0.6,47.53333333333333
2016-12-02,29.01,0.6,48.35
2016-12-05,28.97,0.6,48.28333333333333
2016-12-06,29.63,0.6,49.38333333333333
2016-12-07,29.95,0.6,49.916666666666664
2016-12-08,28.65,0.6,47.75
2016-12-09,29.27,0.6,48.78333333333333
2016-12-12,29.19,0.6,48.650000000000006
2016-12-13,29.79,0.6,49.65
2016-12-14,29.72,0.6,49.53333333333333
2016-12-15,28.97,0.6,48.28333333333333
2016-12-16,28.86,0.6,48.1
2016-12-19,28.59,0.6,47.65
2016-12-20,28.63,0.6,47.71666666666667
2016-12-21,29.28,0.6,48.800000000000004
2016-12-22,29.33,0.6,48.88333333333333
2016-12-23,29.36,0.6,48.93333333333334
2016-12-27,29.01,0.6,48.35
2016-12-28,28.72,0.6,47.86666666666667
2016-12-29,28.5,0.6,47.5
2016-12-30,28.83,0.6,48.05
2017-01-03,29.48,0.6,49.13333333333333
2017-01-04,29.46,0.6,49.1
2017-01-05,29.37,0.6,48.95
2017-01-06,29.52,0.6,49.2
2017-01-09,29.16,0.6,48.6
2017-01-10,29.62,0.6,49.36666666666667
2017-01-11,29.03,0.6,48.38333333333334
2017-01-12,28.63,0.6,47.71666666666667
2017-01-13,28.62,0.6,47.7
2017-01-17,28.66,0.6,47.766666666666666
2017-01-18,28.61,0.6,47.68333333333334
2017-01-19,28.69,0.6,47.81666666666667
2017-01-20,28.74,0.6,47.9
2017-01-23,28.5,0.6,47.5
2017-01-24,29.01,0.6,48.35
2017-01-25,29.6,0.6,49.333333333333336
2017-01-26,29.48,0.6,49.13333333333333
2017-01-27,29.79,0.6,49.65
2017-01-30,29.11,0.6,48.516666666666666
2017-01-31,28.8,0.6,48.0
2017-02-01,28.56,0.6,47.6
2017-02-02,28.8,0.6,48.0
2017-02-03,28.86,0.6,48.1
2017-02-06,29.05,0.6,48.41666666666667
2017-02-07,28.56,0.6,47.6
2017-02-08,28.64,0.6,47.733333333333334
2017-02-09,28.62,0.6,47.7
2017-02-10,28.53,0.6,47.550000000000004
2017-02-13,29.16,0.6,48.6
2017-02-14,28.65,0.6,47.75
2017-02-15,29.6,0.6,49.333333333333336
2017-02-16,26.86,0.6,44.766666666666666
2017-02-17,26.6,0.6,44.333333333333336
2017-02-21,26.95,0.6,44.916666666666664
2017-02-22,26.46,0.6,44.1
2017-02-23,26.18,0.6,43.63333333333333
2017-02-24,26.39,0.6,43.983333333333334
2017-02-27,26.47,0.6,44.11666666666667
2017-02-28,26.29,0.6,43.81666666666667
2017-03-01,26.83,0.06,447.16666666666663
2017-03-02,26.31,0.06,438.5
2017-03-03,26.46,0.06,441.00000000000006
2017-03-06,26.55,0.06,442.5
2017-03-07,25.74,0.06,429.0
2017-03-08,25.68,0.06,428.0
2017-03-09,25.43,0.06,423.83333333333337
2017-03-10,25.5,0.06,425.0
2017-03-13,25.95,0.06,432.5
2017-03-14,26.35,0.06,439.1666666666667
2017-03-15,26.82,0.06,447.0
2017-03-16,26.79,0.06,446.5
2017-03-17,27.58,0.06,459.66666666666663
2017-03-20,26.62,0.06,443.6666666666667
2017-03-21,26.13,0.06,435.5
2017-03-22,26.03,0.06,433.83333333333337
2017-03-23,25.92,0.06,432.00000000000006
2017-03-24,25.71,0.06,428.50000000000006
2017-03-27,26.58,0.06,443.0
2017-03-28,27.17,0.06,452.83333333333337
2017-03-29,27.29,0.06,454.8333333333333
2017-03-30,27.33,0.06,455.5
2017-03-31,27.4,0.06,456.6666666666667
2017-04-03,27.75,0.06,462.5
2017-04-04,27.82,0.06,463.6666666666667
2017-04-05,27.6,0.06,460.00000000000006
2017-04-06,28.43,0.06,473.83333333333337
2017-04-07,28.11,0.06,468.5
2017-04-10,27.77,0.06,462.83333333333337
2017-04-11,27.71,0.06,461.83333333333337
2017-04-12,27.57,0.06,459.5
2017-04-13,27.19,0.06,453.1666666666667
2017-04-17,27.12,0.06,452.00000000000006
2017-04-18,27.75,0.06,462.5
2017-04-19,28.02,0.06,467.0
2017-04-20,28.46,0.06,474.33333333333337
2017-04-21,28.41,0.06,473.5
2017-04-24,29.0,0.06,483.33333333333337
2017-04-25,29.35,0.06,489.1666666666667
2017-04-26,29.79,0.06,496.5
2017-04-27,31.01,0.06,516.8333333333334
2017-04-28,30.71,0.06,511.83333333333337
2017-05-01,30.97,0.06,516.1666666666666
2017-05-02,30.96,0.06,516.0
2017-05-03,31.11,0.06,518.5
2017-05-04,30.72,0.06,512.0
2017-05-05,30.85,0.06,514.1666666666667
2017-05-08,30.42,0.06,507.00000000000006
2017-05-09,30.96,0.36,86.0
2017-05-10,31.23,0.36,86.75
2017-05-11,30.98,0.36,86.05555555555556
2017-05-12,31.15,0.36,86.52777777777777
2017-05-15,31.68,0.36,88.0
2017-05-16,32.2,0.36,89.44444444444446
2017-05-17,31.15,0.36,86.52777777777777
2017-05-18,30.96,0.36,86.0
2017-05-19,31.25,0.36,86.80555555555556
2017-05-22,31.57,0.36,87.69444444444444
2017-05-23,31.3,0.36,86.94444444444444
2017-05-24,31.19,0.36,86.6388888888889
2017-05-25,31.6,0.36,87.77777777777779
2017-05-26,31.82,0.36,88.3888888888889
2017-05-30,31.87,0.36,88.52777777777779
2017-05-31,31.72,0.36,88.11111111111111
2017-06-01,32.26,0.36,89.61111111111111
2017-06-02,32.52,0.36,90.33333333333334
2017-06-05,32.19,0.36,89.41666666666666
2017-06-06,32.49,0.36,90.25000000000001
2017-06-07,32.76,0.36,91.0
2017-06-08,32.77,0.36,91.02777777777779
2017-06-09,31.98,0.36,88.83333333333334
2017-06-12,31.59,0.36,87.75
2017-06-13,32.09,0.36,89.1388888888889
2017-06-14,32.35,0.36,89.86111111111111
2017-06-15,32.58,0.36,90.5
2017-06-16,32.61,0.36,90.58333333333333
2017-06-19,33.15,0.36,92.08333333333333
2017-06-20,33.18,0.36,92.16666666666667
2017-06-21,32.96,0.36,91.55555555555556
2017-06-22,33.25,0.36,92.36111111111111
2017-06-23,34.16,0.36,94.88888888888889
2017-06-26,33.85,0.36,94.02777777777779
2017-06-27,33.73,0.36,93.69444444444444
2017-06-28,33.7,0.36,93.61111111111113
2017-06-29,32.89,0.36,91.36111111111111
2017-06-30,31.29,0.36,86.91666666666667
2017-07-03,30.56,0.36,84.88888888888889
2017-07-05,30.98,0.36,86.05555555555556
2017-07-06,30.3,0.36,84.16666666666667
2017-07-07,30.84,0.36,85.66666666666667
2017-07-10,31.18,0.36,86.61111111111111
2017-07-11,31.43,0.36,87.30555555555556
2017-07-12,31.74,0.36,88.16666666666667
2017-07-13,31.93,0.36,88.69444444444444
2017-07-14,31.91,0.36,88.63888888888889
2017-07-17,31.85,0.36,88.47222222222223
2017-07-18,32.55,0.36,90.41666666666666
2017-07-19,32.79,0.36,91.08333333333333
2017-07-20,33.73,0.36,93.69444444444444
2017-07-21,34.03,0.36,94.52777777777779
2017-07-24,33.99,0.36,94.41666666666667
2017-07-25,34.27,0.36,95.19444444444446
2017-07-26,33.87,0.36,94.08333333333333
2017-07-27,33.39,0.36,92.75
2017-07-28,33.14,0.36,92.05555555555556
2017-07-31,32.93,0.36,91.47222222222223
2017-08-01,32.41,0.36,90.02777777777777
2017-08-02,31.98,0.36,88.83333333333334
2017-08-03,31.56,0.36,87.66666666666667
2017-08-04,31.79,0.36,88.30555555555556
2017-08-07,31.86,0.36,88.5
2017-08-08,31.55,0.32,98.59375
2017-08-09,31.49,0.32,98.40625
2017-08-10,30.51,0.32,95.34375
2017-08-11,30.59,0.32,95.59375
2017-08-14,30.99,0.32,96.84375
2017-08-15,31.59,0.32,98.71875
2017-08-16,31.3,0.32,97.8125
2017-08-17,30.51,0.32,95.34375
2017-08-18,30.71,0.32,95.96875
2017-08-21,31.11,0.32,97.21875
2017-08-22,31.6,0.32,98.75
2017-08-23,31.32,0.32,97.875
2017-08-24,31.55,0.32,98.59375
2017-08-25,31.83,0.32,99.46874999999999
2017-08-28,31.69,0.32,99.03125
2017-08-29,32.04,0.32,100.125
2017-08-30,32.12,0.32,100.37499999999999
2017-08-31,32.96,0.32,103.0
2017-09-01,33.21,0.32,103.78125
2017-09-05,33.14,0.32,103.5625
2017-09-06,33.77,0.32,105.53125000000001
2017-09-07,33.99,0.32,106.21875
2017-09-08,33.25,0.32,103.90625
2017-09-11,33.08,0.32,103.37499999999999
2017-09-12,32.75,0.32,102.34375
2017-09-13,32.59,0.32,101.84375000000001
2017-09-14,32.06,0.32,100.1875
2017-09-15,31.92,0.32,99.75
2017-09-18,31.68,0.32,99.0
2017-09-19,32.56,0.32,101.75
2017-09-20,33.08,0.32,103.37499999999999
2017-09-21,33.06,0.32,103.3125
2017-09-22,32.38,0.32,101.1875
2017-09-25,31.94,0.32,99.8125
2017-09-26,32.16,0.32,100.49999999999999
2017-09-27,32.46,0.32,101.4375
2017-09-28,32.34,0.32,101.06250000000001
2017-09-29,32.59,0.32,101.84375000000001
2017-10-02,30.77,0.32,96.15625
2017-10-03,30.85,0.32,96.40625
2017-10-04,30.75,0.32,96.09375
2017-10-05,30.9,0.32,96.5625
2017-10-06,30.81,0.32,96.28125
2017-10-09,30.81,0.32,96.28125
2017-10-10,30.43,0.32,95.09375
2017-10-11,30.9,0.32,96.5625
2017-10-12,30.07,0.32,93.96875
2017-10-13,29.74,0.32,92.9375
2017-10-16,29.69,0.32,92.78125
2017-10-17,30.49,0.32,95.28125
2017-10-18,30.44,0.32,95.125
2017-10-19,30.48,0.32,95.25
2017-10-20,31.03,0.32,96.96875
2017-10-23,30.9,0.32,96.5625
2017-10-24,31.22,0.32,97.5625
2017-10-25,30.97,0.32,96.78125
2017-10-26,30.83,0.32,96.34374999999999
2017-10-27,31.25,0.32,97.65625
2017-10-30,30.57,0.32,95.53125
2017-10-31,31.35,0.32,97.96875
2017-11-01,30.82,0.32,96.3125
2017-11-02,30.71,0.32,95.96875
2017-11-03,31.26,0.32,97.6875
2017-11-06,31.71,0.32,99.09375
2017-11-07,31.46,0.32,98.3125
2017-11-08,33.06,0.32,103.3125
2017-11-09,32.75,0.26,125.96153846153845
2017-11-10,32.88,0.26,126.46153846153847
2017-11-13,33.06,0.26,127.15384615384616
2017-11-14,32.85,0.26,126.34615384615385
2017-11-15,32.89,0.26,126.5
2017-11-16,33.0,0.26,126.92307692307692
2017-11-17,33.0,0.26,126.92307692307692
2017-11-20,33.18,0.26,127.61538461538461
2017-11-21,33.34,0.26,128.23076923076923
2017-11-22,33.45,0.26,128.65384615384616
2017-11-24,33.89,0.26,130.34615384615384
2017-11-27,33.67,0.26,129.5
2017-11-28,33.25,0.26,127.88461538461539
