date,VRSN,VRSN_EPS,PE Ratio
2000-07-28,160.75,-0.54,-297.68518518518516
2000-07-31,158.69,-0.54,-293.8703703703703
2000-08-01,151.25,-0.54,-280.09259259259255
2000-08-02,143.44,-0.54,-265.6296296296296
2000-08-03,162.19,-0.54,-300.35185185185185
2000-08-04,162.06,-0.54,-300.1111111111111
2000-08-07,154.31,-0.54,-285.75925925925924
2000-08-08,148.0,-0.54,-274.0740740740741
2000-08-09,145.75,-2.97,-49.07407407407407
2000-08-10,142.5,-2.97,-47.97979797979798
2000-08-11,140.31,-2.97,-47.24242424242424
2000-08-14,147.0,-2.97,-49.494949494949495
2000-08-15,154.19,-2.97,-51.91582491582491
2000-08-16,155.13,-2.97,-52.232323232323225
2000-08-17,157.25,-2.97,-52.946127946127945
2000-08-18,159.75,-2.97,-53.78787878787878
2000-08-21,162.69,-2.97,-54.77777777777777
2000-08-22,166.19,-2.97,-55.956228956228955
2000-08-23,174.13,-2.97,-58.629629629629626
2000-08-24,178.44,-2.97,-60.080808080808076
2000-08-25,176.38,-2.97,-59.387205387205384
2000-08-28,181.38,-2.97,-61.070707070707066
2000-08-29,187.5,-2.97,-63.13131313131313
2000-08-30,193.75,-2.97,-65.23569023569023
2000-08-31,198.88,-2.97,-66.96296296296296
2000-09-01,185.94,-2.97,-62.6060606060606
2000-09-05,181.31,-2.97,-61.04713804713804
2000-09-06,170.19,-2.97,-57.3030303030303
2000-09-07,178.69,-2.97,-60.16498316498316
2000-09-08,171.88,-2.97,-57.87205387205387
2000-09-11,171.75,-2.97,-57.82828282828282
2000-09-12,166.27,-2.97,-55.98316498316498
2000-09-13,173.0,-2.97,-58.24915824915824
2000-09-14,175.69,-2.97,-59.15488215488215
2000-09-15,180.56,-2.97,-60.79461279461279
2000-09-18,179.86,-2.97,-60.55892255892256
2000-09-19,188.19,-2.97,-63.36363636363636
2000-09-20,194.0,-2.97,-65.31986531986531
2000-09-21,191.19,-2.97,-64.37373737373737
2000-09-22,194.88,-2.97,-65.6161616161616
2000-09-25,192.19,-2.97,-64.7104377104377
2000-09-26,186.56,-2.97,-62.81481481481481
2000-09-27,194.44,-2.97,-65.46801346801347
2000-09-28,208.38,-2.97,-70.16161616161615
2000-09-29,202.56,-2.97,-68.2020202020202
2000-10-02,191.88,-2.97,-64.6060606060606
2000-10-03,180.0,-2.97,-60.6060606060606
2000-10-04,183.56,-2.97,-61.8047138047138
2000-10-05,193.31,-2.97,-65.08754208754209
2000-10-06,188.06,-2.97,-63.319865319865315
2000-10-09,186.69,-2.97,-62.858585858585855
2000-10-10,177.38,-2.97,-59.723905723905716
2000-10-11,157.63,-2.97,-53.07407407407407
2000-10-12,147.5,-2.97,-49.66329966329966
2000-10-13,162.0,-2.97,-54.54545454545454
2000-10-16,165.13,-2.97,-55.599326599326595
2000-10-17,158.38,-2.97,-53.32659932659932
2000-10-18,153.5,-2.97,-51.68350168350168
2000-10-19,166.86,-2.97,-56.18181818181818
2000-10-20,177.31,-2.97,-59.7003367003367
2000-10-23,176.63,-2.97,-59.47138047138046
2000-10-24,168.31,-2.97,-56.67003367003367
2000-10-25,147.44,-2.97,-49.64309764309764
2000-10-26,142.31,-2.97,-47.91582491582491
2000-10-27,127.31,-2.97,-42.86531986531986
2000-10-30,116.94,-2.97,-39.37373737373737
2000-10-31,132.0,-2.97,-44.44444444444444
2000-11-01,127.31,-2.97,-42.86531986531986
2000-11-02,135.88,-2.97,-45.750841750841744
2000-11-03,142.38,-2.97,-47.93939393939394
2000-11-06,143.27,-2.97,-48.23905723905724
2000-11-07,139.75,-2.97,-47.05387205387205
2000-11-08,127.13,-2.97,-42.8047138047138
2000-11-09,123.06,-2.97,-41.43434343434343
2000-11-10,113.19,-2.97,-38.11111111111111
2000-11-13,108.75,-2.97,-36.61616161616161
2000-11-14,119.06,-6.78,-17.56047197640118
2000-11-15,119.94,-6.78,-17.690265486725664
2000-11-16,117.94,-6.78,-17.3952802359882
2000-11-17,113.75,-6.78,-16.777286135693213
2000-11-20,104.63,-6.78,-15.432153392330383
2000-11-21,94.06,-6.78,-13.87315634218289
2000-11-22,85.06,-6.78,-12.545722713864306
2000-11-24,93.25,-6.78,-13.753687315634219
2000-11-27,87.19,-6.78,-12.859882005899705
2000-11-28,82.09,-6.78,-12.107669616519175
2000-11-29,80.75,-6.78,-11.910029498525073
2000-11-30,86.69,-6.78,-12.78613569321534
2000-12-01,84.88,-6.78,-12.519174041297934
2000-12-04,87.0,-6.78,-12.831858407079645
2000-12-05,101.38,-6.78,-14.952802359882005
2000-12-06,103.63,-6.78,-15.28466076696165
2000-12-07,102.38,-6.78,-15.100294985250736
2000-12-08,111.98,-6.78,-16.51622418879056
2000-12-11,116.0,-6.78,-17.10914454277286
2000-12-12,112.06,-6.78,-16.52802359882006
2000-12-13,102.0,-6.78,-15.044247787610619
2000-12-14,95.44,-6.78,-14.07669616519174
2000-12-15,93.56,-6.78,-13.799410029498524
2000-12-18,86.44,-6.78,-12.749262536873156
2000-12-19,79.75,-6.78,-11.762536873156341
2000-12-20,68.81,-6.78,-10.14896755162242
2000-12-21,68.13,-6.78,-10.04867256637168
2000-12-22,80.44,-6.78,-11.864306784660766
2000-12-26,79.75,-6.78,-11.762536873156341
2000-12-27,81.31,-6.78,-11.992625368731563
2000-12-28,79.63,-6.78,-11.744837758112093
2000-12-29,74.19,-6.78,-10.942477876106194
2001-01-02,61.81,-6.78,-9.116519174041297
2001-01-03,80.61,-6.78,-11.889380530973451
2001-01-04,76.88,-6.78,-11.339233038348082
2001-01-05,68.81,-6.78,-10.14896755162242
2001-01-08,66.69,-6.78,-9.836283185840708
2001-01-09,73.13,-6.78,-10.786135693215337
2001-01-10,79.56,-6.78,-11.734513274336283
2001-01-11,87.44,-6.78,-12.896755162241886
2001-01-12,84.88,-6.78,-12.519174041297934
2001-01-16,78.38,-6.78,-11.560471976401178
2001-01-17,88.5,-6.78,-13.053097345132743
2001-01-18,91.94,-6.78,-13.560471976401178
2001-01-19,79.44,-6.78,-11.716814159292035
2001-01-22,77.75,-6.78,-11.46755162241888
2001-01-23,74.5,-6.78,-10.988200589970502
2001-01-24,81.5,-6.78,-12.020648967551622
2001-01-25,73.63,-6.78,-10.859882005899705
2001-01-26,76.25,-6.78,-11.246312684365781
2001-01-29,80.88,-6.78,-11.929203539823007
2001-01-30,77.81,-6.78,-11.476401179941004
2001-01-31,73.5,-6.78,-10.84070796460177
2001-02-01,75.0,-6.78,-11.061946902654867
2001-02-02,67.5,-6.78,-9.95575221238938
2001-02-05,70.06,-6.78,-10.333333333333334
2001-02-06,68.81,-6.78,-10.14896755162242
2001-02-07,64.38,-6.78,-9.495575221238937
2001-02-08,61.63,-6.78,-9.089970501474927
2001-02-09,59.94,-6.78,-8.84070796460177
2001-02-12,58.5,-6.78,-8.628318584070795
2001-02-13,57.88,-6.78,-8.536873156342184
2001-02-14,63.0,-6.78,-9.292035398230087
2001-02-15,63.98,-6.78,-9.436578171091444
2001-02-16,59.75,-6.78,-8.81268436578171
2001-02-20,56.31,-6.78,-8.305309734513274
2001-02-21,50.69,-6.78,-7.476401179941003
2001-02-22,48.13,-6.78,-7.098820058997051
2001-02-23,48.88,-6.78,-7.209439528023599
2001-02-26,53.31,-6.78,-7.8628318584070795
2001-02-27,48.19,-6.78,-7.107669616519173
2001-02-28,47.69,-6.78,-7.033923303834808
2001-03-01,54.0,-6.78,-7.964601769911504
2001-03-02,50.56,-6.78,-7.457227138643068
2001-03-05,46.94,-6.78,-6.923303834808259
2001-03-06,48.69,-6.78,-7.181415929203539
2001-03-07,47.0,-6.78,-6.932153392330383
2001-03-08,44.63,-6.78,-6.5825958702064895
2001-03-09,40.44,-6.78,-5.9646017699115035
2001-03-12,36.94,-6.78,-5.448377581120943
2001-03-13,37.13,-6.78,-5.4764011799410035
2001-03-14,38.0,-6.78,-5.604719764011799
2001-03-15,34.44,-6.78,-5.0796460176991145
2001-03-16,33.94,-6.78,-5.005899705014749
2001-03-19,34.0,-6.78,-5.014749262536873
2001-03-20,31.75,-6.78,-4.682890855457227
2001-03-21,33.0,-6.78,-4.867256637168142
2001-03-22,35.0,-6.78,-5.162241887905605
2001-03-23,33.38,-6.78,-4.92330383480826
2001-03-26,35.25,-6.78,-5.199115044247788
2001-03-27,37.63,-6.78,-5.550147492625369
2001-03-28,33.06,-6.78,-4.876106194690266
2001-03-29,32.25,-6.78,-4.756637168141593
2001-03-30,35.44,-6.78,-5.227138643067846
2001-04-02,35.75,-6.78,-5.272861356932153
2001-04-03,28.0,-6.78,-4.129793510324483
2001-04-04,30.75,-6.78,-4.535398230088496
2001-04-05,34.06,-6.78,-5.023598820058997
2001-04-06,33.38,-6.78,-4.92330383480826
2001-04-09,33.6,-6.78,-4.95575221238938
2001-04-10,39.87,-6.78,-5.880530973451327
2001-04-11,43.82,-6.78,-6.463126843657817
2001-04-12,44.95,-6.78,-6.629793510324484
2001-04-16,42.26,-6.78,-6.233038348082595
2001-04-17,44.13,-6.78,-6.508849557522124
2001-04-18,47.43,-6.78,-6.995575221238938
2001-04-19,51.36,-6.78,-7.575221238938052
2001-04-20,50.92,-6.78,-7.510324483775811
2001-04-23,46.9,-6.78,-6.91740412979351
2001-04-24,41.93,-6.78,-6.184365781710914
2001-04-25,46.6,-6.78,-6.873156342182891
2001-04-26,46.22,-6.78,-6.817109144542773
2001-04-27,51.91,-6.78,-7.656342182890855
2001-04-30,51.28,-6.78,-7.563421828908554
2001-05-01,52.55,-6.78,-7.750737463126843
2001-05-02,59.4,-6.78,-8.761061946902654
2001-05-03,56.49,-6.78,-8.331858407079647
2001-05-04,57.04,-6.78,-8.412979351032448
2001-05-07,55.52,-6.78,-8.188790560471977
2001-05-08,58.25,-6.78,-8.591445427728614
2001-05-09,54.95,-6.78,-8.104719764011799
2001-05-10,53.39,-6.78,-7.874631268436578
2001-05-11,52.54,-6.9,-7.614492753623188
2001-05-14,51.36,-6.9,-7.443478260869565
2001-05-15,51.54,-6.9,-7.469565217391303
2001-05-16,55.47,-6.9,-8.039130434782608
2001-05-17,58.0,-6.9,-8.405797101449275
2001-05-18,60.74,-6.9,-8.802898550724638
2001-05-21,67.66,-6.9,-9.805797101449274
2001-05-22,66.01,-6.9,-9.566666666666666
2001-05-23,61.97,-6.9,-8.981159420289854
2001-05-24,64.95,-6.9,-9.41304347826087
2001-05-25,62.47,-6.9,-9.053623188405796
2001-05-29,58.05,-6.9,-8.41304347826087
2001-05-30,55.21,-6.9,-8.001449275362319
2001-05-31,56.5,-6.9,-8.18840579710145
2001-06-01,56.24,-6.9,-8.15072463768116
2001-06-04,54.3,-6.9,-7.869565217391304
2001-06-05,56.6,-6.9,-8.202898550724637
2001-06-06,54.09,-6.9,-7.839130434782609
2001-06-07,58.75,-6.9,-8.514492753623188
2001-06-08,55.66,-6.9,-8.066666666666666
2001-06-11,53.91,-6.9,-7.813043478260869
2001-06-12,57.95,-6.9,-8.398550724637682
2001-06-13,54.01,-6.9,-7.827536231884057
2001-06-14,50.1,-6.9,-7.260869565217392
2001-06-15,50.11,-6.9,-7.2623188405797094
2001-06-18,50.46,-6.9,-7.3130434782608695
2001-06-19,49.14,-6.9,-7.121739130434782
2001-06-20,56.36,-6.9,-8.168115942028985
2001-06-21,58.63,-6.9,-8.497101449275362
2001-06-22,58.53,-6.9,-8.482608695652173
2001-06-25,60.07,-6.9,-8.705797101449274
2001-06-26,56.69,-6.9,-8.215942028985506
2001-06-27,57.29,-6.9,-8.302898550724636
2001-06-28,56.38,-6.9,-8.171014492753622
2001-06-29,60.01,-6.9,-8.697101449275362
2001-07-02,60.5,-6.9,-8.768115942028984
2001-07-03,58.61,-6.9,-8.494202898550725
2001-07-05,54.11,-6.9,-7.842028985507246
2001-07-06,51.19,-6.9,-7.418840579710144
2001-07-09,51.3,-6.9,-7.434782608695651
2001-07-10,52.95,-6.9,-7.673913043478261
2001-07-11,50.25,-6.9,-7.282608695652174
2001-07-12,56.3,-6.9,-8.159420289855072
2001-07-13,54.48,-6.9,-7.895652173913042
2001-07-16,52.3,-6.9,-7.579710144927535
2001-07-17,55.89,-6.9,-8.1
2001-07-18,49.87,-6.9,-7.2275362318840575
2001-07-19,45.54,-6.9,-6.6
2001-07-20,42.95,-6.9,-6.22463768115942
2001-07-23,42.9,-6.9,-6.217391304347825
2001-07-24,44.36,-6.9,-6.428985507246376
2001-07-25,47.24,-6.9,-6.846376811594203
2001-07-26,47.17,-6.9,-6.8362318840579706
2001-07-27,54.1,-6.9,-7.840579710144928
2001-07-30,55.33,-6.9,-8.018840579710144
2001-07-31,54.61,-6.9,-7.914492753623188
2001-08-01,55.94,-6.9,-8.107246376811593
2001-08-02,55.95,-6.9,-8.108695652173912
2001-08-03,54.2,-6.9,-7.855072463768116
2001-08-06,53.24,-6.9,-7.715942028985507
2001-08-07,54.75,-6.9,-7.934782608695651
2001-08-08,51.88,-6.9,-7.518840579710145
2001-08-09,50.65,-6.9,-7.340579710144927
2001-08-10,49.35,-6.9,-7.1521739130434785
2001-08-13,49.61,-55.49,-0.8940349612542801
2001-08-14,48.98,-55.49,-0.88268156424581
2001-08-15,46.07,-55.49,-0.8302396828257343
2001-08-16,47.65,-55.49,-0.8587132816723734
2001-08-17,46.65,-55.49,-0.8406920165795638
2001-08-20,44.48,-55.49,-0.8015858713281672
2001-08-21,43.2,-55.49,-0.7785186520093711
2001-08-22,44.07,-55.49,-0.7941971526401154
2001-08-23,44.01,-55.49,-0.7931158767345468
2001-08-24,47.01,-55.49,-0.8471796720129753
2001-08-27,47.69,-55.49,-0.8594341322760857
2001-08-28,44.64,-55.49,-0.8044692737430167
2001-08-29,38.69,-55.49,-0.6972427464408001
2001-08-30,39.74,-55.49,-0.7161650747882502
2001-08-31,41.05,-55.49,-0.7397729320598305
2001-09-04,38.44,-55.49,-0.6927374301675977
2001-09-05,36.45,-55.49,-0.6568751126329069
2001-09-06,34.16,-55.49,-0.615606415570373
2001-09-07,38.55,-55.49,-0.6947197693278068
2001-09-10,40.08,-55.49,-0.7222923049198053
2001-09-17,39.9,-55.49,-0.7190484772030996
2001-09-18,40.32,-55.49,-0.7266174085420797
2001-09-19,42.9,-55.49,-0.7731122724815281
2001-09-20,39.99,-55.49,-0.7206703910614525
2001-09-21,38.3,-55.49,-0.6902144530546044
2001-09-24,39.86,-55.49,-0.7183276265993872
2001-09-25,42.22,-55.49,-0.7608578122184176
2001-09-26,37.95,-55.49,-0.6839070102721211
2001-09-27,39.51,-55.49,-0.7120201838169039
2001-09-28,41.9,-55.49,-0.7550910073887186
2001-10-01,42.25,-55.49,-0.761398450171202
2001-10-02,42.44,-55.49,-0.7648224905388358
2001-10-03,46.17,-55.49,-0.8320418093350154
2001-10-04,47.28,-55.49,-0.8520454135880339
2001-10-05,46.8,-55.49,-0.8433952063434852
2001-10-08,47.8,-55.49,-0.8614164714362947
2001-10-09,45.09,-55.49,-0.8125788430347811
2001-10-10,46.64,-55.49,-0.8405118039286358
2001-10-11,51.5,-55.49,-0.92809515227969
2001-10-12,49.08,-55.49,-0.8844836907550909
2001-10-15,49.94,-55.49,-0.8999819787349072
2001-10-16,49.76,-55.49,-0.8967381510182014
2001-10-17,45.43,-55.49,-0.8187060731663363
2001-10-18,47.43,-55.49,-0.8547486033519552
2001-10-19,47.24,-55.49,-0.8513245629843215
2001-10-22,47.27,-55.49,-0.8518652009371058
2001-10-23,47.0,-55.49,-0.8469994593620472
2001-10-24,49.45,-55.49,-0.8911515588394305
2001-10-25,53.34,-55.49,-0.9612542800504595
2001-10-26,42.82,-55.49,-0.7716705712741034
2001-10-29,39.66,-55.49,-0.7147233735808253
2001-10-30,39.91,-55.49,-0.7192286898540277
2001-10-31,38.71,-55.49,-0.6976031717426563
2001-11-01,36.94,-55.49,-0.6657055325283834
2001-11-02,38.73,-55.49,-0.6979635970445125
2001-11-05,40.21,-55.49,-0.7246350693818706
2001-11-06,41.55,-55.49,-0.7487835646062353
2001-11-07,41.73,-55.49,-0.752027392322941
2001-11-08,41.2,-55.49,-0.742476121823752
2001-11-09,42.83,-55.49,-0.7718507839250315
2001-11-12,43.83,-55.49,-0.789872049017841
2001-11-13,46.03,-55.49,-0.8295188322220219
2001-11-14,46.75,-1.91,-24.476439790575917
2001-11-15,44.66,-1.91,-23.38219895287958
2001-11-16,45.23,-1.91,-23.680628272251308
2001-11-19,46.5,-1.91,-24.345549738219898
2001-11-20,41.23,-1.91,-21.58638743455497
2001-11-21,39.17,-1.91,-20.507853403141365
2001-11-23,40.02,-1.91,-20.952879581151834
2001-11-26,40.02,-1.91,-20.952879581151834
2001-11-27,40.03,-1.91,-20.958115183246075
2001-11-28,39.3,-1.91,-20.57591623036649
2001-11-29,37.73,-1.91,-19.75392670157068
2001-11-30,37.36,-1.91,-19.56020942408377
2001-12-03,36.73,-1.91,-19.230366492146597
2001-12-04,37.58,-1.91,-19.675392670157066
2001-12-05,40.33,-1.91,-21.115183246073297
2001-12-06,42.93,-1.91,-22.476439790575917
2001-12-07,42.33,-1.91,-22.162303664921467
2001-12-10,41.67,-1.91,-21.816753926701573
2001-12-11,40.8,-1.91,-21.361256544502616
2001-12-12,42.75,-1.91,-22.38219895287958
2001-12-13,41.92,-1.91,-21.94764397905759
2001-12-14,40.99,-1.91,-21.460732984293195
2001-12-17,41.98,-1.91,-21.979057591623036
2001-12-18,42.89,-1.91,-22.455497382198953
2001-12-19,41.12,-1.91,-21.528795811518325
2001-12-20,37.94,-1.91,-19.86387434554974
2001-12-21,39.82,-1.91,-20.848167539267017
2001-12-24,38.42,-1.91,-20.1151832460733
2001-12-26,38.62,-1.91,-20.219895287958114
2001-12-27,38.91,-1.91,-20.3717277486911
2001-12-28,38.9,-1.91,-20.36649214659686
2001-12-31,38.04,-1.91,-19.916230366492147
2002-01-02,38.06,-1.91,-19.92670157068063
2002-01-03,37.34,-1.91,-19.54973821989529
2002-01-04,36.31,-1.91,-19.010471204188484
2002-01-07,34.05,-1.91,-17.827225130890053
2002-01-08,36.05,-1.91,-18.87434554973822
2002-01-09,34.87,-1.91,-18.2565445026178
2002-01-10,37.46,-1.91,-19.612565445026178
2002-01-11,36.21,-1.91,-18.958115183246075
2002-01-14,35.09,-1.91,-18.371727748691104
2002-01-15,35.69,-1.91,-18.68586387434555
2002-01-16,33.28,-1.91,-17.42408376963351
2002-01-17,35.25,-1.91,-18.455497382198953
2002-01-18,33.95,-1.91,-17.774869109947645
2002-01-22,34.19,-1.91,-17.900523560209425
2002-01-23,36.71,-1.91,-19.219895287958117
2002-01-24,36.25,-1.91,-18.979057591623036
2002-01-25,34.67,-1.91,-18.151832460732987
2002-01-28,33.29,-1.91,-17.42931937172775
2002-01-29,32.09,-1.91,-16.80104712041885
2002-01-30,31.76,-1.91,-16.628272251308903
2002-01-31,30.86,-1.91,-16.157068062827225
2002-02-01,31.0,-1.91,-16.230366492146597
2002-02-04,28.9,-1.91,-15.13089005235602
2002-02-05,26.45,-1.91,-13.848167539267015
2002-02-06,23.93,-1.91,-12.528795811518325
2002-02-07,24.1,-1.91,-12.61780104712042
2002-02-08,27.06,-1.91,-14.167539267015707
2002-02-11,25.68,-1.91,-13.445026178010473
2002-02-12,26.31,-1.91,-13.774869109947645
2002-02-13,25.51,-1.91,-13.356020942408378
2002-02-14,25.61,-1.91,-13.408376963350786
2002-02-15,25.0,-1.91,-13.089005235602095
2002-02-19,23.53,-1.91,-12.319371727748692
2002-02-20,24.49,-1.91,-12.821989528795811
2002-02-21,22.71,-1.91,-11.890052356020943
2002-02-22,23.5,-1.91,-12.30366492146597
2002-02-25,24.44,-1.91,-12.795811518324609
2002-02-26,24.56,-1.91,-12.858638743455497
2002-02-27,25.26,-1.91,-13.225130890052357
2002-02-28,23.73,-1.91,-12.424083769633508
2002-03-01,26.86,-1.91,-14.06282722513089
2002-03-04,29.01,-1.91,-15.188481675392671
2002-03-05,29.34,-1.91,-15.361256544502618
2002-03-06,28.65,-1.91,-15.0
2002-03-07,27.93,-1.91,-14.62303664921466
2002-03-08,31.5,-1.91,-16.49214659685864
2002-03-11,32.51,-1.91,-17.020942408376964
2002-03-12,30.02,-1.91,-15.717277486910994
2002-03-13,29.51,-1.91,-15.450261780104713
2002-03-14,30.48,-1.91,-15.958115183246074
2002-03-15,30.36,-1.91,-15.895287958115183
2002-03-18,29.92,-1.91,-15.664921465968588
2002-03-19,29.13,-1.91,-15.25130890052356
2002-03-20,26.42,-1.91,-13.832460732984295
2002-03-21,28.02,-1.91,-14.670157068062828
2002-03-22,27.67,-1.91,-14.486910994764399
2002-03-25,26.48,-1.91,-13.863874345549739
2002-03-26,25.89,-1.91,-13.55497382198953
2002-03-27,26.48,-1.91,-13.863874345549739
2002-03-28,27.0,-1.91,-14.136125654450263
2002-04-01,27.0,-1.91,-14.136125654450263
2002-04-02,25.25,-1.91,-13.219895287958115
2002-04-03,25.77,-1.91,-13.492146596858639
2002-04-04,24.2,-1.91,-12.670157068062828
2002-04-05,24.35,-1.91,-12.74869109947644
2002-04-08,24.95,-1.91,-13.06282722513089
2002-04-09,24.03,-1.91,-12.581151832460733
2002-04-10,23.74,-1.91,-12.429319371727749
2002-04-11,24.03,-1.91,-12.581151832460733
2002-04-12,25.32,-1.91,-13.256544502617801
2002-04-15,25.9,-1.91,-13.56020942408377
2002-04-16,26.45,-1.91,-13.848167539267015
2002-04-17,26.11,-1.91,-13.670157068062828
2002-04-18,24.84,-1.91,-13.005235602094242
2002-04-19,24.53,-1.91,-12.842931937172777
2002-04-22,22.49,-1.91,-11.774869109947643
2002-04-23,21.58,-1.91,-11.298429319371728
2002-04-24,18.0,-1.91,-9.424083769633508
2002-04-25,18.24,-1.91,-9.549738219895287
2002-04-26,9.89,-1.91,-5.178010471204189
2002-04-29,8.07,-1.91,-4.225130890052356
2002-04-30,9.25,-1.91,-4.842931937172775
2002-05-01,9.04,-1.91,-4.732984293193717
2002-05-02,8.41,-1.91,-4.403141361256544
2002-05-03,8.75,-1.91,-4.581151832460733
2002-05-06,8.42,-1.91,-4.408376963350785
2002-05-07,8.88,-1.91,-4.649214659685865
2002-05-08,10.25,-1.91,-5.366492146596859
2002-05-09,9.85,-1.91,-5.157068062827225
2002-05-10,10.0,-1.91,-5.235602094240838
2002-05-13,10.01,-1.91,-5.2408376963350785
2002-05-14,10.55,-1.91,-5.523560209424084
2002-05-15,11.01,-0.17,-64.76470588235294
2002-05-16,10.94,-0.17,-64.35294117647058
2002-05-17,11.31,-0.17,-66.52941176470588
2002-05-20,11.33,-0.17,-66.6470588235294
2002-05-21,9.97,-0.17,-58.64705882352941
2002-05-22,10.06,-0.17,-59.17647058823529
2002-05-23,10.5,-0.17,-61.764705882352935
2002-05-24,10.08,-0.17,-59.29411764705882
2002-05-28,10.02,-0.17,-58.94117647058823
2002-05-29,10.06,-0.17,-59.17647058823529
2002-05-30,10.01,-0.17,-58.882352941176464
2002-05-31,9.68,-0.17,-56.94117647058823
2002-06-03,9.27,-0.17,-54.52941176470588
2002-06-04,9.67,-0.17,-56.882352941176464
2002-06-05,9.45,-0.17,-55.58823529411764
2002-06-06,9.48,-0.17,-55.76470588235294
2002-06-07,9.15,-0.17,-53.8235294117647
2002-06-10,9.21,-0.17,-54.1764705882353
2002-06-11,9.25,-0.17,-54.41176470588235
2002-06-12,9.22,-0.17,-54.23529411764706
2002-06-13,9.12,-0.17,-53.647058823529406
2002-06-14,9.08,-0.17,-53.41176470588235
2002-06-17,9.37,-0.17,-55.11764705882352
2002-06-18,9.18,-0.17,-53.99999999999999
2002-06-19,9.01,-0.17,-52.99999999999999
2002-06-20,8.55,-0.17,-50.294117647058826
2002-06-21,7.8,-0.17,-45.882352941176464
2002-06-24,8.35,-0.17,-49.11764705882352
2002-06-25,7.65,-0.17,-45.0
2002-06-26,7.4,-0.17,-43.529411764705884
2002-06-27,7.38,-0.17,-43.41176470588235
2002-06-28,7.19,-0.17,-42.294117647058826
2002-07-01,6.92,-0.17,-40.705882352941174
2002-07-02,5.83,-0.17,-34.29411764705882
2002-07-03,5.75,-0.17,-33.8235294117647
2002-07-05,6.14,-0.17,-36.11764705882352
2002-07-08,5.76,-0.17,-33.882352941176464
2002-07-09,4.83,-0.17,-28.41176470588235
2002-07-10,4.99,-0.17,-29.352941176470587
2002-07-11,5.94,-0.17,-34.94117647058823
2002-07-12,6.04,-0.17,-35.52941176470588
2002-07-15,6.67,-0.17,-39.23529411764706
2002-07-16,7.36,-0.17,-43.29411764705882
2002-07-17,7.21,-0.17,-42.41176470588235
2002-07-18,7.3,-0.17,-42.94117647058823
2002-07-19,6.76,-0.17,-39.764705882352935
2002-07-22,5.87,-0.17,-34.529411764705884
2002-07-23,5.55,-0.17,-32.647058823529406
2002-07-24,5.87,-0.17,-34.529411764705884
2002-07-25,5.25,-0.17,-30.882352941176467
2002-07-26,6.7,-0.17,-39.41176470588235
2002-07-29,6.54,-0.17,-38.470588235294116
2002-07-30,6.48,-0.17,-38.11764705882353
2002-07-31,6.4,-0.17,-37.64705882352941
2002-08-01,6.14,-0.17,-36.11764705882352
2002-08-02,5.94,-0.17,-34.94117647058823
2002-08-05,5.61,-0.17,-33.0
2002-08-06,6.38,-0.17,-37.52941176470588
2002-08-07,5.74,-0.17,-33.76470588235294
2002-08-08,5.97,-0.17,-35.11764705882352
2002-08-09,5.64,-0.17,-33.17647058823529
2002-08-12,5.73,-0.17,-33.705882352941174
2002-08-13,5.09,-0.17,-29.941176470588232
2002-08-14,5.77,-20.03,-0.2880678981527708
2002-08-15,6.06,-20.03,-0.3025461807289066
2002-08-16,6.09,-20.03,-0.3040439340988517
2002-08-19,6.75,-20.03,-0.33699450823764354
2002-08-20,6.4,-20.03,-0.3195207189216176
2002-08-21,7.48,-20.03,-0.37343984023964055
2002-08-22,8.79,-20.03,-0.4388417373939091
2002-08-23,8.08,-20.03,-0.4033949076385422
2002-08-26,8.1,-20.03,-0.4043934098851722
2002-08-27,7.59,-20.03,-0.3789316025961058
2002-08-28,7.1,-20.03,-0.35446829755366943
2002-08-29,7.3,-20.03,-0.36445332001997
2002-08-30,7.18,-20.03,-0.3584623065401897
2002-09-03,6.53,-20.03,-0.3260109835247129
2002-09-04,7.1,-20.03,-0.35446829755366943
2002-09-05,6.92,-20.03,-0.345481777333999
2002-09-06,7.19,-20.03,-0.35896155766350474
2002-09-09,7.3,-20.03,-0.36445332001997
2002-09-10,7.48,-20.03,-0.37343984023964055
2002-09-11,7.67,-20.03,-0.38292561158262606
2002-09-12,7.36,-20.03,-0.3674488267598602
2002-09-13,7.57,-20.03,-0.3779331003494758
2002-09-16,7.22,-20.03,-0.3604593110334498
2002-09-17,6.82,-20.03,-0.34048926610084873
2002-09-18,6.92,-20.03,-0.345481777333999
2002-09-19,6.29,-20.03,-0.31402895656515223
2002-09-20,6.37,-20.03,-0.3180229655516725
2002-09-23,6.01,-20.03,-0.3000499251123315
2002-09-24,6.05,-20.03,-0.3020469296055916
2002-09-25,6.04,-20.03,-0.3015476784822766
2002-09-26,5.77,-20.03,-0.2880678981527708
2002-09-27,5.56,-20.03,-0.2775836245631552
2002-09-30,5.05,-20.03,-0.25212181727408883
2002-10-01,5.2,-20.03,-0.25961058412381427
2002-10-02,4.84,-20.03,-0.24163754368447327
2002-10-03,4.91,-20.03,-0.24513230154767848
2002-10-04,4.55,-20.03,-0.22715926110833748
2002-10-07,4.31,-20.03,-0.2151772341487768
2002-10-08,4.13,-20.03,-0.20619071392910632
2002-10-09,4.29,-20.03,-0.21417873190214676
2002-10-10,4.63,-20.03,-0.2311532700948577
2002-10-11,5.35,-20.03,-0.26709935097353965
2002-10-14,5.22,-20.03,-0.26060908637044433
2002-10-15,6.18,-20.03,-0.3085371942086869
