date,DLTR,DLTR_EPS,PE Ratio
2004-11-08,9.62,0.57,16.87719298245614
2004-11-09,9.73,0.57,17.070175438596493
2004-11-10,9.73,0.57,17.070175438596493
2004-11-11,9.67,0.57,16.964912280701757
2004-11-12,9.88,0.57,17.333333333333336
2004-11-15,10.07,0.57,17.666666666666668
2004-11-16,9.85,0.57,17.280701754385966
2004-11-17,9.96,0.57,17.47368421052632
2004-11-18,9.98,0.57,17.508771929824565
2004-11-19,9.56,0.57,16.771929824561404
2004-11-22,9.37,0.57,16.438596491228072
2004-11-23,9.65,0.57,16.92982456140351
2004-11-24,9.63,0.57,16.894736842105267
2004-11-26,9.56,0.57,16.771929824561404
2004-11-29,9.41,0.57,16.50877192982456
2004-11-30,9.28,0.57,16.280701754385966
2004-12-01,9.2,0.57,16.140350877192983
2004-12-02,9.43,0.57,16.54385964912281
2004-12-03,9.43,0.57,16.54385964912281
2004-12-06,9.44,0.57,16.56140350877193
2004-12-07,9.3,0.57,16.315789473684212
2004-12-08,9.5,0.57,16.666666666666668
2004-12-09,9.48,0.85,11.15294117647059
2004-12-10,9.39,0.85,11.047058823529413
2004-12-13,9.32,0.85,10.964705882352941
2004-12-14,9.57,0.85,11.258823529411766
2004-12-15,9.68,0.85,11.388235294117647
2004-12-16,9.68,0.85,11.388235294117647
2004-12-17,9.48,0.85,11.15294117647059
2004-12-20,9.43,0.85,11.094117647058823
2004-12-21,9.52,0.85,11.2
2004-12-22,9.46,0.85,11.129411764705884
2004-12-23,9.48,0.85,11.15294117647059
2004-12-27,9.47,0.85,11.141176470588237
2004-12-28,9.61,0.85,11.305882352941175
2004-12-29,9.68,0.85,11.388235294117647
2004-12-30,9.67,0.85,11.376470588235295
2004-12-31,9.59,0.85,11.282352941176471
2005-01-03,9.51,0.85,11.188235294117646
2005-01-04,9.21,0.85,10.83529411764706
2005-01-05,9.43,0.85,11.094117647058823
2005-01-06,9.37,0.85,11.023529411764706
2005-01-07,9.28,0.85,10.91764705882353
2005-01-10,9.21,0.85,10.83529411764706
2005-01-11,9.13,0.85,10.741176470588236
2005-01-12,9.31,0.85,10.952941176470588
2005-01-13,9.3,0.85,10.941176470588237
2005-01-14,9.37,0.85,11.023529411764706
2005-01-18,9.39,0.85,11.047058823529413
2005-01-19,9.11,0.85,10.717647058823529
2005-01-20,9.2,0.85,10.823529411764705
2005-01-21,9.22,0.85,10.847058823529412
2005-01-24,9.04,0.85,10.635294117647058
2005-01-25,9.05,0.85,10.647058823529413
2005-01-26,9.12,0.85,10.729411764705882
2005-01-27,9.07,0.85,10.670588235294119
2005-01-28,8.91,0.85,10.48235294117647
2005-01-31,9.08,0.85,10.682352941176472
2005-02-01,9.25,0.85,10.882352941176471
2005-02-02,9.23,0.85,10.858823529411765
2005-02-03,9.13,0.85,10.741176470588236
2005-02-04,9.16,0.85,10.776470588235295
2005-02-07,9.25,0.85,10.882352941176471
2005-02-08,9.33,0.85,10.976470588235294
2005-02-09,9.15,0.85,10.764705882352942
2005-02-10,9.08,0.85,10.682352941176472
2005-02-11,9.23,0.85,10.858823529411765
2005-02-14,9.17,0.85,10.788235294117648
2005-02-15,9.07,0.85,10.670588235294119
2005-02-16,8.88,0.85,10.447058823529414
2005-02-17,8.68,0.85,10.211764705882352
2005-02-18,8.54,0.85,10.047058823529412
2005-02-22,8.56,0.85,10.07058823529412
2005-02-23,8.65,0.85,10.176470588235295
2005-02-24,8.89,0.85,10.458823529411765
2005-02-25,8.95,0.85,10.529411764705882
2005-02-28,8.98,0.85,10.564705882352943
2005-03-01,9.26,0.85,10.894117647058824
2005-03-02,9.31,0.85,10.952941176470588
2005-03-03,9.38,0.85,11.03529411764706
2005-03-04,9.41,0.85,11.070588235294117
2005-03-07,9.46,0.85,11.129411764705884
2005-03-08,9.33,0.85,10.976470588235294
2005-03-09,9.3,0.85,10.941176470588237
2005-03-10,9.25,0.85,10.882352941176471
2005-03-11,9.24,0.85,10.870588235294118
2005-03-14,9.35,0.85,11.0
2005-03-15,9.39,0.85,11.047058823529413
2005-03-16,9.25,0.85,10.882352941176471
2005-03-17,9.19,0.85,10.811764705882352
2005-03-18,9.2,0.85,10.823529411764705
2005-03-21,9.25,0.85,10.882352941176471
2005-03-22,9.32,0.85,10.964705882352941
2005-03-23,9.42,0.85,11.08235294117647
2005-03-24,9.49,0.85,11.164705882352942
2005-03-28,9.6,0.85,11.294117647058824
2005-03-29,9.49,0.85,11.164705882352942
2005-03-30,9.6,0.85,11.294117647058824
2005-03-31,9.58,0.85,11.270588235294118
2005-04-01,9.44,0.85,11.105882352941176
2005-04-04,9.42,0.85,11.08235294117647
2005-04-05,9.44,0.85,11.105882352941176
2005-04-06,9.56,0.85,11.247058823529413
2005-04-07,9.39,0.85,11.047058823529413
2005-04-08,8.39,0.85,9.870588235294118
2005-04-11,8.28,0.85,9.741176470588234
2005-04-12,8.17,0.85,9.611764705882353
2005-04-13,8.27,0.85,9.729411764705882
2005-04-14,8.3,1.59,5.220125786163522
2005-04-15,8.07,1.59,5.0754716981132075
2005-04-18,8.23,1.59,5.176100628930818
2005-04-19,8.22,1.59,5.169811320754717
2005-04-20,8.1,1.59,5.094339622641509
2005-04-21,8.08,1.59,5.081761006289308
2005-04-22,8.13,1.59,5.113207547169812
2005-04-25,8.36,1.59,5.2578616352201255
2005-04-26,8.37,1.59,5.264150943396226
2005-04-27,8.41,1.59,5.289308176100628
2005-04-28,8.28,1.59,5.2075471698113205
2005-04-29,8.16,1.59,5.132075471698113
2005-05-02,8.17,1.59,5.138364779874213
2005-05-03,8.36,1.59,5.2578616352201255
2005-05-04,8.38,1.59,5.270440251572327
2005-05-05,7.8,1.59,4.90566037735849
2005-05-06,7.8,1.59,4.90566037735849
2005-05-09,7.98,1.59,5.018867924528302
2005-05-10,8.09,1.59,5.088050314465408
2005-05-11,8.19,1.59,5.150943396226414
2005-05-12,8.14,1.59,5.119496855345912
2005-05-13,7.98,1.59,5.018867924528302
2005-05-16,8.18,1.59,5.144654088050314
2005-05-17,8.37,1.59,5.264150943396226
2005-05-18,8.62,1.59,5.421383647798741
2005-05-19,8.54,1.59,5.371069182389936
2005-05-20,8.4,1.59,5.283018867924528
2005-05-23,8.39,1.59,5.276729559748428
2005-05-24,8.33,1.59,5.238993710691823
2005-05-25,8.4,1.59,5.283018867924528
2005-05-26,8.24,1.59,5.182389937106918
2005-05-27,8.2,1.59,5.157232704402515
2005-05-31,8.27,1.59,5.201257861635219
2005-06-01,8.22,1.59,5.169811320754717
2005-06-02,8.32,1.59,5.232704402515723
2005-06-03,8.19,1.59,5.150943396226414
2005-06-06,8.23,1.59,5.176100628930818
2005-06-07,8.33,1.59,5.238993710691823
2005-06-08,8.24,1.59,5.182389937106918
2005-06-09,8.23,0.26,31.653846153846153
2005-06-10,8.23,0.26,31.653846153846153
2005-06-13,8.17,0.26,31.423076923076923
2005-06-14,8.12,0.26,31.230769230769226
2005-06-15,8.09,0.26,31.115384615384613
2005-06-16,8.09,0.26,31.115384615384613
2005-06-17,7.94,0.26,30.53846153846154
2005-06-20,8.01,0.26,30.807692307692307
2005-06-21,7.91,0.26,30.423076923076923
2005-06-22,7.94,0.26,30.53846153846154
2005-06-23,7.89,0.26,30.346153846153843
2005-06-24,7.83,0.26,30.115384615384613
2005-06-27,8.0,0.26,30.769230769230766
2005-06-28,8.12,0.26,31.230769230769226
2005-06-29,8.1,0.26,31.15384615384615
2005-06-30,8.0,0.26,30.769230769230766
2005-07-01,8.04,0.26,30.92307692307692
2005-07-05,8.22,0.26,31.615384615384617
2005-07-06,8.13,0.26,31.26923076923077
2005-07-07,7.96,0.26,30.615384615384613
2005-07-08,8.29,0.26,31.88461538461538
2005-07-11,8.35,0.26,32.11538461538461
2005-07-12,8.25,0.26,31.73076923076923
2005-07-13,8.14,0.26,31.30769230769231
2005-07-14,8.21,0.26,31.57692307692308
2005-07-15,8.21,0.26,31.57692307692308
2005-07-18,8.2,0.26,31.538461538461533
2005-07-19,8.24,0.26,31.692307692307693
2005-07-20,8.22,0.26,31.615384615384617
2005-07-21,8.1,0.26,31.15384615384615
2005-07-22,8.15,0.26,31.346153846153847
2005-07-25,8.14,0.26,31.30769230769231
2005-07-26,8.14,0.26,31.30769230769231
2005-07-27,8.21,0.26,31.57692307692308
2005-07-28,8.33,0.26,32.03846153846154
2005-07-29,8.33,0.26,32.03846153846154
2005-08-01,8.3,0.26,31.923076923076923
2005-08-02,8.42,0.26,32.38461538461538
2005-08-03,8.51,0.26,32.730769230769226
2005-08-04,8.37,0.26,32.192307692307686
2005-08-05,8.28,0.26,31.846153846153843
2005-08-08,8.1,0.26,31.15384615384615
2005-08-09,8.08,0.26,31.076923076923077
2005-08-10,8.0,0.26,30.769230769230766
2005-08-11,8.05,0.26,30.961538461538463
2005-08-12,8.11,0.26,31.19230769230769
2005-08-15,8.02,0.26,30.846153846153843
2005-08-16,7.78,0.26,29.923076923076923
2005-08-17,7.9,0.26,30.384615384615383
2005-08-18,7.83,0.26,30.115384615384613
2005-08-19,7.75,0.26,29.807692307692307
2005-08-22,7.84,0.26,30.153846153846153
2005-08-23,7.69,0.26,29.576923076923077
2005-08-24,7.68,0.26,29.538461538461537
2005-08-25,7.77,0.26,29.884615384615383
2005-08-26,7.76,0.26,29.846153846153843
2005-08-29,7.77,0.26,29.884615384615383
2005-08-30,7.66,0.26,29.46153846153846
2005-08-31,7.59,0.26,29.19230769230769
2005-09-01,7.46,0.26,28.69230769230769
2005-09-02,7.44,0.26,28.615384615384617
2005-09-06,7.53,0.26,28.96153846153846
2005-09-07,7.6,0.26,29.23076923076923
2005-09-08,7.5,0.51,14.705882352941176
2005-09-09,7.58,0.51,14.862745098039216
2005-09-12,7.75,0.51,15.196078431372548
2005-09-13,7.77,0.51,15.235294117647058
2005-09-14,7.84,0.51,15.372549019607842
2005-09-15,7.88,0.51,15.450980392156863
2005-09-16,7.94,0.51,15.568627450980392
2005-09-19,7.79,0.51,15.274509803921568
2005-09-20,7.66,0.51,15.019607843137255
2005-09-21,7.43,0.51,14.568627450980392
2005-09-22,7.34,0.51,14.392156862745097
2005-09-23,7.31,0.51,14.333333333333332
2005-09-26,7.35,0.51,14.411764705882351
2005-09-27,7.3,0.51,14.313725490196077
2005-09-28,7.2,0.51,14.117647058823529
2005-09-29,7.21,0.51,14.137254901960784
2005-09-30,7.22,0.51,14.156862745098039
2005-10-03,7.41,0.51,14.529411764705882
2005-10-04,7.35,0.51,14.411764705882351
2005-10-05,7.25,0.51,14.215686274509803
2005-10-06,7.3,0.51,14.313725490196077
2005-10-07,7.24,0.51,14.196078431372548
2005-10-10,7.22,0.51,14.156862745098039
2005-10-11,7.23,0.51,14.176470588235295
2005-10-12,7.19,0.51,14.098039215686274
2005-10-13,7.2,0.51,14.117647058823529
2005-10-14,7.1,0.51,13.921568627450979
2005-10-17,7.06,0.51,13.84313725490196
2005-10-18,6.96,0.51,13.647058823529411
2005-10-19,7.1,0.51,13.921568627450979
2005-10-20,7.18,0.51,14.07843137254902
2005-10-21,7.29,0.51,14.294117647058822
2005-10-24,7.17,0.51,14.058823529411764
2005-10-25,7.18,0.51,14.07843137254902
2005-10-26,7.14,0.51,14.0
2005-10-27,6.93,0.51,13.588235294117647
2005-10-28,6.92,0.51,13.568627450980392
2005-10-31,7.19,0.51,14.098039215686274
2005-11-01,7.14,0.51,14.0
2005-11-02,7.43,0.51,14.568627450980392
2005-11-03,7.58,0.51,14.862745098039216
2005-11-04,7.78,0.51,15.254901960784315
2005-11-07,7.9,0.51,15.490196078431373
2005-11-08,7.89,0.51,15.470588235294116
2005-11-09,7.93,0.51,15.549019607843137
2005-11-10,8.16,0.51,16.0
2005-11-11,8.16,0.51,16.0
2005-11-14,8.11,0.51,15.901960784313724
2005-11-15,7.89,0.51,15.470588235294116
2005-11-16,7.74,0.51,15.176470588235293
2005-11-17,7.77,0.51,15.235294117647058
2005-11-18,7.78,0.51,15.254901960784315
2005-11-21,7.83,0.51,15.352941176470589
2005-11-22,7.79,0.51,15.274509803921568
2005-11-23,7.81,0.51,15.313725490196077
2005-11-25,7.79,0.51,15.274509803921568
2005-11-28,7.77,0.51,15.235294117647058
2005-11-29,7.71,0.51,15.117647058823529
2005-11-30,7.65,0.51,15.0
2005-12-01,7.77,0.51,15.235294117647058
2005-12-02,7.81,0.51,15.313725490196077
2005-12-05,7.75,0.51,15.196078431372548
2005-12-06,7.75,0.51,15.196078431372548
2005-12-07,7.79,0.51,15.274509803921568
2005-12-08,7.8,0.8,9.75
2005-12-09,7.84,0.8,9.799999999999999
2005-12-12,7.85,0.8,9.812499999999998
2005-12-13,7.92,0.8,9.899999999999999
2005-12-14,8.01,0.8,10.0125
2005-12-15,7.95,0.8,9.9375
2005-12-16,7.86,0.8,9.825
2005-12-19,7.77,0.8,9.712499999999999
2005-12-20,7.81,0.8,9.7625
2005-12-21,7.95,0.8,9.9375
2005-12-22,7.94,0.8,9.925
2005-12-23,8.02,0.8,10.024999999999999
2005-12-27,7.86,0.8,9.825
2005-12-28,8.07,0.8,10.0875
2005-12-29,8.06,0.8,10.075
2005-12-30,7.98,0.8,9.975
2006-01-03,8.07,0.8,10.0875
2006-01-04,8.13,0.8,10.1625
2006-01-05,8.11,0.8,10.1375
2006-01-06,8.08,0.8,10.1
2006-01-09,8.32,0.8,10.4
2006-01-10,8.25,0.8,10.3125
2006-01-11,8.21,0.8,10.262500000000001
2006-01-12,8.19,0.8,10.237499999999999
2006-01-13,8.28,0.8,10.349999999999998
2006-01-17,8.16,0.8,10.2
2006-01-18,8.19,0.8,10.237499999999999
2006-01-19,8.22,0.8,10.275
2006-01-20,8.1,0.8,10.124999999999998
2006-01-23,8.09,0.8,10.112499999999999
2006-01-24,8.19,0.8,10.237499999999999
2006-01-25,8.18,0.8,10.225
2006-01-26,8.28,0.8,10.349999999999998
2006-01-27,8.34,0.8,10.424999999999999
2006-01-30,8.22,0.8,10.275
2006-01-31,8.27,0.8,10.337499999999999
2006-02-01,8.2,0.8,10.249999999999998
2006-02-02,8.86,0.8,11.075
2006-02-03,9.07,0.8,11.3375
2006-02-06,9.0,0.8,11.25
2006-02-07,9.03,0.8,11.287499999999998
2006-02-08,9.07,0.8,11.3375
2006-02-09,9.0,0.8,11.25
2006-02-10,9.04,0.8,11.299999999999999
2006-02-13,9.03,0.8,11.287499999999998
2006-02-14,9.35,0.8,11.687499999999998
2006-02-15,9.45,0.8,11.812499999999998
2006-02-16,9.46,0.8,11.825000000000001
2006-02-17,9.52,0.8,11.899999999999999
2006-02-21,9.52,0.8,11.899999999999999
2006-02-22,9.21,0.8,11.512500000000001
2006-02-23,9.19,0.8,11.487499999999999
2006-02-24,9.15,0.8,11.4375
2006-02-27,9.17,0.8,11.462499999999999
2006-02-28,9.14,0.8,11.425
2006-03-01,9.28,0.8,11.599999999999998
2006-03-02,9.04,0.8,11.299999999999999
2006-03-03,9.11,0.8,11.3875
2006-03-06,9.15,0.8,11.4375
2006-03-07,8.8,0.8,11.0
2006-03-08,8.8,0.8,11.0
2006-03-09,8.7,0.8,10.874999999999998
2006-03-10,8.82,0.8,11.025
2006-03-13,8.9,0.8,11.125
2006-03-14,8.88,0.8,11.1
2006-03-15,8.94,0.8,11.174999999999999
2006-03-16,9.05,0.8,11.3125
2006-03-17,9.12,0.8,11.399999999999999
2006-03-20,9.13,0.8,11.4125
2006-03-21,8.97,0.8,11.2125
2006-03-22,8.89,0.8,11.1125
2006-03-23,9.18,0.8,11.475
2006-03-24,9.2,0.8,11.499999999999998
2006-03-27,9.26,0.8,11.575
2006-03-28,9.23,0.8,11.5375
2006-03-29,9.32,0.8,11.65
2006-03-30,9.33,0.8,11.6625
2006-03-31,9.22,0.8,11.525
2006-04-03,9.24,0.8,11.549999999999999
2006-04-04,9.39,0.8,11.7375
2006-04-05,9.3,0.8,11.625
2006-04-06,9.3,0.8,11.625
2006-04-07,9.22,0.8,11.525
2006-04-10,9.01,0.8,11.2625
2006-04-11,8.67,0.8,10.837499999999999
2006-04-12,8.68,0.0,inf
2006-04-13,8.72,0.0,inf
2006-04-17,8.67,0.0,inf
2006-04-18,8.69,0.0,inf
2006-04-19,8.68,0.0,inf
2006-04-20,8.85,0.0,inf
2006-04-21,8.65,0.0,inf
2006-04-24,8.62,0.0,inf
2006-04-25,8.59,0.0,inf
2006-04-26,8.67,0.0,inf
2006-04-27,8.81,0.0,inf
2006-04-28,8.69,0.0,inf
2006-05-01,8.64,0.0,inf
2006-05-02,8.77,0.0,inf
2006-05-03,8.76,0.0,inf
2006-05-04,8.91,0.0,inf
2006-05-05,8.85,0.0,inf
2006-05-08,9.17,0.0,inf
2006-05-09,9.14,0.0,inf
2006-05-10,9.16,0.0,inf
2006-05-11,9.04,0.0,inf
2006-05-12,8.94,0.0,inf
2006-05-15,8.95,0.0,inf
2006-05-16,8.84,0.0,inf
2006-05-17,8.78,0.0,inf
2006-05-18,8.77,0.0,inf
2006-05-19,8.82,0.0,inf
2006-05-22,8.78,0.0,inf
2006-05-23,8.8,0.0,inf
2006-05-24,8.47,0.0,inf
2006-05-25,8.61,0.0,inf
2006-05-26,8.73,0.0,inf
2006-05-30,8.66,0.0,inf
2006-05-31,8.81,0.0,inf
2006-06-01,8.74,0.0,inf
2006-06-02,8.65,0.0,inf
2006-06-05,8.52,0.0,inf
2006-06-06,8.15,0.0,inf
2006-06-07,8.18,0.0,inf
2006-06-08,8.49,0.31,27.387096774193548
2006-06-09,8.45,0.31,27.25806451612903
2006-06-12,8.54,0.31,27.548387096774192
2006-06-13,8.45,0.31,27.25806451612903
2006-06-14,8.56,0.31,27.612903225806452
2006-06-15,8.63,0.31,27.838709677419356
2006-06-16,8.67,0.31,27.967741935483872
2006-06-19,8.55,0.31,27.580645161290324
2006-06-20,8.5,0.31,27.419354838709676
2006-06-21,8.65,0.31,27.903225806451616
2006-06-22,8.69,0.31,28.032258064516128
2006-06-23,8.63,0.31,27.838709677419356
2006-06-26,8.77,0.31,28.29032258064516
2006-06-27,8.64,0.31,27.870967741935488
2006-06-28,8.65,0.31,27.903225806451616
2006-06-29,8.67,0.31,27.967741935483872
2006-06-30,8.83,0.31,28.483870967741936
2006-07-03,8.99,0.31,29.0
2006-07-05,8.83,0.31,28.483870967741936
2006-07-06,8.92,0.31,28.774193548387096
2006-07-07,8.8,0.31,28.38709677419355
2006-07-10,8.93,0.31,28.806451612903224
2006-07-11,8.88,0.31,28.645161290322584
2006-07-12,8.81,0.31,28.41935483870968
2006-07-13,8.45,0.31,27.25806451612903
2006-07-14,8.58,0.31,27.67741935483871
2006-07-17,8.54,0.31,27.548387096774192
2006-07-18,8.36,0.31,26.96774193548387
2006-07-19,8.48,0.31,27.35483870967742
2006-07-20,8.48,0.31,27.35483870967742
2006-07-21,8.37,0.31,26.999999999999996
2006-07-24,8.69,0.31,28.032258064516128
2006-07-25,8.73,0.31,28.161290322580648
2006-07-26,8.66,0.31,27.935483870967744
2006-07-27,8.59,0.31,27.70967741935484
2006-07-28,8.8,0.31,28.38709677419355
2006-07-31,8.87,0.31,28.61290322580645
2006-08-01,8.72,0.31,28.12903225806452
2006-08-02,8.65,0.31,27.903225806451616
2006-08-03,9.55,0.31,30.806451612903228
2006-08-04,9.67,0.31,31.193548387096776
2006-08-07,9.49,0.31,30.612903225806452
2006-08-08,9.47,0.31,30.548387096774196
2006-08-09,9.32,0.31,30.06451612903226
2006-08-10,9.62,0.31,31.032258064516128
2006-08-11,9.5,0.31,30.64516129032258
2006-08-14,9.72,0.31,31.35483870967742
2006-08-15,9.78,0.31,31.548387096774192
2006-08-16,9.87,0.31,31.838709677419352
2006-08-17,9.8,0.31,31.612903225806456
2006-08-18,9.79,0.31,31.58064516129032
2006-08-21,9.58,0.31,30.903225806451612
2006-08-22,9.53,0.31,30.741935483870964
2006-08-23,9.43,0.31,30.419354838709676
2006-08-24,9.42,0.31,30.387096774193548
2006-08-25,9.39,0.31,30.290322580645164
2006-08-28,9.54,0.31,30.774193548387093
2006-08-29,9.6,0.31,30.96774193548387
2006-08-30,9.58,0.31,30.903225806451612
2006-08-31,9.59,0.31,30.93548387096774
2006-09-01,9.66,0.31,31.161290322580644
2006-09-05,9.63,0.31,31.06451612903226
2006-09-06,9.46,0.31,30.516129032258068
2006-09-07,9.46,0.59,16.033898305084747
2006-09-08,9.67,0.59,16.389830508474578
2006-09-11,9.92,0.59,16.8135593220339
2006-09-12,10.33,0.59,17.508474576271187
2006-09-13,10.23,0.59,17.33898305084746
2006-09-14,10.3,0.59,17.45762711864407
2006-09-15,10.2,0.59,17.28813559322034
2006-09-18,10.11,0.59,17.135593220338983
2006-09-19,10.08,0.59,17.084745762711865
2006-09-20,10.38,0.59,17.593220338983052
2006-09-21,10.12,0.59,17.152542372881356
2006-09-22,10.08,0.59,17.084745762711865
2006-09-25,10.26,0.59,17.389830508474578
2006-09-26,10.42,0.59,17.661016949152543
2006-09-27,10.26,0.59,17.389830508474578
2006-09-28,10.3,0.59,17.45762711864407
2006-09-29,10.32,0.59,17.491525423728817
2006-10-02,10.44,0.59,17.694915254237287
2006-10-03,10.61,0.59,17.983050847457626
2006-10-04,10.63,0.59,18.016949152542374
2006-10-05,10.57,0.59,17.91525423728814
2006-10-06,10.29,0.59,17.440677966101696
2006-10-09,10.42,0.59,17.661016949152543
2006-10-10,10.5,0.59,17.796610169491526
2006-10-11,10.45,0.59,17.71186440677966
2006-10-12,10.49,0.59,17.779661016949152
2006-10-13,10.51,0.59,17.8135593220339
2006-10-16,10.47,0.59,17.74576271186441
2006-10-17,10.43,0.59,17.677966101694917
2006-10-18,10.38,0.59,17.593220338983052
2006-10-19,10.42,0.59,17.661016949152543
2006-10-20,10.35,0.59,17.54237288135593
2006-10-23,10.41,0.59,17.64406779661017
2006-10-24,10.38,0.59,17.593220338983052
2006-10-25,10.26,0.59,17.389830508474578
2006-10-26,10.35,0.59,17.54237288135593
2006-10-27,10.26,0.59,17.389830508474578
2006-10-30,10.43,0.59,17.677966101694917
2006-10-31,10.36,0.59,17.559322033898304
2006-11-01,10.18,0.59,17.254237288135595
2006-11-02,10.11,0.59,17.135593220338983
2006-11-03,10.16,0.59,17.220338983050848
2006-11-06,10.36,0.59,17.559322033898304
2006-11-07,10.37,0.59,17.576271186440678
2006-11-08,10.36,0.59,17.559322033898304
2006-11-09,10.25,0.59,17.372881355932204
2006-11-10,10.47,0.59,17.74576271186441
2006-11-13,10.43,0.59,17.677966101694917
2006-11-14,10.47,0.59,17.74576271186441
2006-11-15,10.52,0.59,17.83050847457627
2006-11-16,10.67,0.59,18.084745762711865
2006-11-17,10.51,0.59,17.8135593220339
2006-11-20,10.58,0.59,17.93220338983051
2006-11-21,10.44,0.59,17.694915254237287
2006-11-22,10.34,0.59,17.52542372881356
2006-11-24,10.32,0.59,17.491525423728817
2006-11-27,10.07,0.59,17.06779661016949
2006-11-28,10.12,0.59,17.152542372881356
2006-11-29,10.12,0.59,17.152542372881356
2006-11-30,10.0,0.59,16.949152542372882
2006-12-01,9.88,0.59,16.74576271186441
2006-12-04,10.09,0.59,17.10169491525424
2006-12-05,10.08,0.59,17.084745762711865
2006-12-06,10.19,0.91,11.197802197802197
2006-12-07,10.07,0.91,11.065934065934066
2006-12-08,10.06,0.91,11.054945054945055
2006-12-11,10.1,0.91,11.098901098901099
2006-12-12,10.01,0.91,11.0
2006-12-13,10.02,0.91,11.010989010989011
2006-12-14,10.14,0.91,11.142857142857142
2006-12-15,10.1,0.91,11.098901098901099
2006-12-18,10.08,0.91,11.076923076923077
2006-12-19,9.95,0.91,10.934065934065933
2006-12-20,9.99,0.91,10.978021978021978
2006-12-21,9.94,0.91,10.923076923076922
2006-12-22,10.02,0.91,11.010989010989011
2006-12-26,10.02,0.91,11.010989010989011
2006-12-27,10.18,0.91,11.186813186813186
2006-12-28,10.05,0.91,11.043956043956044
2006-12-29,10.03,0.91,11.02197802197802
2007-01-03,10.23,0.91,11.241758241758243
2007-01-04,10.22,0.91,11.230769230769232
2007-01-05,10.68,0.91,11.736263736263735
2007-01-08,10.67,0.91,11.725274725274724
2007-01-09,10.65,0.91,11.703296703296703
2007-01-10,10.67,0.91,11.725274725274724
2007-01-11,10.7,0.91,11.758241758241757
2007-01-12,10.7,0.91,11.758241758241757
2007-01-16,10.67,0.91,11.725274725274724
2007-01-17,10.54,0.91,11.58241758241758
2007-01-18,10.58,0.91,11.626373626373626
2007-01-19,10.53,0.91,11.571428571428571
2007-01-22,10.5,0.91,11.538461538461538
2007-01-23,10.47,0.91,11.505494505494505
2007-01-24,10.54,0.91,11.58241758241758
2007-01-25,10.25,0.91,11.263736263736263
2007-01-26,10.28,0.91,11.296703296703296
2007-01-29,10.42,0.91,11.45054945054945
2007-01-30,10.37,0.91,11.395604395604394
2007-01-31,10.48,0.91,11.516483516483516
2007-02-01,10.55,0.91,11.593406593406593
2007-02-02,10.58,0.91,11.626373626373626
2007-02-05,10.53,0.91,11.571428571428571
2007-02-06,10.53,0.91,11.571428571428571
2007-02-07,10.6,0.91,11.648351648351648
2007-02-08,11.15,0.91,12.252747252747252
2007-02-09,11.1,0.91,12.197802197802197
2007-02-12,11.0,0.91,12.087912087912088
2007-02-13,11.1,0.91,12.197802197802197
2007-02-14,11.33,0.91,12.45054945054945
2007-02-15,11.38,0.91,12.505494505494505
2007-02-16,11.39,0.91,12.516483516483516
2007-02-20,11.52,0.91,12.659340659340659
2007-02-21,11.52,0.91,12.659340659340659
2007-02-22,11.41,0.91,12.538461538461538
2007-02-23,11.35,0.91,12.47252747252747
2007-02-26,11.39,0.91,12.516483516483516
2007-02-27,11.0,0.91,12.087912087912088
2007-02-28,11.37,0.91,12.494505494505493
2007-03-01,11.46,0.91,12.593406593406593
2007-03-02,11.42,0.91,12.54945054945055
2007-03-05,11.24,0.91,12.351648351648352
2007-03-06,11.54,0.91,12.68131868131868
2007-03-07,11.64,0.91,12.791208791208792
2007-03-08,11.81,0.91,12.978021978021978
2007-03-09,11.89,0.91,13.065934065934066
2007-03-12,12.22,0.91,13.428571428571429
2007-03-13,11.95,0.91,13.131868131868131
2007-03-14,11.85,0.91,13.021978021978022
2007-03-15,11.99,0.91,13.175824175824175
2007-03-16,11.86,0.91,13.032967032967031
2007-03-19,12.01,0.91,13.197802197802197
2007-03-20,12.07,0.91,13.263736263736263
2007-03-21,12.29,0.91,13.505494505494504
2007-03-22,12.57,0.91,13.813186813186814
2007-03-23,12.74,0.91,14.0
2007-03-26,12.71,0.91,13.967032967032967
2007-03-27,12.56,0.91,13.802197802197803
2007-03-28,12.42,0.91,13.648351648351648
2007-03-29,12.45,0.91,13.68131868131868
2007-03-30,12.75,0.91,14.010989010989011
2007-04-02,12.66,0.91,13.912087912087912
2007-04-03,12.87,0.91,14.142857142857142
2007-04-04,12.76,1.86,6.86021505376344
2007-04-05,12.69,1.86,6.82258064516129
2007-04-09,12.68,1.86,6.817204301075268
2007-04-10,12.86,1.86,6.913978494623655
2007-04-11,12.79,1.86,6.876344086021504
2007-04-12,13.09,1.86,7.03763440860215
2007-04-13,12.88,1.86,6.924731182795699
2007-04-16,12.96,1.86,6.967741935483871
2007-04-17,12.88,1.86,6.924731182795699
2007-04-18,12.84,1.86,6.903225806451612
2007-04-19,12.83,1.86,6.897849462365591
2007-04-20,13.18,1.86,7.086021505376343
2007-04-23,13.15,1.86,7.069892473118279
2007-04-24,12.99,1.86,6.983870967741935
2007-04-25,13.18,1.86,7.086021505376343
2007-04-26,13.23,1.86,7.112903225806451
2007-04-27,13.42,1.86,7.21505376344086
2007-04-30,13.11,1.86,7.048387096774193
2007-05-01,12.99,1.86,6.983870967741935
2007-05-02,13.08,1.86,7.032258064516129
2007-05-03,13.23,1.86,7.112903225806451
