date,QCOM,QCOM_EPS,PE Ratio
2014-05-09,79.5,1.16,68.5344827586207
2014-05-12,79.97,1.16,68.9396551724138
2014-05-13,80.37,1.16,69.2844827586207
2014-05-14,80.41,1.16,69.31896551724138
2014-05-15,79.78,1.16,68.77586206896552
2014-05-16,79.42,1.16,68.46551724137932
2014-05-19,79.81,1.16,68.80172413793105
2014-05-20,79.86,1.16,68.8448275862069
2014-05-21,79.67,1.16,68.68103448275863
2014-05-22,79.56,1.16,68.58620689655173
2014-05-23,79.88,1.16,68.86206896551724
2014-05-27,80.46,1.16,69.36206896551724
2014-05-28,80.22,1.16,69.15517241379311
2014-05-29,80.19,1.16,69.12931034482759
2014-05-30,80.45,1.16,69.35344827586208
2014-06-02,80.48,1.16,69.3793103448276
2014-06-03,80.4,1.16,69.31034482758622
2014-06-04,79.92,1.16,68.89655172413794
2014-06-05,79.66,1.16,68.67241379310344
2014-06-06,80.38,1.16,69.29310344827586
2014-06-09,79.95,1.16,68.92241379310346
2014-06-10,79.18,1.16,68.25862068965519
2014-06-11,79.21,1.16,68.28448275862068
2014-06-12,79.34,1.16,68.39655172413794
2014-06-13,79.11,1.16,68.19827586206897
2014-06-16,78.65,1.16,67.80172413793105
2014-06-17,79.16,1.16,68.24137931034483
2014-06-18,79.19,1.16,68.26724137931035
2014-06-19,79.75,1.16,68.75
2014-06-20,79.86,1.16,68.8448275862069
2014-06-23,79.43,1.16,68.47413793103449
2014-06-24,78.78,1.16,67.91379310344828
2014-06-25,78.05,1.16,67.2844827586207
2014-06-26,78.77,1.16,67.90517241379311
2014-06-27,78.99,1.16,68.0948275862069
2014-06-30,79.2,1.16,68.27586206896552
2014-07-01,79.73,1.16,68.73275862068967
2014-07-02,80.17,1.16,69.11206896551725
2014-07-03,80.99,1.16,69.81896551724138
2014-07-07,80.82,1.16,69.67241379310344
2014-07-08,80.65,1.16,69.52586206896552
2014-07-09,80.77,1.16,69.62931034482759
2014-07-10,80.43,1.16,69.33620689655173
2014-07-11,79.6,1.16,68.62068965517241
2014-07-14,79.52,1.16,68.55172413793103
2014-07-15,79.44,1.16,68.48275862068965
2014-07-16,79.62,1.16,68.63793103448276
2014-07-17,78.11,1.16,67.33620689655173
2014-07-18,79.39,1.16,68.4396551724138
2014-07-21,79.67,1.16,68.68103448275863
2014-07-22,81.53,1.16,70.2844827586207
2014-07-23,81.6,1.33,61.35338345864661
2014-07-24,76.17,1.33,57.27067669172932
2014-07-25,76.1,1.33,57.21804511278195
2014-07-28,75.83,1.33,57.01503759398496
2014-07-29,75.31,1.33,56.62406015037594
2014-07-30,76.04,1.33,57.17293233082707
2014-07-31,73.72,1.33,55.42857142857142
2014-08-01,72.55,1.33,54.54887218045112
2014-08-04,73.26,1.33,55.0827067669173
2014-08-05,72.75,1.33,54.69924812030075
2014-08-06,72.89,1.33,54.804511278195484
2014-08-07,72.49,1.33,54.503759398496236
2014-08-08,73.88,1.33,55.54887218045112
2014-08-11,74.73,1.33,56.18796992481203
2014-08-12,74.14,1.33,55.744360902255636
2014-08-13,74.5,1.33,56.01503759398496
2014-08-14,74.76,1.33,56.21052631578947
2014-08-15,74.41,1.33,55.94736842105262
2014-08-18,75.03,1.33,56.41353383458647
2014-08-19,75.13,1.33,56.48872180451127
2014-08-20,76.44,1.33,57.47368421052631
2014-08-21,76.77,1.33,57.72180451127819
2014-08-22,76.82,1.33,57.75939849624059
2014-08-25,76.59,1.33,57.58646616541353
2014-08-26,77.01,1.33,57.902255639097746
2014-08-27,76.97,1.33,57.87218045112782
2014-08-28,76.34,1.33,57.3984962406015
2014-08-29,76.1,1.33,57.21804511278195
2014-09-02,75.06,1.33,56.43609022556391
2014-09-03,74.89,1.33,56.30827067669173
2014-09-04,75.11,1.33,56.473684210526315
2014-09-05,75.81,1.33,57.0
2014-09-08,75.9,1.33,57.067669172932334
2014-09-09,75.84,1.33,57.02255639097744
2014-09-10,75.93,1.33,57.090225563909776
2014-09-11,76.11,1.33,57.22556390977443
2014-09-12,75.33,1.33,56.639097744360896
2014-09-15,75.08,1.33,56.451127819548866
2014-09-16,75.71,1.33,56.92481203007518
2014-09-17,75.83,1.33,57.01503759398496
2014-09-18,76.44,1.33,57.47368421052631
2014-09-19,75.53,1.33,56.78947368421053
2014-09-22,76.29,1.33,57.3609022556391
2014-09-23,75.83,1.33,57.01503759398496
2014-09-24,76.24,1.33,57.323308270676684
2014-09-25,74.81,1.33,56.24812030075188
2014-09-26,75.06,1.33,56.43609022556391
2014-09-29,74.82,1.33,56.25563909774435
2014-09-30,74.77,1.33,56.21804511278195
2014-10-01,73.88,1.33,55.54887218045112
2014-10-02,73.66,1.33,55.38345864661654
2014-10-03,74.86,1.33,56.285714285714285
2014-10-06,74.72,1.33,56.180451127819545
2014-10-07,73.51,1.33,55.27067669172932
2014-10-08,75.19,1.33,56.53383458646616
2014-10-09,74.08,1.33,55.699248120300744
2014-10-10,71.22,1.33,53.54887218045113
2014-10-13,70.71,1.33,53.16541353383458
2014-10-14,71.86,1.33,54.03007518796992
2014-10-15,71.2,1.33,53.53383458646616
2014-10-16,71.14,1.33,53.48872180451128
2014-10-17,72.43,1.33,54.45864661654136
2014-10-20,73.27,1.33,55.09022556390977
2014-10-21,75.0,1.33,56.39097744360902
2014-10-22,74.3,1.33,55.86466165413533
2014-10-23,75.14,1.33,56.49624060150376
2014-10-24,76.0,1.33,57.14285714285714
2014-10-27,75.84,1.33,57.02255639097744
2014-10-28,76.57,1.33,57.57142857142856
2014-10-29,76.89,1.33,57.81203007518797
2014-10-30,77.37,1.33,58.17293233082707
2014-10-31,78.51,1.33,59.03007518796993
2014-11-03,78.24,1.33,58.827067669172926
2014-11-04,77.11,1.33,57.97744360902255
2014-11-05,77.2,1.13,68.31858407079648
2014-11-06,70.58,1.13,62.46017699115045
2014-11-07,69.26,1.13,61.2920353982301
2014-11-10,69.36,1.13,61.380530973451336
2014-11-11,69.64,1.13,61.628318584070804
2014-11-12,70.29,1.13,62.20353982300886
2014-11-13,70.65,1.13,62.52212389380532
2014-11-14,70.85,1.13,62.69911504424779
2014-11-17,70.4,1.13,62.300884955752224
2014-11-18,72.01,1.13,63.72566371681417
2014-11-19,70.47,1.13,62.362831858407084
2014-11-20,70.71,1.13,62.575221238938056
2014-11-21,71.47,1.13,63.247787610619476
2014-11-24,71.69,1.13,63.442477876106196
2014-11-25,72.27,1.13,63.955752212389385
2014-11-26,72.26,1.13,63.946902654867266
2014-11-28,72.9,1.13,64.5132743362832
2014-12-01,71.79,1.13,63.53097345132745
2014-12-02,73.32,1.13,64.88495575221239
2014-12-03,74.37,1.13,65.81415929203541
2014-12-04,73.34,1.13,64.90265486725664
2014-12-05,73.37,1.13,64.92920353982302
2014-12-08,72.61,1.13,64.2566371681416
2014-12-09,73.01,1.13,64.61061946902656
2014-12-10,71.5,1.13,63.274336283185846
2014-12-11,71.99,1.13,63.707964601769916
2014-12-12,70.58,1.13,62.46017699115045
2014-12-15,70.37,1.13,62.27433628318585
2014-12-16,70.31,1.13,62.221238938053105
2014-12-17,72.21,1.13,63.902654867256636
2014-12-18,73.36,1.13,64.9203539823009
2014-12-19,73.43,1.13,64.98230088495576
2014-12-22,74.56,1.13,65.98230088495576
2014-12-23,74.6,1.13,66.01769911504425
2014-12-24,74.66,1.13,66.070796460177
2014-12-26,75.62,1.13,66.9203539823009
2014-12-29,74.99,1.13,66.36283185840708
2014-12-30,75.02,1.13,66.38938053097345
2014-12-31,74.33,1.13,65.77876106194691
2015-01-02,74.28,1.13,65.7345132743363
2015-01-05,73.93,1.13,65.42477876106196
2015-01-06,72.88,1.13,64.49557522123894
2015-01-07,73.73,1.13,65.24778761061948
2015-01-08,74.51,1.13,65.93805309734515
2015-01-09,74.42,1.13,65.85840707964603
2015-01-12,73.57,1.13,65.10619469026548
2015-01-13,72.97,1.13,64.57522123893806
2015-01-14,72.22,1.13,63.91150442477877
2015-01-15,71.38,1.13,63.16814159292036
2015-01-16,71.29,1.13,63.08849557522125
2015-01-20,72.48,1.13,64.14159292035399
2015-01-21,71.59,1.13,63.353982300884965
2015-01-22,71.91,1.13,63.63716814159292
2015-01-23,72.18,1.13,63.87610619469028
2015-01-26,72.61,1.13,64.2566371681416
2015-01-27,71.77,1.13,63.51327433628319
2015-01-28,70.99,1.19,59.65546218487395
2015-01-29,63.69,1.19,53.52100840336134
2015-01-30,62.46,1.19,52.4873949579832
2015-02-02,65.53,1.19,55.06722689075631
2015-02-03,66.96,1.19,56.26890756302521
2015-02-04,66.96,1.19,56.26890756302521
2015-02-05,67.95,1.19,57.10084033613446
2015-02-06,66.35,1.19,55.7563025210084
2015-02-09,67.11,1.19,56.39495798319328
2015-02-10,70.26,1.19,59.04201680672269
2015-02-11,70.21,1.19,59.0
2015-02-12,70.39,1.19,59.15126050420169
2015-02-13,70.88,1.19,59.563025210084035
2015-02-17,70.8,1.19,59.49579831932773
2015-02-18,70.54,1.19,59.27731092436976
2015-02-19,70.98,1.19,59.64705882352942
2015-02-20,71.52,1.19,60.10084033613445
2015-02-23,70.94,1.19,59.61344537815126
2015-02-24,71.37,1.19,59.97478991596639
2015-02-25,71.68,1.19,60.235294117647065
2015-02-26,72.01,1.19,60.512605042016816
2015-02-27,72.51,1.19,60.932773109243705
2015-03-02,72.66,1.19,61.05882352941177
2015-03-03,71.41,1.19,60.008403361344534
2015-03-04,70.85,1.19,59.53781512605042
2015-03-05,70.93,1.19,59.60504201680673
2015-03-06,71.51,1.19,60.092436974789926
2015-03-09,72.71,1.19,61.10084033613445
2015-03-10,71.89,1.19,60.411764705882355
2015-03-11,70.27,1.19,59.05042016806723
2015-03-12,69.37,1.19,58.29411764705883
2015-03-13,68.64,1.19,57.680672268907564
2015-03-16,70.0,1.19,58.82352941176471
2015-03-17,69.82,1.19,58.67226890756302
2015-03-18,70.23,1.19,59.01680672268908
2015-03-19,69.83,1.19,58.680672268907564
2015-03-20,70.04,1.19,58.85714285714287
2015-03-23,70.07,1.19,58.88235294117647
2015-03-24,68.97,1.19,57.957983193277315
2015-03-25,67.21,1.19,56.47899159663865
2015-03-26,67.16,1.19,56.436974789915965
2015-03-27,67.03,1.19,56.32773109243698
2015-03-30,68.88,1.19,57.88235294117647
2015-03-31,69.34,1.19,58.268907563025216
2015-04-01,69.43,1.19,58.34453781512606
2015-04-02,67.97,1.19,57.11764705882353
2015-04-06,67.76,1.19,56.94117647058824
2015-04-07,67.32,1.19,56.57142857142857
2015-04-08,67.26,1.19,56.52100840336135
2015-04-09,68.81,1.19,57.82352941176471
2015-04-10,69.16,1.19,58.11764705882353
2015-04-13,68.73,1.19,57.75630252100841
2015-04-14,68.97,1.19,57.957983193277315
2015-04-15,68.46,1.19,57.52941176470588
2015-04-16,67.91,1.19,57.0672268907563
2015-04-17,67.11,1.19,56.39495798319328
2015-04-20,68.64,1.19,57.680672268907564
2015-04-21,68.57,1.19,57.621848739495796
2015-04-22,68.94,0.64,107.71875
2015-04-23,68.34,0.64,106.78125
2015-04-24,68.24,0.64,106.62499999999999
2015-04-27,69.23,0.64,108.171875
2015-04-28,69.65,0.64,108.828125
2015-04-29,68.67,0.64,107.296875
2015-04-30,68.0,0.64,106.25
2015-05-01,68.42,0.64,106.90625
2015-05-04,69.06,0.64,107.90625
2015-05-05,68.37,0.64,106.828125
2015-05-06,67.81,0.64,105.953125
2015-05-07,68.43,0.64,106.92187500000001
2015-05-08,69.41,0.64,108.45312499999999
2015-05-11,69.05,0.64,107.890625
2015-05-12,68.79,0.64,107.48437500000001
2015-05-13,69.73,0.64,108.953125
2015-05-14,70.52,0.64,110.18749999999999
2015-05-15,71.06,0.64,111.03125
2015-05-18,70.42,0.64,110.03125
2015-05-19,69.62,0.64,108.78125
2015-05-20,69.28,0.64,108.25
2015-05-21,70.09,0.64,109.515625
2015-05-22,69.51,0.64,108.609375
2015-05-26,69.36,0.64,108.375
2015-05-27,71.02,0.64,110.96874999999999
2015-05-28,70.6,0.64,110.31249999999999
2015-05-29,69.68,0.64,108.87500000000001
2015-06-01,69.42,0.64,108.46875
2015-06-02,69.35,0.64,108.35937499999999
2015-06-03,69.86,0.64,109.15625
2015-06-04,68.9,0.64,107.65625
2015-06-05,68.26,0.64,106.65625
2015-06-08,67.28,0.64,105.125
2015-06-09,66.84,0.64,104.4375
2015-06-10,67.31,0.64,105.171875
2015-06-11,67.6,0.64,105.62499999999999
2015-06-12,67.03,0.64,104.734375
2015-06-15,66.63,0.64,104.10937499999999
2015-06-16,66.46,0.64,103.84374999999999
2015-06-17,66.55,0.64,103.984375
2015-06-18,67.36,0.64,105.25
2015-06-19,66.88,0.64,104.49999999999999
2015-06-22,67.36,0.64,105.25
2015-06-23,66.98,0.64,104.65625
2015-06-24,65.35,0.64,102.10937499999999
2015-06-25,65.26,0.64,101.96875
2015-06-26,64.67,0.64,101.046875
2015-06-29,62.62,0.64,97.84375
2015-06-30,62.63,0.64,97.859375
2015-07-01,62.9,0.64,98.28125
2015-07-02,63.11,0.64,98.609375
2015-07-06,63.11,0.64,98.609375
2015-07-07,62.8,0.64,98.125
2015-07-08,61.91,0.64,96.73437499999999
2015-07-09,61.86,0.64,96.65625
2015-07-10,62.73,0.64,98.015625
2015-07-13,63.43,0.64,99.109375
2015-07-14,63.94,0.64,99.90625
2015-07-15,63.88,0.64,99.8125
2015-07-16,64.55,0.64,100.859375
2015-07-17,64.34,0.64,100.53125
2015-07-20,63.79,0.64,99.671875
2015-07-21,65.14,0.64,101.78125
2015-07-22,64.19,0.74,86.74324324324324
2015-07-23,61.78,0.74,83.48648648648648
2015-07-24,61.64,0.74,83.2972972972973
2015-07-27,61.98,0.74,83.75675675675676
2015-07-28,63.1,0.74,85.27027027027027
2015-07-29,63.17,0.74,85.36486486486487
2015-07-30,64.41,0.74,87.04054054054053
2015-07-31,64.39,0.74,87.01351351351352
2015-08-03,64.43,0.74,87.06756756756758
2015-08-04,63.45,0.74,85.74324324324324
2015-08-05,63.88,0.74,86.32432432432432
2015-08-06,62.84,0.74,84.91891891891892
2015-08-07,63.02,0.74,85.16216216216216
2015-08-10,63.15,0.74,85.33783783783784
2015-08-11,62.55,0.74,84.52702702702702
2015-08-12,62.58,0.74,84.56756756756756
2015-08-13,62.03,0.74,83.82432432432432
2015-08-14,61.91,0.74,83.66216216216216
2015-08-17,62.07,0.74,83.87837837837839
2015-08-18,61.32,0.74,82.86486486486487
2015-08-19,61.18,0.74,82.67567567567568
2015-08-20,60.15,0.74,81.28378378378379
2015-08-21,57.61,0.74,77.85135135135135
2015-08-24,55.28,0.74,74.70270270270271
2015-08-25,53.88,0.74,72.81081081081082
2015-08-26,56.66,0.74,76.56756756756756
2015-08-27,57.36,0.74,77.51351351351352
2015-08-28,57.45,0.74,77.63513513513514
2015-08-31,56.58,0.74,76.45945945945945
2015-09-01,55.02,0.74,74.35135135135135
2015-09-02,55.86,0.74,75.48648648648648
2015-09-03,55.55,0.74,75.06756756756756
2015-09-04,54.29,0.74,73.36486486486487
2015-09-08,55.2,0.74,74.5945945945946
2015-09-09,54.32,0.74,73.4054054054054
2015-09-10,55.33,0.74,74.77027027027027
2015-09-11,54.66,0.74,73.86486486486486
2015-09-14,54.31,0.74,73.3918918918919
2015-09-15,54.87,0.74,74.14864864864865
2015-09-16,55.2,0.74,74.5945945945946
2015-09-17,54.98,0.74,74.29729729729729
2015-09-18,54.45,0.74,73.58108108108108
2015-09-21,54.39,0.74,73.5
2015-09-22,53.94,0.74,72.89189189189189
2015-09-23,53.56,0.74,72.37837837837839
2015-09-24,53.27,0.74,71.9864864864865
2015-09-25,53.22,0.74,71.91891891891892
2015-09-28,52.54,0.74,71.0
2015-09-29,52.43,0.74,70.85135135135135
2015-09-30,53.73,0.74,72.6081081081081
2015-10-01,53.18,0.74,71.86486486486487
2015-10-02,55.07,0.74,74.41891891891892
2015-10-05,56.23,0.74,75.98648648648648
2015-10-06,56.32,0.74,76.10810810810811
2015-10-07,56.61,0.74,76.5
2015-10-08,57.66,0.74,77.91891891891892
2015-10-09,57.78,0.74,78.08108108108108
2015-10-12,57.79,0.74,78.0945945945946
2015-10-13,57.51,0.74,77.71621621621621
2015-10-14,58.63,0.74,79.22972972972974
2015-10-15,59.26,0.74,80.08108108108108
2015-10-16,59.91,0.74,80.95945945945945
2015-10-19,59.1,0.74,79.86486486486487
2015-10-20,59.0,0.74,79.72972972972973
2015-10-21,58.97,0.74,79.6891891891892
2015-10-22,60.43,0.74,81.66216216216216
2015-10-23,60.73,0.74,82.06756756756756
2015-10-26,59.21,0.74,80.01351351351352
2015-10-27,59.28,0.74,80.10810810810811
2015-10-28,60.27,0.74,81.44594594594595
2015-10-29,60.0,0.74,81.08108108108108
2015-10-30,59.42,0.74,80.2972972972973
2015-11-02,60.64,0.74,81.94594594594595
2015-11-03,60.87,0.74,82.25675675675676
2015-11-04,60.26,0.69,87.33333333333334
2015-11-05,51.07,0.69,74.01449275362319
2015-11-06,53.42,0.69,77.42028985507247
2015-11-09,52.94,0.69,76.72463768115942
2015-11-10,52.27,0.69,75.75362318840581
2015-11-11,52.85,0.69,76.59420289855073
2015-11-12,52.58,0.69,76.20289855072464
2015-11-13,51.94,0.69,75.27536231884058
2015-11-16,52.77,0.69,76.47826086956523
2015-11-17,52.98,0.69,76.78260869565217
2015-11-18,48.0,0.69,69.56521739130436
2015-11-19,48.39,0.69,70.1304347826087
2015-11-20,49.62,0.69,71.91304347826087
2015-11-23,48.97,0.69,70.97101449275362
2015-11-24,49.41,0.69,71.6086956521739
2015-11-25,49.1,0.69,71.15942028985508
2015-11-27,48.54,0.69,70.34782608695653
2015-11-30,48.79,0.69,70.71014492753623
2015-12-01,49.3,0.69,71.44927536231884
2015-12-02,51.85,0.69,75.14492753623189
2015-12-03,51.4,0.69,74.4927536231884
2015-12-04,52.34,0.69,75.85507246376812
2015-12-07,52.43,0.69,75.98550724637681
2015-12-08,49.48,0.69,71.71014492753623
2015-12-09,48.59,0.69,70.42028985507247
2015-12-10,48.57,0.69,70.3913043478261
2015-12-11,47.46,0.69,68.78260869565219
2015-12-14,46.83,0.69,67.86956521739131
2015-12-15,48.02,0.69,69.59420289855073
2015-12-16,48.07,0.69,69.66666666666667
2015-12-17,47.54,0.69,68.89855072463769
2015-12-18,47.43,0.69,68.73913043478261
2015-12-21,48.76,0.69,70.66666666666667
2015-12-22,49.07,0.69,71.11594202898551
2015-12-23,49.04,0.69,71.07246376811595
2015-12-24,49.55,0.69,71.81159420289855
2015-12-28,49.58,0.69,71.85507246376812
2015-12-29,50.88,0.69,73.73913043478262
2015-12-30,50.41,0.69,73.05797101449275
2015-12-31,49.99,0.69,72.44927536231884
2016-01-04,50.12,0.69,72.6376811594203
2016-01-05,49.14,0.69,71.21739130434783
2016-01-06,48.64,0.69,70.4927536231884
2016-01-07,46.14,0.69,66.86956521739131
2016-01-08,45.88,0.69,66.49275362318842
2016-01-11,46.07,0.69,66.76811594202898
2016-01-12,46.52,0.69,67.42028985507247
2016-01-13,46.1,0.69,66.81159420289856
2016-01-14,47.73,0.69,69.17391304347827
2016-01-15,45.82,0.69,66.40579710144928
2016-01-19,46.09,0.69,66.79710144927537
2016-01-20,45.93,0.69,66.56521739130436
2016-01-21,47.05,0.69,68.18840579710145
2016-01-22,48.07,0.69,69.66666666666667
2016-01-25,47.58,0.69,68.95652173913044
2016-01-26,48.52,0.69,70.31884057971016
2016-01-27,47.53,1.0,47.53
2016-01-28,43.59,1.0,43.59
2016-01-29,45.34,1.0,45.34
2016-02-01,46.11,1.0,46.11
2016-02-02,43.15,1.0,43.15
2016-02-03,44.73,1.0,44.73
2016-02-04,45.66,1.0,45.66
2016-02-05,44.02,1.0,44.02
2016-02-08,43.89,1.0,43.89
2016-02-09,43.61,1.0,43.61
2016-02-10,42.96,1.0,42.96
2016-02-11,43.0,1.0,43.0
2016-02-12,44.56,1.0,44.56
2016-02-16,46.73,1.0,46.73
2016-02-17,48.41,1.0,48.41
2016-02-18,49.08,1.0,49.08
2016-02-19,49.42,1.0,49.42
2016-02-22,51.28,1.0,51.28
2016-02-23,50.42,1.0,50.42
2016-02-24,51.52,1.0,51.52
2016-02-25,51.64,1.0,51.64
2016-02-26,51.62,1.0,51.62
2016-02-29,50.79,1.0,50.79
2016-03-01,52.11,1.0,52.11
2016-03-02,52.85,1.0,52.85
2016-03-03,52.38,1.0,52.38
2016-03-04,52.66,1.0,52.66
2016-03-07,53.3,1.0,53.3
2016-03-08,52.46,1.0,52.46
2016-03-09,51.95,1.0,51.95
2016-03-10,52.02,1.0,52.02
2016-03-11,52.22,1.0,52.22
2016-03-14,52.09,1.0,52.09
2016-03-15,51.63,1.0,51.63
2016-03-16,51.3,1.0,51.3
2016-03-17,51.38,1.0,51.38
2016-03-18,51.59,1.0,51.59
2016-03-21,52.21,1.0,52.21
2016-03-22,52.02,1.0,52.02
2016-03-23,50.99,1.0,50.99
2016-03-24,50.86,1.0,50.86
2016-03-28,50.19,1.0,50.19
2016-03-29,50.69,1.0,50.69
2016-03-30,50.99,1.0,50.99
2016-03-31,51.14,1.0,51.14
2016-04-01,50.88,1.0,50.88
2016-04-04,50.65,1.0,50.65
2016-04-05,50.07,1.0,50.07
2016-04-06,50.62,1.0,50.62
2016-04-07,50.03,1.0,50.03
2016-04-08,50.56,1.0,50.56
2016-04-11,51.0,1.0,51.0
2016-04-12,50.82,1.0,50.82
2016-04-13,51.92,1.0,51.92
2016-04-14,51.82,1.0,51.82
2016-04-15,51.06,1.0,51.06
2016-04-18,51.55,1.0,51.55
2016-04-19,51.83,1.0,51.83
2016-04-20,52.09,0.78,66.78205128205128
2016-04-21,51.67,0.78,66.24358974358974
2016-04-22,52.64,0.78,67.48717948717949
2016-04-25,52.43,0.78,67.21794871794872
2016-04-26,52.91,0.78,67.83333333333333
2016-04-27,52.9,0.78,67.82051282051282
2016-04-28,52.13,0.78,66.83333333333333
2016-04-29,50.52,0.78,64.76923076923077
2016-05-02,51.11,0.78,65.52564102564102
2016-05-03,50.73,0.78,65.03846153846153
2016-05-04,50.49,0.78,64.73076923076923
2016-05-05,51.13,0.78,65.55128205128206
2016-05-06,50.92,0.78,65.28205128205128
2016-05-09,51.2,0.78,65.64102564102565
2016-05-10,52.15,0.78,66.85897435897435
2016-05-11,52.15,0.78,66.85897435897435
2016-05-12,51.51,0.78,66.03846153846153
2016-05-13,51.32,0.78,65.7948717948718
2016-05-16,51.91,0.78,66.55128205128204
2016-05-17,51.99,0.78,66.65384615384616
2016-05-18,52.79,0.78,67.67948717948718
2016-05-19,52.76,0.78,67.64102564102564
2016-05-20,54.52,0.78,69.8974358974359
2016-05-23,54.18,0.78,69.46153846153845
2016-05-24,55.59,0.78,71.26923076923077
2016-05-25,55.98,0.78,71.76923076923076
2016-05-26,55.74,0.78,71.46153846153847
2016-05-27,55.27,0.78,70.85897435897436
2016-05-31,54.92,0.78,70.41025641025641
2016-06-01,54.79,0.78,70.24358974358974
2016-06-02,54.88,0.78,70.35897435897436
2016-06-03,54.94,0.78,70.43589743589743
2016-06-06,54.89,0.78,70.37179487179488
2016-06-07,54.84,0.78,70.3076923076923
2016-06-08,54.94,0.78,70.43589743589743
2016-06-09,54.98,0.78,70.48717948717947
2016-06-10,53.83,0.78,69.01282051282051
2016-06-13,52.83,0.78,67.73076923076923
2016-06-14,52.7,0.78,67.56410256410257
2016-06-15,53.28,0.78,68.3076923076923
2016-06-16,53.42,0.78,68.48717948717949
2016-06-17,53.55,0.78,68.65384615384615
2016-06-20,53.89,0.78,69.08974358974359
2016-06-21,53.88,0.78,69.07692307692308
2016-06-22,54.04,0.78,69.28205128205128
2016-06-23,55.55,0.78,71.21794871794872
2016-06-24,52.12,0.78,66.82051282051282
2016-06-27,51.14,0.78,65.56410256410257
2016-06-28,52.51,0.78,67.32051282051282
2016-06-29,53.55,0.78,68.65384615384615
2016-06-30,53.57,0.78,68.67948717948718
2016-07-01,53.0,0.78,67.94871794871794
2016-07-05,51.94,0.78,66.58974358974359
2016-07-06,52.37,0.78,67.14102564102564
2016-07-07,52.93,0.78,67.85897435897435
2016-07-08,54.19,0.78,69.47435897435896
2016-07-11,54.12,0.78,69.38461538461537
2016-07-12,54.62,0.78,70.02564102564102
2016-07-13,54.83,0.78,70.2948717948718
2016-07-14,54.88,0.78,70.35897435897436
2016-07-15,54.75,0.78,70.1923076923077
2016-07-18,55.35,0.78,70.96153846153847
2016-07-19,55.14,0.78,70.6923076923077
2016-07-20,55.82,0.98,56.95918367346939
2016-07-21,59.93,0.98,61.1530612244898
2016-07-22,61.15,0.98,62.39795918367347
2016-07-25,60.73,0.98,61.96938775510204
2016-07-26,61.35,0.98,62.602040816326536
2016-07-27,62.51,0.98,63.785714285714285
2016-07-28,62.43,0.98,63.704081632653065
2016-07-29,62.58,0.98,63.857142857142854
2016-08-01,61.85,0.98,63.11224489795919
2016-08-02,60.6,0.98,61.83673469387755
2016-08-03,61.01,0.98,62.255102040816325
2016-08-04,60.98,0.98,62.224489795918366
2016-08-05,62.0,0.98,63.26530612244898
2016-08-08,61.58,0.98,62.83673469387755
2016-08-09,61.99,0.98,63.25510204081633
2016-08-10,61.71,0.98,62.96938775510204
2016-08-11,61.74,0.98,63.0
2016-08-12,61.71,0.98,62.96938775510204
2016-08-15,62.43,0.98,63.704081632653065
2016-08-16,62.07,0.98,63.33673469387755
2016-08-17,62.28,0.98,63.55102040816327
2016-08-18,63.04,0.98,64.3265306122449
2016-08-19,62.76,0.98,64.04081632653062
2016-08-22,62.83,0.98,64.11224489795919
2016-08-23,63.09,0.98,64.37755102040816
2016-08-24,62.61,0.98,63.88775510204081
2016-08-25,62.64,0.98,63.91836734693878
2016-08-26,62.97,0.98,64.25510204081633
2016-08-29,62.98,0.98,64.26530612244898
2016-08-30,62.94,0.98,64.22448979591837
2016-08-31,63.07,0.98,64.35714285714286
2016-09-01,63.47,0.98,64.76530612244898
2016-09-02,63.35,0.98,64.64285714285714
2016-09-06,63.09,0.98,64.37755102040816
2016-09-07,62.43,0.98,63.704081632653065
2016-09-08,62.69,0.98,63.96938775510204
2016-09-09,60.52,0.98,61.75510204081633
2016-09-12,62.25,0.98,63.52040816326531
2016-09-13,61.29,0.98,62.54081632653061
2016-09-14,61.59,0.98,62.84693877551021
2016-09-15,62.54,0.98,63.816326530612244
2016-09-16,62.99,0.98,64.27551020408164
2016-09-19,62.86,0.98,64.14285714285714
2016-09-20,62.7,0.98,63.9795918367347
2016-09-21,63.57,0.98,64.86734693877551
2016-09-22,63.52,0.98,64.81632653061224
2016-09-23,62.75,0.98,64.03061224489797
2016-09-26,62.31,0.98,63.58163265306123
2016-09-27,63.31,0.98,64.60204081632654
2016-09-28,63.45,0.98,64.74489795918367
2016-09-29,67.45,0.98,68.82653061224491
2016-09-30,68.5,0.98,69.89795918367346
2016-10-03,67.11,0.98,68.4795918367347
2016-10-04,66.68,0.98,68.04081632653062
2016-10-05,66.84,0.98,68.20408163265307
2016-10-06,67.54,0.98,68.91836734693878
2016-10-07,68.19,0.98,69.58163265306122
2016-10-10,67.25,0.98,68.62244897959184
2016-10-11,66.09,0.98,67.43877551020408
2016-10-12,66.06,0.98,67.40816326530613
2016-10-13,65.7,0.98,67.04081632653062
2016-10-14,65.7,0.98,67.04081632653062
2016-10-17,65.19,0.98,66.5204081632653
2016-10-18,66.1,0.98,67.44897959183673
2016-10-19,65.79,0.98,67.1326530612245
2016-10-20,67.34,0.98,68.71428571428572
2016-10-21,67.93,0.98,69.31632653061226
2016-10-24,68.06,0.98,69.44897959183673
2016-10-25,67.71,0.98,69.09183673469387
2016-10-26,68.2,0.98,69.59183673469389
2016-10-27,70.09,0.98,71.52040816326532
2016-10-28,68.4,0.98,69.79591836734694
