date,ILMN,ILMN_EPS,PE Ratio
2003-07-31,1.53,-0.28,-5.4642857142857135
2003-08-01,1.5,-0.28,-5.357142857142857
2003-08-04,1.5,-0.55,-2.727272727272727
2003-08-05,1.46,-0.55,-2.6545454545454543
2003-08-06,1.42,-0.55,-2.5818181818181816
2003-08-07,1.44,-0.55,-2.6181818181818177
2003-08-08,1.45,-0.55,-2.6363636363636362
2003-08-11,1.46,-0.55,-2.6545454545454543
2003-08-12,1.45,-0.55,-2.6363636363636362
2003-08-13,1.49,-0.55,-2.709090909090909
2003-08-14,1.5,-0.55,-2.727272727272727
2003-08-15,1.47,-0.55,-2.6727272727272724
2003-08-18,1.52,-0.55,-2.7636363636363632
2003-08-19,1.55,-0.55,-2.818181818181818
2003-08-20,1.59,-0.55,-2.8909090909090907
2003-08-21,1.63,-0.55,-2.9636363636363634
2003-08-22,1.65,-0.55,-2.9999999999999996
2003-08-25,1.73,-0.55,-3.145454545454545
2003-08-26,1.72,-0.55,-3.127272727272727
2003-08-27,1.63,-0.55,-2.9636363636363634
2003-08-28,1.8,-0.55,-3.2727272727272725
2003-08-29,1.8,-0.55,-3.2727272727272725
2003-09-02,1.9,-0.55,-3.454545454545454
2003-09-03,1.91,-0.55,-3.472727272727272
2003-09-04,1.94,-0.55,-3.527272727272727
2003-09-05,1.9,-0.55,-3.454545454545454
2003-09-08,1.91,-0.55,-3.472727272727272
2003-09-09,1.95,-0.55,-3.545454545454545
2003-09-10,2.09,-0.55,-3.7999999999999994
2003-09-11,2.04,-0.55,-3.709090909090909
2003-09-12,2.05,-0.55,-3.7272727272727266
2003-09-15,2.05,-0.55,-3.7272727272727266
2003-09-16,2.08,-0.55,-3.7818181818181817
2003-09-17,2.54,-0.55,-4.618181818181818
2003-09-18,2.42,-0.55,-4.3999999999999995
2003-09-19,2.63,-0.55,-4.781818181818181
2003-09-22,2.66,-0.55,-4.836363636363636
2003-09-23,2.65,-0.55,-4.8181818181818175
2003-09-24,2.57,-0.55,-4.672727272727272
2003-09-25,2.63,-0.55,-4.781818181818181
2003-09-26,2.58,-0.55,-4.6909090909090905
2003-09-29,2.69,-0.55,-4.890909090909091
2003-09-30,2.68,-0.55,-4.872727272727273
2003-10-01,2.61,-0.55,-4.745454545454545
2003-10-02,2.62,-0.55,-4.763636363636364
2003-10-03,2.63,-0.55,-4.781818181818181
2003-10-06,2.7,-0.55,-4.909090909090909
2003-10-07,2.65,-0.55,-4.8181818181818175
2003-10-08,2.62,-0.55,-4.763636363636364
2003-10-09,2.6,-0.55,-4.727272727272727
2003-10-10,2.75,-0.55,-5.0
2003-10-13,2.63,-0.55,-4.781818181818181
2003-10-14,2.69,-0.55,-4.890909090909091
2003-10-15,2.75,-0.55,-5.0
2003-10-16,3.2,-0.55,-5.818181818181818
2003-10-17,3.34,-0.55,-6.072727272727272
2003-10-20,3.2,-0.55,-5.818181818181818
2003-10-21,3.08,-0.55,-5.6
2003-10-22,3.06,-0.55,-5.5636363636363635
2003-10-23,2.97,-0.55,-5.4
2003-10-24,2.88,-0.55,-5.236363636363635
2003-10-27,2.93,-0.55,-5.327272727272727
2003-10-28,2.93,-0.55,-5.327272727272727
2003-10-29,2.97,-0.55,-5.4
2003-10-30,2.97,-0.55,-5.4
2003-10-31,3.03,-0.55,-5.509090909090908
2003-11-03,3.02,-0.55,-5.49090909090909
2003-11-04,3.03,-0.72,-4.208333333333333
2003-11-05,3.02,-0.72,-4.194444444444445
2003-11-06,3.06,-0.72,-4.25
2003-11-07,3.12,-0.72,-4.333333333333334
2003-11-10,3.21,-0.72,-4.458333333333333
2003-11-11,3.21,-0.72,-4.458333333333333
2003-11-12,3.19,-0.72,-4.430555555555555
2003-11-13,3.15,-0.72,-4.375
2003-11-14,3.09,-0.72,-4.291666666666667
2003-11-17,3.15,-0.72,-4.375
2003-11-18,3.14,-0.72,-4.361111111111112
2003-11-19,3.1,-0.72,-4.305555555555556
2003-11-20,3.05,-0.72,-4.236111111111111
2003-11-21,3.13,-0.72,-4.347222222222222
2003-11-24,3.18,-0.72,-4.416666666666667
2003-11-25,3.46,-0.72,-4.805555555555555
2003-11-26,3.38,-0.72,-4.694444444444445
2003-11-28,3.43,-0.72,-4.763888888888889
2003-12-01,3.6,-0.72,-5.0
2003-12-02,3.85,-0.72,-5.347222222222222
2003-12-03,4.0,-0.72,-5.555555555555555
2003-12-04,3.93,-0.72,-5.458333333333334
2003-12-05,4.25,-0.72,-5.902777777777778
2003-12-08,3.91,-0.72,-5.430555555555556
2003-12-09,3.75,-0.72,-5.208333333333334
2003-12-10,3.63,-0.72,-5.041666666666667
2003-12-11,3.72,-0.72,-5.166666666666667
2003-12-12,3.87,-0.72,-5.375
2003-12-15,3.66,-0.72,-5.083333333333334
2003-12-16,3.55,-0.72,-4.930555555555555
2003-12-17,3.49,-0.72,-4.847222222222222
2003-12-18,3.7,-0.72,-5.138888888888889
2003-12-19,3.62,-0.72,-5.027777777777778
2003-12-22,3.59,-0.72,-4.986111111111111
2003-12-23,3.6,-0.72,-5.0
2003-12-24,3.5,-0.72,-4.861111111111112
2003-12-26,3.51,-0.72,-4.875
2003-12-29,3.62,-0.72,-5.027777777777778
2003-12-30,3.67,-0.72,-5.097222222222222
2003-12-31,3.53,-0.72,-4.902777777777778
2004-01-02,3.54,-0.72,-4.916666666666667
2004-01-05,3.59,-0.72,-4.986111111111111
2004-01-06,4.0,-0.72,-5.555555555555555
2004-01-07,3.95,-0.72,-5.486111111111112
2004-01-08,4.03,-0.72,-5.597222222222223
2004-01-09,4.04,-0.72,-5.611111111111112
2004-01-12,4.35,-0.72,-6.041666666666666
2004-01-13,4.24,-0.72,-5.888888888888889
2004-01-14,4.19,-0.72,-5.8194444444444455
2004-01-15,4.18,-0.72,-5.805555555555555
2004-01-16,4.34,-0.72,-6.027777777777778
2004-01-20,4.55,-0.72,-6.319444444444445
2004-01-21,4.85,-0.72,-6.736111111111111
2004-01-22,4.44,-0.72,-6.166666666666668
2004-01-23,4.61,-0.72,-6.402777777777779
2004-01-26,4.75,-0.72,-6.597222222222222
2004-01-27,4.53,-0.72,-6.291666666666667
2004-01-28,4.57,-0.72,-6.347222222222223
2004-01-29,4.32,-0.72,-6.000000000000001
2004-01-30,4.38,-0.72,-6.083333333333333
2004-02-02,4.2,-0.72,-5.833333333333334
2004-02-03,3.96,-0.72,-5.5
2004-02-04,3.65,-0.72,-5.069444444444445
2004-02-05,3.63,-0.72,-5.041666666666667
2004-02-06,3.79,-0.72,-5.263888888888889
2004-02-09,3.89,-0.72,-5.402777777777779
2004-02-10,3.71,-0.72,-5.152777777777778
2004-02-11,3.76,-0.72,-5.222222222222222
2004-02-12,3.44,-0.72,-4.777777777777778
2004-02-13,3.69,-0.72,-5.125
2004-02-17,3.81,-0.72,-5.291666666666667
2004-02-18,3.72,-0.72,-5.166666666666667
2004-02-19,3.68,-0.72,-5.111111111111112
2004-02-20,3.64,-0.72,-5.055555555555556
2004-02-23,3.39,-0.72,-4.708333333333334
2004-02-24,3.28,-0.72,-4.555555555555555
2004-02-25,3.34,-0.72,-4.638888888888889
2004-02-26,3.47,-0.72,-4.819444444444445
2004-02-27,3.4,-0.72,-4.722222222222222
2004-03-01,3.45,-0.72,-4.791666666666667
2004-03-02,3.53,-0.72,-4.902777777777778
2004-03-03,3.54,-0.72,-4.916666666666667
2004-03-04,3.68,-0.72,-5.111111111111112
2004-03-05,3.59,-0.72,-4.986111111111111
2004-03-08,3.8,-0.72,-5.277777777777778
2004-03-09,3.82,-0.72,-5.305555555555555
2004-03-10,3.78,-0.72,-5.25
2004-03-11,3.63,-0.72,-5.041666666666667
2004-03-12,3.67,0.0,inf
2004-03-15,3.67,0.0,inf
2004-03-16,3.59,0.0,inf
2004-03-17,3.68,0.0,inf
2004-03-18,3.81,0.0,inf
2004-03-19,3.65,0.0,inf
2004-03-22,3.5,0.0,inf
2004-03-23,3.62,0.0,inf
2004-03-24,3.53,0.0,inf
2004-03-25,3.48,0.0,inf
2004-03-26,3.46,0.0,inf
2004-03-29,3.56,0.0,inf
2004-03-30,3.68,0.0,inf
2004-03-31,3.75,0.0,inf
2004-04-01,3.73,0.0,inf
2004-04-02,3.65,0.0,inf
2004-04-05,3.73,0.0,inf
2004-04-06,3.56,0.0,inf
2004-04-07,3.6,0.0,inf
2004-04-08,3.6,0.0,inf
2004-04-12,3.58,0.0,inf
2004-04-13,3.46,0.0,inf
2004-04-14,3.46,0.0,inf
2004-04-15,3.42,0.0,inf
2004-04-16,3.36,0.0,inf
2004-04-19,3.44,0.0,inf
2004-04-20,3.28,0.0,inf
2004-04-21,3.67,0.0,inf
2004-04-22,3.9,0.0,inf
2004-04-23,4.02,0.0,inf
2004-04-26,4.22,0.0,inf
2004-04-27,4.18,0.0,inf
2004-04-28,4.0,0.0,inf
2004-04-29,3.81,0.0,inf
2004-04-30,3.76,0.0,inf
2004-05-03,3.71,0.0,inf
2004-05-04,3.8,-0.12,-31.666666666666668
2004-05-05,3.99,-0.12,-33.25
2004-05-06,3.82,-0.12,-31.833333333333332
2004-05-07,3.82,-0.12,-31.833333333333332
2004-05-10,3.77,-0.12,-31.416666666666668
2004-05-11,3.36,-0.12,-28.0
2004-05-12,3.35,-0.12,-27.916666666666668
2004-05-13,3.33,-0.12,-27.75
2004-05-14,3.23,-0.12,-26.916666666666668
2004-05-17,3.16,-0.12,-26.333333333333336
2004-05-18,3.23,-0.12,-26.916666666666668
2004-05-19,3.26,-0.12,-27.166666666666664
2004-05-20,3.24,-0.12,-27.000000000000004
2004-05-21,3.26,-0.12,-27.166666666666664
2004-05-24,3.32,-0.12,-27.666666666666668
2004-05-25,3.25,-0.12,-27.083333333333336
2004-05-26,3.25,-0.12,-27.083333333333336
2004-05-27,3.25,-0.12,-27.083333333333336
2004-05-28,3.17,-0.12,-26.416666666666668
2004-06-01,3.4,-0.12,-28.333333333333332
2004-06-02,3.49,-0.12,-29.083333333333336
2004-06-03,3.45,-0.12,-28.750000000000004
2004-06-04,3.49,-0.12,-29.083333333333336
2004-06-07,3.53,-0.12,-29.416666666666668
2004-06-08,3.53,-0.12,-29.416666666666668
2004-06-09,3.26,-0.12,-27.166666666666664
2004-06-10,3.26,-0.12,-27.166666666666664
2004-06-14,3.21,-0.12,-26.75
2004-06-15,3.2,-0.12,-26.666666666666668
2004-06-16,3.29,-0.12,-27.416666666666668
2004-06-17,3.35,-0.12,-27.916666666666668
2004-06-18,3.38,-0.12,-28.166666666666668
2004-06-21,3.28,-0.12,-27.333333333333332
2004-06-22,3.43,-0.12,-28.583333333333336
2004-06-23,3.49,-0.12,-29.083333333333336
2004-06-24,3.43,-0.12,-28.583333333333336
2004-06-25,3.23,-0.12,-26.916666666666668
2004-06-28,3.1,-0.12,-25.833333333333336
2004-06-29,3.21,-0.12,-26.75
2004-06-30,3.17,-0.12,-26.416666666666668
2004-07-01,3.12,-0.12,-26.000000000000004
2004-07-02,3.09,-0.12,-25.75
2004-07-06,2.87,-0.12,-23.916666666666668
2004-07-07,2.86,-0.12,-23.833333333333332
2004-07-08,2.83,-0.12,-23.583333333333336
2004-07-09,2.87,-0.12,-23.916666666666668
2004-07-12,2.86,-0.12,-23.833333333333332
2004-07-13,2.9,-0.12,-24.166666666666668
2004-07-14,2.85,-0.12,-23.75
2004-07-15,2.74,-0.12,-22.833333333333336
2004-07-16,2.52,-0.12,-21.0
2004-07-19,2.53,-0.12,-21.083333333333332
2004-07-20,2.6,-0.12,-21.666666666666668
2004-07-21,2.54,-0.12,-21.166666666666668
2004-07-22,2.71,-0.12,-22.583333333333332
2004-07-23,2.57,-0.12,-21.416666666666668
2004-07-26,2.56,-0.12,-21.333333333333336
2004-07-27,2.7,-0.12,-22.500000000000004
2004-07-28,2.33,-0.12,-19.416666666666668
2004-07-29,2.52,-0.12,-21.0
2004-07-30,2.58,-0.12,-21.5
2004-08-02,2.45,-0.12,-20.416666666666668
2004-08-03,2.29,-0.12,-19.083333333333336
2004-08-04,2.29,-0.12,-19.083333333333336
2004-08-05,2.16,-0.12,-18.000000000000004
2004-08-06,2.14,0.0,inf
2004-08-09,2.16,0.0,inf
2004-08-10,2.5,0.0,inf
2004-08-11,2.46,0.0,inf
2004-08-12,2.29,0.0,inf
2004-08-13,2.33,0.0,inf
2004-08-16,2.44,0.0,inf
2004-08-17,2.45,0.0,inf
2004-08-18,2.6,0.0,inf
2004-08-19,2.49,0.0,inf
2004-08-20,2.71,0.0,inf
2004-08-23,2.69,0.0,inf
2004-08-24,2.73,0.0,inf
2004-08-25,2.77,0.0,inf
2004-08-26,2.73,0.0,inf
2004-08-27,2.75,0.0,inf
2004-08-30,2.83,0.0,inf
2004-08-31,2.88,0.0,inf
2004-09-01,3.03,0.0,inf
2004-09-02,3.19,0.0,inf
2004-09-03,3.19,0.0,inf
2004-09-07,3.31,0.0,inf
2004-09-08,3.28,0.0,inf
2004-09-09,3.25,0.0,inf
2004-09-10,3.24,0.0,inf
2004-09-13,3.37,0.0,inf
2004-09-14,3.27,0.0,inf
2004-09-15,3.25,0.0,inf
2004-09-16,3.44,0.0,inf
2004-09-17,3.42,0.0,inf
2004-09-20,3.41,0.0,inf
2004-09-21,3.5,0.0,inf
2004-09-22,3.31,0.0,inf
2004-09-23,3.27,0.0,inf
2004-09-24,3.2,0.0,inf
2004-09-27,2.98,0.0,inf
2004-09-28,2.97,0.0,inf
2004-09-29,2.95,0.0,inf
2004-09-30,2.96,0.0,inf
2004-10-01,3.1,0.0,inf
2004-10-04,3.28,0.0,inf
2004-10-05,3.3,0.0,inf
2004-10-06,3.26,0.0,inf
2004-10-07,3.25,0.0,inf
2004-10-08,3.25,0.0,inf
2004-10-11,3.33,0.0,inf
2004-10-12,3.31,0.0,inf
2004-10-13,3.27,0.0,inf
2004-10-14,3.32,0.0,inf
2004-10-15,3.45,0.0,inf
2004-10-18,3.48,0.0,inf
2004-10-19,3.53,0.0,inf
2004-10-20,3.34,0.0,inf
2004-10-21,3.3,0.0,inf
2004-10-22,3.27,0.0,inf
2004-10-25,3.27,0.0,inf
2004-10-26,3.32,0.0,inf
2004-10-27,3.29,0.0,inf
2004-10-28,3.17,0.0,inf
2004-10-29,3.23,0.0,inf
2004-11-01,3.18,0.0,inf
2004-11-02,3.18,0.0,inf
2004-11-03,3.23,0.0,inf
2004-11-04,3.23,0.0,inf
2004-11-05,3.23,0.0,inf
2004-11-08,3.23,0.0,inf
2004-11-09,3.25,0.0,inf
2004-11-10,3.25,0.0,inf
2004-11-11,3.47,0.0,inf
2004-11-12,3.48,0.0,inf
2004-11-15,3.68,0.0,inf
2004-11-16,3.73,0.0,inf
2004-11-17,3.69,0.0,inf
2004-11-18,3.7,0.0,inf
2004-11-19,3.68,0.0,inf
2004-11-22,3.86,0.0,inf
2004-11-23,3.94,0.0,inf
2004-11-24,4.0,0.0,inf
2004-11-26,3.9,0.0,inf
2004-11-29,3.88,0.0,inf
2004-11-30,3.8,0.0,inf
2004-12-01,3.98,0.0,inf
2004-12-02,3.86,0.0,inf
2004-12-03,3.81,0.0,inf
2004-12-06,3.83,0.0,inf
2004-12-07,3.82,0.0,inf
2004-12-08,3.9,0.0,inf
2004-12-09,3.81,0.0,inf
2004-12-10,3.92,0.0,inf
2004-12-13,3.97,0.0,inf
2004-12-14,3.97,0.0,inf
2004-12-15,4.05,0.0,inf
2004-12-16,4.0,0.0,inf
2004-12-17,3.81,0.0,inf
2004-12-20,3.93,0.0,inf
2004-12-21,4.27,0.0,inf
2004-12-22,4.38,0.0,inf
2004-12-23,4.68,0.0,inf
2004-12-27,4.69,0.0,inf
2004-12-28,4.64,0.0,inf
2004-12-29,4.62,0.0,inf
2004-12-30,4.7,0.0,inf
2004-12-31,4.74,0.0,inf
2005-01-03,4.64,0.0,inf
2005-01-04,4.49,0.0,inf
2005-01-05,4.25,0.0,inf
2005-01-06,4.3,0.0,inf
2005-01-07,4.26,0.0,inf
2005-01-10,4.36,0.0,inf
2005-01-11,4.29,0.0,inf
2005-01-12,4.35,0.0,inf
2005-01-13,4.35,0.0,inf
2005-01-14,4.44,0.0,inf
2005-01-18,4.55,0.0,inf
2005-01-19,4.58,0.0,inf
2005-01-20,4.54,0.0,inf
2005-01-21,4.59,0.0,inf
2005-01-24,4.76,0.0,inf
2005-01-25,4.89,0.0,inf
2005-01-26,4.9,0.0,inf
2005-01-27,4.9,0.0,inf
2005-01-28,4.85,0.0,inf
2005-01-31,4.85,0.0,inf
2005-02-01,4.94,0.0,inf
2005-02-02,5.23,0.0,inf
2005-02-03,5.26,0.0,inf
2005-02-04,5.33,0.0,inf
2005-02-07,5.36,0.0,inf
2005-02-08,5.57,0.0,inf
2005-02-09,5.38,0.0,inf
2005-02-10,4.96,0.0,inf
2005-02-11,5.24,0.0,inf
2005-02-14,4.99,0.0,inf
2005-02-15,4.96,0.0,inf
2005-02-16,4.9,0.0,inf
2005-02-17,4.86,0.0,inf
2005-02-18,4.81,0.0,inf
2005-02-22,4.82,0.0,inf
2005-02-23,4.39,0.0,inf
2005-02-24,4.39,0.0,inf
2005-02-25,4.3,0.0,inf
2005-02-28,4.14,0.0,inf
2005-03-01,4.12,0.0,inf
2005-03-02,4.12,0.0,inf
2005-03-03,4.14,0.0,inf
2005-03-04,3.92,0.0,inf
2005-03-07,3.93,0.0,inf
2005-03-08,3.9,-0.17,-22.941176470588232
2005-03-09,3.8,-0.17,-22.352941176470587
2005-03-10,3.74,-0.17,-22.0
2005-03-11,3.39,-0.17,-19.941176470588236
2005-03-14,3.77,-0.17,-22.176470588235293
2005-03-15,4.0,-0.17,-23.52941176470588
2005-03-16,3.82,-0.17,-22.470588235294116
2005-03-17,3.79,-0.17,-22.294117647058822
2005-03-18,3.77,-0.17,-22.176470588235293
2005-03-21,3.71,-0.17,-21.823529411764703
2005-03-22,3.57,-0.17,-20.999999999999996
2005-03-23,3.48,-0.17,-20.470588235294116
2005-03-24,3.65,-0.17,-21.470588235294116
2005-03-28,3.53,-0.17,-20.76470588235294
2005-03-29,3.49,-0.17,-20.52941176470588
2005-03-30,3.98,-0.17,-23.41176470588235
2005-03-31,4.04,-0.17,-23.76470588235294
2005-04-01,4.04,-0.17,-23.76470588235294
2005-04-04,4.01,-0.17,-23.588235294117645
2005-04-05,4.01,-0.17,-23.588235294117645
2005-04-06,4.2,-0.17,-24.705882352941178
2005-04-07,4.43,-0.17,-26.05882352941176
2005-04-08,4.26,-0.17,-25.05882352941176
2005-04-11,4.46,-0.17,-26.235294117647058
2005-04-12,4.36,-0.17,-25.647058823529413
2005-04-13,4.06,-0.17,-23.882352941176467
2005-04-14,4.12,-0.17,-24.235294117647058
2005-04-15,4.16,-0.17,-24.470588235294116
2005-04-18,4.13,-0.17,-24.294117647058822
2005-04-19,4.33,-0.17,-25.470588235294116
2005-04-20,4.47,-0.17,-26.29411764705882
2005-04-21,4.6,-0.17,-27.05882352941176
2005-04-22,4.57,-0.17,-26.88235294117647
2005-04-25,4.55,-0.17,-26.76470588235294
2005-04-26,4.44,-0.17,-26.11764705882353
2005-04-27,4.44,-0.17,-26.11764705882353
2005-04-28,4.63,-0.17,-27.235294117647058
2005-04-29,4.91,-0.03,-163.66666666666669
2005-05-02,4.94,-0.03,-164.66666666666669
2005-05-03,4.91,-0.03,-163.66666666666669
2005-05-04,4.86,-0.03,-162.00000000000003
2005-05-05,4.93,-0.03,-164.33333333333334
2005-05-06,5.0,-0.03,-166.66666666666669
2005-05-09,5.22,-0.03,-174.0
2005-05-10,5.23,-0.03,-174.33333333333334
2005-05-11,5.25,-0.03,-175.0
2005-05-12,5.24,-0.03,-174.66666666666669
2005-05-13,4.93,-0.03,-164.33333333333334
2005-05-16,5.0,-0.03,-166.66666666666669
2005-05-17,5.08,-0.03,-169.33333333333334
2005-05-18,5.18,-0.03,-172.66666666666666
2005-05-19,5.13,-0.03,-171.0
2005-05-20,5.1,-0.03,-170.0
2005-05-23,5.15,-0.03,-171.66666666666669
2005-05-24,5.15,-0.03,-171.66666666666669
2005-05-25,5.05,-0.03,-168.33333333333334
2005-05-26,5.25,-0.03,-175.0
2005-05-27,5.23,-0.03,-174.33333333333334
2005-05-31,5.25,-0.03,-175.0
2005-06-01,5.38,-0.03,-179.33333333333334
2005-06-02,5.35,-0.03,-178.33333333333331
2005-06-03,5.22,-0.03,-174.0
2005-06-06,5.23,-0.03,-174.33333333333334
2005-06-07,5.26,-0.03,-175.33333333333334
2005-06-08,5.3,-0.03,-176.66666666666666
2005-06-09,6.06,-0.03,-202.0
2005-06-10,5.83,-0.03,-194.33333333333334
2005-06-13,5.7,-0.03,-190.0
2005-06-14,5.92,-0.03,-197.33333333333334
2005-06-15,6.1,-0.03,-203.33333333333334
2005-06-16,6.08,-0.03,-202.66666666666669
2005-06-17,6.26,-0.03,-208.66666666666666
2005-06-20,6.33,-0.03,-211.0
2005-06-21,6.4,-0.03,-213.33333333333334
2005-06-22,6.25,-0.03,-208.33333333333334
2005-06-23,5.87,-0.03,-195.66666666666669
2005-06-24,6.16,-0.03,-205.33333333333334
2005-06-27,5.83,-0.03,-194.33333333333334
2005-06-28,6.23,-0.03,-207.66666666666669
2005-06-29,6.14,-0.03,-204.66666666666666
2005-06-30,6.04,-0.03,-201.33333333333334
2005-07-01,6.15,-0.03,-205.00000000000003
2005-07-05,6.14,-0.03,-204.66666666666666
2005-07-06,6.03,-0.03,-201.00000000000003
2005-07-07,5.95,-0.03,-198.33333333333334
2005-07-08,5.95,-0.03,-198.33333333333334
2005-07-11,5.95,-0.03,-198.33333333333334
2005-07-12,6.23,-0.03,-207.66666666666669
2005-07-13,6.88,-0.03,-229.33333333333334
2005-07-14,6.93,-0.03,-231.0
2005-07-15,7.1,-0.03,-236.66666666666666
2005-07-18,7.05,-0.03,-235.0
2005-07-19,7.18,-0.03,-239.33333333333334
2005-07-20,7.2,-0.03,-240.00000000000003
2005-07-21,7.17,-0.03,-239.0
2005-07-22,6.9,-0.03,-230.00000000000003
2005-07-25,6.87,-0.03,-229.0
2005-07-26,6.51,-0.03,-217.0
2005-07-27,5.59,-0.03,-186.33333333333334
2005-07-28,5.55,-0.03,-185.0
2005-07-29,5.6,-0.03,-186.66666666666666
2005-08-01,5.6,-0.03,-186.66666666666666
2005-08-02,5.5,-0.03,-183.33333333333334
2005-08-03,5.62,-0.03,-187.33333333333334
2005-08-04,5.66,-0.03,-188.66666666666669
2005-08-05,5.69,-0.03,-189.66666666666669
2005-08-08,5.56,-0.5,-11.12
2005-08-09,5.82,-0.5,-11.64
2005-08-10,5.9,-0.5,-11.8
2005-08-11,5.94,-0.5,-11.88
2005-08-12,5.94,-0.5,-11.88
2005-08-15,6.1,-0.5,-12.2
2005-08-16,5.93,-0.5,-11.86
2005-08-17,5.93,-0.5,-11.86
2005-08-18,6.0,-0.5,-12.0
2005-08-19,5.98,-0.5,-11.96
2005-08-22,6.18,-0.5,-12.36
2005-08-23,6.1,-0.5,-12.2
2005-08-24,6.1,-0.5,-12.2
2005-08-25,6.14,-0.5,-12.28
2005-08-26,6.04,-0.5,-12.08
2005-08-29,6.03,-0.5,-12.06
2005-08-30,5.99,-0.5,-11.98
2005-08-31,6.1,-0.5,-12.2
2005-09-01,6.26,-0.5,-12.52
2005-09-02,6.29,-0.5,-12.58
2005-09-06,6.64,-0.5,-13.28
2005-09-07,6.8,-0.5,-13.6
2005-09-08,6.61,-0.5,-13.22
2005-09-09,6.73,-0.5,-13.46
2005-09-12,6.84,-0.5,-13.68
2005-09-13,6.68,-0.5,-13.36
2005-09-14,6.51,-0.5,-13.02
2005-09-15,6.52,-0.5,-13.04
2005-09-16,6.72,-0.5,-13.44
2005-09-19,6.48,-0.5,-12.96
2005-09-20,6.42,-0.5,-12.84
2005-09-21,6.15,-0.5,-12.3
2005-09-22,6.36,-0.5,-12.72
2005-09-23,6.45,-0.5,-12.9
2005-09-26,6.46,-0.5,-12.92
2005-09-27,6.33,-0.5,-12.66
2005-09-28,6.33,-0.5,-12.66
2005-09-29,6.36,-0.5,-12.72
2005-09-30,6.41,-0.5,-12.82
2005-10-03,6.56,-0.5,-13.12
2005-10-04,6.55,-0.5,-13.1
2005-10-05,6.46,-0.5,-12.92
2005-10-06,6.67,-0.5,-13.34
2005-10-07,6.97,-0.5,-13.94
2005-10-10,6.5,-0.5,-13.0
2005-10-11,6.55,-0.5,-13.1
2005-10-12,6.52,-0.5,-13.04
2005-10-13,6.79,-0.5,-13.58
2005-10-14,6.82,-0.5,-13.64
2005-10-17,6.94,-0.5,-13.88
2005-10-18,6.85,-0.5,-13.7
2005-10-19,6.88,-0.5,-13.76
2005-10-20,6.89,-0.5,-13.78
2005-10-21,7.0,-0.5,-14.0
2005-10-24,6.8,-0.5,-13.6
2005-10-25,7.35,-0.5,-14.7
2005-10-26,7.55,-0.5,-15.1
2005-10-27,7.41,-0.5,-14.82
2005-10-28,7.51,-0.5,-15.02
2005-10-31,7.79,-0.5,-15.58
2005-11-01,7.68,-0.5,-15.36
2005-11-02,7.83,-0.5,-15.66
2005-11-03,7.88,-0.53,-14.867924528301886
2005-11-04,7.68,-0.53,-14.490566037735848
2005-11-07,7.86,-0.53,-14.830188679245284
2005-11-08,8.02,-0.53,-15.132075471698112
2005-11-09,7.98,-0.53,-15.056603773584905
2005-11-10,7.95,-0.53,-15.0
2005-11-11,8.01,-0.53,-15.11320754716981
2005-11-14,8.02,-0.53,-15.132075471698112
2005-11-15,8.0,-0.53,-15.094339622641508
2005-11-16,8.02,-0.53,-15.132075471698112
2005-11-17,8.17,-0.53,-15.415094339622641
2005-11-18,8.25,-0.53,-15.566037735849056
2005-11-21,8.23,-0.53,-15.528301886792454
2005-11-22,8.34,-0.53,-15.735849056603772
2005-11-23,8.0,-0.53,-15.094339622641508
2005-11-25,7.9,-0.53,-14.90566037735849
2005-11-28,7.5,-0.53,-14.150943396226415
2005-11-29,7.63,-0.53,-14.396226415094338
2005-11-30,7.88,-0.53,-14.867924528301886
2005-12-01,7.72,-0.53,-14.566037735849056
2005-12-02,7.97,-0.53,-15.037735849056602
2005-12-05,7.83,-0.53,-14.773584905660377
2005-12-06,7.94,-0.53,-14.981132075471699
2005-12-07,7.92,-0.53,-14.943396226415093
2005-12-08,7.82,-0.53,-14.754716981132075
2005-12-09,7.78,-0.53,-14.679245283018867
2005-12-12,7.69,-0.53,-14.50943396226415
2005-12-13,7.74,-0.53,-14.60377358490566
2005-12-14,7.31,-0.53,-13.792452830188678
2005-12-15,7.37,-0.53,-13.90566037735849
2005-12-16,7.07,-0.53,-13.339622641509434
2005-12-19,6.96,-0.53,-13.132075471698112
2005-12-20,7.31,-0.53,-13.792452830188678
2005-12-21,7.43,-0.53,-14.018867924528301
2005-12-22,7.64,-0.53,-14.415094339622641
2005-12-23,7.69,-0.53,-14.50943396226415
2005-12-27,7.3,-0.53,-13.773584905660377
2005-12-28,7.27,-0.53,-13.71698113207547
2005-12-29,7.25,-0.53,-13.679245283018867
2005-12-30,7.05,-0.53,-13.301886792452828
2006-01-03,7.41,-0.53,-13.981132075471697
2006-01-04,7.65,-0.53,-14.433962264150944
2006-01-05,7.74,-0.53,-14.60377358490566
2006-01-06,8.23,-0.53,-15.528301886792454
2006-01-09,8.12,-0.53,-15.32075471698113
2006-01-10,8.36,-0.53,-15.773584905660375
2006-01-11,8.87,-0.53,-16.735849056603772
2006-01-12,9.56,-0.53,-18.037735849056602
2006-01-13,9.49,-0.53,-17.90566037735849
2006-01-17,9.64,-0.53,-18.18867924528302
2006-01-18,9.76,-0.53,-18.41509433962264
2006-01-19,9.88,-0.53,-18.641509433962266
2006-01-20,9.92,-0.53,-18.71698113207547
2006-01-23,10.02,-0.53,-18.90566037735849
2006-01-24,10.08,-0.53,-19.0188679245283
