date,TIF,TIF_EPS,PE Ratio
2001-04-02,26.63,0.24,110.95833333333333
2001-04-03,25.26,0.24,105.25000000000001
2001-04-04,25.71,0.24,107.12500000000001
2001-04-05,27.02,0.24,112.58333333333334
2001-04-06,25.69,0.24,107.04166666666667
2001-04-09,26.09,0.24,108.70833333333334
2001-04-10,28.15,0.24,117.29166666666667
2001-04-11,27.19,0.24,113.29166666666667
2001-04-12,27.0,0.24,112.5
2001-04-16,26.3,0.24,109.58333333333334
2001-04-17,26.89,0.24,112.04166666666667
2001-04-18,29.65,0.24,123.54166666666667
2001-04-19,29.3,0.24,122.08333333333334
2001-04-20,29.5,0.24,122.91666666666667
2001-04-23,29.75,0.24,123.95833333333334
2001-04-24,28.54,0.24,118.91666666666667
2001-04-25,29.0,0.24,120.83333333333334
2001-04-26,29.0,0.24,120.83333333333334
2001-04-27,30.5,0.24,127.08333333333334
2001-04-30,32.42,0.24,135.08333333333334
2001-05-01,33.08,0.24,137.83333333333334
2001-05-02,33.97,0.24,141.54166666666666
2001-05-03,33.46,0.24,139.41666666666669
2001-05-04,34.0,0.24,141.66666666666669
2001-05-07,33.2,0.24,138.33333333333334
2001-05-08,32.24,0.24,134.33333333333334
2001-05-09,31.89,0.24,132.875
2001-05-10,32.82,0.24,136.75
2001-05-11,32.3,0.24,134.58333333333331
2001-05-14,34.15,0.24,142.29166666666666
2001-05-15,33.69,0.24,140.375
2001-05-16,34.08,0.24,142.0
2001-05-17,36.99,0.24,154.125
2001-05-18,35.67,0.24,148.625
2001-05-21,36.85,0.24,153.54166666666669
2001-05-22,37.25,0.24,155.20833333333334
2001-05-23,36.17,0.24,150.70833333333334
2001-05-24,36.65,0.24,152.70833333333334
2001-05-25,35.97,0.24,149.875
2001-05-29,35.2,0.24,146.66666666666669
2001-05-30,34.01,0.24,141.70833333333334
2001-05-31,34.58,0.24,144.08333333333334
2001-06-01,35.68,0.24,148.66666666666666
2001-06-04,35.4,0.24,147.5
2001-06-05,36.73,0.24,153.04166666666666
2001-06-06,36.14,0.24,150.58333333333334
2001-06-07,36.79,0.24,153.29166666666666
2001-06-08,36.36,0.24,151.5
2001-06-11,34.9,0.24,145.41666666666666
2001-06-12,35.31,0.24,147.12500000000003
2001-06-13,33.24,0.24,138.5
2001-06-14,32.97,0.24,137.375
2001-06-15,32.44,0.24,135.16666666666666
2001-06-18,33.53,0.24,139.70833333333334
2001-06-19,33.01,0.24,137.54166666666666
2001-06-20,34.3,0.24,142.91666666666666
2001-06-21,35.2,0.24,146.66666666666669
2001-06-22,35.24,0.24,146.83333333333334
2001-06-25,35.54,0.24,148.08333333333334
2001-06-26,35.34,0.24,147.25000000000003
2001-06-27,35.18,0.24,146.58333333333334
2001-06-28,36.5,0.24,152.08333333333334
2001-06-29,36.22,0.24,150.91666666666666
2001-07-02,37.1,0.24,154.58333333333334
2001-07-03,36.73,0.24,153.04166666666666
2001-07-05,35.34,0.24,147.25000000000003
2001-07-06,34.84,0.24,145.16666666666669
2001-07-09,35.2,0.24,146.66666666666669
2001-07-10,34.73,0.24,144.70833333333331
2001-07-11,35.11,0.24,146.29166666666666
2001-07-12,36.53,0.24,152.20833333333334
2001-07-13,36.85,0.24,153.54166666666669
2001-07-16,37.59,0.24,156.62500000000003
2001-07-17,37.0,0.24,154.16666666666669
2001-07-18,37.3,0.24,155.41666666666666
2001-07-19,37.5,0.24,156.25
2001-07-20,37.28,0.24,155.33333333333334
2001-07-23,37.14,0.24,154.75
2001-07-24,35.87,0.24,149.45833333333331
2001-07-25,36.69,0.24,152.875
2001-07-26,37.19,0.24,154.95833333333334
2001-07-27,36.29,0.24,151.20833333333334
2001-07-30,35.6,0.24,148.33333333333334
2001-07-31,35.3,0.24,147.08333333333331
2001-08-01,34.89,0.24,145.375
2001-08-02,36.11,0.24,150.45833333333334
2001-08-03,35.72,0.24,148.83333333333334
2001-08-06,35.0,0.24,145.83333333333334
2001-08-07,35.0,0.24,145.83333333333334
2001-08-08,34.44,0.24,143.5
2001-08-09,34.02,0.24,141.75000000000003
2001-08-10,33.25,0.24,138.54166666666669
2001-08-13,32.97,0.24,137.375
2001-08-14,32.89,0.24,137.04166666666669
2001-08-15,33.01,0.24,137.54166666666666
2001-08-16,33.58,0.24,139.91666666666666
2001-08-17,32.61,0.24,135.875
2001-08-20,32.89,0.24,137.04166666666669
2001-08-21,31.59,0.24,131.625
2001-08-22,32.71,0.24,136.29166666666669
2001-08-23,31.65,0.24,131.875
2001-08-24,34.0,0.24,141.66666666666669
2001-08-27,33.52,0.24,139.66666666666669
2001-08-28,31.99,0.24,133.29166666666666
2001-08-29,31.77,0.24,132.375
2001-08-30,31.05,0.24,129.375
2001-08-31,31.15,0.24,129.79166666666666
2001-09-04,31.17,0.24,129.875
2001-09-05,31.37,0.24,130.70833333333334
2001-09-06,29.24,0.24,121.83333333333333
2001-09-07,27.75,0.24,115.625
2001-09-10,27.74,0.24,115.58333333333333
2001-09-17,21.96,0.24,91.5
2001-09-18,22.25,0.24,92.70833333333334
2001-09-19,21.24,0.24,88.5
2001-09-20,21.08,0.24,87.83333333333333
2001-09-21,21.0,0.24,87.5
2001-09-24,22.04,0.24,91.83333333333333
2001-09-25,22.35,0.24,93.12500000000001
2001-09-26,21.0,0.24,87.5
2001-09-27,21.0,0.24,87.5
2001-09-28,21.65,0.24,90.20833333333333
2001-10-01,21.19,0.24,88.29166666666667
2001-10-02,20.76,0.24,86.50000000000001
2001-10-03,23.58,0.24,98.25
2001-10-04,22.84,0.24,95.16666666666667
2001-10-05,22.8,0.24,95.0
2001-10-08,21.99,0.24,91.625
2001-10-09,22.05,0.24,91.875
2001-10-10,23.62,0.24,98.41666666666667
2001-10-11,24.98,0.24,104.08333333333334
2001-10-12,24.25,0.24,101.04166666666667
2001-10-15,23.97,0.24,99.875
2001-10-16,24.55,0.24,102.29166666666667
2001-10-17,23.82,0.24,99.25
2001-10-18,24.25,0.24,101.04166666666667
2001-10-19,24.87,0.24,103.62500000000001
2001-10-22,24.88,0.24,103.66666666666667
2001-10-23,25.01,0.24,104.20833333333334
2001-10-24,24.83,0.24,103.45833333333333
2001-10-25,25.26,0.24,105.25000000000001
2001-10-26,25.52,0.24,106.33333333333333
2001-10-29,25.05,0.24,104.375
2001-10-30,23.85,0.24,99.37500000000001
2001-10-31,23.39,0.24,97.45833333333334
2001-11-01,23.6,0.24,98.33333333333334
2001-11-02,24.45,0.24,101.875
2001-11-05,24.94,0.24,103.91666666666667
2001-11-06,25.85,0.24,107.70833333333334
2001-11-07,25.8,0.24,107.5
2001-11-08,25.46,0.24,106.08333333333334
2001-11-09,25.7,0.24,107.08333333333333
2001-11-12,25.01,0.24,104.20833333333334
2001-11-13,26.7,0.24,111.25
2001-11-14,28.35,0.24,118.12500000000001
2001-11-15,28.45,0.24,118.54166666666667
2001-11-16,27.07,0.24,112.79166666666667
2001-11-19,29.0,0.24,120.83333333333334
2001-11-20,28.81,0.24,120.04166666666667
2001-11-21,28.39,0.24,118.29166666666667
2001-11-23,29.17,0.24,121.54166666666667
2001-11-26,29.29,0.24,122.04166666666667
2001-11-27,29.0,0.24,120.83333333333334
2001-11-28,28.04,0.24,116.83333333333333
2001-11-29,28.9,0.24,120.41666666666667
2001-11-30,28.8,0.24,120.00000000000001
2001-12-03,28.26,0.24,117.75000000000001
2001-12-04,28.87,0.24,120.29166666666667
2001-12-05,29.75,0.24,123.95833333333334
2001-12-06,30.08,0.24,125.33333333333333
2001-12-07,29.63,0.24,123.45833333333333
2001-12-10,28.43,0.24,118.45833333333334
2001-12-11,28.03,0.24,116.79166666666667
2001-12-12,28.0,0.24,116.66666666666667
2001-12-13,27.44,0.24,114.33333333333334
2001-12-14,28.04,0.24,116.83333333333333
2001-12-17,27.98,0.24,116.58333333333334
2001-12-18,28.0,0.24,116.66666666666667
2001-12-19,28.6,0.24,119.16666666666667
2001-12-20,29.11,0.24,121.29166666666667
2001-12-21,30.06,0.24,125.25
2001-12-24,30.4,0.24,126.66666666666667
2001-12-26,31.38,0.24,130.75
2001-12-27,31.7,0.24,132.08333333333334
2001-12-28,32.14,0.24,133.91666666666669
2001-12-31,31.47,0.24,131.125
2002-01-02,31.17,0.24,129.875
2002-01-03,32.32,0.24,134.66666666666669
2002-01-04,32.51,0.24,135.45833333333334
2002-01-07,32.89,0.24,137.04166666666669
2002-01-08,34.84,0.24,145.16666666666669
2002-01-09,35.01,0.24,145.875
2002-01-10,35.01,0.24,145.875
2002-01-11,34.66,0.24,144.41666666666666
2002-01-14,34.0,0.24,141.66666666666669
2002-01-15,34.36,0.24,143.16666666666666
2002-01-16,33.9,0.24,141.25
2002-01-17,33.89,0.24,141.20833333333334
2002-01-18,33.75,0.24,140.625
2002-01-22,33.66,0.24,140.25
2002-01-23,35.43,0.24,147.625
2002-01-24,35.97,0.24,149.875
2002-01-25,35.38,0.24,147.41666666666669
2002-01-28,36.15,0.24,150.625
2002-01-29,34.89,0.24,145.375
2002-01-30,35.0,0.24,145.83333333333334
2002-01-31,35.7,0.24,148.75000000000003
2002-02-01,35.2,0.24,146.66666666666669
2002-02-04,33.75,0.24,140.625
2002-02-05,33.81,0.24,140.87500000000003
2002-02-06,33.0,0.24,137.5
2002-02-07,32.26,0.24,134.41666666666666
2002-02-08,32.54,0.24,135.58333333333334
2002-02-11,33.76,0.24,140.66666666666666
2002-02-12,33.73,0.24,140.54166666666666
2002-02-13,34.13,0.24,142.20833333333334
2002-02-14,34.03,0.24,141.79166666666669
2002-02-15,33.21,0.24,138.375
2002-02-19,32.37,0.24,134.875
2002-02-20,33.04,0.24,137.66666666666666
2002-02-21,33.1,0.24,137.91666666666669
2002-02-22,32.32,0.24,134.66666666666669
2002-02-25,32.66,0.24,136.08333333333331
2002-02-26,34.61,0.24,144.20833333333334
2002-02-27,35.03,0.24,145.95833333333334
2002-02-28,32.81,0.24,136.70833333333334
2002-03-01,33.37,0.24,139.04166666666666
2002-03-04,34.93,0.24,145.54166666666666
2002-03-05,34.02,0.24,141.75000000000003
2002-03-06,35.15,0.24,146.45833333333334
2002-03-07,36.04,0.24,150.16666666666666
2002-03-08,37.88,0.24,157.83333333333334
2002-03-11,38.31,0.24,159.62500000000003
2002-03-12,37.19,0.24,154.95833333333334
2002-03-13,36.45,0.24,151.87500000000003
2002-03-14,37.18,0.24,154.91666666666666
2002-03-15,37.71,0.24,157.125
2002-03-18,37.01,0.24,154.20833333333334
2002-03-19,36.5,0.24,152.08333333333334
2002-03-20,36.31,0.24,151.29166666666669
2002-03-21,36.29,0.24,151.20833333333334
2002-03-22,35.83,0.24,149.29166666666666
2002-03-25,35.52,0.24,148.00000000000003
2002-03-26,36.01,0.24,150.04166666666666
2002-03-27,36.18,0.24,150.75
2002-03-28,35.55,0.24,148.125
2002-04-01,35.02,0.24,145.91666666666669
2002-04-02,34.33,0.24,143.04166666666666
2002-04-03,34.78,0.24,144.91666666666669
2002-04-04,35.45,0.24,147.70833333333334
2002-04-05,35.8,0.24,149.16666666666666
2002-04-08,36.07,0.24,150.29166666666669
2002-04-09,36.49,0.24,152.04166666666669
2002-04-10,36.79,0.24,153.29166666666666
2002-04-11,35.72,0.24,148.83333333333334
2002-04-12,36.41,0.24,151.70833333333331
2002-04-15,35.9,0.24,149.58333333333334
2002-04-16,36.9,0.24,153.75
2002-04-17,36.72,0.24,153.0
2002-04-18,36.53,0.24,152.20833333333334
2002-04-19,36.93,0.24,153.875
2002-04-22,36.27,0.24,151.12500000000003
2002-04-23,36.64,0.24,152.66666666666669
2002-04-24,36.4,0.24,151.66666666666666
2002-04-25,39.55,0.24,164.79166666666666
2002-04-26,40.07,0.24,166.95833333333334
2002-04-29,39.55,0.24,164.79166666666666
2002-04-30,39.75,0.24,165.625
2002-05-01,39.9,0.24,166.25
2002-05-02,39.95,0.24,166.45833333333334
2002-05-03,39.64,0.24,165.16666666666669
2002-05-06,39.0,0.24,162.5
2002-05-07,38.9,0.24,162.08333333333334
2002-05-08,39.49,0.24,164.54166666666669
2002-05-09,39.52,0.24,164.66666666666669
2002-05-10,39.11,0.24,162.95833333333334
2002-05-13,39.79,0.24,165.79166666666666
2002-05-14,40.1,0.24,167.08333333333334
2002-05-15,40.2,0.24,167.50000000000003
2002-05-16,39.5,0.24,164.58333333333334
2002-05-17,39.01,0.24,162.54166666666666
2002-05-20,38.99,0.24,162.45833333333334
2002-05-21,38.15,0.24,158.95833333333334
2002-05-22,38.1,0.24,158.75
2002-05-23,38.25,0.24,159.375
2002-05-24,38.07,0.24,158.625
2002-05-28,37.64,0.24,156.83333333333334
2002-05-29,37.39,0.24,155.79166666666669
2002-05-30,36.62,0.24,152.58333333333331
2002-05-31,37.5,0.24,156.25
2002-06-03,36.65,0.24,152.70833333333334
2002-06-04,36.3,0.24,151.25
2002-06-05,37.15,0.24,154.79166666666666
2002-06-06,36.65,0.24,152.70833333333334
2002-06-07,36.64,0.24,152.66666666666669
2002-06-10,37.01,0.24,154.20833333333334
2002-06-11,36.52,0.24,152.16666666666669
2002-06-12,36.99,0.24,154.125
2002-06-13,36.25,0.24,151.04166666666669
2002-06-14,35.48,0.24,147.83333333333331
2002-06-17,36.72,0.24,153.0
2002-06-18,37.01,0.24,154.20833333333334
2002-06-19,36.34,0.24,151.41666666666669
2002-06-20,36.02,0.24,150.08333333333334
2002-06-21,35.93,0.24,149.70833333333334
2002-06-24,35.21,0.24,146.70833333333334
2002-06-25,34.77,0.24,144.87500000000003
2002-06-26,34.03,0.24,141.79166666666669
2002-06-27,34.91,0.24,145.45833333333331
2002-06-28,35.2,0.24,146.66666666666669
2002-07-01,34.05,0.24,141.875
2002-07-02,32.95,0.24,137.29166666666669
2002-07-03,32.96,0.24,137.33333333333334
2002-07-05,34.41,0.24,143.375
2002-07-08,33.58,0.24,139.91666666666666
2002-07-09,30.49,0.24,127.04166666666667
2002-07-10,27.98,0.24,116.58333333333334
2002-07-11,27.9,0.24,116.25
2002-07-12,27.3,0.24,113.75000000000001
2002-07-15,26.62,0.24,110.91666666666667
2002-07-16,26.0,0.24,108.33333333333334
2002-07-17,25.22,0.24,105.08333333333333
2002-07-18,24.64,0.24,102.66666666666667
2002-07-19,23.43,0.24,97.625
2002-07-22,22.6,0.24,94.16666666666667
2002-07-23,22.2,0.24,92.5
2002-07-24,24.1,0.24,100.41666666666667
2002-07-25,23.1,0.24,96.25000000000001
2002-07-26,23.95,0.24,99.79166666666667
2002-07-29,25.65,0.24,106.875
2002-07-30,25.19,0.24,104.95833333333334
2002-07-31,24.64,0.24,102.66666666666667
2002-08-01,23.0,0.24,95.83333333333334
2002-08-02,21.65,0.24,90.20833333333333
2002-08-05,20.82,0.24,86.75
2002-08-06,21.75,0.24,90.625
2002-08-07,21.93,0.24,91.375
2002-08-08,22.13,0.24,92.20833333333333
2002-08-09,22.59,0.24,94.125
2002-08-12,21.56,0.24,89.83333333333333
2002-08-13,23.19,0.24,96.62500000000001
2002-08-14,25.51,0.24,106.29166666666667
2002-08-15,26.4,0.24,110.0
2002-08-16,25.83,0.24,107.625
2002-08-19,26.0,0.24,108.33333333333334
2002-08-20,25.45,0.24,106.04166666666667
2002-08-21,26.01,0.24,108.37500000000001
2002-08-22,25.94,0.24,108.08333333333334
2002-08-23,25.2,0.24,105.0
2002-08-26,25.37,0.24,105.70833333333334
2002-08-27,24.56,0.24,102.33333333333333
2002-08-28,24.24,0.24,101.0
2002-08-29,25.07,0.24,104.45833333333334
2002-08-30,24.8,0.24,103.33333333333334
2002-09-03,23.82,0.24,99.25
2002-09-04,24.92,0.24,103.83333333333334
2002-09-05,24.65,0.24,102.70833333333333
2002-09-06,25.78,0.24,107.41666666666667
2002-09-09,25.85,0.24,107.70833333333334
2002-09-10,25.72,0.24,107.16666666666667
2002-09-11,26.26,0.24,109.41666666666667
2002-09-12,24.84,0.24,103.5
2002-09-13,25.12,0.24,104.66666666666667
2002-09-16,25.08,0.24,104.5
2002-09-17,25.06,0.24,104.41666666666667
2002-09-18,25.0,0.24,104.16666666666667
2002-09-19,23.78,0.24,99.08333333333334
2002-09-20,23.71,0.24,98.79166666666667
2002-09-23,22.75,0.24,94.79166666666667
2002-09-24,21.66,0.24,90.25
2002-09-25,22.71,0.24,94.625
2002-09-26,23.42,0.24,97.58333333333334
2002-09-27,22.09,0.24,92.04166666666667
2002-09-30,21.43,0.24,89.29166666666667
2002-10-01,22.03,0.24,91.79166666666667
2002-10-02,22.67,0.24,94.45833333333334
2002-10-03,22.62,0.24,94.25000000000001
2002-10-04,22.72,0.24,94.66666666666667
2002-10-07,21.39,0.24,89.125
2002-10-08,21.55,0.24,89.79166666666667
2002-10-09,20.41,0.24,85.04166666666667
2002-10-10,21.2,0.24,88.33333333333333
2002-10-11,23.0,0.24,95.83333333333334
2002-10-14,23.08,0.24,96.16666666666666
2002-10-15,25.59,0.24,106.625
2002-10-16,25.22,0.24,105.08333333333333
2002-10-17,26.54,0.24,110.58333333333333
2002-10-18,27.09,0.24,112.875
2002-10-21,26.0,0.24,108.33333333333334
2002-10-22,26.41,0.24,110.04166666666667
2002-10-23,27.33,0.24,113.875
2002-10-24,26.73,0.24,111.375
2002-10-25,27.02,0.24,112.58333333333334
2002-10-28,26.15,0.24,108.95833333333333
2002-10-29,26.74,0.24,111.41666666666666
2002-10-30,25.94,0.24,108.08333333333334
2002-10-31,26.18,0.24,109.08333333333334
2002-11-01,26.43,0.24,110.125
2002-11-04,26.83,0.24,111.79166666666666
2002-11-05,26.73,0.24,111.375
2002-11-06,26.77,0.24,111.54166666666667
2002-11-07,25.81,0.24,107.54166666666667
2002-11-08,25.36,0.24,105.66666666666667
2002-11-11,24.31,0.24,101.29166666666667
2002-11-12,24.83,0.24,103.45833333333333
2002-11-13,26.59,0.24,110.79166666666667
2002-11-14,27.99,0.24,116.625
2002-11-15,28.78,0.24,119.91666666666667
2002-11-18,28.2,0.24,117.5
2002-11-19,27.54,0.24,114.75
2002-11-20,28.07,0.24,116.95833333333334
2002-11-21,28.8,0.24,120.00000000000001
2002-11-22,27.74,0.24,115.58333333333333
2002-11-25,28.0,0.24,116.66666666666667
2002-11-26,27.0,0.24,112.5
2002-11-27,27.69,0.24,115.37500000000001
2002-11-29,28.38,0.24,118.25
2002-12-02,28.7,0.24,119.58333333333333
2002-12-03,27.97,0.24,116.54166666666667
2002-12-04,28.0,0.24,116.66666666666667
2002-12-05,27.41,0.24,114.20833333333334
2002-12-06,27.16,0.24,113.16666666666667
2002-12-09,26.25,0.24,109.375
2002-12-10,26.24,0.24,109.33333333333333
2002-12-11,26.07,0.24,108.625
2002-12-12,26.17,0.24,109.04166666666667
2002-12-13,25.57,0.24,106.54166666666667
2002-12-16,26.54,0.24,110.58333333333333
2002-12-17,26.1,0.24,108.75000000000001
2002-12-18,25.06,0.24,104.41666666666667
2002-12-19,24.89,0.24,103.70833333333334
2002-12-20,25.47,0.24,106.125
2002-12-23,24.65,0.24,102.70833333333333
2002-12-24,24.29,0.24,101.20833333333333
2002-12-26,24.71,0.24,102.95833333333334
2002-12-27,24.06,0.24,100.25
2002-12-30,24.16,0.24,100.66666666666667
2002-12-31,23.91,0.24,99.625
2003-01-02,24.97,0.24,104.04166666666667
2003-01-03,24.54,0.24,102.25
2003-01-06,25.52,0.24,106.33333333333333
2003-01-07,25.05,0.24,104.375
2003-01-08,25.17,0.24,104.87500000000001
2003-01-09,25.7,0.24,107.08333333333333
2003-01-10,26.05,0.24,108.54166666666667
2003-01-13,25.81,0.24,107.54166666666667
2003-01-14,25.87,0.24,107.79166666666667
2003-01-15,25.63,0.24,106.79166666666667
2003-01-16,25.77,0.24,107.375
2003-01-17,24.97,0.24,104.04166666666667
2003-01-21,23.79,0.24,99.125
2003-01-22,24.0,0.24,100.0
2003-01-23,24.57,0.24,102.375
2003-01-24,23.72,0.24,98.83333333333333
2003-01-27,23.06,0.24,96.08333333333333
2003-01-28,23.51,0.24,97.95833333333334
2003-01-29,23.53,0.24,98.04166666666667
2003-01-30,22.89,0.24,95.375
2003-01-31,23.25,0.24,96.875
2003-02-03,23.34,0.24,97.25
2003-02-04,22.9,0.24,95.41666666666666
2003-02-05,23.35,0.24,97.29166666666667
2003-02-06,23.25,0.24,96.875
2003-02-07,22.96,0.24,95.66666666666667
2003-02-10,22.99,0.24,95.79166666666666
2003-02-11,23.02,0.24,95.91666666666667
2003-02-12,22.5,0.24,93.75
2003-02-13,22.01,0.24,91.70833333333334
2003-02-14,23.11,0.24,96.29166666666667
2003-02-18,23.37,0.24,97.37500000000001
2003-02-19,22.73,0.24,94.70833333333334
2003-02-20,22.49,0.24,93.70833333333333
2003-02-21,23.12,0.24,96.33333333333334
2003-02-24,22.45,0.24,93.54166666666667
2003-02-25,22.29,0.24,92.875
2003-02-26,23.71,0.24,98.79166666666667
2003-02-27,23.84,0.24,99.33333333333334
2003-02-28,23.97,0.24,99.875
2003-03-03,23.6,0.24,98.33333333333334
2003-03-04,22.89,0.24,95.375
2003-03-05,23.04,0.24,96.0
2003-03-06,23.0,0.24,95.83333333333334
2003-03-07,23.06,0.24,96.08333333333333
2003-03-10,22.42,0.24,93.41666666666667
2003-03-11,22.41,0.24,93.375
2003-03-12,22.6,0.24,94.16666666666667
2003-03-13,23.97,0.24,99.875
2003-03-14,24.64,0.24,102.66666666666667
2003-03-17,25.97,0.24,108.20833333333333
2003-03-18,26.2,0.24,109.16666666666667
2003-03-19,26.29,0.24,109.54166666666667
2003-03-20,26.4,0.24,110.0
2003-03-21,26.92,0.24,112.16666666666667
2003-03-24,25.65,0.24,106.875
2003-03-25,26.34,0.24,109.75
2003-03-26,26.2,0.24,109.16666666666667
2003-03-27,25.87,0.24,107.79166666666667
2003-03-28,25.18,0.24,104.91666666666667
2003-03-31,25.0,0.24,104.16666666666667
2003-04-01,24.91,0.24,103.79166666666667
2003-04-02,26.83,0.24,111.79166666666666
2003-04-03,26.78,0.24,111.58333333333334
2003-04-04,26.82,0.24,111.75
2003-04-07,27.14,0.24,113.08333333333334
2003-04-08,26.71,0.24,111.29166666666667
2003-04-09,26.29,0.24,109.54166666666667
2003-04-10,27.33,0.24,113.875
2003-04-11,27.21,0.24,113.37500000000001
2003-04-14,27.8,0.24,115.83333333333334
2003-04-15,28.65,0.24,119.375
2003-04-16,28.13,0.24,117.20833333333333
2003-04-17,28.85,0.24,120.20833333333334
2003-04-21,27.88,0.24,116.16666666666667
2003-04-22,28.44,0.24,118.50000000000001
2003-04-23,28.48,0.24,118.66666666666667
2003-04-24,28.0,0.24,116.66666666666667
2003-04-25,27.3,0.24,113.75000000000001
2003-04-28,28.37,0.24,118.20833333333334
2003-04-29,27.9,0.24,116.25
2003-04-30,27.74,0.24,115.58333333333333
2003-05-01,27.72,0.24,115.5
2003-05-02,28.3,0.24,117.91666666666667
2003-05-05,28.74,0.24,119.75
2003-05-06,29.1,0.24,121.25000000000001
2003-05-07,28.87,0.24,120.29166666666667
2003-05-08,28.67,0.24,119.45833333333334
2003-05-09,28.55,0.24,118.95833333333334
2003-05-12,29.1,0.24,121.25000000000001
2003-05-13,27.94,0.24,116.41666666666667
2003-05-14,30.93,0.24,128.875
2003-05-15,30.39,0.24,126.625
2003-05-16,30.74,0.24,128.08333333333334
2003-05-19,29.89,0.24,124.54166666666667
2003-05-20,29.87,0.24,124.45833333333334
2003-05-21,29.68,0.24,123.66666666666667
2003-05-22,30.5,0.24,127.08333333333334
2003-05-23,31.0,0.24,129.16666666666669
2003-05-27,31.59,0.24,131.625
2003-05-28,32.17,0.24,134.04166666666669
2003-05-29,31.8,0.24,132.5
2003-05-30,32.76,0.24,136.5
2003-06-02,33.13,0.24,138.04166666666669
2003-06-03,32.93,0.24,137.20833333333334
2003-06-04,33.5,0.24,139.58333333333334
2003-06-05,34.19,0.24,142.45833333333334
2003-06-06,34.14,0.24,142.25
2003-06-09,33.65,0.24,140.20833333333334
2003-06-10,33.57,0.24,139.875
2003-06-11,34.03,0.24,141.79166666666669
2003-06-12,34.01,0.24,141.70833333333334
2003-06-13,33.17,0.24,138.20833333333334
2003-06-16,34.16,0.24,142.33333333333331
2003-06-17,33.47,0.24,139.45833333333334
2003-06-18,32.97,0.24,137.375
2003-06-19,32.06,0.24,133.58333333333334
2003-06-20,32.28,0.24,134.5
2003-06-23,31.76,0.24,132.33333333333334
2003-06-24,31.99,0.24,133.29166666666666
2003-06-25,31.9,0.24,132.91666666666666
2003-06-26,32.27,0.24,134.45833333333334
