date,AAL,AAL_EPS,PE Ratio
2010-11-12,10.63,-1.12,-9.491071428571429
2010-11-15,10.71,-1.12,-9.5625
2010-11-16,10.69,-1.12,-9.544642857142856
2010-11-17,10.7,-1.12,-9.553571428571427
2010-11-18,11.02,-1.12,-9.839285714285714
2010-11-19,11.08,-1.12,-9.892857142857142
2010-11-22,11.18,-1.12,-9.982142857142856
2010-11-23,11.1,-1.12,-9.910714285714285
2010-11-24,11.74,-1.12,-10.482142857142856
2010-11-26,11.7,-1.12,-10.44642857142857
2010-11-29,11.28,-1.12,-10.07142857142857
2010-11-30,11.16,-1.12,-9.964285714285714
2010-12-01,11.26,-1.12,-10.053571428571427
2010-12-02,11.11,-1.12,-9.919642857142856
2010-12-03,11.04,-1.12,-9.857142857142856
2010-12-06,11.15,-1.12,-9.955357142857142
2010-12-07,10.55,-1.12,-9.419642857142858
2010-12-08,10.97,-1.12,-9.794642857142858
2010-12-09,10.91,-1.12,-9.741071428571427
2010-12-10,10.93,-1.12,-9.75892857142857
2010-12-13,10.51,-1.12,-9.383928571428571
2010-12-14,10.53,-1.12,-9.401785714285714
2010-12-15,10.14,-1.12,-9.053571428571429
2010-12-16,10.13,-1.12,-9.044642857142858
2010-12-17,10.06,-1.12,-8.982142857142856
2010-12-20,10.18,-1.12,-9.089285714285714
2010-12-21,10.52,-1.12,-9.392857142857142
2010-12-22,10.32,-1.12,-9.214285714285714
2010-12-23,9.91,-1.12,-8.848214285714285
2010-12-27,9.87,-1.12,-8.812499999999998
2010-12-28,9.89,-1.12,-8.830357142857142
2010-12-29,10.14,-1.12,-9.053571428571429
2010-12-30,10.13,-1.12,-9.044642857142858
2010-12-31,10.01,-1.12,-8.937499999999998
2011-01-03,10.65,-1.12,-9.508928571428571
2011-01-04,10.62,-1.12,-9.482142857142856
2011-01-05,11.1,-1.12,-9.910714285714285
2011-01-06,11.24,-1.12,-10.035714285714285
2011-01-07,11.4,-1.12,-10.178571428571427
2011-01-10,11.47,-1.12,-10.241071428571429
2011-01-11,10.97,-1.12,-9.794642857142858
2011-01-12,10.88,-1.12,-9.714285714285714
2011-01-13,10.89,-1.12,-9.723214285714285
2011-01-14,10.79,-1.12,-9.63392857142857
2011-01-18,10.12,-1.12,-9.035714285714285
2011-01-19,10.03,-1.12,-8.95535714285714
2011-01-20,10.25,-1.12,-9.151785714285714
2011-01-21,9.83,-1.12,-8.776785714285714
2011-01-24,10.1,-1.12,-9.017857142857142
2011-01-25,10.13,-1.12,-9.044642857142858
2011-01-26,10.8,-1.12,-9.642857142857142
2011-01-27,11.05,-1.12,-9.866071428571429
2011-01-28,10.16,-1.12,-9.071428571428571
2011-01-31,9.92,-1.12,-8.857142857142856
2011-02-01,9.91,-1.12,-8.848214285714285
2011-02-02,9.52,-1.12,-8.499999999999998
2011-02-03,9.59,-1.12,-8.562499999999998
2011-02-04,9.24,-1.12,-8.25
2011-02-07,9.72,-1.12,-8.678571428571429
2011-02-08,9.88,-1.12,-8.821428571428571
2011-02-09,9.88,-1.12,-8.821428571428571
2011-02-10,9.85,-1.12,-8.794642857142856
2011-02-11,10.13,-1.12,-9.044642857142858
2011-02-14,9.97,-1.12,-8.901785714285714
2011-02-15,10.08,-1.12,-9.0
2011-02-16,10.1,-1.41,-7.163120567375887
2011-02-17,9.92,-1.41,-7.035460992907802
2011-02-18,9.72,-1.41,-6.893617021276596
2011-02-22,9.17,-1.41,-6.50354609929078
2011-02-23,8.49,-1.41,-6.021276595744681
2011-02-24,8.43,-1.41,-5.9787234042553195
2011-02-25,8.57,-1.41,-6.078014184397164
2011-02-28,8.61,-1.41,-6.1063829787234045
2011-03-01,7.95,-1.41,-5.638297872340426
2011-03-02,7.97,-1.41,-5.652482269503547
2011-03-03,8.36,-1.41,-5.929078014184397
2011-03-04,8.28,-1.41,-5.872340425531915
2011-03-07,8.3,-1.41,-5.886524822695036
2011-03-08,9.28,-1.41,-6.581560283687943
2011-03-09,8.93,-1.41,-6.333333333333334
2011-03-10,9.09,-1.41,-6.446808510638298
2011-03-11,9.18,-1.41,-6.51063829787234
2011-03-14,8.87,-1.41,-6.290780141843971
2011-03-15,8.92,-1.41,-6.326241134751774
2011-03-16,8.55,-1.41,-6.063829787234043
2011-03-17,8.49,-1.41,-6.021276595744681
2011-03-18,8.96,-1.41,-6.354609929078015
2011-03-21,9.17,-1.41,-6.50354609929078
2011-03-22,8.9,-1.41,-6.312056737588653
2011-03-23,8.73,-1.41,-6.1914893617021285
2011-03-24,8.86,-1.41,-6.283687943262411
2011-03-25,9.02,-1.41,-6.397163120567376
2011-03-28,9.02,-1.41,-6.397163120567376
2011-03-29,8.87,-1.41,-6.290780141843971
2011-03-30,8.97,-1.41,-6.3617021276595755
2011-03-31,8.71,-1.41,-6.177304964539008
2011-04-01,8.78,-1.41,-6.226950354609929
2011-04-04,8.74,-1.41,-6.198581560283689
2011-04-05,8.45,-1.41,-5.99290780141844
2011-04-06,8.4,-1.41,-5.957446808510639
2011-04-07,8.24,-1.41,-5.843971631205674
2011-04-08,7.94,-1.41,-5.631205673758866
2011-04-11,8.24,-1.41,-5.843971631205674
2011-04-12,8.45,-1.41,-5.99290780141844
2011-04-13,8.26,-1.41,-5.858156028368795
2011-04-14,8.06,-1.41,-5.716312056737589
2011-04-15,8.09,-1.41,-5.73758865248227
2011-04-18,8.33,-1.41,-5.907801418439717
2011-04-19,8.25,-1.41,-5.851063829787234
2011-04-20,8.14,-1.31,-6.213740458015267
2011-04-21,8.13,-1.31,-6.206106870229008
2011-04-25,8.28,-1.31,-6.3206106870229
2011-04-26,8.8,-1.31,-6.7175572519083975
2011-04-27,8.75,-1.31,-6.679389312977099
2011-04-28,8.77,-1.31,-6.694656488549618
2011-04-29,9.09,-1.31,-6.938931297709924
2011-05-02,9.06,-1.31,-6.916030534351145
2011-05-03,9.22,-1.31,-7.038167938931298
2011-05-04,9.3,-1.31,-7.099236641221374
2011-05-05,9.82,-1.31,-7.4961832061068705
2011-05-06,9.69,-1.31,-7.3969465648854955
2011-05-09,9.32,-1.31,-7.114503816793893
2011-05-10,9.5,-1.31,-7.251908396946565
2011-05-11,9.99,-1.31,-7.625954198473282
2011-05-12,9.62,-1.31,-7.343511450381678
2011-05-13,9.41,-1.31,-7.183206106870228
2011-05-16,9.94,-1.31,-7.587786259541984
2011-05-17,9.8,-1.31,-7.480916030534352
2011-05-18,9.67,-1.31,-7.381679389312977
2011-05-19,10.32,-1.31,-7.877862595419847
2011-05-20,10.17,-1.31,-7.763358778625954
2011-05-23,10.0,-1.31,-7.633587786259541
2011-05-24,9.74,-1.31,-7.435114503816794
2011-05-25,9.27,-1.31,-7.076335877862594
2011-05-26,9.25,-1.31,-7.061068702290076
2011-05-27,9.12,-1.31,-6.9618320610687014
2011-05-31,9.1,-1.31,-6.946564885496183
2011-06-01,9.04,-1.31,-6.900763358778625
2011-06-02,9.11,-1.31,-6.9541984732824424
2011-06-03,8.89,-1.31,-6.786259541984733
2011-06-06,8.55,-1.31,-6.526717557251908
2011-06-07,8.56,-1.31,-6.534351145038168
2011-06-08,8.26,-1.31,-6.305343511450381
2011-06-09,8.04,-1.31,-6.137404580152671
2011-06-10,8.1,-1.31,-6.183206106870228
2011-06-13,8.21,-1.31,-6.2671755725190845
2011-06-14,8.17,-1.31,-6.236641221374046
2011-06-15,8.23,-1.31,-6.282442748091603
2011-06-16,8.23,-1.31,-6.282442748091603
2011-06-17,8.4,-1.31,-6.412213740458015
2011-06-20,8.6,-1.31,-6.564885496183206
2011-06-21,8.65,-1.31,-6.603053435114504
2011-06-22,8.48,-1.31,-6.473282442748092
2011-06-23,8.91,-1.31,-6.801526717557252
2011-06-24,8.69,-1.31,-6.633587786259541
2011-06-27,9.15,-1.31,-6.984732824427481
2011-06-28,9.13,-1.31,-6.969465648854962
2011-06-29,8.85,-1.31,-6.755725190839694
2011-06-30,8.91,-1.31,-6.801526717557252
2011-07-01,8.94,-1.31,-6.82442748091603
2011-07-05,8.45,-1.31,-6.450381679389312
2011-07-06,8.34,-1.31,-6.366412213740458
2011-07-07,8.39,-1.31,-6.404580152671756
2011-07-08,8.21,-1.31,-6.2671755725190845
2011-07-11,8.06,-1.31,-6.152671755725191
2011-07-12,7.95,-1.31,-6.068702290076335
2011-07-13,7.9,-1.31,-6.030534351145038
2011-07-14,7.64,-1.31,-5.83206106870229
2011-07-15,7.44,-1.31,-5.679389312977099
2011-07-18,7.03,-1.31,-5.366412213740458
2011-07-19,7.01,-1.31,-5.351145038167939
2011-07-20,6.9,-2.16,-3.194444444444444
2011-07-21,6.9,-2.16,-3.194444444444444
2011-07-22,6.8,-2.16,-3.148148148148148
2011-07-25,6.5,-2.16,-3.009259259259259
2011-07-26,6.39,-2.16,-2.958333333333333
2011-07-27,6.18,-2.16,-2.8611111111111107
2011-07-28,5.98,-2.16,-2.7685185185185186
2011-07-29,6.24,-2.16,-2.888888888888889
2011-08-01,5.96,-2.16,-2.759259259259259
2011-08-02,5.52,-2.16,-2.5555555555555554
2011-08-03,5.9,-2.16,-2.7314814814814814
2011-08-04,5.63,-2.16,-2.6064814814814814
2011-08-05,5.52,-2.16,-2.5555555555555554
2011-08-08,4.97,-2.16,-2.3009259259259256
2011-08-09,5.79,-2.16,-2.6805555555555554
2011-08-10,5.32,-2.16,-2.462962962962963
2011-08-11,5.48,-2.16,-2.537037037037037
2011-08-12,5.53,-2.16,-2.560185185185185
2011-08-15,5.88,-2.16,-2.722222222222222
2011-08-16,5.97,-2.16,-2.7638888888888884
2011-08-17,5.69,-2.16,-2.634259259259259
2011-08-18,5.35,-2.16,-2.4768518518518516
2011-08-19,5.14,-2.16,-2.3796296296296293
2011-08-22,5.11,-2.16,-2.365740740740741
2011-08-23,5.33,-2.16,-2.4675925925925926
2011-08-24,5.3,-2.16,-2.4537037037037033
2011-08-25,5.08,-2.16,-2.3518518518518516
2011-08-26,5.26,-2.16,-2.435185185185185
2011-08-29,5.55,-2.16,-2.569444444444444
2011-08-30,5.52,-2.16,-2.5555555555555554
2011-08-31,5.59,-2.16,-2.587962962962963
2011-09-01,5.29,-2.16,-2.449074074074074
2011-09-02,5.22,-2.16,-2.4166666666666665
2011-09-06,5.04,-2.16,-2.333333333333333
2011-09-07,5.21,-2.16,-2.4120370370370368
2011-09-08,5.14,-2.16,-2.3796296296296293
2011-09-09,5.02,-2.16,-2.3240740740740735
2011-09-12,4.85,-2.16,-2.2453703703703702
2011-09-13,5.64,-2.16,-2.6111111111111107
2011-09-14,5.74,-2.16,-2.6574074074074074
2011-09-15,5.86,-2.16,-2.712962962962963
2011-09-16,5.91,-2.16,-2.736111111111111
2011-09-19,5.8,-2.16,-2.685185185185185
2011-09-20,5.97,-2.16,-2.7638888888888884
2011-09-21,5.85,-2.16,-2.708333333333333
2011-09-22,5.73,-2.16,-2.6527777777777777
2011-09-23,6.13,-2.16,-2.837962962962963
2011-09-26,6.43,-2.16,-2.9768518518518516
2011-09-27,6.11,-2.16,-2.8287037037037037
2011-09-28,6.12,-2.16,-2.833333333333333
2011-09-29,6.1,-2.16,-2.8240740740740735
2011-09-30,5.5,-2.16,-2.5462962962962963
2011-10-03,4.63,-2.16,-2.143518518518518
2011-10-04,5.0,-2.16,-2.314814814814815
2011-10-05,5.17,-2.16,-2.393518518518518
2011-10-06,5.35,-2.16,-2.4768518518518516
2011-10-07,5.21,-2.16,-2.4120370370370368
2011-10-10,5.33,-2.16,-2.4675925925925926
2011-10-11,5.84,-2.16,-2.7037037037037033
2011-10-12,6.23,-2.16,-2.884259259259259
2011-10-13,6.3,-2.16,-2.9166666666666665
2011-10-14,6.04,-2.16,-2.7962962962962963
2011-10-17,5.85,-2.16,-2.708333333333333
2011-10-18,6.02,-2.16,-2.7870370370370368
2011-10-19,5.76,-0.48,-12.0
2011-10-20,6.01,-0.48,-12.520833333333334
2011-10-21,5.87,-0.48,-12.229166666666668
2011-10-24,5.95,-0.48,-12.395833333333334
2011-10-25,5.6,-0.48,-11.666666666666666
2011-10-26,5.66,-0.48,-11.791666666666668
2011-10-27,5.83,-0.48,-12.145833333333334
2011-10-28,5.94,-0.48,-12.375000000000002
2011-10-31,5.77,-0.48,-12.020833333333332
2011-11-01,5.5,-0.48,-11.458333333333334
2011-11-02,5.28,-0.48,-11.000000000000002
2011-11-03,5.61,-0.48,-11.687500000000002
2011-11-04,5.5,-0.48,-11.458333333333334
2011-11-07,5.39,-0.48,-11.229166666666666
2011-11-08,5.21,-0.48,-10.854166666666668
2011-11-09,5.05,-0.48,-10.520833333333334
2011-11-10,4.85,-0.48,-10.104166666666666
2011-11-11,5.01,-0.48,-10.4375
2011-11-14,4.98,-0.48,-10.375000000000002
2011-11-15,4.78,-0.48,-9.958333333333334
2011-11-16,4.5,-0.48,-9.375
2011-11-17,4.4,-0.48,-9.166666666666668
2011-11-18,4.42,-0.48,-9.208333333333334
2011-11-21,4.25,-0.48,-8.854166666666668
2011-11-22,4.05,-0.48,-8.4375
2011-11-23,4.0,-0.48,-8.333333333333334
2011-11-25,4.02,-0.48,-8.375
2011-11-28,4.27,-0.48,-8.895833333333332
2011-11-29,4.46,-0.48,-9.291666666666666
2011-11-30,4.72,-0.48,-9.833333333333334
2011-12-01,4.94,-0.48,-10.291666666666668
2011-12-02,4.84,-0.48,-10.083333333333334
2011-12-05,5.12,-0.48,-10.666666666666668
2011-12-06,5.25,-0.48,-10.9375
2011-12-07,5.59,-0.48,-11.645833333333334
2011-12-08,5.34,-0.48,-11.125
2011-12-09,5.62,-0.48,-11.708333333333334
2011-12-12,5.63,-0.48,-11.729166666666666
2011-12-13,5.19,-0.48,-10.812500000000002
2011-12-14,5.59,-0.48,-11.645833333333334
2011-12-15,5.71,-0.48,-11.895833333333334
2011-12-16,6.18,-0.48,-12.875
2011-12-19,5.83,-0.48,-12.145833333333334
2011-12-20,5.94,-0.48,-12.375000000000002
2011-12-21,5.77,-0.48,-12.020833333333332
2011-12-22,5.7,-0.48,-11.875
2011-12-23,5.62,-0.48,-11.708333333333334
2011-12-27,5.4,-0.48,-11.250000000000002
2011-12-28,5.19,-0.48,-10.812500000000002
2011-12-29,5.23,-0.48,-10.895833333333334
2011-12-30,5.07,-0.48,-10.562500000000002
2012-01-03,5.12,-0.48,-10.666666666666668
2012-01-04,5.03,-0.48,-10.479166666666668
2012-01-05,5.47,-0.48,-11.395833333333334
2012-01-06,5.6,-0.48,-11.666666666666666
2012-01-09,5.72,-0.48,-11.916666666666666
2012-01-10,5.72,-0.48,-11.916666666666666
2012-01-11,5.91,-0.48,-12.3125
2012-01-12,6.05,-0.48,-12.604166666666666
2012-01-13,5.97,-0.48,-12.4375
2012-01-17,5.88,-0.48,-12.25
2012-01-18,6.04,-0.48,-12.583333333333334
2012-01-19,6.26,-0.48,-13.041666666666666
2012-01-20,6.37,-0.48,-13.270833333333334
2012-01-23,6.26,-0.48,-13.041666666666666
2012-01-24,6.41,-0.48,-13.354166666666668
2012-01-25,7.52,-0.48,-15.666666666666666
2012-01-26,7.85,-0.48,-16.354166666666668
2012-01-27,8.18,-0.48,-17.041666666666668
2012-01-30,8.52,-0.48,-17.75
2012-01-31,8.44,-0.48,-17.583333333333332
2012-02-01,8.9,-0.48,-18.541666666666668
2012-02-02,9.12,-0.48,-19.0
2012-02-03,9.64,-0.48,-20.083333333333336
2012-02-06,9.15,-0.48,-19.0625
2012-02-07,9.24,-0.48,-19.25
2012-02-08,9.1,-0.48,-18.958333333333332
2012-02-09,8.96,-0.48,-18.666666666666668
2012-02-10,8.85,-0.48,-18.4375
2012-02-13,9.18,-0.48,-19.125
2012-02-14,9.0,-0.48,-18.75
2012-02-15,8.89,-3.27,-2.7186544342507646
2012-02-16,9.1,-3.27,-2.782874617737003
2012-02-17,8.9,-3.27,-2.7217125382262997
2012-02-21,7.89,-3.27,-2.4128440366972477
2012-02-22,7.7,-3.27,-2.3547400611620795
2012-02-23,7.26,-3.27,-2.220183486238532
2012-02-24,6.99,-3.27,-2.1376146788990824
2012-02-27,7.0,-3.27,-2.140672782874618
2012-02-28,7.41,-3.27,-2.2660550458715596
2012-02-29,7.41,-3.27,-2.2660550458715596
2012-03-01,7.41,-3.27,-2.2660550458715596
2012-03-02,7.63,-3.27,-2.3333333333333335
2012-03-05,6.99,-3.27,-2.1376146788990824
2012-03-06,6.88,-3.27,-2.1039755351681957
2012-03-07,6.91,-3.27,-2.1131498470948014
2012-03-08,6.96,-3.27,-2.128440366972477
2012-03-09,7.03,-3.27,-2.149847094801223
2012-03-12,6.89,-3.27,-2.1070336391437308
2012-03-13,6.96,-3.27,-2.128440366972477
2012-03-14,7.09,-3.27,-2.168195718654434
2012-03-15,7.58,-3.27,-2.3180428134556577
2012-03-16,7.15,-3.27,-2.1865443425076454
2012-03-19,7.19,-3.27,-2.198776758409786
2012-03-20,7.68,-3.27,-2.348623853211009
2012-03-21,7.63,-3.27,-2.3333333333333335
2012-03-22,7.33,-3.27,-2.241590214067278
2012-03-23,7.55,-3.27,-2.308868501529052
2012-03-26,7.73,-3.27,-2.363914373088685
2012-03-27,7.56,-3.27,-2.311926605504587
2012-03-28,7.79,-3.27,-2.382262996941896
2012-03-29,7.89,-3.27,-2.4128440366972477
2012-03-30,7.59,-3.27,-2.3211009174311927
2012-04-02,7.47,-3.27,-2.2844036697247705
2012-04-03,7.74,-3.27,-2.36697247706422
2012-04-04,7.86,-3.27,-2.4036697247706424
2012-04-05,7.78,-3.27,-2.379204892966361
2012-04-09,7.75,-3.27,-2.3700305810397553
2012-04-10,7.47,-3.27,-2.2844036697247705
2012-04-11,7.62,-3.27,-2.3302752293577984
2012-04-12,7.89,-3.27,-2.4128440366972477
2012-04-13,7.84,-3.27,-2.397553516819572
2012-04-16,8.13,-3.27,-2.486238532110092
2012-04-17,8.18,-3.27,-2.5015290519877675
2012-04-18,8.2,-3.27,-2.5076452599388377
2012-04-19,9.51,-4.95,-1.9212121212121211
2012-04-20,9.34,-4.95,-1.8868686868686868
2012-04-23,9.03,-4.95,-1.824242424242424
2012-04-24,9.31,-4.95,-1.880808080808081
2012-04-25,9.6,-4.95,-1.9393939393939392
2012-04-26,9.8,-4.95,-1.97979797979798
2012-04-27,10.31,-4.95,-2.0828282828282827
2012-04-30,10.26,-4.95,-2.0727272727272728
2012-05-01,10.16,-4.95,-2.0525252525252524
2012-05-02,10.26,-4.95,-2.0727272727272728
2012-05-03,10.71,-4.95,-2.1636363636363636
2012-05-04,10.7,-4.95,-2.1616161616161613
2012-05-07,11.1,-4.95,-2.242424242424242
2012-05-08,11.02,-4.95,-2.226262626262626
2012-05-09,10.79,-4.95,-2.1797979797979794
2012-05-10,10.93,-4.95,-2.208080808080808
2012-05-11,11.32,-4.95,-2.286868686868687
2012-05-14,11.24,-4.95,-2.2707070707070707
2012-05-15,11.13,-4.95,-2.2484848484848485
2012-05-16,11.13,-4.95,-2.2484848484848485
2012-05-17,10.19,-4.95,-2.0585858585858583
2012-05-18,10.06,-4.95,-2.0323232323232325
2012-05-21,10.71,-4.95,-2.1636363636363636
2012-05-22,10.62,-4.95,-2.145454545454545
2012-05-23,11.0,-4.95,-2.2222222222222223
2012-05-24,12.16,-4.95,-2.4565656565656564
2012-05-25,12.3,-4.95,-2.484848484848485
2012-05-29,12.62,-4.95,-2.549494949494949
2012-05-30,12.69,-4.95,-2.5636363636363635
2012-05-31,13.22,-4.95,-2.6707070707070706
2012-06-01,12.64,-4.95,-2.5535353535353535
2012-06-04,11.18,-4.95,-2.2585858585858585
2012-06-05,11.62,-4.95,-2.347474747474747
2012-06-06,11.78,-4.95,-2.3797979797979796
2012-06-07,11.28,-4.95,-2.2787878787878784
2012-06-08,12.15,-4.95,-2.4545454545454546
2012-06-11,11.36,-4.95,-2.2949494949494946
2012-06-12,11.43,-4.95,-2.309090909090909
2012-06-13,11.97,-4.95,-2.4181818181818184
2012-06-14,12.48,-4.95,-2.521212121212121
2012-06-15,12.03,-4.95,-2.43030303030303
2012-06-18,12.5,-4.95,-2.525252525252525
2012-06-19,12.7,-4.95,-2.5656565656565653
2012-06-20,13.03,-4.95,-2.632323232323232
2012-06-21,13.47,-4.95,-2.721212121212121
2012-06-22,13.17,-4.95,-2.6606060606060606
2012-06-25,12.65,-4.95,-2.5555555555555554
2012-06-26,12.88,-4.95,-2.602020202020202
2012-06-27,13.31,-4.95,-2.688888888888889
2012-06-28,13.4,-4.95,-2.707070707070707
2012-06-29,13.33,-4.95,-2.6929292929292927
2012-07-02,13.55,-4.95,-2.7373737373737375
2012-07-03,13.21,-4.95,-2.6686868686868688
2012-07-05,13.47,-4.95,-2.721212121212121
2012-07-06,13.87,-4.95,-2.8020202020202016
2012-07-09,13.49,-4.95,-2.7252525252525253
2012-07-10,13.91,-4.95,-2.81010101010101
2012-07-11,14.12,-4.95,-2.8525252525252522
2012-07-12,13.97,-4.95,-2.8222222222222224
2012-07-13,14.45,-4.95,-2.919191919191919
2012-07-16,14.09,-4.95,-2.8464646464646464
2012-07-17,14.07,-4.95,-2.8424242424242423
2012-07-18,13.42,-0.72,-18.63888888888889
2012-07-19,12.5,-0.72,-17.36111111111111
2012-07-20,12.01,-0.72,-16.680555555555557
2012-07-23,12.08,-0.72,-16.77777777777778
2012-07-24,11.59,-0.72,-16.09722222222222
2012-07-25,11.15,-0.72,-15.486111111111112
2012-07-26,11.19,-0.72,-15.541666666666666
2012-07-27,11.35,-0.72,-15.76388888888889
2012-07-30,11.29,-0.72,-15.680555555555555
2012-07-31,11.46,-0.72,-15.916666666666668
2012-08-01,10.83,-0.72,-15.041666666666668
2012-08-02,10.68,-0.72,-14.833333333333334
2012-08-03,10.89,-0.72,-15.125000000000002
2012-08-06,10.81,-0.72,-15.01388888888889
2012-08-07,9.94,-0.72,-13.805555555555555
2012-08-08,10.4,-0.72,-14.444444444444445
2012-08-09,10.05,-0.72,-13.958333333333336
2012-08-10,10.07,-0.72,-13.986111111111112
2012-08-13,10.12,-0.72,-14.055555555555555
2012-08-14,10.12,-0.72,-14.055555555555555
2012-08-15,10.15,-0.72,-14.097222222222223
2012-08-16,9.91,-0.72,-13.76388888888889
2012-08-17,10.08,-0.72,-14.0
2012-08-20,10.59,-0.72,-14.708333333333334
2012-08-21,11.42,-0.72,-15.86111111111111
2012-08-22,11.61,-0.72,-16.125
2012-08-23,11.04,-0.72,-15.333333333333332
2012-08-24,11.11,-0.72,-15.430555555555555
2012-08-27,11.04,-0.72,-15.333333333333332
2012-08-28,10.81,-0.72,-15.01388888888889
2012-08-29,10.45,-0.72,-14.51388888888889
2012-08-30,10.4,-0.72,-14.444444444444445
2012-08-31,10.66,-0.72,-14.805555555555557
2012-09-04,10.45,-0.72,-14.51388888888889
2012-09-05,11.22,-0.72,-15.583333333333334
2012-09-06,11.42,-0.72,-15.86111111111111
2012-09-07,12.14,-0.72,-16.861111111111114
2012-09-10,12.0,-0.72,-16.666666666666668
2012-09-11,11.62,-0.72,-16.13888888888889
2012-09-12,11.82,-0.72,-16.416666666666668
2012-09-13,11.25,-0.72,-15.625
2012-09-14,10.53,-0.72,-14.625
2012-09-17,10.56,-0.72,-14.666666666666668
2012-09-18,10.31,-0.72,-14.319444444444446
2012-09-19,10.97,-0.72,-15.236111111111112
2012-09-20,10.68,-0.72,-14.833333333333334
2012-09-21,10.67,-0.72,-14.819444444444445
2012-09-24,10.51,-0.72,-14.597222222222223
2012-09-25,10.28,-0.72,-14.277777777777777
2012-09-26,10.5,-0.72,-14.583333333333334
2012-09-27,10.36,-0.72,-14.38888888888889
2012-09-28,10.46,-0.72,-14.52777777777778
2012-10-01,10.75,-0.72,-14.930555555555555
2012-10-02,10.88,-0.72,-15.111111111111112
2012-10-03,11.78,-0.72,-16.36111111111111
2012-10-04,11.67,-0.72,-16.208333333333332
2012-10-05,11.66,-0.72,-16.194444444444446
2012-10-08,11.57,-0.72,-16.069444444444446
2012-10-09,11.3,-0.72,-15.694444444444446
2012-10-10,11.34,-0.72,-15.75
2012-10-11,11.17,-0.72,-15.51388888888889
2012-10-12,11.36,-0.72,-15.777777777777777
2012-10-15,11.42,-0.72,-15.86111111111111
2012-10-16,11.58,-0.72,-16.083333333333336
2012-10-17,11.62,-0.71,-16.366197183098592
2012-10-18,11.72,-0.71,-16.507042253521128
2012-10-19,11.47,-0.71,-16.15492957746479
2012-10-22,11.92,-0.71,-16.7887323943662
2012-10-23,12.09,-0.71,-17.028169014084508
2012-10-24,12.37,-0.71,-17.422535211267604
2012-10-25,11.97,-0.71,-16.859154929577468
2012-10-26,11.92,-0.71,-16.7887323943662
2012-10-31,12.18,-0.71,-17.154929577464788
2012-11-01,12.55,-0.71,-17.67605633802817
2012-11-02,12.53,-0.71,-17.64788732394366
2012-11-05,12.64,-0.71,-17.802816901408452
2012-11-06,12.67,-0.71,-17.845070422535212
2012-11-07,12.59,-0.71,-17.732394366197184
2012-11-08,13.02,-0.71,-18.338028169014084
2012-11-09,12.61,-0.71,-17.760563380281692
2012-11-12,12.29,-0.71,-17.309859154929576
2012-11-13,12.59,-0.71,-17.732394366197184
2012-11-14,12.01,-0.71,-16.91549295774648
2012-11-15,12.06,-0.71,-16.985915492957748
2012-11-16,11.76,-0.71,-16.56338028169014
2012-11-19,12.07,-0.71,-17.0
2012-11-20,12.49,-0.71,-17.591549295774648
2012-11-21,12.47,-0.71,-17.563380281690144
2012-11-23,12.5,-0.71,-17.605633802816904
2012-11-26,12.92,-0.71,-18.19718309859155
2012-11-27,12.72,-0.71,-17.91549295774648
2012-11-28,12.97,-0.71,-18.26760563380282
2012-11-29,13.0,-0.71,-18.30985915492958
2012-11-30,12.89,-0.71,-18.15492957746479
2012-12-03,12.66,-0.71,-17.83098591549296
2012-12-04,12.38,-0.71,-17.43661971830986
2012-12-05,12.11,-0.71,-17.056338028169016
2012-12-06,12.61,-0.71,-17.760563380281692
2012-12-07,12.77,-0.71,-17.985915492957748
2012-12-10,12.78,-0.71,-18.0
2012-12-11,12.88,-0.71,-18.140845070422536
2012-12-12,12.7,-0.71,-17.887323943661972
2012-12-13,12.97,-0.71,-18.26760563380282
2012-12-14,12.83,-0.71,-18.070422535211268
2012-12-17,12.79,-0.71,-18.014084507042252
2012-12-18,12.95,-0.71,-18.239436619718308
2012-12-19,13.48,-0.71,-18.985915492957748
2012-12-20,13.54,-0.71,-19.070422535211268
2012-12-21,13.44,-0.71,-18.929577464788732
2012-12-24,13.33,-0.71,-18.774647887323944
2012-12-26,13.23,-0.71,-18.63380281690141
2012-12-27,13.1,-0.71,-18.450704225352112
2012-12-28,12.79,-0.71,-18.014084507042252
2012-12-31,13.5,-0.71,-19.014084507042256
2013-01-02,13.98,-0.71,-19.690140845070424
2013-01-03,13.66,-0.71,-19.23943661971831
2013-01-04,14.73,-0.71,-20.74647887323944
2013-01-07,14.84,-0.71,-20.901408450704228
2013-01-08,15.16,-0.71,-21.35211267605634
2013-01-09,15.13,-0.71,-21.30985915492958
2013-01-10,15.14,-0.71,-21.323943661971832
2013-01-11,14.78,-0.71,-20.816901408450704
2013-01-14,14.67,-0.71,-20.661971830985916
2013-01-15,14.31,-0.71,-20.15492957746479
2013-01-16,14.63,-0.71,-20.605633802816904
2013-01-17,14.48,-0.71,-20.3943661971831
2013-01-18,14.44,-0.71,-20.338028169014084
2013-01-22,14.85,-0.71,-20.91549295774648
2013-01-23,15.07,-0.71,-21.225352112676056
2013-01-24,14.67,-0.71,-20.661971830985916
2013-01-25,14.97,-0.71,-21.084507042253524
2013-01-28,15.03,-0.71,-21.169014084507044
2013-01-29,14.42,-0.71,-20.30985915492958
2013-01-30,14.3,-0.71,-20.140845070422536
2013-01-31,14.28,-0.71,-20.112676056338028
2013-02-01,14.12,-0.71,-19.887323943661972
2013-02-04,13.99,-0.71,-19.704225352112676
