date,KIM,KIM_EPS,PE Ratio
2014-10-23,23.89,0.18,132.72222222222223
2014-10-24,24.07,0.18,133.72222222222223
2014-10-27,24.14,0.18,134.11111111111111
2014-10-28,24.17,0.18,134.2777777777778
2014-10-29,24.35,0.18,135.2777777777778
2014-10-30,24.54,0.18,136.33333333333334
2014-10-31,24.95,0.18,138.61111111111111
2014-11-03,25.28,0.44,57.45454545454546
2014-11-04,25.21,0.44,57.29545454545455
2014-11-05,25.07,0.44,56.97727272727273
2014-11-06,24.73,0.44,56.20454545454545
2014-11-07,24.79,0.44,56.340909090909086
2014-11-10,24.94,0.44,56.68181818181819
2014-11-11,24.78,0.44,56.31818181818182
2014-11-12,24.6,0.44,55.909090909090914
2014-11-13,24.74,0.44,56.22727272727273
2014-11-14,24.46,0.44,55.59090909090909
2014-11-17,24.75,0.44,56.25
2014-11-18,24.85,0.44,56.477272727272734
2014-11-19,24.65,0.44,56.022727272727266
2014-11-20,24.63,0.44,55.97727272727273
2014-11-21,24.85,0.44,56.477272727272734
2014-11-24,24.98,0.44,56.77272727272727
2014-11-25,25.09,0.44,57.02272727272727
2014-11-26,25.39,0.44,57.70454545454545
2014-11-28,25.45,0.44,57.840909090909086
2014-12-01,25.64,0.44,58.27272727272727
2014-12-02,25.55,0.44,58.06818181818182
2014-12-03,25.45,0.44,57.840909090909086
2014-12-04,25.46,0.44,57.86363636363637
2014-12-05,25.34,0.44,57.59090909090909
2014-12-08,25.46,0.44,57.86363636363637
2014-12-09,25.43,0.44,57.79545454545455
2014-12-10,25.4,0.44,57.72727272727273
2014-12-11,25.39,0.44,57.70454545454545
2014-12-12,25.3,0.44,57.5
2014-12-15,25.06,0.44,56.95454545454545
2014-12-16,24.93,0.44,56.65909090909091
2014-12-17,25.33,0.44,57.56818181818181
2014-12-18,25.5,0.44,57.95454545454545
2014-12-19,25.58,0.44,58.13636363636363
2014-12-22,25.91,0.44,58.88636363636363
2014-12-23,25.84,0.44,58.72727272727273
2014-12-24,25.78,0.44,58.59090909090909
2014-12-26,25.77,0.44,58.56818181818182
2014-12-29,25.9,0.44,58.86363636363636
2014-12-30,25.65,0.44,58.29545454545454
2014-12-31,25.14,0.44,57.13636363636364
2015-01-02,25.46,0.44,57.86363636363637
2015-01-05,25.69,0.44,58.38636363636364
2015-01-06,25.84,0.44,58.72727272727273
2015-01-07,26.51,0.44,60.25
2015-01-08,26.6,0.44,60.45454545454546
2015-01-09,26.54,0.44,60.31818181818181
2015-01-12,26.7,0.44,60.68181818181818
2015-01-13,26.82,0.44,60.95454545454545
2015-01-14,27.27,0.44,61.97727272727273
2015-01-15,27.28,0.44,62.0
2015-01-16,27.71,0.44,62.97727272727273
2015-01-20,27.3,0.44,62.04545454545455
2015-01-21,27.3,0.44,62.04545454545455
2015-01-22,28.02,0.44,63.68181818181818
2015-01-23,27.98,0.44,63.59090909090909
2015-01-26,28.3,0.44,64.31818181818181
2015-01-27,28.33,0.44,64.38636363636363
2015-01-28,28.12,0.44,63.909090909090914
2015-01-29,28.29,0.44,64.29545454545455
2015-01-30,27.65,0.44,62.840909090909086
2015-02-02,27.77,0.44,63.11363636363636
2015-02-03,28.06,0.44,63.772727272727266
2015-02-04,27.69,0.44,62.93181818181819
2015-02-05,28.02,0.44,63.68181818181818
2015-02-06,26.73,0.44,60.75
2015-02-09,26.52,0.44,60.27272727272727
2015-02-10,26.88,0.44,61.090909090909086
2015-02-11,26.78,0.44,60.86363636363637
2015-02-12,27.08,0.44,61.54545454545454
2015-02-13,26.83,0.44,60.97727272727273
2015-02-17,26.76,0.44,60.81818181818182
2015-02-18,26.94,0.44,61.22727272727273
2015-02-19,26.34,0.44,59.86363636363636
2015-02-20,26.9,0.44,61.13636363636363
2015-02-23,27.26,0.44,61.95454545454546
2015-02-24,26.45,0.44,60.11363636363636
2015-02-25,26.45,0.44,60.11363636363636
2015-02-26,26.17,0.44,59.477272727272734
2015-02-27,26.28,0.09,292.0
2015-03-02,26.31,0.09,292.3333333333333
2015-03-03,26.35,0.09,292.7777777777778
2015-03-04,25.89,0.09,287.6666666666667
2015-03-05,26.18,0.09,290.8888888888889
2015-03-06,25.29,0.09,281.0
2015-03-09,25.52,0.09,283.55555555555554
2015-03-10,25.6,0.09,284.44444444444446
2015-03-11,25.61,0.09,284.55555555555554
2015-03-12,26.08,0.09,289.77777777777777
2015-03-13,26.04,0.09,289.3333333333333
2015-03-16,26.42,0.09,293.5555555555556
2015-03-17,26.32,0.09,292.44444444444446
2015-03-18,27.06,0.09,300.6666666666667
2015-03-19,26.99,0.09,299.88888888888886
2015-03-20,27.74,0.09,308.22222222222223
2015-03-23,27.65,0.09,307.22222222222223
2015-03-24,27.35,0.09,303.8888888888889
2015-03-25,26.75,0.09,297.22222222222223
2015-03-26,26.45,0.09,293.8888888888889
2015-03-27,26.52,0.09,294.6666666666667
2015-03-30,27.03,0.09,300.33333333333337
2015-03-31,26.85,0.09,298.33333333333337
2015-04-01,26.38,0.09,293.1111111111111
2015-04-02,26.61,0.09,295.6666666666667
2015-04-06,26.96,0.09,299.5555555555556
2015-04-07,26.45,0.09,293.8888888888889
2015-04-08,26.44,0.09,293.7777777777778
2015-04-09,25.76,0.09,286.22222222222223
2015-04-10,25.91,0.09,287.8888888888889
2015-04-13,25.74,0.09,286.0
2015-04-14,25.81,0.09,286.77777777777777
2015-04-15,25.5,0.09,283.33333333333337
2015-04-16,25.52,0.09,283.55555555555554
2015-04-17,25.3,0.09,281.11111111111114
2015-04-20,25.33,0.09,281.44444444444446
2015-04-21,25.3,0.09,281.11111111111114
2015-04-22,25.17,0.09,279.6666666666667
2015-04-23,25.2,0.09,280.0
2015-04-24,25.43,0.09,282.55555555555554
2015-04-27,25.3,0.09,281.11111111111114
2015-04-28,25.4,0.09,282.22222222222223
2015-04-29,24.63,0.09,273.6666666666667
2015-04-30,24.1,0.09,267.7777777777778
2015-05-01,24.25,0.09,269.44444444444446
2015-05-04,24.41,0.09,271.22222222222223
2015-05-05,23.84,0.09,264.8888888888889
2015-05-06,23.89,0.09,265.44444444444446
2015-05-07,24.22,0.72,33.638888888888886
2015-05-08,24.55,0.72,34.09722222222222
2015-05-11,24.13,0.72,33.513888888888886
2015-05-12,24.13,0.72,33.513888888888886
2015-05-13,23.96,0.72,33.27777777777778
2015-05-14,24.47,0.72,33.986111111111114
2015-05-15,24.63,0.72,34.208333333333336
2015-05-18,24.54,0.72,34.083333333333336
2015-05-19,24.49,0.72,34.013888888888886
2015-05-20,24.46,0.72,33.97222222222222
2015-05-21,24.31,0.72,33.763888888888886
2015-05-22,24.34,0.72,33.80555555555556
2015-05-26,24.03,0.72,33.375
2015-05-27,24.31,0.72,33.763888888888886
2015-05-28,24.32,0.72,33.77777777777778
2015-05-29,23.96,0.72,33.27777777777778
2015-06-01,24.27,0.72,33.708333333333336
2015-06-02,24.03,0.72,33.375
2015-06-03,23.76,0.72,33.0
2015-06-04,23.65,0.72,32.84722222222222
2015-06-05,23.34,0.72,32.416666666666664
2015-06-08,23.31,0.72,32.375
2015-06-09,23.06,0.72,32.02777777777778
2015-06-10,23.27,0.72,32.31944444444444
2015-06-11,23.4,0.72,32.5
2015-06-12,23.27,0.72,32.31944444444444
2015-06-15,23.26,0.72,32.30555555555556
2015-06-16,23.44,0.72,32.55555555555556
2015-06-17,23.62,0.72,32.80555555555556
2015-06-18,24.02,0.72,33.361111111111114
2015-06-19,23.76,0.72,33.0
2015-06-22,23.5,0.72,32.63888888888889
2015-06-23,23.34,0.72,32.416666666666664
2015-06-24,23.25,0.72,32.29166666666667
2015-06-25,23.12,0.72,32.111111111111114
2015-06-26,23.13,0.72,32.125
2015-06-29,22.67,0.72,31.486111111111114
2015-06-30,22.54,0.72,31.305555555555557
2015-07-01,22.73,0.72,31.569444444444446
2015-07-02,22.9,0.72,31.805555555555554
2015-07-06,23.18,0.72,32.19444444444444
2015-07-07,23.68,0.72,32.88888888888889
2015-07-08,23.84,0.72,33.111111111111114
2015-07-09,23.63,0.72,32.81944444444444
2015-07-10,23.88,0.72,33.166666666666664
2015-07-13,24.04,0.72,33.388888888888886
2015-07-14,24.11,0.72,33.486111111111114
2015-07-15,24.26,0.72,33.69444444444445
2015-07-16,24.54,0.72,34.083333333333336
2015-07-17,24.45,0.72,33.958333333333336
2015-07-20,24.45,0.72,33.958333333333336
2015-07-21,24.33,0.72,33.791666666666664
2015-07-22,24.55,0.72,34.09722222222222
2015-07-23,24.15,0.72,33.541666666666664
2015-07-24,24.29,0.72,33.736111111111114
2015-07-27,24.33,0.72,33.791666666666664
2015-07-28,24.41,0.72,33.90277777777778
2015-07-29,24.51,0.72,34.04166666666667
2015-07-30,24.45,0.72,33.958333333333336
2015-07-31,24.71,0.72,34.31944444444445
2015-08-03,25.06,0.27,92.81481481481481
2015-08-04,24.88,0.27,92.14814814814814
2015-08-05,24.65,0.27,91.29629629629629
2015-08-06,24.82,0.27,91.92592592592592
2015-08-07,24.91,0.27,92.25925925925925
2015-08-10,24.67,0.27,91.37037037037037
2015-08-11,24.9,0.27,92.22222222222221
2015-08-12,25.16,0.27,93.18518518518518
2015-08-13,25.32,0.27,93.77777777777777
2015-08-14,25.4,0.27,94.07407407407406
2015-08-17,25.55,0.27,94.62962962962962
2015-08-18,25.66,0.27,95.03703703703704
2015-08-19,25.4,0.27,94.07407407407406
2015-08-20,25.18,0.27,93.25925925925925
2015-08-21,24.55,0.27,90.92592592592592
2015-08-24,23.3,0.27,86.29629629629629
2015-08-25,22.6,0.27,83.70370370370371
2015-08-26,23.55,0.27,87.22222222222221
2015-08-27,23.81,0.27,88.18518518518518
2015-08-28,23.58,0.27,87.33333333333331
2015-08-31,23.05,0.27,85.37037037037037
2015-09-01,22.54,0.27,83.48148148148147
2015-09-02,22.76,0.27,84.29629629629629
2015-09-03,22.83,0.27,84.55555555555554
2015-09-04,22.28,0.27,82.51851851851852
2015-09-08,22.64,0.27,83.85185185185185
2015-09-09,22.26,0.27,82.44444444444444
2015-09-10,22.46,0.27,83.18518518518518
2015-09-11,23.0,0.27,85.18518518518518
2015-09-14,22.96,0.27,85.03703703703704
2015-09-15,23.27,0.27,86.18518518518518
2015-09-16,23.59,0.27,87.37037037037037
2015-09-17,23.84,0.27,88.29629629629629
2015-09-18,24.13,0.27,89.37037037037037
2015-09-21,24.29,0.27,89.96296296296295
2015-09-22,24.06,0.27,89.1111111111111
2015-09-23,24.23,0.27,89.74074074074073
2015-09-24,23.93,0.27,88.62962962962962
2015-09-25,24.12,0.27,89.33333333333333
2015-09-28,23.68,0.27,87.7037037037037
2015-09-29,24.08,0.27,89.18518518518518
2015-09-30,24.43,0.27,90.48148148148148
2015-10-01,24.49,0.27,90.7037037037037
2015-10-02,24.89,0.27,92.18518518518518
2015-10-05,25.26,0.27,93.55555555555556
2015-10-06,25.01,0.27,92.62962962962963
2015-10-07,25.37,0.27,93.96296296296296
2015-10-08,25.71,0.27,95.22222222222221
2015-10-09,25.45,0.27,94.25925925925925
2015-10-12,25.86,0.27,95.77777777777777
2015-10-13,25.93,0.27,96.03703703703702
2015-10-14,25.26,0.27,93.55555555555556
2015-10-15,25.42,0.27,94.14814814814815
2015-10-16,25.84,0.27,95.7037037037037
2015-10-19,26.18,0.27,96.96296296296296
2015-10-20,26.08,0.27,96.59259259259258
2015-10-21,25.91,0.27,95.96296296296296
2015-10-22,26.39,0.27,97.74074074074073
2015-10-23,26.32,0.27,97.48148148148148
2015-10-26,26.52,0.27,98.22222222222221
2015-10-27,26.85,0.27,99.44444444444444
2015-10-28,27.1,0.27,100.37037037037037
2015-10-29,27.11,0.27,100.4074074074074
2015-10-30,26.77,0.27,99.14814814814814
2015-11-02,27.31,0.27,101.14814814814814
2015-11-03,27.17,0.27,100.62962962962963
2015-11-04,26.9,0.27,99.62962962962962
2015-11-05,26.94,0.15,179.60000000000002
2015-11-06,26.15,0.15,174.33333333333334
2015-11-09,25.52,0.15,170.13333333333333
2015-11-10,25.83,0.15,172.2
2015-11-11,26.12,0.15,174.13333333333335
2015-11-12,25.9,0.15,172.66666666666666
2015-11-13,25.49,0.15,169.93333333333334
2015-11-16,25.79,0.15,171.93333333333334
2015-11-17,25.89,0.15,172.60000000000002
2015-11-18,26.25,0.15,175.0
2015-11-19,26.33,0.15,175.53333333333333
2015-11-20,26.51,0.15,176.73333333333335
2015-11-23,26.19,0.15,174.60000000000002
2015-11-24,26.08,0.15,173.86666666666667
2015-11-25,26.1,0.15,174.00000000000003
2015-11-27,26.38,0.15,175.86666666666667
2015-11-30,26.09,0.15,173.93333333333334
2015-12-01,26.65,0.15,177.66666666666666
2015-12-02,25.98,0.15,173.20000000000002
2015-12-03,25.27,0.15,168.46666666666667
2015-12-04,25.6,0.15,170.66666666666669
2015-12-07,25.59,0.15,170.6
2015-12-08,25.46,0.15,169.73333333333335
2015-12-09,25.48,0.15,169.86666666666667
2015-12-10,25.22,0.15,168.13333333333333
2015-12-11,25.13,0.15,167.53333333333333
2015-12-14,25.28,0.15,168.53333333333336
2015-12-15,25.86,0.15,172.4
2015-12-16,26.42,0.15,176.13333333333335
2015-12-17,26.21,0.15,174.73333333333335
2015-12-18,25.78,0.15,171.86666666666667
2015-12-21,26.09,0.15,173.93333333333334
2015-12-22,26.12,0.15,174.13333333333335
2015-12-23,26.49,0.15,176.6
2015-12-24,26.48,0.15,176.53333333333333
2015-12-28,26.66,0.15,177.73333333333335
2015-12-29,26.97,0.15,179.8
2015-12-30,26.69,0.15,177.93333333333334
2015-12-31,26.46,0.15,176.4
2016-01-04,25.75,0.15,171.66666666666669
2016-01-05,26.56,0.15,177.06666666666666
2016-01-06,26.32,0.15,175.46666666666667
2016-01-07,25.66,0.15,171.06666666666666
2016-01-08,25.22,0.15,168.13333333333333
2016-01-11,25.62,0.15,170.8
2016-01-12,25.51,0.15,170.0666666666667
2016-01-13,25.21,0.15,168.0666666666667
2016-01-14,25.28,0.15,168.53333333333336
2016-01-15,25.4,0.15,169.33333333333334
2016-01-19,25.71,0.15,171.4
2016-01-20,25.35,0.15,169.00000000000003
2016-01-21,26.0,0.15,173.33333333333334
2016-01-22,26.58,0.15,177.2
2016-01-25,26.19,0.15,174.60000000000002
2016-01-26,26.74,0.15,178.26666666666665
2016-01-27,26.44,0.15,176.26666666666668
2016-01-28,26.44,0.15,176.26666666666668
2016-01-29,27.19,0.15,181.26666666666668
2016-02-01,27.29,0.15,181.93333333333334
2016-02-02,27.18,0.15,181.20000000000002
2016-02-03,27.74,0.15,184.93333333333334
2016-02-04,27.81,0.15,185.4
2016-02-05,27.57,0.15,183.8
2016-02-08,26.86,0.15,179.06666666666666
2016-02-09,27.02,0.15,180.13333333333333
2016-02-10,26.74,0.15,178.26666666666665
2016-02-11,26.28,0.15,175.20000000000002
2016-02-12,26.29,0.15,175.26666666666668
2016-02-16,26.52,0.15,176.8
2016-02-17,26.77,0.15,178.46666666666667
2016-02-18,26.78,0.15,178.53333333333336
2016-02-19,26.9,0.15,179.33333333333334
2016-02-22,27.07,0.15,180.46666666666667
2016-02-23,26.89,0.15,179.26666666666668
2016-02-24,26.56,0.15,177.06666666666666
2016-02-25,27.12,0.15,180.8
2016-02-26,26.69,0.87,30.678160919540232
2016-02-29,26.75,0.87,30.74712643678161
2016-03-01,27.39,0.87,31.482758620689655
2016-03-02,27.5,0.87,31.60919540229885
2016-03-03,27.63,0.87,31.75862068965517
2016-03-04,27.61,0.87,31.735632183908045
2016-03-07,27.45,0.87,31.551724137931036
2016-03-08,27.33,0.87,31.413793103448274
2016-03-09,27.37,0.87,31.45977011494253
2016-03-10,27.33,0.87,31.413793103448274
2016-03-11,27.78,0.87,31.931034482758623
2016-03-14,27.8,0.87,31.95402298850575
2016-03-15,28.09,0.87,32.28735632183908
2016-03-16,28.36,0.87,32.59770114942528
2016-03-17,29.05,0.87,33.39080459770115
2016-03-18,28.49,0.87,32.747126436781606
2016-03-21,27.88,0.87,32.04597701149425
2016-03-22,28.0,0.87,32.18390804597701
2016-03-23,27.79,0.87,31.942528735632184
2016-03-24,27.8,0.87,31.95402298850575
2016-03-28,28.01,0.87,32.195402298850574
2016-03-29,28.81,0.87,33.11494252873563
2016-03-30,28.66,0.87,32.94252873563219
2016-03-31,28.78,0.87,33.08045977011494
2016-04-01,28.63,0.87,32.90804597701149
2016-04-04,28.4,0.87,32.64367816091954
2016-04-05,28.15,0.87,32.35632183908046
2016-04-06,28.4,0.87,32.64367816091954
2016-04-07,28.09,0.87,32.28735632183908
2016-04-08,28.18,0.87,32.39080459770115
2016-04-11,28.35,0.87,32.58620689655172
2016-04-12,28.63,0.87,32.90804597701149
2016-04-13,28.69,0.87,32.97701149425288
2016-04-14,28.52,0.87,32.7816091954023
2016-04-15,28.65,0.87,32.93103448275862
2016-04-18,28.64,0.87,32.91954022988506
2016-04-19,28.66,0.87,32.94252873563219
2016-04-20,28.28,0.87,32.50574712643678
2016-04-21,27.89,0.87,32.05747126436782
2016-04-22,28.22,0.87,32.4367816091954
2016-04-25,28.44,0.87,32.689655172413794
2016-04-26,28.57,0.87,32.839080459770116
2016-04-27,28.72,0.87,33.01149425287356
2016-04-28,28.42,0.87,32.66666666666667
2016-04-29,28.12,0.31,90.70967741935485
2016-05-02,28.54,0.31,92.06451612903226
2016-05-03,28.51,0.31,91.96774193548387
2016-05-04,28.99,0.31,93.51612903225806
2016-05-05,29.21,0.31,94.22580645161291
2016-05-06,29.59,0.31,95.45161290322581
2016-05-09,29.66,0.31,95.6774193548387
2016-05-10,29.73,0.31,95.90322580645162
2016-05-11,29.29,0.31,94.48387096774194
2016-05-12,29.12,0.31,93.93548387096774
2016-05-13,28.68,0.31,92.51612903225806
2016-05-16,29.12,0.31,93.93548387096774
2016-05-17,27.93,0.31,90.09677419354838
2016-05-18,27.32,0.31,88.12903225806451
2016-05-19,27.17,0.31,87.64516129032259
2016-05-20,27.31,0.31,88.09677419354838
2016-05-23,27.29,0.31,88.03225806451613
2016-05-24,27.78,0.31,89.61290322580646
2016-05-25,27.75,0.31,89.51612903225806
2016-05-26,28.01,0.31,90.35483870967742
2016-05-27,28.11,0.31,90.6774193548387
2016-05-31,28.18,0.31,90.90322580645162
2016-06-01,28.44,0.31,91.74193548387098
2016-06-02,28.76,0.31,92.7741935483871
2016-06-03,28.88,0.31,93.16129032258064
2016-06-06,28.71,0.31,92.61290322580645
2016-06-07,28.86,0.31,93.09677419354838
2016-06-08,29.22,0.31,94.25806451612902
2016-06-09,29.28,0.31,94.45161290322581
2016-06-10,29.27,0.31,94.41935483870968
2016-06-13,29.2,0.31,94.19354838709677
2016-06-14,29.14,0.31,94.0
2016-06-15,29.36,0.31,94.70967741935483
2016-06-16,29.44,0.31,94.96774193548387
2016-06-17,29.33,0.31,94.61290322580645
2016-06-20,29.47,0.31,95.06451612903226
2016-06-21,29.66,0.31,95.6774193548387
2016-06-22,29.68,0.31,95.74193548387096
2016-06-23,29.73,0.31,95.90322580645162
2016-06-24,29.56,0.31,95.35483870967741
2016-06-27,29.99,0.31,96.74193548387096
2016-06-28,30.57,0.31,98.61290322580645
2016-06-29,30.92,0.31,99.74193548387098
2016-06-30,31.38,0.31,101.2258064516129
2016-07-01,31.23,0.31,100.74193548387098
2016-07-05,31.71,0.31,102.29032258064517
2016-07-06,31.51,0.31,101.64516129032259
2016-07-07,31.22,0.31,100.70967741935483
2016-07-08,31.54,0.31,101.74193548387096
2016-07-11,31.72,0.31,102.32258064516128
2016-07-12,31.4,0.31,101.29032258064515
2016-07-13,31.57,0.31,101.83870967741936
2016-07-14,31.31,0.31,101.0
2016-07-15,31.29,0.31,100.93548387096774
2016-07-18,31.23,0.31,100.74193548387098
2016-07-19,31.4,0.31,101.29032258064515
2016-07-20,31.37,0.31,101.19354838709678
2016-07-21,31.44,0.31,101.41935483870968
2016-07-22,31.47,0.31,101.51612903225806
2016-07-25,31.34,0.31,101.09677419354838
2016-07-26,31.25,0.31,100.80645161290323
2016-07-27,31.12,0.31,100.38709677419355
2016-07-28,31.83,0.31,102.6774193548387
2016-07-29,32.1,0.46,69.78260869565217
2016-08-01,32.17,0.46,69.93478260869566
2016-08-02,31.65,0.46,68.80434782608695
2016-08-03,31.45,0.46,68.3695652173913
2016-08-04,31.22,0.46,67.8695652173913
2016-08-05,31.15,0.46,67.71739130434781
2016-08-08,31.16,0.46,67.73913043478261
2016-08-09,31.16,0.46,67.73913043478261
2016-08-10,31.07,0.46,67.54347826086956
2016-08-11,30.42,0.46,66.1304347826087
2016-08-12,30.5,0.46,66.30434782608695
2016-08-15,30.46,0.46,66.21739130434783
2016-08-16,29.56,0.46,64.26086956521739
2016-08-17,30.0,0.46,65.21739130434783
2016-08-18,29.96,0.46,65.13043478260869
2016-08-19,29.64,0.46,64.43478260869566
2016-08-22,29.88,0.46,64.95652173913042
2016-08-23,29.7,0.46,64.56521739130434
2016-08-24,29.68,0.46,64.52173913043478
2016-08-25,29.83,0.46,64.84782608695652
2016-08-26,29.55,0.46,64.23913043478261
2016-08-29,30.0,0.46,65.21739130434783
2016-08-30,29.98,0.46,65.17391304347827
2016-08-31,30.05,0.46,65.32608695652173
2016-09-01,30.0,0.46,65.21739130434783
2016-09-02,30.16,0.46,65.56521739130434
2016-09-06,30.68,0.46,66.69565217391305
2016-09-07,30.58,0.46,66.4782608695652
2016-09-08,30.32,0.46,65.91304347826086
2016-09-09,28.96,0.46,62.95652173913044
2016-09-12,29.49,0.46,64.1086956521739
2016-09-13,28.65,0.46,62.282608695652165
2016-09-14,28.63,0.46,62.2391304347826
2016-09-15,28.7,0.46,62.391304347826086
2016-09-16,28.64,0.46,62.26086956521739
2016-09-19,28.91,0.46,62.847826086956516
2016-09-20,28.98,0.46,63.0
2016-09-21,29.33,0.46,63.760869565217384
2016-09-22,29.92,0.46,65.04347826086956
2016-09-23,29.95,0.46,65.1086956521739
2016-09-26,30.13,0.46,65.5
2016-09-27,29.76,0.46,64.69565217391305
2016-09-28,29.98,0.46,65.17391304347827
2016-09-29,29.31,0.46,63.71739130434782
2016-09-30,28.95,0.46,62.93478260869565
2016-10-03,28.1,0.46,61.08695652173913
2016-10-04,28.41,0.46,61.76086956521739
2016-10-05,27.81,0.46,60.45652173913043
2016-10-06,27.69,0.46,60.19565217391305
2016-10-07,27.89,0.46,60.630434782608695
2016-10-10,28.09,0.46,61.065217391304344
2016-10-11,28.0,0.46,60.869565217391305
2016-10-12,28.18,0.46,61.26086956521739
2016-10-13,28.35,0.46,61.630434782608695
2016-10-14,28.09,0.46,61.065217391304344
2016-10-17,27.93,0.46,60.71739130434782
2016-10-18,28.0,0.46,60.869565217391305
2016-10-19,28.05,0.46,60.97826086956522
2016-10-20,28.04,0.46,60.95652173913043
2016-10-21,28.0,0.46,60.869565217391305
2016-10-24,27.89,0.46,60.630434782608695
2016-10-25,27.67,0.46,60.15217391304348
2016-10-26,27.26,0.46,59.26086956521739
2016-10-27,26.43,0.46,57.45652173913043
2016-10-28,26.31,-0.14,-187.9285714285714
2016-10-31,26.61,-0.14,-190.07142857142856
2016-11-01,25.86,-0.14,-184.7142857142857
2016-11-02,25.24,-0.14,-180.28571428571425
2016-11-03,25.0,-0.14,-178.57142857142856
2016-11-04,25.08,-0.14,-179.1428571428571
2016-11-07,25.49,-0.14,-182.07142857142856
2016-11-08,26.0,-0.14,-185.7142857142857
2016-11-09,25.48,-0.14,-181.99999999999997
2016-11-10,25.66,-0.14,-183.28571428571428
2016-11-11,25.57,-0.14,-182.64285714285714
2016-11-14,26.16,-0.14,-186.85714285714283
2016-11-15,26.07,-0.14,-186.2142857142857
2016-11-16,26.12,-0.14,-186.57142857142856
2016-11-17,25.61,-0.14,-182.92857142857142
2016-11-18,25.65,-0.14,-183.2142857142857
2016-11-21,25.69,-0.14,-183.5
2016-11-22,26.09,-0.14,-186.35714285714283
2016-11-23,26.07,-0.14,-186.2142857142857
2016-11-25,26.35,-0.14,-188.2142857142857
2016-11-28,26.25,-0.14,-187.49999999999997
2016-11-29,26.04,-0.14,-185.99999999999997
2016-11-30,25.54,-0.14,-182.42857142857142
2016-12-01,25.15,-0.14,-179.6428571428571
2016-12-02,25.2,-0.14,-179.99999999999997
2016-12-05,25.71,-0.14,-183.64285714285714
2016-12-06,25.88,-0.14,-184.85714285714283
2016-12-07,26.21,-0.14,-187.2142857142857
2016-12-08,26.34,-0.14,-188.1428571428571
2016-12-09,25.98,-0.14,-185.57142857142856
2016-12-12,26.36,-0.14,-188.28571428571428
2016-12-13,26.37,-0.14,-188.35714285714283
2016-12-14,25.43,-0.14,-181.6428571428571
2016-12-15,25.07,-0.14,-179.07142857142856
2016-12-16,25.51,-0.14,-182.2142857142857
2016-12-19,25.69,-0.14,-183.5
2016-12-20,25.87,-0.14,-184.78571428571428
2016-12-21,25.31,-0.14,-180.78571428571425
2016-12-22,25.18,-0.14,-179.85714285714283
2016-12-23,25.06,-0.14,-178.99999999999997
2016-12-27,25.04,-0.14,-178.85714285714283
2016-12-28,24.71,-0.14,-176.5
2016-12-29,24.78,-0.14,-177.0
2016-12-30,25.16,-0.14,-179.7142857142857
2017-01-03,25.38,-0.14,-181.28571428571425
2017-01-04,25.96,-0.14,-185.42857142857142
2017-01-05,26.07,-0.14,-186.2142857142857
2017-01-06,25.88,-0.14,-184.85714285714283
2017-01-09,25.57,-0.14,-182.64285714285714
2017-01-10,25.14,-0.14,-179.57142857142856
2017-01-11,24.95,-0.14,-178.2142857142857
2017-01-12,25.35,-0.14,-181.07142857142856
2017-01-13,25.33,-0.14,-180.9285714285714
2017-01-17,25.54,-0.14,-182.42857142857142
2017-01-18,25.5,-0.14,-182.14285714285714
2017-01-19,24.98,-0.14,-178.42857142857142
2017-01-20,25.15,-0.14,-179.6428571428571
2017-01-23,25.35,-0.14,-181.07142857142856
2017-01-24,25.4,-0.14,-181.4285714285714
2017-01-25,25.12,-0.14,-179.42857142857142
2017-01-26,25.08,-0.14,-179.1428571428571
2017-01-27,24.81,-0.14,-177.2142857142857
2017-01-30,24.76,-0.14,-176.85714285714286
2017-01-31,24.89,-0.14,-177.78571428571428
2017-02-01,24.57,-0.14,-175.49999999999997
2017-02-02,24.87,-0.14,-177.64285714285714
2017-02-03,24.85,-0.14,-177.5
2017-02-06,24.76,-0.14,-176.85714285714286
2017-02-07,24.31,-0.14,-173.6428571428571
2017-02-08,24.61,-0.14,-175.78571428571428
2017-02-09,24.79,-0.14,-177.07142857142856
2017-02-10,25.04,-0.14,-178.85714285714283
2017-02-13,24.91,-0.14,-177.92857142857142
2017-02-14,24.68,-0.14,-176.28571428571428
2017-02-15,24.14,-0.14,-172.42857142857142
2017-02-16,24.23,-0.14,-173.07142857142856
2017-02-17,24.33,-0.14,-173.78571428571425
2017-02-21,24.65,-0.14,-176.07142857142856
2017-02-22,24.35,-0.14,-173.92857142857142
2017-02-23,24.48,-0.14,-174.85714285714283
2017-02-24,24.38,-0.14,-174.1428571428571
2017-02-27,24.45,0.16,152.8125
2017-02-28,24.25,0.16,151.5625
2017-03-01,23.76,0.16,148.5
2017-03-02,23.53,0.16,147.0625
2017-03-03,23.38,0.16,146.125
2017-03-06,23.16,0.16,144.75
2017-03-07,22.75,0.16,142.1875
2017-03-08,22.24,0.16,139.0
2017-03-09,21.59,0.16,134.9375
2017-03-10,21.64,0.16,135.25
2017-03-13,21.85,0.16,136.5625
2017-03-14,22.19,0.16,138.6875
2017-03-15,22.8,0.16,142.5
2017-03-16,22.79,0.16,142.4375
2017-03-17,22.79,0.16,142.4375
2017-03-20,22.56,0.16,141.0
2017-03-21,22.58,0.16,141.125
2017-03-22,22.13,0.16,138.3125
2017-03-23,22.49,0.16,140.5625
2017-03-24,22.58,0.16,141.125
2017-03-27,22.0,0.16,137.5
