date,DHI,DHI_EPS,PE Ratio
2009-07-28,11.4,-0.54,-21.11111111111111
2009-07-29,11.17,-0.54,-20.685185185185183
2009-07-30,11.39,-0.54,-21.09259259259259
2009-07-31,11.59,-0.54,-21.462962962962962
2009-08-03,11.75,-0.54,-21.75925925925926
2009-08-04,12.32,-0.54,-22.814814814814813
2009-08-05,12.6,-0.99,-12.727272727272727
2009-08-06,12.54,-0.99,-12.666666666666666
2009-08-07,13.52,-0.99,-13.656565656565656
2009-08-10,12.79,-0.99,-12.919191919191919
2009-08-11,13.11,-0.99,-13.242424242424242
2009-08-12,13.45,-0.99,-13.585858585858585
2009-08-13,12.95,-0.99,-13.08080808080808
2009-08-14,12.42,-0.99,-12.545454545454545
2009-08-17,11.89,-0.99,-12.01010101010101
2009-08-18,12.22,-0.99,-12.343434343434344
2009-08-19,11.94,-0.99,-12.06060606060606
2009-08-20,12.24,-0.99,-12.363636363636363
2009-08-21,12.66,-0.99,-12.787878787878789
2009-08-24,12.67,-0.99,-12.797979797979798
2009-08-25,13.05,-0.99,-13.181818181818183
2009-08-26,13.79,-0.99,-13.929292929292929
2009-08-27,13.53,-0.99,-13.666666666666666
2009-08-28,13.72,-0.99,-13.85858585858586
2009-08-31,13.41,-0.99,-13.545454545454545
2009-09-01,12.91,-0.99,-13.040404040404042
2009-09-02,12.13,-0.99,-12.252525252525253
2009-09-03,12.26,-0.99,-12.383838383838384
2009-09-04,12.45,-0.99,-12.575757575757574
2009-09-08,12.95,-0.99,-13.08080808080808
2009-09-09,12.98,-0.99,-13.111111111111112
2009-09-10,13.12,-0.99,-13.252525252525253
2009-09-11,12.69,-0.99,-12.818181818181818
2009-09-14,12.54,-0.99,-12.666666666666666
2009-09-15,12.97,-0.99,-13.101010101010102
2009-09-16,13.63,-0.99,-13.767676767676768
2009-09-17,13.19,-0.99,-13.323232323232324
2009-09-18,13.25,-0.99,-13.383838383838384
2009-09-21,13.04,-0.99,-13.171717171717171
2009-09-22,12.9,-0.99,-13.030303030303031
2009-09-23,12.45,-0.99,-12.575757575757574
2009-09-24,11.93,-0.99,-12.05050505050505
2009-09-25,11.57,-0.99,-11.686868686868687
2009-09-28,11.77,-0.99,-11.88888888888889
2009-09-29,11.87,-0.99,-11.98989898989899
2009-09-30,11.41,-0.99,-11.525252525252526
2009-10-01,11.01,-0.99,-11.121212121212121
2009-10-02,10.53,-0.99,-10.636363636363637
2009-10-05,10.79,-0.99,-10.898989898989898
2009-10-06,10.95,-0.99,-11.06060606060606
2009-10-07,10.69,-0.99,-10.797979797979798
2009-10-08,11.54,-0.99,-11.656565656565656
2009-10-09,11.7,-0.99,-11.818181818181818
2009-10-12,11.57,-0.99,-11.686868686868687
2009-10-13,11.79,-0.99,-11.909090909090908
2009-10-14,12.26,-0.99,-12.383838383838384
2009-10-15,12.43,-0.99,-12.555555555555555
2009-10-16,12.2,-0.99,-12.323232323232322
2009-10-19,12.25,-0.99,-12.373737373737374
2009-10-20,12.09,-0.99,-12.212121212121213
2009-10-21,12.17,-0.99,-12.292929292929292
2009-10-22,12.7,-0.99,-12.828282828282827
2009-10-23,12.42,-0.99,-12.545454545454545
2009-10-26,11.93,-0.99,-12.05050505050505
2009-10-27,11.81,-0.99,-11.929292929292929
2009-10-28,11.12,-0.99,-11.232323232323232
2009-10-29,11.38,-0.99,-11.494949494949497
2009-10-30,10.96,-0.99,-11.070707070707071
2009-11-02,10.92,-0.99,-11.030303030303031
2009-11-03,11.21,-0.99,-11.323232323232324
2009-11-04,11.57,-0.99,-11.686868686868687
2009-11-05,11.83,-0.99,-11.94949494949495
2009-11-06,12.03,-0.99,-12.15151515151515
2009-11-09,12.13,-0.99,-12.252525252525253
2009-11-10,11.69,-0.99,-11.808080808080808
2009-11-11,12.36,-0.99,-12.484848484848484
2009-11-12,11.86,-0.99,-11.97979797979798
2009-11-13,11.94,-0.99,-12.06060606060606
2009-11-16,12.31,-0.99,-12.434343434343434
2009-11-17,12.14,-0.99,-12.262626262626263
2009-11-18,12.37,-0.99,-12.494949494949495
2009-11-19,12.25,-0.99,-12.373737373737374
2009-11-20,10.37,-1.72,-6.02906976744186
2009-11-23,10.66,-1.72,-6.1976744186046515
2009-11-24,10.58,-1.72,-6.151162790697675
2009-11-25,10.66,-1.72,-6.1976744186046515
2009-11-27,10.54,-1.72,-6.127906976744185
2009-11-30,10.28,-1.72,-5.976744186046512
2009-12-01,10.42,-1.72,-6.058139534883721
2009-12-02,10.04,-1.72,-5.837209302325581
2009-12-03,10.0,-1.72,-5.813953488372093
2009-12-04,10.1,-1.72,-5.872093023255814
2009-12-07,9.9,-1.72,-5.7558139534883725
2009-12-08,9.85,-1.72,-5.726744186046512
2009-12-09,9.84,-1.72,-5.72093023255814
2009-12-10,9.89,-1.72,-5.75
2009-12-11,9.86,-1.72,-5.732558139534883
2009-12-14,10.07,-1.72,-5.854651162790698
2009-12-15,9.81,-1.72,-5.703488372093024
2009-12-16,10.29,-1.72,-5.982558139534883
2009-12-17,10.25,-1.72,-5.959302325581396
2009-12-18,10.53,-1.72,-6.122093023255814
2009-12-21,10.74,-1.72,-6.244186046511628
2009-12-22,11.15,-1.72,-6.482558139534884
2009-12-23,11.12,-1.72,-6.465116279069767
2009-12-24,11.12,-1.72,-6.465116279069767
2009-12-28,10.96,-1.72,-6.372093023255815
2009-12-29,10.93,-1.72,-6.354651162790698
2009-12-30,10.99,-1.72,-6.3895348837209305
2009-12-31,10.87,-1.72,-6.319767441860464
2010-01-04,11.16,-1.72,-6.488372093023256
2010-01-05,11.56,-1.72,-6.72093023255814
2010-01-06,11.66,-1.72,-6.779069767441861
2010-01-07,12.27,-1.72,-7.133720930232558
2010-01-08,12.17,-1.72,-7.075581395348837
2010-01-11,12.24,-1.72,-7.116279069767442
2010-01-12,12.21,-1.72,-7.098837209302326
2010-01-13,12.42,-1.72,-7.22093023255814
2010-01-14,12.25,-1.72,-7.122093023255814
2010-01-15,12.14,-1.72,-7.058139534883721
2010-01-19,12.33,-1.72,-7.1686046511627906
2010-01-20,12.13,-1.72,-7.052325581395349
2010-01-21,11.55,-1.72,-6.715116279069768
2010-01-22,11.2,-1.72,-6.511627906976744
2010-01-25,11.37,-1.72,-6.6104651162790695
2010-01-26,11.29,-1.72,-6.563953488372093
2010-01-27,11.67,-1.72,-6.784883720930233
2010-01-28,11.79,-1.72,-6.854651162790697
2010-01-29,11.79,-1.72,-6.854651162790697
2010-02-01,11.91,-1.72,-6.924418604651163
2010-02-02,13.21,0.6,22.01666666666667
2010-02-03,13.25,0.6,22.083333333333336
2010-02-04,13.21,0.6,22.01666666666667
2010-02-05,12.67,0.6,21.116666666666667
2010-02-08,12.92,0.6,21.533333333333335
2010-02-09,12.98,0.6,21.633333333333336
2010-02-10,12.85,0.6,21.416666666666668
2010-02-11,13.12,0.6,21.866666666666667
2010-02-12,13.07,0.6,21.783333333333335
2010-02-16,13.22,0.6,22.033333333333335
2010-02-17,13.12,0.6,21.866666666666667
2010-02-18,12.78,0.6,21.3
2010-02-19,12.95,0.6,21.583333333333332
2010-02-22,12.92,0.6,21.533333333333335
2010-02-23,12.57,0.6,20.950000000000003
2010-02-24,12.34,0.6,20.566666666666666
2010-02-25,12.35,0.6,20.583333333333332
2010-02-26,12.36,0.6,20.6
2010-03-01,12.56,0.6,20.933333333333334
2010-03-02,12.47,0.6,20.783333333333335
2010-03-03,12.57,0.6,20.950000000000003
2010-03-04,12.49,0.6,20.816666666666666
2010-03-05,12.87,0.6,21.45
2010-03-08,12.96,0.6,21.6
2010-03-09,13.09,0.6,21.816666666666666
2010-03-10,13.01,0.6,21.683333333333334
2010-03-11,12.96,0.6,21.6
2010-03-12,13.0,0.6,21.666666666666668
2010-03-15,12.84,0.6,21.400000000000002
2010-03-16,13.03,0.6,21.716666666666665
2010-03-17,12.89,0.6,21.483333333333334
2010-03-18,12.76,0.6,21.266666666666666
2010-03-19,12.51,0.6,20.85
2010-03-22,12.75,0.6,21.25
2010-03-23,12.76,0.6,21.266666666666666
2010-03-24,12.85,0.6,21.416666666666668
2010-03-25,12.97,0.6,21.616666666666667
2010-03-26,13.13,0.6,21.883333333333336
2010-03-29,13.03,0.6,21.716666666666665
2010-03-30,12.8,0.6,21.333333333333336
2010-03-31,12.6,0.6,21.0
2010-04-01,12.51,0.6,20.85
2010-04-05,12.59,0.6,20.983333333333334
2010-04-06,12.52,0.6,20.866666666666667
2010-04-07,11.93,0.6,19.883333333333333
2010-04-08,12.01,0.6,20.016666666666666
2010-04-09,12.14,0.6,20.233333333333334
2010-04-12,12.03,0.6,20.05
2010-04-13,12.18,0.6,20.3
2010-04-14,12.65,0.6,21.083333333333336
2010-04-15,12.6,0.6,21.0
2010-04-16,12.37,0.6,20.616666666666667
2010-04-19,12.34,0.6,20.566666666666666
2010-04-20,12.76,0.6,21.266666666666666
2010-04-21,12.98,0.6,21.633333333333336
2010-04-22,13.69,0.6,22.816666666666666
2010-04-23,14.17,0.6,23.616666666666667
2010-04-26,13.88,0.6,23.133333333333336
2010-04-27,13.41,0.6,22.35
2010-04-28,13.62,0.6,22.7
2010-04-29,14.24,0.6,23.733333333333334
2010-04-30,14.69,0.64,22.953125
2010-05-03,14.97,0.64,23.390625
2010-05-04,14.63,0.64,22.859375
2010-05-05,14.14,0.64,22.09375
2010-05-06,13.65,0.64,21.328125
2010-05-07,13.06,0.64,20.40625
2010-05-10,13.94,0.64,21.78125
2010-05-11,13.84,0.64,21.625
2010-05-12,14.04,0.64,21.937499999999996
2010-05-13,13.46,0.64,21.03125
2010-05-14,13.11,0.64,20.484375
2010-05-17,13.3,0.64,20.78125
2010-05-18,13.02,0.64,20.34375
2010-05-19,12.67,0.64,19.796875
2010-05-20,12.14,0.64,18.96875
2010-05-21,12.26,0.64,19.15625
2010-05-24,12.06,0.64,18.84375
2010-05-25,12.1,0.64,18.90625
2010-05-26,12.01,0.64,18.765625
2010-05-27,12.34,0.64,19.28125
2010-05-28,12.19,0.64,19.046875
2010-06-01,11.77,0.64,18.390625
2010-06-02,12.13,0.64,18.953125
2010-06-03,11.78,0.64,18.40625
2010-06-04,11.34,0.64,17.71875
2010-06-07,10.89,0.64,17.015625
2010-06-08,10.84,0.64,16.9375
2010-06-09,10.54,0.64,16.46875
2010-06-10,11.3,0.64,17.65625
2010-06-11,11.26,0.64,17.59375
2010-06-14,11.07,0.64,17.296875
2010-06-15,11.39,0.64,17.796875
2010-06-16,11.24,0.64,17.5625
2010-06-17,10.94,0.64,17.09375
2010-06-18,10.75,0.64,16.796875
2010-06-21,10.54,0.64,16.46875
2010-06-22,10.22,0.64,15.96875
2010-06-23,10.47,0.64,16.359375
2010-06-24,10.58,0.64,16.53125
2010-06-25,10.47,0.64,16.359375
2010-06-28,10.36,0.64,16.1875
2010-06-29,9.96,0.64,15.562500000000002
2010-06-30,9.83,0.64,15.359375
2010-07-01,9.85,0.64,15.390625
2010-07-02,9.71,0.64,15.171875000000002
2010-07-06,9.79,0.64,15.296874999999998
2010-07-07,10.2,0.64,15.937499999999998
2010-07-08,9.8,0.64,15.3125
2010-07-09,10.25,0.64,16.015625
2010-07-12,10.1,0.64,15.78125
2010-07-13,10.43,0.64,16.296875
2010-07-14,10.34,0.64,16.15625
2010-07-15,10.62,0.64,16.59375
2010-07-16,10.1,0.64,15.78125
2010-07-19,9.97,0.64,15.578125
2010-07-20,10.39,0.64,16.234375
2010-07-21,10.2,0.64,15.937499999999998
2010-07-22,10.55,0.64,16.484375
2010-07-23,10.85,0.64,16.953125
2010-07-26,11.17,0.64,17.453125
2010-07-27,11.08,0.64,17.3125
2010-07-28,10.64,0.64,16.625
2010-07-29,10.88,0.64,17.0
2010-07-30,11.02,0.64,17.21875
2010-08-02,11.25,0.64,17.578125
2010-08-03,10.6,0.8,13.249999999999998
2010-08-04,10.48,0.8,13.1
2010-08-05,10.42,0.8,13.024999999999999
2010-08-06,10.6,0.8,13.249999999999998
2010-08-09,11.06,0.8,13.825
2010-08-10,10.83,0.8,13.5375
2010-08-11,10.54,0.8,13.174999999999999
2010-08-12,10.21,0.8,12.762500000000001
2010-08-13,10.24,0.8,12.799999999999999
2010-08-16,10.18,0.8,12.725
2010-08-17,10.47,0.8,13.0875
2010-08-18,10.62,0.8,13.274999999999999
2010-08-19,10.43,0.8,13.0375
2010-08-20,10.27,0.8,12.837499999999999
2010-08-23,9.98,0.8,12.475
2010-08-24,9.97,0.8,12.4625
2010-08-25,10.43,0.8,13.0375
2010-08-26,10.17,0.8,12.712499999999999
2010-08-27,10.47,0.8,13.0875
2010-08-30,10.29,0.8,12.862499999999999
2010-08-31,10.26,0.8,12.825
2010-09-01,10.71,0.8,13.387500000000001
2010-09-02,10.98,0.8,13.725
2010-09-03,11.21,0.8,14.012500000000001
2010-09-07,10.95,0.8,13.687499999999998
2010-09-08,10.92,0.8,13.649999999999999
2010-09-09,10.98,0.8,13.725
2010-09-10,11.06,0.8,13.825
2010-09-13,11.22,0.8,14.025
2010-09-14,11.09,0.8,13.862499999999999
2010-09-15,10.98,0.8,13.725
2010-09-16,10.6,0.8,13.249999999999998
2010-09-17,10.61,0.8,13.2625
2010-09-20,11.05,0.8,13.8125
2010-09-21,10.98,0.8,13.725
2010-09-22,10.89,0.8,13.6125
2010-09-23,10.62,0.8,13.274999999999999
2010-09-24,10.92,0.8,13.649999999999999
2010-09-27,11.04,0.8,13.799999999999999
2010-09-28,11.26,0.8,14.075
2010-09-29,11.14,0.8,13.925
2010-09-30,11.12,0.8,13.899999999999999
2010-10-01,11.08,0.8,13.85
2010-10-04,10.98,0.8,13.725
2010-10-05,10.84,0.8,13.549999999999999
2010-10-06,10.81,0.8,13.5125
2010-10-07,10.64,0.8,13.3
2010-10-08,10.75,0.8,13.4375
2010-10-11,10.54,0.8,13.174999999999999
2010-10-12,10.72,0.8,13.4
2010-10-13,10.78,0.8,13.474999999999998
2010-10-14,10.67,0.8,13.337499999999999
2010-10-15,10.49,0.8,13.112499999999999
2010-10-18,10.54,0.8,13.174999999999999
2010-10-19,10.38,0.8,12.975
2010-10-20,10.37,0.8,12.962499999999999
2010-10-21,10.63,0.8,13.2875
2010-10-22,10.61,0.8,13.2625
2010-10-25,10.68,0.8,13.35
2010-10-26,10.54,0.8,13.174999999999999
2010-10-27,10.58,0.8,13.225
2010-10-28,10.4,0.8,13.0
2010-10-29,10.43,0.8,13.0375
2010-11-01,10.5,0.8,13.125
2010-11-02,11.06,0.8,13.825
2010-11-03,10.92,0.8,13.649999999999999
2010-11-04,11.77,0.8,14.712499999999999
2010-11-05,11.98,0.8,14.975
2010-11-08,12.02,0.8,15.024999999999999
2010-11-09,11.75,0.8,14.6875
2010-11-10,12.05,0.8,15.0625
2010-11-11,12.17,0.8,15.212499999999999
2010-11-12,11.51,0.8,14.3875
2010-11-15,10.97,0.8,13.7125
2010-11-16,11.02,0.8,13.774999999999999
2010-11-17,10.68,0.77,13.870129870129869
2010-11-18,10.65,0.77,13.831168831168831
2010-11-19,10.48,0.77,13.61038961038961
2010-11-22,10.41,0.77,13.519480519480519
2010-11-23,10.06,0.77,13.064935064935066
2010-11-24,10.05,0.77,13.051948051948052
2010-11-26,9.99,0.77,12.974025974025974
2010-11-29,9.87,0.77,12.818181818181817
2010-11-30,10.04,0.77,13.038961038961038
2010-12-01,10.53,0.77,13.675324675324674
2010-12-02,10.92,0.77,14.181818181818182
2010-12-03,11.11,0.77,14.428571428571427
2010-12-06,11.25,0.77,14.61038961038961
2010-12-07,11.44,0.77,14.857142857142856
2010-12-08,11.2,0.77,14.545454545454545
2010-12-09,11.1,0.77,14.415584415584414
2010-12-10,11.14,0.77,14.467532467532468
2010-12-13,11.36,0.77,14.753246753246753
2010-12-14,11.26,0.77,14.623376623376624
2010-12-15,11.07,0.77,14.376623376623376
2010-12-16,11.25,0.77,14.61038961038961
2010-12-17,11.39,0.77,14.792207792207792
2010-12-20,11.81,0.77,15.337662337662337
2010-12-21,11.91,0.77,15.467532467532468
2010-12-22,12.28,0.77,15.948051948051948
2010-12-23,11.91,0.77,15.467532467532468
2010-12-27,12.16,0.77,15.792207792207792
2010-12-28,11.8,0.77,15.324675324675326
2010-12-29,11.92,0.77,15.48051948051948
2010-12-30,12.01,0.77,15.597402597402597
2010-12-31,11.93,0.77,15.493506493506493
2011-01-03,12.34,0.77,16.025974025974026
2011-01-04,12.01,0.77,15.597402597402597
2011-01-05,12.4,0.77,16.103896103896105
2011-01-06,12.83,0.77,16.662337662337663
2011-01-07,13.02,0.77,16.909090909090907
2011-01-10,12.66,0.77,16.441558441558442
2011-01-11,13.1,0.77,17.01298701298701
2011-01-12,13.11,0.77,17.025974025974026
2011-01-13,13.08,0.77,16.987012987012985
2011-01-14,13.5,0.77,17.532467532467532
2011-01-18,13.33,0.77,17.31168831168831
2011-01-19,12.84,0.77,16.675324675324674
2011-01-20,12.91,0.77,16.766233766233768
2011-01-21,12.69,0.77,16.48051948051948
2011-01-24,12.94,0.77,16.805194805194805
2011-01-25,13.01,0.77,16.896103896103895
2011-01-26,13.24,0.77,17.194805194805195
2011-01-27,12.81,0.77,16.636363636363637
2011-01-28,12.5,-0.06,-208.33333333333334
2011-01-31,12.39,-0.06,-206.50000000000003
2011-02-01,12.4,-0.06,-206.66666666666669
2011-02-02,12.23,-0.06,-203.83333333333334
2011-02-03,11.9,-0.06,-198.33333333333334
2011-02-04,11.73,-0.06,-195.50000000000003
2011-02-07,12.12,-0.06,-202.0
2011-02-08,12.38,-0.06,-206.33333333333334
2011-02-09,12.46,-0.06,-207.66666666666669
2011-02-10,12.36,-0.06,-206.0
2011-02-11,12.51,-0.06,-208.5
2011-02-14,12.46,-0.06,-207.66666666666669
2011-02-15,12.32,-0.06,-205.33333333333334
2011-02-16,12.45,-0.06,-207.5
2011-02-17,12.69,-0.06,-211.5
2011-02-18,12.8,-0.06,-213.33333333333334
2011-02-22,12.07,-0.06,-201.16666666666669
2011-02-23,11.88,-0.06,-198.00000000000003
2011-02-24,11.77,-0.06,-196.16666666666666
2011-02-25,11.92,-0.06,-198.66666666666669
2011-02-28,11.84,-0.06,-197.33333333333334
2011-03-01,11.43,-0.06,-190.5
2011-03-02,11.55,-0.06,-192.50000000000003
2011-03-03,11.73,-0.06,-195.50000000000003
2011-03-04,11.46,-0.06,-191.00000000000003
2011-03-07,11.33,-0.06,-188.83333333333334
2011-03-08,11.89,-0.06,-198.16666666666669
2011-03-09,12.01,-0.06,-200.16666666666666
2011-03-10,11.87,-0.06,-197.83333333333331
2011-03-11,11.83,-0.06,-197.16666666666669
2011-03-14,11.65,-0.06,-194.16666666666669
2011-03-15,11.97,-0.06,-199.50000000000003
2011-03-16,11.7,-0.06,-195.0
2011-03-17,11.88,-0.06,-198.00000000000003
2011-03-18,11.9,-0.06,-198.33333333333334
2011-03-21,12.11,-0.06,-201.83333333333334
2011-03-22,11.85,-0.06,-197.5
2011-03-23,11.79,-0.06,-196.5
2011-03-24,11.79,-0.06,-196.5
2011-03-25,12.04,-0.06,-200.66666666666666
2011-03-28,12.15,-0.06,-202.5
2011-03-29,11.95,-0.06,-199.16666666666666
2011-03-30,11.73,-0.06,-195.50000000000003
2011-03-31,11.65,-0.06,-194.16666666666669
2011-04-01,11.74,-0.06,-195.66666666666669
2011-04-04,11.46,-0.06,-191.00000000000003
2011-04-05,11.26,-0.06,-187.66666666666666
2011-04-06,11.49,-0.06,-191.5
2011-04-07,11.62,-0.06,-193.66666666666666
2011-04-08,11.61,-0.06,-193.5
2011-04-11,11.71,-0.06,-195.16666666666669
2011-04-12,11.66,-0.06,-194.33333333333334
2011-04-13,11.48,-0.06,-191.33333333333334
2011-04-14,11.41,-0.06,-190.16666666666669
2011-04-15,11.53,-0.06,-192.16666666666666
2011-04-18,11.67,-0.06,-194.5
2011-04-19,11.81,-0.06,-196.83333333333334
2011-04-20,12.17,-0.06,-202.83333333333334
2011-04-21,11.99,-0.06,-199.83333333333334
2011-04-25,12.12,-0.06,-202.0
2011-04-26,12.22,-0.06,-203.66666666666669
2011-04-27,12.03,-0.06,-200.5
2011-04-28,12.1,-0.06,-201.66666666666666
2011-04-29,12.44,0.02,622.0
2011-05-02,12.09,0.02,604.5
2011-05-03,11.92,0.02,596.0
2011-05-04,11.99,0.02,599.5
2011-05-05,12.05,0.02,602.5
2011-05-06,11.93,0.02,596.5
2011-05-09,11.81,0.02,590.5
2011-05-10,11.87,0.02,593.5
2011-05-11,11.7,0.02,585.0
2011-05-12,11.59,0.02,579.5
2011-05-13,11.44,0.02,572.0
2011-05-16,11.67,0.02,583.5
2011-05-17,11.46,0.02,573.0
2011-05-18,11.65,0.02,582.5
2011-05-19,11.76,0.02,588.0
2011-05-20,11.8,0.02,590.0
2011-05-23,11.67,0.02,583.5
2011-05-24,11.47,0.02,573.5
2011-05-25,11.49,0.02,574.5
2011-05-26,11.81,0.02,590.5
2011-05-27,11.98,0.02,599.0
2011-05-31,12.18,0.02,609.0
2011-06-01,12.01,0.02,600.5
2011-06-02,11.71,0.02,585.5
2011-06-03,11.59,0.02,579.5
2011-06-06,11.32,0.02,566.0
2011-06-07,11.1,0.02,555.0
2011-06-08,10.76,0.02,538.0
2011-06-09,10.87,0.02,543.5
2011-06-10,10.76,0.02,538.0
2011-06-13,10.9,0.02,545.0
2011-06-14,11.13,0.02,556.5
2011-06-15,10.79,0.02,539.5
2011-06-16,10.96,0.02,548.0
2011-06-17,11.09,0.02,554.5
2011-06-20,11.23,0.02,561.5
2011-06-21,11.38,0.02,569.0
2011-06-22,11.54,0.02,577.0
2011-06-23,11.61,0.02,580.5
2011-06-24,11.42,0.02,571.0
2011-06-27,11.64,0.02,582.0
2011-06-28,11.75,0.02,587.5
2011-06-29,11.37,0.02,568.5
2011-06-30,11.52,0.02,576.0
2011-07-01,11.68,0.02,584.0
2011-07-05,11.63,0.02,581.5
2011-07-06,11.68,0.02,584.0
2011-07-07,11.93,0.02,596.5
2011-07-08,11.98,0.02,599.0
2011-07-11,11.64,0.02,582.0
2011-07-12,11.59,0.02,579.5
2011-07-13,11.58,0.02,579.0
2011-07-14,11.45,0.02,572.5
2011-07-15,11.48,0.02,574.0
2011-07-18,11.29,0.02,564.5
2011-07-19,11.93,0.02,596.5
2011-07-20,11.85,0.02,592.5
2011-07-21,12.13,0.02,606.5
2011-07-22,12.08,0.02,604.0
2011-07-25,11.97,0.02,598.5
2011-07-26,11.85,0.02,592.5
2011-07-27,11.6,0.02,580.0
2011-07-28,11.9,0.02,595.0
2011-07-29,11.88,0.02,594.0
2011-08-01,11.75,0.02,587.5
2011-08-02,11.39,0.11,103.54545454545455
2011-08-03,11.26,0.11,102.36363636363636
2011-08-04,10.48,0.11,95.27272727272728
2011-08-05,10.42,0.11,94.72727272727272
2011-08-08,9.56,0.11,86.9090909090909
2011-08-09,9.59,0.11,87.18181818181819
2011-08-10,9.18,0.11,83.45454545454545
2011-08-11,9.48,0.11,86.18181818181819
2011-08-12,9.52,0.11,86.54545454545455
2011-08-15,9.93,0.11,90.27272727272727
2011-08-16,9.88,0.11,89.81818181818183
2011-08-17,9.74,0.11,88.54545454545455
2011-08-18,9.13,0.11,83.0
2011-08-19,8.95,0.11,81.36363636363636
2011-08-22,8.95,0.11,81.36363636363636
2011-08-23,8.94,0.11,81.27272727272727
2011-08-24,9.45,0.11,85.9090909090909
2011-08-25,9.61,0.11,87.36363636363636
2011-08-26,9.68,0.11,88.0
2011-08-29,10.32,0.11,93.81818181818183
2011-08-30,10.6,0.11,96.36363636363636
2011-08-31,10.52,0.11,95.63636363636363
2011-09-01,10.2,0.11,92.72727272727272
2011-09-02,9.97,0.11,90.63636363636364
2011-09-06,9.73,0.11,88.45454545454545
2011-09-07,10.17,0.11,92.45454545454545
2011-09-08,9.8,0.11,89.0909090909091
2011-09-09,9.58,0.11,87.0909090909091
2011-09-12,9.56,0.11,86.9090909090909
2011-09-13,9.42,0.11,85.63636363636364
2011-09-14,9.57,0.11,87.0
2011-09-15,9.59,0.11,87.18181818181819
2011-09-16,9.65,0.11,87.72727272727273
2011-09-19,9.56,0.11,86.9090909090909
2011-09-20,9.78,0.11,88.9090909090909
2011-09-21,9.65,0.11,87.72727272727273
2011-09-22,9.12,0.11,82.9090909090909
2011-09-23,9.17,0.11,83.36363636363636
2011-09-26,9.45,0.11,85.9090909090909
2011-09-27,9.39,0.11,85.36363636363637
2011-09-28,9.1,0.11,82.72727272727272
2011-09-29,9.44,0.11,85.81818181818181
2011-09-30,9.04,0.11,82.18181818181817
2011-10-03,8.45,0.11,76.81818181818181
2011-10-04,8.71,0.11,79.18181818181819
2011-10-05,9.19,0.11,83.54545454545455
2011-10-06,9.32,0.11,84.72727272727273
2011-10-07,9.17,0.11,83.36363636363636
2011-10-10,9.64,0.11,87.63636363636364
2011-10-11,9.79,0.11,88.99999999999999
2011-10-12,10.04,0.11,91.27272727272727
2011-10-13,9.86,0.11,89.63636363636363
2011-10-14,9.96,0.11,90.54545454545455
2011-10-17,9.54,0.11,86.72727272727272
2011-10-18,10.59,0.11,96.27272727272727
2011-10-19,10.44,0.11,94.9090909090909
2011-10-20,10.62,0.11,96.54545454545453
2011-10-21,10.83,0.11,98.45454545454545
2011-10-24,11.42,0.11,103.81818181818181
2011-10-25,11.1,0.11,100.9090909090909
2011-10-26,11.32,0.11,102.9090909090909
2011-10-27,11.81,0.11,107.36363636363637
2011-10-28,11.61,0.11,105.54545454545455
2011-10-31,11.13,0.11,101.18181818181819
2011-11-01,10.9,0.11,99.0909090909091
2011-11-02,11.28,0.11,102.54545454545453
2011-11-03,11.57,0.11,105.18181818181819
2011-11-04,11.55,0.11,105.0
2011-11-07,11.68,0.11,106.18181818181817
2011-11-08,12.04,0.11,109.45454545454545
2011-11-09,11.37,0.11,103.36363636363636
2011-11-10,11.66,0.11,106.0
2011-11-11,11.46,0.11,104.18181818181819
2011-11-14,11.28,0.11,102.54545454545453
2011-11-15,11.32,0.11,102.9090909090909
2011-11-16,11.54,0.11,104.9090909090909
2011-11-17,11.33,-15.99,-0.7085678549093183
2011-11-18,11.25,-15.99,-0.7035647279549718
2011-11-21,11.16,-15.99,-0.6979362101313321
2011-11-22,11.3,-15.99,-0.7066916823014384
2011-11-23,10.83,-15.99,-0.6772983114446529
2011-11-25,10.86,-15.99,-0.6791744840525328
2011-11-28,11.26,-15.99,-0.7041901188242652
2011-11-29,11.29,-15.99,-0.706066291432145
2011-11-30,11.91,-15.99,-0.7448405253283302
2011-12-01,11.93,-15.99,-0.7460913070669168
2011-12-02,11.89,-15.99,-0.7435897435897436
2011-12-05,12.61,-15.99,-0.7886178861788617
2011-12-06,12.68,-15.99,-0.792995622263915
2011-12-07,12.69,-15.99,-0.7936210131332082
2011-12-08,12.23,-15.99,-0.7648530331457161
2011-12-09,12.66,-15.99,-0.7917448405253283
2011-12-12,12.66,-15.99,-0.7917448405253283
2011-12-13,12.05,-15.99,-0.7535959974984365
2011-12-14,11.69,-15.99,-0.7310819262038774
2011-12-15,11.92,-15.99,-0.7454659161976235
2011-12-16,12.0,-15.99,-0.7504690431519699
2011-12-19,11.76,-15.99,-0.7354596622889306
2011-12-20,12.43,-15.99,-0.7773608505315822
2011-12-21,12.78,-15.99,-0.799249530956848
2011-12-22,12.52,-15.99,-0.7829893683552219
2011-12-23,12.45,-15.99,-0.7786116322701688
2011-12-27,12.35,-15.99,-0.7723577235772358
2011-12-28,12.2,-15.99,-0.7629768605378361
2011-12-29,12.74,-15.99,-0.7967479674796748
2011-12-30,12.61,-15.99,-0.7886178861788617
2012-01-03,12.98,-15.99,-0.8117573483427142
2012-01-04,13.12,-15.99,-0.8205128205128205
2012-01-05,13.36,-15.99,-0.8355222013758599
2012-01-06,12.98,-15.99,-0.8117573483427142
