date,close price,MOS_SHE,MOS_TA,MOS_TL,market cap,PB Ratio
1999-11-26,16.0,,,,,
1999-11-29,15.75,,,,,
1999-11-30,16.13,,,,,
1999-12-01,15.94,,,,,
1999-12-02,15.88,,,,,
1999-12-03,15.81,,,,,
1999-12-06,15.94,,,,,
1999-12-07,16.31,,,,,
1999-12-08,15.63,,,,,
1999-12-09,15.25,,,,,
1999-12-10,14.88,,,,,
1999-12-13,15.63,,,,,
1999-12-14,15.94,,,,,
1999-12-15,16.13,,,,,
1999-12-16,16.69,,,,,
1999-12-17,15.94,,,,,
1999-12-20,15.06,,,,,
1999-12-21,15.06,,,,,
1999-12-22,15.44,,,,,
1999-12-23,15.5,,,,,
1999-12-27,15.63,,,,,
1999-12-28,15.56,,,,,
1999-12-29,16.38,,,,,
1999-12-30,16.5,,,,,
1999-12-31,16.38,,,,,
2000-01-03,16.75,,,,,
2000-01-04,16.38,,,,,
2000-01-05,17.0,,,,,
2000-01-06,17.25,,,,,
2000-01-07,17.5,,,,,
2000-01-10,18.63,,,,,
2000-01-11,18.19,,,,,
2000-01-12,18.0,,,,,
2000-01-13,18.75,,,,,
2000-01-14,18.13,,,,,
2000-01-18,18.38,,,,,
2000-01-19,17.81,,,,,
2000-01-20,17.25,,,,,
2000-01-21,17.19,,,,,
2000-01-24,17.31,,,,,
2000-01-25,17.13,,,,,
2000-01-26,16.94,,,,,
2000-01-27,16.31,,,,,
2000-01-28,16.88,,,,,
2000-01-31,16.38,,,,,
2000-02-01,17.25,,,,,
2000-02-02,17.19,,,,,
2000-02-03,16.69,,,,,
2000-02-04,16.38,,,,,
2000-02-07,16.56,,,,,
2000-02-08,16.94,,,,,
2000-02-09,15.94,,,,,
2000-02-10,15.63,,,,,
2000-02-11,15.0,,,,,
2000-02-14,15.88,,,,,
2000-02-15,16.0,,,,,
2000-02-16,15.63,,,,,
2000-02-17,15.5,,,,,
2000-02-18,15.0,,,,,
2000-02-22,15.38,,,,,
2000-02-23,15.0,,,,,
2000-02-24,14.75,,,,,
2000-02-25,14.75,,,,,
2000-02-28,14.56,,,,,
2000-02-29,13.5,,,,,
2000-03-01,13.75,,,,,
2000-03-02,13.81,,,,,
2000-03-03,13.88,,,,,
2000-03-06,13.06,,,,,
2000-03-07,12.94,,,,,
2000-03-08,13.0,,,,,
2000-03-09,12.88,,,,,
2000-03-10,12.94,,,,,
2000-03-13,12.63,,,,,
2000-03-14,13.31,,,,,
2000-03-15,15.0,,,,,
2000-03-16,15.44,,,,,
2000-03-17,14.94,,,,,
2000-03-20,15.19,,,,,
2000-03-21,15.25,,,,,
2000-03-22,15.69,,,,,
2000-03-23,15.44,,,,,
2000-03-24,15.19,,,,,
2000-03-27,15.06,,,,,
2000-03-28,15.06,,,,,
2000-03-29,14.44,,,,,
2000-03-30,15.06,,,,,
2000-03-31,14.69,,,,,
2000-04-03,14.88,,,,,
2000-04-04,14.81,,,,,
2000-04-05,14.19,,,,,
2000-04-06,14.0,,,,,
2000-04-07,13.75,,,,,
2000-04-10,13.94,,,,,
2000-04-11,13.69,,,,,
2000-04-12,14.5,,,,,
2000-04-13,14.25,,,,,
2000-04-14,13.63,,,,,
2000-04-17,14.13,,,,,
2000-04-18,14.31,,,,,
2000-04-19,13.63,,,,,
2000-04-20,14.25,,,,,
2000-04-24,14.19,,,,,
2000-04-25,15.0,,,,,
2000-04-26,15.31,,,,,
2000-04-27,15.63,,,,,
2000-04-28,15.44,,,,,
2000-05-01,15.81,,,,,
2000-05-02,16.25,,,,,
2000-05-03,15.19,,,,,
2000-05-04,16.44,,,,,
2000-05-05,16.69,,,,,
2000-05-08,17.25,,,,,
2000-05-09,17.25,,,,,
2000-05-10,16.69,,,,,
2000-05-11,17.19,,,,,
2000-05-12,17.19,,,,,
2000-05-15,16.63,,,,,
2000-05-16,16.94,,,,,
2000-05-17,17.0,,,,,
2000-05-18,17.06,,,,,
2000-05-19,17.06,,,,,
2000-05-22,16.69,,,,,
2000-05-23,17.25,,,,,
2000-05-24,17.13,,,,,
2000-05-25,16.44,,,,,
2000-05-26,15.5,,,,,
2000-05-30,16.06,,,,,
2000-05-31,15.38,,,,,
2000-06-01,15.63,,,,,
2000-06-02,15.5,,,,,
2000-06-05,15.38,,,,,
2000-06-06,15.44,,,,,
2000-06-07,15.13,,,,,
2000-06-08,14.88,,,,,
2000-06-09,14.63,,,,,
2000-06-12,14.63,,,,,
2000-06-13,14.94,,,,,
2000-06-14,14.75,,,,,
2000-06-15,14.75,,,,,
2000-06-16,14.88,,,,,
2000-06-19,14.19,,,,,
2000-06-20,13.81,,,,,
2000-06-21,13.88,,,,,
2000-06-22,13.44,,,,,
2000-06-23,13.31,,,,,
2000-06-26,13.69,,,,,
2000-06-27,13.94,,,,,
2000-06-28,13.94,,,,,
2000-06-29,13.81,,,,,
2000-06-30,13.02,,,,,
2000-07-03,13.88,,,,,
2000-07-05,14.0,,,,,
2000-07-06,13.81,,,,,
2000-07-07,14.0,,,,,
2000-07-10,14.19,,,,,
2000-07-11,14.69,,,,,
2000-07-12,14.38,,,,,
2000-07-13,14.44,,,,,
2000-07-14,14.5,,,,,
2000-07-17,14.06,,,,,
2000-07-18,13.56,,,,,
2000-07-19,13.19,,,,,
2000-07-20,13.13,,,,,
2000-07-21,13.19,,,,,
2000-07-24,13.25,,,,,
2000-07-25,13.38,,,,,
2000-07-26,13.13,,,,,
2000-07-27,13.19,,,,,
2000-07-28,13.38,,,,,
2000-07-31,13.81,,,,,
2000-08-01,14.31,,,,,
2000-08-02,14.31,,,,,
2000-08-03,14.44,,,,,
2000-08-04,14.38,,,,,
2000-08-07,14.5,,,,,
2000-08-08,14.69,,,,,
2000-08-09,15.0,,,,,
2000-08-10,14.75,,,,,
2000-08-11,15.44,,,,,
2000-08-14,15.25,,,,,
2000-08-15,15.0,,,,,
2000-08-16,15.38,,,,,
2000-08-17,15.06,,,,,
2000-08-18,14.94,,,,,
2000-08-21,15.25,,,,,
2000-08-22,15.06,,,,,
2000-08-23,14.88,,,,,
2000-08-24,14.81,,,,,
2000-08-25,14.75,,,,,
2000-08-28,15.19,,,,,
2000-08-29,15.19,,,,,
2000-08-30,14.88,,,,,
2000-08-31,14.69,,,,,
2000-09-01,14.75,,,,,
2000-09-05,14.56,,,,,
2000-09-06,15.06,,,,,
2000-09-07,14.94,,,,,
2000-09-08,14.69,,,,,
2000-09-11,14.81,,,,,
2000-09-12,14.81,,,,,
2000-09-13,14.69,,,,,
2000-09-14,14.69,,,,,
2000-09-15,14.06,,,,,
2000-09-18,14.25,,,,,
2000-09-19,14.56,,,,,
2000-09-20,14.38,,,,,
2000-09-21,14.56,,,,,
2000-09-22,14.19,,,,,
2000-09-25,13.81,,,,,
2000-09-26,13.94,,,,,
2000-09-27,13.63,,,,,
2000-09-28,13.94,,,,,
2000-09-29,14.5,,,,,
2000-10-02,14.44,,,,,
2000-10-03,14.25,,,,,
2000-10-04,14.13,,,,,
2000-10-05,14.69,,,,,
2000-10-06,14.5,,,,,
2000-10-09,14.44,,,,,
2000-10-10,14.0,,,,,
2000-10-11,13.69,,,,,
2000-10-12,13.38,,,,,
2000-10-13,13.06,,,,,
2000-10-16,13.19,,,,,
2000-10-17,11.88,,,,,
2000-10-18,11.81,,,,,
2000-10-19,12.13,,,,,
2000-10-20,12.38,,,,,
2000-10-23,12.19,,,,,
2000-10-24,12.56,,,,,
2000-10-25,12.13,,,,,
2000-10-26,12.19,,,,,
2000-10-27,13.13,,,,,
2000-10-30,13.13,,,,,
2000-10-31,12.94,,,,,
2000-11-01,12.81,,,,,
2000-11-02,12.75,,,,,
2000-11-03,12.69,,,,,
2000-11-06,12.63,,,,,
2000-11-07,12.94,,,,,
2000-11-08,12.63,,,,,
2000-11-09,12.81,,,,,
2000-11-10,11.94,,,,,
2000-11-13,12.13,,,,,
2000-11-14,12.56,,,,,
2000-11-15,12.38,,,,,
2000-11-16,11.81,,,,,
2000-11-17,11.94,,,,,
2000-11-20,11.69,,,,,
2000-11-21,11.63,,,,,
2000-11-22,11.5,,,,,
2000-11-24,12.0,,,,,
2000-11-27,11.81,,,,,
2000-11-28,11.94,,,,,
2000-11-29,11.88,,,,,
2000-11-30,11.88,,,,,
2000-12-01,12.44,,,,,
2000-12-04,12.88,,,,,
2000-12-05,12.94,,,,,
2000-12-06,12.81,,,,,
2000-12-07,12.69,,,,,
2000-12-08,13.0,,,,,
2000-12-11,13.38,,,,,
2000-12-12,13.5,,,,,
2000-12-13,13.56,,,,,
2000-12-14,13.31,,,,,
2000-12-15,12.56,,,,,
2000-12-18,13.0,,,,,
2000-12-19,13.56,,,,,
2000-12-20,14.56,,,,,
2000-12-21,15.31,,,,,
2000-12-22,16.5,,,,,
2000-12-26,15.56,,,,,
2000-12-27,15.56,,,,,
2000-12-28,16.38,,,,,
2000-12-29,15.56,,,,,
2001-01-02,15.75,,,,,
2001-01-03,15.38,,,,,
2001-01-04,15.19,,,,,
2001-01-05,14.75,,,,,
2001-01-08,15.44,,,,,
2001-01-09,14.94,,,,,
2001-01-10,15.06,,,,,
2001-01-11,15.0,,,,,
2001-01-12,14.81,,,,,
2001-01-16,14.81,,,,,
2001-01-17,15.19,,,,,
2001-01-18,14.81,,,,,
2001-01-19,15.0,,,,,
2001-01-22,15.25,,,,,
2001-01-23,16.19,,,,,
2001-01-24,15.38,,,,,
2001-01-25,15.31,,,,,
2001-01-26,15.06,,,,,
2001-01-29,15.12,,,,,
2001-01-30,15.84,,,,,
2001-01-31,15.82,,,,,
2001-02-01,15.81,,,,,
2001-02-02,15.77,,,,,
2001-02-05,15.85,,,,,
2001-02-06,16.19,,,,,
2001-02-07,16.09,,,,,
2001-02-08,16.03,,,,,
2001-02-09,15.82,,,,,
2001-02-12,15.62,,,,,
2001-02-13,15.24,,,,,
2001-02-14,15.05,,,,,
2001-02-15,14.83,,,,,
2001-02-16,14.3,,,,,
2001-02-20,14.3,,,,,
2001-02-21,13.72,,,,,
2001-02-22,14.02,,,,,
2001-02-23,14.5,,,,,
2001-02-26,14.29,,,,,
2001-02-27,13.85,,,,,
2001-02-28,13.75,,,,,
2001-03-01,13.5,,,,,
2001-03-02,14.0,,,,,
2001-03-05,13.7,,,,,
2001-03-06,14.01,,,,,
2001-03-07,13.95,,,,,
2001-03-08,14.08,,,,,
2001-03-09,13.97,,,,,
2001-03-12,13.86,,,,,
2001-03-13,13.15,,,,,
2001-03-14,13.1,,,,,
2001-03-15,12.94,,,,,
2001-03-16,12.68,,,,,
2001-03-19,13.29,,,,,
2001-03-20,13.02,,,,,
2001-03-21,12.45,,,,,
2001-03-22,12.48,,,,,
2001-03-23,12.38,,,,,
2001-03-26,13.12,,,,,
2001-03-27,13.3,,,,,
2001-03-28,12.9,,,,,
2001-03-29,12.92,,,,,
2001-03-30,12.3,,,,,
2001-04-02,12.74,,,,,
2001-04-03,12.75,,,,,
2001-04-04,12.85,,,,,
2001-04-05,12.88,,,,,
2001-04-06,12.67,,,,,
2001-04-09,12.98,,,,,
2001-04-10,13.3,,,,,
2001-04-11,12.93,,,,,
2001-04-12,13.0,,,,,
2001-04-16,13.37,,,,,
2001-04-17,13.04,,,,,
2001-04-18,13.09,,,,,
2001-04-19,13.04,,,,,
2001-04-20,12.53,,,,,
2001-04-23,12.0,,,,,
2001-04-24,12.61,,,,,
2001-04-25,12.23,,,,,
2001-04-26,12.15,,,,,
2001-04-27,12.09,,,,,
2001-04-30,12.0,,,,,
2001-05-01,11.52,,,,,
2001-05-02,11.99,,,,,
2001-05-03,11.73,,,,,
2001-05-04,11.84,,,,,
2001-05-07,11.3,,,,,
2001-05-08,11.23,,,,,
2001-05-09,11.6,,,,,
2001-05-10,11.08,,,,,
2001-05-11,10.95,,,,,
2001-05-14,10.94,,,,,
2001-05-15,11.04,,,,,
2001-05-16,11.7,,,,,
2001-05-17,11.55,,,,,
2001-05-18,11.4,,,,,
2001-05-21,11.65,,,,,
2001-05-22,11.5,,,,,
2001-05-23,11.18,,,,,
2001-05-24,11.13,,,,,
2001-05-25,11.13,,,,,
2001-05-29,10.95,,,,,
2001-05-30,10.7,,,,,
2001-05-31,11.09,,,,,
2001-06-01,11.37,,,,,
2001-06-04,11.84,,,,,
2001-06-05,11.6,,,,,
2001-06-06,11.75,,,,,
2001-06-07,12.17,,,,,
2001-06-08,11.67,,,,,
2001-06-11,11.49,,,,,
2001-06-12,11.5,,,,,
2001-06-13,11.24,,,,,
2001-06-14,11.12,,,,,
2001-06-15,10.8,,,,,
2001-06-18,10.81,,,,,
2001-06-19,10.7,,,,,
2001-06-20,10.5,,,,,
2001-06-21,10.5,,,,,
2001-06-22,10.18,,,,,
2001-06-25,9.8,,,,,
2001-06-26,9.91,,,,,
2001-06-27,9.95,,,,,
2001-06-28,10.05,,,,,
2001-06-29,10.2,,,,,
2001-07-02,10.05,,,,,
2001-07-03,9.73,,,,,
2001-07-05,9.97,,,,,
2001-07-06,9.69,,,,,
2001-07-09,9.74,,,,,
2001-07-10,9.6,,,,,
2001-07-11,9.85,,,,,
2001-07-12,10.75,,,,,
2001-07-13,11.01,,,,,
2001-07-16,10.7,,,,,
2001-07-17,10.95,,,,,
2001-07-18,10.93,,,,,
2001-07-19,11.02,,,,,
2001-07-20,11.17,,,,,
2001-07-23,11.0,,,,,
2001-07-24,10.57,,,,,
2001-07-25,11.24,,,,,
2001-07-26,11.1,,,,,
2001-07-27,11.01,,,,,
2001-07-30,11.15,,,,,
2001-07-31,11.3,,,,,
2001-08-01,11.64,,,,,
2001-08-02,11.96,,,,,
2001-08-03,12.08,,,,,
2001-08-06,11.84,,,,,
2001-08-07,12.09,,,,,
2001-08-08,11.9,,,,,
2001-08-09,12.08,,,,,
2001-08-10,11.95,,,,,
2001-08-13,11.92,,,,,
2001-08-14,11.7,,,,,
2001-08-15,11.65,,,,,
2001-08-16,11.8,,,,,
2001-08-17,11.6,,,,,
2001-08-20,11.75,,,,,
2001-08-21,11.55,,,,,
2001-08-22,11.63,,,,,
2001-08-23,11.5,,,,,
2001-08-24,11.99,,,,,
2001-08-27,11.78,,,,,
2001-08-28,12.03,,,,,
2001-08-29,12.15,,,,,
2001-08-30,11.55,,,,,
2001-08-31,11.81,,,,,
2001-09-04,12.11,,,,,
2001-09-05,11.97,,,,,
2001-09-06,11.53,,,,,
2001-09-07,11.22,,,,,
2001-09-10,10.73,,,,,
2001-09-17,10.1,,,,,
2001-09-18,9.92,,,,,
2001-09-19,9.9,,,,,
2001-09-20,9.5,,,,,
2001-09-21,8.95,,,,,
2001-09-24,8.0,,,,,
2001-09-25,8.61,,,,,
2001-09-26,8.5,,,,,
2001-09-27,8.86,,,,,
2001-09-28,9.0,,,,,
2001-10-01,8.88,,,,,
2001-10-02,8.85,,,,,
2001-10-03,9.5,,,,,
2001-10-04,9.65,,,,,
2001-10-05,9.7,,,,,
2001-10-08,9.63,,,,,
2001-10-09,9.36,,,,,
2001-10-10,9.39,,,,,
2001-10-11,9.8,,,,,
2001-10-12,9.6,,,,,
2001-10-15,10.22,,,,,
2001-10-16,10.4,,,,,
2001-10-17,10.47,,,,,
2001-10-18,10.35,,,,,
2001-10-19,10.05,,,,,
2001-10-22,10.3,,,,,
2001-10-23,10.22,,,,,
2001-10-24,10.25,,,,,
2001-10-25,10.3,,,,,
2001-10-26,10.6,,,,,
2001-10-29,10.75,,,,,
2001-10-30,10.66,,,,,
2001-10-31,10.75,,,,,
2001-11-01,10.8,,,,,
2001-11-02,10.67,,,,,
2001-11-05,10.9,,,,,
2001-11-06,11.52,,,,,
2001-11-07,10.92,,,,,
2001-11-08,10.9,,,,,
2001-11-09,10.76,,,,,
2001-11-12,10.59,,,,,
2001-11-13,10.8,,,,,
2001-11-14,10.86,,,,,
2001-11-15,11.32,,,,,
2001-11-16,11.1,,,,,
2001-11-19,11.35,,,,,
2001-11-20,11.3,,,,,
2001-11-21,11.3,,,,,
2001-11-23,11.55,,,,,
2001-11-26,11.82,,,,,
2001-11-27,11.78,,,,,
2001-11-28,11.74,,,,,
2001-11-29,12.0,,,,,
2001-11-30,11.75,,,,,
2001-12-03,11.77,,,,,
2001-12-04,12.5,,,,,
2001-12-05,13.6,,,,,
2001-12-06,13.5,,,,,
2001-12-07,13.23,,,,,
2001-12-10,13.25,,,,,
2001-12-11,13.77,,,,,
2001-12-12,14.15,,,,,
2001-12-13,13.86,,,,,
2001-12-14,13.4,,,,,
2001-12-17,13.8,,,,,
2001-12-18,14.4,,,,,
2001-12-19,13.7,,,,,
2001-12-20,13.4,,,,,
2001-12-21,13.36,,,,,
2001-12-24,13.62,,,,,
2001-12-26,13.5,,,,,
2001-12-27,13.25,,,,,
2001-12-28,13.5,,,,,
2001-12-31,13.0,,,,,
2002-01-02,13.06,,,,,
2002-01-03,13.4,,,,,
2002-01-04,13.78,,,,,
2002-01-07,13.15,,,,,
2002-01-08,13.47,,,,,
2002-01-09,13.11,,,,,
2002-01-10,12.82,,,,,
2002-01-11,12.74,,,,,
2002-01-14,12.61,,,,,
2002-01-15,12.49,,,,,
2002-01-16,12.6,,,,,
2002-01-17,12.61,,,,,
2002-01-18,12.3,,,,,
2002-01-22,12.44,,,,,
2002-01-23,12.87,,,,,
2002-01-24,13.15,,,,,
2002-01-25,12.9,,,,,
2002-01-28,12.89,,,,,
2002-01-29,12.3,,,,,
2002-01-30,12.77,,,,,
2002-01-31,13.55,,,,,
2002-02-01,13.4,,,,,
2002-02-04,13.85,,,,,
2002-02-05,13.0,,,,,
2002-02-06,13.62,,,,,
2002-02-07,13.72,,,,,
2002-02-08,13.92,,,,,
2002-02-11,14.07,,,,,
2002-02-12,13.82,,,,,
2002-02-13,13.87,,,,,
2002-02-14,13.63,,,,,
2002-02-15,13.51,,,,,
2002-02-19,13.16,,,,,
2002-02-20,13.15,,,,,
2002-02-21,13.0,,,,,
2002-02-22,13.03,,,,,
2002-02-25,13.3,,,,,
2002-02-26,13.19,,,,,
2002-02-27,13.03,,,,,
2002-02-28,13.3,,,,,
2002-03-01,13.92,,,,,
2002-03-04,15.25,,,,,
2002-03-05,14.91,,,,,
2002-03-06,14.95,,,,,
2002-03-07,14.94,,,,,
2002-03-08,14.93,,,,,
2002-03-11,14.98,,,,,
2002-03-12,15.04,,,,,
2002-03-13,14.95,,,,,
2002-03-14,14.8,,,,,
2002-03-15,15.1,,,,,
2002-03-18,14.89,,,,,
2002-03-19,14.89,,,,,
2002-03-20,14.57,,,,,
2002-03-21,14.7,,,,,
2002-03-22,14.42,,,,,
2002-03-25,14.46,,,,,
2002-03-26,14.59,,,,,
2002-03-27,15.12,,,,,
2002-03-28,14.75,,,,,
2002-04-01,14.4,,,,,
2002-04-02,14.12,,,,,
2002-04-03,13.9,,,,,
2002-04-04,13.54,,,,,
2002-04-05,14.25,,,,,
2002-04-08,14.17,,,,,
2002-04-09,13.9,,,,,
2002-04-10,14.26,,,,,
2002-04-11,14.4,,,,,
2002-04-12,14.55,,,,,
2002-04-15,13.85,,,,,
2002-04-16,14.06,,,,,
2002-04-17,14.02,,,,,
2002-04-18,13.6,,,,,
2002-04-19,13.68,,,,,
2002-04-22,13.1,,,,,
2002-04-23,13.0,,,,,
2002-04-24,12.75,,,,,
2002-04-25,13.0,,,,,
2002-04-26,12.58,,,,,
2002-04-29,12.39,,,,,
2002-04-30,12.6,,,,,
2002-05-01,12.57,,,,,
2002-05-02,13.02,,,,,
2002-05-03,12.92,,,,,
2002-05-06,12.68,,,,,
2002-05-07,12.48,,,,,
2002-05-08,12.47,,,,,
2002-05-09,12.25,,,,,
2002-05-10,12.15,,,,,
2002-05-13,12.35,,,,,
2002-05-14,12.99,,,,,
2002-05-15,12.98,,,,,
2002-05-16,12.97,,,,,
2002-05-17,13.39,,,,,
2002-05-20,13.32,,,,,
2002-05-21,13.45,,,,,
2002-05-22,13.6,,,,,
2002-05-23,13.4,,,,,
2002-05-24,13.5,,,,,
2002-05-28,13.64,,,,,
2002-05-29,13.59,,,,,
2002-05-30,14.05,,,,,
2002-05-31,14.02,,,,,
2002-06-03,14.0,,,,,
2002-06-04,14.02,,,,,
2002-06-05,14.0,,,,,
2002-06-06,13.8,,,,,
2002-06-07,13.95,,,,,
2002-06-10,14.0,,,,,
2002-06-11,14.02,,,,,
2002-06-12,13.93,,,,,
2002-06-13,13.28,,,,,
2002-06-14,13.71,,,,,
2002-06-17,13.59,,,,,
2002-06-18,13.75,,,,,
2002-06-19,13.63,,,,,
2002-06-20,13.39,,,,,
2002-06-21,13.25,,,,,
2002-06-24,12.6,,,,,
2002-06-25,12.64,,,,,
2002-06-26,12.62,,,,,
2002-06-27,12.4,,,,,
2002-06-28,12.5,,,,,
2002-07-01,12.25,,,,,
2002-07-02,12.0,,,,,
2002-07-03,11.78,,,,,
2002-07-05,11.88,,,,,
2002-07-08,11.98,,,,,
2002-07-09,11.77,,,,,
2002-07-10,11.38,,,,,
2002-07-11,10.19,,,,,
2002-07-12,10.65,,,,,
2002-07-15,10.22,,,,,
2002-07-16,10.02,,,,,
2002-07-17,10.21,,,,,
2002-07-18,9.74,,,,,
2002-07-19,9.15,,,,,
2002-07-22,8.93,,,,,
2002-07-23,8.93,,,,,
2002-07-24,8.95,,,,,
2002-07-25,9.39,,,,,
2002-07-26,9.75,,,,,
2002-07-29,10.75,,,,,
2002-07-30,10.49,,,,,
2002-07-31,10.85,,,,,
2002-08-01,10.95,,,,,
2002-08-02,10.19,,,,,
2002-08-05,9.4,,,,,
2002-08-06,10.03,,,,,
2002-08-07,10.39,,,,,
2002-08-08,10.87,,,,,
2002-08-09,11.06,,,,,
2002-08-12,11.4,,,,,
2002-08-13,12.18,,,,,
2002-08-14,12.42,,,,,
2002-08-15,13.01,,,,,
2002-08-16,13.22,,,,,
2002-08-19,13.6,,,,,
2002-08-20,13.2,,,,,
2002-08-21,13.41,,,,,
2002-08-22,13.52,,,,,
2002-08-23,13.56,,,,,
2002-08-26,13.91,,,,,
2002-08-27,13.52,,,,,
2002-08-28,12.85,,,,,
2002-08-29,13.11,,,,,
2002-08-30,13.24,,,,,
2002-09-03,12.66,,,,,
2002-09-04,12.68,,,,,
2002-09-05,12.91,,,,,
2002-09-06,13.62,,,,,
2002-09-09,13.34,,,,,
2002-09-10,13.65,,,,,
2002-09-11,14.02,,,,,
2002-09-12,14.93,,,,,
2002-09-13,14.29,,,,,
2002-09-16,14.3,,,,,
2002-09-17,12.0,,,,,
2002-09-18,12.4,,,,,
2002-09-19,12.2,,,,,
2002-09-20,12.76,,,,,
2002-09-23,11.79,,,,,
2002-09-24,11.44,,,,,
2002-09-25,12.0,,,,,
2002-09-26,11.75,,,,,
2002-09-27,11.85,,,,,
2002-09-30,12.05,,,,,
2002-10-01,12.52,,,,,
2002-10-02,11.44,,,,,
2002-10-03,11.64,,,,,
2002-10-04,11.25,,,,,
2002-10-07,11.3,,,,,
2002-10-08,11.51,,,,,
2002-10-09,11.17,,,,,
2002-10-10,11.39,,,,,
2002-10-11,11.3,,,,,
2002-10-14,11.2,,,,,
2002-10-15,12.01,,,,,
2002-10-16,11.55,,,,,
2002-10-17,12.12,,,,,
2002-10-18,11.99,,,,,
2002-10-21,12.4,,,,,
2002-10-22,12.0,,,,,
2002-10-23,12.26,,,,,
2002-10-24,11.65,,,,,
2002-10-25,11.48,,,,,
2002-10-28,11.38,,,,,
2002-10-29,11.0,,,,,
2002-10-30,11.25,,,,,
2002-10-31,11.0,,,,,
2002-11-01,11.7,,,,,
2002-11-04,11.55,,,,,
2002-11-05,11.48,,,,,
2002-11-06,12.11,,,,,
2002-11-07,11.91,,,,,
2002-11-08,11.8,,,,,
2002-11-11,11.62,,,,,
2002-11-12,11.45,,,,,
2002-11-13,11.62,,,,,
2002-11-14,11.77,,,,,
2002-11-15,11.88,,,,,
2002-11-18,11.75,,,,,
2002-11-19,11.81,,,,,
2002-11-20,12.05,,,,,
2002-11-21,12.1,,,,,
2002-11-22,12.0,,,,,
2002-11-25,11.97,,,,,
2002-11-26,12.0,,,,,
2002-11-27,12.8,,,,,
2002-11-29,13.05,,,,,
2002-12-02,11.96,,,,,
2002-12-03,11.79,,,,,
2002-12-04,11.67,,,,,
2002-12-05,11.9,,,,,
2002-12-06,11.83,,,,,
2002-12-09,11.62,,,,,
2002-12-10,11.76,,,,,
2002-12-11,11.63,,,,,
2002-12-12,11.44,,,,,
2002-12-13,11.13,,,,,
2002-12-16,11.45,,,,,
2002-12-17,11.11,,,,,
2002-12-18,11.01,,,,,
2002-12-19,10.9,,,,,
2002-12-20,10.99,,,,,
2002-12-23,11.0,,,,,
2002-12-24,10.92,,,,,
2002-12-26,10.6,,,,,
2002-12-27,10.48,,,,,
2002-12-30,10.46,,,,,
2002-12-31,10.67,,,,,
2003-01-02,10.78,,,,,
2003-01-03,10.65,,,,,
2003-01-06,10.94,,,,,
2003-01-07,10.74,,,,,
2003-01-08,10.6,,,,,
2003-01-09,11.15,,,,,
2003-01-10,11.18,,,,,
2003-01-13,11.27,,,,,
2003-01-14,11.27,,,,,
2003-01-15,11.14,,,,,
2003-01-16,11.04,,,,,
2003-01-17,11.03,,,,,
2003-01-21,10.89,,,,,
2003-01-22,10.53,,,,,
2003-01-23,10.74,,,,,
2003-01-24,10.45,,,,,
2003-01-27,10.01,,,,,
2003-01-28,9.92,,,,,
2003-01-29,9.82,,,,,
2003-01-30,9.36,,,,,
2003-01-31,9.77,,,,,
2003-02-03,9.5,,,,,
2003-02-04,9.5,,,,,
2003-02-05,9.31,,,,,
2003-02-06,9.09,,,,,
2003-02-07,8.9,,,,,
2003-02-10,8.85,,,,,
2003-02-11,8.76,,,,,
2003-02-12,8.37,,,,,
2003-02-13,8.35,,,,,
2003-02-14,8.21,,,,,
2003-02-18,8.52,,,,,
2003-02-19,8.33,,,,,
2003-02-20,8.26,,,,,
2003-02-21,8.31,,,,,
2003-02-24,8.05,,,,,
2003-02-25,8.44,,,,,
2003-02-26,8.5,,,,,
2003-02-27,8.74,,,,,
2003-02-28,8.81,,,,,
2003-03-03,9.0,,,,,
2003-03-04,8.83,,,,,
2003-03-05,8.78,,,,,
2003-03-06,8.57,,,,,
2003-03-07,8.71,,,,,
2003-03-10,8.28,,,,,
2003-03-11,8.19,,,,,
2003-03-12,8.16,,,,,
2003-03-13,8.7,,,,,
2003-03-14,8.28,,,,,
2003-03-17,8.68,,,,,
2003-03-18,8.93,,,,,
2003-03-19,9.56,,,,,
2003-03-20,9.62,,,,,
2003-03-21,10.19,,,,,
2003-03-24,9.61,,,,,
2003-03-25,9.66,,,,,
2003-03-26,9.75,,,,,
2003-03-27,9.66,,,,,
2003-03-28,9.71,,,,,
2003-03-31,9.62,,,,,
2003-04-01,9.47,,,,,
2003-04-02,9.76,,,,,
2003-04-03,9.53,,,,,
2003-04-04,9.63,,,,,
2003-04-07,9.86,,,,,
2003-04-08,9.7,,,,,
2003-04-09,9.59,,,,,
2003-04-10,9.4,,,,,
2003-04-11,9.35,,,,,
2003-04-14,9.5,,,,,
2003-04-15,9.51,,,,,
2003-04-16,9.49,,,,,
2003-04-17,9.19,,,,,
2003-04-21,9.28,,,,,
2003-04-22,9.37,,,,,
2003-04-23,9.2,,,,,
2003-04-24,9.14,,,,,
2003-04-25,9.12,,,,,
2003-04-28,9.07,,,,,
2003-04-29,9.03,,,,,
2003-04-30,9.06,,,,,
2003-05-01,9.25,,,,,
2003-05-02,9.23,,,,,
2003-05-05,9.42,,,,,
2003-05-06,9.64,,,,,
2003-05-07,9.77,,,,,
2003-05-08,9.68,,,,,
2003-05-09,10.05,,,,,
2003-05-12,9.95,,,,,
2003-05-13,9.73,,,,,
2003-05-14,9.87,,,,,
2003-05-15,9.95,,,,,
2003-05-16,9.75,,,,,
2003-05-19,9.54,,,,,
