date,CLX,CLX_SHE,PB Ratio
2006-12-18,9774100950.0,3539000000.0,2.7618256428369596
2006-12-19,9777175050.0,3539000000.0,2.7626942780446453
2006-12-20,9861712800.0,3539000000.0,2.7865817462560045
2006-12-21,9880157400.0,3539000000.0,2.7917935575021193
2006-12-22,9858638700.0,3539000000.0,2.785713111048319
2006-12-26,9883231500.0,3539000000.0,2.792662192709805
2006-12-27,9906287250.0,3539000000.0,2.7991769567674485
2006-12-28,9930880050.0,3539000000.0,2.8061260384289346
2006-12-29,9860175750.0,3539000000.0,2.7861474286521615
2007-01-03,9856913760.0,3539000000.0,2.785225702175756
2007-01-04,9850760880.000002,3539000000.0,2.783487109352925
2007-01-05,9827687580.0,3539000000.0,2.776967386267307
2007-01-08,9736932600.0,3539000000.0,2.7513231421305453
2007-01-09,9749238360.0,3539000000.0,2.754800327776208
2007-01-10,9789232080.0,3539000000.0,2.7661011811246117
2007-01-11,9844608000.0,3539000000.0,2.7817485165300933
2007-01-12,9898445700.0,3539000000.0,2.7969612037298672
2007-01-16,9883063500.0,3539000000.0,2.792614721672789
2007-01-17,9841531560.0,3539000000.0,2.7808792201186776
2007-01-18,9839993340.0,3539000000.0,2.7804445719129696
2007-01-19,9909213240.0,3539000000.0,2.800003741169822
2007-01-22,10072264560.0,3539000000.0,2.8460764509748517
2007-01-23,10089184980.0,3539000000.0,2.8508575812376376
2007-01-24,10081493880.000002,3539000000.0,2.848684340209099
2007-01-25,9973818480.0,3539000000.0,2.8182589658095507
2007-01-26,9990738900.0,3539000000.0,2.823040096072337
2007-01-29,9981509580.0,3539000000.0,2.82043220683809
2007-01-30,9939977640.0,3539000000.0,2.8086967052839786
2007-01-31,10063035240.0,3539000000.0,2.843468561740605
2007-02-01,10278386039.999998,3539000000.0,2.9043193105397
2007-02-02,10358373480.0,3539000000.0,2.9269210172365074
2007-02-05,10250698080.0,3624000000.0,2.828559072847682
2007-02-06,10209166140.0,3624000000.0,2.817098824503311
2007-02-07,10075341000.0,3624000000.0,2.780171357615894
2007-02-08,10078417440.0,3624000000.0,2.781020264900662
2007-02-09,9999968220.0,3624000000.0,2.759373129139073
2007-02-12,10052267700.0,3624000000.0,2.7738045529801325
2007-02-13,10135331580.0,3624000000.0,2.7967250496688743
2007-02-14,10221471900.0,3624000000.0,2.820494453642384
2007-02-15,10243006980.0,3624000000.0,2.8264368046357617
2007-02-16,10176863520.0,3624000000.0,2.808185298013245
2007-02-20,10253774520.0,3624000000.0,2.8294079801324505
2007-02-21,10127640480.0,3624000000.0,2.7946027814569536
2007-02-22,10075341000.0,3624000000.0,2.780171357615894
2007-02-23,10015350420.0,3624000000.0,2.763617665562914
2007-02-26,10026117960.000002,3624000000.0,2.7665888410596033
2007-02-27,9783079200.0,3624000000.0,2.699525165562914
2007-02-28,9750776580.0,3624000000.0,2.6906116390728476
2007-03-01,9769235220.0,3624000000.0,2.695705082781457
2007-03-02,9675403800.0,3624000000.0,2.6698134105960265
2007-03-05,9586187040.0,3624000000.0,2.6451950993377484
2007-03-06,9698477100.0,3624000000.0,2.676180215231788
2007-03-07,9638486520.0,3624000000.0,2.659626523178808
2007-03-08,9676942020.0,3624000000.0,2.670237864238411
2007-03-09,9681556680.0,3624000000.0,2.671511225165563
2007-03-12,9690786000.0,3624000000.0,2.6740579470198678
2007-03-13,9507737820.0,3624000000.0,2.623547963576159
2007-03-14,9492355620.0,3624000000.0,2.619303427152318
2007-03-15,9621566100.0,3624000000.0,2.654957533112583
2007-03-16,9572343060.0,3624000000.0,2.6413750165562915
2007-03-19,9596954580.0,3624000000.0,2.6481662748344372
2007-03-20,9673865580.0,3624000000.0,2.669388956953642
2007-03-21,9949206960.000002,3624000000.0,2.745366158940398
2007-03-22,9898445700.0,3624000000.0,2.7313591887417217
2007-03-23,9881525280.0,3624000000.0,2.7266901986754966
2007-03-26,9852299100.0,3624000000.0,2.718625579470199
2007-03-27,9872295960.000002,3624000000.0,2.7241434768211925
2007-03-28,9792308520.0,3624000000.0,2.7020718874172185
2007-03-29,9853837320.0,3624000000.0,2.7190500331125826
2007-03-30,9796923180.0,3624000000.0,2.703345248344371
2007-04-02,9827210400.0,3624000000.0,2.7117026490066225
2007-04-03,9837985850.0,3624000000.0,2.714676007174393
2007-04-04,9810277550.0,3624000000.0,2.7070302290286974
2007-04-05,9810277550.0,3624000000.0,2.7070302290286974
2007-04-09,9894941800.0,3624000000.0,2.7303923289183225
2007-04-10,9867233500.0,3624000000.0,2.722746550772627
2007-04-11,9864154800.0,3624000000.0,2.7218970198675496
2007-04-12,9914953350.0,3624000000.0,2.7359142798013245
2007-04-13,9916492700.0,3624000000.0,2.736339045253863
2007-04-16,9954976450.0,3624000000.0,2.746958181567329
2007-04-17,9990381500.0,3624000000.0,2.7567277869757176
2007-04-18,10044258750.0,3624000000.0,2.7715945778145694
2007-04-19,10148934550.000002,3624000000.0,2.800478628587197
2007-04-20,10228980750.0,3624000000.0,2.8225664321192054
2007-04-23,10258228400.0,3624000000.0,2.8306369757174394
2007-04-24,10327499150.0,3624000000.0,2.849751421081678
2007-04-25,10245913600.0,3624000000.0,2.82723885209713
2007-04-26,10224362700.0,3624000000.0,2.821292135761589
2007-04-27,10239756200.0,3624000000.0,2.825539790286976
2007-04-30,10325959800.0,3624000000.0,2.849326655629139
2007-05-01,10430635600.0,3624000000.0,2.878210706401766
2007-05-02,10544547500.0,3624000000.0,2.909643349889625
2007-05-03,10433714300.0,3624000000.0,2.8790602373068435
2007-05-04,10418320800.000002,3691000000.0,2.8226282308317536
2007-05-07,10406006000.0,3691000000.0,2.8192917908425903
2007-05-08,10341353300.000002,3691000000.0,2.8017754808994857
2007-05-09,10344432000.0,3691000000.0,2.802609590896776
2007-05-10,10247452949.999998,3691000000.0,2.776335125982118
2007-05-11,10227441400.0,3691000000.0,2.770913410999729
2007-05-14,10198193750.0,3691000000.0,2.7629893660254674
2007-05-15,10121226250.0,3691000000.0,2.7421366160931995
2007-05-16,10372140300.0,3691000000.0,2.8101165808723922
2007-05-17,10325959800.0,3691000000.0,2.7976049309130318
2007-05-18,10324420449.999998,3691000000.0,2.797187875914386
2007-05-21,10396769900.000002,3691000000.0,2.8167894608507185
2007-05-22,10324420449.999998,3691000000.0,2.797187875914386
2007-05-23,10292094100.0,3691000000.0,2.7884297209428337
2007-05-24,10156631300.0,3691000000.0,2.751728881062043
2007-05-25,10247452949.999998,3691000000.0,2.776335125982118
2007-05-29,10295172800.0,3691000000.0,2.7892638309401248
2007-05-30,10310566300.0,3691000000.0,2.7934343809265783
2007-05-31,10335195900.0,3691000000.0,2.800107260904904
2007-06-01,10304408900.0,3691000000.0,2.7917661609319966
2007-06-04,10267464500.0,3691000000.0,2.7817568409645084
2007-06-05,10219744650.0,3691000000.0,2.768828136006502
2007-06-06,10065809650.0,3691000000.0,2.727122636141967
2007-06-07,9928807500.0,3691000000.0,2.6900047412625305
2007-06-08,10024247200.0,3691000000.0,2.7158621511785426
2007-06-11,9967291250.0,3691000000.0,2.7004311162286645
2007-06-12,9845682600.0,3691000000.0,2.6674837713356814
2007-06-13,10050416150.000002,3691000000.0,2.722952086155514
2007-06-14,9988842150.0,3691000000.0,2.706269886209699
2007-06-15,9911874650.0,3691000000.0,2.6854171362774317
2007-06-18,9942661650.0,3691000000.0,2.6937582362503387
2007-06-19,9879548300.000002,3691000000.0,2.67665898130588
2007-06-20,9790266000.0,3691000000.0,2.6524697913844486
2007-06-21,9774872500.0,3691000000.0,2.648299241397995
2007-06-22,9596307900.0,3691000000.0,2.599920861555134
2007-06-25,9600925950.0,3691000000.0,2.6011720265510703
2007-06-26,9620937500.0,3691000000.0,2.6065937415334597
2007-06-27,9534733900.0,3691000000.0,2.58323866160932
2007-06-28,9457766400.0,3691000000.0,2.5623859116770524
2007-06-29,9559363500.0,3691000000.0,2.5899115415876457
2007-07-02,9087638130.0,3691000000.0,2.46210732321864
2007-07-03,9071564160.0,3691000000.0,2.4577524139799514
2007-07-05,9124169880.0,3691000000.0,2.4720048442156597
2007-07-06,9113940990.0,3691000000.0,2.469233538336494
2007-07-09,9149011470.0,3691000000.0,2.4787351584936332
2007-07-10,9134398770.0,3691000000.0,2.4747761500948253
2007-07-11,9206001000.0,3691000000.0,2.494175291248984
2007-07-12,9213307350.0,3691000000.0,2.496154795448388
2007-07-13,9198694650.0,3691000000.0,2.49219578704958
2007-07-16,9207462270.0,3691000000.0,2.494571192088865
2007-07-17,9172391790.0,3691000000.0,2.4850695719317257
2007-07-18,9135860040.0,3691000000.0,2.475172050934706
2007-07-19,9150472740.0,3691000000.0,2.479131059333514
2007-07-20,9337515300.0,3691000000.0,2.529806366838255
2007-07-23,9479258490.0,3691000000.0,2.568208748306692
2007-07-24,9556705800.0,3691000000.0,2.589191492820374
2007-07-25,9438342930.0,3691000000.0,2.55712352479003
2007-07-26,9229381320.0,3691000000.0,2.500509704687077
2007-07-27,9061335270.0,3691000000.0,2.4549811081007857
2007-07-30,9030648600.0,3691000000.0,2.4466671904632893
2007-07-31,8834838420.0,3691000000.0,2.393616477919263
2007-08-01,9005807010.0,3691000000.0,2.4399368761853157
2007-08-02,8349696780.0,3691000000.0,2.2621773990788405
2007-08-03,8354080590.0,3691000000.0,2.263365101598483
2007-08-06,8615647920.0,3691000000.0,2.3342313519371443
2007-08-07,8655102210.0,3691000000.0,2.3449206746139257
2007-08-08,8725243170.0,3691000000.0,2.3639239149282036
2007-08-09,8606880300.0,3691000000.0,2.3318559468978597
2007-08-10,8707707930.0,3691000000.0,2.359173104849634
2007-08-13,8678482530.0,3691000000.0,2.351255088052018
2007-08-14,8624415540.0,3691000000.0,2.3366067569764293
2007-08-15,8419837740.0,3691000000.0,2.2811806393931184
2007-08-16,8599573950.0,3691000000.0,2.3298764426984557
2007-08-17,8655102210.0,3691000000.0,2.3449206746139257
2007-08-20,8710630470.0,3691000000.0,2.3599649065293957
2007-08-21,8646334590.0,3691000000.0,2.342545269574641
2007-08-22,8779310160.0,3691000000.0,2.378572246003793
2007-08-23,8910824460.0,3691000000.0,2.4142033215930643
2007-08-24,8963430180.0,3666000000.0,2.445016415711948
2007-08-27,8866986360.0,3666000000.0,2.4187087725040914
2007-08-28,8712091740.0,3666000000.0,2.376457103109656
2007-08-29,8774926350.0,3666000000.0,2.393596931260229
2007-08-30,8691633960.0,3666000000.0,2.3708766939443535
2007-08-31,8738394600.0,3666000000.0,2.383631914893617
2007-09-04,8815841910.0,3666000000.0,2.4047577495908348
2007-09-05,8681405070.0,3666000000.0,2.368086489361702
2007-09-06,8678482530.0,3666000000.0,2.367289288052373
2007-09-07,8677021260.0,3666000000.0,2.3668906873977087
2007-09-10,8796845400.0,3666000000.0,2.3995759410801965
2007-09-11,8840683500.0,3666000000.0,2.411533960720131
2007-09-12,8830454610.0,3666000000.0,2.4087437561374796
2007-09-13,8824609530.0,3666000000.0,2.4071493535188218
2007-09-14,8840683500.0,3666000000.0,2.411533960720131
2007-09-17,8847989850.0,3666000000.0,2.4135269639934536
2007-09-18,8937127320.0,3666000000.0,2.437841603927987
2007-09-19,8899134300.0,3666000000.0,2.4274779869067102
2007-09-20,8896211760.0,3666000000.0,2.4266807855973815
2007-09-21,8926898430.0,3666000000.0,2.4350513993453355
2007-09-24,8916669540.0,3666000000.0,2.432261194762684
2007-09-25,8885982870.0,3666000000.0,2.4238905810147298
2007-09-26,9005807010.0,3666000000.0,2.4565758346972175
2007-09-27,8957585100.0,3666000000.0,2.4434220130932895
2007-09-28,8912285730.0,3666000000.0,2.4310653927986907
2007-10-01,8774768380.0,3666000000.0,2.3935538406983086
2007-10-02,8726011700.0,3666000000.0,2.3802541462084017
2007-10-03,8738917880.0,3666000000.0,2.383774653573377
2007-10-04,8824959080.0,3666000000.0,2.4072447026732133
2007-10-05,8806316820.0,3666000000.0,2.4021595253682486
2007-10-08,8840733300.0,3666000000.0,2.411547545008183
2007-10-09,8942548720.0,3666000000.0,2.4393204364429897
2007-10-10,8991305400.0,3666000000.0,2.452620130932897
2007-10-11,8974097160.0,3666000000.0,2.4479261211129297
2007-10-12,8987003340.0,3666000000.0,2.451446628477905
2007-10-15,8918170380.0,3666000000.0,2.432670589198036
2007-10-16,8919604400.0,3666000000.0,2.4330617566830335
2007-10-17,8880885860.0,3666000000.0,2.422500234588107
2007-10-18,8890924000.0,3666000000.0,2.425238406983088
2007-10-19,8740351900.0,3666000000.0,2.384165821058374
2007-10-22,8847903400.0,3666000000.0,2.4135033824331695
2007-10-23,8833563200.0,3666000000.0,2.4095917075831967
2007-10-24,8852205460.0,3666000000.0,2.4146768848881615
2007-10-25,8813486920.0,3666000000.0,2.404115362793235
2007-10-26,8872281740.0,3666000000.0,2.420153229678123
2007-10-29,8794844660.0,3666000000.0,2.3990301854882707
2007-10-30,8747522000.0,3666000000.0,2.3861216584833604
2007-10-31,8972663140.0,3666000000.0,2.4475349536279323
2007-11-01,8935378620.0,3673000000.0,2.4327194718213994
2007-11-02,9042930120.0,3673000000.0,2.4620011216988837
2007-11-05,8991305400.0,3673000000.0,2.447945929757691
2007-11-06,9113197100.0,3673000000.0,2.48113179961884
2007-11-07,9149047600.0,3673000000.0,2.4908923495780018
2007-11-08,9227918700.0,3673000000.0,2.5123655594881567
2007-11-09,9220748600.0,3673000000.0,2.5104134494963244
2007-11-12,9397133060.0,3673000000.0,2.5584353552953987
2007-11-13,9474570139.999998,3673000000.0,2.579518143207187
2007-11-14,9463097980.0,3673000000.0,2.576394767220256
2007-11-15,9443021700.0,3673000000.0,2.5709288592431254
2007-11-16,9497514460.0,3673000000.0,2.585764895181051
2007-11-19,9401435120.0,3673000000.0,2.559606621290498
2007-11-20,9570649480.0,3673000000.0,2.6056764170977402
2007-11-21,9355546480.0,3673000000.0,2.5471131173427715
2007-11-23,9345508340.0,3673000000.0,2.5443801633542065
2007-11-26,9213578500.0,3673000000.0,2.508461339504492
2007-11-27,9184898100.0,3673000000.0,2.500652899537163
2007-11-28,9345508340.0,3673000000.0,2.5443801633542065
2007-11-29,9394265020.0,3673000000.0,2.557654511298666
2007-11-30,9303921760.0,3673000000.0,2.5330579254015793
2007-12-03,9272373320.0,3673000000.0,2.524468641437517
2007-12-04,9256599100.0,3673000000.0,2.520173999455486
2007-12-05,9286713520.0,3673000000.0,2.5283728614211816
2007-12-06,9308223820.0,3673000000.0,2.5342291913966783
2007-12-07,9352678440.0,3673000000.0,2.5463322733460387
2007-12-10,9344074320.0,3673000000.0,2.54398974135584
2007-12-11,9334036180.0,3673000000.0,2.5412567873672747
2007-12-12,9405737180.0,3673000000.0,2.5607778872855977
2007-12-13,9430115520.0,3673000000.0,2.5674150612578273
2007-12-14,9427247480.0,3673000000.0,2.5666342172610945
2007-12-17,9341206280.0,3673000000.0,2.543208897359107
2007-12-18,9364150600.0,3673000000.0,2.5494556493329705
2007-12-19,9313959900.0,3673000000.0,2.5357908793901442
2007-12-20,9331168139.999998,3673000000.0,2.540475943370541
2007-12-21,9443021700.0,3673000000.0,2.5709288592431254
2007-12-24,9487476320.0,3673000000.0,2.583031941192486
2007-12-26,9500382500.0,3673000000.0,2.586545739177784
2007-12-27,9415775320.0,3673000000.0,2.5635108412741627
2007-12-28,9402869139.999998,3673000000.0,2.559997043288864
2007-12-31,9345508340.0,3673000000.0,2.5443801633542065
2008-01-02,9098766570.0,3673000000.0,2.4772029866594063
2008-01-03,9034680720.0,3673000000.0,2.4597551647154914
2008-01-04,9034680720.0,3673000000.0,2.4597551647154914
2008-01-07,9080252880.0,3673000000.0,2.4721625047644977
2008-01-08,8987684430.0,3673000000.0,2.4469600952899535
2008-01-09,8929295100.0,3673000000.0,2.4310631908521643
2008-01-10,8952081180.0,3673000000.0,2.4372668608766674
2008-01-11,8768368410.0,3673000000.0,2.387249771304111
2008-01-14,8819637090.0,3673000000.0,2.401208028859243
2008-01-15,8755551240.0,3673000000.0,2.383760206915328
2008-01-16,8895115980.0,3673000000.0,2.4217576858154097
2008-01-17,8801123400.0,3673000000.0,2.3961675469643344
2008-01-18,8651589750.0,3673000000.0,2.3554559624285325
2008-01-22,8493511320.0,3673000000.0,2.3124180016335423
2008-01-23,8717099730.0,3673000000.0,2.373291513748979
2008-01-24,8550476520.0,3673000000.0,2.3279271766948
2008-01-25,8486390670.000001,3673000000.0,2.310479354750885
2008-01-28,8603169330.0,3673000000.0,2.3422731636264635
2008-01-29,8633076060.0,3673000000.0,2.350415480533624
2008-01-30,8539083480.0,3673000000.0,2.324825341682548
2008-01-31,8735613420.0,3673000000.0,2.378331995643888
2008-02-01,8984836170.0,3673000000.0,2.446184636536891
2008-02-04,8648741490.0,4853000000.0,1.7821433113538017
2008-02-05,8463604590.0,4853000000.0,1.7439943519472492
2008-02-06,8247136829.999999,4853000000.0,1.699389414794972
2008-02-07,8201564670.000001,4853000000.0,1.6899989017102826
2008-02-08,8126085780.0,4853000000.0,1.6744458644137648
2008-02-11,8127509910.0,4853000000.0,1.6747393179476613
2008-02-12,8090482530.0,4853000000.0,1.6671095260663507
2008-02-13,8274195300.0,4853000000.0,1.7049650319390068
2008-02-14,8144599470.0,4853000000.0,1.67826076035442
2008-02-15,8101875570.0,4853000000.0,1.6694571543375232
2008-02-19,8070544710.0,4853000000.0,1.663001176591799
2008-02-20,7985096910.0,4853000000.0,1.6453939645580054
2008-02-21,8010731250.0,4853000000.0,1.6506761281681435
2008-02-22,8237167920.000001,4853000000.0,1.6973352400576964
2008-02-25,8235743790.0,4853000000.0,1.6970417865237997
2008-02-26,8507752620.0,4853000000.0,1.7530914114980425
2008-02-27,8486390670.000001,4853000000.0,1.7486896084895942
2008-02-28,8355370710.0,4853000000.0,1.7216918833711106
2008-02-29,8287012470.0,4853000000.0,1.707606113744076
2008-03-03,8291284860.0,4853000000.0,1.7084864743457655
2008-03-04,8217230100.0,4853000000.0,1.6932268905831445
2008-03-05,8251409220.0,4853000000.0,1.7002697753966618
2008-03-06,8131782300.0,4853000000.0,1.675619678549351
2008-03-07,8093330790.0,4853000000.0,1.6676964331341437
2008-03-10,8056303410.0,4853000000.0,1.6600666412528333
2008-03-11,8106147960.0,4853000000.0,1.6703375149392128
2008-03-12,8046334500.0,4853000000.0,1.6580124665155573
2008-03-13,8099027310.0,4853000000.0,1.66887024726973
2008-03-14,7987945170.000001,4853000000.0,1.6459808716257986
2008-03-17,7919586930.0,4853000000.0,1.6318951019987638
2008-03-18,8046334500.0,4853000000.0,1.6580124665155573
2008-03-19,7985096910.0,4853000000.0,1.6453939645580054
2008-03-20,8080513620.0,4853000000.0,1.665055351329075
2008-03-24,8076241230.0,4853000000.0,1.664174990727385
2008-03-25,8178778590.0,4853000000.0,1.6853036451679373
2008-03-26,8131782300.0,4853000000.0,1.675619678549351
2008-03-27,8063424060.0,4853000000.0,1.661533908922316
2008-03-28,8006458860.0,4853000000.0,1.6497957675664536
2008-03-31,8066272320.0,4853000000.0,1.6621208159901093
2008-04-01,8028897500.0,4853000000.0,1.6544194312796208
2008-04-02,7953495680.0,4853000000.0,1.6388822748815166
2008-04-03,8000970900.0,4853000000.0,1.6486649289099526
2008-04-04,7945117700.0,4853000000.0,1.6371559241706162
2008-04-07,7899038810.0,4853000000.0,1.6276609952606635
2008-04-08,7919983760.0,4853000000.0,1.6319768720379146
2008-04-09,7784539750.0,4853000000.0,1.6040675355450238
2008-04-10,7773369110.0,4853000000.0,1.6017657345971563
2008-04-11,7685400320.0,4853000000.0,1.5836390521327015
2008-04-14,7706345270.0,4853000000.0,1.5879549289099526
2008-04-15,7700759950.0,4853000000.0,1.586804028436019
2008-04-16,7714723250.0,4853000000.0,1.589681279620853
2008-04-17,7658870050.0,4853000000.0,1.5781722748815166
2008-04-18,7703552610.0,4853000000.0,1.5873794786729858
2008-04-21,7827825980.0,4853000000.0,1.6129870142180094
2008-04-22,7755216820.0,4853000000.0,1.598025308056872
2008-04-23,7717515910.0,4853000000.0,1.5902567298578199
2008-04-24,7674229680.0,4853000000.0,1.581337251184834
2008-04-25,7671437020.0,4853000000.0,1.5807618009478672
2008-04-28,7660266380.0,4853000000.0,1.57846
2008-04-29,7601620520.0,4853000000.0,1.5663755450236967
2008-04-30,7400549000.0,4853000000.0,1.5249431279620853
2008-05-01,8132225920.0,4853000000.0,1.6757110900473933
2008-05-02,7950703020.0,4750000000.0,1.673832214736842
2008-05-05,7908813120.0,4750000000.0,1.6650132884210527
2008-05-06,7908813120.0,4750000000.0,1.6650132884210527
2008-05-07,7848770930.0,4750000000.0,1.652372827368421
2008-05-08,7816655340.0,4750000000.0,1.6456116505263159
2008-05-09,7777558100.0,4750000000.0,1.6373806526315788
2008-05-12,7797106720.0,4750000000.0,1.6414961515789475
2008-05-13,7879490190.0,4750000000.0,1.65884004
2008-05-14,8014934200.0,4750000000.0,1.6873545684210527
2008-05-15,8135018580.0,4750000000.0,1.7126354905263157
2008-05-16,8266273600.0,4750000000.0,1.7402681263157895
2008-05-19,8260688280.0,4750000000.0,1.7390922694736841
2008-05-20,8175512150.0,4750000000.0,1.721160452631579
2008-05-21,7981422280.0,4750000000.0,1.680299427368421
2008-05-22,8045653460.0,4750000000.0,1.6938217810526315
2008-05-23,7893453490.0,4750000000.0,1.661779682105263
2008-05-27,7946514030.0,4750000000.0,1.672950322105263
2008-05-28,7878093860.0,4750000000.0,1.6585460757894737
2008-05-29,8035879150.0,4750000000.0,1.6917640315789473
2008-05-30,7977233290.0,4750000000.0,1.679417534736842
2008-06-02,7885075510.0,4750000000.0,1.6600158968421053
2008-06-03,7825033320.0,4750000000.0,1.6473754357894737
2008-06-04,7826429650.0,4750000000.0,1.6476694
2008-06-05,7781747090.0,4750000000.0,1.6382625452631578
2008-06-06,7527615030.0,4750000000.0,1.5847610589473684
2008-06-09,7418701290.0,4750000000.0,1.5618318505263158
2008-06-10,7540182000.0,4750000000.0,1.5874067368421052
2008-06-11,7308391220.0,4750000000.0,1.5386086778947368
2008-06-12,7357262770.0,4750000000.0,1.548897425263158
2008-06-13,7439646240.0,4750000000.0,1.5662413136842106
2008-06-16,7421493950.0,4750000000.0,1.5624197789473684
2008-06-17,7431268260.0,4750000000.0,1.5644775284210526
2008-06-18,7443835230.0,4750000000.0,1.5671232063157894
2008-06-19,7540182000.0,4750000000.0,1.5874067368421052
2008-06-20,7459194860.0,4750000000.0,1.570356812631579
2008-06-23,7481536140.0,4750000000.0,1.57506024
2008-06-24,7438249910.0,4750000000.0,1.5659473494736842
2008-06-25,7510859070.0,4750000000.0,1.5812334884210526
2008-06-26,7376811390.0,4750000000.0,1.5530129242105264
2008-06-27,7235782060.0,4750000000.0,1.5233225389473684
2008-06-30,7288842600.0,4750000000.0,1.5344931789473684
2008-07-01,7397295800.0,4750000000.0,1.5573254315789473
2008-07-02,7390264150.0,4750000000.0,1.5558450842105263
2008-07-03,7483081930.0,4750000000.0,1.5753856694736843
2008-07-07,7436673040.0,4750000000.0,1.5656153768421053
2008-07-08,7477456610.0,4750000000.0,1.5742013915789475
2008-07-09,7484488260.0,4750000000.0,1.5756817389473685
2008-07-10,7466205970.000001,4750000000.0,1.571832835789474
2008-07-11,7348074250.0,4750000000.0,1.546963
2008-07-14,7447923680.0,4750000000.0,1.567983932631579
2008-07-15,7412765430.0,4750000000.0,1.5605821957894737
2008-07-16,7409952770.0,4750000000.0,1.5599900568421052
2008-07-17,7571680720.000001,4750000000.0,1.5940380463157897
2008-07-18,7559023750.0,4750000000.0,1.5913734210526316
2008-07-21,7544960450.0,4750000000.0,1.5884127263157894
2008-07-22,7679968130.0,4750000000.0,1.6168353957894737
2008-07-23,7701063080.0,4750000000.0,1.6212764378947369
2008-07-24,7596994660.0,4750000000.0,1.5993672968421053
2008-07-25,7573087050.0,4750000000.0,1.5943341157894737
2008-07-28,7523865500.0,4750000000.0,1.5839716842105263
2008-07-29,7705282070.0,4750000000.0,1.6221646463157895
2008-07-30,7817788470.000001,4750000000.0,1.6458502042105265
2008-07-31,7664498500.0,4750000000.0,1.6135786315789473
2008-08-01,7658873180.0,4750000000.0,1.6123943536842105
2008-08-04,7800912510.0,4750000000.0,1.6422973705263157
2008-08-05,7975297430.0,4750000000.0,1.679009985263158
2008-08-06,8051239250.0,4750000000.0,1.6949977368421052
2008-08-07,7879666990.0,4750000000.0,1.6588772610526317
2008-08-08,8273439390.0,4750000000.0,1.7417767136842106
2008-08-11,8381726800.0,4750000000.0,1.7645740631578948
2008-08-12,8422510370.0,4750000000.0,1.773160077894737
2008-08-13,8297347000.0,4750000000.0,1.746809894736842
2008-08-14,8335317910.0,4750000000.0,1.7548037705263158
2008-08-15,8513921820.0,4750000000.0,1.7924045936842106
2008-08-18,8481576230.0,4750000000.0,1.7855949957894737
2008-08-19,8454855960.0,4708000000.0,1.795848759558199
2008-08-20,8366257170.0,4708000000.0,1.7770299851316906
2008-08-21,8208748210.0,4708000000.0,1.7435743861512318
2008-08-22,8388758450.0,4708000000.0,1.7818093564146134
2008-08-25,8214373529.999999,4708000000.0,1.7447692289719625
2008-08-26,8197497570.0,4708000000.0,1.7411847005097707
2008-08-27,8215779860.0,4708000000.0,1.7450679396771454
2008-08-28,8398602760.0,4708000000.0,1.783900331350892
2008-08-29,8311410300.0,4708000000.0,1.7653802676295667
2008-09-02,8492826870.0,4708000000.0,1.8039139485981308
2008-09-03,8578613000.0,4708000000.0,1.8221353016142736
2008-09-04,8698151050.0,4708000000.0,1.8475257115548003
2008-09-05,8796594150.0,4708000000.0,1.868435460917587
2008-09-08,8868316980.0,4708000000.0,1.883669706881903
2008-09-09,8906287890.0,4708000000.0,1.8917348959218352
2008-09-10,8824720750.0,4708000000.0,1.8744096750212405
2008-09-11,8906287890.0,4708000000.0,1.8917348959218352
2008-09-12,8958322100.0,4708000000.0,1.902787192013594
2008-09-15,8866910650.0,4708000000.0,1.8833709961767204
2008-09-16,8993480350.0,4708000000.0,1.9102549596431606
2008-09-17,8897849910.0,4708000000.0,1.889942631690739
2008-09-18,8945665130.0,4708000000.0,1.90009879566695
2008-09-19,8834565060.0,4708000000.0,1.8765006499575192
2008-09-22,8578613000.0,4708000000.0,1.8221353016142736
2008-09-23,8627834550.0,4708000000.0,1.832590176295667
2008-09-24,8685494080.0,4708000000.0,1.8448373152081563
2008-09-25,8658773810.0,4708000000.0,1.8391618118096857
2008-09-26,8688306740.0,4708000000.0,1.8454347366185218
2008-09-29,8572987680.0,4708000000.0,1.820940458793543
2008-09-30,8816282770.0,4708000000.0,1.8726174107901445
2008-10-01,8782033710.0,4708000000.0,1.86534275913339
2008-10-02,8911699430.0,4708000000.0,1.8928843309260832
2008-10-03,8790490170.0,4708000000.0,1.867138948598131
2008-10-06,8660824450.0,4708000000.0,1.8395973768054374
2008-10-07,8369076580.0,4708000000.0,1.7776288402718776
2008-10-08,8315519000.0,4708000000.0,1.7662529736618522
2008-10-09,7989945290.0,4708000000.0,1.6970996792693287
2008-10-10,7925112430.0,4708000000.0,1.6833288933729822
2008-10-13,8428271800.0,4708000000.0,1.7902021665250638
2008-10-14,8183034460.0,4708000000.0,1.7381126720475786
2008-10-15,7761620870.0,4708000000.0,1.6486025637213253
2008-10-16,8150618030.0,4708000000.0,1.7312272790994052
2008-10-17,8253504960.0,4708000000.0,1.7530809175870858
2008-10-20,8400083600.0,4708000000.0,1.784214868309261
2008-10-21,8201356790.0,4708000000.0,1.7420044158878505
2008-10-22,8061825200.0,4708000000.0,1.7123672897196263
2008-10-23,7981488830.0,4708000000.0,1.695303489804588
2008-10-24,7643230430.0,4708000000.0,1.6234559112149534
2008-10-27,7582625800.0,4708000000.0,1.610583220050977
2008-10-28,7822225500.0,4708000000.0,1.6614752548853016
2008-10-29,8025180540.0,4708000000.0,1.7045838020390824
2008-10-30,8345116610.0,4708000000.0,1.7725396367884452
