date,close price,PNW_SHE,PNW_TA,PNW_TL,market cap,PB Ratio
2009-08-07,32.27,3206805000000.0,11862836000000.0,11862836000000.0,3262722.89,1.0174372592034753e-06
2009-08-10,32.39,3206805000000.0,11862836000000.0,11862836000000.0,3274855.73,1.021220725925025e-06
2009-08-11,32.43,3206805000000.0,11862836000000.0,11862836000000.0,3278900.01,1.022481881498875e-06
2009-08-12,32.61,3206805000000.0,11862836000000.0,11862836000000.0,3297099.27,1.0281570815812e-06
2009-08-13,32.71,3206805000000.0,11862836000000.0,11862836000000.0,3307209.97,1.031309970515825e-06
2009-08-14,32.67,3206805000000.0,11862836000000.0,11862836000000.0,3303165.69,1.0300488149419749e-06
2009-08-17,32.32,3206805000000.0,11862836000000.0,11862836000000.0,3267778.24,1.0190137036707876e-06
2009-08-18,32.33,3206805000000.0,11862836000000.0,11862836000000.0,3268789.31,1.0193289925642502e-06
2009-08-19,32.63,3206805000000.0,11862836000000.0,11862836000000.0,3299121.41,1.028787659368125e-06
2009-08-20,32.73,3206805000000.0,11862836000000.0,11862836000000.0,3309232.11,1.0319405483027498e-06
2009-08-21,33.41,3206805000000.0,11862836000000.0,11862836000000.0,3377984.8699999996,1.0533801930581996e-06
2009-08-24,33.36,3206805000000.0,11862836000000.0,11862836000000.0,3372929.52,1.0518037485908873e-06
2009-08-25,33.27,3206805000000.0,11862836000000.0,11862836000000.0,3363829.89,1.0489661485497249e-06
2009-08-26,33.37,3206805000000.0,11862836000000.0,11862836000000.0,3373940.59,1.0521190374843497e-06
2009-08-27,33.3,3206805000000.0,11862836000000.0,11862836000000.0,3366863.0999999996,1.0499120152301121e-06
2009-08-28,33.22,3206805000000.0,11862836000000.0,11862836000000.0,3358774.54,1.0473897040824123e-06
2009-08-31,32.91,3206805000000.0,11862836000000.0,11862836000000.0,3327431.3699999996,1.0376157483850747e-06
2009-09-01,32.69,3206805000000.0,11862836000000.0,11862836000000.0,3305187.8299999996,1.0306793927288997e-06
2009-09-02,32.5,3206805000000.0,11862836000000.0,11862836000000.0,3285977.5,1.0246889037531124e-06
2009-09-03,32.23,3206805000000.0,11862836000000.0,11862836000000.0,3258678.61,1.0161761036296251e-06
2009-09-04,32.33,3206805000000.0,11862836000000.0,11862836000000.0,3268789.31,1.0193289925642502e-06
2009-09-08,32.47,3206805000000.0,11862836000000.0,11862836000000.0,3282944.29,1.023743037072725e-06
2009-09-09,32.31,3206805000000.0,11862836000000.0,11862836000000.0,3266767.1700000004,1.0186984147773252e-06
2009-09-10,32.32,3206805000000.0,11862836000000.0,11862836000000.0,3267778.24,1.0190137036707876e-06
2009-09-11,32.44,3206805000000.0,11862836000000.0,11862836000000.0,3279911.0799999996,1.0227971703923375e-06
2009-09-14,32.78,3206805000000.0,11862836000000.0,11862836000000.0,3314287.46,1.0335169927700624e-06
2009-09-15,33.17,3206805000000.0,11862836000000.0,11862836000000.0,3353719.19,1.0458132596150998e-06
2009-09-16,33.39,3206805000000.0,11862836000000.0,11862836000000.0,3375962.73,1.0527496152712748e-06
2009-09-17,33.11,3206805000000.0,11862836000000.0,11862836000000.0,3347652.77,1.0439215262543248e-06
2009-09-18,33.03,3206805000000.0,11862836000000.0,11862836000000.0,3339564.21,1.0413992151066248e-06
2009-09-21,32.91,3206805000000.0,11862836000000.0,11862836000000.0,3327431.3699999996,1.0376157483850747e-06
2009-09-22,32.99,3206805000000.0,11862836000000.0,11862836000000.0,3335519.93,1.040138059532775e-06
2009-09-23,32.84,3206805000000.0,11862836000000.0,11862836000000.0,3320353.8800000004,1.0354087261308375e-06
2009-09-24,32.61,3206805000000.0,11862836000000.0,11862836000000.0,3297099.27,1.0281570815812e-06
2009-09-25,32.51,3206805000000.0,11862836000000.0,11862836000000.0,3286988.57,1.0250041926465749e-06
2009-09-28,32.84,3206805000000.0,11862836000000.0,11862836000000.0,3320353.8800000004,1.0354087261308375e-06
2009-09-29,33.03,3206805000000.0,11862836000000.0,11862836000000.0,3339564.21,1.0413992151066248e-06
2009-09-30,32.82,3206805000000.0,11862836000000.0,11862836000000.0,3318331.74,1.0347781483439125e-06
2009-10-01,32.09,3206805000000.0,11862836000000.0,11862836000000.0,3244523630.0000005,0.0010117620591211503
2009-10-02,31.68,3206805000000.0,11862836000000.0,11862836000000.0,3203069760.0,0.000998835214489188
2009-10-05,32.52,3206805000000.0,11862836000000.0,11862836000000.0,3287999640.0000005,0.0010253194815400377
2009-10-06,32.74,3206805000000.0,11862836000000.0,11862836000000.0,3310243180.0,0.0010322558371962125
2009-10-07,32.62,3206805000000.0,11862836000000.0,11862836000000.0,3298110339.9999995,0.0010284723704746623
2009-10-08,32.8,3206805000000.0,11862836000000.0,11862836000000.0,3316309599.9999995,0.0010341475705569873
2009-10-09,33.34,3206805000000.0,11862836000000.0,11862836000000.0,3370907380.0000005,0.0010511731708039624
2009-10-12,33.52,3206805000000.0,11862836000000.0,11862836000000.0,3389106640.0000005,0.0010568483708862874
2009-10-13,33.25,3206805000000.0,11862836000000.0,11862836000000.0,3361807750.0,0.0010483355707627997
2009-10-14,33.23,3206805000000.0,11862836000000.0,11862836000000.0,3359785609.9999995,0.0010477049929758747
2009-10-15,33.73,3206805000000.0,11862836000000.0,11862836000000.0,3410339109.9999995,0.0010634694376489993
2009-10-16,33.99,3206805000000.0,11862836000000.0,11862836000000.0,3436626930.0,0.0010716669488790244
2009-10-19,34.49,3206805000000.0,11862836000000.0,11862836000000.0,3487180430.0,0.0010874313935521492
2009-10-20,34.12,3206805000000.0,11862836000000.0,11862836000000.0,3449770839.9999995,0.0010757657044940367
2009-10-21,33.61,3206805000000.0,11862836000000.0,11862836000000.0,3398206270.0,0.0010596859709274496
2009-10-22,34.03,3206805000000.0,11862836000000.0,11862836000000.0,3440671210.0,0.0010729281044528744
2009-10-23,33.48,3206805000000.0,11862836000000.0,11862836000000.0,3385062359.9999995,0.001055587215312437
2009-10-26,33.12,3206805000000.0,11862836000000.0,11862836000000.0,3348663839.9999995,0.0010442368151477872
2009-10-27,33.41,3206805000000.0,11862836000000.0,11862836000000.0,3377984869.9999995,0.0010533801930581994
2009-10-28,33.1,3206805000000.0,11862836000000.0,11862836000000.0,3346641700.0,0.0010436062373608624
2009-10-29,32.01,3396662000000.0,11831223000000.0,11831223000000.0,3236435070.0,0.0009528281206667016
2009-10-30,31.32,3396662000000.0,11831223000000.0,11831223000000.0,3166671240.0,0.0009322891827329301
2009-11-02,31.32,3396662000000.0,11831223000000.0,11831223000000.0,3166671240.0,0.0009322891827329301
2009-11-03,31.9,3396662000000.0,11831223000000.0,11831223000000.0,3225313300.0,0.0009495537972279844
2009-11-04,32.07,3396662000000.0,11831223000000.0,11831223000000.0,3242501490.0,0.0009546141152696382
2009-11-05,32.59,3396662000000.0,11831223000000.0,11831223000000.0,3295077130.0000005,0.000970092735161756
2009-11-06,32.84,3396662000000.0,11831223000000.0,11831223000000.0,3320353880.0000005,0.0009775343793406587
2009-11-09,33.61,3396662000000.0,11831223000000.0,11831223000000.0,3398206270.0,0.001000454643411679
2009-11-10,33.73,3396662000000.0,11831223000000.0,11831223000000.0,3410339109.9999995,0.001004026632617552
2009-11-11,33.6,3396662000000.0,11831223000000.0,11831223000000.0,3397195200.0,0.0010001569776445227
2009-11-12,33.1,3396662000000.0,11831223000000.0,11831223000000.0,3346641700.0,0.0009852736892867174
2009-11-13,33.23,3396662000000.0,11831223000000.0,11831223000000.0,3359785609.9999995,0.0009891433442597466
2009-11-16,33.61,3396662000000.0,11831223000000.0,11831223000000.0,3398206270.0,0.001000454643411679
2009-11-17,33.47,3396662000000.0,11831223000000.0,11831223000000.0,3384051290.0,0.0009962873226714935
2009-11-18,34.4,3396662000000.0,11831223000000.0,11831223000000.0,3478080800.0,0.0010239702390170114
2009-11-19,34.13,3396662000000.0,11831223000000.0,11831223000000.0,3450781910.0000005,0.0010159332633037966
2009-11-20,34.03,3396662000000.0,11831223000000.0,11831223000000.0,3440671210.0,0.0010129566056322355
2009-11-23,34.55,3396662000000.0,11831223000000.0,11831223000000.0,3493246849.9999995,0.001028435225524353
2009-11-24,34.97,3396662000000.0,11831223000000.0,11831223000000.0,3535711790.0,0.0010409371877449095
2009-11-25,35.35,3396662000000.0,11831223000000.0,11831223000000.0,3574132450.0,0.0010522484868968416
2009-11-27,34.9,3396662000000.0,11831223000000.0,11831223000000.0,3528634300.0,0.0010388535273748167
2009-11-30,35.09,3396662000000.0,11831223000000.0,11831223000000.0,3547844630.0000005,0.001044509176950783
2009-12-01,35.63,3396662000000.0,11831223000000.0,11831223000000.0,3602442410.0000005,0.0010605831283772129
2009-12-02,36.25,3396662000000.0,11831223000000.0,11831223000000.0,3665128750.0,0.0010790384059408914
2009-12-03,36.22,3396662000000.0,11831223000000.0,11831223000000.0,3662095540.0,0.001078145408639423
2009-12-04,36.23,3396662000000.0,11831223000000.0,11831223000000.0,3663106609.9999995,0.001078443074406579
2009-12-07,36.34,3396662000000.0,11831223000000.0,11831223000000.0,3674228380.0000005,0.0010817173978452965
2009-12-08,36.51,3396662000000.0,11831223000000.0,11831223000000.0,3691416570.0,0.0010867777158869501
2009-12-09,36.87,3396662000000.0,11831223000000.0,11831223000000.0,3727815089.9999995,0.00109749368350457
2009-12-10,37.04,3396662000000.0,11831223000000.0,11831223000000.0,3745003280.0,0.0011025540015462238
2009-12-11,37.72,3396662000000.0,11831223000000.0,11831223000000.0,3813756040.0,0.0011227952737128393
2009-12-14,37.73,3396662000000.0,11831223000000.0,11831223000000.0,3814767109.9999995,0.0011230929394799951
2009-12-15,37.44,3396662000000.0,11831223000000.0,11831223000000.0,3785446080.0,0.0011144606322324683
2009-12-16,37.56,3396662000000.0,11831223000000.0,11831223000000.0,3797578920.0,0.0011180326214383415
2009-12-17,37.2,3396662000000.0,11831223000000.0,11831223000000.0,3761180400.0000005,0.0011073166538207219
2009-12-18,37.13,3396662000000.0,11831223000000.0,11831223000000.0,3754102910.0000005,0.001105232993450629
2009-12-21,37.3,3396662000000.0,11831223000000.0,11831223000000.0,3771291099.9999995,0.0011102933114922825
2009-12-22,37.0,3396662000000.0,11831223000000.0,11831223000000.0,3740959000.0,0.0011013633384775994
2009-12-23,37.05,3396662000000.0,11831223000000.0,11831223000000.0,3746014349.9999995,0.0011028516673133799
2009-12-24,37.11,3396662000000.0,11831223000000.0,11831223000000.0,3752080770.0,0.0011046376619163166
2009-12-28,37.35,3396662000000.0,11831223000000.0,11831223000000.0,3776346450.0,0.0011117816403280632
2009-12-29,37.45,3396662000000.0,11831223000000.0,11831223000000.0,3786457150.0000005,0.0011147582979996245
2009-12-30,37.18,3396662000000.0,11831223000000.0,11831223000000.0,3759158260.0,0.0011067213222864093
2009-12-31,36.58,3396662000000.0,11831223000000.0,11831223000000.0,3698494060.0,0.0010888613762570429
2010-01-04,36.88,3396662000000.0,11831223000000.0,11831223000000.0,0.0,0.0
2010-01-05,36.38,3396662000000.0,11831223000000.0,11831223000000.0,0.0,0.0
2010-01-06,36.76,3396662000000.0,11831223000000.0,11831223000000.0,0.0,0.0
2010-01-07,36.69,3396662000000.0,11831223000000.0,11831223000000.0,0.0,0.0
2010-01-08,36.92,3396662000000.0,11831223000000.0,11831223000000.0,0.0,0.0
2010-01-11,37.52,3396662000000.0,11831223000000.0,11831223000000.0,0.0,0.0
2010-01-12,37.45,3396662000000.0,11831223000000.0,11831223000000.0,0.0,0.0
2010-01-13,37.65,3396662000000.0,11831223000000.0,11831223000000.0,0.0,0.0
2010-01-14,37.73,3396662000000.0,11831223000000.0,11831223000000.0,0.0,0.0
2010-01-15,37.13,3396662000000.0,11831223000000.0,11831223000000.0,0.0,0.0
2010-01-19,37.54,3396662000000.0,11831223000000.0,11831223000000.0,0.0,0.0
2010-01-20,37.32,3396662000000.0,11831223000000.0,11831223000000.0,0.0,0.0
2010-01-21,36.82,3396662000000.0,11831223000000.0,11831223000000.0,0.0,0.0
2010-01-22,35.99,3396662000000.0,11831223000000.0,11831223000000.0,0.0,0.0
2010-01-25,36.4,3396662000000.0,11831223000000.0,11831223000000.0,0.0,0.0
2010-01-26,36.93,3396662000000.0,11831223000000.0,11831223000000.0,0.0,0.0
2010-01-27,36.57,3396662000000.0,11831223000000.0,11831223000000.0,0.0,0.0
2010-01-28,36.08,3396662000000.0,11831223000000.0,11831223000000.0,0.0,0.0
2010-01-29,35.82,3396662000000.0,11831223000000.0,11831223000000.0,0.0,0.0
2010-02-01,36.08,3396662000000.0,11831223000000.0,11831223000000.0,0.0,0.0
2010-02-02,36.29,3396662000000.0,11831223000000.0,11831223000000.0,0.0,0.0
2010-02-03,36.3,3396662000000.0,11831223000000.0,11831223000000.0,0.0,0.0
2010-02-04,35.44,3396662000000.0,11831223000000.0,11831223000000.0,0.0,0.0
2010-02-05,35.37,3396662000000.0,11831223000000.0,11831223000000.0,0.0,0.0
2010-02-08,34.77,3396662000000.0,11831223000000.0,11831223000000.0,0.0,0.0
2010-02-09,35.16,3396662000000.0,11831223000000.0,11831223000000.0,0.0,0.0
2010-02-10,35.03,3396662000000.0,11831223000000.0,11831223000000.0,0.0,0.0
2010-02-11,35.35,3396662000000.0,11831223000000.0,11831223000000.0,0.0,0.0
2010-02-12,35.3,3396662000000.0,11831223000000.0,11831223000000.0,0.0,0.0
2010-02-16,36.37,3396662000000.0,11831223000000.0,11831223000000.0,0.0,0.0
2010-02-17,36.65,3396662000000.0,11831223000000.0,11831223000000.0,0.0,0.0
2010-02-18,36.89,3396662000000.0,11831223000000.0,11831223000000.0,0.0,0.0
2010-02-19,37.37,3316109000.0,11808155000.0,11808155000.0,0.0,0.0
2010-02-22,37.23,3316109000.0,11808155000.0,11808155000.0,0.0,0.0
2010-02-23,37.2,3316109000.0,11808155000.0,11808155000.0,0.0,0.0
2010-02-24,37.64,3316109000.0,11808155000.0,11808155000.0,0.0,0.0
2010-02-25,37.57,3316109000.0,11808155000.0,11808155000.0,0.0,0.0
2010-02-26,36.41,3316109000.0,11808155000.0,11808155000.0,0.0,0.0
2010-03-01,36.63,3316109000.0,11808155000.0,11808155000.0,0.0,0.0
2010-03-02,37.34,3316109000.0,11808155000.0,11808155000.0,0.0,0.0
2010-03-03,37.56,3316109000.0,11808155000.0,11808155000.0,0.0,0.0
2010-03-04,37.7,3316109000.0,11808155000.0,11808155000.0,0.0,0.0
2010-03-05,37.99,3316109000.0,11808155000.0,11808155000.0,0.0,0.0
2010-03-08,37.86,3316109000.0,11808155000.0,11808155000.0,0.0,0.0
2010-03-09,37.65,3316109000.0,11808155000.0,11808155000.0,0.0,0.0
2010-03-10,37.41,3316109000.0,11808155000.0,11808155000.0,0.0,0.0
2010-03-11,37.49,3316109000.0,11808155000.0,11808155000.0,0.0,0.0
2010-03-12,37.33,3316109000.0,11808155000.0,11808155000.0,0.0,0.0
2010-03-15,37.37,3316109000.0,11808155000.0,11808155000.0,0.0,0.0
2010-03-16,37.72,3316109000.0,11808155000.0,11808155000.0,0.0,0.0
2010-03-17,37.91,3316109000.0,11808155000.0,11808155000.0,0.0,0.0
2010-03-18,37.94,3316109000.0,11808155000.0,11808155000.0,0.0,0.0
2010-03-19,37.77,3316109000.0,11808155000.0,11808155000.0,0.0,0.0
2010-03-22,37.76,3316109000.0,11808155000.0,11808155000.0,0.0,0.0
2010-03-23,37.83,3316109000.0,11808155000.0,11808155000.0,0.0,0.0
2010-03-24,37.44,3316109000.0,11808155000.0,11808155000.0,0.0,0.0
2010-03-25,37.28,3316109000.0,11808155000.0,11808155000.0,0.0,0.0
2010-03-26,37.55,3316109000.0,11808155000.0,11808155000.0,0.0,0.0
2010-03-29,38.22,3316109000.0,11808155000.0,11808155000.0,0.0,0.0
2010-03-30,38.09,3316109000.0,11808155000.0,11808155000.0,0.0,0.0
2010-03-31,37.73,3316109000.0,11808155000.0,11808155000.0,0.0,0.0
2010-04-01,38.11,3316109000.0,11808155000.0,11808155000.0,4147587520.0,1.2507392006716305
2010-04-05,38.42,3316109000.0,11808155000.0,11808155000.0,4181325440.0,1.2609131485123077
2010-04-06,39.07,3316109000.0,11808155000.0,11808155000.0,4252066240.0,1.2822456197911467
2010-04-07,38.59,3316109000.0,11808155000.0,11808155000.0,4199826880.0000005,1.2664924102313888
2010-04-08,38.51,3316109000.0,11808155000.0,11808155000.0,4191120320.0,1.2638668753047624
2010-04-09,38.0,3316109000.0,11808155000.0,11808155000.0,4135616000.0,1.2471290901475194
2010-04-12,37.9,3316109000.0,11808155000.0,11808155000.0,4124732800.0,1.2438471714892363
2010-04-13,37.95,3316109000.0,11808155000.0,11808155000.0,4130174400.0000005,1.2454881308183778
2010-04-14,38.06,3316109000.0,11808155000.0,11808155000.0,4142145920.0000005,1.2490982413424891
2010-04-15,38.04,3316109000.0,11808155000.0,11808155000.0,4139969280.0,1.2484418576108325
2010-04-16,37.52,3316109000.0,11808155000.0,11808155000.0,4083376640.0000005,1.2313758805877613
2010-04-19,37.49,3316109000.0,11808155000.0,11808155000.0,4080111680.0,1.2303913049902762
2010-04-20,38.05,3316109000.0,11808155000.0,11808155000.0,4141057599.9999995,1.2487700494766607
2010-04-21,38.3,3316109000.0,11808155000.0,11808155000.0,4168265599.9999995,1.256974846122368
2010-04-22,38.34,3316109000.0,11808155000.0,11808155000.0,4172618880.0000005,1.2582876135856815
2010-04-23,38.43,3316109000.0,11808155000.0,11808155000.0,4182413760.0,1.261241340378136
2010-04-26,38.16,3316109000.0,11808155000.0,11808155000.0,4153029119.9999995,1.2523801600007718
2010-04-27,37.1,3316109000.0,11808155000.0,11808155000.0,4037667200.0,1.2175918222229727
2010-04-28,37.78,3316109000.0,11808155000.0,11808155000.0,4111672960.0,1.2399088690992968
2010-04-29,37.6,3316109000.0,11808155000.0,11808155000.0,4092083200.0,1.2340014155143875
2010-04-30,37.34,3316109000.0,11808155000.0,11808155000.0,4063786880.0000005,1.225468427002852
2010-05-03,38.17,3316109000.0,11808155000.0,11808155000.0,4154117440.0,1.2527083518666002
2010-05-04,37.31,3316109000.0,11808155000.0,11808155000.0,4060521920.0000005,1.224483851405367
2010-05-05,37.24,3316109000.0,11808155000.0,11808155000.0,4052903680.0,1.2221865083445689
2010-05-06,35.95,3213933000000.0,11934919000000.0,11934919000000.0,3912510400.0000005,0.0012173590426433907
2010-05-07,35.14,3213933000000.0,11934919000000.0,11934919000000.0,3824356480.0,0.001189930368803581
2010-05-10,35.5,3213933000000.0,11934919000000.0,11934919000000.0,3863536000.0,0.001202120890510163
2010-05-11,35.7,3213933000000.0,11934919000000.0,11934919000000.0,3885302400.0000005,0.0012088934025693754
2010-05-12,36.43,3213933000000.0,11934919000000.0,11934919000000.0,3964749760.0,0.0012336130715854998
2010-05-13,36.42,3213933000000.0,11934919000000.0,11934919000000.0,3963661440.0,0.0012332744459825392
2010-05-14,36.17,3213933000000.0,11934919000000.0,11934919000000.0,3936453440.0,0.001224808805908524
2010-05-17,36.41,3213933000000.0,11934919000000.0,11934919000000.0,3962573119.9999995,0.0012329358203795784
2010-05-18,36.33,3213933000000.0,11934919000000.0,11934919000000.0,3953866560.0,0.0012302268155558937
2010-05-19,36.3,3213933000000.0,11934919000000.0,11934919000000.0,3950601599.9999995,0.0012292109387470117
2010-05-20,35.1,3213933000000.0,11934919000000.0,11934919000000.0,3820003200.0,0.0011885758663917388
2010-05-21,35.17,3213933000000.0,11934919000000.0,11934919000000.0,3827621440.0,0.001190946245612463
2010-05-24,34.98,3213933000000.0,11934919000000.0,11934919000000.0,3806943359.9999995,0.0011845123591562113
2010-05-25,34.5,3213933000000.0,11934919000000.0,11934919000000.0,3754704000.0,0.001168258330214102
2010-05-26,34.5,3213933000000.0,11934919000000.0,11934919000000.0,3754704000.0,0.001168258330214102
2010-05-27,35.15,3213933000000.0,11934919000000.0,11934919000000.0,3825444800.0,0.0011902689944065417
2010-05-28,35.11,3213933000000.0,11934919000000.0,11934919000000.0,3821091520.0,0.0011889144919946994
2010-06-01,34.72,3213933000000.0,11934919000000.0,11934919000000.0,3778647040.0,0.0011757080934792356
2010-06-02,35.53,3213933000000.0,11934919000000.0,11934919000000.0,3866800960.0,0.001203136767319045
2010-06-03,35.95,3213933000000.0,11934919000000.0,11934919000000.0,3912510400.0000005,0.0012173590426433907
2010-06-04,34.74,3213933000000.0,11934919000000.0,11934919000000.0,3780823680.0,0.0011763853446851568
2010-06-07,34.77,3213933000000.0,11934919000000.0,11934919000000.0,3784088640.0000005,0.0011774012214940388
2010-06-08,35.63,3213933000000.0,11934919000000.0,11934919000000.0,3877684160.0000005,0.001206523023348651
2010-06-09,34.89,3213933000000.0,11934919000000.0,11934919000000.0,3797148480.0,0.001181464728729566
2010-06-10,35.65,3213933000000.0,11934919000000.0,11934919000000.0,3879860800.0,0.0012072002745545723
2010-06-11,35.66,3213933000000.0,11934919000000.0,11934919000000.0,3880949119.9999995,0.0012075389001575327
2010-06-14,35.77,3213933000000.0,11934919000000.0,11934919000000.0,3892920640.0000005,0.0012112637817900996
2010-06-15,36.42,3213933000000.0,11934919000000.0,11934919000000.0,3963661440.0,0.0012332744459825392
2010-06-16,36.62,3213933000000.0,11934919000000.0,11934919000000.0,3985427839.9999995,0.0012400469580417513
2010-06-17,37.29,3213933000000.0,11934919000000.0,11934919000000.0,4058345280.0,0.001262734873440112
2010-06-18,37.63,3213933000000.0,11934919000000.0,11934919000000.0,4095348160.0000005,0.001274248143940773
2010-06-21,37.46,3213933000000.0,11934919000000.0,11934919000000.0,4076846720.0,0.0012684915086904425
2010-06-22,36.71,3213933000000.0,11934919000000.0,11934919000000.0,3995222720.0,0.0012430945884683968
2010-06-23,36.14,3213933000000.0,11934919000000.0,11934919000000.0,3933188480.0,0.001223792929099642
2010-06-24,36.71,3213933000000.0,11934919000000.0,11934919000000.0,3995222720.0,0.0012430945884683968
2010-06-25,36.6,3213933000000.0,11934919000000.0,11934919000000.0,3983251200.0,0.00123936970683583
2010-06-28,36.94,3213933000000.0,11934919000000.0,11934919000000.0,4020254079.9999995,0.0012508829773364906
2010-06-29,36.67,3213933000000.0,11934919000000.0,11934919000000.0,3990869440.0,0.0012417400860565543
2010-06-30,36.36,3213933000000.0,11934919000000.0,11934919000000.0,3957131520.0,0.0012312426923647756
2010-07-01,36.17,3213933000000.0,11934919000000.0,11934919000000.0,3936453440.0,0.001224808805908524
2010-07-02,36.24,3213933000000.0,11934919000000.0,11934919000000.0,3944071680.0,0.0012271791851292482
2010-07-06,36.74,3213933000000.0,11934919000000.0,11934919000000.0,3998487680.0,0.0012441104652772786
2010-07-07,37.82,3213933000000.0,11934919000000.0,11934919000000.0,4116026240.0,0.0012806820303970245
2010-07-08,38.16,3213933000000.0,11934919000000.0,11934919000000.0,4153029119.9999995,0.0012921953008976851
2010-07-09,38.15,3213933000000.0,11934919000000.0,11934919000000.0,4151940800.0,0.0012918566752947245
2010-07-12,38.37,3213933000000.0,11934919000000.0,11934919000000.0,4175883839.9999995,0.0012993064385598578
2010-07-13,38.57,3213933000000.0,11934919000000.0,11934919000000.0,4197650240.0,0.0013060789506190702
2010-07-14,38.68,3213933000000.0,11934919000000.0,11934919000000.0,4209621760.0,0.0013098038322516368
2010-07-15,38.6,3213933000000.0,11934919000000.0,11934919000000.0,4200915200.0,0.001307094827427952
2010-07-16,37.84,3213933000000.0,11934919000000.0,11934919000000.0,4118202880.0000005,0.0012813592816029457
2010-07-19,38.23,3213933000000.0,11934919000000.0,11934919000000.0,4160647359.9999995,0.0012945656801184092
2010-07-20,38.23,3213933000000.0,11934919000000.0,11934919000000.0,4160647359.9999995,0.0012945656801184092
2010-07-21,37.92,3213933000000.0,11934919000000.0,11934919000000.0,4126909440.0,0.0012840682864266306
2010-07-22,38.76,3213933000000.0,11934919000000.0,11934919000000.0,4218328320.0,0.0013125128370753217
2010-07-23,39.04,3213933000000.0,11934919000000.0,11934919000000.0,4248801280.0,0.0013219943539582188
2010-07-26,39.6,3213933000000.0,11934919000000.0,11934919000000.0,4309747200.0,0.0013409573877240129
2010-07-27,40.1,3213933000000.0,11934919000000.0,11934919000000.0,4364163200.0,0.0013578886678720433
2010-07-28,39.74,3213933000000.0,11934919000000.0,11934919000000.0,4324983680.0,0.0013456981461654615
2010-07-29,38.26,3213933000000.0,11934919000000.0,11934919000000.0,4163912320.0,0.0012955815569272913
2010-07-30,38.09,3213933000000.0,11934919000000.0,11934919000000.0,4145410880.0000005,0.001289824921676961
2010-08-02,38.52,3213933000000.0,11934919000000.0,11934919000000.0,4192208640.0000005,0.0013043858226042672
2010-08-03,39.06,3479548000000.0,12158200000000.0,12158200000000.0,4250977920.0000005,0.0012217040604124445
2010-08-04,39.48,3479548000000.0,12158200000000.0,12158200000000.0,4296687360.0,0.0012348406632125782
2010-08-05,39.62,3479548000000.0,12158200000000.0,12158200000000.0,4311923840.0,0.0012392195308126228
2010-08-06,39.34,3479548000000.0,12158200000000.0,12158200000000.0,4281450880.0000005,0.0012304617956125337
2010-08-09,39.51,3479548000000.0,12158200000000.0,12158200000000.0,4299952320.0,0.0012357789919840163
2010-08-10,39.8,3479548000000.0,12158200000000.0,12158200000000.0,4331513600.0,0.0012448495034412515
2010-08-11,39.05,3479548000000.0,12158200000000.0,12158200000000.0,4249889599.9999995,0.001221391284155298
2010-08-12,39.35,3479548000000.0,12158200000000.0,12158200000000.0,4282539200.0,0.0012307745718696797
2010-08-13,39.5,3479548000000.0,12158200000000.0,12158200000000.0,4298864000.0,0.0012354662157268703
2010-08-16,39.42,3479548000000.0,12158200000000.0,12158200000000.0,4290157440.0,0.001232964005669702
2010-08-17,40.25,3479548000000.0,12158200000000.0,12158200000000.0,4380488000.0,0.0012589244350128235
2010-08-18,39.74,3479548000000.0,12158200000000.0,12158200000000.0,4324983680.0,0.0012429728458983754
2010-08-19,39.24,3479548000000.0,12158200000000.0,12158200000000.0,4270567680.0,0.0012273340330410732
2010-08-20,39.28,3479548000000.0,12158200000000.0,12158200000000.0,4274920960.0,0.0012285851380696574
2010-08-23,39.75,3479548000000.0,12158200000000.0,12158200000000.0,4326072000.0,0.0012432856221555213
2010-08-24,39.98,3479548000000.0,12158200000000.0,12158200000000.0,4351103360.0,0.0012504794760698804
2010-08-25,39.93,3479548000000.0,12158200000000.0,12158200000000.0,4345661760.0,0.00124891559478415
2010-08-26,39.62,3479548000000.0,12158200000000.0,12158200000000.0,4311923840.0,0.0012392195308126228
2010-08-27,40.34,3479548000000.0,12158200000000.0,12158200000000.0,4390282880.0,0.001261739421327138
2010-08-30,39.73,3479548000000.0,12158200000000.0,12158200000000.0,4323895360.0,0.0012426600696412292
2010-08-31,39.85,3479548000000.0,12158200000000.0,12158200000000.0,4336955200.0,0.0012464133847269819
2010-09-01,40.9,3479548000000.0,12158200000000.0,12158200000000.0,4451228800.0,0.0012792548917273164
2010-09-02,40.76,3479548000000.0,12158200000000.0,12158200000000.0,4435992320.0,0.0012748760241272717
2010-09-03,41.04,3479548000000.0,12158200000000.0,12158200000000.0,4466465280.0,0.001283633759327361
2010-09-07,40.83,3479548000000.0,12158200000000.0,12158200000000.0,4443610560.0,0.001277065457927294
2010-09-08,40.19,3479548000000.0,12158200000000.0,12158200000000.0,4373958080.0,0.0012570477774699472
2010-09-09,40.62,3479548000000.0,12158200000000.0,12158200000000.0,4420755840.0,0.0012704971565272271
2010-09-10,40.55,3479548000000.0,12158200000000.0,12158200000000.0,4413137600.0,0.0012683077227272049
2010-09-13,41.17,3479548000000.0,12158200000000.0,12158200000000.0,4480613440.0,0.0012876998506702595
2010-09-14,41.23,3479548000000.0,12158200000000.0,12158200000000.0,4487143360.0,0.0012895765082131358
2010-09-15,41.04,3479548000000.0,12158200000000.0,12158200000000.0,4466465280.0,0.001283633759327361
