date,close price,DVA_SHE,DVA_TA,DVA_TL,market cap,PB Ratio
2010-09-17,32.47,2301271000.0,7577681000.0,5276410000.0,3390158249.33,1.4731677622192259
2010-09-20,32.99,2301271000.0,7577681000.0,5276410000.0,3444450897.61,1.4967602240718283
2010-09-21,33.27,2301271000.0,7577681000.0,5276410000.0,3473685400.53,1.5094638573770756
2010-09-22,33.04,2301271000.0,7577681000.0,5276410000.0,3449671344.56,1.4990287300191938
2010-09-23,33.15,2301271000.0,7577681000.0,5276410000.0,3461156327.85,1.504019443103398
2010-09-24,33.81,2301271000.0,7577681000.0,5276410000.0,3530066227.59,1.5339637216086242
2010-09-27,33.69,2301271000.0,7577681000.0,5276410000.0,3517537154.91,1.5285193073349466
2010-09-28,34.24,2301271000.0,7577681000.0,5276410000.0,3574962071.36,1.5534728727559683
2010-09-29,34.47,2301271000.0,7577681000.0,5276410000.0,3598976127.33,1.5639080001138501
2010-09-30,34.51,2301271000.0,7577681000.0,5276410000.0,3603152484.89,1.5657228048717426
2010-10-01,34.44,2301271000.0,7577681000.0,5276410000.0,3549357849.24,1.5423467506608304
2010-10-04,34.12,2301271000.0,7577681000.0,5276410000.0,3516378914.5199995,1.5280160026872105
2010-10-05,34.61,2301271000.0,7577681000.0,5276410000.0,3566877908.31,1.549959960521816
2010-10-06,34.76,2301271000.0,7577681000.0,5276410000.0,3582336783.9599996,1.55667749863445
2010-10-07,35.81,2301271000.0,7577681000.0,5276410000.0,3690548913.51,1.6037002654228902
2010-10-08,36.07,2301271000.0,7577681000.0,5276410000.0,3717344297.9700003,1.6153439981514564
2010-10-11,35.97,2301271000.0,7577681000.0,5276410000.0,3707038380.87,1.6108656394097
2010-10-12,35.42,2301271000.0,7577681000.0,5276410000.0,3650355836.82,1.586234666330041
2010-10-13,35.41,2301271000.0,7577681000.0,5276410000.0,3649325245.1099997,1.5857868304558653
2010-10-14,35.82,2301271000.0,7577681000.0,5276410000.0,3691579505.2200003,1.604148101297066
2010-10-15,36.15,2301271000.0,7577681000.0,5276410000.0,3725589031.6499996,1.6189266851448612
2010-10-18,36.22,2301271000.0,7577681000.0,5276410000.0,3732803173.62,1.6220615362640904
2010-10-19,35.62,2301271000.0,7577681000.0,5276410000.0,3670967671.0199995,1.5951913838135532
2010-10-20,36.13,2301271000.0,7577681000.0,5276410000.0,3723527848.2300005,1.6180310133965101
2010-10-21,35.96,2301271000.0,7577681000.0,5276410000.0,3706007789.1600003,1.6104178035355246
2010-10-22,35.83,2301271000.0,7577681000.0,5276410000.0,3692610096.93,1.6045959371712415
2010-10-25,35.88,2301271000.0,7577681000.0,5276410000.0,3697763055.4800005,1.6068351165421197
2010-10-26,35.65,2301271000.0,7577681000.0,5276410000.0,3674059446.1499996,1.5965348914360802
2010-10-27,35.41,2301271000.0,7577681000.0,5276410000.0,3649325245.1099997,1.5857868304558653
2010-10-28,35.58,2301271000.0,7577681000.0,5276410000.0,3666845304.18,1.593400040316851
2010-10-29,35.88,2301271000.0,7577681000.0,5276410000.0,3697763055.4800005,1.6068351165421197
2010-11-01,36.33,2301271000.0,7577681000.0,5276410000.0,3744139682.43,1.6269877308800222
2010-11-02,36.7,2301271000.0,7577681000.0,5276410000.0,3782271575.7000003,1.6435576582245204
2010-11-03,36.03,2301271000.0,7577681000.0,5276410000.0,3713221931.13,1.6135526546547538
2010-11-04,36.17,2301271000.0,7577681000.0,5276410000.0,3727650215.07,1.6198223568932126
2010-11-05,35.88,2321433000.0,7627105000.0,5305672000.0,3697763055.4800005,1.5928795082520153
2010-11-08,36.01,2321433000.0,7627105000.0,5305672000.0,3711160747.7099996,1.5986508108181454
2010-11-09,36.05,2321433000.0,7627105000.0,5305672000.0,3715283114.5499997,1.6004265962231086
2010-11-10,36.04,2321433000.0,7627105000.0,5305672000.0,3714252522.8399997,1.599982649871868
2010-11-11,36.81,2321433000.0,7627105000.0,5305672000.0,3793608084.51,1.6341665189174102
2010-11-12,36.45,2321433000.0,7627105000.0,5305672000.0,3756506782.9500003,1.6181844502727412
2010-11-15,36.01,2321433000.0,7627105000.0,5305672000.0,3711160747.7099996,1.5986508108181454
2010-11-16,35.63,2321433000.0,7627105000.0,5305672000.0,3671998262.7300005,1.581780849470995
2010-11-17,35.68,2321433000.0,7627105000.0,5305672000.0,3677151221.2799997,1.5840005812271987
2010-11-18,36.16,2321433000.0,7627105000.0,5305672000.0,3726619623.3599997,1.6053100060867576
2010-11-19,36.55,2321433000.0,7627105000.0,5305672000.0,3766812700.0499997,1.622623913785149
2010-11-22,36.64,2321433000.0,7627105000.0,5305672000.0,3776088025.44,1.6266194309463164
2010-11-23,36.17,2321433000.0,7627105000.0,5305672000.0,3727650215.07,1.6057539524379985
2010-11-24,36.47,2321433000.0,7627105000.0,5305672000.0,3758567966.37,1.6190723429752225
2010-11-26,36.22,2321433000.0,7627105000.0,5305672000.0,3732803173.62,1.6079736841942025
2010-11-29,36.14,2321433000.0,7627105000.0,5305672000.0,3724558439.94,1.604422113384276
2010-11-30,36.35,2321433000.0,7627105000.0,5305672000.0,3746200865.8500004,1.613744986760333
2010-12-01,37.02,2321433000.0,7627105000.0,5305672000.0,3815250510.4200006,1.6434893922934672
2010-12-02,37.06,2321433000.0,7627105000.0,5305672000.0,3819372877.26,1.6452651776984304
2010-12-03,37.04,2321433000.0,7627105000.0,5305672000.0,3817311693.8399997,1.6443772849959484
2010-12-06,36.7,2321433000.0,7627105000.0,5305672000.0,3782271575.7000003,1.6292831090537614
2010-12-07,36.11,2321433000.0,7627105000.0,5305672000.0,3721466664.81,1.6030902743305535
2010-12-08,35.85,2321433000.0,7627105000.0,5305672000.0,3694671280.3500004,1.5915476691982928
2010-12-09,35.8,2321433000.0,7627105000.0,5305672000.0,3689518321.7999997,1.5893279374420886
2010-12-10,35.66,2321433000.0,7627105000.0,5305672000.0,3675090037.8599997,1.583112688524717
2010-12-13,35.36,2321433000.0,7627105000.0,5305672000.0,3644172286.56,1.569794297987493
2010-12-14,35.65,2321433000.0,7627105000.0,5305672000.0,3674059446.1499996,1.5826687421734762
2010-12-15,35.37,2321433000.0,7627105000.0,5305672000.0,3645202878.2699995,1.5702382443387337
2010-12-16,34.86,2321433000.0,7627105000.0,5305672000.0,3592642701.06,1.5475969804254528
2010-12-17,35.01,2321433000.0,7627105000.0,5305672000.0,3608101576.7099996,1.5542561756940647
2010-12-20,34.57,2321433000.0,7627105000.0,5305672000.0,3562755541.4700003,1.5347225362394694
2010-12-21,34.67,2321433000.0,7627105000.0,5305672000.0,3573061458.57,1.5391619997518775
2010-12-22,35.03,2321433000.0,7627105000.0,5305672000.0,3610162760.13,1.5551440683965465
2010-12-23,34.71,2321433000.0,7627105000.0,5305672000.0,3577183825.4100003,1.5409377851568407
2010-12-27,34.76,2321433000.0,7627105000.0,5305672000.0,3582336783.9599996,1.5431575169130445
2010-12-28,34.74,2321433000.0,7627105000.0,5305672000.0,3580275600.5400004,1.5422696242105631
2010-12-29,34.52,2321433000.0,7627105000.0,5305672000.0,3557602582.9200006,1.5325028044832656
2010-12-30,34.9,2321433000.0,7627105000.0,5305672000.0,3596765067.8999996,1.5493727658304157
2010-12-31,34.74,2321433000.0,7627105000.0,5305672000.0,3580275600.5400004,1.5422696242105631
2011-01-03,34.65,2321433000.0,7627105000.0,5305672000.0,3408810555.15,1.4684078994095457
2011-01-04,35.16,2321433000.0,7627105000.0,5305672000.0,3458983524.3599997,1.4900208295307251
2011-01-05,34.73,2321433000.0,7627105000.0,5305672000.0,3416680824.83,1.471798162957966
2011-01-06,34.54,2321433000.0,7627105000.0,5305672000.0,3397988934.34,1.4637462870304678
2011-01-07,34.61,2321433000.0,7627105000.0,5305672000.0,3404875420.31,1.4667127676353355
2011-01-10,34.7,2321433000.0,7627105000.0,5305672000.0,3413729473.7000003,1.4705268141273085
2011-01-11,35.0,2321433000.0,7627105000.0,5305672000.0,3443242985.0,1.4832403024338845
2011-01-12,34.86,2321433000.0,7627105000.0,5305672000.0,3429470013.06,1.477307341224149
2011-01-13,35.11,2321433000.0,7627105000.0,5305672000.0,3454064605.81,1.4879019148129624
2011-01-14,35.61,2321433000.0,7627105000.0,5305672000.0,3503253791.31,1.5090910619905895
2011-01-18,35.63,2321433000.0,7627105000.0,5305672000.0,3505221358.73,1.5099386278776945
2011-01-19,35.56,2321433000.0,7627105000.0,5305672000.0,3498334872.76,1.5069721472728268
2011-01-20,35.42,2321433000.0,7627105000.0,5305672000.0,3484561900.82,1.5010391860630912
2011-01-21,35.35,2321433000.0,7627105000.0,5305672000.0,3477675414.85,1.4980727054582235
2011-01-24,35.33,2321433000.0,7627105000.0,5305672000.0,3475707847.43,1.4972251395711182
2011-01-25,36.72,2321433000.0,7627105000.0,5305672000.0,3612453783.12,1.5561309687249212
2011-01-26,36.76,2321433000.0,7627105000.0,5305672000.0,3616388917.96,1.5578261004991314
2011-01-27,37.65,2321433000.0,7627105000.0,5305672000.0,3703945668.15,1.5955427824753072
2011-01-28,37.14,2321433000.0,7627105000.0,5305672000.0,3653772698.94,1.5739298523541279
2011-01-31,36.92,2321433000.0,7627105000.0,5305672000.0,3632129457.32,1.564606627595972
2011-02-01,37.38,2321433000.0,7627105000.0,5305672000.0,3677383507.98,1.5841006429993887
2011-02-02,37.31,2321433000.0,7627105000.0,5305672000.0,3670497022.01,1.581134162394521
2011-02-03,37.43,2321433000.0,7627105000.0,5305672000.0,3682302426.53,1.5862195577171516
2011-02-04,38.28,2321433000.0,7627105000.0,5305672000.0,3765924041.88,1.6222411079191172
2011-02-07,37.98,2321433000.0,7627105000.0,5305672000.0,3736410530.58,1.609527619612541
2011-02-08,38.38,2321433000.0,7627105000.0,5305672000.0,3775761878.98,1.6264789373546427
2011-02-09,37.99,2321433000.0,7627105000.0,5305672000.0,3737394314.29,1.6099514025560935
2011-02-10,38.08,2321433000.0,7627105000.0,5305672000.0,3746248367.68,1.6137654490480664
2011-02-11,39.26,2321433000.0,7627105000.0,5305672000.0,3862334845.46,1.663771836387266
2011-02-14,39.28,2321433000.0,7627105000.0,5305672000.0,3864302412.88,1.664619402274371
2011-02-15,39.56,2321433000.0,7627105000.0,5305672000.0,3891848356.76,1.6764853246938423
2011-02-16,40.05,2321433000.0,7627105000.0,5305672000.0,3940053758.5499997,1.6972506889279164
2011-02-17,40.02,2321433000.0,7627105000.0,5305672000.0,3937102407.42,1.695979340097259
2011-02-18,39.83,2321433000.0,7627105000.0,5305672000.0,3918410516.93,1.6879274641697606
2011-02-22,39.15,2321433000.0,7627105000.0,5305672000.0,3851513224.65,1.659110224008188
2011-02-23,38.81,2321433000.0,7627105000.0,5305672000.0,3818064578.51,1.6447016039274018
2011-02-24,38.76,2321433000.0,7627105000.0,5305672000.0,3813145659.96,1.6425826892096391
2011-02-25,39.29,1978422000.0,8114424000.0,6136002000.0,3865286196.59,1.9537218028256864
2011-02-28,39.69,1978422000.0,8114424000.0,6136002000.0,3904637544.99,1.9736120731522393
2011-03-01,39.76,1978422000.0,8114424000.0,6136002000.0,3911524030.96,1.9770928704593864
2011-03-02,40.33,1978422000.0,8114424000.0,6136002000.0,3967599702.43,2.0054365056747243
2011-03-03,40.4,1978422000.0,8114424000.0,6136002000.0,3974486188.4,2.0089173029818714
2011-03-04,41.88,1978422000.0,8114424000.0,6136002000.0,4120086177.48,2.082511303190118
2011-03-07,41.24,1978422000.0,8114424000.0,6136002000.0,4057124020.04,2.050686870667633
2011-03-08,41.56,1978422000.0,8114424000.0,6136002000.0,4088605098.76,2.0665990869288757
2011-03-09,41.16,1978422000.0,8114424000.0,6136002000.0,4049253750.3599997,2.0467088166023224
2011-03-10,40.45,1978422000.0,8114424000.0,6136002000.0,3979405106.9500003,2.0114035867726905
2011-03-11,40.89,1978422000.0,8114424000.0,6136002000.0,4022691590.19,2.033282884131899
2011-03-14,40.78,1978422000.0,8114424000.0,6136002000.0,4011869969.38,2.027813059792097
2011-03-15,40.26,1978422000.0,8114424000.0,6136002000.0,3960713216.46,2.0019557083675776
2011-03-16,39.69,1978422000.0,8114424000.0,6136002000.0,3904637544.99,1.9736120731522393
2011-03-17,40.28,1978422000.0,8114424000.0,6136002000.0,3962680783.88,2.0029502218839057
2011-03-18,39.88,1978422000.0,8114424000.0,6136002000.0,3923329435.48,1.9830599515573524
2011-03-21,39.86,1978422000.0,8114424000.0,6136002000.0,3921361868.06,1.9820654380410245
2011-03-22,40.81,1978422000.0,8114424000.0,6136002000.0,4014821320.51,2.0293048300665886
2011-03-23,41.44,1978422000.0,8114424000.0,6136002000.0,4076799694.24,2.0606320058309096
2011-03-24,41.42,1978422000.0,8114424000.0,6136002000.0,4074832126.82,2.059637492314582
2011-03-25,41.59,1978422000.0,8114424000.0,6136002000.0,4091556449.8900003,2.068090857203367
2011-03-28,41.51,1978422000.0,8114424000.0,6136002000.0,4083686180.21,2.0641128031380567
2011-03-29,41.51,1978422000.0,8114424000.0,6136002000.0,4083686180.21,2.0641128031380567
2011-03-30,42.06,1978422000.0,8114424000.0,6136002000.0,4137794284.26,2.091461924837067
2011-03-31,42.76,1978422000.0,8114424000.0,6136002000.0,4206659143.96,2.1262698979085353
2011-04-01,43.26,1978422000.0,8114424000.0,6136002000.0,4240099266.8999996,2.1431723196062316
2011-04-04,43.38,1978422000.0,8114424000.0,6136002000.0,4251860984.7000003,2.149117319105833
2011-04-05,43.13,1978422000.0,8114424000.0,6136002000.0,4227357405.9500003,2.136731903481664
2011-04-06,43.47,1978422000.0,8114424000.0,6136002000.0,4260682273.0499997,2.1535760687305334
2011-04-07,43.48,1978422000.0,8114424000.0,6136002000.0,4261662416.2,2.1540714853555003
2011-04-08,43.33,1978422000.0,8114424000.0,6136002000.0,4246960268.95,2.146640235980999
2011-04-11,43.31,1978422000.0,8114424000.0,6136002000.0,4244999982.65,2.1456494027310655
2011-04-12,43.22,1978422000.0,8114424000.0,6136002000.0,4236178694.2999997,2.1411906531063645
2011-04-13,43.35,1978422000.0,8114424000.0,6136002000.0,4248920555.25,2.1476310692309326
2011-04-14,43.47,1978422000.0,8114424000.0,6136002000.0,4260682273.0499997,2.1535760687305334
2011-04-15,43.52,1978422000.0,8114424000.0,6136002000.0,4265582988.8,2.156053151855368
2011-04-18,43.06,1978422000.0,8114424000.0,6136002000.0,4220496403.9,2.133263987106896
2011-04-19,43.38,1978422000.0,8114424000.0,6136002000.0,4251860984.7000003,2.149117319105833
2011-04-20,43.7,1978422000.0,8114424000.0,6136002000.0,4283225565.5000005,2.1649706511047695
2011-04-21,43.86,1978422000.0,8114424000.0,6136002000.0,4298907855.9,2.1728973171042374
2011-04-25,43.99,1978422000.0,8114424000.0,6136002000.0,4311649716.85,2.179337733228806
2011-04-26,43.91,1978422000.0,8114424000.0,6136002000.0,4303808571.65,2.1753744002290714
2011-04-27,43.92,1978422000.0,8114424000.0,6136002000.0,4304788714.8,2.1758698168540382
2011-04-28,44.09,1978422000.0,8114424000.0,6136002000.0,4321451148.35,2.1842918994784735
2011-04-29,44.04,1978422000.0,8114424000.0,6136002000.0,4316550432.6,2.1818148163536395
2011-05-02,44.58,1978422000.0,8114424000.0,6136002000.0,4369478162.7,2.208567314101845
2011-05-03,42.95,1978422000.0,8114424000.0,6136002000.0,4209714829.2500005,2.127814404232262
2011-05-04,42.7,1978422000.0,8114424000.0,6136002000.0,4185211250.5000005,2.115428988608093
2011-05-05,42.24,1978422000.0,8114424000.0,6136002000.0,4140124665.6000004,2.0926398238596216
2011-05-06,42.18,2074395000.0,8322941000.0,6248546000.0,4134243806.7,1.9929877418235196
2011-05-09,41.9,2074395000.0,8322941000.0,6248546000.0,4106799798.5,1.979757856387043
2011-05-10,42.72,2074395000.0,8322941000.0,6248546000.0,4187171536.7999997,2.0185025208795815
2011-05-11,42.88,2074395000.0,8322941000.0,6248546000.0,4202853827.2000003,2.0260624554147113
2011-05-12,43.31,2074395000.0,8322941000.0,6248546000.0,4244999982.65,2.046379779477872
2011-05-13,42.79,2074395000.0,8322941000.0,6248546000.0,4194032538.85,2.0218099922387007
2011-05-16,42.7,2074395000.0,8322941000.0,6248546000.0,4185211250.5000005,2.0175575290626906
2011-05-17,43.02,2074395000.0,8322941000.0,6248546000.0,4216575831.3,2.03267739813295
2011-05-18,43.33,2074395000.0,8322941000.0,6248546000.0,4246960268.95,2.047324771294763
2011-05-19,43.35,2074395000.0,8322941000.0,6248546000.0,4248920555.25,2.048269763111654
2011-05-20,42.81,2074395000.0,8322941000.0,6248546000.0,4195992825.15,2.022754984055592
2011-05-23,42.24,2074395000.0,8322941000.0,6248546000.0,4140124665.6000004,1.9958227172741934
2011-05-24,41.83,2074395000.0,8322941000.0,6248546000.0,4099938796.45,1.9764503850279238
2011-05-25,41.72,2074395000.0,8322941000.0,6248546000.0,4089157221.7999997,1.971252930035022
2011-05-26,41.97,2074395000.0,8322941000.0,6248546000.0,4113660800.5499997,1.983065327746162
2011-05-27,41.81,2074395000.0,8322941000.0,6248546000.0,4097978510.15,1.9755053932110327
2011-05-31,42.03,2074395000.0,8322941000.0,6248546000.0,4119541659.4500003,1.9859003031968359
2011-06-01,41.95,2074395000.0,8322941000.0,6248546000.0,4111700514.2500005,1.9821203359292712
2011-06-02,42.21,2074395000.0,8322941000.0,6248546000.0,4137184236.15,1.9944052295488564
2011-06-03,41.85,2074395000.0,8322941000.0,6248546000.0,4101899082.75,1.977395376844815
2011-06-06,41.47,2074395000.0,8322941000.0,6248546000.0,4064653643.0499997,1.9594405323238822
2011-06-07,41.35,2074395000.0,8322941000.0,6248546000.0,4052891925.25,1.9537705814225352
2011-06-08,41.63,2074395000.0,8322941000.0,6248546000.0,4080335933.4500003,1.967000466859012
2011-06-09,42.01,2074395000.0,8322941000.0,6248546000.0,4117581373.1499996,1.9849553113799443
2011-06-10,41.51,2074395000.0,8322941000.0,6248546000.0,4068574215.6499996,1.9613305159576646
2011-06-13,41.6,2074395000.0,8322941000.0,6248546000.0,4077395504.0,1.9655829791336752
2011-06-14,41.92,2074395000.0,8322941000.0,6248546000.0,4108760084.8,1.9807028482039342
2011-06-15,41.61,2074395000.0,8322941000.0,6248546000.0,4078375647.15,1.9660554750421209
2011-06-16,42.12,2074395000.0,8322941000.0,6248546000.0,4128362947.7999997,1.990152766372846
2011-06-17,42.04,2074395000.0,8322941000.0,6248546000.0,4120521802.6,1.9863727991052813
2011-06-20,42.47,2074395000.0,8322941000.0,6248546000.0,4162667958.0499997,2.0066901231684415
2011-06-21,42.37,2074395000.0,8322941000.0,6248546000.0,4152866526.5499997,2.0019651640839857
2011-06-22,42.51,2074395000.0,8322941000.0,6248546000.0,4166588530.6499996,2.008580106802224
2011-06-23,42.2,2074395000.0,8322941000.0,6248546000.0,4136204093.0000005,1.9939327336404111
2011-06-24,41.98,2074395000.0,8322941000.0,6248546000.0,4114640943.7,1.9835378236546077
2011-06-27,42.45,2074395000.0,8322941000.0,6248546000.0,4160707671.7500005,2.005745131351551
2011-06-28,42.76,2074395000.0,8322941000.0,6248546000.0,4191092109.3999996,2.020392504513364
2011-06-29,42.77,2074395000.0,8322941000.0,6248546000.0,4192072252.55,2.02086500042181
2011-06-30,43.31,2074395000.0,8322941000.0,6248546000.0,4244999982.65,2.046379779477872
2011-07-01,43.6,2074395000.0,8322941000.0,6248546000.0,4231718902.8,2.0399773923481304
2011-07-05,44.03,2074395000.0,8322941000.0,6248546000.0,4273453745.19,2.0600964354378024
2011-07-06,44.25,2074395000.0,8322941000.0,6248546000.0,4294806455.25,2.0703898993441463
2011-07-07,44.68,2074395000.0,8322941000.0,6248546000.0,4336541297.64,2.0905089424338184
2011-07-08,44.33,2074395000.0,8322941000.0,6248546000.0,4302571077.09,2.0741329771282713
2011-07-11,43.5,2074395000.0,8322941000.0,6248546000.0,4222013125.5,2.0352985451179744
2011-07-12,43.76,2074395000.0,8322941000.0,6248546000.0,4247248146.48,2.0474635479163803
2011-07-13,43.6,2074395000.0,8322941000.0,6248546000.0,4231718902.8,2.0399773923481304
2011-07-14,43.5,2074395000.0,8322941000.0,6248546000.0,4222013125.5,2.0352985451179744
2011-07-15,43.55,2074395000.0,8322941000.0,6248546000.0,4226866014.1499996,2.037637968733052
2011-07-18,42.92,2074395000.0,8322941000.0,6248546000.0,4165719617.1600003,2.008161231183068
2011-07-19,43.31,2074395000.0,8322941000.0,6248546000.0,4203572148.63,2.0264087353806772
2011-07-20,43.17,2074395000.0,8322941000.0,6248546000.0,4189984060.4100003,2.0198583492584588
2011-07-21,43.35,2074395000.0,8322941000.0,6248546000.0,4207454459.55,2.0282802742727397
2011-07-22,42.95,2074395000.0,8322941000.0,6248546000.0,4168631350.3500004,2.009564885352115
2011-07-25,42.45,2074395000.0,8322941000.0,6248546000.0,4120102463.8500004,1.9861706492013336
2011-07-26,42.08,2074395000.0,8322941000.0,6248546000.0,4084191087.8399997,1.968858914449755
2011-07-27,41.33,2074395000.0,8322941000.0,6248546000.0,4011397758.0899997,1.933767560223583
2011-07-28,41.53,2074395000.0,8322941000.0,6248546000.0,4030809312.69,1.9431252546838957
2011-07-29,41.77,2074395000.0,8322941000.0,6248546000.0,4054103178.2100005,1.954354488036271
2011-08-01,39.83,2074395000.0,8322941000.0,6248546000.0,3865811098.5899997,1.8635848517712392
2011-08-02,39.86,2074395000.0,8322941000.0,6248546000.0,3868722831.7799997,1.864988505940286
2011-08-03,39.22,2074395000.0,8322941000.0,6248546000.0,3806605857.06,1.835043883667286
2011-08-04,38.9,1880859000.0,8192721000.0,6311862000.0,3775547369.7,2.0073526881600374
2011-08-05,39.14,1880859000.0,8192721000.0,6311862000.0,3798841235.2200003,2.0197373834083256
2011-08-08,35.79,1880859000.0,8192721000.0,6311862000.0,3473697695.67,1.8468676789009704
2011-08-09,37.19,1880859000.0,8192721000.0,6311862000.0,3609578577.87,1.9191117345159845
2011-08-10,35.44,1880859000.0,8192721000.0,6311862000.0,3439727475.12,1.8288066649972166
2011-08-11,36.2,1880859000.0,8192721000.0,6311862000.0,3513491382.6000004,1.868024866616796
2011-08-12,36.38,1880859000.0,8192721000.0,6311862000.0,3530961781.7400002,1.8773133880530122
2011-08-15,37.33,1880859000.0,8192721000.0,6311862000.0,3623166666.0899997,1.9263361400774857
2011-08-16,37.04,1880859000.0,8192721000.0,6311862000.0,3595019911.92,1.9113712999858044
2011-08-17,36.72,1880859000.0,8192721000.0,6311862000.0,3563961424.56,1.8948583729880868
2011-08-18,35.29,1880859000.0,8192721000.0,6311862000.0,3425168809.17,1.8210662304670366
2011-08-19,34.82,1880859000.0,8192721000.0,6311862000.0,3379551655.86,1.796812868939139
2011-08-22,34.65,1880859000.0,8192721000.0,6311862000.0,3363051834.45,1.7880403764716015
2011-08-23,35.85,1880859000.0,8192721000.0,6311862000.0,3479521162.05,1.8499638527130424
2011-08-24,35.79,1880859000.0,8192721000.0,6311862000.0,3473697695.67,1.8468676789009704
2011-08-25,34.77,1880859000.0,8192721000.0,6311862000.0,3374698767.2100005,1.7942327240957459
2011-08-26,35.97,1880859000.0,8192721000.0,6311862000.0,3491168094.81,1.8561562003371863
2011-08-29,37.08,1880859000.0,8192721000.0,6311862000.0,3598902222.8399997,1.913435415860519
2011-08-30,36.99,1880859000.0,8192721000.0,6311862000.0,3590167023.27,1.908791155142411
2011-08-31,36.79,1880859000.0,8192721000.0,6311862000.0,3570755468.67,1.8984705757688376
2011-09-01,36.65,1880859000.0,8192721000.0,6311862000.0,3557167380.45,1.891246170207336
2011-09-02,35.68,1880859000.0,8192721000.0,6311862000.0,3463021340.64,1.8411913602455048
2011-09-06,36.02,1880859000.0,8192721000.0,6311862000.0,3496020983.4600005,1.85873634518058
2011-09-07,37.38,1880859000.0,8192721000.0,6311862000.0,3628019554.7400002,1.9289162849208794
2011-09-08,36.68,1880859000.0,8192721000.0,6311862000.0,3560079113.64,1.892794257113372
2011-09-09,35.68,1880859000.0,8192721000.0,6311862000.0,3463021340.64,1.8411913602455048
2011-09-12,35.89,1880859000.0,8192721000.0,6311862000.0,3483403472.9700003,1.8520279685877572
2011-09-13,35.94,1880859000.0,8192721000.0,6311862000.0,3488256361.62,1.8546081134311503
2011-09-14,36.51,1880859000.0,8192721000.0,6311862000.0,3543579292.23,1.8840217646458346
2011-09-15,37.01,1880859000.0,8192721000.0,6311862000.0,3592108178.73,1.9098232130797683
2011-09-16,36.47,1880859000.0,8192721000.0,6311862000.0,3539696981.31,1.88195764877112
2011-09-19,36.49,1880859000.0,8192721000.0,6311862000.0,3541638136.77,1.8829897067084773
2011-09-20,36.71,1880859000.0,8192721000.0,6311862000.0,3562990846.83,1.894342344019408
2011-09-21,36.19,1880859000.0,8192721000.0,6311862000.0,3512520804.87,1.867508837648117
2011-09-22,34.58,1880859000.0,8192721000.0,6311862000.0,3356257790.3399997,1.7844281736908507
2011-09-23,33.97,1880859000.0,8192721000.0,6311862000.0,3297052548.81,1.7529504066014518
2011-09-26,34.67,1880859000.0,8192721000.0,6311862000.0,3364992989.9100003,1.789072434408959
2011-09-27,35.76,1880859000.0,8192721000.0,6311862000.0,3470785962.48,1.8453195919949343
2011-09-28,34.49,1880859000.0,8192721000.0,6311862000.0,3347522590.77,1.7797839129727429
2011-09-29,31.47,1880859000.0,8192721000.0,6311862000.0,3054408116.31,1.6239431644317834
2011-09-30,31.33,1880859000.0,8192721000.0,6311862000.0,3040820028.0899997,1.616718758870282
2011-10-03,30.32,1880859000.0,8192721000.0,6311862000.0,2926853575.2,1.5561259909434997
2011-10-04,30.49,1880859000.0,8192721000.0,6311862000.0,2943264033.8999996,1.5648509717634334
2011-10-05,31.33,1880859000.0,8192721000.0,6311862000.0,3024351006.2999997,1.6079626416972244
2011-10-06,32.24,1880859000.0,8192721000.0,6311862000.0,3112195226.4,1.6546669507921647
2011-10-07,30.84,1880859000.0,8192721000.0,6311862000.0,2977050272.4,1.5828141675691798
2011-10-10,31.53,1880859000.0,8192721000.0,6311862000.0,3043657428.3,1.6182273250147938
2011-10-11,31.91,1880859000.0,8192721000.0,6311862000.0,3080339630.1,1.6377302233181754
2011-10-12,31.78,1880859000.0,8192721000.0,6311862000.0,3067790455.8,1.6310581791617556
2011-10-13,31.45,1880859000.0,8192721000.0,6311862000.0,3035934859.5,1.614121451687766
2011-10-14,31.53,1880859000.0,8192721000.0,6311862000.0,3043657428.3,1.6182273250147938
2011-10-17,30.82,1880859000.0,8192721000.0,6311862000.0,2975119630.2,1.581787699237423
2011-10-18,32.7,1880859000.0,8192721000.0,6311862000.0,3156599997.0000005,1.6782757224225742
2011-10-19,33.38,1880859000.0,8192721000.0,6311862000.0,3222241831.8,1.7131756457023095
2011-10-20,33.49,1880859000.0,8192721000.0,6311862000.0,3232860363.9,1.7188212215269725
2011-10-21,34.61,1880859000.0,8192721000.0,6311862000.0,3340976327.1,1.7763034481053603
2011-10-24,34.4,1880859000.0,8192721000.0,6311862000.0,3320704584.0,1.7655255306219126
2011-10-25,33.99,1880859000.0,8192721000.0,6311862000.0,3281126418.9,1.7444829298208957
2011-10-26,34.4,1880859000.0,8192721000.0,6311862000.0,3320704584.0,1.7655255306219126
2011-10-27,36.01,1880859000.0,8192721000.0,6311862000.0,3476121281.1,1.848156231328345
2011-10-28,36.35,1880859000.0,8192721000.0,6311862000.0,3508942198.5,1.8656061929682128
2011-10-31,35.0,1880859000.0,8192721000.0,6311862000.0,3378623850.0,1.7963195805746204
2011-11-01,34.11,1880859000.0,8192721000.0,6311862000.0,3292710272.1,1.7506417398114371
2011-11-02,35.07,1880859000.0,8192721000.0,6311862000.0,3385381097.7,1.7999122197357695
2011-11-03,36.76,1880859000.0,8192721000.0,6311862000.0,3548520363.6,1.8866487937692298
2011-11-04,36.99,1999253000.0,8706668000.0,6707415000.0,3570722748.9,1.7860284560783453
