date,close price,MS_SHE,MS_TA,MS_TL,market cap,PB Ratio
2003-12-11,55.84,23707000000.0,580632000000.0,580632000000.0,61675531503.36,2.601574703815751
2003-12-12,56.94,23707000000.0,580632000000.0,580632000000.0,62890486457.759995,2.652823489170287
2003-12-15,57.13,23707000000.0,580632000000.0,580632000000.0,63100342313.520004,2.661675552095162
2003-12-16,57.92,23707000000.0,580632000000.0,580632000000.0,63972900871.68,2.698481497940693
2003-12-17,57.63,23707000000.0,580632000000.0,580632000000.0,63652594565.520004,2.6849704545290423
2003-12-18,56.34,23707000000.0,580632000000.0,580632000000.0,62227783755.36,2.624869606249631
2003-12-19,56.01,23707000000.0,580632000000.0,580632000000.0,61863297269.04,2.60949497064327
2003-12-22,57.06,23707000000.0,580632000000.0,580632000000.0,63023026998.240005,2.658414265754419
2003-12-23,57.33,23707000000.0,580632000000.0,580632000000.0,63321243214.32,2.670993513068714
2003-12-24,57.03,23707000000.0,580632000000.0,580632000000.0,62989891863.12,2.657016571608386
2003-12-26,57.45,23707000000.0,580632000000.0,580632000000.0,63453783754.8,2.6765842896528453
2003-12-29,58.6,23707000000.0,580632000000.0,580632000000.0,64723963934.4,2.7301625652507697
2003-12-30,57.97,23707000000.0,580632000000.0,580632000000.0,64028126096.88,2.7008109881840805
2003-12-31,57.87,23707000000.0,580632000000.0,580632000000.0,63917675646.479996,2.6961520076973042
2004-01-02,56.98,23707000000.0,580632000000.0,580632000000.0,62934666637.92,2.6546870813649974
2004-01-05,57.57,23707000000.0,580632000000.0,580632000000.0,63586324295.28,2.6821750662369763
2004-01-06,57.77,23707000000.0,580632000000.0,580632000000.0,63807225196.08,2.6914930272105284
2004-01-07,57.8,23707000000.0,580632000000.0,580632000000.0,63840360331.2,2.6928907213565614
2004-01-08,58.37,23707000000.0,580632000000.0,580632000000.0,64469927898.479996,2.7194469101311847
2004-01-09,57.23,23707000000.0,580632000000.0,580632000000.0,63210792763.92,2.6663345325819376
2004-01-12,58.49,23707000000.0,580632000000.0,580632000000.0,64602468438.96,2.725037686715316
2004-01-13,58.39,23707000000.0,580632000000.0,580632000000.0,64492017988.56,2.72037870622854
2004-01-14,58.62,23707000000.0,580632000000.0,580632000000.0,64746054024.479996,2.731094361348125
2004-01-15,59.81,23707000000.0,580632000000.0,580632000000.0,66060414384.240005,2.7865362291407605
2004-01-16,60.43,23707000000.0,580632000000.0,580632000000.0,66745207176.72,2.815421908158772
2004-01-20,59.88,23707000000.0,580632000000.0,580632000000.0,66137729699.520004,2.7897975154815033
2004-01-21,60.68,23707000000.0,580632000000.0,580632000000.0,67021333302.72,2.8270693593757117
2004-01-22,59.86,23707000000.0,580632000000.0,580632000000.0,66115639609.44,2.788865719384148
2004-01-23,59.29,23707000000.0,580632000000.0,580632000000.0,65486072042.159996,2.7623095306095244
2004-01-26,60.33,23707000000.0,580632000000.0,580632000000.0,66634756726.32,2.8107629276719956
2004-01-27,58.72,23707000000.0,580632000000.0,580632000000.0,64856504474.88,2.735753341834901
2004-01-28,57.06,23707000000.0,580632000000.0,580632000000.0,63023026998.240005,2.658414265754419
2004-01-29,57.84,23707000000.0,580632000000.0,580632000000.0,63884540511.36,2.6947543135512717
2004-01-30,58.21,23707000000.0,580632000000.0,580632000000.0,64293207177.840004,2.7119925413523434
2004-02-02,58.05,23707000000.0,580632000000.0,580632000000.0,64116486457.2,2.704538172573501
2004-02-03,57.78,23707000000.0,580632000000.0,580632000000.0,63818270241.12,2.691958925259206
2004-02-04,56.9,23707000000.0,580632000000.0,580632000000.0,62846306277.6,2.6509598969755768
2004-02-05,56.2,23707000000.0,580632000000.0,580632000000.0,62073153124.8,2.6183470335681447
2004-02-06,57.36,23707000000.0,580632000000.0,580632000000.0,63354378349.44,2.672391207214747
2004-02-09,57.27,23707000000.0,580632000000.0,580632000000.0,63254972944.08,2.6681981247766484
2004-02-10,56.98,23707000000.0,580632000000.0,580632000000.0,62934666637.92,2.6546870813649974
2004-02-11,59.86,23707000000.0,580632000000.0,580632000000.0,66115639609.44,2.788865719384148
2004-02-12,59.05,23707000000.0,580632000000.0,580632000000.0,65220990961.2,2.751127977441262
2004-02-13,59.75,23707000000.0,580632000000.0,580632000000.0,65994144114.0,2.7837408408486946
2004-02-17,60.59,23707000000.0,580632000000.0,580632000000.0,66921927897.36,2.8228762769376132
2004-02-18,61.6,23707000000.0,580632000000.0,580632000000.0,68037477446.4,2.8699319798540515
2004-02-19,61.5,23707000000.0,580632000000.0,580632000000.0,67927026996.0,2.8652729993672756
2004-02-20,61.19,23707000000.0,580632000000.0,580632000000.0,67584630599.759995,2.8508301598582695
2004-02-23,61.05,23707000000.0,580632000000.0,580632000000.0,67429999969.2,2.844307587176783
2004-02-24,59.6,23707000000.0,580632000000.0,580632000000.0,65828468438.4,2.7767523701185306
2004-02-25,60.43,24867000000.0,602843000000.0,602843000000.0,66745207176.72,2.684087633277838
2004-02-26,60.52,24867000000.0,602843000000.0,602843000000.0,66844612582.08,2.6880851161008565
2004-02-27,59.76,24867000000.0,602843000000.0,602843000000.0,66005189159.04,2.654328594484256
2004-03-01,60.75,24867000000.0,602843000000.0,602843000000.0,67319796357.0,2.7071941270358306
2004-03-02,60.82,24867000000.0,602843000000.0,602843000000.0,67397366492.72,2.7103135276760364
2004-03-03,61.24,24867000000.0,602843000000.0,602843000000.0,67862787307.04,2.729029931517272
2004-03-04,61.89,24867000000.0,602843000000.0,602843000000.0,68583081424.44,2.757995794604898
2004-03-05,62.22,24867000000.0,602843000000.0,602843000000.0,68948769207.12,2.772701540480154
2004-03-08,60.99,24867000000.0,602843000000.0,602843000000.0,67585751108.04,2.717889214945108
2004-03-09,60.55,24867000000.0,602843000000.0,602843000000.0,67098167397.799995,2.698281553778099
2004-03-10,59.44,24867000000.0,602843000000.0,602843000000.0,65868126674.24,2.6488167721976916
2004-03-11,59.35,24867000000.0,602843000000.0,602843000000.0,65768393642.6,2.6448061142317125
2004-03-12,60.66,24867000000.0,602843000000.0,602843000000.0,67220063325.35999,2.7031834690698515
2004-03-15,59.2,24867000000.0,602843000000.0,602843000000.0,65602171923.200005,2.6381216842884148
2004-03-16,59.22,24867000000.0,602843000000.0,602843000000.0,65624334819.119995,2.639012941614187
2004-03-17,60.46,24867000000.0,602843000000.0,602843000000.0,66998434366.16,2.6942708958121204
2004-03-18,59.91,24867000000.0,602843000000.0,602843000000.0,66388954728.35999,2.6697613193533596
2004-03-19,59.61,24867000000.0,602843000000.0,602843000000.0,66056511289.56,2.656392459466763
2004-03-22,58.24,24867000000.0,602843000000.0,602843000000.0,64538352919.04,2.595341332651305
2004-03-23,57.46,24867000000.0,602843000000.0,602843000000.0,63673999978.16,2.5605822969461536
2004-03-24,55.9,24867000000.0,602843000000.0,602843000000.0,61945294096.4,2.4910642255358506
2004-03-25,56.55,24867000000.0,602843000000.0,602843000000.0,62665588213.799995,2.5200300886234768
2004-03-26,56.73,24867000000.0,602843000000.0,602843000000.0,62865054277.079994,2.5280514045554345
2004-03-29,56.76,24867000000.0,602843000000.0,602843000000.0,62898298620.96,2.5293882905440945
2004-03-30,57.16,24867000000.0,602843000000.0,602843000000.0,63341556539.35999,2.5472134370595567
2004-03-31,57.3,24867000000.0,602843000000.0,602843000000.0,63496696810.799995,2.5534522383399683
2004-04-01,57.22,24867000000.0,602843000000.0,602843000000.0,63408045227.119995,2.549887209036876
2004-04-02,56.75,24867000000.0,602843000000.0,602843000000.0,62887217173.0,2.528942661881208
2004-04-05,56.6,24867000000.0,602843000000.0,602843000000.0,62720995453.6,2.5222582319379097
2004-04-06,56.95,24867000000.0,602843000000.0,602843000000.0,63108846132.200005,2.5378552351389394
2004-04-07,56.5,24867000000.0,602843000000.0,602843000000.0,62610180974.0,2.5178019453090443
2004-04-08,56.2,26064000000.0,656898000000.0,656898000000.0,62277737535.200005,2.389415958225906
2004-04-12,56.35,26064000000.0,656898000000.0,656898000000.0,62443959254.6,2.3957934029542662
2004-04-13,54.42,26064000000.0,656898000000.0,656898000000.0,60305239798.32,2.3137369474493554
2004-04-14,53.35,26064000000.0,656898000000.0,656898000000.0,59119524866.6,2.2682445083870473
2004-04-15,53.5,26064000000.0,656898000000.0,656898000000.0,59285746586.0,2.274621953115408
2004-04-16,54.53,26064000000.0,656898000000.0,656898000000.0,60427135725.880005,2.3184137402501537
2004-04-19,54.27,26064000000.0,656898000000.0,656898000000.0,60139018078.920006,2.3073595027209945
2004-04-20,53.04,26064000000.0,656898000000.0,656898000000.0,58775999979.84,2.2550644559484345
2004-04-21,52.78,26064000000.0,656898000000.0,656898000000.0,58487882332.880005,2.244010218419276
2004-04-22,53.48,26064000000.0,656898000000.0,656898000000.0,59263583690.079994,2.2737716271516266
2004-04-23,53.03,26064000000.0,656898000000.0,656898000000.0,58764918531.880005,2.254639292966544
2004-04-26,53.66,26064000000.0,656898000000.0,656898000000.0,59463049753.35999,2.2814245608256596
2004-04-27,53.57,26064000000.0,656898000000.0,656898000000.0,59363316721.72,2.2775980939886433
2004-04-28,52.4,26064000000.0,656898000000.0,656898000000.0,58066787310.4,2.227854025107428
2004-04-29,52.36,26064000000.0,656898000000.0,656898000000.0,58022461518.56,2.226153373179865
2004-04-30,51.39,26064000000.0,656898000000.0,656898000000.0,56947561066.44,2.1849125639364644
2004-05-03,51.47,26064000000.0,656898000000.0,656898000000.0,57036212650.119995,2.1883138677915897
2004-05-04,52.48,26064000000.0,656898000000.0,656898000000.0,58155438894.079994,2.2312553289625536
2004-05-05,52.5,26064000000.0,656898000000.0,656898000000.0,58177601790.0,2.232105654926335
2004-05-06,52.32,26064000000.0,656898000000.0,656898000000.0,57978135726.72,2.224452721252302
2004-05-07,51.94,26064000000.0,656898000000.0,656898000000.0,57557040704.24,2.2082965279404543
2004-05-10,52.1,26064000000.0,656898000000.0,656898000000.0,57734343871.6,2.2150991356507057
2004-05-11,52.44,26064000000.0,656898000000.0,656898000000.0,58111113102.24,2.2295546770349906
2004-05-12,52.78,26064000000.0,656898000000.0,656898000000.0,58487882332.880005,2.244010218419276
2004-05-13,52.65,26064000000.0,656898000000.0,656898000000.0,58343823509.4,2.238483099654696
2004-05-14,52.08,26064000000.0,656898000000.0,656898000000.0,57712180975.68,2.2142488096869246
2004-05-17,50.61,26064000000.0,656898000000.0,656898000000.0,56083208125.56,2.151749851348987
2004-05-18,51.32,26064000000.0,656898000000.0,656898000000.0,56869990930.72,2.181936423063229
2004-05-19,52.0,26064000000.0,656898000000.0,656898000000.0,57623529392.0,2.2108475058317985
2004-05-20,52.26,26064000000.0,656898000000.0,656898000000.0,57911647038.96,2.2219017433609576
2004-05-21,52.53,26064000000.0,656898000000.0,656898000000.0,58210846133.880005,2.2333811438720077
2004-05-24,53.28,26064000000.0,656898000000.0,656898000000.0,59041954730.880005,2.2652683675138126
2004-05-25,53.88,26064000000.0,656898000000.0,656898000000.0,59706841608.48,2.290778146427256
2004-05-26,54.2,26064000000.0,656898000000.0,656898000000.0,60061447943.200005,2.3043833618477594
2004-05-27,54.05,26064000000.0,656898000000.0,656898000000.0,59895226223.799995,2.298005917119398
2004-05-28,53.51,26064000000.0,656898000000.0,656898000000.0,59296828033.96,2.2750471160972987
2004-06-01,53.33,26064000000.0,656898000000.0,656898000000.0,57268751625.97,2.1972357130897024
2004-06-02,53.28,26064000000.0,656898000000.0,656898000000.0,57215058815.520004,2.195175675856354
2004-06-03,52.0,26064000000.0,656898000000.0,656898000000.0,55840522868.0,2.1424387226826274
2004-06-04,53.03,26064000000.0,656898000000.0,656898000000.0,56946594763.270004,2.1848754896896105
2004-06-07,54.64,26064000000.0,656898000000.0,656898000000.0,58675503259.76,2.251208688603438
2004-06-08,54.56,26064000000.0,656898000000.0,656898000000.0,58589594763.04,2.24791262903008
2004-06-09,53.9,26064000000.0,656898000000.0,656898000000.0,57880849665.1,2.2207201375498773
2004-06-10,53.23,26064000000.0,656898000000.0,656898000000.0,57161366005.07,2.193115638623005
2004-06-14,52.22,26064000000.0,656898000000.0,656898000000.0,56076771233.979996,2.1515028865093613
2004-06-15,51.13,26064000000.0,656898000000.0,656898000000.0,54906267966.170006,2.1065940748223606
2004-06-16,52.14,26064000000.0,656898000000.0,656898000000.0,55990862737.26,2.1482068269360037
2004-06-17,51.62,26064000000.0,656898000000.0,656898000000.0,55432457508.579994,2.126782439709177
2004-06-18,51.65,26064000000.0,656898000000.0,656898000000.0,55464673194.85,2.1280184620491864
2004-06-21,51.25,26064000000.0,656898000000.0,656898000000.0,55035130711.25,2.1115381641823974
2004-06-22,52.15,26064000000.0,656898000000.0,656898000000.0,56001601299.35,2.1486188343826735
2004-06-23,52.5,26064000000.0,656898000000.0,656898000000.0,56377450972.5,2.163039095016114
2004-06-24,52.81,26064000000.0,656898000000.0,656898000000.0,56710346397.29,2.175811325862876
2004-06-25,52.44,26064000000.0,656898000000.0,656898000000.0,56313019599.96,2.1605670503360956
2004-06-28,52.32,26064000000.0,656898000000.0,656898000000.0,56184156854.88,2.155622960976059
2004-06-29,52.37,26064000000.0,656898000000.0,656898000000.0,56237849665.329994,2.1576829982094075
2004-06-30,52.77,26064000000.0,656898000000.0,656898000000.0,56667392148.93,2.174163296076197
2004-07-01,51.6,26064000000.0,656898000000.0,656898000000.0,55410980384.4,2.125958424815838
2004-07-02,51.67,26064000000.0,656898000000.0,656898000000.0,55486150319.03,2.128842476942526
2004-07-06,50.98,26064000000.0,656898000000.0,656898000000.0,54745189534.82,2.1004139631223144
2004-07-07,49.88,26064000000.0,656898000000.0,656898000000.0,53563947704.920006,2.0550931439886435
2004-07-08,49.82,26064000000.0,656898000000.0,656898000000.0,53499516332.38,2.0526210993086247
2004-07-09,50.0,26064000000.0,656898000000.0,656898000000.0,53692810450.0,2.0600372333486803
2004-07-12,50.34,26064000000.0,656898000000.0,656898000000.0,54057921561.060005,2.0740454865354514
2004-07-13,49.5,27002000000.0,729501000000.0,729501000000.0,53155882345.5,1.968590561643582
2004-07-14,49.09,27002000000.0,729501000000.0,729501000000.0,52715601299.810005,1.952285064062292
2004-07-15,47.96,27002000000.0,729501000000.0,729501000000.0,51502143783.64,1.9073455219480038
2004-07-16,47.07,27002000000.0,729501000000.0,729501000000.0,50546411757.63,1.871950661344715
2004-07-19,47.45,27002000000.0,729501000000.0,729501000000.0,50954477117.05,1.8870630737371308
2004-07-20,48.46,27002000000.0,729501000000.0,729501000000.0,52039071888.14,1.9272302750959187
2004-07-21,47.87,27002000000.0,729501000000.0,729501000000.0,51405496724.829994,1.903766266381379
2004-07-22,48.38,27002000000.0,729501000000.0,729501000000.0,51953163391.420006,1.9240487145922527
2004-07-23,48.0,27002000000.0,729501000000.0,729501000000.0,51545098032.0,1.9089363021998371
2004-07-26,47.4,27002000000.0,729501000000.0,729501000000.0,50900784306.6,1.885074598422339
2004-07-27,48.65,27002000000.0,729501000000.0,729501000000.0,52243104567.85,1.9347864812921265
2004-07-28,48.8,27002000000.0,729501000000.0,729501000000.0,52404182999.2,1.940751907236501
2004-07-29,49.9,27002000000.0,729501000000.0,729501000000.0,53585424829.1,1.9844983641619138
2004-07-30,49.33,27002000000.0,729501000000.0,729501000000.0,52973326789.97,1.961829745573291
2004-08-02,49.48,27002000000.0,729501000000.0,729501000000.0,53134405221.32,1.9677951715176654
2004-08-03,49.31,27002000000.0,729501000000.0,729501000000.0,52951849665.79,1.9610343554473744
2004-08-04,49.03,27002000000.0,729501000000.0,729501000000.0,52651169927.270004,1.949898893684542
2004-08-05,48.06,27002000000.0,729501000000.0,729501000000.0,51609529404.54,1.9113224725775868
2004-08-06,46.8,27002000000.0,729501000000.0,729501000000.0,50256470581.2,1.861212894644841
2004-08-09,46.95,27002000000.0,729501000000.0,729501000000.0,50417549012.55,1.8671783205892156
2004-08-10,48.15,27002000000.0,729501000000.0,729501000000.0,51706176463.35,1.9149017281442116
2004-08-11,47.86,27002000000.0,729501000000.0,729501000000.0,51394758162.74,1.9033685713184207
2004-08-12,47.25,27002000000.0,729501000000.0,729501000000.0,50739705875.25,1.8791091724779645
2004-08-13,47.27,27002000000.0,729501000000.0,729501000000.0,50761182999.43,1.8799045626038813
2004-08-16,48.44,27002000000.0,729501000000.0,729501000000.0,52017594763.96,1.9264348849700021
2004-08-17,49.36,27002000000.0,729501000000.0,729501000000.0,53005542476.24,1.9630228307621658
2004-08-18,49.82,27002000000.0,729501000000.0,729501000000.0,53499516332.38,1.9813168036582474
2004-08-19,49.55,27002000000.0,729501000000.0,729501000000.0,53209575155.95,1.9705790369583733
2004-08-20,50.3,27002000000.0,729501000000.0,729501000000.0,54014967312.7,2.000406166680246
2004-08-23,50.2,27002000000.0,729501000000.0,729501000000.0,53907581691.8,1.996429216050663
2004-08-24,49.83,27002000000.0,729501000000.0,729501000000.0,53510254894.47,1.9817144987212059
2004-08-25,50.98,27002000000.0,729501000000.0,729501000000.0,54745189534.82,2.0274494309614104
2004-08-26,51.99,27002000000.0,729501000000.0,729501000000.0,55829784305.91,2.0676166323201985
2004-08-27,51.57,27002000000.0,729501000000.0,729501000000.0,55378764698.13,2.05091343967595
2004-08-30,50.6,27002000000.0,729501000000.0,729501000000.0,54337124175.4,2.012337018568995
2004-08-31,50.73,27002000000.0,729501000000.0,729501000000.0,54476725482.57,2.017507054387453
2004-09-01,50.35,27002000000.0,729501000000.0,729501000000.0,50350000000.0,1.86467669061551
2004-09-02,51.25,27002000000.0,729501000000.0,729501000000.0,51250000000.0,1.8980075549959263
2004-09-03,51.0,27002000000.0,729501000000.0,729501000000.0,51000000000.0,1.8887489815569216
2004-09-07,52.72,27002000000.0,729501000000.0,729501000000.0,52720000000.0,1.9524479668172727
2004-09-08,52.2,27002000000.0,729501000000.0,729501000000.0,52200000000.0,1.9331901340641433
2004-09-09,51.96,27002000000.0,729501000000.0,729501000000.0,51960000000.0,1.9243019035626991
2004-09-10,52.95,27002000000.0,729501000000.0,729501000000.0,52950000000.0,1.960965854381157
2004-09-13,52.24,27002000000.0,729501000000.0,729501000000.0,52240000000.0,1.9346715058143842
2004-09-14,52.18,27002000000.0,729501000000.0,729501000000.0,52180000000.0,1.932449448189023
2004-09-15,51.65,27002000000.0,729501000000.0,729501000000.0,51650000000.0,1.9128212724983336
2004-09-16,52.25,27002000000.0,729501000000.0,729501000000.0,52250000000.0,1.9350418487519443
2004-09-17,51.45,27002000000.0,729501000000.0,729501000000.0,51450000000.0,1.9054144137471298
2004-09-20,50.96,27002000000.0,729501000000.0,729501000000.0,50960000000.0,1.887267609806681
2004-09-21,52.38,27002000000.0,729501000000.0,729501000000.0,52380000000.0,1.9398563069402266
2004-09-22,48.72,27002000000.0,729501000000.0,729501000000.0,48720000000.0,1.8043107917932004
2004-09-23,49.52,27002000000.0,729501000000.0,729501000000.0,49520000000.0,1.8339382267980149
2004-09-24,50.03,27002000000.0,729501000000.0,729501000000.0,50030000000.0,1.8528257166135842
2004-09-27,48.77,27002000000.0,729501000000.0,729501000000.0,48770000000.0,1.8061625064810014
2004-09-28,48.85,27002000000.0,729501000000.0,729501000000.0,48850000000.0,1.809125249981483
2004-09-29,49.5,27002000000.0,729501000000.0,729501000000.0,49500000000.0,1.8331975409228947
2004-09-30,49.3,27002000000.0,729501000000.0,729501000000.0,49300000000.0,1.825790682171691
2004-10-01,50.56,27002000000.0,729501000000.0,729501000000.0,50560000000.0,1.8724538923042737
2004-10-04,50.6,27002000000.0,729501000000.0,729501000000.0,50600000000.0,1.8739352640545144
2004-10-05,49.52,27002000000.0,729501000000.0,729501000000.0,49520000000.0,1.8339382267980149
2004-10-06,49.45,27002000000.0,729501000000.0,729501000000.0,49450000000.0,1.8313458262350937
2004-10-07,48.87,27002000000.0,729501000000.0,729501000000.0,48870000000.0,1.8098659358566032
2004-10-08,48.3,27002000000.0,729501000000.0,729501000000.0,48300000000.0,1.788756388415673
2004-10-11,48.8,27002000000.0,729501000000.0,729501000000.0,48800000000.0,1.807273535293682
2004-10-12,48.9,27002000000.0,729501000000.0,729501000000.0,48900000000.0,1.8109769646692837
2004-10-13,48.35,27002000000.0,729501000000.0,729501000000.0,48350000000.0,1.7906081031034737
2004-10-14,47.3,27002000000.0,729501000000.0,729501000000.0,47300000000.0,1.7517220946596548
2004-10-15,48.24,27420000000.0,745033000000.0,745033000000.0,48240000000.0,1.7592997811816193
2004-10-18,48.84,27420000000.0,745033000000.0,745033000000.0,48840000000.0,1.7811816192560175
2004-10-19,48.22,27420000000.0,745033000000.0,745033000000.0,48220000000.0,1.7585703865791393
2004-10-20,47.8,27420000000.0,745033000000.0,745033000000.0,47800000000.0,1.7432530999270606
2004-10-21,48.7,27420000000.0,745033000000.0,745033000000.0,48700000000.0,1.776075857038658
2004-10-22,48.32,27420000000.0,745033000000.0,745033000000.0,48320000000.0,1.762217359591539
2004-10-25,48.08,27420000000.0,745033000000.0,745033000000.0,48080000000.0,1.7534646243617797
2004-10-26,49.25,27420000000.0,745033000000.0,745033000000.0,49250000000.0,1.7961342086068564
2004-10-27,51.22,27420000000.0,745033000000.0,745033000000.0,51220000000.0,1.8679795769511305
2004-10-28,51.83,27420000000.0,745033000000.0,745033000000.0,51830000000.0,1.8902261123267687
2004-10-29,51.09,27420000000.0,745033000000.0,745033000000.0,51090000000.0,1.863238512035011
2004-11-01,52.19,27420000000.0,745033000000.0,745033000000.0,52190000000.0,1.9033552151714077
2004-11-02,52.15,27420000000.0,745033000000.0,745033000000.0,52150000000.0,1.901896425966448
2004-11-03,52.92,27420000000.0,745033000000.0,745033000000.0,52920000000.0,1.9299781181619255
2004-11-04,53.78,27420000000.0,745033000000.0,745033000000.0,53780000000.0,1.961342086068563
2004-11-05,53.75,27420000000.0,745033000000.0,745033000000.0,53750000000.0,1.9602479941648432
2004-11-08,52.93,27420000000.0,745033000000.0,745033000000.0,52930000000.0,1.9303428154631657
2004-11-09,52.0,27420000000.0,745033000000.0,745033000000.0,52000000000.0,1.8964259664478482
2004-11-10,51.56,27420000000.0,745033000000.0,745033000000.0,51560000000.0,1.8803792851932897
2004-11-11,52.15,27420000000.0,745033000000.0,745033000000.0,52150000000.0,1.901896425966448
2004-11-12,53.13,27420000000.0,745033000000.0,745033000000.0,53130000000.0,1.937636761487965
2004-11-15,53.2,27420000000.0,745033000000.0,745033000000.0,53200000000.0,1.9401896425966447
2004-11-16,52.51,27420000000.0,745033000000.0,745033000000.0,52510000000.0,1.915025528811087
2004-11-17,53.23,27420000000.0,745033000000.0,745033000000.0,53230000000.0,1.9412837345003646
2004-11-18,53.58,27420000000.0,745033000000.0,745033000000.0,53580000000.0,1.9540481400437637
2004-11-19,52.26,27420000000.0,745033000000.0,745033000000.0,52260000000.0,1.9059080962800876
2004-11-22,51.95,27420000000.0,745033000000.0,745033000000.0,51950000000.0,1.8946024799416483
2004-11-23,51.5,27420000000.0,745033000000.0,745033000000.0,51500000000.0,1.8781911013858497
2004-11-24,51.35,27420000000.0,745033000000.0,745033000000.0,51350000000.0,1.8727206418672502
2004-11-26,51.12,27420000000.0,745033000000.0,745033000000.0,51120000000.0,1.864332603938731
2004-11-29,51.13,27420000000.0,745033000000.0,745033000000.0,51130000000.0,1.8646973012399708
2004-11-30,50.75,27420000000.0,745033000000.0,745033000000.0,50750000000.0,1.850838803792852
2004-12-01,51.98,27420000000.0,745033000000.0,745033000000.0,58300768000.0,2.1262132749817653
2004-12-02,52.14,27420000000.0,745033000000.0,745033000000.0,58480224000.0,2.1327579868708972
2004-12-03,53.07,27420000000.0,745033000000.0,745033000000.0,59523312000.0,2.170799124726477
2004-12-06,53.27,27420000000.0,745033000000.0,745033000000.0,59747632000.0,2.178980014587892
2004-12-07,52.64,27420000000.0,745033000000.0,745033000000.0,59041024000.0,2.153210211524435
2004-12-08,52.63,27420000000.0,745033000000.0,745033000000.0,59029808000.0,2.152801167031364
2004-12-09,52.51,27420000000.0,745033000000.0,745033000000.0,58895216000.0,2.147892633114515
2004-12-10,53.7,27420000000.0,745033000000.0,745033000000.0,60229920000.0,2.1965689277899343
2004-12-13,54.4,27420000000.0,745033000000.0,745033000000.0,61015040000.0,2.225202042304887
2004-12-14,54.71,27420000000.0,745033000000.0,745033000000.0,61362736000.0,2.23788242159008
2004-12-15,55.53,27420000000.0,745033000000.0,745033000000.0,62282448000.0,2.2714240700218817
2004-12-16,54.85,27420000000.0,745033000000.0,745033000000.0,61519760000.0,2.2436090444930707
2004-12-17,54.11,27420000000.0,745033000000.0,745033000000.0,60689776000.0,2.2133397520058353
2004-12-20,53.65,27420000000.0,745033000000.0,745033000000.0,60173840000.0,2.1945237053245807
2004-12-21,54.5,27420000000.0,745033000000.0,745033000000.0,61127200000.0,2.2292924872355946
2004-12-22,55.08,27420000000.0,745033000000.0,745033000000.0,61777728000.0,2.253017067833698
2004-12-23,55.07,27420000000.0,745033000000.0,745033000000.0,61766512000.0,2.252608023340627
2004-12-27,54.85,27420000000.0,745033000000.0,745033000000.0,61519760000.0,2.2436090444930707
2004-12-28,55.22,27420000000.0,745033000000.0,745033000000.0,61934752000.0,2.2587436907366887
2004-12-29,55.24,27420000000.0,745033000000.0,745033000000.0,61957184000.0,2.25956177972283
2004-12-30,55.25,27420000000.0,745033000000.0,745033000000.0,61968400000.0,2.259970824215901
2004-12-31,55.52,27420000000.0,745033000000.0,745033000000.0,62271232000.0,2.2710150255288113
2005-01-03,55.9,27420000000.0,745033000000.0,745033000000.0,62697440000.0,2.2865587162654997
2005-01-04,55.3,27420000000.0,745033000000.0,745033000000.0,62024480000.0,2.2620160466812544
2005-01-05,54.98,27420000000.0,745033000000.0,745033000000.0,61665568000.0,2.2489266229029905
2005-01-06,56.28,27420000000.0,745033000000.0,745033000000.0,63123648000.0,2.302102407002188
2005-01-07,56.06,27420000000.0,745033000000.0,745033000000.0,62876896000.0,2.2931034281546316
2005-01-10,56.05,27420000000.0,745033000000.0,745033000000.0,62865680000.0,2.2926943836615608
2005-01-11,55.45,27420000000.0,745033000000.0,745033000000.0,62192720000.0,2.268151714077316
2005-01-12,55.28,27420000000.0,745033000000.0,745033000000.0,62002048000.0,2.261197957695113
2005-01-13,55.5,27420000000.0,745033000000.0,745033000000.0,62248800000.0,2.2701969365426695
2005-01-14,56.07,27420000000.0,745033000000.0,745033000000.0,62888112000.0,2.2935124726477025
2005-01-18,56.45,27420000000.0,745033000000.0,745033000000.0,63314320000.0,2.309056163384391
2005-01-19,55.43,27420000000.0,745033000000.0,745033000000.0,62170288000.0,2.267333625091174
2005-01-20,54.85,27420000000.0,745033000000.0,745033000000.0,61519760000.0,2.2436090444930707
2005-01-21,54.48,27420000000.0,745033000000.0,745033000000.0,61104768000.0,2.228474398249453
2005-01-24,54.07,27420000000.0,745033000000.0,745033000000.0,60644912000.0,2.211703574033552
2005-01-25,54.4,27420000000.0,745033000000.0,745033000000.0,61015040000.0,2.225202042304887
2005-01-26,54.17,27420000000.0,745033000000.0,745033000000.0,60757072000.0,2.2157940189642598
2005-01-27,53.75,27420000000.0,745033000000.0,745033000000.0,60286000000.0,2.1986141502552883
2005-01-28,54.37,27420000000.0,745033000000.0,745033000000.0,60981392000.0,2.223974908825675
2005-01-31,55.96,27420000000.0,745033000000.0,745033000000.0,62764736000.0,2.289012983223924
2005-02-01,57.25,27420000000.0,745033000000.0,745033000000.0,64211600000.0,2.341779722830051
2005-02-02,57.07,27420000000.0,745033000000.0,745033000000.0,64009712000.0,2.3344169219547775
2005-02-03,57.18,27420000000.0,745033000000.0,745033000000.0,64133088000.0,2.338916411378556
2005-02-04,58.68,27420000000.0,745033000000.0,745033000000.0,65815488000.0,2.4002730853391685
2005-02-07,58.07,27420000000.0,745033000000.0,745033000000.0,65131312000.0,2.375321371261853
2005-02-08,58.6,27420000000.0,745033000000.0,745033000000.0,65725760000.0,2.3970007293946023
