date,close price,ATVI_SHE,ATVI_TA,ATVI_TL,market cap,PB Ratio
2009-11-16,11.72,11292000000.0,13452000000.0,2160000000.0,15364920000.0,1.360690754516472
2009-11-17,11.69,11292000000.0,13452000000.0,2160000000.0,15325590000.0,1.3572077577045696
2009-11-18,11.87,11292000000.0,13452000000.0,2160000000.0,15561569999.999998,1.3781057385759827
2009-11-19,11.57,11292000000.0,13452000000.0,2160000000.0,15168270000.0,1.3432757704569607
2009-11-20,11.38,11292000000.0,13452000000.0,2160000000.0,14919180000.000002,1.3212167906482468
2009-11-23,11.45,11292000000.0,13452000000.0,2160000000.0,15010950000.0,1.3293437832093518
2009-11-24,11.4,11292000000.0,13452000000.0,2160000000.0,14945400000.0,1.323538788522848
2009-11-25,11.56,11292000000.0,13452000000.0,2160000000.0,15155160000.0,1.34211477151966
2009-11-27,11.58,11292000000.0,13452000000.0,2160000000.0,15181380000.0,1.3444367693942614
2009-11-30,11.39,11292000000.0,13452000000.0,2160000000.0,14932290000.0,1.3223777895855473
2009-12-01,11.66,11292000000.0,13452000000.0,2160000000.0,15286260000.0,1.3537247608926675
2009-12-02,11.34,11292000000.0,13452000000.0,2160000000.0,14866740000.0,1.3165727948990436
2009-12-03,11.3,11292000000.0,13452000000.0,2160000000.0,14814300000.0,1.3119287991498405
2009-12-04,11.03,11292000000.0,13452000000.0,2160000000.0,14460330000.0,1.2805818278427206
2009-12-07,10.93,11292000000.0,13452000000.0,2160000000.0,14329230000.0,1.268971838469713
2009-12-08,10.74,11292000000.0,13452000000.0,2160000000.0,14080140000.0,1.246912858660999
2009-12-09,10.79,11292000000.0,13452000000.0,2160000000.0,14145689999.999998,1.2527178533475025
2009-12-10,10.76,11292000000.0,13452000000.0,2160000000.0,14106360000.0,1.2492348565356004
2009-12-11,10.75,11292000000.0,13452000000.0,2160000000.0,14093250000.0,1.2480738575982997
2009-12-14,10.83,11292000000.0,13452000000.0,2160000000.0,14198130000.0,1.2573618490967056
2009-12-15,10.79,11292000000.0,13452000000.0,2160000000.0,14145689999.999998,1.2527178533475025
2009-12-16,10.9,11292000000.0,13452000000.0,2160000000.0,14289900000.0,1.265488841657811
2009-12-17,10.76,11292000000.0,13452000000.0,2160000000.0,14106360000.0,1.2492348565356004
2009-12-18,11.06,11292000000.0,13452000000.0,2160000000.0,14499660000.0,1.2840648246546227
2009-12-21,10.98,11292000000.0,13452000000.0,2160000000.0,14394780000.0,1.2747768331562168
2009-12-22,10.87,11292000000.0,13452000000.0,2160000000.0,14250569999.999998,1.2620058448459084
2009-12-23,11.36,11292000000.0,13452000000.0,2160000000.0,14892960000.0,1.318894792773645
2009-12-24,11.44,11292000000.0,13452000000.0,2160000000.0,14997840000.0,1.328182784272051
2009-12-28,11.38,11292000000.0,13452000000.0,2160000000.0,14919180000.000002,1.3212167906482468
2009-12-29,11.29,11292000000.0,13452000000.0,2160000000.0,14801189999.999998,1.3107678002125396
2009-12-30,11.39,11292000000.0,13452000000.0,2160000000.0,14932290000.0,1.3223777895855473
2009-12-31,11.11,11292000000.0,13452000000.0,2160000000.0,14565210000.0,1.2898698193411264
2010-01-04,11.3,11292000000.0,13452000000.0,2160000000.0,14283200000.0,1.2648955012398158
2010-01-05,11.32,11292000000.0,13452000000.0,2160000000.0,14308480000.0,1.2671342543393553
2010-01-06,11.26,11292000000.0,13452000000.0,2160000000.0,14232640000.0,1.2604179950407368
2010-01-07,10.99,11292000000.0,13452000000.0,2160000000.0,13891360000.0,1.2301948281969537
2010-01-08,10.9,11292000000.0,13452000000.0,2160000000.0,13777600000.0,1.220120439249026
2010-01-11,10.89,11292000000.0,13452000000.0,2160000000.0,13764960000.0,1.219001062699256
2010-01-12,10.77,11292000000.0,13452000000.0,2160000000.0,13613280000.0,1.2055685441020192
2010-01-13,10.91,11292000000.0,13452000000.0,2160000000.0,13790240000.0,1.2212398157987956
2010-01-14,10.86,11292000000.0,13452000000.0,2160000000.0,13727040000.0,1.215642933049947
2010-01-15,10.89,11292000000.0,13452000000.0,2160000000.0,13764960000.0,1.219001062699256
2010-01-19,10.84,11292000000.0,13452000000.0,2160000000.0,13701760000.0,1.2134041799504074
2010-01-20,10.82,11292000000.0,13452000000.0,2160000000.0,13676480000.0,1.2111654268508678
2010-01-21,10.59,11292000000.0,13452000000.0,2160000000.0,13385760000.0,1.1854197662061636
2010-01-22,10.37,11292000000.0,13452000000.0,2160000000.0,13107679999.999998,1.1607934821112291
2010-01-25,10.12,11292000000.0,13452000000.0,2160000000.0,12791679999.999998,1.1328090683669854
2010-01-26,10.01,11292000000.0,13452000000.0,2160000000.0,12652640000.0,1.1204959263195182
2010-01-27,10.36,11292000000.0,13452000000.0,2160000000.0,13095040000.0,1.1596741055614594
2010-01-28,10.25,11292000000.0,13452000000.0,2160000000.0,12956000000.0,1.1473609635139923
2010-01-29,10.16,11292000000.0,13452000000.0,2160000000.0,12842240000.0,1.1372865745660645
2010-02-01,10.08,11292000000.0,13452000000.0,2160000000.0,12741120000.0,1.1283315621679064
2010-02-02,10.25,11292000000.0,13452000000.0,2160000000.0,12956000000.0,1.1473609635139923
2010-02-03,10.46,11292000000.0,13452000000.0,2160000000.0,13221440000.000002,1.1708678710591571
2010-02-04,10.16,11292000000.0,13452000000.0,2160000000.0,12842240000.0,1.1372865745660645
2010-02-05,10.21,11292000000.0,13452000000.0,2160000000.0,12905440000.000002,1.1428834573149134
2010-02-08,10.16,11292000000.0,13452000000.0,2160000000.0,12842240000.0,1.1372865745660645
2010-02-09,10.05,11292000000.0,13452000000.0,2160000000.0,12703200000.0,1.1249734325185972
2010-02-10,10.1,11292000000.0,13452000000.0,2160000000.0,12766400000.0,1.130570315267446
2010-02-11,11.07,11292000000.0,13452000000.0,2160000000.0,13992480000.0,1.2391498405951116
2010-02-12,11.11,11292000000.0,13452000000.0,2160000000.0,14043040000.0,1.2436273467941905
2010-02-16,11.01,11292000000.0,13452000000.0,2160000000.0,13916640000.0,1.232433581296493
2010-02-17,11.15,11292000000.0,13452000000.0,2160000000.0,14093600000.0,1.2481048529932697
2010-02-18,10.85,11292000000.0,13452000000.0,2160000000.0,13714400000.0,1.214523556500177
2010-02-19,10.79,11292000000.0,13452000000.0,2160000000.0,13638559999.999998,1.2078072972015585
2010-02-22,10.63,11292000000.0,13452000000.0,2160000000.0,13436320000.000002,1.1898972724052428
2010-02-23,10.55,11292000000.0,13452000000.0,2160000000.0,13335200000.0,1.1809422600070847
2010-02-24,10.71,11292000000.0,13452000000.0,2160000000.0,13537440000.000002,1.198852284803401
2010-02-25,10.72,11292000000.0,13452000000.0,2160000000.0,13550080000.0,1.1999716613531703
2010-02-26,10.63,11292000000.0,13452000000.0,2160000000.0,13436320000.000002,1.1898972724052428
2010-03-01,10.94,10756000000.0,13742000000.0,2986000000.0,13828160000.0,1.2856229081442916
2010-03-02,10.81,10756000000.0,13742000000.0,2986000000.0,13663840000.0,1.270345853477129
2010-03-03,10.97,10756000000.0,13742000000.0,2986000000.0,13866080000.0,1.2891483822982521
2010-03-04,11.03,10756000000.0,13742000000.0,2986000000.0,13941920000.0,1.2961993306061732
2010-03-05,11.03,10756000000.0,13742000000.0,2986000000.0,13941920000.0,1.2961993306061732
2010-03-08,11.11,10756000000.0,13742000000.0,2986000000.0,14043040000.0,1.3056005950167349
2010-03-09,11.11,10756000000.0,13742000000.0,2986000000.0,14043040000.0,1.3056005950167349
2010-03-10,11.18,10756000000.0,13742000000.0,2986000000.0,14131520000.0,1.3138267013759761
2010-03-11,11.51,10756000000.0,13742000000.0,2986000000.0,14548640000.0,1.3526069170695425
2010-03-12,11.47,10756000000.0,13742000000.0,2986000000.0,14498080000.0,1.3479062848642618
2010-03-15,11.54,10756000000.0,13742000000.0,2986000000.0,14586559999.999998,1.356132391223503
2010-03-16,11.64,10756000000.0,13742000000.0,2986000000.0,14712960000.0,1.367883971736705
2010-03-17,11.79,10756000000.0,13742000000.0,2986000000.0,14902559999.999998,1.3855113425065078
2010-03-18,11.96,10756000000.0,13742000000.0,2986000000.0,15117440000.000002,1.4054890293789515
2010-03-19,11.82,10756000000.0,13742000000.0,2986000000.0,14940480000.0,1.3890368166604685
2010-03-22,11.96,10756000000.0,13742000000.0,2986000000.0,15117440000.000002,1.4054890293789515
2010-03-23,11.97,10756000000.0,13742000000.0,2986000000.0,15130080000.0,1.4066641874302714
2010-03-24,11.93,10756000000.0,13742000000.0,2986000000.0,15079520000.0,1.4019635552249907
2010-03-25,11.81,10756000000.0,13742000000.0,2986000000.0,14927840000.0,1.3878616586091483
2010-03-26,11.97,10756000000.0,13742000000.0,2986000000.0,15130080000.0,1.4066641874302714
2010-03-29,11.9,10756000000.0,13742000000.0,2986000000.0,15041600000.0,1.3984380810710302
2010-03-30,12.03,10756000000.0,13742000000.0,2986000000.0,15205920000.0,1.4137151357381927
2010-03-31,12.05,10756000000.0,13742000000.0,2986000000.0,15231200000.0,1.416065451840833
2010-04-01,11.92,10756000000.0,13742000000.0,2986000000.0,14947680000.0,1.38970621048717
2010-04-05,12.03,10756000000.0,13742000000.0,2986000000.0,15085620000.0,1.4025306805503905
2010-04-06,12.07,10756000000.0,13742000000.0,2986000000.0,15135780000.0,1.4071941242097434
2010-04-07,12.11,10756000000.0,13742000000.0,2986000000.0,15185940000.0,1.4118575678690963
2010-04-08,12.12,10756000000.0,13742000000.0,2986000000.0,15198479999.999998,1.4130234287839343
2010-04-09,12.48,10756000000.0,13742000000.0,2986000000.0,15649920000.0,1.4549944217181108
2010-04-12,12.5,10756000000.0,13742000000.0,2986000000.0,15675000000.0,1.4573261435477873
2010-04-13,12.27,10756000000.0,13742000000.0,2986000000.0,15386580000.0,1.430511342506508
2010-04-14,11.9,10756000000.0,13742000000.0,2986000000.0,14922600000.0,1.3873744886574935
2010-04-15,11.67,10756000000.0,13742000000.0,2986000000.0,14634180000.0,1.3605596876162143
2010-04-16,11.79,10756000000.0,13742000000.0,2986000000.0,14784659999.999998,1.3745500185942727
2010-04-19,11.69,10756000000.0,13742000000.0,2986000000.0,14659260000.0,1.3628914094458906
2010-04-20,11.87,10756000000.0,13742000000.0,2986000000.0,14884979999.999998,1.3838769059129785
2010-04-21,11.75,10756000000.0,13742000000.0,2986000000.0,14734500000.0,1.36988657493492
2010-04-22,11.59,10756000000.0,13742000000.0,2986000000.0,14533860000.0,1.3512328002975085
2010-04-23,11.6,10756000000.0,13742000000.0,2986000000.0,14546400000.0,1.3523986612123466
2010-04-26,11.58,10756000000.0,13742000000.0,2986000000.0,14521320000.0,1.35006693938267
2010-04-27,11.44,10756000000.0,13742000000.0,2986000000.0,14345760000.0,1.3337448865749348
2010-04-28,10.93,10756000000.0,13742000000.0,2986000000.0,13706220000.0,1.2742859799181852
2010-04-29,11.26,10756000000.0,13742000000.0,2986000000.0,14120040000.0,1.3127593901078467
2010-04-30,11.08,10756000000.0,13742000000.0,2986000000.0,13894320000.0,1.2917738936407586
2010-05-03,11.15,10756000000.0,13742000000.0,2986000000.0,13982100000.0,1.2999349200446262
2010-05-04,10.95,10756000000.0,13742000000.0,2986000000.0,13731300000.0,1.2766177017478617
2010-05-05,10.75,10756000000.0,13742000000.0,2986000000.0,13480500000.0,1.253300483451097
2010-05-06,10.49,10756000000.0,13742000000.0,2986000000.0,13154460000.0,1.222988099665303
2010-05-07,10.56,10868000000.0,12866000000.0,1998000000.0,13242240000.0,1.2184615384615385
2010-05-10,10.89,10868000000.0,12866000000.0,1998000000.0,13656060000.0,1.2565384615384616
2010-05-11,10.9,10868000000.0,12866000000.0,1998000000.0,13668600000.0,1.2576923076923077
2010-05-12,11.12,10868000000.0,12866000000.0,1998000000.0,13944479999.999998,1.283076923076923
2010-05-13,10.96,10868000000.0,12866000000.0,1998000000.0,13743840000.000002,1.2646153846153847
2010-05-14,10.69,10868000000.0,12866000000.0,1998000000.0,13405260000.0,1.2334615384615384
2010-05-17,10.75,10868000000.0,12866000000.0,1998000000.0,13480500000.0,1.2403846153846154
2010-05-18,10.63,10868000000.0,12866000000.0,1998000000.0,13330020000.000002,1.2265384615384618
2010-05-19,10.51,10868000000.0,12866000000.0,1998000000.0,13179540000.0,1.2126923076923077
2010-05-20,10.36,10868000000.0,12866000000.0,1998000000.0,12991440000.0,1.1953846153846155
2010-05-21,10.24,10868000000.0,12866000000.0,1998000000.0,12840960000.0,1.1815384615384616
2010-05-24,10.25,10868000000.0,12866000000.0,1998000000.0,12853500000.0,1.1826923076923077
2010-05-25,10.28,10868000000.0,12866000000.0,1998000000.0,12891120000.0,1.1861538461538461
2010-05-26,10.52,10868000000.0,12866000000.0,1998000000.0,13192080000.0,1.2138461538461538
2010-05-27,10.74,10868000000.0,12866000000.0,1998000000.0,13467960000.0,1.2392307692307691
2010-05-28,10.75,10868000000.0,12866000000.0,1998000000.0,13480500000.0,1.2403846153846154
2010-06-01,10.57,10868000000.0,12866000000.0,1998000000.0,13254780000.0,1.2196153846153845
2010-06-02,10.81,10868000000.0,12866000000.0,1998000000.0,13555740000.0,1.2473076923076922
2010-06-03,11.0,10868000000.0,12866000000.0,1998000000.0,13794000000.0,1.2692307692307692
2010-06-04,10.7,10868000000.0,12866000000.0,1998000000.0,13417800000.0,1.2346153846153847
2010-06-07,10.6,10868000000.0,12866000000.0,1998000000.0,13292400000.0,1.2230769230769232
2010-06-08,10.53,10868000000.0,12866000000.0,1998000000.0,13204620000.0,1.215
2010-06-09,10.39,10868000000.0,12866000000.0,1998000000.0,13029060000.0,1.198846153846154
2010-06-10,10.69,10868000000.0,12866000000.0,1998000000.0,13405260000.0,1.2334615384615384
2010-06-11,10.86,10868000000.0,12866000000.0,1998000000.0,13618440000.0,1.253076923076923
2010-06-14,10.94,10868000000.0,12866000000.0,1998000000.0,13718760000.0,1.2623076923076924
2010-06-15,11.34,10868000000.0,12866000000.0,1998000000.0,14220360000.0,1.3084615384615386
2010-06-16,11.15,10868000000.0,12866000000.0,1998000000.0,13982100000.0,1.2865384615384616
2010-06-17,11.36,10868000000.0,12866000000.0,1998000000.0,14245440000.0,1.3107692307692307
2010-06-18,11.47,10868000000.0,12866000000.0,1998000000.0,14383380000.0,1.3234615384615385
2010-06-21,11.54,10868000000.0,12866000000.0,1998000000.0,14471159999.999998,1.3315384615384613
2010-06-22,11.2,10868000000.0,12866000000.0,1998000000.0,14044800000.0,1.2923076923076924
2010-06-23,11.21,10868000000.0,12866000000.0,1998000000.0,14057340000.000002,1.2934615384615387
2010-06-24,11.02,10868000000.0,12866000000.0,1998000000.0,13819080000.0,1.2715384615384615
2010-06-25,11.0,10868000000.0,12866000000.0,1998000000.0,13794000000.0,1.2692307692307692
2010-06-28,11.02,10868000000.0,12866000000.0,1998000000.0,13819080000.0,1.2715384615384615
2010-06-29,10.6,10868000000.0,12866000000.0,1998000000.0,13292400000.0,1.2230769230769232
2010-06-30,10.49,10868000000.0,12866000000.0,1998000000.0,13154460000.0,1.2103846153846154
2010-07-01,10.5,10868000000.0,12866000000.0,1998000000.0,13072500000.0,1.2028432094221568
2010-07-02,10.64,10868000000.0,12866000000.0,1998000000.0,13246800000.0,1.2188811188811188
2010-07-06,10.54,10868000000.0,12866000000.0,1998000000.0,13122299999.999998,1.2074254692675743
2010-07-07,10.98,10868000000.0,12866000000.0,1998000000.0,13670100000.0,1.2578303275671696
2010-07-08,11.07,10868000000.0,12866000000.0,1998000000.0,13782150000.0,1.2681404122193596
2010-07-09,11.09,10868000000.0,12866000000.0,1998000000.0,13807050000.0,1.2704315421420684
2010-07-12,11.12,10868000000.0,12866000000.0,1998000000.0,13844399999.999998,1.2738682370261316
2010-07-13,11.41,10868000000.0,12866000000.0,1998000000.0,14205450000.0,1.3070896209054104
2010-07-14,11.3,10868000000.0,12866000000.0,1998000000.0,14068500000.0,1.2944884063305115
2010-07-15,11.33,10868000000.0,12866000000.0,1998000000.0,14105850000.0,1.297925101214575
2010-07-16,11.12,10868000000.0,12866000000.0,1998000000.0,13844399999.999998,1.2738682370261316
2010-07-19,11.38,10868000000.0,12866000000.0,1998000000.0,14168100000.000002,1.3036529260213472
2010-07-20,11.46,10868000000.0,12866000000.0,1998000000.0,14267700000.000002,1.3128174457121828
2010-07-21,11.24,10868000000.0,12866000000.0,1998000000.0,13993800000.0,1.287615016562385
2010-07-22,11.62,10868000000.0,12866000000.0,1998000000.0,14466899999.999998,1.3311464850938532
2010-07-23,11.73,10868000000.0,12866000000.0,1998000000.0,14603850000.0,1.3437476996687523
2010-07-26,11.91,10868000000.0,12866000000.0,1998000000.0,14827950000.0,1.3643678689731322
2010-07-27,11.94,10868000000.0,12866000000.0,1998000000.0,14865300000.0,1.3678045638571954
2010-07-28,11.86,10868000000.0,12866000000.0,1998000000.0,14765700000.0,1.35864004416636
2010-07-29,11.78,10868000000.0,12866000000.0,1998000000.0,14666100000.0,1.3494755244755245
2010-07-30,11.88,10868000000.0,12866000000.0,1998000000.0,14790600000.000002,1.360931174089069
2010-08-02,11.95,10868000000.0,12866000000.0,1998000000.0,14877750000.0,1.36895012881855
2010-08-03,11.53,10868000000.0,12866000000.0,1998000000.0,14354850000.0,1.3208364004416635
2010-08-04,11.81,10868000000.0,12866000000.0,1998000000.0,14703450000.0,1.3529122193595877
2010-08-05,11.75,10868000000.0,12866000000.0,1998000000.0,14628750000.0,1.3460388295914612
2010-08-06,10.99,10858000000.0,12393000000.0,1535000000.0,13682550000.0,1.2601353840486278
2010-08-09,10.98,10858000000.0,12393000000.0,1535000000.0,13670100000.0,1.2589887640449438
2010-08-10,11.06,10858000000.0,12393000000.0,1535000000.0,13769700000.0,1.2681617240744152
2010-08-11,10.97,10858000000.0,12393000000.0,1535000000.0,13657650000.0,1.25784214404126
2010-08-12,10.83,10858000000.0,12393000000.0,1535000000.0,13483350000.0,1.241789463989685
2010-08-13,10.87,10858000000.0,12393000000.0,1535000000.0,13533149999.999998,1.2463759440044204
2010-08-16,10.88,10858000000.0,12393000000.0,1535000000.0,13545600000.000002,1.247522564008105
2010-08-17,10.91,10858000000.0,12393000000.0,1535000000.0,13582950000.0,1.2509624240191564
2010-08-18,11.0,10858000000.0,12393000000.0,1535000000.0,13695000000.0,1.2612820040523116
2010-08-19,11.01,10858000000.0,12393000000.0,1535000000.0,13707450000.0,1.2624286240559957
2010-08-20,11.06,10858000000.0,12393000000.0,1535000000.0,13769700000.0,1.2681617240744152
2010-08-23,10.89,10858000000.0,12393000000.0,1535000000.0,13558050000.0,1.2486691840117885
2010-08-24,10.75,10858000000.0,12393000000.0,1535000000.0,13383750000.0,1.2326165039602137
2010-08-25,10.99,10858000000.0,12393000000.0,1535000000.0,13682550000.0,1.2601353840486278
2010-08-26,10.78,10858000000.0,12393000000.0,1535000000.0,13421100000.0,1.2360563639712654
2010-08-27,10.75,10858000000.0,12393000000.0,1535000000.0,13383750000.0,1.2326165039602137
2010-08-30,10.6,10858000000.0,12393000000.0,1535000000.0,13197000000.0,1.215417203904955
2010-08-31,10.68,10858000000.0,12393000000.0,1535000000.0,13296600000.0,1.2245901639344263
2010-09-01,10.91,10858000000.0,12393000000.0,1535000000.0,13582950000.0,1.2509624240191564
2010-09-02,11.01,10858000000.0,12393000000.0,1535000000.0,13707450000.0,1.2624286240559957
2010-09-03,11.21,10858000000.0,12393000000.0,1535000000.0,13956450000.000002,1.2853610241296742
2010-09-07,11.03,10858000000.0,12393000000.0,1535000000.0,13732350000.0,1.2647218640633635
2010-09-08,11.12,10858000000.0,12393000000.0,1535000000.0,13844399999.999998,1.2750414440965185
2010-09-09,11.21,10858000000.0,12393000000.0,1535000000.0,13956450000.000002,1.2853610241296742
2010-09-10,11.13,10858000000.0,12393000000.0,1535000000.0,13856850000.000002,1.2761880641002028
2010-09-13,11.24,10858000000.0,12393000000.0,1535000000.0,13993800000.0,1.2888008841407257
2010-09-14,11.35,10858000000.0,12393000000.0,1535000000.0,14130750000.0,1.3014137041812488
2010-09-15,11.29,10858000000.0,12393000000.0,1535000000.0,14056049999.999998,1.2945339841591452
2010-09-16,10.75,10858000000.0,12393000000.0,1535000000.0,13383750000.0,1.2326165039602137
2010-09-17,10.82,10858000000.0,12393000000.0,1535000000.0,13470900000.0,1.240642843986001
2010-09-20,10.93,10858000000.0,12393000000.0,1535000000.0,13607850000.0,1.2532556640265242
2010-09-21,10.94,10858000000.0,12393000000.0,1535000000.0,13620300000.0,1.254402284030208
2010-09-22,11.02,10858000000.0,12393000000.0,1535000000.0,13719900000.0,1.2635752440596795
2010-09-23,10.9,10858000000.0,12393000000.0,1535000000.0,13570500000.0,1.2498158040154725
2010-09-24,10.8,10858000000.0,12393000000.0,1535000000.0,13446000000.0,1.2383496039786333
2010-09-27,10.82,10858000000.0,12393000000.0,1535000000.0,13470900000.0,1.240642843986001
2010-09-28,11.16,10858000000.0,12393000000.0,1535000000.0,13894200000.0,1.2796279241112545
2010-09-29,11.0,10858000000.0,12393000000.0,1535000000.0,13695000000.0,1.2612820040523116
2010-09-30,10.82,10858000000.0,12393000000.0,1535000000.0,13470900000.0,1.240642843986001
2010-10-01,10.87,10858000000.0,12393000000.0,1535000000.0,13435319999.999998,1.237365997421256
2010-10-04,10.99,10858000000.0,12393000000.0,1535000000.0,13583640000.0,1.2510259716338183
2010-10-05,11.35,10858000000.0,12393000000.0,1535000000.0,14028600000.0,1.292005894271505
2010-10-06,11.1,10858000000.0,12393000000.0,1535000000.0,13719600000.0,1.2635476146620004
2010-10-07,11.02,10858000000.0,12393000000.0,1535000000.0,13620720000.0,1.254440965186959
2010-10-08,11.11,10858000000.0,12393000000.0,1535000000.0,13731960000.0,1.2646859458463806
2010-10-11,11.13,10858000000.0,12393000000.0,1535000000.0,13756680000.000002,1.266962608215141
2010-10-12,11.25,10858000000.0,12393000000.0,1535000000.0,13905000000.0,1.280622582427703
2010-10-13,11.3,10858000000.0,12393000000.0,1535000000.0,13966800000.0,1.286314238349604
2010-10-14,11.48,10858000000.0,12393000000.0,1535000000.0,14189280000.0,1.3068041996684472
2010-10-15,11.37,10858000000.0,12393000000.0,1535000000.0,14053319999.999998,1.2942825566402651
2010-10-18,11.25,10858000000.0,12393000000.0,1535000000.0,13905000000.0,1.280622582427703
2010-10-19,11.17,10858000000.0,12393000000.0,1535000000.0,13806120000.0,1.2715159329526617
2010-10-20,11.08,10858000000.0,12393000000.0,1535000000.0,13694880000.0,1.26127095229324
2010-10-21,11.25,10858000000.0,12393000000.0,1535000000.0,13905000000.0,1.280622582427703
2010-10-22,11.19,10858000000.0,12393000000.0,1535000000.0,13830840000.0,1.273792595321422
2010-10-25,11.33,10858000000.0,12393000000.0,1535000000.0,14003880000.0,1.2897292319027445
2010-10-26,11.29,10858000000.0,12393000000.0,1535000000.0,13954439999.999998,1.2851759071652236
2010-10-27,11.32,10858000000.0,12393000000.0,1535000000.0,13991520000.0,1.2885909007183642
2010-10-28,11.35,10858000000.0,12393000000.0,1535000000.0,14028600000.0,1.292005894271505
2010-10-29,11.46,10858000000.0,12393000000.0,1535000000.0,14164560000.000002,1.304527537299687
2010-11-01,11.39,10858000000.0,12393000000.0,1535000000.0,14078040000.0,1.2965592190090256
2010-11-02,11.48,10858000000.0,12393000000.0,1535000000.0,14189280000.0,1.3068041996684472
2010-11-03,11.45,10858000000.0,12393000000.0,1535000000.0,14152200000.0,1.3033892061153067
2010-11-04,11.63,10858000000.0,12393000000.0,1535000000.0,14374680000.000002,1.3238791674341501
2010-11-05,11.3,10746000000.0,12570000000.0,1824000000.0,13966800000.0,1.299720826353992
2010-11-08,11.88,10746000000.0,12570000000.0,1824000000.0,14683680000.000002,1.3664321608040202
2010-11-09,11.77,10746000000.0,12570000000.0,1824000000.0,14547720000.0,1.3537800111669458
2010-11-10,11.82,10746000000.0,12570000000.0,1824000000.0,14609520000.0,1.3595309882747069
2010-11-11,11.89,10746000000.0,12570000000.0,1824000000.0,14696040000.0,1.3675823562255722
2010-11-12,11.5,10746000000.0,12570000000.0,1824000000.0,14214000000.0,1.3227247347850364
2010-11-15,11.58,10746000000.0,12570000000.0,1824000000.0,14312880000.0,1.331926298157454
2010-11-16,11.48,10746000000.0,12570000000.0,1824000000.0,14189280000.0,1.3204243439419319
2010-11-17,11.62,10746000000.0,12570000000.0,1824000000.0,14362319999.999998,1.3365270798436626
2010-11-18,11.72,10746000000.0,12570000000.0,1824000000.0,14485920000.0,1.3480290340591847
2010-11-19,11.68,10746000000.0,12570000000.0,1824000000.0,14436480000.0,1.343428252372976
2010-11-22,11.79,10746000000.0,12570000000.0,1824000000.0,14572439999.999998,1.35608040201005
2010-11-23,11.59,10746000000.0,12570000000.0,1824000000.0,14325240000.0,1.333076493579006
2010-11-24,11.74,10746000000.0,12570000000.0,1824000000.0,14510640000.0,1.3503294249022892
2010-11-26,11.76,10746000000.0,12570000000.0,1824000000.0,14535360000.0,1.3526298157453935
2010-11-29,11.74,10746000000.0,12570000000.0,1824000000.0,14510640000.0,1.3503294249022892
2010-11-30,11.74,10746000000.0,12570000000.0,1824000000.0,14510640000.0,1.3503294249022892
2010-12-01,11.97,10746000000.0,12570000000.0,1824000000.0,14794920000.0,1.3767839195979898
2010-12-02,12.08,10746000000.0,12570000000.0,1824000000.0,14930880000.0,1.3894360692350642
2010-12-03,12.3,10746000000.0,12570000000.0,1824000000.0,15202800000.0,1.4147403685092128
2010-12-06,12.15,10746000000.0,12570000000.0,1824000000.0,15017400000.0,1.3974874371859296
2010-12-07,12.01,10746000000.0,12570000000.0,1824000000.0,14844360000.0,1.3813847012841989
2010-12-08,11.99,10746000000.0,12570000000.0,1824000000.0,14819640000.0,1.3790843104410944
2010-12-09,12.17,10746000000.0,12570000000.0,1824000000.0,15042120000.0,1.3997878280290341
2010-12-10,12.24,10746000000.0,12570000000.0,1824000000.0,15128640000.0,1.4078391959798995
2010-12-13,12.02,10746000000.0,12570000000.0,1824000000.0,14856720000.0,1.382534896705751
2010-12-14,12.0,10746000000.0,12570000000.0,1824000000.0,14832000000.0,1.3802345058626466
2010-12-15,12.03,10746000000.0,12570000000.0,1824000000.0,14869080000.0,1.3836850921273032
2010-12-16,12.22,10746000000.0,12570000000.0,1824000000.0,15103920000.0,1.4055388051367952
2010-12-17,12.15,10746000000.0,12570000000.0,1824000000.0,15017400000.0,1.3974874371859296
2010-12-20,12.21,10746000000.0,12570000000.0,1824000000.0,15091560000.000002,1.4043886097152432
2010-12-21,12.23,10746000000.0,12570000000.0,1824000000.0,15116280000.0,1.4066890005583472
2010-12-22,12.54,10746000000.0,12570000000.0,1824000000.0,15499439999.999998,1.4423450586264654
2010-12-23,12.45,10746000000.0,12570000000.0,1824000000.0,15388200000.0,1.4319932998324958
2010-12-27,12.55,10746000000.0,12570000000.0,1824000000.0,15511800000.0,1.443495254048018
2010-12-28,12.47,10746000000.0,12570000000.0,1824000000.0,15412920000.0,1.4342936906756003
2010-12-29,12.55,10746000000.0,12570000000.0,1824000000.0,15511800000.0,1.443495254048018
2010-12-30,12.57,10746000000.0,12570000000.0,1824000000.0,15536520000.0,1.4457956448911222
2010-12-31,12.44,10746000000.0,12570000000.0,1824000000.0,15375840000.0,1.4308431044109435
2011-01-03,12.52,10746000000.0,12570000000.0,1824000000.0,14798640000.0,1.3771300949190397
2011-01-04,12.53,10746000000.0,12570000000.0,1824000000.0,14810460000.0,1.3782300390843105
2011-01-05,12.29,10746000000.0,12570000000.0,1824000000.0,14526779999.999998,1.3518313791178111
2011-01-06,12.26,10746000000.0,12570000000.0,1824000000.0,14491320000.0,1.348531546621999
2011-01-07,12.1,10746000000.0,12570000000.0,1824000000.0,14302200000.0,1.330932439977666
2011-01-10,11.97,10746000000.0,12570000000.0,1824000000.0,14148540000.0,1.3166331658291457
2011-01-11,11.94,10746000000.0,12570000000.0,1824000000.0,14113080000.0,1.3133333333333332
