date,close price,RSG_SHE,RSG_TA,RSG_TL,market cap,PB Ratio
2006-11-08,28.19,1434000000.0,4366000000.0,0.0,3749270000.0,2.6145536959553697
2006-11-09,28.26,1434000000.0,4366000000.0,0.0,3758580000.0,2.6210460251046026
2006-11-10,28.55,1434000000.0,4366000000.0,0.0,3797150000.0,2.6479428172942816
2006-11-13,28.51,1434000000.0,4366000000.0,0.0,3791830000.0,2.6442329149232915
2006-11-14,28.39,1434000000.0,4366000000.0,0.0,3775870000.0,2.6331032078103207
2006-11-15,28.53,1434000000.0,4366000000.0,0.0,3794490000.0,2.6460878661087865
2006-11-16,28.66,1434000000.0,4366000000.0,0.0,3811780000.0,2.658145048814505
2006-11-17,28.75,1434000000.0,4366000000.0,0.0,3823750000.0,2.666492329149233
2006-11-20,28.31,1434000000.0,4366000000.0,0.0,3765230000.0,2.6256834030683405
2006-11-21,28.07,1434000000.0,4366000000.0,0.0,3733310000.0,2.603423988842399
2006-11-22,27.88,1434000000.0,4366000000.0,0.0,3708040000.0,2.585801952580195
2006-11-24,28.03,1434000000.0,4366000000.0,0.0,3727990000.0,2.599714086471409
2006-11-27,27.55,1434000000.0,4366000000.0,0.0,3664150000.0,2.5551952580195256
2006-11-28,27.8,1434000000.0,4366000000.0,0.0,3697400000.0,2.578382147838215
2006-11-29,28.08,1434000000.0,4366000000.0,0.0,3734640000.0,2.6043514644351466
2006-11-30,27.65,1434000000.0,4366000000.0,0.0,3677450000.0,2.5644700139470014
2006-12-01,27.59,1434000000.0,4366000000.0,0.0,3669470000.0,2.558905160390516
2006-12-04,27.98,1434000000.0,4366000000.0,0.0,3721340000.0,2.595076708507671
2006-12-05,27.88,1434000000.0,4366000000.0,0.0,3708040000.0,2.585801952580195
2006-12-06,27.99,1434000000.0,4366000000.0,0.0,3722670000.0,2.596004184100418
2006-12-07,28.01,1434000000.0,4366000000.0,0.0,3725330000.0,2.5978591352859137
2006-12-08,27.89,1434000000.0,4366000000.0,0.0,3709370000.0,2.586729428172943
2006-12-11,27.72,1434000000.0,4366000000.0,0.0,3686760000.0,2.5709623430962343
2006-12-12,28.07,1434000000.0,4366000000.0,0.0,3733310000.0,2.603423988842399
2006-12-13,27.66,1434000000.0,4366000000.0,0.0,3678780000.0,2.565397489539749
2006-12-14,27.57,1434000000.0,4366000000.0,0.0,3666810000.0,2.557050209205021
2006-12-15,27.4,1434000000.0,4366000000.0,0.0,3644200000.0,2.5412831241283125
2006-12-18,27.31,1434000000.0,4366000000.0,0.0,3632230000.0,2.5329358437935845
2006-12-19,27.32,1434000000.0,4366000000.0,0.0,3633560000.0,2.533863319386332
2006-12-20,27.07,1434000000.0,4366000000.0,0.0,3600310000.0,2.510676429567643
2006-12-21,27.11,1434000000.0,4366000000.0,0.0,3605630000.0,2.514386331938633
2006-12-22,26.88,1434000000.0,4366000000.0,0.0,3575040000.0,2.493054393305439
2006-12-26,27.15,1434000000.0,4366000000.0,0.0,3610950000.0,2.5180962343096236
2006-12-27,27.47,1434000000.0,4366000000.0,0.0,3653510000.0,2.5477754532775454
2006-12-28,27.2,1434000000.0,4366000000.0,0.0,3617600000.0,2.522733612273361
2006-12-29,27.11,1434000000.0,4366000000.0,0.0,3605630000.0,2.514386331938633
2007-01-03,27.33,1434000000.0,4366000000.0,0.0,5274690000.0,3.678305439330544
2007-01-04,27.59,1434000000.0,4366000000.0,0.0,5324870000.0,3.7132984658298467
2007-01-05,27.52,1434000000.0,4366000000.0,0.0,5311360000.0,3.703877266387727
2007-01-08,27.48,1434000000.0,4366000000.0,0.0,5303640000.0,3.6984937238493725
2007-01-09,27.65,1434000000.0,4366000000.0,0.0,5336450000.0,3.721373779637378
2007-01-10,27.75,1434000000.0,4366000000.0,0.0,5355750000.0,3.7348326359832638
2007-01-11,27.99,1434000000.0,4366000000.0,0.0,5402070000.0,3.767133891213389
2007-01-12,27.91,1434000000.0,4366000000.0,0.0,5386630000.0,3.7563668061366804
2007-01-16,28.29,1434000000.0,4366000000.0,0.0,5459970000.0,3.807510460251046
2007-01-17,28.51,1434000000.0,4366000000.0,0.0,5502430000.0,3.8371199442119943
2007-01-18,28.17,1434000000.0,4366000000.0,0.0,5436810000.0,3.791359832635983
2007-01-19,28.21,1434000000.0,4366000000.0,0.0,5444530000.0,3.7967433751743376
2007-01-22,28.33,1434000000.0,4366000000.0,0.0,5467690000.0,3.8128940027894003
2007-01-23,28.53,1434000000.0,4366000000.0,0.0,5506290000.0,3.8398117154811717
2007-01-24,28.48,1434000000.0,4366000000.0,0.0,5496640000.0,3.833082287308229
2007-01-25,28.29,1434000000.0,4366000000.0,0.0,5459970000.0,3.807510460251046
2007-01-26,28.34,1434000000.0,4366000000.0,0.0,5469620000.0,3.8142398884239888
2007-01-29,28.5,1434000000.0,4366000000.0,0.0,5500500000.0,3.835774058577406
2007-01-30,28.86,1434000000.0,4366000000.0,0.0,5569980000.0,3.8842259414225944
2007-01-31,28.83,1434000000.0,4366000000.0,0.0,5564190000.0,3.8801882845188285
2007-02-01,28.83,1434000000.0,4366000000.0,0.0,5564190000.0,3.8801882845188285
2007-02-02,29.31,1434000000.0,4366000000.0,0.0,5656830000.0,3.9447907949790797
2007-02-05,29.2,1434000000.0,4366000000.0,0.0,5635600000.0,3.9299860529986055
2007-02-06,29.28,1434000000.0,4366000000.0,0.0,5651040000.0,3.940753138075314
2007-02-07,29.55,1434000000.0,4366000000.0,0.0,5703150000.0,3.977092050209205
2007-02-08,28.98,1434000000.0,4366000000.0,0.0,5593140000.0,3.900376569037657
2007-02-09,28.7,1434000000.0,4366000000.0,0.0,5539100000.0,3.8626917712691773
2007-02-12,28.59,1434000000.0,4366000000.0,0.0,5517870000.0,3.847887029288703
2007-02-13,28.91,1434000000.0,4366000000.0,0.0,5579630000.0,3.890955369595537
2007-02-14,29.06,1434000000.0,4366000000.0,0.0,5608580000.0,3.9111436541143654
2007-02-15,28.96,1434000000.0,4366000000.0,0.0,5589280000.0,3.8976847977684796
2007-02-16,29.15,1434000000.0,4366000000.0,0.0,5625950000.0,3.9232566248256626
2007-02-20,28.97,1434000000.0,4366000000.0,0.0,5591210000.0,3.899030683403068
2007-02-21,29.0,1434000000.0,4366000000.0,0.0,5597000000.0,3.903068340306834
2007-02-22,28.58,1434000000.0,4366000000.0,0.0,5515940000.0,3.846541143654114
2007-02-23,28.72,1422000000.0,4429000000.0,0.0,5542960000.0,3.898002812939522
2007-02-26,28.74,1422000000.0,4429000000.0,0.0,5546820000.0,3.900717299578059
2007-02-27,27.88,1422000000.0,4429000000.0,0.0,5380840000.0,3.7839943741209563
2007-02-28,28.06,1422000000.0,4429000000.0,0.0,5415580000.0,3.808424753867792
2007-03-01,27.87,1422000000.0,4429000000.0,0.0,5378910000.0,3.782637130801688
2007-03-02,27.71,1422000000.0,4429000000.0,0.0,5348030000.0,3.7609212376933896
2007-03-05,27.43,1422000000.0,4429000000.0,0.0,5293990000.0,3.7229184247538676
2007-03-06,27.59,1422000000.0,4429000000.0,0.0,5324870000.0,3.744634317862166
2007-03-07,27.61,1422000000.0,4429000000.0,0.0,5328730000.0,3.747348804500703
2007-03-08,27.33,1422000000.0,4429000000.0,0.0,5274690000.0,3.7093459915611815
2007-03-09,27.37,1422000000.0,4429000000.0,0.0,5282410000.0,3.714774964838256
2007-03-12,27.33,1422000000.0,4429000000.0,0.0,5274690000.0,3.7093459915611815
2007-03-13,26.7,1422000000.0,4429000000.0,0.0,5153100000.0,3.6238396624472573
2007-03-14,26.61,1422000000.0,4429000000.0,0.0,5135730000.0,3.6116244725738396
2007-03-15,26.93,1422000000.0,4429000000.0,0.0,5197490000.0,3.655056258790436
2007-03-16,26.99,1422000000.0,4429000000.0,0.0,5209070000.0,3.6631997187060477
2007-03-19,27.4,1422000000.0,4429000000.0,0.0,5288200000.0,3.7188466947960617
2007-03-20,27.15,1422000000.0,4429000000.0,0.0,5239950000.0,3.684915611814346
2007-03-21,27.68,1422000000.0,4429000000.0,0.0,5342240000.0,3.7568495077355837
2007-03-22,27.85,1422000000.0,4429000000.0,0.0,5375050000.0,3.7799226441631504
2007-03-23,28.28,1422000000.0,4429000000.0,0.0,5458040000.0,3.838284106891702
2007-03-26,28.14,1422000000.0,4429000000.0,0.0,5431020000.0,3.8192827004219407
2007-03-27,27.61,1422000000.0,4429000000.0,0.0,5328730000.0,3.747348804500703
2007-03-28,27.86,1422000000.0,4429000000.0,0.0,5376980000.0,3.781279887482419
2007-03-29,27.68,1422000000.0,4429000000.0,0.0,5342240000.0,3.7568495077355837
2007-03-30,27.82,1422000000.0,4429000000.0,0.0,5369260000.0,3.7758509142053445
2007-04-02,27.87,1422000000.0,4429000000.0,0.0,5378910000.0,3.782637130801688
2007-04-03,28.12,1422000000.0,4429000000.0,0.0,5427160000.0,3.8165682137834036
2007-04-04,27.89,1422000000.0,4429000000.0,0.0,5382770000.0,3.785351617440225
2007-04-05,27.86,1422000000.0,4429000000.0,0.0,5376980000.0,3.781279887482419
2007-04-09,27.49,1422000000.0,4429000000.0,0.0,5305570000.0,3.7310618846694794
2007-04-10,27.19,1422000000.0,4429000000.0,0.0,5247670000.0,3.6903445850914207
2007-04-11,27.25,1422000000.0,4429000000.0,0.0,5259250000.0,3.6984880450070325
2007-04-12,27.46,1422000000.0,4429000000.0,0.0,5299780000.0,3.7269901547116735
2007-04-13,27.5,1422000000.0,4429000000.0,0.0,5307500000.0,3.732419127988748
2007-04-16,28.22,1422000000.0,4429000000.0,0.0,5446460000.0,3.83014064697609
2007-04-17,28.45,1422000000.0,4429000000.0,0.0,5490850000.0,3.8613572433192687
2007-04-18,28.09,1422000000.0,4429000000.0,0.0,5421370000.0,3.8124964838255977
2007-04-19,27.62,1422000000.0,4429000000.0,0.0,5330660000.0,3.748706047819972
2007-04-20,27.63,1422000000.0,4429000000.0,0.0,5332590000.0,3.7500632911392406
2007-04-23,27.59,1422000000.0,4429000000.0,0.0,5324870000.0,3.744634317862166
2007-04-24,27.69,1422000000.0,4429000000.0,0.0,5344170000.0,3.7582067510548525
2007-04-25,27.88,1422000000.0,4429000000.0,0.0,5380840000.0,3.7839943741209563
2007-04-26,27.84,1422000000.0,4429000000.0,0.0,5373120000.0,3.778565400843882
2007-04-27,28.56,1422000000.0,4429000000.0,0.0,5512080000.0,3.8762869198312235
2007-04-30,27.93,1422000000.0,4429000000.0,0.0,5390490000.0,3.7907805907173
2007-05-01,27.86,1422000000.0,4429000000.0,0.0,5376980000.0,3.781279887482419
2007-05-02,28.43,1422000000.0,4429000000.0,0.0,5486990000.0,3.8586427566807315
2007-05-03,28.54,1422000000.0,4429000000.0,0.0,5508220000.0,3.8735724331926864
2007-05-04,28.58,1422000000.0,4429000000.0,0.0,5515940000.0,3.879001406469761
2007-05-07,28.87,1400000000.0,4139000000.0,0.0,5571910000.0,3.9799357142857144
2007-05-08,28.78,1400000000.0,4139000000.0,0.0,5554540000.0,3.9675285714285713
2007-05-09,28.72,1400000000.0,4139000000.0,0.0,5542960000.0,3.959257142857143
2007-05-10,28.61,1400000000.0,4139000000.0,0.0,5521730000.0,3.944092857142857
2007-05-11,28.65,1400000000.0,4139000000.0,0.0,5529450000.0,3.949607142857143
2007-05-14,28.62,1400000000.0,4139000000.0,0.0,5523660000.0,3.9454714285714285
2007-05-15,28.37,1400000000.0,4139000000.0,0.0,5475410000.0,3.9110071428571427
2007-05-16,29.06,1400000000.0,4139000000.0,0.0,5608580000.0,4.0061285714285715
2007-05-17,28.71,1400000000.0,4139000000.0,0.0,5541030000.0,3.9578785714285716
2007-05-18,29.02,1400000000.0,4139000000.0,0.0,5600860000.0,4.000614285714286
2007-05-21,29.32,1400000000.0,4139000000.0,0.0,5658760000.0,4.041971428571428
2007-05-22,29.34,1400000000.0,4139000000.0,0.0,5662620000.0,4.044728571428571
2007-05-23,29.28,1400000000.0,4139000000.0,0.0,5651040000.0,4.0364571428571425
2007-05-24,28.7,1400000000.0,4139000000.0,0.0,5539100000.0,3.9565
2007-05-25,29.41,1400000000.0,4139000000.0,0.0,5676130000.0,4.054378571428572
2007-05-29,30.08,1400000000.0,4139000000.0,0.0,5805440000.0,4.146742857142857
2007-05-30,30.43,1400000000.0,4139000000.0,0.0,5872990000.0,4.194992857142857
2007-05-31,30.28,1400000000.0,4139000000.0,0.0,5844040000.0,4.174314285714286
2007-06-01,30.43,1400000000.0,4139000000.0,0.0,5872990000.0,4.194992857142857
2007-06-04,31.0,1400000000.0,4139000000.0,0.0,5983000000.0,4.273571428571429
2007-06-05,30.69,1400000000.0,4139000000.0,0.0,5923170000.0,4.230835714285714
2007-06-06,30.65,1400000000.0,4139000000.0,0.0,5915450000.0,4.225321428571428
2007-06-07,30.12,1400000000.0,4139000000.0,0.0,5813160000.0,4.152257142857143
2007-06-08,30.21,1400000000.0,4139000000.0,0.0,5830530000.0,4.164664285714286
2007-06-11,30.28,1400000000.0,4139000000.0,0.0,5844040000.0,4.174314285714286
2007-06-12,30.02,1400000000.0,4139000000.0,0.0,5793860000.0,4.138471428571428
2007-06-13,30.59,1400000000.0,4139000000.0,0.0,5903870000.0,4.21705
2007-06-14,30.49,1400000000.0,4139000000.0,0.0,5884570000.0,4.203264285714286
2007-06-15,30.5,1400000000.0,4139000000.0,0.0,5886500000.0,4.204642857142857
2007-06-18,30.72,1400000000.0,4139000000.0,0.0,5928960000.0,4.234971428571429
2007-06-19,30.91,1400000000.0,4139000000.0,0.0,5965630000.0,4.261164285714286
2007-06-20,30.71,1400000000.0,4139000000.0,0.0,5927030000.0,4.233592857142857
2007-06-21,30.75,1400000000.0,4139000000.0,0.0,5934750000.0,4.239107142857143
2007-06-22,30.39,1400000000.0,4139000000.0,0.0,5865270000.0,4.189478571428571
2007-06-25,30.29,1400000000.0,4139000000.0,0.0,5845970000.0,4.175692857142857
2007-06-26,30.0,1400000000.0,4139000000.0,0.0,5790000000.0,4.135714285714286
2007-06-27,30.13,1400000000.0,4139000000.0,0.0,5815090000.0,4.1536357142857145
2007-06-28,30.4,1400000000.0,4139000000.0,0.0,5867200000.0,4.190857142857143
2007-06-29,30.64,1400000000.0,4139000000.0,0.0,5913520000.0,4.223942857142857
2007-07-02,31.23,1400000000.0,4139000000.0,0.0,5964930000.0,4.260664285714285
2007-07-03,31.46,1400000000.0,4139000000.0,0.0,6008860000.0,4.2920428571428575
2007-07-05,31.43,1400000000.0,4139000000.0,0.0,6003130000.0,4.28795
2007-07-06,31.18,1400000000.0,4139000000.0,0.0,5955380000.0,4.253842857142857
2007-07-09,30.82,1400000000.0,4139000000.0,0.0,5886620000.0,4.204728571428571
2007-07-10,30.49,1400000000.0,4139000000.0,0.0,5823590000.0,4.159707142857143
2007-07-11,30.96,1400000000.0,4139000000.0,0.0,5913360000.0,4.223828571428571
2007-07-12,31.26,1400000000.0,4139000000.0,0.0,5970660000.0,4.2647571428571425
2007-07-13,32.23,1400000000.0,4139000000.0,0.0,6155929999.999999,4.397092857142856
2007-07-16,31.74,1400000000.0,4139000000.0,0.0,6062340000.0,4.330242857142857
2007-07-17,31.73,1400000000.0,4139000000.0,0.0,6060430000.0,4.328878571428572
2007-07-18,30.94,1400000000.0,4139000000.0,0.0,5909540000.0,4.2211
2007-07-19,31.17,1400000000.0,4139000000.0,0.0,5953470000.0,4.252478571428571
2007-07-20,30.52,1400000000.0,4139000000.0,0.0,5829320000.0,4.1638
2007-07-23,30.82,1400000000.0,4139000000.0,0.0,5886620000.0,4.204728571428571
2007-07-24,30.46,1400000000.0,4139000000.0,0.0,5817860000.0,4.155614285714286
2007-07-25,30.38,1400000000.0,4139000000.0,0.0,5802580000.0,4.1447
2007-07-26,29.68,1400000000.0,4139000000.0,0.0,5668880000.0,4.0492
2007-07-27,31.29,1400000000.0,4139000000.0,0.0,5976390000.0,4.26885
2007-07-30,31.88,1400000000.0,4139000000.0,0.0,6089080000.0,4.349342857142857
2007-07-31,31.95,1400000000.0,4139000000.0,0.0,6102450000.0,4.358892857142857
2007-08-01,32.84,1400000000.0,4139000000.0,0.0,6272440000.000001,4.480314285714287
2007-08-02,32.8,1400000000.0,4139000000.0,0.0,6264799999.999999,4.474857142857142
2007-08-03,31.75,1388000000.0,4146000000.0,0.0,6064250000.0,4.369056195965418
2007-08-06,31.92,1388000000.0,4146000000.0,0.0,6096720000.0,4.392449567723343
2007-08-07,31.63,1388000000.0,4146000000.0,0.0,6041330000.0,4.352543227665706
2007-08-08,30.28,1388000000.0,4146000000.0,0.0,5783480000.0,4.166772334293948
2007-08-09,28.28,1388000000.0,4146000000.0,0.0,5401480000.0,3.8915561959654177
2007-08-10,29.98,1388000000.0,4146000000.0,0.0,5726180000.0,4.125489913544668
2007-08-13,30.82,1388000000.0,4146000000.0,0.0,5886620000.0,4.241080691642651
2007-08-14,30.15,1388000000.0,4146000000.0,0.0,5758650000.0,4.148883285302594
2007-08-15,29.39,1388000000.0,4146000000.0,0.0,5613490000.0,4.044301152737752
2007-08-16,28.8,1388000000.0,4146000000.0,0.0,5500800000.0,3.9631123919308355
2007-08-17,29.81,1388000000.0,4146000000.0,0.0,5693710000.0,4.102096541786744
2007-08-20,29.98,1388000000.0,4146000000.0,0.0,5726180000.0,4.125489913544668
2007-08-21,29.97,1388000000.0,4146000000.0,0.0,5724270000.0,4.124113832853026
2007-08-22,30.34,1388000000.0,4146000000.0,0.0,5794940000.0,4.1750288184438045
2007-08-23,30.51,1388000000.0,4146000000.0,0.0,5827410000.0,4.198422190201729
2007-08-24,30.35,1388000000.0,4146000000.0,0.0,5796850000.0,4.176404899135447
2007-08-27,30.26,1388000000.0,4146000000.0,0.0,5779660000.0,4.1640201729106625
2007-08-28,29.82,1388000000.0,4146000000.0,0.0,5695620000.0,4.103472622478386
2007-08-29,30.65,1388000000.0,4146000000.0,0.0,5854150000.0,4.2176873198847264
2007-08-30,30.62,1388000000.0,4146000000.0,0.0,5848420000.0,4.213559077809799
2007-08-31,31.09,1388000000.0,4146000000.0,0.0,5938190000.0,4.278234870317003
2007-09-04,31.32,1388000000.0,4146000000.0,0.0,5982120000.0,4.309884726224784
2007-09-05,31.28,1388000000.0,4146000000.0,0.0,5974480000.0,4.304380403458214
2007-09-06,31.58,1388000000.0,4146000000.0,0.0,6031780000.0,4.345662824207492
2007-09-07,31.3,1388000000.0,4146000000.0,0.0,5978300000.0,4.307132564841498
2007-09-10,31.33,1388000000.0,4146000000.0,0.0,5984030000.0,4.311260806916427
2007-09-11,31.2,1388000000.0,4146000000.0,0.0,5959200000.0,4.293371757925072
2007-09-12,31.4,1388000000.0,4146000000.0,0.0,5997400000.0,4.320893371757925
2007-09-13,31.22,1388000000.0,4146000000.0,0.0,5963020000.0,4.296123919308357
2007-09-14,31.22,1388000000.0,4146000000.0,0.0,5963020000.0,4.296123919308357
2007-09-17,31.37,1388000000.0,4146000000.0,0.0,5991670000.0,4.316765129682997
2007-09-18,31.91,1388000000.0,4146000000.0,0.0,6094810000.0,4.3910734870317
2007-09-19,32.55,1388000000.0,4146000000.0,0.0,6217049999.999999,4.479142651296829
2007-09-20,32.32,1388000000.0,4146000000.0,0.0,6173120000.0,4.447492795389049
2007-09-21,32.35,1388000000.0,4146000000.0,0.0,6178850000.0,4.451621037463977
2007-09-24,32.16,1388000000.0,4146000000.0,0.0,6142559999.999999,4.425475504322766
2007-09-25,32.22,1388000000.0,4146000000.0,0.0,6154020000.0,4.433731988472623
2007-09-26,32.83,1388000000.0,4146000000.0,0.0,6270530000.0,4.517672910662824
2007-09-27,32.71,1388000000.0,4146000000.0,0.0,6247610000.0,4.501159942363112
2007-09-28,32.71,1388000000.0,4146000000.0,0.0,6247610000.0,4.501159942363112
2007-10-01,33.49,1388000000.0,4146000000.0,0.0,6363100000.0,4.584365994236311
2007-10-02,33.39,1388000000.0,4146000000.0,0.0,6344100000.0,4.570677233429395
2007-10-03,33.26,1388000000.0,4146000000.0,0.0,6319400000.0,4.552881844380403
2007-10-04,33.14,1388000000.0,4146000000.0,0.0,6296600000.0,4.536455331412104
2007-10-05,33.53,1388000000.0,4146000000.0,0.0,6370700000.0,4.589841498559077
2007-10-08,33.52,1388000000.0,4146000000.0,0.0,6368800000.000001,4.5884726224783865
2007-10-09,33.67,1388000000.0,4146000000.0,0.0,6397300000.0,4.609005763688761
2007-10-10,33.17,1388000000.0,4146000000.0,0.0,6302300000.0,4.540561959654179
2007-10-11,33.47,1388000000.0,4146000000.0,0.0,6359300000.0,4.581628242074928
2007-10-12,33.7,1388000000.0,4146000000.0,0.0,6403000000.000001,4.613112391930836
2007-10-15,33.96,1388000000.0,4146000000.0,0.0,6452400000.0,4.648703170028819
2007-10-16,33.24,1388000000.0,4146000000.0,0.0,6315600000.0,4.55014409221902
2007-10-17,33.44,1388000000.0,4146000000.0,0.0,6353600000.0,4.577521613832853
2007-10-18,33.24,1388000000.0,4146000000.0,0.0,6315600000.0,4.55014409221902
2007-10-19,32.87,1388000000.0,4146000000.0,0.0,6245299999.999999,4.499495677233429
2007-10-22,33.15,1388000000.0,4146000000.0,0.0,6298500000.0,4.537824207492795
2007-10-23,33.87,1388000000.0,4146000000.0,0.0,6435299999.999999,4.636383285302593
2007-10-24,34.02,1388000000.0,4146000000.0,0.0,6463800000.000001,4.656916426512969
2007-10-25,33.9,1388000000.0,4146000000.0,0.0,6441000000.0,4.640489913544669
2007-10-26,33.47,1388000000.0,4146000000.0,0.0,6359300000.0,4.581628242074928
2007-10-29,33.8,1388000000.0,4146000000.0,0.0,6421999999.999999,4.626801152737752
2007-10-30,33.8,1388000000.0,4146000000.0,0.0,6421999999.999999,4.626801152737752
2007-10-31,34.19,1388000000.0,4146000000.0,0.0,6496100000.0,4.680187319884726
2007-11-01,34.18,1388000000.0,4146000000.0,0.0,6494200000.0,4.678818443804035
2007-11-02,33.84,1388000000.0,4146000000.0,0.0,6429600000.000001,4.63227665706052
2007-11-05,33.8,1388000000.0,4146000000.0,0.0,6421999999.999999,4.626801152737752
2007-11-06,33.51,1388000000.0,4146000000.0,0.0,6366900000.0,4.587103746397695
2007-11-07,33.36,1307000000.0,4157000000.0,0.0,6338400000.0,4.8495791889824025
2007-11-08,34.85,1307000000.0,4157000000.0,0.0,6621500000.0,5.0661820964039785
2007-11-09,32.82,1307000000.0,4157000000.0,0.0,6235800000.0,4.771078806426932
2007-11-12,33.22,1307000000.0,4157000000.0,0.0,6311800000.0,4.829227237949502
2007-11-13,33.69,1307000000.0,4157000000.0,0.0,6401100000.0,4.897551644988523
2007-11-14,33.74,1307000000.0,4157000000.0,0.0,6410600000.0,4.904820198928845
2007-11-15,33.42,1307000000.0,4157000000.0,0.0,6349800000.0,4.858301453710788
2007-11-16,33.95,1307000000.0,4157000000.0,0.0,6450500000.000001,4.935348125478195
2007-11-19,33.01,1307000000.0,4157000000.0,0.0,6271900000.0,4.798699311400153
2007-11-20,32.83,1307000000.0,4157000000.0,0.0,6237700000.0,4.772532517214996
2007-11-21,32.18,1307000000.0,4157000000.0,0.0,6114200000.0,4.678041315990819
2007-11-23,32.52,1307000000.0,4157000000.0,0.0,6178800000.000001,4.727467482785005
2007-11-26,31.92,1307000000.0,4157000000.0,0.0,6064800000.0,4.640244835501147
2007-11-27,31.92,1307000000.0,4157000000.0,0.0,6064800000.0,4.640244835501147
2007-11-28,32.98,1307000000.0,4157000000.0,0.0,6266199999.999999,4.794338179035959
2007-11-29,32.66,1307000000.0,4157000000.0,0.0,6205399999.999999,4.747819433817903
2007-11-30,33.17,1307000000.0,4157000000.0,0.0,6302300000.0,4.821958684009181
2007-12-03,32.92,1307000000.0,4157000000.0,0.0,6254800000.0,4.7856159143075745
2007-12-04,33.35,1307000000.0,4157000000.0,0.0,6336500000.0,4.848125478194338
2007-12-05,33.11,1307000000.0,4157000000.0,0.0,6290900000.0,4.813236419280796
2007-12-06,33.26,1307000000.0,4157000000.0,0.0,6319400000.0,4.83504208110176
2007-12-07,33.06,1307000000.0,4157000000.0,0.0,6281400000.0,4.805967865340475
2007-12-10,33.2,1307000000.0,4157000000.0,0.0,6308000000.000001,4.826319816373375
2007-12-11,31.96,1307000000.0,4157000000.0,0.0,6072400000.0,4.646059678653405
2007-12-12,32.5,1307000000.0,4157000000.0,0.0,6175000000.0,4.724560061208876
2007-12-13,32.05,1307000000.0,4157000000.0,0.0,6089499999.999999,4.659143075745982
2007-12-14,31.62,1307000000.0,4157000000.0,0.0,6007800000.0,4.59663351185922
2007-12-17,31.47,1307000000.0,4157000000.0,0.0,5979300000.0,4.574827850038256
2007-12-18,32.5,1307000000.0,4157000000.0,0.0,6175000000.0,4.724560061208876
2007-12-19,31.42,1307000000.0,4157000000.0,0.0,5969800000.0,4.567559296097934
2007-12-20,32.23,1307000000.0,4157000000.0,0.0,6123699999.999999,4.685309869931139
2007-12-21,32.58,1307000000.0,4157000000.0,0.0,6190200000.0,4.736189747513389
2007-12-24,32.63,1307000000.0,4157000000.0,0.0,6199700000.000001,4.743458301453711
2007-12-26,32.33,1307000000.0,4157000000.0,0.0,6142700000.0,4.699846977811783
2007-12-27,32.01,1307000000.0,4157000000.0,0.0,6081900000.0,4.653328232593726
2007-12-28,31.8,1307000000.0,4157000000.0,0.0,6042000000.0,4.622800306044376
2007-12-31,31.35,1307000000.0,4157000000.0,0.0,5956500000.0,4.557383320581485
2008-01-02,30.64,1307000000.0,4157000000.0,0.0,5607120000.0,4.2900688599846974
2008-01-03,30.48,1307000000.0,4157000000.0,0.0,5577840000.0,4.267666411629686
2008-01-04,29.69,1307000000.0,4157000000.0,0.0,5433270000.0,4.157054322876817
2008-01-07,30.26,1307000000.0,4157000000.0,0.0,5537580000.0,4.236863045141545
2008-01-08,30.14,1307000000.0,4157000000.0,0.0,5515620000.0,4.220061208875287
2008-01-09,30.19,1307000000.0,4157000000.0,0.0,5524770000.0,4.227061973986228
2008-01-10,30.34,1307000000.0,4157000000.0,0.0,5552220000.0,4.248064269319051
2008-01-11,30.22,1307000000.0,4157000000.0,0.0,5530260000.0,4.231262433052793
2008-01-14,30.16,1307000000.0,4157000000.0,0.0,5519280000.0,4.222861514919663
2008-01-15,30.5,1307000000.0,4157000000.0,0.0,5581500000.0,4.270466717674063
2008-01-16,30.54,1307000000.0,4157000000.0,0.0,5588820000.0,4.276067329762816
2008-01-17,29.46,1307000000.0,4157000000.0,0.0,5391180000.0,4.124850803366488
2008-01-18,29.56,1307000000.0,4157000000.0,0.0,5409480000.0,4.13885233358837
2008-01-22,28.6,1307000000.0,4157000000.0,0.0,5233800000.0,4.004437643458301
2008-01-23,28.92,1307000000.0,4157000000.0,0.0,5292360000.0,4.049242540168325
2008-01-24,28.95,1307000000.0,4157000000.0,0.0,5297850000.0,4.053442999234889
2008-01-25,28.97,1307000000.0,4157000000.0,0.0,5301510000.0,4.056243305279265
2008-01-28,29.66,1307000000.0,4157000000.0,0.0,5427780000.0,4.152853863810252
2008-01-29,29.75,1307000000.0,4157000000.0,0.0,5444250000.0,4.165455241009947
2008-01-30,29.92,1307000000.0,4157000000.0,0.0,5475360000.0,4.189257842387146
2008-01-31,30.0,1307000000.0,4157000000.0,0.0,5490000000.0,4.200459066564652
2008-02-01,30.22,1307000000.0,4157000000.0,0.0,5530260000.0,4.231262433052793
2008-02-04,30.37,1307000000.0,4157000000.0,0.0,5557710000.0,4.252264728385616
2008-02-05,29.29,1307000000.0,4157000000.0,0.0,5360070000.0,4.101048201989289
2008-02-06,31.07,1307000000.0,4157000000.0,0.0,5685810000.0,4.350275439938791
2008-02-07,30.34,1307000000.0,4157000000.0,0.0,5552220000.0,4.248064269319051
2008-02-08,30.27,1307000000.0,4157000000.0,0.0,5539410000.0,4.238263198163733
2008-02-11,30.07,1307000000.0,4157000000.0,0.0,5502810000.0,4.2102601377199695
