date,close price,RCL_SHE,RCL_TA,RCL_TL,market cap,PB Ratio
2005-11-01,41.22,5101119000.0,11010691000.0,0.0,9165126151.26,1.796689344290929
2005-11-02,41.79,5101119000.0,11010691000.0,0.0,9291863703.57,1.8215343934477906
2005-11-03,42.5,5571139000.0,10951909000.0,0.0,9449729777.5,1.696193503249515
2005-11-04,43.02,5571139000.0,10951909000.0,0.0,9565350000.66,1.716946929642215
2005-11-07,43.15,5571139000.0,10951909000.0,0.0,9594255056.449999,1.7221352862403898
2005-11-08,42.65,5571139000.0,10951909000.0,0.0,9483081764.949999,1.7021800685551014
2005-11-09,43.18,5571139000.0,10951909000.0,0.0,9600925453.94,1.7233325993015074
2005-11-10,44.0,5571139000.0,10951909000.0,0.0,9783249652.0,1.7560591563053802
2005-11-11,44.77,5571139000.0,10951909000.0,0.0,9954456520.91,1.7867901915407245
2005-11-14,43.74,5571139000.0,10951909000.0,0.0,9725439540.42,1.7456824431090303
2005-11-15,43.71,5571139000.0,10951909000.0,0.0,9718769142.93,1.7444851300479132
2005-11-16,43.71,5571139000.0,10951909000.0,0.0,9718769142.93,1.7444851300479132
2005-11-17,44.75,5571139000.0,10951909000.0,0.0,9950009589.25,1.7859919828333128
2005-11-18,45.31,5571139000.0,10951909000.0,0.0,10074523675.730001,1.8083418266408362
2005-11-21,45.08,5571139000.0,10951909000.0,0.0,10023383961.64,1.7991624265056032
2005-11-22,44.99,5571139000.0,10951909000.0,0.0,10003372769.17,1.7955704873222513
2005-11-23,46.17,5571139000.0,10951909000.0,0.0,10265741737.11,1.8426648010595321
2005-11-25,45.75,5571139000.0,10951909000.0,0.0,10172356172.25,1.8259024182038897
2005-11-28,45.81,5571139000.0,10951909000.0,0.0,10185696967.230001,1.8282970443261246
2005-11-29,46.01,5571139000.0,10951909000.0,0.0,10230166283.83,1.8362791314002398
2005-11-30,45.86,5571139000.0,10951909000.0,0.0,10196814296.38,1.830292566094653
2005-12-01,46.96,5571139000.0,10951909000.0,0.0,10441395537.68,1.8741940450022878
2005-12-02,47.06,5571139000.0,10951909000.0,0.0,10463630195.980001,1.8781850885393456
2005-12-05,46.73,5571139000.0,10951909000.0,0.0,10390255823.59,1.865014644867055
2005-12-06,46.59,5571139000.0,10951909000.0,0.0,10359127301.970001,1.8594271839151746
2005-12-07,46.42,5571139000.0,10951909000.0,0.0,10321328382.86,1.8526424099021763
2005-12-08,46.57,5571139000.0,10951909000.0,0.0,10354680370.31,1.8586289752077627
2005-12-09,47.02,5571139000.0,10951909000.0,0.0,10454736332.66,1.8765886711245223
2005-12-12,46.92,5571139000.0,10951909000.0,0.0,10432501674.36,1.8725976275874647
2005-12-13,47.14,5571139000.0,10951909000.0,0.0,10481417922.62,1.8813779233689916
2005-12-14,47.01,5571139000.0,10951909000.0,0.0,10452512866.83,1.8761895667708166
2005-12-15,46.27,5571139000.0,10951909000.0,0.0,10287976395.41,1.8466558445965897
2005-12-16,44.11,5571139000.0,10951909000.0,0.0,9807707776.13,1.7604493041961435
2005-12-19,44.1,5571139000.0,10951909000.0,0.0,9805484310.300001,1.7600501998424383
2005-12-20,44.36,5571139000.0,10951909000.0,0.0,9863294421.88,1.7704269130387877
2005-12-21,44.66,5571139000.0,10951909000.0,0.0,9929998396.779999,1.7824000436499607
2005-12-22,45.21,5571139000.0,10951909000.0,0.0,10052289017.43,1.8043507831037784
2005-12-23,44.97,5571139000.0,10951909000.0,0.0,9998925837.51,1.79477227861484
2005-12-27,44.41,5571139000.0,10951909000.0,0.0,9874411751.029999,1.7724224348073165
2005-12-28,44.94,5571139000.0,10951909000.0,0.0,9992255440.019999,1.7935749655537223
2005-12-29,45.13,5571139000.0,10951909000.0,0.0,10034501290.79,1.8011579482741322
2005-12-30,45.06,5571139000.0,10951909000.0,0.0,10018937029.980001,1.798364217798192
2006-01-03,44.96,5571139000.0,10951909000.0,0.0,10372047200.0,1.86174626050436
2006-01-04,44.8,5571139000.0,10951909000.0,0.0,10335136000.0,1.855120828972316
2006-01-05,44.72,5571139000.0,10951909000.0,0.0,10316680400.0,1.851808113206294
2006-01-06,45.1,5571139000.0,10951909000.0,0.0,10404344500.0,1.8675435130948985
2006-01-09,45.49,5571139000.0,10951909000.0,0.0,10494315550.0,1.8836930024542557
2006-01-10,45.21,5571139000.0,10951909000.0,0.0,10429720950.0,1.872098497273179
2006-01-11,44.85,5571139000.0,10951909000.0,0.0,10346670750.0,1.8571912763260798
2006-01-12,45.31,5571139000.0,10951909000.0,0.0,10452790450.0,1.8762393919807063
2006-01-13,45.75,5571139000.0,10951909000.0,0.0,10554296250.0,1.8944593286938272
2006-01-17,44.46,5571139000.0,10951909000.0,0.0,10256699700.0,1.8410417869667226
2006-01-18,42.77,5571139000.0,10951909000.0,0.0,9866825150.0,1.771060666409508
2006-01-19,42.9,5571139000.0,10951909000.0,0.0,9896815500.0,1.7764438295292937
2006-01-20,41.86,5571139000.0,10951909000.0,0.0,9656892700.0,1.7333785245710078
2006-01-23,41.84,5571139000.0,10951909000.0,0.0,9652278800.0,1.7325503456295024
2006-01-24,41.9,5571139000.0,10951909000.0,0.0,9666120500.0,1.735034882454019
2006-01-25,42.31,5571139000.0,10951909000.0,0.0,9760705450.0,1.7520125507548816
2006-01-26,41.97,5571139000.0,10951909000.0,0.0,9682269150.0,1.737933508749288
2006-01-27,41.3,5571139000.0,10951909000.0,0.0,9527703500.0,1.710189514208854
2006-01-30,41.27,5571139000.0,10951909000.0,0.0,9520782650.0,1.7089472457965957
2006-01-31,40.9,5571139000.0,10951909000.0,0.0,9435425500.0,1.693625935378744
2006-02-01,41.56,5571139000.0,10951909000.0,0.0,9587684200.0,1.7209558404484253
2006-02-02,43.98,5571139000.0,10951909000.0,0.0,10145966100.0,1.8211654923705907
2006-02-03,44.3,5571139000.0,10951909000.0,0.0,10219788500.0,1.8344163554346786
2006-02-06,44.39,5571139000.0,10951909000.0,0.0,10240551050.0,1.8381431606714533
2006-02-07,43.49,5571139000.0,10951909000.0,0.0,10032925550.0,1.800875108303706
2006-02-08,43.6,5571139000.0,10951909000.0,0.0,10058302000.0,1.8054300924819862
2006-02-09,44.09,5571139000.0,10951909000.0,0.0,10171342550.0,1.8257204765488708
2006-02-10,44.34,5571139000.0,10951909000.0,0.0,10229016300.0,1.8360727133176895
2006-02-13,44.63,5571139000.0,10951909000.0,0.0,10295917850.0,1.8480813079695193
2006-02-14,45.66,5571139000.0,10951909000.0,0.0,10533533700.0,1.8907325234570524
2006-02-15,46.35,5571139000.0,10951909000.0,0.0,10692713250.0,1.9193046969389922
2006-02-16,46.61,5571139000.0,10951909000.0,0.0,10752693950.0,1.9300710231785636
2006-02-17,45.9,5571139000.0,10951909000.0,0.0,10588900500.0,1.9006706707551184
2006-02-21,45.0,5571139000.0,10951909000.0,0.0,10381275000.0,1.863402618387371
2006-02-22,45.0,5571139000.0,10951909000.0,0.0,10381275000.0,1.863402618387371
2006-02-23,44.87,5571139000.0,10951909000.0,0.0,10351284650.0,1.8580194552675853
2006-02-24,44.5,5554465000.0,10937091000.0,0.0,10265927500.0,1.8482297575013975
2006-02-27,44.41,5554465000.0,10937091000.0,0.0,10245164950.0,1.8444917647334171
2006-02-28,44.06,5554465000.0,10937091000.0,0.0,10164421700.0,1.8299551261912714
2006-03-01,44.75,5554465000.0,10937091000.0,0.0,10323601250.0,1.8586130707457873
2006-03-02,44.55,5554465000.0,10937091000.0,0.0,10277462250.0,1.8503064201502755
2006-03-03,44.69,5554465000.0,10937091000.0,0.0,10309759550.0,1.8561210755671338
2006-03-06,43.73,5554465000.0,10937091000.0,0.0,10088292350.0,1.8162491527086768
2006-03-07,43.58,5554465000.0,10937091000.0,0.0,10053688100.0,1.8100191647620427
2006-03-08,43.2,5554465000.0,10937091000.0,0.0,9966024000.0,1.7942365286305701
2006-03-09,42.76,5554465000.0,10937091000.0,0.0,9864518200.0,1.775961897320444
2006-03-10,43.09,5554465000.0,10937091000.0,0.0,9940647550.0,1.7896678708030387
2006-03-13,43.77,5554465000.0,10937091000.0,0.0,10097520150.0,1.817910482827779
2006-03-14,43.72,5554465000.0,10937091000.0,0.0,10085985400.0,1.815833820178901
2006-03-15,43.53,5554465000.0,10937091000.0,0.0,10042153350.0,1.8079425021131648
2006-03-16,42.28,5554465000.0,10937091000.0,0.0,9753784600.0,1.7560259358912154
2006-03-17,42.45,5554465000.0,10937091000.0,0.0,9793002750.0,1.7630865888974006
2006-03-20,42.02,5554465000.0,10937091000.0,0.0,9693803900.0,1.74522729011705
2006-03-21,41.99,5554465000.0,10937091000.0,0.0,9686883050.0,1.7439812925277232
2006-03-22,42.74,5554465000.0,10937091000.0,0.0,9859904300.0,1.7751312322608928
2006-03-23,41.1,5554465000.0,10937091000.0,0.0,9481564500.0,1.7070166973776952
2006-03-24,41.78,5554465000.0,10937091000.0,0.0,9638437100.0,1.7352593094024358
2006-03-27,42.12,5554465000.0,10937091000.0,0.0,9716873400.0,1.749380615414806
2006-03-28,42.01,5554465000.0,10937091000.0,0.0,9691496950.0,1.7448119575872745
2006-03-29,42.27,5554465000.0,10937091000.0,0.0,9751477650.0,1.7556106033614398
2006-03-30,42.5,5554465000.0,10937091000.0,0.0,9804537500.0,1.7651632515462785
2006-03-31,42.02,5554465000.0,10937091000.0,0.0,9693803900.0,1.74522729011705
2006-04-03,42.67,5554465000.0,10937091000.0,0.0,9790119460.0,1.7625674947992291
2006-04-04,42.36,5554465000.0,10937091000.0,0.0,9718993680.0,1.7497623407474887
2006-04-05,42.04,5554465000.0,10937091000.0,0.0,9645573520.0,1.7365441172102083
2006-04-06,42.16,5554465000.0,10937091000.0,0.0,9673106080.0,1.7415009510366886
2006-04-07,42.04,5554465000.0,10937091000.0,0.0,9645573520.0,1.7365441172102083
2006-04-10,42.03,5554465000.0,10937091000.0,0.0,9643279140.0,1.7361310477246683
2006-04-11,41.81,5554465000.0,10937091000.0,0.0,9592802780.0,1.7270435190427882
2006-04-12,41.84,5554465000.0,10937091000.0,0.0,9599685920.0,1.7282827274994081
2006-04-13,42.14,5554465000.0,10937091000.0,0.0,9668517320.0,1.7406748120656086
2006-04-17,41.89,5554465000.0,10937091000.0,0.0,9611157820.0,1.7303480749271083
2006-04-18,41.67,5554465000.0,10937091000.0,0.0,9560681460.0,1.721260546245228
2006-04-19,41.24,5554465000.0,10937091000.0,0.0,9462023120.0,1.7034985583670075
2006-04-20,41.55,5554465000.0,10937091000.0,0.0,9533148900.0,1.716303712418748
2006-04-21,42.77,5554465000.0,10937091000.0,0.0,9813063260.0,1.7666981896546292
2006-04-24,42.45,5554465000.0,10937091000.0,0.0,9739643100.0,1.7534799661173488
2006-04-25,42.0,5554465000.0,10937091000.0,0.0,9636396000.0,1.7348918392680484
2006-04-26,42.15,5694709000.0,11148026000.0,0.0,9670811700.0,1.6982099875516028
2006-04-27,42.03,5694709000.0,11148026000.0,0.0,9643279140.0,1.6933752260212067
2006-04-28,41.79,5694709000.0,11148026000.0,0.0,9588214020.0,1.6837057029604146
2006-05-01,41.33,5694709000.0,11148026000.0,0.0,9482672540.0,1.6651724504272298
2006-05-02,41.89,5694709000.0,11148026000.0,0.0,9611157820.0,1.6877346709024112
2006-05-03,42.04,5694709000.0,11148026000.0,0.0,9645573520.0,1.6937781228154063
2006-05-04,42.66,5694709000.0,11148026000.0,0.0,9787825080.0,1.7187577240557859
2006-05-05,42.87,5694709000.0,11148026000.0,0.0,9836007060.0,1.7272185567339788
2006-05-08,43.01,5694709000.0,11148026000.0,0.0,9868128380.0,1.7328591118527743
2006-05-09,42.47,5694709000.0,11148026000.0,0.0,9744231860.0,1.711102684965992
2006-05-10,42.16,5694709000.0,11148026000.0,0.0,9673106080.0,1.6986128843458024
2006-05-11,41.64,5694709000.0,11148026000.0,0.0,9553798320.0,1.6776622510474197
2006-05-12,40.85,5694709000.0,11148026000.0,0.0,9372542300.0,1.6458334043056457
2006-05-15,40.2,5694709000.0,11148026000.0,0.0,9223407600.0,1.6196451126826674
2006-05-16,37.54,5694709000.0,11148026000.0,0.0,8613102520.0,1.5124745654255556
2006-05-17,36.87,5694709000.0,11148026000.0,0.0,8459379059.999999,1.4854804802141777
2006-05-18,36.98,5694709000.0,11148026000.0,0.0,8484617239.999999,1.489912344950374
2006-05-19,37.14,5694709000.0,11148026000.0,0.0,8521327320.0,1.4963586936575688
2006-05-22,36.43,5694709000.0,11148026000.0,0.0,8358426340.0,1.4677530212693923
2006-05-23,36.0,5694709000.0,11148026000.0,0.0,8259768000.0,1.4504284591188066
2006-05-24,35.64,5694709000.0,11148026000.0,0.0,8177170320.0,1.4359241745276186
2006-05-25,35.93,5694709000.0,11148026000.0,0.0,8243707340.0,1.4476081815594088
2006-05-26,35.29,5694709000.0,11148026000.0,0.0,8096867020.0,1.4218227867306301
2006-05-30,35.69,5694709000.0,11148026000.0,0.0,8188642219.999999,1.4379386584986167
2006-05-31,38.08,5694709000.0,11148026000.0,0.0,8736999040.0,1.5342309923123376
2006-06-01,37.98,5694709000.0,11148026000.0,0.0,8714055240.0,1.530202024370341
2006-06-02,38.98,5694709000.0,11148026000.0,0.0,8943493240.0,1.570491703790308
2006-06-05,38.75,5694709000.0,11148026000.0,0.0,8890722500.0,1.5612250775237155
2006-06-06,37.32,5694709000.0,11148026000.0,0.0,8562626160.0,1.5036108359531628
2006-06-07,37.43,5694709000.0,11148026000.0,0.0,8587864340.0,1.508042700689359
2006-06-08,36.18,5694709000.0,11148026000.0,0.0,8301066840.0,1.4576806014144006
2006-06-09,36.76,5694709000.0,11148026000.0,0.0,8434140880.0,1.4810486154779814
2006-06-12,36.37,5694709000.0,11148026000.0,0.0,8344660059.999999,1.4653356405041942
2006-06-13,35.67,5694709000.0,11148026000.0,0.0,8184053460.0,1.4371328649102175
2006-06-14,35.42,5694709000.0,11148026000.0,0.0,8126693960.0,1.4270604450552258
2006-06-15,37.51,5694709000.0,11148026000.0,0.0,8606219380.0,1.5112658750429566
2006-06-16,37.65,5694709000.0,11148026000.0,0.0,8638340700.0,1.5169064301617519
2006-06-19,37.55,5694709000.0,11148026000.0,0.0,8615396900.0,1.5128774622197552
2006-06-20,37.5,5694709000.0,11148026000.0,0.0,8603925000.0,1.5108629782487568
2006-06-21,38.37,5694709000.0,11148026000.0,0.0,8803536060.0,1.5459149993441281
2006-06-22,37.79,5694709000.0,11148026000.0,0.0,8670462020.0,1.5225469852805473
2006-06-23,37.8,5694709000.0,11148026000.0,0.0,8672756400.0,1.522949882074747
2006-06-26,38.08,5694709000.0,11148026000.0,0.0,8736999040.0,1.5342309923123376
2006-06-27,37.74,5694709000.0,11148026000.0,0.0,8658990120.0,1.520532501309549
2006-06-28,37.6,5694709000.0,11148026000.0,0.0,8626868800.0,1.5148919461907535
2006-06-29,38.59,5694709000.0,11148026000.0,0.0,8854012420.0,1.5547787288165207
2006-06-30,38.25,5694709000.0,11148026000.0,0.0,8776003500.0,1.541080237813732
2006-07-03,38.49,5694709000.0,11148026000.0,0.0,8624762220.0,1.5145220273766402
2006-07-05,38.01,5694709000.0,11148026000.0,0.0,8517204780.0,1.4956347690461445
2006-07-06,38.0,5694709000.0,11148026000.0,0.0,8514964000.0,1.4952412844975924
2006-07-07,37.9,5694709000.0,11148026000.0,0.0,8492556200.0,1.4913064390120725
2006-07-10,37.34,5694709000.0,11148026000.0,0.0,8367072520.000001,1.4692713042931607
2006-07-11,37.09,5694709000.0,11148026000.0,0.0,8311053020.000001,1.4594341905793609
2006-07-12,36.26,5694709000.0,11148026000.0,0.0,8125068280.0,1.4267749730495447
2006-07-13,35.63,5694709000.0,11148026000.0,0.0,7983899140.000001,1.401985446490769
2006-07-14,35.79,5694709000.0,11148026000.0,0.0,8019751620.0,1.4082811992676008
2006-07-17,35.22,5694709000.0,11148026000.0,0.0,7892027160.0,1.385852580000137
2006-07-18,34.46,5694709000.0,11148026000.0,0.0,7721727880.0,1.3559477543101852
2006-07-19,35.8,5694709000.0,11148026000.0,0.0,8021992399.999999,1.4086746838161528
2006-07-20,34.64,5694709000.0,11148026000.0,0.0,7762061920.0,1.363030476184121
2006-07-21,34.4,5694709000.0,11148026000.0,0.0,7708283200.0,1.3535868470188732
2006-07-24,34.95,5694709000.0,11148026000.0,0.0,7831526100.000001,1.3752284971892332
2006-07-25,36.1,5694709000.0,11148026000.0,0.0,8089215800.0,1.4204792202727128
2006-07-26,36.05,5694709000.0,11148026000.0,0.0,8078011899.999999,1.4185117975299526
2006-07-27,34.76,5650460000.0,11857273000.0,0.0,7788951280.0,1.378463218923769
2006-07-28,34.57,5650460000.0,11857273000.0,0.0,7746376460.0,1.3709284660009982
2006-07-31,33.9,5650460000.0,11857273000.0,0.0,7596244200.0,1.3443585477996483
2006-08-01,33.62,5650460000.0,11857273000.0,0.0,7533502359.999999,1.3332547013871436
2006-08-02,34.7,5650460000.0,11857273000.0,0.0,7775506600.000001,1.3760838232639467
2006-08-03,33.94,5650460000.0,11857273000.0,0.0,7605207319.999999,1.345944811572863
2006-08-04,34.83,5650460000.0,11857273000.0,0.0,7804636740.0,1.381239180526895
2006-08-07,34.7,5650460000.0,11857273000.0,0.0,7775506600.000001,1.3760838232639467
2006-08-08,34.56,5650460000.0,11857273000.0,0.0,7744135680.000001,1.3705319000576945
2006-08-09,33.87,5650460000.0,11857273000.0,0.0,7589521859.999999,1.3431688499697367
2006-08-10,33.88,5650460000.0,11857273000.0,0.0,7591762640.000001,1.3435654159130408
2006-08-11,33.52,5650460000.0,11857273000.0,0.0,7511094560.000001,1.3292890419541066
2006-08-14,32.8,5650460000.0,11857273000.0,0.0,7349758399.999999,1.3007362940362377
2006-08-15,32.63,5650460000.0,11857273000.0,0.0,7311665140.000001,1.2939946730000744
2006-08-16,33.59,5650460000.0,11857273000.0,0.0,7526780020.000001,1.3320650035572328
2006-08-17,33.85,5650460000.0,11857273000.0,0.0,7585040300.0,1.3423757180831295
2006-08-18,34.32,5650460000.0,11857273000.0,0.0,7690356960.0,1.3610143174184048
2006-08-21,33.93,5650460000.0,11857273000.0,0.0,7602966540.0,1.3455482456295593
2006-08-22,33.87,5650460000.0,11857273000.0,0.0,7589521859.999999,1.3431688499697367
2006-08-23,33.63,5650460000.0,11857273000.0,0.0,7535743140.000001,1.3336512673304477
2006-08-24,32.65,5650460000.0,11857273000.0,0.0,7316146700.0,1.2947878048866819
2006-08-25,32.6,5650460000.0,11857273000.0,0.0,7304942800.0,1.2928049751701631
2006-08-28,33.26,5650460000.0,11857273000.0,0.0,7452834280.0,1.3189783274282094
2006-08-29,33.59,5650460000.0,11857273000.0,0.0,7526780020.000001,1.3320650035572328
2006-08-30,33.82,5650460000.0,11857273000.0,0.0,7578317960.0,1.3411860202532184
2006-08-31,36.48,5650460000.0,11857273000.0,0.0,8174365439.999999,1.4466725611720106
2006-09-01,36.97,5650460000.0,11857273000.0,0.0,8284163660.0,1.4661042923938936
2006-09-05,37.0,5650460000.0,11857273000.0,0.0,8290886000.0,1.4672939902238047
2006-09-06,36.5,5650460000.0,11857273000.0,0.0,8178847000.0,1.4474656930586183
2006-09-07,35.96,5650460000.0,11857273000.0,0.0,8057844880.0,1.4260511321202167
2006-09-08,36.33,5650460000.0,11857273000.0,0.0,8140753740.0,1.4407240720224548
2006-09-11,36.09,5650460000.0,11857273000.0,0.0,8086975020.000001,1.4312064893831655
2006-09-12,37.73,5650460000.0,11857273000.0,0.0,8454462939.999999,1.496243304084977
2006-09-13,38.0,5650460000.0,11857273000.0,0.0,8514964000.0,1.506950584554178
2006-09-14,37.78,5650460000.0,11857273000.0,0.0,8465666840.0,1.4982261338014957
2006-09-15,37.68,5650460000.0,11857273000.0,0.0,8443259040.0,1.4942604743684584
2006-09-18,36.89,5650460000.0,11857273000.0,0.0,8266237420.0,1.4629317648474638
2006-09-19,37.14,5650460000.0,11857273000.0,0.0,8322256920.0,1.472845913430057
2006-09-20,37.15,5650460000.0,11857273000.0,0.0,8324497700.0,1.4732424793733607
2006-09-21,38.48,5650460000.0,11857273000.0,0.0,8622521440.0,1.525985749832757
2006-09-22,38.5,5650460000.0,11857273000.0,0.0,8627003000.0,1.5267788817193644
2006-09-25,38.94,5650460000.0,11857273000.0,0.0,8725597320.0,1.5442277832247286
2006-09-26,38.9,5650460000.0,11857273000.0,0.0,8716634200.0,1.5426415194515137
2006-09-27,38.45,5650460000.0,11857273000.0,0.0,8615799100.0,1.5247960520028458
2006-09-28,38.99,5650460000.0,11857273000.0,0.0,8736801220.0,1.5462106129412472
2006-09-29,38.81,5650460000.0,11857273000.0,0.0,8696467180.0,1.53907242596178
2006-10-02,38.44,5650460000.0,11857273000.0,0.0,8095668308.599999,1.4327449992743952
2006-10-03,38.97,5650460000.0,11857273000.0,0.0,8207289125.55,1.452499287765952
2006-10-04,39.38,5650460000.0,11857273000.0,0.0,8293637304.700001,1.4677809071650805
2006-10-05,40.0,5650460000.0,11857273000.0,0.0,8424212600.0,1.4908896974759578
2006-10-06,39.65,5650460000.0,11857273000.0,0.0,8350500739.75,1.477844412623043
2006-10-09,39.65,5650460000.0,11857273000.0,0.0,8350500739.75,1.477844412623043
2006-10-10,39.45,5650460000.0,11857273000.0,0.0,8308379676.750001,1.4703899641356635
2006-10-11,39.14,5650460000.0,11857273000.0,0.0,8243092029.1,1.4588355689802246
2006-10-12,39.7,5650460000.0,11857273000.0,0.0,8361031005.500001,1.4797080247448882
2006-10-13,40.16,5650460000.0,11857273000.0,0.0,8457909450.4,1.4968532562658614
2006-10-16,40.98,5650460000.0,11857273000.0,0.0,8630605808.699999,1.5274164950641185
2006-10-17,41.06,5650460000.0,11857273000.0,0.0,8647454233.9,1.5303982744590705
2006-10-18,41.21,5650460000.0,11857273000.0,0.0,8679045031.15,1.5359891108246053
2006-10-19,40.86,5650460000.0,11857273000.0,0.0,8605333170.9,1.5229438259716908
2006-10-20,40.85,5650460000.0,11857273000.0,0.0,8603227117.75,1.5225711035473217
2006-10-23,41.3,5650460000.0,11857273000.0,0.0,8697999509.5,1.5393436126439264
2006-10-24,41.16,5650460000.0,11857273000.0,0.0,8668514765.4,1.5341254987027604
2006-10-25,40.49,5650460000.0,11857273000.0,0.0,8527409204.35,1.5091530962700384
2006-10-26,40.54,5650460000.0,11857273000.0,0.0,8537939470.099999,1.511016708391883
2006-10-27,40.37,5650460000.0,11857273000.0,0.0,8502136566.549999,1.5046804271776102
2006-10-30,40.55,5650460000.0,11857273000.0,0.0,8540045523.249999,1.5113894308162519
2006-10-31,40.5,5650460000.0,11857273000.0,0.0,8529515257.5,1.5095258186944072
2006-11-01,40.91,6043134000.0,11786067000.0,0.0,8615863436.65,1.4257276831276617
2006-11-02,41.34,6043134000.0,11786067000.0,0.0,8706423722.1,1.4407133322047798
2006-11-03,41.0,6043134000.0,11786067000.0,0.0,8634817915.0,1.4288642143298493
2006-11-06,41.1,6043134000.0,11786067000.0,0.0,8655878446.5,1.4323492489989467
2006-11-07,40.93,6043134000.0,11786067000.0,0.0,8620075542.95,1.4264246900614814
2006-11-08,41.26,6043134000.0,11786067000.0,0.0,8689575296.9,1.437925304469502
2006-11-09,41.05,6043134000.0,11786067000.0,0.0,8645348180.75,1.430606731664398
2006-11-10,41.76,6043134000.0,11786067000.0,0.0,8794877954.4,1.455350477814988
2006-11-13,42.52,6043134000.0,11786067000.0,0.0,8954937993.800001,1.481836741300127
2006-11-14,43.31,6043134000.0,11786067000.0,0.0,9121316192.65,1.5093685151859946
2006-11-15,43.08,6043134000.0,11786067000.0,0.0,9072876970.199999,1.5013529354470707
2006-11-16,43.24,6043134000.0,11786067000.0,0.0,9106573820.6,1.5069289909176267
2006-11-17,43.6,6043134000.0,11786067000.0,0.0,9182391734.0,1.5194751157263764
2006-11-20,43.47,6043134000.0,11786067000.0,0.0,9155013043.05,1.5149445706565499
2006-11-21,43.49,6043134000.0,11786067000.0,0.0,9159225149.35,1.5156415775903695
2006-11-22,43.92,6043134000.0,11786067000.0,0.0,9249785434.800001,1.5306272266674876
2006-11-24,43.57,6043134000.0,11786067000.0,0.0,9176073574.55,1.5184296053256472
2006-11-27,43.0,6043134000.0,11786067000.0,0.0,9056028545.0,1.4985649077117933
2006-11-28,42.64,6043134000.0,11786067000.0,0.0,8980210631.6,1.4860187829030433
2006-11-29,42.25,6043134000.0,11786067000.0,0.0,8898074558.75,1.4724271476935642
2006-11-30,42.45,6043134000.0,11786067000.0,0.0,8940195621.75,1.4793972170317586
2006-12-01,41.55,6043134000.0,11786067000.0,0.0,8750650838.25,1.448031905009884
2006-12-04,41.43,6043134000.0,11786067000.0,0.0,8725378200.45,1.4438498634069674
2006-12-05,41.57,6043134000.0,11786067000.0,0.0,8754862944.55,1.4487289119437032
2006-12-06,41.45,6043134000.0,11786067000.0,0.0,8729590306.75,1.4445468703407867
2006-12-07,41.24,6043134000.0,11786067000.0,0.0,8685363190.6,1.4372282975356827
2006-12-08,41.03,6043134000.0,11786067000.0,0.0,8641136074.45,1.4299097247305788
2006-12-11,40.47,6043134000.0,11786067000.0,0.0,8523197098.05,1.4103935305836344
2006-12-12,40.33,6043134000.0,11786067000.0,0.0,8493712353.95,1.405514482046898
2006-12-13,40.33,6043134000.0,11786067000.0,0.0,8493712353.95,1.405514482046898
2006-12-14,40.17,6043134000.0,11786067000.0,0.0,8460015503.55,1.3999384265763426
2006-12-15,40.2,6043134000.0,11786067000.0,0.0,8466333663.000001,1.400983936977072
2006-12-18,40.54,6043134000.0,11786067000.0,0.0,8537939470.099999,1.4128330548520023
2006-12-19,39.95,6043134000.0,11786067000.0,0.0,8413682334.250001,1.392271350304329
2006-12-20,40.0,6043134000.0,11786067000.0,0.0,8424212600.0,1.3940138676388774
2006-12-21,41.07,6043134000.0,11786067000.0,0.0,8649560287.05,1.4313037385982172
2006-12-22,41.16,6043134000.0,11786067000.0,0.0,8668514765.4,1.4344402698004048
2006-12-26,41.25,6043134000.0,11786067000.0,0.0,8687469243.75,1.4375768010025924
2006-12-27,41.88,6043134000.0,11786067000.0,0.0,8820150592.2,1.4595325194179047
2006-12-28,41.8,6043134000.0,11786067000.0,0.0,8803302167.0,1.4567444916826269
2006-12-29,41.38,6043134000.0,11786067000.0,0.0,8714847934.7,1.4421073460724187
2007-01-03,43.48,6043134000.0,11786067000.0,0.0,9304937400.0,1.5397536112884473
2007-01-04,43.8,6043134000.0,11786067000.0,0.0,9373419000.0,1.5510857445821986
2007-01-05,43.37,6043134000.0,11786067000.0,0.0,9281396850.0,1.5358581904687203
2007-01-08,43.79,6043134000.0,11786067000.0,0.0,9371278950.0,1.5507316154167687
2007-01-09,44.98,6043134000.0,11786067000.0,0.0,9625944900.0,1.5928729861029063
2007-01-10,44.4,6043134000.0,11786067000.0,0.0,9501822000.0,1.572333494507982
2007-01-11,44.83,6043134000.0,11786067000.0,0.0,9593844150.0,1.5875610486214604
2007-01-12,44.75,6043134000.0,11786067000.0,0.0,9576723750.0,1.5847280152980225
2007-01-16,44.48,6043134000.0,11786067000.0,0.0,9518942400.0,1.57516652783142
2007-01-17,44.3,6043134000.0,11786067000.0,0.0,9480421500.0,1.568792202853685
2007-01-18,44.45,6043134000.0,11786067000.0,0.0,9512522250.0,1.5741041403351308
2007-01-19,44.37,6043134000.0,11786067000.0,0.0,9495401850.0,1.571271107011693
2007-01-22,44.5,6043134000.0,11786067000.0,0.0,9523222500.0,1.5758747861622793
2007-01-23,44.15,6043134000.0,11786067000.0,0.0,9448320750.0,1.563480265372239
2007-01-24,44.43,6043134000.0,11786067000.0,0.0,9508242150.0,1.5733958820042713
2007-01-25,44.15,6043134000.0,11786067000.0,0.0,9448320750.0,1.563480265372239
2007-01-26,44.58,6043134000.0,11786067000.0,0.0,9540342900.0,1.5787078194857171
