date,MET,dcf,Deviation
2004-07-19,30.66,,
2004-07-20,30.56,,
2004-07-21,30.87,,
2004-07-22,30.48,,
2004-07-23,30.28,,
2004-07-26,30.31,,
2004-07-27,30.5,,
2004-07-28,30.57,,
2004-07-29,31.67,,
2004-07-30,31.79,,
2004-08-02,32.26,,
2004-08-03,31.94,,
2004-08-04,32.18,,
2004-08-05,31.86,,
2004-08-06,31.78,,
2004-08-09,31.91,,
2004-08-10,32.21,,
2004-08-11,32.2,,
2004-08-12,31.99,,
2004-08-13,31.76,,
2004-08-16,32.14,,
2004-08-17,32.12,,
2004-08-18,32.79,,
2004-08-19,32.68,,
2004-08-20,32.7,,
2004-08-23,32.31,,
2004-08-24,32.31,,
2004-08-25,32.49,,
2004-08-26,32.59,,
2004-08-27,32.68,,
2004-08-30,32.54,,
2004-08-31,33.2,,
2004-09-01,32.95,,
2004-09-02,33.03,,
2004-09-03,33.36,,
2004-09-07,33.99,,
2004-09-08,33.77,,
2004-09-09,33.75,,
2004-09-10,34.01,,
2004-09-13,34.52,,
2004-09-14,34.06,,
2004-09-15,33.86,,
2004-09-16,33.75,,
2004-09-17,33.51,,
2004-09-20,33.21,,
2004-09-21,33.53,,
2004-09-22,33.01,,
2004-09-23,33.08,,
2004-09-24,33.57,,
2004-09-27,33.31,,
2004-09-28,33.73,,
2004-09-29,34.02,,
2004-09-30,34.45,,
2004-10-01,35.1,,
2004-10-04,35.37,,
2004-10-05,35.6,,
2004-10-06,35.69,,
2004-10-07,35.33,,
2004-10-08,34.34,,
2004-10-11,34.53,,
2004-10-12,34.41,,
2004-10-13,34.01,,
2004-10-14,33.2,,
2004-10-15,31.19,,
2004-10-18,30.75,,
2004-10-19,30.29,,
2004-10-20,30.73,,
2004-10-21,30.75,,
2004-10-22,30.7,,
2004-10-25,31.25,,
2004-10-26,32.75,,
2004-10-27,33.39,,
2004-10-28,33.78,,
2004-10-29,34.18,,
2004-11-01,34.09,,
2004-11-02,34.29,,
2004-11-03,34.1,,
2004-11-04,35.09,,
2004-11-05,35.09,,
2004-11-08,35.47,,
2004-11-09,34.83,,
2004-11-10,35.03,,
2004-11-11,35.47,,
2004-11-12,34.22,,
2004-11-15,35.38,,
2004-11-16,35.05,,
2004-11-17,35.55,,
2004-11-18,35.21,,
2004-11-19,34.63,,
2004-11-22,35.33,,
2004-11-23,35.2,,
2004-11-24,35.09,,
2004-11-26,35.1,,
2004-11-29,34.58,,
2004-11-30,34.76,,
2004-12-01,35.5,,
2004-12-02,35.62,,
2004-12-03,36.08,,
2004-12-06,35.74,,
2004-12-07,35.44,,
2004-12-08,35.72,,
2004-12-09,35.78,,
2004-12-10,35.94,,
2004-12-13,36.19,,
2004-12-14,35.99,,
2004-12-15,36.7,,
2004-12-16,36.36,,
2004-12-17,35.3,,
2004-12-20,35.74,,
2004-12-21,36.16,,
2004-12-22,36.21,,
2004-12-23,36.18,,
2004-12-27,36.02,,
2004-12-28,36.55,,
2004-12-29,36.38,,
2004-12-30,36.26,,
2004-12-31,36.11,,
2005-01-03,35.79,,
2005-01-04,35.57,,
2005-01-05,35.34,,
2005-01-06,35.75,,
2005-01-07,35.39,,
2005-01-10,36.0,,
2005-01-11,35.31,,
2005-01-12,35.72,,
2005-01-13,35.59,,
2005-01-14,35.71,,
2005-01-18,36.57,,
2005-01-19,36.74,,
2005-01-20,35.96,,
2005-01-21,35.9,,
2005-01-24,35.91,,
2005-01-25,36.11,,
2005-01-26,36.39,,
2005-01-27,36.23,,
2005-01-28,35.6,,
2005-01-31,35.43,,
2005-02-01,36.04,,
2005-02-02,35.9,,
2005-02-03,35.38,,
2005-02-04,36.11,,
2005-02-07,36.08,,
2005-02-08,36.03,,
2005-02-09,35.86,,
2005-02-10,35.14,,
2005-02-11,35.6,,
2005-02-14,35.77,,
2005-02-15,36.34,,
2005-02-16,36.87,,
2005-02-17,36.02,,
2005-02-18,36.61,,
2005-02-22,35.78,,
2005-02-23,36.1,,
2005-02-24,36.54,,
2005-02-25,36.79,,
2005-02-28,36.58,,
2005-03-01,36.61,,
2005-03-02,36.15,,
2005-03-03,36.63,,
2005-03-04,36.51,,
2005-03-07,36.24,,
2005-03-08,36.45,,
2005-03-09,36.33,,
2005-03-10,36.53,,
2005-03-11,36.01,,
2005-03-14,36.45,,
2005-03-15,35.8,,
2005-03-16,35.3,,
2005-03-17,35.32,,
2005-03-18,35.16,,
2005-03-21,35.06,,
2005-03-22,34.32,,
2005-03-23,34.25,,
2005-03-24,34.14,,
2005-03-28,34.36,,
2005-03-29,34.22,,
2005-03-30,34.8,,
2005-03-31,34.85,,
2005-04-01,34.63,,
2005-04-04,35.33,,
2005-04-05,35.42,,
2005-04-06,35.55,,
2005-04-07,35.46,,
2005-04-08,35.2,,
2005-04-11,35.43,,
2005-04-12,35.94,,
2005-04-13,35.04,,
2005-04-14,34.9,,
2005-04-15,34.29,,
2005-04-18,34.33,,
2005-04-19,34.59,,
2005-04-20,34.27,,
2005-04-21,35.02,,
2005-04-22,34.4,,
2005-04-25,34.8,,
2005-04-26,33.88,,
2005-04-27,33.73,,
2005-04-28,33.78,,
2005-04-29,34.67,,
2005-05-02,34.63,,
2005-05-03,34.62,,
2005-05-04,38.81,,
2005-05-05,38.29,,
2005-05-06,38.81,,
2005-05-09,38.9,,
2005-05-10,38.11,,
2005-05-11,38.71,,
2005-05-12,37.8,,
2005-05-13,37.56,,
2005-05-16,38.52,,
2005-05-17,39.23,,
2005-05-18,38.08,,
2005-05-19,38.44,,
2005-05-20,38.76,,
2005-05-23,39.05,,
2005-05-24,39.43,,
2005-05-25,39.05,,
2005-05-26,39.85,,
2005-05-27,39.84,,
2005-05-31,39.75,,
2005-06-01,39.47,,
2005-06-02,39.42,,
2005-06-03,38.71,,
2005-06-06,39.28,,
2005-06-07,38.85,,
2005-06-08,38.9,,
2005-06-09,39.36,,
2005-06-10,39.08,,
2005-06-13,38.57,,
2005-06-14,38.65,,
2005-06-15,38.64,,
2005-06-16,39.12,,
2005-06-17,39.88,,
2005-06-20,40.2,,
2005-06-21,40.14,,
2005-06-22,40.02,,
2005-06-23,39.52,,
2005-06-24,39.74,,
2005-06-27,40.02,,
2005-06-28,40.44,,
2005-06-29,40.51,,
2005-06-30,40.05,,
2005-07-01,40.53,,
2005-07-05,41.56,,
2005-07-06,41.62,,
2005-07-07,41.09,,
2005-07-08,41.13,,
2005-07-11,40.78,,
2005-07-12,40.76,,
2005-07-13,40.6,,
2005-07-14,41.03,,
2005-07-15,41.35,,
2005-07-18,41.35,,
2005-07-19,41.32,,
2005-07-20,41.43,,
2005-07-21,40.95,,
2005-07-22,41.35,,
2005-07-25,41.48,,
2005-07-26,42.0,,
2005-07-27,42.6,,
2005-07-28,42.83,,
2005-07-29,43.8,,
2005-08-01,43.13,,
2005-08-02,43.32,,
2005-08-03,43.81,,
2005-08-04,43.58,,
2005-08-05,42.76,,
2005-08-08,42.47,,
2005-08-09,42.77,,
2005-08-10,43.11,,
2005-08-11,43.57,,
2005-08-12,43.46,,
2005-08-15,43.7,,
2005-08-16,43.0,,
2005-08-17,43.0,,
2005-08-18,42.93,,
2005-08-19,42.98,,
2005-08-22,43.81,,
2005-08-23,44.12,,
2005-08-24,43.75,,
2005-08-25,44.1,,
2005-08-26,43.57,,
2005-08-29,43.78,,
2005-08-30,43.4,,
2005-08-31,43.65,,
2005-09-01,43.73,,
2005-09-02,43.65,,
2005-09-06,43.77,,
2005-09-07,43.88,,
2005-09-08,43.65,,
2005-09-09,44.47,,
2005-09-12,44.48,,
2005-09-13,43.82,,
2005-09-14,43.57,,
2005-09-15,43.89,,
2005-09-16,44.74,,
2005-09-19,44.3,,
2005-09-20,43.68,,
2005-09-21,43.67,,
2005-09-22,43.14,,
2005-09-23,43.29,,
2005-09-26,43.27,,
2005-09-27,43.06,,
2005-09-28,43.14,,
2005-09-29,43.93,,
2005-09-30,44.41,,
2005-10-03,43.98,,
2005-10-04,43.81,,
2005-10-05,43.25,,
2005-10-06,43.0,,
2005-10-07,43.08,,
2005-10-10,42.57,,
2005-10-11,42.1,,
2005-10-12,41.71,,
2005-10-13,41.99,,
2005-10-14,41.83,,
2005-10-17,42.24,,
2005-10-18,42.02,,
2005-10-19,42.96,,
2005-10-20,42.46,,
2005-10-21,42.7,,
2005-10-24,43.99,,
2005-10-25,43.4,,
2005-10-26,44.0,,
2005-10-27,45.1,,
2005-10-28,43.67,,
2005-10-31,44.04,,
2005-11-01,44.82,,
2005-11-02,45.21,,
2005-11-03,44.48,,
2005-11-04,44.61,,
2005-11-07,44.8,,
2005-11-08,44.61,,
2005-11-09,44.49,,
2005-11-10,44.96,,
2005-11-11,44.9,,
2005-11-14,45.2,,
2005-11-15,44.45,,
2005-11-16,44.86,,
2005-11-17,45.19,,
2005-11-18,45.53,,
2005-11-21,45.48,,
2005-11-22,45.54,,
2005-11-23,45.57,,
2005-11-25,45.38,,
2005-11-28,45.5,,
2005-11-29,46.32,,
2005-11-30,45.85,,
2005-12-01,46.02,,
2005-12-02,46.48,,
2005-12-05,45.27,,
2005-12-06,45.28,,
2005-12-07,45.12,,
2005-12-08,45.22,,
2005-12-09,45.2,,
2005-12-12,44.88,,
2005-12-13,44.76,,
2005-12-14,44.6,,
2005-12-15,44.88,,
2005-12-16,44.4,,
2005-12-19,44.1,,
2005-12-20,44.13,,
2005-12-21,43.96,,
2005-12-22,44.12,,
2005-12-23,44.22,,
2005-12-27,43.77,,
2005-12-28,43.56,,
2005-12-29,43.73,,
2005-12-30,43.67,,
2006-01-03,45.03,,
2006-01-04,45.3,,
2006-01-05,45.18,,
2006-01-06,45.43,,
2006-01-09,45.91,,
2006-01-10,45.5,,
2006-01-11,45.64,,
2006-01-12,45.07,,
2006-01-13,45.16,,
2006-01-17,44.62,,
2006-01-18,44.23,,
2006-01-19,43.86,,
2006-01-20,42.91,,
2006-01-23,43.28,,
2006-01-24,43.73,,
2006-01-25,43.85,,
2006-01-26,45.17,,
2006-01-27,44.97,,
2006-01-30,45.23,,
2006-01-31,44.71,,
2006-02-01,44.74,,
2006-02-02,44.34,,
2006-02-03,43.6,,
2006-02-06,43.77,,
2006-02-07,43.74,,
2006-02-08,44.08,,
2006-02-09,43.85,,
2006-02-10,44.83,,
2006-02-13,44.33,,
2006-02-14,45.42,,
2006-02-15,45.34,,
2006-02-16,45.31,,
2006-02-17,44.72,,
2006-02-21,44.49,,
2006-02-22,46.33,,
2006-02-23,45.64,,
2006-02-24,45.49,,
2006-02-27,45.29,,
2006-02-28,44.67,,
2006-03-01,44.28,,
2006-03-02,44.62,,
2006-03-03,44.07,,
2006-03-06,43.65,,
2006-03-07,44.08,,
2006-03-08,44.3,,
2006-03-09,43.81,,
2006-03-10,44.23,,
2006-03-13,44.32,,
2006-03-14,45.14,,
2006-03-15,44.96,,
2006-03-16,45.04,,
2006-03-17,45.2,,
2006-03-20,45.38,,
2006-03-21,44.62,,
2006-03-22,44.12,,
2006-03-23,43.67,,
2006-03-24,43.85,,
2006-03-27,43.81,,
2006-03-28,43.45,,
2006-03-29,43.64,,
2006-03-30,43.44,,
2006-03-31,43.11,,
2006-04-03,43.17,,
2006-04-04,43.5,,
2006-04-05,44.08,,
2006-04-06,44.37,,
2006-04-07,43.96,,
2006-04-10,43.72,,
2006-04-11,43.96,,
2006-04-12,44.55,,
2006-04-13,43.89,,
2006-04-17,43.74,,
2006-04-18,44.69,,
2006-04-19,44.98,,
2006-04-20,44.46,,
2006-04-21,44.52,,
2006-04-24,44.71,,
2006-04-25,44.68,,
2006-04-26,45.45,,
2006-04-27,46.11,,
2006-04-28,46.43,,
2006-05-01,45.96,,
2006-05-02,45.81,,
2006-05-03,46.21,,
2006-05-04,46.15,,
2006-05-05,46.9,,
2006-05-08,46.78,,
2006-05-09,46.43,,
2006-05-10,47.41,,
2006-05-11,47.06,,
2006-05-12,46.57,,
2006-05-15,46.4,,
2006-05-16,46.62,,
2006-05-17,45.7,,
2006-05-18,45.23,,
2006-05-19,45.9,,
2006-05-22,45.81,,
2006-05-23,45.71,,
2006-05-24,45.96,,
2006-05-25,46.0,,
2006-05-26,46.48,,
2006-05-30,44.87,,
2006-05-31,45.87,,
2006-06-01,46.47,,
2006-06-02,46.9,,
2006-06-05,46.34,,
2006-06-06,46.24,,
2006-06-07,45.39,,
2006-06-08,46.0,,
2006-06-09,45.65,,
2006-06-12,45.38,,
2006-06-13,45.04,,
2006-06-14,44.34,,
2006-06-15,45.46,,
2006-06-16,44.64,,
2006-06-19,44.17,,
2006-06-20,44.51,,
2006-06-21,44.39,,
2006-06-22,43.76,,
2006-06-23,43.74,,
2006-06-26,44.42,,
2006-06-27,43.6,,
2006-06-28,44.15,,
2006-06-29,45.21,,
2006-06-30,45.64,,
2006-07-03,46.06,,
2006-07-05,45.49,,
2006-07-06,45.66,,
2006-07-07,45.37,,
2006-07-10,46.43,,
2006-07-11,46.58,,
2006-07-12,45.8,,
2006-07-13,44.8,,
2006-07-14,44.6,,
2006-07-17,44.64,,
2006-07-18,44.25,,
2006-07-19,46.71,,
2006-07-20,46.83,,
2006-07-21,46.72,,
2006-07-24,46.83,,
2006-07-25,46.91,,
2006-07-26,46.59,,
2006-07-27,46.31,,
2006-07-28,46.93,,
2006-07-31,46.35,,
2006-08-01,46.93,,
2006-08-02,46.55,,
2006-08-03,46.35,,
2006-08-04,46.8,,
2006-08-07,46.74,,
2006-08-08,46.74,,
2006-08-09,46.21,,
2006-08-10,47.5,,
2006-08-11,46.9,,
2006-08-14,47.99,,
2006-08-15,47.89,,
2006-08-16,47.72,,
2006-08-17,48.26,,
2006-08-18,48.21,,
2006-08-21,48.27,,
2006-08-22,48.07,,
2006-08-23,48.43,,
2006-08-24,48.65,,
2006-08-25,48.33,,
2006-08-28,48.9,,
2006-08-29,48.51,,
2006-08-30,48.84,,
2006-08-31,49.05,,
2006-09-01,49.11,,
2006-09-05,48.89,,
2006-09-06,48.41,,
2006-09-07,48.71,,
2006-09-08,49.04,,
2006-09-11,49.9,,
2006-09-12,50.24,,
2006-09-13,50.02,,
2006-09-14,49.7,,
2006-09-15,49.91,,
2006-09-18,49.54,,
2006-09-19,49.36,,
2006-09-20,50.04,,
2006-09-21,50.12,,
2006-09-22,50.42,,
2006-09-25,51.01,,
2006-09-26,50.87,,
2006-09-27,50.58,,
2006-09-28,50.53,,
2006-09-29,50.52,,
2006-10-02,50.15,,
2006-10-03,50.12,,
2006-10-04,51.11,,
2006-10-05,51.02,,
2006-10-06,51.12,,
2006-10-09,51.29,,
2006-10-10,50.79,,
2006-10-11,50.53,,
2006-10-12,50.31,,
2006-10-13,50.47,,
2006-10-16,50.92,,
2006-10-17,51.18,,
2006-10-18,52.36,,
2006-10-19,51.79,,
2006-10-20,52.1,,
2006-10-23,52.35,,
2006-10-24,52.36,,
2006-10-25,52.52,,
2006-10-26,53.32,,
2006-10-27,52.28,,
2006-10-30,52.54,,
2006-10-31,50.92,,
2006-11-01,51.34,,
2006-11-02,50.89,,
2006-11-03,50.78,,
2006-11-06,51.1,,
2006-11-07,51.47,,
2006-11-08,51.17,,
2006-11-09,51.26,,
2006-11-10,51.64,,
2006-11-13,51.81,,
2006-11-14,52.18,,
2006-11-15,52.21,,
2006-11-16,52.62,,
2006-11-17,52.57,,
2006-11-20,52.85,,
2006-11-21,52.29,,
2006-11-22,52.0,,
2006-11-24,51.78,,
2006-11-27,51.76,,
2006-11-28,52.18,,
2006-11-29,52.09,,
2006-11-30,52.34,,
2006-12-01,51.75,,
2006-12-04,52.06,,
2006-12-05,52.21,,
2006-12-06,51.98,,
2006-12-07,51.28,,
2006-12-08,51.58,,
2006-12-11,51.81,,
2006-12-12,51.69,,
2006-12-13,51.96,,
2006-12-14,52.34,,
2006-12-15,52.34,,
2006-12-18,52.25,,
2006-12-19,52.73,,
2006-12-20,52.65,,
2006-12-21,52.76,,
2006-12-22,52.68,,
2006-12-26,52.89,,
2006-12-27,53.03,,
2006-12-28,53.03,,
2006-12-29,52.59,,
2007-01-03,53.61,,
2007-01-04,53.93,,
2007-01-05,53.3,,
2007-01-08,53.3,,
2007-01-09,52.67,,
2007-01-10,53.48,,
2007-01-11,54.91,,
2007-01-12,55.02,,
2007-01-16,55.45,,
2007-01-17,54.86,,
2007-01-18,54.59,,
2007-01-19,54.8,,
2007-01-22,54.9,,
2007-01-23,55.05,,
2007-01-24,55.93,,
2007-01-25,54.88,,
2007-01-26,54.79,,
2007-01-29,54.8,,
2007-01-30,55.15,,
2007-01-31,55.37,,
2007-02-01,56.29,,
2007-02-02,56.47,,
2007-02-05,56.38,,
2007-02-06,56.6,,
2007-02-07,57.23,,
2007-02-08,56.84,,
2007-02-09,56.43,,
2007-02-12,56.55,,
2007-02-13,57.8,,
2007-02-14,58.24,,
2007-02-15,57.86,,
2007-02-16,57.8,,
2007-02-20,58.48,,
2007-02-21,58.39,,
2007-02-22,58.75,,
2007-02-23,58.16,,
2007-02-26,58.22,,
2007-02-27,55.97,,
2007-02-28,56.29,,
2007-03-01,56.33,,
2007-03-02,55.69,,
2007-03-05,54.96,,
2007-03-06,55.46,,
2007-03-07,55.11,,
2007-03-08,55.4,,
2007-03-09,55.85,,
2007-03-12,56.19,,
2007-03-13,54.3,,
2007-03-14,54.91,,
2007-03-15,55.29,,
2007-03-16,55.05,,
2007-03-19,55.75,,
2007-03-20,56.15,,
2007-03-21,56.86,,
2007-03-22,56.56,,
2007-03-23,56.68,,
2007-03-26,57.24,,
2007-03-27,56.84,,
2007-03-28,56.47,,
2007-03-29,56.45,,
2007-03-30,56.28,,
2007-04-02,56.44,,
2007-04-03,56.82,,
2007-04-04,56.54,,
2007-04-05,56.89,,
2007-04-09,56.93,,
2007-04-10,56.64,,
2007-04-11,56.52,,
2007-04-12,56.66,,
2007-04-13,56.41,,
2007-04-16,56.93,,
2007-04-17,57.16,,
2007-04-18,57.13,,
2007-04-19,57.26,,
2007-04-20,58.01,,
2007-04-23,57.66,,
2007-04-24,57.5,,
2007-04-25,58.44,,
2007-04-26,58.68,,
2007-04-27,58.42,,
2007-04-30,58.56,,
2007-05-01,58.7,,
2007-05-02,59.51,,
2007-05-03,60.72,,
2007-05-04,61.1,,
2007-05-07,61.32,,
2007-05-08,61.53,,
2007-05-09,61.44,,
2007-05-10,60.62,,
2007-05-11,61.27,,
2007-05-14,60.82,,
2007-05-15,61.44,,
2007-05-16,61.39,,
2007-05-17,61.08,,
2007-05-18,60.98,,
2007-05-21,61.05,,
2007-05-22,61.36,,
2007-05-23,60.39,,
2007-05-24,60.04,,
2007-05-25,60.35,,
2007-05-29,60.45,,
2007-05-30,61.02,,
2007-05-31,60.61,,
2007-06-01,60.95,,
2007-06-04,60.7,,
2007-06-05,60.23,,
2007-06-06,59.71,,
2007-06-07,58.65,,
2007-06-08,58.83,,
2007-06-11,59.05,,
2007-06-12,58.4,,
2007-06-13,58.71,,
2007-06-14,59.1,,
2007-06-15,59.49,,
2007-06-18,59.35,,
2007-06-19,59.22,,
2007-06-20,57.91,,
2007-06-21,57.79,,
2007-06-22,56.83,,
2007-06-25,57.06,,
2007-06-26,57.65,,
2007-06-27,57.94,,
2007-06-28,57.71,,
2007-06-29,57.47,,
2007-07-02,58.45,,
2007-07-03,58.47,,
2007-07-05,57.71,,
2007-07-06,57.83,,
2007-07-09,57.5,,
2007-07-10,56.11,,
2007-07-11,57.09,,
2007-07-12,57.93,,
2007-07-13,58.22,,
2007-07-16,57.83,,
2007-07-17,57.14,,
2007-07-18,56.57,,
2007-07-19,56.19,,
2007-07-20,56.79,,
2007-07-23,57.18,,
2007-07-24,56.47,,
2007-07-25,56.99,,
2007-07-26,54.63,,
2007-07-27,53.14,,
2007-07-30,53.67,,
2007-07-31,53.67,,
2007-08-01,55.1,,
2007-08-02,56.77,,
2007-08-03,54.36,,
2007-08-06,56.55,,
2007-08-07,57.45,,
2007-08-08,57.93,,
2007-08-09,54.0,,
2007-08-10,55.33,,
2007-08-13,55.94,,
2007-08-14,54.6,,
2007-08-15,53.17,,
2007-08-16,54.39,,
2007-08-17,57.61,,
2007-08-20,56.8,,
2007-08-21,56.92,,
2007-08-22,59.5,,
2007-08-23,59.45,,
2007-08-24,59.5,,
2007-08-27,58.92,,
2007-08-28,56.38,,
2007-08-29,56.96,,
2007-08-30,56.51,,
2007-08-31,57.09,,
2007-09-04,58.26,,
2007-09-05,57.47,,
2007-09-06,57.36,,
2007-09-07,56.61,,
2007-09-10,56.58,,
2007-09-11,57.07,,
2007-09-12,56.95,,
2007-09-13,57.65,,
2007-09-14,57.63,,
2007-09-17,57.43,,
2007-09-18,61.08,,
2007-09-19,62.32,,
2007-09-20,60.9,,
2007-09-21,61.67,,
2007-09-24,61.07,,
2007-09-25,61.11,,
2007-09-26,62.11,,
2007-09-27,62.28,,
2007-09-28,62.15,,
2007-10-01,62.97,,
2007-10-02,62.47,,
2007-10-03,61.5,,
2007-10-04,62.14,,
2007-10-05,63.16,,
2007-10-08,62.87,,
2007-10-09,62.94,,
2007-10-10,62.52,,
2007-10-11,62.17,,
2007-10-12,62.5,,
2007-10-15,61.21,,
2007-10-16,60.26,,
2007-10-17,60.43,,
2007-10-18,60.45,,
2007-10-19,58.51,,
2007-10-22,60.08,,
2007-10-23,60.16,,
2007-10-24,59.78,,
2007-10-25,61.21,,
2007-10-26,62.09,,
2007-10-29,61.86,,
2007-10-30,61.18,,
2007-10-31,61.36,,
2007-11-01,58.4,,
2007-11-02,57.03,,
2007-11-05,57.83,,
2007-11-06,58.25,,
2007-11-07,56.29,,
2007-11-08,58.07,,
2007-11-09,57.29,,
2007-11-12,57.43,,
2007-11-13,58.9,,
2007-11-14,58.98,,
2007-11-15,57.78,,
2007-11-16,57.01,,
2007-11-19,55.84,,
2007-11-20,55.65,,
2007-11-21,54.46,,
2007-11-23,55.05,,
2007-11-26,53.89,,
2007-11-27,55.75,,
2007-11-28,58.35,,
2007-11-29,57.8,,
2007-11-30,58.46,,
2007-12-03,57.74,,
2007-12-04,56.41,,
2007-12-05,56.85,,
2007-12-06,57.13,,
2007-12-07,58.08,,
2007-12-10,58.15,,
2007-12-11,55.72,,
2007-12-12,55.85,,
2007-12-13,56.01,,
2007-12-14,55.2,,
2007-12-17,54.01,,
2007-12-18,54.35,,
2007-12-19,54.28,,
2007-12-20,54.02,,
2007-12-21,55.37,,
2007-12-24,56.55,,
2007-12-26,56.15,,
2007-12-27,54.52,,
2007-12-28,54.79,,
2007-12-31,54.92,,
2008-01-02,52.8,,
2008-01-03,53.26,,
2008-01-04,52.52,,
2008-01-07,53.16,,
2008-01-08,51.47,,
2008-01-09,52.18,,
2008-01-10,53.51,,
2008-01-11,53.08,,
2008-01-14,53.57,,
2008-01-15,53.35,,
2008-01-16,54.06,,
2008-01-17,51.93,,
2008-01-18,51.19,,
2008-01-22,49.4,,
2008-01-23,49.28,,
2008-01-24,50.3,,
2008-01-25,48.68,,
2008-01-28,50.63,,
2008-01-29,52.04,,
2008-01-30,51.27,,
2008-01-31,52.48,,
2008-02-01,53.74,,
2008-02-04,52.99,,
2008-02-05,50.53,,
2008-02-06,50.22,,
2008-02-07,53.55,,
2008-02-08,51.44,,
2008-02-11,49.74,,
2008-02-12,51.76,,
2008-02-13,52.35,,
2008-02-14,51.63,,
2008-02-15,51.92,,
2008-02-19,52.5,,
2008-02-20,52.68,,
2008-02-21,52.72,,
2008-02-22,53.47,,
2008-02-25,53.43,,
2008-02-26,53.93,,
2008-02-27,54.77,,
2008-02-28,53.72,,
2008-02-29,51.93,,
2008-03-03,51.55,,
2008-03-04,51.29,,
2008-03-05,51.43,,
2008-03-06,50.51,,
2008-03-07,50.33,,
2008-03-10,50.27,,
2008-03-11,52.17,,
2008-03-12,51.43,,
2008-03-13,51.31,,
2008-03-14,50.35,,
2008-03-17,50.37,,
2008-03-18,53.1,,
2008-03-19,52.11,,
2008-03-20,53.65,,
2008-03-24,54.83,,
2008-03-25,54.6,,
2008-03-26,53.67,,
2008-03-27,53.76,,
2008-03-28,52.9,,
2008-03-31,53.71,,
2008-04-01,56.04,,
2008-04-02,55.42,,
2008-04-03,55.27,,
2008-04-04,55.04,,
2008-04-07,54.85,,
2008-04-08,55.27,,
2008-04-09,55.14,,
2008-04-10,55.08,,
2008-04-11,54.37,,
2008-04-14,53.95,,
2008-04-15,53.97,,
2008-04-16,55.32,,
2008-04-17,55.37,,
2008-04-18,54.96,,
2008-04-21,53.81,,
2008-04-22,53.15,,
2008-04-23,52.97,,
2008-04-24,53.65,,
2008-04-25,54.21,,
2008-04-28,54.61,,
2008-04-29,54.64,,
2008-04-30,54.23,,
2008-05-01,55.2,,
2008-05-02,55.41,,
2008-05-05,55.01,,
2008-05-06,55.58,,
2008-05-07,54.46,,
2008-05-08,53.81,,
2008-05-09,53.55,,
2008-05-12,55.3,,
2008-05-13,54.64,,
2008-05-14,55.06,,
2008-05-15,55.53,,
2008-05-16,55.05,,
2008-05-19,54.7,,
2008-05-20,53.73,,
2008-05-21,52.73,,
2008-05-22,53.13,,
2008-05-23,52.47,,
2008-05-27,52.74,,
2008-05-28,53.34,,
2008-05-29,53.98,,
2008-05-30,53.5,,
2008-06-02,52.83,,
2008-06-03,53.13,,
2008-06-04,52.65,,
2008-06-05,53.23,,
2008-06-06,50.79,,
2008-06-09,50.85,,
2008-06-10,51.63,,
2008-06-11,49.99,,
2008-06-12,51.62,,
2008-06-13,53.29,,
2008-06-16,52.53,,
2008-06-17,51.23,,
2008-06-18,50.54,,
2008-06-19,52.02,,
2008-06-20,50.71,,
2008-06-23,49.66,,
2008-06-24,49.46,,
2008-06-25,50.22,,
2008-06-26,48.76,,
2008-06-27,47.95,,
2008-06-30,47.03,,
2008-07-01,46.82,,
2008-07-02,46.96,,
2008-07-03,47.01,,
2008-07-07,46.63,,
2008-07-08,48.05,,
2008-07-09,46.89,,
2008-07-10,46.76,,
2008-07-11,45.51,,
2008-07-14,44.65,,
2008-07-15,43.23,,
2008-07-16,45.42,,
2008-07-17,46.32,,
2008-07-18,45.96,,
2008-07-21,46.02,,
2008-07-22,47.98,,
2008-07-23,48.01,,
2008-07-24,46.92,,
2008-07-25,46.35,,
2008-07-28,44.82,,
2008-07-29,47.07,,
2008-07-30,46.15,,
2008-07-31,45.25,,
2008-08-01,45.27,,
2008-08-04,45.08,,
2008-08-05,47.02,,
2008-08-06,46.7,,
2008-08-07,45.59,,
2008-08-08,47.49,,
2008-08-11,48.18,,
2008-08-12,47.07,,
2008-08-13,46.02,,
2008-08-14,47.4,,
2008-08-15,48.19,,
2008-08-18,47.42,,
2008-08-19,45.78,,
2008-08-20,45.61,,
2008-08-21,45.58,,
2008-08-22,47.01,,
2008-08-25,45.72,,
2008-08-26,46.14,,
2008-08-27,46.92,,
2008-08-28,48.48,,
2008-08-29,48.31,,
2008-09-02,49.19,,
2008-09-03,49.21,,
2008-09-04,47.71,,
2008-09-05,49.08,,
2008-09-08,51.77,,
2008-09-09,49.96,,
2008-09-10,50.8,,
2008-09-11,52.23,,
2008-09-12,50.36,,
2008-09-15,47.87,,
2008-09-16,50.7,,
2008-09-17,46.42,,
2008-09-18,56.15,,
2008-09-19,53.69,,
2008-09-22,51.7,,
2008-09-23,49.79,,
2008-09-24,48.04,,
2008-09-25,50.2,,
2008-09-26,47.96,,
2008-09-29,38.99,,
2008-09-30,49.91,,
2008-10-01,42.91,,
2008-10-02,36.51,,
2008-10-03,37.55,,
2008-10-06,39.5,,
2008-10-07,32.86,,
2008-10-08,24.06,,
2008-10-09,24.96,,
2008-10-10,26.96,,
2008-10-13,33.95,,
2008-10-14,33.82,,
2008-10-15,30.45,,
2008-10-16,30.58,,
2008-10-17,27.75,,
2008-10-20,29.44,,
2008-10-21,29.09,,
