date,BIIB,dcf,Deviation
2017-07-13,278.36,286.27495327102804,-0.027648081610320396
2017-07-14,280.81,288.114953271028,-0.02535430108050063
2017-07-17,282.65,288.06495327102806,-0.018797681597640836
2017-07-18,282.6,287.414953271028,-0.01675261922258986
2017-07-19,281.95,286.90495327102803,-0.017270365026940793
2017-07-20,281.44,288.38495327102805,-0.02408223172622015
2017-07-21,282.92,290.164953271028,-0.02496839535359352
2017-07-24,284.7,288.424953271028,-0.012914809307528086
2017-07-25,282.96,301.07495327102805,-0.060167586423972574
2017-07-26,295.61,293.414953271028,0.00748103225313268
2017-07-27,287.95,292.90495327102803,-0.016916590913514495
2017-07-28,287.44,295.054953271028,-0.02580859323528506
2017-07-31,289.59,296.614953271028,-0.02368374619538849
2017-08-01,291.15,293.46495327102804,-0.007888346615924857
2017-08-02,288.0,291.554953271028,-0.012193081376749348
2017-08-03,286.09,293.734953271028,-0.02602670600108692
2017-08-04,288.27,296.474953271028,-0.027675030151796065
2017-08-07,291.01,294.724953271028,-0.012604814182841761
2017-08-08,289.26,294.20495327102805,-0.016807851859899414
2017-08-09,288.74,286.614953271028,0.007414291210977142
2017-08-10,281.15,289.14495327102804,-0.027650329637723403
2017-08-11,283.68,291.51495327102805,-0.026876677107344538
2017-08-14,286.05,293.38495327102805,-0.025001122890757288
2017-08-15,287.92,299.544953271028,-0.038808710158804605
2017-08-16,294.08,289.88495327102805,0.014471419373911942
2017-08-17,284.42,287.234953271028,-0.009800176611416411
2017-08-18,281.77,288.614953271028,-0.023716557972657037
2017-08-21,283.15,292.18495327102806,-0.030922034724516934
2017-08-22,286.72,288.104953271028,-0.0048071137108327555
2017-08-23,282.64,290.914953271028,-0.028444578657731534
2017-08-24,285.45,290.52495327102804,-0.0174682181819118
2017-08-25,285.06,297.76495327102805,-0.04266772543733144
2017-08-28,292.3,299.044953271028,-0.022554981106519434
2017-08-29,293.58,309.21495327102804,-0.05056338028169016
2017-08-30,303.75,322.02495327102804,-0.05675011543483455
2017-08-31,316.56,326.474953271028,-0.030369721081779266
2017-09-01,321.01,321.294953271028,-0.0008868899686316212
2017-09-05,315.83,322.82495327102805,-0.02166794481080725
2017-09-06,317.36,329.364953271028,-0.0364487877407812
2017-09-07,323.9,331.794953271028,-0.023794675576572222
2017-09-08,326.33,332.00495327102806,-0.01709297772553231
2017-09-11,326.54,335.15495327102803,-0.025704388930995137
2017-09-12,329.69,329.51495327102805,0.0005312254489038271
2017-09-13,324.05,329.12495327102806,-0.015419533586227163
2017-09-14,323.66,326.724953271028,-0.009380836205937215
2017-09-15,321.26,323.64495327102804,-0.007369042053409824
2017-09-18,318.18,323.39495327102804,-0.01612564827706986
2017-09-19,317.93,324.46495327102804,-0.020140706122948604
2017-09-20,319.0,320.494953271028,-0.00466451423265879
2017-09-21,315.03,323.924953271028,-0.02745991990183494
2017-09-22,318.46,322.974953271028,-0.01397926751068923
2017-09-25,317.51,322.52495327102804,-0.01554903960194931
2017-09-26,317.06,318.26495327102805,-0.003786006780337914
2017-09-27,312.8,315.46495327102804,-0.008447699953339827
2017-09-28,310.0,318.58495327102804,-0.026947139790762797
2017-09-29,313.12,323.42785278949833,-0.03187064039350729
2017-10-02,316.17,324.64785278949836,-0.02611399618587773
2017-10-03,317.39,322.17785278949833,-0.014860899804390315
2017-10-04,314.92,333.9978527894984,-0.05711968693859282
2017-10-05,326.74,334.73785278949833,-0.023892884305880435
2017-10-06,327.48,336.26785278949836,-0.026133490658113767
2017-10-09,329.01,340.08785278949836,-0.03257350328344466
2017-10-10,332.83,340.44785278949837,-0.022375975430835138
2017-10-11,333.19,340.5678527894984,-0.021663385810106295
2017-10-12,333.31,344.89785278949836,-0.03359792673621187
2017-10-13,337.64,342.9378527894984,-0.015448434013349721
2017-10-16,335.68,351.72785278949834,-0.04562576623439207
2017-10-17,344.47,351.83785278949836,-0.020941046368613603
2017-10-18,344.58,349.67785278949833,-0.01457871223136109
2017-10-19,342.42,345.35785278949834,-0.008506691727924842
2017-10-20,338.1,335.8078527894984,0.006825770128545683
2017-10-23,328.55,322.98785278949833,0.017220917636573407
2017-10-24,315.73,321.89785278949836,-0.019160900689610183
2017-10-25,314.64,314.89785278949836,-0.0008188458168710833
2017-10-26,307.64,314.9978527894984,-0.02335842204745242
2017-10-27,307.74,323.0578527894984,-0.04741520027213009
2017-10-30,315.8,318.91785278949834,-0.009776350750599905
2017-10-31,311.66,322.98785278949833,-0.03507207064186724
2017-11-01,315.73,316.65785278949835,-0.002930142996059315
2017-11-02,309.4,321.39785278949836,-0.03733022073845793
2017-11-03,314.14,322.72785278949834,-0.026610200251602878
2017-11-06,315.47,320.82785278949837,-0.016700086176787532
2017-11-07,313.57,319.83785278949836,-0.019596969948468046
2017-11-08,312.58,317.21785278949835,-0.014620402820064493
2017-11-09,309.96,317.69785278949837,-0.02435601223476125
2017-11-10,310.44,322.96785278949835,-0.0387897825783412
2017-11-13,315.71,316.94785278949837,-0.003905540859809875
2017-11-14,309.69,317.53785278949834,-0.024714700060344708
2017-11-15,310.28,321.23785278949833,-0.03411133742286232
2017-11-16,313.98,321.22785278949834,-0.02256296496881882
2017-11-17,313.97,316.71785278949835,-0.008676027465128855
2017-11-20,309.46,316.3178527894984,-0.02168025841419119
2017-11-21,309.06,317.0578527894984,-0.02522521590029292
2017-11-22,309.8,316.22785278949834,-0.02032664970146425
2017-11-24,308.97,318.98785278949833,-0.03140512311642518
2017-11-27,311.73,324.39785278949836,-0.039050359552529224
2017-11-28,317.14,327.21785278949835,-0.03079860314339733
2017-11-29,319.96,329.42785278949833,-0.028740292326005057
2017-11-30,322.17,326.60785278949834,-0.013587710006343734
2017-12-01,319.35,324.65785278949835,-0.0163490663906406
2017-12-04,317.4,327.1278527894984,-0.029737158442934897
2017-12-05,319.87,321.91785278949834,-0.0063614141674752656
2017-12-06,314.66,326.82785278949837,-0.03723015858545986
2017-12-07,319.57,333.02785278949835,-0.040410592317648764
2017-12-08,325.77,335.28785278949834,-0.028387108898555558
2017-12-11,328.03,335.0078527894984,-0.020828923057761628
2017-12-12,327.75,337.96785278949835,-0.03023320917999406
2017-12-13,330.71,330.8078527894984,-0.00029579947595947953
2017-12-14,323.55,335.19785278949837,-0.03474918676407246
2017-12-15,327.94,333.20785278949836,-0.01580950972612971
2017-12-18,325.95,334.27785278949835,-0.0249129660251306
2017-12-19,327.02,340.72785278949834,-0.04023108964316768
2017-12-20,333.47,329.77785278949835,0.011195861636161597
2017-12-21,322.52,326.7578527894984,-0.012969398450015102
2017-12-22,319.5,327.03785278949834,-0.023048869496920754
2017-12-26,319.78,327.32785278949837,-0.023058999486830545
2017-12-27,320.07,327.58785278949836,-0.022949119527729267
2017-12-28,320.33,325.82785278949837,-0.01687348930556365
2017-12-29,318.57,341.5587323943662,-0.06730535692415918
2018-01-02,334.17,347.2387323943662,-0.037636159722884144
2018-01-03,339.85,347.3787323943662,-0.02167298021520525
2018-01-04,339.99,349.8787323943662,-0.028263313767868836
2018-01-05,342.49,337.0387323943662,0.01617400933983859
2018-01-08,329.65,343.7487323943662,-0.041014645482943646
2018-01-09,336.36,344.1087323943662,-0.02251826723619943
2018-01-10,336.72,340.4587323943662,-0.010981455426543385
2018-01-11,333.07,343.3387323943662,-0.029908458980885788
2018-01-12,335.95,346.2387323943662,-0.02971571760102021
2018-01-16,338.85,352.2587323943662,-0.038065010633589025
2018-01-17,344.87,351.82873239436617,-0.019778749583664212
2018-01-18,344.44,349.7987323943662,-0.015319473451735455
2018-01-19,342.41,355.0287323943662,-0.0355428483471284
2018-01-22,347.64,354.1387323943662,-0.01835080944246803
2018-01-23,346.75,353.8887323943662,-0.020172251165123
2018-01-24,346.5,361.1287323943662,-0.040508359158725304
2018-01-25,353.74,375.2987323943662,-0.05744419187569261
2018-01-26,367.91,365.8687323943662,0.005579234913776654
2018-01-29,358.48,359.9787323943662,-0.004163391499263036
2018-01-30,352.59,355.1987323943662,-0.007344430473557595
2018-01-31,347.81,353.3887323943662,-0.01578639012219707
2018-02-01,346.0,351.2187323943662,-0.014858923835834426
2018-02-02,343.83,335.6987323943662,0.02422191930138573
2018-02-05,328.31,340.2487323943662,-0.035088249441378005
2018-02-06,332.86,334.2787323943662,-0.004244159908720846
2018-02-07,326.89,319.1787323943662,0.024159716243581153
2018-02-08,311.79,324.1687323943662,-0.03818607767299065
2018-02-09,316.78,324.0187323943662,-0.022340475011660477
2018-02-12,316.63,324.3787323943662,-0.023887917488208177
2018-02-13,316.99,303.4687323943662,0.04455571913109835
2018-02-14,296.08,306.7687323943662,-0.03484296561432265
2018-02-15,299.38,299.2587323943662,0.00040522662334208093
2018-02-16,291.87,294.8387323943662,-0.010069004062856046
2018-02-20,287.45,293.48873239436625,-0.020575687335934623
2018-02-21,286.1,292.1987323943662,-0.020871864653180583
2018-02-22,284.81,300.16873239436615,-0.051166996215274096
2018-02-23,292.78,297.3987323943662,-0.015530437393531216
2018-02-26,290.01,297.48873239436625,-0.025139548426500014
2018-02-27,290.1,296.3787323943662,-0.02118482774942021
2018-02-28,288.99,289.73873239436625,-0.002584163974829301
2018-03-01,282.35,294.34873239436615,-0.04076366253308783
2018-03-02,286.96,294.3387323943662,-0.025068846136362177
2018-03-05,286.95,293.36873239436625,-0.021879401877558546
2018-03-06,285.98,291.92873239436625,-0.020377344653866092
2018-03-07,284.54,292.07873239436617,-0.025810617337887254
2018-03-08,284.69,293.48873239436625,-0.029979796234709366
2018-03-09,286.1,287.28873239436615,-0.004137761980634647
2018-03-12,279.9,290.6287323943662,-0.03691559435977565
2018-03-13,283.24,293.10873239436626,-0.033669185881123
2018-03-14,285.72,294.0887323943662,-0.02845648769414233
2018-03-15,286.7,295.0087323943662,-0.028164360854441184
2018-03-16,287.62,285.7587323943662,0.006513423369561844
2018-03-19,278.37,287.0687323943662,-0.030301915230587118
2018-03-20,279.68,284.67873239436625,-0.01755920560810098
2018-03-21,277.29,279.2787323943662,-0.007120958969256352
2018-03-22,271.89,267.5187323943662,0.01634004305608694
2018-03-23,260.13,275.5887323943662,-0.05609348488255628
2018-03-26,268.2,272.54873239436625,-0.015955797541827632
2018-03-27,265.16,279.2087323943662,-0.05031623572046151
2018-03-28,271.82,281.2087323943662,-0.03338705848294743
2018-03-29,273.82,286.29481813887577,-0.043573328431059766
2018-04-02,266.89,285.8848181388758,-0.06644220655903665
2018-04-03,266.48,291.80481813887576,-0.08678684025985872
2018-04-04,272.4,284.3848181388758,-0.0421429604340664
2018-04-05,264.98,277.05481813887576,-0.043582776217315766
2018-04-06,257.65,276.9248181388757,-0.06960307230105156
2018-04-09,257.52,284.49481813887576,-0.0948165534800991
2018-04-10,265.09,285.3948181388758,-0.07114641489038986
2018-04-11,265.99,286.8448181388758,-0.07270418295922965
2018-04-12,267.44,284.79481813887577,-0.06093797019302849
2018-04-13,265.39,282.51481813887574,-0.06061564576219047
2018-04-16,263.11,284.1548181388758,-0.07406109907518965
2018-04-17,264.75,287.43481813887576,-0.07892160833457362
2018-04-18,268.03,285.4248181388757,-0.06094360768029694
2018-04-19,266.02,282.4248181388757,-0.058085611055644026
2018-04-20,263.02,278.7048181388758,-0.05627752775719952
2018-04-23,259.3,281.55481813887576,-0.0790425760993323
2018-04-24,262.15,288.85481813887577,-0.09245065846897749
2018-04-25,269.45,293.26481813887574,-0.08120584763631011
2018-04-26,273.86,296.2048181388758,-0.07543705156206948
2018-04-27,276.8,293.0048181388758,-0.05530563709431968
2018-04-30,273.6,294.01481813887574,-0.06943465730095588
2018-05-01,274.61,293.5348181388758,-0.06447214084811614
2018-05-02,274.13,285.8448181388758,-0.040983139785952694
2018-05-03,266.44,289.74481813887576,-0.08043221717844729
2018-05-04,270.34,289.10481813887577,-0.06490662542283143
2018-05-07,269.7,289.1348181388758,-0.06721714895485531
2018-05-08,269.73,293.43481813887576,-0.08078393112727611
2018-05-09,274.03,293.4048181388758,-0.06603442391223868
2018-05-10,274.0,301.79481813887577,-0.09209839423447463
2018-05-11,282.39,301.74481813887576,-0.06414300089146141
2018-05-14,282.34,295.4648181388758,-0.04442091691846306
2018-05-15,276.06,300.9148181388758,-0.08259752142682775
2018-05-16,281.51,299.9748181388758,-0.06155456065757947
2018-05-17,280.57,299.80481813887576,-0.0641578019268716
2018-05-18,280.4,297.07481813887574,-0.056130028937964926
2018-05-21,277.67,299.0948181388758,-0.07163219433954815
2018-05-22,279.69,303.1548181388758,-0.07740209534828013
2018-05-23,283.75,303.8148181388758,-0.06604292134856982
2018-05-24,284.41,305.6148181388757,-0.06938412956547124
2018-05-25,286.21,306.49481813887576,-0.06618323357651201
2018-05-29,287.09,313.80481813887576,-0.08513195653692296
2018-05-30,294.4,313.3648181388757,-0.06051993408676459
2018-05-31,293.96,316.49481813887576,-0.07120122304494625
2018-06-01,297.09,318.31481813887575,-0.06667869960617334
2018-06-04,298.91,318.04481813887577,-0.06016390473156663
2018-06-05,298.64,323.1548181388758,-0.07586090865072781
2018-06-06,303.75,324.7748181388758,-0.06473660199198528
2018-06-07,305.37,322.69481813887575,-0.053687934125486336
2018-06-08,303.29,326.0848181388758,-0.06990456737292106
2018-06-11,306.68,325.5948181388758,-0.0580931178419678
2018-06-12,306.19,326.31481813887575,-0.06167301336070763
2018-06-13,306.91,325.0848181388758,-0.055907926561835075
2018-06-14,305.68,324.43481813887576,-0.05780766147870009
2018-06-15,305.03,308.5248181388758,-0.011327510570973587
2018-06-18,289.12,311.4448181388758,-0.07168145635648682
2018-06-19,292.04,316.26481813887574,-0.07659662646459242
2018-06-20,296.86,316.74481813887576,-0.06277866913724006
2018-06-21,297.34,315.4448181388758,-0.05739456506432483
2018-06-22,296.04,311.5948181388758,-0.04992001546040825
2018-06-25,292.19,311.32481813887574,-0.061462553012205046
2018-06-26,291.92,307.3348181388758,-0.05015643275377368
2018-06-27,287.93,308.1548181388758,-0.06563200361761368
2018-06-28,288.75,309.6448181388758,-0.06747995417609232
2018-06-29,290.24,301.73754176610976,-0.03810444566762594
2018-07-02,295.77,299.47754176610977,-0.01238003272046806
2018-07-03,293.51,304.7775417661098,-0.03696972454340697
2018-07-05,298.81,363.4475417661098,-0.17784558798228478
2018-07-06,357.48,359.9675417661098,-0.006910461298552439
2018-07-09,354.0,350.78754176610977,0.009157845850843227
2018-07-10,344.82,350.0675417661098,-0.014990083741085125
2018-07-11,344.1,353.6275417661098,-0.026942306921363346
2018-07-12,347.66,354.4475417661098,-0.019149637016212306
2018-07-13,348.48,358.9975417661098,-0.029296974331267323
2018-07-16,353.03,360.9475417661098,-0.02193543617825855
2018-07-17,354.98,364.47754176610977,-0.026057961541576802
2018-07-18,358.51,364.0775417661098,-0.015292186766319382
2018-07-19,358.11,364.6775417661098,-0.018009175268385413
2018-07-20,358.71,364.09754176610977,-0.01479697374493849
2018-07-23,358.13,378.8075417661098,-0.05458587669534021
2018-07-24,372.84,389.79754176610976,-0.043503459999459926
2018-07-25,383.83,350.7075417661098,0.09444467052829975
2018-07-26,344.74,346.3675417661098,-0.004698886500193011
2018-07-27,340.4,337.4275417661098,0.008809174907099093
2018-07-30,331.46,340.3375417661098,-0.02608452103180181
2018-07-31,334.37,350.0275417661098,-0.04473231359768892
2018-08-01,344.06,353.8975417661098,-0.027797711498689592
2018-08-02,347.93,350.1775417661098,-0.006418292146247895
2018-08-03,344.21,347.1375417661098,-0.00843337701596758
2018-08-06,341.17,356.0675417661098,-0.041839089550868236
2018-08-07,350.1,356.0575417661098,-0.01673196342523542
2018-08-08,350.09,352.8675417661098,-0.007871343882206228
2018-08-09,346.9,348.9675417661098,-0.005924739463292417
2018-08-10,343.0,346.7575417661098,-0.010836222182715405
2018-08-13,340.79,349.59754176610977,-0.025193374420241832
2018-08-14,343.63,346.6875417661098,-0.00881930094901584
2018-08-15,340.72,348.8975417661098,-0.02343823268205114
2018-08-16,342.93,351.1875417661098,-0.02351319675118002
2018-08-17,345.22,350.0775417661098,-0.013875616646540356
2018-08-20,344.11,349.2475417661098,-0.014710316184703087
2018-08-21,343.28,350.9475417661098,-0.02184811361699146
2018-08-22,344.98,347.85754176610976,-0.008272184502598812
2018-08-23,341.89,348.29754176610976,-0.018396747027323523
2018-08-24,342.33,348.66754176610976,-0.0181764604012411
2018-08-27,342.7,351.4975417661098,-0.0250287433644808
2018-08-28,345.53,355.9575417661098,-0.02929434143851195
2018-08-29,349.99,358.7075417661098,-0.024302644218709868
2018-08-30,352.74,359.4575417661098,-0.018687997845600157
2018-08-31,353.49,352.6875417661098,0.00227526674141032
2018-09-04,346.72,352.5675417661098,-0.016585593037912072
2018-09-05,346.6,347.3075417661098,-0.0020372197001879977
2018-09-06,341.34,345.6175417661098,-0.012376518113784263
2018-09-07,339.65,346.2175417661098,-0.018969407883285605
2018-09-10,340.25,343.66754176610976,-0.009944325113006025
2018-09-11,337.7,345.9975417661098,-0.02398150496606377
2018-09-12,340.03,346.54754176610976,-0.018807063910753596
2018-09-13,340.58,344.6475417661098,-0.01180203330412899
2018-09-14,338.68,340.3675417661098,-0.004957998513470008
2018-09-17,334.4,342.85754176610976,-0.024667801450549254
2018-09-18,336.89,344.8775417661098,-0.023160515831810335
2018-09-19,338.91,347.2075417661098,-0.023897930684061208
2018-09-20,341.24,351.3775417661098,-0.028850852889333867
2018-09-21,345.41,352.98754176610976,-0.021466881602100973
2018-09-24,347.02,347.6175417661098,-0.001718963211908009
2018-09-25,341.65,355.3375417661098,-0.03851983018197158
2018-09-26,349.37,361.5675417661098,-0.03373516800354859
2018-09-27,355.6,359.2775417661098,-0.010235935561215381
2018-09-28,353.31,364.08995169082124,-0.029607935184037704
2018-10-01,352.56,356.93995169082126,-0.012270836229100857
2018-10-02,345.41,364.27995169082124,-0.051800686815828056
2018-10-03,352.75,354.62995169082126,-0.005301164444395989
2018-10-04,343.1,353.6099516908213,-0.029721877567548294
2018-10-05,342.08,354.55995169082126,-0.03519842450143351
2018-10-08,343.03,356.09995169082123,-0.03670304258330559
2018-10-09,344.57,349.05995169082126,-0.012862981470868506
2018-10-10,337.53,338.7999516908213,-0.0037483821484727287
2018-10-11,327.27,342.46995169082123,-0.044383314844928745
2018-10-12,330.94,339.93995169082126,-0.02647512199156521
2018-10-15,328.41,350.13995169082125,-0.06206076052129317
2018-10-16,338.61,349.75995169082125,-0.031878869026941925
2018-10-17,338.23,341.67995169082127,-0.010097026980216417
2018-10-18,330.15,331.93995169082126,-0.005392396069541228
2018-10-19,320.41,327.06995169082126,-0.020362468812533674
2018-10-22,315.54,327.67995169082127,-0.0370481978777748
2018-10-23,316.15,313.57995169082125,0.008195831064202519
2018-10-24,302.05,309.9999516908213,-0.02564500945067949
2018-10-25,298.47,311.69995169082125,-0.04244450991748683
2018-10-26,300.17,312.4899516908212,-0.039425113108950804
2018-10-29,300.96,317.80995169082126,-0.05301895551468949
2018-10-30,306.28,315.7999516908213,-0.030145513448785022
2018-10-31,304.27,326.8599516908213,-0.06911202052733967
2018-11-01,315.33,324.2299516908213,-0.02744950503310717
2018-11-02,312.7,328.67995169082127,-0.048618577459975776
2018-11-05,317.15,331.80995169082126,-0.04418177217445651
2018-11-06,320.28,343.0399516908213,-0.06634781627807207
2018-11-07,331.51,337.56995169082126,-0.017951691672994485
2018-11-08,326.04,336.7299516908213,-0.03174636422196431
2018-11-09,325.2,330.42995169082127,-0.015827716779485135
2018-11-12,318.9,330.6099516908213,-0.03541923535856595
2018-11-13,319.08,325.07995169082125,-0.018456849336952463
2018-11-14,313.55,333.24995169082126,-0.05911464230037833
2018-11-15,321.72,335.57995169082125,-0.04130148902217723
2018-11-16,324.05,330.7399516908213,-0.020227225820831807
2018-11-19,319.21,331.00995169082125,-0.035648329092664244
2018-11-20,319.48,327.08995169082124,-0.023265623573830996
2018-11-21,315.56,331.6099516908213,-0.04840009055513972
2018-11-23,320.08,331.02995169082124,-0.03307843183038739
2018-11-26,319.5,335.33995169082124,-0.04723550418300726
2018-11-27,323.81,343.76995169082124,-0.05806194401997289
2018-11-28,332.24,338.13995169082125,-0.01744825378166459
2018-11-29,326.61,345.24995169082126,-0.05398973004785157
2018-11-30,333.72,343.71995169082123,-0.02909331169642504
2018-12-03,332.19,334.25995169082125,-0.006192640429553697
2018-12-04,322.73,338.2299516908213,-0.045826667961653134
2018-12-06,326.7,328.25995169082125,-0.0047521840016918615
2018-12-07,316.73,330.96995169082123,-0.04302490790500402
2018-12-10,319.44,331.31995169082126,-0.03585643312512399
2018-12-11,319.79,334.13995169082125,-0.04294593214073128
2018-12-12,322.61,331.6699516908213,-0.02731616670317738
2018-12-13,320.14,326.07995169082125,-0.01821624316374204
2018-12-14,314.55,324.62995169082126,-0.03105059049024972
2018-12-17,313.1,306.27995169082124,0.02226736771874438
2018-12-18,294.75,304.21995169082123,-0.031128634523108323
2018-12-19,292.69,303.8599516908213,-0.03676019702058908
2018-12-20,292.33,292.1299516908213,0.0006847921893007314
2018-12-21,280.6,290.02995169082124,-0.03251371672424286
2018-12-24,278.5,306.69995169082125,-0.09194638452127679
2018-12-26,295.17,305.9399516908213,-0.03520282863123825
2018-12-27,294.41,305.0499516908213,-0.03487937510511463
2018-12-28,293.52,312.44995169082125,-0.06058554846426423
2018-12-31,300.92,310.6636585365854,-0.031364011427934435
2019-01-02,304.69,312.9736585365854,-0.026467590196946444
2019-01-03,307.0,324.3036585365854,-0.05335634699487457
2019-01-04,318.33,328.37365853658537,-0.03058606643829309
2019-01-07,322.4,330.4136585365854,-0.024253411835570615
2019-01-08,324.44,332.6036585365854,-0.02454470456670399
2019-01-09,326.63,337.1636585365854,-0.031241974838881914
2019-01-10,331.19,339.18365853658537,-0.023567345700185482
2019-01-11,333.21,336.39365853658535,-0.009464086066411803
2019-01-14,330.42,343.51365853658535,-0.03811684982881347
2019-01-15,337.54,338.00365853658536,-0.0013717559703134707
2019-01-16,332.03,344.31365853658536,-0.035675780591434725
2019-01-17,338.34,343.39365853658535,-0.014716807986851488
2019-01-18,337.42,344.93365853658537,-0.02178290912073577
2019-01-22,338.96,343.19365853658536,-0.012336062835887285
2019-01-23,337.22,338.84365853658534,-0.0047917630909714015
2019-01-24,332.87,342.7436585365854,-0.028807705965277375
2019-01-25,336.77,335.9836585365854,0.0023404158012909626
2019-01-28,330.01,340.45365853658535,-0.030675712464000693
2019-01-29,334.48,333.83365853658535,0.0019361183238622015
2019-01-30,327.86,339.75365853658536,-0.03500671218027407
2019-01-31,333.78,336.88365853658536,-0.00921284977154313
2019-02-01,330.91,340.0436585365854,-0.02686025252137636
2019-02-04,334.07,342.96365853658534,-0.025931781152948696
2019-02-05,336.99,339.21365853658534,-0.006555333137759023
2019-02-06,333.24,314.70365853658535,0.05890094048989192
2019-02-07,308.73,321.09365853658534,-0.038504835607572785
2019-02-08,315.12,322.84365853658534,-0.023923835368474755
2019-02-11,316.87,325.40365853658534,-0.026224838943001316
2019-02-12,319.43,327.51365853658535,-0.02468189745949889
2019-02-13,321.54,330.68365853658537,-0.027650772272962865
2019-02-14,324.71,338.84365853658534,-0.04171144473420718
2019-02-15,332.87,338.9736585365854,-0.01800629158895728
2019-02-19,333.0,341.13365853658536,-0.02384302555038864
2019-02-20,335.16,327.14365853658535,0.02450404051624977
2019-02-21,321.17,331.3036585365854,-0.030587221950240884
2019-02-22,325.33,333.45365853658535,-0.02436218145644986
2019-02-25,327.48,333.59365853658534,-0.018326662932997118
2019-02-26,327.62,334.8636585365854,-0.02163166516259618
2019-02-27,328.89,333.9836585365854,-0.015251220849859082
2019-02-28,328.01,340.07365853658536,-0.03547366352483172
2019-03-01,334.1,333.2336585365854,0.002599801794390233
2019-03-04,327.26,332.84365853658534,-0.016775619403821662
2019-03-05,326.87,323.94365853658536,0.009033488961118774
2019-03-06,317.97,321.26365853658535,-0.010252197685815312
2019-03-07,315.29,313.90365853658534,0.00441645525852663
2019-03-08,307.93,317.43365853658537,-0.02993903853926072
2019-03-11,311.46,318.69365853658536,-0.022697842717679828
2019-03-12,312.72,326.5336585365854,-0.042303934603536875
2019-03-13,320.56,327.4936585365854,-0.021171886404056206
2019-03-14,321.52,335.84365853658534,-0.042649781148167754
2019-03-15,329.87,331.62365853658537,-0.005288098395404117
2019-03-18,325.65,329.7336585365854,-0.012384718486761037
2019-03-19,323.76,326.56365853658536,-0.00858533539570594
2019-03-20,320.59,232.85365853658536,0.37678747250445155
2019-03-21,226.88,222.68365853658537,0.018844406863942398
2019-03-22,216.71,226.23365853658535,-0.042096558921382754
2019-03-25,220.26,238.88365853658536,-0.07796120777233129
2019-03-26,232.91,235.92365853658538,-0.012773871663735892
2019-03-27,229.95,238.79365853658535,-0.037034729442911196
2019-03-28,232.82,242.35365853658536,-0.03933779499823886
2019-03-29,236.38,243.87680203045684,-0.03074011947032418
2019-04-01,232.49,244.65680203045684,-0.04973007874492785
2019-04-02,233.27,242.78680203045684,-0.03919818520144669
2019-04-03,231.4,246.42680203045686,-0.06097876491778531
2019-04-04,235.04,253.10680203045686,-0.0713801521157178
2019-04-05,241.72,251.12680203045684,-0.03745837542786845
2019-04-08,239.74,248.96680203045685,-0.03706037092177494
2019-04-09,237.58,251.66680203045686,-0.0559740176964304
2019-04-10,240.28,245.21680203045685,-0.020132397085268594
2019-04-11,233.83,245.88680203045686,-0.04903395355462559
2019-04-12,234.5,243.75680203045684,-0.037975563977493576
2019-04-15,232.37,240.10680203045686,-0.03222233591481294
2019-04-16,228.72,238.56680203045684,-0.04127482091661583
2019-04-17,227.18,237.77680203045685,-0.04456617272991792
2019-04-18,226.39,240.19680203045687,-0.05748120671775714
2019-04-22,228.81,241.59680203045684,-0.05292620565749406
2019-04-23,230.21,235.78680203045684,-0.023651883745963276
2019-04-24,224.4,241.27680203045685,-0.0699478851196248
2019-04-25,229.89,241.91680203045686,-0.04971462060308951
2019-04-26,230.53,240.76680203045686,-0.0425174980276638
2019-04-29,229.38,240.62680203045684,-0.046739606459272554
2019-04-30,229.24,240.88680203045686,-0.04834968928262107
2019-05-01,229.5,241.90680203045684,-0.051287528611513755
2019-05-02,230.52,242.56680203045684,-0.049663853130834545
2019-05-03,231.18,247.45680203045686,-0.06577633710975339
2019-05-06,236.07,240.40680203045684,-0.01803943147127518
2019-05-07,229.02,242.36680203045685,-0.055068606420691335
2019-05-08,230.98,239.85680203045686,-0.03700875670530157
2019-05-09,228.47,237.61680203045685,-0.038493919421087264
2019-05-10,226.23,237.04680203045686,-0.04563150372755109
2019-05-13,225.66,240.56680203045684,-0.06196533314089436
2019-05-14,229.18,241.97680203045687,-0.05288441670059829
2019-05-15,230.59,242.25680203045684,-0.04815882127012505
2019-05-16,230.87,240.66680203045686,-0.04070691074881638
2019-05-17,229.28,242.14680203045685,-0.05313636984905745
2019-05-20,230.76,244.30680203045685,-0.05544995848608436
2019-05-21,232.92,246.42680203045686,-0.05481060468734045
2019-05-22,235.04,240.49680203045685,-0.022689707240954538
2019-05-23,229.11,238.44680203045687,-0.03915675090188153
2019-05-24,227.06,236.92680203045686,-0.04164493820833526
2019-05-28,225.54,234.78680203045684,-0.0393838237519728
2019-05-29,223.4,235.16680203045686,-0.050035982667880674
2019-05-30,223.78,230.67680203045686,-0.029898117061403773
2019-05-31,219.29,234.75680203045684,-0.065884361589021
2019-06-03,223.37,238.38680203045686,-0.0629934287575965
2019-06-04,227.0,237.47680203045687,-0.044117159827313124
2019-06-05,226.09,235.73680203045686,-0.040921917780196715
2019-06-06,224.35,238.61680203045685,-0.059789595322109146
2019-06-07,227.23,239.78680203045684,-0.05236652694864308
2019-06-10,228.4,240.46680203045685,-0.05018073983005977
2019-06-11,229.08,241.81680203045684,-0.052671286376753224
2019-06-12,230.43,242.64680203045685,-0.05034808589368267
2019-06-13,231.26,239.05680203045685,-0.03261485121625407
