date,KEY,dcf,Deviation
2015-08-28,13.78,14.553679203745038,-0.053160385969339696
2015-08-31,13.74,13.903679203745037,-0.011772366245399901
2015-09-01,13.09,14.133679203745038,-0.07384341958663465
2015-09-02,13.32,14.263679203745038,-0.06615959250522596
2015-09-03,13.45,14.083679203745039,-0.04499386804951755
2015-09-04,13.27,14.493679203745037,-0.08442847302904632
2015-09-08,13.68,14.343679203745038,-0.04626980249054624
2015-09-09,13.53,14.383679203745038,-0.05935054527097405
2015-09-10,13.57,14.323679203745037,-0.05261771036787677
2015-09-11,13.51,14.413679203745037,-0.06269594258142208
2015-09-14,13.6,14.633679203745038,-0.07063700039840282
2015-09-15,13.82,14.613679203745038,-0.054310703874055344
2015-09-16,13.8,14.183679203745038,-0.027050753068620703
2015-09-17,13.37,13.733679203745037,-0.02648082850558109
2015-09-18,12.92,13.933679203745038,-0.0727502900649949
2015-09-21,13.12,13.633679203745038,-0.03767722535263529
2015-09-22,12.82,13.713679203745038,-0.06516699059877273
2015-09-23,12.9,13.603679203745038,-0.051727124199703156
2015-09-24,12.79,14.013679203745038,-0.08732033793224137
2015-09-25,13.2,13.573679203745037,-0.02752969170230113
2015-09-28,12.76,13.583679203745039,-0.06063741578334314
2015-09-29,12.77,13.823679203745037,-0.07622277602185534
2015-09-30,13.01,13.644656697007568,-0.04651320374713097
2015-10-01,13.09,13.534656697007568,-0.032853193617085164
2015-10-02,12.98,13.844656697007569,-0.06245418112783241
2015-10-05,13.29,13.794656697007568,-0.036583490846643696
2015-10-06,13.24,13.864656697007568,-0.045053888506477624
2015-10-07,13.31,13.894656697007568,-0.0420778080205092
2015-10-08,13.34,13.614656697007568,-0.02017360430894566
2015-10-09,13.06,13.704656697007568,-0.04703924448894292
2015-10-12,13.15,13.584656697007569,-0.0319961487950825
2015-10-13,13.03,13.264656697007569,-0.01769037091329373
2015-10-14,12.71,13.864656697007568,-0.08328058330191324
2015-10-15,13.31,13.764656697007569,-0.033030732768395854
2015-10-16,13.21,13.624656697007568,-0.030434285885430068
2015-10-19,13.07,13.854656697007568,-0.05663487116047017
2015-10-20,13.3,13.594656697007569,-0.02167444927626805
2015-10-21,13.04,13.754656697007569,-0.05195743614328441
2015-10-22,13.2,14.074656697007567,-0.06214408747842004
2015-10-23,13.52,13.994656697007569,-0.033916994699059955
2015-10-26,13.44,13.874656697007568,-0.03132738391295209
2015-10-27,13.32,14.454656697007568,-0.07849765793762964
2015-10-28,13.9,13.934656697007568,-0.002487086532602545
2015-10-29,13.38,12.974656697007568,0.0312411582408898
2015-10-30,12.42,13.334656697007569,-0.06859244431938227
2015-11-02,12.78,13.334656697007569,-0.04159512386487163
2015-11-03,12.78,13.364656697007568,-0.04374648075610332
2015-11-04,12.81,13.544656697007568,-0.05423959524717048
2015-11-05,12.99,13.944656697007568,-0.0684603943826334
2015-11-06,13.39,13.724656697007568,-0.024383611509971925
2015-11-09,13.17,13.774656697007568,-0.04389631700504926
2015-11-10,13.22,13.714656697007568,-0.036067741828017974
2015-11-11,13.16,13.534656697007568,-0.027681285561561575
2015-11-12,12.98,13.314656697007567,-0.025134459312254
2015-11-13,12.76,13.434656697007568,-0.05021763579249794
2015-11-16,12.88,13.444656697007568,-0.04199859540729256
2015-11-17,12.89,13.704656697007568,-0.05944378724827515
2015-11-18,13.15,13.634656697007568,-0.035545940596651504
2015-11-19,13.08,13.634656697007568,-0.040679916578266306
2015-11-20,13.08,13.644656697007568,-0.04138299039296489
2015-11-23,13.09,13.694656697007568,-0.04415274587640394
2015-11-24,13.14,13.704656697007568,-0.04120181260219824
2015-11-25,13.15,13.694656697007568,-0.039771475040084936
2015-11-27,13.14,13.664656697007569,-0.038395161228050645
2015-11-30,13.11,13.854656697007568,-0.05374775523441189
2015-12-01,13.3,13.684656697007568,-0.028108611383117932
2015-12-02,13.13,13.504656697007569,-0.027742778318132766
2015-12-03,12.95,13.964656697007568,-0.07265890734177483
2015-12-04,13.41,13.794656697007568,-0.027884470447967713
2015-12-07,13.24,13.594656697007569,-0.026087948001337513
2015-12-08,13.04,13.404656697007567,-0.02720373264680276
2015-12-09,12.85,13.564656697007567,-0.05268520339075189
2015-12-10,13.01,13.294656697007568,-0.021411361232941073
2015-12-11,12.74,13.254656697007569,-0.038828368683721526
2015-12-14,12.7,13.684656697007568,-0.07195333568162399
2015-12-15,13.13,13.924656697007569,-0.057068315169187644
2015-12-16,13.37,13.554656697007568,-0.013623118691625358
2015-12-17,13.0,13.224656697007568,-0.016987714853755165
2015-12-18,12.67,13.394656697007568,-0.054100430746348294
2015-12-21,12.84,13.554656697007568,-0.05272407210175534
2015-12-22,13.0,13.894656697007568,-0.06438854276984374
2015-12-23,13.34,13.884656697007568,-0.039227235422028994
2015-12-24,13.33,13.854656697007568,-0.03786861764109162
2015-12-28,13.3,13.974656697007568,-0.04827715711628411
2015-12-29,13.42,13.804656697007568,-0.027864271126057716
2015-12-30,13.25,13.744656697007569,-0.035989017980730176
2015-12-31,13.19,13.67877786448373,-0.035732568313198265
2016-01-04,12.96,13.56877786448373,-0.04486607935982245
2016-01-05,12.85,13.33877786448373,-0.03664337688576147
2016-01-06,12.62,12.89877786448373,-0.021612734742206374
2016-01-07,12.18,12.63877786448373,-0.036299226824212494
2016-01-08,11.92,12.65877786448373,-0.05836091543690736
2016-01-11,11.94,12.768777864483729,-0.06490659272795163
2016-01-12,12.05,12.39877786448373,-0.028130019611271706
2016-01-13,11.68,12.548777864483728,-0.06923206975737406
2016-01-14,11.83,12.22877786448373,-0.03260978888511079
2016-01-15,11.51,12.048777864483728,-0.04471639120112658
2016-01-19,11.33,11.91877786448373,-0.04939918095446716
2016-01-20,11.2,11.88877786448373,-0.057935127759546234
2016-01-21,11.17,12.038777864483729,-0.07216495513608223
2016-01-22,11.32,11.56877786448373,-0.021504247674033028
2016-01-25,10.85,11.65877786448373,-0.06937072426326252
2016-01-26,10.94,11.63877786448373,-0.060038766322371706
2016-01-27,10.92,11.798777864483728,-0.07448041437655972
2016-01-28,11.08,11.878777864483729,-0.06724411160781019
2016-01-29,11.16,11.798777864483728,-0.05413932458263793
2016-02-01,11.08,11.47877786448373,-0.034740446168714634
2016-02-02,10.76,11.49877786448373,-0.06424838127933519
2016-02-03,10.78,11.628777864483729,-0.07298942970404843
2016-02-04,10.91,11.518777864483729,-0.052850907591576735
2016-02-05,10.8,11.268777864483729,-0.041599707627674065
2016-02-08,10.55,11.358777864483729,-0.07120289472449226
2016-02-09,10.64,11.23877786448373,-0.053277844949312425
2016-02-10,10.52,10.718777864483728,-0.018544825445293678
2016-02-11,10.0,11.208777864483729,-0.10784207512166666
2016-02-12,10.49,11.628777864483729,-0.09792756192907859
2016-02-16,10.91,11.64877786448373,-0.06342106211298004
2016-02-17,10.93,11.358777864483729,-0.03774859140651199
2016-02-18,10.64,11.41877786448373,-0.0682015075278758
2016-02-19,10.7,11.64877786448373,-0.08144870436378437
2016-02-22,10.93,11.34877786448373,-0.036900701510274914
2016-02-23,10.63,11.25877786448373,-0.055847790235495576
2016-02-24,10.54,11.40877786448373,-0.07614995004752378
2016-02-25,10.69,11.438777864483729,-0.06545960358305503
2016-02-26,10.72,11.268777864483729,-0.04869896905265425
2016-02-29,10.55,11.618777864483729,-0.09198711576634644
2016-03-01,10.9,12.028777864483729,-0.09383977966843726
2016-03-02,11.31,12.188777864483729,-0.072097290987996
2016-03-03,11.47,12.268777864483729,-0.06510655529888354
2016-03-04,11.55,12.15877786448373,-0.05006900128194569
2016-03-07,11.44,11.80877786448373,-0.031229130458357846
2016-03-08,11.09,11.618777864483729,-0.045510626905097884
2016-03-09,10.9,11.67877786448373,-0.06668316441329591
2016-03-10,10.96,11.938777864483729,-0.08198308701223611
2016-03-11,11.22,11.858777864483729,-0.053865404326092214
2016-03-14,11.14,11.88877786448373,-0.06298190386083435
2016-03-15,11.17,11.72877786448373,-0.04764161031438596
2016-03-16,11.01,11.84877786448373,-0.07079024301720893
2016-03-17,11.13,12.108777864483729,-0.08083209349760911
2016-03-18,11.39,12.14877786448373,-0.062457135437628986
2016-03-21,11.43,12.128777864483729,-0.057613213160572
2016-03-22,11.41,11.97877786448373,-0.04748212805332319
2016-03-23,11.26,11.90877786448373,-0.05447896264977947
2016-03-24,11.19,11.89877786448373,-0.059567282670209165
2016-03-28,11.18,11.73877786448373,-0.047601025501499694
2016-03-29,11.02,11.868777864483729,-0.07151350157320091
2016-03-30,11.15,11.75877786448373,-0.05177220553867967
2016-03-31,11.04,11.537623883313774,-0.043130534358418515
2016-04-01,10.97,11.527623883313774,-0.048372838059101975
2016-04-04,10.96,11.367623883313774,-0.03585831898538738
2016-04-05,10.8,11.557623883313774,-0.06555187216358427
2016-04-06,10.99,11.227623883313774,-0.021164218340705587
2016-04-07,10.66,11.287623883313774,-0.055602834555957825
2016-04-08,10.72,11.457623883313774,-0.0643784340301139
2016-04-11,10.89,11.587623883313773,-0.06020422222353572
2016-04-12,11.02,12.067623883313773,-0.08681277221130101
2016-04-13,11.5,12.297623883313774,-0.06485999985704904
2016-04-14,11.73,12.267623883313775,-0.04382461415735461
2016-04-15,11.7,12.357623883313774,-0.05321604618520148
2016-04-18,11.79,12.547623883313774,-0.06037986875915902
2016-04-19,11.98,12.707623883313774,-0.05725884634256506
2016-04-20,12.14,12.857623883313774,-0.05581310278060658
2016-04-21,12.29,13.147623883313774,-0.06523033294268654
2016-04-22,12.58,12.977623883313774,-0.030639189954104418
2016-04-25,12.41,13.137623883313774,-0.05538474002425475
2016-04-26,12.57,13.137623883313774,-0.04320597760716216
2016-04-27,12.57,12.987623883313773,-0.03215552645086428
2016-04-28,12.42,12.857623883313774,-0.03403613974753994
2016-04-29,12.29,13.027623883313774,-0.05661998610955821
2016-05-02,12.46,12.757623883313775,-0.023329099998240954
2016-05-03,12.19,12.457623883313774,-0.021482739069706547
2016-05-04,11.89,12.437623883313774,-0.04402962241433128
2016-05-05,11.87,12.447623883313774,-0.04640434903307844
2016-05-06,11.88,12.367623883313774,-0.0394274508922986
2016-05-09,11.8,12.597623883313775,-0.06331542286877367
2016-05-10,12.03,12.527623883313774,-0.039722128310108906
2016-05-11,11.96,12.447623883313774,-0.03917405344866187
2016-05-12,11.88,12.237623883313773,-0.02922331056451244
2016-05-13,11.67,12.467623883313774,-0.06397561321859291
2016-05-16,11.9,12.507623883313775,-0.048580281033585915
2016-05-17,11.94,13.087623883313773,-0.0876877188361862
2016-05-18,12.52,12.957623883313774,-0.03377346705342532
2016-05-19,12.39,13.047623883313774,-0.05040181179308745
2016-05-20,12.48,13.047623883313774,-0.04350400413056754
2016-05-23,12.48,13.317623883313773,-0.0628958957433291
2016-05-24,12.75,13.527623883313774,-0.05748414429772608
2016-05-25,12.96,13.317623883313773,-0.026853430194995642
2016-05-26,12.75,13.447623883313774,-0.0518771114783636
2016-05-27,12.88,13.387623883313774,-0.03791739951302864
2016-05-31,12.82,13.457623883313774,-0.0473801236267547
2016-06-01,12.89,13.527623883313774,-0.04713495058805395
2016-06-02,12.96,13.277623883313774,-0.023921741277288078
2016-06-03,12.71,13.407623883313773,-0.05203188047227281
2016-06-06,12.84,13.257623883313775,-0.03150065856366635
2016-06-07,12.69,13.267623883313775,-0.04353634745707802
2016-06-08,12.7,13.007623883313775,-0.023649506325932212
2016-06-09,12.44,12.817623883313773,-0.02946130162278926
2016-06-10,12.25,12.647623883313774,-0.03143862333211578
2016-06-13,12.08,12.217623883313774,-0.011264373877291622
2016-06-14,11.65,12.227623883313774,-0.047239258324098254
2016-06-15,11.66,12.097623883313775,-0.03617436676283081
2016-06-16,11.53,12.187623883313774,-0.053958334258586316
2016-06-17,11.62,12.167623883313773,-0.045006641277329784
2016-06-20,11.6,12.197623883313774,-0.04899510667248219
2016-06-21,11.63,12.137623883313774,-0.04182234415845021
2016-06-22,11.57,12.557623883313774,-0.07864735339191842
2016-06-23,11.99,11.637623883313774,0.030279043232482206
2016-06-24,11.07,10.857623883313774,0.019560091505159694
2016-06-27,10.29,11.237623883313773,-0.08432600104376664
2016-06-28,10.67,11.387623883313774,-0.06301787718553864
2016-06-29,10.82,11.617623883313774,-0.06865636995353153
2016-06-30,11.05,11.552749809387914,-0.04351776137135521
2016-07-01,10.96,11.272749809387914,-0.027743879237651203
2016-07-05,10.68,11.392749809387913,-0.06256170119707094
2016-07-06,10.8,11.532749809387914,-0.06353643506524687
2016-07-07,10.94,11.682749809387914,-0.06357662549540033
2016-07-08,11.09,11.812749809387913,-0.06118387513917589
2016-07-11,11.22,12.062749809387913,-0.06986382232117894
2016-07-12,11.47,12.152749809387915,-0.056180685038088596
2016-07-13,11.56,12.372749809387914,-0.0656886966849708
2016-07-14,11.78,12.292749809387914,-0.041711563103344895
2016-07-15,11.7,12.322749809387915,-0.05053659443069125
2016-07-18,11.73,12.312749809387913,-0.04732897349571685
2016-07-19,11.72,12.412749809387915,-0.05580953616449913
2016-07-20,11.82,12.272749809387914,-0.036890657466315147
2016-07-21,11.68,12.402749809387915,-0.058273352320696636
2016-07-22,11.81,12.272749809387914,-0.03770547078487152
2016-07-25,11.68,12.202749809387914,-0.04283868943914171
2016-07-26,11.61,12.162749809387915,-0.04544612181048657
2016-07-27,11.57,12.242749809387915,-0.05495087458799819
2016-07-28,11.65,12.292749809387914,-0.05228690238998024
2016-07-29,11.7,12.072749809387915,-0.03087530308116393
2016-08-01,11.48,12.042749809387914,-0.046729344900051206
2016-08-02,11.45,12.262749809387914,-0.06627794108346752
2016-08-03,11.67,12.322749809387915,-0.05297111598343307
2016-08-04,11.73,12.852749809387914,-0.08735483270419175
2016-08-05,12.26,12.762749809387914,-0.039391966221739017
2016-08-08,12.17,12.832749809387915,-0.05164519056570982
2016-08-09,12.24,12.712749809387914,-0.03718706153084239
2016-08-10,12.12,12.712749809387914,-0.046626404064853855
2016-08-11,12.12,12.582749809387915,-0.0367765247182027
2016-08-12,11.99,12.792749809387914,-0.0627503719957705
2016-08-15,12.2,12.762749809387914,-0.04409314746372073
2016-08-16,12.17,12.782749809387914,-0.04793568039154594
2016-08-17,12.19,12.802749809387914,-0.047860796978052456
2016-08-18,12.21,12.822749809387915,-0.04778614716005003
2016-08-19,12.23,12.772749809387914,-0.04249279266309558
2016-08-22,12.18,12.732749809387913,-0.04341166029826238
2016-08-23,12.14,12.672749809387915,-0.0420390063246775
2016-08-24,12.08,12.852749809387914,-0.0601233059732853
2016-08-25,12.26,12.912749809387915,-0.05055079816642527
2016-08-26,12.32,12.912749809387915,-0.0459042278475007
2016-08-29,12.32,13.082749809387915,-0.058301948787599756
2016-08-30,12.49,13.152749809387915,-0.05038868822053244
2016-08-31,12.56,13.032749809387914,-0.03627398793824588
2016-09-01,12.44,13.142749809387913,-0.053470530869113686
2016-09-02,12.55,12.942749809387914,-0.030345159658655807
2016-09-06,12.35,12.962749809387914,-0.04727004828436532
2016-09-07,12.37,12.992749809387915,-0.04793056270027973
2016-09-08,12.4,12.852749809387914,-0.03522591010502796
2016-09-09,12.26,13.212749809387914,-0.0721083667769874
2016-09-12,12.62,12.912749809387915,-0.022671376252878295
2016-09-13,12.32,12.812749809387913,-0.03845777188491384
2016-09-14,12.22,12.962749809387914,-0.05729878461821403
2016-09-15,12.37,12.852749809387914,-0.03756004096767718
2016-09-16,12.26,12.852749809387914,-0.04611852079739054
2016-09-19,12.26,12.782749809387914,-0.04089494179131914
2016-09-20,12.19,12.832749809387915,-0.05008667814264611
2016-09-21,12.24,12.932749809387914,-0.05356554635310773
2016-09-22,12.34,12.902749809387915,-0.043614719164628335
2016-09-23,12.31,12.602749809387914,-0.02322904237691381
2016-09-26,12.01,12.742749809387915,-0.057503272084026835
2016-09-27,12.15,12.832749809387915,-0.05320370298877353
2016-09-28,12.24,12.642749809387913,-0.031856187574703876
2016-09-29,12.05,12.762749809387914,-0.055846100568674895
2016-09-30,12.17,12.991772600020903,-0.06325330848383082
2016-10-03,12.15,13.251772600020903,-0.0831415262905405
2016-10-04,12.41,13.601772600020904,-0.08761891814152756
2016-10-05,12.76,13.571772600020903,-0.05981330692349307
2016-10-06,12.73,13.521772600020904,-0.05855538496629353
2016-10-07,12.68,13.641772600020904,-0.07050202552265317
2016-10-10,12.8,13.581772600020903,-0.05756042477251455
2016-10-11,12.74,13.541772600020904,-0.059207359605172094
2016-10-12,12.7,13.151772600020903,-0.0343507003778476
2016-10-13,12.31,13.361772600020904,-0.07871505012884727
2016-10-14,12.52,13.191772600020904,-0.0509236037027988
2016-10-17,12.35,13.471772600020904,-0.08326837405340137
2016-10-18,12.63,13.761772600020905,-0.08224032128093617
2016-10-19,12.92,13.861772600020904,-0.06794027194036378
2016-10-20,13.02,13.881772600020904,-0.06207943501535296
2016-10-21,13.04,13.941772600020904,-0.06468134475379073
2016-10-24,13.1,14.711772600020904,-0.10955665532912151
2016-10-25,13.87,15.021772600020904,-0.07667354783544666
2016-10-26,14.18,15.111772600020904,-0.06165872294952446
2016-10-27,14.27,14.911772600020903,-0.04303798195125397
2016-10-28,14.07,14.961772600020904,-0.05960340554966448
2016-10-31,14.12,14.981772600020903,-0.057521404377723795
2016-11-01,14.14,14.791772600020904,-0.0440631841527892
2016-11-02,13.95,14.801772600020904,-0.05754531048664413
2016-11-03,13.96,14.891772600020904,-0.06256962317700143
2016-11-04,14.05,15.381772600020904,-0.08658121756520398
2016-11-07,14.54,15.251772600020903,-0.04666818858943178
2016-11-08,14.41,16.071772600020903,-0.10339697066263509
2016-11-09,15.23,16.631772600020902,-0.08428281420942108
2016-11-10,15.79,17.171772600020905,-0.08046767402564037
2016-11-11,16.33,17.631772600020902,-0.07383106789951233
2016-11-14,16.79,17.931772600020903,-0.06367315855988342
2016-11-15,17.09,17.571772600020903,-0.027417416044886123
2016-11-16,16.73,17.841772600020903,-0.062312900458085685
2016-11-17,17.0,17.851772600020904,-0.047713614726411335
2016-11-18,17.01,18.021772600020903,-0.056141680537003746
2016-11-21,17.18,18.021772600020903,-0.046708646186109704
2016-11-22,17.18,18.361772600020903,-0.06436048554590845
2016-11-23,17.52,18.171772600020905,-0.03586730994092202
2016-11-25,17.33,17.841772600020903,-0.028683954867819828
2016-11-28,17.0,17.851772600020904,-0.047713614726411335
2016-11-29,17.01,18.151772600020905,-0.06290143806779447
2016-11-30,17.31,18.701772600020902,-0.0744192879352703
2016-12-01,17.86,18.741772600020905,-0.04704851663923837
2016-12-02,17.9,18.541772600020902,-0.034612257083779574
2016-12-05,17.7,18.791772600020902,-0.058098436121970076
2016-12-06,17.95,19.091772600020903,-0.059804431151649795
2016-12-07,18.25,19.211772600020904,-0.05006162731802566
2016-12-08,18.37,19.301772600020904,-0.04827393935932567
2016-12-09,18.46,19.041772600020902,-0.03055243922092965
2016-12-12,18.2,18.921772600020905,-0.03814508372329284
2016-12-13,18.08,18.981772600020903,-0.047507291285320274
2016-12-14,18.14,19.211772600020904,-0.05578728326295812
2016-12-15,18.37,19.001772600020903,-0.033248087603164334
2016-12-16,18.16,19.011772600020905,-0.04480237681887522
2016-12-19,18.17,19.301772600020904,-0.05863568199014413
2016-12-20,18.46,19.161772600020903,-0.03662357416871431
2016-12-21,18.32,19.201772600020902,-0.04592141665191585
2016-12-22,18.36,19.311772600020905,-0.049284579915769955
2016-12-23,18.47,19.381772600020902,-0.04704278699564968
2016-12-27,18.54,19.101772600020904,-0.029409448629929225
2016-12-28,18.26,18.951772600020902,-0.036501735991710804
2016-12-29,18.11,19.111772600020903,-0.05241651943995018
2016-12-30,18.27,18.9813362087336,-0.03747556025093246
2017-01-03,18.26,19.2313362087336,-0.05050799373433468
2017-01-04,18.51,19.0013362087336,-0.025857981951172837
2017-01-05,18.28,19.0413362087336,-0.03998333942469856
2017-01-06,18.32,18.9813362087336,-0.03484139374915607
2017-01-09,18.26,19.2013362087336,-0.049024515716017625
2017-01-10,18.48,19.311336208733604,-0.043049129265204766
2017-01-11,18.59,19.011336208733603,-0.022162366921902432
2017-01-12,18.29,19.301336208733602,-0.05239721218243876
2017-01-13,18.58,18.4313362087336,0.008065817344048654
2017-01-17,17.71,18.851336208733603,-0.060544048235945946
2017-01-18,18.13,18.561336208733604,-0.023238424426073934
2017-01-19,17.84,18.581336208733603,-0.03989681906649756
2017-01-20,17.86,18.4113362087336,-0.029945475031414093
2017-01-23,17.69,18.7713362087336,-0.05760571313141227
2017-01-24,18.05,19.121336208733602,-0.056028312929525925
2017-01-25,18.4,19.171336208733603,-0.04023382618381177
2017-01-26,18.45,19.0213362087336,-0.030036596927994652
2017-01-27,18.3,18.7913362087336,-0.026146954281263013
2017-01-30,18.07,18.691336208733603,-0.03324193635997408
2017-01-31,17.97,18.761336208733603,-0.04217909641026685
2017-02-01,18.04,18.561336208733604,-0.028087213273379597
2017-02-02,17.84,19.0913362087336,-0.06554471594089684
2017-02-03,18.37,18.991336208733603,-0.032716824235246134
2017-02-06,18.27,18.811336208733604,-0.0287771268732242
2017-02-07,18.09,18.551336208733602,-0.024868085163397224
2017-02-08,17.83,18.8613362087336,-0.054679912245880535
2017-02-09,18.14,18.9813362087336,-0.04432439315555081
2017-02-10,18.26,19.1813362087336,-0.04803295238181049
2017-02-13,18.46,19.5913362087336,-0.057746760949835774
2017-02-14,18.87,19.8213362087336,-0.04799556390726201
2017-02-15,19.1,19.711336208733602,-0.03101444784157925
2017-02-16,18.99,19.6813362087336,-0.03512648741942748
2017-02-17,18.96,19.781336208733602,-0.04152076482937361
2017-02-21,19.06,19.651336208733603,-0.03009139950853812
2017-02-22,18.93,19.781336208733602,-0.04303734589768171
2017-02-23,19.06,19.461336208733602,-0.0206222329458291
2017-02-24,18.74,19.561336208733604,-0.0419877353964655
2017-02-27,18.84,19.491336208733603,-0.033416703798980985
2017-02-28,18.77,20.081336208733603,-0.06530124266149617
2017-03-01,19.36,19.601336208733603,-0.012312232501071718
2017-03-02,18.88,19.7913362087336,-0.046047229915251675
2017-03-03,19.07,19.711336208733602,-0.03253641467743018
2017-03-06,18.99,19.511336208733603,-0.026719656878253506
2017-03-07,18.79,19.511336208733603,-0.03697010809596535
2017-03-08,18.79,19.561336208733604,-0.03943167279079962
2017-03-09,18.84,19.301336208733602,-0.02390177569803964
2017-03-10,18.58,19.2513362087336,-0.03487218764737188
2017-03-13,18.53,19.191336208733603,-0.03446014397020669
2017-03-14,18.47,19.051336208733602,-0.030514196083900158
2017-03-15,18.33,19.191336208733603,-0.04488151316642697
2017-03-16,18.47,19.0713362087336,-0.03153089024030864
2017-03-17,18.35,18.801336208733602,-0.024005538953340233
2017-03-20,18.08,17.621336208733602,0.026028888265526184
2017-03-21,16.9,17.871336208733602,-0.05435162751058975
2017-03-22,17.15,17.971336208733604,-0.04570256764404956
2017-03-23,17.25,17.961336208733602,-0.03960374665152799
2017-03-24,17.24,17.901336208733603,-0.036943399141956546
2017-03-27,17.18,18.211336208733602,-0.056631550640364625
2017-03-28,17.49,18.2313362087336,-0.04066274683577342
2017-03-29,17.51,18.711336208733602,-0.06420365682771878
2017-03-30,17.99,18.5013362087336,-0.02763779885758877
2017-03-31,17.78,18.235273620851512,-0.024966645980618485
2017-04-03,17.73,18.09527362085151,-0.02018613415331827
2017-04-04,17.59,17.70527362085151,-0.006510694119731264
2017-04-05,17.2,18.02527362085151,-0.04578424928300895
2017-04-06,17.52,17.94527362085151,-0.023698363693789748
2017-04-07,17.44,17.81527362085151,-0.02106471272000432
2017-04-10,17.31,17.83527362085151,-0.02945139121596685
2017-04-11,17.33,17.67527362085151,-0.01953427303349875
2017-04-12,17.17,17.50527362085151,-0.01915272095216758
2017-04-13,17.0,17.84527362085151,-0.04736680640546986
2017-04-17,17.34,17.70527362085151,-0.020630780900292245
2017-04-18,17.2,17.87527362085151,-0.037776966953043
2017-04-19,17.37,18.71527362085151,-0.0718810554472834
2017-04-20,18.21,18.65527362085151,-0.02386851192328876
2017-04-21,18.15,19.05527362085151,-0.047507773378856144
2017-04-24,18.55,19.12527362085151,-0.030079236106944407
2017-04-25,18.62,19.18527362085151,-0.029463933224134098
2017-04-26,18.68,18.87527362085151,-0.010345472323950333
2017-04-27,18.37,18.74527362085151,-0.020019639533779277
2017-04-28,18.24,19.05527362085151,-0.04278467142866871
2017-05-01,18.55,18.985273620851512,-0.02292690795741026
2017-05-02,18.48,19.36527362085151,-0.04571449070042022
2017-05-03,18.86,19.40527362085151,-0.028099249281679728
2017-05-04,18.9,19.235273620851512,-0.017430145651168072
2017-05-05,18.73,19.17527362085151,-0.02322123948037491
2017-05-08,18.67,18.97527362085151,-0.016087969372734157
2017-05-09,18.47,19.00527362085151,-0.028164478530013914
2017-05-10,18.5,18.74527362085151,-0.013084558049805017
2017-05-11,18.24,18.71527362085151,-0.025394959778840098
2017-05-12,18.21,18.91527362085151,-0.03728593278576964
2017-05-15,18.41,19.04527362085151,-0.03335597237920429
2017-05-16,18.54,18.15527362085151,0.02119088850892492
2017-05-17,17.65,18.18527362085151,-0.029434455153743766
2017-05-18,17.68,18.235273620851512,-0.030450523112336092
2017-05-19,17.73,18.21527362085151,-0.02664102834535531
2017-05-22,17.71,18.55527362085151,-0.045554360346463985
2017-05-23,18.05,18.57527362085151,-0.02827810946816256
2017-05-24,18.07,18.645273620851512,-0.030853589630788103
2017-05-25,18.14,18.49527362085151,-0.019208886991051277
2017-05-26,17.99,18.33527362085151,-0.018831113622370665
2017-05-30,17.83,17.97527362085151,-0.008081858664059083
2017-05-31,17.47,18.16527362085151,-0.038274877404182006
2017-06-01,17.66,17.91527362085151,-0.01424893787580217
2017-06-02,17.41,17.99527362085151,-0.03252374113241274
2017-06-05,17.49,17.99527362085151,-0.028078129374261906
2017-06-06,17.49,18.30527362085151,-0.04453763640674746
2017-06-07,17.8,18.70527362085151,-0.04839670561367071
2017-06-08,18.2,19.12527362085151,-0.04837962787851158
2017-06-09,18.62,19.08527362085151,-0.024378671749467395
2017-06-12,18.58,19.17527362085151,-0.031043813643639506
2017-06-13,18.67,19.30527362085151,-0.032906740061189876
2017-06-14,18.8,19.18527362085151,-0.020081737089888363
2017-06-15,18.68,19.04527362085151,-0.019179226726971033
2017-06-16,18.54,19.29527362085151,-0.0391429339481002
2017-06-19,18.79,19.07527362085151,-0.014955152231193924
2017-06-20,18.57,18.895273620851512,-0.017214549383003486
2017-06-21,18.39,18.70527362085151,-0.016854798664910353
2017-06-22,18.2,18.40527362085151,-0.011152978493020327
2017-06-23,17.9,18.62527362085151,-0.03894029347518124
2017-06-26,18.12,18.70527362085151,-0.03128923065841083
2017-06-27,18.2,18.88527362085151,-0.03628613673327408
2017-06-28,18.38,19.235273620851512,-0.04446381360150631
2017-06-29,18.73,19.24527362085151,-0.026774034550136494
2017-06-30,18.74,19.566714527687772,-0.04225106501747833
2017-07-03,19.02,19.74671452768777,-0.03680179437793629
2017-07-05,19.2,19.546714527687772,-0.01773773936262557
2017-07-06,19.0,19.76671452768777,-0.0387881621204077
2017-07-07,19.22,19.83671452768777,-0.031089549976986985
2017-07-10,19.29,19.78671452768777,-0.025103436297760018
2017-07-11,19.24,19.69671452768777,-0.023187345638064016
2017-07-12,19.15,19.91671452768777,-0.03849603440476601
2017-07-13,19.37,19.75671452768777,-0.019573827781224074
2017-07-14,19.21,19.68671452768777,-0.02421503735513142
2017-07-17,19.14,19.49671452768777,-0.018296135340197583
2017-07-18,18.95,19.61671452768777,-0.03398706377394356
2017-07-19,19.07,18.91671452768777,0.008103176272384438
2017-07-20,18.37,18.566714527687772,-0.010595010086163481
2017-07-21,18.02,18.84671452768777,-0.043865180133823345
2017-07-24,18.3,19.02671452768777,-0.038194430605990815
2017-07-25,18.48,18.57671452768777,-0.005206223497896789
2017-07-26,18.03,18.60671452768777,-0.030994968339498552
2017-07-27,18.06,18.45671452768777,-0.021494319971880227
