date,LIN,dcf,Deviation
2005-04-04,47.76,,
2005-04-05,47.76,,
2005-04-06,48.2,,
2005-04-07,48.62,,
2005-04-08,48.43,,
2005-04-11,48.88,,
2005-04-12,48.7,,
2005-04-13,47.15,,
2005-04-14,46.33,,
2005-04-15,44.77,,
2005-04-18,44.92,,
2005-04-19,45.8,,
2005-04-20,44.77,,
2005-04-21,46.25,,
2005-04-22,45.74,,
2005-04-25,46.14,,
2005-04-26,45.24,,
2005-04-27,45.71,,
2005-04-28,45.05,,
2005-04-29,46.83,,
2005-05-02,46.76,,
2005-05-03,47.1,,
2005-05-04,47.43,,
2005-05-05,47.23,,
2005-05-06,47.2,,
2005-05-09,47.1,,
2005-05-10,46.26,,
2005-05-11,46.82,,
2005-05-12,45.13,,
2005-05-13,43.87,,
2005-05-16,44.93,,
2005-05-17,45.73,,
2005-05-18,48.28,,
2005-05-19,47.58,,
2005-05-20,47.24,,
2005-05-23,47.55,,
2005-05-24,47.09,,
2005-05-25,46.71,,
2005-05-26,46.9,,
2005-05-27,46.9,,
2005-05-31,46.87,,
2005-06-01,47.89,,
2005-06-02,47.9,,
2005-06-03,47.04,,
2005-06-06,46.98,,
2005-06-07,46.94,,
2005-06-08,46.37,,
2005-06-09,46.66,,
2005-06-10,46.51,,
2005-06-13,46.55,,
2005-06-14,46.86,,
2005-06-15,47.42,,
2005-06-16,48.37,,
2005-06-17,48.0,,
2005-06-20,48.44,,
2005-06-21,48.83,,
2005-06-22,49.12,,
2005-06-23,47.2,,
2005-06-24,46.47,,
2005-06-27,46.48,,
2005-06-28,47.17,,
2005-06-29,47.29,,
2005-06-30,46.6,,
2005-07-01,46.29,,
2005-07-05,46.04,,
2005-07-06,46.06,,
2005-07-07,46.58,,
2005-07-08,47.35,,
2005-07-11,48.5,,
2005-07-12,48.06,,
2005-07-13,47.98,,
2005-07-14,47.91,,
2005-07-15,47.88,,
2005-07-18,47.79,,
2005-07-19,48.02,,
2005-07-20,48.68,,
2005-07-21,48.11,,
2005-07-22,48.71,,
2005-07-25,48.47,,
2005-07-26,47.42,,
2005-07-27,48.15,,
2005-07-28,49.98,,
2005-07-29,49.39,,
2005-08-01,49.95,,
2005-08-02,51.01,,
2005-08-03,51.51,,
2005-08-04,50.75,,
2005-08-05,50.68,,
2005-08-08,50.75,,
2005-08-09,51.19,,
2005-08-10,50.76,,
2005-08-11,51.38,,
2005-08-12,51.24,,
2005-08-15,51.33,,
2005-08-16,50.54,,
2005-08-17,50.44,,
2005-08-18,50.47,,
2005-08-19,50.4,,
2005-08-22,50.37,,
2005-08-23,48.97,,
2005-08-24,48.99,,
2005-08-25,48.75,,
2005-08-26,48.42,,
2005-08-29,48.69,,
2005-08-30,47.8,,
2005-08-31,48.3,,
2005-09-01,47.91,,
2005-09-02,47.9,,
2005-09-06,48.24,,
2005-09-07,48.36,,
2005-09-08,48.13,,
2005-09-09,48.95,,
2005-09-12,49.07,,
2005-09-13,48.45,,
2005-09-14,48.31,,
2005-09-15,48.22,,
2005-09-16,48.84,,
2005-09-19,48.26,,
2005-09-20,47.72,,
2005-09-21,46.34,,
2005-09-22,46.0,,
2005-09-23,46.92,,
2005-09-26,47.15,,
2005-09-27,47.27,,
2005-09-28,47.65,,
2005-09-29,47.84,,
2005-09-30,47.93,,
2005-10-03,48.06,,
2005-10-04,48.64,,
2005-10-05,47.3,,
2005-10-06,46.55,,
2005-10-07,46.62,,
2005-10-10,46.64,,
2005-10-11,46.4,,
2005-10-12,46.42,,
2005-10-13,46.63,,
2005-10-14,46.53,,
2005-10-17,47.0,,
2005-10-18,46.56,,
2005-10-19,46.69,,
2005-10-20,46.38,,
2005-10-21,46.94,,
2005-10-24,47.6,,
2005-10-25,47.84,,
2005-10-26,48.58,,
2005-10-27,48.4,,
2005-10-28,49.4,,
2005-10-31,49.41,,
2005-11-01,49.06,,
2005-11-02,49.39,,
2005-11-03,48.13,,
2005-11-04,48.54,,
2005-11-07,48.36,,
2005-11-08,48.27,,
2005-11-09,47.82,,
2005-11-10,49.43,,
2005-11-11,49.73,,
2005-11-14,49.54,,
2005-11-15,49.92,,
2005-11-16,50.2,,
2005-11-17,50.9,,
2005-11-18,51.59,,
2005-11-21,51.64,,
2005-11-22,51.92,,
2005-11-23,52.25,,
2005-11-25,52.63,,
2005-11-28,52.51,,
2005-11-29,52.79,,
2005-11-30,52.0,,
2005-12-01,53.24,,
2005-12-02,53.13,,
2005-12-05,52.9,,
2005-12-06,53.5,,
2005-12-07,52.45,,
2005-12-08,52.78,,
2005-12-09,52.97,,
2005-12-12,53.37,,
2005-12-13,53.48,,
2005-12-14,53.83,,
2005-12-15,53.04,,
2005-12-16,52.33,,
2005-12-19,51.74,,
2005-12-20,52.27,,
2005-12-21,53.11,,
2005-12-22,53.75,,
2005-12-23,54.08,,
2005-12-27,53.68,,
2005-12-28,53.82,,
2005-12-29,53.57,,
2005-12-30,52.96,,
2006-01-03,53.83,,
2006-01-04,53.4,,
2006-01-05,53.25,,
2006-01-06,54.4,,
2006-01-09,53.4,,
2006-01-10,52.2,,
2006-01-11,52.18,,
2006-01-12,52.0,,
2006-01-13,52.0,,
2006-01-17,52.33,,
2006-01-18,52.5,,
2006-01-19,53.8,,
2006-01-20,52.13,,
2006-01-23,52.49,,
2006-01-24,53.41,,
2006-01-25,51.85,,
2006-01-26,52.37,,
2006-01-27,52.44,,
2006-01-30,52.11,,
2006-01-31,52.68,,
2006-02-01,52.87,,
2006-02-02,51.79,,
2006-02-03,51.05,,
2006-02-06,51.94,,
2006-02-07,50.97,,
2006-02-08,50.95,,
2006-02-09,51.13,,
2006-02-10,51.51,,
2006-02-13,51.19,,
2006-02-14,53.08,,
2006-02-15,53.2,,
2006-02-16,53.48,,
2006-02-17,54.01,,
2006-02-21,53.63,,
2006-02-22,54.7,,
2006-02-23,54.75,,
2006-02-24,54.16,,
2006-02-27,55.24,,
2006-02-28,53.98,,
2006-03-01,54.85,,
2006-03-02,54.7,,
2006-03-03,54.83,,
2006-03-06,54.26,,
2006-03-07,54.44,,
2006-03-08,53.95,,
2006-03-09,53.45,,
2006-03-10,55.06,,
2006-03-13,55.16,,
2006-03-14,56.25,,
2006-03-15,56.11,,
2006-03-16,56.64,,
2006-03-17,56.83,,
2006-03-20,56.6,,
2006-03-21,56.25,,
2006-03-22,56.77,,
2006-03-23,56.18,,
2006-03-24,55.9,,
2006-03-27,55.37,,
2006-03-28,55.1,,
2006-03-29,55.87,,
2006-03-30,55.15,,
2006-03-31,55.15,,
2006-04-03,54.98,,
2006-04-04,55.12,,
2006-04-05,55.73,,
2006-04-06,55.6,,
2006-04-07,55.0,,
2006-04-10,54.75,,
2006-04-11,54.55,,
2006-04-12,54.19,,
2006-04-13,54.09,,
2006-04-17,53.76,,
2006-04-18,55.27,,
2006-04-19,55.11,,
2006-04-20,55.29,,
2006-04-21,55.34,,
2006-04-24,55.07,,
2006-04-25,54.55,,
2006-04-26,56.22,,
2006-04-27,56.22,,
2006-04-28,56.13,,
2006-05-01,55.36,,
2006-05-02,55.4,,
2006-05-03,55.4,,
2006-05-04,55.82,,
2006-05-05,56.68,,
2006-05-08,56.42,,
2006-05-09,56.75,,
2006-05-10,56.0,,
2006-05-11,57.1,,
2006-05-12,55.57,,
2006-05-15,56.0,,
2006-05-16,55.24,,
2006-05-17,54.37,,
2006-05-18,53.97,,
2006-05-19,54.53,,
2006-05-22,53.51,,
2006-05-23,53.46,,
2006-05-24,53.29,,
2006-05-25,53.6,,
2006-05-26,53.79,,
2006-05-30,52.52,,
2006-05-31,52.7,,
2006-06-01,54.75,,
2006-06-02,55.35,,
2006-06-05,54.02,,
2006-06-06,53.69,,
2006-06-07,53.15,,
2006-06-08,52.88,,
2006-06-09,52.7,,
2006-06-12,51.76,,
2006-06-13,51.12,,
2006-06-14,51.66,,
2006-06-15,53.22,,
2006-06-16,52.79,,
2006-06-19,51.7,,
2006-06-20,51.17,,
2006-06-21,51.56,,
2006-06-22,51.6,,
2006-06-23,52.41,,
2006-06-26,52.43,,
2006-06-27,51.75,,
2006-06-28,51.97,,
2006-06-29,53.95,,
2006-06-30,54.0,,
2006-07-03,54.32,,
2006-07-05,54.64,,
2006-07-06,54.73,,
2006-07-07,54.13,,
2006-07-10,54.47,,
2006-07-11,54.68,,
2006-07-12,54.25,,
2006-07-13,52.83,,
2006-07-14,52.18,,
2006-07-17,52.29,,
2006-07-18,52.85,,
2006-07-19,54.11,,
2006-07-20,52.75,,
2006-07-21,51.96,,
2006-07-24,52.46,,
2006-07-25,53.14,,
2006-07-26,55.55,,
2006-07-27,54.37,,
2006-07-28,54.45,,
2006-07-31,54.84,,
2006-08-01,54.17,,
2006-08-02,55.04,,
2006-08-03,55.68,,
2006-08-04,55.18,,
2006-08-07,54.69,,
2006-08-08,54.61,,
2006-08-09,54.22,,
2006-08-10,53.49,,
2006-08-11,53.47,,
2006-08-14,53.88,,
2006-08-15,54.72,,
2006-08-16,55.62,,
2006-08-17,56.04,,
2006-08-18,56.21,,
2006-08-21,56.41,,
2006-08-22,56.64,,
2006-08-23,57.43,,
2006-08-24,57.25,,
2006-08-25,56.46,,
2006-08-28,56.92,,
2006-08-29,57.08,,
2006-08-30,56.83,,
2006-08-31,57.41,,
2006-09-01,57.9,,
2006-09-05,57.54,,
2006-09-06,57.37,,
2006-09-07,56.54,,
2006-09-08,56.88,,
2006-09-11,56.02,,
2006-09-12,56.92,,
2006-09-13,56.98,,
2006-09-14,57.07,,
2006-09-15,57.98,,
2006-09-18,57.8,,
2006-09-19,57.69,,
2006-09-20,58.9,,
2006-09-21,58.55,,
2006-09-22,58.94,,
2006-09-25,58.65,,
2006-09-26,59.94,,
2006-09-27,59.73,,
2006-09-28,59.62,,
2006-09-29,59.16,,
2006-10-02,58.94,,
2006-10-03,59.4,,
2006-10-04,59.48,,
2006-10-05,59.15,,
2006-10-06,58.05,,
2006-10-09,58.25,,
2006-10-10,58.51,,
2006-10-11,58.29,,
2006-10-12,59.06,,
2006-10-13,58.6,,
2006-10-16,59.58,,
2006-10-17,58.86,,
2006-10-18,59.37,,
2006-10-19,59.73,,
2006-10-20,59.37,,
2006-10-23,59.65,,
2006-10-24,59.5,,
2006-10-25,59.51,,
2006-10-26,60.03,,
2006-10-27,59.15,,
2006-10-30,60.61,,
2006-10-31,60.25,,
2006-11-01,61.06,,
2006-11-02,61.7,,
2006-11-03,61.03,,
2006-11-06,60.88,,
2006-11-07,61.35,,
2006-11-08,61.55,,
2006-11-09,61.3,,
2006-11-10,61.76,,
2006-11-13,62.55,,
2006-11-14,62.7,,
2006-11-15,62.94,,
2006-11-16,63.2,,
2006-11-17,63.24,,
2006-11-20,62.85,,
2006-11-21,62.77,,
2006-11-22,63.39,,
2006-11-24,63.54,,
2006-11-27,62.07,,
2006-11-28,62.2,,
2006-11-29,62.64,,
2006-11-30,62.4,,
2006-12-01,62.4,,
2006-12-04,62.9,,
2006-12-05,62.42,,
2006-12-06,61.88,,
2006-12-07,62.13,,
2006-12-08,62.2,,
2006-12-11,61.93,,
2006-12-12,61.63,,
2006-12-13,61.8,,
2006-12-14,62.25,,
2006-12-15,62.22,,
2006-12-18,61.95,,
2006-12-19,61.9,,
2006-12-20,62.04,,
2006-12-21,59.71,,
2006-12-22,58.87,,
2006-12-26,59.83,,
2006-12-27,60.02,,
2006-12-28,59.74,,
2006-12-29,59.33,,
2007-01-03,59.78,,
2007-01-04,58.85,,
2007-01-05,58.99,,
2007-01-08,59.27,,
2007-01-09,59.9,,
2007-01-10,60.22,,
2007-01-11,61.06,,
2007-01-12,61.57,,
2007-01-16,61.49,,
2007-01-17,61.65,,
2007-01-18,61.96,,
2007-01-19,61.7,,
2007-01-22,61.43,,
2007-01-23,61.91,,
2007-01-24,63.18,,
2007-01-25,62.29,,
2007-01-26,62.35,,
2007-01-29,62.25,,
2007-01-30,62.38,,
2007-01-31,63.06,,
2007-02-01,63.5,,
2007-02-02,63.23,,
2007-02-05,63.1,,
2007-02-06,63.13,,
2007-02-07,63.4,,
2007-02-08,62.77,,
2007-02-09,63.63,,
2007-02-12,63.67,,
2007-02-13,64.06,,
2007-02-14,64.03,,
2007-02-15,63.9,,
2007-02-16,64.27,,
2007-02-20,64.83,,
2007-02-21,64.73,,
2007-02-22,64.43,,
2007-02-23,64.73,,
2007-02-26,64.24,,
2007-02-27,61.47,,
2007-02-28,61.69,,
2007-03-01,61.32,,
2007-03-02,60.56,,
2007-03-05,60.0,,
2007-03-06,60.93,,
2007-03-07,59.68,,
2007-03-08,60.97,,
2007-03-09,61.39,,
2007-03-12,61.5,,
2007-03-13,60.06,,
2007-03-14,60.77,,
2007-03-15,61.21,,
2007-03-16,60.58,,
2007-03-19,61.58,,
2007-03-20,63.01,,
2007-03-21,63.8,,
2007-03-22,63.69,,
2007-03-23,64.07,,
2007-03-26,64.45,,
2007-03-27,63.77,,
2007-03-28,62.84,,
2007-03-29,62.92,,
2007-03-30,62.96,,
2007-04-02,62.96,,
2007-04-03,63.32,,
2007-04-04,63.39,,
2007-04-05,63.48,,
2007-04-09,63.72,,
2007-04-10,63.23,,
2007-04-11,62.69,,
2007-04-12,63.33,,
2007-04-13,63.14,,
2007-04-16,63.97,,
2007-04-17,63.87,,
2007-04-18,63.83,,
2007-04-19,63.62,,
2007-04-20,63.96,,
2007-04-23,64.31,,
2007-04-24,64.6,,
2007-04-25,65.94,,
2007-04-26,66.2,,
2007-04-27,65.64,,
2007-04-30,64.55,,
2007-05-01,65.22,,
2007-05-02,66.25,,
2007-05-03,66.05,,
2007-05-04,66.28,,
2007-05-07,66.41,,
2007-05-08,66.2,,
2007-05-09,67.15,,
2007-05-10,66.14,,
2007-05-11,66.21,,
2007-05-14,65.85,,
2007-05-15,66.75,,
2007-05-16,67.7,,
2007-05-17,68.33,,
2007-05-18,69.21,,
2007-05-21,68.92,,
2007-05-22,69.37,,
2007-05-23,69.2,,
2007-05-24,68.23,,
2007-05-25,68.84,,
2007-05-29,67.79,,
2007-05-30,68.19,,
2007-05-31,68.09,,
2007-06-01,68.96,,
2007-06-04,69.35,,
2007-06-05,69.68,,
2007-06-06,69.25,,
2007-06-07,68.48,,
2007-06-08,69.45,,
2007-06-11,69.38,,
2007-06-12,68.76,,
2007-06-13,70.96,,
2007-06-14,70.95,,
2007-06-15,71.96,,
2007-06-18,72.25,,
2007-06-19,72.8,,
2007-06-20,72.94,,
2007-06-21,73.8,,
2007-06-22,73.4,,
2007-06-25,72.67,,
2007-06-26,72.16,,
2007-06-27,72.2,,
2007-06-28,72.15,,
2007-06-29,71.99,,
2007-07-02,72.91,,
2007-07-03,73.13,,
2007-07-05,73.15,,
2007-07-06,73.37,,
2007-07-09,73.59,,
2007-07-10,72.61,,
2007-07-11,74.0,,
2007-07-12,75.77,,
2007-07-13,76.17,,
2007-07-16,75.77,,
2007-07-17,75.85,,
2007-07-18,76.76,,
2007-07-19,78.27,,
2007-07-20,77.75,,
2007-07-23,77.9,,
2007-07-24,77.19,,
2007-07-25,76.41,,
2007-07-26,76.61,,
2007-07-27,74.96,,
2007-07-30,77.24,,
2007-07-31,76.62,,
2007-08-01,77.54,,
2007-08-02,76.19,,
2007-08-03,75.26,,
2007-08-06,77.71,,
2007-08-07,78.83,,
2007-08-08,80.44,,
2007-08-09,79.98,,
2007-08-10,80.27,,
2007-08-13,77.67,,
2007-08-14,75.1,,
2007-08-15,71.5,,
2007-08-16,69.6,,
2007-08-17,72.7,,
2007-08-20,73.85,,
2007-08-21,74.75,,
2007-08-22,76.43,,
2007-08-23,75.19,,
2007-08-24,76.01,,
2007-08-27,75.74,,
2007-08-28,74.04,,
2007-08-29,75.08,,
2007-08-30,74.78,,
2007-08-31,75.66,,
2007-09-04,75.61,,
2007-09-05,74.65,,
2007-09-06,75.36,,
2007-09-07,72.98,,
2007-09-10,73.25,,
2007-09-11,74.09,,
2007-09-12,73.57,,
2007-09-13,74.22,,
2007-09-14,74.81,,
2007-09-17,75.2,,
2007-09-18,79.67,,
2007-09-19,80.27,,
2007-09-20,79.79,,
2007-09-21,80.71,,
2007-09-24,80.68,,
2007-09-25,80.2,,
2007-09-26,83.12,,
2007-09-27,83.32,,
2007-09-28,83.76,,
2007-10-01,84.08,,
2007-10-02,82.3,,
2007-10-03,80.71,,
2007-10-04,81.56,,
2007-10-05,83.11,,
2007-10-08,83.0,,
2007-10-09,84.99,,
2007-10-10,83.66,,
2007-10-11,83.28,,
2007-10-12,83.57,,
2007-10-15,82.25,,
2007-10-16,80.87,,
2007-10-17,81.29,,
2007-10-18,83.04,,
2007-10-19,81.92,,
2007-10-22,81.69,,
2007-10-23,83.02,,
2007-10-24,86.77,,
2007-10-25,85.03,,
2007-10-26,86.46,,
2007-10-29,86.07,,
2007-10-30,83.86,,
2007-10-31,85.48,,
2007-11-01,83.4,,
2007-11-02,85.03,,
2007-11-05,84.91,,
2007-11-06,87.42,,
2007-11-07,84.21,,
2007-11-08,86.11,,
2007-11-09,83.0,,
2007-11-12,80.91,,
2007-11-13,82.08,,
2007-11-14,82.73,,
2007-11-15,81.72,,
2007-11-16,82.41,,
2007-11-19,79.23,,
2007-11-20,80.66,,
2007-11-21,79.29,,
2007-11-23,80.67,,
2007-11-26,79.13,,
2007-11-27,79.02,,
2007-11-28,83.69,,
2007-11-29,84.76,,
2007-11-30,85.38,,
2007-12-03,84.25,,
2007-12-04,85.12,,
2007-12-05,86.28,,
2007-12-06,87.52,,
2007-12-07,87.55,,
2007-12-10,89.4,,
2007-12-11,85.79,,
2007-12-12,87.53,,
2007-12-13,89.5,,
2007-12-14,88.04,,
2007-12-17,86.16,,
2007-12-18,88.33,,
2007-12-19,87.53,,
2007-12-20,88.59,,
2007-12-21,91.32,,
2007-12-24,91.73,,
2007-12-26,91.75,,
2007-12-27,90.53,,
2007-12-28,90.53,,
2007-12-31,88.71,,
2008-01-02,87.73,,
2008-01-03,88.49,,
2008-01-04,86.15,,
2008-01-07,86.01,,
2008-01-08,85.8,,
2008-01-09,87.41,,
2008-01-10,87.02,,
2008-01-11,86.3,,
2008-01-14,89.04,,
2008-01-15,85.75,,
2008-01-16,81.54,,
2008-01-17,77.38,,
2008-01-18,79.01,,
2008-01-22,77.21,,
2008-01-23,74.96,,
2008-01-24,77.67,,
2008-01-25,80.22,,
2008-01-28,81.35,,
2008-01-29,80.78,,
2008-01-30,80.77,,
2008-01-31,80.7,,
2008-02-01,83.57,,
2008-02-04,81.73,,
2008-02-05,79.3,,
2008-02-06,78.41,,
2008-02-07,80.44,,
2008-02-08,79.51,,
2008-02-11,81.06,,
2008-02-12,82.35,,
2008-02-13,82.72,,
2008-02-14,81.78,,
2008-02-15,81.34,,
2008-02-19,81.44,,
2008-02-20,83.34,,
2008-02-21,81.69,,
2008-02-22,82.46,,
2008-02-25,84.0,,
2008-02-26,83.89,,
2008-02-27,84.23,,
2008-02-28,82.74,,
2008-02-29,80.28,,
2008-03-03,80.95,,
2008-03-04,79.83,,
2008-03-05,82.24,,
2008-03-06,82.64,,
2008-03-07,79.1,,
2008-03-10,77.74,,
2008-03-11,83.26,,
2008-03-12,82.48,,
2008-03-13,83.36,,
2008-03-14,82.72,,
2008-03-17,82.73,,
2008-03-18,86.37,,
2008-03-19,82.68,,
2008-03-20,81.72,,
2008-03-24,84.89,,
2008-03-25,85.05,,
2008-03-26,84.49,,
2008-03-27,84.43,,
2008-03-28,82.73,,
2008-03-31,84.23,,
2008-04-01,87.0,,
2008-04-02,86.87,,
2008-04-03,88.28,,
2008-04-04,88.3,,
2008-04-07,88.12,,
2008-04-08,88.19,,
2008-04-09,87.78,,
2008-04-10,87.11,,
2008-04-11,86.17,,
2008-04-14,87.21,,
2008-04-15,87.24,,
2008-04-16,90.82,,
2008-04-17,89.99,,
2008-04-18,92.77,,
2008-04-21,93.73,,
2008-04-22,93.1,,
2008-04-23,91.37,,
2008-04-24,91.36,,
2008-04-25,95.46,,
2008-04-28,94.08,,
2008-04-29,90.53,,
2008-04-30,91.31,,
2008-05-01,90.68,,
2008-05-02,92.53,,
2008-05-05,92.81,,
2008-05-06,93.71,,
2008-05-07,91.34,,
2008-05-08,93.37,,
2008-05-09,92.47,,
2008-05-12,94.09,,
2008-05-13,95.33,,
2008-05-14,95.97,,
2008-05-15,95.28,,
2008-05-16,95.04,,
2008-05-19,94.42,,
2008-05-20,95.74,,
2008-05-21,92.91,,
2008-05-22,93.18,,
2008-05-23,91.81,,
2008-05-27,91.51,,
2008-05-28,95.0,,
2008-05-29,94.87,,
2008-05-30,95.06,,
2008-06-02,93.59,,
2008-06-03,95.43,,
2008-06-04,96.24,,
2008-06-05,99.19,,
2008-06-06,96.12,,
2008-06-09,96.89,,
2008-06-10,95.15,,
2008-06-11,94.37,,
2008-06-12,96.07,,
2008-06-13,97.59,,
2008-06-16,97.92,,
2008-06-17,97.67,,
2008-06-18,97.44,,
2008-06-19,97.91,,
2008-06-20,97.23,,
2008-06-23,99.5,,
2008-06-24,96.72,,
2008-06-25,98.03,,
2008-06-26,93.75,,
2008-06-27,94.66,,
2008-06-30,94.24,,
2008-07-01,94.43,,
2008-07-02,90.97,,
2008-07-03,94.19,,
2008-07-07,93.49,,
2008-07-08,92.62,,
2008-07-09,91.2,,
2008-07-10,92.35,,
2008-07-11,91.46,,
2008-07-14,91.51,,
2008-07-15,91.25,,
2008-07-16,91.33,,
2008-07-17,92.31,,
2008-07-18,91.04,,
2008-07-21,92.15,,
2008-07-22,91.95,,
2008-07-23,95.66,,
2008-07-24,92.68,,
2008-07-25,94.26,,
2008-07-28,92.76,,
2008-07-29,94.24,,
2008-07-30,94.62,,
2008-07-31,93.73,,
2008-08-01,91.49,,
2008-08-04,88.68,,
2008-08-05,90.03,,
2008-08-06,91.55,,
2008-08-07,89.19,,
2008-08-08,90.3,,
2008-08-11,88.2,,
2008-08-12,87.96,,
2008-08-13,90.03,,
2008-08-14,89.44,,
2008-08-15,89.27,,
2008-08-18,88.6,,
2008-08-19,88.36,,
2008-08-20,89.66,,
2008-08-21,90.83,,
2008-08-22,90.77,,
2008-08-25,89.02,,
2008-08-26,89.8,,
2008-08-27,90.33,,
2008-08-28,91.0,,
2008-08-29,89.84,,
2008-09-02,88.89,,
2008-09-03,87.71,,
2008-09-04,85.16,,
2008-09-05,86.13,,
2008-09-08,84.4,,
2008-09-09,81.91,,
2008-09-10,82.98,,
2008-09-11,85.09,,
2008-09-12,86.8,,
2008-09-15,84.06,,
2008-09-16,85.6,,
2008-09-17,82.63,,
2008-09-18,82.16,,
2008-09-19,87.65,,
2008-09-22,83.35,,
2008-09-23,80.01,,
2008-09-24,78.6,,
2008-09-25,77.91,,
2008-09-26,74.15,,
2008-09-29,70.34,,
2008-09-30,71.74,,
2008-10-01,70.3,,
2008-10-02,69.75,,
2008-10-03,72.75,,
2008-10-06,69.18,,
2008-10-07,65.66,,
2008-10-08,64.53,,
2008-10-09,61.26,,
2008-10-10,61.2,,
2008-10-13,68.97,,
2008-10-14,67.68,,
2008-10-15,61.99,,
2008-10-16,63.87,,
2008-10-17,64.2,,
2008-10-20,71.02,,
2008-10-21,65.31,,
2008-10-22,59.24,,
2008-10-23,56.83,,
2008-10-24,53.78,,
2008-10-27,50.06,,
2008-10-28,57.5,,
2008-10-29,61.71,,
2008-10-30,63.91,,
2008-10-31,65.15,,
2008-11-03,63.06,,
2008-11-04,68.01,,
2008-11-05,63.21,,
2008-11-06,60.21,,
2008-11-07,63.46,,
2008-11-10,63.24,,
2008-11-11,59.84,,
2008-11-12,56.59,,
2008-11-13,62.28,,
2008-11-14,59.46,,
2008-11-17,57.87,,
2008-11-18,57.53,,
2008-11-19,53.84,,
2008-11-20,47.8,,
2008-11-21,54.33,,
2008-11-24,56.16,,
2008-11-25,58.86,,
2008-11-26,59.37,,
2008-11-28,59.05,,
2008-12-01,51.61,,
2008-12-02,55.18,,
2008-12-03,54.2,,
2008-12-04,52.2,,
2008-12-05,55.81,,
2008-12-08,59.31,,
2008-12-09,56.95,,
2008-12-10,58.59,,
2008-12-11,55.77,,
2008-12-12,55.78,,
2008-12-15,55.43,,
2008-12-16,58.67,,
2008-12-17,58.8,,
2008-12-18,57.56,,
2008-12-19,57.74,,
2008-12-22,56.09,,
2008-12-23,55.89,,
2008-12-24,55.58,,
2008-12-26,56.22,,
2008-12-29,56.47,,
2008-12-30,58.65,,
2008-12-31,59.36,,
2009-01-02,62.43,,
2009-01-05,63.87,,
2009-01-06,66.41,,
2009-01-07,62.58,,
2009-01-08,63.18,,
2009-01-09,62.26,,
2009-01-12,60.89,,
2009-01-13,61.39,,
2009-01-14,60.11,,
2009-01-15,60.95,,
2009-01-16,62.34,,
2009-01-20,59.21,,
2009-01-21,60.89,,
2009-01-22,59.98,,
2009-01-23,60.04,,
2009-01-26,59.87,,
2009-01-27,59.36,,
2009-01-28,64.0,,
2009-01-29,63.09,,
2009-01-30,62.26,,
2009-02-02,61.76,,
2009-02-03,62.24,,
2009-02-04,64.92,,
2009-02-05,67.15,,
2009-02-06,69.63,,
2009-02-09,70.13,,
2009-02-10,67.87,,
2009-02-11,67.93,,
2009-02-12,68.69,,
2009-02-13,67.46,,
2009-02-17,64.93,,
2009-02-18,64.03,,
2009-02-19,62.91,,
2009-02-20,63.41,,
2009-02-23,59.53,,
2009-02-24,60.92,,
2009-02-25,59.29,,
2009-02-26,58.52,,
2009-02-27,56.75,,
2009-03-02,53.93,,
2009-03-03,55.26,,
2009-03-04,56.79,,
2009-03-05,54.77,,
2009-03-06,55.24,,
2009-03-09,53.98,,
2009-03-10,57.97,,
2009-03-11,60.05,,
2009-03-12,62.29,,
2009-03-13,64.05,,
2009-03-16,62.72,,
2009-03-17,64.14,,
2009-03-18,64.34,,
2009-03-19,64.45,,
2009-03-20,63.22,,
2009-03-23,66.67,,
2009-03-24,66.37,,
2009-03-25,67.89,,
2009-03-26,69.86,,
2009-03-27,68.32,,
2009-03-30,65.92,,
2009-03-31,67.29,,
2009-04-01,68.98,,
2009-04-02,68.39,,
2009-04-03,70.33,,
2009-04-06,69.4,,
2009-04-07,66.91,,
2009-04-08,68.05,,
2009-04-09,69.31,,
2009-04-13,69.59,,
2009-04-14,68.46,,
2009-04-15,69.35,,
2009-04-16,69.35,,
2009-04-17,68.78,,
2009-04-20,65.28,,
2009-04-21,67.16,,
2009-04-22,68.74,,
2009-04-23,70.03,,
2009-04-24,72.57,,
2009-04-27,72.02,,
2009-04-28,71.47,,
2009-04-29,71.65,,
2009-04-30,74.61,,
2009-05-01,73.44,,
2009-05-04,77.35,,
2009-05-05,74.42,,
2009-05-06,75.3,,
2009-05-07,73.04,,
2009-05-08,73.16,,
2009-05-11,71.77,,
2009-05-12,72.54,,
2009-05-13,69.84,,
2009-05-14,71.03,,
2009-05-15,70.5,,
2009-05-18,72.52,,
2009-05-19,72.78,,
2009-05-20,72.45,,
2009-05-21,70.42,,
2009-05-22,71.1,,
2009-05-26,72.7,,
2009-05-27,70.21,,
2009-05-28,71.37,,
2009-05-29,73.2,,
2009-06-01,76.32,,
2009-06-02,76.77,,
2009-06-03,74.59,,
2009-06-04,76.01,,
2009-06-05,75.86,,
2009-06-08,75.42,,
2009-06-09,76.09,,
2009-06-10,74.51,,
2009-06-11,75.91,,
2009-06-12,74.74,,
2009-06-15,72.52,,
2009-06-16,71.27,,
2009-06-17,71.47,,
2009-06-18,72.6,,
2009-06-19,72.14,,
2009-06-22,69.08,,
2009-06-23,69.76,,
2009-06-24,69.67,,
2009-06-25,71.0,,
2009-06-26,72.18,,
2009-06-29,72.32,,
2009-06-30,71.07,,
2009-07-01,70.9,,
2009-07-02,70.16,,
2009-07-06,70.4,,
2009-07-07,67.34,,
2009-07-08,68.5,,
2009-07-09,69.45,,
