date,MTD,dcf,Deviation
2016-12-27,427.33,425.9617470708142,0.003212149773059947
2016-12-28,420.58,425.7017470708142,-0.012031303855471909
2016-12-29,420.32,423.9417470708142,-0.008543030017303832
2016-12-30,418.56,428.22161625975224,-0.02256218717807945
2017-01-03,422.35,432.59161625975224,-0.023675022526563616
2017-01-04,426.72,428.39161625975225,-0.003902075102092173
2017-01-05,422.52,438.4316162597522,-0.03629212782484481
2017-01-06,432.56,432.2516162597522,0.0007134357134768177
2017-01-09,426.38,435.81161625975227,-0.021641498087400346
2017-01-10,429.94,431.6116162597523,-0.003872964018526992
2017-01-11,425.74,427.79161625975223,-0.004795830918076005
2017-01-12,421.92,430.32161625975226,-0.019524039560868456
2017-01-13,424.45,427.6116162597523,-0.007393663173621001
2017-01-17,421.74,427.60161625975223,-0.013708124658236787
2017-01-18,421.73,421.59161625975224,0.0003282412052580952
2017-01-19,415.72,420.8716162597523,-0.012240350883089168
2017-01-20,415.0,420.39161625975225,-0.01282522308061651
2017-01-23,414.52,423.3716162597523,-0.02090743904362624
2017-01-24,417.5,425.2116162597522,-0.018135949171815047
2017-01-25,419.34,427.09161625975224,-0.01814977387670802
2017-01-26,421.22,429.0016162597522,-0.0181388973020572
2017-01-27,423.13,427.9316162597522,-0.011220522338872163
2017-01-30,422.06,432.5016162597522,-0.024142375120006943
2017-01-31,426.63,441.3716162597523,-0.033399556556615195
2017-02-01,435.5,439.5116162597522,-0.009127440803251341
2017-02-02,433.64,468.54161625975223,-0.07448989598482825
2017-02-03,462.67,471.7116162597522,-0.019167677767709113
2017-02-06,465.84,469.10161625975223,-0.006952899215649344
2017-02-07,463.23,467.2416162597523,-0.008585742622553738
2017-02-08,461.37,471.3016162597522,-0.021072739657821415
2017-02-09,465.43,471.27161625975225,-0.01239543409406707
2017-02-10,465.4,469.72161625975224,-0.00920037764956183
2017-02-13,463.85,469.1816162597522,-0.011363651249286066
2017-02-14,463.31,471.10161625975223,-0.016539141431126336
2017-02-15,465.23,472.15161625975225,-0.014659732216069199
2017-02-16,466.28,477.4216162597522,-0.023337058650671594
2017-02-17,471.55,479.5816162597522,-0.016747131223232903
2017-02-21,473.71,479.34161625975224,-0.011748648706313314
2017-02-22,473.47,478.4916162597523,-0.010494679716658295
2017-02-23,472.62,481.3316162597522,-0.01809899031243134
2017-02-24,475.46,481.22161625975224,-0.01197289578247518
2017-02-27,475.35,482.09161625975224,-0.013984097695073472
2017-02-28,476.22,489.52161625975225,-0.0271726841429083
2017-03-01,483.65,487.3616162597523,-0.007615733648121514
2017-03-02,481.49,487.5816162597522,-0.012493531455269102
2017-03-03,481.71,485.4616162597522,-0.007727935915215256
2017-03-06,479.59,487.1716162597522,-0.015562516383774372
2017-03-07,481.3,487.7816162597523,-0.013287946990402144
2017-03-08,481.91,489.9116162597523,-0.016332775125523447
2017-03-09,484.04,492.77161625975225,-0.017719397732416375
2017-03-10,486.9,491.32161625975226,-0.00899943359588451
2017-03-13,485.45,487.2416162597523,-0.0036770591837073097
2017-03-14,481.37,491.3716162597523,-0.02035448513669369
2017-03-15,485.5,486.0316162597523,-0.0010937894613591848
2017-03-16,480.16,487.70161625975226,-0.01546358676764259
2017-03-17,481.83,486.94161625975227,-0.010497390424369812
2017-03-20,481.07,479.2316162597523,0.0038361069634673672
2017-03-21,473.36,483.2516162597522,-0.020468873619732264
2017-03-22,477.38,484.14161625975225,-0.01396619508149144
2017-03-23,478.27,484.4616162597522,-0.012780406232291597
2017-03-24,478.59,484.81161625975227,-0.012833059380365386
2017-03-27,478.94,485.4116162597523,-0.013332223710709967
2017-03-28,479.54,484.0116162597522,-0.009238654837061655
2017-03-29,478.14,484.56161625975227,-0.01325242455091602
2017-03-30,478.69,484.7816162597523,-0.0125656915514889
2017-03-31,478.91,484.07223507348453,-0.010664183358297441
2017-04-03,477.87,482.7722350734846,-0.01015434343016508
2017-04-04,476.57,483.0822350734846,-0.013480593159245435
2017-04-05,476.88,486.7422350734846,-0.020261720399084915
2017-04-06,480.54,489.0922350734845,-0.017485935085842397
2017-04-07,482.89,487.3422350734845,-0.009135746407887613
2017-04-10,481.14,486.2422350734846,-0.010493195994612736
2017-04-11,480.04,483.2222350734845,-0.006585448355869938
2017-04-12,477.02,480.07223507348453,-0.006357866276139323
2017-04-13,473.87,487.38223507348454,-0.027724102564893882
2017-04-17,481.18,484.0822350734846,-0.005995334807202823
2017-04-18,477.88,499.07223507348453,-0.042463261997262025
2017-04-19,492.87,495.9922350734846,-0.006294927324864363
2017-04-20,489.79,496.67223507348456,-0.013856693786126972
2017-04-21,490.47,504.9322350734846,-0.028641932657319513
2017-04-24,498.73,515.6422350734846,-0.03279838989735662
2017-04-25,509.44,519.1922350734845,-0.01878347635939559
2017-04-26,512.99,519.5022350734845,-0.012535528499821202
2017-04-27,513.3,519.6222350734845,-0.012166983332786874
2017-04-28,513.42,519.9122350734846,-0.012487175018235486
2017-05-01,513.71,522.8622350734845,-0.01750410425453308
2017-05-02,516.66,519.6322350734846,-0.00571988201052287
2017-05-03,513.43,525.5122350734845,-0.02299134875859743
2017-05-04,519.31,550.3422350734845,-0.05638715892728274
2017-05-05,544.14,548.7922350734847,-0.00847722466929901
2017-05-08,542.59,553.6322350734846,-0.01994507251193367
2017-05-09,547.43,558.7422350734845,-0.020245892226129603
2017-05-10,552.54,558.9422350734845,-0.01145419807584025
2017-05-11,552.74,562.3122350734845,-0.017022989144516165
2017-05-12,556.11,570.6022350734845,-0.02539813933890067
2017-05-15,564.4,572.0222350734846,-0.013325067814025426
2017-05-16,565.82,564.5422350734847,0.002263364629130127
2017-05-17,558.34,567.7022350734845,-0.016491453609078444
2017-05-18,561.5,570.2922350734847,-0.015417069587755794
2017-05-19,564.09,576.0022350734845,-0.020680883420469254
2017-05-22,569.8,576.9522350734845,-0.012396580927663159
2017-05-23,570.75,580.0522350734846,-0.016036892043534867
2017-05-24,573.85,583.3022350734846,-0.016204695447967432
2017-05-25,577.1,584.6022350734845,-0.012833059169781391
2017-05-26,578.4,586.0522350734846,-0.01305725772468913
2017-05-30,579.85,589.0122350734845,-0.015555254250943285
2017-05-31,582.81,595.0622350734845,-0.020589838089744572
2017-06-01,588.86,603.3222350734845,-0.02397099631463606
2017-06-02,597.12,601.6622350734846,-0.00754947678065554
2017-06-05,595.46,599.7022350734845,-0.007073902389182596
2017-06-06,593.5,607.3622350734845,-0.022823669752544462
2017-06-07,601.16,607.3522350734845,-0.010195459431766696
2017-06-08,601.15,600.1522350734846,0.001662519721172373
2017-06-09,593.95,583.8322350734845,0.017329918285930335
2017-06-12,577.63,590.6322350734846,-0.02201409659238618
2017-06-13,584.43,587.9722350734845,-0.006024493780802165
2017-06-14,581.77,590.4322350734845,-0.014671006355888583
2017-06-15,584.23,593.5822350734845,-0.015755584518675314
2017-06-16,587.38,600.9822350734845,-0.022633339689019816
2017-06-19,594.78,599.1022350734845,-0.007214520027544857
2017-06-20,592.9,604.7422350734845,-0.019582285454306847
2017-06-21,598.54,601.9622350734846,-0.005685132511787705
2017-06-22,595.76,605.8422350734845,-0.016641684071863394
2017-06-23,599.64,602.3422350734845,-0.004486212183269611
2017-06-26,596.14,597.3222350734845,-0.0019792249544152707
2017-06-27,591.12,600.8722350734845,-0.016230130973337142
2017-06-28,594.67,590.0722350734845,0.007791867932818164
2017-06-29,583.87,594.7422350734845,-0.018280583473512912
2017-06-30,588.54,593.9190572366749,-0.009056886070809123
2017-07-03,588.4,593.5190572366749,-0.008624924801081235
2017-07-05,588.0,590.259057236675,-0.0038272301102008077
2017-07-06,584.74,593.6990572366749,-0.01509023322080738
2017-07-07,588.18,598.5190572366749,-0.017274399389068384
2017-07-10,593.0,598.099057236675,-0.008525439348180064
2017-07-11,592.58,607.869057236675,-0.02515189259044992
2017-07-12,602.35,608.5290572366749,-0.010154087406662127
2017-07-13,603.01,610.2790572366749,-0.01191103832005802
2017-07-14,604.76,615.239057236675,-0.01703249673995222
2017-07-17,609.72,611.999057236675,-0.0037239554697443555
2017-07-18,606.48,614.2790572366749,-0.01269627727788547
2017-07-19,608.76,615.839057236675,-0.011494979335086919
2017-07-20,610.32,619.009057236675,-0.01403704378004389
2017-07-21,613.49,620.509057236675,-0.01131177241462522
2017-07-24,614.99,606.4190572366749,0.014133696263407547
2017-07-25,600.9,603.369057236675,-0.0040921177628545635
2017-07-26,597.85,600.729057236675,-0.004792605255218518
2017-07-27,595.21,583.5790572366749,0.019930363537031592
2017-07-28,578.06,578.599057236675,-0.0009316593760962943
2017-07-31,573.08,579.0390572366749,-0.010291287197642718
2017-08-01,573.52,582.5190572366749,-0.01544851988081597
2017-08-02,577.0,583.1590572366749,-0.010561539189427815
2017-08-03,577.64,582.129057236675,-0.0077114467674646026
2017-08-04,576.61,587.139057236675,-0.017932816948388886
2017-08-07,581.62,580.709057236675,0.0015686732486310806
2017-08-08,575.19,581.089057236675,-0.010151726595450716
2017-08-09,575.57,576.7690572366749,-0.0020789208811229365
2017-08-10,571.25,583.099057236675,-0.02032083072270441
2017-08-11,577.58,587.599057236675,-0.017050839536387197
2017-08-14,582.08,586.2990572366749,-0.007196083951695242
2017-08-15,580.78,590.479057236675,-0.016425742992587478
2017-08-16,584.96,579.359057236675,0.009667481147251689
2017-08-17,573.84,580.1590572366749,-0.010891939301564735
2017-08-18,574.64,585.469057236675,-0.018496378421408832
2017-08-21,579.95,598.1990572366749,-0.030506663318686345
2017-08-22,592.68,595.5290572366749,-0.004784077623172456
2017-08-23,590.01,597.349057236675,-0.012286044730070111
2017-08-24,591.83,595.8990572366749,-0.006828433754441643
2017-08-25,590.38,599.5790572366749,-0.015342525936565043
2017-08-28,594.06,597.479057236675,-0.005722472102182241
2017-08-29,591.96,603.9190572366749,-0.019802417382546955
2017-08-30,598.4,610.609057236675,-0.019994883947394015
2017-08-31,605.09,608.459057236675,-0.005537031944229054
2017-09-01,602.94,608.7690572366749,-0.009575153611016574
2017-09-05,603.25,610.989057236675,-0.012666441640831416
2017-09-06,605.47,617.349057236675,-0.019242043212711724
2017-09-07,611.83,618.219057236675,-0.010334617093870957
2017-09-08,612.7,629.259057236675,-0.026315167094125402
2017-09-11,623.74,634.9390572366749,-0.017638003378488643
2017-09-12,629.42,629.3990572366749,3.3274220995860304e-05
2017-09-13,623.88,630.3190572366749,-0.01021555220764514
2017-09-14,624.8,631.5190572366749,-0.010639516194610898
2017-09-15,626.0,638.799057236675,-0.020036124179708903
2017-09-18,633.28,637.789057236675,-0.0070698253372537545
2017-09-19,632.27,640.6890572366749,-0.013140629048647656
2017-09-20,635.17,636.9290572366749,-0.0027617789087950317
2017-09-21,631.41,638.379057236675,-0.010916801166444334
2017-09-22,632.86,631.129057236675,0.0027426130099346135
2017-09-25,625.61,630.9090572366749,-0.008399082523691037
2017-09-26,625.39,634.299057236675,-0.014045515494674365
2017-09-27,628.78,629.9990572366748,-0.0019350143824372612
2017-09-28,624.48,631.6790572366749,-0.01139670083122224
2017-09-29,626.16,642.1934686388009,-0.024966726417796847
2017-10-02,635.8,646.283468638801,-0.01622116168448695
2017-10-03,639.89,649.713468638801,-0.01511969370033528
2017-10-04,643.32,651.243468638801,-0.012166676550879219
2017-10-05,644.85,652.153468638801,-0.011199002980149753
2017-10-06,645.76,658.343468638801,-0.019113835312771887
2017-10-09,651.95,659.3634686388011,-0.011243371814494862
2017-10-10,652.97,666.093468638801,-0.019702142802299982
2017-10-11,659.7,666.4634686388011,-0.01014829612884105
2017-10-12,660.07,665.043468638801,-0.00747841137208749
2017-10-13,658.65,673.373468638801,-0.021865234263779287
2017-10-16,666.98,668.6134686388011,-0.002443068701751705
2017-10-17,662.22,662.053468638801,0.0002515376311544859
2017-10-18,655.66,667.583468638801,-0.017860640951929185
2017-10-19,661.19,675.1134686388011,-0.020623894034989876
2017-10-20,668.72,673.7634686388011,-0.0074855180987927206
2017-10-23,667.37,675.7534686388011,-0.01240610522604979
2017-10-24,669.36,671.8234686388009,-0.0036668392126761873
2017-10-25,665.43,674.133468638801,-0.012910601599969374
2017-10-26,667.74,685.393468638801,-0.025756692245493595
2017-10-27,679.0,681.6134686388011,-0.003834238551682745
2017-10-30,675.22,689.023468638801,-0.020033379510382088
2017-10-31,682.63,695.5034686388011,-0.018509567844422592
2017-11-01,689.11,677.993468638801,0.01639622190390355
2017-11-02,671.6,652.393468638801,0.029440103686618535
2017-11-03,646.0,641.5034686388011,0.007009364065856172
2017-11-06,635.11,630.9734686388011,0.006555792861025811
2017-11-07,624.58,630.1134686388011,-0.008781701890541616
2017-11-08,623.72,633.213468638801,-0.014992524810327867
2017-11-09,626.82,629.053468638801,-0.0035505227300214326
2017-11-10,622.66,637.233468638801,-0.022869904604871927
2017-11-13,630.84,637.763468638801,-0.010855856409552445
2017-11-14,631.37,631.583468638801,-0.0003379895918762532
2017-11-15,625.19,636.893468638801,-0.01837586537637781
2017-11-16,630.5,637.3134686388008,-0.010690922087922106
2017-11-17,630.92,638.3134686388008,-0.011582817850557592
2017-11-20,631.92,634.013468638801,-0.0033019308616513143
2017-11-21,627.62,632.743468638801,-0.008097228802413259
2017-11-22,626.35,641.4134686388011,-0.023484802510880476
2017-11-24,635.02,640.153468638801,-0.008019121804833218
2017-11-27,633.76,640.533468638801,-0.010574730237274399
2017-11-28,634.14,631.833468638801,0.003650536851376396
2017-11-29,625.44,635.6034686388009,-0.015990266164794154
2017-11-30,629.21,631.033468638801,-0.002889654399368613
2017-12-01,624.64,613.1934686388009,0.018667079717284984
2017-12-04,606.8,618.643468638801,-0.019144255519031317
2017-12-05,612.25,622.373468638801,-0.016265906483677983
2017-12-06,615.98,626.543468638801,-0.016859913425880335
2017-12-07,620.15,629.583468638801,-0.014983666358325487
2017-12-08,623.19,631.0634686388008,-0.012476508354672733
2017-12-11,624.67,631.403468638801,-0.01066428832473354
2017-12-12,625.01,632.783468638801,-0.012284563399740378
2017-12-13,626.39,636.323468638801,-0.01561072179225187
2017-12-14,629.93,646.333468638801,-0.025379265402033613
2017-12-15,639.94,649.383468638801,-0.014542206715849715
2017-12-18,642.99,641.463468638801,0.0023797635186275645
2017-12-19,635.07,633.053468638801,0.0031854044896635347
2017-12-20,626.66,624.823468638801,0.002939280378184028
2017-12-21,618.43,621.1634686388011,-0.004400562455469492
2017-12-22,614.77,619.923468638801,-0.008313072337972183
2017-12-26,613.53,622.323468638801,-0.014130061104773883
2017-12-27,615.93,628.993468638801,-0.0207688462442569
2017-12-28,622.6,625.9134686388011,-0.005293812651143259
2017-12-29,619.52,631.7334099587014,-0.019333170869496707
2018-01-02,626.1,637.1734099587012,-0.0173789580444339
2018-01-03,631.54,632.6634099587012,-0.0017756834693104517
2018-01-04,627.03,642.9834099587014,-0.024811542120077523
2018-01-05,637.35,638.8134099587012,-0.0022908253582150095
2018-01-08,633.18,655.6234099587012,-0.034232166847298906
2018-01-09,649.99,651.8234099587014,-0.0028127402770292687
2018-01-10,646.19,644.8934099587013,0.002010549373394399
2018-01-11,639.26,656.2334099587014,-0.02586489761283195
2018-01-12,650.6,655.0534099587013,-0.006798544807181561
2018-01-16,649.42,662.1434099587012,-0.01921548982794352
2018-01-17,656.51,659.3834099587012,-0.0043577225561092225
2018-01-18,653.75,672.3234099587013,-0.027625707633536334
2018-01-19,666.69,676.5134099587013,-0.014520643366553454
2018-01-22,670.88,672.7834099587013,-0.002829157096513657
2018-01-23,667.15,678.3234099587013,-0.016472098404183955
2018-01-24,672.69,683.6834099587012,-0.016079679276355674
2018-01-25,678.05,697.9334099587012,-0.028488978568711576
2018-01-26,692.3,691.4234099587012,0.0012678049783578782
2018-01-29,685.79,682.7734099587012,0.004418142237673228
2018-01-30,677.14,680.8934099587012,-0.005512478023438239
2018-01-31,675.26,689.7434099587012,-0.02099825782977538
2018-02-01,684.11,672.7934099587012,0.016820304530024366
2018-02-02,667.16,641.1334099587012,0.040594655709761396
2018-02-05,635.5,642.9134099587012,-0.011530961780961135
2018-02-06,637.28,647.5934099587013,-0.015925748780178273
2018-02-07,641.96,606.6334099587012,0.058233835231237485
2018-02-08,601.0,606.0034099587012,-0.00825640561831531
2018-02-09,600.37,619.5034099587012,-0.030885076096638042
2018-02-12,613.87,619.3234099587014,-0.00880543165494918
2018-02-13,613.69,630.3034099587013,-0.026357798000473776
2018-02-14,624.67,637.6034099587014,-0.020284411527126456
2018-02-15,631.97,640.0034099587012,-0.012552136181930074
2018-02-16,634.37,629.8534099587014,0.0071708590759154145
2018-02-20,624.22,634.2434099587012,-0.015803727403890355
2018-02-21,628.61,630.6034099587014,-0.003161115095828504
2018-02-22,624.97,641.7334099587014,-0.02612207763934271
2018-02-23,636.1,642.2634099587013,-0.009596389679271344
2018-02-26,636.63,631.2034099587013,0.008597212809185795
2018-02-27,625.57,621.8534099587014,0.005976633691765931
2018-02-28,616.22,601.8034099587012,0.02395564698160846
2018-03-01,596.17,598.8934099587012,-0.004547403450121612
2018-03-02,593.26,605.5834099587013,-0.020349649207764275
2018-03-05,599.95,610.9234099587012,-0.017962006005700415
2018-03-06,605.29,617.1734099587012,-0.019254572162297867
2018-03-07,611.54,612.5134099587012,-0.0015892059551265714
2018-03-08,606.88,621.6334099587012,-0.02373329638070998
2018-03-09,616.0,621.5434099587012,-0.00891878164884663
2018-03-12,615.91,617.6334099587012,-0.0027903444517622944
2018-03-13,612.0,611.7634099587012,0.0003867345405876854
2018-03-14,606.13,619.4634099587013,-0.021524128373603513
2018-03-15,613.83,619.5134099587012,-0.009173990211253202
2018-03-16,613.88,617.1434099587012,-0.005287928066702752
2018-03-19,611.51,617.5334099587012,-0.009753982313449372
2018-03-20,611.9,612.0434099587012,-0.00023431337772417127
2018-03-21,606.41,591.0234099587012,0.026033808106473932
2018-03-22,585.39,572.5034099587012,0.02250919351245151
2018-03-23,566.87,594.3834099587012,-0.04628899376685647
2018-03-26,588.75,578.8434099587013,0.01711445594933103
2018-03-27,573.21,577.5334099587012,-0.007485991085797727
2018-03-28,571.9,580.6634099587012,-0.015092065055940962
2018-03-29,575.03,566.4717818247618,0.015107933792694483
2018-04-02,562.68,572.3717818247618,-0.01693266882211375
2018-04-03,568.58,578.3217818247618,-0.016844915980898767
2018-04-04,574.53,581.4617818247618,-0.011921302554070423
2018-04-05,577.67,559.0517818247617,0.03330320871971426
2018-04-06,555.26,564.0117818247618,-0.015517019514108221
2018-04-09,560.22,575.0717818247618,-0.025825961721918533
2018-04-10,571.28,568.9617818247618,0.004074470815602416
2018-04-11,565.17,573.5517818247617,-0.014613818822243108
2018-04-12,569.76,572.0017818247618,-0.003919186785765305
2018-04-13,568.21,574.5517818247617,-0.01103778984832382
2018-04-16,570.76,585.3617818247618,-0.02494488413514684
2018-04-17,581.57,589.4217818247619,-0.013321159934832849
2018-04-18,585.63,581.1617818247618,0.0076884239724241965
2018-04-19,577.37,580.5517818247617,-0.005480616758699708
2018-04-20,576.76,578.1417818247619,-0.00239003972416707
2018-04-23,574.35,565.6717818247619,0.01534143730352544
2018-04-24,561.88,564.4617818247618,-0.004573882427284293
2018-04-25,560.67,567.4017818247618,-0.011864223977429922
2018-04-26,563.61,567.8017818247617,-0.007382473882506124
2018-04-27,564.01,563.7217818247618,0.0005112773437727647
2018-04-30,559.93,571.0117818247618,-0.019407273505545164
2018-05-01,567.22,564.6217818247618,0.00460169667355248
2018-05-02,560.83,578.5917818247617,-0.03069829607455643
2018-05-03,574.8,556.7617818247618,0.0323984489670226
2018-05-04,552.97,556.6917818247617,-0.0066855339817702975
2018-05-07,552.9,550.2217818247618,0.004867524812187662
2018-05-08,546.43,553.4517818247617,-0.012687251275279254
2018-05-09,549.66,567.0417818247618,-0.03065344103714296
2018-05-10,563.25,567.5117818247618,-0.0075095918027614506
2018-05-11,563.72,572.7117818247618,-0.015700361176632982
2018-05-14,568.92,560.2317818247619,0.015508256505796902
2018-05-15,556.44,564.5417818247618,-0.014351075660997803
2018-05-16,560.75,565.8917818247619,-0.009086157441943743
2018-05-17,562.1,576.9817818247619,-0.025792463979879554
2018-05-18,573.19,585.8017818247617,-0.021529094338832877
2018-05-21,582.01,577.8917818247619,0.007126279183681028
2018-05-22,574.1,573.5917818247617,0.0008860276442970161
2018-05-23,569.8,569.3717818247618,0.0007520888616323607
2018-05-24,565.58,558.6217818247618,0.012456045219914058
2018-05-25,554.83,550.5317818247619,0.007807393355187431
2018-05-29,546.74,555.5017818247618,-0.015772733970321973
2018-05-30,551.71,554.5317818247619,-0.005088584491003134
2018-05-31,550.74,572.7917818247618,-0.03849877481571162
2018-06-01,569.0,575.9517818247617,-0.01207007607952304
2018-06-04,572.16,577.9817818247619,-0.01007260437583668
2018-06-05,574.19,588.6617818247618,-0.024584204838135393
2018-06-06,584.87,594.4117818247618,-0.01605247761992501
2018-06-07,590.62,598.6517818247618,-0.01341645021130633
2018-06-08,594.86,596.0717818247618,-0.00203294613452798
2018-06-11,592.28,598.9317818247619,-0.011106075894813827
2018-06-12,595.14,596.7917818247618,-0.002767769052903546
2018-06-13,593.0,596.4917818247619,-0.005853864095293981
2018-06-14,592.7,592.7917818247618,-0.0001548297860661796
2018-06-15,589.0,589.1017818247617,-0.00017277460008091605
2018-06-18,585.31,584.8517818247617,0.0007834774373236542
2018-06-19,581.06,583.4417818247617,-0.004082295610219333
2018-06-20,579.65,580.1217818247618,-0.0008132461830304694
2018-06-21,576.33,586.1017818247617,-0.016672499773568883
2018-06-22,582.31,574.2617818247618,0.0140148943042393
2018-06-25,570.47,577.5917818247617,-0.012330130117610305
2018-06-26,573.8,568.0917818247617,0.01004805624348748
2018-06-27,564.3,576.4717818247618,-0.02111427169294111
2018-06-28,572.68,582.4217818247619,-0.01672633498397047
2018-06-29,578.63,577.8513267610764,0.0013475321468727763
2018-07-02,570.8,587.6313267610765,-0.028642664191931178
2018-07-03,580.58,591.0213267610765,-0.017666582047550006
2018-07-05,583.97,590.8213267610764,-0.011596275304813108
2018-07-06,583.77,601.8113267610764,-0.029978376874649548
2018-07-09,594.76,600.4213267610764,-0.009428923505459097
2018-07-10,593.37,588.9813267610764,0.007451294361160432
2018-07-11,581.93,594.0813267610764,-0.020453978628356073
2018-07-12,587.03,590.1813267610764,-0.005339590763352331
2018-07-13,583.13,582.4113267610765,0.0012339616451491064
2018-07-16,575.36,591.8513267610764,-0.02786396856001938
2018-07-17,584.8,592.6613267610765,-0.013264450380184312
2018-07-18,585.61,605.1613267610765,-0.032307627563906594
2018-07-19,598.11,609.6113267610764,-0.018866655287040013
2018-07-20,602.56,601.6613267610765,0.0014936529887359384
2018-07-23,594.61,609.8113267610764,-0.024927918019850615
2018-07-24,602.76,619.6613267610765,-0.027275103401108503
2018-07-25,612.61,624.9913267610766,-0.019810397730222862
2018-07-26,617.94,596.9913267610766,0.03509041471771224
2018-07-27,589.94,588.8613267610764,0.0018317950082691326
2018-07-30,581.81,599.5613267610764,-0.02960719107246612
2018-07-31,592.51,594.5713267610764,-0.0034669124935867712
2018-08-01,587.52,595.8713267610765,-0.014015319056332243
2018-08-02,588.82,593.7213267610764,-0.008255264785273164
2018-08-03,586.67,594.0713267610764,-0.012458650043638775
2018-08-06,587.02,591.0313267610765,-0.006786995171743304
2018-08-07,583.98,590.1513267610765,-0.010457193742063553
2018-08-08,583.1,582.6513267610765,0.0007700544361886053
2018-08-09,575.6,579.2513267610765,-0.006303527661288388
2018-08-10,572.2,574.1913267610764,-0.0034680544067239305
2018-08-13,567.14,569.1613267610765,-0.0035514126944977686
2018-08-14,562.11,566.4913267610766,-0.00773414623331814
2018-08-15,559.44,574.8113267610764,-0.026741516816813804
2018-08-16,567.76,571.7913267610764,-0.007050346118245621
2018-08-17,564.74,571.9013267610765,-0.01252196213922796
2018-08-20,564.85,571.1113267610764,-0.010963408476918124
2018-08-21,564.06,573.2913267610764,-0.016102331101415235
2018-08-22,566.24,570.1213267610765,-0.006807896107179023
2018-08-23,563.07,575.0513267610764,-0.02083523018468647
2018-08-24,568.0,580.1013267610764,-0.02086071209083873
2018-08-27,573.05,582.6613267610765,-0.016495563236544886
2018-08-28,575.61,588.0513267610764,-0.021156872189374898
2018-08-29,581.0,586.8713267610765,-0.010004453264875202
2018-08-30,579.82,591.5113267610765,-0.019765178166738284
2018-08-31,584.46,587.5013267610765,-0.005176714711170871
2018-09-04,580.45,593.8113267610764,-0.022500963115599792
2018-09-05,586.76,595.0513267610764,-0.01393380098185304
2018-09-06,588.0,595.9613267610764,-0.01335879763263248
2018-09-07,588.91,602.4613267610764,-0.02249327244610111
2018-09-10,595.41,599.6213267610765,-0.007023310501353408
2018-09-11,592.57,610.3213267610764,-0.029085214595533038
2018-09-12,603.27,616.3313267610764,-0.02119205400399793
2018-09-13,609.28,617.0613267610764,-0.012610297264811998
2018-09-14,610.01,617.3613267610764,-0.011907656735876793
2018-09-17,610.31,613.0913267610764,-0.0045365619112083255
2018-09-18,606.04,621.9013267610765,-0.025504571350062677
2018-09-19,614.85,623.2413267610766,-0.013464008885106349
2018-09-20,616.19,619.0313267610765,-0.004589956337012757
2018-09-21,611.98,617.0613267610764,-0.00823471920975516
2018-09-24,610.01,617.2513267610765,-0.011731569373976347
2018-09-25,610.2,618.3413267610764,-0.013166395983463253
2018-09-26,611.29,617.0513267610764,-0.009336867957675188
2018-09-27,610.0,616.0313267610765,-0.009790616968762822
2018-09-28,608.98,621.3213884975329,-0.019863131586982052
2018-10-01,616.01,621.651388497533,-0.009074842591709986
2018-10-02,616.34,619.651388497533,-0.005343953969928372
2018-10-03,614.34,616.9813884975329,-0.004281147773298466
2018-10-04,611.67,609.291388497533,0.003903898114057336
2018-10-05,603.98,596.551388497533,0.01245259276183508
2018-10-08,591.24,596.221388497533,-0.008354930892509493
2018-10-09,590.91,572.7113884975329,0.03177623471083724
2018-10-10,567.4,559.7613884975331,0.013646192215883035
2018-10-11,554.45,563.4613884975329,-0.01599291217018728
2018-10-12,558.15,561.291388497533,-0.0055967160051073606
2018-10-15,555.98,578.901388497533,-0.03959463382359929
2018-10-16,573.59,584.0013884975331,-0.01782767764357296
2018-10-17,578.69,571.661388497533,0.012295060754304199
2018-10-18,566.35,563.651388497533,0.00478773149066547
2018-10-19,558.34,563.421388497533,-0.00901880652966236
2018-10-22,558.11,547.5213884975329,0.019339174185548424
2018-10-23,542.21,529.341388497533,0.024310608960680158
2018-10-24,524.03,541.7113884975329,-0.03263986852219081
2018-10-25,536.4,540.8913884975331,-0.008303679062092506
2018-10-26,535.58,539.081388497533,-0.00649510180140267
2018-10-29,533.77,546.381388497533,-0.0230816582757557
2018-10-30,541.07,552.131388497533,-0.02003397873762125
2018-10-31,546.82,565.0013884975331,-0.03217936958682788
2018-11-01,559.69,573.101388497533,-0.02340142384350663
2018-11-02,567.79,579.291388497533,-0.019854236962443705
2018-11-05,573.98,582.341388497533,-0.014358224681755405
2018-11-06,577.03,598.031388497533,-0.035117535469661565
2018-11-07,592.72,600.6213884975328,-0.0131553565171868
2018-11-08,595.31,613.341388497533,-0.029398616880728534
2018-11-09,608.03,600.7313884975329,0.012149542444787942
2018-11-12,595.42,594.561388497533,0.0014441090845751514
2018-11-13,589.25,586.311388497533,0.005012032104642294
2018-11-14,581.0,597.7513884975331,-0.028024005999614965
2018-11-15,592.44,604.611388497533,-0.020130928277383164
2018-11-16,599.3,583.101388497533,0.027780094203180727
2018-11-19,577.79,589.6413884975331,-0.02009931583624358
2018-11-20,584.33,596.5213884975329,-0.020437470864606455
2018-11-21,591.21,601.7313884975329,-0.017485191397117794
2018-11-23,596.42,610.0013884975331,-0.022264520628362483
2018-11-26,604.69,611.151388497533,-0.010572484361718981
2018-11-27,605.84,627.221388497533,-0.034089061517418306
2018-11-28,621.91,636.231388497533,-0.02250971699361315
2018-11-29,630.92,641.971388497533,-0.01721476797182142
