date,ZBRA,dcf,Deviation
2009-04-06,19.99,19.95576411243487,0.001715588908158816
2009-04-07,19.38,19.465764112434872,-0.004405894982570269
2009-04-08,18.89,20.52576411243487,-0.0796932140248019
2009-04-09,19.95,19.77576411243487,0.008810576753166766
2009-04-13,19.2,19.63576411243487,-0.022192368473142876
2009-04-14,19.06,19.605764112434873,-0.027836921290342653
2009-04-15,19.03,20.41576411243487,-0.06787716123693
2009-04-16,19.84,20.45576411243487,-0.03010222981895616
2009-04-17,19.88,19.625764112434872,0.012954190527748377
2009-04-20,19.05,20.395764112434872,-0.0659825297554989
2009-04-21,19.82,20.68576411243487,-0.04185313666583057
2009-04-22,20.11,20.395764112434872,-0.01401095398336405
2009-04-23,19.82,20.785764112434872,-0.0464627668827009
2009-04-24,20.21,20.835764112434873,-0.030033173204404462
2009-04-27,20.26,21.245764112434873,-0.04639814822465793
2009-04-28,20.67,21.77576411243487,-0.05077957800816879
2009-04-29,21.2,21.82576411243487,-0.028670891392909015
2009-04-30,21.25,21.875764112434872,-0.028605360215928077
2009-05-01,21.3,21.855764112434873,-0.0254287202943716
2009-05-04,21.28,21.015764112434873,0.012573222945949425
2009-05-05,20.44,20.555764112434872,-0.005631710492573716
2009-05-06,19.98,20.13576411243487,-0.007735694139298976
2009-05-07,19.56,20.905764112434873,-0.06437287368197209
2009-05-08,20.33,20.265764112434873,0.0031696750839862453
2009-05-11,19.69,19.77576411243487,-0.004336829259656394
2009-05-12,19.2,19.565764112434874,-0.018694087812415994
2009-05-13,18.99,20.105764112434873,-0.05549473803608407
2009-05-14,19.53,20.065764112434874,-0.026700409186154905
2009-05-15,19.49,20.50576411243487,-0.049535540683358636
2009-05-18,19.93,21.18576411243487,-0.05927395895519327
2009-05-19,20.61,21.805764112434872,-0.05483706538643973
2009-05-20,21.23,21.66576411243487,-0.020113027639988346
2009-05-21,21.09,21.855764112434873,-0.035037169530906076
2009-05-22,21.28,22.66576411243487,-0.06113908649012245
2009-05-26,22.09,22.265764112434873,-0.00789391783490212
2009-05-27,21.69,22.23576411243487,-0.024544428051818667
2009-05-28,21.66,22.405764112434873,-0.03328447575777993
2009-05-29,21.83,23.04576411243487,-0.05275434160062753
2009-06-01,22.47,23.195764112434873,-0.03128864860484604
2009-06-02,22.62,22.815764112434874,-0.00858021285064825
2009-06-03,22.24,23.215764112434872,-0.04203023892339741
2009-06-04,22.64,23.445764112434873,-0.03436715086660458
2009-06-05,22.87,22.91576411243487,-0.001997058104208582
2009-06-08,22.34,22.77576411243487,-0.019132798806822726
2009-06-09,22.2,22.895764112434872,-0.030388333362370568
2009-06-10,22.32,23.605764112434873,-0.05446822675642882
2009-06-11,23.03,23.675764112434873,-0.027275322957610815
2009-06-12,23.1,23.63576411243487,-0.022667518168071443
2009-06-15,23.06,23.54576411243487,-0.020630637006098795
2009-06-16,22.97,23.585764112434873,-0.026107448098755093
2009-06-17,23.01,23.585764112434873,-0.024411509828139
2009-06-18,23.01,23.61576411243487,-0.025650836854180126
2009-06-19,23.04,23.585764112434873,-0.02313955612517704
2009-06-22,23.01,23.105764112434873,-0.004144598376789155
2009-06-23,22.53,23.54576411243487,-0.043139993571006174
2009-06-24,22.97,23.515764112434873,-0.023208436256863085
2009-06-25,22.94,23.495764112434873,-0.023653800309509365
2009-06-26,22.92,24.195764112434873,-0.05272675442306951
2009-06-29,23.62,24.23576411243487,-0.025407249780869723
2009-06-30,23.66,24.875764112434872,-0.048873437894803695
2009-07-01,24.3,24.245764112434873,0.0022369221821023633
2009-07-02,23.67,24.398767155346786,-0.029869015541102106
2009-07-06,23.65,23.968767155346786,-0.013299272060210199
2009-07-07,23.22,22.448767155346786,0.03435524273187185
2009-07-08,21.7,22.238767155346785,-0.024226484839886986
2009-07-09,21.49,22.158767155346784,-0.030180702322395003
2009-07-10,21.41,22.248767155346783,-0.037699489121814644
2009-07-13,21.5,22.588767155346783,-0.048199494370770535
2009-07-14,21.84,23.198767155346786,-0.058570662235972404
2009-07-15,22.45,24.038767155346786,-0.06609187339265887
2009-07-16,23.29,24.148767155346786,-0.03556153197479672
2009-07-17,23.4,24.938767155346785,-0.061701813315855114
2009-07-20,24.19,25.138767155346784,-0.03774119667379905
2009-07-21,24.39,25.558767155346786,-0.04572862017338286
2009-07-22,24.81,25.708767155346784,-0.03495955873402756
2009-07-23,24.96,25.748767155346783,-0.03063320082814114
2009-07-24,25.0,25.878767155346786,-0.033957071836987596
2009-07-27,25.13,26.128767155346786,-0.03822480982009924
2009-07-28,25.38,25.908767155346784,-0.020408811896619472
2009-07-29,25.16,25.548767155346784,-0.01521666986837067
2009-07-30,24.8,25.188767155346785,-0.015434147806803633
2009-07-31,24.44,25.208767155346784,-0.030496023490927726
2009-08-03,24.46,24.808767155346786,-0.01405822196495643
2009-08-04,24.06,25.118767155346784,-0.04215044268689028
2009-08-05,24.37,24.818767155346784,-0.018081766613862738
2009-08-06,24.07,25.228767155346784,-0.04593039161254475
2009-08-07,24.48,25.118767155346784,-0.025429876848506727
2009-08-10,24.37,24.908767155346784,-0.021629619482437246
2009-08-11,24.16,25.608767155346783,-0.05657309258810994
2009-08-12,24.86,25.668767155346785,-0.03150783013660707
2009-08-13,24.92,25.408767155346784,-0.019236161768829918
2009-08-14,24.66,24.658767155346784,4.9996199949831066e-05
2009-08-17,23.91,24.748767155346783,-0.03389127022295224
2009-08-18,24.0,25.318767155346784,-0.052086546997146654
2009-08-19,24.57,25.248767155346783,-0.02688318012402613
2009-08-20,24.5,25.708767155346784,-0.04701770209527101
2009-08-21,24.96,25.918767155346785,-0.036991233016613556
2009-08-24,25.17,25.928767155346783,-0.029263526136849682
2009-08-25,25.18,25.998767155346783,-0.03149253772128957
2009-08-26,25.25,26.108767155346783,-0.03289190754343674
2009-08-27,25.36,26.058767155346786,-0.026815050427411058
2009-08-28,25.31,25.738767155346785,-0.01665841851550054
2009-08-31,24.99,25.698767155346786,-0.02757981155525291
2009-09-01,24.95,25.728767155346784,-0.03026834323792882
2009-09-02,24.98,26.018767155346783,-0.03992376537845754
2009-09-03,25.27,26.368767155346784,-0.041669265342349826
2009-09-04,25.62,26.668767155346785,-0.03932567070827342
2009-09-08,25.92,26.928767155346783,-0.037460576992901395
2009-09-09,26.18,27.288767155346786,-0.0406308994845721
2009-09-10,26.54,27.198767155346786,-0.024220478508610865
2009-09-11,26.45,27.438767155346785,-0.03603540748564982
2009-09-14,26.69,27.548767155346784,-0.031172616564081324
2009-09-15,26.8,27.958767155346784,-0.04144557408087224
2009-09-16,27.21,28.368767155346784,-0.04084658134776875
2009-09-17,27.62,27.758767155346785,-0.004999038846725368
2009-09-18,27.01,27.908767155346784,-0.032203756989480525
2009-09-21,27.16,27.438767155346785,-0.010159609350103849
2009-09-22,26.69,27.448767155346786,-0.02764303223720499
2009-09-23,26.7,27.448767155346786,-0.027278717149995302
2009-09-24,26.7,27.178767155346783,-0.017615484639545098
2009-09-25,26.43,27.188767155346785,-0.027907376270923323
2009-09-28,26.44,26.788767155346786,-0.013019156623531813
2009-09-29,26.04,26.678767155346783,-0.02394290379414199
2009-09-30,25.93,26.148767155346786,-0.00836625122886736
2009-10-01,25.4,25.858767155346783,-0.017741261700170652
2009-10-02,25.11,26.225739907301673,-0.042543696049964774
2009-10-05,25.57,26.53573990730167,-0.03639393175676764
2009-10-06,25.88,26.185739907301674,-0.011675817005133426
2009-10-07,25.53,26.635739907301673,-0.04151339182428926
2009-10-08,25.98,26.765739907301672,-0.029356181074124632
2009-10-09,26.11,26.64573990730167,-0.020106024796664124
2009-10-12,25.99,26.525739907301674,-0.020196982597805113
2009-10-13,25.87,26.815739907301673,-0.035268089210701015
2009-10-14,26.16,26.755739907301674,-0.022265873018861848
2009-10-15,26.1,26.665739907301674,-0.021215983853002385
2009-10-16,26.01,26.425739907301672,-0.015732384741545036
2009-10-19,25.77,26.385739907301673,-0.0233360864415737
2009-10-20,25.73,26.155739907301673,-0.016277111976588432
2009-10-21,25.5,26.28573990730167,-0.029892249945127403
2009-10-22,25.63,26.085739907301672,-0.017470844565697252
2009-10-23,25.43,26.12573990730167,-0.026630438401755052
2009-10-26,25.47,26.045739907301673,-0.022104954950435962
2009-10-27,25.39,25.885739907301673,-0.01915108121602649
2009-10-28,25.23,25.915739907301674,-0.02646036384662387
2009-10-29,25.26,25.655739907301673,-0.015425004647363294
2009-10-30,25.0,25.825739907301674,-0.031973523711830376
2009-11-02,25.17,25.705739907301673,-0.02084125604762288
2009-11-03,25.05,26.045739907301673,-0.038230432725104735
2009-11-04,25.39,26.71573990730167,-0.04962392626600365
2009-11-05,26.06,26.755739907301674,-0.0260033887947837
2009-11-06,26.1,26.995739907301672,-0.03318078742710795
2009-11-09,26.34,27.335739907301672,-0.03642630163581928
2009-11-10,26.68,27.765739907301672,-0.03910358272196268
2009-11-11,27.11,27.515739907301672,-0.014745738572488953
2009-11-12,26.86,27.745739907301672,-0.03192345600661306
2009-11-13,27.09,28.505739907301674,-0.049665081906505315
2009-11-16,27.85,28.55573990730167,-0.02471446754987472
2009-11-17,27.9,28.19573990730167,-0.010488815270461749
2009-11-18,27.54,27.89573990730167,-0.012752481507348645
2009-11-19,27.24,27.96573990730167,-0.025951035435046288
2009-11-20,27.31,28.175739907301672,-0.030726430260570314
2009-11-23,27.52,28.085739907301672,-0.020143315047740362
2009-11-24,27.43,28.14573990730167,-0.025429777638071305
2009-11-25,27.49,27.675739907301672,-0.006711289668272613
2009-11-27,27.02,27.265739907301672,-0.00901277237064324
2009-11-30,26.61,28.155739907301673,-0.054899637245932054
2009-12-01,27.5,27.98573990730167,-0.01735669340566326
2009-12-02,27.33,27.835739907301672,-0.01816872513487644
2009-12-03,27.18,28.46573990730167,-0.04516797776866743
2009-12-04,27.81,28.455739907301673,-0.022692782173482695
2009-12-07,27.8,28.315739907301673,-0.018213894780432005
2009-12-08,27.66,27.98573990730167,-0.011639495985478088
2009-12-09,27.33,27.725739907301673,-0.014273375881934669
2009-12-10,27.07,27.385739907301673,-0.01152935463385052
2009-12-11,26.73,27.905739907301673,-0.042132547325650194
2009-12-14,27.25,28.415739907301674,-0.041024443182003045
2009-12-15,27.76,28.085739907301672,-0.011598053260366004
2009-12-16,27.43,27.935739907301674,-0.018103687569395177
2009-12-17,27.28,27.885739907301673,-0.02172221032381727
2009-12-18,27.23,28.335739907301672,-0.03902279986049495
2009-12-21,27.68,28.69573990730167,-0.035396888548018035
2009-12-22,28.04,28.975739907301673,-0.032293908983696884
2009-12-23,28.32,29.19573990730167,-0.029995468862313523
2009-12-24,28.54,28.745739907301672,-0.007157231226788241
2009-12-28,28.09,29.03573990730167,-0.032571579381858395
2009-12-29,28.38,29.045739907301673,-0.02292039760138176
2009-12-30,28.39,29.005739907301674,-0.02122820894310895
2009-12-31,28.35,29.326645196101573,-0.033302315678146455
2010-01-04,28.67,29.276645196101576,-0.020721130854922998
2010-01-05,28.62,29.056645196101574,-0.015027378183361528
2010-01-06,28.4,28.346645196101576,0.0018822263985496246
2010-01-07,27.69,28.256645196101577,-0.020053519877149206
2010-01-08,27.6,28.346645196101576,-0.026339808147888277
2010-01-11,27.69,28.316645196101575,-0.02212992364603439
2010-01-12,27.66,28.706645196101576,-0.03646003177841595
2010-01-13,28.05,28.786645196101574,-0.02558982441626556
2010-01-14,28.13,28.566645196101575,-0.01528514087335553
2010-01-15,27.91,29.126645196101574,-0.04177086608877345
2010-01-19,28.47,28.896645196101574,-0.014764523466521018
2010-01-20,28.24,28.976645196101575,-0.0254220318161843
2010-01-21,28.32,28.106645196101574,0.007590902521799947
2010-01-22,27.45,28.186645196101576,-0.026134546732204278
2010-01-25,27.53,28.026645196101576,-0.017720465386654838
2010-01-26,27.37,27.626645196101574,-0.00928977059211622
2010-01-27,26.97,27.376645196101574,-0.01485372634918325
2010-01-28,26.72,26.756645196101577,-0.0013695736454627516
2010-01-29,26.1,27.396645196101574,-0.04732861220125151
2010-02-01,26.74,27.766645196101575,-0.03697404525649062
2010-02-02,27.11,27.576645196101573,-0.01692175363548365
2010-02-03,26.92,27.076645196101573,-0.005785251273452641
2010-02-04,26.42,27.626645196101574,-0.04367686295373441
2010-02-05,26.97,27.996645196101575,-0.036670293490897676
2010-02-08,27.34,28.736645196101573,-0.04860153948280099
2010-02-09,28.08,29.336645196101575,-0.04283534084083229
2010-02-10,28.68,29.936645196101576,-0.04197682097876554
2010-02-11,29.28,29.986645196101573,-0.023565330215513436
2010-02-12,29.33,30.186645196101576,-0.028378284189466974
2010-02-16,29.53,30.316645196101575,-0.025947633420954186
2010-02-17,29.66,30.386645196101576,-0.023913307685403784
2010-02-18,29.73,30.456645196101576,-0.023858346558621846
2010-02-19,29.8,30.166645196101573,-0.012153993051536083
2010-02-22,29.51,29.716645196101574,-0.0069538534628627025
2010-02-23,29.06,29.746645196101575,-0.02308311379568828
2010-02-24,29.09,29.656645196101575,-0.019106854209391844
2010-02-25,29.0,29.226645196101575,-0.0077547455269277865
2010-02-26,28.57,30.146645196101574,-0.0522991923594025
2010-03-01,29.49,30.276645196101576,-0.025981914145589258
2010-03-02,29.62,30.166645196101573,-0.018120848127063716
2010-03-03,29.51,29.546645196101576,-0.0012402489642515668
2010-03-04,28.89,29.636645196101576,-0.025193310213120546
2010-03-05,28.98,29.716645196101574,-0.024788975715139272
2010-03-08,29.06,29.746645196101575,-0.02308311379568828
2010-03-09,29.09,29.756645196101577,-0.022403237720793667
2010-03-10,29.1,29.966645196101574,-0.028920327598576656
2010-03-11,29.31,30.446645196101574,-0.03733236252403638
2010-03-12,29.79,30.736645196101573,-0.030798585534040024
2010-03-15,30.08,30.676645196101575,-0.019449493003146245
2010-03-16,30.02,30.806645196101574,-0.02553491920636397
2010-03-17,30.15,30.806645196101574,-0.02131505043543891
2010-03-18,30.15,30.336645196101575,-0.006152466592633021
2010-03-19,29.68,30.786645196101574,-0.03594562476855079
2010-03-22,30.13,30.606645196101574,-0.015573258455725325
2010-03-23,29.95,30.066645196101575,-0.0038795547471555114
2010-03-24,29.41,29.686645196101576,-0.009318843347711936
2010-03-25,29.03,29.976645196101575,-0.03157942424540172
2010-03-26,29.32,30.086645196101575,-0.025481245619266013
2010-03-29,29.43,30.236645196101573,-0.026677734612091664
2010-03-30,29.58,30.256645196101577,-0.022363523507515692
2010-03-31,29.6,30.586645196101575,-0.03225738520115062
2010-04-01,29.93,31.08031163816878,-0.037010942861850804
2010-04-05,30.46,31.24031163816878,-0.02497771620227407
2010-04-06,30.62,30.85031163816878,-0.00746545580706004
2010-04-07,30.23,29.93031163816878,0.010012871414577518
2010-04-08,29.31,30.04031163816878,-0.02431105399189193
2010-04-09,29.42,30.230311638168782,-0.0268046075034728
2010-04-12,29.61,30.18031163816878,-0.018896810775390183
2010-04-13,29.56,30.85031163816878,-0.04182491422784773
2010-04-14,30.23,31.00031163816878,-0.02484851272334776
2010-04-15,30.38,31.42031163816878,-0.03310952641555054
2010-04-16,30.8,31.09031163816878,-0.009337688265960375
2010-04-19,30.47,31.230311638168782,-0.024345310638512863
2010-04-20,30.61,31.120311638168783,-0.016398024676041234
2010-04-21,30.5,31.18031163816878,-0.021818628564827747
2010-04-22,30.56,30.980311638168782,-0.013567056493096863
2010-04-23,30.36,31.31031163816878,-0.03035139506597262
2010-04-26,30.69,30.63031163816878,0.0019486697535535669
2010-04-27,30.01,30.49031163816878,-0.015752926499036146
2010-04-28,29.87,30.94031163816878,-0.034592787903545696
2010-04-29,30.32,29.67031163816878,0.021896917354768952
2010-04-30,29.05,29.28031163816878,-0.007865750918735204
2010-05-03,28.66,29.63031163816878,-0.03274726401860917
2010-05-04,29.01,29.550311638168782,-0.018284464975688586
2010-05-05,28.93,28.44031163816878,0.0172181081579299
2010-05-06,27.82,27.61031163816878,0.007594567007398245
2010-05-07,26.99,28.95031163816878,-0.06771297189023218
2010-05-10,28.33,29.19031163816878,-0.029472506112057095
2010-05-11,28.57,29.92031163816878,-0.04513026650585461
2010-05-12,29.3,29.79031163816878,-0.01645876163109916
2010-05-13,29.17,29.03031163816878,0.0048118106196133326
2010-05-14,28.41,29.120311638168783,-0.024392308948979702
2010-05-17,28.5,29.08031163816878,-0.019955482093496624
2010-05-18,28.46,28.75031163816878,-0.010097686655450522
2010-05-19,28.13,27.42031163816878,0.02588184887159861
2010-05-20,26.8,27.42031163816878,-0.022622340925743223
2010-05-21,26.8,27.15031163816878,-0.012902674666772529
2010-05-24,26.53,27.13031163816878,-0.02212697171248934
2010-05-25,26.51,27.50031163816878,-0.036010924210556516
2010-05-26,26.88,28.50031163816878,-0.056852418273167116
2010-05-27,27.88,28.120311638168783,-0.008545838369820924
2010-05-28,27.5,27.59031163816878,-0.003273309825317261
2010-06-01,26.97,27.78031163816878,-0.029168558248117482
2010-06-02,27.16,28.70031163816878,-0.0536688122968082
2010-06-03,28.08,27.58031163816878,0.018117574898598665
2010-06-04,26.96,26.79031163816878,0.006333945051593348
2010-06-07,26.17,26.710311638168783,-0.020228578591223956
2010-06-08,26.09,27.01031163816878,-0.034072603474454954
2010-06-09,26.39,27.27031163816878,-0.0322809526289628
2010-06-10,26.65,27.68031163816878,-0.03722182219755332
2010-06-11,27.06,27.56031163816878,-0.018153337478081788
2010-06-14,26.94,28.120311638168783,-0.04197363291545808
2010-06-15,27.5,28.15031163816878,-0.023101401026304424
2010-06-16,27.53,27.99031163816878,-0.01644539168120862
2010-06-17,27.37,28.11031163816878,-0.026335945602380617
2010-06-18,27.49,27.33031163816878,0.0058429030720674735
2010-06-21,26.71,26.94031163816878,-0.008548959687699975
2010-06-22,26.32,27.06031163816878,-0.027357838596528405
2010-06-23,26.44,26.820311638168782,-0.014179985799551598
2010-06-24,26.2,27.02031163816878,-0.030359073912752832
2010-06-25,26.4,27.22031163816878,-0.030136011999896684
2010-06-28,26.6,26.620311638168783,-0.0007630127868096803
2010-06-29,26.0,25.99031163816878,0.0003727682055567616
2010-06-30,25.37,25.390311638168782,-0.0007999759301200449
2010-07-01,24.77,25.28031163816878,-0.020186129248434548
2010-07-02,24.66,25.081721807492716,-0.01681390977579278
2010-07-06,24.37,25.921721807492716,-0.0598618339868221
2010-07-07,25.21,26.061721807492717,-0.03268094923980991
2010-07-08,25.35,26.811721807492717,-0.054518013352064076
2010-07-09,26.1,27.021721807492717,-0.03411040251465902
2010-07-12,26.31,27.641721807492715,-0.048177961444201056
2010-07-13,26.93,27.601721807492716,-0.024336228448993746
2010-07-14,26.89,27.211721807492715,-0.011822912558371423
2010-07-15,26.5,26.161721807492714,0.01293027251785861
2010-07-16,25.45,26.311721807492717,-0.03275049097118865
2010-07-19,25.6,26.731721807492715,-0.042336285542800334
2010-07-20,26.02,26.181721807492718,-0.006176897328671327
2010-07-21,25.47,26.881721807492717,-0.052516048547873506
2010-07-22,26.17,27.481721807492715,-0.047730699578476976
2010-07-23,26.77,28.151721807492716,-0.04908125396170138
2010-07-26,27.44,27.981721807492715,-0.019359845374049
2010-07-27,27.27,28.141721807492715,-0.030976136195782433
2010-07-28,27.43,28.171721807492716,-0.02632859335191373
2010-07-29,27.46,28.151721807492716,-0.024571207836694753
2010-07-30,27.44,28.301721807492715,-0.030447681358544698
2010-08-02,27.59,28.111721807492717,-0.018558870604420297
2010-08-03,27.4,28.801721807492715,-0.04866798647878268
2010-08-04,28.09,31.061721807492717,-0.09567150932295965
2010-08-05,30.35,30.951721807492717,-0.019440657008847007
2010-08-06,30.24,31.151721807492716,-0.029267140131991942
2010-08-09,30.44,30.681721807492718,-0.007878365139002308
2010-08-10,29.97,29.771721807492717,0.006659950465390363
2010-08-11,29.06,29.471721807492717,-0.013970062902400326
2010-08-12,28.76,29.141721807492715,-0.01309880761385096
2010-08-13,28.43,29.021721807492717,-0.02038892838328943
2010-08-16,28.31,29.221721807492717,-0.03120013986509662
2010-08-17,28.51,29.011721807492716,-0.017293761839503707
2010-08-18,28.3,28.541721807492717,-0.008469068864277784
2010-08-19,27.83,28.791721807492717,-0.03340271950121587
2010-08-20,28.08,29.121721807492715,-0.035771298633334725
2010-08-23,28.41,28.541721807492717,-0.004615061711453539
2010-08-24,27.83,28.671721807492716,-0.029357211720460796
2010-08-25,27.96,28.821721807492715,-0.029898345881219868
2010-08-26,28.11,29.481721807492715,-0.046527872980067775
2010-08-27,28.77,29.121721807492715,-0.012077644646760644
2010-08-30,28.41,29.331721807492716,-0.03142406073336157
2010-08-31,28.62,29.881721807492717,-0.04222386566681524
2010-09-01,29.17,30.281721807492715,-0.036712635251065384
2010-09-02,29.57,30.661721807492714,-0.03560536535902992
2010-09-03,29.95,30.151721807492716,-0.006690225148024198
2010-09-07,29.44,30.481721807492715,-0.034175294101550624
2010-09-08,29.77,31.241721807492716,-0.047107576738608326
2010-09-09,30.53,31.781721807492715,-0.039384958910489654
2010-09-10,31.07,32.45172180749272,-0.04257776569419791
2010-09-13,31.74,32.45172180749272,-0.021931711719788916
2010-09-14,31.74,32.41172180749272,-0.020724656699275812
2010-09-15,31.7,32.501721807492714,-0.024667056479078298
2010-09-16,31.79,32.44172180749272,-0.02008900179096529
2010-09-17,31.73,33.281721807492715,-0.04662384405675113
2010-09-20,32.57,33.571721807492715,-0.029838261297314372
2010-09-21,32.86,33.12172180749271,-0.00790181769576681
2010-09-22,32.41,33.09172180749272,-0.020600977231059803
2010-09-23,32.38,33.47172180749271,-0.03261624286230558
2010-09-24,32.76,33.111721807492714,-0.010622274780441199
2010-09-27,32.4,33.211721807492715,-0.024440822797377137
2010-09-28,32.5,33.611721807492714,-0.033075419755642765
2010-09-29,32.9,34.351721807492716,-0.04226052526939339
2010-09-30,33.64,34.54172180749271,-0.026105294128595302
2010-10-01,33.83,34.33291829266177,-0.014648282688199732
2010-10-04,33.51,35.612918292661774,-0.0590493111342435
2010-10-05,34.79,35.002918292661775,-0.006082872601694267
2010-10-06,34.18,35.002918292661775,-0.02350999096079076
2010-10-07,34.18,35.51291829266177,-0.03753333594488628
2010-10-08,34.69,35.782918292661776,-0.030543017305715625
2010-10-11,34.96,36.002918292661775,-0.02896760435318224
2010-10-12,35.18,35.92291829266178,-0.02068090032689629
2010-10-13,35.1,35.69291829266177,-0.016611650742597628
2010-10-14,34.87,35.94291829266177,-0.029850617134803636
2010-10-15,35.12,36.002918292661775,-0.024523520162579082
2010-10-18,35.18,35.66291829266178,-0.013541188320562836
2010-10-19,34.84,35.862918292661774,-0.028523007645785414
2010-10-20,35.04,35.962918292661776,-0.025663053402707248
2010-10-21,35.14,36.41291829266178,-0.03495787627981217
2010-10-22,35.59,36.94291829266177,-0.0366218575896996
2010-10-25,36.12,36.862918292661774,-0.020153539846292312
2010-10-26,36.04,36.432918292661775,-0.010784705455256227
2010-10-27,35.61,36.59291829266178,-0.026860888350052403
2010-10-28,35.77,36.602918292661776,-0.022755515994711262
2010-10-29,35.78,36.472918292661774,-0.01899815877363409
2010-11-01,35.65,37.112918292661774,-0.03941803447321557
2010-11-02,36.29,37.352918292661776,-0.02845609770925439
2010-11-03,36.53,39.42291829266178,-0.0733816373304933
2010-11-04,38.6,39.02291829266178,-0.010837690033584813
2010-11-05,38.2,39.002918292661775,-0.0205861081121419
2010-11-08,38.18,38.62291829266177,-0.011467758321771493
2010-11-09,37.8,38.322918292661775,-0.013645054081434793
2010-11-10,37.5,38.362918292661774,-0.022493551874202322
2010-11-11,37.54,37.782918292661776,-0.006429315247174938
2010-11-12,36.96,37.77291829266178,-0.021521193738946676
2010-11-15,36.95,37.27291829266178,-0.00866361711004937
2010-11-16,36.45,37.852918292661776,-0.037062354923735
2010-11-17,37.03,38.102918292661776,-0.02815842829729942
2010-11-18,37.28,37.902918292661774,-0.01643457339754162
2010-11-19,37.08,37.81291829266178,-0.019382748694221075
2010-11-22,36.99,37.852918292661776,-0.0227966120337163
2010-11-23,37.03,38.20291829266178,-0.030702321840346825
2010-11-24,37.38,38.142918292661776,-0.020001571112311822
2010-11-26,37.32,37.74291829266178,-0.011205235625460497
2010-11-29,36.92,37.26291829266177,-0.009202668721985274
2010-11-30,36.44,38.282918292661776,-0.04813944116206614
2010-12-01,37.46,38.70291829266178,-0.03211433006842379
2010-12-02,37.88,38.98291829266178,-0.028292348058236327
2010-12-03,38.16,39.282918292661776,-0.028585409166801745
2010-12-06,38.46,39.032918292661776,-0.014677823686308544
2010-12-07,38.21,39.31291829266178,-0.02805485678908881
2010-12-08,38.49,39.51291829266177,-0.02588819902102102
2010-12-09,38.69,39.682918292661775,-0.02502130224745569
2010-12-10,38.86,39.67291829266178,-0.020490509083929465
2010-12-13,38.85,39.722918292661774,-0.02197518032865753
2010-12-14,38.9,39.45291829266178,-0.014014636092575694
2010-12-15,38.63,39.70291829266178,-0.02702366321671823
2010-12-16,38.88,39.66291829266178,-0.01973930125072587
2010-12-17,38.84,39.12291829266177,-0.007231523235188608
2010-12-20,38.3,39.19291829266177,-0.02278264369073435
2010-12-21,38.37,39.362918292661774,-0.025224712387416748
2010-12-22,38.54,39.31291829266178,-0.01966066947530709
2010-12-23,38.49,39.24291829266178,-0.019186093323812936
2010-12-27,38.42,39.072918292661775,-0.01671025152949468
2010-12-28,38.25,39.26291829266177,-0.025798344512030003
2010-12-29,38.44,39.12291829266177,-0.017455709401664632
2010-12-30,38.3,38.81291829266178,-0.013215143700203491
2010-12-31,37.99,39.02670474333078,-0.026563983563278937
2011-01-03,38.2,38.66670474333078,-0.012069938372787692
2011-01-04,37.84,38.62670474333078,-0.020366861438435357
2011-01-05,37.8,38.306704743330776,-0.013227573259717573
2011-01-06,37.48,38.42670474333078,-0.024636636153275493
2011-01-07,37.6,38.53670474333078,-0.024306819941393276
2011-01-10,37.71,39.33670474333078,-0.04135335570035448
2011-01-11,38.51,39.37670474333078,-0.022010596086702083
2011-01-12,38.55,39.61670474333078,-0.026925630242135568
2011-01-13,38.79,39.49670474333078,-0.017892752013700886
2011-01-14,38.67,39.79670474333078,-0.02831150846778574
2011-01-18,38.97,39.37670474333078,-0.010328562178623213
2011-01-19,38.55,39.00670474333078,-0.011708365173012103
2011-01-20,38.18,38.65670474333078,-0.012331748049813296
2011-01-21,37.83,39.35670474333078,-0.03879147792701043
2011-01-24,38.53,39.44670474333078,-0.02323907026697236
2011-01-25,38.62,39.95670474333078,-0.03345382838543254
2011-01-26,39.13,40.28670474333078,-0.02871182318584309
2011-01-27,39.46,39.09670474333078,0.009292221916252119
2011-01-28,38.27,39.72670474333078,-0.036668149365580716
2011-01-31,38.9,40.82670474333078,-0.04719226681270461
2011-02-01,40.0,40.62670474333078,-0.015425930980377034
2011-02-02,39.8,40.90670474333078,-0.027054360654929388
2011-02-03,40.08,41.17670474333078,-0.026634106594175977
2011-02-04,40.35,41.27670474333078,-0.022451035010989107
2011-02-07,40.45,41.03670474333078,-0.014297072511070152
2011-02-08,40.21,41.52670474333078,-0.031707421801684066
2011-02-09,40.7,41.77670474333078,-0.025772849963774713
2011-02-10,40.95,42.00670474333078,-0.025155620984493976
2011-02-11,41.18,41.92670474333078,-0.017809764633352376
2011-02-14,41.1,39.306704743330776,0.04562313906442372
2011-02-15,38.48,39.45670474333078,-0.024753834606420666
2011-02-16,38.63,40.01670474333078,-0.03465314678520315
2011-02-17,39.19,40.21670474333078,-0.02552931051619889
2011-02-18,39.39,39.20670474333078,0.004675099778703062
2011-02-22,38.38,38.26670474333078,0.00296067449311721
2011-02-23,37.44,38.02670474333078,-0.015428755851732867
2011-02-24,37.2,38.16670474333078,-0.025328483290130044
2011-02-25,37.34,38.14670474333078,-0.021147429345697577
2011-02-28,37.32,37.47670474333078,-0.004181390663987483
2011-03-01,36.65,37.556704743330776,-0.024142286963868664
2011-03-02,36.73,38.21670474333078,-0.03890196062993179
2011-03-03,37.39,38.37670474333078,-0.025711033553558305
