date,ETFC,dcf,Deviation
2017-04-05,34.17,38.192316624257536,-0.10531742978122449
2017-04-06,34.58,38.49231662425754,-0.101638897509017
2017-04-07,34.88,37.85231662425754,-0.07852403470472757
2017-04-10,34.24,37.692316624257536,-0.09159205200021414
2017-04-11,34.08,37.34231662425754,-0.08736245951431798
2017-04-12,33.73,36.83231662425754,-0.08422811564924415
2017-04-13,33.22,37.442316624257536,-0.11276857323304745
2017-04-17,33.83,37.34231662425754,-0.09405727715285739
2017-04-18,33.73,37.33231662425754,-0.09649325169166845
2017-04-19,33.72,38.232316624257535,-0.11802362563074653
2017-04-20,34.62,38.162316624257535,-0.09282236870300209
2017-04-21,34.55,39.06231662425754,-0.11551584786078495
2017-04-24,35.45,39.11231662425754,-0.09363589120635618
2017-04-25,35.5,39.11231662425754,-0.09235752151835397
2017-04-26,35.5,38.47231662425754,-0.07725858188595369
2017-04-27,34.86,38.162316624257535,-0.08653344231619442
2017-04-28,34.55,38.442316624257536,-0.10125083413421143
2017-05-01,34.83,38.42231662425754,-0.09349557600567915
2017-05-02,34.81,39.64231662425754,-0.12189793724871756
2017-05-03,36.03,39.53231662425754,-0.0885937613407779
2017-05-04,35.92,39.412316624257535,-0.08860977794205782
2017-05-05,35.8,39.302316624257536,-0.0891122184409836
2017-05-08,35.69,39.24231662425754,-0.09052260238025012
2017-05-09,35.63,38.89231662425754,-0.0838807483692755
2017-05-10,35.28,38.49231662425754,-0.08345345009017113
2017-05-11,34.88,37.99231662425754,-0.08191963272569613
2017-05-12,34.38,38.59231662425754,-0.10914909994311794
2017-05-15,34.98,38.89231662425754,-0.100593560986732
2017-05-16,35.28,37.01231662425754,-0.046803788096911214
2017-05-17,33.4,37.00231662425754,-0.09735381329870507
2017-05-18,33.39,37.662316624257535,-0.11343743580302812
2017-05-19,34.05,37.97231662425754,-0.10329410931309568
2017-05-22,34.36,38.34231662425754,-0.10386218087141097
2017-05-23,34.73,38.21231662425754,-0.09113073825120921
2017-05-24,34.6,38.802316624257536,-0.10830066320397036
2017-05-25,35.19,38.692316624257536,-0.09051710855849393
2017-05-26,35.08,38.35231662425754,-0.08532252839683296
2017-05-30,34.74,38.22231662425754,-0.09110689596578525
2017-05-31,34.61,38.53231662425754,-0.10179290963752474
2017-06-01,34.92,38.192316624257536,-0.08567997213814338
2017-06-02,34.58,38.78231662425754,-0.10835651374237609
2017-06-05,35.17,38.63231662425754,-0.0896222884569009
2017-06-06,35.02,38.86231662425754,-0.09886998403639147
2017-06-07,35.25,39.84231662425754,-0.11526228927816817
2017-06-08,36.23,40.552316624257536,-0.10658618259239028
2017-06-09,36.94,40.67231662425754,-0.09176552835034568
2017-06-12,37.06,40.85231662425754,-0.09282990384946033
2017-06-13,37.24,40.99231662425754,-0.09153707165788905
2017-06-14,37.38,40.86231662425754,-0.08522073421041165
2017-06-15,37.25,40.662316624257535,-0.08391840179174348
2017-06-16,37.05,41.232316624257535,-0.10143297701097453
2017-06-19,37.62,40.662316624257535,-0.07481906779611791
2017-06-20,37.05,40.43231662425754,-0.08365379247718663
2017-06-21,36.82,40.10231662425754,-0.08184855391301993
2017-06-22,36.49,39.85231662425754,-0.08436941460539693
2017-06-23,36.24,40.302316624257536,-0.10079610713525256
2017-06-26,36.69,40.83231662425754,-0.10144701468632045
2017-06-27,37.22,41.302316624257536,-0.09883989465762621
2017-06-28,37.69,41.29231662425754,-0.08723939267048353
2017-06-29,37.68,41.64231662425754,-0.09515120544348887
2017-06-30,38.03,42.39760646958787,-0.1030154018888021
2017-07-03,38.45,42.64760646958787,-0.0984253705440935
2017-07-05,38.7,42.45760646958787,-0.08850255070971602
2017-07-06,38.51,42.63760646958787,-0.09680671152429654
2017-07-07,38.69,42.627606469587874,-0.0923722159346928
2017-07-10,38.68,42.447606469587875,-0.08875898508640823
2017-07-11,38.5,42.79760646958787,-0.10041698179176828
2017-07-12,38.85,43.35760646958787,-0.10396345270465102
2017-07-13,39.41,43.447606469587875,-0.09293046953953821
2017-07-14,39.5,43.46760646958787,-0.09127731641639414
2017-07-17,39.52,44.01760646958787,-0.10217744285335684
2017-07-18,40.07,43.61760646958787,-0.08133427660826409
2017-07-19,39.67,43.54760646958787,-0.08904292988630391
2017-07-20,39.6,45.57760646958787,-0.13115226824332005
2017-07-21,41.63,45.42760646958787,-0.08359688666692633
2017-07-24,41.48,45.86760646958787,-0.09565806474983685
2017-07-25,41.92,45.057606469587874,-0.06963544483228679
2017-07-26,41.11,44.667606469587874,-0.07964623024988104
2017-07-27,40.72,44.96760646958787,-0.09445925196086602
2017-07-28,41.02,44.947606469587875,-0.0873818825535313
2017-07-31,41.0,45.10760646958787,-0.09106239038325548
2017-08-01,41.16,45.03760646958787,-0.08609708138478167
2017-08-02,41.09,44.987606469587874,-0.08663733804603935
2017-08-03,41.04,45.15760646958787,-0.09118300971866033
2017-08-04,41.21,45.057606469587874,-0.08539305060922087
2017-08-07,41.11,45.17760646958787,-0.09003590024907704
2017-08-08,41.23,45.09760646958787,-0.08576079247567259
2017-08-09,41.15,44.09760646958787,-0.06684277686637496
2017-08-10,40.15,44.01760646958787,-0.08786498812151522
2017-08-11,40.07,44.45760646958787,-0.09869191839172231
2017-08-14,40.51,44.28760646958787,-0.08529714678037392
2017-08-15,40.34,44.36760646958787,-0.09077808766512163
2017-08-16,40.42,43.557606469587874,-0.07203349136685377
2017-08-17,39.61,43.667606469587874,-0.09292028571370814
2017-08-18,39.72,43.78760646958787,-0.09289401265659447
2017-08-21,39.84,44.58760646958787,-0.10647816390023301
2017-08-22,40.64,44.53760646958787,-0.08751270619469231
2017-08-23,40.59,44.88760646958787,-0.0957414932003463
2017-08-24,40.94,45.01760646958787,-0.09057803800258779
2017-08-25,41.07,44.97760646958787,-0.08687893323603246
2017-08-28,41.03,44.61760646958787,-0.08040786481975992
2017-08-29,40.67,44.85760646958787,-0.09335331951843984
2017-08-30,40.91,44.95760646958787,-0.09003162729150027
2017-08-31,41.01,44.93760646958787,-0.0874013277108101
2017-09-01,40.99,43.88760646958787,-0.06602334241207208
2017-09-05,39.94,44.06760646958787,-0.09366532018108209
2017-09-06,40.12,43.43760646958787,-0.07637636461186326
2017-09-07,39.49,43.60760646958787,-0.09442404210970634
2017-09-08,39.66,44.38760646958787,-0.10650735296635094
2017-09-11,40.44,44.697606469587875,-0.09525356738027435
2017-09-12,40.75,44.61760646958787,-0.08668341436522586
2017-09-13,40.67,44.667606469587874,-0.08949676925961236
2017-09-14,40.72,45.00760646958787,-0.09526404103459829
2017-09-15,41.06,45.40760646958787,-0.09574621539454431
2017-09-18,41.46,45.64760646958787,-0.09173770091051348
2017-09-19,41.7,45.72760646958787,-0.0880782262738049
2017-09-20,41.78,45.72760646958787,-0.08632873606042135
2017-09-21,41.78,45.76760646958787,-0.08712726701663087
2017-09-22,41.82,45.60760646958787,-0.08304769232109399
2017-09-25,41.66,45.84760646958787,-0.09133751556617564
2017-09-26,41.9,47.10760646958787,-0.1105470402736306
2017-09-27,43.16,47.14760646958787,-0.08457707120636215
2017-09-28,43.2,47.557606469587874,-0.09162796013240226
2017-09-29,43.61,46.90987395857136,-0.07034497601689693
2017-10-02,43.66,47.62987395857136,-0.08334840360955764
2017-10-03,44.38,47.499873958571364,-0.06568173130927601
2017-10-04,44.25,48.25987395857136,-0.08308919252490454
2017-10-05,45.01,47.19987395857136,-0.04639575860930212
2017-10-06,43.95,47.67987395857136,-0.07822742907861324
2017-10-09,44.43,47.23987395857136,-0.059480979162551906
2017-10-10,43.99,47.48987395857136,-0.07369726779280428
2017-10-11,44.24,47.22987395857136,-0.06330472025383738
2017-10-12,43.98,47.10987395857136,-0.06643774851369355
2017-10-13,43.86,47.73987395857136,-0.08127113954968357
2017-10-16,44.49,47.02987395857136,-0.05400554466313756
2017-10-17,43.78,47.16987395857136,-0.07186523249031018
2017-10-18,43.92,46.93987395857136,-0.0643349396557108
2017-10-19,43.69,46.44987395857136,-0.05941617755589379
2017-10-20,43.2,45.999873958571364,-0.06086699196378231
2017-10-23,42.75,46.86987395857136,-0.08790025683049518
2017-10-24,43.62,46.66987395857136,-0.06534995061865223
2017-10-25,43.42,46.889873958571364,-0.07400049660268015
2017-10-26,43.64,46.53987395857136,-0.062309450196465055
2017-10-27,43.29,46.71987395857136,-0.07341359614139342
2017-10-30,43.47,46.83987395857136,-0.07194455650226395
2017-10-31,43.59,46.78987395857136,-0.06838817222300253
2017-11-01,43.54,47.69987395857136,-0.08720932810397619
2017-11-02,44.45,47.26987395857136,-0.059654780570025934
2017-11-03,44.02,47.34987395857136,-0.07032487481349625
2017-11-06,44.1,46.86987395857136,-0.059097107046194974
2017-11-07,43.62,46.72987395857136,-0.06655001811749883
2017-11-08,43.48,46.32987395857136,-0.06151266375383946
2017-11-09,43.08,46.16987395857136,-0.06692402845509027
2017-11-10,42.92,46.84987395857136,-0.08388227387861247
2017-11-13,43.6,47.11987395857136,-0.07470041116124582
2017-11-14,43.87,47.00987395857136,-0.06679179700286919
2017-11-15,43.76,47.26987395857136,-0.07425181547231363
2017-11-16,44.02,47.42987395857136,-0.0718929584664253
2017-11-17,44.18,47.69987395857136,-0.07379210187491203
2017-11-20,44.45,48.14987395857136,-0.07684078180048337
2017-11-21,44.9,47.98987395857136,-0.06438595694664218
2017-11-22,44.74,48.11987395857136,-0.07023862866892061
2017-11-24,44.87,48.37987395857136,-0.0725482245277641
2017-11-27,45.13,49.55987395857136,-0.08938428621256034
2017-11-28,46.31,51.02987395857136,-0.09249236951678907
2017-11-29,47.78,51.389873958571364,-0.07024484943242926
2017-11-30,48.14,52.139873958571364,-0.07671430049388939
2017-12-01,48.89,53.78987395857136,-0.09109286930743166
2017-12-04,50.54,53.16987395857136,-0.049461730163597784
2017-12-05,49.92,52.64987395857136,-0.05184958202785861
2017-12-06,49.4,53.08987395857136,-0.06950240570265342
2017-12-07,49.84,53.62987395857136,-0.07066721733299253
2017-12-08,50.38,52.889873958571364,-0.047454716200256875
2017-12-11,49.64,53.08987395857136,-0.06498176961699831
2017-12-12,49.84,51.94987395857136,-0.04061364923144806
2017-12-13,48.7,51.67987395857136,-0.05766024044408746
2017-12-14,48.43,53.12987395857136,-0.08846009990981984
2017-12-15,49.88,53.02987395857136,-0.05939810381280819
2017-12-18,49.78,52.819873958571364,-0.05755170792258335
2017-12-19,49.57,52.78987395857136,-0.06099415886270665
2017-12-20,49.54,53.209873958571364,-0.06896979236276124
2017-12-21,49.96,52.959873958571364,-0.05664428055319881
2017-12-22,49.71,52.749873958571364,-0.05762808003975162
2017-12-26,49.5,52.73987395857136,-0.06143120404717628
2017-12-27,49.49,52.92987395857136,-0.06498927167791446
2017-12-28,49.68,52.819873958571364,-0.0594449347045789
2017-12-29,49.57,53.21345074940223,-0.06846860517579112
2018-01-02,49.82,54.013450749402224,-0.07763715687890271
2018-01-03,50.62,54.69345074940223,-0.07447785234956594
2018-01-04,51.3,54.863450749402226,-0.06495126902751469
2018-01-05,51.47,55.16345074940223,-0.06695467196533667
2018-01-08,51.77,55.863450749402226,-0.07327600952839497
2018-01-09,52.47,56.083450749402225,-0.06442989333071203
2018-01-10,52.69,56.35345074940223,-0.06500845468528993
2018-01-11,52.96,57.333450749402225,-0.076280961502179
2018-01-12,53.94,57.06345074940223,-0.054736450536772896
2018-01-16,53.67,57.39345074940223,-0.06487588219185458
2018-01-17,54.0,57.043450749402226,-0.05335320197882876
2018-01-18,53.65,57.67345074940223,-0.06976261515692173
2018-01-19,54.28,58.37345074940223,-0.07012521440569708
2018-01-22,54.98,58.35345074940223,-0.05781064711818762
2018-01-23,54.96,58.583450749402225,-0.06185109793040311
2018-01-24,55.19,57.60345074940223,-0.041897676580205157
2018-01-25,54.21,56.88345074940223,-0.04699874417218475
2018-01-26,53.49,56.013450749402224,-0.04505079968545145
2018-01-29,52.62,55.74345074940223,-0.05603260486050421
2018-01-30,52.35,56.09345074940223,-0.06673596827062955
2018-01-31,52.7,57.49345074940223,-0.08337385714236445
2018-02-01,54.1,55.96345074940223,-0.03329763844882516
2018-02-02,52.57,53.74345074940223,-0.02183430228315364
2018-02-05,50.35,55.67345074940223,-0.09561919869785307
2018-02-06,52.28,54.94345074940223,-0.048476218968303675
2018-02-07,51.55,51.87345074940223,-0.006235381389312344
2018-02-08,48.48,52.863450749402226,-0.08292025373413214
2018-02-09,49.47,53.59345074940223,-0.07693945233500799
2018-02-12,50.2,53.44345074940223,-0.06068939606109747
2018-02-13,50.05,54.92345074940223,-0.0887316926177526
2018-02-14,51.53,55.12345074940223,-0.06518914727850555
2018-02-15,51.73,55.20345074940223,-0.06292089900629705
2018-02-16,51.81,55.403450749402225,-0.06485969196496288
2018-02-20,52.01,55.153450749402225,-0.05699463418318018
2018-02-21,51.76,54.13345074940223,-0.043844438448780054
2018-02-22,50.74,54.77345074940223,-0.07363879204645962
2018-02-23,51.38,55.35345074940223,-0.07178325281635911
2018-02-26,51.96,56.50345074940223,-0.08041014644491062
2018-02-27,53.11,55.62345074940223,-0.045186889981457035
2018-02-28,52.23,54.583450749402225,-0.04311656220137383
2018-03-01,51.19,54.91345074940223,-0.06780580529157088
2018-03-02,51.52,56.013450749402224,-0.08022092353326715
2018-03-05,52.62,57.793450749402226,-0.08951621130627396
2018-03-06,54.4,58.30345074940223,-0.06695059553472915
2018-03-07,54.91,58.56345074940223,-0.06238448559043497
2018-03-08,55.17,60.63345074940223,-0.09010621499974736
2018-03-09,57.24,61.27345074940223,-0.06582705396988886
2018-03-12,57.88,60.38345074940223,-0.041459219675798464
2018-03-13,56.99,60.55345074940223,-0.05884802113341836
2018-03-14,57.16,60.13345074940223,-0.04944753231930221
2018-03-15,56.74,60.683450749402226,-0.06498395692240799
2018-03-16,57.29,59.88345074940223,-0.043308304998240565
2018-03-19,56.49,60.55345074940223,-0.06710518887220218
2018-03-20,57.16,61.00345074940223,-0.063003825229344
2018-03-21,57.61,58.363450749402226,-0.012909633336064208
2018-03-22,54.97,56.48345074940223,-0.026794587252058966
2018-03-23,53.09,58.95345074940223,-0.09945899137145386
2018-03-26,55.56,57.46345074940223,-0.0331245465522626
2018-03-27,54.07,56.99345074940223,-0.05129450333261121
2018-03-28,53.6,58.80345074940223,-0.08848886728735261
2018-03-29,55.41,56.19029832012821,-0.013886708977458806
2018-04-02,54.33,57.0302983201282,-0.047348486675812596
2018-04-03,55.17,57.730298320128206,-0.04434930001453907
2018-04-04,55.87,58.700298320128205,-0.04821608068655592
2018-04-05,56.84,57.1002983201282,-0.004558615765347773
2018-04-06,55.24,57.4002983201282,-0.03763566363505577
2018-04-09,55.54,59.12029832012821,-0.06055954421510845
2018-04-10,57.26,58.980298320128206,-0.02916733840156116
2018-04-11,57.12,59.6002983201282,-0.04161553532510698
2018-04-12,57.74,58.8202983201282,-0.018366080264481166
2018-04-13,56.96,59.450298320128205,-0.04188874388347785
2018-04-16,57.59,60.300298320128206,-0.04494668178488115
2018-04-17,58.44,59.920298320128204,-0.024704455111682067
2018-04-18,58.06,60.69029832012821,-0.04333968349033235
2018-04-19,58.83,62.340298320128205,-0.056308654509515166
2018-04-20,60.48,62.19029832012821,-0.027501047049563132
2018-04-23,60.33,61.3602983201282,-0.01679096008876857
2018-04-24,59.5,61.420298320128204,-0.03126488103524727
2018-04-25,59.56,62.4302983201282,-0.04597604684523482
2018-04-26,60.57,63.130298320128205,-0.04055577730910054
2018-04-27,61.27,62.5402983201282,-0.02031167669885192
2018-04-30,60.68,62.9002983201282,-0.035298693001869275
2018-05-01,61.04,62.730298320128206,-0.026945485122710555
2018-05-02,60.87,62.310298320128204,-0.023114932185502757
2018-05-03,60.45,63.3302983201282,-0.045480574014803876
2018-05-04,61.47,64.0102983201282,-0.03968577536420259
2018-05-07,62.15,64.8002983201282,-0.040899477144921925
2018-05-08,62.94,65.86029832012821,-0.0443408000664296
2018-05-09,64.0,65.9602983201282,-0.029719367104954486
2018-05-10,64.1,66.25029832012821,-0.03245718698107225
2018-05-11,64.39,65.7302983201282,-0.020390875355540072
2018-05-14,63.87,66.0602983201282,-0.033156046457949895
2018-05-15,64.2,66.25029832012821,-0.03094775981567588
2018-05-16,64.39,66.7102983201282,-0.03478171104847405
2018-05-17,64.85,66.5202983201282,-0.025109603569273276
2018-05-18,64.66,67.1602983201282,-0.03722881497950192
2018-05-21,65.3,67.5702983201282,-0.033599057227366336
2018-05-22,65.71,67.5602983201282,-0.027387361603418925
2018-05-23,65.7,66.6202983201282,-0.013814082844629705
2018-05-24,64.76,66.00029832012821,-0.0187923138485262
2018-05-25,64.14,64.1302983201282,0.00015128075380799189
2018-05-29,62.27,65.4902983201282,-0.04917214309189444
2018-05-30,63.63,65.2102983201282,-0.024233876563027668
2018-05-31,63.35,65.9402983201282,-0.03928247803115448
2018-06-01,64.08,66.36029832012821,-0.034362388021944135
2018-06-04,64.5,66.5502983201282,-0.030808251381017393
2018-06-05,64.69,67.8502983201282,-0.04657751547704958
2018-06-06,65.99,66.8202983201282,-0.012425839767286617
2018-06-07,64.96,67.2702983201282,-0.034343512334877535
2018-06-08,65.41,66.3402983201282,-0.014023125365505651
2018-06-11,64.48,66.3802983201282,-0.02862744471204015
2018-06-12,64.52,66.7402983201282,-0.03326773143084061
2018-06-13,64.88,66.7002983201282,-0.02729070732774952
2018-06-14,64.84,66.1702983201282,-0.020104160838028684
2018-06-15,64.31,66.25029832012821,-0.029287389933740138
2018-06-18,64.39,66.33029832012821,-0.029252066842271662
2018-06-19,64.47,67.0702983201282,-0.03876974436160874
2018-06-20,65.21,67.0702983201282,-0.02773654459160091
2018-06-21,65.21,66.7902983201282,-0.02366059682131949
2018-06-22,64.93,64.5602983201282,0.00572645556931306
2018-06-25,62.7,64.3702983201282,-0.02594827682515033
2018-06-26,62.51,63.1102983201282,-0.009511891658048888
2018-06-27,61.25,63.4602983201282,-0.0348296238536141
2018-06-28,61.6,63.020298320128205,-0.02253715640813736
2018-06-29,61.16,63.61736438008492,-0.03862725851708171
2018-07-02,61.62,62.73736438008493,-0.01781019000599937
2018-07-03,60.74,61.94736438008493,-0.01949016543588533
2018-07-05,59.95,62.57736438008492,-0.04198585872244043
2018-07-06,60.58,63.887364380084925,-0.0517686777687123
2018-07-09,61.89,62.957364380084925,-0.016953765307598512
2018-07-10,60.96,62.93736438008492,-0.03141797244866218
2018-07-11,60.94,62.51736438008493,-0.025230820200529802
2018-07-12,60.52,61.75736438008492,-0.020035900050228483
2018-07-13,59.76,61.90736438008493,-0.03468673560226254
2018-07-16,59.91,63.137364380084925,-0.05111655216800459
2018-07-17,61.14,65.12736438008493,-0.06122410169732295
2018-07-18,63.13,63.207364380084925,-0.0012239773140944044
2018-07-19,61.21,61.62736438008493,-0.006772387303647154
2018-07-20,59.63,62.037364380084924,-0.038805071816650716
2018-07-23,60.04,62.037364380084924,-0.032196151465230693
2018-07-24,60.04,63.177364380084924,-0.049659627476861035
2018-07-25,61.18,63.387364380084925,-0.0348234131782017
2018-07-26,61.39,63.22736438008493,-0.02905963894113628
2018-07-27,61.23,61.94736438008493,-0.011580224393138994
2018-07-30,59.95,61.80736438008493,-0.030050858804835046
2018-07-31,59.81,62.19736438008493,-0.03838369043253764
2018-08-01,60.2,62.37736438008493,-0.034906322216782915
2018-08-02,60.38,62.107364380084924,-0.02781255326685239
2018-08-03,60.11,62.40736438008493,-0.03681239230186195
2018-08-06,60.41,63.05736438008493,-0.04198342899534557
2018-08-07,61.06,63.30736438008493,-0.03549925671509857
2018-08-08,61.31,63.457364380084925,-0.03383948263629488
2018-08-09,61.46,62.567364380084925,-0.017698753832075975
2018-08-10,60.57,62.04736438008493,-0.023810268088665376
2018-08-13,60.05,62.75736438008492,-0.04314018612521697
2018-08-14,60.76,62.32736438008492,-0.025147291172570974
2018-08-15,60.33,63.287364380084924,-0.04672914426209762
2018-08-16,61.29,63.18736438008492,-0.030027591729762437
2018-08-17,61.19,63.22736438008493,-0.03222282630409079
2018-08-20,61.23,60.55736438008493,0.011107412398157157
2018-08-21,58.56,61.097364380084926,-0.04152985003248344
2018-08-22,59.1,60.427364380084924,-0.02196627957717745
2018-08-23,58.43,60.79736438008493,-0.03893860209605393
2018-08-24,58.8,61.62736438008493,-0.045878391985859523
2018-08-27,59.63,61.68736438008492,-0.033351471581903325
2018-08-28,59.69,61.537364380084924,-0.030020206401345062
2018-08-29,59.54,60.65736438008493,-0.018420918737639402
2018-08-30,58.66,60.857364380084924,-0.036106795002841086
2018-08-31,58.86,61.357364380084924,-0.04070195004815924
2018-09-04,59.36,60.25736438008492,-0.014892194328723463
2018-09-05,58.26,57.417364380084926,0.014675623463610954
2018-09-06,55.42,56.98736438008493,-0.0275037176597811
2018-09-07,54.99,56.72736438008493,-0.030626566192009763
2018-09-10,54.73,56.497364380084925,-0.03128224474676411
2018-09-11,54.5,55.50736438008492,-0.018148301425141122
2018-09-12,53.51,55.50736438008492,-0.03598377264695973
2018-09-13,53.51,55.707364380084925,-0.03944477367646693
2018-09-14,53.71,55.30736438008493,-0.028881585625875617
2018-09-17,53.31,55.75736438008492,-0.04389311452029565
2018-09-18,53.76,57.777364380084926,-0.06953180407567461
2018-09-19,55.78,58.21736438008492,-0.04186662185824919
2018-09-20,56.22,57.01736438008493,-0.013984588532882647
2018-09-21,55.02,56.40736438008493,-0.024595447692548955
2018-09-24,54.41,56.317364380084925,-0.033868139979210676
2018-09-25,54.32,55.01736438008493,-0.012675350554185338
2018-09-26,53.02,54.777364380084926,-0.03208194479550086
2018-09-27,52.78,54.387364380084925,-0.029554003919952665
2018-09-28,52.39,54.093879054429664,-0.03149855555219483
2018-10-01,51.84,53.79387905442967,-0.036321586930972094
2018-10-02,51.54,54.663879054429664,-0.05714704313828822
2018-10-03,52.41,54.733879054429664,-0.04245778107776177
2018-10-04,52.48,54.943879054429665,-0.04484355849700472
2018-10-05,52.69,55.093879054429664,-0.04363241608119062
2018-10-08,52.84,55.413879054429664,-0.04644827430148857
2018-10-09,53.16,53.083879054429666,0.0014339748135641095
2018-10-10,50.83,51.77387905442966,-0.01823079652651427
2018-10-11,49.52,52.053879054429665,-0.04867800633609143
2018-10-12,49.8,51.61387905442967,-0.035143242237554606
2018-10-15,49.36,52.653879054429666,-0.06255719642278779
2018-10-16,50.4,52.82387905442967,-0.045886048086928755
2018-10-17,50.57,51.17387905442967,-0.0118005331154859
2018-10-18,48.92,51.333879054429666,-0.04702311804393766
2018-10-19,49.08,50.61387905442967,-0.030305502820286656
2018-10-22,48.36,50.86387905442967,-0.049227056625985144
2018-10-23,48.61,48.983879054429664,-0.007632695932762279
2018-10-24,46.73,49.623879054429665,-0.05831626042888616
2018-10-25,47.37,49.77387905442966,-0.048295995813405046
2018-10-26,47.52,49.943879054429665,-0.04853205438424357
2018-10-29,47.69,50.49387905442967,-0.05552908801891099
2018-10-30,48.24,51.67387905442967,-0.06645289878107774
2018-10-31,49.42,52.75387905442967,-0.06319685138205444
2018-11-01,50.5,53.36387905442967,-0.05366699545039799
2018-11-02,51.11,53.693879054429665,-0.048122413577353584
2018-11-05,51.44,54.663879054429664,-0.05897640471543564
2018-11-06,52.41,55.833879054429666,-0.061322607571146937
2018-11-07,53.58,56.123879054429665,-0.045326144544687974
2018-11-08,53.87,55.193879054429665,-0.02398597592903584
2018-11-09,52.94,54.28387905442967,-0.024756503732575652
2018-11-12,52.03,54.693879054429665,-0.048705250029507985
2018-11-13,52.44,53.85387905442967,-0.026253987256900757
2018-11-14,51.6,54.763879054429665,-0.057773099880033985
2018-11-15,52.51,54.443879054429665,-0.03552059640159533
2018-11-16,52.19,53.57387905442967,-0.02583122743499089
2018-11-19,51.32,52.483879054429664,-0.022175934313518164
2018-11-20,50.23,53.02387905442966,-0.05269095932347223
2018-11-21,50.77,52.943879054429665,-0.04106006384977523
2018-11-23,50.69,54.083879054429666,-0.06275213822984271
2018-11-26,51.83,54.153879054429666,-0.04291251328633272
2018-11-27,51.9,54.88387905442967,-0.05436713122027115
2018-11-28,52.63,53.71387905442967,-0.020178752186773563
2018-11-29,51.46,54.54387905442967,-0.056539415749148336
2018-11-30,52.29,55.163879054429664,-0.052097116875954974
2018-12-03,52.91,50.903879054429666,0.0394099817702549
2018-12-04,48.65,49.653879054429666,-0.020217535337556103
2018-12-06,47.4,47.99387905442967,-0.012374058236804597
2018-12-07,45.74,47.36387905442967,-0.03428517863926506
2018-12-10,45.11,47.153879054429666,-0.043344876294703516
2018-12-11,44.9,47.873879054429665,-0.06211903261585605
2018-12-12,45.62,46.513879054429665,-0.01921746955104875
2018-12-13,44.26,45.803879054429665,-0.033706294888147914
2018-12-14,43.55,45.483879054429664,-0.042517900729518554
2018-12-17,43.23,45.763879054429665,-0.05536853751877058
2018-12-18,43.51,45.35387905442967,-0.04065537706745681
2018-12-19,43.1,44.70387905442966,-0.0358778497158343
2018-12-20,42.45,43.99387905442967,-0.03509304220524778
2018-12-21,41.74,43.52387905442966,-0.04098621476727282
2018-12-24,41.27,45.473879054429666,-0.09244601828222876
2018-12-26,43.22,45.733879054429664,-0.0549675449886462
2018-12-27,43.48,45.78387905442967,-0.050320748307296714
2018-12-28,43.53,46.13387905442967,-0.05644179739053723
2018-12-31,43.88,53.385844062537025,-0.1780592632646536
2019-01-02,44.47,52.315844062537025,-0.14997070587561012
2019-01-03,43.4,54.19584406253702,-0.19920058907246851
2019-01-04,45.28,54.48584406253702,-0.168958455557206
2019-01-07,45.57,55.26584406253702,-0.17544007925700944
2019-01-08,46.35,56.385844062537025,-0.1779851703808204
2019-01-09,47.47,56.57584406253702,-0.1609493276401096
2019-01-10,47.66,56.79584406253702,-0.16085409440306386
2019-01-11,47.88,56.51584406253702,-0.15280394738475667
2019-01-14,47.6,56.71584406253702,-0.160728350485017
2019-01-15,47.8,58.25584406253702,-0.17948146200255533
2019-01-16,49.34,58.635844062537025,-0.15853517948207074
2019-01-17,49.72,59.57584406253702,-0.16543356149837007
2019-01-18,50.66,58.995844062537024,-0.14129544538257355
2019-01-22,50.08,58.21584406253702,-0.13975308944756148
2019-01-23,49.3,58.39584406253702,-0.15576183902395768
2019-01-24,49.48,56.68584406253702,-0.1271189338662292
2019-01-25,47.77,56.425844062537024,-0.15340211930093073
2019-01-28,47.51,56.41584406253702,-0.15786068985629076
2019-01-29,47.5,55.355844062537024,-0.14191535140647593
2019-01-30,46.44,55.57584406253702,-0.16438516079498255
2019-01-31,46.66,56.21584406253702,-0.1699848898809858
2019-02-01,47.3,56.48584406253702,-0.1626220554014759
2019-02-04,47.57,56.07584406253702,-0.15168463720405378
2019-02-05,47.16,55.855844062537024,-0.1556836927001055
2019-02-06,46.94,55.55584406253702,-0.15508438775295186
2019-02-07,46.64,54.84584406253702,-0.14961651521271957
2019-02-08,45.93,55.29584406253702,-0.1693769978797084
2019-02-11,46.38,56.385844062537025,-0.17745312194740992
2019-02-12,47.47,56.19584406253702,-0.15527561171296844
2019-02-13,47.28,55.47584406253702,-0.14773716742908816
2019-02-14,46.56,56.37584406253702,-0.17411436096013788
2019-02-15,47.46,57.565844062537025,-0.17555278181204947
2019-02-19,48.65,57.355844062537024,-0.15178652157999362
2019-02-20,48.44,57.14584406253702,-0.1523443078906992
2019-02-21,48.23,57.80584406253702,-0.16565529347132157
2019-02-22,48.89,57.66584406253702,-0.15218443786272962
2019-02-25,48.75,58.05584406253702,-0.16029125427085145
2019-02-26,49.14,58.19584406253702,-0.15560980699593674
2019-02-27,49.28,57.90584406253702,-0.1489632730890046
2019-02-28,48.99,59.43584406253702,-0.17574990693404047
2019-03-01,50.52,57.98584406253702,-0.12875287379597677
2019-03-04,49.07,58.01584406253702,-0.15419656831837225
2019-03-05,49.1,57.355844062537024,-0.14394076484229568
2019-03-06,48.44,56.14584406253702,-0.13724691811479428
