date,KIM,dcf,Deviation
2019-07-31,19.21,,
2019-08-01,19.0,,
2019-08-02,19.06,,
2019-08-05,18.75,,
2019-08-06,18.79,,
2019-08-07,18.86,,
2019-08-08,19.08,,
2019-08-09,18.95,,
2019-08-12,18.97,,
2019-08-13,18.9,,
2019-08-14,18.41,,
2019-08-15,18.52,,
2019-08-16,18.67,,
2019-08-19,18.92,,
2019-08-20,18.44,,
2019-08-21,18.53,,
2019-08-22,18.6,,
2019-08-23,18.15,,
2019-08-26,18.38,,
2019-08-27,18.21,,
2019-08-28,18.27,,
2019-08-29,18.43,,
2019-08-30,18.38,,
2019-09-03,18.73,,
2019-09-04,18.82,,
2019-09-05,18.91,,
2019-09-06,19.35,,
2019-09-09,19.76,,
2019-09-10,20.11,,
2019-09-11,20.19,,
2019-09-12,20.39,,
2019-09-13,20.12,,
2019-09-16,20.01,,
2019-09-17,20.08,,
2019-09-18,20.17,,
2019-09-19,20.22,,
2019-09-20,20.27,,
2019-09-23,20.2,,
2019-09-24,20.2,,
2019-09-25,20.29,,
2019-09-26,20.78,,
2019-09-27,20.85,,
2019-09-30,20.88,20.825664368886375,0.0026090707192421014
2019-10-01,20.49,20.795664368886378,-0.014698466154498102
2019-10-02,20.46,20.705664368886378,-0.011864597267186805
2019-10-03,20.37,20.835664368886377,-0.022349389039964862
2019-10-04,20.5,20.965664368886376,-0.022210809096869566
2019-10-07,20.63,20.885664368886378,-0.012241141309694004
2019-10-08,20.55,20.805664368886376,-0.012288209804475425
2019-10-09,20.47,20.875664368886376,-0.019432405202441827
2019-10-10,20.54,21.075664368886375,-0.025416250681860708
2019-10-11,20.74,21.105664368886377,-0.017325413808126022
2019-10-14,20.77,21.025664368886375,-0.012159633312929019
2019-10-15,20.69,21.035664368886376,-0.01643230101149762
2019-10-16,20.7,20.925664368886377,-0.010784095783449077
2019-10-17,20.59,21.255664368886375,-0.03131703424244703
2019-10-18,20.92,21.565664368886377,-0.029939461073033358
2019-10-21,21.23,21.725664368886378,-0.022814693280276632
2019-10-22,21.39,21.595664368886375,-0.009523410133317367
2019-10-23,21.26,21.495664368886377,-0.010963344274554476
2019-10-24,21.16,21.485664368886376,-0.015157286425732996
2019-10-25,21.15,21.295664368886378,-0.006840095071145025
2019-10-28,20.96,21.455664368886378,-0.023101795421686333
2019-10-29,21.12,22.075664368886375,-0.04329040127251149
2019-10-30,21.74,21.895664368886376,-0.007109369520094333
2019-10-31,21.56,22.065664368886377,-0.022916344617268325
2019-11-01,21.73,21.735664368886376,-0.00026060251898640807
2019-11-04,21.4,21.615664368886375,-0.009977226015629781
2019-11-05,21.28,21.725664368886378,-0.020513267687436887
2019-11-06,21.39,21.225664368886378,0.0077423080030660785
2019-11-07,20.89,21.185664368886375,-0.013955869579459157
2019-11-08,20.85,21.225664368886378,-0.01769859177821753
2019-11-11,20.89,21.065664368886377,-0.008338895266262303
2019-11-12,20.73,21.385664368886378,-0.0306590600870128
2019-11-13,21.05,21.895664368886376,-0.03862245760800298
2019-11-14,21.56,21.865664368886375,-0.01397919421654159
2019-11-15,21.53,22.105664368886377,-0.026041486891324572
2019-11-18,21.77,22.005664368886375,-0.010709259440472962
2019-11-19,21.67,21.775664368886375,-0.004852406204301607
2019-11-20,21.44,21.675664368886377,-0.010872301991566746
2019-11-21,21.34,21.635664368886378,-0.01366560156625296
2019-11-22,21.3,21.765664368886377,-0.02139444774091226
2019-11-25,21.43,21.915664368886375,-0.02216060442939949
2019-11-26,21.58,21.995664368886377,-0.018897559169631206
2019-11-27,21.66,21.955664368886378,-0.013466427793702662
2019-11-29,21.62,21.375664368886376,0.011430551439106207
2019-12-02,21.04,21.495664368886377,-0.021197966299935533
2019-12-03,21.16,21.605664368886377,-0.02062720040806354
2019-12-04,21.27,21.525664368886375,-0.011877188295099428
2019-12-05,21.19,21.515664368886377,-0.015136152121675406
2019-12-06,21.18,21.565664368886377,-0.017883259346407665
2019-12-09,21.23,21.505664368886375,-0.01281822147681222
2019-12-10,21.17,21.165664368886375,0.0002048426658414204
2019-12-11,20.83,20.755664368886375,0.00358146238021928
2019-12-12,20.42,20.645664368886376,-0.010930351518571468
2019-12-13,20.31,20.735664368886376,-0.02052812783394975
2019-12-16,20.4,20.735664368886376,-0.01618777980367181
2019-12-17,20.4,20.915664368886375,-0.024654458007724922
2019-12-18,20.58,20.875664368886376,-0.014163111825415409
2019-12-19,20.54,20.865664368886375,-0.015607668326726554
2019-12-20,20.53,20.655664368886377,-0.0060837727919158535
2019-12-23,20.32,20.695664368886376,-0.018151839061090747
2019-12-24,20.36,20.795664368886378,-0.020949769199882007
2019-12-26,20.46,21.095664368886375,-0.030132465030298095
2019-12-27,20.76,21.105664368886377,-0.01637780089955132
2019-12-30,20.77,21.003853233412123,-0.011133825342110049
2019-12-31,20.71,19.893853233412123,0.041025072267907525
2020-01-02,19.6,20.103853233412124,-0.025062520481134998
2020-01-03,19.81,20.363853233412122,-0.027197860201790602
2020-01-06,20.07,20.123853233412124,-0.002676089553401706
2020-01-07,19.83,20.043853233412122,-0.010669267576537633
2020-01-08,19.75,19.623853233412124,0.00642823634519929
2020-01-09,19.33,19.693853233412124,-0.018475471970859414
2020-01-10,19.4,20.043853233412122,-0.03212222849141855
2020-01-13,19.75,20.33385323341212,-0.028713359278739525
2020-01-14,20.04,20.523853233412122,-0.02357516534100068
2020-01-15,20.23,20.633853233412122,-0.01957236144135055
2020-01-16,20.34,20.56385323341212,-0.010885763036297402
2020-01-17,20.27,20.703853233412122,-0.02095519266490764
2020-01-21,20.41,20.633853233412122,-0.010848833268312652
2020-01-22,20.34,20.74385323341212,-0.019468573599510153
2020-01-23,20.45,20.643853233412123,-0.009390360957341692
2020-01-24,20.35,20.423853233412125,-0.003616028404047844
2020-01-27,20.13,20.49385323341212,-0.017754261693399553
2020-01-28,20.2,20.353853233412124,-0.007558924182452409
2020-01-29,20.06,19.643853233412123,0.021184579300361106
2020-01-30,19.35,19.343853233412123,0.00031776329740051956
2020-01-31,19.05,19.47385323341212,-0.0217652473977209
2020-02-03,19.18,19.72385323341212,-0.027573376610348976
2020-02-04,19.43,20.013853233412124,-0.029172455029170097
2020-02-05,19.72,19.963853233412124,-0.012214737834478018
2020-02-06,19.67,19.913853233412123,-0.012245406780591161
2020-02-07,19.62,19.99385323341212,-0.018698408408208467
2020-02-10,19.7,19.413853233412123,0.014739308222203151
2020-02-11,19.12,19.06385323341212,0.0029451950715542186
2020-02-12,18.77,19.22385323341212,-0.02360885863523443
2020-02-13,18.93,19.553853233412124,-0.03190436309228972
2020-02-14,19.26,19.363853233412122,-0.005363252456020651
2020-02-18,19.07,18.853853233412124,0.01146432848033574
2020-02-19,18.56,19.253853233412123,-0.03603711033841517
2020-02-20,18.96,19.363853233412122,-0.020856036685677704
2020-02-21,19.07,19.263853233412124,-0.010063055976563207
2020-02-24,18.97,18.873853233412124,0.005094177929584998
2020-02-25,18.58,18.573853233412123,0.00033093653269622436
2020-02-26,18.28,17.97385323341212,0.017032895651933666
2020-02-27,17.68,17.643853233412123,0.0020486889178734646
2020-02-28,17.35,18.113853233412122,-0.042169560698611996
2020-03-02,17.82,18.053853233412124,-0.01295309263838107
2020-03-03,17.76,18.573853233412123,-0.04381714570394568
2020-03-04,18.28,18.163853233412123,0.0063943902813654585
2020-03-05,17.87,17.623853233412124,0.013966682729814162
2020-03-06,17.33,15.863853233412122,0.09242059574151296
2020-03-09,15.57,16.47385323341212,-0.05486592727310058
2020-03-10,16.18,15.143853233412123,0.06842028581614934
2020-03-11,14.85,13.013853233412123,0.14109170694146944
2020-03-12,12.72,13.513853233412123,-0.05874366249955798
2020-03-13,13.22,10.893853233412123,0.21352837391396462
2020-03-16,10.6,11.153853233412123,-0.04965577561600132
2020-03-17,10.86,10.053853233412124,0.08018286599895807
2020-03-18,9.76,10.543853233412122,-0.07434219882046456
2020-03-19,10.25,10.923853233412123,-0.06168640488056443
2020-03-20,10.63,9.703853233412122,0.0954411350121196
2020-03-23,9.41,10.783853233412122,-0.1273991034258003
2020-03-24,10.49,11.483853233412123,-0.08654353318627583
2020-03-25,11.19,11.613853233412122,-0.036495487319637476
2020-03-26,11.32,10.693853233412122,0.05855202544126281
2020-03-27,10.4,10.393853233412123,0.0005913847780838477
2020-03-30,10.1,9.963853233412124,0.013664067845894134
2020-03-31,9.67,8.593853233412123,0.1252228467672587
2020-04-01,8.3,8.043853233412122,0.03184378918351105
2020-04-02,7.75,8.063853233412123,-0.03892100021261424
2020-04-03,7.77,8.953853233412122,-0.13221718097795776
2020-04-06,8.66,9.443853233412122,-0.08300142050480719
2020-04-07,9.15,9.923853233412123,-0.07797910904271288
2020-04-08,9.63,11.113853233412122,-0.13351384099181196
2020-04-09,10.82,10.843853233412123,-0.002199700871884369
2020-04-13,10.55,11.023853233412122,-0.04298435613927831
2020-04-14,10.73,10.003853233412123,0.07258670730620098
2020-04-15,9.71,8.773853233412122,0.10669733601456821
2020-04-16,8.48,9.213853233412124,-0.07964672486326974
2020-04-17,8.92,8.853853233412122,0.007470958106495118
2020-04-20,8.56,8.593853233412123,-0.003939238021950842
2020-04-21,8.3,8.623853233412122,-0.037553193989595
2020-04-22,8.33,8.933853233412123,-0.06759157752376599
2020-04-23,8.64,8.893853233412123,-0.028542548066619267
2020-04-24,8.6,9.593853233412123,-0.1035927076673292
2020-04-27,9.3,10.443853233412122,-0.10952406241718238
2020-04-28,10.15,11.483853233412123,-0.11615032048052432
2020-04-29,11.19,11.203853233412122,-0.0012364704466860665
2020-04-30,10.91,10.893853233412123,0.0014821905749888842
2020-05-01,10.6,10.693853233412122,-0.008776371936626726
2020-05-04,10.4,10.673853233412123,-0.025656454836280318
2020-05-05,10.38,10.113853233412122,0.026315071065954987
2020-05-06,9.82,10.343853233412123,-0.05064391591713635
2020-05-07,10.05,11.193853233412122,-0.10218583445402663
2020-05-08,10.9,10.383853233412124,0.04970667005645568
2020-05-11,10.09,9.673853233412123,0.04301768453035493
2020-05-12,9.38,9.053853233412124,0.0360229791868365
2020-05-13,8.76,9.513853233412123,-0.07923742514385568
2020-05-14,9.22,9.443853233412122,-0.023703590883870862
2020-05-15,9.15,10.703853233412122,-0.14516765126802766
2020-05-18,10.41,10.753853233412123,-0.031974886205790254
2020-05-19,10.46,11.253853233412123,-0.07054057103350275
2020-05-20,10.96,11.553853233412124,-0.051398717069971345
2020-05-21,11.26,11.623853233412122,-0.03130229073834534
2020-05-22,11.33,12.533853233412122,-0.0960481354770415
2020-05-26,12.24,12.723853233412123,-0.03802725672295182
2020-05-27,12.43,12.003853233412123,0.0355008311332663
2020-05-28,11.71,11.403853233412123,0.026845905530500813
2020-05-29,11.11,12.273853233412122,-0.0948237860824227
2020-06-01,11.98,12.773853233412122,-0.06214673199279197
2020-06-02,12.48,14.193853233412122,-0.1207461571730033
2020-06-03,13.9,14.603853233412122,-0.04819640557615146
2020-06-04,14.31,15.513853233412123,-0.07759859625456478
2020-06-05,15.22,14.353853233412122,0.060342456656287125
2020-06-08,15.69,,
2020-06-09,14.92,,
2020-06-10,14.06,13.913853233412123,0.01050368752179498
2020-06-11,12.55,,
2020-06-12,13.76,,
2020-06-15,13.62,14.423853233412123,-0.05573082451712963
2020-06-16,14.13,13.623853233412122,0.03715151344603207
2020-06-17,13.33,13.623853233412122,-0.02156902517794712
2020-06-18,13.33,13.013853233412123,0.02429309451379047
2020-06-19,12.72,13.353853233412122,-0.04746594277569138
2020-06-22,13.06,13.343853233412123,-0.021272208892508804
2020-06-23,13.05,13.103853233412122,-0.004109725013922372
2020-06-24,12.81,13.043853233412122,-0.017928232495985297
2020-06-25,12.75,12.813853233412123,-0.00498314068758221
2020-06-26,12.52,13.013853233412123,-0.03794827131938072
2020-06-29,12.72,13.133853233412124,-0.031510420137731754
2020-06-30,12.84,13.203853233412122,-0.027556594804567958
2020-07-01,12.91,13.053853233412124,-0.011019982440427789
2020-07-02,12.76,13.223853233412123,-0.03507701009870001
2020-07-06,12.93,12.443853233412122,0.0390672211789318
2020-07-07,12.15,12.443853233412122,-0.023614328126525752
2020-07-08,12.15,12.133853233412124,0.0013307204461163735
2020-07-09,11.84,12.393853233412123,-0.04468773536215609
2020-07-10,12.1,12.093853233412123,0.0005082554310229526
2020-07-13,11.8,11.793853233412122,0.0005211839138767882
2020-07-14,11.5,12.313853233412123,-0.06609249095188441
2020-07-15,12.02,12.133853233412124,-0.009383106192401791
2020-07-16,11.84,11.913853233412123,-0.006198937653940861
2020-07-17,11.62,,
2020-07-20,11.25,,
2020-07-21,11.21,,
2020-07-22,11.29,,
2020-07-23,11.09,,
2020-07-24,10.75,,
2020-07-27,10.71,,
2020-07-28,11.12,,
2020-07-29,11.33,,
2020-07-30,11.23,,
2020-07-31,11.15,,
2020-08-03,11.09,,
2020-08-04,11.54,,
2020-08-05,11.32,,
2020-08-06,11.43,,
